Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
CCGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.70,0.97%,263
CCGSD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,0.12%,"484,281"
CCGSM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.07,0.15%,"303,931"
CCGTL,6.63M,-,-,-,1.89,0.24,110.50,132.60,-,-,-,-,13.56%,3.86,4.19%,"99,649"
CCGTX,100.80M,-,-,-,-,3.05,2.90,-,7.29%,25.84%,10.12%,-8.61%,-,1.06,3.92%,"615,872"
CCGUI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.29,0.06%,"298,974"
CCGUS,-,-,-,-,-,-,-,-,-,-,-,-,-,44.31,1.07%,"816,578"
CCGV,-,-,-,-,-,-,-,-,-,-,-,-,-,16.08,0.59%,"2,888"
CCGVV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.35,0.90%,"28,800"
CCGW,-,-,-,-,-,-,-,-,-,-,-,-,-,63.43,0.21%,"16,377"
CCGXU,-,-,-,-,-,-,-,-,-,-,-,-,-,35.01,2.19%,"839,580"
CCHA,1.53B,12.06,8.12,0.40,0.81,1.92,1.27,-,47.28%,10.71%,-,20.54%,-,12.20,0.08%,"906,745"
CCHAI,6.96M,-,-,-,0.72,2.73,0.58,-,-,-,94.73%,-,55.94%,0.27,3.22%,"1,091,033"
CCHAR,120.51M,43.98,-,-,-,1.36,12051.00,-,-,-,-,-,-,10.99,0.00%,187
CCHAT,-,-,-,-,-,-,-,-,-,-,-,-,-,88.38,2.59%,"165,929"
CCHAU,-,-,-,-,-,-,-,-,-,-,-,-,-,20.43,0.79%,"23,584"
CCHCI,208.41M,8.59,-,-,2.70,2.57,8.23,19.72,-,-,46.20%,-,22.83%,20.27,0.60%,"26,405"
CCHCO,2.01B,15.66,14.94,-,5.01,2.49,-,14.52,3.71%,3.45%,10.00%,-,8.83%,143.12,-0.49%,"115,966"
CCHCT,413.19M,21.69,29.43,0.30,3.31,1.00,154.75,10.67,350.00%,36.11%,-37.30%,98.95%,9.87%,14.42,-1.64%,"248,737"
CCHD,22.55B,30.58,23.48,3.28,3.62,5.18,88.49,20.22,7.08%,7.12%,-0.65%,7.16%,4.85%,95.05,-0.48%,"1,617,020"
CCHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,0.68%,930
CCHDN,5.73B,14.11,11.07,1.05,1.92,4.29,19.43,10.08,13.62%,6.69%,-,10.57%,22.65%,82.22,-0.52%,"1,409,026"
CCHE,6.61B,25.41,18.54,1.71,2.55,7.93,164.42,20.44,18.07%,7.26%,-1.20%,10.82%,4.00%,505.97,-0.77%,"144,714"
CCHEC,177.24M,81.28,-,-,-,1.84,521.29,-,-,-,-,-,-,10.29,0.59%,39
CCHEF,4.49B,52.38,35.82,1.59,1.02,6.93,33.17,35.73,33.77%,21.00%,-,22.49%,30.14%,110.16,0.44%,"618,778"
CCHGA,2.28M,-,-,-,2.17,-,57.00,-,-,-,25.06%,-,-,2.04,9.41%,"118,489"
CCHGG,82.68M,-,-,-,0.31,0.70,1.14,-,-533.33%,46.15%,-80.95%,-,-10.17%,0.74,1.43%,"292,488"
CCHGX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.97,0.71%,"1,525"
CCHH,4.44B,13.92,13.15,2.64,2.74,31.34,103.66,24.23,1.23%,6.74%,42.40%,4.99%,15.58%,98.64,0.46%,"676,020"
CCHI,980.16M,-,-,-,-,-,-,-,-,-,-,-,-,12.12,0.75%,"208,081"
CCHIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.19,0.81%,"15,041"
CCHKP,13.91B,13.95,12.07,6.78,5.03,5.19,6.10,11.72,-12.17%,8.03%,9.80%,1.78%,5.71%,136.23,-1.06%,"1,229,630"
CCHMG,398.62M,12.01,10.12,-,2.46,1.47,-,8.74,31.19%,7.32%,-4.76%,-,9.89%,82.68,-1.05%,"89,556"
CCHMI,105.67M,15.77,5.20,-,1.04,0.88,1.36,4.55,18.09%,-0.90%,52.67%,-,4.93%,2.86,1.78%,"138,716"
CCHNL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.22,3.96%,100
CCHNR,4.80M,-,-,-,-,0.39,68.57,-,-,-,-,-,-,3.82,2.96%,"1,655"
CCHNU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.09,7.31%,"4,137"
CCHOW,19.71M,-,-,-,0.61,2.26,7.09,-,-,-,-,-,-,0.56,7.23%,"238,994"
CCHPG,104.27M,41.41,-,-,-,1.36,5213.50,-,-,-,-,-,-,10.44,0.00%,761
CCHPS,-,-,-,-,-,-,-,-,-,-,-,-,-,82.97,2.87%,"26,890"
CCHPT,266.36M,-,-,-,0.62,-,2.78,-,44.22%,30.96%,51.83%,39.79%,22.93%,9.92,11.34%,"1,644,032"
CCHPX,-,-,-,-,-,-,-,-,-,-,-,-,-,95.13,3.65%,"16,603"
CCHPY,-,-,-,-,-,-,-,-,-,-,-,-,-,65.44,3.09%,"533,953"
CCHR,3.78M,0.10,-,-,0.03,0.01,0.02,-,-,-,-43.40%,-,3.76%,1.61,4.89%,"20,426"
CCHRD,8.00B,9.81,9.84,0.56,1.27,0.97,13.08,6.73,114.59%,-27.34%,-,17.70%,38.63%,146.27,-0.52%,"596,121"
CCHRI,-,-,-,-,-,-,-,-,-,-,-,-,-,90.59,1.16%,167
CCHRN,2.93B,-,-,-,253.61,34.32,734.76,-,-,-,51.26%,-,44.81%,20.13,7.94%,"130,142"
CCHRS,190.04M,-,-,-,3.73,3.12,1.80,-,43.24%,13.97%,-,28.76%,-38.41%,1.23,0.82%,"1,886,521"
CCHRW,17.97B,29.35,20.47,1.16,1.06,11.07,116.27,26.88,22.49%,20.54%,5.38%,17.60%,0.03%,153.82,0.23%,"1,102,817"
CCHSN,3.86M,-,-,-,0.21,0.01,0.45,2.31,-,-,-,-,12.11%,1.06,-0.93%,"26,889"
CCHT,35.47B,27.95,27.59,8.41,4.50,3.08,14.48,19.71,1.77%,2.98%,1.83%,3.28%,1.45%,45.72,1.20%,"287,808"
CCHTR,23.36B,3.46,3.01,0.25,0.43,0.94,38.99,5.36,13.18%,8.03%,18.65%,12.01%,2.63%,133.37,-1.21%,"1,927,023"
CCHW,521.13M,-,-,-,-,-,-,-,-,-,-,-,-,8.16,1.37%,"81,404"
CCHWY,8.40B,31.96,19.64,0.54,0.64,22.65,13.72,14.79,50.10%,36.31%,-,36.26%,12.01%,20.90,-0.05%,"6,751,958"
CCHY,999.02M,-,-,-,-,-,-,-,-,-,-,-,-,12.42,2.48%,"143,966"
CCHYG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,0.40%,"899,104"
CCHYM,11.63B,-,33.10,-,5.21,8.28,10.31,37.76,110.71%,102.97%,-,-,-,30.72,-1.70%,"5,859,341"
CCI,72.93B,11.41,8.25,1.10,0.26,1.71,-,8.00,2.25%,9.63%,-0.69%,7.50%,11.35%,276.00,-1.59%,"1,174,530"
CCIA,176.24M,15.47,12.65,3.16,0.69,0.75,-,11.77,-35.71%,52.78%,-,4.00%,1.37%,3.48,-1.42%,"99,305"
CCIB,10.94B,35.78,8.40,0.21,0.98,2.10,-,3.44,149.11%,7.40%,60.73%,40.86%,10.57%,98.23,-0.09%,"328,611"
CCIBR,-,-,-,-,-,-,-,-,-,-,-,-,-,101.66,1.36%,"1,860,590"
CCIEG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.94,1.94%,"902,971"
CCIEI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.54,0.28%,6
CCIEN,48.82B,76.82,29.23,0.34,8.11,15.98,18.56,59.95,171.46%,64.32%,-18.19%,87.16%,6.19%,344.25,1.10%,"3,767,616"
CCIEX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.34,1.53%,"48,716"
CCIFC,-,-,-,-,-,-,-,-,-,-,-,-,-,7.70,3.09%,"4,812"
CCIFG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.19,2.77%,"836,430"
CCIFR,7.03B,-,-,-,36.79,12.49,1.73,-,39.66%,79.09%,-,-,-,16.94,1.32%,"41,311,934"
CCIFU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.36,2.88%,"992,721"
CCIG,4.09B,7.10,9.09,-,0.49,1.09,6.87,7.24,-25.95%,-2.40%,9.56%,-2.26%,9.37%,2.15,-0.46%,"6,093,144"
CCIGI,4.54B,42.26,10.43,0.81,0.76,2.94,11.88,26.97,13.99%,13.47%,10.46%,12.94%,14.81%,88.78,-0.40%,"311,843"
CCIGL,96.01M,-,-,-,7.69,3.18,58.90,-,-,-,-,-,-,0.42,0.69%,"29,009"
CCII,1.05B,-,-,-,-,-,-,-,-,-,-,-,-,23.96,1.10%,"63,230"
CCIIT,2.34M,-,-,-,0.16,0.33,3.25,-,-,-,-61.14%,-,-,2.42,-6.20%,"29,032"
CCIK,130.02M,-,-,-,-,-,-,-,-,-,-,-,-,2.37,0.42%,"916,555"
CCIM,920.83M,-,5.36,1.28,1.00,0.62,2.07,-,14.48%,6.76%,53.78%,4.19%,4.21%,11.00,1.01%,"1,051,856"
CCINF,26.08B,8.01,18.94,3.54,1.87,1.56,-,7.67,5.28%,7.20%,15.17%,5.35%,10.88%,169.90,-0.51%,"899,212"
CCING,74.89M,-,-,-,-,3.05,2.64,-,51.97%,17.82%,50.70%,35.89%,-,5.15,1.18%,"124,401"
CCINT,401.88M,11.16,7.40,0.80,0.74,1.24,7.52,11.65,-10.22%,21.14%,10.40%,9.28%,21.43%,3.14,-0.32%,"17,015"
CCION,357.21M,121.20,6.34,-,1.75,0.53,2.20,41.68,-36.52%,1.33%,-14.53%,-,16.46%,7.26,2.11%,"315,517"
CCIR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.90,10.68%,"4,319"
CCIRC,55.13M,-,-,-,0.13,-,2.86,-,-,-,21.24%,-,321.02%,0.48,5.98%,"267,594"
CCISO,11.14M,-,-,-,0.45,0.89,15.47,-,-,-,1.95%,-,29.73%,0.24,2.86%,"302,763"
CCISS,1.98M,0.00,-,-,0.04,0.02,0.06,0.14,-,-,-,-,-,1.33,7.26%,"522,346"
CCITR,114.80M,-,-,-,85.04,12.71,45.56,-,-,-,-,-,-,5.09,4.09%,"120,756"
CCIVB,565.93M,10.12,9.37,-,2.17,1.00,-,9.71,1.67%,2.47%,5.78%,-,14.77%,27.23,0.26%,"79,295"
CCIVG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.72,0.28%,"28,528"
CCIX,465.71M,21.14,-,-,2.88,3.22,8.88,21.95,-,-,13.77%,-,6.68%,37.75,4.08%,"73,496"
CCJMB,13.35M,-,-,-,-,19.27,15.52,-,-,-,-,-,-,2.32,5.45%,"73,682"
CCJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.59,0.57%,6
CCJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.35,0.64%,6
CCKX,21.78M,7.48,-,-,31.57,1.01,1.24,-,-,-,53.14%,-,4.53%,10.61,0.95%,"4,244"
CCL,69.94B,34.70,21.37,3.52,3.32,296.34,48.13,18.13,4.80%,6.16%,-3.47%,6.07%,4.35%,87.73,0.82%,"6,227,144"
CCLAR,137.07M,-,20.65,-,0.54,0.69,4.74,-,125.07%,-42.86%,-,-,2.37%,3.58,0.85%,"86,122"
CCLB,523.08M,20.21,15.51,1.76,1.01,1.92,23.00,35.85,-39.24%,61.33%,-,8.79%,1.56%,11.40,-0.44%,"642,401"
CCLBK,3.11B,44.46,33.00,1.72,5.99,2.21,-,45.28,12.88%,25.54%,-0.64%,19.19%,9.23%,11.55,0.79%,"6,346,878"
CCLBR,408.57M,149.71,-,-,-,1.36,361.57,-,-,-,-,-,-,10.21,0.05%,"9,997"
CCLBT,2.97B,50.97,31.52,2.61,5.78,5.48,6.71,20.61,-10.99%,35.88%,46.15%,12.07%,19.53%,11.82,3.41%,"1,841,186"
CCLCG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.72,1.34%,"1,344"
CCLCV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.06,0.55%,"4,889"
CCLDI,3.28M,-,-,-,-,0.84,0.76,-,-,-,-,-,-,1.27,8.55%,"190,885"
CCLDT,596.04M,166.67,-,-,1.98,0.83,33.62,10.78,-150.00%,-42.86%,-,-,15.28%,12.80,-0.31%,"672,070"
CCLDX,3.06B,-,-,-,19131.75,4.28,4.30,-,-6.78%,-1.10%,-14.07%,4.04%,-26.93%,38.98,0.70%,"1,278,921"
CCLF,7.28B,-,18.30,-,0.38,1.30,104.00,-,92.74%,487.07%,-55.32%,-,28.89%,12.76,5.02%,"12,610,056"
CCLFD,416.21M,-,34.30,-,3.20,1.69,4.11,23.62,135.06%,339.34%,-,-,10.03%,30.64,1.83%,"193,543"
CCLGN,7.86M,-,-,-,20.16,1.23,1.70,-,-,-,-2.35%,-,-17.32%,4.16,19.54%,"183,393"
CCLH,16.66B,38.27,31.88,2.08,2.67,5.69,32.24,36.13,34.63%,0.99%,24.62%,15.31%,13.91%,315.55,-1.07%,"345,906"
CCLIK,10.36M,-,-,-,-,0.15,7.97,-,-,-,-,-,-,1.21,-3.97%,"40,083"
CCLIP,-,-,-,-,-,-,-,-,-,-,-,-,-,100.22,0.02%,"166,945"
CCLIR,24.57M,-,-,-,4.51,2.32,2.48,-,5.05%,44.15%,16.73%,65.69%,-,3.61,2.56%,"8,696"
CCLIX,-,-,-,-,-,-,-,-,-,-,-,-,-,57.49,0.62%,192
CCLLS,105.60M,-,-,-,1.87,3.58,0.63,-,-20.68%,16.61%,18.84%,-23.87%,-0.34%,1.46,6.18%,"347,333"
CCLM,1.97B,-,-,-,-,-,-,-,-,-,-,-,-,6.35,1.11%,"2,493,964"
CCLMB,519.51M,25.01,15.82,0.74,0.73,4.16,9.19,12.67,10.04%,25.94%,35.58%,21.27%,21.00%,27.84,-1.42%,"72,604"
CCLMT,5.19B,-,26.74,-,1.13,-,34.65,70.62,-476.16%,198.28%,26.87%,-,12.77%,59.05,1.79%,"1,296,525"
CCLNE,383.57M,-,-,-,0.87,0.69,2.74,16.78,-362.78%,73.49%,-82.87%,16.57%,8.05%,1.74,2.35%,"1,031,063"
CCLNK,-,-,-,-,-,-,-,-,-,-,-,-,-,20.58,3.42%,"40,723"
CCLNN,53.32M,-,-,-,266.60,-,5.51,-,2.87%,41.88%,34.50%,-,-0.59%,4.15,7.51%,"138,806"
CCLOA,-,-,-,-,-,-,-,-,-,-,-,-,-,51.92,0.02%,"423,358"
CCLOB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.34,0.09%,"3,617"
CCLOC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,0.06%,"3,992"
CCLOD,-,-,-,-,-,-,-,-,-,-,-,-,-,35.09,1.06%,60
CCLOI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.94,0.04%,"297,121"
CCLOO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,0.04%,8
CCLOU,-,-,-,-,-,-,-,-,-,-,-,-,-,28.34,1.14%,"193,575"
CCLOV,2.41B,-,45.22,0.68,0.97,5.95,-,32.49,55.05%,79.15%,35.85%,66.48%,22.90%,4.54,-0.44%,"3,692,487"
CCLOX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.57,0.00%,"134,435"
CCLOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.21,0.06%,"385,523"
CCLPR,55.10M,-,-,-,0.36,-,0.88,3.75,-,-,-35.13%,-,4.51%,3.41,-0.29%,"50,408"
CCLPS,30.04M,-,-,-,0.18,0.52,1.02,-,-,-,-,-,12.96%,1.01,-1.46%,"9,414"
CCLPT,419.13M,-,-,-,9.91,38.89,14.28,-,-45.00%,8.43%,-16.08%,-2.88%,23.58%,13.74,2.54%,"477,521"
CCLRB,22.69M,-,-,-,-,0.66,0.67,-,70.87%,21.21%,48.41%,59.25%,-,2.40,2.13%,"71,669"
CCLRO,11.05M,-,-,-,-,-,21.25,-,-,-,-,-,-,4.13,-1.43%,"18,307"
CCLRS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
CCLS,41.61B,34.27,16.91,0.26,2.67,15.30,77.67,80.85,85.61%,73.71%,72.48%,64.35%,16.60%,329.94,1.89%,"2,082,042"
CCLSE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.45,0.97%,"411,948"
CCLSK,3.43B,-,-,-,5.05,4.50,16.62,-,-428.26%,56.03%,-,-,138.03%,13.35,4.38%,"17,843,086"
CCLSM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.36,1.53%,"2,447"
CCLST,72.57M,33.17,-,-,4.66,0.88,-,22.40,-,-,-,-,11.38%,17.99,-0.06%,"1,442"
CCLSX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.57,9.00%,"690,662"
CCLUB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.16,1.64%,465
CCLVT,1.22B,-,2.48,0.33,0.50,0.27,5.58,3.71,7.39%,3.34%,16.31%,7.63%,14.38%,1.90,1.60%,"4,455,459"
CCLW,338.68M,-,-,-,0.22,0.43,3.55,5.98,-2056.67%,82.77%,-,-,-3.60%,21.00,-0.57%,"179,628"
CCLWT,11.19M,73.30,-,-,0.84,0.76,2.16,-,-,-,-26.95%,-,-0.14%,1.51,-1.31%,"7,008"
CCLX,10.28B,17.67,13.61,2.31,1.53,114.21,71.88,25.38,4.68%,7.89%,-2.93%,5.89%,-1.75%,85.00,0.16%,"3,929,457"
CCLYM,807.55M,-,-,-,-,3.37,4.41,-,9.92%,-23.34%,-0.24%,-16.11%,-,14.06,-0.35%,"1,401,598"
CCM,103.31B,15.14,13.84,1.03,2.29,2.45,-,4.92,23.53%,7.69%,15.01%,13.43%,18.91%,113.78,0.73%,"1,113,263"
CCMAG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.62,1.80%,"7,668"
CCMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.88,0.47%,6
CCMBO,-,-,-,-,-,-,-,-,-,-,-,-,-,101.61,-0.01%,"2,088"
CCMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,47.60,-0.18%,"41,569"
CCMBT,5.92B,7.00,10.57,0.29,2.61,1.90,37.05,-,290.71%,-29.40%,-20.83%,36.52%,6.60%,20.41,3.81%,"1,543,645"
CCMC,7.42B,12.65,9.31,0.31,0.84,1.64,13.18,18.33,103.66%,13.03%,-20.41%,30.33%,7.33%,67.10,1.94%,"781,860"
CCMCI,-,-,-,-,-,-,-,-,-,-,-,-,-,31.62,0.01%,36
CCMCL,469.26M,7.20,7.83,0.98,1.69,1.60,2.73,9.00,10.12%,-0.53%,10.56%,8.02%,21.75%,24.27,0.54%,"166,506"
CCMCM,30.77M,-,-,-,0.19,0.43,0.16,-,-,-,-,-,-6.58%,2.97,-0.17%,"2,722"
CCMCO,454.32M,-,5.95,-,0.31,0.81,4.62,-,7.65%,31.31%,-,-,12.93%,15.74,-2.24%,"887,467"
CCMCSA,81.30B,7.42,6.40,-,0.65,0.91,10.61,3.98,-18.96%,2.51%,18.80%,-3.60%,3.62%,22.91,-3.46%,"36,297,113"
CCMCT,7.60M,-,-,-,0.07,0.04,0.21,-,63.75%,41.67%,34.49%,-,9.00%,2.58,0.78%,"16,630"
CCMDB,587.12M,-,-,-,-,0.75,2.23,-,-,-,-,-,-,24.16,3.07%,"38,871"
CCMDT,-,-,-,-,-,-,-,-,-,-,-,-,-,35.39,0.20%,"34,321"
CCMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,65.21,-0.23%,"35,811"
CCME,97.50B,22.99,20.98,2.85,14.40,3.67,42.76,23.14,9.37%,5.50%,13.70%,7.37%,5.95%,271.15,-0.48%,"1,593,932"
CCMF,-,-,-,-,-,-,-,-,-,-,-,-,-,55.26,0.27%,"1,328,907"
CCMG,42.40B,30.91,24.43,2.29,3.41,19.31,62.56,27.03,-1.74%,19.30%,35.50%,10.66%,14.79%,33.51,-0.50%,"9,604,882"
CCMI,72.12B,26.77,15.17,0.79,2.08,5.61,18.38,21.42,24.12%,16.93%,11.29%,19.28%,11.19%,523.88,-0.69%,"1,193,525"
CCMMB,20.30M,-,-,-,-,2.34,3.03,-,-11.11%,-,43.73%,-,-,2.80,5.66%,"130,651"
CCMND,2.89M,-,-,-,-,0.14,0.18,-,-,-,39.75%,-,-,0.86,6.46%,"1,597,904"
CCMP,1.00B,56.66,18.89,-,0.78,3.81,17.82,12.88,286.46%,41.34%,-,-,2.77%,23.90,0.13%,"229,168"
CCMPR,1.98B,21.58,10.62,0.29,0.53,-,7.98,10.85,31.93%,53.50%,-,37.16%,7.72%,81.52,0.02%,"161,560"
CCMPS,2.08B,-,-,-,-,24.08,4.79,-,26.83%,26.18%,-12.77%,27.55%,-,15.00,8.70%,"4,967,831"
CCMPX,333.16M,-,-,-,-,2.01,1.85,-,-19.21%,-10.42%,5.72%,19.58%,-,1.85,1.09%,"2,515,917"
CCMRC,282.55M,-,5.43,0.26,0.81,5.47,1.79,14.45,22.82%,96.61%,15.35%,20.95%,17.58%,3.41,-0.58%,"414,900"
CCMRE,1.86B,5.83,5.97,-,2.26,0.84,4.88,-,-16.19%,-1.53%,-,-11.40%,12.96%,15.37,2.13%,"439,060"
CCMS,20.76B,19.89,15.92,2.12,2.36,2.17,60.17,-,7.23%,7.43%,5.98%,7.52%,5.88%,66.20,0.32%,"3,252,611"
CCMT,209.28M,27.96,11.82,-,0.82,1.26,8.90,-,-31.58%,92.31%,5.71%,-,4.25%,23.65,0.98%,"37,338"
CCMTG,205.98M,-,-,-,1.16,0.17,2.01,-,5.92%,54.11%,-,-,-5.88%,1.46,1.39%,"481,024"
CCMTL,45.54M,-,-,-,0.10,0.87,1.60,2.97,66.47%,22.10%,-,45.10%,-4.13%,1.52,2.01%,"166,055"
CCMTV,232.94M,12.64,-,-,3.32,1.93,-,11.79,-,-,8.21%,-,11.35%,41.59,1.61%,"16,996"
CCNA,13.04B,10.61,10.09,-,0.86,1.17,-,5.78,-14.81%,13.69%,13.12%,-,6.76%,48.20,0.25%,"675,260"
CCNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.47,2.32%,"3,515"
CCNBS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.70,0.96%,826
CCNC,33.15B,-,12.66,0.27,0.16,1.47,-,3.70,134.16%,8.81%,-,46.67%,11.88%,67.10,1.65%,"5,133,678"
CCNCK,364.42M,-,-,-,-,1.35,1.00,-,-68.51%,89.68%,-,-,-,1.90,1.06%,"10,959"
CCNDT,264.39M,-,-,-,0.09,0.50,1.10,-,-35.66%,91.43%,-13.27%,-,-6.08%,1.70,4.94%,"752,726"
CCNEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.61,2.09%,"107,993"
CCNET,4.60M,-,-,-,1.33,1.12,7.54,-,-,-,32.71%,-,-34.55%,1.25,-3.46%,872
CCNEY,4.32M,0.08,-,-,0.12,0.03,11.08,-,-,-,-,-,23.31%,0.53,0.02%,"78,825"
CCNF,12.92M,-,-,-,0.29,0.07,0.35,-,-,-,-,-,-20.82%,1.88,2.91%,"3,073"
CCNH,16.77B,54.29,20.51,1.01,0.92,2.16,6.81,27.45,-19.31%,48.84%,-,20.24%,-7.02%,13.55,0.22%,"15,003,312"
CCNI,72.54B,21.28,18.55,1.96,5.64,4.70,350.06,28.50,7.19%,10.55%,7.72%,9.46%,3.75%,119.87,0.32%,"1,476,125"
CCNK,4.00B,19.20,13.21,0.33,1.19,8.07,7.93,12.78,131.71%,8.44%,-,39.61%,35.33%,34.52,1.44%,"2,106,488"
CCNL,1.11B,-,-,-,-,10.30,11.89,-,0.57%,41.62%,-91.99%,22.98%,-,12.89,4.97%,"193,439"
CCNM,8.17B,17.72,12.53,0.69,1.06,3.90,26.19,13.42,34.63%,10.05%,58.46%,18.20%,15.99%,42.90,0.19%,"3,190,739"
CCNMD,1.38B,24.95,9.65,1.74,1.01,1.33,37.01,10.28,-1.18%,5.42%,36.14%,5.53%,9.82%,46.13,-1.93%,"307,109"
CCNNE,663.63M,-,-,-,1.62,0.69,9.43,-,95.21%,-225.29%,-,-,-6.27%,15.30,0.79%,"576,794"
CCNO,5.14B,19.11,10.92,1.33,1.10,1.99,-,7.36,7.72%,7.37%,1.73%,8.20%,3.32%,55.57,0.04%,"1,119,625"
CCNOB,1.59B,10.37,8.62,-,2.01,1.05,-,12.45,99.63%,12.66%,-1.79%,-,16.08%,31.59,0.16%,"313,290"
CCNP,25.40B,22.73,18.48,2.05,2.64,2.17,53.47,-,8.58%,9.17%,-,9.03%,4.75%,38.56,0.60%,"7,767,667"
CCNQ,104.35B,12.49,13.75,1.18,3.23,3.18,56.55,14.79,69.29%,-16.16%,-,11.61%,17.11%,50.62,1.10%,"3,686,567"
CCNQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.31,0.46%,"2,875"
CCNR,4.63B,47.11,14.82,-,1.08,1.25,9.06,17.85,268.40%,25.52%,-51.45%,-,32.88%,93.32,-0.73%,"518,435"
CCNRG,-,-,-,-,-,-,-,-,-,-,-,-,-,88.13,3.45%,"5,190"
CCNS,3.74B,22.36,18.44,1.41,6.11,6.35,63.31,19.44,12.78%,13.34%,13.58%,13.10%,6.24%,72.82,1.35%,"275,394"
CCNSP,7.48M,-,-,-,-,0.41,0.37,-,-,-,85.25%,-,-,5.12,-6.91%,"2,660"
CCNSY,15.41M,-,-,-,3.67,2.72,1.79,-,35.17%,45.21%,59.95%,80.97%,76.66%,2.03,-0.49%,"76,859"
CCNTB,81.23M,-,-,-,27.54,3.02,2.58,-,-1.76%,15.57%,12.68%,8.81%,-,1.29,4.03%,"1,810,665"
CCNTN,167.33M,-,-,-,111.55,0.36,4.49,-,-,-,58.22%,-,-,2.10,2.94%,"697,458"
CCNTX,35.23M,-,-,-,-,0.92,0.82,-,-21.34%,5.93%,-,-12.77%,-,0.38,1.16%,"1,506,278"
CCNTY,32.36M,-,-,-,0.06,-,0.54,-,16.37%,22.46%,-4.66%,22.43%,13.49%,1.15,1.32%,"70,306"
CCNVS,50.63M,-,5.53,-,0.59,1.35,11.72,-,58.16%,287.80%,45.18%,-,15.91%,2.13,-0.47%,"60,413"
CCNX,4.96B,5.60,8.15,0.31,2.24,1.03,577.31,9.43,23.04%,31.70%,-,25.90%,14.56%,33.52,-0.56%,"1,874,962"
CCNXC,1.73B,-,2.45,-,0.17,0.64,6.30,3.37,-2.23%,5.52%,-,-,15.80%,28.34,-2.81%,"1,919,677"
CCNXN,2.18B,22.88,19.36,-,0.73,2.29,6.40,64.08,21.37%,6.95%,9.06%,-,2.09%,86.46,-0.76%,"216,965"
CCNXT,-,-,-,-,-,-,-,-,-,-,-,-,-,47.60,0.46%,"70,071"
CCNXU,149.50M,-,-,-,-,24.82,67.65,-,-,-,-,-,-,5.30,14.72%,"242,432"
CCNYA,-,-,-,-,-,-,-,-,-,-,-,-,-,34.82,0.61%,"46,971"
CCOAG,1.93B,-,-,-,-,4.24,4.21,-,95.41%,18.15%,-,63.77%,-,41.22,0.61%,"429,042"
CCOAL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.80,-0.07%,"15,693"
CCOCH,52.64M,-,-,-,250.67,15.90,2.67,-,76.02%,25.42%,-,42.82%,-,0.68,-4.21%,"175,202"
CCOCO,3.23B,31.04,25.60,0.93,4.57,8.05,11.53,25.94,64.71%,12.11%,15.11%,27.53%,14.44%,56.24,-0.23%,"2,078,477"
CCOCP,21.96M,-,-,-,66.55,15.06,9.80,-,11.54%,15.94%,17.90%,6.87%,-,1.14,0.00%,"13,821"
