Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
BBETH,-,-,-,-,-,-,-,-,-,-,-,-,-,45.34,5.84%,255
BBETR,250.78M,-,73.33,-,1.16,4.33,2.24,-,68.01%,105.28%,-257.48%,-,-,13.20,7.32%,"364,776"
BBETZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.48,1.63%,"4,455"
BBEX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.03,16.45%,"3,554,050"
BBEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.41,-16.82%,"2,455,369"
BBF-A,12.65B,18.00,16.28,3.29,3.22,3.23,39.55,13.68,11.55%,0.48%,-4.00%,4.95%,2.71%,27.92,0.00%,"147,247"
BBF-B,12.71B,17.73,16.04,3.11,3.23,3.18,39.73,13.75,11.49%,0.55%,-4.00%,5.15%,2.71%,27.51,0.47%,"2,400,425"
BBFAM,3.46B,22.49,12.07,0.82,1.14,3.71,19.36,14.66,12.32%,15.23%,49.81%,14.70%,14.13%,71.09,-1.20%,"761,587"
BBFAP,-,-,-,-,-,-,-,-,-,-,-,-,-,15.80,1.99%,9
BBFC,1.72B,20.17,13.68,-,5.93,2.09,-,-,34.03%,13.78%,7.45%,-,15.47%,154.83,0.78%,"67,066"
BBFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,54.16,0.53%,"8,597"
BBFEW,-,-,-,-,-,-,-,-,-,-,-,-,-,21.86,0.28%,26
BBFH,4.18B,8.50,7.99,0.80,0.88,1.25,-,1.93,0.56%,11.31%,19.49%,10.02%,4.34%,108.79,2.17%,"408,785"
BBFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,0.04%,"1,237"
BBFJA,-,-,-,-,-,-,-,-,-,-,-,-,-,19.06,3.23%,7
BBFJL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.73,1.27%,8
BBFLB,-,-,-,-,-,-,-,-,-,-,-,-,-,55.69,0.59%,"8,198"
BBFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.05,1.07%,"268,244"
BBFLY,1.98B,-,-,-,17.64,10.18,15.86,-,2.08%,36.17%,58.99%,-,16.11%,7.29,-4.08%,"3,939,899"
BBFOC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.20,1.04%,"11,006"
BBFOR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.05,0.67%,"4,091"
BBFRG,9.08M,-,-,-,30.27,1.30,1.31,-,-,-,-59.71%,-,-,0.49,-0.20%,"137,428"
BBFRI,22.43M,-,7.55,-,0.49,3.60,4.80,-,62.50%,151.28%,44.08%,-,17.21%,1.51,-0.66%,"549,967"
BBFRZ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.12,0.59%,"90,073"
BBFS,803.31M,33.46,-,-,2.64,7.26,136.62,7.81,-,-,-2.77%,-,4.81%,32.50,-0.43%,"128,261"
BBFST,1.02B,11.22,9.61,-,1.91,0.99,-,9.93,6.10%,9.16%,11.16%,-,24.79%,31.49,0.57%,"211,140"
BBFXU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.95,1.22%,11
BBG,23.08B,23.29,10.75,0.63,0.25,1.45,27.60,-,25.72%,17.40%,-8.06%,17.02%,11.17%,120.12,-2.23%,"1,621,513"
BBGB,502.64M,16.79,-,-,-,-,-,-,-,-,-,-,-,11.25,0.18%,"163,140"
BBGC,5.78B,30.47,7.71,-,1.76,5.19,7.34,14.67,19.07%,12.10%,21.14%,-,7.43%,12.15,2.53%,"1,918,492"
BBGCG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.38,0.19%,"2,288"
BBGDE,37.61M,-,-,-,1.37,3.01,2.31,-,-,-,25.07%,-,54.96%,6.64,6.24%,"31,768"
BBGDV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.04,0.71%,"2,260"
BBGEG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.70,0.23%,"2,068"
BBGFI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,0.42%,8
BBGGG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.79,0.86%,"5,835"
BBGH,284.37M,14.16,-,-,-,-,-,-,-,-,-,-,-,14.16,0.07%,"41,973"
BBGI,6.11M,-,-,-,-,-,-,-,-,-,-,-,-,0.35,0.00%,0
BBGIA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.74,0.96%,12
BBGIG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.68,0.44%,"196,798"
BBGIN,219.48M,-,-,-,3.26,4.03,8.35,-,-,-,-,-,33.03%,1.94,-2.51%,"2,329"
BBGL,8.63M,-,-,-,-,-,-,-,-,-,-,-,-,0.20,2.00%,"235,958"
BBGLC,4.27M,-,-,-,1.36,0.46,1.21,-,-,-,-,-,-8.20%,1.47,2.08%,"5,918"
BBGLD,-,-,-,-,-,-,-,-,-,-,-,-,-,17.06,1.07%,"16,985"
BBGM,119.04M,-,-,-,2.49,0.14,10.31,81.53,-,-,-,-,-5.39%,0.28,1.18%,"42,231"
BBGMS,6.10M,-,-,-,3.28,0.85,1.61,-,-,-,77.93%,-,-,0.92,10.69%,"19,443"
BBGR,442.17M,10.99,-,-,32.77,1.22,-,-,-,-,-,-,-,17.37,-0.74%,"110,936"
BBGRN,-,-,-,-,-,-,-,-,-,-,-,-,-,46.66,0.12%,"34,513"
BBGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,43.51,2.31%,21
BBGS,273.09M,-,6.51,10.02,0.15,0.69,0.46,4.27,7.80%,-6.15%,-,0.65%,-1.46%,3.36,-2.61%,"2,256,002"
BBGSF,56.04M,-,-,-,0.61,1.22,3.07,-,-,-,-,-,-14.74%,5.25,0.19%,"1,834"
BBGSI,2.51B,198.57,18.63,0.64,0.70,1.45,109.30,8.12,20.53%,44.52%,-17.14%,29.21%,15.02%,90.21,5.84%,"63,498"
BBGT,331.05M,15.63,-,-,10.59,0.94,-,-,-,-,-,-,-,11.10,-0.09%,"173,392"
BBGUS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.01,1.77%,18
BBGX,136.11M,15.30,-,-,-,-,-,-,-,-,-,-,-,10.71,-0.19%,"78,925"
BBGY,535.53M,6.57,-,-,34.59,0.94,-,-,-,-,-,-,-,5.91,0.85%,"119,410"
BBH,1.23B,-,-,-,3.03,2.23,3.58,24.59,-,-,0.27%,-,-1.84%,385.53,-2.15%,"105,421"
BBHAV,140.89M,-,-,-,-,1.39,204.19,-,-,-,-,-,-,10.04,0.10%,7
BBHB,673.83M,13.59,10.62,-,2.52,1.23,-,11.27,11.20%,4.41%,1.23%,-,7.61%,40.19,0.95%,"87,352"
BBHC,2.53B,-,1.56,-,0.23,-,1.38,1.79,18.43%,-4.60%,-,-4.26%,5.04%,6.76,-1.02%,"2,157,931"
BBHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.75,-3.14%,8
BBHE,2.56B,48.62,21.30,-,0.91,2.29,8.11,20.14,23.23%,13.02%,12.39%,-,5.31%,71.21,0.81%,"367,943"
BBHF,3.09B,4.29,2.50,-,0.46,0.47,-,-,-29.15%,8.58%,-,-9.27%,-4.47%,53.71,0.17%,"629,828"
BBHK,647.13M,12.62,-,-,11.34,0.90,-,-,-,-,-,-,-,8.96,0.34%,"269,703"
BBHM,100.96M,-,-,-,1.35,0.30,0.52,-,-,-,8.12%,-,56.30%,8.80,7.32%,"2,993"
BBHP,235.62B,23.93,18.91,-,4.00,4.62,12.67,19.69,-4.62%,-1.17%,-2.82%,-0.25%,0.65%,92.71,-0.77%,"2,561,640"
BBHR,127.75M,-,-,-,0.19,0.87,0.87,-,-,-,20.56%,-,25.85%,1.86,-2.62%,"600,016"
BBHRB,1.46B,11.61,8.26,1.04,2.84,1.23,-,16.92,-1.88%,15.78%,16.79%,7.98%,32.56%,72.48,0.35%,"79,441"
BBHST,40.80M,-,-,-,1.15,2.06,2.52,-,12.08%,36.49%,2.26%,-,144.37%,1.80,-5.26%,"134,795"
BBHV,19.96M,-,-,-,14.33,1.09,-,-,-,-,-,-,-,12.57,0.00%,"6,464"
BBHVN,2.40B,-,-,-,-,195.97,8.94,-,60.45%,10.00%,-30.08%,32.06%,-,15.86,1.08%,"2,259,523"
BBHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,53.77,0.05%,32
BBHYP,-,-,-,-,-,-,-,-,-,-,-,-,-,48.37,6.26%,"663,663"
BBIAF,7.58M,-,-,-,1.28,1.53,3.12,-,-,-,21.77%,-,-,12.78,31.08%,"19,253,783"
BBIB,-,-,-,-,-,-,-,-,-,-,-,-,-,121.91,0.10%,"3,496"
BBIBL,-,-,-,-,-,-,-,-,-,-,-,-,-,55.06,0.87%,"20,682"
BBID,192.22M,-,-,-,-,1.41,270.73,-,-,-,-,-,-,9.97,-1.38%,115
BBIDD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.02,0.65%,"11,223"
BBIDG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.45,2.72%,"24,374"
BBIDU,26.59B,-,13.40,10.07,1.46,0.85,1.08,-,-25.80%,20.95%,-29.62%,1.33%,2.97%,95.58,1.31%,"1,849,915"
BBIGY,-,-,-,-,-,-,-,-,-,-,-,-,-,52.53,0.83%,"7,037"
BBIIB,33.17B,39.76,13.57,1.96,3.43,1.76,25.81,12.30,-18.27%,32.53%,-18.74%,6.93%,-5.06%,224.51,0.83%,"550,745"
BBIII,231.61M,125.25,-,-,-,1.37,361.88,-,-,-,-,-,-,10.07,0.05%,"1,013,174"
BBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,91.42,0.02%,"10,052,370"
BBILD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.43,0.57%,23
BBILI,5.25B,32.30,12.09,0.52,1.17,2.76,1.47,-,16.02%,26.30%,-,23.17%,19.42%,15.50,0.32%,"2,699,775"
BBILL,4.34B,-,11.56,0.47,2.62,1.33,2.09,12.23,35.91%,16.84%,37.63%,24.82%,47.32%,50.86,4.31%,"2,235,001"
BBILS,-,-,-,-,-,-,-,-,-,-,-,-,-,99.16,0.03%,"314,554"
BBILT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.66,0.95%,"11,971"
BBILZ,-,-,-,-,-,-,-,-,-,-,-,-,-,100.67,0.02%,"147,341"
BBINC,-,-,-,-,-,-,-,-,-,-,-,-,-,51.65,0.16%,"1,627,288"
BBINT,-,-,-,-,-,-,-,-,-,-,-,-,-,33.23,0.95%,"73,489"
BBINV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.60,0.92%,"26,420"
BBIO,10.45B,47.00,37.49,8.86,4.03,1.45,6.45,29.58,-2.81%,7.32%,-26.08%,4.23%,0.29%,387.90,-0.16%,"148,088"
BBIOA,436.02M,-,-,-,42.09,1.16,1.37,-,-8.51%,12.15%,-,-4.62%,-,9.50,-2.36%,"407,282"
BBIOT,11.51M,-,-,-,-,-,1151.02,-,-,-,-416.29%,-,-,0.40,-2.06%,"96,399"
BBIOX,26.50M,-,-,-,0.10,0.40,1.78,0.39,-,-,-,-,14.10%,0.42,-6.22%,"162,490"
BBIOY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.38,0.16%,"1,150"
BBIP,16.96B,61.37,55.58,-,0.68,3.82,5.50,-,-32.83%,9.63%,33.89%,-5.94%,21.06%,36.84,1.52%,"1,024,994"
BBIPC,5.07B,-,18.25,-,1.37,-,6.62,-,73.05%,553.33%,25.58%,-,20.73%,37.24,1.72%,"1,480,730"
BBIRD,29.06M,-,-,-,0.27,1.29,0.75,-,37.06%,-,-21.50%,-,-7.01%,2.46,1.03%,"237,197"
BBIRK,6.04B,15.87,12.01,0.75,2.29,1.89,7.62,21.31,6.55%,23.36%,40.11%,15.92%,19.14%,33.95,0.47%,"2,028,380"
BBIS,-,-,-,-,-,-,-,-,-,-,-,-,-,10.79,-0.15%,"11,789"
BBIT,678.48M,11.22,-,-,-,-,-,-,-,-,-,-,-,11.89,-0.17%,"174,420"
BBITA,-,-,-,-,-,-,-,-,-,-,-,-,-,61.57,4.67%,"23,630"
BBITB,-,-,-,-,-,-,-,-,-,-,-,-,-,44.37,5.77%,"1,563,032"
BBITC,-,-,-,-,-,-,-,-,-,-,-,-,-,42.28,5.90%,"1,806"
BBITI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.12,-5.82%,"2,266,082"
BBITO,-,-,-,-,-,-,-,-,-,-,-,-,-,11.01,5.87%,"84,324,841"
BBITQ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.78,9.80%,"156,651"
BBITS,-,-,-,-,-,-,-,-,-,-,-,-,-,67.74,7.78%,"2,083"
BBITU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.86,11.65%,"5,275,150"
BBITW,-,-,-,-,-,-,-,-,-,-,-,-,-,53.27,5.97%,"24,702"
BBITX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.18,11.64%,"19,240,999"
BBITY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.79,5.42%,"2,311"
BBIV,-,-,-,-,-,-,-,-,-,-,-,-,-,74.96,0.11%,"1,624,698"
BBIVI,17.16M,-,-,-,-,1.49,1.91,-,90.18%,47.06%,70.98%,63.90%,-,2.03,0.00%,"250,794"
BBIXI,303.74M,87.59,-,-,-,1.39,139.97,-,-,-,-,-,-,10.09,-0.10%,23
BBIYA,14.49M,-,-,-,0.88,0.05,21.00,-,-,-,-,-,-,2.30,5.02%,"63,776"
BBIZD,-,-,-,-,-,-,-,-,-,-,-,-,-,13.35,0.07%,"3,153,701"
BBJ,11.77B,20.36,18.53,2.78,0.52,5.36,392.64,42.42,6.99%,6.82%,7.63%,6.67%,6.82%,93.19,0.47%,"1,325,786"
BBJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,60.63,0.52%,"3,510"
BBJDX,3.79M,-,-,-,-,0.18,0.39,-,-,-,65.04%,-,-,0.85,-0.02%,"143,374"
BBJRI,1.25B,31.40,21.51,1.62,0.87,3.13,86.72,27.21,4.85%,15.41%,-,13.27%,12.44%,58.82,-3.11%,"556,135"
BBJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,55.83,0.80%,"45,672"
BBJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,49.95,0.69%,"54,324"
BBKAG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.12,0.17%,"175,044"
BBKCG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.12,0.80%,211
BBKCH,-,-,-,-,-,-,-,-,-,-,-,-,-,74.63,10.51%,"44,478"
BBKCI,-,-,-,-,-,-,-,-,-,-,-,-,-,53.88,0.52%,"1,931"
BBKD,2.85B,-,69.55,-,0.93,-,6.73,120.16,103.01%,409.90%,-,-,-1.38%,11.94,0.17%,"4,441,842"
BBKDV,-,-,-,-,-,-,-,-,-,-,-,-,-,34.91,0.84%,"443,969"
BBKE,2.24B,10.01,10.47,8.37,1.68,4.57,7.79,10.13,3.86%,-3.55%,9.27%,1.25%,7.57%,43.41,0.35%,"358,708"
BBKEM,-,-,-,-,-,-,-,-,-,-,-,-,-,30.92,0.95%,"137,773"
BBKF,-,-,-,-,-,-,-,-,-,-,-,-,-,40.85,0.03%,"2,479"
BBKFI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.42,0.28%,"9,383"
BBKGI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.24,0.18%,"643,020"
BBKH,5.59B,18.47,16.01,2.73,2.43,1.42,70.31,-,5.93%,5.41%,1.79%,5.87%,6.36%,73.30,0.98%,"1,002,400"
BBKHA,49.76M,150.13,-,-,-,2.46,4975.85,-,-,-,-,-,-,11.98,-0.08%,11
BBKHY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.13,0.18%,"15,364"
BBKIE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.94,1.30%,"73,481"
BBKKT,377.69M,-,-,-,0.34,1.07,7.40,-,130.08%,-101.02%,-13.59%,-,-,8.38,12.79%,"1,473,630"
BBKLC,-,-,-,-,-,-,-,-,-,-,-,-,-,49.41,1.13%,"178,896"
BBKLG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.83,1.33%,24
BBKLN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.59,0.15%,"8,894,354"
BBKMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.83,0.86%,"11,773"
BBKMI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.70,-0.21%,"78,027"
BBKMS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.34,-0.05%,"153,108"
BBKNG,146.62B,21.58,15.76,0.97,5.19,-,8.37,15.37,14.59%,18.44%,158.57%,16.24%,31.69%,195.13,-2.24%,"7,376,412"
BBKR,63.17B,20.45,21.13,1.82,2.28,3.17,3.70,20.20,1.09%,14.58%,-,11.61%,6.02%,63.64,-1.53%,"4,624,777"
BBKSE,-,-,-,-,-,-,-,-,-,-,-,-,-,44.23,0.41%,"2,617"
BBKSY,844.18M,-,-,-,7.75,3.96,3.46,-,28.72%,72.47%,29.68%,-,38.21%,20.63,-5.19%,"1,428,661"
BBKT,333.28M,10.83,-,-,27.29,0.89,-,-,-,-,-,-,-,10.29,0.29%,"102,357"
BBKTI,274.64M,21.42,17.27,-,3.03,5.28,9.18,13.98,-16.90%,17.55%,113.67%,-,14.31%,72.86,-1.01%,"29,819"
BBKU,3.27B,12.61,10.29,1.08,1.76,1.10,-,7.96,10.90%,13.95%,11.36%,9.54%,9.67%,45.90,1.01%,"562,475"
BBKUI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.57,0.02%,"9,280"
BBKV,2.88B,9.46,14.10,0.65,2.06,1.25,17.10,-,18.98%,11.91%,-,21.77%,56.51%,26.29,4.66%,"1,134,072"
BBKYI,4.05M,-,12.82,-,0.59,0.71,2.94,-,76.52%,113.58%,50.83%,-,15.92%,2.82,-3.75%,"9,780"
BBL,1.93B,59.33,11.95,0.78,2.64,6.14,3.66,10.94,16.65%,11.90%,-,15.24%,14.77%,33.23,3.26%,"1,050,842"
BBLBD,2.02B,7.74,13.46,1.60,1.25,3.08,17.26,13.17,10.44%,-2.23%,53.90%,8.39%,10.98%,63.66,3.16%,"725,347"
BBLCK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,9.26%,29
BBLCO,6.48B,-,16.75,0.41,1.22,1.02,17.14,46.24,54.68%,37.29%,-,41.11%,8.38%,18.14,0.78%,"298,664"
BBLCR,-,-,-,-,-,-,-,-,-,-,-,-,-,49.67,0.87%,"397,872"
BBLCV,-,-,-,-,-,-,-,-,-,-,-,-,-,43.44,1.05%,"3,794"
BBLDG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.89,0.38%,"65,006"
BBLDP,690.46M,-,-,-,6.50,1.23,1.37,-,44.76%,29.06%,-7.93%,35.94%,-0.88%,2.29,2.23%,"1,670,631"
BBLDR,6.91B,69.80,14.30,-,0.48,1.72,105.19,10.80,-54.86%,44.32%,7.92%,-6.57%,12.16%,64.18,1.73%,"1,575,682"
BBLDX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.76,0.70%,446
BBLES,-,-,-,-,-,-,-,-,-,-,-,-,-,49.98,0.87%,"8,821"
BBLFS,1.74B,36.74,113.88,-,16.90,4.14,21.08,214.26,340.00%,-48.00%,-55.02%,-,14.88%,35.53,-1.09%,"703,210"
BBLGR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.65,1.37%,"40,574"
BBLIN,11.97M,-,-,-,0.77,1.35,8.14,-,-,-,15.50%,-,7.12%,0.95,-3.07%,"72,400"
BBLIV,24.80M,-,-,-,42.77,3.44,3.72,-,-,-,23.25%,-,-27.85%,2.16,2.37%,162
BBLK,182.97B,28.01,17.48,1.13,6.62,3.18,17.44,53.00,16.97%,14.54%,2.08%,15.40%,8.04%,1126.15,1.72%,"519,955"
BBLKB,2.20B,15.13,8.12,-,1.92,32.90,2.50,6.68,17.87%,13.82%,71.80%,-,4.31%,48.46,2.09%,"307,734"
BBLLN,4.70B,161.50,95.80,0.72,11.81,8.68,8.56,141.55,465.31%,31.23%,-,132.78%,-,99.50,3.48%,"639,339"
BBLMN,833.10M,28.99,9.11,2.64,0.21,1.93,12.51,5.38,-14.18%,10.18%,-,3.45%,4.53%,9.73,-2.01%,"1,563,702"
BBLND,357.13M,-,32.35,0.27,2.75,-,7.63,47.30,650.00%,-37.78%,21.70%,118.98%,5.18%,1.51,0.00%,"1,071,774"
BBLNE,36.22M,-,-,-,3.61,0.71,24.47,-,-,-,59.46%,-,-11.12%,1.10,2.80%,"350,707"
BBLNK,86.03M,-,-,-,0.89,1.79,2.53,-,70.92%,36.54%,-5.17%,58.33%,75.43%,0.59,14.48%,"2,616,003"
BBLOK,-,-,-,-,-,-,-,-,-,-,-,-,-,65.31,6.18%,"169,334"
BBLOX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.25,7.14%,"500,877"
BBLRK,178.20M,85.44,-,-,-,1.37,524.11,-,-,-,-,-,-,10.09,0.10%,"425,109"
BBLRX,11.76M,-,-,-,8.40,0.85,0.90,-,-,19.75%,66.78%,-,-,2.69,-1.82%,"22,328"
BBLSG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.55,21.61%,"178,835"
BBLSH,5.44B,-,43.23,0.80,15.39,2.25,16.50,84.77,45.83%,89.29%,-,53.75%,-,36.22,10.97%,"2,192,114"
BBLSM,613.48M,-,-,-,-,-,5.29,-,-,-,-,-,-,20.02,3.30%,"97,321"
BBLST,-,-,-,-,-,-,-,-,-,-,-,-,-,24.77,0.10%,"25,239"
BBLTD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.30,0.04%,"33,831"
BBLTE,6.89B,-,97.70,-,-,8.87,24.62,-,-39.76%,154.24%,-549.64%,-,-,171.09,6.49%,"203,421"
BBLUC,-,-,-,-,-,-,-,-,-,-,-,-,-,32.15,1.15%,"46,000"
BBLUI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.63,0.15%,"25,771"
BBLUW,335.19M,38.06,-,-,-,1.32,11173.10,-,-,-,-,-,-,10.38,0.10%,"1,179,108"
BBLUX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.60,0.79%,"70,143"
BBLV,-,-,-,-,-,-,-,-,-,-,-,-,-,65.76,0.15%,"405,559"
BBLW,492.26M,10.32,-,-,8.15,0.91,-,-,-,-,-,-,-,12.59,-0.40%,"87,150"
BBLX,1.96B,9.22,8.14,1.15,2.32,1.33,-,9.87,3.11%,8.89%,30.66%,7.07%,34.57%,55.84,0.78%,"124,687"
BBLZE,823.89M,-,54.17,45.14,5.27,9.29,16.52,34.59,206.12%,14.67%,-15.82%,1.20%,22.08%,13.31,0.83%,"1,128,578"
BBLZR,350.63M,45.88,-,-,-,1.29,369.08,-,-,-,-,-,-,10.20,-0.10%,"19,404"
BBMA,4.97B,16.89,6.51,0.09,0.99,1.19,-,3.05,122.87%,67.17%,-11.50%,70.21%,19.30%,79.18,0.14%,"256,658"
BBMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,59.27,0.57%,"1,519"
BBMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,48.65,0.47%,"3,884"
BBMBL,378.75M,-,3.09,-,0.42,0.73,2.46,1.49,98.44%,1087.27%,-36.39%,-,10.65%,2.87,1.41%,"2,999,200"
BBME,594.64M,7.77,-,-,76.87,1.05,-,-,-,-,-,-,-,46.01,0.46%,"27,171"
BBMEA,138.45M,-,-,-,-,11.41,3.93,-,33.88%,-31.68%,-46.26%,12.54%,-,1.91,-1.29%,"1,759,412"
BBMED,-,-,-,-,-,-,-,-,-,-,-,-,-,34.42,0.41%,"3,201"
BBMEZ,1.06B,6.67,-,-,-,-,-,-,-,-,-,-,-,16.94,0.41%,"67,321"
BBMGL,7.48M,-,-,-,0.67,1.53,7.19,-,-,-,-,-,-,4.78,-3.24%,560
BBMHL,152.87M,117.68,-,-,19.23,13.87,162.62,-,-,-,-,-,-,5.99,1.53%,"1,458"
BBMI,3.94B,31.83,28.00,5.59,4.48,5.77,41.19,26.23,-7.06%,9.12%,23.19%,5.01%,16.59%,136.02,2.58%,"257,808"
BBMM,504.68M,-,50.58,1.42,-,2.33,4.47,-,19.29%,128.36%,-24.03%,35.51%,-,6.09,2.18%,"370,350"
BBMN,158.61M,22.05,-,-,-,-,-,-,-,-,-,-,-,25.80,0.04%,"6,887"
BBMNG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.79,28.35%,"479,907"
BBMNR,15.96B,-,76.67,-,260.75,1.32,36.23,-,-263.41%,101.58%,-,-,-,26.45,14.70%,"67,069,992"
BBMNU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.82,28.50%,"6,504,380"
BBMNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,4.82,-29.33%,"7,962,151"
BBMO,123.30B,19.95,14.78,1.01,2.20,2.19,-,2.03,23.16%,11.31%,7.81%,14.64%,16.93%,176.86,2.34%,"694,662"
BBMOP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.41,-0.14%,"165,294"
BBMR,18.48M,-,-,-,6.35,1.58,2.39,-,-,-,-26.29%,-,-0.52%,1.19,0.00%,"34,862"
BBMRA,10.19M,-,-,-,2.29,2.70,7.78,-,-,-,23.66%,-,-9.16%,2.22,0.91%,"58,901"
BBMRC,442.75M,-,11.40,-,4.06,1.12,-,11.73,201.56%,5.42%,-,-,-6.87%,27.34,1.11%,"85,947"
BBMRN,12.86B,179.10,9.97,0.16,3.72,2.03,14.71,17.42,179.62%,32.34%,-16.79%,63.42%,11.97%,66.43,-0.81%,"1,478,210"
BBMSI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,0.12%,9
BBMVP,-,-,-,-,-,-,-,-,-,-,-,-,-,54.70,0.84%,322
BBMY,139.09B,15.00,10.39,-,2.83,6.23,12.57,12.16,12.67%,-5.44%,-,-2.89%,2.54%,68.09,0.64%,"6,224,203"
BBN,90.23B,75.30,11.95,0.65,1.14,2.12,4.52,-,21.05%,23.13%,-,18.50%,4.05%,40.42,1.79%,"2,746,264"
BBNAI,80.20M,-,-,-,154.23,4.10,112.96,-,-,-,-339.66%,41.62%,-,10.71,1.13%,"62,341"
BBNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.28,8.82%,"11,203"
BBNC,135.46M,-,-,-,4.62,0.46,44.27,-,-,-,33.79%,-,-16.39%,3.29,16.25%,"1,246,744"
BBND,-,-,-,-,-,-,-,-,-,-,-,-,-,71.93,0.14%,"9,481,564"
BBNDC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.70,0.16%,"7,175"
BBNDD,-,-,-,-,-,-,-,-,-,-,-,-,-,96.24,0.15%,252
BBNDI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.26,0.17%,"35,488"
BBNDP,-,-,-,-,-,-,-,-,-,-,-,-,-,72.72,0.15%,"3,914"
BBNDS,-,-,-,-,-,-,-,-,-,-,-,-,-,50.21,0.16%,"9,867"
BBNDW,-,-,-,-,-,-,-,-,-,-,-,-,-,67.10,0.24%,"161,270"
BBNDX,-,-,-,-,-,-,-,-,-,-,-,-,-,47.40,0.32%,"5,544,999"
BBNDY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.61,0.27%,"36,961"
BBNED,422.91M,25.48,-,-,0.25,1.43,14.99,12.49,32.41%,-,-,-,3.64%,12.20,0.66%,"271,784"
BBNGE,-,-,-,-,-,-,-,-,-,-,-,-,-,32.67,0.70%,147
BBNGO,14.61M,-,-,-,0.48,0.46,1.40,-,67.10%,54.67%,54.05%,56.92%,27.37%,1.24,-2.36%,"191,722"
BBNKD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.97,-4.83%,31
