Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
DDSP,872.97M,94.87,42.68,6.07,2.25,7.69,4.52,13.22,-51.38%,75.61%,4.84%,7.03%,15.81%,13.12,3.88%,"226,729"
DDSPC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.89,1.23%,885
DDSPY,-,-,-,-,-,-,-,-,-,-,-,-,-,66.64,0.37%,867
DDSS,5.54M,-,-,-,0.30,-,1.07,-,-,-,-,-,6.20%,0.55,0.73%,"177,036"
DDSTL,-,-,-,-,-,-,-,-,-,-,-,-,-,69.62,0.43%,"78,788"
DDSTX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.85,0.06%,"14,657"
DDSU,604.29M,13.65,-,-,11.55,0.93,-,-,-,-,-,-,-,9.42,0.00%,"130,891"
DDSWL,49.25M,4.65,-,-,0.80,0.45,0.60,10.46,-,-,5.23%,-,-1.12%,3.10,6.53%,"10,700"
DDSX,374.49M,6.42,5.02,-,1.73,0.68,1.47,-,938.22%,0.00%,-,-,4.70%,3.01,9.45%,"3,160,731"
DDSY,32.43M,-,-,-,16.06,5.27,7.21,-,-,-,-169.01%,-,-,3.93,3.42%,"9,907"
DDT,14.70B,101.09,22.36,1.33,7.02,6.03,13.26,25.77,16.74%,14.64%,15.17%,16.83%,23.47%,50.87,-3.76%,"4,134,288"
DDTAN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.98,0.10%,60
DDTCR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.44,-0.18%,"567,218"
DDTCX,75.47M,-,-,-,-,1.00,1.45,-,-,-,-278.08%,-,-,1.88,-9.62%,"279,971"
DDTD,-,-,-,-,-,-,-,-,-,-,-,-,-,96.94,0.59%,"15,760"
DDTE,28.31B,21.50,16.30,2.33,1.73,2.33,337.03,-,4.81%,8.22%,-0.08%,6.98%,5.80%,136.05,-0.01%,"1,169,184"
DDTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,51.90,-0.40%,"1,851"
DDTF,81.23M,28.18,-,-,29.68,0.96,-,-,-,-,-,-,-,11.56,0.09%,916
DDTH,-,-,-,-,-,-,-,-,-,-,-,-,-,58.35,0.20%,"18,778"
DDTI,92.09M,-,9.66,0.25,0.60,0.77,36.54,-,11.70%,141.85%,-86.21%,38.68%,-,2.61,0.77%,"59,160"
DDTIL,205.64M,-,-,-,4.56,4.35,2.35,-,-0.96%,26.49%,43.45%,19.60%,7.13%,7.45,-2.49%,"358,921"
DDTM,13.15B,28.27,25.82,2.83,10.04,2.75,76.45,24.76,9.75%,5.79%,5.96%,9.12%,10.51%,128.89,-0.85%,"940,481"
DDTRE,-,-,-,-,-,-,-,-,-,-,-,-,-,41.95,-0.56%,21
DDTSQ,41.46M,119.10,-,-,-,2.48,-,-,-,-,-,-,-,11.35,-0.09%,175
DDTSS,6.89M,-,-,-,0.12,1.92,10.29,9.07,-,-,41.69%,-,197.33%,0.66,3.04%,"29,374"
DDTST,6.92M,-,-,-,4.77,0.67,0.75,-,-533.33%,-103.95%,-,-,-31.72%,2.96,-2.63%,"5,832"
DDUBS,-,-,-,-,-,-,-,-,-,-,-,-,-,42.93,0.60%,"7,877"
DDUG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.10,-0.98%,"111,671"
DDUHP,-,-,-,-,-,-,-,-,-,-,-,-,-,42.14,0.62%,"589,369"
DDUK,94.00B,18.09,16.81,2.49,2.83,1.75,115.34,-,6.36%,6.88%,29.70%,6.76%,6.20%,120.56,0.14%,"3,419,427"
DDUKH,-,-,-,-,-,-,-,-,-,-,-,-,-,23.76,0.16%,"9,445"
DDUKQ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.68,0.52%,"1,763"
DDUKR,19.39M,-,-,-,51.03,2.90,2.77,-,-,-,9.16%,-,-,5.66,-2.75%,"10,623"
DDUKU,93.79B,-,-,-,-,-,-,-,-,-,-,-,-,49.84,-0.08%,"60,570"
DDUKX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.05,0.59%,415
DDUKZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,0.12%,"10,408"
DDULL,-,-,-,-,-,-,-,-,-,-,-,-,-,55.67,-4.49%,"24,213"
DDUNK,-,-,-,-,-,-,-,-,-,-,-,-,-,27.94,-0.62%,"8,330"
DDUO,21.37M,-,-,-,0.56,0.28,1.35,-,-,-,49.99%,-,-32.61%,0.55,-4.45%,"204,455"
DDUOG,-,-,-,-,-,-,-,-,-,-,-,-,-,65.77,-1.83%,"5,150"
DDUOL,7.39B,18.93,47.04,-,6.45,5.23,5.62,18.10,-67.79%,22.02%,-,-21.20%,45.03%,157.85,-0.58%,"1,302,843"
DDUOT,270.98M,8.77,8.61,-,10.74,1.30,2.41,-,332.81%,-32.89%,20.53%,-,27.44%,8.61,0.00%,"722,296"
DDURA,-,-,-,-,-,-,-,-,-,-,-,-,-,39.93,0.48%,"1,689"
DDUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,57.29,1.18%,"16,199"
DDUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.73,0.02%,"369,821"
DDUSG,-,-,-,-,-,-,-,-,-,-,-,-,-,51.71,0.74%,"1,108"
DDUSL,-,-,-,-,-,-,-,-,-,-,-,-,-,82.48,0.07%,"10,816"
DDUST,-,-,-,-,-,-,-,-,-,-,-,-,-,33.49,-6.19%,"1,576,260"
DDUTY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.02,-2.24%,"5,788"
DDV,2.07B,37.05,23.50,0.90,2.69,1.89,9.84,12.89,45.13%,30.50%,18.42%,26.13%,25.13%,13.35,-0.07%,"2,473,524"
DDVA,11.45B,15.13,10.52,0.46,0.82,-,14.83,7.11,37.71%,14.90%,8.29%,22.62%,3.39%,179.39,1.85%,"513,513"
DDVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.60,0.72%,804
DDVDN,-,-,-,-,-,-,-,-,-,-,-,-,-,15.36,0.33%,81
DDVGR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.87,0.41%,"3,095"
DDVIN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.34,0.00%,0
DDVLT,271.06M,-,2.04,-,5.78,0.99,193.61,-,82.69%,255.56%,89.31%,-,74.67%,0.29,-0.73%,"10,660,399"
DDVLU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.59,1.20%,"1,916"
DDVN,53.93B,11.61,9.79,0.71,2.72,1.35,53.45,35.55,31.56%,-2.85%,-,13.88%,31.53%,49.03,-0.04%,"8,499,018"
DDVND,-,-,-,-,-,-,-,-,-,-,-,-,-,39.58,0.43%,833
DDVOL,-,-,-,-,-,-,-,-,-,-,-,-,-,36.26,0.18%,"3,835"
DDVQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.98,0.31%,"1,952"
DDVRE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,0.00%,0
DDVSP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.66,0.98%,4
DDVUT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.85,0.00%,0
DDVVY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.49,0.35%,445
DDVXB,-,-,-,-,-,-,-,-,-,-,-,-,-,20.36,0.00%,0
DDVXC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.98,0.00%,0
DDVXE,-,-,-,-,-,-,-,-,-,-,-,-,-,42.29,0.00%,0
DDVXF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.44,0.00%,0
DDVXK,-,-,-,-,-,-,-,-,-,-,-,-,-,35.88,0.00%,0
DDVXP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.45,0.00%,0
DDVXV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.50,0.00%,0
DDVXY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.64,0.00%,0
DDVY,-,-,-,-,-,-,-,-,-,-,-,-,-,163.99,0.72%,"569,115"
DDVYA,-,-,-,-,-,-,-,-,-,-,-,-,-,52.06,0.96%,"5,555"
DDVYE,-,-,-,-,-,-,-,-,-,-,-,-,-,36.04,1.24%,"79,464"
DDWAS,-,-,-,-,-,-,-,-,-,-,-,-,-,108.56,0.82%,"2,909"
DDWAW,-,-,-,-,-,-,-,-,-,-,-,-,-,50.65,0.92%,481
DDWLD,-,-,-,-,-,-,-,-,-,-,-,-,-,47.48,0.90%,"8,677"
DDWM,-,-,-,-,-,-,-,-,-,-,-,-,-,75.84,0.41%,"8,256"
DDWMF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.03,0.46%,175
DDWSH,-,-,-,-,-,-,-,-,-,-,-,-,-,5.42,-0.87%,730
DDWSN,103.10M,28.45,-,-,0.99,5.15,16.85,-,-,-,35.58%,-,-2.56%,3.32,-4.32%,"290,572"
DDWTX,84.30M,-,-,-,-,1.22,8.77,-,87.73%,17.71%,25.53%,52.48%,-,2.48,-5.70%,"50,418"
DDWUS,-,-,-,-,-,-,-,-,-,-,-,-,-,59.22,0.34%,868
DDWWN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.15,0.18%,11
DDWX,-,-,-,-,-,-,-,-,-,-,-,-,-,47.86,0.31%,"7,412"
DDX,3.16B,4.86,7.94,0.34,3.53,0.99,5.21,13.37,65.32%,8.24%,-18.63%,23.16%,18.10%,12.75,0.08%,"4,919,527"
DDXC,1.86B,16.48,3.93,3.15,0.15,0.61,0.95,1.48,-19.74%,14.07%,-,1.25%,-6.54%,11.63,4.21%,"2,368,664"
DDXCM,33.85B,35.40,28.74,1.36,6.81,12.91,17.38,24.09,27.63%,16.98%,10.55%,21.18%,19.33%,89.69,-0.50%,"1,918,398"
DDXD,-,-,-,-,-,-,-,-,-,-,-,-,-,16.81,-0.94%,"1,418,519"
DDXF,0.74M,-,-,-,0.60,0.11,1.55,-,-,-,-,-,-39.57%,0.48,-2.31%,"55,010"
DDXIV,-,-,-,-,-,-,-,-,-,-,-,-,-,75.00,1.13%,"13,742"
DDXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,180.15,0.04%,"181,043"
DDXLG,33.61M,-,-,-,0.08,0.33,2.08,-,-2.38%,13.95%,-,27.51%,-2.94%,0.61,0.02%,"28,355"
DDXPE,2.80B,31.80,23.56,1.35,1.31,5.18,12.36,23.60,19.19%,18.58%,-,17.44%,14.94%,180.48,-1.43%,"138,903"
DDXR,62.72M,8.79,-,-,418.14,1.21,10.83,-,-320.00%,85.71%,-,-,-,10.74,-1.47%,"25,765"
DDXST,4.63M,-,-,-,0.18,0.33,2.80,-,-,-,-,-,42.53%,2.55,-1.54%,"23,725"
DDXUV,-,-,-,-,-,-,-,-,-,-,-,-,-,69.45,0.80%,"36,484"
DDXYZ,996.37M,3.17,-,-,559.76,0.95,1.06,-,-,-,-,-,-,32.70,3.48%,"679,805"
DDY,8.96B,27.03,14.57,0.53,1.30,4.34,26.23,19.11,41.99%,19.89%,54.95%,27.32%,11.63%,296.98,3.37%,"672,171"
DDYAI,21.00M,-,17.47,0.27,5.53,-,4.50,-,39.13%,121.43%,7.84%,64.84%,14.04%,0.52,-1.48%,"124,860"
DDYFI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.55,0.04%,"6,818"
DDYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.22,0.00%,"1,454"
DDYLG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.62,0.55%,"1,132"
DDYN,4.69B,-,-,-,-,5.93,5.23,-,-3.48%,4.75%,3.39%,8.04%,-,25.14,0.16%,"2,181,230"
DDYNB,-,-,-,-,-,-,-,-,-,-,-,-,-,38.62,-0.04%,"11,856"
DDYNC,241.25M,-,-,-,-,1.26,1269.75,-,-,-,-,-,-,10.90,0.18%,"50,131"
DDYNF,-,-,-,-,-,-,-,-,-,-,-,-,-,69.38,0.36%,"1,419,281"
DDYOR,233.22M,65.78,-,-,-,1.37,295.22,-,-,-,-,-,-,10.15,0.00%,64
DDYTA,-,-,-,-,-,-,-,-,-,-,-,-,-,31.52,0.17%,"1,834"
DDZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,1.65,-3.22%,471
EE,80.45B,13.85,10.23,0.73,0.83,1.53,4.66,18.29,59.32%,-11.14%,-,13.93%,13.08%,55.21,-0.58%,"429,112"
EEAD,378.78M,9.43,-,-,8.73,0.89,-,-,-,-,-,-,-,6.41,0.16%,"239,832"
EEAF,174.56M,-,-,-,0.34,-,1.20,-,5.97%,37.55%,-,-,-16.26%,6.69,-5.91%,"542,728"
EEAFG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.64,0.76%,167
EEAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.38,0.09%,"236,490"
EEAGL,-,-,-,-,-,-,-,-,-,-,-,-,-,35.78,0.51%,"156,321"
EEALT,-,-,-,-,-,-,-,-,-,-,-,-,-,36.58,0.51%,"26,730"
EEAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.80,0.38%,"1,000"
EEARN,167.95M,-,4.63,-,3.55,1.05,7.16,0.31,1.89%,5.95%,-,-,12.51%,4.40,2.09%,"259,001"
EEART,-,-,-,-,-,-,-,-,-,-,-,-,-,30.50,0.33%,"5,880"
EEASG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.92,0.57%,"4,193"
EEASY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.40,0.20%,"5,880"
EEAT,9.65B,21.20,15.91,1.07,1.66,21.97,87.71,17.31,23.10%,9.82%,30.94%,14.84%,11.71%,231.00,-1.27%,"702,198"
EEBAY,47.48B,22.09,15.81,1.39,3.92,10.18,13.71,18.10,11.22%,9.91%,11.61%,11.36%,4.64%,106.70,1.64%,"4,229,599"
EEBC,5.03B,12.48,10.33,-,3.37,1.18,-,12.60,19.98%,13.86%,26.68%,-,12.20%,22.01,2.37%,"3,011,039"
EEBF,533.54M,12.63,-,-,1.35,1.71,10.87,9.65,-5.42%,-,12.35%,-,1.85%,21.09,0.00%,"160,371"
EEBI,-,-,-,-,-,-,-,-,-,-,-,-,-,67.45,0.90%,"7,729"
EEBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.88,1.31%,"1,043"
EEBIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.53,0.49%,809
EEBMT,179.30M,10.99,10.36,-,1.41,0.91,-,9.58,7.19%,6.71%,-9.42%,-,5.73%,22.51,0.99%,"48,343"
EEBND,-,-,-,-,-,-,-,-,-,-,-,-,-,21.05,0.29%,"213,806"
EEBON,14.83M,-,-,-,2.16,0.06,0.08,-,-,-,21.54%,-,-19.22%,2.36,4.49%,"1,525"
EEBS,331.23M,-,6.17,7.44,0.43,0.97,2.35,3.86,-76.50%,190.99%,-30.38%,0.83%,-13.74%,6.46,3.86%,"1,034,071"
EEBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.99,0.09%,"24,920"
EEC,36.00B,10.28,10.03,0.81,1.11,1.46,11.09,8.81,67.71%,-19.97%,37.30%,12.36%,15.88%,17.51,0.34%,"1,932,336"
EECAT,1.52B,7.09,-,-,-,-,-,-,-,-,-,-,-,15.24,0.40%,"403,083"
EECBK,184.10M,15.31,-,-,2.13,1.02,-,15.25,-,-,15.40%,-,28.41%,21.07,2.23%,"13,646"
EECC,514.75M,-,5.09,-,2.81,0.86,-,-,-27.30%,6.67%,-,-,-,3.87,-0.26%,"933,048"
EECF,166.22M,3.85,-,-,34.67,0.97,-,-,-,-,-,-,-,12.17,-0.16%,"18,080"
EECG,5.76B,22.67,18.86,1.00,1.35,7.44,32.58,22.99,34.18%,12.77%,16.45%,18.81%,16.25%,112.71,-0.87%,"327,660"
EECH,-,-,-,-,-,-,-,-,-,-,-,-,-,41.00,1.51%,"312,893"
EECHO,25.18B,-,33.92,-,1.72,1.78,16.23,-,137.79%,-86.58%,-161.79%,-,51.37%,86.69,0.76%,"2,142,844"
EECHX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.51,1.37%,"17,201"
EECL,78.46B,37.55,29.77,2.37,4.66,7.80,15.28,41.86,8.30%,15.27%,-,12.55%,6.40%,279.90,-0.12%,"1,383,338"
EECML,-,-,-,-,-,-,-,-,-,-,-,-,-,42.08,0.97%,141
EECNS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.68,-1.06%,"15,359"
EECO,2.65B,6.44,9.47,0.71,3.75,3.07,10.96,59.23,347.38%,-56.79%,3.87%,13.29%,6.72%,69.02,1.56%,"314,844"
EECON,-,-,-,-,-,-,-,-,-,-,-,-,-,35.59,0.21%,"8,684"
EECOR,85.74M,-,-,-,2.32,-,8.54,-,16.61%,54.76%,28.87%,-,55.74%,9.51,5.08%,"82,220"
EECOW,-,-,-,-,-,-,-,-,-,-,-,-,-,27.73,0.33%,"16,095"
EECPG,2.05B,7.31,6.60,-,1.08,1.90,11.19,16.36,23.90%,8.16%,10.31%,-,3.27%,96.55,3.81%,"552,836"
EECVT,1.14B,-,11.90,0.29,1.31,1.93,12.94,13.74,76.81%,26.41%,37.68%,40.49%,7.85%,10.37,2.67%,"1,126,166"
EECX,378.15M,-,13.87,-,0.43,-,1.78,-,88.07%,428.54%,-296.10%,-,-,1.06,0.95%,"458,519"
EED,39.68B,17.68,16.60,2.51,2.24,1.41,26.99,-,7.09%,6.24%,11.45%,6.61%,6.69%,107.67,-0.03%,"2,147,249"
EEDBL,2.90M,-,-,-,0.21,-,0.74,-,99.79%,73.82%,72.14%,-,6.29%,1.49,-3.87%,"725,857"
EEDC,-,-,-,-,-,-,-,-,-,-,-,-,-,79.69,1.81%,"48,847"
EEDD,379.00M,4.86,-,-,-,-,-,-,-,-,-,-,-,5.88,1.55%,"273,337"
EEDEN,-,-,-,-,-,-,-,-,-,-,-,-,-,117.67,0.74%,"80,290"
EEDF,168.27M,4.63,-,-,-,-,-,-,-,-,-,-,-,5.23,0.00%,"44,951"
EEDGE,-,-,-,-,-,-,-,-,-,-,-,-,-,51.80,0.59%,214
EEDGF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.60,-0.16%,"76,824"
EEDGH,-,-,-,-,-,-,-,-,-,-,-,-,-,34.66,0.72%,"23,547"
EEDGI,-,-,-,-,-,-,-,-,-,-,-,-,-,31.86,0.60%,"12,488"
EEDGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.15,0.24%,"7,587"
EEDGU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.82,0.41%,"23,520"
EEDGX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.78,0.47%,"3,175"
EEDHL,-,-,-,-,-,-,-,-,-,-,-,-,-,4.10,-2.84%,"525,558"
EEDIT,473.03M,-,-,-,10.06,4.49,2.23,-,56.74%,6.81%,1.84%,24.69%,-14.89%,3.08,0.33%,"1,678,515"
EEDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,41.83,0.55%,"48,958"
EEDN,551.26M,6.14,108.30,142.51,0.23,0.59,0.64,-,-,-,-,0.76%,13.24%,24.91,5.06%,"77,293"
EEDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,0.25%,109
EEDOW,-,-,-,-,-,-,-,-,-,-,-,-,-,46.26,0.57%,"9,000"
EEDRY,160.56M,16.97,10.74,-,2.58,1.60,5.65,9.28,353.07%,-17.57%,13.93%,-,18.58%,56.01,8.15%,"146,414"
EEDSA,64.32M,-,-,-,-,114.92,6.23,-,-56.43%,-4.03%,-11.35%,-17.31%,-,4.76,-0.42%,"29,813"
EEDTK,14.02M,-,-,-,1402.00,2.10,58.42,-,-,-,-,-,-78.27%,0.88,0.00%,"5,993"
EEDU,9.41B,19.81,11.60,0.71,1.66,2.37,1.78,-,23.39%,15.75%,8.07%,16.43%,5.74%,59.15,0.15%,"1,068,417"
EEDUC,11.42M,5.83,-,-,0.56,0.28,6.31,15.44,-,-,-28.94%,-,-35.46%,1.34,-0.74%,"72,762"
EEDV,-,-,-,-,-,-,-,-,-,-,-,-,-,59.97,0.13%,"2,022,484"
EEDVA,1.67M,-,-,-,1.64,-,6.97,-,-,-,42.21%,-,-49.84%,0.26,-11.51%,"434,734"
EEDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.62,-1.68%,"64,947"
EEE,4.56B,27.71,19.44,0.75,3.10,1.84,13.19,189.33,25.53%,28.77%,-4.24%,25.82%,23.31%,40.22,3.10%,"327,028"
EEEA,75.17M,4.08,-,-,31.96,0.93,-,-,-,-,-,-,-,11.02,0.09%,"27,641"
EEEE,-,-,-,-,-,-,-,-,-,-,-,-,-,22.38,0.04%,115
EEEFT,2.73B,11.46,6.08,0.55,0.62,2.22,1.23,11.12,11.64%,11.88%,-,11.13%,11.32%,72.96,7.08%,"954,655"
EEEIQ,4.53M,-,-,-,0.46,0.57,6.96,-,-,-,-,-,-0.27%,2.75,-8.03%,"6,230"
EEELV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.05,0.64%,"25,994"
EEEM,-,-,-,-,-,-,-,-,-,-,-,-,-,67.15,0.57%,"9,798,206"
EEEMA,-,-,-,-,-,-,-,-,-,-,-,-,-,116.92,0.27%,"59,766"
EEEMO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.08,0.77%,"35,503"
EEEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,76.30,0.54%,"3,170"
EEEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,75.87,0.38%,"109,950"
EEEMX,-,-,-,-,-,-,-,-,-,-,-,-,-,52.95,0.32%,"2,800"
EEES,-,-,-,-,-,-,-,-,-,-,-,-,-,67.89,1.30%,"9,317"
EEET,-,-,-,-,-,-,-,-,-,-,-,-,-,110.59,1.08%,"4,391"
EEETH,-,-,-,-,-,-,-,-,-,-,-,-,-,28.99,-1.06%,"91,214"
EEEV,-,-,-,-,-,-,-,-,-,-,-,-,-,10.79,-0.59%,"23,325"
EEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,107.06,0.54%,"6,463,703"
EEFAA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.44,0.21%,"47,831"
EEFAD,-,-,-,-,-,-,-,-,-,-,-,-,-,44.45,-0.09%,"1,400"
EEFAS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.08,0.24%,"52,020"
EEFAV,-,-,-,-,-,-,-,-,-,-,-,-,-,94.28,0.47%,"359,827"
EEFAX,-,-,-,-,-,-,-,-,-,-,-,-,-,55.24,0.51%,"12,207"
EEFC,1.72B,8.12,6.74,3.83,2.73,0.97,5.93,1.81,12.06%,-5.13%,24.76%,1.76%,32.40%,13.33,0.53%,"995,389"
EEFFE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.71,0.43%,12
EEFFI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.25,0.31%,16
EEFG,-,-,-,-,-,-,-,-,-,-,-,-,-,122.86,0.43%,"704,664"
EEFIV,-,-,-,-,-,-,-,-,-,-,-,-,-,74.72,0.69%,"115,629"
EEFNL,-,-,-,-,-,-,-,-,-,-,-,-,-,54.44,-0.40%,"6,040"
EEFO,-,-,-,-,-,-,-,-,-,-,-,-,-,76.57,1.07%,"6,239"
EEFOI,17.64M,-,-,-,2.71,5.28,16.04,-,-,-,57.15%,-,-26.70%,2.77,-2.64%,"4,225"
EEFOR,1.27B,15.90,7.21,1.23,0.32,0.70,8.28,5.73,-20.41%,18.28%,-7.08%,5.87%,2.59%,30.88,1.98%,"741,995"
EEFR,309.70M,20.57,-,-,7.21,0.88,-,-,-,-,-,-,-,10.49,-0.10%,"108,686"
EEFRA,-,-,-,-,-,-,-,-,-,-,-,-,-,35.15,0.14%,69
EEFSC,2.30B,12.66,10.78,-,2.26,1.17,-,10.89,-0.75%,12.07%,14.00%,-,22.76%,63.64,1.34%,"300,310"
EEFSI,224.25M,11.99,12.33,3.16,1.83,1.16,-,22.05,-18.07%,18.87%,-13.47%,3.90%,17.25%,41.44,1.15%,"56,870"
EEFT,283.32M,42.64,-,-,7.19,0.88,-,-,-,-,-,-,-,10.66,0.19%,"91,279"
EEFU,-,-,-,-,-,-,-,-,-,-,-,-,-,6.91,-0.93%,226
EEFV,-,-,-,-,-,-,-,-,-,-,-,-,-,82.07,0.58%,"1,382,578"
EEFX,21.79B,32.59,18.25,1.08,3.38,4.98,128.11,19.72,11.92%,18.68%,4.67%,16.98%,8.04%,185.48,-0.39%,"701,979"
EEFXT,2.60B,49.34,11.59,0.20,1.01,2.22,35.18,10.96,162.98%,34.46%,-6.59%,57.07%,23.16%,21.32,4.72%,"678,033"
EEFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.47,-0.62%,"8,703"
EEG,14.50B,8.01,6.30,0.42,0.86,0.95,-,6.50,20.21%,12.10%,24.23%,15.08%,12.76%,378.28,-0.09%,"380,125"
EEGAN,198.46M,5.23,16.95,-,2.15,2.17,2.47,14.52,101.67%,5.79%,37.92%,-,3.99%,7.23,-1.36%,"136,820"
EEGBN,844.41M,-,11.70,-,1.42,0.73,-,15.97,135.96%,56.41%,-,-,7.99%,27.70,3.32%,"227,137"
EEGG,77.30M,-,-,-,36.46,7.11,7.55,-,-,-,-,-,23.53%,2.76,-4.33%,"27,722"
EEGGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.85,0.10%,"3,403"
EEGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.97,-1.21%,"13,916"
EEGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.02,-0.03%,"64,160"
EEGHA,213.82M,57.23,-,-,-,1.42,1069.08,-,-,-,-,-,-,10.41,0.29%,77
EEGHT,265.76M,55.26,4.97,-,0.36,1.79,2.88,5.72,-11.67%,4.72%,-,-,6.69%,1.84,0.00%,"1,037,681"
EEGLE,-,-,-,-,-,-,-,-,-,-,-,-,-,32.47,0.43%,55
EEGO,11.28B,15.20,8.01,0.17,5.55,1.64,20.33,-,94.07%,58.56%,27.92%,46.69%,12.06%,43.15,0.68%,"3,680,256"
EEGP,10.62B,34.67,33.86,3.90,14.10,2.97,318.15,23.88,22.11%,-1.91%,12.06%,8.68%,14.49%,197.49,-1.29%,"326,138"
EEGUS,-,-,-,-,-,-,-,-,-,-,-,-,-,58.02,0.40%,"4,178"
EEGY,645.88M,-,16.85,-,1.85,1.70,21.17,-,-46.25%,722.79%,13.62%,-,39.84%,6.14,2.50%,"1,407,204"
EEH,254.39M,-,-,-,4.07,2.56,1.91,-,-109.32%,62.60%,-17.72%,-,17.38%,4.52,1.80%,"559,768"
EEHC,11.95B,19.73,18.15,1.80,1.93,4.61,64.31,28.92,12.17%,9.24%,14.24%,10.08%,5.03%,121.18,-0.71%,"650,889"
EEHCC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.28,-0.72%,26
EEHGO,5.54M,-,-,-,0.34,0.26,1.09,-,-,-,-,-,-2.00%,1.12,-5.08%,"303,511"
EEHI,173.31M,8.06,-,-,7.12,0.87,-,-,-,-,-,-,-,5.72,0.53%,"383,681"
EEHLD,33.52M,3.54,-,-,1.42,1.29,3.17,-,-,-,-,-,-,11.90,23.96%,"24,228"
EEHLS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.40,0.52%,26
EEHTH,30.45M,-,1.26,-,0.06,0.06,0.30,-,-64.35%,13.18%,-,-,-1.01%,0.95,0.64%,"799,300"
EEHY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.84,-0.56%,"13,910"
EEIC,230.21M,-,7.27,-,4.13,0.80,-,-,-8.83%,-0.24%,-,-,-,9.99,-0.10%,"46,248"
EEIDO,-,-,-,-,-,-,-,-,-,-,-,-,-,13.00,0.54%,"703,186"
EEIG,886.17M,70.82,19.74,0.41,1.06,1.03,-,44.98,147.32%,8.66%,-35.03%,47.81%,3.84%,49.34,0.45%,"124,581"
