Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
EEUDG,-,-,-,-,-,-,-,-,-,-,-,-,-,40.15,-0.01%,617
EEUDV,-,-,-,-,-,-,-,-,-,-,-,-,-,55.00,-0.12%,202
EEUFN,-,-,-,-,-,-,-,-,-,-,-,-,-,42.20,-0.14%,"698,608"
EEUHY,-,-,-,-,-,-,-,-,-,-,-,-,-,53.37,-0.13%,"21,145"
EEUIG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.95,-0.05%,618
EEUM,-,-,-,-,-,-,-,-,-,-,-,-,-,16.24,1.12%,"88,514"
EEUO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.23,0.32%,"13,123"
EEURK,26.56M,326.43,-,-,-,-,1328.09,-,-,-,-,-,-,11.98,4.08%,334
EEURL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.75,-0.15%,"19,141"
EEUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,116.76,-0.45%,"31,959"
EEUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,42.83,-0.26%,"29,626"
EEUV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.45,1.39%,"772,502"
EEUVX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.36,2.00%,"75,466"
EEVAC,599.38M,47.00,-,-,-,1.32,407.74,-,-,-,-,-,-,10.26,0.00%,76
EEVAX,24.98M,-,-,-,3.33,1.89,1.35,-,-25.00%,-20.00%,51.86%,-14.47%,-,2.99,0.50%,"6,545"
EEVC,1.05B,-,-,-,1.90,16.17,14.60,26.78,-,-,-79.36%,-,5.40%,11.41,-1.64%,"1,289,779"
EEVCM,1.88B,54.69,13.76,6.52,3.14,2.62,14.06,25.49,-3.66%,5.36%,-,2.11%,11.78%,10.61,-10.46%,"181,792"
EEVER,841.48M,7.75,10.55,-,1.11,3.27,4.38,8.84,-23.52%,12.22%,-,-0.77%,14.83%,23.82,1.06%,"609,708"
EEVEX,913.03M,-,-,-,-,16.28,2.07,-,3.44%,16.63%,-3.78%,10.98%,-,2.62,-1.50%,"850,074"
EEVF,90.49M,24.90,-,-,5.96,0.83,-,-,-,-,-,-,-,4.98,-0.20%,"27,070"
EEVG,141.97M,10.14,-,-,11.87,0.94,-,-,-,-,-,-,-,10.55,-0.66%,"74,509"
EEVGN,10.82M,-,-,-,5.88,-,0.83,-,-57.76%,52.94%,33.52%,20.08%,29.94%,0.69,8.56%,"374,286"
EEVGO,477.06M,-,-,-,1.18,-,2.60,-,-43.04%,14.27%,-54.67%,-2.24%,-,1.52,-0.65%,"4,673,159"
EEVH,403.81M,-,11.02,0.15,0.21,1.02,2.43,288.43,94.38%,86.15%,-5.21%,72.54%,15.20%,3.59,16.56%,"7,276,845"
EEVHY,-,-,-,-,-,-,-,-,-,-,-,-,-,52.12,-0.05%,"1,418"
EEVI,180.17M,31.43,15.38,-,0.41,1.23,41.71,17.63,8.16%,71.70%,52.81%,-,10.58%,14.00,0.14%,"143,598"
EEVIM,-,-,-,-,-,-,-,-,-,-,-,-,-,52.56,0.09%,"38,383"
EEVLN,-,-,-,-,-,-,-,-,-,-,-,-,-,48.58,0.06%,"95,275"
EEVLU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.93,-0.40%,"7,119"
EEVLV,1.07B,-,-,-,6.67,8.84,17.51,-,7.50%,27.03%,42.26%,-,98.08%,5.95,-0.67%,"1,132,817"
EEVMN,481.93M,-,-,-,48.19,1.58,2.28,-,73.38%,-7.40%,-,33.72%,-,13.38,2.76%,"941,374"
EEVMO,-,-,-,-,-,-,-,-,-,-,-,-,-,49.78,-0.22%,"33,662"
EEVMT,-,-,-,-,-,-,-,-,-,-,-,-,-,17.76,-0.39%,469
EEVMU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.25,-0.91%,"1,210"
EEVN,421.59M,11.35,-,-,13.57,0.98,-,-,-,-,-,-,-,10.56,0.57%,"98,164"
EEVNT,-,-,-,-,-,-,-,-,-,-,-,-,-,12.32,0.00%,23
EEVO,692.72M,-,-,-,0.80,0.86,1.35,-,-78.76%,76.21%,-,-,9.27%,1.95,-1.52%,"66,781"
EEVOX,322.36M,-,-,-,-,1.37,319.17,-,-,-,-,-,-,10.07,0.09%,"74,304"
EEVPF,-,-,-,-,-,-,-,-,-,-,-,-,-,49.91,-0.11%,"41,435"
EEVR,12.00B,17.54,13.74,0.70,2.53,6.74,9.23,8.00,34.27%,15.49%,11.30%,19.64%,11.18%,310.33,-2.65%,"397,450"
EEVRG,19.14B,22.00,18.22,2.02,3.20,1.88,599.91,-,11.12%,7.08%,6.15%,9.04%,3.80%,83.02,-0.05%,"2,116,322"
EEVSB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.80,-0.02%,"23,543"
EEVSD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.76,-0.11%,"154,736"
EEVSM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.15,0.01%,"103,340"
EEVT,2.14B,4.49,-,-,34.02,1.01,-,-,-,-,-,-,-,28.74,0.24%,"91,933"
EEVTC,1.91B,20.19,7.09,0.71,1.91,2.88,6.57,9.15,9.76%,9.82%,8.98%,9.96%,12.79%,30.94,-1.18%,"271,343"
EEVTL,160.44M,-,-,-,-,-,1.66,-,-94.40%,21.80%,-,-11.59%,-,1.26,-3.08%,"2,760,937"
EEVTR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.12,-0.30%,"347,759"
EEVUS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.86,-0.08%,"22,765"
EEVV,1.07B,14.84,-,-,7.86,0.91,-,-,-,-,-,-,-,9.20,0.00%,"711,442"
EEVX,-,-,-,-,-,-,-,-,-,-,-,-,-,41.38,0.22%,"7,014"
EEVYM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.03,-0.10%,"9,318"
EEW,51.48B,53.00,26.40,1.88,7.91,4.85,12.10,35.91,17.19%,12.78%,6.79%,14.03%,6.70%,89.32,0.39%,"2,655,742"
EEWA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.16,0.07%,"1,280,671"
EEWAVU,102.21M,-,-,-,-,-,123.15,-,-,-,-,-,-,9.95,0.05%,443
EEWBC,18.07B,12.74,11.66,1.44,3.86,1.95,-,11.63,11.54%,6.48%,19.12%,8.10%,21.14%,131.88,-1.03%,"440,463"
EEWC,-,-,-,-,-,-,-,-,-,-,-,-,-,60.70,-0.13%,"1,533,018"
EEWD,-,-,-,-,-,-,-,-,-,-,-,-,-,53.31,-0.43%,"72,092"
EEWG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.52,-0.27%,"564,026"
EEWH,-,-,-,-,-,-,-,-,-,-,-,-,-,22.49,-0.62%,"3,060,322"
EEWI,-,-,-,-,-,-,-,-,-,-,-,-,-,63.16,-0.05%,"278,622"
EEWJ,-,-,-,-,-,-,-,-,-,-,-,-,-,95.15,-0.01%,"2,694,574"
EEWJV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.58,1.15%,"39,222"
EEWK,-,-,-,-,-,-,-,-,-,-,-,-,-,27.12,-0.37%,"10,077"
EEWL,-,-,-,-,-,-,-,-,-,-,-,-,-,63.72,-0.72%,"342,440"
EEWM,-,-,-,-,-,-,-,-,-,-,-,-,-,28.10,-1.16%,"416,510"
EEWN,-,-,-,-,-,-,-,-,-,-,-,-,-,68.53,-0.39%,"66,038"
EEWO,-,-,-,-,-,-,-,-,-,-,-,-,-,44.26,0.32%,"51,153"
EEWP,-,-,-,-,-,-,-,-,-,-,-,-,-,62.30,0.19%,"136,489"
EEWQ,-,-,-,-,-,-,-,-,-,-,-,-,-,47.60,0.13%,"123,092"
EEWS,-,-,-,-,-,-,-,-,-,-,-,-,-,32.55,0.68%,"1,146,274"
EEWT,-,-,-,-,-,-,-,-,-,-,-,-,-,101.98,0.28%,"4,650,813"
EEWTX,4.78B,-,-,-,-,9.68,9.57,-,-26.23%,14.04%,-36.19%,-2.74%,-,44.42,-1.27%,"1,451,203"
EEWU,-,-,-,-,-,-,-,-,-,-,-,-,-,48.30,-0.14%,"1,120,467"
EEWUS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.24,-0.05%,"4,529"
EEWV,-,-,-,-,-,-,-,-,-,-,-,-,-,16.92,0.45%,"2,888"
EEWW,-,-,-,-,-,-,-,-,-,-,-,-,-,76.63,-0.08%,"1,340,424"
EEWX,-,-,-,-,-,-,-,-,-,-,-,-,-,70.93,0.61%,"13,698"
EEWY,-,-,-,-,-,-,-,-,-,-,-,-,-,164.12,-2.97%,"17,697,596"
EEWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.81,-0.83%,"20,191,846"
EEWZS,-,-,-,-,-,-,-,-,-,-,-,-,-,12.95,-1.04%,"92,834"
EEXC,46.78B,16.60,14.93,2.69,1.85,1.58,19.32,-,3.21%,6.18%,6.36%,5.55%,-6.24%,45.32,-0.96%,"6,588,920"
EEXE,21.29B,7.94,10.51,0.58,1.69,1.11,15.58,8.60,50.16%,-4.44%,-,18.19%,20.35%,91.96,1.26%,"2,287,458"
EEXEL,13.12B,16.40,13.08,0.89,5.39,7.05,15.63,11.19,13.16%,14.49%,51.19%,14.70%,18.63%,52.20,-7.94%,"5,410,948"
EEXFY,190.95M,-,28.29,-,1.36,1.38,2.21,9.59,49.42%,-19.23%,-61.50%,-19.73%,10.04%,1.98,-1.98%,"790,001"
EEXG,3.04B,4.42,-,-,-,-,-,-,-,-,-,-,-,9.94,0.20%,"432,887"
EEXI,-,-,-,-,-,-,-,-,-,-,-,-,-,203.44,-0.89%,"39,484"
EEXK,2.61B,49.86,8.70,-,3.54,3.67,10.74,-,3928.57%,32.56%,-,-,27.39%,8.83,-1.45%,"6,440,595"
EEXLS,5.25B,21.84,13.35,0.88,2.35,6.07,17.71,19.11,17.37%,13.48%,24.43%,15.25%,16.85%,34.66,2.91%,"2,702,210"
EEXOD,159.97M,-,30.72,-,1.48,0.72,2.15,-,-235.90%,113.25%,-,-,41.73%,5.33,-3.27%,"21,600"
EEXOZ,47.94M,-,-,-,-,28.66,33.29,-,-,-,-74.96%,-,-,5.17,-5.05%,"3,187"
EEXP,6.48B,16.72,14.68,1.48,2.79,4.38,27.76,38.02,-8.03%,13.28%,10.77%,9.94%,7.31%,211.34,-3.17%,"320,936"
EEXPD,23.35B,28.85,22.37,2.12,2.09,10.32,17.74,25.37,29.46%,3.63%,7.86%,10.55%,2.92%,178.56,-1.57%,"1,027,761"
EEXPE,36.80B,19.12,13.03,0.65,2.34,30.43,3.86,8.25,27.22%,16.62%,-,20.03%,23.16%,306.57,-4.09%,"2,334,929"
EEXPO,3.21B,29.73,25.32,2.34,5.08,9.51,48.21,28.33,11.45%,13.36%,5.97%,10.80%,7.79%,66.21,-1.02%,"409,993"
EEXR,33.00B,33.48,30.85,7.97,9.57,2.38,47.46,18.76,0.43%,5.17%,4.33%,3.87%,20.02%,149.54,-0.33%,"965,032"
EEXTR,3.18B,77.45,16.00,0.92,2.48,36.02,15.02,29.68,23.14%,16.44%,83.02%,17.44%,4.92%,24.32,-7.14%,"2,931,136"
EEXUS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.57,-0.26%,"13,490"
EEXYN,14.00M,-,-,-,-,-,12.73,-,-,-,-,-,-,1.76,-12.87%,"255,887"
EEYE,1.80B,39.17,19.01,0.80,0.89,2.00,26.51,17.05,20.23%,22.87%,-3.46%,23.87%,3.03%,22.47,-2.43%,"1,652,984"
EEYEG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.58,-0.29%,"1,723"
EEYES,-,-,-,-,-,-,-,-,-,-,-,-,-,28.55,-1.59%,882
EEYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,46.82,0.52%,"792,727"
EEYPT,1.08B,-,-,-,385.55,6.55,5.96,-,-18.26%,19.59%,2.18%,20.12%,-1.85%,12.83,4.73%,"2,240,810"
EEZA,-,-,-,-,-,-,-,-,-,-,-,-,-,66.88,0.04%,"46,386"
EEZBC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.23,-0.61%,"33,782"
EEZET,-,-,-,-,-,-,-,-,-,-,-,-,-,14.45,-0.41%,"12,101"
EEZGO,2.31M,-,-,-,0.11,0.00,4.43,-,-,-,-,-,6.09%,1.00,7.22%,"428,904"
EEZJ,-,-,-,-,-,-,-,-,-,-,-,-,-,66.88,-0.01%,910
EEZM,-,-,-,-,-,-,-,-,-,-,-,-,-,76.58,-0.70%,"12,000"
EEZMO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.28,-0.63%,"4,856"
EEZPW,1.80B,14.83,13.45,0.70,1.13,1.54,5.74,12.62,40.56%,7.95%,-,19.08%,9.14%,29.18,-2.01%,"1,879,283"
EEZPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.00,-0.77%,"5,553"
EEZRA,2.58M,-,-,-,0.23,0.32,1.43,-,-,-,85.39%,-,11.24%,2.57,7.98%,"523,251"
EEZRO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.78,-0.19%,692
EEZU,-,-,-,-,-,-,-,-,-,-,-,-,-,71.03,0.01%,"755,030"
FF,54.99B,-,7.08,0.28,0.29,1.63,1.75,7.55,69.19%,5.64%,-44.90%,25.61%,8.05%,13.79,-2.41%,"59,941,511"
FFA,4.14B,495.28,16.51,0.85,2.58,3.22,18.31,24.94,19.74%,17.32%,18.22%,19.51%,25.33%,24.12,17.32%,"4,725,746"
FFAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,50.24,0.00%,"35,025"
FFAAR,-,-,-,-,-,-,-,-,-,-,-,-,-,30.91,0.70%,"49,497"
FFAB,-,-,-,-,-,-,-,-,-,-,-,-,-,106.14,-0.27%,"6,064"
FFABC,17.90M,-,-,-,-,3.32,2.64,-,-,-,18.53%,-,-,2.69,-1.82%,"166,448"
FFAC,636.78M,25.91,-,-,-,0.76,1591.96,-,-,-,-,-,-,5.95,-3.57%,"204,664"
FFACT,259.51M,56.37,-,-,-,1.47,632.96,-,-,-,-,-,-,10.67,0.09%,360
FFAD,-,-,-,-,-,-,-,-,-,-,-,-,-,189.19,-0.87%,"16,961"
FFAF,7.67B,10.40,10.41,-,0.96,1.36,-,9.22,16.03%,3.68%,-0.54%,-,1.01%,75.15,0.21%,"715,406"
FFAI,-,-,-,-,-,-,-,-,-,-,-,-,-,53.51,-0.59%,"21,305"
FFALN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.93,-0.19%,"1,080,682"
FFAMI,5.94M,-,-,-,0.21,0.01,7.43,0.11,-,-,-,-,-0.28%,0.16,-0.81%,"467,445"
FFAN,-,-,-,-,-,-,-,-,-,-,-,-,-,23.67,0.94%,"69,480"
FFANG,53.35B,36.74,10.88,0.93,3.12,1.40,114.97,8.21,48.17%,-12.05%,-,11.66%,39.81%,189.63,1.86%,"1,486,786"
FFAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,47.56,-0.14%,"38,743"
FFARX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.21,0.26%,597
FFAS,-,-,-,-,-,-,-,-,-,-,-,-,-,181.44,-1.23%,"282,473"
FFAST,58.29B,43.23,36.27,3.07,6.66,14.33,284.77,50.43,16.03%,10.74%,7.95%,11.81%,7.75%,50.80,1.62%,"9,225,021"
FFATE,290.23M,-,-,-,45.92,1.61,1.66,-,5.93%,4.70%,11.42%,2.41%,-26.71%,2.49,-4.23%,"2,227,408"
FFATN,89.58M,16.31,12.04,0.25,4.41,3.38,20.78,-,28.57%,17.04%,-,48.23%,-,6.34,-4.08%,"144,916"
FFAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,57.38,0.05%,"12,858"
FFAX,595.30M,14.28,-,-,11.29,0.92,-,-,-,-,-,-,-,14.42,0.21%,"131,693"
FFAZ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.41,1.06%,"725,384"
FFB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.12,0.06%,"11,970"
FFBCG,-,-,-,-,-,-,-,-,-,-,-,-,-,62.13,-0.85%,"727,045"
FFBCV,-,-,-,-,-,-,-,-,-,-,-,-,-,42.40,0.02%,"14,763"
FFBDC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.64,2.62%,"11,624"
FFBGL,5.57M,-,-,-,-,-,-,-,-,-,-,-,-,0.41,0.56%,"63,576"
FFBIN,6.01B,40.78,14.50,3.83,1.37,2.61,28.49,15.00,-9.21%,5.93%,-8.97%,3.79%,-6.03%,50.35,-3.71%,"2,608,954"
FFBIO,92.02M,0.87,-,-,1.39,0.57,0.36,0.61,3528.57%,-120.83%,62.98%,-,6.77%,2.77,-0.72%,"651,385"
FFBIZ,602.60M,10.98,10.40,-,2.09,1.57,-,7.13,9.76%,6.23%,24.66%,-,18.16%,72.01,0.22%,"63,770"
FFBK,3.04B,16.25,11.84,-,2.95,1.57,-,15.21,17.36%,9.69%,7.96%,-,8.87%,60.82,-1.54%,"286,599"
FFBL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.01,0.36%,"693,076"
FFBLA,250.82M,-,-,-,3.26,0.80,-,53.48,-,-,-,-,-,15.52,-1.90%,"134,657"
FFBLG,6.79M,-,-,-,-,1.34,1.93,-,64.29%,-8.33%,-71.12%,21.91%,-,1.02,17.51%,"647,476"
FFBNC,2.66B,19.97,13.02,-,4.62,1.55,-,13.52,69.70%,8.40%,-0.96%,-,11.50%,64.20,-1.03%,"170,755"
FFBND,-,-,-,-,-,-,-,-,-,-,-,-,-,44.92,-0.31%,"3,036,629"
FFBOT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.50,-1.80%,"58,698"
FFBP,4.44B,12.25,11.53,1.61,3.48,2.27,-,10.12,10.25%,6.30%,36.21%,7.17%,9.46%,29.06,0.03%,"1,030,351"
FFBRT,635.29M,17.40,6.56,-,1.09,0.52,4.10,4.02,77.14%,34.33%,-6.74%,-,25.37%,7.65,1.32%,"1,342,659"
FFBRX,1.57B,-,-,-,-,25.39,27.04,-,18.59%,-5.31%,50.46%,6.38%,-,76.83,0.29%,"1,725,221"
FFBT,-,-,-,-,-,-,-,-,-,-,-,-,-,248.24,-0.31%,"24,531"
FFBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,56.06,-0.64%,"2,428,403"
FFBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,33.33,-0.07%,"6,360"
FFBX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.16,-0.03%,86
FFBY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.65,-1.14%,"91,447"
FFBYD,1.19B,46.04,-,-,64.21,31.85,1010.01,-,-,-,-27.76%,-,-,9.83,2.40%,"93,228"
FFBYY,-,-,-,-,-,-,-,-,-,-,-,-,-,11.05,0.09%,185
FFC,241.91M,126.97,21.75,-,0.92,5.64,20.21,12.54,67.71%,144.72%,-,-,6.12%,21.42,-2.01%,"53,178"
FFCA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.40,-0.90%,"15,878"
FFCAL,-,-,-,-,-,-,-,-,-,-,-,-,-,48.79,0.01%,"12,078"
FFCAP,214.12M,11.60,-,-,3.13,1.55,-,9.71,-,-,10.08%,-,11.14%,64.00,-1.75%,"13,117"
FFCBC,915.70M,15.35,15.80,-,4.46,1.70,-,25.87,8.75%,1.63%,5.62%,-,5.21%,48.53,-0.20%,"67,414"
FFCBD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.18,-0.12%,"1,556"
FFCBM,378.12M,-,-,-,-,0.90,-,-,-,-,-,-,-,12.50,-0.79%,"144,177"
FFCCO,321.98M,12.81,10.37,-,2.55,-,-,36.38,19.89%,5.09%,12.89%,-,14.62%,34.26,-0.61%,"29,623"
FFCEF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.00,-0.02%,"36,906"
FFCEL,1.62B,-,-,-,9.68,1.79,4.17,-,64.72%,54.93%,9.89%,57.16%,17.42%,20.32,-3.88%,"5,488,676"
FFCF,2.17B,13.13,10.91,-,2.92,1.38,-,10.68,17.91%,13.46%,14.39%,-,12.85%,21.45,-1.06%,"673,229"
FFCFS,8.92B,23.45,15.76,0.75,2.16,3.85,51.77,16.77,28.83%,15.62%,23.70%,21.04%,17.55%,205.66,-1.12%,"337,334"
FFCFY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.51,-0.48%,46
FFCG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.28,2.02%,"887,885"
FFCHL,12.31M,-,-,-,3.88,0.08,7.94,26.76,-,-,-,-,-,1.23,-2.38%,"27,119"
FFCLD,-,-,-,-,-,-,-,-,-,-,-,-,-,40.58,-3.35%,"59,111"
FFCLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.22,0.07%,"6,787"
FFCN,4.17B,18.24,13.78,1.21,1.06,3.13,25.44,11.61,5.10%,18.00%,7.75%,11.42%,9.01%,150.87,-1.50%,"615,531"
FFCNCA,25.56B,11.97,11.20,1.55,1.78,1.27,-,18.62,7.81%,4.14%,28.32%,7.24%,49.14%,2237.51,0.47%,"39,230"
FFCOM,-,-,-,-,-,-,-,-,-,-,-,-,-,70.33,-0.14%,"141,088"
FFCOR,-,-,-,-,-,-,-,-,-,-,-,-,-,46.35,-0.35%,"25,699"
FFCPI,-,-,-,-,-,-,-,-,-,-,-,-,-,55.80,-0.16%,"5,030"
FFCPT,2.75B,22.72,20.93,6.44,8.98,1.70,110.95,14.12,5.95%,3.70%,0.21%,3.25%,11.46%,25.06,-0.83%,"683,678"
FFCRS,368.00M,90.06,-,-,-,1.31,511.11,-,-,-,-,-,-,10.24,-0.19%,"2,073"
FFCSH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.05,-0.12%,"2,331"
FFCT,250.74M,14.85,-,-,9.74,0.93,-,-,-,-,-,-,-,9.65,-0.10%,"152,920"
FFCTE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.14,-0.25%,"42,843"
FFCTR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.64,-0.30%,793
FFCUS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.74,-1.01%,"13,136"
FFCUV,5.77M,-,-,-,52.49,1.20,0.96,-,-,-,-11.33%,-,-31.40%,8.21,-19.59%,"310,269"
FFCVT,-,-,-,-,-,-,-,-,-,-,-,-,-,49.93,-1.49%,"43,069"
FFCX,98.01B,33.57,17.18,0.49,3.87,5.02,22.49,55.63,64.69%,36.18%,30.14%,35.24%,12.62%,68.18,-1.74%,"12,634,919"
FFCXG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.63,-3.98%,"59,676"
FFDAT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.53,-0.30%,323
FFDBC,312.90M,10.27,-,-,2.16,1.24,-,16.64,-,-,11.49%,-,16.86%,53.90,0.02%,"7,504"
FFDCF,-,-,-,-,-,-,-,-,-,-,-,-,-,49.96,-0.02%,"4,238"
FFDD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.34,0.12%,"528,932"
FFDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,55.43,-0.24%,"68,075"
FFDEM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.27,-0.71%,"81,251"
FFDEV,-,-,-,-,-,-,-,-,-,-,-,-,-,37.51,0.51%,"22,747"
FFDFF,-,-,-,-,-,-,-,-,-,-,-,-,-,36.64,0.15%,"2,118"
FFDG,-,-,-,-,-,-,-,-,-,-,-,-,-,133.43,0.51%,"5,726"
FFDHY,-,-,-,-,-,-,-,-,-,-,-,-,-,48.95,-0.04%,"72,411"
FFDIF,-,-,-,-,-,-,-,-,-,-,-,-,-,40.36,-0.43%,"2,402"
FFDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.37,-1.37%,"25,802"
FFDIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,71.57,-0.42%,"1,309"
FFDIS,-,-,-,-,-,-,-,-,-,-,-,-,-,103.22,-0.88%,"55,946"
FFDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.08,-0.25%,"9,585"
FFDL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.57,-0.19%,"725,479"
FFDLO,-,-,-,-,-,-,-,-,-,-,-,-,-,73.24,0.45%,"53,232"
FFDLS,-,-,-,-,-,-,-,-,-,-,-,-,-,42.81,-0.51%,"44,038"
FFDM,-,-,-,-,-,-,-,-,-,-,-,-,-,94.40,-0.33%,"8,459"
FFDMM,-,-,-,-,-,-,-,-,-,-,-,-,-,9.83,0.31%,"2,309"
FFDMMU,279.66M,-,-,-,-,49750.00,-,-,-,-,-,-,-,9.95,0.00%,0
FFDMO,-,-,-,-,-,-,-,-,-,-,-,-,-,95.01,-0.67%,"74,939"
FFDMT,551.51M,-,-,-,6.25,1.22,1.41,-,-67.63%,-1.41%,-2.62%,-18.53%,44.32%,10.55,2.63%,"297,341"
FFDN,-,-,-,-,-,-,-,-,-,-,-,-,-,283.46,-1.36%,"771,793"
FFDND,-,-,-,-,-,-,-,-,-,-,-,-,-,22.29,-1.32%,167
FFDNI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.84,-0.38%,"5,976"
FFDRR,-,-,-,-,-,-,-,-,-,-,-,-,-,69.40,-0.47%,"11,556"
FFDRS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.66,-1.83%,"31,031"
FFDRV,-,-,-,-,-,-,-,-,-,-,-,-,-,17.58,-1.22%,"3,149"
FFDRX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.39,-3.55%,10
FFDS,9.77B,18.10,14.00,1.59,4.00,4.83,31.55,13.79,4.76%,10.24%,10.02%,8.79%,9.22%,274.58,-1.24%,"851,754"
FFDSB,94.24M,20.96,-,-,3.50,0.73,-,103.56,-,-,-,-,-,17.90,-0.06%,"3,548"
FFDT,-,-,-,-,-,-,-,-,-,-,-,-,-,92.58,-0.55%,"234,893"
FFDTS,-,-,-,-,-,-,-,-,-,-,-,-,-,68.17,0.49%,546
FFDTX,-,-,-,-,-,-,-,-,-,-,-,-,-,53.80,-0.92%,"33,676"
FFDUS,781.10M,9.05,10.44,-,5.40,1.05,4.83,11.46,-0.19%,-7.24%,12.69%,-5.46%,13.61%,20.58,2.24%,"266,157"
FFDV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.05,0.06%,"239,894"
FFDVV,-,-,-,-,-,-,-,-,-,-,-,-,-,63.67,-0.48%,"844,345"
FFDX,74.73B,17.04,-,-,0.79,2.40,5.52,14.61,-,-,-1.01%,-,2.48%,315.87,1.66%,"1,920,237"
FFDXF,21.89B,-,-,-,-,-,5.95,-,-,-,-,-,-,146.42,2.37%,"842,277"
FFE,27.41B,25.28,16.04,2.09,1.73,2.12,143.51,-,7.20%,8.03%,-0.91%,7.69%,6.94%,47.37,-0.88%,"5,762,349"
FFEAC,-,-,-,-,-,-,-,-,-,-,-,-,-,33.39,-0.22%,"7,847"
FFEAM,72.24M,-,-,-,-,0.99,2.85,-,91.17%,47.43%,-,68.61%,-,1.74,27.94%,"630,327"
FFEBM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.53,0.00%,255
FFEBO,8.74M,-,-,-,0.80,1.91,3.57,43.69,-,-,-,-,-11.90%,0.79,-2.47%,"5,750"
FFEBP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.65,-0.09%,"4,004"
FFEBT,-,-,-,-,-,-,-,-,-,-,-,-,-,41.92,-0.13%,"10,971"
FFEBU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.31,-0.33%,6
FFEBW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.08,0.01%,"9,513"
FFEBZ,-,-,-,-,-,-,-,-,-,-,-,-,-,41.16,-0.28%,8
