Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
BANR,2.30B,11.38,10.15,-,2.61,1.16,-,6.83,9.15%,8.19%,11.56%,-,7.38%,67.60,0.64%,"185,401"
BANX,191.10M,7.99,-,-,7.20,0.90,-,-,-,-,-,-,-,19.73,0.05%,"35,013"
BAOS,4.10M,-,-,-,7.19,1.25,2.51,-,-,-,-,-,-45.57%,2.67,1.14%,"3,575"
BAP,31.20B,15.07,11.62,0.86,3.50,2.72,-,21.48,17.02%,12.93%,81.27%,13.57%,8.79%,392.32,0.28%,"272,496"
BAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,53.42,0.37%,"4,918"
BAR,-,-,-,-,-,-,-,-,-,-,-,-,-,41.00,1.11%,"183,441"
BARK,91.27M,-,-,-,0.23,1.25,3.63,-,22.69%,55.72%,25.39%,-,0.84%,10.38,-5.03%,"33,213"
BASG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.13,0.85%,"3,575"
BASV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.96,0.26%,"11,999"
BATL,31.26M,-,-,-,0.20,-,0.57,-,-,-,30.87%,-,2.36%,1.42,7.58%,"5,956,320"
BATRA,3.32B,-,-,-,4.38,6.99,19.66,-,86.45%,19.02%,-15.30%,27.38%,6.77%,56.52,-1.89%,"55,055"
BATRK,3.33B,-,3119.38,81.51,4.40,6.43,19.74,-,105.41%,-16.66%,-15.30%,38.27%,6.77%,52.00,-1.46%,"449,251"
BATT,-,-,-,-,-,-,-,-,-,-,-,-,-,15.37,1.59%,"35,071"
BAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,53.83,0.40%,"1,186"
BAVA,-,-,-,-,-,-,-,-,-,-,-,-,-,18.84,3.47%,158
BAX,11.66B,-,11.37,-,1.03,1.93,5.78,16.13,-13.12%,3.40%,-,-0.91%,-0.75%,22.58,-0.31%,"4,826,640"
BAY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.22,1.71%,7
BAYA,33.24M,-,-,-,-,5.65,664.87,-,-,-,-,-,-,12.14,1.17%,"1,987"
BB,6.67B,116.96,-,-,11.49,8.88,19.01,98.77,18.75%,-,-,20.51%,-9.27%,11.38,-1.13%,"21,078,482"
BBAG,-,-,-,-,-,-,-,-,-,-,-,-,-,45.72,-0.00%,"62,035"
BBAI,1.71B,-,-,-,13.46,2.16,4.82,-,69.51%,44.00%,-310.83%,-,-,3.58,1.42%,"26,110,703"
BBAR,4.24B,25.33,10.67,0.18,0.89,1.50,-,2.21,51.12%,66.39%,3.33%,59.14%,18.61%,20.76,6.74%,"720,222"
BBAX,-,-,-,-,-,-,-,-,-,-,-,-,-,60.58,0.92%,"250,661"
BBB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.55,1.39%,995
BBBI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.30,0.08%,"27,750"
BBBL,-,-,-,-,-,-,-,-,-,-,-,-,-,47.73,-0.07%,44
BBBS,-,-,-,-,-,-,-,-,-,-,-,-,-,50.91,0.04%,"10,866"
BBBY,414.19M,-,-,-,0.39,1.91,2.55,-,29.61%,65.99%,-,-,-15.97%,5.56,-4.63%,"2,544,078"
BBC,-,-,-,-,-,-,-,-,-,-,-,-,-,52.80,0.01%,"51,143"
BBCA,-,-,-,-,-,-,-,-,-,-,-,-,-,100.24,0.55%,"238,536"
BBCB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.12,-0.03%,"4,829"
BBCP,564.41M,78.65,43.08,-,1.38,2.15,14.59,34.97,88.89%,52.94%,-,-,5.24%,11.20,0.81%,"426,027"
BBCQ,398.67M,-,-,-,-,1.45,299.75,-,-,-,-,-,-,10.40,0.19%,"82,740"
BBD,18.47B,8.67,5.77,0.47,0.26,1.07,-,0.33,14.84%,14.05%,5.94%,12.21%,9.98%,3.50,1.45%,"36,015,657"
BBDC,893.15M,10.03,8.83,-,3.74,0.77,9.33,10.88,-12.21%,-1.71%,41.92%,-7.32%,50.04%,8.53,-0.47%,"595,923"
BBEM,-,-,-,-,-,-,-,-,-,-,-,-,-,78.05,3.09%,"48,549"
BBEU,-,-,-,-,-,-,-,-,-,-,-,-,-,78.75,0.38%,"204,635"
BBGI,47.03M,-,-,-,0.24,-,7.31,-,-,-,-54.24%,-,-0.02%,23.40,-7.71%,"15,866"
BBH,-,-,-,-,-,-,-,-,-,-,-,-,-,210.33,-0.48%,"12,089"
BBHL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.45,0.17%,"93,734"
BBHM,-,-,-,-,-,-,-,-,-,-,-,-,-,12.00,0.59%,"14,209"
BBHY,-,-,-,-,-,-,-,-,-,-,-,-,-,45.97,0.14%,"50,543"
BBIB,-,-,-,-,-,-,-,-,-,-,-,-,-,97.51,0.06%,178
BBIN,-,-,-,-,-,-,-,-,-,-,-,-,-,79.39,0.99%,"50,554"
BBIO,15.23B,-,148.47,-,26.26,-,16.19,-,41.00%,123.48%,0.09%,-,127.44%,77.75,0.73%,"3,137,227"
BBJP,-,-,-,-,-,-,-,-,-,-,-,-,-,77.01,2.38%,"485,647"
BBLB,-,-,-,-,-,-,-,-,-,-,-,-,-,80.75,-0.16%,52
BBLG,2.59M,-,-,-,-,0.55,0.57,-,42.64%,17.11%,68.85%,-,-,1.44,1.41%,"70,049"
BBLU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.84,0.53%,"97,206"
BBMC,-,-,-,-,-,-,-,-,-,-,-,-,-,126.92,0.39%,"1,860"
BBN,994.86M,12.68,-,-,-,-,-,-,-,-,-,-,-,16.10,0.50%,"85,127"
BBNX,745.07M,-,-,-,6.76,2.75,3.73,-,-20.28%,1.84%,-,5.21%,-,16.72,-0.24%,"694,642"
BBOT,673.70M,-,-,-,-,1.81,2.67,-,46.23%,4.80%,-572.84%,19.33%,-,8.41,3.70%,"263,856"
BBP,-,-,-,-,-,-,-,-,-,-,-,-,-,99.30,0.23%,"12,109"
BBRE,-,-,-,-,-,-,-,-,-,-,-,-,-,108.24,-0.60%,"18,725"
BBSB,-,-,-,-,-,-,-,-,-,-,-,-,-,98.12,0.06%,54
BBSC,-,-,-,-,-,-,-,-,-,-,-,-,-,91.20,0.53%,"6,918"
BBSI,923.69M,24.48,16.92,-,0.74,4.49,4.30,49.45,-26.32%,45.08%,13.66%,-,7.08%,37.61,-0.79%,"185,551"
BBT,2.54B,23.75,8.83,-,2.41,1.01,-,14.46,91.50%,10.41%,-,-,13.11%,30.24,0.07%,"602,362"
BBUC,6.56B,-,5.10,-,0.56,1.20,1.19,91.98,-0.60%,7.35%,-40.91%,-,-5.69%,31.70,2.99%,"380,260"
BBUS,-,-,-,-,-,-,-,-,-,-,-,-,-,135.44,0.83%,"100,939"
BBVA,145.65B,11.95,9.91,0.87,1.80,2.25,-,1.10,12.33%,11.83%,66.09%,11.45%,18.72%,26.14,2.11%,"1,591,444"
BBW,388.91M,7.26,7.16,0.92,0.74,2.46,14.82,13.42,1.50%,6.91%,-,7.81%,15.72%,31.02,-1.52%,"512,183"
BBWI,4.42B,6.14,7.71,-,0.61,-,5.39,4.86,-17.42%,7.29%,-8.66%,-0.78%,-1.55%,21.92,-0.18%,"4,148,274"
BBY,16.44B,14.43,11.08,1.78,0.39,5.33,7.51,10.24,1.78%,7.56%,-5.91%,6.24%,-2.48%,78.00,0.01%,"3,199,711"
BBYY,-,-,-,-,-,-,-,-,-,-,-,-,-,9.63,0.42%,711
BC,5.15B,-,14.41,0.53,0.93,3.22,17.80,15.14,32.26%,27.21%,-,27.08%,4.29%,79.27,0.23%,"431,913"
BCAB,7.60M,-,-,-,3.80,-,3.88,-,-,-,0.99%,-,36.06%,4.58,9.31%,"135,544"
BCACU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
BCAL,672.57M,11.41,11.26,-,2.89,1.16,-,11.52,-12.93%,10.74%,31.66%,-,34.22%,20.91,0.24%,"139,217"
BCAR,424.68M,66.65,-,-,-,1.50,1769.49,-,-,-,-,-,-,10.47,-0.38%,"235,230"
BCAT,1.69B,7.54,-,-,-,-,-,-,-,-,-,-,-,15.99,1.46%,"610,778"
BCAX,1.92B,-,-,-,-,3.73,3.56,-,-38.35%,-6.17%,-,-11.94%,-,29.22,0.76%,"531,312"
BCBP,179.01M,-,8.36,-,1.10,0.58,-,5.16,230.95%,12.12%,-,-,6.51%,10.31,0.29%,"123,593"
BCC,2.65B,25.50,14.16,0.48,0.42,1.33,7.82,72.04,2.67%,46.67%,-4.47%,29.55%,3.19%,75.28,-0.86%,"327,937"
BCCC,-,-,-,-,-,-,-,-,-,-,-,-,-,11.85,1.65%,"26,173"
BCD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.85,2.02%,"67,253"
BCDA,17.41M,-,-,-,-,-,18.33,-,44.72%,22.79%,43.92%,30.66%,-,1.17,-2.50%,"245,150"
BCDF,-,-,-,-,-,-,-,-,-,-,-,-,-,30.82,1.24%,551
BCE,19.46B,4.27,10.77,6.65,1.09,1.35,19.74,9.73,-8.88%,3.90%,20.83%,1.62%,0.52%,20.87,-2.57%,"4,804,799"
BCEM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.23,3.41%,"2,737"
BCFN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.61,1.51%,80
BCG,25.89M,13.07,-,-,0.14,8.44,2.46,5.66,-,-,-,-,-,1.54,1.12%,"15,586"
BCGD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.87,1.80%,"1,744"
BCGS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.93,1.41%,29
BCH,20.22B,16.65,13.35,1.66,4.39,3.46,-,37.94,5.17%,10.22%,16.47%,8.02%,7.41%,40.04,1.68%,"429,886"
BCHI,-,-,-,-,-,-,-,-,-,-,-,-,-,39.34,3.43%,"1,584"
BCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,36.99,0.44%,"12,492"
BCHT,55.77M,-,42.40,-,2.99,4.99,3.78,-,-12.50%,127.78%,15.98%,-,16.66%,2.12,1.92%,"26,486"
BCI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.73,1.93%,"2,442,968"
BCIC,91.84M,-,4.71,-,2.12,0.48,1.05,15.06,-24.56%,-8.03%,-30.34%,-17.17%,-4.64%,7.42,2.34%,"31,546"
BCIL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.31,1.88%,"1,351"
BCKT,-,-,-,-,-,-,-,-,-,-,-,-,-,41.06,0.02%,216
BCLO,-,-,-,-,-,-,-,-,-,-,-,-,-,49.54,0.04%,"5,641"
BCML,363.94M,13.81,11.86,-,2.54,1.06,-,13.36,25.23%,3.05%,13.67%,-,8.08%,33.36,-0.30%,"36,606"
BCO,4.31B,24.41,9.87,0.61,0.80,16.44,2.05,7.91,14.78%,14.61%,71.69%,16.20%,7.35%,104.56,3.01%,"427,313"
BCOR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.58,3.42%,"1,120"
BCPC,5.37B,34.30,30.31,-,5.07,4.18,73.64,30.49,10.25%,5.22%,12.78%,-,8.07%,167.01,-1.06%,"339,656"
BCPL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.82,0.04%,"29,089"
BCRX,2.58B,-,21.59,-,2.92,-,10.80,8.82,-314.28%,118.17%,-,-22.19%,117.89%,10.17,3.35%,"4,371,436"
BCS,95.85B,11.65,8.24,0.40,2.42,1.16,-,-,21.88%,22.23%,38.51%,20.37%,15.25%,28.41,2.30%,"3,503,538"
BCSF,816.70M,11.10,8.49,-,3.24,0.75,23.89,7.92,-10.37%,-11.97%,60.94%,-9.58%,7.44%,12.59,-0.40%,"298,681"
BCSM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.47,0.91%,"10,284"
BCSS,599.18M,72.25,-,-,-,1.32,936.22,-,-,-,-,-,-,10.26,-0.19%,"9,716"
BCTK,-,-,-,-,-,-,-,-,-,-,-,-,-,31.23,2.23%,"5,812"
BCTX,30.45M,-,-,-,-,1.05,1.34,-,93.92%,-,39.57%,-,-,3.50,7.36%,"357,041"
BCUS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.49,0.90%,"1,161"
BCV,141.76M,3.76,-,-,35.63,1.03,-,-,-,-,-,-,-,25.19,0.16%,"11,583"
BCX,867.59M,4.06,-,-,-,-,-,-,-,-,-,-,-,11.38,-0.70%,"118,586"
BCYC,218.67M,-,-,-,3.45,0.55,0.39,-,28.57%,-3.42%,-3.36%,11.75%,47.36%,4.35,0.00%,"233,065"
BD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,0.08%,7
BDBT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.16,0.04%,"7,499"
BDC,4.41B,19.08,12.87,1.60,1.58,3.44,16.20,24.45,5.64%,10.43%,-,8.06%,7.83%,113.24,-1.88%,"493,486"
BDCI,350.24M,-,-,-,-,-,241.55,-,-,-,-,-,-,10.08,-0.10%,"372,886"
BDCX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.31,-0.91%,"1,604"
BDCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.08,-0.56%,"1,344"
BDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,53.44,0.57%,"2,190"
BDGS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.59,0.36%,"38,027"
BDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.55,0.36%,"1,344"
BDJ,1.72B,6.18,-,-,38.81,1.00,-,-,-,-,-,-,-,9.70,0.52%,"565,871"
BDL,85.12M,14.26,-,-,0.40,1.24,3.73,15.73,-,-,35.30%,-,12.68%,45.80,4.81%,"7,412"
BDMD,46.72M,-,-,-,2.07,1.12,81.97,-,-,-,-152.36%,-,-,1.14,-3.39%,"86,875"
BDN,571.47M,-,-,-,1.17,0.78,8.62,8.91,25.12%,22.21%,-,15.00%,-1.96%,3.28,1.23%,"1,735,044"
BDRX,1.29M,-,-,-,-,1.44,0.11,-,100.00%,-,89.65%,-,-,2.87,-2.38%,"17,993"
BDRY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.96,5.62%,"97,652"
BDSX,226.27M,-,-,-,2.35,24.18,8.81,-,36.71%,40.26%,27.68%,39.19%,14.20%,21.85,-0.64%,"39,982"
BDTX,112.89M,-,-,-,-,1.08,0.95,-,-265.97%,-55.26%,-,-,-,1.97,-1.99%,"1,787,767"
BDVG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.44,0.03%,"11,554"
BDVL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.21,0.55%,"184,996"
BDX,42.86B,39.44,11.61,1.43,2.01,1.78,42.10,13.96,11.23%,6.47%,16.45%,8.09%,6.32%,155.54,-1.61%,"1,464,200"
BDYN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.92,0.96%,"262,569"
BE,83.93B,-,66.39,0.58,34.27,91.00,33.67,366.89,182.12%,107.26%,20.18%,114.55%,20.57%,295.05,8.92%,"11,575,529"
BEAG,335.10M,35.34,-,-,-,1.27,644.42,-,-,-,-,-,-,10.70,0.00%,696
BEAM,3.63B,-,-,-,22.16,3.12,3.00,-,-442.61%,-3.84%,28.04%,-,466.27%,35.32,1.52%,"2,403,133"
BEAT,38.35M,-,-,-,-,44.75,18.80,-,41.53%,23.45%,-36.66%,42.70%,-,0.69,-4.03%,"472,106"
BEBE,199.80M,-,-,-,-,1.19,270.00,-,-,-,-,-,-,9.99,0.00%,50
BEC,-,-,-,-,-,-,-,-,-,-,-,-,-,27.97,17.18%,"2,571"
BEDY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.15,0.14%,"27,827"
BEDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.51,-0.68%,"1,580"
BEEM,28.64M,-,-,-,1.14,1.27,14.54,-,51.14%,16.10%,-13.71%,27.64%,35.37%,1.29,0.00%,"411,056"
BEEP,66.33M,-,-,-,1.91,0.48,4.67,-,23.64%,52.38%,-105.19%,-,-,1.61,7.33%,"71,210"
BEEX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.06,0.55%,54
BEEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.95,0.05%,40
BEG,-,-,-,-,-,-,-,-,-,-,-,-,-,78.32,18.08%,"122,920"
BEGS,-,-,-,-,-,-,-,-,-,-,-,-,-,13.93,5.06%,"3,032"
BEKE,15.99B,36.14,13.01,4.16,1.26,1.81,2.05,-,-13.02%,16.09%,-7.87%,3.13%,5.20%,15.02,-0.46%,"3,650,375"
BELFA,3.83B,57.81,24.09,1.20,5.46,6.81,64.41,51.92,21.41%,14.13%,34.22%,20.13%,7.72%,237.00,2.97%,"113,642"
BELFB,3.87B,67.68,28.20,1.40,5.51,7.97,65.02,52.40,21.41%,14.13%,34.22%,20.13%,7.72%,277.45,3.94%,"459,419"
BELT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.05,2.08%,"1,379"
BEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,53.29,0.13%,824
BEN,17.90B,26.31,11.35,0.77,1.99,1.48,5.01,19.41,24.50%,9.76%,-10.54%,14.84%,9.49%,34.44,0.97%,"3,330,029"
BENF,52.70M,-,-,-,83.66,-,12.31,-,93.65%,-,-,-,-,3.63,-0.27%,"18,872"
BENJ,-,-,-,-,-,-,-,-,-,-,-,-,-,52.82,0.06%,"453,217"
BEP,10.34B,-,-,-,1.59,2.77,3.37,-,-443.13%,18.80%,19.10%,-,11.72%,33.79,-0.27%,"1,153,303"
BEPC,6.68B,-,-,-,1.30,-,6.91,-,-78.65%,17.80%,-12.42%,-10.39%,4.70%,36.62,0.36%,"1,546,834"
BERZ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.81,-5.81%,"97,824"
BESF,-,-,-,-,-,-,-,-,-,-,-,-,-,37.97,-0.53%,"1,551"
BESO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,3.37%,154
BESS,36.20M,-,4.05,-,-,1.20,4.06,-,94.29%,2089.48%,11.61%,-,-,5.10,13.33%,"120,668"
BETA,4.38B,-,-,-,-,2.53,2.75,-,83.39%,-0.51%,-,47.80%,-,19.00,4.91%,"1,245,198"
BETE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.72,4.50%,448
BETH,-,-,-,-,-,-,-,-,-,-,-,-,-,35.19,3.81%,"1,749"
BETR,559.12M,-,121.24,-,2.70,65.37,7.59,-,40.29%,103.90%,-257.48%,-,-,29.63,3.60%,"217,320"
BETZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.31,1.39%,"93,897"
BEX,-,-,-,-,-,-,-,-,-,-,-,-,-,55.57,17.81%,"1,169,067"
BEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,11.23,-17.63%,"1,367,786"
BF-A,11.97B,17.32,15.48,3.53,3.03,3.02,36.60,13.40,11.14%,0.52%,-4.00%,4.39%,2.71%,26.46,-1.12%,"136,989"
BF-B,11.92B,16.85,15.06,3.20,3.02,2.94,36.44,13.34,11.12%,0.57%,-4.00%,4.70%,2.71%,25.75,-1.57%,"2,948,049"
BFAM,3.98B,22.77,13.19,1.04,1.34,3.49,26.80,14.47,10.24%,14.48%,49.81%,12.72%,14.13%,75.71,0.76%,"966,445"
BFAP,-,-,-,-,-,-,-,-,-,-,-,-,-,14.23,1.42%,243
BFC,1.70B,21.11,13.67,-,6.46,2.07,-,-,30.59%,14.19%,7.45%,-,15.47%,151.31,-0.32%,"115,379"
BFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,52.84,0.51%,"6,073"
BFEW,-,-,-,-,-,-,-,-,-,-,-,-,-,21.42,0.04%,17
BFH,4.18B,8.49,8.07,1.22,0.89,1.29,-,1.94,-7.00%,13.44%,19.49%,6.60%,4.34%,103.52,1.28%,"563,444"
BFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,-0.02%,"83,474"
BFJA,-,-,-,-,-,-,-,-,-,-,-,-,-,17.48,0.77%,108
BFJL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.14,1.18%,252
BFLB,-,-,-,-,-,-,-,-,-,-,-,-,-,54.60,0.42%,"3,210"
BFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,0.95%,"219,618"
BFLY,2.15B,-,-,-,20.89,11.24,15.59,-,-4.17%,26.00%,58.99%,-,16.11%,8.23,7.16%,"13,007,747"
BFOC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.96,-0.03%,"4,753"
BFOR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.86,0.15%,"25,715"
BFRG,12.94M,-,-,-,107.87,2.63,2.55,-,-,-,-59.71%,-,-,0.70,-0.27%,"161,030"
BFRI,14.85M,-,6.11,-,0.34,2.27,2.35,-,77.88%,182.61%,44.08%,-,17.21%,1.16,14.85%,"996,126"
BFRZ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.18,0.54%,"42,483"
BFS,900.71M,34.81,45.89,-,3.03,7.73,96.54,9.12,-47.71%,40.35%,-2.77%,-1.55%,4.81%,36.71,-2.34%,"111,136"
BFST,1.01B,10.98,9.49,-,1.93,0.99,-,11.07,6.22%,8.32%,11.16%,-,24.79%,30.89,0.82%,"216,091"
BFXU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.31,1.03%,21
BG,21.11B,25.32,9.78,0.60,0.26,1.32,12.35,-,23.97%,18.56%,-8.06%,16.20%,11.17%,108.78,2.18%,"1,041,835"
BGB,504.87M,16.87,-,-,-,-,-,-,-,-,-,-,-,11.30,-0.18%,"109,763"
BGC,5.32B,30.22,6.87,-,1.65,4.83,6.62,20.15,20.34%,13.73%,21.14%,-,7.43%,11.10,0.73%,"2,662,136"
BGCG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.88,2.02%,"2,452"
BGDE,44.99M,-,-,-,1.46,6.79,18.44,-,-,-,25.07%,-,54.96%,8.15,9.40%,"203,820"
BGDV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.09,0.89%,"10,247"
BGEG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.16,2.89%,991
BGGG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.15,1.71%,"61,900"
BGH,286.38M,14.26,-,-,-,-,-,-,-,-,-,-,-,14.26,0.42%,"70,419"
BGI,10.69M,-,-,-,0.08,-,6.85,-,-,-,2.28%,-,0.08%,0.55,-3.21%,"22,491"
BGIA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,2.00%,198
BGIG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.05,0.25%,"80,768"
BGIN,214.96M,-,-,-,3.19,3.94,8.18,-,-,-,-,-,33.03%,1.90,-3.55%,"5,697"
BGL,9.64M,-,-,-,-,-,-,-,-,-,-,-,-,0.25,-2.80%,"894,573"
BGLC,5.08M,-,-,-,0.96,0.63,1.28,-,-,-,-,-,-8.20%,2.10,3.45%,"7,486"
BGLD,-,-,-,-,-,-,-,-,-,-,-,-,-,16.59,0.45%,"14,353"
BGM,151.03M,-,-,-,-,-,-,-,-,-,-,-,-11.45%,0.38,16.36%,"5,663,707"
BGMS,5.19M,-,-,-,3.41,0.77,1.55,-,-,-,77.93%,-,-,0.94,-11.34%,"95,958"
BGR,380.06M,9.45,-,-,28.17,1.05,-,-,-,-,-,-,-,14.93,-0.20%,"91,312"
BGRN,-,-,-,-,-,-,-,-,-,-,-,-,-,47.35,0.05%,"22,286"
BGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,42.42,0.93%,127
BGS,321.42M,-,6.07,0.36,0.18,0.80,4.98,6.82,18.43%,8.05%,-,16.67%,-1.46%,3.96,-2.94%,"1,738,893"
BGSF,61.30M,-,-,-,0.66,1.37,3.25,-,-,-,-,-,-14.74%,5.72,0.35%,"2,752"
BGSI,2.71B,147.39,17.79,0.49,0.81,1.57,49.68,8.43,41.01%,39.48%,-17.14%,36.22%,15.02%,97.26,-0.01%,"20,488"
BGT,316.44M,14.94,-,-,10.13,0.90,-,-,-,-,-,-,-,10.61,-0.28%,"100,859"
BGX,138.27M,15.54,-,-,-,-,-,-,-,-,-,-,-,10.88,0.18%,"55,239"
BGY,523.75M,6.42,-,-,33.83,0.92,-,-,-,-,-,-,-,5.78,0.87%,"143,666"
BH,1.34B,-,-,-,3.36,2.57,4.25,16.41,-,-,0.27%,-,-1.84%,424.23,0.79%,"46,491"
BHAV,139.63M,-,-,-,-,1.38,135.56,-,-,-,-,-,-,9.95,0.20%,113
BHB,634.03M,15.47,9.91,-,2.50,1.18,-,14.88,11.04%,5.52%,1.23%,-,7.61%,37.87,0.56%,"90,178"
BHC,1.80B,-,1.15,-,0.17,-,1.37,1.82,13.63%,-3.99%,-,-10.56%,5.04%,4.81,-1.84%,"2,705,456"
BHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.39,-2.75%,"7,161"
BHE,3.07B,90.55,27.25,-,1.14,2.80,9.44,33.64,15.10%,13.67%,12.39%,-,5.31%,85.57,-0.65%,"421,781"
BHF,3.73B,-,3.14,-,0.63,0.67,-,-,-29.94%,5.68%,-,-12.81%,-4.47%,64.88,1.36%,"563,992"
BHK,663.02M,12.93,-,-,11.61,0.92,-,-,-,-,-,-,-,9.18,0.33%,"297,898"
BHM,107.06M,-,-,-,1.49,0.30,0.56,108.14,-,-,8.12%,-,56.30%,9.33,-1.06%,"4,043"
BHP,212.47B,20.74,16.41,2.46,3.93,4.21,15.38,20.61,29.42%,-1.63%,2.45%,6.67%,3.59%,83.64,0.37%,"2,001,840"
BHR,151.78M,-,-,-,0.22,1.03,1.02,-,-,-,20.56%,-,25.85%,2.21,-3.07%,"937,880"
BHRB,1.40B,9.03,7.91,1.09,2.87,1.23,-,16.52,5.28%,8.43%,16.79%,7.24%,32.56%,69.69,-0.66%,"113,548"
BHST,65.51M,-,-,-,1.86,2.85,3.42,-,34.17%,58.86%,2.26%,-,144.37%,2.89,0.70%,"60,344"
BHV,20.17M,-,-,-,14.48,1.10,-,-,-,-,-,-,-,12.70,0.00%,"2,537"
BHVN,2.42B,-,-,-,-,18.65,6.91,-,56.32%,18.47%,-30.08%,31.63%,-,16.05,0.56%,"1,945,788"
BHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,54.02,0.13%,"7,202"
BHYP,-,-,-,-,-,-,-,-,-,-,-,-,-,40.39,8.63%,"566,611"
BIAF,5.07M,-,-,-,0.90,0.99,1.64,-,-,-,21.77%,-,-,0.81,-2.63%,"225,751"
BIB,-,-,-,-,-,-,-,-,-,-,-,-,-,106.34,-0.47%,"20,282"
BIBL,-,-,-,-,-,-,-,-,-,-,-,-,-,56.34,1.04%,"41,018"
BIDD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.39,2.32%,"22,120"
BIDG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.29,2.00%,"6,131"
BIDU,31.83B,-,13.13,1.27,1.76,1.00,1.87,-,-0.80%,11.71%,-29.62%,10.37%,2.97%,114.39,0.96%,"1,582,222"
BIDWU,144.05M,-,-,-,-,-,-,-,-,-,-,-,-,9.95,0.00%,117
BIGY,-,-,-,-,-,-,-,-,-,-,-,-,-,52.93,0.92%,"19,594"
BIIB,30.78B,22.37,12.77,2.04,3.21,1.65,7.19,12.70,-5.30%,12.85%,-18.74%,6.27%,-5.06%,208.46,-3.54%,"1,211,913"
BIII,229.08M,-,-,-,-,1.37,313.81,-,-,-,-,-,-,9.96,-0.10%,"1,474"
BIL,-,-,-,-,-,-,-,-,-,-,-,-,-,91.43,-0.01%,"14,807,248"
BILD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.80,-0.15%,19
BILI,6.03B,40.89,13.58,0.53,1.39,3.28,1.72,-,20.63%,26.24%,-,25.51%,19.42%,17.90,4.43%,"2,179,135"
