Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
CCLSX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.00,-8.54%,"544,383"
CCLUB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.07,0.38%,10
CCLVT,1.27B,-,2.60,0.34,0.53,0.28,5.85,3.89,7.39%,3.34%,16.31%,7.63%,14.38%,1.99,-7.87%,"5,767,341"
CCLW,344.33M,-,-,-,0.23,0.43,3.61,6.08,-2160.00%,76.92%,-,-,-3.60%,21.35,-1.93%,"173,274"
CCLWT,12.60M,82.52,-,-,0.95,0.86,2.43,-,-,-,-26.95%,-,-0.14%,1.70,4.29%,"27,310"
CCLX,12.60B,21.66,16.62,2.64,1.88,140.05,88.14,31.12,4.99%,8.03%,-2.93%,6.30%,-1.75%,104.23,-0.67%,"1,524,408"
CCLYM,923.57M,-,-,-,-,3.86,5.04,-,7.01%,-22.50%,-0.24%,-16.20%,-,16.08,-9.87%,"1,392,870"
CCM,109.53B,16.17,14.60,1.14,2.46,2.52,-,5.05,20.98%,8.32%,15.01%,12.78%,18.91%,118.20,-0.11%,"1,273,866"
CCMAG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.62,-0.36%,"3,531"
CCMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.91,0.07%,6
CCMBO,-,-,-,-,-,-,-,-,-,-,-,-,-,103.36,0.02%,16
CCMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,48.40,-0.27%,"21,901"
CCMBT,5.12B,10.37,11.17,0.34,2.63,1.74,25.25,-,256.25%,-36.63%,-20.83%,32.73%,6.60%,17.65,-2.86%,"1,610,790"
CCMC,7.57B,12.89,9.51,0.32,0.86,1.67,13.44,18.68,104.11%,12.63%,-20.41%,29.63%,7.33%,68.41,2.33%,"1,132,392"
CCMCI,-,-,-,-,-,-,-,-,-,-,-,-,-,30.73,0.17%,8
CCMCL,481.44M,7.39,9.06,1.17,1.74,1.64,2.80,9.23,0.41%,-3.23%,10.56%,7.74%,21.75%,24.90,-1.54%,"217,592"
CCMCM,31.39M,-,-,-,0.19,0.41,0.17,-,-,-,-,-,-6.58%,3.03,0.00%,156
CCMCO,518.98M,-,6.80,-,0.35,0.92,5.27,-,7.65%,31.31%,-,-,12.93%,17.98,1.07%,"300,365"
CCMCSA,96.52B,8.81,7.52,-,0.77,1.07,12.60,4.72,-18.63%,3.17%,18.80%,-3.25%,3.62%,27.20,0.37%,"13,764,861"
CCMCT,12.03M,-,-,-,0.10,0.07,0.33,-,63.75%,41.67%,34.49%,-,9.00%,4.08,3.55%,"23,010"
CCMDB,483.36M,-,-,-,-,0.62,1.84,-,-,-,-,-,-,19.89,-3.45%,"212,889"
CCMDT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.09,0.35%,"38,207"
CCMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,62.17,0.35%,"74,510"
CCME,101.03B,23.83,21.73,2.93,14.92,3.81,44.31,23.98,9.51%,5.41%,13.70%,7.42%,5.95%,280.98,1.32%,"1,722,542"
CCMF,-,-,-,-,-,-,-,-,-,-,-,-,-,56.49,-0.13%,"421,841"
CCMG,47.25B,34.44,27.24,2.57,3.80,21.52,69.71,30.12,-1.81%,19.32%,35.50%,10.61%,14.79%,37.34,-0.24%,"12,966,927"
CCMI,79.59B,29.54,16.74,0.87,2.29,6.20,20.28,23.64,24.12%,16.93%,11.29%,19.28%,11.19%,578.14,0.96%,"742,513"
CCMII,315.20M,-,-,-,-,1.35,289.17,-,-,-,-,-,-,10.06,0.00%,"3,607"
CCMMB,18.78M,-,-,-,-,2.16,2.81,-,-11.11%,-,43.73%,-,-,2.59,12.61%,"421,374"
CCMND,2.56M,-,-,-,-,0.15,0.19,-,-,-,39.75%,-,-,1.72,0.58%,"37,892"
CCMP,1.03B,58.44,19.20,-,0.80,3.93,18.38,13.28,285.74%,43.99%,-,-,2.77%,24.65,0.33%,"321,101"
CCMPR,2.12B,23.10,11.37,0.31,0.57,-,8.54,11.62,31.93%,53.50%,-,37.16%,7.72%,87.25,-0.72%,"118,318"
CCMPS,1.98B,-,-,-,-,23.46,4.57,-,26.83%,26.18%,-12.77%,27.65%,-,14.61,-1.81%,"1,744,745"
CCMPX,437.61M,-,-,-,-,2.64,2.43,-,-19.21%,-10.42%,5.72%,19.58%,-,2.43,-3.95%,"1,445,009"
CCMRC,185.60M,-,7.00,0.33,0.54,3.59,1.18,9.49,13.12%,8.75%,15.35%,20.95%,17.58%,2.24,-3.86%,"1,053,031"
CCMRE,1.79B,5.63,5.76,-,2.19,0.81,4.72,-,-16.19%,-1.53%,-,-11.40%,12.96%,14.84,-5.90%,"382,466"
CCMS,21.71B,20.80,16.64,2.22,2.46,2.27,62.92,-,7.26%,7.42%,5.98%,7.51%,5.88%,69.23,0.71%,"2,373,698"
CCMT,223.35M,29.84,12.62,-,0.88,1.34,9.50,-,-31.58%,92.31%,5.71%,-,4.25%,25.24,-0.39%,"20,542"
CCMTG,234.20M,-,-,-,1.31,0.19,2.29,-,5.92%,54.11%,-,-,-5.88%,1.66,-2.92%,"658,320"
CCMTL,52.73M,-,-,-,0.12,1.00,1.85,3.44,66.47%,22.10%,-,45.10%,-4.13%,1.76,-0.56%,"227,007"
CCMTV,226.00M,12.27,-,-,3.22,1.87,-,11.44,-,-,8.21%,-,11.35%,40.35,-1.01%,"30,482"
CCNA,13.38B,10.88,10.36,-,0.88,1.20,-,5.93,-14.81%,13.69%,13.12%,-,6.76%,49.45,0.63%,"351,420"
CCNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,38.84,1.81%,"6,903"
CCNBS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.33,-1.11%,"4,691"
CCNC,32.34B,-,12.44,0.27,0.16,1.43,-,3.61,130.86%,9.63%,-,46.05%,11.88%,65.47,0.72%,"3,597,037"
CCNCK,286.81M,-,-,-,-,1.50,0.79,-,-72.10%,89.68%,-,-,-,2.11,-2.31%,"28,793"
CCNDT,261.27M,-,-,-,0.09,0.50,1.09,-,-35.66%,91.43%,-13.27%,-,-6.08%,1.68,3.07%,"594,825"
CCNEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.42,-0.40%,"822,352"
CCNET,5.25M,-,-,-,1.52,1.27,8.61,-,-,-,32.71%,-,-34.55%,1.43,1.42%,"18,254"
CCNEY,5.18M,0.10,-,-,0.15,0.03,13.28,-,-,-,-,-,23.31%,0.63,-1.28%,"41,617"
CCNF,15.16M,-,-,-,0.18,0.03,0.31,-,-,-,-,-,-20.82%,2.21,0.45%,"1,187"
CCNH,14.38B,46.55,17.88,0.91,0.79,1.85,5.84,23.54,-19.37%,46.58%,-,19.67%,-7.02%,11.62,0.52%,"12,678,855"
CCNI,77.18B,22.64,19.71,2.15,6.01,5.00,372.46,30.32,6.46%,10.54%,7.72%,9.17%,3.75%,127.54,0.33%,"950,397"
CCNK,4.30B,20.63,14.31,0.37,1.28,8.68,8.53,13.74,125.09%,10.74%,-,39.01%,35.33%,37.10,-0.80%,"1,765,620"
CCNL,1.36B,-,-,-,-,12.55,14.49,-,16.67%,31.03%,-91.99%,22.80%,-,15.71,-4.61%,"127,456"
CCNM,8.39B,18.40,12.41,0.64,1.10,3.99,55.95,13.85,35.75%,11.46%,58.46%,19.34%,15.99%,43.37,-1.61%,"2,838,944"
CCNMD,1.51B,27.30,10.56,1.91,1.10,1.45,40.50,11.24,-1.18%,5.42%,36.14%,5.53%,9.82%,50.48,-1.27%,"188,244"
CCNNE,671.43M,-,-,-,1.64,0.70,9.54,-,95.21%,-225.29%,-,-,-6.27%,15.48,-0.77%,"420,301"
CCNO,5.06B,18.82,10.75,1.31,1.09,1.96,-,7.25,7.72%,7.37%,1.73%,8.20%,3.32%,54.73,1.00%,"629,776"
CCNOB,1.61B,10.49,8.72,-,2.03,1.06,-,12.60,99.63%,12.66%,-1.79%,-,16.08%,31.97,-0.16%,"265,572"
CCNP,26.08B,23.33,18.98,2.12,2.71,2.23,54.90,-,8.65%,9.06%,-,8.97%,4.75%,39.59,1.70%,"5,617,381"
CCNQ,102.33B,12.25,13.48,1.16,3.17,3.11,55.46,14.50,68.04%,-15.55%,-,11.61%,17.11%,49.64,0.10%,"5,178,864"
CCNQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.21,0.61%,"15,140"
CCNR,4.87B,49.52,15.57,-,1.14,1.31,9.53,18.76,268.40%,25.52%,-51.45%,-,32.88%,98.09,1.14%,"541,536"
CCNRG,-,-,-,-,-,-,-,-,-,-,-,-,-,89.38,-0.29%,"7,985"
CCNS,4.28B,25.59,21.12,-,6.99,7.27,72.44,22.24,12.78%,13.20%,13.58%,-,6.24%,83.33,0.39%,"269,145"
CCNSP,7.95M,-,-,-,-,0.44,0.40,-,-,-,85.25%,-,-,5.44,-6.21%,"6,956"
CCNSY,22.92M,-,-,-,5.46,4.04,2.67,-,39.52%,45.38%,59.95%,80.97%,76.66%,3.02,-2.11%,"18,058"
CCNTB,146.72M,-,-,-,49.74,5.46,4.66,-,-4.33%,14.45%,12.68%,7.72%,-,2.33,-4.90%,"396,224"
CCNTN,177.69M,-,-,-,118.46,0.38,4.77,-,-,-,58.22%,-,-,2.23,-3.46%,"508,283"
CCNTX,38.93M,-,-,-,-,1.02,0.91,-,-21.34%,5.93%,-,-12.77%,-,0.42,-2.69%,"1,030,036"
CCNTY,35.17M,-,-,-,0.06,-,0.58,-,16.37%,22.46%,-4.66%,22.43%,13.49%,1.25,-1.57%,"16,150"
CCNVS,57.05M,-,6.23,-,0.67,1.53,13.21,-,58.16%,287.80%,45.18%,-,15.91%,2.40,-2.83%,"85,614"
CCNX,5.33B,6.03,8.67,0.34,2.41,1.11,621.05,10.14,23.86%,32.24%,-,25.82%,14.56%,36.06,0.17%,"1,572,471"
CCNXC,1.70B,-,2.41,-,0.17,0.63,6.20,3.31,-2.23%,5.52%,-,-,15.80%,27.86,3.68%,"1,097,534"
CCNXN,2.00B,21.01,17.78,-,0.67,2.10,5.88,58.84,21.37%,6.95%,9.06%,-,2.09%,79.39,0.01%,"137,930"
CCNXT,-,-,-,-,-,-,-,-,-,-,-,-,-,48.71,-0.20%,"43,471"
CCNXU,186.64M,-,-,-,-,25.94,25.57,-,-,-,-,-,-,6.97,-7.62%,"291,693"
CCNYA,-,-,-,-,-,-,-,-,-,-,-,-,-,35.55,0.21%,"12,902"
CCOAG,2.30B,-,-,-,-,5.06,5.02,-,95.77%,13.17%,-,64.02%,-,49.19,-0.93%,"334,193"
CCOAL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.83,-0.54%,"27,858"
CCOCH,56.82M,-,-,-,270.57,17.20,2.89,-,76.02%,25.42%,-,42.82%,-,0.74,-1.47%,"52,229"
CCOCO,3.60B,34.66,28.36,1.03,5.11,8.99,12.88,28.97,65.16%,12.67%,15.11%,27.53%,14.44%,62.80,-1.21%,"623,041"
CCOCP,21.57M,-,-,-,65.36,14.79,9.63,-,16.67%,10.77%,17.90%,6.87%,-,1.12,-0.88%,"18,785"
CCODA,115.18M,23.35,17.45,1.04,4.12,1.87,3.76,19.26,28.38%,23.16%,4.39%,16.83%,5.79%,10.21,1.69%,"65,060"
CCODI,856.19M,-,17.67,-,0.48,-,9.79,10.75,-50.41%,1688.89%,-60.18%,-,6.62%,11.38,-1.22%,"411,048"
CCODX,7.82M,-,-,-,15.04,0.48,2.14,-,91.21%,73.23%,-,80.05%,-64.54%,1.25,1.63%,"79,291"
CCOE,70.28M,-,-,-,0.65,-,1.98,-,-,-,-,-,-20.27%,16.42,1.67%,"18,407"
CCOF,133.26B,76.57,9.11,0.74,1.78,1.19,-,4.88,4.21%,16.70%,-4.88%,12.28%,16.93%,217.21,0.45%,"2,081,124"
CCOFS,501.91M,9.23,8.97,-,2.09,1.04,-,10.09,0.54%,1.08%,-0.58%,-,23.64%,33.56,0.96%,"73,440"
CCOGT,6.37B,-,-,-,-,13.48,8.04,-,-1.85%,53.36%,30.89%,-,-,36.72,-0.22%,"1,062,781"
CCOHC,-,-,-,-,-,-,-,-,-,-,-,-,-,15.61,3.89%,"3,821"
CCOHH,-,-,-,-,-,-,-,-,-,-,-,-,-,6.20,3.85%,"789,215"
CCOHN,35.58M,2.04,-,-,0.08,0.56,0.89,0.10,-,-,-10.71%,-,19.63%,11.02,-1.17%,"11,827"
CCOHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.33,-4.22%,"6,521"
CCOHR,57.65B,71.58,20.95,0.43,8.10,5.28,28.51,-,68.21%,48.92%,11.70%,48.92%,18.04%,294.37,2.16%,"5,468,427"
CCOHU,2.42B,-,27.66,-,4.63,3.32,4.85,69.22,531.82%,94.34%,-36.97%,-,-6.56%,51.06,0.89%,"1,067,606"
CCOHX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,4.23%,"874,074"
CCOIA,-,-,-,-,-,-,-,-,-,-,-,-,-,9.00,-5.76%,"33,666"
CCOIG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.81,-5.49%,"94,488"
CCOIN,47.96B,-,70.28,24.07,10.00,3.67,5.29,27.99,-164.86%,189.62%,52.26%,2.92%,41.24%,181.78,-2.87%,"6,275,822"
CCOIW,-,-,-,-,-,-,-,-,-,-,-,-,-,9.28,-3.53%,"115,615"
CCOIX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.72,-5.28%,560
CCOKE,12.91B,26.55,-,-,1.68,-,75.22,20.00,-,-,30.04%,-,7.62%,194.02,-1.28%,"462,589"
CCOLA,48.14M,117.95,-,-,-,2.33,4814.00,-,-,-,-,-,-,10.71,0.28%,"1,218"
CCOLB,8.69B,12.25,9.36,2.93,2.44,1.15,-,6.87,-2.89%,8.28%,1.17%,3.20%,38.87%,30.71,0.59%,"2,523,705"
CCOLD,4.36B,-,154.52,-,1.67,1.81,107.72,12.49,-83.48%,113.47%,-,-,5.53%,15.27,-1.42%,"2,971,503"
CCOLL,895.60M,22.29,4.07,-,1.11,2.87,6.00,2.73,0.61%,-9.38%,17.92%,-7.75%,20.28%,27.51,0.15%,"613,069"
CCOLM,2.98B,15.08,13.88,2.43,0.87,1.86,4.77,9.27,23.49%,-8.03%,14.88%,5.71%,6.31%,58.16,-1.32%,"584,625"
CCOLO,-,-,-,-,-,-,-,-,-,-,-,-,-,49.41,-1.44%,"128,118"
CCOM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.96,0.98%,"207,052"
CCOMB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.24,0.39%,"18,213"
CCOMD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.25,0.51%,727
CCOMP,8.74B,213.51,44.22,-,0.83,2.88,12.59,68.36,284.92%,39.16%,31.41%,-,13.35%,11.38,-3.56%,"5,868,757"
CCOMT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.15,0.44%,"199,219"
CCON,4.46B,22.97,19.10,1.46,1.95,9.34,28.20,16.67,19.69%,11.60%,-6.16%,13.10%,5.72%,34.95,0.49%,"683,956"
CCONI,-,-,-,-,-,-,-,-,-,-,-,-,-,31.52,5.64%,"281,218"
CCONL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.92,-5.73%,"13,769,028"
CCONX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.18,-5.78%,"175,800"
CCONY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.96,-2.24%,"329,759"
CCOO,14.17B,61.39,14.52,1.51,3.35,1.72,101.98,24.89,12.39%,8.11%,9.30%,9.64%,10.98%,72.68,-0.49%,"1,560,120"
CCOOK,158.60M,-,34.32,-,0.33,0.95,2.66,2.58,99.24%,3712.52%,-,-,0.50%,56.68,-1.01%,"26,273"
CCOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.11,3.01%,"32,289"
CCOOT,21.49M,-,-,-,0.80,7.41,28.65,-,-,-,7.22%,-,-,0.46,4.55%,"39,308"
CCOP,156.91B,17.30,14.27,0.85,2.49,2.40,20.40,15.59,66.25%,-10.62%,-,16.73%,25.63%,130.61,-0.93%,"5,820,974"
CCOPA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.48,-0.41%,"1,916"
CCOPJ,-,-,-,-,-,-,-,-,-,-,-,-,-,48.42,-0.80%,"88,962"
CCOPL,191.59M,320.80,-,-,-,11.12,-,-,-,-,-,-,-,10.49,-0.27%,433
CCOPP,-,-,-,-,-,-,-,-,-,-,-,-,-,46.43,-1.04%,"82,485"
CCOPR,56.67M,-,-,-,-,-,354.19,-,-21.74%,25.00%,25.25%,-,-,3.20,3.23%,"195,073"
CCOPX,-,-,-,-,-,-,-,-,-,-,-,-,-,95.54,-0.81%,"3,257,385"
CCOPY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.94,-0.25%,"87,799"
CCOPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.04,-2.08%,"14,593"
CCOR,62.55B,24.37,16.55,1.49,0.19,20.50,21.83,15.41,11.72%,10.80%,-,11.14%,11.09%,327.79,-0.08%,"841,574"
CCORB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.17,-0.21%,"114,974"
CCORD,-,-,-,-,-,-,-,-,-,-,-,-,-,3.26,0.15%,"5,712,754"
CCORN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.03,2.25%,"934,970"
CCORO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.13,-0.48%,"604,882"
CCORP,-,-,-,-,-,-,-,-,-,-,-,-,-,95.46,-0.06%,"51,278"
CCORT,12.95B,286.12,27.92,0.26,15.59,18.32,42.02,121.12,151.31%,108.21%,-0.84%,105.49%,16.56%,119.80,-3.05%,"981,085"
CCORZ,5.60B,-,59.01,-,12.71,-,2.89,-,-379.56%,107.00%,-435.73%,-,-,17.42,-3.38%,"6,978,577"
CCOSM,21.52M,-,3.05,-,0.29,0.83,8.68,-,66.67%,133.33%,-,-,3.33%,0.21,4.09%,"1,142,976"
CCOSO,326.95M,12.32,10.73,-,2.33,1.22,-,4.87,7.18%,10.15%,22.07%,-,25.35%,27.35,-0.69%,"86,724"
CCOST,424.02B,48.09,42.13,3.79,1.44,12.65,21.21,48.15,12.76%,10.53%,15.09%,11.13%,10.54%,956.12,-0.41%,"1,223,015"
CCOSW,-,-,-,-,-,-,-,-,-,-,-,-,-,39.67,-0.46%,"1,097"
CCOTG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.99,-0.85%,"32,226"
CCOTY,2.41B,-,10.13,0.52,0.42,0.81,12.77,6.93,59.45%,-19.21%,-56.60%,19.51%,4.64%,2.74,2.62%,"6,433,083"
CCOUR,1.60B,-,7.36,0.25,1.81,1.43,1.63,151.16,62.31%,30.02%,9.17%,28.89%,20.88%,6.06,-2.10%,"4,922,390"
CCOWG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.52,0.26%,"143,996"
CCOWS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.49,0.10%,"12,958"
CCOWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,71.86,-0.31%,"743,218"
CCOYA,114.24M,-,-,-,14.24,2.64,2.65,-,-4.39%,-7.99%,-75.69%,5.40%,-,4.87,-3.37%,"54,399"
CCOYY,-,-,-,-,-,-,-,-,-,-,-,-,-,16.69,-0.06%,"8,424"
CCOZX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.67,-6.77%,"20,768"
CCP,83.26B,30.42,22.05,1.59,7.45,2.54,322.74,48.27,12.39%,15.05%,3.74%,13.84%,13.42%,94.71,0.39%,"2,247,963"
CCPA,5.45B,8.70,6.86,0.57,1.37,1.88,4.31,-,-2.11%,21.13%,-,11.94%,35.20%,132.47,-0.75%,"177,885"
CCPAC,1.06B,17.31,13.22,-,1.61,2.69,18.07,9.33,36.35%,28.99%,21.16%,-,9.86%,12.47,2.63%,"42,389"
CCPAG,-,-,-,-,-,-,-,-,-,-,-,-,-,102.02,-0.16%,"6,716"
CCPAI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.39,0.74%,"26,697"
CCPAY,26.72B,24.74,13.03,0.67,5.32,7.54,2.63,16.31,27.94%,14.19%,13.14%,19.55%,13.65%,406.93,-1.32%,"507,433"
CCPB,6.93B,11.42,12.43,-,0.70,1.72,17.23,10.14,-27.04%,-13.76%,0.70%,-12.51%,3.36%,23.23,-1.02%,"4,647,296"
CCPBI,87.58M,17.82,-,-,2.79,0.89,-,14.50,-,-,5.25%,-,17.94%,20.93,-0.31%,91
CCPER,-,-,-,-,-,-,-,-,-,-,-,-,-,40.06,-1.72%,"302,005"
CCPF,978.40M,12.18,10.63,-,2.67,1.64,-,9.95,14.42%,9.24%,16.71%,-,7.40%,38.00,0.98%,"153,077"
CCPHC,82.26M,672.46,-,-,1.36,0.98,3.36,15.55,-,-,-,-,12.44%,15.87,0.76%,778
CCPHI,38.68M,-,-,-,9.89,1.00,124.77,-,-,-,53.14%,-,-17.53%,0.90,2.87%,"520,882"
CCPHY,-,-,-,-,-,-,-,-,-,-,-,-,-,51.92,-0.09%,772
CCPII,-,-,-,-,-,-,-,-,-,-,-,-,-,19.03,0.02%,842
CCPIX,134.40M,-,-,-,4.30,7.71,34.82,197.65,-,-,2.82%,-,3.52%,8.97,3.10%,"110,479"
CCPK,3.23B,21.40,18.27,1.95,3.25,1.92,8086.50,-,6.75%,14.47%,7.03%,9.38%,13.76%,134.18,-0.61%,"208,819"
CCPLB,-,-,-,-,-,-,-,-,-,-,-,-,-,20.78,-0.13%,"149,502"
CCPLS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.68,-0.15%,"4,639"
CCPNG,29.71B,-,51.47,0.60,0.84,9.92,4.79,354.23,-561.00%,163.34%,-,86.49%,23.61%,16.53,-0.96%,"7,334,800"
CCPNJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.60,-0.02%,"2,397"
CCPNM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.99,-0.02%,128
CCPNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.65,0.11%,132
CCPNS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.37,-0.01%,210
CCPNX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.93,-1.40%,"2,242"
CCPOP,4.56M,-,-,-,0.03,0.05,0.65,-,-,-,-,-,46.99%,0.37,3.12%,"283,965"
CCPRA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.92,0.00%,163
CCPRI,1.55B,14.85,5.41,0.25,0.45,11.20,12.37,18.63,41.64%,18.35%,-,21.41%,-3.07%,13.60,2.26%,"3,128,787"
CCPRJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.78,-0.11%,"3,007"
CCPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.46,0.04%,611
CCPRT,30.25B,20.35,19.55,3.78,6.52,3.45,7.20,22.58,-0.49%,5.59%,16.72%,5.18%,16.07%,32.67,-1.98%,"5,403,602"
CCPRY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.23,-0.12%,504
CCPS,471.59M,-,5.87,-,0.17,-,3.63,-,241.33%,84.78%,56.98%,-,2.90%,26.54,-0.41%,"149,608"
CCPSA,-,-,-,-,-,-,-,-,-,-,-,-,-,28.09,0.11%,"8,028"
CCPSD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.03,0.02%,79
CCPSF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.50,-0.04%,"5,734"
CCPSH,74.84M,7720.00,64.33,0.73,2.31,2.22,3.91,-,-66.67%,500.00%,-16.68%,88.21%,9.32%,3.86,-3.98%,"229,390"
CCPSJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.93,0.08%,921
CCPSL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.25,-0.05%,"43,798"
CCPSM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.52,0.00%,78
CCPSN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.03,0.00%,"2,009"
CCPSO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.19,0.09%,99
CCPSP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.17,0.03%,69
CCPSR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.10,-0.04%,11
CCPSS,203.91M,10.37,-,-,0.45,0.64,1.13,0.58,-,-,-2.33%,-,7.31%,9.46,1.83%,"22,917"
CCPST,-,-,-,-,-,-,-,-,-,-,-,-,-,28.08,0.03%,88
CCPSU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.88,-0.07%,"1,171"
CCPSY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.98,-0.02%,147
CCPT,14.55B,35.61,93.26,-,9.21,2.90,262.55,45.15,-69.21%,5.87%,23.26%,-25.59%,8.46%,107.61,-0.62%,"558,892"
CCPTL,-,-,-,-,-,-,-,-,-,-,-,-,-,48.82,-0.11%,"2,965"
CCPXR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.45,-3.39%,"9,686"
CCPZ,262.88M,63.76,-,-,-,-,-,-,-,-,-,-,-,13.39,0.83%,"34,831"
CCQP,33.18B,12.34,15.71,-,2.89,8.99,71.20,11.91,-9.49%,-6.75%,14.40%,-5.02%,12.72%,68.54,0.87%,"75,420"
CCQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,48.10,-0.08%,"263,985"
CCQTM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.36,-3.41%,"8,226"
CCR,12.11B,36.57,26.86,1.99,4.68,5.56,34.57,31.86,15.56%,11.61%,15.24%,13.47%,-3.55%,209.60,1.69%,"362,602"
CCRAC,227.71M,82.56,-,-,-,1.08,-,-,-,-,-,-,-,10.18,0.00%,"1,015"
CCRAI,1.07B,22.73,17.85,-,1.35,5.87,49.97,-,2.92%,12.91%,21.53%,-,8.13%,170.69,-0.69%,"112,661"
CCRAK,-,-,-,-,-,-,-,-,-,-,-,-,-,59.32,0.22%,"461,982"
CCRAN,366.57M,78.60,-,-,-,1.40,205.94,-,-,-,-,-,-,10.14,0.20%,"5,426"
CCRAQ,325.16M,39.94,-,-,-,1.41,396.54,-,-,-,-,-,-,10.38,0.10%,"453,985"
CCRBG,14.50B,18.49,5.64,0.39,0.77,1.43,-,7.83,2.99%,26.68%,-,14.42%,3.75%,32.53,2.20%,"2,549,945"
CCRBN,-,-,-,-,-,-,-,-,-,-,-,-,-,259.08,-0.27%,"3,174"
CCRBP,218.56M,-,-,-,-,2.06,1.85,-,7.90%,-1.46%,32.70%,1.30%,-,11.30,-0.09%,"392,194"
CCRBU,176.89M,-,-,-,17.62,1.78,1.58,-,36.86%,-27.99%,-22.62%,-2.05%,-2.03%,1.65,-6.25%,"841,305"
CCRC,4.67B,-,13.14,0.70,1.25,1.37,83.33,11.81,1.09%,-3.79%,-28.73%,18.68%,16.16%,52.54,1.68%,"844,291"
CCRCA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.22,-4.76%,"1,089,153"
CCRCD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.56,5.13%,"2,873,255"
CCRCG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.74,-4.72%,"3,442,960"
CCRCL,22.83B,54.11,64.23,-,7.86,6.46,0.30,29.99,336.68%,34.42%,-,-,-,89.91,-2.29%,"15,275,155"
CCRCO,-,-,-,-,-,-,-,-,-,-,-,-,-,15.45,-1.34%,"131,020"
CCRCT,1.22B,14.10,24.58,-,1.76,3.30,4.25,8.24,0.00%,-32.48%,-12.60%,-11.21%,-5.87%,5.81,-1.02%,"698,997"
CCRD,-,-,-,-,-,-,-,-,-,-,-,-,-,19.73,-0.18%,432
