Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
CCXM,1.39B,53.08,10.94,1.42,1.60,2.85,3.13,10.97,-0.06%,11.10%,-,7.72%,17.24%,5.95,2.06%,"3,687,351"
CCXRN,-,-,-,-,-,-,-,-,-,-,-,-,-,17.32,1.91%,"1,009"
CCXSE,-,-,-,-,-,-,-,-,-,-,-,-,-,37.86,1.35%,"20,271"
CCXT,2.94B,22.84,10.79,1.50,1.72,2.37,12.67,14.24,4.28%,11.80%,-4.06%,7.20%,-9.71%,51.09,-0.35%,"403,163"
CCXW,3.15B,25.76,16.14,-,1.35,2.26,14.04,120.63,49.07%,22.57%,19.27%,-,3.02%,31.85,3.92%,"874,474"
CCYAB,4.11M,-,-,-,2.90,-,1.24,-,-,-,-1101.65%,-,-,0.29,-11.33%,"105,409"
CCYCN,15.80M,-,-,-,7.94,2.28,5.60,-,-,-,53.53%,-,-2.01%,3.65,0.27%,"20,255"
CCYCU,3.15M,-,-,-,0.22,0.08,1.55,-,82.56%,26.07%,-393.32%,-,-,0.27,-13.29%,"993,034"
CCYD,1.64B,22.02,10.66,0.35,0.46,1.20,1.45,-,58.81%,22.12%,0.47%,30.45%,2.84%,43.73,-0.39%,"120,280"
CCYH,439.66M,0.91,28.43,-,0.04,-,0.62,-,-148.34%,119.08%,-2.98%,-,1.15%,3.12,-5.45%,"3,118,569"
CCYN,16.45M,-,-,-,58.74,0.31,0.37,-,-,-,73.94%,-,-,1.14,-2.56%,"80,058"
CCYPH,76.33M,-,-,-,-,0.80,11.41,-,-828.57%,82.35%,-,-,-,0.72,1.24%,"1,096,824"
CCYRX,791.82M,-,-,-,4.33,1.75,1.96,-,-155.63%,15.98%,13.68%,-,17.49%,15.71,-4.85%,"540,757"
CCYTK,9.84B,-,-,-,93.03,-,11.98,-,3.13%,26.29%,-27.07%,32.40%,9.54%,79.11,-1.33%,"1,468,722"
CCZA,-,-,-,-,-,-,-,-,-,-,-,-,-,123.23,-0.61%,"2,087"
CCZAR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.81,-0.44%,12
CCZFS,343.94M,8.73,8.61,-,1.97,1.00,-,8.51,8.01%,0.97%,3.96%,-,16.35%,71.58,-2.77%,"11,201"
CCZNC,420.50M,21.66,8.69,-,2.33,1.25,-,11.45,6.49%,37.06%,2.38%,-,10.83%,23.47,0.56%,"91,572"
CCZR,6.07B,-,83.68,-,0.53,1.78,6.33,12.24,79.05%,170.25%,29.15%,-,25.92%,29.80,-0.20%,"4,097,763"
CCZWI,224.81M,15.26,10.52,-,2.27,1.18,-,20.38,24.66%,21.70%,5.01%,-,4.23%,23.31,0.26%,"42,800"
DD,61.88B,20.81,18.46,3.10,3.49,2.20,127.07,-,4.93%,6.23%,-,5.95%,3.41%,70.36,-0.96%,"3,009,203"
DDAAQ,239.43M,44.85,-,-,-,1.39,392.51,-,-,-,-,-,-,10.41,0.14%,368
DDABS,-,-,-,-,-,-,-,-,-,-,-,-,-,50.51,-0.04%,"15,117"
DDAC,2.33B,4.51,4.67,1.66,2.23,0.59,2.28,7.78,5.99%,-1.74%,32.68%,2.81%,17.70%,127.77,1.51%,"98,366"
DDADS,-,-,-,-,-,-,-,-,-,-,-,-,-,19.87,1.20%,509
DDAIC,1.51M,-,-,-,0.28,-,1.78,-,-,-,-326.98%,-,-,1.25,0.00%,"4,962,807"
DDAIO,30.34M,-,21.53,-,1.63,2.90,5.31,-,43.51%,150.00%,-3.36%,-,1.13%,3.23,-3.58%,"20,702"
DDAK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.95,-0.27%,66
DDAKT,939.63M,21.20,13.27,-,1.12,3.12,7.14,27.39,13.02%,23.60%,30.62%,-,11.71%,19.46,1.78%,"547,871"
DDAL,55.60B,14.04,9.55,0.47,0.81,2.55,11.70,16.30,14.79%,32.52%,-,20.40%,29.96%,84.54,0.44%,"6,578,999"
DDALI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.88,-0.72%,744
DDAMD,-,-,-,-,-,-,-,-,-,-,-,-,-,1.74,-3.33%,"71,673,395"
DDAN,2.81B,-,7.14,0.06,0.37,1.46,5.82,18.39,563.19%,49.19%,-,125.89%,1.08%,26.15,-1.54%,"920,791"
DDANA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,0.04%,"43,130"
DDAO,480.77M,187.21,44.59,0.84,0.57,-,6.49,-,61.23%,60.77%,-,53.16%,17.56%,15.37,5.64%,"43,362"
DDAPP,-,-,-,-,-,-,-,-,-,-,-,-,-,18.16,6.45%,"370,000"
DDAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.89,-0.02%,"1,352"
DDAR,10.09B,45.70,12.96,0.10,1.60,2.07,73.01,18.30,1047.55%,9.46%,-26.07%,129.98%,11.37%,63.50,0.63%,"1,567,995"
DDARE,20.07M,-,-,-,17.30,26.59,1.08,-,21.11%,49.30%,35.73%,-,-,1.34,-31.63%,"1,118,453"
DDARP,-,-,-,-,-,-,-,-,-,-,-,-,-,55.43,0.83%,"1,035"
DDASH,82.36B,90.04,42.32,0.86,5.59,8.08,14.12,47.01,18.59%,76.83%,-,49.08%,36.58%,189.02,2.65%,"2,831,715"
DDAT,-,-,-,-,-,-,-,-,-,-,-,-,-,44.42,0.93%,"5,216"
DDAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.99,0.00%,"3,983"
DDAVA,118.59M,-,3.51,-,0.12,0.69,1.85,5.59,-58.89%,26.79%,-1.44%,-10.51%,17.72%,2.78,-1.42%,"153,192"
DDAVE,5.57B,28.18,22.67,0.97,9.22,27.34,31.67,17.07,17.78%,21.32%,-,23.38%,37.95%,438.28,-0.49%,"415,047"
DDAX,-,-,-,-,-,-,-,-,-,-,-,-,-,43.75,-0.16%,"24,559"
DDB,65.27B,10.18,7.95,0.77,0.95,0.84,-,-,2.02%,15.67%,67.82%,10.37%,13.67%,34.69,-1.45%,"1,771,914"
DDBA,-,-,-,-,-,-,-,-,-,-,-,-,-,28.02,0.65%,"713,564"
DDBAW,-,-,-,-,-,-,-,-,-,-,-,-,-,46.87,-0.49%,"13,919"
DDBB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.52,-0.04%,"61,775"
DDBC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.14,0.55%,"809,133"
DDBCA,431.42M,-,-,-,-,1.49,845.92,-,-,-,-,-,-,9.97,-0.10%,"29,624"
DDBD,2.96B,29.00,12.56,-,0.77,2.90,7.91,10.49,-1.79%,23.74%,-,-,-0.49%,85.34,-0.39%,"181,355"
DDBE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.57,0.89%,"24,798"
DDBEF,-,-,-,-,-,-,-,-,-,-,-,-,-,54.06,-0.35%,"425,983"
DDBEM,-,-,-,-,-,-,-,-,-,-,-,-,-,37.90,-0.23%,"4,405"
DDBEU,-,-,-,-,-,-,-,-,-,-,-,-,-,53.05,-0.79%,"36,726"
DDBEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,61.21,-0.51%,351
DDBGI,10.32M,-,-,-,1.51,1.89,2.02,-,-,-,89.01%,-,7.09%,0.45,-29.39%,"2,340,571"
DDBI,288.42M,30.04,9.75,0.13,0.10,1.03,5.76,3.90,143.09%,49.78%,52.12%,74.58%,5.30%,5.68,-0.70%,"434,498"
DDBJP,-,-,-,-,-,-,-,-,-,-,-,-,-,111.32,0.10%,"13,909"
DDBL,277.00M,20.91,-,-,-,-,-,-,-,-,-,-,-,14.01,0.21%,"80,450"
DDBMF,-,-,-,-,-,-,-,-,-,-,-,-,-,30.94,0.23%,"2,164,624"
DDBND,-,-,-,-,-,-,-,-,-,-,-,-,-,45.18,-0.21%,"27,609"
DDBO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.87,1.46%,"457,312"
DDBP,-,-,-,-,-,-,-,-,-,-,-,-,-,91.53,-0.04%,"27,740"
DDBRG,2.97B,32.52,-,-,6.11,2.20,7.12,17.69,-,-,-,-,2.46%,15.81,0.06%,"1,180,808"
DDBVT,862.25M,-,-,-,-,5.38,4.93,-,9.46%,47.65%,18.68%,-,-,14.57,-0.88%,"423,188"
DDBX,6.87B,16.66,8.82,1.14,2.72,-,5.33,7.01,8.76%,12.08%,-,7.76%,5.66%,30.53,-0.29%,"2,553,187"
DDC,557.14M,-,-,-,-,2.91,5.21,-,2.21%,29.62%,-151.43%,18.32%,-,4.16,-0.24%,"1,446,694"
DDCBO,494.40M,16.73,10.06,0.49,1.97,-,7.82,11.04,16.56%,20.36%,-,20.67%,31.00%,19.48,-4.42%,"134,228"
DDCGO,66.23M,-,-,-,0.22,0.50,1.86,3.98,81.25%,35.51%,-49.56%,-,27.91%,0.67,2.96%,"437,095"
DDCH,1.26B,-,4.95,0.13,0.18,0.84,1.25,103.97,49.54%,35.20%,49.29%,37.31%,4.38%,5.30,-2.57%,"2,734,786"
DDCI,10.39B,24.10,20.49,1.86,2.73,6.13,50.91,26.72,11.04%,10.66%,8.76%,11.01%,7.41%,89.64,-0.84%,"1,512,104"
DDCMT,-,-,-,-,-,-,-,-,-,-,-,-,-,33.38,0.08%,"8,424"
DDCO,2.54B,-,32.92,1.98,3.03,3.80,65.07,-,10.90%,23.17%,-,16.66%,5.57%,168.66,0.11%,"364,670"
DDCOM,1.76B,15.09,9.23,-,2.37,1.33,-,10.72,30.73%,27.64%,6.33%,-,24.20%,39.89,-1.07%,"254,382"
DDCOR,-,-,-,-,-,-,-,-,-,-,-,-,-,81.79,-0.37%,"131,813"
DDCOY,2.82M,-,-,-,-,0.73,0.36,-,-,-,62.32%,-,-,5.30,-5.44%,"20,468"
DDCRE,-,-,-,-,-,-,-,-,-,-,-,-,-,51.64,-0.06%,"17,449"
DDCTH,434.63M,2098.33,-,-,4.81,3.85,4.87,22.65,-902.86%,4.98%,-,-,120.21%,12.59,-1.72%,"329,822"
DDCX,15.84M,-,-,-,3.85,-,0.39,-,-,-,58.08%,-,-,0.80,-5.04%,"51,319"
DDD,18.33B,-,17.22,0.89,1.89,1.32,24.37,17.83,42.11%,10.10%,14.20%,19.32%,-13.74%,135.75,0.34%,"1,349,754"
DDDC,24.97M,-,-,-,-,-,-,-,96.42%,55.00%,30.35%,-,9.24%,0.51,-0.63%,"265,275"
DDDD,429.59M,10.88,-,-,1.11,1.64,5.04,-,60.81%,12.07%,-,-,-7.04%,2.63,-2.23%,"2,190,445"
DDDDD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.16,-0.60%,"8,493"
DDDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,47.45,-0.05%,"3,416"
DDDFA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.19,-0.01%,188
DDDFD,-,-,-,-,-,-,-,-,-,-,-,-,-,19.99,-0.20%,"6,223"
DDDFF,-,-,-,-,-,-,-,-,-,-,-,-,-,19.98,-0.06%,459
DDDFJ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.80,0.03%,450
DDDFL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.22,-0.04%,"101,386"
DDDFM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.79,0.00%,360
DDDFN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.10,-0.05%,"21,863"
DDDFO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.54,-0.00%,"14,967"
DDDFS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.07,0.07%,"7,441"
DDDFY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.03,0.00%,"19,430"
DDDFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.33,-0.24%,"25,181"
DDDI,561.90M,4.90,4.73,0.83,1.52,0.56,1.07,3.96,20.39%,-3.89%,11.42%,5.73%,0.07%,11.34,0.09%,"93,913"
DDDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.04,-0.60%,644
DDDL,417.44M,9.45,-,-,0.16,2.94,7.77,-,-,-,-,-,15.59%,2.29,0.88%,"216,132"
DDDLS,-,-,-,-,-,-,-,-,-,-,-,-,-,44.24,-0.38%,"7,708"
DDDM,-,-,-,-,-,-,-,-,-,-,-,-,-,64.24,-1.14%,"105,229"
DDDNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.20,0.08%,"2,911"
DDDOG,93.69B,702.43,92.49,4.76,25.51,23.48,19.69,88.30,18.05%,17.59%,-,19.42%,41.53%,263.20,1.74%,"3,285,538"
DDDS,8.68B,13.21,16.11,7.60,1.31,4.29,6.13,11.51,10.67%,-8.60%,-,2.12%,8.16%,555.99,0.92%,"104,768"
DDDSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.07,-0.09%,"17,222"
DDDTA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.45,0.01%,6
DDDTD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.35,0.00%,"2,447"
DDDTF,-,-,-,-,-,-,-,-,-,-,-,-,-,20.25,0.07%,"1,395"
DDDTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.11,0.20%,116
DDDTL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.85,-0.36%,"22,605"
DDDTM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.08,0.00%,6
DDDTN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.42,0.01%,422
DDDTO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.98,-0.02%,998
DDDTS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.63,0.04%,"8,679"
DDDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.20,-0.03%,"10,290"
DDDTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.32,0.03%,"1,559"
DDDV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,-0.16%,6
DDDWM,-,-,-,-,-,-,-,-,-,-,-,-,-,46.09,-0.43%,"261,206"
DDDX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.96,-0.28%,"17,641"
DDDXX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.43,-0.33%,908
DDE,158.18B,33.21,26.00,1.90,3.34,5.77,16.95,41.98,-2.13%,24.51%,16.32%,13.69%,5.13%,586.00,-1.88%,"1,105,978"
DDEA,1.17B,107.65,89.96,15.43,3.35,0.89,92.28,4.46,-33.33%,55.56%,-5.89%,5.83%,6.52%,25.19,-1.45%,"258,339"
DDEC,943.92M,-,5.82,-,0.78,0.98,9.96,5.87,-21.85%,-35.41%,-,-20.32%,39.04%,13.14,-1.65%,"558,608"
DDECK,14.45B,14.78,12.50,1.16,2.65,5.83,7.58,13.17,6.73%,11.11%,25.63%,10.78%,16.45%,104.04,-2.30%,"2,182,320"
DDECM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.79,0.01%,61
DDECO,-,-,-,-,-,-,-,-,-,-,-,-,-,75.12,2.70%,"2,377"
DDECP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.51,0.12%,59
DDECT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.22,-0.18%,"4,770"
DDECU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.00,-0.25%,"1,460"
DDECW,-,-,-,-,-,-,-,-,-,-,-,-,-,35.68,-0.12%,"9,591"
DDECZ,-,-,-,-,-,-,-,-,-,-,-,-,-,42.95,-0.10%,441
DDEED,-,-,-,-,-,-,-,-,-,-,-,-,-,21.36,0.05%,"42,869"
DDEEF,-,-,-,-,-,-,-,-,-,-,-,-,-,38.79,-0.47%,155
DDEEP,-,-,-,-,-,-,-,-,-,-,-,-,-,42.59,-0.04%,430
DDEFI,-,-,-,-,-,-,-,-,-,-,-,-,-,73.74,1.61%,966
DDEFR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.56,-0.43%,"8,149"
DDEFT,159.43M,4.27,11.74,-,3.14,1.04,0.31,-,-85.29%,40.00%,45.54%,-,105.14%,0.41,-3.29%,"1,162,602"
DDEHP,-,-,-,-,-,-,-,-,-,-,-,-,-,38.91,0.28%,"24,004"
DDEI,2.03B,-,-,-,2.02,1.09,5.69,12.00,-193.75%,44.65%,-20.75%,-,2.40%,12.13,-3.04%,"1,425,525"
DDELL,247.57B,30.35,17.14,0.48,1.84,-,21.06,26.22,79.10%,20.77%,15.51%,35.85%,5.56%,381.88,-3.65%,"4,725,834"
DDEM,-,-,-,-,-,-,-,-,-,-,-,-,-,52.64,-0.42%,"253,000"
DDEMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,46.58,-0.42%,"3,592"
DDEO,47.16B,19.63,13.36,11.82,2.38,4.06,17.51,18.67,-2.12%,-1.23%,7.08%,1.13%,6.57%,84.84,1.00%,"939,758"
DDERM,195.22M,-,6.83,-,3.02,6.29,7.17,-,113.83%,1496.15%,-,-,6.79%,7.09,-0.98%,"172,046"
DDES,-,-,-,-,-,-,-,-,-,-,-,-,-,40.69,-0.63%,"80,866"
DDESK,-,-,-,-,-,-,-,-,-,-,-,-,-,42.56,-1.54%,"24,199"
DDETX,19.02M,-,-,-,-,-,950.88,-,-,-,43.96%,-,-,3.36,1.97%,"23,385"
DDEUS,-,-,-,-,-,-,-,-,-,-,-,-,-,65.86,-0.41%,"4,224"
DDEW,-,-,-,-,-,-,-,-,-,-,-,-,-,70.70,-0.57%,"2,660"
DDEXC,-,-,-,-,-,-,-,-,-,-,-,-,-,74.20,-0.71%,"7,214"
DDFAC,-,-,-,-,-,-,-,-,-,-,-,-,-,44.06,-0.29%,"2,826,993"
DDFAE,-,-,-,-,-,-,-,-,-,-,-,-,-,37.36,-0.03%,"1,025,984"
DDFAI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.04,-0.75%,"1,642,467"
DDFAL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.91,-0.37%,"29,083"
DDFAR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.99,-0.44%,"1,454,013"
DDFAS,-,-,-,-,-,-,-,-,-,-,-,-,-,80.50,-0.76%,"468,610"
DDFAT,-,-,-,-,-,-,-,-,-,-,-,-,-,69.95,-0.93%,"273,790"
DDFAU,-,-,-,-,-,-,-,-,-,-,-,-,-,51.37,-0.28%,"608,899"
DDFAW,-,-,-,-,-,-,-,-,-,-,-,-,-,82.01,-0.39%,"93,622"
DDFAX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.93,-0.39%,"734,080"
DDFCA,-,-,-,-,-,-,-,-,-,-,-,-,-,49.95,-0.02%,"45,218"
DDFCF,-,-,-,-,-,-,-,-,-,-,-,-,-,41.90,-0.29%,"615,630"
DDFDV,89.30M,-,-,-,6.49,8.58,21.06,-,15.12%,71.13%,-,-,48.79%,2.96,5.33%,"699,480"
DDFE,-,-,-,-,-,-,-,-,-,-,-,-,-,73.43,-1.03%,"3,290"
DDFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.54,0.02%,"7,209"
DDFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,37.73,-0.11%,"1,062,416"
DDFEN,-,-,-,-,-,-,-,-,-,-,-,-,-,66.77,-1.88%,"141,762"
DDFEV,-,-,-,-,-,-,-,-,-,-,-,-,-,39.75,-0.55%,"524,328"
DDFGP,-,-,-,-,-,-,-,-,-,-,-,-,-,54.04,-0.20%,"161,515"
DDFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.77,-0.57%,"361,676"
DDFGX,-,-,-,-,-,-,-,-,-,-,-,-,-,53.03,-0.12%,"165,780"
DDFH,1.36B,8.88,9.63,-,0.32,0.97,2.84,-,-37.38%,15.30%,20.19%,-,30.69%,14.88,-6.06%,"604,945"
DDFIC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.13,-0.62%,"1,899,166"
DDFII,-,-,-,-,-,-,-,-,-,-,-,-,-,12.00,1.32%,"3,967"
DDFIN,1.22B,37.98,9.32,-,1.59,3.31,46.93,8.58,10.78%,10.50%,-,-,-3.03%,49.03,-1.84%,"125,494"
DDFIP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.13,-0.21%,"84,160"
DDFIS,-,-,-,-,-,-,-,-,-,-,-,-,-,35.04,-0.65%,"598,985"
DDFIV,-,-,-,-,-,-,-,-,-,-,-,-,-,55.30,-0.77%,"997,290"
DDFJ,-,-,-,-,-,-,-,-,-,-,-,-,-,104.78,0.21%,"16,358"
DDFLI,18.84M,-,-,-,0.34,4.57,2.18,-,90.88%,77.78%,-,-,4.44%,1.47,0.68%,"181,771"
DDFLV,-,-,-,-,-,-,-,-,-,-,-,-,-,39.82,-0.35%,"548,753"
DDFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,59.81,-0.70%,"31,386"
DDFNL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.96,-0.64%,"23,727"
DDFNM,-,-,-,-,-,-,-,-,-,-,-,-,-,48.09,0.01%,"104,330"
DDFNS,4.31M,-,-,-,1.18,0.04,0.55,-,-,-,-,-,-,4.26,-18.86%,"233,270"
DDFP,430.48M,11.15,-,-,-,-,-,-,-,-,-,-,-,20.96,0.29%,"22,797"
DDFSB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.62,-0.14%,"27,305"
DDFSC,4.75M,-,-,-,1.06,0.97,2.21,-,-,-,61.01%,-,40.72%,1.78,-4.81%,"24,649"
DDFSD,-,-,-,-,-,-,-,-,-,-,-,-,-,47.66,-0.10%,"615,494"
DDFSE,-,-,-,-,-,-,-,-,-,-,-,-,-,45.81,-0.27%,"41,627"
DDFSI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.98,-0.42%,"46,473"
DDFSU,-,-,-,-,-,-,-,-,-,-,-,-,-,46.86,-0.47%,"105,858"
DDFSV,-,-,-,-,-,-,-,-,-,-,-,-,-,39.16,-0.91%,"799,383"
DDFTT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.42,0.16%,"2,092"
DDFTX,5.68B,-,-,-,-,15.97,15.21,-,-7.69%,27.72%,-1.48%,30.70%,-,42.80,-3.36%,"1,222,255"
DDFUS,-,-,-,-,-,-,-,-,-,-,-,-,-,81.06,-0.21%,"438,169"
DDFUV,-,-,-,-,-,-,-,-,-,-,-,-,-,54.57,-0.38%,"350,744"
DDFVE,-,-,-,-,-,-,-,-,-,-,-,-,-,35.93,-0.63%,"1,091"
DDFVX,-,-,-,-,-,-,-,-,-,-,-,-,-,82.17,-0.21%,"14,903"
DDG,27.52B,17.64,15.57,1.77,0.64,3.11,20.34,12.50,7.61%,8.68%,-8.39%,8.80%,4.83%,124.75,-0.80%,"2,275,870"
DDGAC,215.52M,-,-,-,-,-,-,-,-,-,-,-,-,9.90,-0.10%,"270,604"
DDGAP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.55,0.04%,6
DDGCB,-,-,-,-,-,-,-,-,-,-,-,-,-,54.11,-0.15%,"115,274"
DDGICA,708.58M,10.38,9.79,-,0.73,1.05,-,10.97,-20.12%,9.62%,3.67%,-,4.69%,18.61,-0.53%,"54,707"
DDGII,2.42B,56.51,23.14,-,5.09,3.63,76.19,19.12,16.57%,13.24%,30.59%,-,9.03%,64.14,0.34%,"305,539"
DDGIN,-,-,-,-,-,-,-,-,-,-,-,-,-,35.47,-1.03%,"1,449"
DDGJA,-,-,-,-,-,-,-,-,-,-,-,-,-,31.69,0.13%,6
DDGJL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.80,-,"18,416"
DDGLO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.78,-0.69%,40
DDGNX,35.79M,-,-,-,12.26,3.48,19.56,-,-,-,-,-,-,1.23,8.85%,"835,901"
DDGOC,-,-,-,-,-,-,-,-,-,-,-,-,-,32.58,0.05%,6
DDGP,-,-,-,-,-,-,-,-,-,-,-,-,-,128.53,-0.43%,"148,584"
DDGRE,-,-,-,-,-,-,-,-,-,-,-,-,-,37.62,-0.19%,"6,186"
DDGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,76.69,-0.58%,"1,133,693"
DDGRS,-,-,-,-,-,-,-,-,-,-,-,-,-,59.43,-0.85%,"40,585"
DDGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,95.57,-0.31%,"457,431"
DDGS,-,-,-,-,-,-,-,-,-,-,-,-,-,61.36,-1.07%,"37,790"
DDGT,-,-,-,-,-,-,-,-,-,-,-,-,-,183.24,-0.51%,"5,522"
DDGX,22.99B,22.91,17.80,2.00,2.04,3.13,58.49,17.34,9.11%,8.59%,-3.64%,8.91%,3.18%,207.66,-1.43%,"823,199"
DDGXX,368.46M,-,6.04,-,11.82,2.42,6.37,-,67.61%,391.30%,-7.56%,-,57.27%,4.05,7.29%,"6,657,868"
DDGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.49,-2.26%,"2,768"
DDH,103.56M,-,3.98,-,0.43,0.52,0.58,3.83,-23.23%,-1.70%,-19.83%,0.00%,15.34%,0.72,-5.09%,"334,905"
DDHC,2.20B,-,-,-,1.45,1.36,15.75,-,49.58%,26.67%,-15.19%,34.79%,-1.18%,9.10,-0.66%,"1,446,930"
DDHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.82,-0.03%,"8,397"
DDHF,175.29M,14.12,-,-,8.39,0.90,-,-,-,-,-,-,-,2.40,-0.83%,"149,656"
DDHI,41.06B,13.56,12.16,2.01,1.23,1.75,20.80,11.74,-8.42%,12.38%,12.53%,6.05%,11.02%,144.79,-3.08%,"4,711,171"
DDHLX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.40,-0.55%,"28,355"
DDHR,142.34B,38.87,22.04,2.59,5.74,2.69,24.97,26.90,8.37%,7.96%,0.65%,8.51%,1.97%,201.11,-1.33%,"6,202,194"
DDHS,-,-,-,-,-,-,-,-,-,-,-,-,-,115.77,-0.54%,"17,401"
DDHSB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.00,-0.04%,"3,385"
DDHT,2.88B,8.69,9.60,1.26,5.10,2.34,22.82,-,147.22%,-42.46%,-5.14%,7.65%,-6.37%,17.89,2.76%,"2,621,682"
DDHX,175.38M,-,22.25,-,1.40,1.92,58.27,8.57,160.00%,1.39%,13.46%,-,2.83%,4.06,-0.98%,"166,868"
DDHY,247.36M,17.70,-,-,9.88,0.87,-,-,-,-,-,-,-,1.77,1.72%,"667,262"
DDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,517.94,-0.55%,"2,336,690"
DDIAL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.00,-0.28%,"52,168"
DDIBS,162.89M,-,-,-,1.82,1.95,1.91,-,39.47%,-4.35%,12.48%,-,1.83%,4.61,0.44%,"84,073"
DDIEM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.64,0.21%,"21,764"
DDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,58.11,0.87%,"29,722"
DDIHP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.66,-0.53%,"684,632"
DDIM,-,-,-,-,-,-,-,-,-,-,-,-,-,85.45,-0.41%,"3,248"
DDIME,-,-,-,-,-,-,-,-,-,-,-,-,-,7.80,0.19%,315
DDIN,434.08M,33.05,6.84,0.79,0.49,-,2.88,12.06,-1.24%,13.78%,-,8.61%,4.99%,34.22,-4.71%,"238,484"
DDINE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,-0.20%,395
DDINO,16.30B,13.61,11.61,2.45,0.59,1.69,14.20,11.68,109.39%,-26.50%,-,4.74%,19.15%,90.41,2.05%,"3,338,080"
DDINT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.98,0.38%,"3,680"
DDIOD,4.01B,47.31,18.35,-,2.58,2.12,9.79,31.14,121.58%,75.96%,-5.41%,-,3.81%,87.27,0.29%,"351,398"
DDIPR,-,-,-,-,-,-,-,-,-,-,-,-,-,21.09,-1.54%,94
