Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
BKEM,-,-,-,-,-,-,-,-,-,-,-,-,-,92.15,-3.32%,"2,702"
BKF,-,-,-,-,-,-,-,-,-,-,-,-,-,38.93,0.51%,"5,753"
BKFI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.80,-0.54%,"48,032"
BKGI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.98,-2.20%,"222,330"
BKH,5.61B,19.15,15.97,2.45,2.45,1.42,178.54,-,5.82%,6.30%,1.79%,6.53%,6.36%,73.64,-1.02%,"601,760"
BKHA,51.40M,110.37,-,-,-,2.66,285.56,-,-,-,-,-,-,12.88,9.43%,11
BKHY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.35,-0.55%,"9,518"
BKIE,-,-,-,-,-,-,-,-,-,-,-,-,-,99.08,-1.51%,"35,107"
BKKT,375.64M,-,-,-,0.25,1.51,4.54,-,104.43%,-,-13.59%,-,-,8.42,7.81%,"1,653,269"
BKLC,-,-,-,-,-,-,-,-,-,-,-,-,-,143.06,-0.23%,"77,357"
BKLG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,-0.37%,293
BKLN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.36,-0.05%,"13,897,105"
BKMC,-,-,-,-,-,-,-,-,-,-,-,-,-,122.88,-0.82%,"3,494"
BKMI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.31,-0.52%,"102,032"
BKMS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,-0.14%,"28,883"
BKNG,141.52B,24.01,14.81,0.91,5.11,-,8.75,15.67,14.48%,18.06%,158.57%,16.29%,31.69%,182.64,2.47%,"7,100,738"
BKR,53.39B,17.16,18.82,2.36,1.91,2.76,3.35,23.30,-8.19%,19.80%,-,7.98%,6.02%,53.82,-3.03%,"9,487,629"
BKSE,-,-,-,-,-,-,-,-,-,-,-,-,-,133.61,-0.62%,793
BKSY,1.07B,-,-,-,10.90,13.08,9.07,-,28.96%,58.29%,29.68%,-,38.21%,28.74,2.94%,"1,555,035"
BKT,344.62M,11.20,-,-,28.22,0.92,-,-,-,-,-,-,-,10.64,-0.75%,"76,905"
BKTI,328.85M,24.57,20.81,-,3.72,6.89,11.35,14.34,-17.82%,18.87%,113.67%,-,14.31%,87.83,2.15%,"28,781"
BKU,3.53B,13.58,10.66,1.03,1.88,1.18,-,9.50,15.78%,11.60%,11.36%,10.31%,9.67%,48.62,0.35%,"1,247,859"
BKUI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.60,-0.35%,"163,251"
BKV,2.98B,8.23,13.16,0.60,2.83,1.34,9.77,-,18.46%,24.67%,-,22.05%,49.13%,27.20,-0.58%,"817,357"
BL,1.73B,69.41,10.52,0.64,2.41,5.70,3.29,10.48,16.21%,13.10%,-,16.45%,14.77%,29.45,4.92%,"1,225,090"
BLBD,2.46B,19.11,14.55,2.07,1.65,8.27,8.93,13.41,9.23%,11.91%,53.90%,7.04%,10.98%,77.88,-1.37%,"451,626"
BLCK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.23,-0.97%,120
BLCN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.48,-3.53%,"43,205"
BLCO,5.90B,-,15.42,0.39,1.13,0.92,21.15,6861.26,58.04%,33.20%,-,39.39%,8.38%,16.55,-0.06%,"493,254"
BLCR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.14,-0.46%,"570,273"
BLCV,-,-,-,-,-,-,-,-,-,-,-,-,-,41.53,0.53%,"3,213"
BLD,9.94B,19.92,17.04,1.70,1.77,4.15,36.96,14.10,-8.62%,15.20%,19.77%,10.05%,14.76%,354.53,0.00%,"3,121,808"
BLDG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.97,-0.11%,"2,627"
BLDP,1.15B,-,-,-,11.11,1.99,2.21,-,49.83%,13.33%,-7.93%,25.81%,-0.88%,3.81,-2.06%,"5,795,403"
BLDR,9.12B,32.36,13.65,6.76,0.62,2.28,92.72,10.58,-37.95%,45.24%,7.92%,2.02%,12.16%,84.77,-5.26%,"2,276,242"
BLDX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.74,-1.23%,"4,386"
BLES,-,-,-,-,-,-,-,-,-,-,-,-,-,47.52,-0.36%,"14,733"
BLFS,1.39B,-,85.16,-,13.95,3.74,17.18,165.12,158.29%,129.58%,-55.02%,-,14.88%,28.49,0.89%,"778,292"
BLGR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.66,-0.22%,"31,224"
BLIN,15.12M,-,-,-,0.97,1.64,11.04,-,-,-,15.50%,-,7.12%,1.20,3.45%,"154,843"
BLIV,23.47M,-,-,-,40.47,3.44,3.52,-,-,-,23.25%,-,-27.85%,2.16,0.00%,492
BLK,159.65B,25.29,16.03,1.15,6.08,2.82,16.22,42.46,11.48%,14.09%,2.08%,13.98%,8.04%,980.38,1.96%,"969,310"
BLKB,1.38B,10.19,5.07,-,1.21,40.33,3.05,4.51,16.80%,14.33%,71.80%,-,4.31%,30.10,1.62%,"700,840"
BLLN,5.63B,264.38,101.34,0.72,15.87,11.12,10.47,-,601.02%,23.00%,-,140.60%,-,122.33,1.96%,"687,906"
BLMN,762.82M,35.50,9.15,-,0.19,1.92,10.70,6.40,-22.18%,10.79%,-,-0.95%,4.53%,8.91,-2.52%,"1,998,361"
BLND,438.23M,-,17.75,0.13,3.43,-,7.19,-,440.00%,88.89%,21.70%,141.01%,5.18%,1.81,5.85%,"2,188,961"
BLNE,35.55M,-,2.32,-,3.90,0.66,17.86,-,99.77%,4800.00%,59.46%,-,-11.12%,1.09,-10.66%,"3,797,340"
BLNK,93.41M,-,-,-,0.90,1.72,2.46,-,65.46%,30.16%,-5.17%,48.30%,75.43%,0.65,1.61%,"1,187,466"
BLOK,-,-,-,-,-,-,-,-,-,-,-,-,-,62.68,0.08%,"203,800"
BLOX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.05,-3.28%,"654,173"
BLRK,174.57M,-,-,-,-,1.37,349.14,-,-,-,-,-,-,9.99,0.10%,"25,485"
BLRX,13.85M,-,-,-,9.82,0.83,0.80,-,-,31.18%,66.78%,-,-,3.17,1.60%,"15,158"
BLSG,-,-,-,-,-,-,-,-,-,-,-,-,-,1.99,16.20%,"127,759"
BLSH,3.79B,-,27.02,0.45,0.02,1.43,10.54,55.18,101.90%,52.39%,-,60.16%,-,25.23,7.68%,"2,031,269"
BLST,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,-0.05%,"24,369"
BLTD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,-0.36%,"19,041"
BLTE,5.71B,-,149.13,-,-,7.17,20.64,-,-42.18%,129.06%,-549.64%,-,-,142.31,-7.58%,"354,079"
BLUC,-,-,-,-,-,-,-,-,-,-,-,-,-,31.08,-0.22%,"40,660"
BLUI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.64,-0.04%,"3,829"
BLUW,333.74M,46.66,-,-,-,1.33,794.62,-,-,-,-,-,-,10.33,0.00%,"30,208"
BLUX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.11,-0.26%,"54,161"
BLV,-,-,-,-,-,-,-,-,-,-,-,-,-,68.35,-0.84%,"445,000"
BLW,487.17M,10.21,-,-,8.07,0.90,-,-,-,-,-,-,-,12.46,-0.24%,"190,889"
BLX,2.15B,10.22,8.69,1.00,2.58,1.51,-,6.08,6.00%,9.16%,30.66%,8.67%,34.57%,61.42,-0.08%,"285,516"
BLZE,981.60M,-,98.75,2.61,6.55,11.60,21.58,59.42,47.07%,60.93%,-15.82%,37.88%,22.08%,16.36,3.15%,"2,871,882"
BLZR,347.53M,66.21,-,-,-,1.29,347.53,-,-,-,-,-,-,10.11,-0.10%,"115,967"
BMA,5.63B,20.25,7.90,0.12,1.14,1.35,-,3.29,103.73%,70.71%,-11.50%,67.03%,19.30%,89.69,-3.13%,"218,629"
BMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,57.61,-0.04%,"1,356"
BMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.34,-0.02%,"5,967"
BMBL,421.29M,-,3.31,-,0.45,0.68,1.72,1.55,117.21%,-5.86%,-36.39%,-,10.65%,3.23,0.94%,"3,509,726"
BME,556.12M,7.27,-,-,71.89,0.98,-,-,-,-,-,-,-,43.03,0.19%,"46,366"
BMEA,98.33M,-,-,-,-,5.25,2.18,-,25.99%,-35.81%,-46.26%,3.23%,-,1.36,-7.48%,"1,381,689"
BMED,-,-,-,-,-,-,-,-,-,-,-,-,-,30.69,0.24%,122
BMEZ,963.77M,6.07,-,-,-,-,-,-,-,-,-,-,-,15.42,0.46%,"155,160"
BMGL,11.10M,-,-,-,0.99,2.27,10.67,-,-,-,-,-,-,7.09,2.01%,"3,039"
BMHL,146.43M,119.84,-,-,18.42,14.12,155.78,-,-,-,-,-,-,6.10,1.84%,"3,172"
BMI,4.27B,33.07,29.60,4.60,4.76,6.18,20.77,25.24,-6.10%,9.84%,23.19%,6.43%,16.59%,146.23,-1.45%,"742,112"
BMM,522.91M,-,-,-,-,3.11,17.52,-,27.94%,12.74%,-24.03%,67.76%,-,6.31,-1.25%,"17,783"
BMN,158.12M,21.98,-,-,-,-,-,-,-,-,-,-,-,25.72,0.08%,"5,159"
BMNG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.23,12.05%,"1,729,054"
BMNR,8.06B,-,20.66,-,482.32,0.71,9.16,-,-156.50%,109.05%,-,-,-,14.15,6.31%,"40,513,296"
BMNU,-,-,-,-,-,-,-,-,-,-,-,-,-,0.75,12.23%,"65,831,840"
BMNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.93,-12.56%,"684,854"
BMO,125.40B,18.80,15.18,1.06,2.25,2.17,-,3.64,19.41%,12.27%,7.81%,14.30%,16.93%,177.57,0.49%,"194,073"
BMOP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,-0.36%,"47,195"
BMR,23.14M,-,-,-,7.49,1.47,2.02,-,5.13%,-,-26.29%,-,-0.52%,1.49,6.43%,"99,303"
BMRA,5.56M,-,-,-,1.28,1.64,4.15,-,-,-,-3.30%,-,-4.52%,1.80,2.27%,"3,194"
BMRC,468.53M,-,12.08,-,5.56,1.19,-,14.13,197.69%,9.44%,-,-,-6.87%,28.94,4.48%,"237,070"
BMRN,11.18B,42.19,8.83,0.14,3.40,1.80,5.03,14.57,174.71%,32.35%,-16.79%,61.81%,11.97%,57.82,1.05%,"1,490,187"
BMVP,-,-,-,-,-,-,-,-,-,-,-,-,-,51.29,0.02%,800
BMY,115.25B,15.84,9.16,-,2.38,5.74,10.99,9.68,2.69%,-2.49%,-,-4.24%,2.54%,56.44,-2.05%,"11,201,804"
BN,95.53B,86.06,12.28,0.53,1.23,2.24,4.85,-,23.79%,23.96%,-,23.35%,4.05%,42.77,0.42%,"2,125,768"
BNAI,117.66M,-,-,-,318.00,16.12,65.37,-,-,-,-339.66%,-,-,18.08,5.67%,"285,257"
BNBX,2.64M,-,-,-,1.26,0.17,2.78,-,-,-,69.38%,-,2.04%,0.37,4.65%,"134,158"
BNC,114.46M,-,-,-,3.90,0.39,37.41,-,-,-,33.79%,-,-16.39%,2.78,2.21%,"206,053"
BND,-,-,-,-,-,-,-,-,-,-,-,-,-,73.06,-0.48%,"20,719,004"
BNDC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.07,-0.11%,"7,173"
BNDD,-,-,-,-,-,-,-,-,-,-,-,-,-,100.65,-0.48%,"74,734"
BNDI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.99,-0.12%,"35,313"
BNDP,-,-,-,-,-,-,-,-,-,-,-,-,-,73.91,-0.58%,"11,322"
BNDS,-,-,-,-,-,-,-,-,-,-,-,-,-,50.63,0.42%,"15,297"
BNDW,-,-,-,-,-,-,-,-,-,-,-,-,-,68.22,-0.45%,"100,293"
BNDX,-,-,-,-,-,-,-,-,-,-,-,-,-,48.27,-0.33%,"3,891,645"
BNDY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,0.12%,"21,949"
BNED,452.71M,-,-,-,0.26,1.56,28.22,64.77,40.71%,-,49.95%,-,-2.75%,13.20,5.10%,"305,407"
BNGE,-,-,-,-,-,-,-,-,-,-,-,-,-,31.05,1.21%,"1,592"
BNGO,13.43M,-,-,-,0.47,0.35,0.54,-,64.49%,58.01%,54.05%,56.92%,27.37%,1.17,3.54%,"233,414"
BNKD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.35,-6.08%,564
BNKK,11.84M,-,-,-,1.44,0.35,13.30,-,-,-,3.55%,-,29.82%,1.48,-2.63%,"35,266"
BNKU,-,-,-,-,-,-,-,-,-,-,-,-,-,41.51,6.41%,"9,304"
BNL,3.98B,32.02,24.21,1.21,8.51,1.38,196.20,13.86,64.64%,4.26%,2.92%,19.95%,7.24%,20.78,0.53%,"2,824,431"
BNO,-,-,-,-,-,-,-,-,-,-,-,-,-,39.41,-3.15%,"697,575"
BNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.77,-0.09%,"14,258"
BNR,78.76M,-,-,-,1.09,1.26,1.21,-,-,-,40.80%,-,3.80%,8.96,7.05%,"8,283"
BNRG,0.42M,-,-,-,1.08,0.03,0.08,-,-,-,22.81%,-,-,0.81,-0.67%,"74,171"
BNS,107.66B,16.66,13.13,0.94,2.12,1.89,-,8.64,17.44%,11.74%,0.65%,13.93%,10.16%,87.35,0.59%,"608,851"
BNT,11.67B,-,-,-,1.10,0.70,-,4.66,-,-,-,-,86.60%,42.78,0.28%,"17,614"
BNTC,435.90M,-,-,-,-,2.38,2.36,-,2.86%,5.07%,62.31%,-12.00%,-,12.69,-5.16%,"115,262"
BNTX,23.75B,-,-,-,7.27,1.10,1.41,19.29,-0.31%,-2.97%,-,2.55%,42.57%,93.92,0.93%,"544,873"
BNY,100.23B,18.09,14.94,1.09,2.46,2.54,-,68.88,19.79%,10.27%,14.10%,13.70%,19.27%,146.02,0.98%,"2,899,253"
BNZI,4.34M,-,-,-,0.37,0.32,31.00,-,87.78%,49.24%,43.71%,-,-,2.98,-1.32%,"134,447"
BOAT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.71,-0.54%,"12,793"
BOBP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.29,-4.47%,"3,473"
BOBS,2.11B,-,15.30,3.86,-,4.47,55.79,-,-12.31%,13.86%,-,3.96%,-,16.19,2.34%,"1,380,717"
BOC,451.81M,-,-,-,3.93,0.89,5.71,-,-,-,-190.87%,-,20.12%,14.86,8.94%,"291,315"
BOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,53.01,-0.02%,"122,493"
BODI,73.21M,15.20,20.74,-,0.31,2.13,1.79,5.33,112.68%,837.50%,57.20%,-,-21.85%,10.11,-1.08%,"29,039"
BOE,671.65M,6.60,-,-,43.20,0.94,-,-,-,-,-,-,-,12.08,-0.08%,"124,194"
BOEG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.74,2.44%,"39,046"
BOEU,-,-,-,-,-,-,-,-,-,-,-,-,-,34.64,2.46%,"14,771"
BOF,77.96M,-,-,-,5.93,12.51,84.74,-,-,-,-36.51%,-,109.27%,5.09,10.65%,"227,086"
BOH,3.29B,16.73,11.90,0.59,3.08,2.18,-,17.22,29.79%,16.06%,3.72%,20.15%,8.97%,82.98,1.83%,"338,802"
BOIL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.48,-3.50%,"3,746,182"
BOKF,8.58B,14.27,13.44,2.30,2.52,1.44,-,30.67,12.77%,1.59%,8.16%,5.85%,11.06%,141.24,1.70%,"237,843"
BOLD,55.74M,-,-,-,-,0.64,0.60,-,6.35%,41.48%,-23.10%,15.66%,-,2.48,-0.80%,"329,689"
BOLT,7.67M,-,-,-,1.18,0.39,0.33,-,11.06%,-25.53%,11.84%,-19.99%,101.61%,3.99,3.64%,"39,570"
BON,9.75M,-,-,-,0.52,0.17,1.56,-,-,-,-,-,0.49%,1.20,-0.19%,"9,133"
BOND,-,-,-,-,-,-,-,-,-,-,-,-,-,91.64,-0.62%,"751,758"
BOOM,128.13M,-,11.59,-,0.22,0.54,4.07,4.03,17.14%,286.21%,-56.57%,-,21.62%,6.26,7.75%,"313,901"
BOOT,4.92B,22.07,16.33,0.98,2.18,3.74,34.89,38.95,16.36%,16.10%,29.54%,16.73%,20.33%,162.17,-1.28%,"430,801"
BORR,1.33B,33.31,14.95,0.27,1.26,1.11,5.37,-,-205.75%,260.40%,-,55.72%,27.12%,4.31,4.36%,"7,121,695"
BOSC,31.51M,9.99,8.13,-,0.67,1.07,2.95,-,-16.95%,12.24%,-,-,8.55%,4.47,-0.45%,"16,069"
BOT,804.07M,-,-,-,-,-,-,-,-,-,-,-,-,39.66,-0.23%,"1,383,789"
BOTJ,117.76M,10.75,-,-,1.85,1.45,-,8.01,-,-,13.75%,-,9.22%,25.92,1.57%,"50,695"
BOTT,-,-,-,-,-,-,-,-,-,-,-,-,-,51.06,0.55%,"20,191"
BOTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.06,0.32%,"670,545"
BOUT,-,-,-,-,-,-,-,-,-,-,-,-,-,48.02,-1.86%,"2,108"
BOW,1.02B,17.94,13.01,0.76,1.76,2.23,-,3.00,20.10%,21.04%,-,17.11%,-,31.20,4.24%,"137,146"
BOX,3.80B,42.07,15.24,1.02,3.15,-,7.95,10.49,9.44%,14.29%,-,14.98%,8.84%,27.45,3.43%,"2,570,897"
BOXA,-,-,-,-,-,-,-,-,-,-,-,-,-,105.40,-0.46%,963
BOXL,3.35M,-,-,-,0.03,-,0.49,-,56.29%,13.47%,15.78%,-,14.76%,5.03,6.69%,"51,998"
BOXX,-,-,-,-,-,-,-,-,-,-,-,-,-,117.14,0.04%,"1,953,251"
BP,93.09B,30.13,9.00,0.78,0.48,1.67,2.60,8.14,79.79%,-22.48%,-,11.57%,12.37%,36.15,-2.17%,"9,446,680"
BPAC,74.73M,556.04,-,-,-,1.31,747.30,-,-,-,-,-,-,10.12,0.00%,"20,016"
BPAY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.36,2.65%,"6,199"
BPH,-,-,-,-,-,-,-,-,-,-,-,-,-,57.72,-1.26%,94
BPI,-,-,-,-,-,-,-,-,-,-,-,-,-,19.61,2.10%,601
BPOP,10.87B,12.44,10.07,0.65,2.42,1.73,-,15.54,23.76%,11.23%,1.42%,15.42%,10.09%,168.50,2.63%,"540,225"
BPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,13.01,0.00%,"1,186,605"
BPRN,265.16M,13.60,10.28,-,1.93,0.97,-,10.83,33.99%,4.25%,6.18%,-,15.89%,38.93,2.58%,"42,510"
BPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,19.01,0.46%,"190,253"
BQ,2.43M,-,-,-,0.04,0.09,0.57,-,-,-,81.02%,-,-10.09%,0.85,3.05%,"45,338"
BR,16.30B,15.08,13.56,1.36,2.23,5.78,53.34,12.37,11.62%,8.87%,12.41%,9.97%,8.11%,140.93,2.91%,"1,437,268"
BRAG,44.02M,-,-,-,0.36,0.62,11.20,2.72,63.38%,25.01%,28.60%,-,17.74%,1.72,0.08%,"9,830"
BRAI,1.18B,-,-,-,-,-,10763.45,-,-,-,-,-,-,5.74,-6.13%,"37,680"
BRAZ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.03,-0.84%,146
BRBI,-,-,-,-,-,-,-,-,-,-,-,-,-,11.29,-0.53%,266
BRBR,1.55B,10.33,9.86,-,0.67,-,46.76,8.33,-42.69%,8.89%,23.11%,-9.13%,18.57%,13.35,3.17%,"4,567,850"
BRBS,322.78M,29.38,-,-,2.24,1.16,-,14.72,-,-,-44.41%,-,17.61%,3.59,1.70%,"457,015"
BRC,4.30B,20.78,15.46,1.26,2.65,3.20,24.48,23.69,14.67%,11.85%,13.27%,12.27%,6.96%,91.19,-0.41%,"216,365"
BRCB,423.47M,-,32.18,-,-,3.22,21.15,-,120.73%,30.50%,-,-,-,8.46,2.05%,"663,631"
BRCC,266.97M,-,35.67,-,0.64,2.66,26.78,-,100.00%,-,-,-,19.43%,1.07,-3.60%,"1,073,098"
BRCE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.10,-0.41%,"1,031"
BREE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.00,-2.70%,"1,785"
BREM,-,-,-,-,-,-,-,-,-,-,-,-,-,51.26,-0.62%,469
BRES,-,-,-,-,-,-,-,-,-,-,-,-,-,27.01,0.34%,"3,988"
BREW,-,-,-,-,-,-,-,-,-,-,-,-,-,27.21,1.31%,82
BREZ,143.63M,-,-,-,-,-,-,-,-,-,-,-,-,9.94,0.30%,608
BRF,-,-,-,-,-,-,-,-,-,-,-,-,-,16.32,-0.69%,261
BRFH,31.40M,-,16.21,-,1.86,18.67,17.25,-,70.59%,340.00%,15.21%,-,40.80%,1.95,-2.75%,"8,707"
BRHY,-,-,-,-,-,-,-,-,-,-,-,-,-,50.94,-0.22%,"216,726"
BRIA,44.56M,-,8.08,-,-,-,-,-,400.00%,80.00%,-,-,-,1.46,-0.93%,"4,064"
BRID,59.54M,-,-,-,0.26,0.54,71.73,-,-,-,-,-,3.13%,6.56,1.08%,"1,978"
BRIE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.86,-1.52%,"162,767"
BRIF,-,-,-,-,-,-,-,-,-,-,-,-,-,36.75,-1.15%,"8,072"
BRK-A,1078.57B,14.90,23.33,13.41,2.87,1.49,2.71,45.18,0.56%,3.54%,11.79%,1.74%,8.63%,751000.00,0.29%,184
BRK-B,1078.57B,14.88,23.28,13.38,2.87,1.48,2.71,45.18,0.56%,3.54%,11.79%,1.74%,8.63%,499.74,-0.13%,"4,101,298"
BRKC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.38,0.13%,"1,698"
BRKHU,82.64M,-,-,-,-,-,-,-,-,-,-,-,-,10.02,-0.15%,"24,582"
BRKR,9.23B,-,24.96,1.60,2.67,3.77,69.20,179.94,15.87%,14.56%,-,15.58%,11.57%,60.64,0.76%,"2,774,053"
BRKU,-,-,-,-,-,-,-,-,-,-,-,-,-,22.92,-0.26%,"76,405"
BRKW,-,-,-,-,-,-,-,-,-,-,-,-,-,39.88,0.18%,"1,254"
BRLN,-,-,-,-,-,-,-,-,-,-,-,-,-,50.33,-1.12%,"39,659"
BRLS,34.13M,-,-,-,1.12,-,71.10,-,-,-,-162.69%,-,-,1.59,2.58%,"5,872"
BRLT,115.37M,-,17.27,-,0.26,1.62,1.97,-,200.00%,120.00%,-,-,11.68%,1.14,0.88%,"168,804"
BRN,14.68M,-,-,-,1.29,1.69,3.65,-,-,-,-3.64%,-,-5.34%,1.02,0.99%,"27,099"
BRNS,26.18M,-,-,-,-,0.39,0.39,-,16.46%,-6.57%,-,-,-,0.64,-2.88%,"37,168"
BRNY,-,-,-,-,-,-,-,-,-,-,-,-,-,58.03,-0.29%,"66,957"
BRO,22.83B,21.69,13.78,1.88,3.57,1.79,22.76,16.00,6.01%,8.28%,13.38%,7.34%,17.72%,67.36,5.00%,"2,734,543"
BROL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.51,-0.20%,145
BROS,12.08B,115.65,60.17,2.21,6.91,13.40,45.84,170.14,20.36%,33.19%,-,27.17%,37.99%,73.31,2.09%,"2,849,394"
BRR,136.77M,-,-,-,-,0.40,5.27,-,-,-,-,-,-,1.51,-1.95%,"496,646"
BRRR,-,-,-,-,-,-,-,-,-,-,-,-,-,16.90,2.11%,"78,699"
BRSL,2.05B,25.57,13.52,-,0.81,2.49,1.61,-,-27.98%,25.68%,-,-2.41%,-4.28%,11.14,3.92%,"2,067,057"
BRSM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.85,-0.70%,"7,994"
BRSP,712.62M,-,7.76,2.20,2.10,0.78,3.76,9.70,-3.71%,14.40%,37.61%,3.52%,-5.00%,5.47,0.37%,"1,887,299"
BRT,284.59M,-,-,-,2.92,1.61,9.81,20.96,-16.67%,12.99%,11.48%,-,28.14%,15.12,-1.63%,"41,334"
BRTR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.03,-0.59%,"43,351"
BRTX,9.82M,-,-,-,27.28,3.25,2.74,-,68.67%,18.18%,43.92%,36.22%,36.11%,0.39,2.55%,"286,084"
BRUN,2.06B,264.20,30.64,-,-,-,-,-,134.90%,64.00%,-,-,-,33.50,-13.68%,"1,838,394"
BRW,279.84M,5.06,-,-,9.07,0.79,-,-,-,-,-,-,-,6.58,0.15%,"167,872"
BRX,9.58B,21.68,27.89,-,6.90,3.16,22.57,27.03,-7.84%,-2.80%,25.30%,-1.15%,5.42%,31.23,-0.95%,"3,084,863"
BRZE,2.58B,-,23.82,0.50,3.28,4.41,6.65,39.91,66.71%,51.94%,-28.69%,47.60%,37.50%,22.93,5.72%,"1,634,362"
BRZU,-,-,-,-,-,-,-,-,-,-,-,-,-,87.25,-1.90%,"11,041"
BRZX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.95,-1.93%,6
BSAA,84.43M,567.66,-,-,-,10.09,496.65,-,-,-,-,-,-,11.41,-3.88%,"16,555"
BSAC,15.34B,14.03,10.93,1.37,2.78,3.02,-,-,6.68%,7.88%,10.45%,7.97%,9.91%,32.57,-1.09%,"277,261"
BSBK,116.98M,55.59,-,-,2.67,0.80,-,30.38,-,-,-0.52%,-,12.92%,9.10,0.78%,"5,001"
BSBR,19.43B,16.33,5.19,0.54,0.56,2.41,-,-,6.13%,13.22%,-2.57%,9.67%,19.46%,5.19,-1.14%,"2,129,294"
BSCA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.18,-0.27%,"12,819"
BSCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.52,0.00%,"645,325"
BSCR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.62,0.03%,"661,528"
BSCS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.35,-0.07%,"620,777"
BSCT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.57,-0.05%,"558,732"
BSCU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.62,-0.12%,"520,825"
BSCV,-,-,-,-,-,-,-,-,-,-,-,-,-,16.38,-0.03%,"697,167"
BSCW,-,-,-,-,-,-,-,-,-,-,-,-,-,20.49,-0.10%,"263,584"
BSCX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.03,-0.09%,"165,301"
BSCY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.63,-0.17%,"125,211"
BSCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.44,-0.13%,"75,866"
BSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,52.77,0.07%,"5,234"
BSET,162.48M,30.36,14.57,-,0.49,0.99,3.19,45.77,17.86%,56.36%,-,-,-2.77%,18.79,6.04%,"132,633"
BSGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,0.00%,73
BSGT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,-0.06%,8
BSIN,56.51M,-,-,-,8.36,1.47,5.32,-,54.65%,87.18%,35.95%,-,25.84%,1.08,-1.82%,"1,606,980"
BSJQ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.94,-0.04%,"241,878"
BSJR,-,-,-,-,-,-,-,-,-,-,-,-,-,22.33,-0.09%,"168,615"
BSJS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.75,0.05%,"155,501"
BSJT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.12,-0.02%,"143,223"
BSJU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.82,0.02%,"75,903"
