Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
CCRNC,359.24M,-,10.37,0.71,1.19,2.26,3.32,4.79,4.10%,7.99%,2.93%,14.52%,-5.32%,7.95,-2.33%,"639,093"
CCRNT,188.15M,-,9.86,-,0.56,1.08,4.80,7.79,48.89%,56.72%,35.62%,-,5.20%,2.07,-3.27%,"686,449"
CCRNX,8.89B,-,-,-,491.90,6.90,6.88,-,5.78%,13.24%,-15.33%,23.41%,-,83.88,0.02%,"1,621,555"
CCRON,1.07B,-,27.67,-,6.70,1.00,1.30,40.28,557.38%,13.00%,34.75%,-,25.70%,2.86,0.35%,"1,062,216"
CCROX,6.63B,-,9.18,1.78,1.65,4.72,50.69,10.32,9.45%,6.23%,-,5.16%,23.86%,133.52,-1.78%,"1,133,222"
CCRPT,-,-,-,-,-,-,-,-,-,-,-,-,-,10.87,-4.90%,"58,788"
CCRS,26.36B,55.85,41.07,1.51,8.70,12.75,89.43,64.71,41.54%,22.05%,217.98%,27.11%,5.70%,530.62,-5.32%,"946,252"
CCRSH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.41,1.47%,"19,994"
CCRSP,4.59B,-,-,-,1120.69,2.53,1.88,-,24.60%,23.76%,-4.10%,26.52%,37.31%,47.64,0.19%,"1,894,791"
CCRSR,1.10B,122.76,13.36,1.31,0.75,1.70,9.19,24.33,16.09%,6.84%,-,10.23%,-2.86%,10.27,-4.33%,"1,538,193"
CCRT,61.08M,19.03,-,-,13.54,28.74,40.72,-,-,-,-0.80%,-,1.72%,10.18,2.11%,"12,812"
CCRTC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.93,-1.54%,"4,980"
CCRTO,1.13B,10.57,4.65,0.80,0.59,1.00,3.25,6.32,-8.34%,14.90%,17.43%,5.79%,-1.33%,22.63,7.00%,"197,712"
CCRUC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.63,-3.30%,149
CCRUS,6.76B,17.09,14.19,-,3.39,3.19,7.62,10.63,-4.66%,7.01%,16.74%,-,7.84%,134.07,-1.53%,"893,505"
CCRUX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.50,-0.41%,"236,038"
CCRVL,3.18B,29.12,-,-,3.31,8.04,13.62,28.79,-,-,20.24%,-,11.64%,62.25,0.99%,"178,198"
CCRVO,33.55M,-,-,-,16.05,2.16,2.60,-,9.83%,11.62%,33.23%,7.92%,-,2.48,-3.12%,"366,715"
CCRVS,1.10B,-,-,-,-,4.56,4.63,-,-259.59%,-28.05%,-21.44%,-,-,13.04,-2.03%,"646,672"
CCRWC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.30,-2.71%,298
CCRWD,182.66B,-,115.23,3.96,35.86,39.41,39.78,127.61,32.00%,26.46%,-8.78%,29.13%,40.64%,179.38,-1.33%,"7,152,528"
CCRWG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.81,-19.03%,"2,719,251"
CCRWL,-,-,-,-,-,-,-,-,-,-,-,-,-,54.08,-2.97%,"45,654"
CCRWS,31.63M,17.13,-,-,0.38,1.04,158.16,4.27,-,-,-22.00%,-,0.77%,2.94,-1.67%,"30,341"
CCRWU,-,-,-,-,-,-,-,-,-,-,-,-,-,2.06,-19.06%,"8,286,349"
CCRWV,33.18B,-,-,-,5.33,6.80,10.90,-,-158.06%,65.58%,-,-,-,60.82,-9.63%,"37,130,113"
CCRWX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.87,-17.19%,"13,649"
CCRXP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.60,-0.36%,13
CCRY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.86,-0.81%,"1,385"
CCSAI,4.77M,-,-,-,0.85,5.24,0.83,-,34.55%,37.50%,-28.36%,47.41%,123.42%,0.19,-22.67%,"1,541,091"
CCSAN,3.00B,-,10.91,-,0.41,4.48,0.73,104.06,90.80%,260.91%,-,-,22.54%,3.06,-1.61%,"1,045,676"
CCSB,-,-,-,-,-,-,-,-,-,-,-,-,-,67.42,-0.48%,"7,543"
CCSBR,75.86M,-,-,-,1.28,19.25,15.58,-,-,-,-,-,7.68%,5.46,-1.27%,"11,555"
CCSCL,-,-,-,-,-,-,-,-,-,-,-,-,-,56.47,-5.28%,"13,442"
CCSCO,443.33B,36.67,23.50,2.05,7.30,9.07,26.64,37.61,12.23%,11.95%,-0.69%,11.44%,2.82%,112.48,-2.68%,"22,761,451"
CCSCS,-,-,-,-,-,-,-,-,-,-,-,-,-,13.69,2.56%,"6,725"
CCSD,-,-,-,-,-,-,-,-,-,-,-,-,-,131.75,-1.80%,"24,716"
CCSEN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.02,0.07%,"10,482"
CCSEX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.21,-12.71%,"302,383"
CCSGP,12.18B,164.17,17.41,0.49,3.43,1.53,9.62,33.70,56.37%,25.98%,-51.08%,35.87%,14.37%,29.83,-1.65%,"17,582,014"
CCSHI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.77,0.02%,"421,448"
CCSHP,-,-,-,-,-,-,-,-,-,-,-,-,-,99.12,-0.27%,"2,388"
CCSHR,529.76M,21.29,-,-,-,0.51,5886.19,-,-,-,-,-,-,4.02,-4.06%,"83,898"
CCSIO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.52,-0.78%,"3,752"
CCSIQ,931.54M,-,10.17,-,0.17,0.32,0.50,-,66.90%,263.01%,-,-,9.98%,13.72,0.48%,"1,886,817"
CCSL,13.54B,19.52,14.38,1.34,2.72,8.20,17.55,14.67,6.55%,12.57%,24.22%,10.73%,4.79%,334.54,-3.79%,"1,108,358"
CCSM,-,-,-,-,-,-,-,-,-,-,-,-,-,84.47,-1.44%,"4,295"
CCSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.97,-2.24%,"29,506"
CCSNR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.15,0.15%,"5,834"
CCSPF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.97,0.01%,"108,072"
CCSPI,79.66M,-,-,-,1.37,1.77,3.45,-,-,-,44.10%,-,-1.01%,7.91,-2.71%,"4,684"
CCSQ,3.13B,2.95,-,-,39.75,0.90,-,-,-,-,-,-,-,19.52,-2.01%,"252,340"
CCSQR,3.21B,-,-,-,-,-,10.24,-,-,-,-,-,-,20.68,-4.66%,"2,853,166"
CCSR,1.00B,-,-,-,2.86,1.37,97.62,16.71,-199.52%,63.04%,-,-,14.68%,56.63,1.11%,"84,237"
CCSRE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.72,0.27%,"67,188"
CCSSD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,-0.12%,992
CCSTE,69.50M,-,-,-,0.18,0.59,1.33,-,-,-,-,-,-3.97%,2.01,-2.90%,"102,723"
CCSTK,-,-,-,-,-,-,-,-,-,-,-,-,-,32.80,-1.15%,"5,567"
CCSTL,741.87M,-,-,-,2.18,1.61,2.83,164.13,-77.95%,35.22%,-8.93%,13.44%,40.60%,24.46,2.39%,"340,042"
CCSTM,3.76B,7.11,10.23,0.32,0.39,3.01,23.08,16.97,198.56%,-26.85%,-,31.92%,8.68%,27.63,-4.99%,"2,218,782"
CCSV,647.12M,14.73,10.84,-,1.55,2.42,222.38,16.00,8.12%,8.73%,29.65%,-,4.87%,40.77,-0.17%,"114,733"
CCSW,4.44B,40.80,20.67,1.73,4.10,4.24,131.44,33.55,15.83%,9.71%,20.39%,11.97%,20.89%,272.61,-8.80%,"280,350"
CCSWC,1.47B,12.45,10.15,-,5.97,1.41,49.82,13.33,-3.83%,2.02%,-6.58%,-,32.81%,23.61,-0.88%,"545,521"
CCSX,93.99B,29.30,22.36,1.41,6.48,6.67,67.62,33.62,24.24%,13.43%,5.15%,15.91%,5.89%,50.74,-0.20%,"14,676,707"
CCTA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.20,3.34%,"445,431"
CCTAA,165.53M,-,-,-,-,1.38,106.11,-,-,-,-,-,-,9.94,-0.30%,"200,010"
CCTAP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.95,2.20%,"68,247"
CCTAS,86.63B,44.11,35.44,3.22,7.69,16.86,299.74,46.05,11.27%,11.16%,13.90%,11.00%,9.62%,216.53,0.76%,"2,759,751"
CCTBI,1.42B,13.11,12.10,-,3.38,1.60,-,14.12,17.62%,1.36%,10.15%,-,12.39%,78.35,0.29%,"167,417"
CCTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,50.82,-1.83%,994
CCTEF,-,-,-,-,-,-,-,-,-,-,-,-,-,86.43,-2.85%,"10,822"
CCTEV,398.91M,-,-,-,0.41,-,11.49,-,7.93%,12.89%,17.12%,8.97%,0.58%,23.40,3.22%,"73,210"
CCTEX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.30,-3.47%,"1,456"
CCTGO,500.61M,-,3.76,-,-,1.47,5.13,-,99.73%,55033.33%,-,-,-,15.48,-1.90%,"460,623"
CCTIF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.14,-1.73%,25
CCTJL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,-0.84%,6
CCTJN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.59,-0.91%,6
CCTKB,565.65M,-,-,-,2.77,1.73,2.16,-,32.69%,23.81%,-,23.81%,16.76%,4.38,-1.79%,"597,781"
CCTM,62.88M,-,33.20,-,1.13,1.74,3.99,37.43,0.00%,0.00%,31.45%,-,31.71%,0.66,-6.16%,"1,068,373"
CCTMA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.18,-0.75%,6
CCTMX,690.11M,-,-,-,19.42,2.16,1.99,-,-177.09%,-19.39%,27.00%,-,-5.36%,3.17,-1.55%,"1,365,455"
CCTNM,537.61M,-,-,-,-,2.15,2.18,-,24.10%,-10.11%,-,4.19%,-,14.38,1.55%,"174,501"
CCTNT,5.32M,-,-,-,5.92,0.01,0.13,-,99.19%,39.01%,-8.85%,-,-33.56%,1.80,-4.76%,"293,062"
CCTO,755.74M,16.41,41.43,-,4.69,1.26,17.37,-,566.67%,1.25%,-57.20%,-,21.54%,22.37,2.10%,"457,465"
CCTOR,49.87M,-,5.36,-,8.89,1.41,18.96,-,-52.94%,119.23%,-309.67%,-,-,0.54,-0.94%,"10,646"
CCTOS,2.21B,-,40.48,-,1.11,2.74,230.04,-,179.43%,115.93%,20.60%,-,45.05%,9.72,-6.09%,"1,205,233"
CCTRE,10.00B,27.11,26.33,8.84,19.13,2.32,44.81,25.19,-4.66%,7.42%,13.11%,2.98%,21.73%,42.34,-0.91%,"1,258,096"
CCTRI,2.45B,71.81,24.45,0.56,0.78,2.84,40.65,-,66.18%,39.10%,-21.00%,43.48%,8.89%,24.30,-6.68%,"1,669,049"
CCTRM,18.26M,1.50,-,-,0.22,0.03,0.09,0.93,-,-,-,-,45.64%,1.89,0.00%,"27,256"
CCTRN,555.10M,47.67,28.06,-,0.65,4.44,6.84,19.31,345.54%,51.27%,-23.03%,-,0.92%,66.64,-0.72%,"144,821"
CCTS,1.76B,25.75,20.65,-,3.11,3.07,16.36,19.25,21.97%,9.56%,15.54%,-,5.03%,61.53,-5.08%,"500,795"
CCTSH,26.52B,12.01,8.95,0.95,1.23,1.75,25.24,10.21,8.26%,9.46%,12.13%,9.37%,4.86%,55.97,11.25%,"18,263,607"
CCTSO,22.24M,-,11.80,-,0.60,10.12,4.62,-,-30.77%,117.65%,8.19%,-,-2.00%,0.35,-4.32%,"30,536"
CCTVA,60.53B,53.15,21.73,1.84,3.38,2.49,28.25,29.59,12.72%,10.64%,12.11%,11.81%,4.12%,90.51,1.75%,"3,922,827"
CCTW,154.76M,39.12,124.00,-,1.71,5.38,12.51,-,-200.00%,133.33%,-,-,-,2.48,-0.40%,"40,200"
CCTWO,-,-,-,-,-,-,-,-,-,-,-,-,-,18.30,-0.68%,"1,307"
CCTXR,15.62M,-,-,-,2.78,0.21,3.40,-,44.67%,56.68%,21.29%,-,-,0.57,14.26%,"1,103,639"
CCUB,283.08M,41.94,-,-,-,1.39,2359.01,-,-,-,-,-,-,10.82,0.09%,"141,627"
CCUBE,9.65B,29.67,28.28,16.73,8.52,3.63,1018.85,16.99,0.50%,2.26%,11.38%,1.69%,10.58%,42.43,-0.16%,"2,954,575"
CCUBI,2.66B,9.59,8.14,0.39,1.74,1.20,-,6.29,35.00%,14.37%,9.00%,20.93%,19.25%,78.66,-1.17%,"334,941"
CCUE,117.65M,-,-,-,3.59,4.22,7.18,-,20.95%,-42.32%,29.04%,-,54.16%,28.01,-7.40%,"100,792"
CCULP,45.21M,-,35.70,-,0.22,0.94,4.64,-,141.98%,-70.59%,-,-,-7.45%,3.57,0.28%,"3,605"
CCUPR,2.96M,-,-,-,73.98,2.19,1.22,-,-,-,-75.01%,-,-3.22%,3.21,-3.60%,"13,180"
CCURB,3.50B,112.95,234.35,-,15.52,1.55,22.63,32.28,-52.81%,-24.97%,-,-,-,30.70,-3.00%,"1,075,164"
CCURE,-,-,-,-,-,-,-,-,-,-,-,-,-,126.52,-2.21%,"99,559"
CCURI,147.62M,-,14.23,-,2.06,4.05,7.22,11.98,175.00%,112.12%,37.69%,-,12.58%,2.49,1.63%,"216,414"
CCURR,351.44M,-,-,-,9.30,-,4.67,47.62,-,-,-155.82%,-,-,3.13,1.62%,"133,880"
CCURV,273.69M,-,74.04,-,0.28,-,11.77,68.08,67.35%,262.50%,-,-,0.54%,2.75,1.10%,"384,520"
CCURX,5.50M,-,-,-,-,0.68,1.37,-,-,-,-,-,-,0.19,-2.22%,"38,505"
CCUST,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,0.08%,8
CCUT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.79,-1.17%,214
CCUVL,344.05M,16.53,13.22,0.93,5.56,2.06,2.21,13.58,5.59%,4.35%,17.96%,14.26%,23.03%,6.82,-1.80%,"30,195"
CCUZ,5.31B,-,81.07,3.25,5.28,1.18,843.60,42.37,-65.39%,379.68%,-24.70%,24.92%,6.07%,32.30,1.86%,"2,804,020"
CCV,331.26M,-,-,-,24.43,16.34,18.48,-,49.51%,19.23%,-,-,-,6.63,0.15%,"113,083"
CCVAR,-,-,-,-,-,-,-,-,-,-,-,-,-,30.29,0.24%,"3,272"
CCVBF,4.03B,15.78,11.56,-,5.65,1.27,-,16.97,-1.21%,31.52%,3.19%,-,6.49%,22.83,0.13%,"1,957,288"
CCVCO,4.36B,23.58,19.67,1.64,1.94,3.97,15.94,18.77,-0.13%,19.98%,23.80%,11.96%,15.25%,565.24,-4.05%,"136,429"
CCVE,54.31B,11.21,12.10,0.59,1.39,2.22,24.31,9.98,93.74%,-21.05%,-,20.42%,28.64%,29.07,5.10%,"10,374,972"
CCVEO,355.66M,-,47.10,-,0.53,2.21,21.49,178.72,30.50%,162.44%,30.28%,-,3.82%,32.50,-5.47%,"203,836"
CCVGD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.49,0.17%,212
CCVGI,169.79M,-,44.90,-,0.26,1.06,5.92,9.22,76.04%,184.06%,10.87%,-,-1.99%,4.34,-3.12%,"341,433"
CCVI,3.48B,-,21.30,-,0.46,6.47,6.80,15.68,79.51%,750.21%,-,-,12.75%,34.62,2.61%,"993,927"
CCVIE,-,-,-,-,-,-,-,-,-,-,-,-,-,80.16,-1.46%,"33,248"
CCVKD,6.11M,-,-,-,-,2.75,2.64,-,20.93%,42.67%,-,24.22%,-,1.97,-1.99%,"13,771"
CCVLC,-,-,-,-,-,-,-,-,-,-,-,-,-,91.60,-1.69%,"19,674"
CCVLG,1.04B,285.42,14.50,0.38,0.87,2.55,92.94,-,15.20%,62.41%,-,37.76%,6.79%,41.50,-4.38%,"205,432"
CCVLT,4.98B,76.97,19.35,0.95,4.10,662.32,5.36,19.14,25.37%,14.02%,-,20.34%,10.35%,120.31,0.24%,"1,064,601"
CCVM,19.92M,-,-,-,-,1.41,10.54,-,-,-,23.99%,25.29%,-,1.14,-5.00%,"151,930"
CCVMC,-,-,-,-,-,-,-,-,-,-,-,-,-,75.98,-1.21%,"5,517"
CCVNA,72.74B,33.29,32.25,2.03,3.23,12.75,24.22,98.30,-10.30%,35.66%,-,15.86%,29.47%,66.32,0.38%,"18,103,981"
CCVNY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.79,0.05%,"20,462"
CCVR,10.15M,-,-,-,0.37,0.55,7.00,-,-,-,-,-,0.22%,10.50,0.96%,867
CCVRD,-,-,-,-,-,-,-,-,-,-,-,-,-,18.19,-0.19%,110
CCVRT,-,-,-,-,-,-,-,-,-,-,-,-,-,45.50,-2.14%,"3,648"
CCVRX,131.35M,-,-,-,2.22,4.49,1.82,-,3.80%,3.40%,-22.44%,6.50%,56.40%,4.95,0.00%,"153,855"
CCVS,135.15B,46.51,12.56,0.98,0.33,1.74,11.44,18.28,10.38%,13.22%,-23.94%,12.79%,8.40%,105.92,-3.13%,"7,718,244"
CCVSA,4.55B,22.54,15.03,1.06,2.38,3.33,30.55,13.52,20.76%,10.34%,10.18%,14.12%,11.19%,133.60,5.78%,"402,097"
CCVSB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.81,0.10%,"34,091"
CCVSM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.67,-1.07%,"12,683"
CCVU,63.14M,36.54,-,-,0.89,2.31,63.14,-,-,-,26.51%,-,-4.59%,4.78,-4.40%,"59,721"
CCVV,43.31M,-,-,-,2.24,1.86,5.28,-,-,-,24.09%,-,8.79%,6.24,-7.28%,"111,489"
CCVX,382.11B,33.29,15.40,0.78,2.02,2.08,69.15,27.35,100.09%,-14.58%,-,19.67%,14.35%,191.86,2.28%,"8,107,764"
CCVY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.19,-1.18%,"2,786"
CCW,25.10B,49.76,39.76,2.96,6.96,9.54,73.08,42.48,15.11%,12.19%,21.83%,13.42%,7.91%,679.41,-6.78%,"421,306"
CCWB,-,-,-,-,-,-,-,-,-,-,-,-,-,98.39,-1.91%,"837,682"
CCWBC,685.14M,13.62,8.45,-,3.19,1.13,-,16.69,-0.70%,50.45%,4.35%,-,19.71%,25.25,-1.14%,"283,332"
CCWCO,471.53M,27.33,21.67,-,3.67,2.11,3.73,16.92,-24.14%,54.55%,36.13%,-,12.70%,29.47,-2.58%,"122,372"
CCWD,4.51M,-,-,-,0.26,3.57,0.98,-,-,-,-8.25%,-,-11.91%,0.51,-0.06%,"90,370"
CCWEB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.13,3.65%,"1,339,852"
CCWEN,6.32B,496.45,29.75,31.98,4.31,2.11,9.29,9.63,-181.74%,188.53%,45.81%,0.93%,2.44%,30.78,-2.10%,"1,516,909"
CCWH,623.06M,-,5.50,0.06,0.10,1.79,3.12,-,238.49%,71.16%,-,90.90%,3.18%,6.05,-3.66%,"2,677,292"
CCWI,-,-,-,-,-,-,-,-,-,-,-,-,-,39.13,-0.91%,"429,750"
CCWK,3.16B,43.05,7.87,0.10,0.30,1.62,5.11,25.95,323.09%,17.23%,-,78.61%,5.58%,13.50,-1.10%,"2,233,934"
CCWS,-,-,-,-,-,-,-,-,-,-,-,-,-,69.82,-0.70%,"4,918"
CCWST,5.76B,806.42,52.24,3.57,3.07,3.67,45.35,56.24,6.08%,28.56%,-41.82%,14.63%,18.85%,90.48,-0.68%,"652,032"
CCWT,3.10B,25.95,18.78,1.91,3.06,1.84,29.85,-,18.14%,8.46%,1.81%,9.85%,4.72%,51.73,-1.35%,"471,729"
CCWVX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.91,-19.07%,"1,823,071"
CCWY,-,-,-,-,-,-,-,-,-,-,-,-,-,16.40,-1.41%,867
CCX,17.69B,35.48,12.36,0.66,1.04,1.35,27.06,9.74,28.70%,11.47%,-,18.77%,4.73%,11.70,-2.50%,"8,763,020"
CCXAI,8.29M,-,-,-,1.92,0.43,0.67,-,56.90%,32.00%,-37.19%,-,-,0.12,-5.89%,"5,059,560"
CCXDO,216.53M,47.08,12.87,0.67,2.97,2.98,29.87,23.33,16.95%,23.28%,-18.86%,19.22%,32.99%,6.68,-2.77%,"316,766"
CCXII,589.94M,-,-,-,-,-,-,-,-,-,-,-,-,10.62,-0.28%,"56,165"
CCXM,1.51B,57.54,11.85,1.54,1.73,3.09,3.40,11.89,-0.06%,11.10%,-,7.72%,17.24%,6.45,2.22%,"2,359,280"
CCXRN,-,-,-,-,-,-,-,-,-,-,-,-,-,17.15,-4.56%,"7,048"
CCXSE,-,-,-,-,-,-,-,-,-,-,-,-,-,37.91,1.20%,"22,176"
CCXT,2.99B,23.24,10.99,1.53,1.75,2.41,12.90,14.50,4.28%,11.80%,-4.06%,7.20%,-9.71%,52.00,-4.69%,"606,659"
CCXW,2.94B,24.06,15.08,-,1.26,2.11,13.11,112.67,49.07%,22.57%,19.27%,-,3.02%,29.75,-2.87%,"725,302"
CCYAB,3.68M,-,-,-,2.59,-,1.11,-,-,-,-1101.65%,-,-,0.26,-1.62%,"139,229"
CCYCN,16.38M,-,-,-,8.23,2.19,5.81,-,-,-,53.53%,-,-2.01%,3.50,0.00%,"10,067"
CCYCU,3.10M,-,-,-,0.21,0.08,1.52,-,-,-,-393.32%,-,-,0.27,-9.75%,"785,884"
CCYD,1.69B,22.72,10.70,0.35,0.48,1.23,1.49,-,66.44%,19.74%,0.47%,30.44%,2.84%,45.12,-2.82%,"127,501"
CCYH,382.14M,1.47,-,-,0.03,-,2.56,-,-189.23%,65.33%,-2.98%,-,1.15%,2.71,-2.87%,"1,847,607"
CCYN,14.85M,-,-,-,53.05,0.28,0.33,-,-,-,73.94%,-,-,1.03,-5.50%,"117,068"
CCYPH,63.97M,-,-,-,-,0.67,9.56,-,-828.57%,82.35%,-,-,-,0.60,-2.15%,"914,948"
CCYRX,752.50M,-,-,-,4.11,1.66,1.86,-,-155.63%,15.98%,13.68%,-,17.49%,14.93,-1.58%,"556,346"
CCYTK,9.75B,-,-,-,92.18,-,11.87,-,3.36%,26.12%,-27.07%,32.38%,9.54%,78.39,-1.34%,"1,780,885"
CCZA,-,-,-,-,-,-,-,-,-,-,-,-,-,126.17,-0.66%,"1,255"
CCZAR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.01,0.00%,0
CCZFS,371.23M,9.43,9.30,-,2.13,1.08,-,9.19,8.01%,0.97%,3.96%,-,16.35%,77.26,0.49%,"20,983"
CCZNC,448.81M,16.93,9.11,-,2.35,1.30,-,12.22,17.30%,26.73%,2.38%,-,10.83%,25.05,-0.20%,"62,528"
CCZR,6.06B,-,157.00,-,0.52,1.80,5.72,11.84,65.98%,123.03%,29.15%,-,25.92%,29.77,-0.60%,"4,941,435"
CCZWI,212.17M,16.78,10.02,-,2.16,1.11,-,19.24,10.62%,35.91%,5.01%,-,4.23%,22.00,2.80%,"71,757"
DD,62.05B,20.87,18.51,3.07,3.49,2.20,127.41,-,4.78%,6.37%,-,6.02%,3.41%,70.55,-0.10%,"3,097,794"
DDAAQ,158.47M,29.69,-,-,-,0.92,259.79,-,-,-,-,-,-,6.89,-33.81%,"43,789"
DDABS,-,-,-,-,-,-,-,-,-,-,-,-,-,50.45,-0.04%,"7,539"
DDAC,2.52B,4.89,5.06,1.80,2.42,0.64,2.47,8.44,5.99%,-1.74%,32.68%,2.81%,17.70%,138.60,-1.29%,"105,407"
DDADS,-,-,-,-,-,-,-,-,-,-,-,-,-,19.14,-2.32%,"4,048"
DDAIC,1.30M,-,-,-,0.24,-,1.53,-,-,-,-326.98%,-,-,0.66,-34.47%,"292,760"
DDAIO,27.90M,-,19.80,-,1.50,2.67,4.89,-,43.51%,150.00%,-3.36%,-,1.13%,2.97,-3.26%,"50,804"
DDAK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.74,-1.19%,9
DDAKT,945.90M,21.34,13.36,-,1.13,3.14,7.19,27.58,13.02%,23.60%,30.62%,-,11.71%,19.59,-0.71%,"495,661"
DDAL,56.72B,14.33,9.74,0.47,0.83,2.60,11.94,16.63,14.21%,33.17%,-,20.87%,29.96%,86.25,-3.49%,"5,461,324"
DDALI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.43,-0.92%,"8,778"
DDAMD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.25,11.39%,"81,657,668"
DDAN,2.88B,-,7.32,0.06,0.38,1.49,5.97,18.85,563.19%,49.19%,-,125.89%,1.08%,26.81,-2.08%,"1,189,109"
DDANA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,0.20%,"11,115"
DDAO,490.16M,190.86,45.46,0.86,0.58,-,6.61,-,61.19%,60.77%,-,53.15%,17.56%,15.67,-1.94%,"55,324"
DDAPP,-,-,-,-,-,-,-,-,-,-,-,-,-,16.35,-7.94%,"281,908"
DDAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.64,-0.67%,"4,487"
DDAR,9.32B,42.19,11.14,0.09,1.48,1.91,67.40,16.89,1136.51%,9.08%,-26.07%,129.98%,11.37%,58.62,0.34%,"3,378,567"
DDARE,17.38M,-,-,-,14.98,23.02,0.94,-,21.11%,49.30%,35.73%,-,-,1.16,-2.11%,"83,691"
DDARP,-,-,-,-,-,-,-,-,-,-,-,-,-,50.90,-3.08%,"7,855"
DDASH,84.32B,92.18,43.14,0.87,5.73,8.27,14.46,48.13,19.03%,76.94%,-,49.50%,36.58%,193.53,-1.02%,"3,879,392"
DDAT,-,-,-,-,-,-,-,-,-,-,-,-,-,44.68,1.84%,"11,433"
DDAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.90,-0.43%,"6,745"
DDAVA,133.53M,-,3.96,-,0.14,0.77,2.08,6.29,-58.70%,26.79%,-1.44%,-10.37%,17.72%,3.13,7.93%,"880,449"
DDAVE,4.82B,24.37,19.46,0.69,7.97,23.65,27.39,14.76,18.19%,21.80%,-,28.18%,37.95%,378.99,-6.76%,"417,222"
DDAX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.06,0.21%,"57,655"
DDB,66.73B,9.21,8.19,0.81,0.95,0.85,-,-,0.96%,16.01%,67.82%,10.10%,13.67%,35.47,0.31%,"3,249,039"
DDBA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.49,-1.26%,"602,089"
DDBAW,-,-,-,-,-,-,-,-,-,-,-,-,-,46.57,-1.25%,"12,997"
DDBB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.71,0.49%,"257,794"
DDBC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.42,2.87%,"1,143,701"
DDBCA,431.64M,-,-,-,-,1.49,846.35,-,-,-,-,-,-,9.98,-0.10%,"23,354"
DDBD,2.60B,24.59,10.71,-,0.67,2.55,9.22,11.56,-1.67%,27.71%,-,-,-0.49%,75.17,-17.17%,"649,921"
DDBE,-,-,-,-,-,-,-,-,-,-,-,-,-,31.36,6.66%,"22,891"
DDBEF,-,-,-,-,-,-,-,-,-,-,-,-,-,54.48,-0.75%,"271,696"
DDBEM,-,-,-,-,-,-,-,-,-,-,-,-,-,36.20,-2.14%,"8,123"
DDBEU,-,-,-,-,-,-,-,-,-,-,-,-,-,53.69,-1.10%,"22,466"
DDBEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,61.31,-1.12%,"1,634"
DDBGI,6.90M,-,-,-,1.01,1.27,1.35,-,-,-,89.01%,-,7.09%,12.01,-17.34%,"67,843"
DDBI,314.82M,32.79,10.64,0.14,0.11,1.12,6.28,4.26,143.09%,49.78%,52.12%,74.58%,5.30%,6.20,-2.36%,"490,648"
DDBJP,-,-,-,-,-,-,-,-,-,-,-,-,-,110.61,-0.84%,"14,580"
