Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
CCMPR,2.30B,25.01,12.31,0.33,0.62,-,9.24,12.58,31.93%,53.50%,-,37.16%,7.72%,94.46,-2.96%,"127,320"
CCMPS,1.83B,-,-,-,-,21.59,4.21,-,26.83%,26.18%,-12.77%,27.65%,-,13.45,1.20%,"1,357,321"
CCMPX,405.20M,-,-,-,-,2.44,2.25,-,-17.18%,-9.88%,5.72%,22.24%,-,2.25,-0.44%,"1,362,180"
CCMRC,181.46M,-,6.37,0.30,0.52,3.51,1.15,9.28,21.76%,8.62%,15.35%,20.95%,17.58%,2.19,-1.35%,"552,755"
CCMRE,1.77B,5.55,5.69,-,2.15,0.80,4.64,-,-16.19%,-1.53%,-,-11.40%,12.96%,14.64,1.39%,"333,018"
CCMS,22.30B,21.37,17.10,2.28,2.53,2.34,64.63,-,7.26%,7.43%,5.98%,7.51%,5.88%,71.11,0.85%,"2,247,359"
CCMT,223.97M,29.92,12.65,-,0.88,1.35,9.53,-,-31.58%,92.31%,5.71%,-,4.25%,25.31,-1.98%,"16,122"
CCMTG,256.77M,-,-,-,1.44,0.21,2.51,-,5.92%,54.11%,-,-,-5.88%,1.82,-4.21%,"922,374"
CCMTL,52.73M,-,-,-,0.12,1.00,1.85,3.44,66.47%,22.10%,-,45.10%,-4.13%,1.76,0.00%,"299,988"
CCMTV,234.44M,12.75,-,-,3.34,1.94,-,11.86,-,-,8.21%,-,11.35%,41.93,2.95%,"54,205"
CCNA,13.80B,11.22,10.68,-,0.91,1.23,-,6.12,-14.81%,13.69%,13.12%,-,6.76%,51.00,-0.29%,"253,435"
CCNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.75,0.42%,"8,513"
CCNBS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.96,-1.35%,"2,189"
CCNC,33.33B,-,12.81,0.28,0.16,1.48,-,3.72,130.87%,9.71%,-,46.07%,11.88%,67.47,2.17%,"2,268,158"
CCNCK,277.29M,-,-,-,-,1.45,0.76,-,-72.05%,89.68%,-,-,-,2.04,0.99%,"11,932"
CCNDT,236.39M,-,-,-,0.08,0.45,0.98,-,-35.66%,91.43%,-13.27%,-,-6.08%,1.52,-6.17%,"1,005,159"
CCNEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.91,0.27%,"140,946"
CCNET,4.73M,-,-,-,1.37,1.15,7.75,-,-,-,32.71%,-,-34.55%,1.29,0.00%,"3,456"
CCNEY,5.00M,0.10,-,-,0.14,0.03,12.82,-,-,-,-,-,23.31%,0.61,-1.37%,"18,415"
CCNF,15.44M,-,-,-,0.18,0.03,0.32,-,-,-,-,-,-20.82%,2.25,-7.40%,"3,380"
CCNH,12.92B,41.83,15.98,0.81,0.71,1.67,5.24,21.15,-19.68%,47.87%,-,19.67%,-7.02%,10.44,0.48%,"8,662,006"
CCNI,76.62B,22.52,19.66,2.15,5.96,4.97,369.77,30.10,6.11%,10.54%,7.72%,9.16%,3.75%,126.84,-0.67%,"589,372"
CCNK,4.33B,20.79,14.42,0.37,1.29,8.74,8.59,13.84,125.09%,10.74%,-,39.01%,35.33%,37.38,-0.74%,"1,928,923"
CCNL,1.28B,-,-,-,-,11.83,13.66,-,32.63%,15.80%,-91.99%,23.13%,-,14.81,2.00%,"79,162"
CCNM,8.90B,19.51,13.15,0.68,1.16,4.23,59.32,14.68,35.75%,11.46%,58.46%,19.34%,15.99%,45.98,-0.35%,"1,633,076"
CCNMD,1.51B,27.26,10.54,1.91,1.10,1.45,40.45,11.23,-1.18%,5.42%,36.14%,5.53%,9.82%,50.41,1.18%,"232,936"
CCNNE,634.56M,-,-,-,1.55,0.66,9.01,-,95.21%,-225.29%,-,-,-6.27%,14.63,-5.98%,"432,741"
CCNO,5.11B,19.01,10.90,1.32,1.10,1.98,-,7.32,7.87%,6.83%,1.73%,8.24%,3.32%,55.28,0.78%,"439,090"
CCNOB,1.79B,10.84,9.01,-,2.27,1.10,-,14.04,99.63%,12.66%,-1.79%,-,16.08%,33.03,-0.97%,"222,722"
CCNP,26.90B,24.07,19.58,2.19,2.80,2.29,56.62,-,8.70%,9.01%,-,8.95%,4.75%,40.83,0.86%,"2,984,685"
CCNQ,98.89B,11.83,13.36,1.16,3.06,3.01,53.59,14.02,66.04%,-16.65%,-,11.50%,17.11%,47.97,0.78%,"8,048,247"
CCNQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.01,0.17%,"10,033"
CCNR,4.76B,48.43,14.61,-,1.12,1.29,9.32,18.35,264.90%,33.65%,-51.45%,-,32.88%,95.94,2.62%,"393,357"
CCNRG,-,-,-,-,-,-,-,-,-,-,-,-,-,96.15,1.11%,"2,163"
CCNS,4.36B,26.02,21.48,-,7.11,7.39,73.67,22.62,12.78%,13.20%,13.58%,-,6.24%,84.74,-1.06%,"132,671"
CCNSP,8.07M,-,-,-,-,0.44,0.40,-,95.38%,-0.61%,85.25%,62.53%,-,5.52,7.18%,"6,685"
CCNSY,25.33M,-,-,-,6.03,4.92,2.95,-,45.10%,40.70%,59.95%,64.84%,76.66%,3.68,-0.54%,"109,031"
CCNTB,160.57M,-,-,-,54.43,5.98,5.10,-,-4.36%,14.45%,12.68%,7.63%,-,2.55,0.39%,"212,200"
CCNTN,155.79M,-,-,-,103.86,0.34,4.18,-,-,-,58.22%,-,-,2.02,2.54%,"747,915"
CCNTX,48.04M,-,-,-,-,1.26,1.12,-,-14.62%,5.01%,-,-13.80%,-,0.52,3.26%,"1,263,848"
CCNTY,36.02M,-,-,-,0.06,-,0.60,-,16.39%,21.08%,-4.66%,21.43%,13.49%,1.28,2.40%,"54,924"
CCNVS,63.95M,-,6.99,-,0.75,1.71,14.80,-,58.16%,287.80%,45.18%,-,15.91%,2.69,-6.27%,"389,028"
CCNX,5.28B,5.97,8.57,0.33,2.38,1.10,615.20,10.05,23.33%,33.13%,-,25.79%,14.56%,35.72,0.96%,"1,210,946"
CCNXC,1.49B,-,2.12,-,0.15,0.55,5.45,2.91,-2.23%,5.52%,-,-,15.80%,24.49,-1.53%,"880,152"
CCNXN,2.05B,21.46,18.16,-,0.68,2.15,6.01,60.10,21.37%,6.95%,9.06%,-,2.09%,81.08,0.14%,"154,491"
CCNXT,-,-,-,-,-,-,-,-,-,-,-,-,-,51.94,0.64%,"19,158"
CCNXU,238.15M,-,-,-,-,33.09,32.62,-,-,-,-,-,-,8.90,11.67%,"245,299"
CCNYA,-,-,-,-,-,-,-,-,-,-,-,-,-,36.09,-0.41%,"29,021"
CCOAG,2.57B,-,-,-,-,5.65,5.61,-,95.77%,13.17%,-,64.02%,-,54.94,1.84%,"101,167"
CCOAL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,2.68%,"14,638"
CCOCH,61.76M,-,-,-,294.10,18.70,3.14,-,75.61%,25.00%,-,42.82%,-,0.80,7.20%,"329,762"
CCOCO,3.74B,35.99,29.45,1.07,5.30,9.34,13.37,30.08,65.16%,12.67%,15.11%,27.53%,14.44%,65.21,0.00%,"657,292"
CCOCP,21.57M,-,-,-,65.36,14.79,9.63,-,12.18%,6.57%,17.90%,3.54%,-,1.12,1.82%,"38,298"
CCODA,119.35M,24.19,18.09,1.07,4.27,1.94,3.90,19.96,28.38%,23.16%,4.39%,16.83%,5.79%,10.58,3.62%,"48,489"
CCODI,956.25M,-,22.94,-,0.52,-,15.74,94.58,-61.43%,1878.57%,-60.18%,-,6.62%,12.71,3.50%,"1,064,078"
CCODX,8.75M,-,-,-,16.83,0.54,2.40,-,-,-,-,-,-64.54%,1.40,-6.04%,"330,417"
CCOE,84.19M,-,-,-,0.77,-,2.37,-,-,-,-,-,-20.27%,19.67,-4.51%,"9,555"
CCOF,139.47B,80.14,9.52,0.77,1.86,1.25,-,5.11,4.21%,16.86%,-4.88%,12.29%,16.93%,227.34,1.57%,"2,972,619"
CCOFS,514.17M,9.45,9.19,-,2.14,1.06,-,10.34,0.54%,1.08%,-0.58%,-,23.64%,34.38,-0.17%,"51,513"
CCOGT,6.58B,-,-,-,-,13.92,8.31,-,-2.81%,55.47%,30.89%,-,-,37.93,1.66%,"1,228,832"
CCOHC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.23,0.01%,"6,376"
CCOHH,-,-,-,-,-,-,-,-,-,-,-,-,-,7.92,-1.61%,"1,624,514"
CCOHN,40.04M,2.29,-,-,0.09,0.63,1.00,0.11,-,-,-10.71%,-,19.63%,12.40,3.59%,"19,360"
CCOHR,63.75B,79.23,23.12,0.47,8.96,5.85,31.52,-,67.56%,49.92%,11.70%,48.77%,18.04%,325.83,-0.43%,"8,757,855"
CCOHU,2.81B,-,32.12,-,5.37,3.85,5.63,80.39,531.82%,94.34%,-36.97%,-,-6.56%,59.30,1.65%,"608,721"
CCOHX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.03,-0.37%,"2,294,397"
CCOIA,-,-,-,-,-,-,-,-,-,-,-,-,-,6.19,-6.92%,"61,986"
CCOIG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.98,-7.22%,"216,650"
CCOIN,39.17B,-,55.53,10.30,8.17,2.99,4.32,22.86,-157.42%,204.63%,52.26%,5.39%,41.24%,148.47,-3.53%,"7,265,344"
CCOIW,-,-,-,-,-,-,-,-,-,-,-,-,-,7.54,-4.01%,"191,981"
CCOIX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.27,-6.94%,11
CCOKE,12.59B,25.88,-,-,1.64,-,73.32,19.49,-,-,30.04%,-,7.62%,189.11,-0.55%,"364,209"
CCOLA,48.09M,117.62,-,-,-,2.32,4809.00,-,-,-,-,-,-,10.68,-0.37%,52
CCOLB,9.25B,13.04,9.96,3.11,2.60,1.22,-,7.32,-2.89%,8.28%,1.17%,3.20%,38.87%,32.69,0.77%,"2,543,430"
CCOLD,4.25B,-,150.58,-,1.62,1.76,104.97,12.17,-83.48%,113.47%,-,-,5.53%,14.88,-1.59%,"1,818,132"
CCOLL,919.04M,22.87,4.05,-,1.14,2.94,6.15,2.80,1.51%,-7.40%,17.92%,-7.75%,20.28%,28.23,0.28%,"695,329"
CCOLM,2.94B,14.89,13.70,2.40,0.86,1.84,4.71,9.15,23.49%,-8.03%,14.88%,5.71%,6.31%,57.42,-0.64%,"381,973"
CCOLO,-,-,-,-,-,-,-,-,-,-,-,-,-,48.59,0.98%,"184,465"
CCOM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.20,0.56%,"16,789"
CCOMB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.53,0.80%,"12,118"
CCOMD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.47,0.86%,"1,072"
CCOMP,9.99B,244.28,50.60,-,0.95,3.29,14.40,78.21,284.92%,39.16%,31.41%,-,13.35%,13.02,-2.47%,"7,202,569"
CCOMT,-,-,-,-,-,-,-,-,-,-,-,-,-,33.59,0.72%,"145,986"
CCON,4.52B,23.29,19.36,1.48,1.98,9.47,28.59,16.89,19.69%,11.60%,-6.16%,13.10%,5.72%,35.43,0.88%,"811,557"
CCONI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.63,6.87%,"59,368"
CCONL,-,-,-,-,-,-,-,-,-,-,-,-,-,4.07,-6.65%,"15,544,087"
CCONX,-,-,-,-,-,-,-,-,-,-,-,-,-,4.93,-7.23%,"112,081"
CCONY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.94,-2.45%,"280,378"
CCOO,14.86B,64.33,15.21,1.58,3.51,1.80,106.87,26.09,12.41%,8.11%,9.30%,9.64%,10.98%,76.17,-0.56%,"887,120"
CCOOK,164.00M,-,35.49,-,0.34,0.98,2.75,2.66,99.24%,3712.52%,-,-,0.50%,58.61,-1.10%,"40,393"
CCOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.37,-0.17%,547
CCOOT,20.09M,-,-,-,0.74,6.93,26.79,-,-,-,7.22%,-,-,0.43,-7.51%,"5,256"
CCOP,152.31B,16.80,14.20,0.85,2.41,2.33,19.80,15.13,62.84%,-10.97%,-,16.70%,25.63%,126.78,1.81%,"5,626,506"
CCOPA,-,-,-,-,-,-,-,-,-,-,-,-,-,52.50,-0.00%,"1,876"
CCOPJ,-,-,-,-,-,-,-,-,-,-,-,-,-,43.97,0.57%,"48,778"
CCOPL,191.41M,353.57,-,-,-,11.22,-,-,-,-,-,-,-,10.50,0.01%,"1,722"
CCOPP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.36,-0.13%,"50,681"
CCOPR,45.69M,-,-,-,-,-,285.56,-,-21.74%,25.00%,25.25%,-,-,2.58,2.38%,"36,515"
CCOPX,-,-,-,-,-,-,-,-,-,-,-,-,-,85.70,0.21%,"1,626,481"
CCOPY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.86,0.32%,"103,003"
CCOPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.37,0.51%,"11,355"
CCOR,59.89B,23.33,15.82,1.41,0.18,19.63,20.90,14.75,11.70%,10.97%,-,11.25%,11.09%,313.82,1.23%,"1,524,210"
CCORB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.08,-0.31%,"525,195"
CCORD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.39,1.49%,"17,763,081"
CCORN,-,-,-,-,-,-,-,-,-,-,-,-,-,18.26,1.95%,"201,920"
CCORO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.23,-0.05%,"754,373"
CCORP,-,-,-,-,-,-,-,-,-,-,-,-,-,95.08,-0.20%,"52,779"
CCORT,12.37B,273.39,26.32,0.25,14.89,17.50,40.15,115.73,147.07%,114.63%,-0.84%,107.06%,16.56%,114.47,3.58%,"728,923"
CCORZ,6.48B,-,68.36,-,14.73,-,3.35,-,-379.56%,107.00%,-435.73%,-,-,20.18,2.02%,"10,197,528"
CCOSM,13.53M,-,3.11,-,0.19,0.55,6.18,-,101.59%,600.00%,-,-,3.33%,0.22,5.52%,"953,969"
CCOSO,332.45M,12.52,10.91,-,2.36,1.24,-,4.96,7.18%,10.15%,22.07%,-,25.35%,27.81,-0.71%,"98,971"
CCOST,426.23B,48.34,42.35,3.81,1.45,12.72,21.32,48.40,12.75%,10.52%,15.09%,11.13%,10.54%,961.10,-0.08%,"1,165,412"
CCOSW,-,-,-,-,-,-,-,-,-,-,-,-,-,40.30,-0.12%,"1,777"
CCOTG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.17,-0.24%,"43,838"
CCOTY,2.51B,-,8.21,0.42,0.43,0.81,9.29,8.08,-2.05%,61.08%,19.99%,19.52%,4.55%,2.85,3.64%,"7,350,510"
CCOUR,1.53B,-,7.02,0.24,1.73,1.36,1.56,144.17,62.31%,30.02%,9.17%,28.89%,20.88%,5.78,-0.34%,"2,517,362"
CCOWG,-,-,-,-,-,-,-,-,-,-,-,-,-,40.07,-0.39%,"133,156"
CCOWS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.18,-0.18%,"4,307"
CCOWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,70.69,-0.27%,"697,372"
CCOYA,112.36M,-,-,-,14.01,2.60,2.60,-,-8.44%,-0.57%,-75.69%,4.68%,-,4.79,2.57%,"113,556"
CCOYY,-,-,-,-,-,-,-,-,-,-,-,-,-,16.49,-2.38%,"18,870"
CCOZX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.77,2.76%,"86,065"
CCP,82.19B,30.03,21.77,1.57,7.35,2.51,318.62,47.65,11.78%,15.64%,3.74%,13.83%,13.42%,93.50,-0.45%,"2,714,826"
CCPA,5.59B,8.92,6.96,0.58,1.40,1.93,4.42,-,0.27%,19.62%,-,11.93%,35.20%,135.87,-0.37%,"223,795"
CCPAC,1.01B,16.46,12.58,-,1.54,2.56,17.19,8.87,36.35%,28.88%,21.16%,-,9.86%,11.86,-1.58%,"40,191"
CCPAG,-,-,-,-,-,-,-,-,-,-,-,-,-,101.64,-0.21%,"15,331"
CCPAI,-,-,-,-,-,-,-,-,-,-,-,-,-,53.59,0.62%,"136,357"
CCPAY,27.42B,25.38,13.37,0.69,5.46,7.74,2.70,16.74,27.94%,14.19%,13.14%,19.50%,13.65%,417.60,-1.80%,"292,338"
CCPB,6.91B,11.39,12.21,-,0.70,1.71,17.19,10.12,-26.89%,-12.63%,0.70%,-12.05%,3.36%,23.17,-0.47%,"2,730,315"
CCPBI,87.62M,17.87,-,-,2.79,0.90,-,14.51,-,-,5.25%,-,17.94%,21.00,1.20%,"8,842"
CCPER,-,-,-,-,-,-,-,-,-,-,-,-,-,40.01,0.40%,"258,025"
CCPF,996.43M,12.40,10.83,-,2.72,1.67,-,10.14,14.42%,9.24%,16.71%,-,7.40%,38.70,-0.64%,"138,873"
CCPHC,81.51M,666.31,-,-,1.35,0.97,3.33,15.41,-,-,-,-,12.44%,15.73,-0.54%,"1,129"
CCPHI,48.61M,-,-,-,12.18,1.23,285.94,324.07,-,-,53.14%,-,-17.53%,1.13,3.67%,"759,345"
CCPHY,-,-,-,-,-,-,-,-,-,-,-,-,-,51.85,-0.05%,12
CCPII,-,-,-,-,-,-,-,-,-,-,-,-,-,18.91,0.24%,"9,633"
CCPIX,116.72M,-,-,-,3.73,6.69,30.24,171.65,-,-,2.82%,-,3.52%,7.79,-1.39%,"57,828"
CCPK,3.26B,21.55,18.40,1.96,3.28,1.93,8141.95,-,6.75%,14.47%,7.03%,9.38%,13.76%,135.10,-0.18%,"140,350"
CCPLB,-,-,-,-,-,-,-,-,-,-,-,-,-,20.72,-0.19%,"58,694"
CCPLS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.56,-0.29%,"6,742"
CCPNG,28.98B,-,50.92,0.60,0.82,9.67,4.67,345.44,-535.81%,166.03%,-,85.11%,23.61%,16.12,-1.04%,"12,287,447"
CCPNJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.72,0.07%,"9,459"
CCPNM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.00,0.04%,16
CCPNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.63,-0.11%,7
CCPNS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.33,0.04%,222
CCPNX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.36,-1.84%,"5,899"
CCPOP,5.10M,-,-,-,0.04,0.06,0.73,-,-,-,-,-,46.99%,0.41,4.60%,"923,767"
CCPRA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.92,0.05%,49
CCPRI,1.74B,16.75,6.10,0.29,0.51,12.63,13.95,21.01,41.64%,18.37%,-,21.40%,-3.07%,15.34,-1.67%,"4,526,294"
CCPRJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.89,0.07%,"2,996"
CCPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.44,0.09%,117
CCPRT,29.26B,19.69,18.93,3.65,6.31,3.34,6.97,21.85,-0.61%,5.69%,16.72%,5.18%,16.07%,31.61,7.55%,"17,358,448"
CCPRY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.25,0.11%,92
CCPS,505.53M,-,6.30,-,0.18,-,3.90,-,241.33%,84.78%,56.98%,-,2.90%,28.45,4.48%,"190,402"
CCPSA,-,-,-,-,-,-,-,-,-,-,-,-,-,28.12,-0.02%,"1,159"
CCPSD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.01,0.06%,"1,214"
CCPSF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.52,0.04%,8
CCPSH,83.56M,8620.00,71.83,0.81,2.58,2.48,4.36,-,-66.67%,500.00%,-16.68%,88.21%,9.32%,4.31,0.70%,"140,614"
CCPSJ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.01,0.08%,"1,188"
CCPSL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.24,-0.04%,"7,000"
CCPSM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.53,0.00%,830
CCPSN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.04,-0.01%,10
CCPSO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.14,0.04%,7
CCPSP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.15,-0.01%,"1,147"
CCPSR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.08,0.01%,586
CCPSS,204.99M,10.43,-,-,0.45,0.64,1.14,0.59,-,-,-2.33%,-,7.31%,9.51,-1.35%,"12,015"
CCPST,-,-,-,-,-,-,-,-,-,-,-,-,-,28.04,0.01%,17
CCPSU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.95,0.04%,"1,265"
CCPSY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.96,0.02%,280
CCPT,14.93B,36.52,95.16,-,9.44,2.98,269.26,46.30,-69.20%,6.36%,23.26%,-25.53%,8.46%,110.36,-0.10%,"781,497"
CCPTL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.55,-0.28%,"1,077"
CCPXR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.53,0.75%,"9,855"
CCPZ,264.64M,64.19,-,-,-,-,-,-,-,-,-,-,-,13.48,-1.61%,"42,320"
CCQP,33.42B,12.43,15.83,-,2.91,9.05,71.73,12.00,-13.31%,-2.70%,14.40%,-4.95%,12.72%,69.05,2.60%,"139,200"
CCQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,50.88,-0.33%,"363,452"
CCQTM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.26,0.93%,"14,338"
CCR,12.62B,38.10,27.98,2.08,4.87,5.80,36.02,33.18,15.56%,11.61%,15.24%,13.47%,-3.55%,218.34,-0.32%,"290,051"
CCRAC,228.16M,82.73,-,-,-,1.08,-,-,-,-,-,-,-,10.20,0.20%,"100,029"
CCRAI,1.06B,22.42,17.60,-,1.33,5.79,49.28,-,2.92%,12.91%,21.53%,-,8.13%,168.33,-1.46%,"82,519"
CCRAK,-,-,-,-,-,-,-,-,-,-,-,-,-,59.03,1.01%,"303,704"
CCRAN,366.57M,78.60,-,-,-,1.40,205.94,-,-,-,-,-,-,10.14,0.00%,"100,017"
CCRAQ,323.13M,46.21,-,-,-,1.41,336.59,-,-,-,-,-,-,10.35,0.19%,13
CCRBG,15.37B,19.60,5.99,0.42,0.81,1.51,-,8.30,2.36%,27.13%,-,14.32%,3.75%,34.47,0.50%,"2,685,562"
CCRBN,-,-,-,-,-,-,-,-,-,-,-,-,-,260.68,-0.24%,"7,353"
CCRBP,195.15M,-,-,-,-,1.84,1.65,-,7.90%,-1.46%,32.70%,1.30%,-,10.09,0.10%,"425,922"
CCRBU,169.39M,-,-,-,16.87,1.71,1.51,-,36.86%,-27.99%,-22.62%,-2.05%,-2.03%,1.58,-1.86%,"1,188,579"
CCRC,4.73B,-,13.73,0.77,1.27,1.39,84.55,11.99,4.06%,-9.23%,-28.73%,17.84%,16.16%,53.31,1.06%,"585,547"
CCRCA,-,-,-,-,-,-,-,-,-,-,-,-,-,15.20,-9.69%,"761,464"
CCRCD,-,-,-,-,-,-,-,-,-,-,-,-,-,4.32,9.92%,"911,259"
CCRCG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.26,-10.00%,"2,747,035"
CCRCL,18.18B,43.09,50.47,-,6.26,5.15,0.24,23.88,338.80%,35.01%,-,-,-,71.60,-5.01%,"8,581,679"
CCRCO,-,-,-,-,-,-,-,-,-,-,-,-,-,13.17,-3.46%,"44,374"
CCRCT,1.21B,13.97,23.56,-,1.75,3.28,4.21,8.17,-2.86%,-28.09%,-12.60%,-10.61%,-5.87%,5.76,-2.87%,"541,564"
CCRD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.16,-3.85%,"3,372"
CCRD-A,630.46M,28.02,11.76,-,0.48,3.46,8.54,6.70,15.75%,7.28%,-5.79%,-,5.27%,13.29,0.15%,"80,052"
CCRD-B,630.46M,26.29,11.04,-,0.48,3.25,8.54,6.70,15.75%,7.28%,-5.79%,-,5.27%,12.47,1.46%,"8,320"
CCRDD,-,-,-,-,-,-,-,-,-,-,-,-,-,13.80,-1.03%,655
CCRDF,74.92M,-,-,-,146.90,2.49,2.17,-,12.36%,-10.80%,8.71%,-10.02%,10.13%,0.96,-2.13%,"481,303"
CCRDL,210.28M,-,-,-,-,12.32,11.44,-,-17.29%,48.61%,11.60%,-,-,1.80,5.26%,"1,725,609"
CCRDO,48.47B,104.81,28.52,0.60,36.30,23.35,33.58,119.08,77.83%,48.08%,-,47.63%,86.80%,259.90,-2.29%,"3,384,583"
CCRDT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.83,-0.61%,"6,058"
CCRDU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.95,-4.87%,"850,412"
CCRDX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.08,-1.90%,"2,677"
CCRE,5.42M,7.19,-,-,0.32,0.82,0.77,3.90,-,-,-,-,-,2.69,-2.89%,"8,764"
CCRESY,685.68M,4.79,-,-,0.83,0.71,1.44,6.46,-,-,4.48%,-,-15.36%,10.57,-0.28%,"175,583"
CCREX,42.96M,-,37.58,-,0.59,2.24,4.01,-,-83.98%,108.01%,30.38%,-,26.80%,3.28,-2.38%,"47,900"
CCRF,1.14B,7.04,-,-,83.75,1.08,-,-,-,-,-,-,-,7.04,-1.81%,"2,128,416"
CCRGO,69.77M,-,-,-,2.35,1.85,2.61,-,30.00%,79.59%,6.03%,-,21.52%,1.35,2.27%,"47,799"
CCRGY,4.03B,-,5.98,1.43,0.94,0.78,14.91,4.83,27.49%,-11.13%,-,4.19%,36.54%,12.20,2.52%,"4,764,165"
CCRH,64.63B,17.13,14.62,1.38,1.67,2.55,20.96,22.14,6.37%,12.19%,30.98%,10.61%,6.30%,97.15,-0.56%,"4,332,622"
CCRI,1.42B,7.25,10.65,2.31,0.48,1.38,2.17,4.85,-6.03%,11.49%,0.20%,4.61%,-0.85%,38.72,-1.10%,"920,010"
CCRIB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.61,-0.03%,11
CCRIS,3.51M,-,-,-,0.81,0.75,0.62,-,-246.40%,63.49%,45.78%,30.66%,-2.71%,1.80,-3.74%,"470,549"
CCRK,4.13B,8.17,20.55,0.64,2.19,1.60,91.72,-,-24.51%,67.87%,-,32.16%,17.58%,14.06,3.53%,"1,769,701"
CCRL,13.37B,-,21.99,1.96,3.34,4.71,61.77,36.07,10.11%,12.48%,-,11.25%,6.55%,280.05,-0.43%,"750,514"
CCRM,160.70B,22.71,12.55,0.97,3.75,4.69,13.58,10.96,13.06%,10.45%,12.24%,12.98%,14.34%,196.21,-2.56%,"8,664,799"
CCRMD,587.70M,3.58,125.67,-,1.27,1.27,2.28,2.35,-76.08%,-87.70%,-,-,319.75%,7.54,-7.37%,"2,701,417"
CCRMG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.13,-4.96%,"1,773,410"
CCRML,978.28M,-,-,-,-,5.62,12.09,-,16.67%,-23.33%,-461.53%,20.63%,-,6.66,1.22%,"6,360,591"
CCRMT,25.73M,-,-,-,0.02,0.06,0.20,0.41,90.68%,-44.41%,-,-,6.89%,3.09,0.00%,"184,652"
CCRMU,-,-,-,-,-,-,-,-,-,-,-,-,-,2.19,1.73%,"213,649"
CCRMX,-,-,-,-,-,-,-,-,-,-,-,-,-,5.09,2.21%,"304,605"
CCRNC,406.62M,-,11.75,0.81,1.31,2.44,3.19,5.17,7.88%,4.02%,2.93%,14.50%,-5.32%,8.99,4.41%,"643,742"
CCRNT,199.97M,-,12.36,0.36,0.58,1.15,5.75,10.40,15.56%,71.15%,35.62%,34.71%,5.20%,2.20,0.92%,"400,739"
CCRNX,8.98B,-,-,-,213.09,7.52,7.45,-,6.92%,13.39%,-15.33%,24.56%,-,84.70,0.31%,"2,279,053"
