Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
CCING,64.12M,-,-,-,-,3.00,2.48,-,45.46%,50.58%,50.70%,36.63%,-,4.76,5.19%,"124,726"
CCINT,414.49M,10.39,6.99,0.61,0.80,1.30,8.61,10.25,-0.35%,18.57%,10.40%,11.52%,21.43%,3.22,-2.13%,"106,213"
CCION,294.25M,-,5.40,-,1.53,0.45,2.77,16.17,-41.57%,5.29%,-14.53%,-,16.46%,5.91,-1.01%,"433,362"
CCIR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.95,10.69%,661
CCIRC,64.43M,-,-,-,0.15,-,805.32,-,-,-,21.24%,-,321.02%,0.72,0.76%,"734,445"
CCISO,11.40M,-,-,-,0.44,0.82,17.81,-,-,-,1.95%,-,29.73%,0.25,-0.55%,"146,832"
CCISS,0.07M,-,-,-,0.00,0.00,0.00,0.01,-,-,-,-,-,0.14,2.33%,"82,464,834"
CCITR,132.36M,-,-,-,75.20,13.03,30.85,-,-,-,-,-,-,5.92,7.49%,"10,061"
CCIVB,600.64M,10.74,9.94,-,2.30,1.06,-,11.46,2.27%,1.87%,5.78%,-,14.77%,28.90,-1.20%,"147,423"
CCIVG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,0.04%,8
CCIX,349.73M,17.31,-,-,2.21,2.48,7.07,18.88,-,-,13.77%,-,6.68%,28.38,-0.73%,"2,963"
CCJMB,-,-,-,-,-,-,-,-,-,-,-,-,-,1.48,-5.13%,"348,697"
CCJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,0.97%,106
CCJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,0.98%,6
CCKX,22.74M,7.52,-,-,34.45,1.06,1.27,78.41,-,-,53.14%,-,4.53%,10.80,0.00%,"1,093"
CCL,73.30B,35.54,22.66,4.10,3.52,505.49,51.65,19.46,3.18%,6.20%,-3.47%,5.53%,4.35%,91.60,-2.02%,"4,680,335"
CCLAR,123.40M,-,15.85,-,0.49,0.64,4.14,-,109.09%,84.09%,-,-,2.37%,3.21,-1.53%,"80,061"
CCLB,477.10M,18.58,13.74,1.22,0.92,1.77,20.99,32.70,-37.46%,60.58%,-,11.25%,1.56%,10.35,4.86%,"1,113,783"
CCLBK,2.95B,43.78,31.29,-,5.75,2.14,-,45.89,36.20%,4.05%,-0.64%,-,9.23%,10.95,0.37%,"5,152,893"
CCLBR,412.17M,-,-,-,-,1.38,1717.38,-,-,-,-,-,-,10.30,0.00%,"3,224"
CCLBT,3.63B,51.12,32.99,1.46,7.32,7.12,8.47,22.91,5.79%,34.67%,46.15%,22.53%,19.53%,14.57,-3.32%,"952,549"
CCLCG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.83,2.31%,"4,532"
CCLCV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.47,0.67%,"7,820"
CCLDI,1.80M,-,-,-,-,0.22,0.27,-,-,-,-,-,-,0.09,0.00%,0
CCLDT,622.26M,860.00,-,-,2.12,0.86,32.22,12.51,-157.14%,-37.50%,-,-,15.28%,13.33,-1.55%,"347,899"
CCLDX,3.02B,-,-,-,3472.15,5.62,6.76,-,-11.60%,-0.02%,-14.07%,6.17%,-26.93%,38.49,2.60%,"743,234"
CCLF,6.64B,-,14.50,-,0.35,1.18,94.79,-,92.18%,513.62%,-55.32%,-,28.89%,11.63,2.20%,"25,960,750"
CCLFD,419.77M,-,25.27,-,3.08,1.73,4.61,26.09,190.95%,131.75%,-,-,10.03%,30.89,4.68%,"229,337"
CCLGN,5.67M,-,-,-,14.54,0.89,1.22,-,-,-,-2.35%,-,-17.32%,0.30,-3.88%,"28,849"
CCLH,16.76B,38.46,32.36,2.14,2.68,5.72,32.44,36.35,31.52%,2.37%,24.62%,15.14%,13.91%,317.15,-2.82%,"724,356"
CCLIK,12.24M,-,-,-,-,0.18,9.42,-,-,-,-,-,-,1.43,1.42%,"43,119"
CCLIP,-,-,-,-,-,-,-,-,-,-,-,-,-,100.36,0.02%,"122,634"
CCLIR,24.60M,-,-,-,4.90,2.77,3.18,-,6.57%,24.86%,16.73%,-,-,3.90,-2.89%,"2,666"
CCLIX,-,-,-,-,-,-,-,-,-,-,-,-,-,57.29,0.80%,154
CCLLS,206.14M,-,-,-,3.02,4.78,1.11,-,-32.96%,25.02%,18.84%,-25.41%,-0.34%,2.85,-0.35%,"4,176"
CCLM,2.18B,6.72,-,-,83.41,1.09,-,-,-,-,-,-,-,7.32,0.83%,"1,092,827"
CCLMB,497.29M,23.92,15.06,0.68,0.70,3.99,8.79,21.41,9.25%,27.93%,35.58%,22.24%,21.00%,26.74,-5.88%,"337,424"
CCLMT,3.81B,-,36.47,-,0.91,-,21.35,929.92,-420.35%,159.11%,26.87%,-,12.77%,43.75,3.18%,"1,228,550"
CCLNE,425.03M,-,37.82,0.29,0.97,0.76,3.31,14.83,-166.72%,864.91%,-82.87%,132.08%,8.05%,1.93,2.12%,"777,931"
CCLNK,-,-,-,-,-,-,-,-,-,-,-,-,-,15.18,1.64%,"5,671"
CCLNN,64.40M,-,-,-,495.38,-,10.84,-,32.60%,17.58%,34.50%,-,-0.59%,5.04,6.78%,"37,350"
CCLOA,-,-,-,-,-,-,-,-,-,-,-,-,-,51.98,0.01%,"373,668"
CCLOB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.45,0.19%,"2,058"
CCLOC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,0.00%,"1,692"
CCLOD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.83,1.47%,170
CCLOI,-,-,-,-,-,-,-,-,-,-,-,-,-,53.02,0.12%,"576,594"
CCLOO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,0.00%,6
CCLOU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.85,0.36%,"315,891"
CCLOV,2.29B,-,56.81,1.11,1.03,6.27,-,41.91,7.17%,97.24%,35.85%,51.31%,22.90%,4.34,2.60%,"2,515,503"
CCLOX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.60,0.05%,"39,014"
CCLOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.41,0.17%,"591,471"
CCLPR,45.24M,-,-,-,0.30,-,0.83,-,-,-,-35.13%,-,4.51%,2.80,-2.44%,"41,911"
CCLPS,24.39M,-,-,-,0.15,0.42,0.83,-,-,-,-,-,12.96%,0.82,-5.74%,"6,361"
CCLPT,437.25M,-,-,-,10.77,23.21,12.29,-,-23.70%,15.57%,-16.08%,1.12%,23.58%,14.58,3.11%,"438,834"
CCLRB,20.22M,-,-,-,-,3.81,2.42,-,74.01%,17.63%,48.41%,65.77%,-,2.53,2.02%,"30,267"
CCLRO,11.53M,-,-,-,6.01,21.67,10.98,-,-,-,-,-,-,4.31,-4.22%,"18,814"
CCLRS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
CCLS,40.54B,36.62,17.80,0.28,2.60,16.35,75.68,78.78,87.22%,74.86%,72.48%,64.48%,16.60%,352.59,7.36%,"3,645,258"
CCLSE,-,-,-,-,-,-,-,-,-,-,-,-,-,33.91,1.47%,"322,054"
CCLSK,3.73B,-,-,-,5.04,3.78,14.16,-,-400.37%,75.80%,-,-,138.03%,14.54,21.07%,"30,563,433"
CCLSM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.45,2.23%,"10,594"
CCLST,67.87M,30.98,-,-,4.40,0.83,-,19.96,-,-,-,-,11.38%,16.75,0.27%,"1,629"
CCLSX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.14,41.50%,"416,126"
CCLUB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.80,2.42%,305
CCLVT,1.28B,-,2.57,0.34,0.53,0.28,5.90,3.92,8.02%,4.74%,16.31%,7.63%,14.38%,2.01,-6.51%,"5,394,542"
CCLW,341.10M,-,-,-,0.22,0.43,3.58,6.03,-2160.00%,76.92%,-,-,-3.60%,21.15,-2.13%,"293,377"
CCLWT,11.42M,74.76,-,-,0.86,0.78,2.20,-,-,-,-26.95%,-,-0.14%,1.54,2.67%,"22,751"
CCLX,11.70B,15.71,16.30,-,1.73,-,9.85,30.78,-28.48%,7.46%,-2.39%,-6.61%,1.11%,96.73,-2.91%,"2,281,916"
CCLYM,691.74M,-,-,-,-,3.90,6.31,-,0.88%,-20.07%,-0.24%,-17.95%,-,12.08,-0.25%,"1,799,314"
CCM,109.59B,16.18,14.78,1.14,2.46,2.52,-,5.05,19.90%,7.99%,15.01%,12.99%,18.91%,118.27,1.76%,"793,460"
CCMAG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.59,2.25%,"4,968"
CCMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.57,0.76%,"1,006"
CCMBO,-,-,-,-,-,-,-,-,-,-,-,-,-,103.05,0.02%,11
CCMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,48.26,0.02%,"18,088"
CCMBT,4.65B,9.41,10.11,0.32,2.38,1.58,22.90,-,237.27%,-32.96%,-20.83%,32.10%,6.60%,16.01,2.69%,"836,360"
CCMC,7.57B,12.89,9.69,0.33,0.86,1.67,13.44,18.68,103.54%,10.78%,-20.41%,29.42%,7.33%,68.41,0.47%,"887,859"
CCMCI,-,-,-,-,-,-,-,-,-,-,-,-,-,29.15,-0.27%,8
CCMCL,364.85M,5.89,6.73,0.44,1.37,1.41,2.15,7.22,5.01%,-5.65%,10.56%,15.39%,21.75%,18.87,3.68%,"136,593"
CCMCM,29.53M,-,-,-,0.18,0.39,0.16,-,-,-,-,-,-6.58%,2.85,1.42%,"8,890"
CCMCO,596.25M,-,7.94,-,0.50,0.90,6.17,-,-2.67%,43.13%,-,-,12.93%,20.68,41.45%,"2,397,768"
CCMCSA,84.00B,7.66,6.53,-,0.67,0.94,10.96,4.11,-18.77%,3.60%,18.80%,-2.25%,3.62%,23.67,-3.82%,"29,280,467"
CCMCT,10.05M,-,-,-,0.09,0.05,0.27,-,-89.83%,84.76%,34.49%,-,9.00%,3.41,20.07%,"43,248"
CCMDB,469.34M,-,-,-,-,0.61,1.60,-,-,-,-,-,-,19.41,5.72%,"54,394"
CCMDT,-,-,-,-,-,-,-,-,-,-,-,-,-,32.48,-0.09%,"66,266"
CCMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,58.96,-0.19%,"53,166"
CCME,96.09B,22.66,20.68,2.81,14.19,3.62,42.14,22.81,9.41%,5.47%,13.70%,7.37%,5.95%,267.22,0.67%,"2,591,038"
CCMF,-,-,-,-,-,-,-,-,-,-,-,-,-,56.56,-0.05%,"367,865"
CCMG,49.41B,35.53,28.15,2.65,3.98,22.20,72.89,31.49,-1.79%,19.08%,35.50%,10.63%,14.79%,38.52,12.50%,"35,584,379"
CCMGG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.31,0.00%,0
CCMI,87.34B,32.86,18.51,0.95,2.58,7.07,27.45,32.70,23.00%,16.81%,11.29%,19.49%,11.19%,632.98,4.45%,"1,062,812"
CCMII,313.16M,-,-,-,-,1.35,263.16,-,-,-,-,-,-,9.99,-0.05%,"8,442"
CCMMB,11.02M,-,-,-,-,1.03,1.37,-,-11.11%,-50.00%,43.73%,-,-,1.53,4.79%,"57,741"
CCMND,2.41M,-,-,-,-,0.14,0.18,-,-,-,39.75%,-,-,1.62,10.96%,"169,769"
CCMP,1.25B,197.74,25.16,-,0.97,4.56,16.86,12.45,270.40%,44.71%,-,-,2.77%,29.78,1.57%,"407,317"
CCMPR,2.29B,53.18,11.38,0.30,0.63,-,12.14,11.67,35.75%,61.71%,-27.84%,38.04%,6.52%,94.70,-2.99%,"484,049"
CCMPS,1.56B,-,-,-,-,4.78,3.35,-,74.67%,-81.91%,-12.77%,56.08%,-,11.57,6.15%,"1,968,680"
CCMPX,349.37M,-,-,-,-,1.87,1.79,-,-3.81%,-6.57%,5.72%,30.12%,-,1.94,0.00%,"1,913,204"
CCMRC,260.74M,-,6.69,0.19,0.75,5.56,1.66,8.30,67.03%,8.78%,15.35%,34.31%,17.58%,3.16,-4.24%,"328,078"
CCMRE,1.87B,5.88,6.03,-,2.28,0.84,4.92,-,-16.19%,-1.53%,-,-11.40%,12.96%,15.52,1.17%,"291,217"
CCMS,22.66B,21.71,17.38,2.32,2.57,2.37,65.68,-,7.27%,7.38%,5.98%,7.50%,5.88%,72.26,-2.82%,"3,900,881"
CCMT,207.63M,21.00,11.66,-,0.77,1.26,8.83,-,-29.61%,86.92%,5.71%,-,4.25%,23.33,-0.85%,"22,416"
CCMTG,255.20M,-,-,-,1.43,0.21,2.50,-,33.95%,54.20%,-,-,-5.88%,1.82,-12.08%,"1,899,451"
CCMTL,50.94M,-,-,-,0.11,0.97,1.79,3.32,66.47%,22.10%,-,45.10%,-4.13%,1.70,2.41%,"166,920"
CCMTV,221.41M,12.49,-,-,3.13,1.83,-,11.62,-,-,8.21%,-,11.35%,39.60,-3.46%,"41,232"
CCNA,14.41B,11.94,11.15,-,0.96,1.33,-,6.66,-16.33%,15.76%,13.12%,-,6.76%,53.26,-3.44%,"447,513"
CCNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,38.22,6.95%,"6,052"
CCNBS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,4.98%,"13,735"
CCNC,30.05B,-,11.89,0.26,0.15,1.33,-,3.36,120.46%,11.56%,-,45.44%,11.88%,60.84,-1.59%,"7,345,874"
CCNCG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.28,0.00%,0
CCNCK,250.11M,-,1362.96,-,-,2.20,0.67,-,-18.51%,101.28%,-,-,-,1.84,-3.66%,"74,759"
CCNDT,245.06M,-,-,-,0.08,0.38,0.98,-,-0.78%,89.23%,-13.27%,-,-6.08%,1.58,-3.07%,"386,936"
CCNEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.98,4.51%,"264,349"
CCNET,6.31M,-,-,-,1.88,1.30,8.76,19.72,-,-,32.71%,-,-34.55%,1.72,11.69%,"115,719"
CCNEY,4.58M,0.09,-,-,0.13,0.03,11.75,-,-,-,-,-,23.31%,0.56,-1.26%,"184,415"
CCNF,15.09M,-,-,-,0.18,0.03,0.31,-,-,-,-,-,-20.82%,2.20,-7.17%,"4,453"
CCNH,12.80B,33.46,14.79,0.69,0.71,1.65,5.47,10.16,-25.29%,69.85%,-,21.51%,-7.02%,10.32,-4.09%,"13,449,758"
CCNI,76.80B,22.57,19.96,2.21,5.98,4.98,370.62,30.17,5.63%,10.70%,7.72%,9.04%,3.75%,127.13,-2.09%,"2,439,410"
CCNK,4.22B,29.06,14.40,0.38,1.31,11.08,16.13,16.22,117.57%,10.95%,-,38.38%,35.33%,36.15,3.61%,"4,365,520"
CCNL,1.14B,-,-,-,-,9.06,10.03,-,32.63%,15.80%,-91.99%,23.14%,-,13.15,5.71%,"28,112"
CCNM,8.42B,18.47,12.45,0.64,1.10,4.01,56.16,13.90,35.75%,11.46%,58.46%,19.34%,15.99%,43.53,2.74%,"2,058,603"
CCNMD,1.41B,25.41,9.83,1.78,1.03,1.35,37.89,10.52,-1.18%,5.42%,36.14%,5.53%,9.82%,46.98,8.72%,"850,507"
CCNNE,646.37M,-,-,-,1.55,0.70,4.76,-,76.73%,21.14%,-,-,-6.27%,14.71,-0.94%,"268,944"
CCNO,4.99B,21.43,10.82,1.44,1.10,2.01,-,7.26,0.53%,11.80%,1.73%,7.51%,3.32%,53.49,1.02%,"674,486"
CCNOB,1.66B,10.80,8.99,-,2.09,1.09,-,16.50,99.63%,12.66%,-1.79%,-,16.08%,32.95,0.49%,"395,972"
CCNP,27.77B,24.84,20.18,2.24,2.89,2.37,58.45,-,8.64%,9.23%,-,9.00%,4.75%,42.15,-1.82%,"7,716,751"
CCNQ,98.36B,14.14,13.45,1.14,3.52,3.08,169.89,20.36,57.85%,-14.14%,-,11.82%,17.11%,47.28,1.79%,"4,418,720"
CCNQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.36,-0.47%,"8,942"
CCNR,4.09B,-,13.04,-,0.97,1.12,9.08,16.90,205.56%,97.79%,-51.45%,-,32.88%,81.13,4.12%,"407,059"
CCNRG,-,-,-,-,-,-,-,-,-,-,-,-,-,91.63,6.61%,"12,364"
CCNS,4.19B,25.06,20.97,-,6.84,7.44,11.84,21.76,11.65%,12.75%,13.58%,-,6.24%,81.57,-0.11%,"207,591"
CCNSP,7.09M,-,-,-,-,55.66,2.40,-,95.38%,-0.61%,85.25%,62.53%,-,4.85,-3.00%,"3,197"
CCNTB,131.59M,-,-,-,572.11,3.08,2.86,-,-8.01%,14.73%,12.68%,3.32%,-,2.09,1.95%,"100,305"
CCNTN,142.68M,-,-,-,-,0.22,3.44,-,-,-,58.22%,-,-,1.85,-4.15%,"1,184,181"
CCNTX,55.80M,-,-,-,-,1.07,1.02,-,-3.22%,-10.27%,-,-11.58%,-,0.61,-1.57%,"1,012,255"
CCNTY,33.20M,-,-,-,0.06,-,0.55,-,22.12%,24.13%,-4.66%,44.79%,13.49%,1.18,0.85%,"18,894"
CCNVS,55.96M,-,23.90,-,0.85,1.20,16.51,-,75.51%,183.33%,45.18%,-,15.91%,2.39,-1.65%,"82,465"
CCNX,4.90B,4.81,8.24,0.35,2.12,1.06,792.32,8.78,19.16%,38.86%,-,23.68%,14.56%,34.61,-0.26%,"2,084,100"
CCNXC,1.52B,-,2.15,-,0.15,0.56,5.54,2.96,-2.23%,5.52%,-,-,15.80%,24.90,-6.25%,"946,240"
CCNXN,2.08B,21.83,18.47,-,0.70,2.56,6.11,61.11,21.37%,6.95%,9.06%,-,2.09%,82.49,-0.58%,"276,501"
CCNXT,-,-,-,-,-,-,-,-,-,-,-,-,-,47.58,0.61%,"147,155"
CCNXU,236.27M,-,-,-,-,32.83,32.37,-,-,-,-,-,-,8.83,11.91%,"161,373"
CCNYA,-,-,-,-,-,-,-,-,-,-,-,-,-,35.14,1.02%,"56,692"
CCOAG,2.22B,-,-,-,-,-,13.56,-,95.85%,10.40%,-,63.92%,-,47.47,6.08%,"821,188"
CCOAL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.10,1.15%,"9,633"
CCOCH,51.24M,-,-,-,222.80,5.04,2.03,-,75.61%,25.00%,-,42.82%,-,0.67,3.61%,"50,781"
CCOCO,3.84B,36.95,30.23,1.10,5.44,9.59,13.73,30.88,65.16%,12.67%,15.11%,27.53%,14.44%,66.95,-0.87%,"711,881"
CCOCP,11.96M,-,-,-,52.02,2.91,2.51,-,12.18%,6.57%,17.90%,3.54%,-,0.87,-0.30%,"24,231"
CCODA,114.96M,23.30,17.42,1.03,4.11,1.87,3.75,19.22,28.38%,23.16%,4.39%,16.83%,5.79%,10.19,4.19%,"44,009"
CCODI,756.12M,-,35.89,-,0.41,-,12.45,74.79,289.18%,-0.88%,-60.18%,-,6.62%,10.05,0.50%,"586,990"
CCODX,8.23M,-,-,-,16.14,0.35,1.00,-,-,-,-,-,-64.54%,1.56,3.31%,"685,918"
CCOE,74.60M,-,-,-,0.69,-,2.10,-,-,-,-,-,-20.27%,17.43,2.95%,"17,074"
CCOF,128.92B,74.08,8.81,0.72,1.72,1.15,-,4.72,3.96%,17.05%,-4.88%,12.21%,16.93%,210.14,0.69%,"4,110,595"
CCOFS,505.78M,9.30,9.05,-,2.11,1.05,-,17.15,0.54%,1.08%,-0.58%,-,23.64%,33.83,-1.57%,"36,624"
CCOGT,7.07B,-,-,-,-,13.01,8.16,-,-3.94%,65.57%,30.89%,-,-,41.36,4.52%,"1,835,760"
CCOHC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.71,23.97%,"2,958"
CCOHH,-,-,-,-,-,-,-,-,-,-,-,-,-,5.05,23.77%,"512,632"
CCOHN,33.90M,2.55,-,-,0.07,0.65,1.78,0.11,-,-,-10.71%,-,19.63%,13.50,0.37%,"6,137"
CCOHR,48.73B,118.91,29.75,0.54,7.38,4.56,19.81,-,54.58%,53.42%,8.01%,55.47%,19.54%,249.06,12.16%,"6,357,005"
CCOHU,2.19B,-,31.43,-,4.55,2.85,4.48,54.55,363.26%,155.14%,-36.97%,-,-6.56%,46.45,18.07%,"2,413,925"
CCOHX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.16,24.29%,"821,246"
CCOIA,-,-,-,-,-,-,-,-,-,-,-,-,-,7.72,4.04%,"36,606"
CCOIG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.99,5.24%,"286,019"
CCOIN,43.10B,61.51,34.68,2.62,6.51,3.20,4.02,24.54,-106.59%,1709.46%,52.26%,13.24%,41.24%,163.58,2.18%,"7,881,311"
CCOIW,-,-,-,-,-,-,-,-,-,-,-,-,-,8.68,2.60%,"125,226"
CCOIX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.43,4.66%,10
CCOKE,12.64B,27.71,-,-,1.69,-,54.24,19.00,-,-,30.04%,-,7.62%,189.83,-1.33%,"340,200"
CCOLA,48.05M,89.08,-,-,-,2.33,480.47,-,-,-,-,-,-,10.69,0.14%,239
CCOLB,9.05B,12.47,9.46,2.66,2.54,1.17,-,8.52,-2.85%,8.96%,1.17%,3.56%,38.87%,31.25,1.53%,"4,174,065"
CCOLD,4.13B,-,75.37,-,1.59,1.46,103.58,11.17,108.44%,468.15%,-,-,5.53%,14.46,-2.10%,"3,543,522"
CCOLL,1.17B,17.61,4.79,-,1.47,3.73,2.64,3.54,4.65%,-3.35%,17.92%,-6.63%,20.28%,35.98,-0.85%,"251,224"
CCOLM,3.21B,19.92,14.85,2.63,0.95,2.03,6.00,18.42,9.36%,4.79%,14.88%,5.65%,6.31%,62.79,-1.21%,"854,446"
CCOLO,-,-,-,-,-,-,-,-,-,-,-,-,-,46.07,2.51%,"202,223"
CCOM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.85,0.01%,"18,205"
CCOMB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.89,-0.12%,"18,230"
CCOMD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.57,-0.31%,11
CCOMP,8.68B,1071.03,33.84,-,1.04,3.03,17.93,549.26,266.64%,103.23%,31.41%,-,13.35%,11.46,-1.29%,"6,893,101"
CCOMT,-,-,-,-,-,-,-,-,-,-,-,-,-,32.66,-0.49%,"233,539"
CCON,4.05B,23.17,18.70,1.72,1.81,9.53,65.58,19.17,10.50%,11.67%,-6.16%,10.89%,5.72%,31.62,0.03%,"740,724"
CCONI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.88,-4.92%,"136,924"
CCONL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.07,4.11%,"17,083,536"
CCONX,-,-,-,-,-,-,-,-,-,-,-,-,-,6.17,4.44%,"67,037"
CCONY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.66,0.51%,"313,621"
CCOO,14.17B,61.36,14.51,1.51,3.35,1.72,101.94,24.88,12.41%,8.11%,9.30%,9.64%,10.98%,72.65,-0.56%,"1,407,477"
CCOOK,170.89M,-,92.87,-,0.33,0.96,5.07,3.37,65.69%,132.13%,-,-,0.50%,61.43,3.31%,"28,932"
CCOOT,18.32M,-,-,-,0.68,6.32,24.42,-,-,-,7.22%,-,-,0.39,3.48%,"160,214"
CCOP,145.01B,20.24,13.67,0.92,2.51,2.25,22.79,24.78,55.97%,-9.39%,-,14.86%,25.63%,119.03,0.82%,"6,497,013"
CCOPA,-,-,-,-,-,-,-,-,-,-,-,-,-,48.48,4.27%,"2,032"
CCOPJ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.62,4.09%,"44,096"
CCOPL,191.41M,352.53,-,-,-,11.19,-,-,-,-,-,-,-,10.47,0.00%,"5,009"
CCOPP,-,-,-,-,-,-,-,-,-,-,-,-,-,38.90,4.77%,"100,141"
CCOPR,39.66M,-,-,-,-,-,247.91,-,-21.74%,25.00%,25.25%,-,-,2.24,3.70%,"36,825"
CCOPX,-,-,-,-,-,-,-,-,-,-,-,-,-,79.50,4.41%,"3,081,344"
CCOPY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.77,1.15%,"121,760"
CCOPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.21,7.96%,"9,851"
CCOR,60.75B,23.95,15.75,1.40,0.18,17.88,27.16,38.99,11.14%,11.48%,-,11.27%,11.09%,312.23,-2.00%,"932,731"
CCORB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.12,0.07%,"59,866"
CCORD,-,-,-,-,-,-,-,-,-,-,-,-,-,6.68,-43.00%,"9,712,105"
CCORN,-,-,-,-,-,-,-,-,-,-,-,-,-,17.76,-0.39%,"149,108"
CCORO,-,-,-,-,-,-,-,-,-,-,-,-,-,35.91,3.43%,"572,557"
CCORP,-,-,-,-,-,-,-,-,-,-,-,-,-,95.27,0.18%,"36,374"
CCORT,12.70B,282.59,31.52,0.34,15.29,18.09,41.21,118.80,146.95%,85.37%,-0.84%,93.69%,16.56%,118.32,27.29%,"4,498,077"
CCORZ,7.01B,-,72.87,-,15.92,-,3.62,-,-322.08%,108.06%,-435.73%,-,-,21.81,20.36%,"22,588,162"
CCOSM,12.42M,-,2.86,-,0.18,0.50,5.67,-,101.59%,600.00%,-,-,3.33%,0.20,9.52%,"5,396,091"
CCOSO,329.50M,12.19,10.62,-,2.34,1.21,-,-,7.18%,10.15%,22.07%,-,25.35%,27.08,-0.95%,"46,463"
CCOST,423.15B,47.99,42.07,3.79,1.44,12.63,21.16,48.05,12.79%,10.42%,15.09%,11.10%,10.54%,954.17,-2.04%,"2,336,010"
CCOSW,-,-,-,-,-,-,-,-,-,-,-,-,-,40.44,-2.30%,"1,688"
CCOTG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.09,-3.70%,"91,714"
CCOTY,2.37B,-,7.75,0.40,0.41,0.77,8.77,7.63,-2.05%,61.08%,19.99%,19.52%,4.55%,2.69,-1.47%,"6,276,225"
CCOUR,1.51B,-,6.54,0.23,1.70,1.41,1.54,142.37,54.78%,33.43%,9.17%,28.63%,20.88%,5.27,-14.72%,"24,714,587"
CCOWG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.83,2.52%,"470,549"
CCOWS,-,-,-,-,-,-,-,-,-,-,-,-,-,38.45,-1.55%,"10,637"
CCOWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,66.78,-1.59%,"1,185,853"
CCOYA,95.71M,-,-,-,12.05,1.95,1.89,-,-6.86%,-2.54%,-75.69%,4.68%,-,4.08,5.43%,"151,355"
CCOYY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.84,0.32%,"24,543"
CCOZX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.21,39.97%,"32,332"
CCP,78.26B,28.34,20.70,1.48,7.00,2.37,303.38,45.38,11.98%,15.53%,3.74%,13.96%,13.42%,88.16,-3.43%,"4,219,676"
CCPA,5.85B,8.28,7.18,0.58,1.55,2.02,4.39,-,3.00%,18.11%,-,12.28%,35.20%,142.23,4.37%,"419,933"
CCPAC,1.00B,16.39,13.05,-,1.53,2.55,17.11,8.84,36.24%,23.81%,21.16%,-,9.86%,11.81,-2.40%,"157,536"
CCPAG,-,-,-,-,-,-,-,-,-,-,-,-,-,101.50,0.04%,"26,342"
CCPAI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.86,2.85%,"32,274"
CCPAY,25.50B,23.32,12.74,0.69,5.33,7.35,2.89,19.46,25.16%,14.40%,13.14%,18.55%,13.65%,390.12,-0.69%,"661,224"
CCPB,6.58B,10.86,11.62,-,0.66,1.63,16.38,9.64,-26.87%,-12.51%,0.70%,-11.96%,3.36%,22.08,-3.83%,"5,410,460"
CCPBI,83.21M,19.07,-,-,2.74,0.87,-,15.21,-,-,5.25%,-,17.94%,19.91,0.34%,922
