Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
ESGG,-,-,-,-,-,-,-,-,-,-,-,-,-,227.92,-0.52%,76
ESGU,-,-,-,-,-,-,-,-,-,-,-,-,-,161.24,-0.22%,"538,592"
ESGV,-,-,-,-,-,-,-,-,-,-,-,-,-,130.12,-0.34%,"179,498"
ESI,10.06B,67.37,20.15,1.28,3.59,3.68,56.72,83.18,18.66%,15.86%,21.04%,15.80%,6.60%,41.28,2.81%,"2,513,229"
ESIM,-,-,-,-,-,-,-,-,-,-,-,-,-,28.92,0.69%,"2,675"
ESK,-,-,-,-,-,-,-,-,-,-,-,-,-,9.99,-1.74%,371
ESLA,49.49M,-,-,-,-,-,25.64,-,-,-,-70.08%,-,-,1.15,1.77%,"40,330"
ESLG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.32,-0.03%,"3,572"
ESLT,39.22B,67.81,48.05,2.39,4.77,9.15,42.39,61.74,28.42%,19.17%,16.19%,20.13%,11.25%,837.59,0.90%,"69,405"
ESLV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.95,0.65%,"2,400"
ESML,-,-,-,-,-,-,-,-,-,-,-,-,-,52.98,0.70%,"6,691,550"
ESMV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.95,0.26%,651
ESN,-,-,-,-,-,-,-,-,-,-,-,-,-,19.47,0.10%,"58,499"
ESNT,5.32B,8.23,7.65,1.80,4.25,0.94,-,6.50,3.82%,5.51%,12.18%,4.24%,5.73%,57.78,1.67%,"707,727"
ESOA,289.04M,27.98,16.66,-,0.66,3.54,28.59,30.11,3550.00%,27.40%,-28.64%,-,28.09%,15.49,0.26%,"86,416"
ESP,168.31M,14.82,15.14,2.33,3.98,2.80,3.61,38.16,18.93%,-1.59%,44.13%,6.51%,6.87%,56.18,1.02%,"27,165"
ESPO,-,-,-,-,-,-,-,-,-,-,-,-,-,87.83,-0.42%,"21,603"
ESPR,808.34M,-,11.56,-,1.93,-,5.18,-,63.64%,779.17%,53.87%,-,12.12%,3.14,-0.32%,"7,180,007"
ESQ,957.08M,18.63,13.70,-,5.55,3.18,-,15.60,13.40%,21.43%,28.87%,-,25.29%,110.78,0.45%,"74,426"
ESRT,982.85M,27.51,-,-,1.26,0.92,9.26,16.33,-,-,-,-,4.75%,5.70,6.54%,"7,202,458"
ESS,18.92B,32.03,47.66,-,9.92,3.37,399.13,16.83,-43.70%,2.05%,3.69%,-15.15%,4.76%,284.78,0.99%,"447,011"
ESSC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.59,0.86%,"3,583"
ESTA,2.35B,-,16028.11,-,10.23,158.66,34.50,-,33.27%,100.43%,-1.07%,-,20.04%,79.82,6.65%,"877,294"
ESTC,6.34B,17.51,15.90,0.68,3.65,5.03,4.62,19.70,26.19%,18.81%,-,23.32%,23.37%,61.26,-1.42%,"2,457,676"
ESUM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.55,0.24%,"36,521"
ET,65.59B,16.02,12.23,1.16,0.71,2.11,67.55,17.75,21.47%,6.02%,-,10.57%,17.04%,19.06,-1.45%,"8,048,360"
ETB,444.44M,7.42,-,-,72.01,0.92,-,-,-,-,-,-,-,15.13,-0.33%,"50,340"
ETCO,-,-,-,-,-,-,-,-,-,-,-,-,-,8.67,-1.50%,"20,138"
ETD,548.87M,13.68,14.88,-,0.93,1.16,5.15,12.28,-29.66%,1.05%,42.60%,-,0.83%,21.57,4.25%,"655,263"
ETEC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.04,-2.49%,"2,269"
ETFT,-,-,-,-,-,-,-,-,-,-,-,-,-,9.79,0.24%,269
ETG,1.73B,5.32,-,-,19.63,0.98,-,-,-,-,-,-,-,22.67,0.67%,"222,327"
ETH,-,-,-,-,-,-,-,-,-,-,-,-,-,15.74,-1.69%,"4,745,321"
ETHA,-,-,-,-,-,-,-,-,-,-,-,-,-,12.48,-1.89%,"34,196,973"
ETHB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.30,-1.75%,"388,963"
ETHD,-,-,-,-,-,-,-,-,-,-,-,-,-,89.08,3.33%,"523,614"
ETHE,-,-,-,-,-,-,-,-,-,-,-,-,-,13.41,-1.61%,"2,859,530"
ETHO,-,-,-,-,-,-,-,-,-,-,-,-,-,76.26,0.72%,"1,669"
ETHT,-,-,-,-,-,-,-,-,-,-,-,-,-,8.52,-3.51%,"2,733,994"
ETHU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.91,-3.08%,"7,066,630"
ETHV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.19,-1.79%,"101,482"
ETHW,-,-,-,-,-,-,-,-,-,-,-,-,-,11.85,-1.74%,"1,026,825"
ETJ,559.28M,11.23,-,-,-,-,-,-,-,-,-,-,-,8.31,-0.48%,"123,729"
ETN,155.99B,39.27,25.65,1.82,5.47,7.91,207.71,41.31,10.50%,17.44%,24.52%,14.13%,8.98%,401.72,-0.35%,"2,280,764"
ETNG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.24,-2.80%,"7,673"
ETO,493.28M,5.59,-,-,23.36,0.97,-,-,-,-,-,-,-,30.10,-0.53%,"36,272"
ETON,836.29M,-,16.09,0.15,9.62,27.28,42.54,54.20,129.34%,136.45%,33.66%,105.03%,359.57%,30.53,1.94%,"218,801"
ETOR,3.04B,15.63,11.71,0.63,3.20,2.30,2.38,10.14,22.69%,16.99%,-,18.47%,-,38.17,-2.35%,"631,902"
ETR,50.21B,27.93,21.66,1.58,3.78,2.89,14.06,-,12.40%,15.22%,2.50%,13.71%,5.38%,109.66,1.43%,"2,486,286"
ETRL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.56,-0.55%,614
ETS,-,-,-,-,-,-,-,-,-,-,-,-,-,0.57,3.55%,"71,970"
ETSS,197.00M,-,-,-,-,-,-,-,-,-,-,-,-,9.85,0.00%,309
ETSY,6.53B,28.10,16.80,0.33,2.28,-,4.58,9.68,156.82%,14.62%,-12.32%,51.69%,10.81%,68.76,-0.10%,"1,963,398"
ETTY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.96,-1.91%,"5,040"
ETU,-,-,-,-,-,-,-,-,-,-,-,-,-,3.42,-3.66%,"224,427"
ETV,1.71B,7.72,-,-,85.91,0.94,-,-,-,-,-,-,-,14.67,-0.20%,"208,896"
ETW,1.01B,5.43,-,-,50.56,0.91,-,-,-,-,-,-,-,9.34,0.65%,"311,449"
ETX,206.97M,24.35,-,-,-,-,-,-,-,-,-,-,-,19.00,0.65%,"1,079"
ETY,2.31B,7.51,-,-,124.44,0.93,-,-,-,-,-,-,-,14.50,0.28%,"146,602"
EU,248.61M,-,-,-,5.76,1.05,2.59,-,40.48%,41.42%,-56.13%,-,-,1.28,-5.19%,"2,987,249"
EUAD,-,-,-,-,-,-,-,-,-,-,-,-,-,40.38,0.35%,"514,287"
EUDA,39.44M,-,-,-,5.78,-,112.69,-,900.00%,-,-,-,-10.32%,15.84,2.46%,"1,826"
EUDG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.29,0.51%,"7,522"
EUDV,-,-,-,-,-,-,-,-,-,-,-,-,-,53.50,0.91%,34
EUFN,-,-,-,-,-,-,-,-,-,-,-,-,-,37.70,0.56%,"627,386"
EUHY,-,-,-,-,-,-,-,-,-,-,-,-,-,53.36,0.22%,"10,991"
EUIG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.95,0.00%,0
EUM,-,-,-,-,-,-,-,-,-,-,-,-,-,16.39,-0.43%,"126,958"
EUO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.93,-0.12%,"23,613"
EURK,55.20M,171.77,-,-,-,-,368.02,-,-,-,-,-,-,11.44,0.35%,400
EURL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.15,1.08%,"39,052"
EUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,112.24,0.72%,"32,078"
EUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,43.20,0.19%,"37,539"
EUV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.97,-2.64%,"1,125,942"
EUVX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.64,-4.51%,"23,457"
EVAC,594.70M,46.61,-,-,-,1.30,404.56,-,-,-,-,-,-,10.18,-0.15%,"30,355"
EVAX,30.27M,-,90.75,-,4.04,2.29,1.64,-,-25.00%,260.00%,51.86%,-,-,3.63,-2.68%,"28,300"
EVC,844.92M,-,-,-,1.53,13.01,11.74,21.54,-,-,-79.36%,-,5.40%,9.18,0.99%,"2,219,446"
EVCM,1.59B,48.91,11.87,5.28,2.68,2.23,12.31,22.05,-6.96%,7.30%,-,2.25%,11.78%,9.00,-0.66%,"182,758"
EVER,685.88M,6.62,7.97,24.92,0.96,2.85,3.84,7.13,-20.10%,15.70%,-,0.32%,14.83%,19.39,0.47%,"841,631"
EVEX,919.52M,-,-,-,-,16.40,2.08,-,-5.66%,14.69%,-3.78%,14.91%,-,2.64,-7.69%,"1,265,045"
EVF,90.85M,25.00,-,-,5.98,0.84,-,-,-,-,-,-,-,5.00,0.40%,"62,117"
EVG,143.59M,9.70,-,-,10.98,0.94,-,-,-,-,-,-,-,10.67,0.19%,"16,761"
EVGN,7.23M,-,-,-,3.93,-,0.55,-,-57.76%,52.94%,33.52%,20.08%,29.94%,0.60,2.40%,"311,248"
EVGO,602.61M,-,-,-,1.44,6.94,4.37,-,-31.45%,18.44%,-54.67%,0.48%,-,1.92,-7.69%,"7,045,567"
EVH,530.91M,-,12.27,0.17,0.28,1.34,3.20,379.22,92.94%,121.54%,-5.21%,73.03%,15.20%,4.72,1.29%,"2,957,303"
EVHY,-,-,-,-,-,-,-,-,-,-,-,-,-,52.19,0.08%,175
EVI,220.84M,38.53,18.86,-,0.51,1.51,51.12,21.61,8.16%,71.70%,52.81%,-,10.58%,17.16,2.02%,"59,118"
EVIM,-,-,-,-,-,-,-,-,-,-,-,-,-,53.08,0.03%,"15,750"
EVLN,-,-,-,-,-,-,-,-,-,-,-,-,-,48.74,-0.04%,"37,954"
EVLU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.95,-0.04%,"1,383"
EVLV,1.09B,-,-,-,6.79,9.00,17.82,-,7.50%,27.03%,42.26%,-,98.08%,6.05,3.95%,"3,840,072"
EVMN,738.02M,-,-,-,73.80,2.42,3.49,-,73.35%,-13.80%,-,31.93%,-,20.49,1.49%,"378,898"
EVMO,-,-,-,-,-,-,-,-,-,-,-,-,-,49.98,0.25%,"46,195"
EVMT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.61,-0.98%,"4,557"
EVMU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.46,-3.75%,"16,623"
EVN,428.60M,1074.00,-,-,14.19,0.99,-,-,-,-,-,-,-,10.74,0.75%,"64,590"
EVNT,-,-,-,-,-,-,-,-,-,-,-,-,-,11.96,0.83%,"3,566"
EVO,976.91M,-,-,-,1.13,1.21,1.91,-,-16.16%,82.81%,-,-,9.27%,2.75,-2.14%,"26,214"
EVOX,320.52M,-,-,-,-,1.37,317.35,-,-,-,-,-,-,10.02,-0.39%,1
EVPF,-,-,-,-,-,-,-,-,-,-,-,-,-,50.11,0.11%,"1,500"
EVR,13.81B,20.15,15.52,0.75,3.02,7.75,6.84,9.21,31.98%,19.73%,11.30%,20.58%,11.18%,357.11,4.99%,"560,928"
EVRG,18.96B,21.80,18.07,2.02,3.18,1.87,594.49,-,10.95%,7.14%,6.15%,8.96%,3.80%,82.27,0.71%,"2,647,632"
EVSB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.77,-0.02%,"72,506"
EVSD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.87,0.08%,"154,906"
EVSM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.34,0.08%,"128,293"
EVT,1.98B,10.62,-,-,29.40,0.99,-,-,-,-,-,-,-,26.55,-0.67%,"91,821"
EVTC,1.43B,11.26,5.36,0.53,1.51,2.15,4.56,7.27,8.24%,10.89%,8.98%,10.11%,12.79%,23.28,3.01%,"660,858"
EVTL,266.11M,-,-,-,-,-,2.75,-,-85.80%,24.08%,-,-9.24%,-,2.09,-3.69%,"2,992,422"
EVTR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.55,0.28%,"350,640"
EVTV,21.73M,-,-,-,2.86,-,10.81,-,-,-,95.40%,-,131.81%,1.68,-6.15%,"302,155"
EVUS,-,-,-,-,-,-,-,-,-,-,-,-,-,35.02,0.43%,"55,024"
EVV,1.07B,14.87,-,-,7.87,0.91,-,-,-,-,-,-,-,9.22,0.00%,"436,445"
EVX,-,-,-,-,-,-,-,-,-,-,-,-,-,39.45,1.26%,"8,607"
EVYM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.64,0.15%,"8,084"
EW,50.41B,47.56,25.93,1.85,8.00,4.89,13.73,46.26,17.63%,12.09%,6.79%,14.03%,6.70%,87.54,1.97%,"3,419,743"
EWA,-,-,-,-,-,-,-,-,-,-,-,-,-,28.25,0.64%,"4,278,902"
EWBC,17.63B,12.84,11.42,1.36,3.80,1.96,-,11.35,11.75%,5.93%,19.12%,8.42%,21.14%,128.66,1.90%,"838,423"
EWC,-,-,-,-,-,-,-,-,-,-,-,-,-,58.03,-0.05%,"2,151,277"
EWD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.89,-0.95%,"140,800"
EWG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.04,-0.24%,"2,290,994"
EWH,-,-,-,-,-,-,-,-,-,-,-,-,-,21.59,-1.19%,"5,113,092"
EWI,-,-,-,-,-,-,-,-,-,-,-,-,-,59.51,1.47%,"340,192"
EWJ,-,-,-,-,-,-,-,-,-,-,-,-,-,90.95,-1.09%,"8,716,192"
EWJV,-,-,-,-,-,-,-,-,-,-,-,-,-,44.76,-0.44%,"312,440"
EWK,-,-,-,-,-,-,-,-,-,-,-,-,-,26.98,1.54%,"21,283"
EWL,-,-,-,-,-,-,-,-,-,-,-,-,-,61.43,0.82%,"668,231"
EWM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.71,-0.43%,"246,380"
EWN,-,-,-,-,-,-,-,-,-,-,-,-,-,67.47,1.25%,"143,855"
EWO,-,-,-,-,-,-,-,-,-,-,-,-,-,40.24,0.69%,"30,369"
EWP,-,-,-,-,-,-,-,-,-,-,-,-,-,56.83,0.30%,"168,576"
EWQ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.88,0.72%,"563,236"
EWS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.87,0.63%,"2,064,621"
EWT,-,-,-,-,-,-,-,-,-,-,-,-,-,100.80,0.37%,"12,845,868"
EWTX,3.66B,-,-,-,-,7.42,7.34,-,-19.41%,9.09%,-36.19%,-0.38%,-,34.06,-2.24%,"1,234,850"
EWU,-,-,-,-,-,-,-,-,-,-,-,-,-,46.28,-0.32%,"2,417,169"
EWUS,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31,0.70%,"4,360"
EWV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.23,2.23%,"16,299"
EWW,-,-,-,-,-,-,-,-,-,-,-,-,-,74.76,-0.19%,"1,421,175"
EWX,-,-,-,-,-,-,-,-,-,-,-,-,-,72.62,0.51%,"48,813"
EWY,-,-,-,-,-,-,-,-,-,-,-,-,-,184.05,-0.86%,"31,935,750"
EWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.92,0.68%,"30,545,909"
EWZS,-,-,-,-,-,-,-,-,-,-,-,-,-,13.25,0.76%,"97,396"
EXC,46.38B,16.60,14.96,2.76,1.87,1.58,36.44,-,2.97%,6.21%,6.36%,5.43%,-6.24%,45.33,1.18%,"8,411,407"
EXE,21.24B,6.62,9.71,0.58,1.65,1.09,7.77,7.61,46.10%,2.56%,-,16.76%,20.35%,88.78,-1.81%,"4,144,822"
EXEL,13.32B,17.56,13.39,1.00,5.61,6.94,17.14,14.51,14.37%,12.38%,51.19%,13.43%,18.63%,52.99,2.42%,"1,774,040"
EXFY,114.76M,-,17.00,-,0.82,0.83,1.33,5.76,49.42%,-19.23%,-61.50%,-19.73%,10.04%,1.19,0.85%,"2,388,688"
EXG,2.90B,6.91,-,-,-,-,-,-,-,-,-,-,-,9.47,0.74%,"574,910"
EXI,-,-,-,-,-,-,-,-,-,-,-,-,-,193.37,0.33%,"91,203"
EXK,2.32B,-,6.86,-,3.82,3.59,9.62,-,4285.72%,36.38%,-,-,27.39%,7.83,-2.61%,"8,620,581"
EXLS,4.54B,18.96,11.84,0.77,2.10,5.84,17.05,15.30,14.62%,12.28%,24.43%,15.31%,16.85%,29.71,0.81%,"2,116,879"
EXOD,180.98M,-,11.03,-,1.67,0.81,2.43,-,-99.57%,170.24%,-,-,41.73%,6.03,-5.34%,"103,117"
EXOZ,66.14M,-,-,-,-,43.28,45.93,-,-,-,-74.96%,-,-,7.80,-9.51%,"8,998"
EXP,6.72B,16.57,14.71,1.36,2.91,4.60,22.54,34.02,-5.08%,12.68%,10.77%,10.80%,7.31%,217.38,5.12%,"433,944"
EXPD,21.76B,26.87,24.36,4.27,1.94,9.61,16.53,23.63,13.98%,0.70%,7.86%,5.71%,2.92%,166.34,1.77%,"1,857,904"
EXPE,27.73B,20.35,10.00,0.49,1.83,48.14,3.45,6.76,24.08%,17.37%,-,20.57%,23.16%,231.06,2.28%,"1,465,493"
EXPO,2.78B,26.71,22.53,2.42,4.61,8.22,23.42,24.48,9.39%,12.20%,5.97%,9.29%,7.79%,57.23,-2.57%,"602,155"
EXR,32.71B,33.72,30.29,7.23,9.58,2.35,235.35,19.19,1.25%,5.31%,4.33%,4.19%,20.02%,148.23,2.23%,"1,662,423"
EXTR,3.76B,238.82,22.06,1.09,3.00,48.21,17.88,35.70,22.99%,26.03%,44.37%,20.18%,3.76%,28.73,-2.84%,"2,826,721"
EXUS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.92,-0.70%,"4,143"
EXYN,42.17M,-,-,-,-,-,-,-,-,-,-,-,-,5.47,-6.17%,"177,442"
EYE,1.32B,28.69,13.91,0.59,0.65,1.47,19.42,12.49,20.94%,22.29%,-3.46%,23.72%,3.03%,16.46,1.92%,"2,925,982"
EYEG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.13,0.24%,16
EYES,-,-,-,-,-,-,-,-,-,-,-,-,-,25.79,-1.52%,105
EYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,45.55,0.18%,"147,114"
EYPT,986.81M,-,-,-,129.50,4.26,4.43,-,-11.74%,19.51%,2.18%,24.46%,-1.85%,11.77,2.79%,"1,873,090"
EZA,-,-,-,-,-,-,-,-,-,-,-,-,-,65.09,0.40%,"105,070"
EZBC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.88,-2.05%,"184,392"
EZET,-,-,-,-,-,-,-,-,-,-,-,-,-,12.56,-1.64%,"50,572"
EZGO,3.58M,-,-,-,0.17,0.00,6.88,-,-,-,-,-,6.09%,1.55,4.03%,"16,148,513"
EZJ,-,-,-,-,-,-,-,-,-,-,-,-,-,61.71,-2.23%,"3,631"
EZM,-,-,-,-,-,-,-,-,-,-,-,-,-,73.95,0.94%,"16,452"
EZMO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.75,-0.90%,864
EZPW,1.97B,17.51,14.70,0.78,1.34,1.76,5.56,14.65,41.66%,7.69%,-,18.76%,9.14%,32.07,2.69%,"558,808"
EZPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.34,-2.26%,"12,528"
EZRA,2.02M,-,-,-,0.17,0.26,0.62,-,-,-,85.39%,-,11.24%,3.63,-1.63%,"178,307"
EZRO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.75,-1.63%,"13,116"
EZU,-,-,-,-,-,-,-,-,-,-,-,-,-,68.50,0.62%,"1,306,736"
F,59.57B,-,8.16,0.34,0.31,1.69,1.95,6.24,53.02%,9.78%,-44.90%,23.79%,8.05%,14.95,-0.33%,"47,953,093"
FA,2.73B,326.69,11.11,0.54,1.70,2.12,12.07,16.45,17.75%,16.98%,18.22%,20.57%,25.33%,15.91,0.95%,"570,946"
FAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,50.20,-0.01%,"42,527"
FAAR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.13,-0.60%,"42,702"
FAB,-,-,-,-,-,-,-,-,-,-,-,-,-,100.17,1.06%,"1,732"
FABC,18.55M,-,-,-,-,4.71,2.73,-,-,-,18.53%,-,-,3.82,4.09%,"953,941"
FAC,552.00M,69.69,-,-,-,2.03,1380.00,-,-,-,-,-,-,16.00,15.94%,"4,815,342"
FACT,259.27M,56.31,-,-,-,1.47,632.37,-,-,-,-,-,-,10.66,0.00%,"13,033"
FAD,-,-,-,-,-,-,-,-,-,-,-,-,-,184.82,0.13%,"11,067"
FAF,6.77B,10.20,9.37,-,0.88,1.24,-,8.21,11.39%,6.03%,-0.54%,-,1.01%,66.42,1.92%,"1,497,322"
FAI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.11,-1.90%,"51,396"
FALN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.97,0.20%,"1,546,749"
FAMI,15.47M,-,-,-,0.55,0.05,19.34,0.29,-,-,-,-,-0.28%,1.12,-0.88%,"21,954"
FAN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,-0.70%,"42,581"
FANG,54.64B,219.01,11.25,1.23,3.59,1.50,310.47,11.58,52.10%,-15.09%,-,9.11%,39.81%,194.24,-2.00%,"2,658,463"
FAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,46.25,-0.15%,"102,358"
FARX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.88,-0.49%,"1,866"
FAS,-,-,-,-,-,-,-,-,-,-,-,-,-,138.28,2.86%,"1,223,749"
FAST,53.48B,41.24,33.91,3.16,6.33,13.40,173.28,45.96,14.09%,10.47%,7.95%,10.74%,7.75%,46.58,1.26%,"6,727,798"
FATE,221.46M,-,-,-,35.04,1.23,1.27,-,6.40%,9.70%,11.42%,5.01%,-26.71%,1.90,-0.52%,"1,881,024"
FATN,86.95M,17.45,17.88,-,4.53,3.45,16.69,-,-16.19%,18.18%,-,-,-,6.20,1.81%,"227,603"
FAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,55.81,-0.14%,"13,707"
FAX,589.10M,16.22,-,-,10.07,0.86,-,-,-,-,-,-,-,14.27,0.14%,"227,777"
FAZ,-,-,-,-,-,-,-,-,-,-,-,-,-,42.62,-2.65%,"517,379"
FB,-,-,-,-,-,-,-,-,-,-,-,-,-,44.01,0.25%,"6,255"
FBCG,-,-,-,-,-,-,-,-,-,-,-,-,-,60.55,-1.06%,"714,908"
FBCV,-,-,-,-,-,-,-,-,-,-,-,-,-,39.06,0.26%,"5,355"
FBDC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.98,1.01%,"9,577"
FBGL,6.75M,-,-,-,-,-,-,-,-,-,-,-,-,0.50,-0.60%,"32,694"
FBIN,4.93B,18.32,11.44,2.06,1.11,2.09,21.94,14.49,-12.52%,14.31%,-8.97%,5.55%,-6.03%,41.29,4.61%,"3,554,686"
FBIO,97.33M,0.92,-,-,1.47,0.60,0.38,0.64,3528.57%,-120.83%,62.98%,-,6.77%,2.93,2.81%,"404,962"
FBIZ,495.38M,9.77,8.84,-,1.75,1.34,-,8.78,4.71%,7.78%,24.66%,-,18.16%,59.24,1.40%,"38,032"
FBK,2.77B,20.09,10.59,-,3.00,1.40,-,14.22,17.40%,8.21%,7.96%,-,8.87%,53.67,1.42%,"577,881"
FBL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.86,-0.26%,"1,072,363"
FBLA,229.01M,406.02,-,-,2.84,0.74,-,48.83,-,-,-,-,-,14.17,0.28%,"51,276"
FBLG,4.84M,-,-,-,-,1.26,3.27,-,59.23%,12.85%,-71.12%,26.43%,-,0.93,-7.92%,"136,750"
FBNC,2.48B,20.51,12.04,-,4.42,1.48,-,12.63,73.66%,7.09%,-0.96%,-,11.50%,60.00,1.90%,"191,500"
FBND,-,-,-,-,-,-,-,-,-,-,-,-,-,45.37,0.24%,"2,208,945"
FBOT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.17,-1.03%,"23,460"
FBP,3.83B,11.02,10.34,1.44,3.04,1.95,-,8.73,4.30%,6.79%,36.21%,7.17%,9.46%,24.75,1.06%,"1,658,763"
FBRT,642.64M,16.28,6.99,-,1.14,0.57,4.71,5.28,101.22%,21.10%,-6.74%,-,25.37%,8.35,-0.36%,"1,459,543"
FBRX,348.14M,-,-,-,-,5.62,5.98,-,12.82%,-3.56%,50.46%,3.98%,-,17.00,8.49%,"415,052"
FBT,-,-,-,-,-,-,-,-,-,-,-,-,-,226.09,2.23%,"25,666"
FBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,54.01,-2.10%,"5,841,134"
FBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.82,-0.31%,"9,147"
FBY,-,-,-,-,-,-,-,-,-,-,-,-,-,9.45,-0.05%,"113,457"
FBYD,1.78B,68.62,-,-,95.70,47.47,1505.26,-,-,-,-27.76%,-,-,14.65,6.70%,"48,006"
FBYY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.67,0.13%,245
FC,269.86M,-,24.30,-,1.03,7.04,19.67,11.33,56.25%,162.67%,-,-,6.12%,23.94,-0.13%,"100,687"
FCA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.10,-0.40%,"17,270"
FCAL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.51,0.02%,"12,123"
FCAP,217.42M,12.45,-,-,3.26,1.58,-,9.86,-,-,10.08%,-,11.14%,64.99,2.06%,"5,752"
FCBC,823.91M,16.53,14.41,-,4.35,1.58,-,23.27,7.19%,1.68%,5.62%,-,5.21%,43.67,0.76%,"82,414"
FCBD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.38,0.05%,"1,008"
FCCO,298.11M,12.49,10.04,-,2.49,1.35,-,33.68,11.84%,7.75%,12.89%,-,14.62%,31.72,1.02%,"117,235"
FCEF,-,-,-,-,-,-,-,-,-,-,-,-,-,23.47,-0.17%,"6,096"
FCEL,926.59M,-,-,-,5.52,1.54,2.38,-,65.23%,40.75%,9.89%,51.48%,17.42%,17.49,12.84%,"21,932,241"
FCF,1.97B,12.77,9.86,-,2.65,1.27,-,9.69,17.23%,13.93%,14.39%,-,12.85%,19.35,0.89%,"716,897"
FCFS,10.05B,28.70,18.48,0.93,2.59,4.37,76.90,21.61,23.11%,15.06%,23.70%,19.85%,17.55%,229.35,2.51%,"299,114"
FCFY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.96,-0.08%,15
FCG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.47,-2.30%,"1,035,851"
FCHL,11.91M,-,-,-,3.76,0.08,7.68,25.89,-,-,-,-,-,1.19,8.18%,"2,381,955"
FCLD,-,-,-,-,-,-,-,-,-,-,-,-,-,36.97,-2.60%,"24,140"
FCLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.21,0.00%,"3,198"
FCN,4.82B,19.00,14.35,1.19,1.24,2.90,24.31,18.83,4.84%,20.40%,7.75%,12.07%,9.01%,159.92,0.78%,"361,141"
FCNCA,24.10B,12.08,10.60,1.55,1.67,1.21,-,17.55,-0.24%,11.72%,28.32%,6.82%,49.14%,2100.68,1.27%,"77,838"
FCOM,-,-,-,-,-,-,-,-,-,-,-,-,-,70.78,0.18%,"97,296"
FCOR,-,-,-,-,-,-,-,-,-,-,-,-,-,47.08,0.38%,"16,700"
FCPI,-,-,-,-,-,-,-,-,-,-,-,-,-,53.31,-0.29%,"11,673"
