Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
EEXP,5.88B,15.15,13.39,1.52,2.53,3.97,25.16,34.46,-8.59%,13.21%,10.77%,8.81%,7.31%,191.53,-1.41%,"524,335"
EEXPD,24.40B,27.31,23.51,2.23,2.03,11.52,23.66,26.41,29.46%,3.63%,7.86%,10.55%,2.92%,187.70,-1.03%,"797,667"
EEXPE,36.51B,18.97,12.49,0.60,2.33,30.20,3.83,8.19,31.48%,16.85%,-,20.91%,23.16%,304.23,-4.06%,"2,346,571"
EEXPN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.82,-1.34%,"6,899"
EEXPO,3.34B,31.56,26.72,2.34,5.28,11.58,50.16,30.79,11.38%,14.12%,5.97%,11.40%,7.79%,70.30,-1.00%,"382,951"
EEXR,30.92B,31.37,29.07,8.28,8.97,2.23,44.47,17.58,0.63%,4.35%,4.33%,3.51%,20.02%,140.12,-0.69%,"1,562,270"
EEXTR,2.84B,69.36,14.33,0.82,2.21,32.26,13.42,29.84,23.12%,16.49%,83.02%,17.44%,4.92%,21.78,-3.16%,"1,334,145"
EEXUS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.27,-0.95%,"2,676"
EEXYN,22.90M,-,-,-,-,4.11,2.92,-,-,-,-,-,-,2.88,-8.57%,"217,613"
EEYE,1.32B,26.97,13.92,0.61,0.65,1.47,36.66,26.89,25.73%,19.20%,-3.46%,22.73%,3.03%,16.69,-2.28%,"2,178,954"
EEYEG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.31,-0.74%,27
EEYES,-,-,-,-,-,-,-,-,-,-,-,-,-,29.09,-2.92%,"1,012"
EEYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.03,0.14%,"194,303"
EEYPT,394.85M,-,-,-,141.52,2.34,2.19,-,-17.43%,25.50%,2.18%,19.87%,-1.85%,4.58,1.78%,"3,261,201"
EEZA,-,-,-,-,-,-,-,-,-,-,-,-,-,69.54,-1.36%,"141,670"
EEZBC,-,-,-,-,-,-,-,-,-,-,-,-,-,44.63,-2.04%,"161,419"
EEZET,-,-,-,-,-,-,-,-,-,-,-,-,-,18.31,-2.66%,"80,876"
EEZGO,2.03M,-,-,-,0.10,0.00,2.51,-,-,-,-,-,6.09%,0.88,1.73%,"51,903"
EEZJ,-,-,-,-,-,-,-,-,-,-,-,-,-,66.53,-1.36%,"1,471"
EEZM,-,-,-,-,-,-,-,-,-,-,-,-,-,75.01,-0.93%,"22,328"
EEZMO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.31,-0.88%,"15,755"
EEZPW,1.95B,16.16,14.70,0.76,1.23,1.68,6.25,13.74,41.76%,6.69%,-,19.24%,9.14%,31.80,-1.61%,"527,992"
EEZPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.43,-2.30%,"5,200"
EEZRA,2.78M,-,-,-,0.25,0.34,1.54,-,-,-,85.39%,-,11.24%,2.77,-3.82%,"34,439"
EEZRO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.44,-1.35%,"6,057"
EEZU,-,-,-,-,-,-,-,-,-,-,-,-,-,69.63,-1.18%,"913,582"
FF,55.19B,-,7.07,0.28,0.29,1.64,1.76,7.58,69.73%,5.83%,-44.90%,25.60%,8.05%,13.84,-0.72%,"50,110,843"
FFA,3.46B,139.49,13.41,0.70,2.08,2.67,14.56,17.73,22.62%,17.96%,18.22%,19.17%,25.33%,20.17,-4.04%,"1,759,111"
FFAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,50.24,0.02%,"33,840"
FFAAR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.24,0.94%,"23,742"
FFAB,-,-,-,-,-,-,-,-,-,-,-,-,-,106.07,-0.44%,"15,671"
FFABC,17.16M,-,-,-,-,1.46,0.64,-,-,-,18.53%,-,-,2.45,-6.49%,"230,428"
FFAC,509.43M,-,-,-,-,5.99,4.52,-,-,-,-,-,-,4.76,-4.80%,"239,233"
FFACT,260.24M,67.89,-,-,-,1.47,1530.82,-,-,-,-,-,-,10.70,0.00%,"4,679"
FFAD,-,-,-,-,-,-,-,-,-,-,-,-,-,181.23,-1.69%,"11,028"
FFAF,7.51B,10.19,10.20,-,0.94,1.34,-,9.03,16.03%,3.68%,-0.54%,-,1.01%,73.59,-0.45%,"858,085"
FFAI,-,-,-,-,-,-,-,-,-,-,-,-,-,53.54,-1.91%,"19,083"
FFALN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.77,-0.89%,"661,180"
FFAMI,4.44M,-,-,-,0.24,0.01,17.76,0.12,-,-,-,-,-0.28%,0.12,-3.50%,"5,758,771"
FFAN,-,-,-,-,-,-,-,-,-,-,-,-,-,23.39,-1.02%,"64,356"
FFANG,56.89B,39.36,11.15,0.86,3.33,1.50,122.61,8.76,53.25%,-11.11%,-,13.00%,39.81%,203.16,1.34%,"2,573,825"
FFAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,47.55,-0.34%,"43,336"
FFARX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.78,-0.03%,290
FFAS,-,-,-,-,-,-,-,-,-,-,-,-,-,174.34,-2.64%,"243,907"
FFAST,55.94B,41.49,34.76,2.92,6.39,13.75,273.28,48.40,16.10%,10.81%,7.95%,11.90%,7.75%,48.75,-1.14%,"5,627,640"
FFATE,291.16M,-,-,-,44.86,1.85,1.89,-,7.13%,1.58%,11.42%,1.60%,-26.71%,2.43,1.67%,"1,041,342"
FFATN,86.89M,15.82,11.68,0.24,4.28,3.28,20.16,-,28.57%,17.04%,-,48.23%,-,6.15,1.32%,"48,310"
FFAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,57.44,-0.43%,"270,983"
FFAX,604.79M,14.50,-,-,11.47,0.93,-,-,-,-,-,-,-,14.65,-0.34%,"129,196"
FFAZ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.60,2.61%,"1,289,619"
FFB,-,-,-,-,-,-,-,-,-,-,-,-,-,44.99,-0.07%,188
FFBCG,-,-,-,-,-,-,-,-,-,-,-,-,-,60.85,-1.23%,"443,029"
FFBCV,-,-,-,-,-,-,-,-,-,-,-,-,-,42.83,-0.40%,"6,898"
FFBDC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.66,-1.28%,"3,298"
FFBDT,33.56M,-,-,-,-,30.31,6.82,-,-,-,-,-,-,0.74,5.57%,"2,629,999"
FFBGL,5.34M,-,-,-,-,-,-,-,-,-,-,-,-,0.40,-1.02%,"47,307"
FFBIN,5.11B,34.64,12.70,5.19,1.16,2.21,24.22,12.75,-7.27%,0.56%,-8.97%,2.45%,-6.03%,42.77,-3.52%,"1,955,920"
FFBIO,89.38M,1.01,-,-,1.31,0.54,0.45,0.74,3742.86%,-139.22%,62.98%,-,6.77%,2.68,-2.01%,"605,780"
FFBIZ,584.10M,10.64,10.08,-,2.03,1.52,-,6.91,9.76%,6.23%,24.66%,-,18.16%,69.80,-0.10%,"95,208"
FFBK,2.77B,14.83,10.80,-,2.70,1.43,-,13.88,17.33%,9.81%,7.96%,-,8.87%,55.51,-2.55%,"367,635"
FFBL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.90,2.10%,"1,513,830"
FFBLA,248.63M,-,-,-,3.23,0.80,-,10.85,-,-,-,-,-,15.59,-0.57%,"123,270"
FFBLG,14.05M,-,-,-,-,2.77,3.99,-,64.29%,-8.33%,-71.12%,21.91%,-,2.11,22.67%,"1,545,221"
FFBNC,2.58B,19.37,12.63,-,4.49,1.50,-,12.71,69.70%,8.40%,-0.96%,-,11.50%,62.28,-1.81%,"185,794"
FFBND,-,-,-,-,-,-,-,-,-,-,-,-,-,44.62,-0.29%,"3,142,525"
FFBOT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.63,-2.14%,"9,831"
FFBP,4.25B,11.74,10.93,1.27,3.33,2.15,-,9.66,11.54%,6.25%,36.21%,8.60%,9.46%,27.85,-0.11%,"1,361,507"
FFBRT,692.60M,18.97,7.15,-,1.18,0.56,4.47,4.38,77.14%,34.33%,-6.74%,-,25.37%,8.34,-0.36%,"2,265,066"
FFBRX,1.63B,-,-,-,-,8.58,8.24,-,22.72%,2.06%,50.46%,-,-,76.99,0.00%,0
FFBT,-,-,-,-,-,-,-,-,-,-,-,-,-,267.84,0.26%,"25,093"
FFBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,67.18,-2.08%,"3,013,545"
FFBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,33.33,-0.42%,"1,914"
FFBX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.67,1.89%,13
FFBY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.35,0.97%,"101,474"
FFBYD,908.23M,-,-,-,41.99,24.11,293.93,-,-,-,-27.76%,-,-,7.49,-16.22%,"188,375"
FFBYY,-,-,-,-,-,-,-,-,-,-,-,-,-,10.64,0.42%,599
FFC,220.34M,115.65,19.81,-,0.84,5.13,18.41,11.42,67.71%,144.72%,-,-,6.12%,19.51,-4.13%,"45,814"
FFCA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.61,0.51%,"1,158"
FFCAL,-,-,-,-,-,-,-,-,-,-,-,-,-,48.03,-0.44%,"47,683"
FFCAP,205.56M,11.14,-,-,3.00,1.44,-,9.38,-,-,10.08%,-,11.14%,61.46,-1.08%,"11,841"
FFCBC,909.96M,15.22,15.66,-,4.66,1.69,-,21.03,8.75%,1.63%,5.62%,-,5.21%,48.12,-0.76%,"87,678"
FFCBD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,-0.20%,456
FFCBM,389.93M,-,-,-,-,0.91,-,-,-,-,-,-,-,12.55,-0.87%,"60,132"
FFCCO,309.81M,12.33,9.93,-,2.46,1.36,-,44.90,19.88%,5.64%,12.89%,-,14.62%,32.96,-0.42%,"31,306"
FFCEF,-,-,-,-,-,-,-,-,-,-,-,-,-,23.95,-0.52%,"21,562"
FFCEL,1.37B,-,-,-,8.13,1.51,3.50,-,64.40%,55.35%,9.89%,57.17%,17.42%,17.08,-0.87%,"6,264,322"
FFCF,2.07B,12.57,10.44,-,2.79,1.32,-,11.64,17.91%,13.46%,14.39%,-,12.85%,20.53,-0.82%,"838,694"
FFCFS,9.35B,24.58,16.46,0.78,2.27,4.04,54.26,17.58,28.90%,16.00%,23.70%,21.04%,17.55%,215.56,0.51%,"424,456"
FFCFY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.24,-0.56%,21
FFCG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.86,2.12%,"806,068"
FFCHL,1.40M,-,-,-,0.44,0.02,0.58,-,-,-,-,-,-,1.06,1.92%,"8,704"
FFCLD,-,-,-,-,-,-,-,-,-,-,-,-,-,44.21,-2.43%,"18,439"
FFCLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.28,0.03%,"24,231"
FFCN,4.18B,18.30,13.84,1.22,1.07,3.14,25.52,11.65,5.32%,17.56%,7.75%,11.38%,9.01%,151.36,0.52%,"226,146"
FFCNCA,23.80B,11.45,10.71,1.50,1.65,1.21,-,14.80,9.17%,2.93%,28.32%,7.12%,49.14%,2141.16,-1.07%,"71,584"
FFCOM,-,-,-,-,-,-,-,-,-,-,-,-,-,70.04,-0.48%,"74,891"
FFCOR,-,-,-,-,-,-,-,-,-,-,-,-,-,45.94,-0.37%,"25,889"
FFCPI,-,-,-,-,-,-,-,-,-,-,-,-,-,56.41,-0.14%,"13,658"
FFCPT,2.73B,22.52,21.63,10.98,8.90,1.68,109.98,14.00,3.75%,1.57%,0.21%,1.97%,11.46%,24.84,-0.16%,"1,636,380"
FFCRS,367.46M,56.96,-,-,-,1.30,583.27,-,-,-,-,-,-,10.23,0.05%,"6,292"
FFCSH,-,-,-,-,-,-,-,-,-,-,-,-,-,23.89,-0.21%,"3,152"
FFCTE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.48,-1.47%,"41,538"
FFCTR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.27,-0.66%,"1,602"
FFCUS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.21,-1.51%,"63,133"
FFCUV,7.97M,-,-,-,10.63,0.97,4.98,-,-,-,-11.33%,-,-31.40%,11.35,15.23%,"364,073"
FFCVT,-,-,-,-,-,-,-,-,-,-,-,-,-,48.69,-1.06%,"27,083"
FFCX,104.07B,35.78,18.07,0.50,4.14,5.18,23.88,59.06,66.48%,36.08%,30.14%,36.05%,12.62%,72.47,-4.32%,"12,806,495"
FFCXG,-,-,-,-,-,-,-,-,-,-,-,-,-,16.15,-8.73%,"119,999"
FFDAT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.45,-0.63%,439
FFDBC,308.02M,10.10,-,-,2.13,1.23,-,11.48,-,-,11.49%,-,16.86%,53.03,-1.01%,"7,081"
FFDCF,-,-,-,-,-,-,-,-,-,-,-,-,-,49.70,-1.54%,"11,385"
FFDD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.43,-0.44%,"136,405"
FFDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,55.55,-0.53%,"16,275"
FFDEM,-,-,-,-,-,-,-,-,-,-,-,-,-,36.14,-0.08%,"28,301"
FFDEV,-,-,-,-,-,-,-,-,-,-,-,-,-,37.81,0.21%,"10,928"
FFDFF,-,-,-,-,-,-,-,-,-,-,-,-,-,37.10,-2.05%,"6,034"
FFDG,-,-,-,-,-,-,-,-,-,-,-,-,-,130.24,-1.46%,"3,109"
FFDHY,-,-,-,-,-,-,-,-,-,-,-,-,-,48.86,-0.10%,"69,594"
FFDIF,-,-,-,-,-,-,-,-,-,-,-,-,-,40.82,-1.75%,"5,160"
FFDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.17,-3.63%,"45,443"
FFDIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,74.90,-1.67%,"1,490"
FFDIS,-,-,-,-,-,-,-,-,-,-,-,-,-,99.85,-1.73%,"50,550"
FFDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.00,-1.04%,"11,648"
FFDL,-,-,-,-,-,-,-,-,-,-,-,-,-,52.98,0.09%,"792,729"
FFDLO,-,-,-,-,-,-,-,-,-,-,-,-,-,72.44,-0.26%,"27,838"
FFDLS,-,-,-,-,-,-,-,-,-,-,-,-,-,42.54,-0.33%,"18,660"
FFDM,-,-,-,-,-,-,-,-,-,-,-,-,-,91.31,-0.65%,"7,631"
FFDMM,370.40M,-,-,-,-,-,37040.12,-,-,-,-,-,-,9.88,0.82%,13
FFDMO,-,-,-,-,-,-,-,-,-,-,-,-,-,92.90,-0.78%,"71,522"
FFDMT,792.76M,-,-,-,8.62,1.94,2.19,-,-70.89%,1.18%,-2.62%,-16.99%,44.32%,14.35,1.70%,"707,964"
FFDN,-,-,-,-,-,-,-,-,-,-,-,-,-,287.14,-1.83%,"130,666"
FFDND,-,-,-,-,-,-,-,-,-,-,-,-,-,22.45,-1.87%,316
FFDNI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.32,-2.06%,"12,843"
FFDRR,-,-,-,-,-,-,-,-,-,-,-,-,-,68.86,-0.80%,"20,627"
FFDRS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.44,-2.63%,"13,735"
FFDRV,-,-,-,-,-,-,-,-,-,-,-,-,-,16.85,-1.92%,"6,814"
FFDRX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.53,-5.51%,29
FFDS,10.86B,20.13,15.51,1.77,4.45,5.38,35.10,15.34,5.05%,10.43%,10.02%,8.77%,9.22%,305.44,-2.59%,"952,338"
FFDSB,96.34M,56.55,-,-,4.06,0.75,-,76.46,-,-,-,-,-,18.40,0.71%,"2,102"
FFDT,-,-,-,-,-,-,-,-,-,-,-,-,-,95.30,-1.12%,"94,911"
FFDTS,-,-,-,-,-,-,-,-,-,-,-,-,-,69.84,-1.44%,39
FFDTX,-,-,-,-,-,-,-,-,-,-,-,-,-,53.32,-2.13%,"21,424"
FFDUS,745.43M,9.44,9.95,-,4.59,1.01,4.07,12.44,0.09%,-7.41%,12.69%,-5.63%,13.61%,19.64,-0.81%,"278,209"
FFDV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.55,0.36%,"114,309"
FFDVV,-,-,-,-,-,-,-,-,-,-,-,-,-,62.45,-0.49%,"1,252,168"
FFDX,76.89B,17.53,-,-,0.81,2.46,5.68,15.03,-,-,-1.01%,-,2.48%,324.88,-0.77%,"1,814,043"
FFDXF,19.07B,-,-,-,-,-,5.18,-,-,-,-,-,-,127.57,-4.61%,"1,045,668"
FFE,26.71B,24.63,15.66,2.04,1.69,2.06,139.84,-,7.08%,7.96%,-0.91%,7.67%,6.94%,46.16,0.65%,"5,257,735"
FFEAC,-,-,-,-,-,-,-,-,-,-,-,-,-,33.06,-0.70%,"3,270"
FFEAM,62.27M,-,-,-,-,0.85,2.45,-,91.17%,47.43%,-,68.61%,-,1.50,-6.25%,"214,360"
FFEBM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.60,-0.10%,400
FFEBO,2.19M,-,-,-,0.20,1.73,0.89,10.95,-,-,-,-,-11.90%,0.71,0.00%,213
FFEBP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.70,-0.38%,"2,761"
FFEBT,-,-,-,-,-,-,-,-,-,-,-,-,-,41.92,-0.44%,"7,678"
FFEBU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.94,-0.74%,153
FFEBW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.14,-0.21%,"12,080"
FFEBZ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.74,-0.69%,"34,140"
FFECM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.52,-0.87%,"4,011"
FFEDM,-,-,-,-,-,-,-,-,-,-,-,-,-,65.55,-1.06%,56
FFEDU,21.89M,5.12,-,-,0.61,0.32,0.65,-,-,-,-,-,-2.77%,9.68,-1.78%,474
FFEED,3.98M,-,-,-,2.06,0.10,3.49,-,-,-,50.78%,-,32.59%,4.31,2.59%,"111,577"
FFEGE,-,-,-,-,-,-,-,-,-,-,-,-,-,52.53,-0.98%,"288,954"
FFEIG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.71,-0.71%,"4,088"
FFEIM,646.24M,-,-,-,10.22,10.38,403.90,-,1194.44%,-,-,-,3.11%,58.98,-2.11%,"218,216"
FFELC,-,-,-,-,-,-,-,-,-,-,-,-,-,43.41,-0.46%,"817,742"
FFELE,4.35B,28.37,18.84,-,1.97,3.09,42.55,19.94,12.62%,12.06%,8.55%,-,11.31%,98.43,-1.66%,"153,379"
FFELG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.63,-1.11%,"264,139"
FFELV,-,-,-,-,-,-,-,-,-,-,-,-,-,42.65,-0.12%,"143,543"
FFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.17,0.50%,"102,643"
FFEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.44,-0.07%,"83,879"
FFEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,35.54,-1.49%,11
FFEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.83,-1.81%,"7,759"
FFEMR,-,-,-,-,-,-,-,-,-,-,-,-,-,41.08,-0.15%,"41,227"
FFEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,46.76,-0.76%,"105,944"
FFEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.36,-0.66%,"5,865"
FFEMY,27.31M,-,-,-,11.87,2.45,18.96,-,75.99%,22.45%,4.34%,49.37%,17.18%,3.26,-4.96%,"66,998"
FFENC,421.86M,-,12.58,-,7.12,9.93,10.23,-,185.14%,220.81%,14.90%,-,204.69%,12.03,-2.59%,"348,051"
FFENG,7.94M,4.16,-,-,0.07,0.10,0.05,-,-,-,-76.09%,-,-9.47%,1.47,-2.00%,"2,389"
FFENI,-,-,-,-,-,-,-,-,-,-,-,-,-,40.98,-0.80%,"1,203,754"
FFENY,-,-,-,-,-,-,-,-,-,-,-,-,-,35.95,1.41%,"1,043,407"
FFEOE,-,-,-,-,-,-,-,-,-,-,-,-,-,55.65,-0.71%,"214,044"
FFEP,-,-,-,-,-,-,-,-,-,-,-,-,-,59.58,-1.10%,"9,544"
FFEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.87,-1.09%,"132,794"
FFER,41.85B,58.99,43.17,6.35,3.64,6.40,9.44,17.33,-10.53%,18.92%,-,6.80%,7.85%,57.70,-1.45%,"1,042,522"
FFERA,328.61M,51.62,-,-,-,1.19,1729.54,-,-,-,-,-,-,10.51,0.10%,"81,734"
FFERG,42.35B,19.60,17.34,1.45,1.31,6.83,96.91,26.04,14.30%,11.11%,-,11.95%,6.18%,218.91,-2.49%,"1,925,745"
FFESC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.26,-1.35%,"4,124"
FFESM,-,-,-,-,-,-,-,-,-,-,-,-,-,46.60,-1.12%,"748,459"
FFET,943.63M,-,16.58,-,1.13,3.20,27.98,17.73,536.51%,23.69%,45.80%,-,9.08%,82.25,0.34%,"202,939"
FFETH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.07,-2.67%,"1,452,985"
FFEUS,-,-,-,-,-,-,-,-,-,-,-,-,-,83.38,-0.92%,303
FFEUZ,-,-,-,-,-,-,-,-,-,-,-,-,-,67.80,-0.98%,"4,373"
FFEX,-,-,-,-,-,-,-,-,-,-,-,-,-,136.41,-0.92%,"30,547"
FFEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,69.99,-1.20%,"1,417,883"
FFF,239.49M,-,-,-,1.56,1.56,6.97,-,-,-,-,-,-14.08%,5.46,3.61%,"394,663"
FFFA,461.52M,5.72,-,-,70.66,0.97,-,-,-,-,-,-,-,23.09,-0.94%,"25,996"
FFFAI,8.14M,-,-,-,5.39,-,0.34,-,87.37%,33.47%,79.64%,-,-,2.11,-6.64%,"509,472"
FFFBC,3.36B,11.31,9.47,0.78,2.45,1.12,-,4.44,13.88%,11.57%,10.85%,12.13%,12.30%,32.02,-1.87%,"788,015"
FFFC,764.10M,9.11,-,-,8.50,0.91,-,-,-,-,-,-,-,15.86,-0.38%,"90,252"
FFFDI,-,-,-,-,-,-,-,-,-,-,-,-,-,32.24,-1.16%,939
FFFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,62.19,-0.40%,"8,208"
FFFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,42.27,0.06%,"17,940"
FFFF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.79,-3.01%,"3,621"
FFFGX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.31,-0.83%,"2,637"
FFFIN,4.67B,17.40,15.16,-,5.39,2.32,-,14.79,15.63%,5.05%,4.52%,-,10.65%,32.60,-1.90%,"545,555"
FFFIU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.36,-0.33%,125
FFFIV,22.41B,31.52,21.95,2.62,6.77,5.83,13.95,23.11,9.63%,3.99%,18.69%,8.38%,5.61%,395.72,-2.80%,"477,394"
FFFLC,-,-,-,-,-,-,-,-,-,-,-,-,-,59.21,-0.84%,"107,073"
FFFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.64,-0.97%,"28,050"
FFFLS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.85,-0.68%,"11,570"
FFFLV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.83,-0.14%,813
FFFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.60,-0.16%,"292,420"
FFFND,-,-,-,-,-,-,-,-,-,-,-,-,-,32.56,-0.91%,"9,172"
FFFOG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.79,-1.09%,"18,155"
FFFOX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.75,-1.82%,"19,133"
FFFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.80,-1.32%,"239,536"
FFFTY,-,-,-,-,-,-,-,-,-,-,-,-,-,35.43,-2.20%,"14,123"
FFFUT,-,-,-,-,-,-,-,-,-,-,-,-,-,62.39,0.85%,"20,598"
FFG,3.10B,8.31,4.87,0.32,0.51,0.67,-,0.60,-11.88%,51.27%,-30.90%,15.30%,9.96%,23.64,-0.67%,"474,720"
FFGBI,137.44M,-,-,-,0.64,0.68,-,3.57,-,-,-,-,12.15%,8.31,-2.12%,"10,389"
FFGD,-,-,-,-,-,-,-,-,-,-,-,-,-,35.49,-0.39%,"137,039"
FFGDL,-,-,-,-,-,-,-,-,-,-,-,-,-,57.62,-2.67%,"16,756"
FFGI,13.86M,-,17.95,-,0.11,0.81,3.14,7.74,115.01%,100.00%,-,-,-0.65%,7.18,1.56%,"39,012"
FFGII,345.93M,87.02,-,-,-,1.25,406.98,-,-,-,-,-,-,9.99,-0.10%,28
FFGL,0.20M,-,-,-,-,-,-,-,-,-,-,-,-,17.23,13.36%,"309,441"
FFGM,-,-,-,-,-,-,-,-,-,-,-,-,-,62.93,-1.63%,"1,071"
FFGNX,40.75M,-,-,-,-,0.92,1.64,-,50.88%,41.76%,44.91%,-,32.83%,7.99,-1.96%,"107,668"
FFGRU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.93,-15.98%,"12,430"
FFGSI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.73,-1.32%,30
FFGSM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.26,-1.10%,"1,389"
FFHB,3.07B,10.96,10.07,1.48,2.62,1.09,-,9.83,6.38%,7.12%,9.06%,6.80%,8.61%,25.25,-1.41%,"2,000,682"
FFHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.99,-0.35%,837
FFHEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.84,-0.59%,"69,084"
FFHI,4.64B,11.56,10.43,0.88,2.39,3.72,9.66,12.65,7.06%,8.57%,9.71%,11.79%,4.59%,62.17,-2.33%,"594,189"
FFHIL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.63,-1.25%,"2,332"
FFHLC,-,-,-,-,-,-,-,-,-,-,-,-,-,83.11,0.46%,"177,754"
FFHN,11.38B,11.54,10.44,1.05,2.28,1.34,-,15.79,13.22%,7.52%,-0.25%,9.92%,7.93%,24.03,-1.19%,"4,868,548"
FFHTX,337.90M,-,-,-,9.20,-,2.02,-,25.58%,-12.11%,8.80%,18.81%,135.14%,5.69,-0.87%,"218,800"
FFHYS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.97,-0.15%,"25,020"
FFIAT,-,-,-,-,-,-,-,-,-,-,-,-,-,17.11,5.80%,"48,376"
FFIAX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.22,-0.15%,"13,415"
FFIBK,3.46B,11.21,12.73,4.45,2.56,1.04,-,14.23,-2.38%,-0.58%,3.04%,2.86%,16.01%,36.31,-1.34%,"1,215,378"
FFICO,23.84B,31.89,20.93,0.73,9.96,-,95.95,25.38,43.70%,22.80%,27.43%,28.48%,8.99%,1103.68,-3.79%,"252,934"
FFICS,-,-,-,-,-,-,-,-,-,-,-,-,-,41.85,-0.91%,"7,209"
FFID,-,-,-,-,-,-,-,-,-,-,-,-,-,23.03,-0.47%,"17,977"
FFIDI,-,-,-,-,-,-,-,-,-,-,-,-,-,29.29,-0.03%,"64,036"
FFIDU,-,-,-,-,-,-,-,-,-,-,-,-,-,91.50,-1.42%,"135,504"
FFIEE,34.96M,11.05,-,-,2.67,3.63,6.43,12.22,-,-,-,-,-33.60%,4.10,3.02%,"14,876"
FFIG,14.50B,-,74.95,28.39,11.31,9.76,8.64,63.22,-36.54%,26.69%,-,2.64%,-,27.20,-1.05%,"10,645,294"
FFIGB,-,-,-,-,-,-,-,-,-,-,-,-,-,42.04,-0.24%,"56,448"
