Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
BBNY,108.17B,18.56,15.55,1.02,2.67,2.71,-,67.95,24.74%,11.07%,14.10%,15.26%,19.27%,159.43,1.15%,"2,636,646"
BBOAT,-,-,-,-,-,-,-,-,-,-,-,-,-,44.13,-0.58%,"12,654"
BBOBP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.86,-0.45%,"2,401"
BBOBS,2.40B,-,17.39,4.09,-,4.52,56.95,-,-12.94%,14.62%,-,4.25%,-,18.39,2.91%,"1,042,514"
BBOC,429.35M,-,-,-,3.74,0.86,5.43,-,-,-,-190.87%,-,20.12%,14.21,-1.59%,"82,033"
BBOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,54.29,0.00%,"7,051"
BBODI,74.01M,15.37,20.96,-,0.32,2.15,1.81,5.39,112.68%,837.50%,57.20%,-,-21.85%,10.22,-1.06%,"31,156"
BBOE,691.11M,6.79,-,-,44.45,0.96,-,-,-,-,-,-,-,12.43,1.06%,"173,043"
BBOEG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.08,-1.39%,"20,730"
BBOEU,-,-,-,-,-,-,-,-,-,-,-,-,-,38.07,-1.38%,"13,976"
BBOF,62.95M,-,-,-,4.79,10.10,68.42,-,-,-,-36.51%,-,109.27%,4.11,-0.96%,"9,077"
BBOH,3.10B,14.65,11.77,-,2.91,2.03,-,15.27,29.13%,11.86%,3.72%,-,8.97%,78.69,-0.74%,"419,657"
BBOIL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.71,8.32%,"6,060,495"
BBOKF,8.70B,13.47,13.35,2.04,2.53,1.43,-,13.43,16.14%,0.71%,8.16%,6.53%,11.06%,143.16,-0.45%,"211,910"
BBOLD,63.38M,-,-,-,-,0.96,0.87,-,2.69%,61.26%,-23.10%,-,-,2.82,-2.42%,"434,527"
BBOLT,7.66M,-,-,-,1.18,0.39,0.33,-,11.06%,-25.53%,11.84%,-19.99%,101.61%,3.99,-1.48%,"12,993"
BBON,9.68M,-,-,-,0.52,0.17,1.54,-,-,-,-,-,0.49%,1.19,11.21%,"25,034"
BBOND,-,-,-,-,-,-,-,-,-,-,-,-,-,90.41,-0.41%,"424,130"
BBOOM,153.23M,-,20.53,-,0.26,0.65,5.37,14.03,84.29%,760.61%,-56.57%,-,21.62%,7.46,-2.61%,"121,530"
BBOOT,5.11B,21.33,16.72,0.99,2.18,3.76,36.66,43.75,24.90%,9.83%,29.54%,16.82%,20.33%,168.59,3.05%,"588,240"
BBORR,1.28B,32.15,18.32,0.35,1.22,1.07,5.18,-,-282.32%,173.27%,-,52.52%,27.12%,4.16,7.77%,"7,507,366"
BBOSC,31.37M,9.94,8.09,-,0.67,1.06,2.94,-,-16.95%,12.24%,-,-,8.55%,4.45,0.68%,"29,294"
BBOT,643.31M,-,-,-,-,-,-,-,-,-,-,-,-,27.16,-5.20%,"368,279"
BBOTJ,122.77M,10.68,-,-,1.89,1.48,-,8.35,-,-,13.75%,-,9.22%,27.02,-0.84%,"50,636"
BBOTT,-,-,-,-,-,-,-,-,-,-,-,-,-,45.22,0.09%,"17,012"
BBOTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.42,-0.51%,"468,309"
BBOUT,-,-,-,-,-,-,-,-,-,-,-,-,-,46.20,-0.47%,886
BBOW,1.10B,18.01,13.87,0.75,1.80,2.33,-,3.39,20.63%,21.17%,-,18.52%,-,33.46,0.03%,"419,672"
BBOX,4.65B,51.49,18.66,1.25,3.86,-,9.73,12.84,9.44%,14.29%,-,14.98%,8.84%,33.60,1.08%,"1,828,880"
BBOXA,-,-,-,-,-,-,-,-,-,-,-,-,-,104.46,-0.62%,"1,096"
BBOXL,1.98M,-,-,-,0.02,-,0.29,-,-,-,15.78%,-,14.76%,2.97,-6.90%,"9,900"
BBOXX,-,-,-,-,-,-,-,-,-,-,-,-,-,117.77,0.02%,"1,864,037"
BBP,110.43B,20.65,10.74,1.08,0.51,1.90,2.97,6.84,106.16%,-32.79%,-,9.93%,12.37%,42.88,3.00%,"8,416,789"
BBPAC,75.11M,558.79,-,-,-,1.31,751.08,-,-,-,-,-,-,10.17,0.20%,"10,204"
BBPAY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.80,0.12%,"1,363"
BBPH,-,-,-,-,-,-,-,-,-,-,-,-,-,66.20,2.86%,344
BBPI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.65,-1.57%,"2,994"
BBPOP,11.11B,11.75,9.98,0.59,2.44,1.73,-,14.07,31.34%,9.19%,1.42%,17.04%,10.09%,173.96,-0.05%,"454,590"
BBPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,12.84,-1.38%,"630,311"
BBPRN,287.51M,11.10,11.02,-,2.11,1.03,-,12.30,41.61%,-0.19%,6.18%,-,15.89%,42.20,0.19%,"33,498"
BBPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.92,1.21%,28
BBQ,2.36M,-,-,-,0.04,0.14,0.33,-,-,-,64.66%,-,-16.87%,0.82,-4.43%,"106,553"
BBR,19.77B,18.56,15.00,1.55,2.70,7.12,64.70,15.01,9.98%,9.52%,15.62%,9.65%,7.84%,173.40,4.14%,"1,745,556"
BBRAG,50.58M,-,-,-,0.41,0.59,12.87,3.12,63.56%,24.85%,28.60%,-,17.74%,1.66,-1.19%,"8,505"
BBRAI,1.15B,-,-,-,-,-,10473.65,-,-,-,-,-,-,5.59,-1.41%,"57,220"
BBRAZ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.39,-0.10%,150
BBRBI,-,-,-,-,-,-,-,-,-,-,-,-,-,10.18,-0.29%,932
BBRBR,1.32B,8.80,8.61,-,0.57,-,39.86,7.10,-51.89%,26.56%,23.11%,-11.01%,18.57%,11.38,-1.56%,"4,204,876"
BBRBS,334.47M,35.36,-,-,2.45,1.21,-,15.25,-,-,-44.41%,-,17.61%,3.72,0.54%,"276,943"
BBRC,4.54B,21.95,16.33,1.33,2.80,3.38,25.86,25.03,14.67%,11.85%,13.27%,12.27%,6.96%,96.34,-0.70%,"107,580"
BBRCB,365.41M,-,26.21,-,-,2.78,18.25,-,121.47%,33.56%,-,-,-,7.30,-0.68%,"364,700"
BBRCC,216.28M,-,10.80,-,0.50,2.14,17.98,28.16,115.38%,300.00%,-,-,19.43%,0.86,-13.59%,"2,000,280"
BBRCE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.32,-0.02%,665
BBREE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.57,-0.23%,"1,155"
BBREM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.77,-0.19%,117
BBRES,-,-,-,-,-,-,-,-,-,-,-,-,-,27.41,-0.18%,"14,248"
BBREW,-,-,-,-,-,-,-,-,-,-,-,-,-,26.55,-1.31%,48
BBREZ,143.92M,-,-,-,-,-,-,-,-,-,-,-,-,9.96,0.10%,20
BBRF,-,-,-,-,-,-,-,-,-,-,-,-,-,15.60,-1.64%,"3,222"
BBRFH,27.76M,-,14.33,-,1.64,16.51,15.25,-,70.59%,340.00%,15.21%,-,40.80%,1.72,-6.52%,"54,364"
BBRHY,-,-,-,-,-,-,-,-,-,-,-,-,-,50.85,-0.14%,"10,692"
BBRIA,42.26M,-,8.62,-,-,-,-,-,800.00%,128.57%,-,-,-,1.38,0.00%,"5,240"
BBRID,57.82M,-,-,-,0.25,0.53,69.66,-,-,-,-,-,3.13%,6.37,2.41%,"2,909"
BBRIE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.87,-0.23%,"86,187"
BBRIF,-,-,-,-,-,-,-,-,-,-,-,-,-,38.10,0.45%,"6,443"
BBRK-A,1029.36B,13.31,24.10,7.13,2.68,1.52,2.82,42.51,5.72%,0.79%,11.79%,3.38%,8.63%,793815.19,1.76%,423
BBRK-B,1026.33B,13.31,24.10,7.13,2.67,1.52,2.81,42.38,5.72%,0.79%,11.79%,3.38%,8.63%,529.42,1.46%,"6,094,794"
BBRKC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.79,1.41%,"3,238"
BBRKH,122.21M,-,-,-,-,-,-,-,-,-,-,-,-,9.96,0.10%,"104,949"
BBRKL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.80,3.14%,625
BBRKR,8.58B,-,23.36,1.52,2.48,3.50,64.32,167.27,16.02%,13.58%,-,15.33%,11.57%,56.32,5.45%,"2,503,142"
BBRKU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.35,2.94%,"295,040"
BBRKW,-,-,-,-,-,-,-,-,-,-,-,-,-,41.49,1.50%,"3,638"
BBRLN,-,-,-,-,-,-,-,-,-,-,-,-,-,50.74,0.50%,"6,547"
BBRLS,19.06M,-,-,-,0.62,-,39.70,-,-,-,-162.69%,-,-,0.89,-3.51%,"11,720"
BBRLT,130.37M,-,13.84,-,0.29,1.78,1.74,45.27,305.67%,49.92%,-,-,11.68%,1.28,0.00%,"394,627"
BBRN,13.85M,-,-,-,1.21,1.60,3.45,-,-,-,-3.64%,-,-5.34%,0.96,-1.84%,"37,203"
BBRNS,22.96M,-,-,-,-,0.40,0.39,-,30.79%,-17.18%,-,11.16%,-,0.56,-6.16%,"21,497"
BBRNY,-,-,-,-,-,-,-,-,-,-,-,-,-,58.72,-0.29%,"8,867"
BBRO,23.96B,22.64,14.80,2.01,3.53,1.88,26.10,16.57,5.41%,7.74%,13.38%,7.38%,17.72%,71.60,0.24%,"1,789,483"
BBROL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.30,0.26%,50
BBROS,8.96B,72.30,40.68,1.44,4.76,8.87,33.36,119.11,25.53%,32.15%,-,28.17%,37.99%,51.29,-3.24%,"5,334,875"
BBRR,153.98M,-,-,-,-,0.45,5.93,-,-,-,-,-,-,1.70,-3.95%,"598,495"
BBRRR,-,-,-,-,-,-,-,-,-,-,-,-,-,18.03,-1.51%,"17,954"
BBRSL,2.02B,12.24,15.36,-,0.82,2.39,3.50,-,-40.06%,31.31%,-,-1.21%,-4.28%,11.00,-0.45%,"1,665,718"
BBRSM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.12,-0.45%,460
BBRSP,619.96M,-,7.42,-,1.85,0.72,3.65,7.26,-9.96%,14.53%,37.61%,-0.52%,-5.00%,4.90,-4.30%,"956,452"
BBRSV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.10,-0.46%,"11,091"
BBRT,266.34M,-,-,-,2.73,1.51,9.18,19.61,-16.67%,0.65%,11.48%,-,28.14%,14.15,-1.80%,"27,514"
BBRTMU,330.88M,-,-,-,-,76692.31,-,-,-,-,-,-,-,9.97,-0.10%,664
BBRTR,-,-,-,-,-,-,-,-,-,-,-,-,-,49.36,-0.35%,"143,718"
BBRTX,5.12M,-,-,-,14.23,1.69,1.43,-,-,-,43.92%,-,36.11%,0.20,-1.47%,"269,285"
BBRUN,1.34B,138.01,16.01,-,-,-,-,-,134.90%,64.00%,-,-,-,17.50,-3.85%,"1,148,613"
BBRVE,1.94B,-,-,-,-,-,24.14,-,-,-,-,-,-,27.53,-8.23%,"415,791"
BBRW,340.49M,8.58,-,-,13.67,0.88,-,-,-,-,-,-,-,6.69,0.30%,"307,477"
BBRX,9.15B,21.27,27.05,-,6.52,3.03,49.15,22.14,-8.23%,-3.95%,25.30%,-1.23%,5.42%,29.81,-1.84%,"1,904,882"
BBRZE,3.24B,-,29.85,0.62,4.11,5.53,8.34,50.04,66.62%,52.13%,-28.69%,47.98%,37.50%,28.75,8.33%,"2,337,716"
BBRZU,-,-,-,-,-,-,-,-,-,-,-,-,-,91.54,-0.78%,"5,327"
BBRZX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.93,-0.82%,7
BBSAA,84.35M,452.38,-,-,-,57.87,527.20,-,-,-,-,-,-,11.40,-0.98%,"2,504"
BBSAC,16.72B,15.28,12.06,1.52,3.03,3.29,-,-,6.98%,6.19%,10.45%,7.92%,9.91%,35.48,0.91%,"172,563"
BBSBK,115.82M,43.80,-,-,2.68,0.79,-,30.08,-,-,-0.52%,-,12.92%,9.01,0.67%,"13,366"
BBSBR,21.56B,16.51,6.39,0.91,0.59,2.63,-,-,-7.88%,17.47%,-2.57%,7.03%,19.46%,5.76,-0.86%,"6,429,984"
BBSCA,-,-,-,-,-,-,-,-,-,-,-,-,-,19.74,-0.55%,"31,669"
BBSCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.54,-0.03%,"697,943"
BBSCR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.64,0.00%,"400,118"
BBSCS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.35,-0.05%,"597,887"
BBSCT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.52,-0.16%,"437,163"
BBSCU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.53,-0.24%,"476,984"
BBSCV,-,-,-,-,-,-,-,-,-,-,-,-,-,16.25,-0.31%,"447,059"
BBSCW,-,-,-,-,-,-,-,-,-,-,-,-,-,20.28,-0.29%,"206,068"
BBSCX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.76,-0.34%,"149,821"
BBSCY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.33,-0.35%,"56,159"
BBSCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.07,-0.50%,"27,994"
BBSEM,67.41M,-,-,-,0.89,2.01,4.92,36.44,-400.00%,87.18%,-7.36%,-,81.44%,3.78,-7.64%,"66,604"
BBSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,53.83,0.05%,792
BBSET,169.45M,30.86,16.45,5.92,0.51,1.03,3.14,46.55,12.86%,50.63%,-,2.78%,-2.77%,19.57,-3.83%,"24,294"
BBSGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,-0.04%,"4,261"
BBSGT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.12%,"2,718"
BBSIN,63.31M,-,-,-,9.37,1.65,5.96,-,54.65%,87.18%,35.95%,-,25.84%,1.21,0.00%,"649,119"
BBSJQ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.90,-0.13%,"254,000"
BBSJR,-,-,-,-,-,-,-,-,-,-,-,-,-,22.36,-0.16%,"158,033"
BBSJS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.78,0.02%,"143,270"
BBSJT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.17,-0.05%,"133,698"
BBSJU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.75,-0.19%,"71,632"
BBSJV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.08,-0.27%,"67,797"
BBSJW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.27,-0.19%,"38,475"
BBSJX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,-0.22%,"35,102"
BBSJY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.96,-0.19%,"5,814"
BBSL,170.69M,23.00,-,-,7.31,0.93,-,-,-,-,-,-,-,13.11,0.46%,"42,555"
BBSM,3.06B,12.01,12.33,3.08,6.85,3.76,1831.60,9.56,-41.67%,56.25%,21.25%,4.00%,7.32%,14.38,1.99%,"340,636"
BBSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.49,-0.64%,"10,271"
BBSMQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.58,0.04%,"36,500"
BBSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.65,-0.21%,"29,929"
BBSMS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.42,0.02%,"26,486"
BBSMT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.02,-0.02%,"23,440"
BBSMU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.78,0.23%,"35,327"
BBSMV,-,-,-,-,-,-,-,-,-,-,-,-,-,20.84,-0.04%,"25,593"
BBSMW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.85,-0.04%,"20,046"
BBSMY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.14,-0.19%,"26,535"
BBSMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,-0.04%,"12,411"
BBSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.41,2.97%,"1,816,880"
BBSP,32.67B,-,-,-,-,30.74,44.10,-,-,-,-,-,-,51.43,15.70%,"7,008,813"
BBSR,-,-,-,-,-,-,-,-,-,-,-,-,-,30.82,0.05%,80
BBSRR,516.33M,11.67,10.53,-,2.58,1.41,-,178.05,14.34%,6.41%,6.07%,-,8.10%,39.83,-1.65%,"59,847"
BBSSX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.49,-0.14%,"10,036"
BBST,1.70B,6.80,-,-,-,-,-,-,-,-,-,-,-,49.07,0.66%,"67,978"
BBSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,40.21,-0.03%,"1,021"
BBSTS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,-0.08%,"8,814"
BBSTU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,-0.20%,"1,285"
BBSTV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,-0.24%,"1,396"
BBSTZ,2.08B,6.41,-,-,-,-,-,-,-,-,-,-,-,30.32,0.80%,"182,191"
BBSV,-,-,-,-,-,-,-,-,-,-,-,-,-,77.46,-0.13%,"2,040,624"
BBSVN,481.68M,11.57,11.30,-,3.48,1.81,-,10.13,-1.85%,1.36%,16.97%,-,20.08%,50.60,0.06%,"37,303"
BBSVO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.71,-0.09%,"129,720"
BBSX,73.13B,20.46,14.72,2.05,3.48,2.93,112.85,20.17,7.95%,3.74%,-,7.19%,15.16%,50.46,2.33%,"18,994,464"
BBSY,10.73B,38.92,22.55,1.55,6.70,8.86,72.98,21.52,15.45%,12.08%,15.16%,14.52%,13.38%,35.31,0.28%,"2,017,912"
BBTAI,28.65M,-,-,-,42.13,-,1.67,-,66.84%,8.42%,37.62%,48.34%,-,0.93,2.91%,"639,135"
BBTAL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.08,1.34%,"484,754"
BBTBD,7.46M,-,-,-,0.57,1.35,2.05,18.19,-,-,-,-,10.57%,1.25,2.46%,"83,010"
BBTBT,453.94M,-,130.00,-,3.90,0.94,1.20,-,-67.74%,101.92%,-37.92%,-,40.07%,1.30,-5.80%,"17,112,529"
BBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.28,-1.57%,"1,850,938"
BBTCC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.12,-0.61%,"9,812"
BBTCI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.46,-1.23%,"446,626"
BBTCK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.42,-0.39%,486
BBTCL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.28,-3.18%,"65,197"
BBTCO,-,-,-,-,-,-,-,-,-,-,-,-,-,63.62,-1.52%,"141,940"
BBTCS,56.25M,-,-,-,3.32,0.80,200.88,-,-,-,-3.24%,-,-,1.13,1.80%,"471,173"
BBTCT,4.67M,-,-,-,-,-,-,-,26.36%,-,49.40%,-,-36.64%,0.49,-0.34%,"174,373"
BBTCU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.75,-2.96%,"14,133"
BBTCW,-,-,-,-,-,-,-,-,-,-,-,-,-,67.54,-1.63%,"38,166"
BBTCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.49,3.20%,"8,982,290"
BBTDL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.54,-39.66%,"177,320"
BBTDR,2.12B,-,-,-,2.86,2.87,7.15,-,-53.20%,79.61%,-18.95%,-9.13%,11.97%,8.69,-20.08%,"31,653,118"
BBTE,3.06B,22.02,13.36,-,1.40,2.05,6.03,10.35,139.48%,45.71%,29.58%,-,11.86%,4.38,4.78%,"15,263,122"
BBTF,-,-,-,-,-,-,-,-,-,-,-,-,-,17.27,-0.41%,"3,697"
BBTG,6.74B,9.25,4.53,0.11,1.78,1.68,23.25,41.34,27.94%,89.77%,-12.82%,40.33%,11.34%,5.06,0.60%,"32,653,546"
BBTGD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.55,-0.52%,"31,599"
BBTGO,583.27M,-,22.49,-,-,1.33,0.11,-,-36.77%,143.04%,-,-,-,5.03,-0.59%,"1,503,029"
BBTI,123.03B,14.62,10.89,1.95,3.56,1.92,36.60,16.85,0.98%,7.95%,5.20%,5.58%,0.45%,57.05,-3.84%,"4,176,915"
BBTMD,54.75M,12.79,6.48,-,0.30,-,4.90,2.76,-96.28%,763.64%,11.37%,-12.25%,10.52%,1.54,4.05%,"317,154"
BBTO,800.40M,11.44,-,-,30.54,1.12,-,-,-,-,-,-,-,40.39,-0.37%,"47,590"
BBTOC,12.90M,-,-,-,0.07,0.96,4.83,25.79,-,-,-,-,-,0.28,-1.32%,"96,269"
BBTOG,3.49M,-,-,-,87.26,-,0.40,-,-,-,45.90%,-,-72.31%,0.84,2.35%,"33,401"
BBTOT,-,-,-,-,-,-,-,-,-,-,-,-,-,48.80,-0.28%,320
BBTQ,558.61M,-,-,-,11172.26,33.31,63.91,-,-51.70%,45.45%,-54.83%,-,-,3.94,-3.90%,"1,310,192"
BBTR,-,-,-,-,-,-,-,-,-,-,-,-,-,28.37,0.25%,84
BBTRN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.69,-0.11%,15
BBTSG,12.16B,45.90,26.64,0.65,0.85,5.92,22.09,30.48,81.81%,26.86%,-20.78%,41.10%,18.27%,61.45,-1.57%,"2,361,862"
BBTT,1.44B,16.27,-,-,17.39,0.91,-,-,-,-,-,-,-,22.62,0.09%,"60,617"
BBTTC,8.58M,-,-,-,-,0.00,26.01,-,-,-,-97.93%,-,-,0.80,-0.43%,"3,458"
BBTU,3.00B,-,8.97,-,0.75,0.92,5.71,-,101.16%,55031.89%,53.10%,-,5.85%,24.65,3.53%,"2,749,919"
BBTX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.58,0.00%,"317,647"
BBTZ,957.51M,9.33,-,-,17.23,0.72,-,-,-,-,-,-,-,10.26,0.20%,"277,721"
BBUCK,-,-,-,-,-,-,-,-,-,-,-,-,-,23.36,-0.17%,"220,266"
BBUD,145.37B,17.90,16.87,1.26,2.32,1.75,18.15,10.59,20.63%,9.48%,-,13.40%,4.75%,83.09,-0.80%,"1,378,595"
BBUDA,99.28M,-,22.57,0.58,-,4.72,5.01,-,20.00%,45.83%,-,39.25%,-,7.90,-2.47%,"7,479"
BBUFB,-,-,-,-,-,-,-,-,-,-,-,-,-,40.24,0.10%,"25,154"
BBUFC,-,-,-,-,-,-,-,-,-,-,-,-,-,43.22,0.07%,"29,337"
BBUFD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.25,0.03%,"359,468"
BBUFE,-,-,-,-,-,-,-,-,-,-,-,-,-,21.36,-0.16%,215
BBUFF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.63,0.11%,"78,782"
BBUFG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.95,0.10%,"18,155"
BBUFH,-,-,-,-,-,-,-,-,-,-,-,-,-,21.59,0.02%,"24,175"
BBUFI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.28,-0.10%,"19,351"
BBUFM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.28,0.08%,"25,883"
BBUFP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.73,0.07%,"28,914"
BBUFQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.51,-0.05%,"136,545"
BBUFR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.33,0.00%,"927,708"
BBUFS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,-0.23%,"21,595"
BBUFT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.25,0.10%,"18,339"
BBUFX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.49,0.02%,"5,877"
BBUFY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.92,-0.15%,"38,271"
BBUFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.40,-0.07%,"170,582"
BBUG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.00,3.17%,"1,328,207"
BBUI,713.17M,5.98,-,-,-,-,-,-,-,-,-,-,-,26.87,-0.30%,"57,204"
BBUL,-,-,-,-,-,-,-,-,-,-,-,-,-,64.82,0.30%,"5,220"
BBULD,-,-,-,-,-,-,-,-,-,-,-,-,-,36.72,-0.54%,"1,334"
BBULG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.06,-1.13%,"2,092"
BBULL,3.86B,-,25.03,-,6.29,3.78,1.98,-,-37.17%,117.50%,-444.21%,-,-,7.26,-0.82%,"4,936,076"
BBULZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.72,0.22%,"581,010"
BBUR,939.82M,-,8.54,71.20,-,1.15,1.26,-,-2524.00%,107.38%,-18.06%,0.12%,12.98%,4.28,-3.17%,"1,680,602"
BBURL,23.38B,38.15,26.66,1.44,1.96,12.73,31.29,61.07,22.44%,16.61%,-,18.45%,14.95%,371.50,0.69%,"1,153,229"
BBUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,41.68,0.42%,"15,117"
BBUSE,2.55B,12.81,11.31,-,2.32,1.07,-,12.16,97.23%,7.13%,-4.25%,-,18.00%,30.82,-0.52%,"715,884"
BBUSM,-,-,-,-,-,-,-,-,-,-,-,-,-,17.21,-1.70%,"12,048"
BBUUU,462.65M,-,-,-,-,590.32,633.76,-,-,-,-,-,-,27.75,4.74%,"216,878"
BBUXX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.22,0.00%,"167,970"
BBUYB,-,-,-,-,-,-,-,-,-,-,-,-,-,43.88,-0.42%,"12,538"
BBUYO,-,-,-,-,-,-,-,-,-,-,-,-,-,33.92,-0.77%,55
BBUYW,-,-,-,-,-,-,-,-,-,-,-,-,-,14.57,0.34%,"234,225"
BBUYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.90,0.13%,205
BBUZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.52,-0.64%,"28,134"
BBV,1.04B,-,18.46,-,0.38,0.85,72.54,-,-33.95%,21.71%,-,-1.63%,2.64%,11.28,-1.48%,"1,436,252"
BBVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,32.21,0.11%,"15,260"
BBVC,107.77M,23.57,-,-,326.58,7.36,7.56,-,-,-,-,-,-,12.83,2.23%,"20,854"
BBVFL,182.62M,13.88,-,-,3.48,0.98,-,10.01,-,-,5.87%,-,17.76%,21.09,-1.59%,"14,298"
BBVN,8.77B,7.82,8.51,0.89,3.97,2.03,11.56,13.40,51.64%,-12.99%,-,9.53%,20.69%,34.58,1.26%,"943,457"
BBVS,1.17B,18.00,15.39,0.94,2.02,4.17,39.85,12.54,14.62%,16.36%,33.74%,16.41%,12.08%,13.96,-1.17%,"917,010"
BBW,1.32B,-,20.21,-,1.98,-,7.92,-,128.64%,240.81%,-27.93%,-,0.74%,8.88,-5.23%,"7,325,901"
BBWA,14.11B,35.19,11.66,0.98,0.98,2.51,5.76,11.63,6.37%,13.79%,-11.34%,11.94%,7.09%,69.28,1.26%,"3,362,053"
BBWAY,614.79M,68.48,31.70,0.73,10.86,8.09,10.44,47.88,70.37%,57.61%,-,43.33%,18.84%,15.32,-1.16%,"55,215"
BBWB,598.39M,11.66,10.12,-,1.96,1.24,-,16.77,21.05%,15.22%,9.87%,-,19.26%,21.46,-0.83%,"222,882"
BBWEN,104.38M,20.35,-,-,0.67,1.58,111.04,-,-3.76%,10.00%,-,-0.39%,-4.45%,4.46,-4.29%,"932,673"
