Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
BBSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,52.75,-0.58%,"4,311"
BBSET,167.36M,30.48,16.43,5.91,0.50,1.01,3.11,45.98,15.71%,45.27%,-,2.78%,-2.77%,19.33,-6.12%,"51,618"
BBSGR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,-0.04%,594
BBSGT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,-0.10%,"1,573"
BBSIN,71.16M,-,-,-,10.53,1.85,6.70,-,54.65%,87.18%,35.95%,-,25.84%,1.36,0.00%,"1,856,403"
BBSJQ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.85,0.00%,"389,977"
BBSJR,-,-,-,-,-,-,-,-,-,-,-,-,-,22.26,-0.11%,"137,198"
BBSJS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.65,-0.25%,"167,865"
BBSJT,-,-,-,-,-,-,-,-,-,-,-,-,-,20.99,-0.21%,"113,522"
BBSJU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.54,-0.34%,"117,472"
BBSJV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.90,-0.29%,"115,886"
BBSJW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,-0.34%,"11,552"
BBSJX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.87,-0.44%,"2,326"
BBSJY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,-0.40%,131
BBSL,169.78M,22.88,-,-,7.27,0.92,-,-,-,-,-,-,-,13.04,-0.15%,"40,035"
BBSM,3.09B,11.55,12.48,3.12,5.77,4.00,266.49,10.06,-41.67%,56.25%,21.25%,4.00%,7.32%,14.56,0.28%,"348,579"
BBSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,39.23,-1.26%,"11,436"
BBSMQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.50,-0.06%,"77,118"
BBSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.51,-0.25%,"83,829"
BBSMS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.26,-0.40%,"84,009"
BBSMT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.79,-0.39%,"36,158"
BBSMU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.59,-0.44%,"50,761"
BBSMV,-,-,-,-,-,-,-,-,-,-,-,-,-,20.64,-0.54%,"32,303"
BBSMW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.61,-0.67%,"18,993"
BBSMY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.99,-0.81%,"15,860"
BBSMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.89,-0.70%,"17,055"
BBSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.31,-2.64%,"2,311,798"
BBSP,21.18B,-,-,-,-,19.93,28.60,-,-,-,-,-,-,33.35,-1.27%,"2,051,860"
BBSR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.76,-1.15%,"1,284"
BBSRR,545.66M,12.19,10.74,-,2.70,1.50,-,188.16,20.06%,4.02%,6.07%,-,8.10%,41.72,0.60%,"62,124"
BBSSX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,-0.65%,"22,211"
BBST,1.59B,6.34,-,-,-,-,-,-,-,-,-,-,-,45.74,-1.12%,"76,615"
BBSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,39.08,-0.86%,424
BBSTS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,-0.08%,9
BBSTU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,-0.18%,10
BBSTV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.84,-0.20%,"1,005"
BBSTZ,1.99B,6.22,-,-,-,-,-,-,-,-,-,-,-,28.91,0.63%,"226,351"
BBSV,-,-,-,-,-,-,-,-,-,-,-,-,-,77.40,-0.09%,"1,868,435"
BBSVN,479.78M,11.52,11.26,-,3.47,1.80,-,10.09,-1.85%,1.36%,16.97%,-,20.08%,50.40,4.46%,"40,296"
BBSVO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.16,-1.11%,"105,549"
BBSX,64.78B,18.27,11.78,1.13,3.14,2.50,42.50,18.64,9.69%,10.23%,-,10.39%,15.16%,43.58,1.42%,"16,535,741"
BBSY,9.15B,34.42,19.52,1.67,5.88,7.46,87.01,18.61,13.89%,11.99%,15.16%,11.69%,13.38%,30.12,1.28%,"3,076,003"
BBTAI,26.88M,-,-,-,39.52,-,1.56,-,70.04%,-1.36%,37.62%,48.34%,-,0.87,-1.08%,"345,074"
BBTAL,-,-,-,-,-,-,-,-,-,-,-,-,-,11.97,0.76%,"729,228"
BBTBD,6.69M,-,-,-,0.51,1.21,1.84,16.32,-,-,-,-,10.57%,1.12,-1.75%,"5,824"
BBTBT,523.79M,-,150.00,-,4.50,1.08,1.38,-,-67.74%,101.92%,-37.92%,-,40.07%,1.50,-3.85%,"27,259,424"
BBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.64,-1.72%,"1,362,262"
BBTCC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.23,-0.81%,"17,624"
BBTCI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.56,-1.24%,"456,027"
BBTCK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.48,0.00%,6
BBTCL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.69,-3.86%,"54,200"
BBTCO,-,-,-,-,-,-,-,-,-,-,-,-,-,64.42,-1.77%,"46,085"
BBTCS,50.27M,-,-,-,2.97,0.72,179.53,-,-,-,-3.24%,-,-,1.01,-3.81%,"541,939"
BBTCT,6.52M,-,-,-,-,-,-,-,26.36%,-,49.40%,-,-36.64%,0.69,-10.75%,"418,990"
BBTCU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.25,-3.75%,"6,656"
BBTCW,-,-,-,-,-,-,-,-,-,-,-,-,-,68.45,-1.71%,"20,260"
BBTCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.37,3.67%,"18,553,720"
BBTDL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.20,-1.50%,"1,808"
BBTDR,2.96B,-,-,-,4.01,4.02,10.00,-,-51.78%,64.18%,-18.95%,-9.13%,11.97%,12.17,-0.73%,"6,746,841"
BBTE,3.25B,22.07,12.90,-,1.49,2.10,5.98,10.98,129.90%,99.66%,29.58%,-,11.86%,4.39,2.33%,"16,275,161"
BBTF,-,-,-,-,-,-,-,-,-,-,-,-,-,17.45,-2.32%,"1,407"
BBTG,5.12B,10.49,3.34,0.08,1.39,1.40,10.61,11.76,41.43%,76.75%,-12.82%,42.21%,11.34%,3.84,-2.78%,"14,192,380"
BBTGD,-,-,-,-,-,-,-,-,-,-,-,-,-,21.27,-3.99%,"12,934"
BBTGO,586.75M,-,15.26,-,-,1.34,0.11,-,-28.00%,168.15%,-,-,-,5.06,-5.77%,"800,514"
BBTI,129.48B,13.04,11.58,2.22,3.83,2.02,25.05,22.17,-0.53%,8.09%,5.20%,5.21%,0.45%,59.84,-3.58%,"4,642,494"
BBTMD,84.56M,5.00,5.23,-,0.45,-,15.90,2.93,-56.76%,34.37%,11.37%,-6.24%,10.52%,2.25,-4.26%,"68,724"
BBTO,783.13M,11.34,-,-,29.88,1.11,-,-,-,-,-,-,-,40.04,-1.01%,"19,829"
BBTOC,11.66M,-,-,-,0.06,0.87,4.37,23.32,-,-,-,-,-,0.26,0.59%,"54,188"
BBTOG,2.34M,-,-,-,58.56,-,0.27,-,-,-,45.90%,-,-72.31%,0.87,-4.40%,"103,422"
BBTOT,-,-,-,-,-,-,-,-,-,-,-,-,-,48.85,-0.23%,792
BBTQ,472.13M,-,-,-,9442.55,28.15,54.02,-,0.86%,-,-54.83%,-,-,3.33,-3.76%,"1,340,288"
BBTR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.64,-0.79%,"2,423"
BBTRN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.77,-0.94%,56
BBTSG,13.71B,64.92,32.64,0.85,1.00,6.82,15.42,33.26,70.30%,25.65%,-20.78%,38.18%,18.27%,69.84,0.14%,"3,657,207"
BBTT,1.42B,16.22,-,-,17.22,0.90,-,-,-,-,-,-,-,22.39,-0.58%,"81,699"
BBTTC,9.68M,-,-,-,-,0.00,29.32,-,-,-,-97.93%,-,-,0.90,-1.96%,"18,266"
BBTU,2.90B,-,7.00,-,0.74,0.83,5.89,-,268.99%,368.45%,53.10%,-,5.85%,23.82,-0.25%,"1,976,511"
BBTX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.34,-1.07%,"475,015"
BBTZ,930.44M,9.06,-,-,16.74,0.70,-,-,-,-,-,-,-,9.97,-1.29%,"305,567"
BBUCK,-,-,-,-,-,-,-,-,-,-,-,-,-,23.45,-0.04%,"140,597"
BBUD,139.13B,23.68,16.50,1.28,2.34,1.80,11.65,12.42,17.76%,11.07%,-,12.84%,4.75%,80.48,-3.13%,"1,421,430"
BBUDA,107.44M,-,24.43,0.62,-,5.11,5.42,-,20.00%,45.83%,-,39.25%,-,8.55,-0.58%,"9,895"
BBUFB,-,-,-,-,-,-,-,-,-,-,-,-,-,39.15,-0.67%,"17,849"
BBUFC,-,-,-,-,-,-,-,-,-,-,-,-,-,42.57,-0.30%,"6,939"
BBUFD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.71,-0.54%,"310,672"
BBUFE,-,-,-,-,-,-,-,-,-,-,-,-,-,20.99,-0.32%,"1,326"
BBUFF,-,-,-,-,-,-,-,-,-,-,-,-,-,52.64,-0.49%,"281,736"
BBUFG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.16,-0.67%,"66,540"
BBUFH,-,-,-,-,-,-,-,-,-,-,-,-,-,21.42,-0.20%,"55,548"
BBUFI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.06,-1.02%,"2,457"
BBUFM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.34,-0.69%,"12,338"
BBUFP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.02,-0.56%,"26,846"
BBUFQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.50,-0.90%,"168,200"
BBUFR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.47,-0.65%,"1,237,521"
BBUFS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.24%,"88,282"
BBUFT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.90,-0.26%,"80,037"
BBUFX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.17,-0.41%,"17,022"
BBUFY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.37,-0.57%,"35,877"
BBUFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.91,-0.50%,"492,556"
BBUG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.25,-2.64%,"1,495,914"
BBUI,735.20M,6.16,-,-,-,-,-,-,-,-,-,-,-,27.70,0.18%,"48,664"
BBUL,-,-,-,-,-,-,-,-,-,-,-,-,-,58.33,-0.31%,"11,478"
BBULD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.95,-0.27%,413
BBULG,-,-,-,-,-,-,-,-,-,-,-,-,-,45.47,-6.61%,"1,220"
BBULL,4.17B,-,27.03,-,6.80,4.09,2.13,-,-37.17%,117.50%,-444.21%,-,-,7.84,-3.21%,"7,316,802"
BBULZ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.36,-7.73%,"535,682"
BBUR,911.28M,-,7.32,0.46,-,1.11,1.21,-,-2501.82%,108.43%,-18.06%,15.91%,12.98%,4.15,-0.48%,"1,915,117"
BBURL,21.37B,34.86,24.72,1.32,1.79,11.63,28.59,55.80,20.97%,16.33%,-,18.76%,14.95%,339.48,-4.10%,"689,569"
BBURU,18.11M,-,-,-,44.17,5.17,1.98,-,-,-,8.13%,-,-,0.07,0.00%,0
BBUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,40.03,-0.46%,"12,596"
BBUSE,2.50B,13.20,10.91,-,2.23,1.05,-,11.56,91.14%,9.91%,-4.25%,-,18.00%,29.56,-0.14%,"954,681"
BBUUU,366.35M,-,-,-,-,467.45,501.84,-,-,-,-,-,-,21.97,7.91%,"34,750"
BBUXX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.22,-0.05%,"224,301"
BBUYB,-,-,-,-,-,-,-,-,-,-,-,-,-,42.16,0.20%,"7,642"
BBUYO,-,-,-,-,-,-,-,-,-,-,-,-,-,32.37,-0.69%,76
BBUYW,-,-,-,-,-,-,-,-,-,-,-,-,-,14.56,-0.07%,"314,346"
BBUYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.09,-2.67%,37
BBUZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.19,-2.12%,"53,335"
BBV,1.32B,-,19.57,6.35,0.48,1.07,130.57,-,-13.42%,9.88%,-,3.08%,2.64%,14.15,-0.98%,"882,899"
BBVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.19,-0.56%,"31,280"
BBVC,89.71M,19.62,-,-,271.85,6.13,6.30,-,-,-,-,-,-,10.68,-1.84%,"5,708"
BBVFL,179.07M,14.90,-,-,3.40,0.99,-,9.81,-,-,5.87%,-,17.76%,20.68,0.19%,"12,182"
BBVN,7.95B,8.12,7.71,0.81,3.87,1.92,10.46,19.98,51.64%,-12.99%,-,9.53%,20.69%,31.32,-2.40%,"473,321"
BBVS,958.98M,27.85,12.62,0.76,1.66,4.11,26.75,9.60,14.81%,16.48%,33.74%,16.55%,12.08%,11.48,-1.29%,"391,229"
BBW,1.64B,-,25.06,-,2.45,-,9.82,-,128.64%,240.81%,-27.93%,-,0.74%,11.01,2.99%,"2,083,202"
BBWA,13.20B,38.92,11.02,0.98,0.92,2.43,6.25,10.77,5.63%,12.54%,-11.34%,11.19%,7.09%,64.33,0.12%,"2,926,135"
BBWAY,662.55M,73.80,34.16,0.79,11.71,8.72,11.25,51.60,70.37%,57.61%,-,43.33%,18.84%,16.51,-0.30%,"201,569"
BBWB,569.38M,11.13,9.69,-,1.86,1.18,-,19.50,20.56%,15.01%,9.87%,-,19.26%,20.42,-1.50%,"296,370"
BBWEN,121.23M,23.63,-,-,0.78,1.83,128.97,-,-3.76%,10.00%,-,-0.39%,-4.45%,5.18,2.98%,"532,171"
BBWET,-,-,-,-,-,-,-,-,-,-,-,-,-,247.74,4.09%,"101,676"
BBWFG,482.93M,12.16,10.83,-,2.28,1.55,-,16.03,22.33%,2.72%,42.75%,-,20.91%,60.57,1.80%,"215,571"
BBWG,130.98M,8.86,-,-,-,-,-,-,-,-,-,-,-,7.80,-0.89%,"94,963"
BBWIN,3.69B,-,10.29,0.47,2.27,2.60,8.09,-,20.66%,24.82%,2.93%,21.97%,44.25%,25.89,2.74%,"1,201,413"
BBWIV,180.62M,-,-,-,-,1.43,-,-,-,-,-,-,-,9.90,0.00%,7
BBWLP,3.30B,9.14,-,-,0.93,1.73,11.46,7.74,-,-,-1.93%,-,34.57%,21.71,1.92%,"342,105"
BBWMN,461.68M,43.66,10.96,-,0.92,1.80,38.31,14.54,3.51%,38.30%,50.91%,-,32.06%,26.37,-1.49%,"117,779"
BBWMX,644.69M,10.19,5.34,0.17,0.83,7.85,37.31,5.64,58.94%,27.82%,26.29%,30.62%,17.05%,17.31,-2.09%,"60,980"
BBWOW,-,-,-,-,-,-,-,-,-,-,-,-,-,11.31,-4.92%,227
BBWQG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.35,-1.52%,"10,884"
BBWTG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.25,-0.52%,"1,623"
BBWX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.36,-0.47%,"377,033"
BBWXT,16.19B,47.11,33.83,2.53,4.79,12.64,31.39,49.33,17.24%,11.07%,4.23%,13.37%,8.54%,176.67,0.86%,"717,396"
BBWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.56,-0.49%,"36,597"
BBX,152.08B,31.94,16.88,1.19,10.22,18.30,56.11,174.85,4.41%,26.83%,20.88%,14.17%,16.10%,124.50,1.37%,"8,260,032"
BBXBL,7.47M,40.36,-,-,-,0.67,31.13,4.29,-,-,-,-,-,5.40,-11.48%,"1,277,007"
BBXC,446.71M,-,32.07,-,0.15,0.73,1.40,46.34,-37.80%,196.69%,-68.34%,-,-0.94%,57.40,-0.88%,"109,496"
BBXDC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.56,2.03%,"1,902,266"
BBXMT,2.78B,27.14,8.96,-,1.82,0.81,5.07,8.53,197.10%,32.55%,-7.97%,-,14.41%,16.49,-1.26%,"1,595,539"
BBXP,11.88B,34.06,36.51,6.22,3.41,2.09,20.44,18.11,19.25%,-10.44%,-20.65%,5.87%,4.72%,67.84,0.64%,"1,932,967"
BBXSL,5.38B,12.12,9.02,-,4.37,0.88,15.32,9.46,-15.20%,-6.40%,1.40%,-8.96%,26.88%,23.13,-0.47%,"1,744,311"
BBY,1.71B,12.23,11.12,-,2.69,1.34,-,10.34,9.39%,3.15%,24.69%,-,15.99%,37.64,-0.29%,"408,691"
BBYAH,2.55M,-,-,-,1.01,0.07,0.67,-,-,-,-,-,-,0.40,-7.09%,"374,109"
BBYD,6.43B,3.80,11.08,1.93,1.57,2.55,16.97,22.89,-3.32%,9.24%,-,5.74%,13.44%,86.56,-0.12%,"1,311,548"
BBYFC,92.97M,-,-,-,1.44,0.83,-,17.09,-,-,-76.46%,-,27.55%,10.02,-0.79%,"10,278"
BBYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.28,-0.40%,"90,792"
BBYND,288.64M,-,-,-,1.09,-,1.48,-,82.68%,9.33%,-16.69%,-,-7.50%,0.56,-6.10%,"43,067,796"
BBYRE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.85,-0.29%,"2,112"
BBYRN,76.47M,-,-,-,0.70,1.34,7.32,-,-253.13%,79.59%,-,-,48.12%,3.37,-4.80%,"535,835"
BBYSI,44.41M,-,-,-,-,-,5.65,-,-,-,37.25%,-,-,1.08,-4.42%,"23,280"
BBZ,5.98B,15.05,10.73,0.91,5.05,2.49,2.02,-,8.32%,13.00%,-,11.83%,32.49%,15.25,-0.97%,"2,914,628"
BBZAI,141.54M,-,-,-,3.51,4.80,4.26,-,69.95%,31.09%,-484.50%,-,-,0.99,-2.49%,"5,258,666"
BBZFD,45.24M,-,-,-,0.25,1.18,2.00,-,-,-,-,-,-10.43%,1.13,-8.87%,"1,050,760"
BBZH,896.28M,-,23.34,-,0.42,0.79,7.44,-,-147.04%,296.50%,-2.72%,-,2.20%,32.79,-0.64%,"311,917"
BBZQ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.11,3.25%,"4,609"
BBZUN,132.03M,-,3.60,-,0.09,0.27,0.31,-,123.27%,58.11%,-,-,1.53%,2.46,-0.81%,"292,483"
BBZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.07,1.68%,359
CC,226.16B,14.24,10.34,0.37,1.29,1.15,-,5.91,59.76%,14.18%,8.24%,28.17%,13.72%,131.88,-0.28%,"10,724,816"
CCAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.09,-0.30%,"9,294"
CCAAP,4.08B,14.09,10.54,0.53,1.94,2.26,5.29,12.07,27.43%,21.78%,-,19.84%,26.43%,25.02,-0.24%,"120,065"
CCAAS,132.75M,3.10,-,-,0.17,0.33,0.58,-,-,-,-,-,12.89%,4.40,-1.57%,"5,128"
CCABA,443.51M,-,-,-,-,2.93,3.80,-,34.93%,9.61%,-7.84%,19.24%,-,2.72,-1.09%,"2,307,679"
CCABO,210.97M,-,1.48,-,0.14,0.14,1.27,0.75,135.97%,10.77%,-,-,2.53%,37.19,-6.20%,"211,921"
CCABR,-,-,-,-,-,-,-,-,-,-,-,-,-,1.39,5.30%,"54,069"
CCABZ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.99,-3.79%,184
CCAC,906.62M,11.43,9.26,-,2.43,1.28,-,11.50,21.93%,8.12%,-0.57%,-,12.39%,53.60,-0.06%,"122,024"
CCACC,6.20B,14.73,10.44,0.47,2.66,4.08,11.10,5.89,22.63%,17.05%,9.16%,22.16%,6.78%,592.57,-2.25%,"119,544"
CCACI,10.62B,19.82,15.59,1.56,1.16,2.48,67.20,18.41,6.32%,9.52%,12.09%,9.97%,8.57%,480.61,2.82%,"402,433"
CCADL,722.45M,-,-,-,-,5.23,3.71,-,-29.33%,25.52%,-3.52%,-,-,9.86,-2.28%,"766,392"
CCAE,7.98B,35.37,23.87,1.84,2.25,2.10,20.17,18.76,1.83%,17.63%,-,12.95%,9.54%,24.83,2.27%,"674,657"
CCAES,330.20M,-,-,-,-,-,-,-,-,-,-,-,-,10.07,-0.20%,"400,312"
CCAF,270.30M,4.84,-,-,-,-,-,-,-,-,-,-,-,20.09,-0.20%,"19,919"
CCAFG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.94,-0.35%,"6,524"
CCAFX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.47,-0.20%,"32,657"
CCAG,6.88B,-,9.57,-,0.61,1.08,31.55,7.03,-15.85%,3.72%,-,-2.99%,0.17%,14.37,-3.10%,"15,465,098"
CCAGE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.91,-2.64%,"148,004"
CCAH,52.93B,34.55,18.72,1.03,0.21,-,13.44,12.05,30.78%,12.03%,-,18.14%,7.80%,225.98,2.47%,"1,837,737"
CCAI,4.42B,-,44.90,-,4.88,7.45,5.37,38.22,130.76%,178.27%,-,-,-,15.65,1.76%,"2,540,923"
CCAIE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.60,-1.04%,"850,550"
CCAII,303.86M,-,-,-,-,993000.03,-,-,-,-,-,-,-,9.93,0.10%,"19,410"
CCAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.55,-1.27%,"107,149"
CCAKE,4.20B,24.74,18.79,1.86,1.10,9.16,17.85,24.52,7.95%,10.43%,-,10.11%,13.60%,84.46,-1.42%,"1,467,057"
CCAL,392.33M,-,5.13,0.08,0.14,0.64,10.40,16.53,166.81%,39.88%,55.50%,66.85%,5.43%,11.68,-7.01%,"464,355"
CCALC,22.00M,-,-,-,-,-,2.70,-,62.44%,-54.73%,38.92%,20.76%,-,0.72,-3.83%,"121,186"
CCALF,-,-,-,-,-,-,-,-,-,-,-,-,-,51.60,-1.19%,"320,317"
CCALI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.32,-0.13%,"148,169"
CCALM,4.18B,13.45,23.41,-,1.43,1.57,4.49,12.59,-73.04%,110.63%,174.79%,-10.46%,16.63%,88.14,0.32%,"1,255,369"
CCALX,2.25B,47.60,15.53,0.44,2.03,3.17,11.59,26.37,28.46%,33.78%,-13.74%,35.62%,13.06%,35.77,-0.20%,"1,856,576"
CCALY,3.22B,-,22.61,0.38,1.04,1.53,6.45,11.49,222.32%,17.01%,-1.46%,58.93%,5.32%,17.91,-2.45%,"2,073,240"
CCAM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.74,-0.64%,"107,468"
CCAMC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.72,-2.21%,12
CCAML,-,-,-,-,-,-,-,-,-,-,-,-,-,39.07,-1.27%,"25,220"
CCAMP,156.30M,-,-,-,39.77,5.06,1.56,-,69.33%,9.67%,-,33.58%,-,3.01,-3.22%,"182,230"
CCAMT,7.24B,185.90,34.30,2.21,14.51,10.47,10.80,-,7.46%,29.17%,13.57%,15.51%,26.06%,155.19,-1.02%,"242,190"
CCAMX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.09,-1.48%,135
CCAN,178.96M,-,-,-,0.35,0.48,4.12,-,3.51%,-8.24%,-17.64%,0.57%,52.28%,0.26,-6.18%,"8,671,643"
CCANC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.30,0.64%,"26,588"
CCANE,-,-,-,-,-,-,-,-,-,-,-,-,-,9.66,-0.62%,"209,473"
CCANF,6.91M,-,-,-,16.86,0.76,0.81,-,88.61%,60.29%,45.72%,-,-11.88%,3.23,-2.12%,"21,878"
CCANG,75.07M,-,2.62,-,0.12,3.09,10.47,-,68.39%,109.90%,-,-,18.27%,1.83,-5.67%,"235,729"
CCANQ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.78,-1.45%,"2,299"
CCAOS,-,-,-,-,-,-,-,-,-,-,-,-,-,90.62,0.12%,"94,882"
CCAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,32.03,-1.74%,"11,259"
CCAPL,836.34M,14.96,25.79,-,0.23,-,113.79,11.11,3.92%,-19.81%,-18.66%,-3.03%,13.64%,21.92,-0.59%,"19,339"
CCAPN,58.70M,58.25,-,-,-,1.72,978.35,-,-,-,-,-,-,11.11,-0.13%,11
CCAPR,1.15B,-,-,-,-,4.10,4.12,-,89.72%,-197.61%,-20.84%,-,-,19.83,4.87%,"2,009,540"
CCAPS,3.72M,-,-,-,0.07,0.21,8.86,-,104.85%,-,-,-,0.62%,0.24,2.81%,"143,310"
CCAQ,249.54M,-,-,-,-,1.38,262.67,-,-,-,-,-,-,9.94,0.15%,7
CCAR,5.62B,-,18.14,0.45,0.48,-,10.54,-,12.05%,95.04%,-21.09%,40.50%,16.62%,159.04,-3.24%,"220,396"
CCARD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.71,10.16%,"24,291"
CCARE,753.33M,6.96,13.01,0.40,2.34,1.49,-,2.29,362.59%,-59.46%,-,32.32%,8.92%,33.90,2.98%,"424,683"
CCARG,2.97B,21.61,11.27,0.95,3.10,12.49,41.26,11.06,10.61%,15.93%,17.91%,11.87%,10.46%,32.96,-2.11%,"1,101,344"
CCARK,-,-,-,-,-,-,-,-,-,-,-,-,-,46.13,-1.73%,"1,073"
CCARL,299.04M,-,-,-,5.30,3.24,3.08,-,30.09%,4.05%,-,21.77%,-,11.00,-0.18%,"71,860"
CCARR,57.43B,45.43,21.56,1.81,2.63,4.27,41.80,34.07,8.54%,14.10%,-4.96%,11.94%,4.49%,69.15,1.54%,"5,828,289"
CCARS,638.41M,26.28,4.54,0.42,0.88,1.42,9.88,4.67,24.17%,18.52%,-,10.92%,5.73%,11.42,-2.06%,"718,981"
CCART,10.00B,23.86,14.11,0.45,2.59,4.20,12.49,11.33,53.27%,22.92%,-,31.25%,20.43%,42.53,-4.92%,"4,588,859"
CCARU,-,-,-,-,-,-,-,-,-,-,-,-,-,20.94,-10.09%,621
CCARX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.91,-9.32%,14
CCARY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.69,-0.14%,"210,084"
CCARZ,-,-,-,-,-,-,-,-,-,-,-,-,-,104.04,-2.35%,"1,380"
CCAS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,-0.62%,140
CCASH,1.75B,10.41,8.66,-,2.10,2.05,-,3.81,0.17%,21.73%,21.80%,-,10.26%,83.12,-6.26%,"633,546"
CCASS,694.65M,20.61,15.64,-,3.32,2.87,2.84,27.31,20.33%,16.55%,6.29%,-,6.97%,53.97,2.76%,"80,313"
CCAST,98.97M,-,-,-,173.63,-,824.77,-,-,-,-36.71%,-,0.69%,2.08,-9.57%,"334,738"
CCASY,32.39B,45.67,37.07,3.42,1.84,8.17,61.93,44.88,11.32%,10.71%,18.00%,10.83%,18.07%,875.25,2.16%,"372,705"
CCAT,412.06B,44.50,29.36,1.20,5.82,22.08,101.19,52.15,30.02%,22.92%,28.05%,24.57%,10.12%,894.54,0.59%,"2,677,115"
CCATF,-,-,-,-,-,-,-,-,-,-,-,-,-,49.19,-0.74%,"7,496"
