Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
EEPEM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.90,-1.87%,10
EEPHE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.14,0.08%,"63,482"
EEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.15,-0.33%,"219,239"
EEPIN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.18,-1.40%,9
EEPM,149.16M,-,123.67,-,1.79,2.28,56.93,-,-766.67%,115.00%,-28.66%,-,23.73%,3.71,-0.27%,"419,817"
EEPMB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.95,-1.19%,9
EEPMV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.95,-0.88%,614
EEPOL,-,-,-,-,-,-,-,-,-,-,-,-,-,45.14,-0.92%,"400,440"
EEPOW,16.29M,-,-,-,0.35,-,0.58,-,-,-,-,-,14.90%,0.30,-6.80%,"229,490"
EEPP,-,-,-,-,-,-,-,-,-,-,-,-,-,56.39,-0.28%,"169,973"
EEPR,4.51B,18.87,19.09,-,6.06,1.95,218.81,10.22,-6.50%,0.47%,-,-0.54%,11.87%,58.81,-0.63%,"1,050,492"
EEPRF,-,-,-,-,-,-,-,-,-,-,-,-,-,16.18,-0.12%,"8,007"
EEPRT,6.27B,22.36,21.35,11.86,10.06,1.41,46.74,-,2.86%,2.33%,402.11%,1.80%,28.08%,28.77,-0.07%,"2,105,707"
EEPRX,531.89M,-,-,-,-,5.19,3.98,-,14.68%,-14.37%,-34.75%,-3.74%,-,8.07,-4.16%,"432,122"
EEPS,-,-,-,-,-,-,-,-,-,-,-,-,-,80.27,-0.47%,"28,469"
EEPSB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.53,-1.36%,932
EEPSM,3.57M,-,-,-,0.70,1.57,1.77,-,-,-,-,-,-23.67%,1.34,-1.47%,"14,513"
EEPSN,189.88M,-,-,-,2.81,1.46,17.00,16.30,-,-,-,-,16.13%,6.27,-1.10%,"95,574"
EEPSV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.45,-1.56%,173
EEPU,-,-,-,-,-,-,-,-,-,-,-,-,-,88.71,-2.22%,"42,819"
EEPV,-,-,-,-,-,-,-,-,-,-,-,-,-,18.13,1.78%,"11,735"
EEQ,132.84M,-,-,-,-,2.37,2.32,-,47.44%,-11.71%,23.22%,11.40%,-,2.10,-0.71%,"261,896"
EEQAL,-,-,-,-,-,-,-,-,-,-,-,-,-,59.72,-0.25%,"65,315"
EEQBK,1.03B,30.17,9.29,0.14,2.73,1.25,-,26.25,270.62%,18.65%,-,68.22%,11.67%,50.23,0.36%,"106,388"
EEQH,14.65B,-,5.96,0.26,1.24,-,-,13.75,27.42%,25.35%,-25.44%,23.35%,-0.54%,53.67,0.62%,"3,328,170"
EEQIN,-,-,-,-,-,-,-,-,-,-,-,-,-,54.18,0.06%,"15,152"
EEQIX,98.55B,64.27,53.13,3.46,10.05,6.85,44.29,-,25.05%,9.26%,26.89%,15.36%,8.96%,998.72,-3.76%,"550,114"
EEQL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.28,-0.35%,"29,451"
EEQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.44,-1.62%,785
EEQNR,106.48B,12.12,10.99,0.79,0.94,2.59,4.49,11.09,116.13%,-24.11%,-,13.87%,18.29%,44.54,-0.58%,"4,111,812"
EEQPT,4.55B,231.10,24.74,-,0.92,3.74,8.56,-,4435.39%,59.61%,-,-,-,17.91,-0.61%,"1,866,392"
EEQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.43,-0.35%,"1,838"
EEQRR,-,-,-,-,-,-,-,-,-,-,-,-,-,87.39,0.60%,"4,177"
EEQS,14.18M,-,-,-,88.62,0.85,64.45,-,-,-,-2.59%,-,-,1.01,3.57%,309
EEQT,33.28B,12.34,13.84,0.68,3.51,1.32,294.91,8.84,33.16%,-5.36%,-,20.30%,25.73%,53.21,-1.59%,"6,059,181"
EEQTY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.22,0.44%,"18,526"
EEQWL,-,-,-,-,-,-,-,-,-,-,-,-,-,132.60,0.10%,"54,499"
EEQX,13.83B,13.59,8.16,0.21,4.42,1.47,28.73,177.50,70.81%,26.86%,27.35%,38.67%,16.54%,11.85,-4.44%,"11,328,066"
EERAS,5.65B,-,-,-,-,13.96,21.03,-,-121.20%,36.24%,12.46%,-20.83%,-,16.16,1.76%,"2,365,039"
EERC,251.08M,-,-,-,-,-,-,-,-,-,-,-,-,8.95,-0.78%,"44,655"
EERET,-,-,-,-,-,-,-,-,-,-,-,-,-,28.02,-0.47%,"1,574"
EERH,96.45M,-,-,-,-,-,-,-,-,-,-,-,-,10.92,-2.67%,"34,038"
EERIC,30.60B,12.85,15.18,-,1.26,3.09,5.47,9.38,-40.00%,16.74%,8.75%,-8.23%,-0.90%,10.05,-2.52%,"6,954,779"
EERIE,11.82B,23.18,-,-,2.87,4.79,34.11,21.38,18.62%,-,13.78%,-,9.90%,253.88,3.61%,"154,735"
EERII,361.91M,25.13,43.77,55.40,3.00,2.10,3.89,9.38,-144.76%,186.17%,-1.87%,0.79%,2.56%,7.09,-6.09%,"2,016,328"
EERNA,6.97M,-,-,-,-,1.56,1.39,-,67.76%,89.68%,69.90%,71.68%,-,4.27,2.52%,"16,826"
EERO,3.51B,11.37,7.24,0.26,3.36,2.89,34.53,22.36,88.30%,16.59%,33.60%,27.58%,19.38%,33.68,-5.05%,"1,413,970"
EEROC,2.47B,-,-,-,-,11.02,3.94,-,-,-,-,-,-,11.26,-11.34%,"3,551,974"
EEROK,3.16B,-,-,-,-,1.79,51.10,-,-,-,-,-,-,24.00,-5.14%,"91,497"
EERTH,-,-,-,-,-,-,-,-,-,-,-,-,-,44.14,-1.59%,"2,146"
EERX,-,-,-,-,-,-,-,-,-,-,-,-,-,110.06,-1.80%,"607,764"
EERY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.81,2.09%,"32,810,388"
EES,25.74B,17.70,13.88,4.11,1.84,1.57,14.15,86.45,-2.38%,5.91%,5.15%,3.38%,8.75%,68.33,-0.28%,"1,776,410"
EESAB,4.20B,24.32,10.46,0.91,1.40,1.77,19.30,21.35,3.30%,18.35%,7.02%,11.54%,7.83%,67.52,-4.48%,"1,241,115"
EESBA,1.23B,229.44,-,-,1.57,0.69,9.62,11.88,-,-,-,-,4.75%,4.13,0.73%,"6,229"
EESBG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.14,-1.30%,26
EESCA,268.03M,11.70,-,-,1.10,1.47,16.35,10.34,57.58%,-,-11.52%,-,-2.58%,19.47,-0.21%,"29,991"
EESE,6.82B,48.01,28.53,1.37,5.28,4.22,93.10,32.89,38.60%,10.38%,41.77%,20.77%,8.44%,263.19,-2.63%,"295,647"
EESEA,491.81M,3.85,4.55,7.58,2.17,1.02,2.50,5.51,-9.18%,-8.18%,102.30%,0.60%,33.72%,74.80,0.32%,"46,145"
EESG,-,-,-,-,-,-,-,-,-,-,-,-,-,179.72,-0.71%,711
EESGD,-,-,-,-,-,-,-,-,-,-,-,-,-,104.80,-0.81%,"264,579"
EESGE,-,-,-,-,-,-,-,-,-,-,-,-,-,53.43,-2.61%,"525,989"
EESGG,-,-,-,-,-,-,-,-,-,-,-,-,-,236.97,-0.79%,301
EESGU,-,-,-,-,-,-,-,-,-,-,-,-,-,166.37,-0.47%,"267,085"
EESGV,-,-,-,-,-,-,-,-,-,-,-,-,-,134.88,-0.31%,"165,673"
EESI,7.83B,43.78,15.27,0.86,2.49,2.78,41.30,56.86,21.67%,16.06%,21.04%,17.70%,6.60%,32.13,-6.44%,"4,780,828"
EESIM,-,-,-,-,-,-,-,-,-,-,-,-,-,28.83,-1.49%,"26,913"
EESLA,27.64M,-,-,-,-,-,184.28,-,-,-,-70.08%,-,-,0.64,-3.65%,"27,418"
EESLG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.04,-0.02%,"3,666"
EESLT,33.97B,54.63,41.21,1.94,3.97,7.70,35.28,46.96,29.02%,19.69%,16.19%,21.23%,11.25%,724.91,-0.42%,"69,495"
EESLV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.62,0.02%,"12,570"
EESML,-,-,-,-,-,-,-,-,-,-,-,-,-,53.62,-0.32%,"85,766"
EESMV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.36,0.37%,39
EESN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.66,0.53%,"29,873"
EESNT,6.18B,9.61,8.92,1.84,4.77,1.09,-,7.49,8.34%,3.22%,12.18%,4.84%,5.73%,68.80,0.91%,"554,182"
EESOA,208.98M,18.52,13.74,-,0.45,2.48,14.24,38.70,2900.00%,35.83%,-28.64%,-,28.09%,11.20,-1.58%,"117,098"
EESP,190.60M,16.78,17.15,2.63,4.51,3.17,4.08,43.22,18.93%,-1.59%,44.13%,6.51%,6.87%,63.62,-0.11%,"22,585"
EESPO,-,-,-,-,-,-,-,-,-,-,-,-,-,99.26,2.10%,"15,981"
EESQ,1.46B,19.87,14.21,-,8.10,3.32,-,21.94,18.23%,22.05%,28.87%,-,25.29%,120.33,0.39%,"281,505"
EESRT,742.74M,238.33,-,-,0.95,0.71,5.79,7.15,-,-,-,-,4.75%,4.29,0.23%,"4,322,102"
EESS,18.32B,42.91,44.06,-,9.51,3.33,276.20,15.42,-45.66%,10.72%,3.69%,-13.12%,4.76%,275.73,1.03%,"256,429"
EESSC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.50,-0.34%,"3,224"
EESTA,2.14B,-,-,-,8.72,99.17,30.12,-,30.13%,98.70%,-1.07%,-,20.04%,71.92,1.38%,"291,446"
EESTC,8.94B,23.83,21.52,0.94,4.96,6.90,6.11,25.60,30.71%,17.73%,-,22.81%,23.37%,85.11,2.06%,"2,371,944"
EESUM,-,-,-,-,-,-,-,-,-,-,-,-,-,30.21,-0.20%,"25,182"
EET,74.00B,14.72,12.55,0.86,0.69,2.31,72.55,13.95,40.12%,1.03%,-,14.58%,17.04%,21.49,-0.28%,"7,335,007"
EETB,455.31M,-,-,-,-,-,-,-,-,-,-,-,-,15.50,-0.26%,"41,976"
EETCO,-,-,-,-,-,-,-,-,-,-,-,-,-,8.84,-1.57%,"3,356"
EETD,559.49M,14.24,17.76,-,0.97,1.19,4.20,13.50,-23.91%,2.04%,-8.01%,-,-3.29%,22.20,1.23%,"350,992"
EETEC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.77,-1.97%,407
EETFT,-,-,-,-,-,-,-,-,-,-,-,-,-,9.90,0.96%,864
EETG,1.77B,-,-,-,-,-,-,-,-,-,-,-,-,23.20,-0.81%,"71,764"
EETH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.23,-0.08%,"4,267,787"
EETHA,-,-,-,-,-,-,-,-,-,-,-,-,-,19.17,0.05%,"38,724,362"
EETHB,-,-,-,-,-,-,-,-,-,-,-,-,-,32.68,0.00%,"919,493"
EETHD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.46,-0.04%,"872,261"
EETHE,-,-,-,-,-,-,-,-,-,-,-,-,-,20.43,0.05%,"4,929,311"
EETHO,-,-,-,-,-,-,-,-,-,-,-,-,-,79.38,-0.23%,997
EETHT,-,-,-,-,-,-,-,-,-,-,-,-,-,17.79,-0.17%,"1,499,444"
EETHU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.73,0.07%,"7,324,296"
EETHV,-,-,-,-,-,-,-,-,-,-,-,-,-,37.16,0.11%,"173,233"
EETHW,-,-,-,-,-,-,-,-,-,-,-,-,-,18.15,-0.06%,"627,015"
EETJ,559.95M,-,-,-,-,-,-,-,-,-,-,-,-,8.32,0.00%,"241,865"
EETN,152.70B,40.00,24.44,1.52,5.09,7.54,219.72,38.82,12.25%,18.74%,24.52%,16.07%,8.98%,393.16,-7.57%,"3,189,324"
EETNG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.66,-14.97%,"13,782"
EETO,502.46M,-,-,-,-,-,-,-,-,-,-,-,-,30.66,-0.87%,"20,431"
EETON,1.65B,152.35,27.44,0.26,15.60,34.99,61.36,111.81,210.71%,93.10%,33.66%,107.40%,359.57%,57.62,0.95%,"352,196"
EETOR,2.42B,11.02,9.83,0.55,2.50,1.82,2.00,8.66,11.75%,20.00%,-,17.78%,-,29.91,-1.45%,"996,879"
EETR,49.52B,26.50,20.30,1.45,3.67,2.65,12.85,-,12.52%,16.06%,2.50%,14.04%,5.38%,103.64,-1.60%,"3,583,329"
EETS,-,-,-,-,-,-,-,-,-,-,-,-,-,1.58,5.33%,"385,087"
EETSS,198.80M,497.00,-,-,-,1.36,265.07,-,-,-,-,-,-,9.94,0.10%,"15,157"
EETSY,6.83B,43.81,16.27,0.29,2.39,-,6.09,10.90,137.21%,38.82%,-12.32%,55.89%,10.81%,74.46,2.34%,"2,655,073"
EETTY,-,-,-,-,-,-,-,-,-,-,-,-,-,10.03,0.46%,"2,038"
EETU,-,-,-,-,-,-,-,-,-,-,-,-,-,7.31,-0.14%,"97,579"
EETV,1.78B,-,-,-,-,-,-,-,-,-,-,-,-,15.24,0.33%,"120,386"
EETW,1.05B,-,-,-,-,-,-,-,-,-,-,-,-,9.65,0.00%,"380,482"
EETX,198.20M,-,-,-,-,-,-,-,-,-,-,-,-,18.19,0.33%,"10,670"
EETY,2.25B,-,-,-,-,-,-,-,-,-,-,-,-,14.15,-0.28%,"412,233"
EEU,179.87M,-,-,-,4.17,0.76,1.87,-,-19.99%,66.46%,-56.13%,-,-,0.93,-15.84%,"47,211,320"
EEUAD,-,-,-,-,-,-,-,-,-,-,-,-,-,42.19,-1.61%,"205,233"
EEUDA,49.58M,-,-,-,7.27,-,141.66,-,-,-,-,-,-8.35%,16.56,23.12%,"75,293"
EEUDG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.73,-0.38%,"5,977"
EEUDV,-,-,-,-,-,-,-,-,-,-,-,-,-,52.80,0.00%,137
EEUFN,-,-,-,-,-,-,-,-,-,-,-,-,-,41.92,-0.87%,"1,510,060"
EEUHY,-,-,-,-,-,-,-,-,-,-,-,-,-,52.47,-0.25%,"26,162"
EEUIG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.96,0.09%,114
EEUM,-,-,-,-,-,-,-,-,-,-,-,-,-,16.04,2.75%,"65,289"
EEUO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.30,0.89%,"8,496"
EEURK,24.94M,313.08,-,-,-,-,1246.84,-,-,-,-,-,-,11.49,0.35%,"121,778"
EEURL,-,-,-,-,-,-,-,-,-,-,-,-,-,45.95,-2.40%,"10,057"
EEUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,114.86,-0.15%,"43,767"
EEUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,42.17,-0.09%,"24,005"
EEUV,-,-,-,-,-,-,-,-,-,-,-,-,-,22.02,-8.06%,"783,055"
EEUVX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.80,-15.64%,"18,747"
EEVAC,602.01M,35.83,-,-,-,1.31,542.35,-,-,-,-,-,-,10.30,0.00%,"31,395"
EEVAX,25.60M,-,-,-,3.43,2.69,1.83,-,-100.00%,62.50%,51.86%,-,-,3.07,-1.92%,"21,870"
EEVC,767.84M,381.65,-,-,1.13,9.19,9.12,14.22,-,-,-79.36%,-,5.40%,8.32,-3.37%,"1,079,428"
EEVCM,1.34B,38.97,9.81,4.65,2.23,1.87,10.00,18.13,-3.66%,5.36%,-,2.11%,11.78%,7.56,19.81%,"414,599"
EEVER,846.81M,7.82,10.54,16.72,1.12,3.30,4.40,8.90,-23.74%,13.72%,-,0.63%,14.83%,24.03,0.21%,"446,795"
EEVEX,738.79M,-,-,-,-,32.36,1.83,-,4.93%,11.01%,-3.78%,8.90%,-,2.12,0.47%,"1,108,702"
EEVF,88.49M,-,-,-,-,-,-,-,-,-,-,-,-,4.87,-1.62%,"95,687"
EEVG,139.14M,-,-,-,-,-,-,-,-,-,-,-,-,10.34,-0.67%,"51,258"
EEVGN,7.82M,-,-,-,5.97,-,0.84,-,-,-,33.52%,-,29.94%,0.49,3.06%,"114,725"
EEVGO,456.05M,-,-,-,1.13,-,2.49,-,-56.68%,23.53%,-54.67%,7.23%,-,1.45,6.62%,"3,081,379"
EEVH,463.54M,-,11.74,0.16,0.22,1.21,3.34,19.04,91.70%,102.38%,-5.21%,74.67%,15.20%,4.10,-2.15%,"3,494,528"
EEVHY,-,-,-,-,-,-,-,-,-,-,-,-,-,51.60,-0.04%,"4,217"
EEVI,221.51M,35.50,13.65,-,0.50,1.48,32.72,16.47,102.08%,29.90%,-4.51%,-,13.04%,17.20,8.18%,"63,161"
EEVIM,-,-,-,-,-,-,-,-,-,-,-,-,-,51.30,-0.14%,"86,566"
EEVLN,-,-,-,-,-,-,-,-,-,-,-,-,-,48.79,-0.01%,"36,339"
EEVLU,-,-,-,-,-,-,-,-,-,-,-,-,-,41.67,-1.50%,"2,311"
EEVLV,934.61M,-,-,-,5.45,7.85,14.75,-,-2.50%,29.27%,42.26%,-,98.08%,5.16,4.24%,"3,260,934"
EEVMN,378.53M,-,-,-,37.85,1.36,1.89,-,69.84%,-1.00%,-,31.59%,-,10.43,-1.04%,"350,217"
EEVMO,-,-,-,-,-,-,-,-,-,-,-,-,-,48.79,-0.20%,"38,837"
EEVMT,-,-,-,-,-,-,-,-,-,-,-,-,-,17.60,-0.85%,546
EEVMU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.71,0.11%,"4,874"
EEVN,414.00M,-,-,-,-,-,-,-,-,-,-,-,-,10.37,-0.48%,"44,276"
EEVNT,-,-,-,-,-,-,-,-,-,-,-,-,-,12.20,-0.16%,"1,736"
EEVO,596.70M,-,-,-,0.71,0.78,1.12,-,-119.83%,75.31%,-,-,9.27%,1.68,-2.89%,"37,704"
EEVOX,323.84M,-,-,-,-,1.37,385.52,-,-,-,-,-,-,10.12,0.00%,"23,129"
EEVPF,-,-,-,-,-,-,-,-,-,-,-,-,-,48.99,-0.36%,"2,437"
EEVR,10.59B,15.58,12.19,0.62,2.23,5.70,4.41,6.59,34.25%,15.58%,11.30%,19.70%,11.12%,275.49,-2.03%,"391,863"
EEVRG,18.64B,20.48,17.73,1.96,3.09,1.82,728.10,-,11.11%,7.16%,6.15%,9.04%,3.80%,80.86,-0.93%,"2,469,280"
EEVSB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.79,0.08%,"26,661"
EEVSD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.33,-0.04%,"210,884"
EEVSM,-,-,-,-,-,-,-,-,-,-,-,-,-,49.72,0.00%,"173,336"
EEVT,2.13B,-,-,-,-,-,-,-,-,-,-,-,-,28.61,-0.21%,"92,921"
EEVTC,1.75B,19.14,6.70,0.65,1.76,2.73,6.03,8.41,10.45%,9.50%,8.98%,10.37%,12.79%,29.33,0.20%,"387,879"
EEVTL,101.09M,-,-,-,-,-,1.52,-,-41.11%,7.01%,-,-9.21%,-,0.59,9.87%,"6,020,650"
EEVTR,-,-,-,-,-,-,-,-,-,-,-,-,-,49.25,-0.14%,"1,422,269"
EEVUS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.97,-0.01%,"12,704"
EEVV,1.01B,-,-,-,-,-,-,-,-,-,-,-,-,8.68,-1.92%,"564,563"
EEVX,-,-,-,-,-,-,-,-,-,-,-,-,-,39.90,-0.10%,"9,853"
EEVYM,-,-,-,-,-,-,-,-,-,-,-,-,-,48.45,-0.25%,"2,888"
EEW,49.29B,50.75,25.26,1.80,7.57,4.64,11.58,34.38,17.23%,12.81%,6.79%,14.01%,6.70%,85.52,1.36%,"2,988,121"
EEWA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.06,-0.72%,"3,954,628"
EEWAV,130.75M,-,-,-,-,-,157.53,-,-,-,-,-,-,9.89,0.00%,"101,369"
EEWBC,17.79B,12.46,11.45,1.35,3.80,1.92,-,9.55,11.71%,6.60%,19.12%,8.47%,21.14%,129.81,0.50%,"917,109"
EEWC,-,-,-,-,-,-,-,-,-,-,-,-,-,60.50,-0.13%,"2,017,741"
EEWD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.52,-0.73%,"611,419"
EEWG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.71,-0.37%,"2,859,505"
EEWH,-,-,-,-,-,-,-,-,-,-,-,-,-,22.72,0.89%,"3,653,673"
EEWI,-,-,-,-,-,-,-,-,-,-,-,-,-,60.91,-1.69%,"617,795"
EEWJ,-,-,-,-,-,-,-,-,-,-,-,-,-,97.58,-0.99%,"4,220,471"
EEWJV,-,-,-,-,-,-,-,-,-,-,-,-,-,49.71,-0.82%,"324,788"
EEWK,-,-,-,-,-,-,-,-,-,-,-,-,-,26.98,0.19%,"209,402"
EEWL,-,-,-,-,-,-,-,-,-,-,-,-,-,60.49,0.32%,"914,090"
EEWM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.84,0.29%,"131,200"
EEWN,-,-,-,-,-,-,-,-,-,-,-,-,-,66.53,-1.93%,"54,298"
EEWO,-,-,-,-,-,-,-,-,-,-,-,-,-,43.30,-2.59%,"150,981"
EEWP,-,-,-,-,-,-,-,-,-,-,-,-,-,60.99,-1.85%,"931,232"
EEWQ,-,-,-,-,-,-,-,-,-,-,-,-,-,44.51,-0.93%,"242,066"
EEWS,-,-,-,-,-,-,-,-,-,-,-,-,-,33.64,0.06%,"2,921,790"
EEWT,-,-,-,-,-,-,-,-,-,-,-,-,-,107.21,-3.34%,"4,459,332"
EEWTX,4.85B,-,-,-,-,10.73,10.52,-,-26.00%,20.22%,-36.19%,-4.58%,-,44.62,0.50%,"1,104,352"
EEWU,-,-,-,-,-,-,-,-,-,-,-,-,-,47.91,-0.06%,"952,359"
EEWUS,-,-,-,-,-,-,-,-,-,-,-,-,-,43.59,-1.01%,"1,033"
EEWV,-,-,-,-,-,-,-,-,-,-,-,-,-,16.04,2.04%,"32,903"
EEWW,-,-,-,-,-,-,-,-,-,-,-,-,-,74.82,-0.74%,"1,144,627"
EEWX,-,-,-,-,-,-,-,-,-,-,-,-,-,71.74,-1.20%,"26,149"
EEWY,-,-,-,-,-,-,-,-,-,-,-,-,-,176.22,-6.62%,"24,488,678"
EEWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.72,-1.23%,"21,360,214"
EEWZS,-,-,-,-,-,-,-,-,-,-,-,-,-,13.16,-1.56%,"318,462"
EEXC,44.10B,15.65,14.06,2.53,1.74,1.48,18.21,-,3.15%,6.32%,6.36%,5.56%,-6.24%,42.72,-1.02%,"5,434,491"
EEXE,21.62B,8.06,10.90,0.54,1.72,1.13,15.83,8.73,40.98%,-0.37%,-,20.25%,20.35%,93.40,-1.51%,"2,736,056"
EEXEL,13.93B,17.66,13.56,0.78,5.72,7.59,16.59,11.88,14.06%,18.04%,51.19%,17.30%,18.63%,56.21,0.16%,"1,739,463"
EEXFY,207.90M,-,22.80,0.83,1.51,1.56,2.42,10.44,106.89%,-16.67%,-61.50%,27.42%,10.04%,2.28,5.56%,"803,388"
EEXG,2.96B,-,-,-,-,-,-,-,-,-,-,-,-,9.68,-0.21%,"487,619"
EEXI,-,-,-,-,-,-,-,-,-,-,-,-,-,191.91,-1.65%,"42,317"
EEXK,2.88B,54.88,9.33,-,3.90,4.04,11.83,-,3885.71%,37.58%,-,-,27.39%,9.72,-4.52%,"6,942,983"
EEXLS,5.53B,22.97,14.03,0.92,2.47,6.39,18.62,20.09,17.37%,13.50%,24.43%,15.26%,16.85%,36.45,3.37%,"1,472,732"
EEXOD,191.18M,-,-,-,1.76,0.95,0.53,-,-459.49%,98.78%,-,-,41.73%,6.33,5.32%,"81,103"
EEXOZ,58.29M,-,-,-,-,15.95,10.32,-,-,-,-74.96%,-,-,6.28,-0.34%,"5,626"
EEXP,5.60B,14.45,12.91,1.72,2.41,3.78,23.99,32.86,-8.68%,12.09%,10.77%,7.50%,7.31%,182.67,-1.32%,"378,875"
EEXPD,25.17B,28.17,24.17,2.21,2.09,11.88,24.40,27.24,29.62%,3.85%,7.86%,10.95%,2.92%,193.61,0.52%,"976,286"
EEXPE,34.55B,17.95,11.78,0.57,2.20,28.57,3.63,7.75,31.59%,17.10%,-,20.79%,23.16%,287.86,2.50%,"1,728,292"
EEXPN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.71,-1.52%,"3,285"
EEXPO,3.29B,31.06,26.30,2.31,5.20,11.39,49.37,30.30,11.38%,14.12%,5.97%,11.40%,7.79%,69.19,2.95%,"498,170"
EEXR,30.76B,31.21,28.92,8.24,8.93,2.22,44.25,17.49,0.63%,4.35%,4.33%,3.51%,20.02%,139.40,1.28%,"2,298,294"
EEXTR,2.82B,68.89,14.23,0.82,2.20,32.04,13.33,29.64,23.12%,16.49%,83.02%,17.44%,4.92%,21.63,-2.57%,"1,650,783"
EEXUS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.32,-1.62%,"3,959"
EEXYN,20.05M,-,-,-,-,3.60,2.56,-,-,-,-,-,-,2.52,-5.62%,"125,542"
EEYE,1.38B,28.30,14.49,0.64,0.68,1.54,38.46,28.21,26.00%,19.85%,-3.46%,22.73%,3.03%,17.51,1.27%,"2,312,560"
EEYEG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.99,-0.00%,127
EEYES,-,-,-,-,-,-,-,-,-,-,-,-,-,28.77,2.97%,550
EEYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,48.98,-1.47%,"43,821"
EEYPT,366.40M,-,-,-,131.33,2.17,2.03,-,-17.31%,26.66%,2.18%,19.87%,-1.85%,4.25,0.47%,"2,531,741"
EEZA,-,-,-,-,-,-,-,-,-,-,-,-,-,68.49,-2.30%,"294,180"
EEZBC,-,-,-,-,-,-,-,-,-,-,-,-,-,45.65,2.22%,"244,787"
EEZET,-,-,-,-,-,-,-,-,-,-,-,-,-,19.25,0.05%,"62,646"
EEZGO,2.06M,-,-,-,0.10,0.00,2.54,-,-,-,-,-,6.09%,0.89,4.33%,"28,228"
EEZJ,-,-,-,-,-,-,-,-,-,-,-,-,-,69.68,-2.05%,693
EEZM,-,-,-,-,-,-,-,-,-,-,-,-,-,74.55,-0.68%,"11,113"
EEZMO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.24,-1.32%,"2,349"
EEZPW,1.98B,16.42,14.93,0.78,1.25,1.70,6.35,13.95,41.76%,6.69%,-,19.24%,9.14%,32.30,-0.52%,"484,989"
EEZPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.05,2.15%,"3,716"
EEZRA,4.64M,-,-,-,0.42,0.34,2.56,-,-,-,85.39%,-,11.24%,2.76,2.22%,"18,720"
EEZRO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.43,-1.35%,"5,146"
EEZU,-,-,-,-,-,-,-,-,-,-,-,-,-,68.52,-1.57%,"1,080,328"
FF,55.27B,-,7.08,0.28,0.29,1.64,1.76,7.59,69.73%,5.83%,-44.90%,25.60%,8.05%,13.86,-0.79%,"31,579,649"
FFA,3.83B,154.08,14.81,0.77,2.30,2.95,16.08,19.58,22.59%,17.97%,18.22%,19.17%,25.33%,22.28,5.00%,"1,323,684"
FFAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,50.34,-0.04%,"46,330"
FFAAR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.02,0.10%,"79,144"
FFAB,-,-,-,-,-,-,-,-,-,-,-,-,-,105.29,0.17%,"10,254"
FFABC,16.39M,-,-,-,-,1.40,0.61,-,-,-,18.53%,-,-,2.34,-3.70%,"140,953"
