Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
CCHGG,89.35M,-,-,-,0.34,0.75,1.23,-,-533.33%,46.15%,-80.95%,-,-10.17%,0.80,0.55%,"1,225,830"
CCHGX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.31,1.07%,"8,042"
CCHH,4.71B,14.76,14.09,2.80,2.91,33.23,109.89,25.68,1.40%,5.43%,42.40%,5.04%,15.58%,104.57,-0.92%,"415,203"
CCHI,1.08B,3.38,-,-,72.01,1.11,-,-,-,-,-,-,-,13.35,-0.30%,"138,209"
CCHIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.56,-2.36%,"62,990"
CCHKP,13.70B,13.75,11.89,6.57,4.96,5.11,6.01,11.55,-12.16%,8.05%,9.80%,1.81%,5.71%,134.23,3.82%,"1,410,668"
CCHMG,402.78M,12.14,10.51,-,2.49,1.49,-,8.83,30.43%,5.09%,-4.76%,-,9.89%,83.54,0.44%,"27,369"
CCHMI,107.52M,16.05,5.29,-,1.05,0.89,1.39,4.63,18.09%,-0.90%,52.67%,-,4.93%,2.91,0.69%,"419,246"
CCHNL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.26,1.03%,45
CCHNR,5.23M,-,-,-,-,0.42,74.72,-,-,-,-,-,-,4.16,1.96%,"7,337"
CCHNU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.51,1.85%,"3,648"
CCHOW,15.58M,-,-,-,0.48,1.78,5.61,-,-,-,-,-,-,0.44,-12.20%,"5,080,896"
CCHPG,104.37M,56.08,-,-,-,1.38,5218.52,-,-,-,-,-,-,10.47,-0.10%,6
CCHPS,-,-,-,-,-,-,-,-,-,-,-,-,-,87.68,1.50%,"37,514"
CCHPT,160.30M,-,-,-,0.39,-,1.67,-,35.36%,25.06%,51.83%,36.72%,22.93%,6.19,-3.28%,"420,507"
CCHPX,-,-,-,-,-,-,-,-,-,-,-,-,-,97.27,1.07%,"36,416"
CCHPY,-,-,-,-,-,-,-,-,-,-,-,-,-,71.70,0.38%,"456,507"
CCHR,4.43M,0.12,-,-,0.03,0.01,0.02,-,-,-,-43.40%,-,3.76%,1.89,1.61%,"30,691"
CCHRD,7.35B,9.01,10.05,0.61,1.16,0.89,12.03,6.19,98.63%,-29.33%,-,16.47%,38.63%,134.46,-2.27%,"565,462"
CCHRI,-,-,-,-,-,-,-,-,-,-,-,-,-,92.40,0.69%,400
CCHRN,2.99B,-,-,-,259.03,35.15,750.46,-,-,-,31.73%,-,7.58%,20.62,-0.82%,"120,635"
CCHRS,176.13M,-,-,-,3.46,2.89,1.67,-,44.98%,12.46%,-,30.15%,-38.41%,1.14,-2.56%,"1,059,989"
CCHRW,17.45B,28.50,19.90,1.13,1.03,10.75,112.89,26.10,22.43%,20.45%,5.38%,17.60%,0.03%,149.35,1.81%,"1,471,768"
CCHSN,3.67M,-,-,-,0.20,0.01,0.43,2.20,-,-,-,-,12.11%,1.01,1.52%,"63,268"
CCHT,32.80B,25.84,25.53,6.75,4.16,2.85,13.39,18.23,1.61%,3.07%,1.83%,3.78%,1.45%,42.28,-0.14%,"164,990"
CCHTR,20.94B,4.07,3.47,0.28,0.38,1.10,34.96,4.81,13.56%,9.59%,18.65%,12.62%,2.63%,156.53,4.20%,"1,389,157"
CCHW,554.98M,3.02,-,-,41.26,0.92,-,-,-,-,-,-,-,8.69,0.35%,"122,679"
CCHWY,9.20B,37.28,20.72,0.61,0.72,21.70,17.68,15.73,50.00%,38.98%,-,33.78%,12.01%,22.46,0.49%,"5,865,980"
CCHY,1.09B,3.17,-,-,67.00,1.06,-,-,-,-,-,-,-,13.51,-0.07%,"140,035"
CCHYG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,0.16%,87
CCHYM,12.18B,-,38.48,-,5.46,8.67,10.80,39.55,109.58%,104.56%,-,-,-,32.18,1.84%,"13,099,257"
CCI,73.46B,11.50,8.31,1.10,0.26,1.72,-,8.06,2.21%,9.74%,-0.69%,7.52%,11.35%,277.99,0.21%,"1,400,044"
CCIA,197.51M,17.34,18.57,-,0.77,0.84,-,13.19,-57.14%,75.00%,-,0.00%,1.37%,3.90,-0.51%,"130,308"
CCIB,10.71B,48.90,8.54,0.22,0.94,2.29,-,4.30,137.88%,8.21%,60.73%,39.24%,10.57%,96.13,0.35%,"397,255"
CCIBR,-,-,-,-,-,-,-,-,-,-,-,-,-,102.20,1.80%,"2,526,929"
CCIEG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.03,4.46%,"338,783"
CCIEI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,0.24%,7
CCIEN,62.68B,147.39,45.90,0.61,11.25,21.68,52.11,75.28,147.49%,47.63%,-18.19%,75.55%,6.19%,442.79,2.49%,"2,912,856"
CCIEX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.43,4.43%,"12,005"
CCIFC,-,-,-,-,-,-,-,-,-,-,-,-,-,8.43,-13.98%,"2,166"
CCIFG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.68,-13.86%,"877,063"
CCIFR,6.90B,-,-,-,36.10,12.25,1.70,-,38.98%,78.17%,-,-,-,16.62,-6.99%,"35,299,862"
CCIFU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.52,-13.51%,"785,889"
CCIG,3.71B,6.27,8.66,-,0.47,1.01,10.82,6.24,-28.85%,-3.32%,9.56%,-2.06%,9.37%,1.95,-0.51%,"4,045,291"
CCIGI,5.41B,50.36,12.42,0.97,0.91,3.50,14.16,32.13,14.01%,13.55%,10.46%,12.85%,14.81%,105.79,4.89%,"220,195"
CCIGL,113.49M,-,-,-,9.09,3.76,69.63,-,-,-,-,-,-,0.50,1.52%,"538,707"
CCII,1.08B,4.85,-,-,132.46,1.10,-,-,-,-,-,-,-,24.78,0.08%,"107,805"
CCIIT,3.44M,-,-,-,0.24,0.48,4.78,-,-,-,-61.14%,-,-,3.55,1.72%,"17,517"
CCIK,134.41M,17.50,-,-,7.52,0.86,-,-,-,-,-,-,-,2.45,0.00%,"317,068"
CCIM,992.82M,-,5.46,0.53,1.08,0.67,2.24,-,23.51%,4.70%,53.78%,10.23%,4.21%,11.86,0.17%,"873,212"
CCINF,26.50B,8.14,19.25,3.60,1.90,1.59,-,7.79,5.28%,7.20%,15.17%,5.35%,10.88%,172.67,0.12%,"345,493"
CCING,67.21M,-,-,-,-,3.15,2.60,-,47.79%,51.11%,50.70%,35.53%,-,4.99,-4.22%,"240,356"
CCINT,474.99M,13.11,8.63,0.93,0.88,1.45,8.89,13.77,-8.30%,19.51%,10.40%,9.28%,21.43%,3.69,1.93%,"84,067"
CCION,377.88M,128.21,6.71,-,1.85,0.57,2.32,44.09,-36.52%,1.33%,-14.53%,-,16.46%,7.68,3.36%,"554,601"
CCIR,-,-,-,-,-,-,-,-,-,-,-,-,-,28.10,11.71%,413
CCIRC,61.17M,-,-,-,0.14,-,764.64,-,-,-,21.24%,-,321.02%,0.68,-2.86%,"362,343"
CCISO,12.23M,-,-,-,0.48,0.88,19.11,-,-,-,1.95%,-,29.73%,0.27,3.85%,"28,567"
CCISS,1.07M,-,-,-,0.03,0.00,0.04,0.11,-,-,-,-,-,0.08,-1.45%,"11,828,730"
CCITR,136.22M,-,-,-,100.91,15.09,54.06,-,-,-,-,-,-,6.04,2.20%,"41,084"
CCIVB,595.03M,10.64,9.85,-,2.28,1.05,-,10.21,1.67%,2.47%,5.78%,-,14.77%,28.63,-0.28%,"127,420"
CCIVG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,0.16%,22
CCIX,389.71M,17.69,-,-,2.41,2.69,7.43,18.37,-,-,13.77%,-,6.68%,31.59,0.86%,"11,374"
CCJMB,-,-,-,-,-,-,-,-,-,-,-,-,-,2.30,5.02%,"158,398"
CCJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.69,0.24%,6
CCJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.53,0.29%,6
CCKX,21.78M,7.48,-,-,31.57,1.03,1.24,-,-,-,53.14%,-,4.53%,10.61,-2.66%,"4,447"
CCL,74.08B,36.76,22.66,3.79,3.52,313.90,50.99,19.20,4.77%,6.08%,-3.47%,5.98%,4.35%,92.93,0.66%,"2,549,092"
CCLAR,145.11M,-,18.72,-,0.57,0.73,5.02,-,122.93%,-27.03%,-,-,2.37%,3.79,2.99%,"110,426"
CCLB,568.51M,21.97,16.45,1.46,1.10,2.08,25.00,38.97,-37.46%,60.58%,-,11.25%,1.56%,12.39,-0.48%,"741,368"
CCLBK,3.16B,45.07,34.35,-,6.07,2.24,-,45.91,14.11%,20.97%,-0.64%,-,9.23%,11.71,0.52%,"6,475,140"
CCLBR,411.37M,-,-,-,-,1.38,1714.04,-,-,-,-,-,-,10.26,0.00%,48
CCLBT,2.69B,46.57,26.48,1.25,5.24,5.01,6.09,18.69,-1.77%,33.92%,46.15%,21.13%,19.53%,10.80,-29.18%,"36,750,365"
CCLCG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.44,1.07%,281
CCLCV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.60,0.08%,399
CCLDI,1.86M,-,-,-,-,0.23,0.28,-,-,-,-,-,-,1.54,-5.52%,"180,974"
CCLDT,601.17M,168.10,-,-,1.99,0.83,33.91,10.87,-150.00%,-42.86%,-,-,15.28%,12.91,1.89%,"372,464"
CCLDX,3.35B,-,-,-,20913.40,4.68,4.70,-,-6.35%,-0.32%,-14.07%,5.94%,-26.93%,42.61,-5.04%,"670,929"
CCLF,6.93B,-,19.28,-,0.36,1.24,99.03,-,92.08%,420.88%,-55.32%,-,28.89%,12.15,-0.82%,"8,524,209"
CCLFD,390.41M,-,29.25,-,3.00,1.59,3.86,22.16,149.57%,241.74%,-,-,10.03%,28.74,-1.20%,"119,847"
CCLGN,6.02M,-,-,-,15.45,0.94,1.30,-,-,-,-2.35%,-,-17.32%,0.32,-0.22%,"51,179"
CCLH,16.90B,38.84,32.49,2.14,2.71,5.77,32.72,36.67,33.36%,1.53%,24.62%,15.16%,13.91%,320.24,1.13%,"534,665"
CCLIK,11.90M,-,-,-,-,0.17,9.15,-,-,-,-,-,-,1.39,-1.42%,"25,941"
CCLIP,-,-,-,-,-,-,-,-,-,-,-,-,-,100.18,0.00%,"209,104"
CCLIR,26.81M,-,-,-,5.34,3.02,3.46,-,6.57%,24.86%,16.73%,-,-,4.25,2.80%,"3,549"
CCLIX,-,-,-,-,-,-,-,-,-,-,-,-,-,59.43,-0.70%,337
CCLLS,230.01M,-,-,-,4.08,7.80,1.38,-,-23.20%,24.51%,18.84%,-23.87%,-0.34%,3.18,8.16%,"10,729"
CCLM,2.23B,6.88,-,-,85.46,1.11,-,-,-,-,-,-,-,7.50,0.00%,"4,419,492"
CCLMB,531.64M,25.59,16.19,0.77,0.75,4.25,9.40,12.97,9.84%,26.16%,35.58%,21.00%,21.00%,28.49,0.81%,"124,215"
CCLMT,4.29B,-,32.71,-,0.93,-,28.63,58.35,-446.03%,170.04%,26.87%,-,12.77%,48.79,3.39%,"1,286,022"
CCLNE,394.59M,-,-,-,0.89,0.71,2.82,17.26,-626.72%,98.17%,-82.87%,51.83%,8.05%,1.79,2.87%,"2,407,554"
CCLNK,-,-,-,-,-,-,-,-,-,-,-,-,-,16.02,0.71%,"89,900"
CCLNN,53.54M,-,-,-,411.87,-,9.01,-,32.60%,17.58%,34.50%,-,-0.59%,4.19,2.95%,"71,839"
CCLOA,-,-,-,-,-,-,-,-,-,-,-,-,-,51.86,0.04%,"455,531"
CCLOB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.28,0.03%,"4,690"
CCLOC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,0.12%,"2,057"
CCLOD,-,-,-,-,-,-,-,-,-,-,-,-,-,35.27,2.43%,"1,241"
CCLOI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.85,0.06%,"201,033"
CCLOO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,0.00%,108
CCLOU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.11,4.83%,"983,719"
CCLOV,2.38B,-,57.38,1.17,0.96,5.89,-,32.14,52.09%,42.36%,35.85%,48.91%,22.90%,4.49,-1.10%,"3,274,448"
CCLOX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.56,0.12%,"141,364"
CCLOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.32,-0.08%,"621,673"
CCLPR,53.00M,-,-,-,0.35,-,0.85,3.61,-,-,-35.13%,-,4.51%,3.28,4.13%,"195,507"
CCLPS,26.03M,-,-,-,0.16,0.45,0.89,-,-,-,-,-,12.96%,0.88,0.00%,"4,542"
CCLPT,470.37M,-,-,-,11.13,43.65,16.02,-,-47.04%,16.37%,-16.08%,-2.88%,23.58%,15.42,1.58%,"319,243"
CCLRB,19.82M,-,-,-,-,3.74,2.37,-,70.24%,20.72%,48.41%,59.25%,-,2.48,-4.62%,"30,388"
CCLRO,15.17M,-,-,-,7.90,28.51,14.45,-,-,-,-,-,-,5.67,-2.07%,"63,914"
CCLRS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
CCLS,39.97B,36.11,17.81,0.28,2.56,16.12,74.61,77.67,85.85%,73.60%,72.48%,63.90%,16.60%,347.63,2.41%,"3,511,365"
CCLSE,-,-,-,-,-,-,-,-,-,-,-,-,-,33.88,0.83%,"301,431"
CCLSK,2.96B,-,-,-,4.36,3.89,14.34,-,-420.43%,58.52%,-,-,138.03%,11.52,-5.42%,"24,967,663"
CCLSM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.89,0.89%,"3,263"
CCLST,69.97M,32.05,-,-,4.49,0.84,-,20.58,-,-,-,-,11.38%,17.27,0.06%,"2,319"
CCLSX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.05,-10.49%,"435,980"
CCLUB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.49,0.11%,232
CCLVT,1.25B,-,2.56,0.34,0.52,0.28,5.76,3.83,7.39%,3.34%,16.31%,7.63%,14.38%,1.96,5.38%,"4,074,823"
CCLW,354.00M,-,-,-,0.23,0.45,3.71,6.25,-2160.00%,76.92%,-,-,-3.60%,21.95,-0.68%,"110,075"
CCLWT,12.15M,79.61,-,-,0.92,0.83,2.35,-,-,-,-26.95%,-,-0.14%,1.64,-0.06%,"6,977"
CCLX,12.88B,22.14,16.91,2.65,1.92,143.15,90.09,31.81,5.77%,7.74%,-2.93%,6.37%,-1.75%,106.54,0.74%,"3,846,857"
CCLYM,846.04M,-,-,-,-,3.53,4.62,-,5.82%,-21.04%,-0.24%,-16.20%,-,14.73,2.36%,"1,580,547"
CCM,113.42B,16.75,15.28,1.23,2.55,2.61,-,5.23,19.65%,8.33%,15.01%,12.43%,18.91%,122.40,1.24%,"1,232,240"
CCMAG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.05,0.88%,"6,831"
CCMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.94,0.19%,151
CCMBO,-,-,-,-,-,-,-,-,-,-,-,-,-,103.21,0.01%,14
CCMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,48.31,0.22%,"17,829"
CCMBT,4.92B,9.97,10.15,0.30,2.52,1.67,24.26,-,245.12%,-30.83%,-20.83%,34.06%,6.60%,16.96,1.25%,"598,465"
CCMC,7.98B,13.59,10.02,0.34,0.90,1.76,14.17,19.70,104.11%,12.63%,-20.41%,29.63%,7.33%,72.13,-0.29%,"830,102"
CCMCI,-,-,-,-,-,-,-,-,-,-,-,-,-,29.91,-0.72%,114
CCMCL,439.68M,6.75,8.27,1.07,1.59,1.50,2.56,8.43,0.40%,-3.24%,10.56%,7.73%,21.75%,22.74,-0.44%,"239,215"
CCMCM,31.60M,-,-,-,0.20,0.41,0.17,-,-,-,-,-,-6.58%,3.05,0.99%,"1,710"
CCMCO,550.44M,-,7.21,-,0.37,0.98,5.59,-,7.65%,31.31%,-,-,12.93%,19.07,-1.09%,"499,677"
CCMCSA,92.90B,8.48,7.24,-,0.74,1.03,12.13,4.55,-18.63%,3.17%,18.80%,-3.25%,3.62%,26.18,2.79%,"18,079,778"
CCMCT,15.01M,-,-,-,0.13,0.07,0.40,-,-89.83%,84.76%,34.49%,-,9.00%,5.09,9.46%,"43,796"
CCMDB,437.18M,-,-,-,-,0.56,1.66,-,-,-,-,-,-,18.08,2.26%,"58,751"
CCMDT,-,-,-,-,-,-,-,-,-,-,-,-,-,33.03,-0.90%,"78,072"
CCMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,60.16,-0.95%,"38,472"
CCME,96.08B,22.66,20.66,2.77,14.19,3.62,42.14,22.81,9.53%,5.43%,13.70%,7.46%,5.95%,267.21,1.92%,"2,023,308"
CCMF,-,-,-,-,-,-,-,-,-,-,-,-,-,56.93,0.14%,"510,996"
CCMG,41.27B,30.08,23.79,2.24,3.32,18.79,60.88,26.30,-1.78%,19.25%,35.50%,10.60%,14.79%,32.61,-0.09%,"17,872,182"
CCMI,86.95B,32.28,18.28,0.94,2.51,6.77,22.16,25.82,24.09%,16.96%,11.29%,19.49%,11.19%,631.61,-0.98%,"560,210"
CCMII,313.94M,-,-,-,-,1.35,263.82,-,-,-,-,-,-,10.02,0.00%,"1,754"
CCMMB,13.68M,-,-,-,-,1.28,1.70,-,-11.11%,-50.00%,43.73%,-,-,1.90,-1.04%,"16,074"
CCMND,2.75M,-,-,-,-,0.16,0.20,-,-,-,39.75%,-,-,1.85,12.12%,"207,726"
CCMP,1.10B,62.28,20.46,-,0.85,4.18,19.59,14.16,285.74%,43.99%,-,-,2.77%,26.27,-1.35%,"369,045"
CCMPR,2.37B,25.77,12.68,0.34,0.63,-,9.52,12.96,31.93%,53.50%,-,37.16%,7.72%,97.34,-1.32%,"118,392"
CCMPS,1.80B,-,-,-,-,21.34,4.16,-,26.83%,26.18%,-12.77%,27.65%,-,13.29,-6.54%,"2,387,060"
CCMPX,407.00M,-,-,-,-,2.45,2.26,-,-16.35%,-10.64%,5.72%,23.03%,-,2.26,-4.64%,"2,272,293"
CCMRC,183.95M,-,6.46,0.31,0.53,3.56,1.17,9.41,21.76%,8.62%,15.35%,20.95%,17.58%,2.22,2.78%,"1,061,044"
CCMRE,1.74B,5.47,5.61,-,2.12,0.79,4.58,-,-16.19%,-1.53%,-,-11.40%,12.96%,14.44,1.98%,"368,095"
CCMS,22.11B,21.19,16.96,2.27,2.51,2.32,64.09,-,7.28%,7.35%,5.98%,7.47%,5.88%,70.51,0.70%,"3,840,912"
CCMT,228.49M,30.53,12.91,-,0.90,1.37,9.72,-,-31.58%,92.31%,5.71%,-,4.25%,25.82,2.18%,"21,962"
CCMTG,268.06M,-,-,-,1.50,0.22,2.62,-,5.92%,54.11%,-,-,-5.88%,1.90,2.15%,"624,743"
CCMTL,52.73M,-,-,-,0.12,1.00,1.85,3.44,66.47%,22.10%,-,45.10%,-4.13%,1.76,1.15%,"439,765"
CCMTV,227.73M,12.85,-,-,3.22,1.89,-,11.95,-,-,8.21%,-,11.35%,40.73,2.85%,"19,968"
CCNA,13.84B,11.26,10.71,-,0.91,1.24,-,6.14,-14.81%,13.69%,13.12%,-,6.76%,51.15,0.95%,"387,593"
CCNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.58,1.58%,"5,771"
CCNBS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.33,1.67%,"2,663"
CCNC,32.62B,-,12.54,0.27,0.16,1.45,-,3.64,130.87%,9.71%,-,46.07%,11.88%,66.04,-1.54%,"3,538,535"
CCNCK,274.58M,-,-,-,-,1.43,0.75,-,-72.31%,89.68%,-,-,-,2.02,2.02%,"16,552"
CCNDT,251.95M,-,-,-,0.09,0.48,1.05,-,2.33%,95.24%,-13.27%,-,-6.08%,1.62,4.52%,"1,121,326"
CCNEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.80,0.64%,"333,144"
CCNET,4.73M,-,-,-,1.41,0.98,6.57,14.79,-,-,32.71%,-,-34.55%,1.29,-3.01%,"23,375"
CCNEY,5.07M,0.10,-,-,0.14,0.03,13.01,-,-,-,-,-,23.31%,0.62,-0.72%,"41,917"
CCNF,16.67M,-,-,-,0.20,0.03,0.34,-,-,-,-,-,-20.82%,2.43,6.11%,"22,894"
CCNH,12.86B,41.63,15.91,0.81,0.71,1.66,5.22,21.05,-19.68%,47.87%,-,19.67%,-7.02%,10.39,-3.17%,"17,722,483"
CCNI,77.14B,22.67,19.79,2.17,6.00,5.00,372.28,30.30,6.57%,10.54%,7.72%,9.12%,3.75%,127.70,1.09%,"1,210,988"
CCNK,4.37B,20.94,14.52,0.37,1.30,8.81,8.66,13.95,123.78%,11.43%,-,39.17%,35.33%,37.66,0.94%,"2,123,659"
CCNL,1.26B,-,-,-,-,11.60,13.39,-,32.63%,15.80%,-91.99%,23.13%,-,14.52,1.97%,"87,280"
CCNM,8.93B,19.57,13.20,0.68,1.17,4.25,59.53,14.73,35.75%,11.46%,58.46%,19.34%,15.99%,46.14,0.17%,"1,277,416"
CCNMD,1.49B,26.94,10.42,1.88,1.09,1.43,39.97,11.10,-1.18%,5.42%,36.14%,5.53%,9.82%,49.82,0.69%,"219,950"
CCNNE,674.90M,-,-,-,1.65,0.70,9.59,-,95.21%,-225.29%,-,-,-6.27%,15.56,3.60%,"821,902"
CCNO,5.07B,18.87,10.82,1.31,1.09,1.96,-,7.26,7.87%,6.83%,1.73%,8.24%,3.32%,54.85,1.05%,"474,029"
CCNOB,1.81B,10.95,9.10,-,2.29,1.11,-,14.18,99.63%,12.66%,-1.79%,-,16.08%,33.35,0.27%,"412,256"
CCNP,26.66B,23.86,19.39,2.16,2.77,2.28,56.14,-,8.68%,9.12%,-,8.99%,4.75%,40.48,-0.12%,"4,396,394"
CCNQ,99.03B,11.74,13.26,1.15,3.06,2.99,53.66,14.04,66.04%,-16.65%,-,11.50%,17.11%,47.60,0.06%,"9,219,227"
CCNQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.97,-1.47%,"10,721"
CCNR,4.64B,47.20,15.20,-,1.09,1.25,9.08,17.88,246.08%,41.28%,-51.45%,-,32.88%,93.49,-1.54%,"358,937"
CCNRG,-,-,-,-,-,-,-,-,-,-,-,-,-,95.09,-0.74%,"5,301"
CCNS,4.40B,26.30,21.71,-,7.18,7.47,74.46,22.86,12.78%,13.20%,13.58%,-,6.24%,85.65,0.98%,"222,670"
CCNSP,7.52M,-,-,-,-,0.41,0.38,-,95.38%,-0.61%,85.25%,62.53%,-,5.15,2.79%,"4,644"
CCNSY,25.47M,-,-,-,4.92,1.72,1.69,-,45.10%,40.70%,59.95%,64.84%,76.66%,3.70,0.00%,"62,111"
CCNTB,159.92M,-,-,-,54.21,5.95,5.08,-,-3.42%,13.65%,12.68%,5.46%,-,2.54,9.01%,"805,556"
CCNTN,151.93M,-,-,-,-,0.24,3.66,-,-,-,58.22%,-,-,1.97,0.00%,"325,870"
CCNTX,46.52M,-,-,-,-,1.22,1.08,-,-14.62%,5.01%,-,-10.92%,-,0.51,7.77%,"1,585,173"
CCNTY,35.17M,-,-,-,0.06,-,0.58,-,16.39%,21.08%,-4.66%,21.43%,13.49%,1.25,2.46%,"27,034"
CCNVS,67.21M,-,28.70,-,1.02,1.45,19.83,-,53.06%,143.48%,45.18%,-,15.91%,2.87,-1.03%,"260,426"
CCNX,5.23B,5.92,8.45,0.33,2.36,1.09,609.34,9.95,24.06%,32.97%,-,25.79%,14.56%,35.38,-1.01%,"1,247,045"
CCNXC,1.52B,-,2.15,-,0.15,0.56,5.53,2.96,-2.23%,5.52%,-,-,15.80%,24.87,1.47%,"889,946"
CCNXN,2.04B,21.43,18.13,-,0.68,2.15,6.00,60.02,21.37%,6.95%,9.06%,-,2.09%,80.97,0.88%,"107,841"
CCNXT,-,-,-,-,-,-,-,-,-,-,-,-,-,51.61,-0.48%,"120,805"
CCNXU,213.26M,-,-,-,-,29.63,29.21,-,-,-,-,-,-,7.97,9.03%,"179,782"
CCNYA,-,-,-,-,-,-,-,-,-,-,-,-,-,36.24,-0.79%,"11,527"
CCOAG,2.52B,-,-,-,-,5.55,5.51,-,95.77%,13.17%,-,64.02%,-,53.95,0.88%,"171,432"
CCOAL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.44,-1.16%,"8,834"
CCOCH,57.61M,-,-,-,274.32,17.44,2.93,-,75.61%,25.00%,-,42.82%,-,0.75,0.13%,"183,812"
CCOCO,3.74B,35.99,29.45,1.07,5.30,9.34,13.37,30.08,65.16%,12.67%,15.11%,27.53%,14.44%,65.21,-1.87%,"787,674"
CCOCP,15.16M,-,-,-,45.95,14.53,6.77,-,12.18%,6.57%,17.90%,3.54%,-,1.10,-1.79%,"35,955"
CCODA,115.17M,23.35,17.45,1.04,4.12,1.87,3.76,19.26,28.38%,23.16%,4.39%,16.83%,5.79%,10.21,-0.58%,"43,934"
CCODI,923.90M,-,24.17,-,0.50,-,15.21,91.38,-64.18%,1853.85%,-60.18%,-,6.62%,12.28,1.74%,"751,914"
CCODX,10.40M,-,-,-,20.39,0.33,1.26,-,-,-,-,-,-64.54%,1.49,0.68%,"673,432"
CCOE,88.17M,-,-,-,0.81,-,2.48,-,-,-,-,-,-20.27%,20.60,1.93%,"26,371"
CCOF,137.32B,78.90,9.37,0.76,1.83,1.23,-,5.03,4.21%,16.86%,-4.88%,12.29%,16.93%,223.83,0.62%,"2,657,243"
CCOFS,515.07M,9.47,9.21,-,2.15,1.07,-,10.36,0.54%,1.08%,-0.58%,-,23.64%,34.44,0.17%,"101,078"
CCOGT,6.47B,-,-,-,-,13.69,8.17,-,-2.10%,52.57%,30.89%,-,-,37.31,-4.28%,"1,414,240"
CCOHC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.23,-15.90%,"14,108"
CCOHH,-,-,-,-,-,-,-,-,-,-,-,-,-,8.05,-15.79%,"1,805,860"
CCOHN,38.66M,2.21,-,-,0.09,0.61,0.96,0.11,-,-,-10.71%,-,19.63%,11.97,-0.17%,"5,485"
CCOHR,64.02B,79.56,23.22,0.48,8.99,5.99,31.66,-,67.56%,49.92%,11.70%,48.77%,18.04%,327.23,-7.99%,"13,072,486"
CCOHU,2.76B,-,31.60,-,5.28,3.79,5.54,79.09,531.82%,94.34%,-36.97%,-,-6.56%,58.34,3.92%,"973,516"
CCOHX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.15,-16.43%,"3,331,738"
CCOIA,-,-,-,-,-,-,-,-,-,-,-,-,-,6.65,6.43%,"8,228"
CCOIG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.29,6.54%,"95,694"
CCOIN,40.60B,-,51.87,9.62,8.47,3.10,4.48,23.69,-153.40%,224.86%,52.26%,5.39%,41.24%,153.90,3.26%,"7,458,864"
CCOIW,-,-,-,-,-,-,-,-,-,-,-,-,-,7.86,3.76%,"253,286"
CCOIX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.15,6.83%,62
CCOKE,12.66B,26.02,-,-,1.65,-,73.73,19.60,-,-,30.04%,-,7.62%,190.16,0.74%,"331,772"
CCOLA,48.18M,118.06,-,-,-,2.33,4818.00,-,-,-,-,-,-,10.72,0.00%,396
CCOLB,9.18B,12.94,9.89,3.09,2.58,1.21,-,7.26,-2.89%,8.28%,1.17%,3.20%,38.87%,32.44,0.59%,"4,270,553"
CCOLD,4.32B,-,153.01,-,1.65,1.79,106.66,12.36,-83.48%,113.47%,-,-,5.53%,15.12,3.56%,"3,137,431"
CCOLL,916.44M,22.81,4.04,-,1.13,2.93,6.14,2.79,1.51%,-7.40%,17.92%,-7.75%,20.28%,28.15,9.53%,"1,558,477"
