Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
CCZWI,211.21M,16.71,9.98,-,2.15,1.10,-,19.15,10.62%,35.91%,5.01%,-,4.23%,21.90,-0.45%,"64,934"
DD,60.47B,23.91,18.04,3.00,3.26,2.17,164.76,-,4.77%,6.38%,-,6.02%,3.41%,68.75,-0.61%,"2,900,827"
DDAAQ,202.40M,37.91,-,-,-,1.17,331.80,-,-,-,-,-,-,8.80,4.64%,"39,648"
DDABS,-,-,-,-,-,-,-,-,-,-,-,-,-,50.25,-0.32%,"8,469"
DDAC,2.59B,5.01,5.19,1.85,2.48,0.66,2.54,8.65,5.99%,-1.74%,32.68%,2.81%,17.70%,142.08,0.32%,"107,869"
DDADS,-,-,-,-,-,-,-,-,-,-,-,-,-,19.93,2.00%,"4,272"
DDAIC,1.27M,-,-,-,0.23,-,1.49,-,-,-,-326.98%,-,-,0.64,-2.33%,"88,463"
DDAIO,27.81M,-,19.73,-,1.50,2.66,4.87,-,43.51%,150.00%,-3.36%,-,1.13%,2.96,4.23%,"40,718"
DDAK,-,-,-,-,-,-,-,-,-,-,-,-,-,29.56,0.96%,12
DDAKT,1.00B,22.56,14.12,-,1.19,3.32,7.60,29.17,13.02%,23.60%,30.62%,-,11.71%,20.71,4.75%,"424,416"
DDAL,60.23B,15.22,10.35,0.50,0.88,2.76,12.68,17.66,14.21%,33.17%,-,20.87%,29.96%,91.59,4.75%,"5,485,747"
DDALI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.32,0.76%,"1,622"
DDAMD,-,-,-,-,-,-,-,-,-,-,-,-,-,1.67,-2.91%,"46,920,726"
DDAN,2.97B,-,7.55,0.06,0.39,1.54,6.15,19.43,563.19%,49.19%,-,125.89%,1.08%,27.63,2.60%,"1,428,053"
DDANA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,-0.40%,"2,022"
DDAO,508.93M,198.17,47.20,0.89,0.61,-,6.87,-,60.86%,60.77%,-,53.04%,17.56%,16.27,-3.15%,"131,024"
DDAPP,-,-,-,-,-,-,-,-,-,-,-,-,-,18.35,4.08%,"389,349"
DDAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,41.28,0.48%,"20,726"
DDAR,9.50B,16.06,10.51,0.08,1.45,1.95,59.09,17.22,1428.77%,-4.60%,-26.07%,134.85%,11.37%,59.76,-1.45%,"3,280,469"
DDARE,19.17M,-,-,-,16.52,25.40,1.04,-,21.11%,49.30%,35.73%,-,-,1.28,4.92%,"126,445"
DDARP,-,-,-,-,-,-,-,-,-,-,-,-,-,56.09,2.48%,"4,857"
DDASH,87.36B,95.50,44.72,0.90,5.93,8.57,14.98,49.86,19.22%,76.56%,-,49.48%,36.58%,200.50,2.21%,"3,456,307"
DDAT,-,-,-,-,-,-,-,-,-,-,-,-,-,45.85,2.36%,"5,544"
DDAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.39,0.22%,"10,828"
DDAVA,131.39M,-,3.92,-,0.13,0.76,2.05,6.19,-58.93%,26.16%,-1.44%,-11.59%,17.72%,3.08,3.01%,"292,129"
DDAVE,5.07B,25.66,20.54,0.76,8.39,24.90,28.85,15.54,17.96%,21.78%,-,27.16%,37.95%,399.15,7.10%,"265,924"
DDAX,-,-,-,-,-,-,-,-,-,-,-,-,-,46.42,1.27%,"46,859"
DDB,69.85B,9.65,8.49,0.81,0.99,0.89,-,-,2.13%,15.92%,67.82%,10.48%,13.67%,37.17,1.28%,"1,812,790"
DDBA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.79,1.02%,"482,017"
DDBAW,-,-,-,-,-,-,-,-,-,-,-,-,-,47.60,0.24%,"34,673"
DDBB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,0.12%,"119,695"
DDBC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.88,-1.94%,"1,391,620"
DDBCA,432.28M,-,-,-,-,1.49,847.61,-,-,-,-,-,-,9.99,0.10%,767
DDBD,2.63B,25.35,11.04,-,0.68,2.72,9.31,11.05,-3.88%,30.65%,-,-,-0.49%,77.48,5.29%,"398,204"
DDBE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.91,-4.26%,"34,319"
DDBEF,-,-,-,-,-,-,-,-,-,-,-,-,-,55.16,0.38%,"323,844"
DDBEM,-,-,-,-,-,-,-,-,-,-,-,-,-,37.84,-0.16%,"4,307"
DDBEU,-,-,-,-,-,-,-,-,-,-,-,-,-,54.66,0.74%,"287,465"
DDBEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,63.23,0.99%,"3,383"
DDBGI,10.46M,-,-,-,1.53,1.92,2.04,-,-,-,89.01%,-,7.09%,18.20,17.80%,"76,478"
DDBI,331.07M,34.48,11.19,0.15,0.11,1.18,6.61,4.48,143.09%,49.78%,52.12%,74.58%,5.30%,6.52,7.95%,"360,237"
DDBJP,-,-,-,-,-,-,-,-,-,-,-,-,-,110.34,-0.92%,"12,279"
DDBL,278.78M,21.04,-,-,-,-,-,-,-,-,-,-,-,14.10,0.43%,"26,015"
DDBMF,-,-,-,-,-,-,-,-,-,-,-,-,-,30.63,-0.94%,"10,065,584"
DDBND,-,-,-,-,-,-,-,-,-,-,-,-,-,44.82,-0.20%,"121,545"
DDBO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.34,-5.53%,"628,671"
DDBP,-,-,-,-,-,-,-,-,-,-,-,-,-,92.95,0.02%,"22,823"
DDBRG,2.97B,32.57,-,-,6.12,2.20,7.12,17.71,-,-,-,-,2.46%,15.83,-0.25%,"3,334,765"
DDBVT,803.80M,-,-,-,-,5.01,4.60,-,4.41%,50.24%,18.68%,-,-,13.58,0.59%,"304,766"
DDBX,7.44B,18.04,9.55,1.23,2.94,-,5.77,7.59,8.76%,12.08%,-,7.76%,5.66%,33.05,1.50%,"3,189,606"
DDC,629.46M,-,-,-,-,3.29,5.89,-,2.21%,29.62%,-151.43%,18.32%,-,4.70,3.52%,"1,439,728"
DDCBO,532.98M,18.04,11.12,0.88,2.12,-,8.43,11.90,14.95%,19.09%,-,12.60%,31.00%,21.00,1.60%,"40,150"
DDCGO,64.04M,-,-,-,0.21,0.48,1.79,3.85,81.25%,35.51%,-49.56%,-,27.91%,0.65,-0.35%,"387,662"
DDCH,1.38B,-,5.41,0.15,0.20,0.92,1.37,113.78,49.54%,35.20%,49.29%,37.31%,4.38%,5.80,2.65%,"3,033,451"
DDCI,11.13B,25.82,21.95,1.99,2.92,6.56,54.53,28.63,11.04%,10.66%,8.76%,11.01%,7.41%,96.02,1.89%,"721,933"
DDCMT,-,-,-,-,-,-,-,-,-,-,-,-,-,32.92,-1.24%,"1,052"
DDCO,2.76B,-,35.69,2.14,3.28,4.12,70.54,-,10.90%,23.17%,-,16.66%,5.57%,182.83,2.13%,"251,202"
DDCOM,1.82B,14.96,9.57,-,2.43,1.35,-,9.20,29.58%,28.31%,6.33%,-,24.20%,41.21,1.10%,"258,811"
DDCOR,-,-,-,-,-,-,-,-,-,-,-,-,-,83.68,1.42%,"136,590"
DDCOY,2.57M,-,-,-,-,0.60,0.33,-,-,-,62.32%,-,-,4.34,5.60%,"28,890"
DDCRE,-,-,-,-,-,-,-,-,-,-,-,-,-,51.47,-0.39%,"59,390"
DDCTH,450.16M,2173.33,-,-,4.98,3.99,5.04,23.46,-902.86%,4.98%,-,-,120.21%,13.04,6.71%,"579,942"
DDCX,19.53M,-,-,-,4.75,-,0.48,-,-,-,58.08%,-,-,0.99,-8.80%,"236,932"
DDD,19.08B,-,17.93,0.93,1.97,1.37,25.37,18.56,41.96%,10.10%,14.20%,19.32%,-13.74%,141.28,3.12%,"2,019,123"
DDDC,19.31M,-,-,-,-,-,-,-,96.43%,55.00%,30.35%,-,9.24%,0.39,-7.20%,"341,361"
DDDD,462.25M,11.71,-,-,1.19,1.76,5.42,-,60.81%,12.07%,-,-,-7.04%,2.83,7.20%,"4,383,344"
DDDDD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.95,0.53%,"6,898"
DDDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,47.94,0.46%,"8,370"
DDDFA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.34,0.25%,"5,119"
DDDFD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.15,0.30%,"4,417"
DDDFF,-,-,-,-,-,-,-,-,-,-,-,-,-,20.13,0.30%,"16,373"
DDDFG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.22,-,"643,302"
DDDFJ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.92,0.18%,"3,043"
DDDFL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.41,0.54%,"51,290"
DDDFM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.93,0.26%,"1,480"
DDDFN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.25,0.22%,"1,991"
DDDFO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.67,0.14%,"13,795"
DDDFS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.17,0.13%,"4,138"
DDDFY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.20,0.27%,"44,936"
DDDFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.57,0.62%,"7,931"
DDDI,578.25M,5.05,4.87,0.85,1.56,0.58,1.10,4.08,20.39%,-3.89%,11.42%,5.73%,0.07%,11.67,0.78%,"82,005"
DDDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.13,0.39%,"16,589"
DDDL,452.08M,10.24,-,-,0.17,3.18,8.41,-,-,-,-,-,15.59%,2.48,-3.50%,"521,253"
DDDLS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.01,0.58%,"21,843"
DDDM,-,-,-,-,-,-,-,-,-,-,-,-,-,67.35,2.57%,"143,076"
DDDNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.36,1.10%,"4,736"
DDDOG,97.39B,730.18,95.96,4.91,26.52,24.41,20.47,91.79,18.09%,17.78%,-,19.56%,41.53%,273.60,2.10%,"5,081,977"
DDDS,9.57B,14.56,17.75,8.37,1.45,4.73,6.75,12.69,10.67%,-8.60%,-,2.12%,8.16%,612.86,4.17%,"95,703"
DDDSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.31,0.47%,"11,916"
DDDTA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.65,0.38%,"2,129"
DDDTD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.59,0.54%,260
DDDTF,-,-,-,-,-,-,-,-,-,-,-,-,-,20.45,0.42%,"3,083"
DDDTG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.31,-,"490,465"
DDDTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.32,0.50%,"10,845"
DDDTL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.19,0.66%,"6,818"
DDDTM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.28,0.44%,912
DDDTN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.66,0.60%,"138,523"
DDDTO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.27,0.65%,"66,113"
DDDTS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.79,0.13%,"6,427"
DDDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.43,0.58%,"5,653"
DDDTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.57,0.95%,"5,694"
DDDV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.35,0.11%,886
DDDWM,-,-,-,-,-,-,-,-,-,-,-,-,-,46.86,-0.02%,"48,543"
DDDX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,0.14%,509
DDDXX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.06,0.70%,134
DDE,163.33B,34.29,26.92,1.96,3.45,5.96,17.50,43.35,-2.22%,24.27%,16.32%,13.73%,5.13%,605.06,2.09%,"1,053,180"
DDEA,1.17B,122.23,84.30,14.46,3.29,0.91,86.06,4.48,-22.22%,42.86%,-5.89%,5.83%,6.52%,25.29,3.82%,"506,851"
DDEC,973.38M,-,6.01,-,0.81,1.01,10.27,6.06,-39.39%,-16.86%,-,-17.83%,39.04%,13.55,0.67%,"1,230,586"
DDECK,13.55B,14.12,11.91,1.13,2.46,5.91,8.46,12.12,7.33%,10.92%,25.63%,10.51%,16.45%,99.50,2.70%,"2,186,286"
DDECM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.96,0.15%,"1,047"
DDECO,-,-,-,-,-,-,-,-,-,-,-,-,-,76.77,4.77%,"1,523"
DDECP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.92,0.50%,946
DDECT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.79,0.81%,"5,563"
DDECU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.47,1.11%,"2,868"
DDECW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.03,0.53%,"6,327"
DDECZ,-,-,-,-,-,-,-,-,-,-,-,-,-,43.67,1.08%,"14,507"
DDEED,-,-,-,-,-,-,-,-,-,-,-,-,-,21.06,0.28%,"1,762"
DDEEF,-,-,-,-,-,-,-,-,-,-,-,-,-,39.71,0.22%,34
DDEEP,-,-,-,-,-,-,-,-,-,-,-,-,-,43.36,2.78%,"1,874"
DDEFI,-,-,-,-,-,-,-,-,-,-,-,-,-,72.39,1.74%,257
DDEFR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.58,0.40%,"40,306"
DDEFT,183.63M,4.92,13.53,-,3.61,1.20,0.36,-,-84.31%,31.25%,45.54%,-,105.14%,0.47,18.03%,"2,263,395"
DDEHP,-,-,-,-,-,-,-,-,-,-,-,-,-,39.38,1.31%,"91,882"
DDEI,1.99B,-,-,-,1.99,1.06,5.58,11.77,-230.55%,18.84%,-20.75%,-,2.40%,11.90,0.68%,"1,406,781"
DDELL,278.13B,34.09,19.18,0.53,2.07,-,23.66,29.46,79.42%,21.01%,15.51%,35.99%,5.56%,429.02,5.83%,"4,838,298"
DDEM,-,-,-,-,-,-,-,-,-,-,-,-,-,53.98,0.52%,"108,919"
DDEMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,47.44,1.43%,"1,350"
DDEO,49.20B,20.48,13.99,13.32,2.48,4.24,18.27,19.47,-2.40%,-1.27%,7.08%,1.05%,6.57%,88.51,0.51%,"854,183"
DDERM,178.15M,-,6.24,-,2.75,5.74,6.54,-,113.83%,1496.15%,-,-,6.79%,6.47,1.57%,"249,505"
DDES,-,-,-,-,-,-,-,-,-,-,-,-,-,41.18,1.38%,"79,554"
DDESK,-,-,-,-,-,-,-,-,-,-,-,-,-,42.49,0.54%,"22,790"
DDETX,17.01M,-,-,-,-,-,850.42,-,-,-,43.96%,-,-,3.01,-1.15%,"32,930"
DDEUS,-,-,-,-,-,-,-,-,-,-,-,-,-,67.04,0.53%,"7,154"
DDEW,-,-,-,-,-,-,-,-,-,-,-,-,-,72.13,-0.14%,"22,369"
DDEXC,-,-,-,-,-,-,-,-,-,-,-,-,-,74.40,1.26%,"19,999"
DDFAC,-,-,-,-,-,-,-,-,-,-,-,-,-,45.11,1.39%,"3,866,492"
DDFAE,-,-,-,-,-,-,-,-,-,-,-,-,-,37.85,0.88%,"1,292,069"
DDFAI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.27,0.40%,"1,888,045"
DDFAL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.06,1.25%,"36,082"
DDFAR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.78,-0.04%,"2,994,137"
DDFAS,-,-,-,-,-,-,-,-,-,-,-,-,-,82.30,1.57%,"386,864"
DDFAT,-,-,-,-,-,-,-,-,-,-,-,-,-,71.66,1.31%,"249,456"
DDFAU,-,-,-,-,-,-,-,-,-,-,-,-,-,52.46,1.31%,"1,063,890"
DDFAW,-,-,-,-,-,-,-,-,-,-,-,-,-,84.10,1.40%,"101,185"
DDFAX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.72,0.58%,"620,783"
DDFCA,-,-,-,-,-,-,-,-,-,-,-,-,-,49.53,0.02%,"58,420"
DDFCF,-,-,-,-,-,-,-,-,-,-,-,-,-,41.57,0.17%,"2,084,598"
DDFDV,79.81M,-,-,-,5.80,7.67,18.82,-,15.12%,71.13%,-,-,48.79%,2.65,3.52%,"385,094"
DDFE,-,-,-,-,-,-,-,-,-,-,-,-,-,75.86,0.51%,"4,298"
DDFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.02,0.42%,"26,147"
DDFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,38.11,1.09%,"1,096,375"
DDFEN,-,-,-,-,-,-,-,-,-,-,-,-,-,81.53,8.14%,"152,052"
DDFEV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.18,1.18%,"226,434"
DDFGP,-,-,-,-,-,-,-,-,-,-,-,-,-,53.44,0.34%,"269,281"
DDFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.77,-0.10%,"391,831"
DDFGX,-,-,-,-,-,-,-,-,-,-,-,-,-,52.40,0.38%,"185,743"
DDFH,1.18B,9.15,10.97,-,0.29,0.83,4.65,-,-47.20%,4.87%,20.19%,-,30.69%,13.00,1.64%,"1,075,597"
DDFIC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.25,0.42%,"1,620,192"
DDFII,-,-,-,-,-,-,-,-,-,-,-,-,-,11.66,-0.04%,"4,597"
DDFIN,1.20B,33.59,8.92,0.67,1.54,3.10,47.31,7.86,12.09%,13.28%,-,13.34%,-3.03%,48.68,2.92%,"523,097"
DDFIP,-,-,-,-,-,-,-,-,-,-,-,-,-,40.51,0.02%,"88,607"
DDFIS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.12,0.71%,"501,981"
DDFIV,-,-,-,-,-,-,-,-,-,-,-,-,-,57.25,-0.03%,"1,447,026"
DDFJ,-,-,-,-,-,-,-,-,-,-,-,-,-,107.89,0.86%,"17,954"
DDFLI,15.05M,-,-,-,0.27,3.65,1.74,-,90.88%,77.78%,-,-,4.44%,1.17,0.43%,"518,496"
DDFLV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.98,0.74%,"652,757"
DDFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,61.01,1.76%,"30,297"
DDFNL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.83,1.05%,"23,393"
DDFNM,-,-,-,-,-,-,-,-,-,-,-,-,-,47.67,0.04%,"429,259"
DDFNS,62.14M,-,-,-,17.03,0.52,7.95,-,-,-,-,-,-,61.50,122.18%,"14,148,442"
DDFP,425.34M,11.07,-,-,-,-,-,-,-,-,-,-,-,20.71,-0.34%,"89,188"
DDFSB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.94,0.36%,"76,100"
DDFSC,3.58M,-,-,-,0.80,0.73,1.66,-,-,-,61.01%,-,40.72%,1.34,-3.60%,"56,436"
DDFSD,-,-,-,-,-,-,-,-,-,-,-,-,-,47.34,0.06%,"592,067"
DDFSE,-,-,-,-,-,-,-,-,-,-,-,-,-,46.67,1.24%,"41,879"
DDFSI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.20,0.57%,"49,745"
DDFSU,-,-,-,-,-,-,-,-,-,-,-,-,-,47.80,1.39%,"103,332"
DDFSV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.14,1.21%,"728,779"
DDFTT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.77,1.54%,135
DDFTX,5.55B,-,-,-,-,15.59,14.86,-,-6.36%,27.54%,-1.48%,34.42%,-,41.79,-3.98%,"1,902,539"
DDFUS,-,-,-,-,-,-,-,-,-,-,-,-,-,82.79,1.47%,"864,534"
DDFUV,-,-,-,-,-,-,-,-,-,-,-,-,-,56.02,0.77%,"245,021"
DDFVE,-,-,-,-,-,-,-,-,-,-,-,-,-,36.84,0.88%,"3,807"
DDFVX,-,-,-,-,-,-,-,-,-,-,-,-,-,84.99,1.44%,"5,728"
DDG,28.17B,18.06,15.92,1.81,0.65,3.19,20.82,12.80,7.74%,8.73%,-8.39%,8.79%,4.83%,127.72,0.53%,"1,953,600"
DDGAC,224.70M,-,-,-,-,-,-,-,-,-,-,-,-,9.96,0.20%,"3,647"
DDGAP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.77,0.25%,6
DDGCB,-,-,-,-,-,-,-,-,-,-,-,-,-,53.37,0.24%,"140,408"
DDGICA,746.96M,10.22,10.22,-,0.78,1.11,-,11.56,-17.05%,7.41%,3.67%,-1.09%,4.69%,19.76,0.10%,"105,415"
DDGII,2.65B,62.03,25.40,-,5.59,3.98,83.62,20.99,16.57%,13.24%,30.59%,-,9.03%,70.40,0.98%,"260,199"
DDGIN,-,-,-,-,-,-,-,-,-,-,-,-,-,36.72,0.87%,"1,334"
DDGJA,-,-,-,-,-,-,-,-,-,-,-,-,-,31.88,0.20%,7
DDGJL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.00,0.32%,6
DDGLO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.23,1.03%,63
DDGNX,42.48M,-,-,-,14.55,4.13,23.21,-,-,-,-,-,-,1.46,-4.58%,"1,703,039"
DDGOC,-,-,-,-,-,-,-,-,-,-,-,-,-,32.71,0.06%,"1,006"
DDGP,-,-,-,-,-,-,-,-,-,-,-,-,-,131.61,-0.10%,"148,237"
DDGRE,-,-,-,-,-,-,-,-,-,-,-,-,-,38.65,1.17%,"7,092"
DDGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,78.28,0.35%,"1,602,796"
DDGRS,-,-,-,-,-,-,-,-,-,-,-,-,-,60.86,1.85%,"46,318"
DDGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,97.78,1.37%,"519,589"
DDGS,-,-,-,-,-,-,-,-,-,-,-,-,-,61.52,1.02%,"51,637"
DDGT,-,-,-,-,-,-,-,-,-,-,-,-,-,188.31,0.34%,"10,262"
DDGX,25.60B,24.60,19.24,1.93,2.21,3.39,40.90,18.98,13.62%,7.74%,-3.64%,9.96%,3.18%,231.95,-0.45%,"839,586"
DDGXX,381.96M,-,5.75,-,12.25,2.30,6.61,-,67.61%,391.30%,-7.56%,-,57.27%,3.85,4.62%,"2,066,881"
DDGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.86,3.09%,"1,786"
DDH,100.62M,-,3.77,-,0.42,0.50,0.57,3.72,-22.98%,0.39%,-19.83%,0.00%,15.34%,0.70,2.59%,"129,956"
DDHC,2.13B,-,-,-,1.41,1.32,15.25,-,49.37%,26.56%,-15.19%,31.95%,-1.18%,8.81,-1.01%,"2,324,018"
DDHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.23,0.48%,"8,004"
DDHF,173.84M,14.06,-,-,8.32,0.90,-,-,-,-,-,-,-,2.39,1.70%,"322,647"
DDHI,41.02B,13.95,12.48,2.26,1.23,1.73,19.21,12.81,-9.40%,12.14%,12.53%,5.53%,11.02%,146.66,2.52%,"1,944,677"
DDHLX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.82,1.36%,"39,746"
DDHR,138.84B,35.07,21.29,2.29,5.53,2.64,31.93,25.40,8.93%,9.16%,0.65%,9.28%,1.97%,197.50,1.29%,"2,950,894"
DDHS,-,-,-,-,-,-,-,-,-,-,-,-,-,117.00,0.35%,"29,656"
DDHSB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.36,0.62%,"12,803"
DDHT,2.98B,9.00,9.69,1.35,5.28,2.42,23.64,-,154.51%,-42.63%,-5.14%,7.15%,-6.37%,18.53,-0.22%,"2,577,982"
DDHX,174.53M,-,22.14,-,1.39,1.91,57.98,8.53,160.00%,1.39%,13.46%,-,2.83%,4.04,-4.04%,"356,424"
DDHY,238.99M,17.30,-,-,9.55,0.85,-,-,-,-,-,-,-,1.73,-1.14%,"642,187"
DDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,531.22,1.32%,"4,328,063"
DDIAL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.88,-0.13%,"33,197"
DDIBS,149.46M,-,-,-,1.67,1.79,1.75,-,39.47%,-4.35%,12.48%,-,1.83%,4.23,0.00%,"52,140"
DDIEM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.31,0.43%,"15,840"
DDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,59.63,-2.58%,"54,452"
DDIHP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.63,0.32%,"518,901"
DDIM,-,-,-,-,-,-,-,-,-,-,-,-,-,87.90,0.14%,378
DDIME,-,-,-,-,-,-,-,-,-,-,-,-,-,7.49,3.60%,"1,156"
DDIN,457.69M,34.85,7.25,0.84,0.51,-,3.03,12.72,-1.73%,13.84%,-,8.61%,4.99%,36.08,0.39%,"260,709"
DDINE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.08%,"1,007"
DDINO,15.76B,8.46,9.69,0.91,0.50,1.53,6.97,6.82,166.40%,-32.12%,-,10.61%,19.15%,88.65,-3.08%,"3,710,319"
DDINT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.17,0.55%,"2,744"
DDIOD,3.77B,44.51,17.26,-,2.42,2.00,9.21,29.30,121.58%,75.96%,-5.41%,-,3.81%,82.09,-0.28%,"379,111"
DDIPR,-,-,-,-,-,-,-,-,-,-,-,-,-,22.45,5.15%,461
DDIPS,-,-,-,-,-,-,-,-,-,-,-,-,-,37.32,-2.32%,"11,366"
DDIS,170.42B,15.70,13.18,1.12,1.75,1.58,29.99,23.97,14.63%,9.56%,-,11.80%,7.66%,98.14,2.03%,"11,480,343"
DDISK,-,-,-,-,-,-,-,-,-,-,-,-,-,33.64,3.38%,"148,492"
DDISV,-,-,-,-,-,-,-,-,-,-,-,-,-,42.59,0.59%,"255,555"
DDIT,61.10M,136.77,-,-,0.02,0.54,95.47,4.29,-,-,-37.61%,-,13.11%,62.60,0.00%,351
DDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.71,0.05%,"306,669"
DDIVB,-,-,-,-,-,-,-,-,-,-,-,-,-,66.12,0.41%,"278,885"
DDIVD,-,-,-,-,-,-,-,-,-,-,-,-,-,44.63,0.02%,"1,940"
DDIVE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.32,0.81%,"13,814"
DDIVG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.95,0.39%,"1,375"
DDIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.71,0.53%,"117,447"
DDIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.21,-0.37%,251
DDIVN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.73,-0.06%,"218,068"
DDIVO,-,-,-,-,-,-,-,-,-,-,-,-,-,47.09,0.43%,"821,121"
DDIVP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.47,0.27%,"13,351"
DDIVS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.35,0.32%,"3,535"
DDIVY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.41,0.72%,785
DDIVZ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.36,-0.07%,"15,170"
DDJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,46.03,0.44%,"10,205"
DDJCO,809.97M,57.99,-,-,8.61,2.32,1.79,58.57,-,-,94.47%,-,11.92%,587.89,0.13%,"54,167"
DDJD,-,-,-,-,-,-,-,-,-,-,-,-,-,64.77,0.20%,"52,431"
DDJIA,-,-,-,-,-,-,-,-,-,-,-,-,-,22.65,0.71%,"91,118"
DDJP,-,-,-,-,-,-,-,-,-,-,-,-,-,46.67,-1.50%,"102,780"
DDJT,2.77B,-,-,-,743.24,2.21,2.66,374.13,-,-,-,-,-,10.01,1.52%,"4,355,788"
