Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AWK,24.67B,22.35,19.25,2.53,4.74,2.23,122.11,-,6.90%,7.86%,7.90%,7.62%,6.36%,126.31,1.49%,"2,360,969"
AWP,359.90M,55.95,-,-,31.85,1.03,-,-,-,-,-,-,-,11.75,0.77%,"52,316"
AWR,3.05B,22.68,20.04,-,4.49,2.87,137.55,80.21,10.39%,4.30%,7.62%,-,6.15%,77.77,1.16%,"472,649"
AWRE,31.39M,-,-,-,1.84,1.37,1.60,-,-,-,4.81%,-,8.87%,1.45,2.84%,"23,680"
AWX,9.67M,16.53,-,-,0.11,0.26,4.06,5.86,-,-,86.99%,-,7.31%,2.48,0.00%,"1,246"
AX,5.14B,10.96,9.34,0.71,2.43,1.68,-,19.53,14.54%,13.63%,20.05%,13.10%,22.02%,90.28,1.12%,"306,690"
AXG,649.30M,-,-,-,669.38,13.62,241.38,-,-,-,-118.12%,-,24.14%,3.45,-1.99%,"185,769"
AXGN,2.29B,-,59.83,1.21,9.60,9.34,22.07,246.41,71.12%,44.84%,10.54%,49.38%,14.93%,43.00,1.51%,"1,335,670"
AXIA,23.48B,16.07,9.02,0.66,2.92,1.34,4.32,10.54,-4.48%,49.04%,-12.42%,13.68%,5.56%,10.28,-0.10%,"1,943,821"
AXIL,43.29M,55.75,-,-,1.54,3.78,7.84,50.93,-,-,-,-,91.76%,6.35,-2.01%,"4,319"
AXIN,283.30M,40.18,-,-,-,1.08,393.47,-,-,-,-,-,-,10.39,0.19%,"108,357"
AXON,35.60B,176.82,41.50,1.56,11.93,10.07,47.53,1824.93,12.24%,38.44%,-,26.59%,32.48%,441.73,-1.00%,"719,559"
AXP,222.06B,20.30,16.15,1.12,2.69,6.53,4.13,15.38,14.95%,13.99%,32.49%,14.38%,16.08%,325.44,2.18%,"2,220,869"
AXPG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.39,3.97%,"5,059"
AXR,134.86M,10.56,14.28,-,2.54,0.97,2.67,10.29,-10.97%,-15.64%,-,-7.59%,21.48%,25.42,0.43%,"1,998"
AXS,7.48B,7.56,7.00,0.98,1.12,1.29,-,44.15,2.77%,9.19%,-,7.16%,5.92%,101.44,1.91%,"675,055"
AXSM,13.13B,-,46.20,-,18.54,240.37,43.04,-,46.68%,381.48%,-5.89%,-,-,255.17,0.55%,"441,647"
AXTA,7.09B,19.39,11.78,1.70,1.39,2.93,11.60,14.55,4.00%,8.57%,27.59%,6.92%,6.48%,33.11,1.32%,"2,385,548"
AXTI,6.36B,-,135.29,-,66.30,19.91,51.59,-,160.57%,189.26%,-,-,-1.52%,97.18,10.01%,"10,452,641"
AXTU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.44,20.00%,"361,734"
AXTX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.28,19.40%,"3,183,348"
AYA,2.68B,31.42,-,-,9.39,5.84,15.60,25.74,-,-,-,-,71.00%,18.71,7.04%,"358,479"
AYI,9.01B,21.80,13.94,1.61,1.96,3.19,33.07,16.15,8.64%,9.00%,14.86%,8.64%,5.49%,297.24,2.99%,"174,611"
AYTU,23.08M,-,-,-,0.41,0.66,0.86,14.07,53.69%,93.95%,48.61%,-,19.16%,2.15,-1.83%,"14,397"
AZ,273.61M,-,41.86,-,28.29,3.89,4.77,-,39.58%,125.00%,-2.27%,-,49.22%,6.07,2.02%,"220,634"
AZI,113.01M,-,-,-,1.56,-,594.79,-,-,-,1.46%,-,16.26%,1.66,7.10%,"15,485,626"
AZN,277.22B,26.86,15.31,1.23,4.59,5.86,36.12,23.72,12.28%,13.50%,22.05%,12.45%,16.31%,178.75,-1.94%,"2,392,218"
AZO,51.35B,21.43,17.74,1.66,2.57,-,162.38,31.44,4.50%,16.01%,15.03%,10.69%,8.44%,3116.30,1.13%,"142,021"
AZTA,1.04B,-,36.80,1.99,1.75,0.67,2.72,34.65,-12.02%,36.82%,-,18.45%,8.85%,22.59,0.58%,"525,031"
AZTD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.20,0.75%,206
AZTR,3.43M,-,-,-,-,0.33,0.34,-,88.44%,59.62%,67.17%,64.00%,-,0.21,-4.21%,"210,047"
AZUL,-,-,4.60,-,-,-,-,-,1569.75%,-37.80%,-,-,28.31%,8.53,-3.07%,"29,012"
AZYY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.32,-0.94%,"4,042"
AZZ,4.53B,14.37,-,-,2.74,3.37,6470.30,10.19,10.47%,-,47.17%,8.93%,14.49%,150.89,0.49%,"376,738"
B,67.36B,11.08,9.19,0.36,3.54,2.46,9.45,12.47,60.63%,12.58%,17.48%,25.23%,6.13%,40.20,2.81%,"12,520,316"
BA,172.68B,112.62,53.24,0.61,1.87,28.86,8.26,-,-112.25%,2922.35%,-,87.41%,8.99%,219.05,-1.16%,"5,527,368"
BAB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.77,-0.22%,"338,253"
BABA,270.67B,18.22,12.46,0.29,1.88,1.71,5.21,-,61.60%,41.62%,-4.77%,42.59%,6.38%,112.82,0.12%,"7,972,491"
BABO,-,-,-,-,-,-,-,-,-,-,-,-,-,8.55,-0.37%,"30,014"
BABU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.55,0.02%,"20,536"
BABW,-,-,-,-,-,-,-,-,-,-,-,-,-,23.35,-0.16%,803
BABX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.31,0.05%,"518,749"
BAC,397.55B,13.90,11.08,0.74,2.04,1.45,-,6.16,17.08%,13.37%,15.28%,14.94%,15.40%,56.02,1.56%,"30,087,847"
BACC,291.92M,78.73,-,-,-,1.46,810.89,-,-,-,-,-,-,10.44,0.19%,"206,398"
BAER,109.51M,-,-,-,0.95,-,12.17,-,-23.81%,85.58%,-302.51%,-,-,1.90,-2.06%,"609,810"
BAFE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.72,0.42%,"341,666"
BAFN,20.82M,-,-,-,0.21,0.31,-,0.10,-,-,-,-,-5.73%,5.07,-3.98%,"33,531"
BAGY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.97,0.42%,"4,673"
BAH,9.27B,11.22,11.34,2.22,0.83,8.43,12.73,9.75,-3.58%,8.71%,9.61%,5.10%,7.37%,77.41,0.27%,"1,287,459"
BAI,-,-,-,-,-,-,-,-,-,-,-,-,-,48.94,0.20%,"2,740,263"
BAIG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.54,-5.76%,"18,862"
BAIV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.89,0.16%,"5,647"
BAK,633.19M,-,-,-,0.05,-,0.55,-,107.83%,-218.43%,-6.36%,77.28%,2.21%,3.67,-4.18%,"1,567,668"
BALI,-,-,-,-,-,-,-,-,-,-,-,-,-,33.62,0.51%,"222,663"
BALL,15.17B,16.51,12.61,1.04,1.11,2.71,20.31,25.45,12.13%,12.84%,13.53%,12.18%,2.31%,56.98,1.14%,"2,305,069"
BALQ,-,-,-,-,-,-,-,-,-,-,-,-,-,56.45,0.66%,"2,430"
BALT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.19,0.03%,"225,114"
BALY,731.78M,-,-,-,0.26,0.92,1.12,-,45.57%,36.09%,-141.69%,30.90%,48.11%,14.95,0.88%,"52,844"
BAM,75.26B,30.34,21.62,1.31,14.83,10.17,68.66,31.74,11.27%,18.72%,-,16.48%,-,47.13,1.09%,"2,570,860"
BAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,36.31,0.25%,"4,553"
BAMB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.94,-0.10%,"10,817"
BAMD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.92,1.27%,"15,012"
BAMG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.62,0.49%,"14,694"
BAMO,-,-,-,-,-,-,-,-,-,-,-,-,-,34.21,0.36%,"5,182"
BAMU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.21,0.04%,"12,566"
BAMV,-,-,-,-,-,-,-,-,-,-,-,-,-,35.55,1.17%,"13,459"
BAMY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.46,0.01%,"5,904"
BANC,3.11B,15.53,9.77,0.34,1.71,1.02,-,10.87,44.33%,22.21%,-,29.15%,42.45%,20.17,1.51%,"1,943,745"
BAND,2.09B,-,29.20,1.10,2.65,5.16,41.46,30.20,25.87%,24.33%,25.10%,26.43%,17.05%,65.34,1.63%,"720,877"
BANF,3.91B,15.93,15.54,-,4.12,2.05,-,16.58,3.23%,1.91%,18.85%,-,15.06%,116.27,1.86%,"165,058"
BANL,10.18M,-,-,-,0.08,2.08,3.31,10.72,-,-,-,-,17.67%,0.37,-6.09%,"115,812"
BANR,2.28B,11.32,10.10,-,2.59,1.16,-,6.79,9.15%,8.19%,11.56%,-,7.38%,67.24,0.58%,"198,634"
BANX,187.71M,7.85,-,-,7.07,0.88,-,-,-,-,-,-,-,19.38,-0.15%,"22,595"
BAOS,4.43M,-,-,-,7.77,1.35,2.72,-,-,-,-,-,-45.57%,2.89,-4.30%,"71,203"
BAP,29.39B,14.20,11.10,0.84,3.30,2.56,-,20.23,15.65%,12.72%,81.27%,13.20%,8.79%,369.55,0.32%,"304,818"
BAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,52.88,0.28%,"2,254"
BAR,-,-,-,-,-,-,-,-,-,-,-,-,-,41.47,0.12%,"587,484"
BARK,85.82M,-,-,-,0.22,1.18,3.41,-,22.69%,55.72%,25.39%,-,0.84%,9.76,-0.91%,"87,141"
BASG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.13,-0.02%,"16,272"
BASV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.28,0.67%,"31,306"
BATL,30.83M,-,-,-,0.20,-,0.57,-,-,-,30.87%,-,2.36%,1.40,-1.41%,"14,953,875"
BATRA,3.25B,-,-,-,4.29,6.77,19.22,-,78.89%,48.17%,-15.30%,31.53%,6.77%,54.79,-1.40%,"50,733"
BATRK,3.25B,-,20288.00,490.76,4.29,6.27,19.22,-,91.22%,107.69%,-15.30%,41.34%,6.77%,50.72,-1.51%,"422,143"
BATT,-,-,-,-,-,-,-,-,-,-,-,-,-,16.49,3.19%,"96,484"
BAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,53.14,0.26%,"2,974"
BAVA,-,-,-,-,-,-,-,-,-,-,-,-,-,17.72,-1.15%,21
BAX,10.77B,-,10.47,-,0.95,1.78,5.34,14.90,-13.12%,3.79%,-,-0.91%,-0.75%,20.86,1.81%,"7,519,179"
BAY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.06,0.65%,"2,004"
BAYA,32.94M,-,-,-,-,5.58,658.80,-,-,-,-,-,-,11.98,0.08%,60
BB,5.39B,106.74,-,-,9.81,7.24,14.96,114.76,12.50%,-,-,-,-9.27%,9.19,-1.08%,"21,901,676"
BBAG,-,-,-,-,-,-,-,-,-,-,-,-,-,45.82,-0.11%,"25,603"
BBAI,1.93B,-,-,-,15.12,2.43,5.42,-,69.51%,44.00%,-427.80%,-,-,4.02,-2.90%,"25,954,199"
BBAR,4.21B,25.16,10.60,0.17,0.88,1.49,-,2.20,51.12%,66.39%,3.33%,60.80%,18.61%,20.62,2.13%,"1,039,955"
BBAX,-,-,-,-,-,-,-,-,-,-,-,-,-,61.31,0.66%,"265,379"
BBB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.23,0.35%,955
BBBI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.31,-0.10%,"3,454"
BBBL,-,-,-,-,-,-,-,-,-,-,-,-,-,47.99,-0.10%,441
BBBS,-,-,-,-,-,-,-,-,-,-,-,-,-,50.97,-0.01%,"29,138"
BBBY,434.76M,-,-,-,0.41,2.02,2.68,-,28.19%,50.37%,-,54.82%,-15.97%,5.88,-1.34%,"1,237,469"
BBC,-,-,-,-,-,-,-,-,-,-,-,-,-,43.03,1.92%,"6,544"
BBCA,-,-,-,-,-,-,-,-,-,-,-,-,-,101.25,0.51%,"232,351"
BBCB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.25,-0.11%,"4,709"
BBCP,560.37M,78.09,42.77,-,1.37,2.13,14.48,34.72,88.89%,52.94%,-,-,5.24%,11.12,-0.18%,"227,728"
BBCQ,396.75M,-,-,-,-,1.44,298.31,-,-,-,-,-,-,10.35,-0.29%,"122,265"
BBD,18.47B,8.67,5.75,0.47,0.26,1.07,-,0.33,15.17%,14.06%,5.94%,12.37%,9.98%,3.50,1.74%,"25,154,492"
BBDC,878.49M,9.86,8.76,-,3.67,0.76,9.18,10.70,-11.76%,-3.08%,41.92%,-7.32%,50.04%,8.39,0.00%,"490,836"
BBEM,-,-,-,-,-,-,-,-,-,-,-,-,-,78.21,0.30%,"158,608"
BBEU,-,-,-,-,-,-,-,-,-,-,-,-,-,78.62,0.29%,"246,212"
BBGI,32.14M,-,-,-,0.16,-,5.00,-,-,-,-54.24%,-,-0.02%,17.77,-24.51%,"65,877"
BBH,-,-,-,-,-,-,-,-,-,-,-,-,-,187.56,-0.17%,"2,829"
BBHL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.00,0.29%,"24,197"
BBHM,-,-,-,-,-,-,-,-,-,-,-,-,-,11.49,1.57%,"184,053"
BBHY,-,-,-,-,-,-,-,-,-,-,-,-,-,46.01,0.00%,"69,415"
BBIB,-,-,-,-,-,-,-,-,-,-,-,-,-,97.55,-0.13%,"1,163"
BBIN,-,-,-,-,-,-,-,-,-,-,-,-,-,78.92,0.22%,"408,559"
BBIO,13.08B,-,112.90,-,22.56,-,13.91,-,42.24%,127.10%,0.09%,-,127.44%,66.80,-1.11%,"1,474,791"
BBJP,-,-,-,-,-,-,-,-,-,-,-,-,-,75.08,0.45%,"862,509"
BBLB,-,-,-,-,-,-,-,-,-,-,-,-,-,81.01,-0.33%,170
BBLG,2.24M,-,-,-,-,0.48,0.49,-,42.64%,17.11%,68.85%,-,-,1.25,-1.57%,"16,763"
BBLU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.52,0.30%,"107,593"
BBMC,-,-,-,-,-,-,-,-,-,-,-,-,-,125.15,0.99%,"5,315"
BBN,994.24M,12.67,-,-,-,-,-,-,-,-,-,-,-,16.09,0.19%,"61,723"
BBNX,647.48M,-,-,-,5.87,2.39,3.24,-,-20.28%,1.84%,-,5.21%,-,14.53,-1.09%,"1,328,626"
BBOT,620.83M,-,-,-,-,1.67,2.46,-,47.86%,4.50%,-572.84%,21.22%,-,7.75,3.89%,"227,617"
BBP,-,-,-,-,-,-,-,-,-,-,-,-,-,87.16,0.42%,"1,437"
BBRE,-,-,-,-,-,-,-,-,-,-,-,-,-,108.06,0.94%,"12,141"
BBSB,-,-,-,-,-,-,-,-,-,-,-,-,-,98.25,-0.03%,485
BBSC,-,-,-,-,-,-,-,-,-,-,-,-,-,88.26,0.80%,"3,667"
BBSI,839.20M,22.24,15.37,-,0.67,4.08,3.90,44.93,-26.32%,45.08%,13.66%,-,7.08%,34.17,-0.23%,"186,405"
BBT,2.56B,23.92,8.89,-,2.43,1.02,-,14.56,91.50%,10.41%,-,-,13.11%,30.45,1.16%,"525,592"
BBUC,6.68B,-,5.20,-,0.57,1.22,1.21,93.67,-0.60%,7.35%,-40.91%,-,-5.69%,32.28,2.44%,"249,134"
BBUS,-,-,-,-,-,-,-,-,-,-,-,-,-,133.63,0.47%,"150,087"
BBVA,130.05B,10.67,8.91,0.81,1.61,2.01,-,0.98,12.27%,11.13%,66.09%,11.04%,18.72%,23.34,0.82%,"3,600,882"
BBW,402.83M,7.52,7.42,0.95,0.76,2.55,15.35,13.91,1.50%,6.91%,-,7.81%,15.72%,32.13,-5.19%,"407,290"
BBWI,3.91B,5.44,6.83,-,0.54,-,4.77,4.30,-17.64%,7.51%,-8.66%,-0.65%,-1.55%,19.40,3.08%,"4,612,912"
BBY,16.55B,14.53,11.15,1.79,0.40,5.37,7.56,10.31,1.78%,7.59%,-5.91%,6.24%,-2.48%,78.53,1.85%,"2,908,073"
BBYY,-,-,-,-,-,-,-,-,-,-,-,-,-,10.67,-1.30%,821
BC,5.36B,-,14.99,0.55,0.97,3.35,18.54,15.77,31.76%,27.86%,-,27.08%,4.29%,82.56,1.15%,"394,764"
BCAB,6.41M,-,-,-,3.21,-,3.27,-,-,-,0.99%,-,36.06%,3.86,8.43%,"77,184"
BCACU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
BCAL,635.90M,10.79,10.82,-,2.73,1.10,-,10.89,-13.28%,9.38%,31.66%,-,34.22%,19.77,-0.25%,"179,348"
BCAR,429.95M,67.47,-,-,-,1.52,1791.46,-,-,-,-,-,-,10.60,0.00%,"248,588"
BCAT,1.69B,7.57,-,-,-,-,-,-,-,-,-,-,-,16.05,0.56%,"1,058,589"
BCAX,1.43B,-,-,-,-,2.77,2.64,-,-38.35%,-6.17%,-,-11.94%,-,21.69,1.93%,"418,875"
BCBP,194.47M,-,9.08,-,1.19,0.63,-,5.61,230.95%,12.12%,-,-,6.51%,11.20,2.28%,"129,033"
BCC,2.50B,24.10,13.38,0.45,0.39,1.25,7.39,68.08,2.67%,46.67%,-4.47%,29.55%,3.19%,71.14,0.68%,"303,181"
BCCC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.00,0.04%,"13,360"
BCD,-,-,-,-,-,-,-,-,-,-,-,-,-,35.59,-0.53%,"46,120"
BCDA,13.10M,-,-,-,-,-,13.79,-,44.72%,22.79%,43.92%,30.66%,-,0.88,10.68%,"1,118,754"
BCDF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.67,0.80%,216
BCE,22.93B,5.03,12.50,6.79,1.28,1.59,23.26,11.47,-7.40%,3.82%,20.83%,1.84%,0.52%,24.59,0.08%,"2,457,526"
BCEM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.46,0.50%,"3,954"
BCFN,-,-,-,-,-,-,-,-,-,-,-,-,-,21.11,0.96%,140
BCG,26.06M,13.16,-,-,0.14,8.49,2.47,5.70,-,-,-,-,-,1.55,-0.64%,"7,369"
BCGD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.09,0.26%,51
BCGS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.56,0.56%,83
BCH,20.29B,16.71,13.34,1.66,4.41,3.47,-,38.07,6.06%,9.75%,16.47%,8.02%,7.41%,40.18,1.01%,"468,146"
BCHI,-,-,-,-,-,-,-,-,-,-,-,-,-,40.29,1.20%,619
BCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,36.19,0.00%,"9,732"
BCHT,55.24M,-,42.00,-,2.96,4.95,3.75,-,-12.50%,127.78%,15.98%,-,16.66%,2.10,0.96%,"67,076"
BCI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.38,-0.47%,"1,630,139"
BCIC,92.34M,-,4.74,-,2.13,0.48,1.05,15.14,-24.56%,-8.03%,-30.34%,-17.17%,-4.64%,7.46,-0.67%,"50,381"
BCIL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.35,0.29%,"2,362"
BCKT,-,-,-,-,-,-,-,-,-,-,-,-,-,41.81,-0.05%,104
BCLO,-,-,-,-,-,-,-,-,-,-,-,-,-,49.75,0.08%,"1,941"
BCML,351.39M,13.33,11.47,-,2.45,1.02,-,12.90,25.06%,3.05%,13.67%,-,8.08%,32.21,0.91%,"75,553"
BCO,4.20B,23.80,9.63,0.59,0.78,16.03,2.00,7.72,14.78%,14.61%,71.69%,16.20%,7.35%,101.94,0.78%,"338,579"
BCOR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.20,1.21%,330
BCPC,5.30B,33.90,29.95,-,5.02,4.13,72.77,30.13,10.25%,5.22%,12.78%,-,8.07%,165.04,-0.18%,"154,158"
BCPL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,0.00%,"18,757"
BCRX,2.21B,-,27.77,-,2.50,-,9.24,7.55,-321.28%,111.70%,-,-29.26%,117.89%,8.70,2.35%,"2,393,993"
BCS,86.13B,10.44,7.39,0.36,2.17,1.04,-,-,22.07%,21.98%,38.51%,20.37%,15.25%,25.47,2.91%,"5,575,168"
BCSF,836.80M,11.37,8.70,-,3.32,0.77,24.47,8.12,-10.37%,-11.97%,60.94%,-9.58%,7.44%,12.90,0.08%,"352,608"
BCSM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.91,0.20%,"1,630"
BCSS,597.14M,72.04,-,-,-,1.32,933.03,-,-,-,-,-,-,10.23,0.00%,70
BCTK,-,-,-,-,-,-,-,-,-,-,-,-,-,30.56,1.88%,"20,930"
BCTX,24.10M,-,-,-,-,0.83,1.06,-,93.92%,-,39.57%,-,-,2.77,1.09%,"190,952"
BCUS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.37,0.62%,"4,393"
BCV,143.61M,3.81,-,-,36.10,1.04,-,-,-,-,-,-,-,25.52,0.99%,"42,875"
BCX,901.90M,4.22,-,-,-,-,-,-,-,-,-,-,-,11.83,0.17%,"115,900"
BCYC,203.59M,-,-,-,3.21,0.51,0.36,-,27.03%,-2.28%,-3.36%,18.04%,47.36%,4.05,-1.22%,"767,604"
BDBT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,-0.12%,"23,072"
BDC,4.48B,19.38,12.94,1.66,1.61,3.49,16.46,24.83,6.24%,11.02%,-,7.80%,7.83%,115.04,2.60%,"435,644"
BDCI,349.20M,-,-,-,-,-,240.83,-,-,-,-,-,-,10.05,0.00%,"2,941"
BDCX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.30,0.95%,"1,189"
BDCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.05,0.54%,15
BDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,52.79,0.34%,"3,334"
BDGS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.31,-0.10%,"2,932"
BDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.42,0.51%,"2,163"
BDJ,1.66B,5.96,-,-,37.45,0.96,-,-,-,-,-,-,-,9.36,0.65%,"531,593"
BDL,65.92M,11.05,-,-,0.31,0.96,2.89,12.18,-,-,35.30%,-,12.68%,35.47,2.04%,318
BDMD,51.22M,-,-,-,2.27,1.23,89.86,-,-,-,-152.36%,-,-,1.25,-6.72%,"78,755"
BDN,564.50M,-,-,-,1.15,0.77,8.51,8.80,27.89%,18.10%,-,16.94%,-1.96%,3.24,0.93%,"1,149,128"
BDRX,1.36M,-,-,-,-,1.52,0.12,-,0.00%,0.00%,89.65%,-,-,3.03,-1.69%,"12,104"
BDRY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.32,-1.60%,"46,939"
BDSX,155.96M,-,-,-,1.62,16.67,6.08,-,35.32%,39.68%,27.68%,33.15%,14.20%,15.06,1.76%,"21,088"
BDTX,100.28M,-,-,-,-,0.96,0.85,-,-265.97%,-55.26%,-,-,-,1.75,-3.85%,"2,310,987"
BDVG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.48,0.64%,"1,902"
BDVL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.16,0.60%,"202,182"
BDX,40.30B,37.08,10.92,1.35,1.89,1.67,39.58,13.13,11.16%,6.50%,16.45%,8.09%,6.32%,146.24,-0.75%,"1,966,298"
BDYN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.27,0.27%,"271,882"
BE,74.02B,-,59.69,0.52,30.22,80.26,29.69,323.58,181.13%,104.03%,20.18%,114.91%,20.57%,260.22,4.56%,"8,497,810"
BEAG,332.91M,35.11,-,-,-,1.27,640.21,-,-,-,-,-,-,10.63,0.00%,"16,103"
BEAM,2.99B,-,-,-,18.21,2.56,2.46,-,-445.78%,-4.56%,28.04%,-,466.27%,29.03,-1.29%,"1,586,256"
BEAT,42.06M,-,-,-,-,49.08,20.62,-,41.53%,23.45%,-36.66%,42.70%,-,0.76,-0.05%,"470,599"
BEBE,199.20M,-,-,-,-,1.19,269.19,-,-,-,-,-,-,9.95,0.00%,6
BEDY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.03,0.87%,"40,834"
BEDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.59,0.89%,"22,878"
BEEM,25.53M,-,-,-,1.02,1.13,12.96,-,51.14%,16.10%,-13.71%,27.64%,35.37%,1.15,-0.86%,"433,955"
BEEP,76.22M,-,-,-,2.19,0.55,5.37,-,23.64%,52.38%,-105.19%,-,-,1.85,3.93%,"46,491"
BEEX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.66,0.52%,12
BEEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.03,0.49%,250
BEG,-,-,-,-,-,-,-,-,-,-,-,-,-,69.18,9.52%,"91,347"
BEGS,-,-,-,-,-,-,-,-,-,-,-,-,-,14.35,-0.14%,"5,942"
BEKE,17.98B,40.64,15.00,8.07,1.42,2.04,2.30,-,-16.09%,17.01%,-7.87%,1.86%,5.20%,16.89,2.99%,"3,646,964"
BELFA,4.11B,63.74,26.56,1.32,5.86,7.51,69.15,55.73,21.41%,14.13%,34.22%,20.13%,7.72%,261.32,-0.05%,"227,936"
BELFB,4.11B,71.68,29.87,1.48,5.86,8.44,69.15,55.73,21.41%,14.13%,34.22%,20.13%,7.72%,293.87,-0.90%,"196,924"
BELT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.75,0.50%,"4,593"
BEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,53.43,0.09%,55
BEN,16.70B,24.55,10.94,0.85,1.86,1.38,4.68,18.11,23.41%,7.19%,-10.54%,12.89%,9.49%,32.13,1.01%,"3,048,750"
BENF,48.11M,-,-,-,61.68,-,5.01,-,-7845.83%,90.83%,-,-,-,3.38,-2.73%,"7,852"
BENJ,-,-,-,-,-,-,-,-,-,-,-,-,-,52.70,0.06%,"15,428"
BEP,10.50B,-,-,-,1.62,2.82,3.42,-,-443.13%,18.80%,19.10%,-,11.72%,34.32,-3.00%,"744,031"
BEPC,6.66B,-,-,-,1.30,-,6.88,-,24.49%,-94.47%,-12.42%,-10.39%,4.70%,36.49,-3.16%,"1,607,504"
BERZ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.17,-1.83%,"89,091"
BESF,-,-,-,-,-,-,-,-,-,-,-,-,-,39.58,1.22%,461
BESO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.58,-0.21%,263
BESS,26.05M,-,2.91,-,-,0.86,2.92,-,94.29%,2089.48%,11.61%,-,-,3.67,-5.90%,"148,675"
BETA,3.75B,-,-,-,-,2.16,2.35,-,83.55%,-1.19%,-,47.80%,-,16.23,-4.53%,"1,193,515"
BETE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.66,-0.46%,"9,162"
BETH,-,-,-,-,-,-,-,-,-,-,-,-,-,34.87,-0.13%,"1,034"
BETR,500.24M,-,135.95,2.41,2.42,58.49,6.79,-,44.30%,103.33%,-257.48%,56.40%,-,26.51,10.00%,"367,484"
BETZ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.14,-0.50%,"13,892"
BEX,-,-,-,-,-,-,-,-,-,-,-,-,-,48.81,8.49%,"640,474"
BEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.81,-9.13%,"171,081"
BF-A,12.46B,17.93,16.04,3.65,3.16,3.13,38.09,13.95,11.26%,0.33%,-4.00%,4.39%,2.71%,27.40,0.51%,"158,503"
BF-B,12.46B,17.68,15.81,3.36,3.16,3.08,38.09,13.95,11.23%,0.39%,-4.00%,4.70%,2.71%,27.01,1.24%,"2,185,458"
BFAM,3.41B,19.50,11.29,0.89,1.14,2.99,22.96,12.40,10.24%,14.48%,49.81%,12.72%,14.13%,64.85,-0.70%,"849,172"
