Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
DIVY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.59,1.34%,"3,376"
DIVZ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.21,2.03%,"39,155"
DJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,45.50,-0.03%,"7,400"
DJCO,805.73M,57.69,-,-,8.56,2.31,1.78,58.26,-,-,94.47%,-,11.92%,584.83,-3.43%,"25,864"
DJD,-,-,-,-,-,-,-,-,-,-,-,-,-,64.67,1.56%,"35,762"
DJIA,-,-,-,-,-,-,-,-,-,-,-,-,-,22.18,0.45%,"48,476"
DJP,-,-,-,-,-,-,-,-,-,-,-,-,-,43.59,0.16%,"33,449"
DJT,2.37B,-,-,-,634.10,1.89,2.27,319.19,-,-,-,-,-,8.54,6.48%,"6,275,799"
DJTU,-,-,-,-,-,-,-,-,-,-,-,-,-,1.17,14.71%,"1,138,153"
DJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.19,0.06%,"2,923"
DJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,49.24,-0.02%,"41,072"
DK,3.22B,-,24.77,-,0.30,61.35,5.17,6.50,-19.44%,-60.06%,46.11%,-,7.99%,52.61,-1.00%,"1,098,848"
DKI,9.85M,-,-,-,7.64,6.84,42.83,-,-,-,-,-,-,4.74,0.21%,"19,237"
DKL,2.78B,16.47,14.08,1.54,2.62,-,280.33,23.54,-2.63%,15.47%,-4.66%,9.14%,12.17%,52.25,1.12%,"42,829"
DKNG,23.02B,430.07,27.34,-,3.66,21.21,22.83,32.26,2246.54%,303.58%,71.12%,-,58.02%,25.89,0.47%,"7,117,104"
DKNX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.58,0.49%,"5,531"
DKS,21.14B,22.45,14.42,1.17,1.10,3.33,21.18,52.63,8.46%,14.38%,11.75%,12.30%,12.43%,236.18,2.79%,"793,208"
DLAG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.06,0.03%,"1,958"
DLB,4.84B,20.21,11.10,1.85,3.55,1.85,7.18,16.05,1.65%,6.90%,3.08%,6.00%,3.04%,51.15,-2.74%,"1,391,294"
DLFE,-,-,-,-,-,-,-,-,-,-,-,-,-,31.71,-0.02%,"14,137"
DLHC,76.23M,-,-,-,0.26,0.69,586.39,4.01,-755.56%,30.51%,-29.55%,-,10.49%,5.26,-0.75%,"40,062"
DLLL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.63,-15.10%,"1,173,474"
DLMY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.84,-0.15%,"3,302"
DLN,-,-,-,-,-,-,-,-,-,-,-,-,-,97.14,0.76%,"642,628"
DLNG,129.88M,2.04,-,-,0.82,0.31,2.45,1.28,-,-,16.88%,-,2.69%,3.57,3.78%,"28,108"
DLNV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.91,-0.02%,"1,261"
DLO,4.39B,22.16,13.79,0.69,4.01,7.71,5.33,10.03,8.17%,30.05%,47.31%,19.99%,60.05%,14.88,1.43%,"5,885,644"
DLPN,14.58M,-,3.61,-,0.25,1.92,2.02,-,62.96%,410.00%,25.37%,-,18.71%,1.12,-0.88%,"24,153"
DLR,61.98B,45.84,77.96,-,9.66,2.67,25.54,-,-42.38%,7.76%,28.98%,-9.77%,9.38%,173.30,-1.71%,"5,091,180"
DLS,-,-,-,-,-,-,-,-,-,-,-,-,-,85.11,1.14%,"30,543"
DLTH,169.11M,-,-,-,0.30,1.06,27.59,2.86,48.84%,84.09%,-,-,-2.42%,4.45,-1.98%,"84,236"
DLTR,23.84B,19.39,16.18,1.19,1.21,6.84,23.67,15.30,20.99%,10.22%,1.91%,13.55%,-5.32%,124.05,2.39%,"3,155,667"
DLUX,-,-,-,-,-,-,-,-,-,-,-,-,-,50.26,0.06%,"1,155"
DLX,1.11B,10.72,5.91,-,0.52,1.60,18.49,6.24,2.82%,9.01%,75.48%,-,3.56%,24.31,-1.26%,"303,012"
DLXY,7.15M,-,-,-,0.03,87.68,5.14,-,-,-,-,-,-,0.44,-0.68%,"33,788"
DLY,684.41M,24.31,-,-,-,-,-,-,-,-,-,-,-,14.10,0.28%,"132,814"
DMA,68.48M,-,-,-,-,-,-,-,-,-,-,-,-,7.64,0.53%,"6,687"
DMAA,258.55M,53.73,-,-,-,1.53,25855.28,-,-,-,-,-,-,10.65,0.09%,285
DMAC,410.59M,-,-,-,-,8.69,8.00,-,-11.95%,-6.94%,2.31%,-9.93%,-,7.62,2.42%,"215,965"
DMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,44.74,0.03%,"9,693"
DMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.34,0.07%,"9,462"
DMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.07,-0.08%,"6,420"
DMB,203.57M,35.68,-,-,12.87,0.92,-,-,-,-,-,-,-,11.06,-0.36%,"93,251"
DMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,48.87,0.18%,"57,323"
DMC,1.34B,19.52,8.37,-,0.31,0.67,20.25,6.49,-41.58%,56.74%,12.78%,-,0.59%,28.22,2.14%,"339,862"
DMII,642.73M,75.30,-,-,-,1.31,1836.38,-,-,-,-,-,-,10.09,0.20%,"13,279"
DMLP,1.22B,18.31,-,-,7.26,4.06,43.47,9.95,-,-,13.70%,-,26.64%,25.37,-0.04%,"121,876"
DMO,122.50M,8.93,-,-,5.37,0.92,-,-,-,-,-,-,-,10.72,-0.37%,"33,105"
DMRA,1.85B,-,-,-,-,4.77,3.46,-,50.76%,-7.92%,-34.72%,13.94%,-,29.98,10.67%,"760,874"
DMRC,174.82M,-,-,-,5.44,5.10,17.55,-,14.43%,2.75%,15.23%,-,7.17%,7.83,-5.78%,"158,509"
DMX,-,-,-,-,-,-,-,-,-,-,-,-,-,50.07,0.12%,"10,350"
DMXF,-,-,-,-,-,-,-,-,-,-,-,-,-,84.15,0.50%,"18,582"
DNA,679.38M,-,-,-,4.81,1.38,1.79,-,30.67%,15.47%,-7.49%,-,17.29%,10.40,1.17%,"864,745"
DNL,-,-,-,-,-,-,-,-,-,-,-,-,-,45.62,-0.39%,"20,356"
DNLI,4.10B,-,-,-,-,4.43,4.15,-,17.22%,2.71%,-,25.47%,-,25.83,-0.58%,"1,541,244"
DNMX,268.60M,135.09,-,-,-,-,265.94,-,-,-,-,-,-,10.01,0.10%,"28,168"
DNN,2.90B,-,-,-,861.92,15.52,7.20,-,45.81%,57.72%,-55.13%,-,-20.02%,3.20,3.90%,"28,170,431"
DNNG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.64,6.86%,961
DNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,51.34,0.03%,"2,237"
DNOW,2.30B,-,14.48,2.55,0.68,1.08,19.83,43.40,-59.50%,149.76%,28.00%,5.68%,11.74%,12.60,-1.56%,"2,764,446"
DNP,4.08B,9.34,-,-,25.26,1.16,-,-,-,-,-,-,-,10.84,0.56%,"970,292"
DNTH,5.16B,-,-,-,3848.67,4.29,4.64,-,10.74%,-19.44%,31.21%,-4.99%,-,94.34,4.58%,"753,164"
DNUT,605.13M,-,38.40,-,0.40,0.96,8.10,-,88.85%,920.13%,-50.59%,-,6.30%,3.51,-5.65%,"2,898,920"
DOC,15.46B,68.66,217.70,11.92,5.38,1.94,12.22,13.70,223.08%,-68.88%,-,18.27%,11.40%,21.89,1.16%,"7,111,971"
DOCK,-,-,-,-,-,-,-,-,-,-,-,-,-,27.12,-0.23%,44
DOCN,13.58B,56.88,76.62,5.73,14.32,15.30,18.32,79.03,-43.61%,42.07%,-,13.37%,23.14%,130.13,-9.99%,"4,827,189"
DOCS,4.00B,22.28,13.71,1.96,6.20,4.21,5.34,12.59,-5.63%,11.15%,52.71%,6.99%,25.53%,21.86,1.25%,"3,554,304"
DOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,46.66,-0.06%,"6,998"
DOCU,8.74B,29.72,8.99,0.69,2.66,4.86,10.51,7.80,17.81%,12.59%,-,13.02%,17.25%,45.77,-0.54%,"2,483,901"
DOG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.43,-1.02%,"1,677,197"
DOGG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.83,2.10%,"90,071"
DOGZ,15.81M,-,-,-,0.97,0.17,2.39,-,-,-,-3.15%,-,1.55%,1.09,-0.91%,"10,874"
DOJE,-,-,-,-,-,-,-,-,-,-,-,-,-,6.88,1.98%,"15,567"
DOL,-,-,-,-,-,-,-,-,-,-,-,-,-,74.29,1.17%,"6,928"
DOLE,1.33B,23.01,9.32,1.29,0.14,0.97,4.77,15.29,13.74%,10.27%,4.47%,7.24%,16.11%,14.02,2.11%,"1,035,145"
DOMH,66.48M,-,-,-,0.46,2.10,1.46,-,-,-,26.80%,-,-,2.94,-3.61%,"134,853"
DOMO,159.84M,-,37.29,-,0.50,-,4.09,551.17,274.72%,81.11%,12.90%,-,8.69%,3.54,3.51%,"1,675,499"
DON,-,-,-,-,-,-,-,-,-,-,-,-,-,56.75,0.48%,"80,827"
DOO,4.24B,21.79,16.88,1.26,0.65,8.29,8.29,6.15,-38.45%,48.09%,-1.59%,13.36%,6.39%,57.87,-1.44%,"221,719"
DORM,4.11B,22.19,14.69,3.29,1.91,2.82,95.53,58.16,-6.69%,13.25%,15.00%,4.46%,14.28%,137.65,1.40%,"278,227"
DOUG,178.18M,-,-,-,0.18,1.03,1.77,-,-,-,-,-,5.94%,1.96,5.38%,"985,029"
DOV,28.78B,26.63,18.30,1.97,3.48,3.84,17.53,25.34,10.98%,9.49%,11.05%,9.31%,3.90%,213.71,-1.59%,"1,136,169"
DOW,19.97B,-,11.44,-,0.51,1.31,4.30,-,423.67%,-20.36%,-,-,0.73%,27.71,2.55%,"11,630,729"
DOX,5.57B,10.39,6.42,0.69,1.20,1.62,25.95,8.20,5.98%,8.77%,6.38%,9.31%,1.70%,51.75,1.11%,"1,419,699"
DOYU,144.56M,13.18,13.86,-,0.28,0.50,0.45,-,175.38%,224.31%,-,-,-17.51%,4.79,3.01%,"19,943"
DPC,7.02B,-,-,-,-,-,212.63,-,-,-,-,-,-,48.34,1.68%,"2,537,568"
DPG,535.29M,6.38,-,-,-,-,-,-,-,-,-,-,-,14.67,-0.07%,"29,510"
DPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.43,1.46%,"1,196"
DPRO,186.88M,-,-,-,30.39,1.67,1.77,-,55.37%,19.95%,35.93%,29.47%,11.21%,5.12,-2.85%,"1,014,519"
DPST,-,-,-,-,-,-,-,-,-,-,-,-,-,142.31,-4.52%,"537,947"
DPZ,10.37B,17.94,14.91,1.68,2.08,-,20.76,15.85,9.06%,9.09%,7.23%,8.85%,3.71%,311.66,2.46%,"778,022"
DQ,828.96M,-,-,-,1.45,0.19,0.43,-,16.66%,73.04%,-,-,-0.29%,12.25,-3.54%,"1,333,556"
DQJN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.75,-1.15%,"25,097"
DRAI,-,-,-,-,-,-,-,-,-,-,-,-,-,33.72,-1.20%,"2,920"
DRAL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.57,-15.04%,"547,685"
DRAM,-,-,-,-,-,-,-,-,-,-,-,-,-,60.63,-7.94%,"96,915,682"
DRAY,-,-,-,-,-,-,-,-,-,-,-,-,-,16.59,-0.66%,"7,062"
DRCT,2.11M,-,-,-,0.06,-,2.64,-,89.33%,84.08%,-33.57%,-,22.69%,2.85,-0.35%,"36,691"
DRD,1.89B,10.56,4.93,0.12,3.70,2.92,18.10,21.66,97.48%,50.07%,22.15%,41.31%,10.18%,21.90,3.69%,"379,215"
DRDB,323.53M,61.19,-,-,-,1.35,6470.67,-,-,-,-,-,-,10.55,0.12%,"83,061"
DRES,-,-,-,-,-,-,-,-,-,-,-,-,-,30.89,0.28%,551
DRGN,-,-,-,-,-,-,-,-,-,-,-,-,-,35.49,-4.71%,"10,572"
DRH,2.48B,25.87,21.13,2.52,2.20,1.71,32.47,15.37,24.77%,4.13%,-,8.37%,30.20%,12.08,1.26%,"2,044,144"
DRI,23.40B,19.68,16.47,1.96,1.77,11.14,102.82,21.04,6.12%,9.88%,16.80%,8.40%,12.92%,204.32,1.17%,"1,477,854"
DRIO,53.24M,-,-,-,2.51,0.85,2.63,-,63.32%,47.65%,38.06%,53.24%,24.17%,7.28,7.85%,"61,000"
DRIP,-,-,-,-,-,-,-,-,-,-,-,-,-,5.32,-1.30%,"32,999,184"
DRIV,-,-,-,-,-,-,-,-,-,-,-,-,-,36.74,-2.85%,"39,686"
DRKY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.81,0.46%,"4,066"
DRLL,-,-,-,-,-,-,-,-,-,-,-,-,-,33.76,0.96%,"11,633"
DRMA,5.39M,-,-,-,-,0.84,0.78,-,72.92%,31.22%,61.24%,-,-,1.34,-2.90%,"181,827"
DRMP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.95,-11.19%,"64,739"
DRN,-,-,-,-,-,-,-,-,-,-,-,-,-,11.01,3.28%,"992,271"
DRNL,-,-,-,-,-,-,-,-,-,-,-,-,-,7.64,-2.92%,"6,775"
DRNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.08,1.88%,"237,269"
DRS,11.66B,40.49,30.50,2.63,3.16,4.20,35.56,38.75,12.19%,11.09%,12.76%,11.61%,5.60%,43.72,2.42%,"3,148,495"
DRSK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.72,-0.03%,"116,773"
DRTS,1.16B,-,-,-,-,17.20,14.51,-,-24.49%,21.84%,-19.21%,49.52%,-,13.23,4.67%,"1,149,352"
DRUG,661.61M,-,-,-,-,3.00,2.98,-,-256.69%,-88.26%,-35.46%,-,-,67.60,1.59%,"234,109"
DRUP,-,-,-,-,-,-,-,-,-,-,-,-,-,63.75,0.65%,"1,620"
DRV,-,-,-,-,-,-,-,-,-,-,-,-,-,18.34,-3.10%,"52,582"
DRVN,2.39B,15.09,9.75,0.80,1.18,2.99,12.19,21.06,0.83%,21.68%,-,12.22%,15.55%,14.47,2.55%,"2,173,686"
DSAC,344.61M,-,-,-,-,1.07,337.85,-,-,-,-,-,-,10.13,0.00%,"73,793"
DSC,233.56M,-,-,-,2.48,-,7.71,-,-,-,-39.09%,-,11.90%,6.97,-9.60%,"128,999"
DSCO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,0.20%,"11,117"
DSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,47.46,0.02%,"5,145"
DSGN,976.83M,-,-,-,-,4.48,4.38,-,-11.48%,-20.27%,-52.23%,-16.95%,-,15.64,6.68%,"1,578,340"
DSGR,1.26B,236.93,24.00,-,0.63,1.94,19.33,45.94,338.89%,43.46%,-26.23%,-,41.29%,27.20,0.15%,"39,983"
DSGX,6.24B,36.21,27.16,1.49,8.27,3.84,16.55,22.10,23.42%,16.12%,24.80%,18.20%,15.89%,72.79,2.61%,"676,043"
DSI,-,-,-,-,-,-,-,-,-,-,-,-,-,141.41,-0.49%,"73,660"
DSL,1.26B,34.41,-,-,-,-,-,-,-,-,-,-,-,11.01,0.00%,"447,463"
DSM,304.98M,-,-,-,13.40,0.94,-,-,-,-,-,-,-,6.17,-0.16%,"174,120"
DSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.99,0.90%,"4,514"
DSP,849.32M,89.81,27.36,1.07,2.35,9.70,4.57,14.43,-8.33%,43.52%,4.84%,25.63%,15.81%,12.96,-2.92%,"162,737"
DSPY,-,-,-,-,-,-,-,-,-,-,-,-,-,65.45,-0.13%,349
DSS,6.12M,-,-,-,0.30,1.81,1.03,-,48.12%,-,-,-,6.20%,0.61,1.53%,"57,371"
DSTL,-,-,-,-,-,-,-,-,-,-,-,-,-,62.06,2.14%,"67,168"
DSTX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.14,1.37%,362
DSU,622.89M,14.07,-,-,11.90,0.96,-,-,-,-,-,-,-,9.71,0.00%,"152,576"
DSWL,57.64M,5.14,-,-,0.94,0.50,0.70,12.24,-,-,5.23%,-,-1.12%,3.43,-6.54%,"39,014"
DSX,259.44M,6.15,3.16,0.02,1.22,0.49,0.96,-,583.50%,68.35%,-,146.92%,4.70%,2.10,1.45%,"279,950"
DSY,36.89M,-,-,-,18.26,5.99,8.20,-,-,-,-169.01%,-,-,4.47,55.21%,"22,571,991"
DT,13.05B,83.51,19.86,1.19,6.47,5.05,11.13,24.64,14.59%,15.71%,15.17%,16.65%,23.47%,44.77,-1.34%,"5,182,581"
DTAN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.12,2.19%,"1,543"
DTCR,-,-,-,-,-,-,-,-,-,-,-,-,-,28.46,-3.49%,"9,150,818"
DTCX,66.08M,-,-,-,-,0.75,1.56,-,-,-,-278.08%,-,-,1.70,-1.73%,"164,656"
DTD,-,-,-,-,-,-,-,-,-,-,-,-,-,93.90,0.67%,"11,048"
DTE,32.05B,25.32,18.47,2.59,1.97,2.60,115.28,-,4.85%,8.07%,-0.08%,7.12%,5.80%,154.06,2.32%,"1,491,098"
DTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,49.09,0.45%,"4,052"
DTF,81.12M,34.97,-,-,29.40,0.95,-,-,-,-,-,-,-,11.54,0.79%,"2,540"
DTH,-,-,-,-,-,-,-,-,-,-,-,-,-,54.75,1.71%,"36,749"
DTI,73.09M,-,8.00,0.20,0.47,0.61,25.73,-,20.00%,116.67%,-86.21%,40.95%,-,2.08,2.46%,"211,955"
DTIL,211.06M,-,-,-,4.68,2.77,2.09,-,21.18%,17.75%,43.45%,16.67%,7.13%,8.18,3.81%,"600,930"
DTM,14.75B,32.05,28.21,2.97,11.56,3.10,98.33,28.75,12.73%,5.75%,5.96%,9.49%,10.51%,144.59,0.56%,"501,590"
DTRE,-,-,-,-,-,-,-,-,-,-,-,-,-,41.96,0.76%,144
DTSQ,41.47M,72.52,-,-,-,2.48,-,-,-,-,-,-,-,11.35,0.27%,"2,706"
DTSS,8.36M,-,-,-,0.15,2.33,12.48,11.00,-,-,10.43%,-,119.21%,0.80,0.03%,"10,725"
DTST,7.33M,-,-,-,1.17,0.67,0.76,-,-750.00%,-,-,-,-31.72%,3.38,0.69%,"9,690"
DUBS,-,-,-,-,-,-,-,-,-,-,-,-,-,41.48,-0.17%,"11,518"
DUG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.31,-1.51%,"34,205"
DUHP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.59,0.12%,"980,087"
DUK,101.04B,19.84,18.08,2.70,3.05,1.89,45.55,-,6.24%,6.95%,29.70%,6.69%,6.20%,129.60,3.05%,"5,088,120"
DUKH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.00,-0.02%,300
DUKQ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.39,-0.58%,"14,794"
DUKR,16.36M,-,-,-,43.06,-,32.08,-,-,-,9.16%,-,-,4.80,-6.61%,"85,645"
DUKX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.15,0.07%,"1,206"
DUKZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.54,-0.08%,"5,518"
DULL,-,-,-,-,-,-,-,-,-,-,-,-,-,71.11,-6.23%,"20,846"
DUNK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.61,-0.31%,"2,284"
DUO,28.52M,-,-,-,0.58,0.34,1.35,-,-,-,49.99%,-,-32.61%,0.74,5.70%,"47,240"
DUOG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.23,7.25%,"16,692"
DUOL,5.86B,14.64,36.95,-,5.33,4.24,4.68,14.08,-66.81%,20.07%,-,-22.94%,45.03%,125.76,3.75%,"996,798"
DUOT,321.20M,-,29.21,-,12.96,2.83,9.72,-,329.69%,-76.19%,20.53%,-,27.44%,10.23,-11.09%,"671,089"
DURA,-,-,-,-,-,-,-,-,-,-,-,-,-,37.56,1.69%,108
DUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.87,0.37%,"48,543"
DUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.78,0.00%,"264,812"
DUSG,-,-,-,-,-,-,-,-,-,-,-,-,-,52.10,-0.93%,692
DUSL,-,-,-,-,-,-,-,-,-,-,-,-,-,102.39,0.75%,"18,448"
DUST,-,-,-,-,-,-,-,-,-,-,-,-,-,58.25,-9.18%,"964,972"
DUTY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.77,1.82%,"4,805"
DV,1.76B,34.56,18.03,0.51,2.30,1.65,10.10,13.01,60.97%,31.36%,18.42%,35.62%,25.13%,11.44,1.96%,"2,221,746"
DVA,15.08B,22.55,13.60,0.66,1.09,-,20.14,10.10,37.72%,16.38%,8.29%,20.68%,3.39%,234.91,3.02%,"813,467"
DVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,15.84,0.54%,871
DVDN,-,-,-,-,-,-,-,-,-,-,-,-,-,16.48,-0.37%,"1,678"
DVGR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.28,0.68%,546
DVIN,-,-,-,-,-,-,-,-,-,-,-,-,-,31.08,0.25%,6
DVLT,328.62M,-,-,-,7.85,1.08,148.70,-,82.69%,77.78%,89.31%,-,74.67%,0.38,-4.90%,"33,715,652"
DVLU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.41,-0.26%,"2,366"
DVN,46.68B,11.23,7.36,0.45,2.77,1.63,25.72,18.97,38.17%,1.52%,-,16.34%,31.53%,40.47,0.55%,"15,301,385"
DVND,-,-,-,-,-,-,-,-,-,-,-,-,-,38.53,0.41%,908
DVOL,-,-,-,-,-,-,-,-,-,-,-,-,-,36.90,1.10%,"5,789"
DVQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.20,-1.15%,25
DVRE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,1.30%,7
DVSP,-,-,-,-,-,-,-,-,-,-,-,-,-,28.80,-0.09%,60
DVUT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.68,3.31%,22
DVVY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.85,0.68%,9
DVXB,-,-,-,-,-,-,-,-,-,-,-,-,-,28.34,2.51%,12
DVXC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.83,-0.10%,7
DVXE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.80,1.11%,114
DVXF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.90,2.80%,"1,106"
DVXK,-,-,-,-,-,-,-,-,-,-,-,-,-,36.53,-1.91%,37
DVXP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.77,2.47%,"2,213"
DVXV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.99,2.62%,11
DVXY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.97,-0.81%,107
DVY,-,-,-,-,-,-,-,-,-,-,-,-,-,159.08,1.32%,"440,953"
DVYA,-,-,-,-,-,-,-,-,-,-,-,-,-,47.61,0.58%,"1,973"
DVYE,-,-,-,-,-,-,-,-,-,-,-,-,-,32.16,0.75%,"127,601"
DWAS,-,-,-,-,-,-,-,-,-,-,-,-,-,120.49,-3.38%,"19,935"
DWAW,-,-,-,-,-,-,-,-,-,-,-,-,-,50.26,-0.34%,118
DWLD,-,-,-,-,-,-,-,-,-,-,-,-,-,46.85,0.08%,"29,310"
DWM,-,-,-,-,-,-,-,-,-,-,-,-,-,74.11,1.37%,"5,393"
DWMF,-,-,-,-,-,-,-,-,-,-,-,-,-,33.74,0.06%,"2,515"
DWSH,-,-,-,-,-,-,-,-,-,-,-,-,-,6.02,-1.71%,"39,412"
DWSN,182.90M,38.85,-,-,1.90,7.84,105.12,52.26,-,-,35.58%,-,-2.56%,5.89,-1.67%,"148,369"
DWTX,50.10M,-,-,-,-,0.62,3.79,-,91.80%,-27.35%,25.53%,53.01%,-,1.49,-0.67%,"107,749"
DWUS,-,-,-,-,-,-,-,-,-,-,-,-,-,60.14,-2.57%,474
DWWN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.91,-0.05%,7
DWX,-,-,-,-,-,-,-,-,-,-,-,-,-,46.26,1.64%,"10,442"
DX,2.80B,7.74,7.80,0.36,3.97,1.03,3.62,15.19,64.35%,13.21%,-18.63%,21.59%,18.10%,13.01,0.39%,"3,872,488"
DXC,1.61B,169.11,3.22,1.01,0.13,0.56,0.92,1.55,-20.51%,19.96%,-,3.17%,-6.54%,9.91,3.88%,"5,180,346"
DXCM,27.49B,30.47,23.10,1.11,5.71,9.30,11.38,19.23,24.00%,19.03%,10.55%,20.82%,19.33%,71.25,3.47%,"3,253,507"
DXD,-,-,-,-,-,-,-,-,-,-,-,-,-,16.84,-2.09%,"1,296,560"
DXF,1.00M,-,-,-,0.81,0.15,2.09,-,-,-,-,-,-39.57%,0.64,-27.56%,"6,243,117"
DXIV,-,-,-,-,-,-,-,-,-,-,-,-,-,70.96,0.99%,"31,285"
DXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,174.73,-0.57%,"197,039"
DXLG,36.28M,-,-,-,0.08,0.35,2.24,-,-2.38%,13.95%,-,27.51%,-2.94%,0.66,-0.49%,"82,768"
DXPE,2.45B,29.54,21.04,-,1.19,4.78,11.48,25.20,13.28%,22.31%,-,-,14.94%,157.98,-4.77%,"140,649"
DXR,60.62M,5.73,-,-,121.24,1.14,-,-,-320.00%,85.71%,-,-,-,10.38,0.29%,225
DXST,3.99M,-,-,-,0.31,0.19,7.00,-,-,-,-,-,42.53%,2.20,7.32%,"179,148"
DXUV,-,-,-,-,-,-,-,-,-,-,-,-,-,66.83,0.04%,"116,557"
DXYZ,756.87M,7.02,-,-,-,1.25,3.69,-,-,-,-,-,-,24.84,0.04%,"1,214,350"
DY,13.15B,41.65,22.73,0.98,2.10,6.93,24.34,29.86,38.79%,15.94%,54.95%,23.15%,11.63%,437.76,-6.96%,"434,008"
DYAI,34.27M,-,20.90,0.32,9.00,-,5.26,-,56.52%,145.00%,7.84%,64.84%,14.04%,0.94,-7.79%,"93,380"
DYFI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.79,0.18%,"5,101"
DYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.42,0.07%,318
DYLG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.09,0.62%,"2,518"
DYN,3.81B,-,-,-,-,4.41,3.92,-,10.97%,4.33%,3.39%,13.94%,-,23.07,5.87%,"2,164,618"
DYNB,-,-,-,-,-,-,-,-,-,-,-,-,-,39.30,0.11%,"29,939"
DYNC,239.04M,-,-,-,-,1.25,1258.13,-,-,-,-,-,-,10.80,0.28%,"10,056"
DYNF,-,-,-,-,-,-,-,-,-,-,-,-,-,67.13,-0.55%,"2,038,944"
DYOR,230.92M,-,-,-,-,1.37,245.66,-,-,-,-,-,-,10.05,-0.10%,240
DYTA,-,-,-,-,-,-,-,-,-,-,-,-,-,31.36,-0.51%,"7,050"
DZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,2.06,-2.32%,598
E,66.53B,25.86,8.62,0.60,0.72,1.22,3.91,19.45,55.71%,-8.41%,-,14.38%,13.08%,46.87,2.85%,"473,505"
EA,51.46B,58.67,21.44,5.89,6.79,7.61,17.27,22.15,3.39%,7.93%,4.11%,3.64%,6.00%,205.21,-0.12%,"2,129,893"
EAD,384.69M,10.02,-,-,8.43,0.88,-,-,-,-,-,-,-,6.51,0.46%,"267,473"
EAF,147.95M,-,-,-,0.29,-,1.23,-,10.80%,34.34%,-,-,-16.26%,5.68,-5.96%,"331,571"
EAFG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.78,-0.51%,834
