Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
CCRBN,-,-,-,-,-,-,-,-,-,-,-,-,-,256.17,-0.24%,"4,323"
CCRBP,144.67M,-,-,-,-,1.37,1.23,-,7.89%,-1.46%,32.70%,1.30%,-,7.48,3.03%,"1,155,103"
CCRBU,139.37M,-,-,-,13.88,1.40,1.24,-,36.86%,-27.99%,-22.62%,-2.05%,-2.03%,1.30,-0.76%,"1,853,974"
CCRC,4.80B,-,13.39,0.80,1.29,1.41,85.76,12.16,2.56%,-4.18%,-28.73%,16.82%,16.16%,54.07,-0.64%,"1,847,494"
CCRCA,-,-,-,-,-,-,-,-,-,-,-,-,-,22.16,15.54%,"1,100,548"
CCRCD,-,-,-,-,-,-,-,-,-,-,-,-,-,1.86,-15.68%,"10,729,904"
CCRCG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.91,15.22%,"4,504,600"
CCRCL,23.30B,55.24,64.59,-,8.02,6.60,13.47,30.61,340.19%,34.45%,-,-,-,91.78,7.86%,"30,537,063"
CCRCO,-,-,-,-,-,-,-,-,-,-,-,-,-,14.57,8.17%,"152,416"
CCRCT,1.18B,13.68,23.83,-,1.71,3.21,4.13,8.00,0.00%,-32.38%,-12.60%,-11.21%,-5.87%,5.64,-1.23%,"1,381,111"
CCRD,-,-,-,-,-,-,-,-,-,-,-,-,-,10.82,8.19%,"22,734"
CCRD-A,580.20M,26.04,10.93,-,0.44,3.22,7.86,6.17,15.75%,7.28%,-5.79%,-,5.27%,12.35,-4.71%,"168,492"
CCRD-B,580.20M,25.20,10.58,-,0.44,3.11,7.86,6.17,15.75%,7.28%,-5.79%,-,5.27%,11.95,-8.78%,"74,038"
CCRDD,-,-,-,-,-,-,-,-,-,-,-,-,-,16.71,8.43%,"2,347"
CCRDF,106.58M,-,-,-,208.98,3.54,3.09,-,16.31%,-5.38%,8.71%,-8.14%,10.13%,1.37,5.38%,"742,260"
CCRDL,219.04M,-,-,-,-,12.83,11.92,-,-6.66%,34.66%,11.60%,79.41%,-,1.88,0.81%,"974,691"
CCRDO,33.06B,62.77,18.23,0.35,20.78,12.10,43.26,75.37,81.98%,53.19%,-,52.78%,86.80%,175.89,4.54%,"13,345,492"
CCRDT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.07,-0.64%,301
CCRDU,-,-,-,-,-,-,-,-,-,-,-,-,-,7.53,8.90%,"7,616,915"
CCRDX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.25,18.15%,"49,567"
CCRE,6.04M,8.01,-,-,0.36,0.91,0.86,4.35,-,-,-,-,-,3.00,1.01%,"18,644"
CCRESY,905.07M,6.93,7.87,-,0.98,0.82,1.70,-,-63.61%,21.68%,-,-16.39%,14.30%,12.76,-0.55%,"340,903"
CCREX,35.71M,-,30.25,-,0.49,1.80,3.34,-,-83.98%,108.01%,30.38%,-,26.80%,2.64,-1.86%,"25,534"
CCRF,1.03B,-,-,-,-,-,-,-,-,-,-,-,-,6.08,-0.82%,"1,468,799"
CCRGO,58.32M,-,-,-,1.95,1.53,2.34,-,40.00%,64.29%,6.03%,-,21.52%,1.12,2.75%,"31,235"
CCRGY,4.59B,-,6.42,1.32,1.07,0.89,16.99,5.51,35.28%,-11.07%,-,4.85%,36.54%,13.90,-1.49%,"20,484,471"
CCRH,57.31B,15.19,13.16,1.32,1.48,2.26,18.59,19.63,5.43%,11.49%,30.98%,10.00%,6.30%,86.15,-0.63%,"7,016,094"
CCRI,1.09B,5.55,8.03,1.16,0.37,1.06,1.66,3.71,-5.73%,12.90%,0.20%,6.94%,-0.85%,29.64,-0.17%,"2,291,356"
CCRIB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.99,-1.01%,11
CCRIS,2.09M,-,-,-,0.48,0.42,0.37,-,-306.38%,87.24%,45.78%,15.90%,-2.71%,1.00,-8.26%,"123,058"
CCRK,3.77B,7.46,24.24,0.90,2.00,1.46,83.76,-,-34.11%,48.89%,-,26.90%,17.58%,12.84,-0.62%,"3,615,188"
CCRL,13.27B,-,21.80,1.93,3.32,4.67,61.33,35.82,10.25%,12.57%,-,11.31%,6.55%,278.06,-1.28%,"1,481,293"
CCRM,195.81B,21.68,14.78,1.06,4.46,5.10,17.17,12.92,33.81%,-3.91%,12.24%,13.98%,14.34%,237.92,-2.03%,"21,962,400"
CCRMD,601.73M,3.67,128.67,-,1.30,1.30,2.34,2.41,-76.08%,-87.70%,-,-,319.75%,7.72,-0.90%,"1,806,488"
CCRMG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.53,-4.37%,"830,600"
CCRML,988.56M,-,-,-,-,5.68,12.22,-,-26.67%,18.42%,-461.53%,-,-,6.73,-2.04%,"10,142,447"
CCRMT,14.51M,-,-,-,0.01,0.04,0.13,0.10,90.68%,-44.41%,-,-,6.89%,1.74,-2.25%,"296,780"
CCRMU,-,-,-,-,-,-,-,-,-,-,-,-,-,1.96,-3.68%,"840,223"
CCRMX,-,-,-,-,-,-,-,-,-,-,-,-,-,4.60,-3.56%,"260,397"
CCRNC,349.63M,-,10.12,0.70,1.13,2.10,2.74,4.45,7.75%,4.04%,2.93%,14.50%,-5.32%,7.73,-5.15%,"1,286,535"
CCRNT,189.06M,-,11.69,0.34,0.55,1.09,5.44,9.84,15.56%,71.15%,35.62%,34.71%,5.20%,2.08,-1.42%,"231,921"
CCROB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.80,1.11%,811
CCRON,1.23B,18.19,29.56,-,6.89,1.16,1.55,24.69,887.50%,-28.04%,34.75%,-,25.70%,3.35,-0.59%,"1,070,914"
CCROX,5.86B,10.56,8.18,1.21,1.45,4.25,34.42,8.32,11.51%,7.14%,-,6.75%,23.86%,122.24,-0.62%,"2,332,726"
CCRPT,-,-,-,-,-,-,-,-,-,-,-,-,-,16.00,11.89%,"45,645"
CCRS,20.23B,38.76,25.64,1.22,6.47,9.09,51.43,55.83,23.95%,19.33%,-,21.06%,16.19%,408.12,0.35%,"1,434,450"
CCRSH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.44,0.63%,"9,820"
CCRSP,5.47B,-,-,-,408.43,3.13,2.31,-,32.38%,24.88%,-4.10%,32.35%,37.31%,56.56,-1.33%,"3,382,855"
CCRSR,1.45B,43.61,16.14,1.30,1.00,2.18,7.48,16.13,45.05%,-7.85%,-,12.38%,-2.86%,13.38,-0.96%,"1,493,593"
CCRT,76.50M,24.07,-,-,17.75,36.56,43.47,-,-,-,-0.80%,-,1.72%,12.75,-1.77%,"25,025"
CCRTC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.64,-0.67%,"3,063"
CCRTO,932.36M,8.46,4.06,-,0.50,0.72,3.33,5.08,-24.12%,17.38%,17.52%,-0.63%,-1.26%,16.70,-1.18%,"338,654"
CCRUC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.32,-2.87%,"3,108"
CCRUS,5.95B,14.54,13.35,3.63,2.91,2.74,6.68,10.41,-8.95%,5.56%,16.74%,3.68%,7.84%,118.82,-1.29%,"2,040,502"
CCRUX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.02,-0.34%,"183,420"
CCRVL,3.57B,31.46,-,-,3.63,8.74,13.95,31.37,-,-,20.24%,-,11.64%,70.67,0.23%,"558,767"
CCRVO,36.74M,-,-,-,111.33,1.43,1.47,-,27.74%,31.18%,33.23%,28.27%,-,2.43,-4.71%,"180,861"
CCRVS,1.06B,-,-,-,-,4.69,4.91,-,-293.49%,-24.31%,-21.44%,-,-,12.56,0.08%,"4,460,676"
CCRWC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.37,-7.16%,"4,729"
CCRWD,243.34B,6656.86,148.65,4.90,45.09,47.69,47.75,159.50,34.47%,27.49%,-8.78%,30.33%,40.64%,237.65,-3.28%,"19,469,030"
CCRWG,-,-,-,-,-,-,-,-,-,-,-,-,-,16.07,3.48%,"3,118,536"
CCRWL,-,-,-,-,-,-,-,-,-,-,-,-,-,85.44,-6.87%,"204,920"
CCRWS,27.12M,5.39,-,-,0.32,0.67,142.74,3.57,-,-,-22.00%,-,0.77%,2.52,-1.56%,"79,258"
CCRWU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.05,4.09%,"248,129"
CCRWV,44.87B,-,-,-,5.91,8.92,7.00,-,-167.26%,50.76%,-,-,-,81.36,1.85%,"66,370,228"
CCRWX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.31,3.10%,"84,303"
CCRXP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.14,-0.26%,10
CCRY,-,-,-,-,-,-,-,-,-,-,-,-,-,16.92,0.38%,"4,707"
CCSAI,2.82M,-,-,-,0.49,0.77,0.74,-,40.09%,44.36%,-28.36%,49.62%,123.42%,3.23,-4.58%,"27,341"
CCSAN,2.71B,-,8.25,-,0.36,2.83,0.74,-,95.23%,468.75%,-,-,22.54%,2.75,-1.79%,"2,394,269"
CCSB,-,-,-,-,-,-,-,-,-,-,-,-,-,63.41,-0.58%,"4,312"
CCSBR,73.77M,-,-,-,1.22,18.95,16.92,-,-,-,-,-,7.68%,5.30,4.33%,"28,871"
CCSCL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.66,-1.30%,"16,593"
CCSCO,431.75B,32.90,19.59,1.69,6.82,8.59,27.11,33.82,18.23%,9.21%,5.88%,11.58%,4.92%,109.51,-0.66%,"41,295,921"
CCSCS,-,-,-,-,-,-,-,-,-,-,-,-,-,13.95,0.65%,560
CCSD,-,-,-,-,-,-,-,-,-,-,-,-,-,129.00,0.67%,"10,705"
CCSEN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.01,-0.46%,"8,985"
CCSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,0.02%,9
CCSEX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.14,1.31%,"47,512"
CCSGP,11.79B,160.10,16.95,0.47,3.32,1.48,9.31,26.52,57.06%,25.61%,-51.08%,35.98%,14.37%,29.09,-0.70%,"17,117,231"
CCSHI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.65,0.04%,"782,586"
CCSHP,-,-,-,-,-,-,-,-,-,-,-,-,-,99.68,-0.11%,242
CCSHR,770.91M,30.99,-,-,-,1.70,16.38,-,-,-,-,-,-,5.85,13.37%,"2,138,719"
CCSIO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.84,-0.75%,"31,538"
CCSIQ,774.02M,-,12.84,-,0.16,0.28,0.42,-,15.48%,142.00%,-,-,9.98%,11.40,-2.98%,"2,313,688"
CCSL,12.50B,17.94,13.12,1.07,2.45,7.74,18.79,14.45,8.23%,14.22%,24.22%,12.32%,4.79%,314.70,-1.77%,"1,224,079"
CCSM,-,-,-,-,-,-,-,-,-,-,-,-,-,87.49,-0.10%,"2,750"
CCSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.47,0.18%,"46,783"
CCSNR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.88,-1.05%,"7,700"
CCSPF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.63,0.04%,"87,300"
CCSPI,76.11M,-,-,-,1.34,1.72,3.09,-,-,-,44.10%,-,-1.01%,7.55,-1.69%,"7,809"
CCSQ,3.29B,-,-,-,-,-,-,-,-,-,-,-,-,20.51,0.24%,"204,159"
CCSQR,2.99B,-,-,-,-,-,9.06,-,-,-,-,-,-,17.97,1.13%,"13,366,508"
CCSR,990.06M,70.99,-,-,2.84,1.38,94.83,16.63,-152.07%,51.94%,-,-,14.68%,56.00,-1.48%,"625,819"
CCSRA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,-0.62%,"1,417"
CCSRE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.53,-0.83%,"104,462"
CCSSD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,-0.04%,"5,828"
CCSTE,99.24M,-,-,-,0.26,0.97,1.92,-,-,-,-,-,-3.97%,2.87,2.14%,"46,576"
CCSTK,-,-,-,-,-,-,-,-,-,-,-,-,-,33.12,-0.55%,"7,187"
CCSTL,1.08B,-,-,-,3.02,2.29,4.05,-,-53.28%,22.27%,-8.93%,24.16%,40.60%,35.34,-3.92%,"530,243"
CCSTM,3.46B,6.57,9.69,0.32,0.36,2.78,21.24,15.62,212.85%,-31.83%,-,30.29%,8.68%,25.55,-2.44%,"2,575,768"
CCSV,484.09M,10.91,8.38,1.15,1.16,1.73,189.84,12.94,5.69%,7.57%,29.65%,7.27%,4.87%,30.48,-1.42%,"300,340"
CCSW,4.69B,39.43,21.05,1.64,4.01,4.37,98.70,32.49,21.29%,8.54%,20.39%,12.85%,20.89%,287.68,-0.34%,"289,647"
CCSWC,1.49B,12.92,9.75,-,6.50,1.41,25.36,13.36,-2.32%,3.76%,-6.58%,-,32.81%,23.42,-2.46%,"776,586"
CCSX,87.25B,27.20,20.69,1.29,6.01,6.20,62.77,31.21,24.75%,13.34%,5.15%,15.99%,5.89%,47.10,-1.67%,"25,749,496"
CCTA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.83,-0.50%,"393,801"
CCTAA,169.34M,-,-,-,-,1.32,120.10,-,-,-,-,-,-,9.93,-0.30%,71
CCTAP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.74,0.07%,"15,556"
CCTAS,79.19B,40.27,32.23,2.84,7.03,15.39,274.01,42.26,11.38%,11.44%,13.89%,11.36%,9.62%,197.64,-0.16%,"3,986,534"
CCTAU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,0.02%,6
CCTBI,1.38B,12.71,11.68,-,3.28,1.55,-,10.59,17.50%,1.88%,10.15%,-,12.39%,75.93,-0.34%,"249,243"
CCTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,56.39,-1.80%,875
CCTEF,-,-,-,-,-,-,-,-,-,-,-,-,-,85.53,0.10%,"3,457"
CCTEV,522.15M,-,-,-,0.52,-,18.86,-,12.62%,10.51%,17.12%,11.90%,0.58%,30.81,-2.90%,"305,241"
CCTEX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.93,-0.93%,135
CCTGO,626.34M,-,5.53,-,-,1.83,7.03,-,86.79%,1014.86%,-,-,-,18.73,-2.19%,"1,351,682"
CCTIF,-,-,-,-,-,-,-,-,-,-,-,-,-,52.66,0.09%,69
CCTJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,0.03%,6
CCTJN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,-0.13%,8
CCTKB,688.91M,-,-,-,3.33,2.14,2.63,-,33.97%,26.21%,-,25.50%,16.76%,5.30,1.73%,"2,074,315"
CCTM,57.75M,-,60.93,-,1.04,1.61,3.42,22.13,-100.00%,-,31.45%,-,31.71%,0.61,-0.86%,"454,379"
CCTMA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.68,0.02%,6
CCTMX,601.40M,-,-,-,32.86,1.99,1.82,-,-154.28%,-20.00%,27.00%,-,-5.36%,2.76,-2.13%,"9,598,348"
CCTNM,509.01M,-,-,-,-,2.12,2.15,-,26.33%,-15.01%,-,4.67%,-,13.53,2.42%,"2,139,450"
CCTNT,0.15M,-,-,-,0.11,0.00,0.00,-,99.60%,35.56%,-8.85%,-,-33.56%,0.05,4.89%,"639,503,127"
CCTO,760.21M,14.88,22.53,-,4.72,1.15,17.48,-,1066.67%,-3.57%,-57.20%,-,21.54%,20.28,-0.59%,"1,548,377"
CCTOR,106.00M,-,11.40,-,14.91,2.99,6.40,-,-64.71%,117.86%,-309.67%,-,-,1.14,11.76%,"337,513"
CCTOS,2.12B,99.36,31.45,-,1.04,2.60,206.28,-,196.43%,119.75%,20.60%,-,45.05%,9.33,2.41%,"1,340,823"
CCTRE,8.87B,23.66,22.35,4.38,15.52,1.97,180.04,20.56,-2.05%,9.24%,13.11%,5.10%,21.73%,37.54,-1.65%,"5,637,374"
CCTRI,1.95B,62.85,19.72,0.47,0.58,2.25,48.29,-,63.93%,39.23%,-21.00%,42.34%,8.89%,19.35,1.15%,"2,216,768"
CCTRM,21.06M,1.42,-,-,0.23,0.04,0.19,-,-,-,-,-,45.64%,2.18,-1.36%,"62,253"
CCTRN,461.92M,67.14,19.75,-,0.53,3.70,8.26,71.06,401.85%,45.34%,-23.03%,-,0.92%,55.39,-5.40%,"802,656"
CCTS,1.66B,24.37,20.34,-,2.95,2.91,15.48,18.21,18.98%,8.04%,15.54%,-,5.03%,58.30,1.32%,"778,771"
CCTSE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,0.01%,6
CCTSH,26.97B,12.85,9.48,0.98,1.25,1.87,25.66,10.38,8.93%,9.76%,12.13%,9.72%,4.86%,59.87,-3.25%,"19,132,759"
CCTSO,18.12M,-,-,-,0.49,-,4.11,-,-69.23%,79.55%,8.18%,-,-2.00%,5.75,-0.17%,"11,791"
CCTVA,53.73B,53.24,19.40,1.73,3.02,2.14,20.52,85.42,12.78%,10.20%,12.11%,11.23%,4.12%,80.53,-1.23%,"7,613,384"
CCTW,134.78M,34.07,108.00,-,1.49,4.69,10.90,-,-200.00%,133.33%,-,-,-,2.16,-7.30%,"18,420"
CCTWO,-,-,-,-,-,-,-,-,-,-,-,-,-,19.25,1.18%,12
CCTXR,16.47M,-,-,-,2.32,0.25,0.97,-,39.94%,29.06%,21.29%,41.69%,-,0.60,2.06%,"284,088"
CCUB,284.39M,320.65,-,-,-,1.49,7109.75,-,-,-,-,-,-,10.87,0.00%,"123,326"
CCUBE,8.94B,27.04,25.18,8.65,7.87,3.46,539.45,16.04,6.20%,1.30%,11.38%,2.91%,10.58%,39.55,-1.59%,"6,654,828"
CCUBI,2.62B,9.46,8.02,0.38,1.72,1.19,-,7.15,34.94%,14.62%,9.00%,20.93%,19.25%,77.61,-0.47%,"794,070"
CCUE,269.15M,-,-,-,7.15,83.87,15.48,-,-197.74%,70.24%,29.04%,7.19%,54.16%,37.05,-2.09%,"381,952"
CCULP,46.23M,-,363.00,-,0.22,0.85,3.93,-,150.62%,-97.56%,-,-,-7.45%,3.63,-0.27%,"94,021"
CCUPR,9.39M,-,-,-,234.75,1.22,3.88,-,-,-,-75.01%,-,-3.22%,1.79,3.47%,"96,208"
CCURB,3.26B,104.23,80.43,-,14.45,1.43,21.06,30.05,-30.49%,36.97%,-,-1.29%,-,28.33,-1.43%,"5,781,407"
CCURE,-,-,-,-,-,-,-,-,-,-,-,-,-,128.39,-0.72%,"23,242"
CCURI,164.96M,-,11.23,-,2.17,3.96,23.80,31.48,279.55%,25.32%,37.69%,-,12.58%,2.78,-0.54%,"673,607"
CCURR,358.18M,-,-,-,9.47,-,4.76,48.53,-,-,-155.82%,-,-,3.19,2.90%,"201,438"
CCURV,229.35M,-,32.86,-,0.24,-,10.23,-,190.48%,10.53%,-,-,0.54%,2.30,-0.86%,"872,833"
CCURX,6.90M,-,-,-,-,1.30,2.35,-,-,-,-,-,-,4.40,-4.35%,"21,289"
CCUST,-,-,-,-,-,-,-,-,-,-,-,-,-,24.82,-0.10%,"2,514"
CCUT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.99,-1.12%,783
CCUVL,297.54M,12.83,11.60,0.78,4.63,1.57,1.70,11.99,1.91%,3.91%,4.25%,14.90%,12.24%,5.90,0.68%,"14,557"
CCUZ,4.66B,723.53,61.03,1.77,4.50,1.04,695.01,29.59,-31.98%,183.95%,-24.70%,34.49%,6.07%,28.29,0.00%,"2,614,845"
CCV,335.31M,-,-,-,24.14,25.46,36.93,-,45.31%,20.12%,-,48.58%,-,6.70,5.85%,"1,614,377"
CCVAR,-,-,-,-,-,-,-,-,-,-,-,-,-,30.71,-0.89%,"1,261"
CCVBF,4.00B,15.70,11.45,1.02,5.60,1.26,-,6.98,-1.10%,31.93%,3.19%,11.20%,6.49%,22.70,-0.48%,"3,178,909"
CCVCO,4.08B,23.11,19.05,1.62,1.78,3.69,14.38,17.40,-5.95%,23.59%,23.80%,11.74%,15.25%,531.04,-0.96%,"160,920"
CCVE,60.16B,12.58,12.29,0.54,1.54,2.50,26.92,11.05,113.09%,-20.73%,-,22.58%,28.64%,32.62,-0.88%,"5,678,679"
CCVEO,354.86M,-,109.86,-,0.52,2.37,17.22,20.73,22.22%,125.27%,30.28%,-,3.82%,34.33,2.23%,"232,937"
CCVGD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.97,-1.09%,"3,669"
CCVGI,119.05M,-,19.11,-,0.18,0.75,3.31,-,58.33%,176.67%,10.87%,-,-1.99%,2.93,-1.35%,"469,076"
CCVI,5.40B,78.20,19.65,-,0.64,10.28,7.32,15.38,193.12%,140.53%,-,-,12.75%,53.69,-0.83%,"1,884,829"
CCVIE,-,-,-,-,-,-,-,-,-,-,-,-,-,83.94,-0.61%,"20,026"
CCVKD,3.82M,-,-,-,-,0.81,1.60,-,41.82%,22.17%,-,34.69%,-,1.07,-4.46%,"113,695"
CCVLC,-,-,-,-,-,-,-,-,-,-,-,-,-,94.77,0.11%,"27,133"
CCVLG,857.77M,321.60,12.38,0.36,0.70,2.07,327.39,-,12.29%,58.91%,-,34.83%,6.79%,33.80,-0.59%,"222,285"
CCVLT,5.99B,92.18,23.25,1.17,4.93,115.05,6.44,23.01,25.45%,13.91%,-,19.92%,10.35%,144.54,-2.86%,"1,172,146"
CCVM,29.20M,-,-,-,-,2.66,4.47,-,-,-,23.99%,25.29%,-,1.66,11.41%,"270,355"
CCVMC,-,-,-,-,-,-,-,-,-,-,-,-,-,74.24,-0.51%,"14,555"
CCVNA,71.65B,30.20,29.49,1.71,2.86,11.62,22.08,77.13,-4.18%,36.36%,-,17.21%,29.47%,65.11,-1.11%,"14,451,382"
CCVNY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.27,-1.23%,"32,035"
CCVR,10.15M,-,-,-,0.37,0.58,13.18,-,-,-,-,-,0.22%,10.51,2.64%,382
CCVRD,-,-,-,-,-,-,-,-,-,-,-,-,-,18.46,-0.58%,"1,041"
CCVRT,-,-,-,-,-,-,-,-,-,-,-,-,-,46.64,-0.05%,"1,317"
CCVRX,80.99M,-,-,-,1.32,4.06,1.25,-,1.37%,3.90%,-22.44%,5.35%,56.40%,3.04,1.33%,"810,573"
CCVS,113.62B,23.45,10.43,0.81,0.27,1.42,8.14,9.66,18.86%,6.12%,-23.94%,12.87%,8.40%,88.84,-1.58%,"21,880,297"
CCVSA,4.31B,19.34,12.67,1.21,2.21,2.98,10.19,10.98,9.64%,10.61%,38.12%,10.43%,16.59%,126.72,0.25%,"733,589"
CCVSB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.65,0.01%,"25,094"
CCVSM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,-0.85%,566
CCVU,67.71M,17.79,-,-,0.92,2.40,80.61,-,-,-,26.51%,-,-4.59%,5.11,1.59%,"78,306"
CCVV,31.84M,-,-,-,1.97,0.88,1.31,69.22,-,-,24.09%,-,8.79%,4.58,0.22%,"69,210"
CCVX,413.94B,20.09,15.67,0.77,1.96,2.18,47.22,15.18,121.50%,-17.19%,-,20.23%,14.35%,209.51,-0.97%,"47,298,751"
CCVY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.83,-0.67%,"3,538"
CCW,20.99B,39.11,33.16,2.47,5.74,7.58,43.99,33.57,15.65%,12.00%,21.83%,13.44%,7.91%,568.27,0.14%,"924,273"
CCWB,-,-,-,-,-,-,-,-,-,-,-,-,-,101.69,0.13%,"476,129"
CCWBC,706.76M,14.05,8.75,-,3.29,1.16,-,14.74,-3.30%,53.98%,4.35%,-,19.71%,26.05,0.15%,"523,767"
CCWCO,451.56M,28.07,20.74,-,3.54,2.00,3.40,14.93,-21.55%,49.45%,36.13%,-,12.70%,28.20,-0.98%,"249,687"
CCWD,5.04M,-,-,-,0.31,-,0.99,-,-,-,-8.25%,-,-11.91%,0.49,0.10%,"124,850"
CCWEB,-,-,-,-,-,-,-,-,-,-,-,-,-,18.97,3.77%,"786,455"
CCWEN,6.33B,38.98,48.31,-,4.11,2.02,11.65,9.43,-120.38%,318.91%,45.81%,-10.57%,2.44%,30.82,-0.45%,"3,778,216"
CCWH,578.45M,-,7.29,0.09,0.09,1.45,2.58,5.68,62.12%,149.38%,-,83.73%,3.18%,5.60,-3.28%,"2,754,064"
CCWI,-,-,-,-,-,-,-,-,-,-,-,-,-,40.73,-0.74%,"170,598"
CCWK,2.91B,42.74,7.19,0.09,0.27,1.44,5.60,23.84,324.41%,17.41%,-,79.17%,5.58%,12.40,-0.72%,"2,918,879"
CCWS,-,-,-,-,-,-,-,-,-,-,-,-,-,67.94,-0.06%,"5,151"
CCWST,5.67B,995.20,55.40,3.76,2.90,3.59,221.94,53.64,5.28%,20.24%,-41.82%,14.75%,18.85%,89.07,0.41%,"1,264,365"
CCWT,2.93B,21.34,17.28,1.83,2.78,1.62,32.87,-,20.23%,6.09%,1.81%,9.46%,4.72%,47.38,-1.04%,"839,825"
CCWVX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.41,3.55%,"2,270,775"
CCWY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.10,-1.27%,"3,058"
CCX,15.21B,30.50,10.56,0.57,0.89,1.16,23.26,8.38,27.65%,13.11%,-,18.67%,4.73%,10.06,-1.28%,"6,292,098"
CCXAI,5.80M,-,-,-,1.21,0.30,0.50,-,61.41%,70.42%,-37.19%,-,-,2.48,-1.98%,"78,590"
CCXDO,187.22M,42.27,12.89,0.78,2.31,2.40,10.24,20.17,14.35%,6.07%,-18.86%,16.55%,32.99%,5.63,-1.40%,"806,025"
CCXII,591.33M,-,-,-,-,1.48,1019.53,-,-,-,-,-,-,10.65,-0.98%,"4,862"
CCXM,1.24B,56.64,9.97,1.68,1.42,2.43,2.72,11.21,-2.53%,11.94%,-,5.92%,17.24%,5.33,-5.16%,"5,515,256"
CCXRN,-,-,-,-,-,-,-,-,-,-,-,-,-,21.29,-1.23%,"2,567"
CCXSE,-,-,-,-,-,-,-,-,-,-,-,-,-,36.45,1.15%,"4,893"
CCXT,2.63B,18.87,9.70,1.27,1.46,2.07,11.21,11.72,5.94%,9.28%,-4.06%,7.62%,-9.71%,45.61,0.71%,"767,250"
CCXW,3.48B,28.07,14.48,-,1.40,2.42,28.37,60.79,1422.92%,-85.21%,19.27%,-,3.02%,35.23,-0.87%,"3,659,474"
CCYAB,5.42M,-,-,-,1.66,-,6.61,-,-,-,-1101.65%,-,-,0.31,2.70%,"1,673,408"
CCYCU,10.69M,-,-,-,0.74,0.22,5.72,-,95.98%,57.41%,-393.39%,79.84%,-,3.31,-3.22%,"103,041"
CCYD,1.33B,12.64,8.69,0.28,0.35,0.89,1.11,-,59.01%,19.78%,0.47%,30.61%,2.84%,35.40,2.55%,"125,848"
CCYH,404.70M,1.55,-,-,0.03,-,2.72,-,-194.69%,59.01%,-2.98%,-,1.15%,2.87,-1.71%,"2,936,346"
CCYN,11.59M,-,-,-,29.72,0.24,0.29,-,60.93%,27.72%,73.94%,-,-,0.75,3.59%,"178,001"
CCYPH,387.95M,6.36,8.57,0.06,-,2.78,50.91,-,-121.43%,2900.00%,-,133.40%,-,3.60,17.26%,"30,644,738"
CCYRX,862.05M,-,-,-,4.62,1.94,2.17,-,-156.31%,18.20%,13.68%,-,17.49%,17.02,1.43%,"856,799"
CCYTK,9.56B,-,-,-,141.30,-,8.18,-,7.44%,26.06%,-27.07%,31.42%,9.54%,68.78,-1.63%,"4,872,972"
CCZA,-,-,-,-,-,-,-,-,-,-,-,-,-,120.71,-0.59%,"1,690"
CCZFS,391.28M,9.51,9.23,-,2.23,1.11,-,13.18,14.17%,1.26%,3.96%,-,16.35%,81.35,-0.36%,"65,946"
