Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
BDRX,1.31M,-,-,-,-,1.46,0.11,-,100.00%,-,89.65%,-,-,2.91,2.11%,"66,624"
BDRY,-,-,-,-,-,-,-,-,-,-,-,-,-,11.87,2.06%,"120,009"
BDSX,233.52M,-,-,-,2.43,24.96,9.10,-,36.70%,40.27%,27.68%,39.19%,14.20%,22.55,-5.29%,"116,805"
BDTX,106.01M,-,-,-,-,1.02,0.90,-,-265.97%,-55.26%,-,-,-,1.85,5.71%,"1,878,092"
BDVG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.27,0.40%,"1,736"
BDVL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.98,0.46%,"161,558"
BDX,41.70B,38.37,11.29,1.40,1.95,1.73,40.96,13.59,11.23%,6.47%,16.45%,8.09%,6.32%,151.33,-2.49%,"2,057,201"
BDYN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.74,0.84%,"285,509"
BE,86.10B,-,69.66,0.61,35.16,93.36,34.54,376.40,182.52%,102.37%,20.18%,113.58%,20.57%,302.70,10.07%,"13,938,372"
BEAG,334.48M,35.27,-,-,-,1.27,643.22,-,-,-,-,-,-,10.68,-0.09%,230
BEAM,3.53B,-,-,-,21.53,3.03,2.91,-,-445.79%,-4.55%,28.04%,-,466.27%,34.32,-1.80%,"1,670,839"
BEAT,41.63M,-,-,-,-,48.58,20.41,-,41.53%,23.45%,-36.66%,42.70%,-,0.75,14.80%,"867,360"
BEBE,199.40M,-,-,-,-,1.19,269.46,-,-,-,-,-,-,9.97,0.00%,6
BEC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.92,-,"9,972"
BEDY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.01,-0.90%,"271,901"
BEDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.28,-1.26%,"3,103"
BEEM,28.86M,-,-,-,1.15,1.28,14.65,-,51.14%,16.10%,-13.71%,27.64%,35.37%,1.30,5.69%,"419,824"
BEEP,56.86M,-,-,-,1.64,0.41,4.01,-,23.64%,52.38%,-105.19%,-,-,1.38,-6.76%,"76,843"
BEEX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.45,0.41%,725
BEEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.89,1.41%,38
BEG,-,-,-,-,-,-,-,-,-,-,-,-,-,83.62,19.02%,"240,078"
BEGS,-,-,-,-,-,-,-,-,-,-,-,-,-,12.25,-2.33%,"16,101"
BEKE,15.47B,34.96,12.58,4.06,1.22,1.75,1.98,-,-13.10%,16.09%,-7.87%,3.10%,5.20%,14.53,-0.14%,"2,419,544"
BELFA,4.70B,71.04,29.60,1.47,6.70,8.36,79.05,63.71,21.41%,14.13%,34.22%,20.13%,7.72%,291.23,6.85%,"382,390"
BELFB,4.64B,81.24,33.85,1.68,6.61,9.56,78.06,62.91,21.41%,14.13%,34.22%,20.13%,7.72%,333.04,5.51%,"523,121"
BELT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.95,2.02%,235
BEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,53.44,-0.24%,540
BEN,17.29B,25.42,11.03,0.74,1.93,1.43,4.84,18.75,24.50%,9.10%,-10.54%,14.84%,9.49%,33.27,0.30%,"4,023,438"
BENF,52.31M,-,-,-,83.03,-,20.59,-,93.65%,-,-,-,-,3.68,-4.91%,"19,090"
BENJ,-,-,-,-,-,-,-,-,-,-,-,-,-,52.75,-0.05%,"9,109"
BEP,10.63B,-,-,-,1.64,2.85,3.46,-,-443.13%,18.80%,19.10%,-,11.72%,34.73,-0.49%,"398,273"
BEPC,6.77B,-,-,-,1.32,-,7.00,-,-78.65%,17.80%,-12.42%,-10.39%,4.70%,37.12,-0.30%,"978,801"
BERZ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.16,-6.23%,"56,719"
BESF,-,-,-,-,-,-,-,-,-,-,-,-,-,38.60,-0.07%,"2,332"
BESO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.10,-2.94%,445
BESS,28.89M,-,3.23,-,-,0.95,3.24,-,94.29%,2089.48%,11.61%,-,-,4.07,5.17%,"176,895"
BETA,3.87B,-,-,-,-,2.23,2.42,-,83.55%,-1.19%,-,47.80%,-,16.75,2.32%,"1,362,763"
BETE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.75,-2.84%,626
BETH,-,-,-,-,-,-,-,-,-,-,-,-,-,32.24,-2.85%,912
BETR,518.92M,-,112.52,-,2.51,60.67,7.04,-,40.29%,103.90%,-257.48%,-,-,27.50,3.46%,"256,705"
BETZ,-,-,-,-,-,-,-,-,-,-,-,-,-,18.69,-1.94%,"10,922"
BEX,-,-,-,-,-,-,-,-,-,-,-,-,-,59.81,20.22%,"1,942,394"
BEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,11.10,-19.91%,"1,169,185"
BF-A,12.41B,17.91,16.01,3.65,3.15,3.12,37.94,13.89,11.14%,0.52%,-4.00%,4.39%,2.71%,27.36,-3.15%,"161,366"
BF-B,12.31B,17.44,15.59,3.32,3.12,3.04,37.66,13.79,11.12%,0.57%,-4.00%,4.70%,2.71%,26.65,-3.86%,"2,972,860"
BFAM,3.73B,21.31,12.34,0.97,1.25,3.27,25.09,13.55,10.24%,14.48%,49.81%,12.72%,14.13%,70.88,-0.01%,"656,431"
BFAP,-,-,-,-,-,-,-,-,-,-,-,-,-,13.75,-1.16%,"17,057"
BFC,1.66B,20.70,13.41,-,6.34,2.03,-,-,30.59%,14.19%,7.45%,-,15.47%,148.35,0.37%,"76,836"
BFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,52.64,0.49%,"4,946"
BFEW,-,-,-,-,-,-,-,-,-,-,-,-,-,21.30,0.12%,7
BFH,4.38B,8.88,8.47,1.33,0.93,1.35,-,2.03,-7.48%,13.71%,19.49%,6.35%,4.34%,108.35,-0.35%,"673,565"
BFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,0.04%,"21,562"
BFJA,-,-,-,-,-,-,-,-,-,-,-,-,-,17.16,-0.50%,7
BFJL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.74,0.00%,8
BFLB,-,-,-,-,-,-,-,-,-,-,-,-,-,54.45,0.48%,"10,984"
BFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.62,1.00%,"102,121"
BFLY,2.20B,-,-,-,21.37,11.50,15.95,-,-4.17%,26.00%,58.99%,-,16.11%,8.42,-5.50%,"7,588,477"
BFOC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.86,-0.44%,"3,015"
BFOR,-,-,-,-,-,-,-,-,-,-,-,-,-,95.62,0.79%,"4,694"
BFRG,13.17M,-,-,-,109.74,2.68,2.59,-,-,-,-59.71%,-,-,0.71,4.11%,"199,924"
BFRI,12.11M,-,4.98,-,0.28,1.85,1.91,-,77.88%,182.61%,44.08%,-,17.21%,0.95,-7.30%,"534,733"
BFRZ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.03,0.48%,"29,059"
BFS,917.39M,35.45,46.74,-,3.08,7.87,98.33,9.29,-47.71%,40.35%,-2.77%,-1.55%,4.81%,37.39,-0.93%,"86,939"
BFST,1.00B,10.93,9.44,-,1.92,0.99,-,11.01,6.22%,8.32%,11.16%,-,24.79%,30.73,0.20%,"247,103"
BFXU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.18,0.94%,381
BG,20.71B,24.84,9.59,0.59,0.26,1.29,12.12,-,23.97%,18.56%,-8.06%,16.20%,11.17%,106.73,-2.17%,"1,950,817"
BGB,504.87M,16.87,-,-,-,-,-,-,-,-,-,-,-,11.30,0.00%,"148,948"
BGC,5.12B,29.10,6.62,-,1.59,4.65,6.38,19.41,20.34%,13.73%,21.14%,-,7.43%,10.69,2.30%,"3,976,499"
BGCG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.23,1.00%,"6,738"
BGDE,49.25M,-,-,-,1.60,7.43,20.19,-,-,-,25.07%,-,54.96%,8.92,-1.00%,"68,658"
BGDV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.02,0.57%,"8,909"
BGEG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.37,1.61%,"9,656"
BGGG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.26,1.71%,"23,807"
BGH,283.16M,14.10,-,-,-,-,-,-,-,-,-,-,-,14.10,0.36%,"81,678"
BGI,11.05M,-,-,-,0.08,-,7.08,-,-,-,2.28%,-,0.08%,0.56,0.70%,"24,900"
BGIA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,1.32%,73
BGIG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.89,0.01%,"109,440"
BGIN,199.11M,-,-,-,2.95,3.65,7.57,-,-,-,-,-,33.03%,1.76,-2.22%,"2,761"
BGL,10.58M,-,-,-,-,-,-,-,-,-,-,-,-,0.28,11.40%,"4,149,664"
BGLC,4.72M,-,-,-,0.89,0.58,1.19,-,-,-,-,-,-8.20%,1.95,-3.94%,"7,135"
BGLD,-,-,-,-,-,-,-,-,-,-,-,-,-,16.29,-0.24%,"147,723"
BGM,67.62M,-,-,-,-,-,-,-,-,-,-,-,-11.45%,0.37,-2.00%,"60,536"
BGMS,5.03M,-,-,-,3.31,0.74,1.51,-,-,-,77.93%,-,-,0.91,26.04%,"628,390"
BGR,377.26M,9.38,-,-,27.96,1.04,-,-,-,-,-,-,-,14.82,0.61%,"139,497"
BGRN,-,-,-,-,-,-,-,-,-,-,-,-,-,47.47,-0.33%,"23,103"
BGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,42.95,1.76%,462
BGS,323.05M,-,6.10,0.37,0.18,0.80,5.01,6.86,18.43%,8.05%,-,16.67%,-1.46%,3.98,-3.16%,"1,025,571"
BGSF,61.20M,-,-,-,0.66,1.37,3.24,-,-,-,-,-,-14.74%,5.71,-3.06%,"16,944"
BGSI,2.63B,143.39,17.31,0.48,0.78,1.53,48.33,8.20,41.01%,39.48%,-17.14%,36.22%,15.02%,94.62,0.08%,"21,746"
BGT,317.93M,15.01,-,-,10.17,0.90,-,-,-,-,-,-,-,10.66,1.04%,"103,557"
BGX,138.27M,15.54,-,-,-,-,-,-,-,-,-,-,-,10.88,0.18%,"57,757"
BGY,520.13M,6.38,-,-,33.59,0.91,-,-,-,-,-,-,-,5.74,1.23%,"517,572"
BH,1.33B,-,-,-,3.35,2.58,4.24,16.34,-,-,0.27%,-,-1.84%,426.03,-2.58%,"46,702"
BHAV,139.35M,-,-,-,-,1.38,135.29,-,-,-,-,-,-,9.93,-0.20%,"15,106"
BHB,632.18M,15.43,9.88,-,2.50,1.18,-,14.83,11.04%,5.52%,1.23%,-,7.61%,37.76,-1.54%,"107,232"
BHC,1.84B,-,1.18,-,0.17,-,1.40,1.86,13.63%,-3.99%,-,-10.56%,5.04%,4.93,1.65%,"3,736,276"
BHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.80,1.81%,"6,935"
BHE,3.54B,104.41,31.42,-,1.31,3.23,10.88,38.79,15.10%,13.67%,12.39%,-,5.31%,98.67,3.69%,"689,426"
BHF,3.64B,-,3.19,-,0.62,0.65,-,-,-31.41%,3.46%,-,-12.81%,-4.47%,63.30,-0.42%,"461,297"
BHK,662.30M,12.92,-,-,11.60,0.92,-,-,-,-,-,-,-,9.17,0.11%,"367,365"
BHM,103.28M,-,-,-,1.43,0.29,0.54,104.32,-,-,8.12%,-,56.30%,9.00,-2.60%,"3,848"
BHP,211.64B,20.66,16.09,2.40,3.92,4.20,15.32,20.53,29.89%,-0.41%,2.45%,6.70%,3.59%,83.31,1.92%,"2,197,924"
BHR,148.35M,-,-,-,0.21,1.01,1.00,-,-,-,20.56%,-,25.85%,2.16,10.20%,"2,397,472"
BHRB,1.45B,9.31,8.15,1.13,2.96,1.27,-,17.04,5.28%,8.43%,16.79%,7.24%,32.56%,71.86,-0.15%,"197,515"
BHST,64.83M,-,-,-,1.84,2.82,3.38,-,34.17%,58.86%,2.26%,-,144.37%,2.86,2.51%,"78,954"
BHV,20.27M,-,-,-,14.55,1.11,-,-,-,-,-,-,-,12.76,0.95%,"28,362"
BHVN,2.24B,-,-,-,-,17.29,6.41,-,56.32%,18.47%,-30.08%,31.63%,-,14.88,-0.47%,"3,174,629"
BHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,54.25,0.11%,"4,253,784"
BHYP,-,-,-,-,-,-,-,-,-,-,-,-,-,36.78,-2.62%,"220,020"
BIAF,5.10M,-,-,-,0.90,1.00,1.65,-,-,-,21.77%,-,-,0.81,1.05%,"200,959"
BIB,-,-,-,-,-,-,-,-,-,-,-,-,-,100.74,0.26%,"14,961"
BIBL,-,-,-,-,-,-,-,-,-,-,-,-,-,57.88,1.63%,"60,399"
BIDD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.02,0.77%,"33,281"
BIDG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.33,3.94%,"155,392"
BIDU,31.80B,-,13.12,1.27,1.75,1.00,1.87,-,-0.89%,11.71%,-29.62%,10.34%,2.97%,114.29,1.88%,"2,603,250"
BIDWU,143.98M,-,-,-,-,-,-,-,-,-,-,-,-,9.95,0.00%,"5,950"
BIGY,-,-,-,-,-,-,-,-,-,-,-,-,-,52.21,0.58%,"17,083"
BIIB,31.90B,23.19,13.24,2.12,3.32,1.71,7.45,13.17,-4.98%,12.42%,-18.74%,6.24%,-5.06%,216.06,-0.26%,"1,041,635"
BIII,228.85M,-,-,-,-,1.36,313.49,-,-,-,-,-,-,9.95,-0.20%,"20,609"
BIL,-,-,-,-,-,-,-,-,-,-,-,-,-,91.64,0.00%,"15,641,136"
BILD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.53,-0.84%,18
BILI,5.74B,38.90,12.92,0.51,1.32,3.12,1.64,-,20.52%,26.24%,-,25.47%,19.42%,17.03,1.01%,"1,469,154"
BILL,3.60B,-,10.81,0.45,2.25,0.95,1.58,11.03,19.79%,26.30%,-,23.78%,56.14%,36.16,0.64%,"1,835,311"
BILS,-,-,-,-,-,-,-,-,-,-,-,-,-,99.38,0.00%,"348,760"
BILT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.03,-1.21%,"1,793,080"
BILZ,-,-,-,-,-,-,-,-,-,-,-,-,-,100.93,0.01%,"268,958"
BINC,-,-,-,-,-,-,-,-,-,-,-,-,-,52.34,-0.19%,"3,466,397"
BINT,-,-,-,-,-,-,-,-,-,-,-,-,-,32.44,0.81%,"117,313"
BINV,-,-,-,-,-,-,-,-,-,-,-,-,-,41.96,-0.80%,"31,649"
BIO,7.93B,48.33,29.46,7.44,3.06,1.15,5.06,22.19,-8.86%,10.21%,-26.08%,3.96%,0.29%,293.61,-0.57%,"235,281"
BIOA,1.09B,-,-,-,105.58,2.87,2.84,-,-14.14%,26.53%,-,-6.84%,-,24.51,-1.76%,"805,366"
BIOX,22.14M,-,-,-,0.08,0.34,1.49,0.32,-,-,-,-,14.10%,0.35,5.32%,"244,001"
BIOY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.15,0.30%,"1,247"
BIP,16.86B,49.75,22.18,0.89,0.70,3.62,6.86,-,37.47%,33.00%,33.89%,24.78%,21.06%,36.49,0.11%,"588,294"
BIPC,5.24B,-,29.39,-,1.45,-,8.60,-,107.78%,907.69%,25.58%,-,20.73%,38.50,-0.13%,"776,804"
BIRD,35.26M,-,-,-,0.25,2.15,2.26,-,-,-,-21.50%,-,-7.01%,4.00,-6.76%,"796,710"
BIRK,7.91B,19.36,15.25,0.94,3.13,2.37,34.09,26.67,9.88%,21.52%,40.11%,16.20%,19.14%,43.03,-0.88%,"2,003,088"
BIS,-,-,-,-,-,-,-,-,-,-,-,-,-,13.59,-0.13%,"3,652"
BIT,714.43M,11.81,-,-,-,-,-,-,-,-,-,-,-,12.52,0.48%,"347,111"
BITA,-,-,-,-,-,-,-,-,-,-,-,-,-,48.22,-2.37%,"106,418"
BITB,-,-,-,-,-,-,-,-,-,-,-,-,-,31.86,-2.69%,"1,827,716"
BITC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.30,-0.04%,"2,072"
BITI,-,-,-,-,-,-,-,-,-,-,-,-,-,29.03,2.76%,"1,477,000"
BITK,-,-,-,-,-,-,-,-,-,-,-,-,-,9.12,-2.65%,"37,975"
BITO,-,-,-,-,-,-,-,-,-,-,-,-,-,7.98,-2.56%,"186,456,906"
BITQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.50,-2.43%,"156,194"
BITS,-,-,-,-,-,-,-,-,-,-,-,-,-,56.67,-3.15%,"3,589"
BITU,-,-,-,-,-,-,-,-,-,-,-,-,-,8.12,-5.14%,"6,686,041"
BITW,-,-,-,-,-,-,-,-,-,-,-,-,-,37.58,-2.74%,"47,305"
BITX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.32,-5.58%,"12,133,680"
BITY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.95,-2.92%,"4,202"
BIV,-,-,-,-,-,-,-,-,-,-,-,-,-,76.70,-0.43%,"2,902,222"
BIVI,14.63M,-,-,-,-,0.94,1.12,-,-,-,55.38%,-,-,1.94,-3.48%,"112,039"
BIXI,300.88M,-,-,-,-,1.39,126.42,-,-,-,-,-,-,9.99,0.05%,"50,614"
BIYA,3.29M,-,-,-,0.20,0.12,4.77,-,-,-,-,-,-,0.56,98.23%,"400,834,295"
BIZD,-,-,-,-,-,-,-,-,-,-,-,-,-,12.66,-0.08%,"4,676,244"
BJ,11.14B,20.04,17.85,3.08,0.51,5.24,400.20,51.00,2.72%,8.13%,7.63%,5.80%,6.82%,87.22,-2.37%,"2,162,494"
BJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,58.87,0.46%,"12,989"
BJDX,1.24M,-,-,-,-,0.30,0.34,-,-,-,65.04%,-,-,1.20,-16.67%,"1,000,481"
BJRI,1.28B,30.64,23.28,3.00,0.91,3.43,56.31,15.93,-1.96%,17.75%,-,7.76%,12.44%,60.74,2.28%,"458,085"
BJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,54.31,-0.04%,"80,889"
BJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,48.68,0.59%,"173,146"
BKAG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.95,-0.47%,"96,545"
BKCG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.30,1.29%,"8,099"
BKCH,-,-,-,-,-,-,-,-,-,-,-,-,-,74.85,-3.52%,"73,014"
BKCI,-,-,-,-,-,-,-,-,-,-,-,-,-,53.97,0.50%,"5,838"
BKD,3.84B,-,119.19,-,1.22,-,12.76,411.36,87.20%,194.19%,-,-,-1.38%,16.09,1.45%,"4,040,566"
BKDV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.49,-0.06%,"691,611"
BKE,2.17B,9.69,10.04,6.12,1.65,4.74,7.50,9.84,2.79%,-1.21%,9.27%,1.64%,7.57%,42.20,1.61%,"565,634"
BKEM,-,-,-,-,-,-,-,-,-,-,-,-,-,95.32,1.71%,"2,101"
BKF,-,-,-,-,-,-,-,-,-,-,-,-,-,38.73,0.34%,"14,211"
BKFI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.92,-0.42%,"4,893"
BKGI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.97,-1.23%,"168,402"
BKH,5.66B,19.35,16.13,2.47,2.48,1.44,180.38,-,5.82%,6.30%,1.79%,6.53%,6.36%,74.40,-1.13%,"688,464"
BKHA,49.55M,100.86,-,-,-,2.43,275.30,-,-,-,-,-,-,11.77,0.17%,39
BKHY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.61,0.07%,"13,119"
BKIE,-,-,-,-,-,-,-,-,-,-,-,-,-,100.60,0.31%,"24,693"
BKKT,348.42M,-,-,-,0.23,1.40,4.21,-,104.43%,-,-13.59%,-,-,7.81,-5.68%,"1,104,263"
BKLC,-,-,-,-,-,-,-,-,-,-,-,-,-,143.39,0.62%,"335,965"
BKLG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,1.47%,"1,245"
BKLN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.37,0.34%,"15,315,064"
BKMC,-,-,-,-,-,-,-,-,-,-,-,-,-,123.89,0.64%,"5,304"
BKMI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.44,0.14%,"106,294"
BKMS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.54,-0.20%,"38,076"
BKNG,138.11B,23.43,14.46,0.89,4.99,-,8.53,15.29,14.48%,18.06%,158.57%,16.29%,31.69%,178.24,-2.29%,"6,568,862"
BKR,55.06B,17.70,19.39,2.44,1.97,2.85,3.45,24.02,-8.10%,19.78%,-,7.95%,6.02%,55.50,-1.44%,"14,411,875"
BKSE,-,-,-,-,-,-,-,-,-,-,-,-,-,134.45,0.51%,660
BKSY,1.04B,-,-,-,10.59,12.70,8.81,-,28.96%,58.29%,29.68%,-,38.21%,27.92,-1.52%,"1,319,045"
BKT,347.21M,11.28,-,-,28.43,0.93,-,-,-,-,-,-,-,10.72,0.19%,"63,968"
BKTI,321.93M,24.06,20.37,-,3.64,6.75,11.11,14.04,-17.82%,18.87%,113.67%,-,14.31%,85.98,1.16%,"22,248"
BKU,3.52B,13.53,10.62,1.03,1.87,1.18,-,9.47,15.91%,11.47%,11.36%,10.31%,9.67%,48.45,0.08%,"1,942,807"
BKUI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.77,-0.02%,"112,756"
BKV,2.99B,8.28,13.23,0.60,2.84,1.35,9.83,-,18.46%,24.67%,-,22.05%,49.13%,27.36,5.23%,"1,323,310"
BL,1.65B,66.16,10.03,0.61,2.30,5.43,3.14,9.99,16.22%,13.10%,-,16.45%,14.77%,28.07,0.25%,"916,073"
BLBD,2.50B,19.37,14.75,2.09,1.67,8.39,9.06,13.60,9.23%,11.91%,53.90%,7.04%,10.98%,78.96,0.80%,"377,615"
BLCK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.46,-2.27%,34
BLCN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.37,0.97%,"28,296"
BLCO,5.90B,-,15.43,0.39,1.13,0.93,21.16,6865.40,58.04%,33.20%,-,39.39%,8.38%,16.56,-0.42%,"423,118"
BLCR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.37,0.90%,"504,174"
BLCV,-,-,-,-,-,-,-,-,-,-,-,-,-,41.31,0.05%,"10,223"
BLD,9.94B,19.92,16.93,2.67,1.77,4.15,36.96,14.10,-8.23%,15.39%,19.77%,6.34%,14.76%,354.53,-1.45%,"3,113,253"
BLDG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.00,-0.50%,"5,716"
BLDP,1.17B,-,-,-,11.34,2.03,2.25,-,49.83%,13.33%,-7.93%,25.81%,-0.88%,3.89,4.29%,"8,252,796"
BLDR,9.62B,34.16,14.41,7.13,0.65,2.40,97.87,11.17,-37.95%,45.24%,7.92%,2.02%,12.16%,89.48,-1.14%,"1,799,541"
BLDX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.06,-0.43%,"2,388"
BLES,-,-,-,-,-,-,-,-,-,-,-,-,-,47.69,0.38%,"11,370"
BLFS,1.38B,-,84.42,-,13.83,3.70,17.03,163.67,158.29%,129.58%,-55.02%,-,14.88%,28.24,-0.21%,"1,248,563"
BLGR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.73,1.28%,"74,384"
BLIN,14.62M,-,-,-,0.94,1.58,10.67,-,-,-,15.50%,-,7.12%,1.16,2.65%,"48,253"
BLIV,24.18M,-,-,-,41.68,3.55,3.62,-,-,-,23.25%,-,-27.85%,2.22,3.01%,21
BLK,156.58B,24.80,15.72,1.12,5.96,2.76,15.91,41.64,11.48%,14.09%,2.08%,13.98%,8.04%,961.56,1.20%,"892,974"
BLKB,1.36B,10.03,4.98,-,1.19,39.69,3.00,4.43,16.80%,14.33%,71.80%,-,4.31%,29.62,0.85%,"768,070"
BLLN,5.52B,259.30,99.36,0.71,15.57,10.91,10.27,-,601.10%,23.02%,-,140.60%,-,119.98,-0.35%,"532,103"
BLMN,782.52M,36.41,9.38,-,0.20,1.97,10.98,6.57,-22.18%,10.79%,-,-0.95%,4.53%,9.14,-0.22%,"2,379,961"
BLND,414.02M,-,16.76,0.12,3.24,-,6.79,-,440.00%,88.89%,21.70%,141.01%,5.18%,1.71,1.18%,"1,563,697"
BLNE,39.79M,-,2.60,-,4.36,0.73,20.00,-,99.77%,4800.00%,59.46%,-,-11.12%,1.22,-10.29%,"440,773"
BLNK,91.93M,-,-,-,0.89,1.70,2.42,-,65.46%,30.16%,-5.17%,48.30%,75.43%,0.64,1.75%,"1,139,822"
BLOK,-,-,-,-,-,-,-,-,-,-,-,-,-,62.63,-0.60%,"180,428"
BLOX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.56,-2.08%,"444,549"
BLRK,174.57M,-,-,-,-,1.37,349.14,-,-,-,-,-,-,9.98,0.00%,"4,457"
BLRX,13.63M,-,-,-,9.67,0.81,0.79,-,-,31.18%,66.78%,-,-,3.12,0.65%,"6,437"
BLSG,-,-,-,-,-,-,-,-,-,-,-,-,-,1.71,-3.77%,"59,243"
BLSH,3.52B,-,25.09,0.42,0.02,1.33,9.79,51.25,101.90%,52.39%,-,60.16%,-,23.43,-1.10%,"1,570,249"
BLST,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,-0.22%,"55,035"
BLTD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,-0.86%,"66,625"
BLTE,6.17B,-,161.36,-,-,7.76,22.33,-,-42.18%,129.06%,-549.64%,-,-,153.99,-0.43%,"225,081"
BLUC,-,-,-,-,-,-,-,-,-,-,-,-,-,31.15,1.01%,"81,968"
BLUI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.65,-0.32%,"11,506"
BLUW,332.77M,46.57,-,-,-,1.32,792.32,-,-,-,-,-,-,10.31,-0.19%,9
BLUX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.19,0.53%,"147,230"
BLV,-,-,-,-,-,-,-,-,-,-,-,-,-,68.93,-0.96%,"609,406"
BLW,488.35M,10.24,-,-,8.08,0.90,-,-,-,-,-,-,-,12.49,0.89%,"207,242"
BLX,2.16B,10.22,8.69,1.00,2.58,1.52,-,6.08,6.00%,9.16%,30.66%,8.67%,34.57%,61.47,-0.23%,"188,513"
BLZE,951.60M,-,95.73,2.53,6.35,11.25,20.92,57.60,47.07%,60.93%,-15.82%,37.88%,22.08%,15.86,5.95%,"4,399,528"
BLZR,347.87M,66.27,-,-,-,1.29,347.87,-,-,-,-,-,-,10.12,0.00%,"36,325"
BMA,5.82B,20.90,8.16,0.12,1.17,1.40,-,3.39,103.73%,70.71%,-11.50%,67.03%,19.30%,92.59,0.10%,"184,703"
BMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,57.63,0.46%,"2,776"
BMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.35,0.40%,"12,028"
BMBL,417.38M,-,3.27,-,0.45,0.68,1.70,1.54,117.21%,-5.86%,-36.39%,-,10.65%,3.20,0.00%,"2,375,371"
BME,555.09M,7.26,-,-,71.76,0.98,-,-,-,-,-,-,-,42.95,0.09%,"54,522"
BMEA,106.28M,-,-,-,-,5.68,2.36,-,25.99%,-35.81%,-46.26%,3.23%,-,1.47,5.76%,"1,502,255"
BMED,-,-,-,-,-,-,-,-,-,-,-,-,-,30.62,-0.50%,"1,194"
BMEZ,959.40M,6.04,-,-,-,-,-,-,-,-,-,-,-,15.35,0.13%,"329,401"
BMGL,10.88M,-,-,-,0.98,2.23,10.47,-,-,-,-,-,-,6.95,2.21%,"6,444"
