Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
DDUBS,-,-,-,-,-,-,-,-,-,-,-,-,-,42.94,0.43%,"19,169"
DDUG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.76,0.54%,"51,200"
DDUHP,-,-,-,-,-,-,-,-,-,-,-,-,-,42.41,0.52%,"571,339"
DDUK,93.45B,17.98,16.71,2.47,2.81,1.74,114.66,-,6.36%,6.88%,29.70%,6.76%,6.20%,119.85,-2.31%,"4,845,634"
DDUKH,-,-,-,-,-,-,-,-,-,-,-,-,-,23.75,-0.06%,"4,121"
DDUKQ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.04,0.50%,"2,049"
DDUKR,19.01M,-,-,-,50.03,2.85,2.72,-,-,-,9.16%,-,-,5.55,1.28%,"11,270"
DDUKU,93.45B,-,-,-,-,-,-,-,-,-,-,-,-,50.30,-0.30%,"486,261"
DDUKX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.99,0.80%,437
DDUKZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,0.05%,"10,700"
DDULL,-,-,-,-,-,-,-,-,-,-,-,-,-,48.40,-6.09%,"8,812"
DDUNK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.25,0.82%,"6,425"
DDUO,26.58M,-,-,-,0.54,0.32,1.26,-,-,-,49.99%,-,-32.61%,0.69,1.01%,"40,896"
DDUOG,-,-,-,-,-,-,-,-,-,-,-,-,-,57.10,-1.48%,"2,992"
DDUOL,6.84B,17.53,43.71,-,5.97,4.84,5.20,16.76,-67.60%,20.84%,-,-21.71%,45.03%,146.13,-0.61%,"679,602"
DDUOT,324.80M,10.51,26.46,-,12.87,1.56,2.89,-,273.44%,-64.86%,20.53%,-,27.44%,10.32,-0.86%,"920,492"
DDURA,-,-,-,-,-,-,-,-,-,-,-,-,-,40.10,0.20%,602
DDUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,57.13,0.58%,"71,183"
DDUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.73,-0.03%,"143,273"
DDUSG,-,-,-,-,-,-,-,-,-,-,-,-,-,53.14,0.91%,"1,195"
DDUSL,-,-,-,-,-,-,-,-,-,-,-,-,-,94.07,0.57%,"7,099"
DDUST,-,-,-,-,-,-,-,-,-,-,-,-,-,30.61,-5.93%,"3,259,307"
DDUTY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.45,0.55%,"1,406"
DDV,2.06B,36.94,23.43,0.90,2.68,1.88,9.82,12.85,45.13%,30.50%,18.42%,26.13%,25.13%,13.31,0.00%,"1,299,668"
DDVA,11.09B,14.66,10.19,0.45,0.79,-,14.37,6.89,37.71%,14.90%,8.29%,22.62%,3.39%,173.82,-0.81%,"633,647"
DDVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.62,0.65%,893
DDVDN,-,-,-,-,-,-,-,-,-,-,-,-,-,15.54,-0.16%,"2,139"
DDVGR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.23,0.95%,268
DDVIN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.71,0.11%,186
DDVLT,302.58M,-,2.45,-,6.46,1.11,216.13,-,96.15%,750.00%,89.31%,-,74.67%,0.32,1.11%,"29,281,941"
DDVLU,-,-,-,-,-,-,-,-,-,-,-,-,-,41.16,1.03%,"3,125"
DDVN,54.01B,11.63,9.73,0.70,2.73,1.35,53.53,35.60,30.95%,-1.68%,-,13.96%,31.53%,49.10,-0.41%,"9,009,292"
DDVND,-,-,-,-,-,-,-,-,-,-,-,-,-,39.64,0.57%,168
DDVOL,-,-,-,-,-,-,-,-,-,-,-,-,-,37.21,0.45%,"10,140"
DDVQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.27,0.37%,91
DDVRE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.00%,6
DDVSP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.85,0.69%,29
DDVUT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.54,-4.54%,410
DDVVY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.55,0.42%,9
DDVXB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.77,3.51%,23
DDVXC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.76,0.92%,102
DDVXE,-,-,-,-,-,-,-,-,-,-,-,-,-,43.67,-0.18%,330
DDVXF,-,-,-,-,-,-,-,-,-,-,-,-,-,28.41,1.79%,"1,385"
DDVXK,-,-,-,-,-,-,-,-,-,-,-,-,-,36.83,0.19%,"3,099"
DDVXP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.06,0.85%,7
DDVXV,-,-,-,-,-,-,-,-,-,-,-,-,-,35.53,1.29%,11
DDVXY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.61,1.19%,8
DDVY,-,-,-,-,-,-,-,-,-,-,-,-,-,164.09,-0.16%,"256,773"
DDVYA,-,-,-,-,-,-,-,-,-,-,-,-,-,52.44,0.98%,"2,525"
DDVYE,-,-,-,-,-,-,-,-,-,-,-,-,-,35.45,1.81%,"93,252"
DDWAS,-,-,-,-,-,-,-,-,-,-,-,-,-,114.27,0.89%,"2,958"
DDWAW,-,-,-,-,-,-,-,-,-,-,-,-,-,51.21,0.78%,"14,438"
DDWLD,-,-,-,-,-,-,-,-,-,-,-,-,-,48.14,0.65%,"18,428"
DDWM,-,-,-,-,-,-,-,-,-,-,-,-,-,76.60,0.76%,"7,966"
DDWMF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.24,0.86%,"3,049"
DDWSH,-,-,-,-,-,-,-,-,-,-,-,-,-,5.41,-1.28%,"46,888"
DDWSN,105.90M,29.22,-,-,1.02,5.29,17.30,-,-,-,35.58%,-,-2.56%,3.41,13.67%,"250,482"
DDWTX,84.64M,-,-,-,-,1.22,8.81,-,87.73%,17.71%,25.53%,52.48%,-,2.49,6.87%,"123,599"
DDWUS,-,-,-,-,-,-,-,-,-,-,-,-,-,59.62,0.42%,196
DDWWN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.05,-0.64%,48
DDWX,-,-,-,-,-,-,-,-,-,-,-,-,-,48.17,0.61%,"6,997"
DDX,3.23B,4.97,8.12,0.35,3.61,1.01,5.32,13.67,65.32%,8.24%,-18.63%,23.16%,18.10%,13.03,-1.66%,"4,667,865"
DDXC,1.73B,15.30,3.65,2.92,0.14,0.57,0.88,1.38,-19.74%,14.07%,-,1.25%,-6.54%,10.80,0.93%,"1,732,376"
DDXCM,34.85B,36.45,29.59,1.40,7.01,13.29,17.90,24.80,27.64%,16.98%,10.55%,21.18%,19.33%,92.34,2.35%,"3,481,760"
DDXD,-,-,-,-,-,-,-,-,-,-,-,-,-,16.66,-1.94%,"2,114,759"
DDXF,0.77M,-,-,-,0.63,0.12,1.61,-,-,-,-,-,-39.57%,0.50,-2.20%,"74,165"
DDXIV,-,-,-,-,-,-,-,-,-,-,-,-,-,75.17,1.19%,"12,386"
DDXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,177.54,1.10%,"228,448"
DDXLG,33.68M,-,-,-,0.08,0.33,2.08,-,-2.38%,13.95%,-,27.51%,-2.94%,0.61,-1.71%,"3,862"
DDXPE,2.95B,33.53,24.84,1.42,1.38,5.46,13.03,24.88,19.19%,18.58%,-,17.44%,14.94%,190.28,1.44%,"121,470"
DDXR,58.40M,5.52,-,-,116.80,1.10,-,-,-320.00%,85.71%,-,-,-,10.00,0.00%,"2,017"
DDXST,4.57M,-,-,-,0.18,0.33,2.77,-,-,-,-,-,42.53%,2.52,0.00%,"3,075,588"
DDXUV,-,-,-,-,-,-,-,-,-,-,-,-,-,69.80,0.69%,"37,255"
DDXYZ,1.05B,9.73,-,-,-,1.73,5.11,-,-,-,-,-,-,34.43,-0.63%,"1,255,574"
DDY,11.80B,37.38,19.68,0.74,1.89,6.22,21.85,26.80,39.14%,19.86%,54.95%,26.42%,11.63%,392.95,-1.82%,"409,127"
DDYAI,27.64M,-,23.00,0.35,7.27,-,5.92,-,39.13%,121.43%,7.84%,64.84%,14.04%,0.69,-1.43%,"116,183"
DDYFI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.66,-0.02%,"26,778"
DDYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.31,-0.04%,"58,858"
DDYLG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.72,0.92%,429
DDYN,4.87B,-,-,-,-,6.16,5.42,-,-2.58%,5.80%,3.39%,9.24%,-,26.10,0.46%,"1,181,706"
DDYNB,-,-,-,-,-,-,-,-,-,-,-,-,-,38.92,-0.15%,"10,835"
DDYNC,240.70M,-,-,-,-,1.25,1266.84,-,-,-,-,-,-,10.88,0.05%,"50,682"
DDYNF,-,-,-,-,-,-,-,-,-,-,-,-,-,69.08,0.32%,"1,701,799"
DDYOR,232.41M,65.49,-,-,-,1.36,294.19,-,-,-,-,-,-,10.10,-0.05%,"2,739"
DDYTA,-,-,-,-,-,-,-,-,-,-,-,-,-,31.78,0.21%,"3,672"
DDZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,1.63,-2.10%,"9,087"
EE,82.29B,14.17,10.47,0.76,0.85,1.56,4.77,18.71,58.47%,-10.75%,-,13.86%,13.08%,56.47,-1.53%,"295,578"
EEAD,374.65M,9.32,-,-,8.64,0.88,-,-,-,-,-,-,-,6.34,0.16%,"187,832"
EEAF,178.21M,-,-,-,0.35,-,1.23,-,5.97%,37.55%,-,-,-16.26%,6.83,2.25%,"204,179"
EEAFG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.22,0.87%,"1,968"
EEAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.63,-0.11%,"194,434"
EEAGL,-,-,-,-,-,-,-,-,-,-,-,-,-,35.75,0.85%,"116,837"
EEALT,-,-,-,-,-,-,-,-,-,-,-,-,-,36.58,0.34%,"23,030"
EEAOA,-,-,-,-,-,-,-,-,-,-,-,-,-,45.88,0.00%,0
EEAOK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.16,0.00%,0
EEAOM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.32,0.00%,0
EEAOR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.03,0.00%,0
EEAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.51,0.37%,"3,197"
EEARN,165.73M,-,4.64,-,3.50,1.05,7.06,0.31,1.89%,5.95%,-,-,12.51%,4.41,-0.90%,"261,884"
EEART,-,-,-,-,-,-,-,-,-,-,-,-,-,31.58,4.22%,"20,690"
EEASG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.27,0.90%,"1,607"
EEASY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.50,0.29%,"10,732"
EEAT,10.28B,22.58,16.95,1.14,1.77,23.40,93.42,18.43,23.09%,9.82%,30.94%,14.84%,11.71%,246.06,5.56%,"671,839"
EEBAY,46.34B,21.56,15.43,1.36,3.83,9.93,13.38,17.66,11.22%,9.91%,11.61%,11.36%,4.64%,104.13,-0.46%,"3,901,421"
EEBC,5.20B,12.89,10.67,-,3.48,1.22,-,13.01,19.98%,13.86%,26.68%,-,12.20%,22.74,0.00%,"1,528,435"
EEBF,545.68M,12.92,-,-,1.39,1.75,11.12,9.87,-5.42%,-,12.35%,-,1.85%,21.57,-2.62%,"350,296"
EEBI,-,-,-,-,-,-,-,-,-,-,-,-,-,67.57,0.69%,"3,508"
EEBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.29,0.80%,93
EEBIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.36,-0.30%,"1,618"
EEBMT,182.01M,11.16,10.51,-,1.43,0.92,-,9.72,7.19%,6.71%,-9.42%,-,5.73%,22.85,-0.04%,"79,434"
EEBND,-,-,-,-,-,-,-,-,-,-,-,-,-,21.24,0.38%,"153,838"
EEBON,14.57M,-,-,-,2.12,0.06,0.07,-,-,-,21.54%,-,-19.22%,2.32,6.18%,"15,149"
EEBS,260.47M,-,4.85,5.85,0.34,0.76,1.85,3.03,-76.50%,190.99%,-30.38%,0.83%,-13.74%,5.08,5.39%,"1,418,612"
EEBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.03,0.27%,"2,993"
EEC,36.04B,10.29,9.35,0.75,1.12,1.46,11.10,8.82,68.66%,-17.72%,37.30%,12.43%,15.88%,17.53,-0.68%,"1,289,013"
EECAT,1.52B,7.13,-,-,-,-,-,-,-,-,-,-,-,15.32,1.73%,"301,277"
EECBK,180.17M,14.98,-,-,2.08,1.00,-,14.93,-,-,15.40%,-,28.41%,20.62,0.39%,"4,699"
EECC,506.77M,-,5.01,-,2.76,0.91,-,-,-27.30%,6.67%,-,-,-,3.81,0.26%,"348,635"
EECF,171.00M,3.96,-,-,35.67,1.00,-,-,-,-,-,-,-,12.52,-0.08%,"28,126"
EECG,6.43B,25.34,21.08,1.12,1.51,8.32,36.41,25.69,34.18%,12.77%,16.45%,18.81%,16.25%,125.96,0.51%,"525,924"
EECH,-,-,-,-,-,-,-,-,-,-,-,-,-,41.44,1.96%,"447,663"
EECHO,25.22B,-,33.97,-,1.72,1.78,16.25,-,137.79%,-86.58%,-161.79%,-,51.37%,86.81,-0.13%,"2,163,801"
EECHX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.59,-0.43%,"18,316"
EECL,78.95B,37.78,29.96,2.39,4.69,7.85,15.37,42.12,8.30%,15.27%,-,12.55%,6.40%,281.63,0.05%,"2,403,389"
EECML,-,-,-,-,-,-,-,-,-,-,-,-,-,42.43,1.56%,132
EECNS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.37,0.89%,"1,280"
EECO,2.48B,6.03,9.34,0.70,3.51,2.88,10.27,55.53,328.54%,-57.13%,3.87%,13.29%,6.72%,64.71,0.95%,"454,690"
EECON,-,-,-,-,-,-,-,-,-,-,-,-,-,35.34,0.98%,"11,089"
EECOR,94.85M,-,-,-,2.57,-,9.45,-,15.15%,66.96%,28.87%,-,55.74%,10.52,3.04%,"59,939"
EECOW,-,-,-,-,-,-,-,-,-,-,-,-,-,27.96,1.78%,"46,649"
EECPG,2.15B,7.66,6.92,-,1.13,1.99,11.73,17.15,23.90%,8.16%,10.31%,-,3.27%,101.21,3.13%,"399,248"
EECVT,1.14B,-,11.92,0.29,1.31,1.95,13.02,13.83,77.33%,26.62%,37.68%,40.74%,7.85%,10.44,1.16%,"1,587,352"
EECX,388.85M,-,14.26,-,0.44,-,1.83,-,88.07%,428.54%,-296.10%,-,-,1.09,-1.80%,"580,262"
EED,39.19B,17.47,16.40,2.49,2.22,1.39,26.66,-,7.06%,6.25%,11.45%,6.60%,6.69%,106.35,-1.81%,"2,310,676"
EEDBL,2.85M,-,-,-,0.21,-,0.73,-,99.79%,73.82%,72.14%,-,6.29%,1.46,-3.95%,"84,493"
EEDC,-,-,-,-,-,-,-,-,-,-,-,-,-,79.79,1.97%,"218,603"
EEDD,384.80M,4.93,-,-,-,-,-,-,-,-,-,-,-,5.97,0.17%,"152,234"
EEDEN,-,-,-,-,-,-,-,-,-,-,-,-,-,118.11,0.85%,"3,619"
EEDF,162.80M,4.48,-,-,-,-,-,-,-,-,-,-,-,5.06,-0.59%,"119,353"
EEDGE,-,-,-,-,-,-,-,-,-,-,-,-,-,51.70,0.31%,297
EEDGF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.68,-0.04%,"107,546"
EEDGH,-,-,-,-,-,-,-,-,-,-,-,-,-,35.74,0.95%,"26,937"
EEDGI,-,-,-,-,-,-,-,-,-,-,-,-,-,31.98,0.90%,"28,466"
EEDGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.36,0.36%,"3,657"
EEDGU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.04,0.50%,"34,072"
EEDGX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.89,0.28%,"2,620"
EEDHL,-,-,-,-,-,-,-,-,-,-,-,-,-,4.16,7.22%,"7,471"
EEDIT,477.63M,-,-,-,10.16,4.54,2.26,-,56.74%,6.81%,1.84%,24.69%,-14.89%,3.11,5.78%,"2,116,472"
EEDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,42.16,0.52%,"62,060"
EEDN,493.50M,5.50,96.96,127.57,0.20,0.53,0.58,-,-,-,-,0.76%,13.24%,22.30,0.81%,"83,596"
EEDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.44,2.25%,419
EEDOW,-,-,-,-,-,-,-,-,-,-,-,-,-,46.09,0.50%,"5,654"
EEDRY,134.30M,14.19,8.98,-,2.16,1.34,4.72,7.76,353.07%,-17.57%,13.93%,-,18.58%,46.85,7.87%,"136,899"
EEDSA,42.71M,-,-,-,-,106.95,4.13,-,-45.41%,-5.96%,-11.35%,-14.87%,-,4.43,-6.93%,"156,244"
EEDTK,15.61M,-,-,-,1561.00,2.34,65.04,-,-,-,-,-,-78.27%,0.98,-2.97%,"4,075"
EEDU,8.88B,18.69,10.94,0.67,1.56,2.23,1.68,-,23.39%,15.75%,8.07%,16.43%,5.74%,55.80,1.62%,"357,690"
EEDUC,11.68M,5.96,-,-,0.57,0.28,6.45,15.78,-,-,-28.94%,-,-35.46%,1.37,0.74%,"27,874"
EEDV,-,-,-,-,-,-,-,-,-,-,-,-,-,59.51,-0.50%,"2,556,705"
EEDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.66,-1.81%,"432,737"
EEE,4.46B,27.11,19.02,0.74,3.03,1.80,12.91,185.24,25.53%,28.77%,-4.24%,25.82%,23.31%,39.35,-0.03%,"663,570"
EEEA,76.61M,4.19,-,-,32.57,0.95,-,-,-,-,-,-,-,11.23,0.73%,"9,548"
EEEE,-,-,-,-,-,-,-,-,-,-,-,-,-,22.40,1.47%,"1,765"
EEEFT,2.62B,11.00,5.81,0.47,0.60,2.13,1.18,10.68,11.63%,12.41%,-,12.42%,11.32%,70.07,0.99%,"593,615"
EEEIQ,4.55M,-,-,-,0.46,0.57,7.00,-,-,-,-,-,-0.27%,2.77,-0.90%,"9,552"
EEELV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.82,0.59%,"18,715"
EEEM,-,-,-,-,-,-,-,-,-,-,-,-,-,67.12,0.75%,"18,381,083"
EEEMA,-,-,-,-,-,-,-,-,-,-,-,-,-,115.98,0.21%,"33,960"
EEEMO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.19,1.12%,"12,788"
EEEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,74.72,-0.20%,"3,268"
EEEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,74.71,-0.05%,"175,349"
EEEMX,-,-,-,-,-,-,-,-,-,-,-,-,-,52.93,0.69%,"1,437"
EEES,-,-,-,-,-,-,-,-,-,-,-,-,-,68.46,0.63%,"11,205"
EEET,-,-,-,-,-,-,-,-,-,-,-,-,-,110.54,1.45%,"2,297"
EEETH,-,-,-,-,-,-,-,-,-,-,-,-,-,29.33,3.79%,"274,523"
EEEV,-,-,-,-,-,-,-,-,-,-,-,-,-,10.79,-1.02%,"24,483"
EEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,108.24,0.83%,"9,935,619"
EEFAA,-,-,-,-,-,-,-,-,-,-,-,-,-,57.15,0.53%,"62,520"
EEFAD,-,-,-,-,-,-,-,-,-,-,-,-,-,45.14,0.74%,"1,048"
EEFAS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.39,0.65%,"13,370"
EEFAV,-,-,-,-,-,-,-,-,-,-,-,-,-,94.63,0.72%,"189,634"
EEFAX,-,-,-,-,-,-,-,-,-,-,-,-,-,55.92,0.74%,"6,853"
EEFC,1.76B,8.30,6.89,3.92,2.79,1.00,6.06,1.85,12.06%,-5.13%,24.76%,1.76%,32.40%,13.63,0.07%,"789,687"
EEFFE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.84,0.12%,14
EEFFI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.45,0.96%,57
EEFG,-,-,-,-,-,-,-,-,-,-,-,-,-,125.70,0.76%,"438,662"
EEFIV,-,-,-,-,-,-,-,-,-,-,-,-,-,75.06,0.48%,"29,297"
EEFNL,-,-,-,-,-,-,-,-,-,-,-,-,-,54.72,1.29%,"5,665"
EEFO,-,-,-,-,-,-,-,-,-,-,-,-,-,78.40,1.60%,"2,027"
EEFOI,18.60M,-,-,-,2.86,5.56,16.91,-,-,-,57.15%,-,-26.70%,2.92,6.96%,"5,932"
EEFOR,1.34B,16.83,7.63,1.30,0.34,0.74,8.77,6.06,-20.40%,18.29%,-7.08%,5.88%,2.59%,32.70,1.65%,"623,963"
EEFR,313.54M,21.24,-,-,7.30,0.89,-,-,-,-,-,-,-,10.62,0.95%,"321,192"
EEFRA,-,-,-,-,-,-,-,-,-,-,-,-,-,36.23,0.58%,89
EEFSC,2.30B,12.67,10.78,-,2.26,1.17,-,10.90,-0.75%,12.07%,14.00%,-,22.76%,63.67,-0.53%,"167,607"
EEFSI,228.97M,12.24,12.59,-,1.87,1.18,-,22.51,-18.12%,18.94%,-13.47%,-,17.25%,42.31,-0.42%,"69,561"
EEFT,285.45M,42.96,-,-,7.24,0.89,-,-,-,-,-,-,-,10.74,0.47%,"85,943"
EEFU,-,-,-,-,-,-,-,-,-,-,-,-,-,6.75,-1.63%,"4,889"
EEFV,-,-,-,-,-,-,-,-,-,-,-,-,-,82.23,0.99%,"2,575,311"
EEFX,22.63B,33.85,18.96,1.12,3.51,5.17,133.04,20.48,11.92%,18.67%,4.67%,16.98%,8.04%,192.62,0.11%,"1,169,596"
EEFXT,2.48B,47.07,11.06,0.19,0.97,2.12,33.56,10.46,162.98%,34.46%,-6.59%,57.07%,23.16%,20.34,1.24%,"296,925"
EEFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.23,-0.72%,"2,859"
EEG,14.19B,7.83,6.17,0.41,0.85,0.93,-,6.36,20.21%,12.10%,24.23%,15.08%,12.76%,370.06,0.46%,"226,833"
EEGAN,200.39M,5.28,17.11,-,2.17,2.19,2.49,14.66,101.67%,5.79%,37.92%,-,3.99%,7.30,0.55%,"81,631"
EEGBN,860.87M,-,11.93,-,1.45,0.75,-,16.28,135.96%,56.41%,-,-,7.99%,28.24,1.47%,"195,664"
EEGG,85.42M,-,-,-,40.29,7.85,8.34,-,-,-,-,-,23.53%,3.05,1.33%,"12,096"
EEGGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,51.43,-0.68%,"9,767"
EEGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.76,-0.16%,"22,078"
EEGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,33.82,-0.59%,"104,821"
EEGHA,212.79M,57.06,-,-,-,1.42,1063.95,-,-,-,-,-,-,10.38,0.10%,"1,336"
EEGHT,290.32M,60.36,5.43,-,0.39,1.96,3.15,6.25,-11.67%,4.72%,-,-,6.69%,2.01,-0.50%,"1,565,325"
EEGLE,-,-,-,-,-,-,-,-,-,-,-,-,-,32.49,0.55%,24
EEGO,11.95B,16.11,8.46,0.18,5.88,1.74,21.54,-,94.31%,58.96%,27.92%,46.69%,12.06%,45.72,7.20%,"4,391,575"
EEGP,10.81B,35.28,34.46,3.97,14.35,3.02,323.80,24.30,22.11%,-1.91%,12.06%,8.68%,14.49%,201.00,-0.07%,"391,710"
EEGUS,-,-,-,-,-,-,-,-,-,-,-,-,-,58.30,0.41%,934
EEGY,624.84M,-,16.30,-,1.79,1.64,20.48,-,-46.25%,722.79%,13.62%,-,39.84%,5.94,-1.49%,"2,462,053"
EEH,306.14M,-,-,-,4.29,2.91,2.12,-,-117.76%,71.11%,-17.72%,-,17.38%,5.51,0.18%,"660,588"
EEHC,11.87B,19.59,18.02,1.79,1.91,4.58,63.85,28.71,12.17%,9.24%,14.24%,10.08%,5.03%,120.31,-0.50%,"690,521"
EEHCC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.42,2.03%,"1,187"
EEHGO,4.45M,-,-,-,0.27,0.32,0.88,-,-,-,-,-,-2.00%,1.38,-2.82%,"664,914"
EEHI,175.13M,8.14,-,-,7.20,0.88,-,-,-,-,-,-,-,5.78,0.17%,"244,859"
EEHLD,28.24M,2.98,-,-,1.19,1.09,2.67,-,-,-,-,-,-,10.02,-1.81%,"4,019"
EEHLS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,0.62%,200
EEHTH,39.40M,-,2.87,-,0.08,0.07,0.39,-,-87.68%,85.50%,-,-,-1.01%,1.23,0.82%,"181,629"
EEHY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.42,0.23%,"3,435"
EEIC,230.44M,-,7.28,-,4.13,0.80,-,-,-8.83%,-0.24%,-,-,-,10.00,-0.20%,"83,544"
EEIDO,-,-,-,-,-,-,-,-,-,-,-,-,-,12.77,2.16%,"614,628"
EEIG,865.16M,69.14,19.27,0.40,1.03,1.01,-,43.92,147.32%,8.66%,-35.03%,47.81%,3.84%,48.17,0.08%,"108,858"
EEIKN,616.94M,-,-,-,-,1.32,1.16,-,94.07%,0.60%,-,62.51%,-,11.39,5.95%,"532,797"
EEIM,492.15M,41.65,-,-,12.11,0.92,-,-,-,-,-,-,-,9.58,-0.31%,"105,710"
EEINC,-,-,-,-,-,-,-,-,-,-,-,-,-,119.91,-1.21%,"3,714"
EEIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.51,-1.57%,"138,624"
EEIPX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.20,-0.84%,"37,100"
EEIRL,-,-,-,-,-,-,-,-,-,-,-,-,-,83.93,1.27%,"2,167"
EEIS,-,-,-,-,-,-,-,-,-,-,-,-,-,122.80,1.38%,"15,178"
EEIX,27.55B,7.37,10.99,6.62,1.42,1.58,113.84,-,-6.35%,6.16%,42.36%,1.66%,7.31%,71.59,-4.11%,"3,946,410"
EEJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,36.82,0.38%,"1,116"
EEJH,4.03M,0.06,-,-,0.08,0.00,0.02,-,-,-,-,-,1.35%,1.26,-6.67%,"28,880"
EEJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.33,0.48%,"14,734"
EEKG,-,-,-,-,-,-,-,-,-,-,-,-,-,22.32,1.92%,"1,270"
EEL,36.88B,204.86,25.87,1.15,2.45,9.69,10.54,28.03,34.43%,18.69%,-42.29%,22.56%,-1.49%,101.94,6.02%,"6,022,537"
EELA,366.86M,16.40,22.25,-,1.25,4.58,8.45,15.27,32.14%,-14.19%,18.85%,-,16.17%,14.13,0.21%,"106,791"
EELAB,5.39M,-,-,-,2.07,2.45,0.29,-,-,-,-,-,-,6.66,9.18%,"204,020"
EELAN,11.98B,-,18.93,1.24,2.39,1.82,22.60,31.60,20.20%,12.06%,18.11%,15.30%,7.57%,23.97,1.74%,"4,757,161"
EELBM,67.24M,-,-,-,-,0.98,2.66,-,108.94%,-126.89%,-55.53%,-,-,0.63,4.46%,"516,803"
EELCV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.82,-0.12%,"64,550"
EELD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.11,0.33%,"134,943"
EELDN,280.35M,-,-,-,-,8.45,3.16,-,-78.46%,13.52%,48.72%,-17.33%,-,3.45,-1.99%,"743,917"
EELE,1.43B,395.91,51.78,0.46,20.15,1.82,15.85,-,286.80%,85.16%,-,112.71%,53.50%,22.25,1.51%,"264,226"
EELF,6.02B,103.63,26.66,2.35,3.41,5.14,17.47,21.47,15.39%,5.87%,29.90%,11.36%,38.76%,101.94,3.53%,"1,443,513"
EELFY,-,-,-,-,-,-,-,-,-,-,-,-,-,41.32,-0.14%,"14,810"
