Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
BDVG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.44,-0.24%,"2,612"
BDVL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.13,-0.11%,"194,566"
BDX,40.10B,36.90,10.86,1.34,1.88,1.66,39.39,13.07,11.16%,6.50%,16.45%,8.09%,6.32%,145.52,-0.49%,"1,760,119"
BDYN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.86,2.15%,"283,099"
BE,78.08B,-,62.97,0.55,31.88,84.66,31.32,341.33,181.13%,104.03%,20.18%,114.91%,20.57%,274.50,5.49%,"9,126,912"
BEAG,333.22M,35.14,-,-,-,1.27,640.81,-,-,-,-,-,-,10.64,0.09%,"4,732"
BEAM,3.20B,-,-,-,19.52,2.75,2.64,-,-445.78%,-4.56%,28.04%,-,466.27%,31.12,7.20%,"2,659,911"
BEAT,43.03M,-,-,-,-,50.21,21.09,-,41.53%,23.45%,-36.66%,42.70%,-,0.78,2.30%,"553,083"
BEBE,199.20M,-,-,-,-,1.19,269.19,-,-,-,-,-,-,9.95,0.00%,0
BEDY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.02,-0.04%,"30,042"
BEDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.90,0.87%,"1,608"
BEEM,26.20M,-,-,-,1.05,1.16,13.30,-,51.14%,16.10%,-13.71%,27.64%,35.37%,1.18,2.61%,"470,158"
BEEP,72.10M,-,-,-,2.07,0.52,5.08,-,23.64%,52.38%,-105.19%,-,-,1.75,-5.41%,"46,948"
BEEX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.17,1.91%,271
BEEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.29,0.77%,67
BEG,-,-,-,-,-,-,-,-,-,-,-,-,-,76.49,10.57%,"85,538"
BEGS,-,-,-,-,-,-,-,-,-,-,-,-,-,15.56,8.46%,"3,777"
BEKE,17.64B,39.87,14.75,8.29,1.39,2.00,2.26,-,-15.99%,16.31%,-7.87%,1.78%,5.20%,16.57,-1.89%,"3,407,418"
BELFA,4.21B,65.25,27.19,1.35,6.00,7.68,70.78,57.05,21.41%,14.13%,34.22%,20.13%,7.72%,267.51,2.37%,"196,399"
BELFB,4.23B,73.70,30.71,1.53,6.02,8.68,71.10,57.30,21.41%,14.13%,34.22%,20.13%,7.72%,302.15,2.82%,"198,083"
BELT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.69,2.43%,"6,747"
BEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,53.58,0.29%,"1,264"
BEN,16.89B,24.84,11.07,0.86,1.88,1.39,4.73,18.32,23.41%,7.19%,-10.54%,12.89%,9.49%,32.51,1.18%,"3,339,006"
BENF,48.32M,-,-,-,61.95,-,5.03,-,-7845.83%,90.83%,-,-,-,3.40,0.44%,"16,136"
BENJ,-,-,-,-,-,-,-,-,-,-,-,-,-,52.68,-0.04%,"10,486"
BEP,10.60B,-,-,-,1.63,2.84,3.45,-,-443.13%,18.80%,19.10%,-,11.72%,34.63,0.90%,"572,704"
BEPC,6.68B,-,-,-,1.31,-,6.91,-,24.49%,-94.47%,-12.42%,-10.39%,4.70%,36.63,0.38%,"1,723,956"
BERZ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.15,-12.49%,"55,250"
BESF,-,-,-,-,-,-,-,-,-,-,-,-,-,38.56,-2.58%,"1,732"
BESO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.27,7.17%,626
BESS,24.20M,-,2.71,-,-,0.80,2.72,-,94.29%,2089.48%,11.61%,-,-,3.41,-7.08%,"168,396"
BETA,3.84B,-,-,-,-,2.22,2.41,-,83.55%,-1.19%,-,47.80%,-,16.66,2.65%,"1,176,299"
BETE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.68,7.06%,"5,268"
BETH,-,-,-,-,-,-,-,-,-,-,-,-,-,36.70,5.24%,"7,052"
BETR,544.02M,-,-,-,2.63,63.61,7.38,-,44.82%,99.88%,-257.48%,67.67%,-,28.83,8.75%,"433,405"
BETZ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.02,-0.59%,"15,750"
BEX,-,-,-,-,-,-,-,-,-,-,-,-,-,54.39,11.43%,"650,942"
BEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.61,-11.11%,"114,364"
BF-A,12.34B,17.77,15.90,3.62,3.13,3.10,37.74,13.82,11.26%,0.33%,-4.00%,4.39%,2.71%,27.15,-0.91%,"228,017"
BF-B,12.42B,17.63,15.77,3.36,3.15,3.07,37.99,13.91,11.23%,0.39%,-4.00%,4.70%,2.71%,26.94,-0.26%,"2,981,213"
BFAM,3.36B,19.19,11.11,0.87,1.13,2.94,22.59,12.20,10.24%,14.48%,49.81%,12.72%,14.13%,63.81,-1.60%,"917,275"
BFAP,-,-,-,-,-,-,-,-,-,-,-,-,-,14.49,1.93%,297
BFC,1.60B,19.94,12.92,-,6.11,1.96,-,-,30.59%,14.19%,7.45%,-,15.47%,142.93,-1.54%,"100,868"
BFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,52.75,0.95%,"6,664"
BFEW,-,-,-,-,-,-,-,-,-,-,-,-,-,21.21,0.78%,1
BFH,4.14B,8.40,8.05,1.38,0.88,1.27,-,1.92,-7.81%,13.63%,19.49%,5.83%,4.34%,102.50,0.78%,"830,985"
BFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,0.00%,597
BFJA,-,-,-,-,-,-,-,-,-,-,-,-,-,17.79,0.13%,1
BFJL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.72,0.03%,2
BFLB,-,-,-,-,-,-,-,-,-,-,-,-,-,54.42,0.76%,529
BFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.81,1.25%,244
BFLY,1.47B,-,-,-,14.29,7.69,10.66,-,-4.17%,26.84%,58.99%,20.63%,16.11%,5.63,1.62%,"6,470,548"
BFOC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.00,0.41%,"5,500"
BFOR,-,-,-,-,-,-,-,-,-,-,-,-,-,93.06,0.46%,"7,016"
BFRG,11.84M,-,-,-,98.70,2.41,2.33,-,-,-,-59.71%,-,-,0.64,3.35%,"173,550"
BFRI,12.81M,-,5.26,-,0.30,1.96,2.02,-,77.88%,182.61%,44.08%,-,17.21%,1.00,15.59%,"702,223"
BFRZ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.12,0.80%,"26,461"
BFS,900.21M,34.79,45.86,-,3.02,7.72,96.49,9.12,-47.71%,40.35%,-2.77%,-1.55%,4.81%,36.69,-2.03%,"62,616"
BFST,940.14M,10.23,8.85,-,1.80,0.92,-,10.31,5.65%,8.76%,11.16%,-,24.79%,28.77,-1.61%,"214,342"
BFXU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.39,2.46%,569
BG,23.86B,28.63,11.09,0.73,0.30,1.49,13.96,-,22.47%,19.61%,-8.06%,15.25%,11.17%,123.00,-3.28%,"1,781,617"
BGB,504.42M,16.85,-,-,-,-,-,-,-,-,-,-,-,11.29,0.18%,"108,610"
BGC,5.65B,32.13,7.31,-,1.75,5.14,7.04,21.42,20.34%,13.73%,21.14%,-,7.43%,11.80,-0.42%,"4,077,344"
BGCG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.10,1.99%,"10,317"
BGDE,47.38M,-,-,-,1.54,7.14,19.42,-,-,-,25.07%,-,54.96%,8.58,15.95%,"130,137"
BGDV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.97,1.53%,"18,851"
BGEG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,3.77%,"2,231"
BGGG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.36,2.98%,"43,587"
BGH,281.96M,14.04,-,-,-,-,-,-,-,-,-,-,-,14.04,0.57%,"77,723"
BGI,12.34M,-,-,-,0.09,-,7.91,-,-,-,2.28%,-,0.08%,0.63,-4.54%,"29,047"
BGIA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.29,1.76%,10
BGIG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.59,0.03%,"99,772"
BGIN,272.66M,-,-,-,4.05,5.00,10.37,-,-,-,-,-,33.03%,2.41,2.12%,"5,833"
BGL,17.33M,-,-,-,-,-,-,-,-,-,-,-,-,0.46,-4.04%,"378,492"
BGLC,6.04M,-,-,-,1.14,0.75,1.53,-,-,-,-,-,-8.20%,2.50,16.82%,"121,742"
BGLD,-,-,-,-,-,-,-,-,-,-,-,-,-,16.96,1.75%,"7,323"
BGM,84.43M,-,-,-,3.14,0.25,5.81,-,-,-,-,-,-11.45%,0.46,22.40%,"1,469,186"
BGMS,4.61M,-,-,-,3.03,0.68,1.38,-,-,-,77.93%,-,-,0.83,6.78%,"269,501"
BGR,386.42M,9.61,-,-,28.64,1.07,-,-,-,-,-,-,-,15.18,-3.92%,"245,458"
BGRN,-,-,-,-,-,-,-,-,-,-,-,-,-,47.42,0.02%,"26,661"
BGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,42.86,3.07%,236
BGS,322.23M,-,6.08,0.36,0.18,0.80,4.99,6.84,18.43%,8.05%,-,16.67%,-1.46%,3.97,-1.49%,"1,496,265"
BGSF,54.77M,-,-,-,0.59,1.22,2.90,-,-,-,-,-,-14.74%,5.11,-0.39%,"13,863"
BGSI,2.71B,147.48,17.80,0.49,0.81,1.57,49.71,8.44,41.01%,39.49%,-17.14%,36.22%,15.02%,97.32,1.58%,"29,940"
BGT,318.53M,15.04,-,-,10.19,0.90,-,-,-,-,-,-,-,10.68,-0.65%,"109,735"
BGX,137.76M,15.49,-,-,-,-,-,-,-,-,-,-,-,10.84,0.18%,"32,413"
BGY,526.47M,6.46,-,-,34.00,0.92,-,-,-,-,-,-,-,5.81,0.00%,"215,569"
BH,1.10B,-,-,-,2.76,2.08,3.49,13.46,-,-,0.27%,-,-1.84%,343.73,1.13%,"102,434"
BHAV,139.07M,-,-,-,-,1.38,135.02,-,-,-,-,-,-,9.91,-0.20%,278
BHB,609.25M,14.87,9.53,-,2.41,1.13,-,14.29,11.04%,5.52%,1.23%,-,7.61%,36.39,-1.57%,"86,786"
BHC,1.86B,-,1.18,-,0.18,-,1.42,1.88,14.99%,-4.60%,-,-10.56%,5.04%,4.99,-1.38%,"2,291,967"
BHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.03,-3.05%,"2,314"
BHE,3.28B,96.62,29.08,-,1.21,2.99,10.07,35.90,15.10%,13.67%,12.39%,-,5.31%,91.31,1.53%,"373,200"
BHF,3.62B,-,3.18,-,0.61,0.65,-,-,-31.41%,3.46%,-,-12.81%,-4.47%,62.93,-0.16%,"426,944"
BHK,646.41M,12.61,-,-,11.32,0.90,-,-,-,-,-,-,-,8.95,-0.67%,"241,663"
BHM,106.14M,-,-,-,1.47,0.30,0.55,107.21,-,-,8.12%,-,56.30%,9.25,-1.18%,"3,086"
BHP,234.04B,22.85,17.73,2.68,4.33,4.64,16.94,22.70,29.01%,0.62%,2.45%,6.61%,3.59%,92.13,1.44%,"2,667,444"
BHR,145.60M,-,-,-,0.21,0.99,0.98,-,-,-,20.56%,-,25.85%,2.12,-2.30%,"1,012,019"
BHRB,1.33B,8.57,7.51,1.04,2.73,1.17,-,15.69,4.86%,8.86%,16.79%,7.24%,32.56%,66.18,-1.34%,"206,512"
BHST,76.62M,-,-,-,2.18,3.33,4.00,-,34.17%,58.86%,2.26%,-,144.37%,3.38,5.63%,"13,314"
BHV,19.71M,-,-,-,14.15,1.08,-,-,-,-,-,-,-,12.41,-1.51%,"3,954"
BHVN,1.83B,-,-,-,-,14.11,5.23,-,56.32%,18.46%,-30.08%,31.53%,-,12.14,7.62%,"4,470,907"
BHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,54.28,0.14%,"1,696"
BHYP,-,-,-,-,-,-,-,-,-,-,-,-,-,37.64,9.99%,"1,031,472"
BIAF,6.21M,-,-,-,1.10,1.68,2.00,-,-,-,21.77%,-,-,1.37,-7.43%,"228,944"
BIB,-,-,-,-,-,-,-,-,-,-,-,-,-,83.72,1.29%,"5,052"
BIBL,-,-,-,-,-,-,-,-,-,-,-,-,-,56.57,1.09%,"54,531"
BIDD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.49,-4.72%,"9,675"
BIDG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.96,1.37%,"15,922"
BIDU,32.48B,-,13.40,1.31,1.79,1.02,1.91,-,-1.24%,11.64%,-29.62%,10.21%,2.97%,116.75,0.85%,"1,661,820"
BIDWU,145.73M,-,-,-,-,-,-,-,-,-,-,-,-,9.98,-0.01%,"2,135"
BIGY,-,-,-,-,-,-,-,-,-,-,-,-,-,52.67,1.19%,"18,568"
BIIB,29.33B,21.32,12.17,2.00,3.05,1.57,6.85,12.10,-4.77%,12.13%,-18.74%,6.08%,-5.06%,198.64,-0.70%,"877,582"
BIII,228.62M,-,-,-,-,1.36,313.18,-,-,-,-,-,-,9.94,0.00%,8
BIL,-,-,-,-,-,-,-,-,-,-,-,-,-,91.51,0.00%,"11,682,416"
BILD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.38,-0.37%,24
BILI,6.02B,40.77,13.66,0.55,1.39,3.27,1.72,-,20.06%,25.12%,-,24.91%,19.42%,17.85,-0.06%,"1,900,379"
BILL,3.34B,-,10.04,0.42,2.09,0.88,1.46,10.23,19.75%,26.22%,-,23.97%,56.14%,33.54,1.08%,"2,938,468"
BILS,-,-,-,-,-,-,-,-,-,-,-,-,-,99.28,0.02%,"433,242"
BILT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.11,-4.52%,"8,508"
BILZ,-,-,-,-,-,-,-,-,-,-,-,-,-,100.79,0.02%,"115,041"
BINC,-,-,-,-,-,-,-,-,-,-,-,-,-,52.31,0.15%,"1,673,545"
BINT,-,-,-,-,-,-,-,-,-,-,-,-,-,33.04,1.66%,"23,919"
BINV,-,-,-,-,-,-,-,-,-,-,-,-,-,43.24,0.12%,"51,548"
BIO,7.79B,47.62,29.03,7.33,3.01,1.13,4.97,21.80,-8.86%,10.21%,-26.08%,3.96%,0.29%,289.28,1.17%,"226,460"
BIOA,881.95M,-,-,-,85.46,2.32,2.30,-,-14.14%,26.53%,-,-6.84%,-,19.84,9.98%,"745,444"
BIOX,26.88M,-,-,-,0.10,0.39,1.80,0.39,-,-,-,-,14.10%,0.43,1.21%,"52,592"
BIOY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.95,0.13%,"4,605"
BIP,17.60B,51.95,23.15,0.93,0.73,3.78,7.16,-,37.47%,33.00%,33.89%,24.78%,21.06%,38.10,-0.47%,"435,368"
BIPC,5.39B,-,30.93,-,1.49,-,8.85,-,107.78%,907.69%,25.58%,-,20.73%,40.52,0.27%,"644,514"
BIRD,33.85M,-,-,-,0.24,2.07,2.17,-,-,-,-21.50%,-,-7.01%,3.84,4.92%,"331,887"
BIRK,8.81B,21.56,16.99,1.09,3.49,2.64,37.97,29.71,8.28%,21.52%,40.11%,15.63%,19.14%,47.93,-1.68%,"2,992,769"
BIS,-,-,-,-,-,-,-,-,-,-,-,-,-,16.59,-1.21%,733
BIT,711.57M,11.76,-,-,-,-,-,-,-,-,-,-,-,12.47,-0.80%,"304,181"
BITB,-,-,-,-,-,-,-,-,-,-,-,-,-,36.15,4.72%,"1,307,415"
BITC,-,-,-,-,-,-,-,-,-,-,-,-,-,39.03,0.03%,"3,527"
BITI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.69,-4.60%,"1,862,850"
BITK,-,-,-,-,-,-,-,-,-,-,-,-,-,10.44,4.70%,"2,595"
BITO,-,-,-,-,-,-,-,-,-,-,-,-,-,9.05,4.62%,"210,244,904"
BITQ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.80,3.81%,"88,112"
BITS,-,-,-,-,-,-,-,-,-,-,-,-,-,65.33,4.70%,"1,540"
BITU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.55,9.21%,"5,165,632"
BITW,-,-,-,-,-,-,-,-,-,-,-,-,-,42.81,6.18%,"77,538"
BITX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.44,9.18%,"8,057,551"
BITY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.45,3.87%,"5,427"
BIV,-,-,-,-,-,-,-,-,-,-,-,-,-,76.56,0.10%,"1,160,126"
BIVI,12.52M,-,-,-,-,0.80,0.96,-,-,-,55.38%,-,-,1.66,1.84%,"52,599"
BIXI,300.88M,-,-,-,-,1.39,126.42,-,-,-,-,-,-,9.99,0.00%,88
BIYA,3.58M,-,-,-,0.22,0.13,5.19,-,-,-,-,-,-,0.61,-8.81%,"1,763,516"
BIZD,-,-,-,-,-,-,-,-,-,-,-,-,-,12.54,-1.34%,"3,053,960"
BJ,11.52B,20.72,18.46,3.18,0.52,5.42,413.92,52.75,2.72%,8.13%,7.63%,5.80%,6.82%,90.21,-0.91%,"1,842,329"
BJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,58.99,0.96%,"6,525"
BJDX,4.97M,-,-,-,-,1.19,1.35,-,-,-,65.04%,-,-,4.80,-1.84%,"61,432"
BJRI,1.08B,26.03,19.78,2.55,0.77,2.92,47.85,13.53,-1.96%,17.75%,-,7.76%,12.44%,51.61,-1.92%,"498,541"
BJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,54.09,0.26%,"10,317"
BJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,48.91,1.19%,"28,766"
BKAG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.90,0.05%,"131,453"
BKCG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.66,1.69%,461
BKCH,-,-,-,-,-,-,-,-,-,-,-,-,-,87.41,4.67%,"116,791"
BKCI,-,-,-,-,-,-,-,-,-,-,-,-,-,53.67,0.48%,"2,912"
BKD,3.25B,-,111.86,-,1.03,-,10.79,347.96,88.24%,192.41%,-,-,-1.38%,13.61,1.34%,"5,096,609"
BKDV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.65,0.78%,"378,015"
BKE,2.27B,10.10,10.47,6.38,1.72,4.94,7.82,10.27,2.79%,-1.21%,9.27%,1.64%,7.57%,44.01,-2.83%,"375,063"
BKEM,-,-,-,-,-,-,-,-,-,-,-,-,-,97.43,3.11%,"1,682"
BKF,-,-,-,-,-,-,-,-,-,-,-,-,-,40.35,0.93%,"11,614"
BKFI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.90,0.17%,"55,558"
BKGI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.61,-0.59%,"201,341"
BKH,5.62B,19.19,16.00,2.45,2.46,1.42,178.93,-,5.80%,6.32%,1.79%,6.54%,6.36%,73.80,0.41%,"860,328"
BKHA,49.82M,102.74,-,-,-,2.48,276.78,-,-,-,-,-,-,11.99,1.14%,35
BKHY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.65,0.23%,"21,440"
BKIE,-,-,-,-,-,-,-,-,-,-,-,-,-,101.06,0.52%,"21,672"
BKKT,399.72M,-,-,-,0.26,1.61,4.83,-,104.43%,-,-13.59%,-,-,8.96,6.29%,"1,825,913"
BKLC,-,-,-,-,-,-,-,-,-,-,-,-,-,144.67,1.77%,"93,660"
BKLN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.46,0.15%,"10,052,462"
BKMC,-,-,-,-,-,-,-,-,-,-,-,-,-,122.29,0.51%,"7,255"
BKMI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.38,0.17%,"223,055"
BKMS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.54,0.09%,"27,035"
BKNG,135.32B,22.96,14.17,0.87,4.89,-,8.36,14.98,14.59%,17.93%,158.57%,16.30%,31.69%,174.64,5.88%,"9,400,520"
BKR,61.96B,19.92,21.83,2.75,2.22,3.21,3.88,27.04,-8.17%,19.84%,-,7.95%,6.02%,62.46,-1.08%,"7,420,665"
BKSE,-,-,-,-,-,-,-,-,-,-,-,-,-,130.48,0.32%,"3,203"
BKSY,1.16B,-,-,-,11.83,14.19,9.85,-,28.96%,58.29%,29.68%,-,38.21%,31.19,-3.79%,"2,750,185"
BKT,338.14M,10.99,-,-,27.69,0.91,-,-,-,-,-,-,-,10.44,-0.38%,"80,513"
BKTI,302.31M,22.59,19.13,-,3.42,6.34,10.43,13.18,-17.82%,18.87%,113.67%,-,14.31%,80.74,-3.37%,"63,486"
BKU,3.50B,13.45,10.51,0.95,1.86,1.17,-,9.41,16.71%,11.25%,11.36%,11.01%,9.67%,48.15,-1.65%,"781,534"
BKUI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.72,0.06%,"9,585"
BKV,2.64B,7.31,11.68,0.53,2.51,1.19,8.68,-,18.46%,24.67%,-,22.05%,49.13%,24.15,-3.63%,"759,091"
BL,1.67B,67.15,10.20,0.63,2.33,5.51,3.18,10.14,15.93%,13.17%,-,16.21%,14.77%,28.49,-0.84%,"1,259,948"
BLBD,2.31B,17.87,13.66,1.94,1.54,7.74,8.36,12.54,8.92%,11.77%,53.90%,7.04%,10.98%,72.85,1.83%,"322,842"
BLCK,-,-,-,-,-,-,-,-,-,-,-,-,-,27.16,4.51%,205
BLCN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.49,1.93%,"26,253"
BLCO,5.35B,-,13.97,0.35,1.03,0.84,19.17,6218.66,58.04%,33.20%,-,39.39%,8.38%,15.00,-0.53%,"290,902"
BLCR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.46,2.44%,"643,402"
BLCV,-,-,-,-,-,-,-,-,-,-,-,-,-,41.12,1.22%,"56,715"
BLD,11.55B,23.15,19.60,3.09,2.05,4.82,42.95,16.39,-8.02%,15.59%,19.77%,6.34%,14.76%,412.04,0.23%,"590,238"
BLDG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.74,-1.18%,"6,397"
BLDP,1.25B,-,-,-,12.13,2.17,2.41,-,49.24%,10.78%,-7.93%,25.70%,-0.88%,4.16,-1.42%,"5,212,698"
BLDR,8.37B,29.70,12.60,5.50,0.56,2.09,85.11,9.71,-37.78%,44.07%,7.92%,2.29%,12.16%,77.81,0.05%,"2,003,537"
BLDX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.35,0.02%,"5,044"
BLES,-,-,-,-,-,-,-,-,-,-,-,-,-,48.54,0.71%,"13,750"
BLFS,1.30B,-,82.39,-,13.07,3.50,16.10,154.69,157.00%,127.34%,-55.02%,-,14.88%,26.69,2.26%,"829,402"
BLGR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.95,2.40%,"12,932"
BLIN,13.11M,-,-,-,0.84,1.42,9.57,-,-,-,15.50%,-,7.12%,1.04,0.97%,"44,180"
BLIV,29.81M,-,-,-,51.40,4.08,4.47,-,-,-,23.25%,-,-27.85%,2.56,14.80%,"5,931"
BLK,169.82B,26.90,17.19,1.30,6.46,3.00,17.26,45.17,10.61%,14.04%,2.08%,13.19%,8.04%,1042.87,1.05%,"530,325"
BLKB,1.27B,9.35,4.65,-,1.11,36.99,2.80,4.13,16.80%,14.33%,71.80%,-,4.31%,27.61,-1.04%,"504,916"
BLLN,4.78B,224.66,85.58,0.61,13.49,9.45,8.90,-,603.14%,23.39%,-,141.18%,-,103.95,2.80%,"752,064"
BLMN,654.95M,30.48,7.85,-,0.17,1.65,9.19,5.49,-22.18%,10.79%,-,-0.95%,4.53%,7.65,-7.72%,"2,260,777"
BLND,406.76M,-,16.47,0.12,3.19,-,6.67,-,460.00%,82.14%,21.70%,141.01%,5.18%,1.68,-0.59%,"2,837,327"
BLNE,39.60M,-,2.70,-,4.34,0.76,19.90,-,99.77%,4800.00%,59.46%,-,-11.12%,1.27,7.63%,"242,615"
BLNK,95.20M,-,-,-,0.92,1.76,2.51,-,65.46%,30.16%,-5.17%,48.30%,75.43%,0.66,0.85%,"2,665,668"
BLOK,-,-,-,-,-,-,-,-,-,-,-,-,-,66.63,4.04%,"213,458"
BLOX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.14,3.32%,"444,785"
BLRK,173.88M,-,-,-,-,1.37,347.76,-,-,-,-,-,-,9.97,0.00%,93
BLRX,14.18M,-,-,-,10.06,0.85,0.82,-,-,31.18%,66.78%,-,-,3.24,-3.71%,"20,047"
BLSG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.65,9.36%,"120,139"
BLSH,4.30B,-,29.10,0.41,0.02,1.62,11.95,62.55,115.90%,49.99%,-,70.22%,-,28.60,5.11%,"1,966,674"
BLST,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,0.08%,"16,991"
BLTD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,-0.01%,"11,174"
BLTE,5.78B,-,151.15,-,-,7.27,20.92,-,-42.18%,129.06%,-549.64%,-,-,144.24,4.40%,"242,356"
BLUC,-,-,-,-,-,-,-,-,-,-,-,-,-,31.43,1.90%,"16,896"
BLUI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.71,-0.14%,"1,837"
BLUW,333.10M,46.57,-,-,-,1.32,793.10,-,-,-,-,-,-,10.31,0.00%,"50,675"
BLUX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.02,0.98%,"16,716"
BLV,-,-,-,-,-,-,-,-,-,-,-,-,-,68.62,-0.01%,"309,599"
BLW,479.35M,10.05,-,-,7.94,0.88,-,-,-,-,-,-,-,12.26,-0.49%,"80,347"
BLX,2.06B,9.76,8.44,1.03,2.46,1.45,-,5.81,3.60%,9.85%,30.66%,8.19%,34.57%,58.67,-2.96%,"188,579"
BLZE,486.60M,-,54.87,-,3.25,5.75,10.70,29.46,66.27%,26.99%,-15.82%,-,22.08%,8.11,2.40%,"1,860,143"
BLZR,347.70M,66.24,-,-,-,1.29,347.70,-,-,-,-,-,-,10.11,0.05%,192
BMA,6.28B,22.56,8.64,0.13,1.27,1.51,-,3.66,101.29%,76.15%,-11.50%,67.03%,19.30%,99.95,1.26%,"267,743"
BMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,57.68,0.92%,"2,688"
BMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.57,1.09%,"7,865"
BMBL,383.46M,-,3.03,-,0.41,0.62,1.56,1.41,117.06%,-5.57%,-36.39%,-,10.65%,2.94,8.09%,"2,132,345"
BME,522.39M,6.83,-,-,67.53,0.92,-,-,-,-,-,-,-,40.42,-1.27%,"40,094"
BMEA,86.76M,-,-,-,-,4.63,1.93,-,25.99%,-35.81%,-46.26%,3.23%,-,1.20,2.56%,"809,437"
BMED,-,-,-,-,-,-,-,-,-,-,-,-,-,28.48,-0.27%,"2,130"
BMEZ,907.52M,5.72,-,-,-,-,-,-,-,-,-,-,-,14.52,-0.14%,"147,286"
BMGL,11.44M,-,-,-,1.34,2.68,4.79,-,-,-,-,-,-,0.61,3.24%,"41,397"
BMHL,172.66M,57.20,-,-,17.99,13.16,58.53,-,-,-,-,-,-,6.16,0.57%,"12,574"
BMI,3.92B,30.39,27.21,4.23,4.37,5.68,19.09,23.20,-6.10%,9.82%,23.19%,6.43%,16.59%,134.40,2.03%,"513,970"
BMM,511.30M,-,21.30,0.33,-,3.52,17.13,-,27.07%,187.48%,-24.03%,65.18%,-,7.15,5.61%,"40,594"
BMN,158.67M,22.06,-,-,-,-,-,-,-,-,-,-,-,25.81,-1.72%,"15,763"
BMNG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.49,12.25%,"1,224,470"
BMNR,9.75B,-,39.79,-,583.21,0.86,11.08,-,-218.15%,102.72%,-,-,-,17.11,6.21%,"50,908,825"
BMNU,-,-,-,-,-,-,-,-,-,-,-,-,-,1.12,11.39%,"146,785,870"
