Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAUGC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,-0.27%,98
AAUGM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.27,-0.11%,"14,720"
AAUGO,7.20B,24.39,9.82,0.15,5.59,15.79,28.60,46.23,184.73%,24.91%,-,65.08%,25.18%,85.96,0.22%,"934,498"
AAUGP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.67,-0.12%,"3,397"
AAUGT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.80,-0.33%,417
AAUGU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.75,-0.22%,"3,807"
AAUGW,-,-,-,-,-,-,-,-,-,-,-,-,-,34.47,-0.26%,"10,309"
AAUGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.47,-0.31%,"2,390"
AAUID,7.69M,-,-,-,6.06,3.76,5.70,-,-,-,22.72%,-,-0.95%,0.46,-2.15%,"125,175"
AAUMI,-,-,-,-,-,-,-,-,-,-,-,-,-,94.97,-1.56%,"2,476"
AAUNA,387.09M,95.79,4.76,1.59,0.28,0.71,2.74,3.29,-34.67%,29.54%,-,2.99%,24.38%,5.23,1.36%,"81,318"
AAUPH,2.26B,7.41,14.40,-,7.24,3.67,5.09,12.96,-54.40%,24.79%,-,-11.46%,41.38%,16.96,5.15%,"1,171,705"
AAUR,12.75B,-,-,-,2549.27,6.51,10.44,-,-11.78%,8.87%,-18.39%,9.88%,-,6.36,-1.24%,"53,919,580"
AAURA,697.94M,-,-,-,-,2.21,2.16,-,5.38%,8.84%,-11.28%,12.07%,-,6.73,-2.75%,"1,294,176"
AAURE,53.81M,-,-,-,30.06,0.42,25.99,-,-,-,-,-,-6.97%,1.39,-4.14%,"8,513"
AAUSF,-,-,-,-,-,-,-,-,-,-,-,-,-,50.76,-1.02%,"83,358"
AAUSM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,-0.04%,14
AAUST,15.61M,-,-,-,-,2.37,8.26,-,-,-,-17.33%,-,-,1.14,-1.72%,"8,421"
AAUTL,497.72M,-,-,-,4.24,8.87,2.45,-,27.48%,20.09%,17.04%,26.30%,215.43%,1.87,-1.06%,"1,915,097"
AAUUD,5.80M,-,-,-,580.00,0.54,0.61,-,-,-,48.36%,-,-,1.00,0.00%,"139,492"
AAUXX,584.88M,-,-,-,-,5.29,7.86,-,-,-,30.41%,-,-,5.78,-0.43%,"32,932"
AAV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.80,0.28%,"1,064"
AAVA,3.08B,13.28,13.13,1.79,1.60,1.09,123.08,-,9.37%,7.46%,4.60%,7.35%,8.24%,36.74,1.18%,"712,106"
AAVAH,3.11B,11.60,15.72,0.83,1.20,10.83,32.02,19.97,37.28%,10.14%,-,19.01%,10.23%,14.26,-0.35%,"4,811,888"
AAVAL,2.00B,13.19,8.56,0.35,0.16,1.16,-,3.25,33.22%,21.42%,-9.10%,24.35%,0.83%,5.28,-1.68%,"75,670"
AAVAT,40.79M,-,-,-,26.32,0.36,12.10,-,-,-,-,-,-,0.93,4.37%,"558,694"
AAVAV,7.95B,-,34.55,1.67,3.97,1.81,13.70,-,-0.91%,38.05%,-,20.66%,38.00%,156.45,-0.34%,"1,508,076"
AAVAZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.94,-0.14%,796
AAVBC,445.14M,23.52,15.06,-,2.91,1.15,-,9.47,900.00%,2.78%,-,-,-,22.29,1.69%,"173,501"
AAVBH,344.08M,-,8.13,0.57,3.44,1.16,-,-,21.16%,13.71%,-,14.20%,10.80%,31.35,-1.48%,"62,173"
AAVBP,1.36B,-,-,-,-,3.64,3.65,-,2.04%,10.59%,-29.43%,23.48%,-,27.65,-1.14%,"379,430"
AAVD,62.84M,-,-,-,0.12,0.34,1.43,-,-,-,-,-,2.35%,2.13,-5.75%,"581,145"
AAVDE,-,-,-,-,-,-,-,-,-,-,-,-,-,91.57,-0.34%,"765,947"
AAVDS,-,-,-,-,-,-,-,-,-,-,-,-,-,78.71,-0.05%,"21,180"
AAVDV,-,-,-,-,-,-,-,-,-,-,-,-,-,110.44,0.00%,"740,416"
AAVEE,-,-,-,-,-,-,-,-,-,-,-,-,-,67.32,0.03%,"4,163"
AAVEM,-,-,-,-,-,-,-,-,-,-,-,-,-,92.42,-0.13%,"1,404,571"
AAVES,-,-,-,-,-,-,-,-,-,-,-,-,-,64.52,-0.36%,"82,237"
AAVEX,1.84B,20.67,23.71,-,2.65,-,8.57,-,338.70%,50.41%,-,-,-,16.17,0.25%,"963,495"
AAVGB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.93,0.03%,650
AAVGC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.47,0.13%,"5,107"
AAVGE,-,-,-,-,-,-,-,-,-,-,-,-,-,98.82,-0.74%,"92,934"
AAVGG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.63,-0.16%,"244,844"
AAVGO,1620.70B,43.34,17.64,0.27,18.19,16.26,67.60,41.13,71.16%,64.91%,49.76%,64.90%,21.74%,339.51,0.07%,"23,152,533"
AAVGU,-,-,-,-,-,-,-,-,-,-,-,-,-,26.30,-0.08%,"139,071"
AAVGV,-,-,-,-,-,-,-,-,-,-,-,-,-,85.94,-0.99%,"49,457"
AAVGW,-,-,-,-,-,-,-,-,-,-,-,-,-,31.21,-0.16%,"15,429"
AAVGX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.38,-0.14%,"612,254"
AAVIE,-,-,-,-,-,-,-,-,-,-,-,-,-,79.62,-1.16%,"3,497"
AAVIG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.94,-0.04%,"225,537"
AAVIR,413.05M,-,-,-,-,2.02,1.88,-,-2.32%,25.44%,-71.02%,12.05%,-,5.15,-1.53%,"274,183"
AAVIV,-,-,-,-,-,-,-,-,-,-,-,-,-,81.43,-0.66%,"90,211"
AAVK,522.72M,-,-,-,-,-,-,-,-,-,-,-,-,11.84,0.00%,"166,868"
AAVL,-,-,-,-,-,-,-,-,-,-,-,-,-,33.70,0.06%,"1,334,316"
AAVLC,-,-,-,-,-,-,-,-,-,-,-,-,-,89.50,-0.67%,"100,547"
AAVLN,1.54B,-,-,-,-,3.86,4.37,-,17.24%,5.61%,-,6.05%,-,34.71,1.25%,"244,455"
AAVLV,-,-,-,-,-,-,-,-,-,-,-,-,-,91.80,-1.42%,"1,558,584"
AAVMA,-,-,-,-,-,-,-,-,-,-,-,-,-,72.15,-0.50%,"13,786"
AAVMC,-,-,-,-,-,-,-,-,-,-,-,-,-,77.08,-0.79%,"11,077"
AAVMU,-,-,-,-,-,-,-,-,-,-,-,-,-,43.51,-0.11%,"18,554"
AAVMV,-,-,-,-,-,-,-,-,-,-,-,-,-,78.38,-1.43%,"62,604"
AAVNM,-,-,-,-,-,-,-,-,-,-,-,-,-,83.68,-0.30%,"44,141"
AAVNT,3.75B,22.15,11.59,1.00,1.13,1.54,8.82,20.09,13.40%,10.46%,-9.29%,11.53%,0.11%,40.93,-0.10%,"775,052"
AAVNV,-,-,-,-,-,-,-,-,-,-,-,-,-,85.34,-0.43%,"3,410"
AAVNW,258.33M,104.24,6.02,-,0.59,0.94,3.55,42.42,53.36%,31.72%,-53.96%,-,9.85%,20.18,1.66%,"141,830"
AAVO,1.09B,363.56,15.99,-,0.82,1.43,22.64,-,-20.25%,23.81%,5.30%,-1.28%,10.04%,12.47,0.65%,"852,840"
AAVOS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.10,-0.73%,16
AAVPT,2.84B,42.53,27.10,1.11,6.10,6.50,6.81,28.13,36.04%,10.39%,-,24.52%,22.59%,13.43,-1.21%,"1,450,741"
AAVR,815.72M,-,-,-,364.16,3.24,3.17,-,51.87%,7.72%,-,31.44%,-,8.37,0.36%,"968,154"
AAVRE,-,-,-,-,-,-,-,-,-,-,-,-,-,45.50,-0.68%,"68,841"
AAVRY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,-1.19%,"2,705"
AAVS,-,-,-,-,-,-,-,-,-,-,-,-,-,8.59,-0.12%,"10,347,572"
AAVSC,-,-,-,-,-,-,-,-,-,-,-,-,-,70.62,-0.49%,"96,142"
AAVSD,-,-,-,-,-,-,-,-,-,-,-,-,-,80.46,-0.27%,"6,193"
AAVSE,-,-,-,-,-,-,-,-,-,-,-,-,-,77.54,0.13%,"2,018"
AAVSF,-,-,-,-,-,-,-,-,-,-,-,-,-,45.78,-0.11%,"37,793"
AAVSU,-,-,-,-,-,-,-,-,-,-,-,-,-,87.01,-0.55%,"3,113"
AAVT,7.61B,23.24,7.16,0.20,0.28,1.52,48.97,-,104.80%,11.61%,15.77%,35.06%,7.18%,92.73,0.10%,"1,316,790"
AAVTM,-,-,-,-,-,-,-,-,-,-,-,-,-,54.21,-0.41%,91
AAVTR,10.56B,-,17.67,8.79,1.61,1.88,34.41,23.22,-9.69%,8.71%,-,2.01%,0.49%,15.61,1.10%,"10,554,533"
AAVTX,889.18M,-,-,-,14819.69,1.95,2.22,-,50.96%,-3.97%,70.20%,18.74%,-61.19%,16.58,3.17%,"1,444,895"
AAVUQ,-,-,-,-,-,-,-,-,-,-,-,-,-,65.74,-0.11%,"10,789"
AAVUS,-,-,-,-,-,-,-,-,-,-,-,-,-,127.58,-0.65%,"368,965"
AAVUV,-,-,-,-,-,-,-,-,-,-,-,-,-,122.72,-0.97%,"1,766,559"
AAVX,25.07M,-,-,-,3.61,0.21,1.49,-,-,-,82.54%,-,-,3.39,-11.02%,"159,829"
AAVXC,-,-,-,-,-,-,-,-,-,-,-,-,-,81.02,-0.05%,"43,412"
AAVXL,218.76M,-,-,-,-,1.95,1.85,-,-,-,-3.79%,-,-,2.36,-3.28%,"906,104"
AAVXX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.09,-0.52%,"163,056"
AAVY,13.06B,18.86,15.40,1.61,1.41,5.63,47.53,12.28,6.89%,9.81%,5.86%,9.58%,4.90%,172.28,0.44%,"1,064,007"
AAWAY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.67,0.06%,"2,292"
AAWF,856.26M,-,-,-,-,-,-,-,-,-,-,-,-,9.93,0.00%,"248,284"
AAWI,6.67B,21.63,16.48,1.35,3.94,7.56,84.91,27.05,13.85%,13.59%,-,12.21%,11.59%,157.92,-1.36%,"400,299"
AAWK,27.38B,23.85,20.92,2.67,5.18,2.35,111.74,-,6.89%,8.28%,7.90%,7.84%,6.36%,137.76,-0.19%,"1,382,068"
AAWP,336.02M,-,-,-,-,-,-,-,-,-,-,-,-,10.89,-0.27%,"123,938"
AAWR,3.46B,23.86,22.92,3.47,4.95,3.08,159.51,166.51,8.38%,4.11%,7.62%,6.61%,6.15%,87.17,0.83%,"234,782"
AAWRE,26.17M,-,-,-,1.59,1.26,1.55,-,-,-,4.81%,-,8.87%,1.20,-1.64%,"9,943"
AAWX,10.06M,8.42,-,-,0.12,0.26,2.10,7.92,-,-,86.99%,-,7.31%,2.58,-0.77%,"7,373"
AAX,5.25B,10.91,8.54,-,2.40,1.66,-,20.19,13.90%,12.13%,18.94%,-,24.64%,92.54,-0.15%,"679,193"
AAXG,403.58M,-,-,-,112.11,123.01,166.08,-,-,-,-35.10%,-,88.17%,2.09,-2.79%,"345,172"
AAXGN,2.67B,-,66.39,1.34,10.61,9.51,23.51,310.00,53.63%,53.62%,10.54%,49.47%,14.93%,45.44,1.05%,"1,423,860"
AAXIL,38.68M,17.37,6.10,-,1.25,2.94,8.67,-,112.12%,32.86%,-,-,79.98%,5.67,-3.90%,"15,751"
AAXIN,282.08M,35.45,-,-,-,1.07,742.31,-,-,-,-,-,-,10.35,0.05%,"41,347"
AAXON,38.05B,193.99,44.07,1.64,11.82,10.36,54.02,285.71,12.61%,37.80%,-,26.81%,32.48%,468.42,5.96%,"2,625,605"
AAXP,210.99B,18.96,15.49,1.07,2.51,6.15,4.66,13.89,14.75%,14.29%,32.49%,14.52%,16.08%,312.43,-3.70%,"4,641,793"
AAXR,119.70M,20.57,16.29,-,2.92,0.85,2.44,-,-59.69%,79.22%,14.94%,-7.74%,5.69%,22.48,-1.10%,"14,822"
AAXS,7.27B,7.07,7.37,1.61,1.07,1.22,-,42.90,-4.93%,10.05%,-,4.57%,5.92%,99.59,-0.94%,"802,421"
AAXSM,11.10B,-,45.51,-,14.30,133.08,34.71,-,27.32%,274.15%,-5.89%,-,-,211.97,3.87%,"644,995"
AAXTA,7.12B,20.51,11.60,1.54,1.38,2.82,11.20,14.42,6.49%,8.26%,27.59%,7.51%,6.48%,33.29,0.00%,"2,184,071"
AAXTC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.77,22.17%,"8,349"
AAXTI,4.22B,3456.99,29.02,-,33.59,4.77,9.36,-,308.78%,158.88%,-,-,-1.52%,64.30,11.44%,"12,071,699"
AAXTL,-,-,-,-,-,-,-,-,-,-,-,-,-,2.40,22.14%,"1,168,300"
AAXTQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.13,-23.06%,"667,550"
AAXTU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.49,22.85%,"112,367"
AAXTX,-,-,-,-,-,-,-,-,-,-,-,-,-,6.21,22.73%,"15,192,998"
AAYA,3.85B,34.99,-,-,11.21,7.86,21.04,26.53,-,-,-,-,71.00%,26.75,0.19%,"1,468,087"
AAYI,8.89B,19.70,13.64,1.37,1.93,3.13,21.58,13.90,9.99%,9.88%,14.86%,9.96%,5.49%,296.96,-0.96%,"398,312"
AAYTU,21.15M,-,-,-,0.37,0.60,0.79,12.89,53.10%,92.45%,48.61%,-,19.16%,1.97,-1.01%,"17,015"
AAZ,246.55M,-,9.03,-,17.11,3.87,5.22,-,52.60%,236.26%,-2.27%,-,49.22%,5.60,0.90%,"569,165"
AAZI,80.28M,-,-,-,1.11,-,186.70,-,-,-,1.46%,-,16.26%,1.21,-1.63%,"85,489"
AAZIO,19.76M,-,-,-,2.15,-,141.16,-,-,-,95.40%,-,131.81%,1.20,2.13%,"135,915"
AAZN,252.62B,24.34,14.18,1.21,4.12,5.02,50.85,23.24,12.02%,11.95%,22.05%,11.76%,16.31%,162.89,0.64%,"3,859,294"
AAZO,46.51B,19.59,16.28,1.54,2.33,-,147.09,28.48,4.12%,16.02%,15.03%,10.54%,8.44%,2849.04,-0.39%,"298,926"
AAZTA,1.45B,-,56.29,3.96,2.37,0.96,4.43,147.25,-28.76%,62.39%,-,14.22%,8.85%,33.21,0.54%,"729,672"
AAZTD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.93,-0.12%,62
AAZTR,9.84M,-,-,-,-,1.34,1.46,-,-,-,67.17%,-,-,0.16,-5.03%,"1,124,443"
AAZUL,1.21B,-,4.12,-,0.29,-,4.94,-,460.84%,83.91%,-,-,28.31%,6.57,0.46%,"16,352"
AAZYY,-,-,-,-,-,-,-,-,-,-,-,-,-,14.22,0.08%,734
AAZZ,3.99B,20.20,-,-,2.38,2.89,3760.97,23.56,14.22%,-,47.17%,10.59%,14.49%,132.66,-0.32%,"330,777"
BB,70.03B,10.95,10.45,0.48,3.39,2.56,11.82,12.48,46.01%,15.24%,17.48%,21.95%,6.13%,42.55,-0.35%,"10,225,901"
BBA,159.62B,91.98,50.61,0.57,1.70,26.17,7.97,-,-183.76%,500.33%,-,89.46%,8.99%,201.96,-3.69%,"12,877,423"
BBAB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.90,-0.19%,"274,861"
BBABA,266.63B,25.27,11.80,0.28,1.78,1.67,4.22,-,61.14%,41.14%,-4.77%,42.45%,6.38%,107.27,-1.89%,"7,345,889"
BBABC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.20,-4.10%,72
BBABO,-,-,-,-,-,-,-,-,-,-,-,-,-,7.22,-1.57%,"26,915"
BBABU,-,-,-,-,-,-,-,-,-,-,-,-,-,8.78,-4.10%,"52,703"
BBABW,-,-,-,-,-,-,-,-,-,-,-,-,-,19.41,-2.47%,"5,029"
BBABX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.30,-3.79%,"389,993"
BBAC,404.88B,13.33,11.00,0.70,2.07,1.47,-,4.93,21.57%,13.62%,15.28%,15.63%,15.40%,57.90,-2.72%,"50,145,208"
BBACC,296.25M,67.41,-,-,-,1.48,1481.26,-,-,-,-,-,-,10.61,0.95%,"758,490"
BBAER,58.36M,-,-,-,0.51,-,8.06,-,-27.78%,52.48%,-302.51%,-,-,0.99,-1.76%,"610,684"
BBAFE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.28,-0.36%,"26,474"
BBAFN,248.87M,-,-,-,3.13,1.48,-,1.68,-,-,-,-,-5.94%,9.23,5.73%,"176,055"
BBAGX,-,-,-,-,-,-,-,-,-,-,-,-,-,98.53,-0.45%,271
BBAGY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.22,0.25%,"3,504"
BBAH,9.43B,12.31,11.66,2.68,0.85,7.85,17.47,8.45,-1.55%,4.89%,9.61%,4.35%,7.37%,78.41,-2.06%,"1,419,764"
BBAI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.17,1.53%,"2,689,348"
BBAIG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.58,-6.85%,"4,988"
BBAIV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.40,-0.71%,"6,794"
BBAK,305.38M,-,-,-,0.02,-,0.27,-,117.52%,-223.60%,-6.36%,44.95%,2.21%,1.77,-15.71%,"2,604,763"
BBALI,-,-,-,-,-,-,-,-,-,-,-,-,-,34.03,-0.44%,"233,685"
BBALL,16.22B,17.43,13.55,1.12,1.12,2.82,32.50,19.61,12.69%,12.37%,13.53%,12.13%,2.31%,61.26,0.41%,"1,724,040"
BBALQ,-,-,-,-,-,-,-,-,-,-,-,-,-,54.47,-0.08%,"9,047"
BBALT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.62,-0.14%,"542,591"
BBALY,532.45M,-,-,-,0.18,0.80,1.09,-,30.35%,38.65%,-141.69%,22.47%,48.11%,10.55,9.33%,"127,418"
BBAM,74.02B,26.07,20.77,1.34,12.90,9.85,49.24,30.17,11.56%,18.18%,-,15.48%,-,45.18,-1.44%,"2,305,211"
BBAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,36.25,-0.16%,"2,284"
BBAMB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.16,-0.12%,"2,917"
BBAMD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.69,-0.85%,"6,515"
BBAMG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.56,-0.05%,"11,618"
BBAMO,-,-,-,-,-,-,-,-,-,-,-,-,-,34.47,-0.39%,"2,097"
BBAMU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,0.02%,"4,122"
BBAMV,-,-,-,-,-,-,-,-,-,-,-,-,-,36.98,-1.41%,"51,143"
BBAMY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.94,0.11%,"4,555"
BBANC,2.90B,-,8.70,0.31,1.87,0.99,-,7.58,-124.89%,821.82%,-,28.36%,42.45%,18.28,-1.72%,"4,080,382"
BBAND,1.57B,-,25.51,0.96,1.90,4.16,9.02,23.37,22.38%,9.62%,25.10%,26.58%,17.05%,48.93,-2.30%,"607,288"
BBANF,3.68B,14.79,13.96,-,3.84,1.88,-,15.23,8.25%,2.04%,18.85%,-,15.06%,109.63,-1.18%,"131,983"
BBANL,11.83M,-,-,-,0.07,2.27,4.33,7.68,-,-,-,-,17.67%,5.64,-2.76%,"18,325"
BBANR,2.60B,11.72,10.69,1.16,2.94,1.21,-,9.13,5.50%,11.79%,11.56%,9.23%,7.38%,71.08,-1.46%,"376,722"
BBANX,202.21M,-,-,-,-,-,-,-,-,-,-,-,-,20.87,-0.24%,"35,758"
BBAOS,9.62M,-,-,-,16.87,0.13,5.90,-,-,-,-,-,-45.57%,0.29,-4.88%,"2,125,354"
BBAP,30.27B,14.10,11.18,0.77,3.27,2.71,-,23.63,15.93%,13.71%,81.27%,14.50%,8.79%,381.14,2.21%,"539,628"
BBAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,54.18,-0.16%,"3,294"
BBAR,-,-,-,-,-,-,-,-,-,-,-,-,-,42.07,-0.47%,"349,955"
BBARK,77.24M,-,-,-,0.21,1.11,3.48,-,-5.38%,27.37%,25.39%,-,0.84%,8.55,-3.39%,"49,020"
BBASG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.61,-0.15%,"4,444"
BBASV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.74,-0.46%,"6,339"
BBATL,71.03M,-,-,-,0.44,-,0.80,-,-,-,30.87%,-,2.36%,1.24,-6.06%,"5,363,605"
BBATRA,3.26B,-,-,-,4.34,6.98,18.19,-,-59.80%,5.51%,-15.30%,8.43%,6.77%,55.96,-0.07%,"56,382"
BBATRK,3.26B,-,-,-,4.34,6.32,18.20,-,-71.62%,0.00%,-15.30%,5.04%,6.77%,50.68,-0.04%,"472,846"
BBATT,-,-,-,-,-,-,-,-,-,-,-,-,-,14.45,-0.96%,"22,993"
BBAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,54.65,-0.36%,"8,145"
BBAVA,-,-,-,-,-,-,-,-,-,-,-,-,-,19.92,-0.12%,"45,882"
BBAX,12.16B,-,11.53,-,1.06,1.96,5.66,14.93,-7.07%,-0.61%,-,-0.67%,-0.75%,23.53,-0.76%,"9,453,764"
BBAY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.20,-0.10%,11
BBB,4.48B,78.52,-,-,7.72,5.96,12.76,66.31,18.75%,-,-,20.51%,-9.27%,7.64,-2.05%,"10,798,038"
BBBAG,-,-,-,-,-,-,-,-,-,-,-,-,-,44.42,0.01%,"23,389"
BBBAI,1.31B,-,-,-,9.94,1.70,4.08,-,67.89%,35.44%,-310.83%,-,-,2.73,-3.19%,"16,230,344"
BBBAR,2.96B,14.18,5.69,0.08,0.60,1.05,-,0.35,144.53%,34.83%,3.33%,67.10%,18.61%,14.51,-0.34%,"351,601"
BBBAX,-,-,-,-,-,-,-,-,-,-,-,-,-,62.46,-1.48%,"246,876"
BBBB,-,-,-,-,-,-,-,-,-,-,-,-,-,30.99,-0.36%,"4,228"
BBBBI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.52,0.01%,"15,670"
BBBBL,-,-,-,-,-,-,-,-,-,-,-,-,-,45.36,0.38%,857
BBBBS,-,-,-,-,-,-,-,-,-,-,-,-,-,50.12,-0.06%,"9,975"
BBBC,-,-,-,-,-,-,-,-,-,-,-,-,-,48.19,-0.72%,"14,677"
BBBCA,-,-,-,-,-,-,-,-,-,-,-,-,-,103.23,-0.80%,"199,159"
BBBCB,-,-,-,-,-,-,-,-,-,-,-,-,-,43.76,0.12%,"1,232"
BBBCP,508.47M,60.24,31.21,-,1.20,1.90,11.83,32.64,111.11%,70.18%,-,-,5.24%,10.09,-1.56%,"324,352"
BBBD,19.53B,8.04,6.09,0.54,0.26,1.06,-,0.53,12.17%,10.72%,5.95%,11.20%,9.98%,3.50,0.00%,"28,367,912"
BBBDC,915.14M,10.53,8.65,-,3.46,0.80,13.09,5.72,-7.18%,-2.85%,41.92%,-7.66%,50.04%,8.74,0.11%,"491,778"
BBBEM,-,-,-,-,-,-,-,-,-,-,-,-,-,75.64,-0.20%,397
BBBEU,-,-,-,-,-,-,-,-,-,-,-,-,-,77.19,-0.58%,"176,134"
BBBGI,31.31M,-,0.35,0.01,0.16,0.81,4.67,-,-,-,-54.24%,35.09%,-0.02%,16.90,-0.47%,"12,255"
BBBH,-,-,-,-,-,-,-,-,-,-,-,-,-,231.17,0.20%,"3,421"
BBBHL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.93,-0.36%,"35,766"
BBBHM,-,-,-,-,-,-,-,-,-,-,-,-,-,11.33,-0.20%,"115,370"
BBBHY,-,-,-,-,-,-,-,-,-,-,-,-,-,45.10,0.13%,"33,844"
BBBIB,-,-,-,-,-,-,-,-,-,-,-,-,-,94.73,-0.18%,379
BBBIN,-,-,-,-,-,-,-,-,-,-,-,-,-,78.98,-0.43%,"26,056"
BBBIO,13.35B,-,805.23,-,18.72,-,18.53,-,26.39%,103.05%,0.09%,-,127.44%,68.30,-0.13%,"4,785,957"
BBBJP,-,-,-,-,-,-,-,-,-,-,-,-,-,78.30,0.05%,"1,072,456"
BBBLB,-,-,-,-,-,-,-,-,-,-,-,-,-,76.40,0.21%,703
BBBLG,1.48M,-,-,-,-,0.25,0.37,-,53.58%,45.53%,68.85%,-,-,0.54,-0.44%,"4,176,510"
BBBLS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,-3.31%,"2,931"
BBBLU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.20,-0.61%,"122,200"
BBBMC,-,-,-,-,-,-,-,-,-,-,-,-,-,122.45,-0.56%,"2,295"
BBBN,917.62M,-,-,-,-,-,-,-,-,-,-,-,-,14.85,-0.27%,"266,731"
BBBNX,997.87M,-,-,-,8.38,3.89,5.53,-,-16.08%,-7.82%,-,3.73%,-,22.18,15.34%,"7,193,453"
BBBOT,381.63M,-,-,-,-,1.18,1.69,-,39.65%,4.22%,-572.84%,16.75%,-,4.76,-2.46%,"855,553"
BBBP,-,-,-,-,-,-,-,-,-,-,-,-,-,102.00,0.85%,"6,858"
BBBRE,-,-,-,-,-,-,-,-,-,-,-,-,-,103.01,-0.56%,"19,239"
BBBSB,-,-,-,-,-,-,-,-,-,-,-,-,-,97.25,-0.09%,958
BBBSC,-,-,-,-,-,-,-,-,-,-,-,-,-,86.74,-0.22%,773
BBBSI,831.27M,25.34,17.11,-,0.66,4.05,5.93,53.56,-35.70%,49.91%,13.66%,-,7.08%,34.30,1.36%,"147,370"
BBBT,2.61B,22.54,9.36,-,2.17,1.03,-,13.22,87.86%,9.22%,-,-,13.11%,31.12,-0.67%,"1,151,167"
BBBUC,5.24B,-,-,-,0.32,0.97,1.19,-,-93.64%,-100.00%,-40.91%,-,-5.69%,25.58,-0.12%,"483,498"
BBBUL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.18,-3.74%,"3,495"
BBBUS,-,-,-,-,-,-,-,-,-,-,-,-,-,136.14,-0.43%,"189,365"
BBBVA,154.67B,12.47,10.28,0.80,1.80,2.29,-,1.16,14.13%,14.11%,66.09%,12.83%,18.72%,28.10,-2.53%,"1,857,189"
BBBW,324.86M,6.54,6.91,3.13,0.63,2.07,23.20,13.24,-9.32%,5.42%,-,2.21%,15.72%,26.37,2.45%,"713,252"
BBBWI,3.37B,4.35,6.05,-,0.47,-,4.25,3.27,-15.60%,2.08%,-8.66%,-2.89%,-1.55%,16.73,0.06%,"5,845,645"
BBBY,19.39B,15.39,12.78,1.92,0.46,6.11,7.21,10.97,5.86%,6.24%,-5.91%,6.66%,-2.48%,92.45,-0.85%,"4,020,828"
BBBYY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.78,-0.34%,"1,146"
BBC,4.39B,-,12.54,0.57,0.78,2.62,14.64,12.86,39.39%,18.52%,-,21.81%,4.29%,67.72,-1.57%,"851,899"
BBCACU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
BBCAL,695.42M,11.74,11.69,-,3.01,1.18,-,11.73,-9.77%,6.47%,31.66%,-,34.22%,21.63,-2.08%,"328,708"
BBCAT,1.50B,-,-,-,-,-,-,-,-,-,-,-,-,14.17,-0.14%,"1,742,492"
BBCAX,1.46B,-,-,-,-,3.09,2.93,-,-35.47%,-4.35%,-,-9.84%,-,22.00,-2.96%,"798,331"
