Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AARMS,-,0.05,0.13%,0.13%,0.13%,-0.14%,0.56%,57.76,25.15,0.08%,0.10%,-0.02%,110
AARMW,-,4.22,-13.42%,-32.90%,-11.21%,-62.61%,65.39%,34.67,38.42,-4.29%,1.05%,-5.28%,"73,818"
AARMY,-,0.38,-3.12%,2.88%,1.78%,-10.81%,22.16%,45.45,25.83,-1.75%,-0.65%,-1.10%,663
AAROC,0.86,1.30,-9.18%,-15.49%,-6.29%,-27.30%,34.18%,28.07,30.70,-3.46%,-2.91%,-0.57%,"2,710,607"
AAROW,0.74,0.96,-2.63%,-4.20%,8.43%,-10.21%,48.15%,38.54,38.34,-0.36%,-0.39%,0.03%,"82,359"
AARP,0.50,0.22,1.80%,3.43%,5.10%,-0.58%,17.38%,63.52,34.04,-0.52%,-0.09%,-0.43%,"12,998"
AARQ,2.06,0.14,2.86%,-2.02%,-22.68%,-71.74%,43.51%,50.49,2.21,-3.91%,-3.91%,0.00%,"159,598"
AARQQ,2.29,1.92,-4.72%,-4.80%,0.85%,-67.53%,74.74%,46.51,20.13,-4.78%,-2.99%,-1.84%,"247,385"
AARQT,1.51,1.14,-5.81%,-7.25%,-3.24%,-22.00%,64.11%,39.87,24.78,-1.20%,-0.08%,-1.12%,"1,128,432"
AARR,1.34,0.26,-0.72%,-2.09%,-4.83%,-15.17%,17.17%,44.13,16.38,0.24%,0.24%,0.00%,"2,610,057"
AARRY,1.77,0.35,-11.34%,-25.91%,-42.93%,-62.63%,-0.65%,32.94,4.57,-2.56%,-3.79%,1.28%,"6,595,655"
AARTC,-,0.01,-0.13%,0.14%,0.69%,-0.30%,1.79%,49.39,9.96,-0.10%,0.10%,-0.20%,"12,235"
AARTL,-0.08,0.07,-7.25%,-29.61%,-80.49%,-97.62%,1.28%,30.62,0.69,-0.43%,1.49%,-1.89%,"105,872"
AARTNA,0.32,0.70,2.75%,5.13%,9.45%,0.06%,17.67%,64.85,35.89,1.04%,1.59%,-0.53%,"17,785"
AARTV,2.18,0.83,3.16%,13.10%,63.37%,-20.72%,418.92%,57.61,11.52,5.40%,6.37%,-0.91%,"307,236"
AARTW,1.03,0.24,10.18%,13.93%,17.92%,-30.69%,40.98%,57.38,2.89,-2.03%,1.05%,-3.05%,"29,103"
AARTY,1.52,2.43,0.58%,0.66%,23.41%,-11.64%,75.88%,49.96,72.32,-2.49%,-1.27%,-1.24%,"526,757"
AARVN,1.76,0.40,5.93%,11.37%,-11.83%,-35.63%,34.00%,59.61,9.34,-0.27%,0.65%,-0.91%,"500,393"
AARVR,1.18,0.62,0.56%,1.16%,10.50%,-3.66%,32.40%,52.16,56.41,-0.93%,-0.39%,-0.54%,179
AARW,1.19,8.47,-4.89%,-5.33%,22.29%,-14.95%,98.29%,42.86,201.84,-4.27%,-3.03%,-1.29%,"383,270"
AARWG,-,0.32,-1.35%,-0.16%,4.47%,-4.55%,18.19%,46.38,26.11,-0.46%,0.00%,-0.46%,18
AARWR,1.29,3.34,-0.56%,4.81%,25.54%,-9.17%,324.21%,52.77,86.73,-0.44%,-0.05%,-0.39%,"1,104,529"
AARX,0.00,0.75,28.44%,39.78%,42.49%,-35.22%,114.16%,77.09,19.66,0.36%,0.20%,0.15%,"2,793,743"
AARXS,-,3.02,-3.29%,10.84%,22.41%,-13.72%,60.06%,51.72,53.06,-0.38%,-0.21%,-0.17%,"504,086"
AAS,2.00,1.34,-9.63%,-10.04%,-12.08%,-26.94%,8.02%,34.23,31.24,-4.26%,-3.73%,-0.55%,"10,492,270"
AASA,0.79,2.25,12.51%,16.34%,4.69%,-23.71%,81.91%,69.49,63.47,0.32%,-0.39%,0.71%,"45,411"
AASAN,0.94,0.55,8.47%,23.29%,8.97%,-37.87%,81.41%,63.36,9.76,1.88%,2.63%,-0.73%,"3,826,778"
AASB,0.77,0.56,-1.50%,0.24%,11.12%,-4.81%,29.51%,46.55,30.90,0.19%,0.13%,0.06%,"1,230,055"
AASBP,0.14,0.64,6.41%,16.65%,-83.77%,-98.91%,136.02%,56.38,7.81,-2.01%,0.26%,-2.26%,"43,751"
AASC,0.03,0.66,5.56%,10.41%,22.28%,-8.86%,77.01%,62.40,18.25,-0.82%,-0.22%,-0.60%,"647,220"
AASCE,0.72,0.50,0.01%,0.76%,14.81%,-4.27%,41.03%,51.42,34.76,-0.50%,-0.23%,-0.28%,"64,854"
AASCI,-,0.30,0.57%,1.11%,3.50%,-3.62%,14.67%,53.77,36.81,0.19%,-0.03%,0.22%,207
AASD,-,0.23,1.79%,4.13%,5.24%,-1.55%,14.20%,60.24,28.08,-0.65%,0.00%,-0.65%,37
AASEA,0.42,0.21,1.10%,3.87%,10.01%,-0.61%,28.32%,61.02,21.60,-0.34%,-0.06%,-0.28%,"22,596"
AASEC,-,0.06,-0.06%,-0.14%,-0.15%,-1.40%,0.21%,47.95,49.94,0.03%,0.00%,0.03%,111
AASG,1.15,0.09,-2.02%,-2.10%,-0.62%,-8.61%,14.29%,41.06,5.20,-1.33%,-0.76%,-0.57%,"233,811"
AASGI,0.86,0.46,2.72%,5.25%,7.70%,-4.05%,24.44%,58.43,24.90,-0.88%,0.52%,-1.39%,"97,896"
AASGM,0.85,0.24,1.59%,2.51%,9.71%,-2.29%,31.66%,58.30,32.28,-0.59%,-0.29%,-0.30%,182
AASH,0.39,2.12,0.83%,6.93%,22.50%,-5.80%,59.22%,59.09,73.71,1.45%,1.06%,0.39%,"492,926"
AASHR,0.34,0.44,-1.67%,-3.29%,-0.60%,-9.11%,10.13%,42.11,33.93,-1.62%,-0.64%,-0.99%,"2,466,972"
AASHS,0.49,0.75,-1.27%,-4.52%,-0.64%,-13.87%,23.80%,43.81,41.93,-1.98%,-0.35%,-1.64%,"6,104"
AASIA,0.92,0.60,-0.14%,-3.16%,5.88%,-14.19%,33.82%,46.20,40.73,-1.66%,0.06%,-1.71%,"32,823"
AASIC,-0.65,1.03,6.31%,10.59%,27.44%,-0.19%,61.04%,63.59,26.33,1.90%,1.70%,0.19%,"51,420"
AASIX,1.26,0.89,-7.24%,-14.31%,-14.04%,-37.15%,19.15%,37.71,16.80,-2.21%,-2.21%,0.00%,"218,367"
AASLE,0.24,0.21,-6.14%,-8.73%,-15.59%,-38.49%,1.45%,37.45,5.61,0.90%,1.08%,-0.18%,"549,940"
AASLV,0.58,0.18,0.17%,2.27%,6.88%,-1.21%,16.36%,56.31,31.14,0.11%,0.16%,-0.05%,404
AASM,1.82,0.43,11.07%,16.57%,8.31%,-38.61%,92.67%,60.10,7.36,-0.54%,-2.90%,2.43%,"2,906,619"
AASMB,1.13,1.81,22.40%,29.58%,20.66%,-11.14%,74.39%,71.84,35.28,2.62%,2.62%,0.00%,"384,171"
AASMF,0.25,0.19,0.26%,0.52%,2.72%,-2.52%,15.29%,51.28,25.94,-0.23%,0.27%,-0.49%,"3,052"
AASMG,2.96,3.46,-0.14%,-7.70%,21.72%,-28.20%,287.03%,46.66,47.26,-2.78%,-2.00%,-0.80%,"24,357"
AASMH,1.11,0.42,-0.68%,-3.76%,18.68%,-14.25%,138.39%,46.10,11.68,-1.23%,-1.84%,0.62%,"28,953"
AASML,1.79,64.96,0.53%,-2.15%,20.00%,-12.99%,142.97%,48.18,1740.13,-1.34%,-1.22%,-0.12%,"1,203,901"
AASMU,-,2.29,0.06%,-7.43%,8.31%,-27.86%,65.71%,46.78,31.02,-2.64%,-1.80%,-0.85%,"36,906"
AASMZ,-,0.99,-0.15%,-4.43%,-4.43%,-27.88%,23.12%,42.77,20.20,-2.68%,-0.85%,-1.85%,540
AASND,0.34,8.29,0.47%,-0.39%,9.58%,-10.70%,35.42%,49.87,251.95,-0.53%,-1.72%,1.21%,"329,923"
AASO,1.03,1.80,-3.83%,-4.01%,-11.98%,-26.09%,11.77%,42.91,46.15,0.70%,0.54%,0.15%,"3,509,311"
AASPC,0.02,0.34,6.91%,6.76%,-4.11%,-81.99%,11.84%,60.54,11.52,-7.47%,-4.24%,-3.37%,"41,117"
AASPI,3.60,0.31,-4.63%,-20.55%,-32.22%,-73.15%,10.83%,40.50,3.89,-2.75%,-3.47%,0.75%,"3,895,022"
AASPN,2.98,0.42,-7.40%,-8.54%,19.05%,-46.41%,117.83%,42.75,5.01,-3.28%,-2.72%,-0.58%,"741,027"
AASPS,0.24,0.34,-0.81%,-13.21%,-18.70%,-62.05%,26.74%,41.48,5.45,-0.55%,-0.55%,0.00%,"7,124"
AASR,0.44,6.73,-3.41%,-7.80%,-16.96%,-31.72%,1.79%,35.16,260.52,-0.78%,-0.50%,-0.29%,"34,381"
AASRV,0.43,0.22,-0.33%,12.87%,29.89%,-10.62%,71.79%,54.41,4.81,-4.18%,-3.99%,-0.20%,"19,098"
AASST,13.24,1.17,49.07%,51.39%,33.09%,-92.17%,181.05%,79.82,19.73,8.29%,5.17%,2.96%,"14,707,688"
AASTC,4.90,1.24,-5.92%,-20.74%,14.47%,-89.19%,288.51%,41.67,7.44,-0.93%,-0.93%,0.00%,"34,709"
AASTE,1.35,2.06,-4.84%,-16.58%,-15.85%,-33.63%,7.73%,36.29,43.60,0.11%,-0.09%,0.21%,"207,964"
AASTG,-,1.37,-14.68%,-25.95%,-25.95%,-60.02%,29.16%,42.08,8.61,-17.86%,-13.49%,-5.06%,"8,479"
AASTH,0.91,2.03,2.33%,-7.42%,23.83%,-26.14%,110.79%,47.08,38.11,-3.15%,-2.73%,-0.43%,"371,373"
AASTI,1.76,0.29,-5.40%,-24.27%,-32.72%,-69.30%,116.43%,38.82,3.03,-1.94%,-0.98%,-0.97%,"288,563"
AASTL,1.65,0.36,-5.97%,-3.45%,-8.08%,-32.03%,32.78%,45.33,4.01,-13.76%,-9.89%,-4.30%,"1,827,859"
AASTN,-,0.82,0.63%,-12.05%,-53.76%,-80.17%,57.28%,49.16,4.97,18.62%,11.94%,5.97%,"730,887"
AASTS,2.75,5.35,-5.99%,-10.72%,-23.61%,-53.42%,72.81%,43.18,62.35,-9.18%,-6.59%,-2.77%,"12,106,305"
AASTT,-,2.35,-13.96%,-23.75%,-23.75%,-57.76%,31.27%,42.44,18.66,-17.66%,-7.90%,-10.59%,907
AASTX,3.80,2.39,-14.60%,-30.63%,-70.52%,-89.92%,30.80%,40.86,11.51,-17.96%,-13.00%,-5.70%,"3,258,409"
AASTY,-,1.29,-15.17%,-31.73%,-52.76%,-85.49%,29.41%,41.04,6.20,-18.64%,-13.89%,-5.51%,"159,130"
AASUP,-,1.47,-14.58%,-30.75%,-51.97%,-85.15%,30.36%,41.13,7.90,-18.30%,-13.57%,-5.48%,"24,839"
AASUR,0.51,0.41,2.45%,5.80%,1.05%,-14.71%,27.94%,56.95,8.70,-0.46%,0.58%,-1.03%,"167,984"
AASX,1.73,2.08,-1.75%,-6.92%,33.80%,-20.38%,279.08%,45.04,36.24,-0.74%,-0.98%,0.25%,"6,459,965"
AASYS,2.01,1.27,-9.20%,-20.96%,-6.41%,-45.54%,155.01%,38.26,14.00,-4.31%,-2.06%,-2.29%,"424,114"
AATAI,1.55,0.12,1.79%,20.14%,63.02%,-0.94%,126.03%,73.01,7.38,0.00%,-0.27%,0.27%,"12,309,030"
AATAT,0.64,1.21,-0.17%,4.42%,-5.62%,-19.51%,12.92%,52.30,34.75,0.00%,0.14%,-0.14%,"901,787"
AATC,-,0.62,7.65%,8.04%,5.45%,-7.40%,16.51%,59.36,23.25,-3.10%,0.00%,-3.10%,41
AATCH,0.97,0.01,5.80%,4.64%,-17.69%,-89.69%,18.93%,56.34,0.20,1.44%,-0.05%,1.49%,"1,680,260"
AATCL,-,0.12,-0.81%,-0.91%,-1.24%,-3.39%,4.79%,35.65,24.52,-0.12%,-0.04%,-0.08%,"24,683"
AATCX,3.13,0.25,17.13%,9.13%,-49.34%,-92.15%,43.97%,59.51,3.70,-2.12%,-2.12%,0.00%,"8,537"
AATEC,0.85,0.45,-3.50%,1.38%,-29.11%,-60.33%,35.48%,48.30,9.24,-2.53%,-2.63%,0.11%,"1,717,743"
AATEN,1.12,1.31,-9.82%,-22.15%,3.16%,-34.45%,52.72%,30.74,25.23,-3.41%,-2.81%,-0.61%,"2,115,932"
AATER,0.85,0.07,-2.25%,-49.22%,-45.38%,-76.30%,25.16%,33.88,0.44,1.79%,1.74%,0.05%,"69,777"
AATEX,0.85,7.04,-3.06%,-4.08%,79.22%,-20.02%,414.11%,47.07,90.38,-3.08%,-1.76%,-1.34%,"376,898"
AATFV,1.33,0.97,-1.05%,-1.21%,7.13%,-7.52%,30.64%,46.60,38.84,-1.59%,-0.66%,-0.94%,"20,328"
AATGL,3.93,1.46,-14.26%,-32.82%,-60.84%,-86.50%,3.69%,34.24,6.75,0.45%,1.96%,-1.49%,"2,673"
AATHE,0.28,0.30,-0.01%,-5.58%,15.29%,-22.44%,71.80%,47.63,4.57,-2.14%,-1.72%,-0.43%,"10,596"
AATHM,0.23,0.78,-3.80%,4.50%,5.99%,-26.97%,40.30%,47.99,21.85,-1.67%,-0.68%,-0.99%,"906,399"
AATHR,6.73,0.44,-6.36%,-10.83%,-20.33%,-67.17%,86.10%,41.72,3.48,-4.76%,-3.33%,-1.47%,"24,001"
AATI,1.01,9.25,-0.77%,4.54%,36.65%,-13.86%,191.65%,50.33,209.81,1.35%,1.40%,-0.04%,"1,721,077"
AATII,0.35,0.07,-0.10%,-1.01%,0.38%,-6.58%,4.51%,43.43,10.65,-0.33%,-0.47%,0.14%,"53,882"
AATKR,1.68,1.62,4.39%,15.77%,31.16%,-0.69%,73.93%,71.01,93.49,-0.12%,-0.14%,0.02%,"569,149"
AATLC,2.03,5.53,-6.26%,-5.06%,30.40%,-16.78%,100.32%,44.29,95.15,-0.98%,-0.62%,-0.36%,"119,681"
AATLO,0.30,0.75,1.68%,4.80%,17.60%,-1.39%,66.06%,61.22,31.85,0.28%,0.03%,0.25%,"23,059"
AATLX,0.20,0.17,10.78%,2.98%,-23.78%,-59.39%,31.37%,59.16,3.35,0.90%,0.90%,0.00%,"169,347"
AATMP,0.55,0.48,1.21%,3.18%,11.41%,-1.79%,34.81%,56.24,36.71,0.02%,0.60%,-0.58%,"5,721"
AATMU,1.18,1.89,-6.02%,-6.27%,-11.68%,-27.62%,12.98%,38.98,48.13,-3.35%,-4.07%,0.74%,"272,926"
AATNI,0.60,1.28,7.17%,16.32%,22.25%,-7.39%,123.23%,63.77,30.94,-0.03%,-0.19%,0.16%,"96,874"
AATNM,0.06,0.06,15.07%,11.89%,-10.54%,-41.86%,42.84%,60.84,1.05,-4.55%,-4.55%,0.00%,"64,460"
AATO,0.60,2.92,-2.07%,-3.22%,-4.63%,-12.83%,4.82%,37.57,167.82,0.58%,0.88%,-0.30%,"796,044"
AATOM,2.05,0.45,-12.38%,-28.23%,-11.76%,-63.45%,138.96%,34.20,4.52,-5.44%,-3.42%,-2.09%,"379,962"
AATOS,1.27,0.20,8.50%,14.58%,-56.15%,-86.36%,55.29%,55.54,2.64,3.94%,3.13%,0.79%,"57,149"
AATPC,0.89,0.23,-3.31%,-12.92%,-77.35%,-96.76%,38.32%,43.45,2.38,-2.86%,-2.86%,0.00%,"12,354"
AATR,0.38,2.91,0.26%,4.22%,7.03%,-8.28%,30.54%,58.50,134.75,-0.04%,-0.45%,0.42%,"282,301"
AATRA,0.12,0.71,9.00%,2.00%,5.63%,-50.59%,141.33%,56.27,9.46,-2.47%,-1.15%,-1.34%,"23,967"
AATRC,1.26,1.75,15.10%,36.22%,46.06%,0.16%,94.32%,84.16,49.28,0.61%,-0.61%,1.22%,"438,902"
AATRO,1.20,4.90,-4.35%,-1.93%,23.96%,-20.87%,163.30%,45.85,74.75,-4.17%,-2.45%,-1.76%,"676,177"
AATS,1.23,1.02,-14.69%,-24.78%,-32.86%,-46.31%,0.50%,29.31,19.23,-2.58%,-2.14%,-0.46%,"251,785"
AATTO,-,2.23,0.32%,0.32%,0.32%,-15.21%,27.68%,-,20.62,-0.87%,-0.87%,0.00%,"81,036"
AATTR,-,0.15,0.06%,0.59%,2.92%,-0.26%,7.15%,55.45,95.05,0.01%,0.03%,-0.02%,"10,615"
AATXG,1.69,0.46,-3.10%,-6.57%,-29.33%,-81.03%,27.15%,46.67,3.70,0.41%,0.27%,0.14%,"4,723"
AATYR,0.52,0.04,2.79%,1.70%,-24.98%,-91.85%,34.18%,51.99,0.53,5.68%,3.80%,1.81%,"690,247"
AAU,0.76,4.85,26.75%,37.89%,28.84%,-6.71%,130.52%,79.64,120.47,-0.62%,-0.03%,-0.59%,"4,454,353"
AAUAU,-,1.15,18.63%,27.80%,14.78%,-11.51%,47.04%,77.26,44.58,0.65%,0.03%,0.63%,"2,218"
AAUB,0.77,0.79,-3.14%,-2.13%,7.53%,-6.19%,32.56%,40.30,40.92,-0.56%,-0.53%,-0.02%,"616,387"
AAUBN,0.45,0.48,-0.61%,-0.55%,3.26%,-9.49%,24.42%,47.82,26.14,-2.90%,-1.45%,-1.47%,948
AAUC,0.10,0.59,-8.89%,-11.07%,-13.11%,-47.15%,52.42%,41.74,6.31,-7.21%,-0.47%,-6.76%,45
AAUDC,0.98,0.33,-2.17%,-0.70%,7.87%,-11.42%,38.42%,45.20,9.62,0.21%,1.16%,-0.94%,"138,328"
AAUGC,-,0.08,-0.77%,-0.77%,-0.77%,-1.58%,-0.32%,38.22,25.16,-0.60%,-0.84%,0.24%,"1,907"
AAUGM,0.21,0.06,0.33%,0.71%,2.92%,0.07%,6.54%,75.90,35.42,0.07%,-0.18%,0.25%,"125,694"
AAUGO,0.14,4.37,22.81%,35.85%,31.87%,-20.80%,221.69%,74.51,87.37,0.13%,-1.39%,1.54%,"905,927"
AAUGP,0.49,0.15,-0.02%,1.32%,6.05%,-3.65%,13.85%,55.34,33.79,-0.26%,0.09%,-0.35%,"15,452"
AAUGT,0.65,0.16,0.11%,1.55%,6.71%,-1.54%,15.26%,57.68,39.07,-0.17%,-0.31%,0.14%,"2,976"
AAUGU,0.71,0.19,0.04%,1.13%,6.09%,-1.59%,15.27%,52.09,32.15,-0.06%,0.12%,-0.19%,"3,789"
AAUGW,0.42,0.15,0.09%,0.98%,4.42%,-4.72%,11.91%,57.62,34.62,-0.13%,0.07%,-0.20%,"19,904"
AAUGZ,0.70,0.25,0.00%,1.03%,5.25%,-2.10%,15.38%,51.77,45.96,-0.23%,0.00%,-0.23%,57
AAUID,1.57,0.10,-20.82%,-46.59%,-63.11%,-90.02%,33.27%,34.70,0.46,-2.57%,-7.68%,5.53%,"92,542"
AAUMI,0.14,3.15,19.00%,29.14%,16.46%,-12.79%,81.34%,75.92,108.39,0.79%,0.90%,-0.10%,"4,742"
AAUNA,0.62,0.24,1.00%,2.76%,5.08%,-22.48%,29.83%,53.91,5.31,0.95%,0.38%,0.57%,"151,919"
AAUPH,1.41,0.64,6.61%,3.84%,7.36%,-13.92%,60.25%,58.33,16.57,-0.48%,0.00%,-0.48%,"686,275"
AAUR,2.65,0.42,-13.41%,-11.27%,7.80%,-33.57%,58.06%,36.64,5.69,-8.81%,-8.08%,-0.80%,"40,006,089"
AAURA,0.41,0.44,4.50%,10.13%,21.42%,-17.15%,67.02%,58.44,7.90,1.28%,1.28%,0.00%,"843,826"
AAURE,2.43,0.12,-3.17%,-11.00%,-36.96%,-88.56%,33.60%,42.64,1.67,-4.02%,0.00%,-4.02%,"22,828"
AAUSF,0.65,0.47,0.50%,3.08%,7.23%,-1.02%,17.68%,59.57,52.25,0.38%,0.40%,-0.02%,"54,399"
AAUSM,0.02,0.02,0.14%,0.09%,0.01%,-1.67%,0.42%,61.37,25.09,0.06%,0.00%,0.06%,12
AAUST,0.98,0.10,11.17%,15.98%,-11.81%,-66.33%,51.72%,59.73,1.32,-2.22%,-2.22%,0.00%,"203,557"
AAUTL,2.09,0.17,14.37%,34.21%,47.79%,-9.30%,99.15%,63.04,2.34,-2.90%,-2.50%,-0.41%,"1,222,526"
AAUUD,0.51,0.11,-3.50%,-15.26%,-78.02%,-95.03%,23.71%,44.71,1.01,-0.98%,1.00%,-1.96%,"287,192"
AAV,-,0.37,-4.51%,-3.63%,-0.95%,-7.21%,10.11%,34.73,27.58,-0.78%,-0.41%,-0.37%,"2,167"
AAVA,0.23,0.79,-3.00%,-6.14%,-6.28%,-12.80%,6.85%,34.95,37.93,0.96%,0.32%,0.64%,"771,211"
AAVAH,1.97,0.63,27.30%,41.87%,66.98%,0.70%,131.03%,80.88,13.70,4.10%,1.63%,2.43%,"5,374,759"
AAVAL,0.69,0.20,4.79%,6.77%,20.95%,-10.81%,77.24%,61.60,5.53,1.28%,0.91%,0.37%,"100,875"
AAVAT,1.47,0.09,46.99%,0.47%,-93.14%,-94.97%,88.71%,42.26,0.54,9.75%,-0.37%,10.16%,"1,197,120"
AAVAV,1.42,10.80,-12.98%,-7.94%,-32.69%,-64.53%,9.62%,38.42,148.20,-7.50%,-7.15%,-0.38%,"1,237,582"
AAVAZ,-,0.49,27.71%,26.61%,6.48%,-44.97%,49.81%,68.85,9.81,-0.48%,-1.38%,0.91%,"2,399"
AAVB,0.77,3.68,-1.89%,-2.12%,2.31%,-7.34%,14.97%,44.53,184.06,0.00%,0.00%,0.00%,0
AAVBC,-0.52,0.55,0.61%,4.66%,15.91%,-3.74%,54.02%,56.52,22.04,1.33%,0.69%,0.64%,"131,458"
AAVBH,0.33,0.73,-1.31%,-0.89%,9.65%,-5.93%,36.81%,44.34,32.15,0.22%,0.25%,-0.03%,"34,160"
AAVBP,1.35,1.50,-6.27%,-10.38%,7.84%,-21.13%,66.24%,37.34,28.26,-2.95%,-2.62%,-0.34%,"225,594"
AAVD,1.44,0.18,-7.03%,-14.92%,-37.55%,-63.34%,7.16%,40.67,2.17,-5.65%,-6.87%,1.30%,"175,984"
AAVDE,0.78,0.83,1.20%,3.36%,7.58%,-0.60%,24.28%,61.39,94.05,-0.22%,-0.04%,-0.18%,"686,147"
AAVDS,0.73,0.74,2.12%,4.40%,7.85%,-0.36%,24.38%,64.46,80.36,-0.16%,-0.19%,0.02%,"13,449"
AAVDV,0.78,1.20,3.05%,5.37%,9.44%,-0.31%,32.59%,67.72,111.83,-0.11%,-0.05%,-0.05%,"538,265"
AAVEE,0.73,0.87,1.57%,0.32%,2.05%,-6.97%,11.42%,53.18,67.84,-0.29%,-0.08%,-0.21%,"6,297"
AAVEM,0.75,1.67,1.37%,0.15%,7.89%,-7.66%,32.37%,52.32,93.11,-1.20%,-0.52%,-0.68%,"1,737,597"
AAVES,0.72,0.86,0.94%,0.37%,3.60%,-5.82%,18.25%,52.19,65.04,-0.18%,-0.20%,0.02%,"95,109"
AAVEX,-,1.60,-6.54%,-0.38%,-20.11%,-57.49%,37.72%,45.36,18.00,-1.69%,0.00%,-1.69%,"1,118,302"
AAVGB,0.12,0.07,-0.06%,-0.10%,-0.22%,-2.12%,1.23%,47.99,50.97,-0.01%,-0.13%,0.12%,"4,939"
AAVGC,-,1.20,-18.62%,-16.97%,-16.97%,-30.35%,-1.74%,35.16,22.14,-4.97%,-1.52%,-3.50%,510
AAVGE,0.94,0.85,0.56%,1.81%,9.19%,-1.41%,26.15%,56.20,101.36,-0.28%,-0.24%,-0.04%,"82,264"
AAVGG,5.99,2.08,-18.65%,-17.16%,-18.80%,-52.56%,31.25%,34.53,23.45,-5.04%,-3.52%,-1.58%,"153,830"
AAVGO,1.46,14.89,-9.14%,-7.53%,-2.84%,-27.52%,24.93%,35.41,358.76,-2.63%,-1.70%,-0.95%,"18,717,229"
AAVGU,5.93,2.63,-18.66%,-17.30%,-18.54%,-52.78%,30.34%,34.72,29.96,-5.21%,-3.71%,-1.55%,"84,049"
AAVGV,0.80,0.69,0.88%,2.47%,10.00%,-0.89%,29.33%,60.76,88.25,-0.10%,0.03%,-0.14%,"43,355"
AAVGW,3.19,1.67,-13.09%,-14.13%,-23.52%,-46.58%,1.89%,32.29,34.26,-3.90%,-1.52%,-2.41%,"28,122"
AAVGX,3.96,3.68,-18.76%,-17.24%,-19.24%,-52.65%,30.19%,34.49,40.15,-5.33%,-3.16%,-2.24%,"394,068"
AAVIE,0.46,0.50,3.07%,5.89%,12.97%,-0.14%,31.42%,76.81,81.30,0.13%,-0.28%,0.41%,"1,544"
AAVIG,0.28,0.13,-0.09%,-0.61%,-1.98%,-4.12%,0.36%,46.66,40.78,0.17%,0.09%,0.09%,"98,289"
AAVIR,0.29,0.27,9.56%,14.47%,22.31%,-14.57%,98.20%,65.01,5.51,1.47%,2.32%,-0.83%,"100,100"
AAVIV,0.73,0.67,1.56%,4.36%,9.37%,-0.28%,28.45%,66.67,83.40,-0.12%,-0.04%,-0.08%,"57,809"
AAVK,1.32,0.18,-0.94%,-1.66%,-0.07%,-5.65%,16.30%,43.61,12.53,-1.10%,-1.49%,0.39%,"128,464"
AAVL,3.92,3.47,-18.62%,-17.03%,-18.41%,-52.44%,31.78%,34.57,38.15,-5.17%,-3.54%,-1.69%,"395,981"
AAVLC,1.02,0.79,0.10%,1.38%,9.25%,-2.39%,24.79%,52.40,91.31,-0.33%,-0.25%,-0.08%,"50,686"
AAVLN,-,2.44,10.15%,20.64%,25.24%,-6.17%,56.07%,63.17,37.69,-1.77%,-2.08%,0.31%,"158,377"
AAVLV,0.95,0.73,1.05%,2.58%,12.65%,-0.61%,35.14%,63.05,94.73,0.10%,0.18%,-0.08%,"877,798"
AAVMA,0.66,0.42,0.36%,1.17%,5.74%,-0.93%,16.82%,55.79,73.84,-0.17%,0.01%,-0.18%,"1,882"
AAVMC,0.94,0.74,0.00%,1.12%,7.25%,-2.01%,21.46%,52.02,80.94,-0.34%,-0.20%,-0.15%,"10,168"
AAVMU,0.26,0.18,-0.77%,-1.83%,-2.46%,-4.45%,1.99%,33.87,45.04,-0.16%,-0.27%,0.11%,"5,512"
AAVMV,0.92,0.81,-0.03%,1.58%,8.25%,-1.85%,25.06%,53.99,82.70,-0.01%,0.12%,-0.13%,"40,155"
AAVNM,0.66,0.86,1.46%,2.78%,7.69%,-0.65%,26.55%,59.46,85.26,-0.39%,-0.22%,-0.16%,"26,816"
AAVNT,1.31,1.47,5.42%,13.84%,23.47%,-4.76%,61.64%,61.48,44.42,-0.54%,-0.63%,0.09%,"807,604"
AAVNV,0.61,0.73,1.74%,3.43%,7.67%,-0.31%,26.62%,61.55,86.77,-0.21%,-0.14%,-0.07%,"90,915"
AAVNW,0.70,0.98,-1.77%,-1.05%,-4.17%,-23.54%,48.42%,46.44,20.66,-0.82%,0.05%,-0.86%,"127,095"
AAVO,0.49,0.42,1.65%,3.75%,2.51%,-15.45%,30.39%,54.42,13.13,-1.20%,-1.80%,0.60%,"538,498"
AAVOS,-,0.14,1.25%,2.87%,5.72%,-0.16%,16.97%,64.41,27.95,-0.02%,0.00%,-0.02%,21
AAVPT,1.18,0.46,0.46%,7.31%,13.51%,-21.05%,49.86%,54.98,13.24,-0.97%,-0.75%,-0.22%,"1,129,649"
AAVR,1.81,0.52,0.45%,-3.25%,31.98%,-20.40%,166.67%,48.00,8.80,-2.00%,-1.01%,-1.00%,"802,510"
AAVRE,0.90,0.44,0.08%,0.61%,5.04%,-2.42%,12.87%,52.71,48.51,0.52%,0.43%,0.09%,"45,716"
AAVRY,-,0.43,1.28%,4.38%,9.27%,-2.21%,26.30%,55.99,25.76,0.42%,-0.47%,0.90%,974
AAVS,-1.45,0.28,9.10%,6.49%,-6.20%,-34.55%,30.16%,63.65,8.14,2.64%,1.56%,1.06%,"9,546,560"
AAVSC,1.03,0.78,-0.57%,0.85%,11.99%,-2.43%,35.28%,49.47,73.47,-0.50%,-0.39%,-0.11%,"123,393"
