Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
CCCBG,0.34,1.38,2.27%,7.38%,17.17%,-2.10%,37.42%,60.56,52.30,-0.74%,-0.74%,0.00%,"144,956"
CCCC,0.46,0.33,6.91%,21.37%,2.17%,-36.26%,58.33%,67.84,6.46,2.05%,1.10%,0.95%,"7,243,709"
CCCCC,2.94,0.26,-2.00%,-7.64%,25.78%,-29.98%,114.19%,46.38,3.62,0.28%,0.28%,0.00%,"2,556,298"
CCCCT,-,0.10,0.23%,0.23%,0.23%,-1.99%,0.51%,-,9.85,0.00%,0.00%,0.00%,"400,097"
CCCD,0.94,0.64,1.05%,0.87%,10.39%,-2.38%,27.50%,53.64,25.48,-1.01%,-1.58%,0.58%,"99,898"
CCCEC,0.61,0.75,0.78%,3.71%,7.80%,-4.88%,36.15%,55.16,22.83,1.60%,0.57%,1.02%,"11,226"
CCCEF,0.64,0.18,-0.02%,0.05%,1.55%,-2.88%,7.22%,50.93,29.52,-0.16%,-0.52%,0.37%,"7,024"
CCCEL,0.43,0.29,5.00%,4.00%,0.70%,-32.97%,33.82%,56.85,3.64,2.25%,-0.27%,2.53%,"5,289"
CCCEP,0.48,2.73,1.50%,6.92%,13.33%,-4.48%,28.26%,57.24,108.58,2.31%,1.06%,1.23%,"2,155,123"
CCCFE,0.98,0.45,4.95%,5.43%,5.22%,-9.53%,17.57%,65.31,28.87,-0.33%,0.00%,-0.33%,18
CCCG,0.16,2.07,1.17%,-8.13%,-44.58%,-73.53%,39.90%,49.01,14.27,3.86%,0.49%,3.35%,"65,880"
CCCHH,-,0.36,-15.60%,-59.93%,-92.96%,-99.16%,7.50%,29.91,1.29,-3.01%,-3.01%,0.00%,"45,325"
CCCI,0.97,3.06,-4.35%,-10.41%,-14.90%,-31.07%,0.44%,39.16,73.84,-4.92%,-4.48%,-0.46%,"10,822,705"
CCCIF,0.33,0.09,0.87%,-3.12%,-27.17%,-53.11%,8.56%,49.23,2.79,-1.41%,-1.76%,0.35%,"88,806"
CCCII,0.07,0.03,-0.17%,0.18%,0.62%,-1.62%,2.58%,48.71,10.33,0.05%,0.00%,0.05%,"230,498"
CCCIX,-0.05,0.03,-0.03%,0.39%,1.52%,-3.89%,4.11%,57.57,10.88,0.00%,0.00%,0.00%,0
CCCJ,1.05,4.32,5.26%,-4.62%,-9.85%,-30.29%,36.70%,52.83,94.27,1.27%,-0.23%,1.50%,"3,532,818"
CCCK,0.58,3.24,4.98%,13.24%,17.50%,0.20%,36.91%,67.09,122.14,0.39%,0.33%,0.07%,"981,331"
CCCL,2.34,1.05,9.25%,6.68%,6.09%,-12.81%,26.52%,64.85,29.67,0.27%,-0.29%,0.56%,"17,042,348"
CCCLD,1.52,0.12,7.96%,10.68%,-8.47%,-36.66%,24.51%,61.96,2.54,-2.31%,-3.42%,1.15%,"567,543"
CCCM,-0.93,0.51,8.54%,4.52%,9.02%,-30.37%,52.82%,57.04,4.86,5.65%,9.46%,-3.48%,"65,408"
CCCNE,0.61,0.90,2.93%,7.17%,22.04%,-1.71%,64.36%,62.33,35.55,-0.48%,-0.95%,0.48%,"304,298"
CCCNR,0.42,0.56,2.17%,0.34%,4.35%,-11.57%,44.80%,57.00,38.78,-0.11%,-0.70%,0.59%,"10,658"
CCCO,1.96,0.02,0.35%,0.49%,7.89%,-0.82%,137.25%,54.07,2.42,-0.41%,-0.41%,0.00%,"5,299,471"
CCCOI,0.78,0.94,1.97%,-10.09%,-38.42%,-71.91%,17.80%,47.47,12.87,-3.23%,-1.23%,-2.03%,"1,462,492"
CCCOM,-,0.11,0.31%,-1.20%,-3.25%,-13.20%,1.54%,47.60,23.70,-0.19%,0.00%,-0.19%,16
CCCOR,0.13,0.25,0.87%,2.41%,0.83%,-4.57%,5.74%,57.97,26.43,-0.15%,-0.28%,0.13%,"5,843"
CCCPX,-,0.39,6.04%,10.81%,10.81%,-2.42%,28.57%,61.58,24.43,-1.19%,0.00%,-1.19%,12
CCCRP,-,0.05,-0.13%,-0.89%,-1.85%,-3.77%,0.46%,44.34,19.44,-0.01%,0.00%,-0.01%,16
CCCS,1.30,2.70,5.75%,11.79%,15.26%,-6.25%,50.71%,61.64,71.25,1.29%,2.18%,-0.87%,"226,159"
CCCSB,0.06,0.11,-0.08%,-0.38%,-1.10%,-14.88%,2.29%,47.11,19.89,0.00%,-0.23%,0.23%,"1,745"
CCCSI,1.90,1.61,3.42%,7.04%,36.30%,-7.80%,92.49%,58.92,38.17,-0.86%,-1.57%,0.73%,"98,320"
CCCSO,1.30,0.48,2.38%,-1.06%,2.46%,-12.06%,17.10%,54.19,27.26,-0.65%,-0.65%,-0.00%,"1,334"
CCCTG,0.83,0.14,-16.05%,-18.81%,-62.71%,-97.52%,82.94%,42.51,0.65,-0.69%,-0.54%,-0.15%,"96,472"
CCCU,0.53,0.39,2.25%,2.71%,-5.87%,-23.89%,9.15%,55.90,11.69,0.26%,-1.18%,1.46%,"68,957"
CCCUP,0.53,0.27,-4.13%,-38.22%,-70.85%,-95.95%,19.49%,41.96,1.41,-0.70%,4.44%,-4.93%,"9,687,450"
CCCXI,-,1.29,7.90%,21.18%,37.67%,-19.10%,58.19%,59.80,15.93,3.44%,2.77%,0.65%,"3,952,546"
CCD,5.22,0.37,-1.00%,-33.82%,-49.90%,-91.73%,11.56%,38.02,3.04,-1.94%,-1.30%,-0.65%,"100,102"
CCDC,0.50,0.85,0.29%,2.25%,8.10%,-2.50%,19.00%,54.15,76.52,-0.61%,-0.70%,0.10%,"15,751"
CCDE,1.35,0.97,12.92%,5.67%,-6.26%,-37.23%,91.33%,60.63,17.43,7.53%,2.53%,4.87%,"53,792,087"
CCDEI,0.94,0.88,3.23%,4.09%,11.56%,-0.03%,25.44%,65.32,94.23,-0.03%,-0.33%,0.30%,469
CCDIG,-,0.33,1.51%,0.36%,1.02%,-4.82%,13.06%,55.47,25.76,-0.39%,-1.17%,0.78%,"16,777"
CCDIO,2.21,0.13,4.01%,-6.61%,-30.02%,-77.88%,80.41%,51.07,1.75,0.57%,1.04%,-0.46%,"25,417"
CCDL,0.62,0.88,0.31%,2.26%,8.10%,-2.49%,18.76%,54.18,79.84,-0.59%,-0.68%,0.10%,"7,385"
CCDLR,0.65,0.62,0.16%,-1.15%,0.48%,-24.26%,47.89%,50.16,22.73,0.13%,-0.61%,0.75%,"22,494"
CCDLX,0.69,0.33,2.20%,-15.76%,-56.57%,-87.53%,16.86%,45.42,4.09,1.74%,3.81%,-1.99%,"77,230"
CCDNA,2.42,2.43,22.26%,52.38%,112.27%,-8.56%,304.11%,72.95,45.50,-3.38%,-3.19%,-0.19%,"1,119,355"
CCDNG,-,0.66,-7.77%,-13.24%,-13.24%,-26.52%,6.37%,39.75,10.82,-1.79%,-4.05%,2.36%,"1,379"
CCDNL,-,5.67,-5.04%,-8.14%,38.93%,-34.39%,187.76%,44.42,63.25,-1.06%,-1.46%,0.41%,"342,493"
CCDNS,1.13,14.71,-3.17%,-8.89%,2.82%,-19.11%,28.29%,42.34,337.07,-1.04%,-3.13%,2.15%,"1,642,314"
CCDP,0.78,0.79,-0.24%,5.27%,17.67%,-3.91%,38.16%,54.54,37.38,-1.14%,-1.68%,0.56%,"872,676"
CCDPI,-,0.21,0.45%,0.45%,0.45%,-0.40%,1.45%,61.91,20.23,0.10%,-8.93%,9.91%,"3,347"
CCDRE,1.31,1.45,2.78%,4.34%,-14.46%,-36.36%,20.60%,54.99,31.03,0.36%,-0.80%,1.16%,"425,653"
CCDRO,0.45,0.38,-4.32%,-6.21%,7.98%,-13.30%,71.72%,36.90,8.90,-3.21%,-2.57%,-0.65%,"33,750"
CCDT,1.53,0.87,9.06%,-40.30%,-98.35%,-99.91%,41.90%,41.20,3.59,14.33%,15.43%,-0.96%,"335,533"
CCDTG,-1.73,0.39,14.12%,-43.31%,-80.90%,-97.15%,108.33%,46.72,1.52,29.91%,24.59%,4.27%,"1,116,153"
CCDW,0.94,8.12,0.59%,4.18%,5.51%,-19.19%,44.25%,51.37,140.10,-9.03%,21.35%,-25.03%,"5,811,188"
CCDX,0.34,0.15,-0.27%,-1.17%,-4.42%,-10.57%,1.52%,45.57,20.73,0.05%,0.19%,-0.14%,"135,834"
CCDXS,2.50,0.14,-22.97%,-35.89%,-25.84%,-62.53%,51.31%,28.23,1.45,1.40%,1.40%,0.00%,"781,242"
CCDZI,1.87,0.26,-4.16%,-15.72%,-33.61%,-53.30%,13.44%,43.00,3.25,2.20%,2.52%,-0.31%,"348,341"
CCE,0.75,2.19,-5.67%,-11.37%,-13.98%,-38.98%,22.80%,38.30,43.14,-4.64%,-4.68%,0.04%,"5,883,912"
CCECO,1.50,4.88,-8.55%,-16.74%,1.95%,-31.73%,61.57%,39.62,69.12,-1.64%,-1.82%,0.19%,"580,227"
CCEE,1.11,0.67,0.85%,0.10%,11.10%,-4.44%,42.28%,53.08,21.00,-0.38%,-0.47%,0.09%,"24,001"
CCEF,0.34,1.07,5.36%,0.74%,-7.21%,-30.79%,38.91%,58.19,42.48,4.17%,0.62%,3.53%,"1,021,052"
CCEFA,0.79,0.48,2.92%,3.24%,7.07%,-4.54%,20.40%,63.41,41.16,-0.14%,-0.23%,0.09%,"30,318"
CCEFD,1.12,0.18,1.01%,0.39%,0.61%,-6.88%,23.40%,56.02,19.09,0.98%,0.00%,0.98%,115
CCEFS,0.75,0.39,0.12%,-0.72%,6.03%,-3.35%,15.22%,50.22,25.11,-0.55%,-1.06%,0.51%,"107,952"
CCEFZ,0.57,0.10,0.59%,0.14%,0.27%,-4.14%,8.52%,54.47,8.22,-0.33%,-0.79%,0.46%,"16,629"
CCEG,1.11,10.10,1.21%,1.15%,-13.39%,-35.76%,15.96%,51.68,265.12,-0.80%,-1.87%,1.09%,"3,154,740"
CCEGX,2.38,0.95,1.46%,-0.44%,-36.28%,-68.14%,32.01%,50.21,12.95,-1.22%,-2.92%,1.75%,"84,242"
CCELC,0.20,5.83,1.00%,-4.78%,-10.95%,-38.47%,119.77%,49.66,92.92,0.46%,-0.81%,1.29%,"772,006"
CCELH,0.91,1.41,-0.01%,-1.76%,-27.85%,-56.32%,9.83%,48.98,29.15,-1.32%,-3.22%,1.96%,"12,734,400"
CCELU,0.56,0.07,-0.79%,-4.66%,-39.94%,-82.97%,31.08%,50.09,0.73,4.38%,5.96%,-1.49%,"10,292"
CCELZ,1.94,0.14,-15.85%,-54.10%,-68.32%,-89.30%,7.87%,29.65,0.67,1.89%,-0.18%,2.07%,"43,275,434"
CCEMB,0.29,0.11,-0.11%,-0.49%,-1.11%,-2.69%,0.73%,44.90,45.25,0.07%,0.04%,0.02%,"43,456"
CCENN,1.37,0.21,2.77%,-7.82%,-49.68%,-91.29%,12.44%,48.50,3.45,0.88%,-0.86%,1.75%,"5,000"
CCENT,0.63,1.18,1.31%,3.60%,19.45%,-3.76%,53.15%,55.61,44.06,-0.02%,-0.74%,0.73%,"83,915"
CCENTA,0.60,1.21,1.03%,3.23%,17.18%,-3.60%,48.44%,55.00,38.55,-0.26%,-0.62%,0.36%,"202,701"
CCENX,1.99,2.42,4.78%,-8.28%,-1.65%,-33.41%,130.58%,51.40,46.90,-0.47%,-2.01%,1.57%,"2,662,894"
CCEPF,0.17,0.05,-0.55%,-0.08%,0.18%,-2.76%,2.83%,42.00,10.38,-0.33%,-0.04%,-0.29%,"2,345"
CCEPI,1.72,1.02,-0.80%,-5.15%,-6.87%,-27.86%,16.84%,46.50,31.53,-1.53%,-0.93%,-0.61%,"60,450"
CCEPL,4.84,1.19,-17.42%,-24.47%,16.46%,-45.35%,716.84%,40.46,7.76,-5.37%,-3.48%,-1.95%,"199,422"
CCEPO,-0.05,0.11,-0.02%,0.81%,1.37%,-4.48%,29.56%,52.58,10.65,0.00%,0.00%,0.00%,"39,331"
CCEPS,-,0.05,0.16%,1.23%,1.96%,-0.48%,3.48%,54.50,10.40,0.78%,0.00%,0.78%,21
CCEPU,0.92,0.61,-3.52%,-4.77%,-6.47%,-22.77%,92.33%,43.91,14.29,-1.18%,-1.99%,0.83%,"175,275"
CCEPV,-,0.05,0.05%,0.77%,1.69%,-0.86%,3.48%,54.36,10.41,0.39%,0.00%,0.39%,"3,380"
CCERS,1.77,0.20,-21.11%,-19.63%,1.23%,-34.58%,97.39%,32.19,2.27,3.65%,5.09%,-1.37%,"3,261,941"
CCERT,1.40,0.48,8.82%,24.61%,6.59%,-42.29%,80.00%,64.16,8.01,2.69%,0.75%,1.92%,"3,410,090"
CCERY,0.00,0.52,-0.80%,0.33%,7.11%,-8.27%,33.03%,48.96,35.40,0.88%,0.08%,0.80%,"214,527"
CCET,0.78,0.77,3.54%,4.10%,6.90%,-0.75%,18.30%,66.40,54.89,-0.65%,-0.05%,-0.60%,"27,030"
CCETX,2.14,0.30,6.35%,-28.61%,-83.10%,-98.69%,21.43%,44.49,2.89,2.12%,0.00%,2.12%,"39,385"
CCETY,-1.49,0.08,-2.11%,4.37%,-8.64%,-82.14%,93.26%,49.86,0.89,-1.65%,-0.56%,-1.10%,"18,828"
CCEV,0.58,0.12,-0.98%,-1.16%,-0.84%,-5.10%,9.18%,45.46,10.23,0.29%,0.29%,0.00%,"23,794"
CCEVA,2.02,3.17,-9.45%,-18.53%,20.67%,-33.64%,101.18%,42.79,34.24,-5.47%,-2.64%,-2.90%,"560,781"
CCEW,0.26,0.14,1.47%,1.88%,2.81%,-3.65%,11.26%,66.31,19.81,0.33%,-0.03%,0.35%,"8,005"
CCF,0.38,4.23,-3.89%,1.85%,12.66%,-17.79%,54.76%,45.84,116.71,-1.19%,-1.49%,0.30%,"2,690,478"
CCFA,0.86,0.81,1.92%,3.22%,7.78%,-0.33%,16.51%,64.99,101.60,-0.31%,-0.67%,0.37%,"4,671"
CCFBK,0.38,1.04,4.74%,11.73%,25.13%,-4.15%,60.23%,68.95,35.41,-0.53%,-1.12%,0.59%,"29,717"
CCFFI,0.33,2.58,8.36%,10.95%,17.43%,1.18%,39.48%,66.27,87.20,3.69%,3.46%,0.21%,"344,981"
CCFFN,0.67,0.22,4.35%,8.77%,23.31%,-1.84%,60.14%,68.44,9.09,-1.09%,-1.30%,0.22%,"788,142"
CCFG,1.00,1.62,2.43%,6.94%,19.13%,-1.47%,58.18%,60.88,73.60,-0.11%,-0.55%,0.45%,"2,504,624"
CCFIT,0.40,0.12,0.65%,-0.14%,1.39%,-1.93%,6.22%,54.98,25.94,-0.23%,-0.22%,-0.01%,"5,115"
CCFND,0.51,0.15,-9.59%,-8.56%,-32.14%,-69.53%,4.49%,33.64,2.98,-1.65%,-1.00%,-0.66%,"33,747"
CCFO,0.64,0.66,1.93%,3.23%,7.77%,-0.37%,16.35%,65.41,82.35,-0.30%,-0.49%,0.19%,"6,531"
CCFR,0.52,3.40,2.09%,8.78%,19.63%,-2.44%,39.61%,62.40,166.13,-1.27%,-1.81%,0.55%,"597,883"
CCG,1.83,1.78,8.49%,11.41%,-3.47%,-28.65%,25.86%,65.55,49.84,-1.58%,-4.45%,3.00%,"5,929,597"
CCGAU,0.81,0.88,17.54%,18.34%,19.98%,-8.08%,190.01%,67.37,19.46,7.22%,2.58%,4.52%,"1,979,242"
CCGBD,0.68,0.27,-0.48%,-3.00%,-11.39%,-26.75%,3.37%,46.99,10.28,-2.00%,-1.91%,-0.10%,"499,630"
CCGBL,0.70,0.35,2.12%,1.76%,5.67%,0.05%,14.11%,63.23,38.22,0.18%,-0.29%,0.47%,"1,436,980"
CCGC,0.83,0.04,0.07%,-4.08%,-15.95%,-60.85%,10.46%,48.18,0.93,0.04%,-0.88%,0.93%,"1,615,752"
CCGCB,0.22,0.09,-0.11%,-0.63%,-1.86%,-3.68%,0.86%,46.12,25.92,0.06%,0.08%,-0.02%,"963,406"
CCGCFU,-,0.03,0.35%,0.33%,0.33%,-0.40%,0.70%,55.38,10.00,-0.10%,0.00%,-0.10%,"90,601"
CCGCP,0.32,0.08,-0.11%,-0.72%,-2.04%,-4.11%,0.87%,45.81,22.06,0.02%,0.05%,-0.02%,"1,218,616"
CCGCV,0.65,0.28,2.08%,3.40%,7.98%,-0.16%,16.81%,69.17,33.77,0.00%,-0.56%,0.56%,"212,968"
CCGDG,0.49,0.33,1.63%,2.65%,5.72%,-0.03%,16.17%,63.81,38.73,0.16%,-0.46%,0.62%,"624,525"
CCGDV,0.89,0.59,3.63%,4.48%,12.25%,-0.27%,27.01%,69.71,51.09,0.02%,-0.66%,0.69%,"4,363,206"
CCGEM,-0.01,1.01,0.86%,6.85%,33.55%,-9.37%,210.04%,53.86,17.61,0.34%,-0.23%,0.57%,"465,624"
CCGEN,2.77,0.12,-2.97%,0.64%,9.58%,-29.52%,76.06%,47.39,2.28,-4.20%,-2.98%,-1.26%,"238,879"
CCGGE,0.81,0.47,2.97%,3.26%,9.36%,-0.33%,22.23%,63.64,35.69,-0.08%,-0.81%,0.73%,"642,994"
CCGGG,1.34,0.54,3.50%,2.60%,3.76%,-2.25%,20.01%,60.45,29.15,-0.03%,-0.99%,0.96%,"4,739"
CCGGO,1.02,0.89,2.58%,0.64%,10.52%,-4.85%,27.74%,56.03,40.80,-0.12%,-0.73%,0.61%,"1,219,252"
CCGGR,1.18,0.82,2.47%,1.27%,5.32%,-2.62%,21.30%,58.37,46.76,0.09%,-0.95%,1.05%,"2,756,289"
CCGHM,0.20,0.09,-0.58%,-0.91%,-0.50%,-1.87%,4.25%,38.42,25.47,0.08%,0.16%,-0.08%,"419,543"
CCGHY,0.14,0.09,-0.03%,-0.33%,-0.47%,-1.60%,1.61%,48.47,25.23,0.01%,0.36%,-0.35%,"171,564"
CCGIB,0.09,0.11,0.36%,0.18%,0.18%,-3.58%,2.00%,55.53,25.46,-0.04%,0.28%,-0.31%,"181,671"
CCGIC,0.54,0.50,2.19%,1.12%,6.83%,-2.02%,26.03%,57.84,36.55,-0.11%,-0.27%,0.16%,"605,902"
CCGIE,0.63,0.48,3.03%,3.02%,6.09%,0.09%,17.12%,63.01,37.65,0.23%,-0.55%,0.79%,"432,793"
CCGMM,0.84,0.45,2.20%,2.40%,8.06%,-1.02%,22.82%,60.17,32.91,-0.30%,-0.39%,0.09%,"677,080"
CCGMS,0.29,0.09,-0.09%,-0.61%,-1.36%,-3.24%,0.82%,46.37,27.17,-0.04%,-0.04%,0.00%,"880,273"
CCGMU,0.27,0.07,-0.34%,-0.82%,-1.16%,-2.94%,1.50%,39.93,27.11,0.15%,0.15%,0.00%,"1,248,631"
CCGNG,0.84,0.74,2.45%,0.93%,8.24%,-4.23%,27.86%,55.88,36.63,-0.40%,-0.70%,0.30%,"473,997"
CCGNT,1.67,0.36,3.42%,0.90%,3.32%,-25.83%,45.15%,55.34,9.13,-1.83%,-3.28%,1.51%,"825,106"
CCGNX,1.51,3.28,10.16%,8.81%,37.63%,-2.98%,104.36%,62.29,70.71,-1.13%,-1.13%,0.00%,"2,898,749"
CCGO,1.12,0.32,0.34%,-2.85%,5.08%,-8.66%,21.10%,49.47,12.97,0.54%,-0.08%,0.62%,"38,861"
CCGON,0.22,3.76,1.20%,9.06%,26.57%,-5.95%,206.22%,54.15,72.42,1.43%,1.33%,0.10%,"922,870"
CCGOV,-,0.02,-0.11%,-0.03%,-0.03%,-0.73%,0.22%,45.12,25.05,0.04%,0.00%,0.04%,62
CCGRO,0.20,0.28,4.59%,6.11%,-8.33%,-28.27%,16.77%,64.55,23.11,-0.84%,0.00%,-0.84%,19
CCGSD,0.06,0.04,-0.00%,-0.13%,-0.80%,-1.68%,0.39%,48.75,25.71,0.08%,0.12%,-0.04%,"562,225"
CCGSM,0.10,0.05,-0.08%,-0.22%,-0.42%,-1.48%,0.44%,46.94,26.28,0.16%,0.16%,0.00%,"159,020"
CCGTL,0.35,0.59,-10.02%,-25.42%,-78.22%,-95.86%,74.70%,36.02,3.97,-2.93%,-1.49%,-1.47%,"8,405"
CCGTX,1.78,0.09,9.46%,-6.11%,-16.08%,-72.32%,92.69%,54.16,1.06,7.49%,7.08%,0.39%,"668,085"
CCGUI,0.02,0.04,-0.20%,-0.18%,-0.21%,-0.51%,0.32%,38.38,25.28,-0.12%,-0.08%,-0.04%,"1,520,463"
CCGUS,0.94,0.60,3.62%,4.32%,10.98%,-0.30%,23.83%,68.67,46.06,0.02%,-0.92%,0.96%,"932,083"
CCGV,0.54,0.17,2.84%,1.10%,2.09%,-6.71%,16.05%,59.75,15.91,0.34%,-0.22%,0.56%,"4,772"
CCGVV,0.83,0.35,4.06%,4.98%,12.71%,-0.46%,30.25%,68.84,32.12,-0.37%,-0.74%,0.37%,"26,179"
CCGW,0.92,0.87,2.27%,3.89%,3.28%,-3.13%,8.84%,62.94,66.76,0.68%,-0.30%,0.98%,"17,720"
CCGXU,0.95,0.67,2.67%,0.82%,8.94%,-4.66%,29.26%,57.05,34.58,0.20%,-0.20%,0.41%,"885,777"
CCHA,1.60,0.47,-2.85%,-4.24%,-7.02%,-51.01%,22.16%,44.15,10.97,-0.45%,0.83%,-1.27%,"334,465"
CCHAI,2.07,0.10,-20.25%,-52.96%,-79.51%,-97.77%,-2.70%,34.77,0.35,-6.35%,-4.16%,-2.28%,"882,302"
CCHAR,0.03,0.04,0.55%,1.30%,4.98%,-1.00%,5.73%,62.83,10.89,-0.09%,-0.09%,0.00%,"285,603"
CCHAT,1.92,4.21,4.73%,-2.46%,23.04%,-15.29%,75.66%,53.67,89.11,-1.08%,-1.27%,0.20%,"331,340"
CCHAU,0.68,0.71,-0.86%,-5.66%,-0.31%,-16.09%,37.05%,47.03,21.90,0.88%,-0.90%,1.80%,"147,638"
CCHCI,-0.40,0.81,1.38%,-0.05%,7.47%,-21.59%,52.47%,52.26,15.46,0.91%,-0.45%,1.37%,"10,310"
CCHCO,0.47,3.17,4.56%,9.57%,16.60%,-1.19%,28.80%,72.90,145.82,0.06%,-0.33%,0.40%,"99,805"
CCHCT,0.67,0.59,-15.68%,-14.23%,-8.01%,-19.70%,16.33%,23.29,15.39,-13.10%,-7.57%,-5.99%,"1,422,894"
CCHD,0.48,2.61,5.48%,6.34%,11.12%,-2.26%,27.43%,64.74,103.64,0.62%,0.43%,0.19%,"2,561,190"
CCHDG,-,0.13,-0.02%,-0.02%,-0.02%,-0.16%,0.43%,-,25.29,-0.03%,-0.26%,0.23%,"8,658"
CCHDN,0.66,3.27,1.58%,-0.25%,-9.21%,-26.99%,8.83%,51.35,86.41,1.24%,0.72%,0.52%,"1,164,002"
CCHE,0.51,13.42,6.50%,15.68%,24.91%,-0.94%,49.64%,76.75,546.51,1.26%,-0.63%,1.90%,"186,414"
CCHEC,-,0.01,0.42%,0.89%,1.58%,-3.13%,3.23%,68.45,10.23,0.34%,0.00%,0.34%,"129,011"
CCHEF,1.37,4.58,7.51%,16.26%,51.03%,-7.49%,104.02%,63.75,108.54,-1.35%,-2.27%,0.95%,"628,268"
CCHGA,-0.01,0.03,-17.73%,-31.88%,-75.85%,-93.05%,13.91%,33.13,0.20,0.20%,0.70%,-0.50%,"241,814"
CCHGG,2.19,0.08,10.21%,-2.91%,9.91%,-45.79%,128.89%,53.82,1.03,0.00%,-2.83%,2.91%,"1,871,991"
CCHGX,0.92,0.37,2.83%,2.33%,14.55%,-0.61%,29.06%,63.27,33.50,-0.22%,-0.55%,0.33%,"4,683"
CCHH,0.67,4.34,1.23%,1.15%,7.34%,-11.88%,33.03%,52.47,111.79,2.93%,1.63%,1.28%,"828,992"
CCHI,1.12,0.28,0.29%,0.15%,10.28%,-4.52%,27.62%,52.15,12.89,-0.39%,-0.46%,0.08%,"183,174"
CCHIQ,0.30,0.30,3.94%,5.89%,-8.33%,-24.97%,19.57%,62.79,18.51,0.21%,-0.22%,0.42%,"17,209"
CCHKP,0.48,5.49,-4.88%,-4.10%,-20.66%,-40.50%,11.69%,43.59,125.35,1.15%,0.46%,0.69%,"806,736"
CCHMG,0.59,2.75,5.53%,11.02%,34.25%,-2.71%,68.62%,68.97,82.70,0.40%,-0.22%,0.62%,"88,687"
CCHMI,1.03,0.06,6.09%,4.15%,-2.55%,-19.74%,12.44%,64.08,2.44,6.09%,4.72%,1.30%,"1,034,811"
CCHNL,-,0.43,-1.83%,0.42%,-6.41%,-23.82%,14.38%,48.18,18.71,-0.20%,0.00%,-0.20%,24
CCHNR,0.11,0.22,6.37%,2.14%,-0.21%,-51.04%,27.06%,56.11,4.01,7.79%,5.94%,1.74%,"7,959"
CCHNU,-,0.91,-4.43%,-2.90%,-18.72%,-47.73%,30.09%,46.69,15.13,-0.84%,0.56%,-1.40%,"1,573"
CCHOW,-,0.03,0.96%,-7.64%,-82.84%,-98.35%,33.21%,47.41,0.36,0.28%,2.62%,-2.28%,"286,344"
CCHPG,0.05,0.02,-0.43%,0.19%,1.86%,-1.24%,3.70%,41.15,10.38,-0.57%,-0.57%,0.00%,11
CCHPS,2.23,4.83,-0.04%,-7.19%,30.58%,-21.80%,153.48%,48.66,84.44,-1.75%,-1.07%,-0.69%,"54,086"
CCHPT,1.78,0.39,2.74%,-9.28%,-16.05%,-53.96%,30.86%,50.14,5.81,-1.02%,-0.68%,-0.34%,"267,517"
CCHPX,-,4.73,2.35%,-4.05%,31.51%,-16.24%,91.45%,51.51,93.81,-0.75%,-0.97%,0.23%,"61,126"
CCHPY,2.07,3.89,-2.51%,-10.40%,8.10%,-22.17%,37.54%,45.55,69.94,-3.26%,-1.00%,-2.28%,"435,601"
CCHR,0.89,0.19,-5.20%,-10.35%,-59.93%,-99.35%,44.00%,44.27,1.80,-8.63%,-10.45%,2.03%,"46,363"
CCHRD,0.49,5.13,-0.63%,0.91%,12.82%,-14.48%,54.25%,48.68,129.95,-5.07%,-5.39%,0.34%,"920,226"
CCHRI,-,0.82,3.01%,3.26%,9.52%,-0.37%,21.78%,65.39,91.56,-0.20%,-0.43%,0.23%,"3,617"
CCHRN,1.03,3.03,0.85%,11.08%,97.15%,-22.10%,703.70%,52.97,23.37,-4.42%,-2.14%,-2.33%,"103,834"
CCHRS,0.96,0.08,-0.14%,-1.83%,-9.12%,-44.57%,79.01%,48.79,1.45,-2.03%,-2.03%,0.00%,"999,321"
CCHRW,0.95,8.07,-16.44%,-16.69%,-10.80%,-26.97%,33.98%,32.54,153.60,-0.74%,-1.21%,0.47%,"1,545,067"
CCHSN,-4.38,0.38,-6.96%,-8.18%,-99.30%,-99.87%,8.42%,23.94,1.03,-1.90%,-3.74%,1.90%,"52,969"
CCHT,0.29,0.60,-0.75%,-4.04%,-1.89%,-9.60%,6.98%,38.92,42.02,0.31%,-0.17%,0.48%,"175,240"
CCHTR,0.69,7.64,13.02%,12.22%,-19.65%,-46.41%,37.31%,65.43,153.17,0.07%,0.13%,-0.07%,"2,031,833"
CCHW,1.19,0.15,-0.91%,-2.89%,5.84%,-7.63%,21.49%,46.55,8.48,0.00%,0.36%,-0.35%,"250,086"
CCHWY,1.43,1.01,10.04%,15.94%,-11.16%,-44.76%,38.10%,65.97,24.03,-0.29%,-0.50%,0.21%,"6,647,979"
CCHY,1.16,0.27,-0.82%,-1.60%,6.89%,-7.05%,24.21%,48.93,12.93,-0.23%,-0.31%,0.08%,"195,001"
CCHYG,-,0.06,0.03%,0.08%,0.08%,-1.25%,0.50%,51.02,25.03,-0.14%,-0.10%,-0.04%,135
CCHYM,0.41,1.13,16.26%,29.73%,21.85%,-23.74%,63.22%,76.64,25.92,3.89%,3.68%,0.20%,"9,453,315"
CCI,0.31,8.95,-6.29%,-5.42%,-3.26%,-14.25%,12.94%,38.45,270.50,-1.30%,0.84%,-2.12%,"4,641,100"
CCIA,0.45,0.28,-9.35%,-13.88%,-13.82%,-28.90%,14.98%,30.22,4.65,0.22%,-0.43%,0.65%,"64,736"
