Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
CCRMD,1.40,0.34,-0.78%,0.75%,-1.28%,-41.21%,32.73%,49.45,8.13,-0.61%,-0.61%,0.00%,"928,241"
CCRMG,0.75,0.72,12.58%,45.44%,21.05%,-37.71%,147.12%,60.95,9.02,-3.94%,-4.65%,0.75%,"1,669,321"
CCRML,1.95,0.61,0.98%,-0.36%,-27.05%,-78.01%,38.22%,49.49,7.07,-3.42%,-1.94%,-1.50%,"4,964,273"
CCRMT,1.26,0.36,-41.76%,-51.34%,-89.18%,-96.09%,6.88%,27.03,1.48,-40.76%,-31.07%,-14.06%,"2,835,550"
CCRMU,-,0.39,-3.06%,-16.27%,-64.37%,-85.57%,61.82%,46.02,2.20,-6.05%,-4.73%,-1.39%,"372,715"
CCRMX,-,0.93,-2.65%,-15.81%,-75.30%,-96.42%,61.91%,46.30,5.16,-6.94%,-6.94%,0.00%,"186,589"
CCRNC,3.04,0.46,-0.73%,-8.05%,-13.33%,-39.73%,41.54%,45.00,8.28,0.24%,1.22%,-0.97%,"674,822"
CCRNT,1.33,0.08,-2.50%,-6.72%,-11.77%,-37.69%,10.81%,41.68,2.05,0.00%,0.00%,0.00%,"363,125"
CCRNX,0.02,0.41,0.50%,13.52%,68.41%,-0.07%,174.03%,89.79,84.95,0.00%,0.00%,0.00%,0
CCROB,-,1.72,-3.66%,-3.66%,-3.66%,-32.38%,0.55%,37.94,22.32,-0.59%,0.10%,-0.69%,"1,077"
CCRON,0.91,0.11,-4.02%,4.72%,15.11%,-12.55%,38.38%,47.40,3.15,-0.94%,-0.79%,-0.16%,"605,773"
CCROX,1.56,4.19,-9.36%,-13.33%,7.18%,-21.37%,51.75%,30.81,111.09,-2.85%,-2.71%,-0.15%,"1,215,919"
CCRPT,3.19,0.74,8.18%,18.31%,6.03%,-40.37%,37.83%,59.99,14.81,-2.37%,-3.04%,0.69%,"131,734"
CCRS,1.27,19.46,-7.00%,-15.18%,5.72%,-26.76%,101.07%,33.75,458.45,-0.02%,0.55%,-0.57%,"404,888"
CCRSH,-1.51,0.69,-4.96%,-8.67%,-19.39%,-49.56%,4.61%,40.32,19.34,0.27%,0.06%,0.21%,"9,489"
CCRSP,1.76,2.51,-5.54%,-0.46%,0.36%,-31.89%,21.15%,43.82,53.45,-2.43%,-2.10%,-0.34%,"1,184,581"
CCRSR,1.87,0.64,2.22%,11.98%,60.95%,-17.68%,175.22%,55.41,12.33,0.57%,-0.48%,1.06%,"858,008"
CCRT,0.03,0.29,6.76%,12.70%,18.00%,-1.03%,59.97%,75.62,11.31,0.80%,0.53%,0.27%,"33,681"
CCRTC,0.96,0.33,-0.47%,2.04%,7.41%,-1.85%,21.37%,52.62,40.74,-0.10%,-0.11%,0.01%,"11,441"
CCRTO,0.27,0.79,-1.31%,-11.42%,-7.95%,-31.04%,11.97%,43.58,17.44,-1.69%,-0.68%,-1.01%,"377,833"
CCRUC,-,0.50,-6.79%,-27.67%,-29.79%,-54.96%,6.84%,29.99,11.71,-0.40%,3.08%,-3.37%,"5,782"
CCRUS,1.18,3.69,-3.03%,-13.47%,-20.89%,-38.63%,4.20%,32.19,110.72,-0.04%,0.65%,-0.69%,"921,099"
CCRUX,-,0.09,-0.61%,-0.95%,-1.75%,-5.09%,0.10%,36.38,29.27,-0.14%,-0.10%,-0.03%,"265,752"
CCRVL,1.06,2.09,-2.91%,3.14%,8.43%,-25.79%,48.20%,47.84,66.44,-1.82%,-1.20%,-0.62%,"239,407"
CCRVO,-0.74,0.16,-5.27%,-12.30%,-45.25%,-76.05%,17.84%,40.03,2.51,-0.79%,-0.79%,0.00%,"156,009"
CCRVS,1.41,0.69,-8.09%,-7.43%,-3.72%,-50.54%,136.35%,39.44,13.33,-4.31%,-3.13%,-1.22%,"1,106,826"
CCRWC,-,2.47,-4.80%,-2.17%,-2.17%,-21.99%,24.04%,46.80,27.66,-1.89%,-1.49%,-0.42%,"5,309"
CCRWD,1.22,11.61,-0.62%,2.90%,45.02%,-11.15%,142.53%,50.58,207.80,-1.06%,-1.27%,0.22%,"5,877,206"
CCRWG,8.21,3.14,2.87%,8.27%,-34.25%,-86.56%,109.20%,52.96,22.30,-9.57%,-9.86%,0.32%,"1,080,582"
CCRWL,4.88,7.53,-5.19%,-1.80%,62.67%,-22.19%,337.49%,48.25,66.72,-2.06%,-2.94%,0.91%,"36,495"
CCRWS,0.69,0.10,-5.53%,-7.84%,-4.57%,-14.01%,14.89%,36.09,2.70,0.37%,0.75%,-0.37%,"91,246"
CCRWU,8.14,5.93,2.87%,8.65%,-32.65%,-86.07%,110.42%,52.98,42.82,-9.87%,-9.41%,-0.51%,"101,662"
CCRWV,7.21,6.71,3.39%,10.82%,3.54%,-38.03%,56.80%,55.89,94.94,-4.90%,-5.09%,0.21%,"22,038,762"
CCRWX,-,2.90,2.52%,10.17%,10.17%,-39.50%,105.12%,53.60,24.10,-10.00%,-7.98%,-2.20%,"33,872"
CCRXP,-,0.05,-1.29%,-1.65%,-3.02%,-5.32%,-0.67%,28.90,19.31,-0.87%,0.00%,-0.87%,10
CCRY,-,0.29,-0.67%,-2.95%,-15.10%,-33.02%,0.90%,44.22,17.37,-0.80%,-0.60%,-0.20%,"1,187"
CCSAI,1.08,0.64,-9.70%,-35.71%,-73.22%,-93.28%,31.73%,37.48,4.65,-0.21%,2.32%,-2.48%,"6,130"
CCSAN,0.73,0.15,5.17%,-0.67%,-23.58%,-51.87%,21.43%,51.83,2.89,-3.67%,-3.02%,-0.67%,"1,952,129"
CCSB,0.84,0.59,-2.84%,-2.62%,2.67%,-4.74%,15.83%,32.72,65.03,-1.57%,-1.31%,-0.26%,"4,955"
CCSBR,0.44,0.25,-0.62%,-8.10%,-17.43%,-42.68%,3.73%,43.59,5.01,-0.79%,1.21%,-1.98%,"28,804"
CCSCL,3.92,2.27,-4.11%,-10.08%,18.38%,-33.52%,123.51%,39.99,51.79,0.50%,-0.47%,0.97%,"4,767"
CCSCO,0.98,2.54,-1.71%,-4.03%,15.11%,-16.06%,65.48%,41.78,109.43,0.24%,0.14%,0.10%,"10,837,245"
CCSCS,-1.42,0.24,1.85%,3.74%,-20.68%,-45.22%,15.91%,58.04,14.00,-0.24%,0.59%,-0.82%,868
CCSD,1.13,1.95,-2.35%,-3.92%,6.02%,-13.39%,45.41%,41.01,130.29,-1.17%,-1.12%,-0.05%,"16,365"
CCSEN,-,0.35,2.17%,6.01%,6.58%,-0.39%,13.72%,69.26,26.43,-0.05%,-1.17%,1.13%,"35,602"
CCSEX,-,1.55,10.53%,-4.85%,-24.66%,-60.16%,45.60%,52.79,13.41,1.75%,-1.69%,3.49%,"83,855"
CCSGP,0.78,1.35,-6.99%,-2.38%,-31.78%,-67.39%,14.23%,41.04,29.58,-2.50%,-1.47%,-1.05%,"4,448,793"
CCSHI,0.01,0.05,-0.28%,-0.38%,-0.32%,-0.70%,0.07%,27.30,49.58,-0.40%,-0.08%,-0.32%,"1,432,305"
CCSHP,0.00,0.22,-0.09%,-0.05%,-0.03%,-0.90%,0.39%,47.47,99.28,0.11%,-0.12%,0.23%,"5,486"
CCSHR,-1.48,0.37,-5.68%,8.81%,-30.30%,-61.39%,50.93%,47.23,5.29,-7.68%,-6.54%,-1.22%,"139,477"
CCSIO,-,0.19,0.63%,0.39%,3.10%,-6.06%,15.75%,54.70,28.72,-0.28%,-0.32%,0.05%,"22,959"
CCSIQ,1.51,0.87,-4.80%,-8.29%,-24.26%,-61.09%,27.46%,44.00,13.46,-2.96%,-2.32%,-0.65%,"1,703,222"
CCSL,0.83,11.55,-5.52%,-4.91%,-4.05%,-22.03%,15.03%,40.36,337.53,-1.16%,-1.79%,0.65%,"568,600"
CCSM,1.02,0.62,-1.10%,0.45%,6.74%,-2.80%,20.55%,46.33,87.74,-0.71%,-0.48%,-0.23%,"6,254"
CCSMD,1.18,0.52,-3.71%,-3.51%,0.42%,-9.15%,13.95%,38.49,33.65,-1.35%,-1.23%,-0.12%,"32,015"
CCSNR,0.07,0.44,2.90%,8.54%,11.38%,-0.30%,39.91%,71.66,39.30,0.23%,0.11%,0.11%,"8,517"
CCSPF,0.19,0.12,-0.58%,-0.83%,-0.99%,-3.84%,1.62%,33.44,25.78,-0.23%,-0.19%,-0.04%,"50,222"
CCSPI,0.86,0.44,1.19%,-1.04%,-17.17%,-46.93%,11.96%,49.77,7.96,0.13%,-1.53%,1.68%,"29,340"
CCSQ,1.32,0.26,-0.13%,1.10%,6.63%,-1.51%,27.06%,51.79,20.85,-0.62%,0.00%,-0.62%,"183,040"
CCSQR,-,1.07,-10.64%,-12.65%,-12.65%,-23.57%,0.79%,35.86,17.96,-2.55%,-2.29%,-0.27%,"856,608"
CCSR,0.86,1.56,6.52%,4.18%,-6.54%,-17.59%,10.31%,65.03,57.36,8.82%,-0.83%,9.73%,"2,056,441"
CCSRA,-,0.12,0.65%,0.65%,0.65%,-0.22%,2.29%,67.76,25.64,-0.07%,-0.33%,0.26%,"8,773"
CCSRE,0.47,0.31,-2.24%,-2.82%,1.75%,-6.35%,12.24%,34.25,28.16,-0.88%,-0.49%,-0.39%,"120,074"
CCSSD,-,0.06,-0.45%,-0.56%,-0.66%,-3.25%,1.26%,38.46,25.00,-0.28%,-0.12%,-0.16%,"3,796"
CCSTE,0.42,0.22,-6.22%,13.01%,59.26%,-21.61%,439.81%,51.91,3.01,-2.90%,-2.59%,-0.32%,"23,140"
CCSTK,0.66,0.31,-0.93%,0.31%,7.56%,-2.39%,22.91%,46.15,33.51,-0.28%,-0.86%,0.58%,"1,239"
CCSTL,0.96,1.56,-0.72%,12.81%,9.88%,-27.03%,82.32%,54.47,32.31,-1.37%,-0.37%,-1.01%,"194,560"
CCSTM,1.55,1.08,-1.05%,-4.63%,1.77%,-26.47%,100.00%,45.57,27.20,-1.02%,-1.45%,0.44%,"1,067,148"
CCSV,0.78,1.06,-5.82%,-12.38%,-23.05%,-38.25%,-2.34%,31.70,32.17,-2.49%,-2.16%,-0.33%,"147,551"
CCSW,0.81,10.97,-7.76%,-3.95%,1.60%,-16.63%,28.60%,36.91,296.37,-2.18%,-1.78%,-0.40%,"89,630"
CCSWC,0.74,0.42,-2.93%,-0.73%,4.69%,-6.10%,25.84%,39.91,24.18,-0.70%,-0.49%,-0.21%,"639,759"
CCSX,1.20,0.99,-3.80%,-3.60%,11.69%,-9.76%,52.11%,36.27,48.37,-1.29%,-0.53%,-0.76%,"9,039,290"
CCTA,-0.27,0.60,6.24%,9.56%,4.76%,-9.04%,17.37%,66.59,29.80,2.90%,1.19%,1.69%,"602,087"
CCTAA,-,0.04,-0.13%,0.24%,0.24%,-0.70%,1.12%,49.12,9.93,-0.30%,-0.70%,0.40%,27
CCTAP,-,0.59,5.50%,10.01%,9.87%,-8.70%,23.84%,69.06,30.71,2.64%,0.54%,2.09%,"15,014"
CCTAS,0.91,3.73,-0.97%,0.79%,6.97%,-8.73%,24.13%,47.90,200.04,-0.23%,0.52%,-0.75%,"2,301,259"
CCTAU,-,0.07,-0.34%,-0.36%,-0.36%,-0.84%,0.35%,45.33,25.20,-0.26%,0.00%,-0.26%,6
CCTBI,0.56,1.33,-0.84%,0.43%,15.93%,-4.37%,52.10%,48.12,76.43,-0.82%,-0.04%,-0.78%,"82,964"
CCTEC,1.55,1.38,1.93%,2.43%,-2.61%,-28.76%,34.90%,54.79,59.14,-1.07%,-0.12%,-0.95%,810
CCTEF,1.32,1.07,-1.56%,-2.50%,11.55%,-7.24%,44.91%,44.38,87.54,-0.73%,-0.07%,-0.66%,"9,977"
CCTEV,0.88,2.59,-3.77%,12.61%,28.69%,-50.75%,215.57%,51.81,36.29,-3.77%,-3.77%,0.00%,"119,220"
CCTEX,1.72,0.83,-0.64%,-6.25%,-13.08%,-35.79%,23.98%,46.59,33.07,-2.33%,-0.10%,-2.24%,"2,545"
CCTGO,0.11,0.87,-0.53%,10.10%,-12.09%,-42.47%,36.41%,54.13,19.78,-1.10%,-1.10%,0.00%,"295,490"
CCTIF,0.66,0.35,-3.10%,-1.76%,1.69%,-5.92%,11.35%,35.33,52.85,-0.98%,-0.10%,-0.88%,"5,682"
CCTJL,-,0.09,-0.24%,0.46%,0.46%,-0.98%,2.36%,50.15,25.49,-0.23%,-0.28%,0.05%,202
CCTJN,-,0.08,-0.34%,0.55%,0.75%,-0.83%,2.76%,49.06,25.27,-0.25%,0.00%,-0.25%,8
CCTKB,1.20,0.22,0.99%,3.68%,2.78%,-23.46%,44.21%,54.98,4.73,2.38%,3.05%,-0.65%,"810,260"
CCTM,-4.31,0.03,-2.22%,-7.98%,-24.89%,-55.89%,24.98%,44.05,0.60,-4.82%,-3.02%,-1.86%,"835,199"
CCTMA,-,0.06,-0.14%,0.52%,0.70%,-0.54%,3.38%,51.44,25.72,-0.19%,0.00%,-0.19%,6
CCTMX,2.17,0.19,2.43%,1.59%,-14.83%,-56.88%,86.32%,52.70,3.54,-3.01%,-3.28%,0.27%,"2,053,632"
CCTNM,0.76,0.99,-6.29%,-1.60%,11.78%,-14.87%,76.05%,44.04,15.14,-5.02%,-4.24%,-0.82%,"388,829"
CCTNT,-1.01,0.14,-24.02%,-31.45%,-99.18%,-99.74%,-9.02%,21.33,1.11,-11.20%,-10.48%,-0.80%,"7,644,949"
CCTO,0.63,0.31,-1.41%,-1.68%,7.99%,-5.77%,42.05%,42.80,21.40,-0.42%,-0.42%,0.00%,"357,955"
CCTOR,3.45,0.08,17.71%,31.70%,5.24%,-58.22%,91.37%,68.82,0.94,1.17%,3.30%,-2.06%,"56,495"
CCTOS,1.43,0.39,-4.22%,-8.90%,12.15%,-24.37%,78.57%,40.67,9.25,-2.01%,-0.75%,-1.27%,"830,241"
CCTRE,0.76,0.83,-0.89%,-3.95%,0.07%,-10.50%,19.06%,42.55,39.04,-0.71%,-1.06%,0.36%,"2,535,489"
CCTRI,1.00,0.89,-6.30%,-17.36%,-28.73%,-53.10%,5.88%,32.34,20.16,-2.61%,-2.47%,-0.14%,"1,320,414"
CCTRM,1.46,0.13,5.47%,14.54%,18.51%,-6.39%,50.00%,60.51,2.49,-3.11%,-1.19%,-1.95%,"35,993"
CCTRN,1.78,3.36,-6.04%,-0.95%,29.15%,-15.02%,123.68%,43.10,66.21,-6.09%,-4.64%,-1.52%,"155,522"
CCTS,1.00,1.75,-3.78%,-7.33%,2.42%,-19.28%,55.84%,36.78,56.14,-1.04%,-0.04%,-1.00%,"159,863"
CCTSH,0.84,2.22,-5.06%,9.31%,-7.10%,-33.13%,56.96%,46.54,58.20,-2.87%,-2.77%,-0.10%,"6,273,532"
CCTSO,1.32,0.88,-10.72%,-13.97%,-43.58%,-69.57%,5.50%,40.67,6.33,-7.59%,-6.08%,-1.61%,"36,919"
CCTVA,0.56,2.42,2.96%,1.56%,9.24%,-6.84%,40.00%,53.78,84.75,-1.34%,-1.91%,0.58%,"4,213,449"
CCTW,0.61,0.27,-11.49%,-8.52%,4.81%,-26.43%,110.00%,37.49,2.31,-4.15%,-4.55%,0.41%,"26,395"
CCTWO,1.23,0.19,3.11%,5.79%,5.35%,-17.38%,24.19%,66.62,19.25,0.13%,0.00%,0.13%,12
CCTXR,0.99,0.05,-5.47%,-2.18%,-22.95%,-73.42%,24.17%,47.31,0.58,-3.08%,-3.16%,0.08%,"76,920"
CCUB,0.01,0.03,0.13%,0.43%,1.52%,-3.07%,3.62%,57.07,10.88,0.09%,-0.09%,0.18%,"5,751"
CCUBE,1.04,0.74,-3.83%,-4.87%,-0.65%,-10.10%,10.83%,31.41,38.89,-1.94%,-2.04%,0.10%,"2,468,852"
CCUBI,1.52,1.89,-2.00%,-1.20%,4.10%,-7.37%,31.72%,45.61,78.16,-0.74%,0.17%,-0.90%,"271,729"
CCUE,2.61,3.27,9.86%,3.88%,60.98%,-32.97%,513.56%,56.04,30.50,1.67%,1.67%,0.00%,"174,151"
CCULP,1.24,0.14,3.04%,1.32%,4.16%,-27.29%,29.26%,55.90,3.49,2.05%,2.05%,0.00%,"1,158,290"
CCUPR,-0.45,0.35,-1.47%,-19.26%,-15.26%,-85.15%,65.34%,45.25,2.91,-6.73%,-8.49%,1.92%,"12,079"
CCURB,0.57,0.64,-1.61%,-3.15%,7.22%,-8.83%,33.82%,40.17,29.31,-1.25%,-1.61%,0.37%,"1,423,768"
CCURE,1.64,6.02,-8.66%,-1.06%,14.66%,-16.80%,67.88%,42.00,124.80,-1.08%,-1.41%,0.33%,"45,421"
CCURI,1.77,0.19,-9.58%,-4.42%,-19.34%,-52.81%,13.04%,44.84,2.60,-1.89%,-1.14%,-0.75%,"638,296"
CCURR,0.11,0.45,4.31%,12.70%,36.92%,-26.38%,185.00%,54.19,3.74,3.60%,4.18%,-0.55%,"182,847"
CCURV,0.69,0.20,4.22%,2.49%,42.08%,-18.74%,146.97%,51.75,2.32,-7.20%,-7.20%,0.00%,"436,721"
CCURX,-2.83,0.61,-9.61%,-4.29%,-38.19%,-97.71%,17.45%,43.77,4.20,-16.67%,-20.15%,4.37%,"40,184"
CCUST,-,0.02,-0.32%,-0.36%,-0.37%,-0.70%,0.10%,34.53,24.93,-0.04%,0.00%,-0.04%,15
CCUT,0.73,0.29,-3.03%,-1.05%,-0.14%,-11.86%,10.42%,39.30,29.04,-1.21%,-1.06%,-0.16%,"1,215"
CCUVL,0.88,0.45,-11.90%,-14.29%,-18.73%,-33.52%,-0.34%,38.45,5.93,-1.33%,-1.33%,0.00%,"17,414"
CCUZ,1.17,0.67,-4.73%,-7.93%,5.29%,-15.33%,32.67%,32.76,27.90,-1.80%,-2.04%,0.25%,"1,097,222"
CCV,-2.46,0.37,3.94%,-1.10%,-6.31%,-58.56%,82.00%,53.83,6.37,0.16%,1.11%,-0.94%,"185,251"
CCVAR,0.69,0.21,-1.88%,1.64%,5.77%,-3.36%,14.99%,44.75,30.91,-0.89%,-0.34%,-0.55%,116
CCVBF,0.66,0.37,-2.03%,-2.32%,6.88%,-5.68%,23.04%,42.46,22.08,-1.03%,-0.45%,-0.58%,"807,577"
CCVCO,1.27,17.00,-6.54%,-6.37%,-4.00%,-24.44%,21.53%,36.02,538.78,-1.69%,-1.19%,-0.51%,"90,826"
CCVE,0.46,0.95,4.25%,13.47%,35.18%,-0.99%,114.08%,65.16,33.46,0.81%,-0.59%,1.42%,"5,994,994"
CCVEO,0.69,1.06,0.81%,2.44%,15.44%,-6.93%,72.00%,54.48,33.97,-0.50%,-0.06%,-0.44%,"79,551"
CCVGD,-,0.19,-1.71%,0.33%,1.79%,-3.24%,6.73%,42.72,26.44,-1.03%,0.00%,-1.03%,15
CCVGI,1.37,0.19,-3.66%,-22.74%,-6.90%,-48.30%,135.66%,35.40,3.04,-4.10%,-4.40%,0.32%,"217,095"
CCVI,0.91,2.08,19.61%,34.35%,55.19%,3.13%,143.27%,80.17,47.73,3.49%,2.25%,1.21%,"1,165,116"
CCVIE,0.82,0.86,-0.38%,1.31%,8.65%,-1.92%,27.56%,51.23,85.31,-0.96%,-0.63%,-0.33%,"10,156"
CCVKD,1.91,0.20,-23.51%,-42.03%,-77.86%,-91.87%,2.59%,25.28,1.19,-0.83%,-2.46%,1.67%,"114,665"
CCVLC,1.07,0.73,-1.41%,-0.25%,6.94%,-3.29%,22.62%,44.01,94.88,-0.74%,-0.26%,-0.48%,"8,976"
CCVLG,1.39,1.33,2.05%,-10.16%,10.33%,-28.77%,97.39%,46.83,35.53,0.79%,1.05%,-0.26%,"374,634"
CCVLT,0.81,5.60,-3.90%,-5.29%,15.94%,-33.57%,83.50%,45.75,131.66,-1.27%,-0.79%,-0.49%,"484,608"
CCVM,0.62,0.11,-1.00%,11.01%,-53.04%,-85.78%,73.03%,51.39,1.54,-6.67%,-7.78%,1.21%,"85,832"
CCVMC,1.05,0.63,-2.99%,-2.12%,7.17%,-4.93%,23.18%,36.56,75.08,-1.13%,-0.53%,-0.61%,"7,043"
CCVNA,3.53,3.46,0.92%,6.06%,0.40%,-24.61%,34.79%,53.57,73.41,-1.75%,-1.46%,-0.29%,"6,087,430"
CCVNY,1.35,0.72,-1.16%,-1.40%,-24.74%,-51.95%,15.53%,48.07,20.75,-0.81%,-1.14%,0.33%,"32,020"
CCVR,0.32,0.30,-2.19%,-2.09%,-11.79%,-33.33%,17.65%,45.63,10.00,-1.96%,-1.72%,-0.25%,"3,232"
CCVRD,0.58,0.09,-1.64%,0.70%,0.17%,-17.19%,5.62%,42.01,18.55,-0.61%,0.00%,-0.61%,155
CCVRT,1.22,0.58,-0.82%,-1.40%,5.14%,-12.13%,38.00%,47.38,47.53,-0.68%,-0.59%,-0.09%,"1,149"
CCVRX,0.72,0.30,-4.75%,-32.22%,-56.10%,-74.96%,28.64%,37.35,2.83,-3.41%,-2.41%,-1.02%,"555,242"
CCVS,0.58,2.38,0.53%,-5.06%,9.96%,-13.82%,37.22%,45.36,95.38,-0.72%,-2.06%,1.37%,"6,112,460"
CCVSA,0.65,5.27,-4.51%,-1.72%,9.57%,-19.42%,44.77%,44.34,125.91,0.61%,1.15%,-0.54%,"263,837"
CCVSB,0.02,0.08,-0.16%,-0.12%,-0.18%,-0.63%,0.48%,43.02,50.64,-0.02%,0.02%,-0.04%,"10,952"
CCVSM,-,0.18,-2.10%,-2.00%,-1.27%,-4.22%,3.37%,37.03,25.82,-1.04%,-0.69%,-0.35%,231
CCVU,1.00,0.24,-3.73%,0.55%,20.96%,-13.38%,156.44%,47.91,5.18,0.39%,-0.58%,0.97%,"26,913"
CCVV,1.25,0.47,-10.20%,-12.62%,18.49%,-29.45%,127.66%,39.13,6.42,-2.13%,-2.73%,0.61%,"47,238"
CCVX,0.52,4.09,4.38%,10.88%,17.66%,-0.42%,45.96%,69.95,213.81,1.91%,0.44%,1.47%,"8,389,896"
CCVY,0.82,0.20,-0.20%,1.05%,6.85%,-1.43%,17.86%,50.97,30.42,-0.13%,-0.75%,0.62%,"11,146"
CCW,0.88,21.14,-9.56%,-18.29%,-16.43%,-30.05%,19.04%,27.57,565.34,-1.29%,-0.53%,-0.76%,"354,587"
CCWB,0.72,1.54,-0.35%,-0.15%,4.94%,-7.71%,21.10%,50.09,103.38,-0.72%,-0.59%,-0.13%,"370,495"
CCWBC,0.81,0.54,-0.14%,-0.73%,6.97%,-7.67%,31.46%,49.82,26.01,-1.18%,-0.54%,-0.65%,"160,884"
CCWCO,0.50,0.75,-4.50%,-3.91%,-13.28%,-27.28%,0.99%,36.49,28.45,-0.70%,-0.70%,0.00%,"91,087"
CCWD,-0.04,0.06,-5.79%,-16.43%,-53.34%,-98.94%,19.24%,44.08,0.51,-3.11%,-0.12%,-2.99%,"145,891"
CCWEB,0.74,0.80,-11.43%,-15.02%,-37.65%,-69.01%,11.06%,31.76,18.98,-4.29%,-2.37%,-1.97%,"904,787"
CCWEN,0.88,0.96,-1.84%,-2.36%,-11.39%,-23.17%,15.90%,45.68,32.07,-3.14%,-1.32%,-1.84%,"1,322,564"
CCWH,2.14,0.36,-5.07%,-4.08%,-26.66%,-66.08%,12.67%,43.44,6.18,-5.79%,-3.74%,-2.13%,"1,744,547"
CCWI,0.77,0.41,-0.30%,1.43%,6.73%,-1.52%,21.26%,51.52,41.33,-1.03%,-0.77%,-0.26%,"170,166"
CCWK,1.49,0.56,-6.42%,-4.00%,-6.83%,-24.31%,13.88%,42.20,13.17,-0.68%,0.00%,-0.68%,"2,036,781"
CCWS,0.92,0.70,-4.34%,-2.28%,0.60%,-6.56%,9.68%,32.60,69.19,-1.82%,-0.19%,-1.63%,"12,160"
CCWST,0.77,2.72,-1.40%,-2.01%,-1.11%,-15.56%,23.11%,46.19,91.16,-0.99%,-0.55%,-0.45%,"526,308"
CCWT,0.47,0.96,-1.29%,-1.49%,7.15%,-8.16%,19.71%,44.93,49.43,-0.88%,-0.84%,-0.04%,"365,650"
CCWVX,8.11,2.61,2.93%,8.79%,-32.17%,-85.25%,110.53%,53.08,18.59,-9.80%,-9.71%,-0.10%,"821,767"
CCWY,-,0.21,-2.28%,-6.90%,-19.48%,-37.48%,1.85%,36.89,16.03,-1.01%,-1.29%,0.28%,"1,879"
CCX,1.50,0.28,-0.38%,-6.80%,-8.78%,-20.63%,24.28%,42.93,10.85,-1.09%,-1.00%,-0.09%,"4,880,371"
CCXAI,0.95,0.57,-29.80%,-49.55%,-72.15%,-94.15%,-3.18%,27.64,3.04,-3.18%,-2.25%,-0.96%,"122,395"
CCXDO,1.15,0.27,-7.41%,-15.98%,-17.71%,-48.35%,4.50%,32.88,5.80,-1.36%,-0.34%,-1.02%,"226,644"
CCXII,-,0.10,-0.18%,0.37%,0.82%,-1.38%,6.97%,52.29,10.75,-0.19%,0.47%,-0.65%,"76,260"
CCXM,0.75,0.37,-24.14%,-16.69%,-13.95%,-35.71%,12.83%,29.61,5.32,-4.14%,-4.66%,0.54%,"3,601,204"
CCXRN,-0.06,0.74,4.34%,17.02%,14.39%,-7.27%,50.20%,61.30,21.36,-1.84%,0.12%,-1.95%,"12,476"
CCXSE,0.42,0.40,-3.59%,-4.19%,-7.64%,-19.83%,-0.90%,32.61,36.60,-1.24%,-0.60%,-0.64%,"63,617"
CCXT,1.08,1.67,1.30%,-0.96%,5.77%,-26.57%,41.91%,52.07,50.67,2.16%,2.36%,-0.20%,"621,775"
CCXW,0.56,1.39,2.84%,7.20%,47.86%,-2.52%,118.43%,58.56,34.37,-1.94%,-2.05%,0.11%,"2,182,246"
CCYAB,0.50,0.06,-3.01%,0.64%,-93.68%,-97.71%,36.20%,47.34,0.34,4.84%,-0.29%,5.15%,"156,450"
CCYCU,0.91,0.81,-22.81%,-21.68%,-70.90%,-97.28%,66.35%,42.27,3.46,-1.42%,-3.62%,2.28%,"239,313"
CCYD,1.42,1.89,-8.22%,-15.30%,-15.55%,-39.44%,29.95%,34.36,37.23,-1.30%,-0.19%,-1.11%,"75,710"
CCYH,1.89,0.10,0.31%,-4.16%,-5.39%,-33.41%,22.66%,50.05,2.95,3.87%,4.61%,-0.70%,"1,505,127"
CCYN,0.08,0.06,-19.57%,-26.42%,-53.58%,-87.83%,-5.66%,27.11,0.83,-5.98%,-6.74%,0.82%,"318,841"
CCYPH,0.92,0.29,59.74%,140.76%,153.94%,-33.78%,807.41%,75.65,2.45,-6.84%,-9.09%,2.47%,"34,088,125"
CCYRX,1.97,0.66,-4.67%,-3.50%,27.17%,-11.98%,98.95%,42.21,15.14,-2.13%,-1.62%,-0.52%,"531,881"
CCYTK,0.39,2.75,-1.26%,-5.94%,6.09%,-16.08%,56.95%,45.83,74.11,-1.65%,-0.27%,-1.38%,"1,424,847"
CCZA,0.82,0.88,-2.66%,-2.07%,4.46%,-4.09%,14.80%,33.43,122.62,-0.83%,-0.04%,-0.79%,"1,860"
CCZFS,0.38,2.35,1.05%,6.09%,24.04%,-2.48%,57.69%,58.00,82.55,0.35%,0.92%,-0.56%,"36,019"
CCZNC,0.40,0.51,-0.09%,3.95%,14.01%,-1.98%,36.41%,56.24,25.74,-0.27%,0.27%,-0.54%,"32,993"
CCZR,1.85,0.14,-0.00%,-0.59%,11.63%,-3.92%,66.13%,47.19,29.67,0.03%,0.00%,0.03%,"1,901,453"
CCZWI,0.50,0.69,4.23%,0.33%,10.42%,-9.68%,50.99%,60.26,22.06,-0.18%,-0.09%,-0.09%,"64,251"
DD,0.61,1.16,-2.83%,-5.10%,1.46%,-10.81%,16.55%,35.71,65.10,-1.69%,-1.74%,0.05%,"5,038,766"
DDAAQ,0.38,0.25,3.25%,6.08%,2.89%,-0.48%,58.18%,59.64,10.44,0.09%,0.00%,0.09%,"1,551"
