Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
EXI,0.98,3.00,-1.25%,-0.25%,5.37%,-3.84%,18.70%,46.89,195.40,-1.32%,-0.73%,-0.60%,"27,660"
EXK,1.35,0.54,-6.07%,-12.83%,-18.04%,-48.25%,59.67%,42.15,7.84,-2.97%,-0.88%,-2.10%,"5,565,432"
EXLS,0.83,1.07,5.49%,-0.33%,-18.42%,-39.52%,14.65%,56.04,28.49,4.36%,2.16%,2.15%,"2,115,491"
EXOD,2.99,0.52,-12.18%,-24.66%,-62.82%,-87.75%,5.16%,35.39,4.89,-2.78%,-2.40%,-0.40%,"27,407"
EXOZ,2.74,0.84,-16.19%,-27.18%,-41.28%,-65.38%,0.63%,32.09,6.37,-8.61%,-16.89%,9.97%,"12,932"
EXP,1.38,7.72,-6.44%,-3.80%,-4.40%,-16.45%,19.27%,40.55,205.14,-2.20%,-2.00%,-0.20%,"371,440"
EXPD,1.04,3.59,6.49%,9.63%,18.88%,1.93%,58.85%,71.63,175.50,2.02%,0.86%,1.15%,"1,760,883"
EXPE,1.24,10.44,4.16%,11.23%,8.98%,-12.56%,52.62%,58.73,265.63,-1.92%,-1.84%,-0.08%,"1,605,817"
EXPO,0.70,2.16,7.14%,7.36%,-5.62%,-22.40%,22.50%,64.75,63.59,2.40%,1.24%,1.14%,"478,701"
EXR,1.20,3.12,-0.77%,0.47%,3.61%,-6.36%,15.60%,49.26,145.32,0.94%,0.82%,0.13%,"871,344"
EXTR,1.78,1.53,4.32%,17.43%,67.16%,-2.43%,144.23%,60.79,32.91,-2.37%,-1.05%,-1.33%,"1,600,049"
EXUS,1.07,0.45,-0.46%,1.66%,6.52%,-2.80%,20.78%,50.92,28.16,-1.87%,-0.53%,-1.34%,"29,958"
EXYN,-,0.75,-7.01%,-5.26%,-5.26%,-23.33%,29.88%,47.03,5.52,-5.15%,-3.16%,-2.06%,"45,641"
EYE,1.04,0.94,4.40%,4.28%,-21.93%,-35.74%,30.78%,55.69,19.29,-1.33%,-1.78%,0.46%,"2,550,554"
EYEG,0.16,0.09,-1.27%,-1.25%,-2.56%,-5.11%,-0.17%,32.46,34.76,-0.35%,0.00%,-0.35%,18
EYES,-,0.49,2.79%,1.63%,1.63%,-8.04%,10.84%,54.58,26.49,0.06%,-0.82%,0.88%,328
EYLD,0.68,1.03,-1.18%,-0.46%,9.64%,-7.85%,28.06%,48.39,45.91,-2.24%,-1.75%,-0.49%,"51,865"
EYPT,1.76,0.99,3.29%,7.68%,0.86%,-25.27%,51.91%,54.98,14.28,-2.99%,-1.18%,-1.83%,"1,122,270"
EZA,0.78,1.49,-2.50%,-5.92%,-8.65%,-23.23%,19.00%,41.78,62.76,-1.66%,-0.90%,-0.77%,"277,472"
EZBC,2.14,1.23,-0.32%,-10.39%,-25.03%,-50.87%,7.28%,44.52,35.94,-2.68%,-0.39%,-2.30%,"104,376"
EZET,2.58,0.53,4.43%,-7.66%,-33.04%,-63.54%,15.71%,50.74,13.44,-0.99%,0.19%,-1.18%,"30,808"
EZGO,1.64,2.45,-5.15%,-93.94%,-99.53%,-99.95%,13.39%,28.53,1.27,0.00%,-1.55%,1.57%,"172,147"
EZJ,1.37,2.07,-2.85%,-0.41%,11.07%,-10.89%,60.68%,47.52,63.76,-4.17%,-1.31%,-2.90%,"2,625"
EZM,1.01,0.87,-0.25%,1.61%,7.89%,-1.71%,21.81%,52.74,74.79,-0.33%,-0.05%,-0.28%,"27,353"
EZMO,-,0.37,-0.70%,-1.54%,-2.38%,-10.88%,4.43%,47.11,26.03,-1.47%,-0.42%,-1.06%,"5,021"
EZPW,0.65,1.68,-1.20%,-0.25%,30.85%,-12.00%,149.87%,48.35,32.67,-4.11%,-3.91%,-0.21%,"518,070"
EZPZ,1.12,0.49,0.05%,-10.17%,-27.42%,-54.15%,7.53%,45.19,15.48,-2.50%,-0.16%,-2.34%,"32,081"
EZRA,0.14,0.30,-20.47%,-38.62%,-83.99%,-96.59%,-4.80%,22.79,2.58,-5.84%,-5.15%,-0.73%,"29,553"
EZRO,-,0.53,-2.17%,-5.16%,-3.91%,-11.14%,7.51%,43.45,24.49,-2.46%,-0.40%,-2.07%,943
EZU,0.91,1.04,-1.26%,-0.43%,4.08%,-3.43%,18.92%,46.52,67.90,-0.96%,-0.96%,0.00%,"513,685"
F,1.83,0.50,-0.89%,-1.03%,5.18%,-22.10%,29.68%,47.70,13.85,-1.07%,-1.00%,-0.07%,"51,284,198"
FA,1.17,0.80,14.00%,26.07%,48.02%,-1.86%,133.33%,72.73,20.58,5.32%,3.78%,1.48%,"1,589,433"
FAAA,-,0.05,0.01%,0.06%,0.22%,-0.25%,1.14%,53.61,50.24,0.00%,0.00%,0.00%,"12,762"
FAAR,0.02,0.34,-1.64%,-5.14%,0.44%,-12.42%,17.32%,30.93,31.36,0.74%,0.70%,0.04%,"28,112"
FAB,0.89,0.89,1.50%,3.48%,9.79%,-0.22%,27.26%,62.38,102.83,0.68%,0.39%,0.29%,"18,981"
FABC,2.89,0.54,-19.30%,-34.31%,-23.85%,-75.38%,58.54%,38.59,2.60,-2.26%,-2.26%,0.00%,"214,785"
FAC,0.78,1.94,-48.13%,-48.84%,-43.30%,-76.31%,-31.03%,30.02,6.00,-35.62%,-35.21%,-0.64%,"4,141,612"
FACT,0.04,0.02,-0.12%,0.04%,1.57%,-1.07%,3.65%,48.21,10.64,0.05%,0.00%,0.05%,135
FAD,1.16,3.92,-3.03%,-0.15%,9.98%,-6.45%,28.47%,45.08,187.30,-1.66%,-1.64%,-0.02%,"7,851"
FAF,1.25,1.77,2.14%,3.21%,8.33%,-2.60%,29.27%,56.22,70.06,1.08%,0.59%,0.49%,"622,622"
FAI,2.09,1.64,-3.04%,-1.46%,17.69%,-11.88%,46.59%,46.10,51.35,-3.00%,-1.31%,-1.72%,"32,750"
FALN,0.41,0.09,-0.54%,-0.20%,-0.97%,-2.82%,2.40%,42.35,27.00,-0.30%,-0.28%,-0.02%,"404,175"
FAMI,1.95,0.14,-73.05%,-81.59%,-85.66%,-91.06%,9.66%,25.28,0.19,-6.23%,-3.34%,-3.00%,"441,476"
FAN,0.85,0.38,-3.00%,-6.53%,4.24%,-12.60%,31.53%,35.51,23.86,-0.75%,-1.08%,0.33%,"38,072"
FANG,0.44,5.90,4.73%,-0.69%,12.70%,-10.68%,42.67%,56.09,191.60,4.48%,3.05%,1.39%,"2,401,790"
FAPR,0.54,0.27,0.48%,0.94%,4.42%,-0.42%,10.97%,56.46,46.84,-0.42%,-0.23%,-0.19%,"7,402"
FARX,0.21,0.12,0.37%,-0.36%,3.49%,-2.18%,14.31%,52.13,28.99,0.15%,-0.02%,0.17%,978
FAS,2.61,6.18,8.24%,18.00%,14.05%,-9.43%,56.22%,66.77,167.01,1.85%,0.60%,1.25%,"549,398"
FAST,0.71,1.10,0.63%,3.36%,6.14%,-7.07%,20.73%,53.89,47.05,1.20%,-0.58%,1.80%,"10,453,828"
FATE,2.53,0.28,21.80%,33.59%,104.62%,-5.92%,231.87%,65.40,3.02,-2.58%,-1.95%,-0.65%,"6,046,416"
FATN,2.85,0.66,-12.37%,-5.02%,45.33%,-53.95%,278.63%,42.16,4.96,-7.29%,-8.82%,1.68%,"74,971"
FAUG,0.63,0.21,0.60%,1.26%,5.84%,-0.26%,15.22%,62.73,56.69,-0.22%,-0.22%,-0.00%,"10,726"
FAX,0.54,0.20,0.06%,-0.48%,-4.43%,-14.02%,2.83%,48.92,14.53,-1.02%,-0.95%,-0.07%,"80,316"
FAZ,-2.48,1.60,-8.87%,-17.86%,-20.27%,-39.06%,2.84%,31.92,34.35,-1.91%,-0.46%,-1.46%,"450,941"
FB,0.25,0.20,0.54%,0.71%,4.52%,-2.89%,10.97%,58.62,44.68,-0.12%,0.11%,-0.23%,"2,856"
FBCG,1.36,1.25,-0.78%,-0.46%,9.29%,-5.21%,28.09%,48.25,60.97,-2.09%,-1.71%,-0.39%,"518,508"
FBCV,0.68,0.38,2.04%,3.63%,10.35%,-0.42%,26.46%,68.27,40.62,0.49%,0.47%,0.02%,"10,165"
FBDC,0.29,0.22,0.93%,-0.85%,-6.94%,-24.12%,4.24%,51.48,16.96,-0.75%,-1.34%,0.59%,"8,256"
FBGL,0.55,0.07,7.32%,5.38%,-14.16%,-57.14%,76.47%,54.76,0.60,8.11%,8.30%,-0.18%,"57,788"
FBIN,1.29,2.33,6.22%,20.09%,5.36%,-22.46%,55.47%,59.75,50.28,-2.58%,-1.10%,-1.49%,"1,832,777"
FBIO,1.22,0.19,8.64%,19.74%,11.21%,-27.15%,86.44%,64.24,3.30,0.00%,-0.60%,0.61%,"863,059"
FBIZ,0.66,1.46,2.15%,7.98%,14.85%,-2.73%,38.78%,61.99,63.70,0.00%,0.68%,-0.68%,"55,933"
FBK,0.95,1.09,2.25%,4.93%,2.26%,-9.29%,24.11%,59.58,56.57,-0.19%,-0.67%,0.48%,"583,265"
FBL,2.73,2.04,21.92%,15.49%,-8.12%,-46.01%,46.37%,61.50,27.92,-3.69%,-1.76%,-1.97%,"1,634,609"
FBLA,-0.07,0.21,1.26%,4.78%,13.34%,-2.52%,34.31%,61.70,15.07,0.07%,0.07%,0.00%,"40,279"
FBLG,1.15,0.08,2.36%,-14.64%,-81.92%,-94.15%,17.46%,44.36,0.86,-6.34%,-6.35%,0.01%,"66,498"
FBNC,0.82,1.47,2.46%,6.49%,15.01%,-2.79%,42.58%,61.60,64.22,0.78%,0.50%,0.28%,"115,370"
FBND,0.27,0.22,-0.86%,-0.82%,-2.01%,-3.76%,0.63%,36.31,45.10,-0.33%,-0.22%,-0.11%,"2,476,425"
FBOT,1.29,0.79,-2.33%,-2.94%,6.41%,-6.22%,25.55%,43.83,37.75,-2.22%,-1.11%,-1.13%,"18,964"
FBP,0.81,0.49,2.18%,7.20%,19.83%,-1.11%,39.04%,63.29,26.64,-0.15%,-0.63%,0.49%,"824,512"
FBRT,1.03,0.22,-1.93%,-6.11%,-16.20%,-32.52%,3.16%,41.73,7.99,-1.11%,-0.87%,-0.25%,"885,582"
FBRX,2.86,3.36,93.64%,99.14%,89.66%,-2.73%,384.84%,86.14,44.12,0.46%,1.19%,-0.73%,"742,886"
FBT,0.66,4.37,2.26%,9.73%,18.82%,-4.13%,55.76%,61.72,247.54,-0.82%,-0.05%,-0.77%,"28,241"
FBTC,2.14,1.90,-0.32%,-10.39%,-25.03%,-50.90%,7.23%,44.50,54.13,-2.67%,-0.40%,-2.27%,"8,358,257"
FBUF,0.55,0.23,1.17%,1.63%,5.19%,-0.53%,16.24%,60.53,32.62,-0.53%,-0.47%,-0.06%,"7,870"
FBX,-,2.31,16.17%,16.17%,16.17%,-4.93%,38.99%,-,35.75,-4.19%,0.00%,-4.19%,88
FBY,1.09,0.35,8.28%,4.10%,-14.86%,-42.80%,16.51%,59.43,10.09,-1.75%,-0.49%,-1.27%,"161,968"
FBYD,-0.98,2.06,-22.00%,-12.90%,8.88%,-54.96%,252.29%,37.89,13.07,-11.27%,-10.05%,-1.36%,"122,245"
FBYY,-,0.10,-1.65%,-6.29%,-29.36%,-54.33%,0.44%,31.23,11.82,-0.45%,0.00%,-0.45%,155
FC,0.79,1.54,-10.91%,-10.26%,9.10%,-23.50%,83.78%,39.76,20.51,-2.19%,-2.66%,0.48%,"78,379"
FCA,0.46,0.69,-7.25%,-14.07%,-14.54%,-24.45%,8.60%,29.06,26.14,-2.14%,-0.51%,-1.64%,"11,259"
FCAL,0.25,0.16,-0.22%,0.11%,0.20%,-1.31%,4.49%,45.89,49.47,-0.05%,-0.05%,0.00%,"8,305"
FCAP,0.73,2.12,-2.70%,2.58%,16.57%,-12.83%,83.48%,47.79,61.89,-0.16%,-0.42%,0.26%,"8,442"
FCBC,0.48,1.12,-0.48%,1.53%,15.83%,-4.14%,45.08%,50.19,43.94,-0.14%,0.07%,-0.20%,"52,151"
FCBD,0.05,0.06,-0.79%,-0.86%,-1.64%,-4.70%,0.16%,33.52,25.15,-0.18%,-0.09%,-0.09%,"4,150"
FCBM,-,0.36,-0.57%,-0.57%,-0.57%,-5.22%,1.60%,51.85,12.70,0.40%,-0.39%,0.79%,"98,598"
FCCO,0.34,0.87,0.73%,4.76%,10.34%,-4.20%,35.78%,56.36,32.58,0.62%,1.02%,-0.40%,"51,401"
FCEF,0.77,0.19,0.60%,0.91%,3.46%,-0.61%,9.22%,56.27,23.97,-0.48%,0.10%,-0.57%,"8,500"
FCEL,2.34,3.96,-19.97%,-8.15%,70.20%,-49.63%,404.76%,43.90,19.08,-9.27%,-7.78%,-1.62%,"9,506,839"
FCF,0.74,0.35,1.45%,5.97%,15.21%,-2.16%,36.13%,60.46,20.42,0.64%,0.34%,0.30%,"616,727"
FCFS,0.53,7.81,-2.68%,-3.56%,15.69%,-9.05%,80.04%,44.66,214.62,-1.83%,-1.17%,-0.66%,"282,188"
FCFY,0.98,0.22,2.13%,1.80%,3.76%,-3.80%,12.64%,58.56,27.95,0.59%,0.00%,0.59%,36
FCG,0.48,0.68,2.00%,-3.90%,4.10%,-16.47%,26.79%,50.41,27.59,3.26%,2.03%,1.20%,"588,495"
FCHL,-,0.46,-5.80%,-22.31%,-98.77%,-99.96%,40.70%,33.64,1.21,-9.70%,-8.33%,-1.49%,"39,229"
FCLD,1.29,1.03,1.98%,6.05%,25.56%,-5.99%,50.75%,58.02,39.21,-0.76%,-0.05%,-0.71%,"13,758"
FCLO,-,0.04,0.01%,0.03%,0.21%,-0.29%,1.08%,52.91,50.26,0.01%,-0.01%,0.02%,"2,716"
FCN,-0.05,5.45,6.63%,4.26%,-2.50%,-14.62%,17.41%,60.34,161.62,3.03%,3.80%,-0.73%,"336,962"
FCNCA,0.62,50.67,0.73%,3.76%,7.11%,-5.65%,29.70%,55.52,2106.06,0.64%,0.13%,0.51%,"85,958"
FCOM,1.05,1.24,2.21%,-0.38%,0.31%,-5.21%,13.08%,54.52,71.98,-0.47%,-0.30%,-0.17%,"101,683"
FCOR,0.36,0.22,-1.08%,-1.07%,-2.28%,-4.43%,0.11%,35.48,46.63,-0.37%,-0.29%,-0.09%,"30,877"
FCPI,0.91,0.57,0.04%,0.48%,5.73%,-1.55%,16.84%,51.60,54.22,-0.72%,-0.16%,-0.57%,"6,696"
FCPT,0.82,0.49,1.03%,1.14%,2.82%,-6.57%,10.58%,53.56,25.19,0.92%,0.28%,0.64%,"552,275"
FCRS,-,0.04,-0.04%,-0.11%,0.68%,-6.41%,2.00%,48.09,10.22,-0.39%,-0.39%,0.00%,"58,169"
FCSH,0.12,0.05,-0.46%,-0.62%,-1.45%,-2.48%,0.04%,34.04,24.03,-0.25%,0.00%,-0.25%,140
FCT,0.31,0.06,-0.02%,-0.57%,-1.64%,-6.71%,2.13%,48.13,9.60,-0.10%,0.00%,-0.10%,"139,939"
FCTE,0.75,0.37,1.06%,4.80%,10.06%,-2.81%,20.94%,59.70,28.90,-0.92%,-0.05%,-0.87%,"31,754"
FCTR,1.02,0.63,-1.87%,-0.03%,7.04%,-4.23%,23.36%,45.64,39.61,-1.56%,-0.39%,-1.18%,"3,999"
FCUS,1.79,1.76,-10.18%,-11.55%,3.56%,-18.87%,51.04%,38.08,38.53,-3.54%,-1.66%,-1.91%,"33,910"
FCUV,-0.45,0.85,-11.35%,-14.09%,-94.61%,-98.60%,60.33%,43.14,2.95,7.27%,8.06%,-0.73%,"64,351"
FCVT,0.78,1.06,-3.82%,-2.83%,8.74%,-7.61%,30.17%,41.68,50.72,-1.90%,-1.26%,-0.65%,"14,163"
FCX,1.37,2.75,-5.78%,-5.51%,8.08%,-17.03%,71.32%,43.16,59.97,-2.52%,-1.30%,-1.24%,"12,722,837"
FCXG,-,1.08,-12.76%,-14.68%,-17.08%,-37.54%,21.80%,41.57,11.61,-4.99%,-5.06%,0.07%,"10,827"
FDAT,0.57,0.18,0.11%,0.81%,0.21%,-4.21%,5.13%,51.96,22.27,-0.36%,-0.46%,0.10%,212
FDBC,0.83,1.35,1.04%,6.55%,12.87%,-4.30%,31.31%,55.93,51.21,1.51%,0.81%,0.69%,"4,594"
FDCF,1.20,0.82,2.12%,2.30%,6.57%,-5.07%,23.13%,56.42,50.77,-1.09%,-1.14%,0.05%,"5,534"
FDD,0.72,0.23,-0.92%,-2.15%,5.50%,-5.74%,24.24%,45.75,18.86,0.13%,0.00%,0.13%,"46,091"
FDEC,0.65,0.29,0.57%,1.09%,6.13%,-0.40%,16.85%,58.28,54.65,-0.40%,-0.14%,-0.26%,"4,567"
FDEM,0.64,0.81,-3.93%,-4.00%,5.38%,-9.12%,24.36%,41.09,34.82,-3.01%,-0.83%,-2.20%,"60,168"
FDEV,0.66,0.37,0.31%,-0.57%,1.75%,-5.72%,13.28%,50.47,35.90,-0.42%,-0.28%,-0.14%,"34,958"
FDFF,1.13,0.41,3.64%,4.27%,1.86%,-11.37%,15.04%,64.09,34.70,0.39%,-0.05%,0.45%,"4,223"
FDG,1.28,2.39,-0.62%,-2.27%,4.26%,-7.19%,20.74%,46.59,131.29,-1.92%,-1.77%,-0.15%,"3,478"
FDHY,0.38,0.19,-0.38%,-0.31%,-0.50%,-1.50%,2.01%,42.59,48.97,-0.23%,-0.34%,0.10%,"55,730"
FDIF,1.23,0.62,0.06%,2.51%,9.75%,-2.71%,26.86%,52.53,39.71,-1.54%,-0.99%,-0.56%,"7,876"
FDIG,3.00,1.92,-5.77%,-6.85%,-3.89%,-31.93%,33.93%,41.24,41.04,-2.80%,-0.69%,-2.13%,"18,166"
FDIQ,0.81,0.97,4.63%,1.86%,5.62%,-9.14%,25.10%,61.51,69.55,1.75%,1.20%,0.54%,"3,213"
FDIS,1.24,1.75,-0.03%,-0.01%,0.86%,-5.21%,13.23%,49.96,101.85,-0.88%,-0.86%,-0.02%,"52,904"
FDIV,0.60,0.29,-0.36%,0.84%,1.69%,-3.30%,8.67%,50.42,27.84,-0.24%,-0.90%,0.67%,"11,466"
FDL,0.60,0.61,1.19%,0.65%,5.95%,-2.45%,20.27%,54.76,50.20,0.80%,0.10%,0.70%,"1,061,916"
FDLO,0.78,0.57,1.85%,1.41%,4.32%,-0.58%,12.97%,61.63,70.30,0.23%,-0.03%,0.26%,"40,408"
FDLS,1.08,0.58,0.91%,2.71%,11.44%,-1.13%,34.94%,58.51,42.19,-0.47%,-0.61%,0.14%,"18,959"
FDM,0.96,1.09,0.29%,2.99%,10.32%,-3.19%,32.25%,55.23,91.31,-0.17%,-0.43%,0.26%,"9,267"
FDMMU,-,0.02,-0.06%,-0.06%,-0.06%,-0.20%,0.10%,-,9.95,-0.20%,-0.20%,0.00%,"67,662"
FDMO,1.05,1.87,-1.61%,0.01%,9.17%,-4.22%,25.15%,47.80,94.70,-1.81%,-1.04%,-0.78%,"302,905"
FDMT,2.69,0.92,-1.52%,10.96%,17.27%,-19.29%,174.94%,49.89,11.30,-8.20%,-6.77%,-1.54%,"632,263"
FDN,1.22,5.51,3.10%,2.04%,4.29%,-5.53%,22.43%,58.47,274.81,-0.51%,-0.29%,-0.21%,"242,457"
FDND,1.14,0.30,2.94%,1.31%,-0.09%,-12.18%,16.05%,57.50,21.77,-0.48%,-0.13%,-0.35%,"2,494"
FDNI,0.90,0.58,2.81%,-0.69%,-14.98%,-32.93%,11.74%,54.00,26.81,-0.75%,2.43%,-3.11%,"141,449"
FDRR,0.90,0.67,1.83%,2.35%,8.21%,-1.19%,22.97%,63.44,66.87,-0.09%,-0.34%,0.25%,"19,324"
FDRS,-,0.50,0.75%,0.32%,3.79%,-8.82%,21.22%,50.77,23.48,-1.92%,-1.76%,-0.17%,"19,927"
FDRV,1.42,0.50,-4.16%,-6.53%,3.57%,-15.18%,24.12%,41.38,18.35,-2.20%,-1.31%,-0.91%,"4,722"
FDRX,-,0.72,0.62%,-1.46%,3.86%,-18.52%,38.81%,49.30,21.35,-3.86%,0.00%,-3.86%,11
FDS,0.71,12.67,11.30%,12.61%,5.49%,-41.97%,42.22%,62.62,263.11,6.47%,4.07%,2.31%,"929,952"
FDSB,0.22,0.35,6.96%,11.74%,18.71%,-2.73%,36.12%,88.39,17.45,0.75%,0.69%,0.06%,"6,163"
FDT,0.87,1.92,-5.29%,-6.70%,3.59%,-11.05%,32.20%,34.02,90.12,-2.43%,-0.76%,-1.68%,"88,993"
FDTS,0.86,0.84,-2.00%,-4.94%,2.57%,-10.48%,27.34%,42.03,65.01,-1.49%,0.00%,-1.49%,186
FDTX,1.69,1.98,-4.34%,0.17%,21.95%,-14.92%,52.55%,46.25,53.15,-2.98%,-1.04%,-1.95%,"35,433"
FDUS,0.72,0.45,6.06%,7.26%,6.64%,-6.61%,20.47%,63.54,20.11,-0.49%,-0.74%,0.25%,"264,265"
FDV,0.50,0.36,1.60%,2.63%,6.97%,-8.09%,17.35%,58.66,32.27,0.78%,0.44%,0.34%,"71,612"
FDVV,0.88,0.54,1.45%,2.38%,7.14%,-0.46%,18.03%,62.22,61.94,-0.32%,-0.45%,0.13%,"1,306,118"
FDX,1.31,9.63,-2.16%,-1.27%,17.25%,-9.16%,80.30%,46.20,313.74,-0.30%,-0.65%,0.35%,"1,574,009"
FDXF,-,11.54,-5.22%,-7.45%,-7.45%,-25.82%,9.90%,47.35,148.37,-0.78%,-1.96%,1.21%,"1,304,535"
FE,0.45,0.85,1.68%,4.28%,2.50%,-7.47%,21.06%,57.36,48.43,1.06%,0.94%,0.13%,"2,461,483"
FEAC,1.01,0.33,0.84%,1.73%,9.43%,-1.13%,24.28%,56.67,32.45,-0.59%,0.15%,-0.74%,"2,875"
FEAM,1.90,0.13,-10.66%,-21.89%,-53.82%,-82.80%,10.26%,35.76,1.29,-1.53%,-0.77%,-0.76%,"109,666"
FEBM,0.18,0.06,0.27%,0.53%,2.58%,-0.11%,6.76%,62.62,31.31,-0.06%,0.02%,-0.08%,260
FEBO,-1.63,0.09,-9.45%,-16.83%,-18.45%,-44.52%,32.79%,41.76,0.81,0.00%,-0.01%,0.01%,"8,095"
FEBP,0.50,0.24,0.77%,1.16%,6.08%,-0.28%,15.46%,55.02,34.15,-0.25%,-0.31%,0.06%,"5,776"
FEBT,0.65,0.26,0.58%,1.07%,6.48%,-0.52%,17.53%,57.18,41.24,-0.41%,-0.11%,-0.30%,"6,670"
FEBU,0.67,0.20,0.46%,0.64%,5.73%,-1.34%,15.81%,53.91,29.74,-0.57%,-0.34%,-0.24%,892
FEBW,0.40,0.13,0.40%,0.80%,4.32%,-0.32%,11.35%,59.89,35.67,-0.24%,-0.18%,-0.06%,"4,349"
FEBZ,0.66,0.23,0.46%,0.79%,5.18%,-1.19%,13.66%,54.54,40.44,-0.58%,0.00%,-0.58%,23
FECM,-,0.03,-0.03%,-0.03%,-0.03%,-0.18%,0.26%,-,25.09,-0.06%,0.04%,-0.10%,806
FEDM,0.80,0.50,-0.09%,0.31%,3.56%,-2.56%,16.50%,50.23,62.38,-0.84%,0.00%,-0.84%,55
FEDU,0.62,0.51,-3.49%,-3.05%,-9.67%,-41.99%,50.22%,46.86,10.03,0.00%,0.45%,-0.45%,105
FEED,1.35,0.07,-24.15%,-46.19%,-82.97%,-97.37%,8.46%,29.26,0.46,-13.30%,-6.72%,-7.05%,"525,550"
FEGE,0.51,0.53,0.66%,0.25%,4.24%,-3.50%,24.16%,52.94,49.67,-0.14%,0.02%,-0.16%,"497,005"
FEIG,0.35,0.13,-1.30%,-1.28%,-2.47%,-4.55%,-0.20%,31.96,40.22,-0.39%,-0.26%,-0.14%,"18,595"
FEIM,0.71,5.41,-16.84%,-15.76%,9.78%,-31.87%,191.44%,34.73,54.50,-4.94%,-3.18%,-1.81%,"183,268"
FELC,1.01,0.49,1.07%,1.68%,8.95%,-0.87%,23.29%,57.16,42.29,-0.73%,-0.31%,-0.42%,"510,363"
FELE,1.03,2.49,-1.18%,2.04%,5.22%,-7.46%,16.45%,50.28,103.21,-0.41%,-0.18%,-0.22%,"189,823"
FELG,1.23,0.73,0.31%,-0.48%,4.74%,-4.87%,20.84%,50.18,43.41,-1.77%,-0.78%,-1.00%,"315,642"
FELV,0.80,0.39,1.68%,4.10%,13.45%,-0.22%,31.09%,66.32,40.98,0.37%,-0.02%,0.39%,"86,069"
FEM,0.65,0.66,-1.33%,-2.91%,5.94%,-11.70%,28.12%,46.02,31.44,-1.95%,-0.82%,-1.14%,"102,941"
FEMB,0.43,0.39,0.12%,0.35%,-0.64%,-6.69%,4.47%,52.57,29.44,-0.41%,-0.61%,0.20%,"69,986"
FEMD,-,0.51,-3.18%,-1.29%,0.66%,-6.27%,10.65%,43.48,35.99,-1.29%,-0.79%,-0.50%,835
FEMG,-,0.34,-0.61%,0.73%,0.73%,-2.87%,4.62%,49.02,25.99,-0.98%,-0.09%,-0.89%,323
FEMR,1.02,1.09,-4.78%,-3.71%,11.37%,-10.20%,42.84%,41.80,39.88,-3.27%,-1.12%,-2.18%,"75,764"
FEMS,0.53,0.96,-1.49%,-2.90%,0.67%,-8.63%,13.32%,45.07,45.22,-2.73%,-1.33%,-1.42%,"8,429"
FEMV,-,0.20,1.20%,3.37%,3.37%,0.04%,7.57%,62.75,26.72,0.18%,-0.34%,0.52%,"3,685"
FEMY,-2.11,0.49,-12.21%,-41.76%,-67.64%,-84.37%,-0.86%,31.76,3.47,-13.03%,-12.59%,-0.50%,"35,811"
FENC,1.08,0.53,6.02%,16.63%,31.81%,-4.95%,90.27%,63.29,10.75,2.48%,1.51%,0.95%,"327,208"
FENG,-0.20,0.06,-5.76%,-10.62%,-24.17%,-60.00%,0.76%,36.39,1.46,0.00%,0.00%,0.00%,"5,693"
FENI,0.57,0.52,-0.65%,-0.08%,5.10%,-3.13%,22.90%,48.46,39.87,-1.12%,-0.57%,-0.55%,"2,142,546"
FENY,0.46,0.64,4.16%,-0.10%,9.86%,-10.62%,35.63%,57.47,31.51,2.97%,1.65%,1.31%,"1,311,432"
FEOE,0.35,0.69,-0.31%,-0.40%,5.36%,-4.68%,30.66%,48.43,53.42,-1.05%,-0.36%,-0.69%,"264,122"
FEP,0.90,0.79,-0.96%,-2.04%,3.51%,-5.97%,21.15%,44.83,57.15,-0.33%,-0.70%,0.37%,"14,448"
FEPI,1.07,0.87,-1.71%,-4.44%,-5.40%,-15.51%,10.75%,43.02,41.98,-1.65%,-0.77%,-0.89%,"147,635"
FER,0.49,1.38,-6.03%,-6.10%,-4.23%,-14.83%,25.59%,34.71,63.70,-0.90%,-0.70%,-0.20%,"1,412,944"
FERA,0.06,0.02,0.04%,0.34%,1.48%,-0.67%,2.96%,56.21,10.43,-0.10%,-0.10%,0.00%,"44,669"
FERG,1.12,6.34,0.30%,-0.19%,-2.92%,-14.15%,12.30%,51.92,233.19,2.52%,2.29%,0.22%,"1,568,978"
FESC,-,0.34,-0.45%,-0.45%,-0.45%,-4.60%,1.01%,-,23.85,-0.83%,-0.75%,-0.08%,432
FESM,1.32,0.81,-0.23%,3.19%,16.72%,-3.06%,48.60%,53.79,47.13,-0.84%,-0.51%,-0.34%,"894,125"
FET,0.56,2.09,1.64%,-4.48%,11.59%,-22.69%,179.14%,50.18,50.58,1.83%,0.68%,1.15%,"90,777"
FETH,2.58,0.75,4.33%,-7.76%,-33.11%,-63.63%,16.03%,50.60,17.66,-1.12%,0.23%,-1.34%,"1,499,973"
FEUS,0.98,0.54,1.12%,1.32%,8.36%,-1.35%,20.00%,57.58,81.47,-0.54%,-0.04%,-0.50%,164
FEUZ,0.88,0.75,-1.49%,-2.21%,4.23%,-9.47%,20.74%,43.97,66.11,-0.32%,-0.26%,-0.06%,"2,660"
FEX,0.95,1.71,-0.96%,1.22%,9.46%,-2.65%,24.94%,49.69,136.40,-0.43%,-0.32%,-0.12%,"18,259"
