Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
FFEMV,-,0.19,1.88%,3.94%,5.22%,-1.01%,10.86%,65.72,27.54,-0.61%,-0.65%,0.04%,"2,145"
FFEMY,-2.08,0.38,-9.79%,-31.60%,-70.61%,-86.71%,11.74%,38.58,2.95,-1.99%,-2.16%,0.17%,"20,557"
FFENC,1.08,0.58,5.74%,8.73%,31.20%,-4.16%,91.86%,60.04,10.84,3.04%,2.75%,0.29%,"119,070"
FFENG,-0.20,0.05,0.82%,-4.39%,-18.56%,-59.45%,6.47%,48.08,1.48,1.37%,0.00%,1.37%,632
FFENI,0.57,0.50,2.55%,2.90%,7.62%,-0.52%,24.43%,62.44,41.31,0.05%,-0.29%,0.34%,"965,882"
FFENY,0.45,0.69,0.25%,2.79%,9.91%,-8.38%,39.03%,53.40,32.30,1.60%,-0.37%,1.98%,"1,658,601"
FFEOE,0.33,0.76,3.08%,4.13%,9.25%,-0.16%,31.45%,67.46,56.21,0.04%,0.20%,-0.16%,"264,780"
FFEP,0.90,0.69,2.65%,2.57%,6.85%,-1.79%,22.67%,65.85,59.68,0.13%,-0.32%,0.45%,"12,620"
FFEPI,1.11,0.95,1.58%,-2.59%,-5.36%,-16.57%,9.37%,51.74,41.45,0.12%,0.75%,-0.63%,"162,516"
FFER,0.51,1.18,1.96%,-1.29%,-2.27%,-12.57%,26.92%,51.22,65.39,-1.74%,-1.30%,-0.45%,"1,654,926"
FFERA,0.06,0.01,0.18%,0.36%,1.48%,-0.38%,3.26%,66.40,10.46,0.09%,0.19%,-0.10%,"51,226"
FFERG,1.13,7.49,7.73%,8.97%,5.33%,-6.73%,22.02%,66.68,253.37,-0.74%,-1.15%,0.42%,"2,697,540"
FFESC,-,0.29,1.04%,0.93%,0.93%,-3.70%,4.09%,51.82,24.07,-1.19%,-1.05%,-0.14%,"2,567"
FFESM,1.32,0.72,1.18%,2.25%,15.70%,-1.79%,45.80%,56.06,47.83,-0.77%,-0.56%,-0.21%,"858,316"
FFET,0.59,3.83,29.41%,40.31%,55.97%,-0.87%,315.18%,78.85,75.23,-0.38%,-2.35%,2.01%,"237,335"
FFETH,2.48,0.62,1.37%,6.21%,-21.76%,-60.83%,24.97%,55.10,19.02,-0.31%,0.79%,-1.10%,"957,120"
FFEUS,0.98,0.61,2.74%,3.34%,10.24%,-0.34%,23.31%,65.34,83.78,-0.32%,0.01%,-0.33%,370
FFEUZ,0.88,0.68,2.32%,1.74%,6.72%,-6.19%,21.85%,60.67,68.50,0.04%,-0.31%,0.35%,"3,167"
FFEX,0.95,1.45,1.54%,1.51%,9.75%,-1.23%,24.55%,58.21,138.76,-0.45%,-0.41%,-0.04%,"34,194"
FFEZ,0.95,0.93,3.66%,4.09%,8.33%,-0.36%,22.20%,65.34,71.22,-0.01%,-0.27%,0.25%,"726,794"
FFF,0.84,0.23,8.63%,14.67%,30.54%,-0.57%,68.61%,68.70,5.21,5.25%,4.83%,0.40%,"620,701"
FFFA,0.99,0.25,2.34%,2.88%,5.88%,-0.13%,19.03%,66.80,23.21,0.04%,0.00%,0.04%,"14,789"
FFFAI,5.67,2.92,-64.08%,-85.84%,-95.36%,-99.04%,19.18%,19.75,4.38,-9.69%,-6.61%,-3.30%,"593,412"
FFFBC,0.93,0.73,-1.84%,2.08%,17.34%,-6.80%,46.49%,48.56,33.78,-1.83%,-2.45%,0.64%,"808,074"
FFFC,0.76,0.15,-0.20%,0.34%,-0.90%,-4.92%,7.68%,49.97,16.13,-0.06%,-0.31%,0.25%,"63,274"
FFFDI,0.60,0.39,2.75%,2.45%,6.07%,-1.10%,16.59%,58.94,33.04,-0.58%,0.05%,-0.63%,513
FFFEB,0.60,0.33,1.30%,1.82%,6.90%,-0.24%,17.01%,65.17,62.12,-0.13%,-0.06%,-0.07%,"39,839"
FFFEM,1.00,0.96,0.70%,-2.43%,9.49%,-9.57%,44.04%,49.40,41.25,-1.36%,0.03%,-1.39%,"10,868"
FFFF,-,0.50,3.78%,3.16%,8.35%,-5.26%,27.62%,58.65,25.33,-2.06%,-0.15%,-1.92%,997
FFFGX,0.74,0.50,2.10%,0.84%,6.79%,-3.32%,21.24%,55.07,34.41,-1.07%,-0.00%,-1.06%,"1,434"
FFFIN,0.83,0.69,-0.89%,1.74%,8.09%,-8.95%,23.46%,49.43,34.71,-1.70%,-2.39%,0.71%,"478,079"
FFFIU,0.32,0.10,-0.17%,-1.22%,-2.78%,-7.10%,0.75%,42.83,21.47,-0.26%,-0.32%,0.07%,261
FFFIV,1.03,15.12,1.36%,2.56%,32.04%,-5.04%,84.60%,54.94,413.07,0.43%,0.33%,0.10%,"542,592"
FFFLC,0.94,0.76,1.96%,2.36%,8.83%,-1.68%,21.68%,59.79,60.11,-0.55%,-0.43%,-0.12%,"65,805"
FFFLG,1.32,0.74,2.03%,-0.60%,7.15%,-5.97%,25.83%,53.65,33.22,-0.72%,0.00%,-0.72%,"72,940"
FFFLS,0.55,0.23,2.90%,2.49%,2.51%,-3.97%,9.62%,62.10,23.49,-0.26%,-0.34%,0.08%,"1,554"
FFFLV,0.66,0.20,2.09%,4.21%,12.41%,-0.63%,31.06%,66.61,28.99,-0.21%,0.17%,-0.38%,"3,597"
FFFND,1.25,0.30,2.95%,3.58%,8.20%,-0.52%,19.86%,65.46,33.41,0.02%,-0.01%,0.03%,"16,127"
FFFOG,1.51,1.24,1.91%,-0.27%,5.44%,-5.73%,27.26%,53.14,49.49,-1.08%,0.08%,-1.16%,"30,012"
FFFOX,0.73,0.41,2.55%,3.08%,6.72%,-2.08%,18.16%,58.95,30.06,-0.82%,-0.87%,0.05%,"10,901"
FFFSM,1.06,0.60,2.01%,2.15%,12.22%,-1.92%,37.42%,58.12,37.68,-0.34%,-0.21%,-0.13%,"241,541"
FFFTY,1.47,0.97,-2.79%,-7.64%,-2.25%,-16.11%,16.99%,40.06,36.98,-3.02%,-2.12%,-0.92%,"21,926"
FFFUT,0.06,0.97,-0.44%,1.13%,6.39%,-9.77%,21.07%,51.53,60.10,0.40%,0.29%,0.11%,"10,065"
FFG,1.28,1.09,-2.87%,2.02%,2.95%,-20.49%,41.86%,49.03,29.18,-1.59%,3.88%,-5.26%,"626,211"
FFGBI,0.44,0.35,-0.67%,-3.44%,15.70%,-13.21%,121.81%,47.54,9.56,1.70%,2.25%,-0.53%,"14,747"
FFGD,0.66,0.28,2.21%,3.79%,8.39%,-0.49%,23.71%,69.17,34.75,-0.06%,-0.43%,0.37%,"129,879"
FFGDL,0.13,1.01,4.29%,1.92%,-5.33%,-23.84%,27.92%,60.06,56.54,-0.15%,-0.14%,-0.01%,"9,231"
FFGI,2.22,0.37,5.74%,-1.80%,-14.18%,-62.52%,50.64%,54.54,4.73,5.58%,6.60%,-0.96%,"12,634"
FFGII,-,0.01,0.26%,0.42%,0.55%,-0.60%,1.22%,70.72,9.98,0.10%,0.00%,0.10%,8
FFGL,1.04,0.15,-15.02%,-39.42%,-93.13%,-99.39%,9.37%,33.09,0.88,5.02%,4.03%,0.95%,"212,831"
FFGM,0.97,0.65,1.26%,-0.07%,0.81%,-10.43%,16.88%,52.87,63.70,-0.35%,0.02%,-0.38%,"1,406"
FFGNX,1.09,0.81,6.40%,10.78%,-28.93%,-96.61%,67.66%,54.98,7.00,-10.49%,-6.91%,-3.84%,"158,592"
FFGRU,-,1.21,-4.35%,-15.11%,-37.95%,-67.48%,40.31%,46.59,8.49,-0.02%,2.77%,-2.71%,"27,234"
FFGSI,0.56,0.12,2.85%,3.76%,5.03%,-0.49%,13.55%,68.81,21.20,-0.30%,-0.02%,-0.28%,650
FFGSM,0.70,0.36,2.19%,2.60%,9.96%,-1.66%,29.10%,61.59,35.52,-0.43%,-0.67%,0.24%,567
FFHB,0.71,0.66,-3.30%,-3.07%,4.35%,-9.84%,21.75%,39.99,27.57,-0.72%,-1.82%,1.12%,"1,876,007"
FFHDG,0.44,0.18,1.43%,1.92%,6.38%,-0.34%,14.88%,65.95,36.92,-0.14%,0.00%,-0.14%,208
FFHEQ,0.79,0.34,2.32%,2.99%,8.39%,-1.10%,18.62%,65.09,34.21,-0.12%,-0.23%,0.12%,"28,176"
FFHI,0.64,1.72,5.53%,8.40%,15.37%,-5.88%,35.55%,63.24,63.25,-1.28%,-1.42%,0.14%,"567,595"
FFHIL,-,0.19,1.87%,1.52%,1.52%,-0.58%,3.79%,57.16,25.16,-0.36%,0.00%,-0.36%,15
FFHLC,0.60,1.28,1.41%,4.54%,8.50%,-1.87%,30.65%,59.49,79.84,0.15%,-0.98%,1.14%,"195,306"
FFHN,0.62,0.53,-0.64%,1.14%,6.74%,-4.03%,28.74%,48.87,25.49,-2.60%,-3.26%,0.69%,"4,365,092"
FFHTX,2.83,0.37,8.98%,19.18%,13.84%,-19.86%,70.34%,61.43,5.57,14.14%,10.08%,3.69%,"365,783"
FFHYS,0.24,0.07,-0.15%,-0.38%,-0.84%,-2.05%,0.97%,45.81,22.99,-0.03%,0.01%,-0.04%,"23,435"
FFIAT,-2.32,0.98,3.55%,-1.31%,-13.99%,-40.86%,15.06%,52.63,21.35,0.68%,0.68%,0.00%,"39,844"
FFIAX,0.19,0.05,-0.16%,-0.53%,-1.72%,-4.64%,0.93%,44.42,17.45,-0.06%,-0.03%,-0.03%,"2,423"
FFIBK,0.73,0.82,-2.81%,-0.44%,5.89%,-7.83%,30.98%,43.57,37.42,-1.71%,-1.96%,0.26%,"1,120,864"
FFICO,1.31,69.25,-14.25%,-14.23%,-24.36%,-48.35%,18.61%,36.23,1031.89,-5.47%,-5.09%,-0.39%,"370,544"
FFICS,0.72,0.40,1.97%,3.17%,6.32%,-0.99%,15.30%,62.23,42.95,-0.34%,-0.43%,0.09%,"9,325"
FFID,0.59,0.18,1.57%,2.50%,6.11%,-0.59%,18.16%,64.15,22.64,-0.02%,-0.07%,0.04%,"17,171"
FFIDI,0.58,0.27,1.62%,3.58%,7.26%,-1.31%,23.01%,63.77,29.14,0.35%,-0.47%,0.83%,"53,228"
FFIDU,1.05,1.64,2.01%,2.06%,9.06%,-1.83%,25.42%,56.77,98.17,-0.73%,-0.78%,0.05%,"60,951"
FFIEE,4.87,0.85,-0.98%,-17.21%,-29.56%,-68.93%,120.07%,46.13,3.29,4.44%,6.13%,-1.59%,"83,637"
FFIG,1.14,2.13,1.49%,9.78%,-14.95%,-73.80%,44.40%,52.30,23.97,-14.85%,3.19%,-17.48%,"53,408,012"
FFIGB,0.25,0.24,-0.38%,-0.95%,-2.22%,-4.38%,0.54%,42.14,42.26,-0.27%,-0.18%,-0.09%,"43,597"
FFIGG,-,4.01,-3.76%,6.06%,-59.48%,-93.30%,76.53%,49.29,21.89,-29.90%,4.69%,-33.04%,"401,384"
FFIGR,-,2.10,-0.52%,-3.50%,-23.46%,-63.33%,18.62%,49.20,28.60,-0.45%,1.60%,-2.02%,"1,872,042"
FFIGS,1.02,0.55,9.43%,2.84%,-5.09%,-35.70%,85.33%,59.95,11.24,2.93%,3.50%,-0.55%,"4,701,663"
FFIGX,0.05,0.02,0.30%,0.55%,1.56%,-0.24%,3.27%,60.73,10.27,0.05%,-0.05%,0.10%,13
FFIIG,0.29,0.08,-0.12%,-0.79%,-2.31%,-4.58%,0.73%,45.25,20.45,-0.35%,-0.35%,0.00%,"296,984"
FFIMU,-,0.05,-0.15%,-0.57%,-0.57%,-2.22%,0.61%,41.69,19.82,0.05%,0.00%,0.05%,400
FFINA,-,0.25,2.52%,2.52%,2.52%,-0.92%,5.29%,60.62,25.73,-0.47%,-0.19%,-0.27%,998
FFINS,0.21,0.15,-0.70%,-1.44%,-3.14%,-7.60%,1.13%,41.96,12.52,0.16%,-0.24%,0.40%,"66,971"
FFINT,0.53,0.36,2.06%,1.53%,7.86%,-1.16%,26.08%,59.17,36.44,-0.21%,-0.22%,0.02%,"1,193"
FFINV,0.42,0.14,0.56%,-1.06%,-7.33%,-50.44%,10.80%,49.08,4.82,-1.43%,-0.62%,-0.82%,"223,456"
FFINW,0.71,0.60,2.62%,0.33%,-12.39%,-36.68%,11.08%,54.07,14.24,0.99%,1.57%,-0.57%,"29,413"
FFINX,1.51,0.64,1.18%,3.31%,-3.04%,-26.72%,18.09%,53.83,26.07,-1.30%,0.17%,-1.46%,"30,020"
FFINY,-,0.11,0.53%,1.16%,1.39%,-0.23%,3.24%,59.46,25.60,-0.10%,-0.12%,0.03%,604
FFIP,1.88,0.33,-0.81%,-7.47%,-19.44%,-48.90%,21.04%,48.75,4.05,18.91%,30.39%,-8.80%,"2,921,396"
FFIRY,4.61,0.89,12.54%,10.49%,69.81%,-50.00%,348.43%,61.10,10.00,1.21%,2.77%,-1.52%,"212,062"
FFIS,0.80,1.85,-0.03%,3.82%,-17.80%,-41.28%,14.40%,50.67,42.81,-0.07%,0.73%,-0.79%,"6,874,207"
FFISI,0.64,0.99,3.73%,8.21%,24.45%,-2.35%,70.43%,63.05,41.96,-1.18%,-1.85%,0.68%,"159,315"
FFISN,-,1.20,-9.88%,-12.88%,-12.88%,-51.47%,20.37%,37.10,9.22,5.98%,7.08%,-1.03%,"252,396"
FFISR,0.26,0.09,-0.29%,-0.86%,-2.17%,-4.38%,0.29%,42.59,25.22,-0.30%,-0.34%,0.04%,"47,013"
FFISV,0.80,2.21,3.47%,3.91%,-12.30%,-61.47%,15.03%,55.31,54.11,0.00%,8.48%,-7.82%,"21,017,530"
FFITB,0.92,1.28,-0.73%,3.24%,15.11%,-4.27%,42.24%,52.03,56.96,-1.11%,-2.21%,1.13%,"4,634,344"
FFITE,1.04,2.69,4.66%,3.64%,19.49%,-4.24%,49.58%,60.74,113.57,-0.24%,1.90%,-2.10%,"5,645"
FFITZ,-,0.37,2.65%,2.91%,2.91%,-30.77%,7.26%,61.33,25.13,0.08%,-0.40%,0.48%,"27,946"
FFIVA,0.73,0.48,2.33%,3.14%,10.68%,-0.82%,34.23%,62.55,39.80,-0.03%,-0.38%,0.35%,"77,070"
FFIVE,0.97,7.51,11.66%,15.73%,16.23%,-8.15%,75.89%,77.37,231.12,3.10%,2.38%,0.70%,"836,451"
FFIVN,1.46,1.62,8.50%,19.23%,41.07%,-6.09%,113.47%,62.43,28.37,-4.16%,-1.53%,-2.67%,"3,495,528"
FFIW,1.00,1.69,3.51%,5.14%,3.49%,-3.08%,14.41%,63.29,112.72,-0.39%,-0.68%,0.29%,"33,772"
FFIX,1.69,112.71,-0.65%,-5.32%,20.98%,-17.38%,161.23%,47.39,1713.60,-1.35%,-0.44%,-0.91%,"393,243"
FFIXD,0.28,0.27,-0.19%,-0.92%,-2.28%,-4.78%,1.13%,43.75,42.99,-0.30%,-0.06%,-0.24%,"574,635"
FFIXP,0.11,0.08,-0.32%,-0.24%,-0.43%,-3.21%,1.77%,46.35,19.80,-0.11%,-0.23%,0.12%,218
FFIXT,0.10,0.14,-0.15%,-0.66%,-2.13%,-5.39%,0.50%,44.71,37.23,-0.10%,0.05%,-0.15%,"31,718"
FFIYY,-,0.06,0.52%,0.19%,-0.16%,-2.51%,1.68%,55.48,24.47,-0.04%,0.00%,-0.04%,15
FFIZY,-,0.29,-0.17%,-0.17%,-0.17%,-0.90%,1.01%,-,25.74,0.09%,-0.44%,0.52%,"14,053"
FFIZZ,0.78,1.09,1.67%,1.54%,2.70%,-24.75%,14.98%,54.60,31.96,-0.78%,-1.81%,1.06%,"248,589"
FFJAN,0.57,0.33,1.45%,1.98%,6.73%,-0.20%,16.63%,65.49,56.22,-0.06%,-0.06%,0.00%,"32,824"
FFJDIU,-,0.03,-0.03%,-0.03%,-0.03%,-0.50%,0.00%,-,9.95,0.00%,-0.10%,0.10%,"453,707"
FFJET,-,0.41,-2.50%,-28.10%,-44.93%,-87.94%,12.09%,43.17,3.80,1.88%,1.88%,0.00%,"402,994"
FFJP,0.60,1.48,2.64%,1.01%,4.66%,-7.22%,23.43%,56.05,76.49,-0.61%,-0.29%,-0.31%,"5,627"
FFJUL,0.64,0.34,1.83%,2.61%,7.24%,-0.71%,15.95%,71.63,61.14,-0.05%,0.05%,-0.10%,"46,151"
FFJUN,0.58,0.43,1.61%,2.02%,5.38%,-0.53%,12.67%,64.92,61.12,-0.16%,-0.14%,-0.02%,"79,803"
FFKU,0.89,0.57,3.31%,4.64%,8.36%,-0.53%,23.17%,66.56,56.44,0.02%,0.23%,-0.21%,"7,044"
FFKWL,0.30,0.06,-2.45%,-10.64%,-38.93%,-58.25%,2.71%,31.99,2.27,0.89%,0.89%,0.00%,"1,421"
FFLAG,0.54,0.21,2.80%,3.58%,4.54%,-0.70%,12.54%,64.03,28.78,-0.70%,0.00%,-0.70%,19
FFLAO,0.47,0.04,0.45%,0.92%,1.25%,-0.96%,7.30%,72.35,28.52,0.02%,0.00%,0.02%,6
FFLAU,1.00,0.45,3.95%,4.81%,7.58%,-9.64%,20.10%,66.41,36.03,0.03%,-0.12%,0.15%,"4,037"
FFLAX,0.70,0.76,1.16%,-2.21%,7.94%,-9.60%,33.62%,50.44,35.44,-1.03%,-0.43%,-0.60%,"3,074"
FFLBL,0.15,0.05,0.09%,0.34%,-0.89%,-5.02%,1.93%,54.87,23.00,0.11%,0.02%,0.09%,"109,701"
FFLBR,0.64,0.36,-0.34%,1.37%,1.37%,-15.04%,30.71%,50.28,22.30,-0.76%,-0.73%,-0.02%,"31,269"
FFLC,0.64,0.15,-0.46%,-0.51%,-2.80%,-7.57%,5.19%,45.97,16.72,-0.71%,-1.42%,0.71%,"5,271"
FFLCA,0.85,0.55,2.04%,3.13%,8.37%,-1.11%,28.05%,63.99,54.11,-0.19%,-0.40%,0.20%,"20,968"
FFLCB,0.24,0.07,-0.32%,-0.92%,-2.16%,-4.08%,0.48%,40.88,21.07,-0.26%,-0.02%,-0.24%,"457,005"
FFLCC,0.99,0.41,2.72%,4.12%,10.75%,-1.54%,23.18%,65.92,36.81,-0.50%,1.00%,-1.49%,"30,650"
FFLCE,0.88,0.25,2.35%,2.92%,8.87%,-0.46%,20.63%,63.90,31.94,-0.26%,-0.40%,0.14%,"2,503"
FFLCG,1.19,0.60,3.16%,3.82%,7.10%,-2.12%,22.27%,61.60,35.08,-0.60%,0.16%,-0.76%,"19,019"
FFLCH,0.36,0.28,2.54%,3.26%,-5.00%,-16.37%,10.79%,61.83,22.17,-0.18%,0.18%,-0.36%,"30,107"
FFLCO,0.35,0.07,-0.40%,-1.27%,-2.55%,-5.04%,0.36%,39.63,20.99,-0.26%,-0.12%,-0.14%,"36,190"
FFLCV,0.73,0.32,2.46%,4.42%,13.64%,-1.19%,27.07%,70.25,37.42,-0.21%,-0.19%,-0.02%,"7,990"
FFLD,0.37,0.05,11.18%,-10.85%,-71.13%,-89.41%,39.96%,50.79,0.50,7.07%,5.05%,1.92%,"230,502"
FFLDB,0.01,0.11,-0.11%,-0.10%,-0.32%,-1.30%,0.24%,44.08,50.27,0.04%,0.06%,-0.02%,"7,857"
FFLDR,0.04,0.06,-0.14%,-0.17%,-0.34%,-1.13%,2.10%,42.62,50.05,-0.04%,0.01%,-0.05%,"134,867"
FFLDZ,0.63,0.44,6.98%,5.76%,8.16%,0.40%,14.76%,65.62,32.28,0.67%,0.00%,0.67%,11
FFLEE,0.83,0.40,2.55%,2.67%,6.29%,-0.33%,20.29%,60.26,39.96,-0.20%,-0.54%,0.34%,"1,829"
FFLEU,0.78,0.44,3.24%,3.10%,7.73%,-1.20%,20.69%,64.65,36.72,0.07%,-0.34%,0.40%,"6,086"
FFLEX,1.68,9.49,0.78%,-11.18%,37.26%,-26.50%,156.43%,47.75,122.65,0.63%,2.64%,-1.95%,"3,566,557"
FFLG,1.00,0.35,-2.53%,-2.75%,6.08%,-8.29%,33.96%,42.92,14.16,-0.98%,-1.73%,0.77%,"3,325,589"
FFLGB,0.64,0.39,2.08%,3.47%,6.38%,-0.69%,19.92%,62.01,37.20,-0.19%,-0.59%,0.40%,"30,659"
FFLGR,0.96,0.33,3.68%,2.77%,2.55%,-3.62%,13.17%,63.40,33.90,-0.19%,-0.10%,-0.09%,"1,218"
FFLGT,0.92,0.92,-5.03%,-3.88%,-12.82%,-40.24%,37.82%,45.14,18.55,0.11%,0.38%,-0.27%,"244,080"
FFLGV,0.18,0.06,-0.43%,-0.97%,-2.36%,-4.50%,0.15%,38.99,19.95,-0.27%,-0.15%,-0.12%,"54,783"
FFLHY,0.37,0.07,-0.18%,-0.45%,-0.95%,-2.19%,1.13%,43.98,24.09,-0.10%,-0.08%,-0.02%,"234,771"
FFLIA,0.22,0.05,-0.05%,-0.32%,-0.34%,-2.14%,1.02%,46.27,20.33,-0.17%,-0.17%,0.00%,"97,781"
FFLIN,0.46,0.36,2.12%,2.58%,-1.19%,-9.64%,11.83%,59.90,36.01,-0.19%,-0.11%,-0.08%,"271,942"
FFLJH,0.47,0.73,0.98%,0.59%,9.56%,-4.40%,38.11%,53.83,45.41,0.38%,0.29%,0.09%,"14,217"
FFLJJ,0.48,0.11,1.13%,1.63%,5.77%,-0.11%,12.39%,66.22,34.32,-0.11%,-0.01%,-0.09%,"1,075"
FFLJP,0.65,0.70,2.84%,2.29%,8.23%,-2.28%,24.35%,59.01,40.58,0.15%,0.00%,0.15%,"276,471"
FFLKR,1.49,3.23,0.19%,-9.76%,19.97%,-25.00%,125.32%,47.31,54.37,-2.58%,1.36%,-3.89%,"268,532"
FFLL,1.23,0.11,-7.63%,-15.19%,-14.19%,-51.97%,8.42%,32.97,2.19,-1.35%,-2.67%,1.35%,"123,068"
FFLLA,0.69,0.36,0.51%,1.30%,2.27%,-11.40%,29.64%,53.49,27.45,-0.39%,-0.69%,0.30%,"36,480"
FFLMB,0.34,0.08,-0.59%,-1.48%,-1.69%,-3.52%,2.88%,35.94,23.43,-0.08%,-0.28%,0.19%,"3,108"
FFLMI,0.27,0.08,-0.51%,-1.18%,-1.26%,-3.18%,2.49%,36.98,24.65,-0.04%,-0.08%,0.04%,"682,974"
FFLMX,0.77,0.51,0.83%,0.02%,2.56%,-6.89%,26.00%,51.82,37.27,-0.06%,-0.80%,0.74%,"12,412"
FFLN,0.78,0.39,-2.35%,-0.63%,1.29%,-11.72%,30.50%,42.48,25.16,-3.10%,-0.63%,-2.48%,"6,268"
FFLNA,-0.69,0.06,-4.33%,-18.77%,-51.46%,-80.74%,11.98%,39.62,0.96,-0.08%,0.95%,-1.02%,"422,724"
FFLNC,2.77,1.66,-7.61%,-29.44%,-29.81%,-60.58%,100.08%,40.71,13.21,-7.17%,3.11%,-9.96%,"28,500,162"
FFLNG,0.14,0.78,0.73%,2.30%,8.76%,-7.13%,29.25%,53.35,31.02,2.72%,1.70%,0.99%,"252,303"
FFLNT,0.75,0.22,7.33%,19.84%,30.38%,-8.19%,124.12%,62.27,3.81,9.33%,7.02%,2.15%,"66,705"
FFLO,0.41,0.34,-7.79%,-7.41%,-23.53%,-57.03%,6.47%,37.73,7.24,-2.03%,-2.29%,0.27%,"6,960,086"
FFLOC,0.90,0.84,3.46%,-2.77%,-0.24%,-25.87%,49.32%,53.19,20.95,1.11%,0.43%,0.68%,"279,309"
FFLOT,0.02,0.04,-0.14%,-0.12%,-0.04%,-0.33%,0.49%,40.34,50.92,0.02%,0.00%,0.02%,"2,197,227"
FFLOW,0.71,0.62,3.86%,7.20%,14.55%,-1.32%,32.92%,64.61,42.20,-0.56%,0.08%,-0.64%,503
FFLQL,0.97,1.05,2.05%,2.18%,9.15%,-1.38%,22.70%,59.43,79.09,-0.20%,-0.37%,0.16%,"79,380"
FFLQM,0.90,0.75,2.14%,4.36%,7.10%,-1.04%,13.37%,63.58,61.07,-0.11%,-0.39%,0.28%,"65,036"
FFLQS,0.93,0.46,1.47%,4.25%,11.27%,-1.17%,23.32%,61.36,50.26,-0.57%,0.04%,-0.61%,"3,223"
FFLR,1.25,2.13,-3.25%,-3.24%,3.43%,-11.02%,23.95%,45.01,48.75,-3.31%,-3.47%,0.16%,"4,436,220"
FFLRG,0.86,0.40,2.91%,3.83%,9.07%,-0.81%,18.46%,71.91,42.58,-0.02%,0.03%,-0.05%,"12,086"
FFLRN,0.02,0.03,-0.17%,-0.16%,-0.10%,-0.39%,0.39%,39.00,30.75,-0.03%,-0.06%,0.03%,"889,211"
FFLRT,0.12,0.07,0.08%,-0.04%,-0.33%,-1.90%,1.60%,53.31,46.74,0.07%,0.01%,0.06%,"114,250"
FFLS,1.26,3.16,9.01%,6.21%,5.83%,-14.90%,61.45%,62.08,78.64,-0.04%,-1.17%,1.14%,"1,605,654"
FFLSA,0.26,0.22,1.38%,-0.50%,-1.90%,-8.47%,4.87%,53.76,32.38,-0.50%,-0.05%,-0.45%,"2,479"
FFLSP,0.05,0.33,0.87%,1.79%,3.40%,-3.03%,12.56%,57.38,28.13,-0.39%,0.14%,-0.53%,"70,644"
FFLSW,0.76,0.47,1.52%,1.83%,5.28%,-2.54%,19.60%,56.34,44.18,-0.88%,-0.47%,-0.41%,"15,977"
FFLTB,0.10,0.17,-0.09%,-0.29%,-1.03%,-2.32%,1.11%,45.33,49.97,-0.04%,-0.02%,-0.02%,"29,556"
FFLTR,0.02,0.03,-0.19%,-0.14%,0.02%,-0.35%,0.71%,39.32,25.52,-0.04%,0.00%,-0.04%,"1,168,074"
FFLTW,1.13,3.23,3.13%,-1.06%,27.88%,-10.86%,85.83%,53.51,98.34,0.41%,1.43%,-1.01%,"280,185"
FFLUD,0.01,0.04,-0.17%,-0.14%,-0.21%,-4.28%,0.42%,42.17,24.96,-0.01%,-0.10%,0.09%,"75,207"
FFLUT,1.05,5.29,-11.07%,-10.74%,-36.05%,-70.35%,3.68%,34.99,93.01,0.11%,-1.05%,1.17%,"7,407,208"
FFLUX,1.75,0.07,-14.10%,-32.67%,-63.09%,-92.96%,13.09%,34.32,0.53,-1.37%,-0.84%,-0.54%,"39,533"
FFLV,0.63,0.80,2.54%,5.17%,10.29%,-0.90%,21.85%,67.23,86.84,-0.65%,-1.53%,0.89%,"4,452"
FFLWS,1.36,0.22,0.85%,0.23%,4.79%,-43.24%,39.69%,52.03,4.03,-2.42%,-3.36%,0.97%,"135,606"
FFLX,0.48,0.11,-1.56%,-4.01%,-23.54%,-52.58%,3.43%,45.09,2.11,1.93%,-0.94%,2.90%,"112,931"
FFLXI,-,0.15,0.53%,-0.10%,-0.29%,-2.70%,1.98%,53.57,48.88,-0.13%,-0.43%,0.30%,"3,790"
FFLXN,0.08,0.09,0.08%,-0.30%,-1.90%,-4.29%,1.34%,50.21,24.86,-0.05%,-0.04%,-0.01%,"3,103"
FFLXR,0.10,0.10,-0.23%,-0.51%,-1.40%,-2.83%,0.44%,42.83,38.84,-0.18%,-0.15%,-0.03%,"498,525"
FFLXS,0.58,2.91,3.02%,12.03%,51.22%,-3.52%,135.50%,63.43,76.89,-0.59%,-0.70%,0.10%,"32,519"
FFLY,0.82,2.13,15.03%,-15.81%,-12.41%,-67.40%,50.37%,52.27,24.06,5.34%,6.46%,-1.05%,"2,477,118"
FFLYD,-3.92,2.12,-12.48%,-16.08%,-38.35%,-57.80%,2.59%,38.38,39.25,1.89%,1.24%,0.64%,277
FFLYE,-0.54,0.16,-4.86%,-11.99%,-58.41%,-98.94%,7.50%,43.91,1.72,-1.15%,0.58%,-1.72%,"7,331"
FFLYT,-,1.33,26.82%,-45.56%,-59.44%,-88.91%,80.00%,46.87,6.49,11.13%,14.66%,-3.08%,"204,757"
FFLYU,4.40,1.95,10.63%,10.24%,13.33%,-17.21%,76.32%,59.12,52.54,-1.79%,-2.26%,0.48%,894
FFLYW,1.31,0.75,5.53%,9.75%,27.94%,-4.11%,72.51%,59.14,18.20,-2.41%,-1.36%,-1.07%,"2,669,199"
