Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
FFDCF,1.22,0.64,1.15%,1.34%,5.52%,-5.76%,22.24%,52.05,50.40,-0.08%,-0.44%,0.35%,"4,650"
FFDD,0.71,0.18,1.68%,4.85%,11.24%,-0.70%,30.24%,66.77,20.46,0.29%,0.00%,0.29%,"106,465"
FFDEC,0.65,0.24,0.85%,1.77%,6.48%,-0.36%,17.06%,63.09,55.66,0.14%,-0.13%,0.27%,"13,413"
FFDEM,0.64,0.64,1.48%,0.26%,6.08%,-6.76%,24.28%,52.59,35.72,1.35%,-0.93%,2.30%,"36,337"
FFDEV,0.65,0.33,1.40%,3.83%,5.80%,-0.46%,16.88%,64.29,37.91,0.68%,-0.08%,0.76%,"12,586"
FFDFF,1.12,0.41,2.81%,7.37%,9.49%,-2.52%,23.63%,67.87,37.29,0.92%,-0.33%,1.26%,"1,114"
FFDG,1.28,2.26,1.28%,0.51%,3.69%,-7.00%,20.99%,50.32,131.56,0.60%,-0.52%,1.12%,"25,126"
FFDHY,0.38,0.17,0.39%,0.20%,-0.02%,-1.11%,2.41%,56.61,49.16,0.18%,0.24%,-0.06%,"32,632"
FFDIF,1.25,0.50,3.83%,4.98%,13.44%,-0.83%,33.16%,63.59,41.68,1.24%,0.02%,1.22%,"1,557"
FFDIG,2.99,1.48,0.68%,-1.67%,1.34%,-30.94%,35.90%,49.90,41.64,2.85%,2.31%,0.53%,"23,704"
FFDIQ,0.79,0.89,2.45%,6.49%,9.32%,-3.63%,32.68%,63.12,73.77,1.97%,0.38%,1.59%,"2,194"
FFDIS,1.24,1.53,1.89%,1.92%,2.65%,-3.53%,15.24%,55.40,103.66,2.07%,1.58%,0.48%,"61,286"
FFDIV,0.60,0.23,0.85%,1.54%,3.15%,-1.25%,10.13%,56.40,28.43,0.81%,-0.66%,1.47%,"8,162"
FFDL,0.60,0.66,2.69%,5.24%,10.12%,0.55%,26.96%,67.77,53.45,1.27%,0.87%,0.40%,"663,388"
FFDLO,0.77,0.59,0.96%,3.53%,6.92%,-0.99%,15.07%,61.31,72.91,0.60%,0.25%,0.35%,"26,713"
FFDLS,1.08,0.49,0.98%,2.47%,11.03%,-1.75%,32.23%,56.23,43.24,-0.30%,-1.23%,0.95%,"25,153"
FFDM,0.96,1.01,-0.03%,1.71%,9.72%,-2.31%,29.52%,51.40,93.49,-0.79%,-1.47%,0.69%,"4,876"
FFDMM,-,0.02,0.08%,0.08%,0.08%,-0.30%,0.41%,-,9.82,0.20%,0.20%,0.00%,107
FFDMO,1.06,1.61,0.82%,0.16%,7.88%,-3.68%,24.27%,50.66,95.23,-0.69%,-1.32%,0.64%,"30,773"
FFDMT,2.74,0.98,47.79%,49.18%,70.27%,11.44%,180.74%,83.31,16.76,13.86%,10.19%,3.33%,"1,965,152"
FFDN,1.22,5.28,2.08%,4.97%,8.80%,-3.14%,27.54%,56.25,286.29,0.89%,0.76%,0.13%,"190,994"
FFDND,1.13,0.30,2.01%,4.38%,4.61%,-9.21%,19.97%,55.88,22.51,0.91%,-0.46%,1.37%,576
FFDNI,0.89,0.51,1.62%,5.70%,-4.90%,-28.31%,19.45%,57.05,28.66,1.51%,0.16%,1.35%,714
FFDRR,0.89,0.63,1.23%,3.86%,10.45%,-0.89%,24.16%,63.27,69.65,-0.01%,-0.46%,0.46%,"15,650"
FFDRS,-,0.47,2.92%,3.65%,6.53%,-5.79%,25.25%,54.67,24.26,0.21%,0.12%,0.08%,"16,687"
FFDRV,1.42,0.33,-1.15%,-4.56%,-0.59%,-18.28%,17.61%,42.51,17.68,0.33%,-0.19%,0.52%,"5,042"
FFDRX,-,0.67,4.92%,5.27%,7.93%,-14.84%,45.07%,53.31,22.31,0.18%,-0.66%,0.85%,"2,045"
FFDS,0.70,11.79,8.11%,16.93%,20.44%,-23.12%,61.14%,64.93,298.10,4.45%,4.26%,0.18%,"690,118"
FFDSB,0.20,0.26,3.29%,8.10%,20.83%,-0.23%,41.92%,74.82,18.45,1.07%,0.11%,0.96%,"9,787"
FFDT,0.88,1.51,2.60%,1.48%,6.32%,-6.41%,31.81%,56.40,94.83,1.05%,-0.30%,1.36%,"88,071"
FFDTS,0.87,0.85,4.11%,5.23%,8.10%,-3.48%,31.17%,62.15,70.10,0.75%,-0.28%,1.04%,"1,040"
FFDTX,1.73,1.69,2.21%,0.64%,20.27%,-13.10%,55.81%,51.43,54.28,-0.79%,-2.12%,1.36%,"35,216"
FFDUS,0.71,0.42,-0.67%,1.45%,4.69%,-6.51%,18.31%,49.75,19.75,1.23%,0.20%,1.03%,"386,799"
FFDV,0.49,0.40,2.28%,4.87%,10.65%,-3.02%,22.66%,70.51,34.05,0.98%,0.44%,0.53%,"122,647"
FFDVV,0.88,0.53,0.38%,2.39%,8.18%,-1.43%,18.30%,56.04,63.61,0.05%,-0.17%,0.22%,"696,876"
FFDX,1.33,8.01,2.89%,2.71%,15.44%,-4.92%,84.26%,57.04,328.38,0.00%,-0.78%,0.78%,"1,295,666"
FFDXF,-,7.15,-4.65%,-9.26%,-10.12%,-30.92%,2.35%,42.72,138.17,-0.76%,-2.01%,1.27%,"1,131,624"
FFE,0.45,0.88,-1.63%,-1.32%,-0.55%,-9.72%,10.59%,43.88,47.25,-0.02%,-0.74%,0.72%,"3,476,181"
FFEAC,1.00,0.29,2.91%,4.59%,12.51%,0.76%,26.68%,66.86,34.05,1.95%,1.04%,0.90%,968
FFEAM,1.99,0.20,11.61%,13.56%,-30.43%,-78.67%,77.76%,54.73,1.60,-1.84%,-3.03%,1.23%,"403,910"
FFEBM,0.17,0.04,0.36%,0.82%,2.81%,-0.06%,7.00%,71.39,31.58,0.02%,-0.02%,0.03%,"6,491"
FFEBO,-1.66,0.07,-2.26%,-8.65%,-22.10%,-46.58%,27.87%,47.23,0.78,0.37%,-0.94%,1.33%,"6,310"
FFEBP,0.49,0.13,0.83%,1.79%,6.37%,-0.27%,15.89%,61.33,34.76,0.13%,-0.07%,0.20%,"17,713"
FFEBT,0.65,0.21,0.87%,1.82%,6.85%,-0.51%,17.59%,61.63,42.03,0.20%,0.01%,0.19%,"10,770"
FFEBU,0.67,0.16,0.79%,1.67%,6.23%,-1.17%,15.95%,55.51,30.26,0.08%,-0.16%,0.24%,"2,226"
FFEBW,0.40,0.12,0.59%,1.24%,4.59%,-0.26%,11.94%,64.53,36.14,0.07%,0.09%,-0.02%,"8,700"
FFEBZ,0.66,0.20,0.68%,1.51%,5.83%,-1.20%,15.44%,55.09,41.08,-0.02%,-0.15%,0.13%,"4,114"
FFECM,-,0.04,-0.04%,-0.40%,-0.40%,-1.29%,0.36%,43.65,24.82,0.08%,0.00%,0.08%,92
FFEDM,0.80,0.43,1.58%,4.05%,8.11%,-0.69%,23.44%,62.64,66.09,0.71%,0.00%,0.71%,15
FFEDU,0.79,0.80,17.71%,2.54%,-12.56%,-43.35%,46.71%,57.43,9.80,0.00%,8.53%,-7.86%,617
FFEED,1.41,0.05,10.23%,-15.54%,-77.93%,-97.57%,46.07%,48.28,0.42,-1.49%,-1.07%,-0.42%,"145,401"
FFEGE,0.49,0.52,2.20%,4.73%,8.37%,-0.13%,26.69%,65.12,52.61,1.88%,1.19%,0.68%,"310,267"
FFEIG,0.36,0.13,0.26%,-0.64%,-2.12%,-4.75%,0.68%,49.88,40.13,0.51%,0.00%,0.51%,15
FFEIM,0.76,5.52,-5.54%,-1.65%,23.24%,-17.16%,161.47%,45.30,66.77,-11.17%,-11.33%,0.17%,"330,833"
FFELC,1.01,0.40,1.15%,3.04%,10.41%,-1.49%,24.52%,59.01,43.70,0.05%,-0.25%,0.30%,"551,865"
FFELE,1.02,2.68,-2.28%,-1.04%,4.59%,-10.14%,16.23%,45.57,104.07,2.08%,0.91%,1.16%,"365,272"
FFELG,1.25,0.67,0.92%,1.39%,5.34%,-3.62%,22.42%,51.48,43.98,-0.48%,-0.70%,0.23%,"336,637"
FFELV,0.78,0.35,1.49%,4.45%,15.39%,-0.30%,32.64%,68.70,43.01,0.51%,0.02%,0.49%,"130,344"
FFEM,0.65,0.48,2.87%,2.83%,7.51%,-8.42%,26.15%,57.96,32.61,0.67%,-0.21%,0.89%,"76,937"
FFEMB,0.43,0.31,1.46%,1.65%,0.84%,-5.26%,5.62%,64.55,29.89,1.15%,1.01%,0.14%,"57,220"
FFEMD,-,0.26,0.54%,0.69%,3.18%,-3.41%,14.03%,52.31,37.09,-0.16%,0.00%,-0.16%,59
FFEMG,-,0.33,1.73%,2.42%,3.21%,-2.72%,7.73%,55.44,26.76,-0.39%,0.36%,-0.75%,"4,543"
FFEMR,1.05,0.77,1.44%,-0.56%,9.71%,-8.73%,41.03%,51.22,40.53,0.35%,-0.39%,0.74%,"34,791"
FFEMS,0.54,0.69,2.61%,1.33%,1.67%,-7.20%,12.18%,57.15,45.92,1.03%,-0.83%,1.88%,"39,839"
FFEMV,-,0.20,1.01%,3.58%,5.52%,-1.27%,12.04%,62.18,27.83,0.25%,-0.50%,0.75%,325
FFEMY,-2.12,0.43,-2.15%,-21.74%,-71.71%,-87.79%,34.01%,44.37,2.71,23.18%,-9.67%,36.36%,"36,720,212"
FFENC,1.09,0.68,9.42%,14.27%,41.26%,-10.42%,110.09%,59.47,11.87,0.00%,-1.08%,1.10%,"165,410"
FFENG,-0.19,0.05,2.91%,0.54%,-13.77%,-57.91%,10.52%,52.85,1.54,-0.25%,3.10%,-3.25%,"1,411"
FFENI,0.57,0.41,1.24%,2.73%,7.48%,-1.27%,23.18%,58.17,41.55,0.44%,-0.12%,0.56%,"996,496"
FFENY,0.47,0.65,6.01%,10.78%,18.09%,-0.20%,51.03%,71.76,35.22,-0.06%,-0.45%,0.40%,"1,006,015"
FFEOE,0.32,0.61,1.05%,3.19%,8.15%,-1.23%,29.90%,59.12,56.09,1.58%,0.61%,0.96%,"1,128,052"
FFEP,0.90,0.57,1.54%,3.04%,6.84%,-1.10%,23.54%,63.35,60.10,0.62%,-0.22%,0.84%,"12,716"
FFEPI,1.11,0.71,1.71%,-0.61%,-4.35%,-16.22%,9.82%,50.51,41.62,-0.43%,-0.19%,-0.24%,"112,622"
FFER,0.50,1.10,0.01%,-1.83%,-3.48%,-13.57%,21.56%,48.21,64.64,1.96%,0.33%,1.62%,"1,486,211"
FFERA,0.06,0.02,0.16%,0.33%,1.46%,-0.43%,3.36%,65.43,10.47,0.10%,-0.29%,0.38%,213
FFERG,1.12,7.50,-0.12%,2.84%,1.04%,-10.47%,17.12%,50.93,243.19,-0.52%,-0.60%,0.08%,"1,478,975"
FFESC,-,0.26,0.16%,0.47%,0.47%,-3.52%,4.29%,48.59,24.12,-0.24%,-0.75%,0.51%,141
FFESM,1.33,0.59,1.07%,1.98%,15.37%,-1.35%,43.36%,55.48,48.27,0.33%,-0.70%,1.04%,"2,642,952"
FFET,0.60,3.88,14.54%,37.96%,61.10%,-6.86%,253.39%,70.14,81.42,-1.32%,-3.24%,1.99%,"149,692"
FFETH,2.48,0.60,10.35%,16.35%,-10.56%,-56.90%,37.52%,71.61,20.93,9.81%,8.56%,1.15%,"6,271,657"
FFEUS,0.98,0.48,1.56%,3.18%,10.00%,-0.90%,23.82%,60.57,84.13,0.32%,0.00%,0.32%,26
FFEUZ,0.88,0.60,0.93%,1.66%,5.94%,-6.22%,21.80%,56.57,68.47,0.61%,0.01%,0.60%,429
FFEX,0.95,1.25,0.98%,1.82%,9.98%,-1.66%,25.48%,56.68,140.23,-0.17%,-0.97%,0.81%,"47,649"
FFEZ,0.95,0.70,1.63%,3.57%,8.26%,-1.05%,21.85%,61.83,71.60,0.36%,-0.11%,0.48%,"538,308"
FFF,0.87,0.33,9.79%,19.10%,40.57%,-18.31%,84.79%,61.66,5.71,0.88%,1.60%,-0.71%,"225,779"
FFFA,0.99,0.24,1.50%,3.26%,6.38%,-1.72%,20.05%,61.81,23.41,0.13%,0.13%,0.00%,"23,005"
FFFAI,5.65,1.78,-33.70%,-85.60%,-96.19%,-99.20%,-1.22%,21.89,3.23,-2.42%,-7.71%,5.74%,"959,391"
FFFBC,0.93,0.63,-2.96%,-2.32%,12.59%,-9.20%,42.71%,38.56,32.91,-2.60%,-2.78%,0.18%,"868,885"
FFFC,0.77,0.13,0.29%,0.49%,-0.35%,-4.51%,8.14%,52.19,16.20,-0.06%,-0.06%,0.00%,"82,095"
FFFDI,0.60,0.33,0.54%,1.28%,5.19%,-2.58%,16.12%,51.57,32.91,-0.40%,0.00%,-0.40%,171
FFFEB,0.60,0.25,0.80%,1.67%,6.63%,-0.34%,16.75%,63.05,62.29,0.11%,-0.17%,0.27%,"12,204"
FFFEM,1.00,0.81,1.53%,-0.37%,9.92%,-8.26%,44.07%,51.71,41.85,1.07%,-0.35%,1.43%,"8,295"
FFFF,-,0.52,2.47%,4.39%,9.74%,-5.27%,30.14%,54.99,25.83,-0.43%,-1.55%,1.14%,"10,092"
FFFGX,0.74,0.41,1.14%,1.18%,6.80%,-2.72%,21.99%,52.90,34.62,0.23%,0.15%,0.09%,438
FFFIN,0.83,0.60,-2.22%,-1.21%,5.77%,-10.49%,21.36%,42.40,34.12,-1.47%,-1.90%,0.43%,"721,790"
FFFIU,0.32,0.10,0.26%,-0.67%,-2.35%,-6.92%,0.95%,49.90,21.51,0.46%,-0.22%,0.69%,528
FFFIV,1.03,14.24,-4.95%,-5.34%,20.25%,-12.04%,71.00%,39.32,382.63,-2.79%,-3.70%,0.94%,"425,703"
FFFLC,0.94,0.59,0.61%,1.59%,7.91%,-1.91%,21.40%,53.48,59.97,0.10%,-0.28%,0.38%,"97,670"
FFFLG,1.32,0.58,1.52%,0.18%,6.80%,-5.80%,26.06%,51.65,33.28,0.59%,-0.24%,0.83%,"63,486"
FFFLS,0.55,0.20,1.81%,2.98%,3.65%,-2.79%,10.98%,57.94,23.78,-0.13%,-0.04%,-0.09%,"4,403"
FFFLV,0.66,0.18,1.09%,3.47%,11.95%,-0.20%,29.04%,64.93,29.16,0.58%,-0.41%,0.99%,"3,173"
FFFLX,-,0.04,0.26%,0.26%,0.26%,-0.12%,0.59%,-,9.71,0.29%,0.09%,0.21%,"388,076"
FFFND,1.25,0.25,1.34%,3.08%,8.12%,-1.49%,20.43%,59.16,33.56,0.11%,-0.24%,0.35%,"8,730"
FFFOG,1.51,1.03,0.61%,-0.55%,4.55%,-6.38%,26.39%,48.53,49.15,-0.86%,-1.10%,0.24%,"51,892"
FFFOX,0.74,0.37,1.59%,2.99%,7.74%,-2.48%,19.97%,56.08,30.52,0.20%,-0.72%,0.92%,"20,774"
FFFSM,1.06,0.53,-0.01%,0.64%,10.36%,-2.62%,34.40%,49.86,37.47,-0.48%,-1.29%,0.82%,"173,725"
FFFTY,1.47,0.73,-0.39%,-5.69%,-1.55%,-15.74%,17.51%,43.43,37.14,-0.07%,-0.82%,0.75%,"5,567"
FFFUT,0.08,1.05,0.28%,2.16%,7.18%,-8.47%,21.34%,54.23,60.97,-0.68%,-0.10%,-0.59%,"48,229"
FFG,1.25,1.14,-16.20%,-17.18%,-16.50%,-33.82%,14.54%,26.29,23.56,-7.79%,-8.29%,0.55%,"804,081"
FFGBI,0.44,0.37,0.16%,-5.97%,10.05%,-17.11%,111.83%,49.09,9.13,0.88%,0.55%,0.33%,"31,771"
FFGD,0.66,0.26,2.27%,5.26%,9.90%,0.25%,26.49%,73.31,35.53,0.77%,0.06%,0.71%,"136,773"
FFGDL,0.13,1.08,6.60%,8.42%,0.18%,-19.17%,35.77%,66.16,60.01,3.86%,1.08%,2.75%,"17,134"
FFGI,2.39,1.62,52.89%,72.29%,57.90%,-55.75%,180.89%,64.79,8.82,-5.67%,-2.65%,-3.10%,"152,315"
FFGII,-,0.02,0.30%,0.46%,0.62%,-0.50%,1.32%,62.31,9.99,0.40%,0.00%,0.40%,"15,696"
FFGL,0.85,0.13,-52.85%,-68.90%,-96.69%,-99.74%,2.44%,19.71,0.37,-3.51%,-0.11%,-3.40%,"883,166"
FFGM,0.97,0.54,-0.07%,-0.34%,-0.43%,-11.21%,15.87%,48.72,63.15,0.96%,0.23%,0.73%,500
FFGNX,1.08,0.77,2.79%,17.06%,-21.43%,-91.36%,75.33%,55.50,7.32,-0.88%,-2.01%,1.15%,"51,743"
FFGRU,-,1.40,50.14%,40.61%,0.76%,-48.08%,123.99%,68.18,13.55,7.13%,8.15%,-0.95%,"94,702"
FFGSI,0.55,0.11,1.25%,3.19%,5.27%,-1.12%,13.95%,60.69,21.28,0.45%,-0.14%,0.59%,216
FFGSM,0.70,0.30,1.44%,2.76%,10.06%,-1.04%,27.57%,59.46,35.87,0.42%,-0.60%,1.04%,"1,900"
FFHB,0.71,0.55,-3.50%,-6.11%,0.77%,-12.46%,18.22%,34.12,26.77,-1.65%,-1.91%,0.26%,"2,206,526"
FFHDG,0.44,0.15,1.07%,1.99%,6.43%,-0.48%,15.51%,64.34,37.13,0.19%,0.16%,0.03%,"12,420"
FFHEQ,0.79,0.27,0.74%,2.23%,7.61%,-1.36%,18.34%,56.00,34.13,-0.20%,-0.20%,0.00%,"41,764"
FFHI,0.64,1.67,2.97%,7.27%,15.37%,-4.79%,37.12%,64.57,63.98,0.14%,-1.34%,1.50%,"447,650"
FFHIL,-,0.17,0.13%,0.66%,0.66%,-2.18%,3.42%,49.62,25.07,-0.13%,0.00%,-0.13%,22
FFHLC,0.60,1.34,5.74%,9.04%,14.92%,3.05%,32.49%,75.87,85.19,3.42%,1.83%,1.57%,"345,649"
FFHN,0.62,0.52,-3.21%,-2.43%,3.20%,-6.36%,25.61%,40.15,24.87,-3.68%,-3.75%,0.08%,"4,958,191"
FFHTX,2.89,0.44,24.93%,37.21%,41.18%,1.58%,115.90%,72.52,7.06,4.59%,1.73%,2.81%,"335,842"
FFHYS,0.24,0.09,0.21%,-0.07%,-0.57%,-1.84%,1.18%,52.16,23.04,0.41%,0.17%,0.25%,"53,929"
FFIAT,-2.34,0.91,-4.84%,-7.80%,-20.14%,-45.49%,6.06%,41.94,19.68,-7.28%,-6.70%,-0.62%,"163,146"
FFIAX,0.19,0.04,0.17%,-0.19%,-1.38%,-4.45%,1.13%,50.66,17.49,0.11%,0.03%,0.09%,"2,771"
FFIBK,0.73,0.73,-0.87%,-0.73%,6.18%,-6.80%,30.03%,46.27,37.84,-1.61%,-1.61%,0.00%,"886,910"
FFICO,1.31,59.81,2.86%,-1.20%,-13.31%,-41.86%,33.51%,53.04,1161.59,7.74%,6.02%,1.62%,"358,156"
FFICS,0.72,0.33,0.06%,1.18%,4.73%,-2.07%,14.04%,52.50,42.48,0.80%,0.21%,0.59%,"11,469"
FFID,0.59,0.19,1.79%,4.06%,7.65%,-0.60%,20.64%,68.61,23.11,0.42%,-0.28%,0.70%,"14,720"
FFIDI,0.58,0.22,0.98%,3.71%,7.45%,-0.39%,22.98%,65.32,29.42,0.36%,-0.05%,0.41%,"29,229"
FFIDU,1.05,1.36,-0.84%,-0.28%,6.51%,-3.37%,23.46%,46.22,96.63,-0.86%,-1.31%,0.45%,"61,805"
FFIEE,4.95,0.81,27.33%,20.57%,-2.08%,-56.00%,211.71%,58.69,4.66,-1.69%,4.60%,-6.01%,"157,275"
FFIG,1.02,1.91,8.84%,20.81%,-0.56%,-65.65%,61.39%,58.32,26.79,3.00%,1.67%,1.31%,"13,560,417"
FFIGB,0.25,0.20,0.23%,-0.39%,-1.71%,-4.04%,0.89%,50.62,42.41,0.22%,0.01%,0.21%,"34,029"
FFIGG,-,3.52,12.73%,30.35%,-42.40%,-91.86%,114.57%,55.90,26.61,5.90%,3.87%,1.95%,"80,038"
FFIGR,-,2.38,25.31%,24.42%,-0.33%,-52.76%,52.84%,68.95,36.85,3.74%,5.05%,-1.24%,"6,010,893"
FFIGS,1.06,0.78,18.53%,27.27%,19.46%,-17.11%,123.09%,72.12,14.49,2.33%,0.84%,1.48%,"1,427,433"
FFIGX,0.06,0.01,0.35%,0.59%,1.72%,0.00%,3.52%,64.09,10.30,0.00%,0.10%,-0.10%,"8,177"
FFIIG,0.29,0.08,0.46%,-0.24%,-1.79%,-4.25%,1.08%,53.05,20.52,0.59%,0.10%,0.49%,"139,695"
FFIMU,-,0.07,0.13%,-0.39%,-0.39%,-2.13%,0.71%,45.87,19.84,0.12%,0.10%,0.03%,"9,239"
FFINA,-,0.20,1.10%,1.66%,1.66%,-1.29%,5.40%,55.45,25.76,0.15%,-0.51%,0.66%,"9,002,229"
FFINS,0.21,0.13,0.35%,-0.49%,-2.30%,-6.94%,1.86%,48.83,12.61,0.24%,0.48%,-0.24%,"45,741"
FFINT,0.53,0.32,1.43%,2.15%,8.06%,-1.11%,25.29%,58.14,36.79,0.70%,-0.25%,0.95%,"1,927"
FFINV,0.41,0.14,-6.14%,-7.05%,-13.62%,-54.55%,3.51%,36.92,4.42,0.91%,0.45%,0.46%,"484,995"
FFINW,0.71,0.52,1.54%,0.10%,-12.00%,-37.13%,10.30%,53.40,14.14,0.78%,0.14%,0.64%,"31,986"
FFINX,1.51,0.61,2.25%,4.77%,0.46%,-25.07%,20.74%,56.48,26.66,2.54%,2.38%,0.15%,"27,134"
FFINY,-,0.08,0.10%,0.73%,1.13%,-0.37%,3.14%,55.69,25.58,-0.06%,0.00%,-0.06%,75
FFIP,1.92,0.30,-0.51%,-6.95%,-18.44%,-39.31%,32.90%,46.40,4.06,0.74%,-0.49%,1.24%,"728,273"
FFIRY,4.61,0.81,0.85%,5.67%,61.10%,-51.55%,334.53%,52.34,9.69,-1.12%,-4.34%,3.37%,"208,204"
FFIS,0.80,1.67,-5.63%,-1.56%,-20.28%,-43.45%,8.66%,42.25,40.66,-0.71%,-1.26%,0.56%,"5,184,772"
FFISI,0.64,0.83,-1.49%,2.98%,19.17%,-4.79%,59.74%,50.20,40.91,-1.59%,-1.59%,0.00%,"226,670"
FFISN,-,0.98,-11.44%,-20.77%,-20.77%,-57.89%,4.71%,35.43,8.00,2.30%,0.25%,2.05%,"196,640"
FFISR,0.26,0.10,0.35%,-0.26%,-1.58%,-3.98%,0.91%,52.68,25.33,0.60%,0.14%,0.45%,"82,886"
FFISV,0.79,2.18,-2.13%,1.07%,-11.74%,-62.91%,10.71%,47.92,52.08,0.70%,0.64%,0.06%,"4,593,814"
FFITB,0.92,1.18,-3.91%,-2.57%,9.55%,-7.63%,37.25%,36.61,54.96,-4.07%,-4.10%,0.03%,"6,323,246"
FFITE,1.04,2.33,1.42%,3.63%,18.44%,-5.27%,50.00%,52.92,114.10,-1.99%,-2.50%,0.53%,"9,824"
FFITZ,-,0.27,2.45%,4.37%,4.16%,-29.37%,9.43%,63.48,25.64,-0.12%,-0.23%,0.12%,"114,897"
FFIVA,0.73,0.39,0.88%,2.35%,9.69%,-1.31%,31.41%,57.06,39.85,0.08%,-0.38%,0.45%,"96,878"
FFIVE,0.98,7.88,7.18%,18.25%,19.50%,-3.80%,77.70%,68.97,242.08,1.50%,0.15%,1.34%,"847,880"
FFIVN,1.48,1.92,10.47%,28.90%,59.35%,-5.32%,146.35%,62.09,32.74,0.89%,1.27%,-0.37%,"1,723,785"
FFIW,0.99,1.51,0.78%,2.86%,2.70%,-3.90%,13.44%,55.46,111.76,1.82%,1.07%,0.75%,"29,546"
FFIX,1.69,104.55,-1.62%,-5.17%,16.69%,-18.22%,158.56%,46.57,1696.06,-2.47%,-3.13%,0.68%,"436,310"
FFIXD,0.28,0.26,0.39%,-0.35%,-1.77%,-4.47%,1.46%,52.24,43.14,0.50%,0.34%,0.16%,"281,543"
FFIXP,0.11,0.08,0.35%,0.31%,0.17%,-2.61%,2.39%,55.42,19.92,0.34%,-0.38%,0.72%,"7,070"
FFIXT,0.10,0.12,0.29%,-0.23%,-1.63%,-5.10%,0.80%,52.10,37.34,0.30%,0.03%,0.27%,"22,412"
FFIXX,-,0.36,0.00%,0.00%,0.00%,-,-,-,14.15,-,0.70%,-,"2,471"
FFIYY,-,0.05,0.66%,0.68%,0.32%,-2.03%,2.18%,63.09,24.59,0.08%,0.00%,0.08%,13
FFIZY,-,0.25,0.27%,0.27%,0.27%,-1.41%,3.20%,-,26.30,-0.43%,-0.55%,0.12%,"32,725"
FFIZZ,0.77,0.94,1.73%,2.83%,3.20%,-24.31%,15.49%,56.45,32.10,1.97%,1.81%,0.16%,"268,081"
FFJAN,0.57,0.24,0.86%,1.78%,6.46%,-0.35%,16.23%,62.65,56.36,0.14%,0.02%,0.12%,"7,985"
FFJDIU,-,0.02,-0.05%,-0.05%,-0.05%,-0.50%,0.00%,-,9.95,-0.10%,0.00%,-0.10%,"7,629"
FFJET,-,0.34,3.61%,-12.42%,-41.14%,-87.40%,17.11%,46.83,3.97,0.00%,-0.75%,0.76%,"837,659"
FFJP,0.60,1.43,0.52%,0.30%,3.38%,-7.73%,22.69%,49.89,76.08,-0.53%,-0.75%,0.22%,"8,909"
FFJUL,0.64,0.29,0.78%,1.98%,6.76%,-0.71%,15.35%,62.55,61.16,0.09%,-0.23%,0.32%,"13,942"
FFJUN,0.58,0.35,0.88%,1.70%,5.14%,-0.91%,12.36%,60.53,61.22,0.09%,-0.15%,0.25%,"66,431"
FFKU,0.89,0.49,1.29%,3.77%,7.76%,-0.97%,23.34%,60.91,56.52,0.67%,0.00%,0.67%,136
FFKWL,0.31,0.08,3.67%,-0.86%,-32.47%,-55.31%,9.95%,53.80,2.43,0.41%,1.67%,-1.24%,"7,904"
FFLAG,0.54,0.18,1.79%,3.77%,5.30%,0.15%,13.51%,63.22,29.02,1.29%,0.00%,1.29%,22
FFLAO,0.47,0.03,0.31%,0.78%,1.32%,-0.78%,7.49%,72.89,28.57,0.04%,0.00%,0.04%,7
FFLAU,1.00,0.48,1.19%,3.50%,6.49%,-10.16%,19.42%,59.18,35.82,1.16%,-0.06%,1.21%,"13,619"
FFLAX,0.70,0.62,1.97%,0.27%,9.04%,-7.92%,33.99%,53.01,36.10,0.65%,-0.23%,0.88%,"6,461"
FFLBL,0.15,0.04,0.30%,0.66%,-0.33%,-4.62%,2.35%,64.43,23.10,0.09%,0.09%,0.00%,"110,215"
FFLBR,0.63,0.40,-3.36%,-3.19%,-4.50%,-19.58%,23.74%,41.18,21.11,2.53%,-0.75%,3.30%,"896,636"
FFLC,0.64,0.15,0.59%,0.32%,-1.85%,-6.85%,6.01%,54.42,16.85,0.60%,0.66%,-0.06%,"18,707"
FFLCA,0.85,0.52,2.01%,4.21%,9.55%,-1.13%,30.57%,65.26,55.18,0.53%,-0.69%,1.22%,"18,100"
FFLCB,0.24,0.07,0.30%,-0.32%,-1.62%,-3.71%,0.86%,52.17,21.15,0.45%,0.07%,0.38%,"257,704"
FFLCC,0.99,0.34,1.33%,3.61%,10.49%,-1.56%,23.71%,60.63,36.96,-0.03%,-0.77%,0.74%,"5,578"
FFLCE,0.88,0.20,0.99%,2.24%,8.24%,-1.16%,20.60%,57.29,31.94,0.14%,-0.30%,0.44%,"2,421"
FFLCG,1.19,0.51,1.03%,2.87%,6.26%,-3.08%,21.68%,53.28,34.91,-0.60%,-1.30%,0.71%,"35,319"
FFLCH,0.36,0.26,0.03%,2.15%,-5.47%,-17.35%,9.50%,52.77,21.91,0.70%,0.05%,0.64%,"32,573"
FFLCO,0.35,0.08,0.19%,-0.72%,-2.13%,-4.85%,0.71%,49.02,21.03,0.52%,0.04%,0.48%,"36,616"
FFLCV,0.73,0.29,2.06%,4.75%,14.45%,0.01%,28.64%,72.44,38.08,0.80%,-0.43%,1.24%,"62,036"
FFLD,0.36,0.05,12.38%,5.90%,-66.91%,-88.92%,46.44%,57.20,0.52,15.56%,15.56%,0.00%,"761,403"
FFLDB,0.01,0.12,0.11%,0.11%,-0.05%,-1.06%,0.48%,56.21,50.39,0.03%,-0.06%,0.09%,"2,971"
