Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
DDMAA,0.01,0.02,0.50%,0.95%,2.69%,0.00%,5.28%,74.91,10.76,0.19%,0.09%,0.09%,"15,135"
DDMAC,0.97,0.34,1.70%,-0.97%,-6.19%,-35.31%,31.13%,51.08,6.74,3.37%,2.12%,1.23%,"130,948"
DDMAR,0.37,0.12,0.31%,1.02%,5.37%,-0.16%,13.14%,67.51,45.43,0.07%,-0.14%,0.21%,"16,122"
DDMAX,0.19,0.04,0.21%,0.72%,2.49%,-0.07%,6.11%,65.01,27.65,-0.02%,-0.00%,-0.02%,"4,174"
DDMAY,0.46,0.18,0.18%,1.07%,3.92%,-0.61%,10.04%,56.08,47.85,0.13%,-0.11%,0.24%,"7,076"
DDMB,0.51,0.10,-0.80%,-2.77%,-3.19%,-6.83%,5.52%,36.73,10.51,0.29%,0.10%,0.19%,"62,690"
DDMBS,0.23,0.17,0.50%,-0.11%,-1.58%,-3.97%,0.98%,54.33,48.53,0.49%,0.22%,0.27%,"132,084"
DDMC,0.24,0.81,4.39%,8.98%,-10.89%,-26.89%,20.36%,66.37,31.86,-0.41%,0.03%,-0.44%,"332,501"
DDMII,-,0.02,0.37%,0.56%,1.45%,-0.49%,2.94%,70.03,10.15,0.00%,-0.59%,0.59%,"80,392"
DDMLP,0.52,0.52,5.84%,8.19%,12.28%,-1.13%,38.75%,67.86,28.93,-0.92%,-0.58%,-0.34%,"86,424"
DDMO,0.39,0.10,-0.96%,-2.18%,-6.11%,-14.78%,0.86%,37.02,10.32,0.78%,0.49%,0.29%,"23,114"
DDMRA,1.48,1.86,1.09%,7.49%,19.36%,-20.10%,1149.80%,52.93,30.62,1.02%,0.23%,0.79%,"205,709"
DDMRC,2.29,0.71,-16.86%,-19.88%,-21.82%,-66.74%,42.75%,35.62,5.81,-3.33%,-3.33%,0.00%,"130,320"
DDMX,0.11,0.11,0.19%,0.09%,-0.31%,-1.45%,0.77%,57.08,50.13,0.09%,0.00%,0.09%,"12,993"
DDMXF,0.86,0.92,1.40%,3.16%,9.01%,-0.77%,20.67%,59.91,87.38,0.91%,0.22%,0.69%,"16,155"
DDNA,1.77,0.64,-2.20%,-10.44%,-10.02%,-57.11%,40.41%,48.44,7.54,11.21%,8.65%,2.36%,"1,682,012"
DDNL,1.00,0.52,0.90%,2.07%,7.84%,-1.45%,21.86%,56.30,46.77,0.52%,0.02%,0.50%,"13,992"
DDNLI,1.01,1.04,1.74%,1.95%,21.25%,-8.68%,98.17%,53.77,24.93,3.02%,0.28%,2.73%,"1,120,511"
DDNMX,-,0.01,0.30%,0.40%,1.02%,-0.10%,1.97%,65.17,10.06,-0.10%,-0.10%,0.00%,"101,165"
DDNN,1.24,0.18,17.11%,18.80%,11.89%,-16.03%,82.34%,70.43,3.72,5.08%,4.79%,0.28%,"40,694,287"
DDNOV,0.41,0.14,0.39%,1.25%,5.02%,-0.13%,14.62%,63.92,52.29,0.06%,-0.13%,0.19%,"2,881"
DDNOW,0.87,0.47,2.00%,10.51%,16.28%,-8.69%,44.12%,58.05,15.76,1.87%,1.03%,0.84%,"2,202,675"
DDNP,0.34,0.11,0.90%,0.70%,4.90%,-1.61%,13.31%,55.00,10.98,0.64%,0.92%,-0.27%,"476,459"
DDNTH,1.25,5.41,1.16%,10.29%,53.19%,-4.89%,391.49%,55.47,112.11,1.85%,-0.11%,1.96%,"552,022"
DDNUT,1.27,0.17,8.14%,5.09%,-1.09%,-30.33%,23.61%,59.64,3.56,-1.39%,-0.84%,-0.55%,"2,017,726"
DDOC,1.00,0.44,1.86%,1.11%,17.23%,-5.62%,37.96%,55.76,21.66,0.14%,-0.28%,0.42%,"4,205,742"
DDOCK,-,0.23,0.11%,-0.37%,0.89%,-4.36%,7.94%,48.27,27.28,0.03%,0.00%,0.03%,16
DDOCN,1.58,10.18,-8.06%,-15.55%,19.06%,-39.96%,270.78%,41.18,112.57,0.92%,-1.25%,2.21%,"1,376,898"
DDOCS,1.23,1.69,2.73%,10.56%,-17.29%,-67.66%,44.26%,54.23,24.74,-2.21%,-0.84%,-1.38%,"1,727,660"
DDOCT,0.39,0.16,0.35%,1.25%,5.12%,-1.78%,13.44%,64.82,47.56,0.02%,-0.21%,0.23%,"4,008"
DDOCU,0.89,2.59,1.99%,15.82%,12.56%,-30.13%,50.75%,57.32,60.54,-3.23%,-1.94%,-1.31%,"3,512,250"
DDOG,-0.83,0.19,-0.15%,-1.37%,-7.19%,-15.63%,2.43%,45.51,21.27,-0.23%,0.28%,-0.52%,"1,464,655"
DDOGG,0.39,0.26,1.88%,3.59%,4.89%,-3.66%,15.19%,64.02,22.64,-0.26%,0.00%,-0.26%,"28,476"
DDOGZ,2.16,0.11,-1.92%,-3.29%,-73.61%,-93.82%,24.69%,46.66,1.01,-1.94%,-0.98%,-0.97%,"34,805"
DDOJE,-,0.26,20.16%,18.16%,-16.44%,-69.94%,28.85%,76.42,8.15,-1.09%,-0.85%,-0.24%,"40,105"
DDOL,0.70,0.64,1.53%,3.20%,9.62%,0.15%,28.68%,64.58,77.59,0.63%,0.17%,0.46%,"22,609"
DDOLE,0.62,0.34,-0.06%,-2.43%,-7.24%,-18.29%,8.15%,48.85,13.54,0.59%,0.89%,-0.30%,"1,111,140"
DDOMH,0.90,0.19,-2.31%,-8.43%,-19.87%,-63.73%,16.89%,45.16,2.56,-1.16%,-1.54%,0.39%,"115,936"
DDOMO,1.77,0.19,-2.59%,8.60%,-29.43%,-79.88%,102.17%,49.93,3.72,-1.06%,-1.59%,0.53%,"1,117,463"
DDON,0.85,0.51,-0.31%,1.26%,6.34%,-1.57%,17.09%,51.45,58.04,-0.38%,-0.48%,0.10%,"110,803"
DDOO,0.89,2.34,-4.48%,-0.50%,-7.28%,-24.81%,26.09%,44.16,61.57,-3.45%,-3.28%,-0.17%,"209,664"
DDORM,0.99,4.81,-3.30%,-3.25%,5.10%,-21.83%,32.52%,44.58,130.46,-0.48%,-0.60%,0.12%,"155,983"
DDOUG,1.90,0.09,4.28%,6.27%,-7.41%,-38.87%,27.45%,57.00,1.95,0.00%,0.00%,0.00%,"641,759"
DDOV,1.15,4.50,-1.78%,-4.68%,-3.53%,-14.94%,27.11%,41.53,202.06,-0.77%,-1.96%,1.22%,"961,694"
DDOW,0.43,1.11,-1.97%,0.06%,-3.19%,-29.43%,46.05%,46.18,30.16,-4.07%,-2.58%,-1.53%,"9,178,026"
DDOX,0.43,1.73,6.96%,13.98%,-7.06%,-29.43%,25.27%,69.03,62.31,0.34%,1.71%,-1.35%,"689,167"
DDOYU,0.91,0.20,-7.38%,-7.70%,-22.15%,-50.87%,1.19%,37.37,4.25,0.00%,-1.16%,1.18%,"38,912"
DDPC,-,3.74,-9.74%,-8.34%,-8.34%,-22.71%,4.12%,41.46,44.25,3.32%,1.14%,2.15%,"1,329,199"
DDPG,0.58,0.17,-0.24%,-0.50%,3.62%,-3.81%,17.88%,46.16,14.57,0.21%,0.34%,-0.14%,"35,112"
DDPRE,-,0.16,1.06%,1.02%,2.21%,-1.70%,6.83%,57.15,26.65,1.06%,0.00%,1.06%,6
DDPRO,2.78,0.28,-2.07%,-8.06%,-31.50%,-69.93%,14.53%,45.11,4.33,0.23%,0.12%,0.12%,"350,734"
DDPST,2.52,6.20,-8.18%,-5.54%,15.04%,-15.12%,85.59%,38.53,134.85,-1.55%,-2.40%,0.87%,"149,864"
DDPU,1.81,0.23,8.08%,10.42%,0.17%,-75.35%,42.50%,56.37,2.28,2.70%,-2.77%,5.63%,"2,337"
DDPZ,0.95,11.24,-0.13%,6.97%,-4.71%,-25.39%,24.08%,56.22,349.91,0.26%,1.06%,-0.79%,"940,804"
DDQ,0.68,0.86,2.36%,7.82%,-34.47%,-61.16%,24.86%,53.55,14.21,-1.52%,3.20%,-4.57%,"1,238,747"
DDQJN,-,0.20,0.17%,0.95%,0.95%,-1.65%,5.09%,50.59,29.34,0.36%,-0.01%,0.36%,"3,498"
DDRAI,1.14,0.24,-0.29%,-0.71%,4.70%,-7.17%,22.33%,47.36,33.45,0.38%,0.21%,0.17%,300
DDRAL,-,1.50,5.88%,-15.07%,-15.07%,-58.97%,48.72%,44.48,10.47,7.38%,0.48%,6.87%,"110,699"
DDRAM,-,3.83,4.60%,-5.61%,5.01%,-30.86%,115.15%,50.93,56.24,3.61%,0.47%,3.12%,"22,961,900"
DDRAY,1.24,0.50,1.50%,-3.93%,-29.20%,-71.96%,13.08%,49.12,15.04,-0.16%,-0.01%,-0.14%,"6,654"
DDRCT,5.28,0.15,-11.23%,-13.28%,-73.26%,-97.98%,5.99%,33.79,2.30,-2.13%,-2.13%,0.00%,"5,443"
DDRD,0.54,1.20,27.04%,37.15%,9.31%,-20.68%,81.04%,82.51,31.23,1.00%,3.17%,-2.10%,"433,786"
DDRDB,0.01,0.02,0.37%,0.82%,1.57%,0.00%,3.80%,65.79,10.66,0.19%,0.00%,0.19%,624
DDRES,-,0.28,-2.49%,-1.75%,5.87%,-4.66%,27.69%,38.99,30.50,-0.96%,-0.47%,-0.49%,561
DDRGN,1.81,0.78,-5.14%,-6.54%,-2.98%,-17.32%,12.57%,38.52,33.84,1.77%,0.64%,1.13%,"4,101"
DDRH,0.99,0.31,1.27%,3.34%,23.43%,-6.67%,72.93%,57.84,12.87,1.02%,0.23%,0.78%,"2,055,241"
DDRI,0.59,5.76,1.75%,5.54%,10.42%,-4.07%,30.42%,56.13,220.41,-2.28%,-1.85%,-0.44%,"700,224"
DDRIO,1.12,0.75,0.59%,3.96%,-19.60%,-58.35%,26.44%,51.44,7.39,2.50%,4.08%,-1.53%,"123,548"
DDRIP,-1.08,2.00,-5.99%,-18.10%,-37.49%,-62.64%,9.57%,39.86,36.99,3.85%,0.46%,3.37%,"660,084"
DDRIV,1.48,0.77,-0.85%,-3.85%,1.89%,-19.34%,37.19%,45.07,34.49,0.70%,0.26%,0.44%,"28,175"
DDRKY,-,0.32,3.17%,4.79%,4.49%,-4.94%,18.61%,60.63,21.60,1.78%,0.93%,0.85%,"16,476"
DDRLL,0.42,0.74,2.46%,8.74%,16.45%,-4.13%,46.94%,59.83,40.13,-2.05%,-0.86%,-1.19%,"4,158"
DDRMA,0.71,0.15,31.27%,32.59%,3.15%,-72.37%,80.88%,69.10,1.72,5.52%,4.24%,1.23%,"196,011"
DDRMP,-,1.42,-0.99%,-13.71%,-14.15%,-37.28%,23.55%,45.46,21.32,2.55%,-1.00%,3.59%,"7,906"
DDRMY,-,2.64,3.91%,3.69%,3.69%,-9.37%,25.26%,52.58,47.80,3.18%,-0.15%,3.34%,"7,575"
DDRN,2.82,0.39,1.73%,1.95%,13.16%,-7.78%,39.88%,53.88,11.26,0.00%,0.63%,-0.62%,"1,197,203"
DDRNL,-,0.63,-16.51%,-20.60%,-51.65%,-77.49%,22.94%,39.63,5.22,-2.74%,-2.16%,-0.60%,"3,212"
DDRNZ,-,0.76,-4.76%,-2.85%,-10.43%,-28.78%,19.17%,41.59,21.45,-0.05%,-1.24%,1.21%,"124,009"
DDRS,0.36,1.63,-13.29%,-14.45%,-8.73%,-24.57%,17.67%,25.05,38.16,-2.18%,-2.70%,0.54%,"934,116"
DDRSK,0.46,0.20,-0.63%,-0.71%,-0.33%,-5.51%,5.13%,45.50,28.49,0.39%,-0.18%,0.56%,"119,941"
DDRTS,1.21,0.71,8.37%,17.07%,75.93%,-2.13%,375.73%,63.55,14.70,0.00%,-0.27%,0.27%,"495,175"
DDRUG,-4.91,4.25,1.53%,8.89%,2.78%,-35.77%,109.18%,53.98,79.49,3.20%,1.44%,1.73%,"159,571"
DDRUP,1.14,0.73,0.91%,6.17%,9.94%,-2.83%,30.05%,58.51,68.71,-0.01%,0.00%,-0.01%,325
DDRV,-2.84,0.62,-2.16%,-3.37%,-19.95%,-36.79%,7.87%,44.88,17.54,-0.06%,-0.28%,0.23%,"78,862"
DDRVN,0.96,0.54,-1.90%,-5.28%,-5.26%,-33.33%,34.29%,45.92,13.16,1.00%,0.46%,0.54%,"1,150,711"
DDRVR,-,0.24,0.83%,1.58%,1.58%,-3.46%,4.36%,57.69,25.90,-0.56%,-0.07%,-0.49%,"1,166"
DDSAC,-,0.02,-0.08%,0.45%,1.38%,-2.96%,2.68%,53.95,10.16,0.00%,0.00%,0.00%,"25,425"
DDSC,-,0.93,26.47%,30.46%,30.46%,-47.89%,88.50%,65.70,8.52,-0.93%,1.43%,-2.33%,"78,964"
DDSCO,-,0.16,-0.10%,-0.22%,-0.51%,-2.33%,1.68%,45.57,24.75,-0.06%,-0.56%,0.50%,"14,493"
DDSEP,0.45,0.13,0.55%,1.51%,5.59%,-0.04%,12.04%,69.15,48.49,0.25%,0.02%,0.23%,"4,906"
DDSGN,1.66,0.75,10.15%,14.87%,38.42%,-9.10%,218.70%,65.53,15.68,2.95%,1.55%,1.38%,"608,109"
DDSGR,0.54,0.27,0.12%,9.98%,21.53%,-0.70%,83.02%,75.64,34.81,0.00%,0.03%,-0.03%,"121,469"
DDSGX,0.62,2.70,0.23%,5.63%,2.56%,-28.88%,23.92%,54.69,77.52,-1.21%,-0.24%,-0.97%,"295,988"
DDSI,1.08,1.39,0.71%,2.77%,9.64%,-1.45%,25.21%,57.47,146.60,0.47%,0.05%,0.41%,"92,210"
DDSL,0.68,0.11,-0.32%,-1.16%,-3.77%,-15.86%,1.62%,46.68,10.66,0.57%,0.47%,0.09%,"418,076"
DDSM,0.71,0.05,-0.30%,-2.54%,-3.52%,-7.46%,4.29%,42.29,5.83,1.04%,0.17%,0.87%,"154,054"
DDSMC,0.97,0.44,1.09%,4.93%,14.00%,-0.78%,33.68%,61.24,44.03,-0.11%,0.27%,-0.37%,"4,269"
DDSP,1.12,0.72,-1.88%,1.05%,8.40%,-16.86%,51.73%,48.85,12.31,0.53%,0.86%,-0.33%,"118,593"
DDSPY,0.83,0.47,0.35%,1.71%,9.18%,-2.02%,22.77%,54.91,67.04,0.26%,-0.01%,0.27%,"19,141"
DDSS,0.99,0.04,0.79%,-5.17%,-32.73%,-71.76%,48.43%,47.51,0.54,-3.88%,-0.17%,-3.72%,"3,961"
DDSTL,0.86,0.93,3.08%,9.21%,15.48%,-0.58%,24.57%,69.45,69.86,-0.29%,0.07%,-0.36%,"53,090"
DDSTX,0.79,0.34,2.39%,6.58%,10.31%,0.44%,27.96%,69.88,36.71,0.57%,0.57%,0.01%,"1,611"
DDSU,0.49,0.06,-0.31%,-1.43%,-4.70%,-11.72%,1.18%,42.79,9.42,0.43%,0.11%,0.32%,"215,758"
DDSWL,0.61,0.12,-2.41%,-7.62%,-4.46%,-26.56%,11.91%,40.38,3.12,-2.35%,-2.50%,0.16%,"7,194"
DDSX,0.48,0.11,9.58%,19.99%,21.80%,-5.66%,75.16%,73.37,2.75,1.85%,1.85%,0.00%,"1,469,834"
DDSY,0.58,0.41,4.01%,10.83%,-5.18%,-97.16%,149.10%,54.62,4.16,1.71%,2.46%,-0.73%,"20,474"
DDT,0.72,1.94,3.77%,10.78%,21.32%,-6.03%,58.27%,60.71,50.07,2.08%,-0.85%,2.96%,"8,359,786"
DDTAN,0.56,0.26,1.58%,5.10%,7.71%,-0.25%,18.24%,66.46,34.31,0.21%,0.66%,-0.44%,"1,090"
DDTCR,1.18,0.64,1.08%,-1.31%,9.36%,-12.90%,57.53%,50.88,28.56,1.96%,0.95%,1.00%,"685,131"
DDTCX,0.59,0.17,33.37%,36.68%,9.08%,-56.02%,81.46%,71.61,2.74,-6.16%,-5.52%,-0.68%,"516,131"
DDTD,0.77,0.58,0.58%,2.42%,8.55%,-0.74%,18.91%,61.16,97.53,0.03%,0.07%,-0.04%,"16,174"
DDTE,0.39,2.48,-2.38%,-6.45%,-3.82%,-12.59%,7.85%,34.53,136.14,0.35%,0.18%,0.18%,"1,268,965"
DDTEC,1.14,0.79,0.94%,5.68%,9.73%,-2.51%,24.86%,58.42,52.43,-0.17%,1.02%,-1.18%,"4,750"
DDTF,0.29,0.06,0.12%,0.22%,0.74%,-0.73%,2.77%,51.44,11.52,-0.09%,0.26%,-0.35%,"3,797"
DDTH,0.58,0.42,1.64%,4.68%,8.38%,0.11%,27.32%,75.86,59.11,0.13%,0.07%,0.06%,"66,044"
DDTI,-0.61,0.12,3.01%,9.24%,-15.30%,-46.59%,51.82%,55.54,2.51,-0.20%,0.20%,-0.40%,"210,327"
DDTIL,1.25,0.49,11.46%,11.30%,40.59%,-11.12%,142.21%,63.46,8.55,1.18%,1.42%,-0.24%,"418,190"
DDTM,0.72,3.73,-4.98%,-9.67%,-4.81%,-17.10%,26.13%,31.73,126.74,0.80%,2.18%,-1.35%,"1,677,977"
DDTRE,0.97,0.25,0.71%,1.25%,4.44%,-0.90%,12.67%,56.51,43.17,0.47%,0.00%,0.47%,13
DDTSQ,-0.01,0.05,-0.08%,0.27%,4.17%,-12.17%,8.42%,52.63,11.33,0.00%,0.00%,0.00%,14
DDTSS,0.80,0.07,-8.38%,-10.98%,-27.14%,-72.30%,19.40%,39.55,0.69,-3.75%,-5.40%,1.74%,"27,871"
DDTST,1.14,0.21,-5.72%,-9.73%,-26.06%,-42.52%,3.86%,41.70,2.96,0.68%,-2.63%,3.40%,"27,505"
DDUBS,0.95,0.33,0.28%,2.09%,9.18%,-1.64%,23.56%,55.56,42.95,0.30%,0.11%,0.19%,"20,070"
DDUG,-0.82,0.63,-4.72%,-14.97%,-31.12%,-58.06%,8.88%,39.80,15.52,3.43%,0.68%,2.73%,"178,123"
DDUHP,0.95,0.34,0.59%,1.79%,7.74%,-1.00%,19.00%,56.91,42.47,0.33%,0.00%,0.33%,"615,593"
DDUK,0.37,2.19,-1.74%,-3.08%,-2.25%,-9.59%,6.76%,41.94,121.59,-0.31%,-0.09%,-0.22%,"2,766,804"
DDUKH,0.24,0.07,0.33%,0.04%,-1.18%,-3.58%,0.78%,54.85,23.86,0.27%,0.13%,0.14%,403
DDUKQ,1.05,0.22,0.29%,1.32%,8.85%,-1.70%,21.16%,53.51,31.94,0.23%,0.12%,0.11%,215
DDUKR,1.62,0.45,3.61%,1.26%,-20.26%,-54.33%,28.55%,53.13,5.64,-0.53%,2.36%,-2.82%,"5,313"
DDUKU,-,0.56,-0.20%,-0.20%,-0.20%,-1.93%,1.37%,-,50.33,0.70%,0.06%,0.64%,"988,126"
DDUKX,0.58,0.23,1.77%,2.71%,5.96%,-0.42%,19.37%,61.03,29.17,1.19%,0.43%,0.76%,215
DDUKZ,0.30,0.09,0.23%,-0.25%,-0.28%,-2.44%,2.38%,52.23,25.31,0.31%,0.17%,0.14%,928
DDULL,-0.24,3.05,-21.61%,-30.45%,-26.84%,-75.31%,26.50%,27.79,47.03,-0.83%,-2.82%,2.06%,"13,454"
DDUNK,-,0.41,1.68%,7.62%,18.32%,-3.05%,45.23%,63.89,28.32,0.14%,0.35%,-0.21%,"5,519"
DDUO,3.23,0.06,5.59%,1.60%,-45.00%,-87.45%,24.77%,52.85,0.67,-0.01%,-4.92%,5.17%,"6,393"
DDUOG,-,5.03,9.62%,16.44%,4.85%,-64.30%,126.85%,56.90,57.05,-0.79%,1.77%,-2.52%,"3,660"
DDUOL,0.89,7.91,5.94%,11.22%,9.88%,-58.63%,66.16%,58.73,146.04,-0.54%,0.25%,-0.79%,"792,082"
DDUOT,1.36,0.86,8.35%,4.55%,7.99%,-33.12%,69.77%,55.52,10.22,-0.49%,-1.64%,1.17%,"724,561"
DDURA,0.54,0.26,2.31%,4.61%,9.27%,-0.46%,28.13%,71.18,40.17,-0.19%,0.12%,-0.31%,758
DDUSA,0.91,0.47,-0.52%,0.03%,6.62%,-2.49%,22.73%,47.94,57.07,-0.30%,-0.35%,0.05%,"27,808"
DDUSB,0.01,0.04,-0.07%,-0.08%,-0.04%,-0.31%,0.40%,45.27,50.75,0.05%,0.04%,0.01%,"201,767"
DDUSG,-,0.43,-0.51%,1.09%,2.66%,-2.28%,9.45%,50.34,52.79,-0.24%,-0.06%,-0.18%,"2,349"
DDUSL,2.99,3.24,-7.71%,-7.13%,7.68%,-14.67%,55.99%,37.18,91.20,-1.10%,-1.14%,0.04%,"7,863"
DDUST,-1.41,3.82,-34.76%,-46.97%,-50.76%,-83.91%,-1.62%,25.19,29.08,-3.77%,-6.74%,3.18%,"2,624,265"
DDUTY,-,0.51,-4.07%,0.30%,2.91%,-9.81%,14.15%,42.07,26.48,-1.49%,-1.95%,0.47%,"1,897"
DDV,0.99,0.26,4.94%,13.92%,24.38%,-18.98%,74.35%,69.45,13.32,0.15%,0.15%,0.00%,"1,297,909"
DDVA,0.84,6.30,-8.18%,-16.62%,9.91%,-28.16%,76.04%,30.23,177.80,0.74%,1.25%,-0.51%,"578,491"
DDVAL,0.76,0.10,0.78%,3.53%,9.89%,-0.72%,18.95%,63.32,16.71,0.12%,0.20%,-0.08%,"6,760"
DDVDN,0.64,0.14,0.05%,-1.82%,-11.22%,-33.56%,2.10%,46.22,15.57,-0.24%,-0.12%,-0.12%,"3,394"
DDVGR,-,0.15,-0.47%,1.77%,5.04%,-2.05%,14.67%,52.52,27.23,-0.11%,0.02%,-0.13%,561
DDVIN,0.85,0.34,-3.34%,-3.22%,3.38%,-7.66%,21.07%,39.14,29.49,0.56%,0.43%,0.14%,"2,998"
DDVLT,0.33,0.03,-4.26%,-11.63%,-58.97%,-92.45%,23.21%,45.31,0.31,-0.96%,-0.51%,-0.45%,"20,370,058"
DDVLU,1.04,0.39,-0.61%,1.49%,10.64%,-3.00%,34.18%,50.70,41.27,0.33%,0.35%,-0.02%,"24,010"
DDVN,0.41,1.32,2.70%,6.67%,9.17%,-11.00%,49.05%,55.38,46.91,-2.74%,-0.47%,-2.28%,"7,308,887"
DDVND,0.82,0.18,0.56%,2.29%,7.44%,-0.82%,17.44%,60.54,39.79,0.05%,0.33%,-0.28%,580
DDVOL,0.75,0.25,-1.03%,0.02%,3.30%,-2.53%,11.10%,44.98,37.33,0.04%,-0.00%,0.04%,"25,515"
DDVQQ,1.67,0.29,-0.38%,-0.22%,8.36%,-6.40%,31.27%,48.58,31.15,0.57%,0.19%,0.38%,258
DDVRE,0.84,0.25,0.63%,0.86%,4.61%,-3.08%,18.32%,52.82,25.16,-0.27%,0.00%,-0.27%,7
DDVSP,1.38,0.26,0.10%,2.31%,7.57%,-2.63%,25.83%,53.39,29.83,0.46%,0.42%,0.04%,218
DDVUT,0.27,0.36,-3.38%,-6.69%,-7.83%,-17.21%,6.36%,37.40,24.94,-0.21%,0.00%,-0.21%,6
DDVVY,-,0.10,0.38%,2.08%,4.81%,-0.62%,14.05%,59.58,27.63,-0.01%,0.00%,-0.01%,10
DDVXB,-,0.42,3.16%,5.72%,8.35%,-5.11%,39.06%,60.29,29.69,-0.10%,0.00%,-0.10%,43
DDVXC,1.29,0.30,1.40%,0.40%,-8.62%,-19.86%,8.29%,52.21,23.98,-0.28%,0.00%,-0.28%,6
DDVXE,-1.48,0.67,4.74%,11.70%,23.49%,-6.55%,73.19%,65.46,43.11,0.02%,0.00%,0.02%,60
DDVXF,0.44,0.36,1.64%,6.48%,16.64%,-0.53%,42.39%,60.40,29.08,0.29%,0.88%,-0.59%,695
DDVXK,2.58,0.47,-2.32%,-2.02%,14.58%,-11.77%,52.49%,43.06,36.10,-0.28%,0.00%,-0.28%,74
DDVXP,0.28,0.28,2.11%,3.33%,6.61%,-4.83%,22.61%,59.38,26.56,-0.09%,0.00%,-0.09%,7
DDVXV,0.21,0.36,4.88%,8.62%,17.58%,-0.69%,42.17%,69.15,35.53,-0.12%,0.00%,-0.12%,12
DDVXY,1.17,0.23,0.62%,0.40%,-5.17%,-17.44%,9.09%,52.08,22.64,-0.23%,0.00%,-0.23%,6
DDVY,0.68,1.64,0.49%,2.17%,7.78%,-1.77%,19.65%,55.58,164.11,-0.32%,-0.10%,-0.22%,"246,113"
DDVYA,0.62,0.33,2.01%,5.53%,8.57%,0.09%,27.28%,71.23,52.51,0.42%,0.12%,0.30%,536
DDVYE,0.55,0.34,3.39%,5.94%,6.32%,-1.06%,24.25%,73.27,35.57,0.42%,0.45%,-0.03%,"117,632"
DDWAS,1.14,2.26,-1.85%,-3.61%,6.53%,-11.07%,29.83%,44.33,113.63,1.04%,-0.52%,1.57%,"4,587"
DDWAW,1.03,0.37,0.63%,1.10%,9.14%,-1.44%,23.93%,54.13,51.17,0.40%,-0.02%,0.42%,384
DDWLD,0.80,0.50,-0.08%,1.46%,3.42%,-2.73%,13.40%,53.14,48.13,0.69%,0.54%,0.15%,"9,974"
DDWM,0.68,0.84,1.35%,3.34%,7.08%,-8.52%,19.58%,65.18,77.18,0.75%,0.43%,0.32%,"8,045"
DDWMF,0.40,0.21,0.92%,1.37%,2.47%,-3.98%,9.79%,57.78,34.44,0.62%,0.13%,0.48%,127
DDWSH,-1.12,0.11,-2.51%,-8.66%,-14.63%,-27.67%,1.21%,38.17,5.43,0.65%,0.46%,0.19%,"7,507"
DDWSN,-0.11,0.49,-15.98%,-28.94%,1.44%,-57.83%,126.71%,40.54,3.31,-3.22%,-3.22%,0.00%,"220,251"
DDWTX,1.81,0.18,34.20%,58.43%,-5.56%,-71.79%,109.38%,85.29,2.68,4.69%,1.52%,3.13%,"123,033"
DDWUS,1.01,0.58,0.31%,-0.79%,5.69%,-6.75%,20.74%,49.82,59.62,0.37%,0.30%,0.06%,"2,319"
DDWWN,-,0.23,2.11%,-1.18%,-1.30%,-7.76%,4.57%,55.07,24.76,1.67%,0.00%,1.67%,12
DDWX,0.54,0.31,1.02%,2.66%,5.41%,-0.86%,15.35%,63.38,48.42,0.36%,0.07%,0.30%,"12,830"
DDX,0.94,0.20,0.42%,-0.04%,-3.02%,-12.86%,10.02%,50.02,13.01,-0.31%,-0.38%,0.08%,"4,282,222"
DDXC,0.80,0.52,-0.29%,9.49%,-9.09%,-30.55%,37.85%,55.33,10.89,2.45%,3.22%,-0.75%,"2,041,792"
DDXCM,1.42,2.70,2.60%,13.99%,28.07%,-3.70%,64.78%,60.40,89.16,-2.09%,-1.73%,-0.36%,"4,105,930"
DDXD,-1.65,0.30,-0.56%,-3.14%,-14.89%,-29.93%,4.63%,44.65,16.48,-0.54%,0.30%,-0.84%,"1,393,518"
DDXF,3.14,0.06,5.69%,-0.61%,-54.76%,-92.28%,61.97%,51.36,0.52,5.56%,5.67%,-0.10%,"150,302"
DDXIV,0.46,0.75,1.95%,4.48%,8.84%,0.08%,26.43%,69.05,75.29,0.40%,0.15%,0.25%,"3,446"
DDXJ,0.40,2.23,0.59%,1.32%,10.64%,-2.52%,43.80%,53.29,178.50,0.75%,0.20%,0.55%,"127,830"
DDXLG,1.28,0.05,4.15%,-1.11%,-12.24%,-60.76%,42.53%,51.42,0.62,-2.53%,-6.20%,3.91%,"59,868"
DDXPE,1.02,8.59,2.62%,8.98%,31.77%,-9.40%,124.23%,55.27,188.44,0.88%,-0.86%,1.76%,"104,803"
DDXR,0.26,0.35,-3.32%,-2.60%,-13.04%,-32.24%,16.82%,44.78,10.00,2.35%,-0.20%,2.56%,"1,082"
DDXST,-0.00,0.29,3.80%,10.06%,-81.06%,-95.73%,76.67%,53.19,2.65,-10.17%,1.53%,-11.53%,"347,706"
DDXUV,0.93,0.57,0.06%,2.48%,9.90%,-1.61%,23.63%,55.84,69.59,-0.01%,-0.50%,0.49%,"18,802"
DDXYZ,5.57,2.27,19.91%,28.07%,12.20%,-52.45%,75.79%,65.62,34.65,6.94%,6.32%,0.59%,"1,264,021"
DDY,1.52,20.62,-12.65%,-17.80%,-10.71%,-37.90%,45.04%,31.82,351.80,-7.65%,-9.85%,2.43%,"1,827,894"
