Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
BAH,0.38,3.03,-19.76%,-21.73%,-29.89%,-50.26%,-3.57%,20.86,59.71,-4.74%,-4.48%,-0.27%,"2,370,014"
BAI,2.25,2.46,2.92%,10.11%,36.71%,-5.55%,83.65%,55.77,51.44,3.52%,-2.39%,6.06%,"5,362,079"
BAIG,-,4.49,-39.18%,-38.16%,-76.52%,-93.83%,2.98%,32.56,22.24,-7.51%,-9.47%,2.16%,"24,884"
BAIV,-,0.25,-0.41%,0.86%,3.01%,-3.25%,12.25%,50.57,25.44,0.26%,-0.57%,0.83%,"5,650"
BAK,1.61,0.29,-24.81%,-31.01%,-21.79%,-50.51%,15.09%,24.96,2.67,-8.87%,-7.93%,-1.02%,"4,462,231"
BALI,0.80,0.39,-1.31%,-0.41%,3.57%,-3.68%,12.38%,44.83,33.23,-0.06%,-0.64%,0.59%,"297,049"
BALL,0.96,1.51,9.23%,5.62%,10.46%,-10.13%,36.89%,71.08,61.37,0.64%,-0.10%,0.74%,"3,109,094"
BALQ,-,1.10,-1.07%,2.01%,9.93%,-3.56%,26.27%,50.22,56.21,0.92%,-2.22%,3.21%,"4,466"
BALT,0.14,0.05,0.14%,0.50%,2.26%,-0.04%,6.98%,71.20,34.24,0.00%,-0.01%,0.01%,"421,333"
BALY,2.70,0.96,2.10%,10.55%,2.07%,-30.28%,64.51%,56.62,14.46,0.00%,0.14%,-0.14%,"34,877"
BAM,1.27,1.39,-5.00%,-6.49%,-11.97%,-30.33%,5.83%,37.75,44.66,-0.53%,-1.09%,0.56%,"2,845,039"
BAMA,0.70,0.34,-0.86%,0.22%,4.95%,-2.59%,14.68%,48.07,36.14,0.19%,-0.39%,0.58%,"12,070"
BAMB,0.05,0.08,0.49%,-0.12%,-1.33%,-3.09%,1.01%,54.69,26.05,0.10%,0.04%,0.06%,"6,498"
BAMD,0.45,0.27,0.84%,1.25%,4.51%,-1.18%,11.11%,55.20,32.70,0.00%,-0.10%,0.10%,"19,122"
BAMG,1.13,0.61,0.65%,4.25%,11.00%,-1.34%,25.05%,56.76,44.17,1.24%,-1.01%,2.27%,"16,069"
BAMO,0.58,0.20,-0.33%,0.64%,4.13%,-1.27%,10.69%,50.57,34.17,0.03%,0.21%,-0.18%,"6,322"
BAMU,-0.02,0.03,0.12%,-0.12%,-0.11%,-0.83%,0.56%,50.90,25.23,0.04%,0.12%,-0.08%,"8,397"
BAMV,0.68,0.34,-0.03%,1.40%,6.62%,-1.65%,14.04%,53.44,35.38,0.18%,-0.38%,0.57%,"42,545"
BAMY,0.24,0.08,0.07%,-0.60%,-1.06%,-2.90%,2.43%,45.77,27.44,-0.01%,-0.09%,0.07%,"7,044"
BANC,0.72,0.44,6.87%,10.09%,13.85%,-2.59%,52.81%,71.37,21.05,1.49%,0.91%,0.58%,"4,915,813"
BAND,2.95,4.84,-13.41%,7.11%,120.81%,-31.14%,318.56%,45.83,52.32,0.08%,0.08%,0.00%,"717,315"
BANF,0.59,2.92,1.38%,1.21%,-0.30%,-18.35%,11.65%,53.88,113.30,-0.82%,-0.67%,-0.16%,"208,938"
BANL,-2.00,0.04,-4.40%,-13.32%,-26.28%,-63.67%,35.33%,40.56,0.37,-4.93%,-3.56%,-1.42%,"71,646"
BANR,0.81,1.41,3.68%,4.21%,6.91%,-2.70%,19.09%,61.97,67.94,0.49%,0.52%,-0.03%,"188,061"
BANX,0.27,0.23,-0.61%,-0.84%,-4.91%,-15.83%,5.53%,45.25,19.47,-0.05%,0.05%,-0.10%,"31,081"
BAOS,1.56,0.27,-7.89%,-6.32%,-10.27%,-51.67%,31.82%,43.94,2.61,-6.45%,-8.10%,1.79%,"27,839"
BAP,0.83,16.08,7.06%,12.50%,23.33%,-4.54%,75.70%,62.37,380.41,1.04%,0.33%,0.71%,"435,382"
BAPR,0.64,0.29,-0.43%,0.41%,7.62%,-1.11%,20.48%,49.65,52.75,-0.03%,-0.36%,0.33%,"23,110"
BAR,0.19,0.91,-6.14%,-10.58%,-9.63%,-27.47%,23.39%,31.75,39.62,0.92%,0.08%,0.84%,"141,761"
BARK,1.91,0.80,-4.36%,-3.05%,-32.73%,-59.65%,11.90%,47.02,9.12,-4.60%,-4.10%,-0.52%,"73,003"
BASG,1.04,0.44,-2.84%,-0.39%,1.40%,-6.84%,17.41%,44.83,25.71,-0.98%,-1.29%,0.31%,"19,144"
BASV,0.55,0.39,2.53%,5.33%,10.20%,-0.01%,21.24%,67.27,30.84,0.60%,-0.17%,0.77%,"7,633"
BATL,0.50,0.29,-9.32%,-46.63%,-61.57%,-95.76%,26.00%,38.85,1.26,8.62%,10.53%,-1.72%,"6,274,097"
BATRA,0.78,1.22,2.15%,3.14%,18.34%,-3.13%,34.02%,59.29,55.62,-0.96%,-0.77%,-0.20%,"65,525"
BATRK,0.79,1.23,0.88%,1.92%,17.86%,-3.73%,34.48%,53.51,50.78,-1.70%,-1.70%,0.00%,"565,152"
BATT,1.14,0.53,-6.64%,-8.17%,3.91%,-14.99%,70.30%,37.57,15.37,-0.45%,-1.35%,0.91%,"30,129"
BAUG,0.69,0.22,-0.17%,0.83%,5.42%,-0.76%,17.44%,52.87,53.11,0.02%,0.02%,0.00%,"3,457"
BAVA,-,0.63,-14.31%,-28.19%,-28.19%,-40.15%,-0.56%,25.43,16.42,-0.56%,-3.95%,3.53%,"1,946"
BAX,0.59,0.73,8.78%,15.06%,9.87%,-32.14%,37.00%,67.25,21.55,2.42%,1.03%,1.38%,"6,649,765"
BAY,-,0.42,-1.02%,0.67%,0.67%,-4.87%,6.60%,52.58,28.07,-0.18%,-0.18%,0.00%,101
BAYA,-0.01,0.19,-0.60%,0.52%,5.21%,-10.52%,9.32%,49.91,12.08,-0.08%,0.67%,-0.74%,6
BB,2.27,0.79,11.56%,42.20%,115.07%,-5.35%,231.40%,69.00,10.34,19.95%,6.60%,12.53%,"71,675,036"
BBAG,0.24,0.16,0.53%,0.35%,-0.74%,-2.42%,1.68%,57.80,46.04,0.00%,-0.06%,0.07%,"27,211"
BBAI,3.16,0.28,-19.81%,-17.34%,-34.28%,-63.68%,13.29%,32.86,3.41,-3.12%,-3.67%,0.57%,"31,841,385"
BBAR,1.03,1.08,-0.74%,13.52%,25.28%,-15.16%,148.45%,52.77,19.06,0.58%,1.38%,-0.79%,"621,484"
BBAX,0.80,0.79,-1.83%,-2.95%,0.96%,-7.22%,10.89%,40.38,59.67,0.12%,-0.42%,0.54%,"236,488"
BBB,1.28,0.35,-3.16%,-4.43%,-3.23%,-10.82%,9.79%,36.67,28.50,-0.23%,-1.33%,1.11%,"2,356"
BBBI,0.17,0.20,0.43%,0.23%,-0.64%,-2.30%,1.69%,56.18,51.53,0.11%,-0.07%,0.18%,"21,522"
BBBL,0.30,0.20,0.81%,1.17%,-0.35%,-3.96%,3.56%,60.25,48.31,0.02%,-0.10%,0.12%,114
BBBS,0.07,0.10,0.20%,0.03%,-0.49%,-1.48%,0.54%,55.09,51.04,0.08%,0.07%,0.01%,"12,497"
BBBY,2.79,0.52,3.92%,12.71%,-1.82%,-50.12%,48.30%,55.89,6.31,-5.82%,-5.82%,0.00%,"2,438,079"
BBC,0.86,1.55,12.88%,11.98%,29.22%,-0.50%,159.22%,71.00,49.64,0.98%,-0.28%,1.26%,"28,064"
BBCA,0.86,1.26,-1.08%,-0.48%,5.93%,-3.08%,25.89%,46.34,99.47,0.65%,-0.03%,0.68%,"250,758"
BBCB,0.35,0.16,0.49%,0.42%,-0.75%,-2.72%,1.83%,58.02,45.45,0.09%,-0.03%,0.12%,"2,563"
BBCP,0.80,0.57,14.95%,33.94%,60.25%,-3.84%,107.38%,78.08,11.52,3.23%,2.31%,0.90%,"328,368"
BBCQ,-,0.15,-1.71%,-0.88%,1.10%,-8.35%,4.14%,44.05,10.32,-0.29%,-0.48%,0.19%,"58,044"
BBD,0.56,0.10,-1.87%,-7.78%,-5.55%,-22.09%,24.75%,41.10,3.35,-0.59%,-2.05%,1.48%,"51,628,723"
BBDC,0.67,0.17,-2.88%,-5.73%,-7.24%,-17.52%,2.26%,39.13,8.14,0.62%,0.37%,0.25%,"707,072"
BBEM,0.77,1.83,-0.63%,2.34%,14.77%,-5.35%,39.22%,50.91,78.25,0.95%,-1.38%,2.36%,"1,407"
BBEU,0.84,1.10,-0.77%,-0.04%,4.19%,-3.31%,18.52%,48.08,77.00,1.13%,0.00%,1.13%,"220,204"
BBGI,4.31,2.48,15.17%,26.70%,179.64%,-9.50%,660.03%,61.45,23.86,-0.31%,1.77%,-2.05%,"26,898"
BBH,0.69,3.07,4.43%,5.08%,5.38%,-3.15%,29.53%,66.67,196.51,0.79%,0.60%,0.19%,"8,383"
BBHL,-,0.19,-0.75%,0.88%,4.44%,-2.71%,15.17%,49.41,16.85,0.06%,-0.65%,0.71%,"120,175"
BBHM,-,0.19,3.58%,2.47%,3.78%,-2.77%,11.82%,61.58,11.92,1.53%,-0.25%,1.79%,"289,020"
BBHY,0.39,0.13,0.11%,-0.08%,-0.78%,-2.30%,1.76%,51.52,46.03,0.10%,0.01%,0.09%,"31,545"
BBIB,0.11,0.26,0.41%,0.10%,-1.16%,-2.75%,1.09%,55.80,97.94,0.08%,-0.04%,0.12%,"1,973"
BBIN,0.79,1.07,-0.84%,-0.11%,4.34%,-3.38%,18.45%,47.72,77.65,0.98%,-0.31%,1.29%,"224,898"
BBIO,0.96,2.57,3.55%,0.88%,2.67%,-17.95%,66.72%,56.12,69.69,0.48%,0.14%,0.33%,"2,775,944"
BBJP,0.67,1.31,-0.12%,1.71%,7.10%,-4.15%,28.13%,51.14,75.38,0.80%,-0.69%,1.50%,"1,606,665"
BBLB,0.49,0.43,1.71%,1.89%,-0.62%,-5.14%,5.11%,63.46,82.54,-0.09%,-0.32%,0.24%,726
BBLG,0.88,0.09,1.65%,2.14%,-17.12%,-78.35%,27.62%,51.87,1.34,-0.74%,-0.74%,0.00%,"32,685"
BBLU,0.92,0.17,-2.32%,-0.52%,4.77%,-4.54%,19.97%,41.26,16.19,-0.43%,-0.74%,0.31%,"79,574"
BBMC,1.07,1.65,1.43%,3.84%,12.53%,-1.19%,31.10%,59.14,125.61,0.63%,-0.25%,0.88%,"2,188"
BBN,0.63,0.15,0.46%,0.34%,-2.16%,-7.91%,3.88%,55.01,16.07,0.12%,-0.50%,0.62%,"99,880"
BBNX,2.82,1.02,15.86%,33.13%,-13.25%,-51.36%,80.80%,70.67,15.91,8.01%,8.38%,-0.34%,"1,092,973"
BBOT,0.47,0.51,-2.21%,-7.47%,-26.77%,-48.29%,9.86%,45.54,7.69,3.36%,3.22%,0.13%,"471,075"
BBP,0.54,1.73,6.54%,7.40%,16.01%,-1.82%,60.83%,68.75,93.34,-0.39%,-0.75%,0.36%,"6,996"
BBRE,0.96,1.30,1.97%,2.96%,9.94%,-0.68%,19.62%,60.17,107.82,0.53%,0.52%,0.01%,"27,288"
BBSB,0.02,0.09,0.09%,-0.10%,-0.69%,-1.29%,0.27%,52.04,98.30,0.04%,-0.02%,0.05%,571
BBSC,1.13,1.25,3.00%,5.57%,14.86%,0.26%,39.59%,65.22,89.97,0.90%,0.20%,0.70%,"1,287"
BBSI,0.94,1.28,2.02%,7.76%,-3.37%,-31.50%,34.25%,59.90,34.01,-0.56%,-0.32%,-0.23%,"150,552"
BBT,0.53,0.66,4.44%,4.00%,10.78%,-6.09%,35.16%,63.39,30.83,0.75%,0.36%,0.39%,"826,382"
BBUC,1.35,1.14,-1.80%,-3.44%,-6.54%,-16.31%,13.15%,44.46,32.01,-1.51%,-2.02%,0.52%,"339,572"
BBUS,1.02,1.75,-1.68%,-0.13%,5.96%,-3.72%,20.42%,45.46,132.09,-0.02%,-1.01%,1.00%,"206,350"
BBVA,0.82,0.57,4.51%,7.93%,11.66%,-6.37%,67.67%,61.96,24.53,1.53%,0.37%,1.16%,"1,206,302"
BBW,1.09,1.65,-5.24%,-10.82%,-35.91%,-57.81%,4.13%,40.36,32.00,-1.78%,-0.68%,-1.10%,"243,131"
BBWI,1.37,1.08,12.01%,14.67%,2.12%,-35.75%,52.85%,64.68,21.82,0.05%,-0.41%,0.46%,"5,847,221"
BBY,1.31,2.72,2.40%,15.95%,10.06%,-9.53%,39.55%,61.85,76.89,-0.95%,-1.42%,0.48%,"3,359,783"
BBYY,-,0.16,-10.44%,-18.25%,-41.75%,-61.49%,-1.28%,10.83,9.64,-1.28%,-0.77%,-0.51%,"3,294"
BC,1.31,3.09,6.78%,9.10%,17.28%,-2.54%,61.42%,63.67,87.96,3.67%,2.27%,1.37%,"597,373"
BCAB,0.76,0.41,-1.23%,-13.69%,-82.32%,-95.03%,13.78%,44.32,3.55,-6.33%,-8.27%,2.11%,"80,069"
BCACU,-,-,-,-,-,-,-,-,-,-,-,-,0
BCAL,0.28,0.48,5.44%,8.09%,11.93%,-0.72%,41.69%,71.17,20.63,0.05%,0.19%,-0.15%,"172,695"
BCAR,-,0.18,-2.82%,-1.41%,2.07%,-6.89%,5.26%,38.58,10.40,-1.23%,-1.42%,0.19%,"812,167"
BCAT,0.77,0.22,0.04%,2.03%,6.24%,-1.81%,14.79%,53.44,15.76,0.64%,0.25%,0.38%,"466,674"
BCAX,-0.73,1.36,19.95%,19.31%,45.19%,0.19%,210.61%,76.47,26.34,2.73%,2.73%,0.00%,"1,216,622"
BCBP,0.68,0.38,-6.37%,-0.47%,17.01%,-12.30%,40.49%,42.37,10.27,-4.11%,-3.75%,-0.37%,"347,887"
BCC,1.06,2.87,12.23%,9.01%,4.87%,-16.04%,22.71%,68.07,79.76,2.70%,2.28%,0.41%,"305,867"
BCCC,1.15,0.35,-7.41%,-17.39%,-35.20%,-58.36%,0.27%,26.37,11.33,-0.68%,-3.00%,2.39%,"52,670"
BCD,0.22,0.44,-4.33%,-6.53%,-2.43%,-11.39%,11.16%,29.47,34.31,1.60%,0.94%,0.65%,"41,996"
BCDA,0.44,0.11,17.92%,6.72%,-13.07%,-55.51%,40.37%,61.82,1.09,2.83%,-2.68%,5.66%,"4,902,120"
BCDF,0.76,0.37,-6.51%,-9.28%,-7.58%,-19.94%,-2.35%,23.23,29.04,-2.35%,-2.07%,-0.29%,"5,552"
BCE,0.56,0.46,-3.71%,-3.69%,-4.00%,-12.52%,7.51%,38.70,23.20,0.00%,0.04%,-0.04%,"3,275,146"
BCEM,-,0.62,-0.68%,0.59%,1.11%,-4.89%,10.45%,49.79,27.39,0.90%,-0.79%,1.70%,"4,331"
BCFN,-,0.25,-1.05%,-2.10%,-6.10%,-18.25%,4.31%,43.19,20.90,-1.25%,-1.49%,0.24%,"1,404"
BCG,0.86,0.11,-0.94%,-12.26%,-22.93%,-54.65%,14.71%,42.89,1.56,1.96%,1.30%,0.65%,"22,687"
BCGD,-,0.31,-1.76%,-1.36%,0.87%,-3.55%,13.30%,44.40,25.66,-0.08%,-0.56%,0.49%,"1,255"
BCGS,-,0.35,1.25%,4.21%,5.52%,-2.62%,16.86%,55.26,27.46,0.00%,0.00%,0.00%,0
BCH,0.26,1.20,0.39%,2.05%,3.46%,-17.00%,43.35%,51.19,38.82,2.16%,0.86%,1.29%,"389,775"
BCHI,1.08,0.77,-1.94%,1.65%,19.51%,-5.74%,49.17%,48.87,39.53,0.29%,-1.85%,2.18%,92
BCHP,1.06,0.60,-4.25%,-4.97%,-3.76%,-9.09%,11.74%,35.66,35.25,-1.22%,-1.19%,-0.03%,"25,024"
BCHT,1.88,0.23,1.60%,19.09%,-31.01%,-57.70%,61.11%,54.12,2.03,3.57%,2.53%,1.02%,"63,128"
BCI,0.21,0.33,-4.86%,-7.99%,-1.05%,-13.59%,15.23%,28.56,22.44,1.68%,1.17%,0.50%,"1,104,056"
BCIC,0.45,0.21,-3.34%,-6.59%,-31.13%,-46.83%,6.72%,38.29,7.15,2.14%,0.56%,1.57%,"37,970"
BCIL,0.74,0.62,1.11%,2.19%,6.75%,-8.42%,19.06%,53.91,30.36,1.27%,0.86%,0.40%,"3,992"
BCKT,-,0.07,-0.15%,-1.66%,-6.97%,-14.16%,0.34%,35.37,41.85,0.04%,0.28%,-0.24%,484
BCLO,0.15,0.09,0.15%,0.40%,0.39%,-0.82%,2.87%,61.87,49.81,0.06%,0.08%,-0.02%,"2,899"
BCML,0.27,0.82,0.51%,3.97%,7.52%,-4.04%,20.90%,54.22,31.81,-2.48%,-2.18%,-0.31%,"59,939"
BCO,1.06,3.03,-5.26%,-9.07%,-16.01%,-30.20%,11.99%,29.39,95.18,-1.10%,-1.19%,0.09%,"393,865"
BCOR,2.48,0.73,-11.49%,-15.20%,-21.00%,-41.91%,6.60%,32.08,21.48,-3.25%,-2.36%,-0.91%,384
BCPC,0.79,3.52,4.26%,2.80%,4.53%,-7.98%,21.60%,66.39,169.23,-0.03%,0.12%,-0.15%,"186,984"
BCPL,-,0.10,0.51%,0.52%,0.15%,-5.99%,2.04%,59.52,24.97,0.12%,-0.24%,0.36%,"32,439"
BCRX,0.52,0.47,12.20%,11.14%,24.34%,-4.07%,65.00%,67.63,9.90,-1.00%,-1.00%,0.00%,"19,037,176"
BCS,0.99,0.70,7.58%,12.91%,17.39%,-1.44%,53.98%,68.00,27.30,2.63%,0.00%,2.63%,"4,447,938"
BCSF,0.65,0.32,-5.35%,-8.51%,-10.47%,-22.85%,1.88%,31.07,12.04,0.50%,0.58%,-0.08%,"303,478"
BCSM,-,0.38,-0.36%,2.17%,2.12%,-6.01%,15.10%,53.40,23.93,0.19%,-0.38%,0.56%,"9,276"
BCSS,-,0.04,0.54%,0.96%,1.32%,-0.10%,3.32%,67.01,10.28,0.00%,0.00%,0.00%,327
BCTK,-,1.06,-0.91%,4.54%,15.73%,-6.17%,38.76%,51.98,30.61,0.88%,-1.99%,2.93%,"15,147"
BCTX,1.16,0.24,-3.05%,-17.38%,-55.21%,-90.54%,14.23%,41.33,2.97,-1.98%,-4.50%,2.64%,"134,128"
BCUS,0.79,0.57,2.68%,4.69%,11.49%,-0.55%,20.73%,61.55,37.19,0.96%,-0.12%,1.08%,"9,265"
BCV,1.00,0.56,-0.90%,2.22%,10.47%,-5.96%,37.80%,51.61,25.70,0.27%,-1.04%,1.33%,"11,626"
BCX,0.59,0.27,-6.45%,-8.94%,-4.19%,-21.14%,18.55%,29.32,10.93,1.02%,0.74%,0.28%,"319,821"
BCYC,1.57,0.19,-3.93%,-11.71%,-33.57%,-56.33%,1.52%,37.71,4.01,1.26%,-0.25%,1.52%,"504,336"
BD,-,0.05,0.06%,0.06%,0.06%,-0.14%,0.12%,-,25.10,0.00%,0.00%,0.00%,0
BDBT,0.05,0.08,0.59%,0.44%,-0.57%,-2.18%,1.81%,58.91,25.32,0.06%,0.30%,-0.24%,"25,573"
BDC,1.10,5.02,7.44%,5.18%,0.79%,-24.17%,20.12%,60.69,121.32,2.39%,0.68%,1.70%,"551,174"
BDCI,-,0.01,0.10%,0.31%,0.08%,-1.95%,1.00%,61.06,10.06,0.00%,0.00%,0.00%,"1,004"
BDCX,0.89,0.37,-3.28%,-5.91%,-14.85%,-40.62%,7.52%,39.74,19.25,0.44%,2.37%,-1.89%,"3,549"
BDCZ,0.60,0.41,-2.26%,-3.84%,-9.10%,-25.75%,11.09%,41.25,14.55,0.28%,-8.82%,9.98%,841
BDEC,0.69,0.36,-0.70%,0.42%,5.59%,-1.65%,18.24%,48.19,52.56,-0.01%,-0.44%,0.43%,"13,511"
BDGS,0.45,0.19,-1.62%,-1.37%,2.35%,-2.98%,9.66%,38.17,35.86,-0.53%,-0.47%,-0.05%,"5,373"
BDIV,0.73,0.16,0.08%,0.55%,4.60%,-1.61%,17.79%,51.46,24.28,0.15%,-0.15%,0.30%,"3,314"
BDJ,0.83,0.11,1.71%,2.57%,3.02%,-3.48%,11.88%,61.09,9.42,1.07%,0.53%,0.54%,"793,945"
BDL,0.19,2.28,17.77%,31.63%,39.27%,-7.27%,69.01%,70.14,44.50,1.14%,1.16%,-0.02%,"9,611"
BDMD,-1.09,0.15,-20.58%,-35.18%,-39.54%,-86.37%,30.78%,24.37,0.99,1.02%,0.00%,1.02%,"89,654"
BDN,1.24,0.10,0.11%,3.08%,-2.73%,-31.89%,27.53%,53.58,3.15,0.96%,0.32%,0.64%,"1,616,956"
BDRX,1.22,0.24,-19.89%,-26.13%,-83.09%,-96.24%,2.04%,30.43,2.50,-4.21%,-1.96%,-2.30%,"8,418"
BDRY,0.85,0.39,-7.37%,-6.35%,12.68%,-14.54%,106.90%,35.06,11.40,-2.56%,-0.52%,-2.05%,"71,747"
BDSX,0.53,1.44,23.54%,38.50%,82.09%,-0.84%,300.32%,72.71,20.04,7.34%,1.01%,6.27%,"244,988"
BDTX,3.25,0.19,-9.93%,-31.26%,-40.47%,-65.59%,6.25%,37.60,1.70,-8.60%,-9.09%,0.54%,"1,918,734"
BDVG,0.69,0.11,0.39%,3.57%,9.11%,-0.89%,21.16%,60.38,14.43,0.14%,-0.21%,0.35%,"6,511"
BDVL,-,0.25,-0.12%,0.10%,3.56%,-1.72%,8.88%,49.51,25.76,0.14%,-0.77%,0.91%,"154,066"
BDX,0.22,4.02,3.15%,2.13%,-1.67%,-19.20%,18.70%,57.53,151.38,2.44%,1.99%,0.44%,"2,440,432"
BDYN,-,0.40,-1.04%,0.52%,5.40%,-2.89%,15.57%,48.23,27.17,0.24%,-1.06%,1.31%,"222,575"
BE,3.68,28.85,8.05%,13.28%,93.84%,-11.66%,1338.05%,55.99,309.18,-5.21%,-10.23%,5.58%,"13,074,622"
BEAG,-0.02,0.03,0.30%,0.93%,1.00%,-2.37%,3.43%,64.88,10.69,0.47%,0.00%,0.47%,"1,106"
BEAM,2.16,2.33,7.53%,10.85%,24.34%,-8.00%,117.50%,58.44,33.93,0.09%,-0.56%,0.65%,"2,156,482"
BEAT,-0.77,0.07,-18.72%,-24.99%,-55.10%,-84.00%,18.52%,28.25,0.64,-7.67%,-6.95%,-0.78%,"908,682"
BEBE,-,0.02,0.35%,0.42%,0.42%,-0.19%,1.44%,55.27,9.95,0.00%,0.00%,0.00%,0
BEDY,-,0.39,2.02%,3.40%,5.67%,0.03%,12.57%,63.78,29.28,1.27%,0.27%,0.99%,"23,834"
BEDZ,1.08,0.44,2.83%,7.04%,11.38%,-1.31%,21.92%,66.21,37.13,-0.27%,-1.07%,0.81%,805
BEEM,1.42,0.12,-9.37%,-22.79%,-36.27%,-70.30%,9.06%,37.60,1.20,-4.00%,-9.09%,5.60%,"429,148"
BEEP,0.62,0.20,-21.15%,-22.48%,-43.77%,-67.13%,-9.97%,34.15,1.53,-11.27%,-11.78%,0.58%,"79,046"
BEEX,0.87,0.23,-1.94%,-1.35%,2.05%,-5.71%,11.61%,42.13,26.34,-0.11%,-0.53%,0.43%,93
BEEZ,0.73,0.26,1.05%,1.13%,0.43%,-2.91%,6.01%,56.16,33.34,1.22%,-0.70%,1.93%,116
BEG,-,16.47,10.24%,13.76%,85.81%,-22.79%,759.99%,53.35,93.62,-9.78%,-21.04%,14.27%,"87,692"
BEGS,1.75,0.75,-18.34%,-32.77%,-52.99%,-72.12%,0.99%,27.73,12.22,-0.32%,-3.70%,3.51%,"6,319"
BEKE,-0.31,0.52,-10.77%,-14.75%,-16.86%,-31.84%,-0.69%,30.59,14.30,-3.38%,-1.24%,-2.16%,"3,182,889"
BELFA,1.39,14.92,5.77%,8.25%,47.02%,-3.02%,224.21%,58.31,267.86,4.15%,3.02%,1.09%,"264,839"
BELFB,1.70,15.84,8.48%,12.49%,51.93%,-0.43%,242.82%,61.90,310.32,5.50%,2.71%,2.71%,"214,724"
BELT,1.37,0.59,-0.58%,0.34%,10.97%,-3.41%,25.24%,49.27,38.89,-0.12%,-1.05%,0.94%,"2,331"
BEMB,0.33,0.15,0.23%,0.30%,-0.24%,-1.82%,2.69%,54.09,53.50,0.02%,-0.13%,0.15%,48
BEN,1.56,0.99,1.86%,6.30%,26.04%,-5.14%,54.70%,56.12,32.65,0.55%,-0.67%,1.23%,"2,936,920"
BENF,-0.00,0.24,-0.22%,3.13%,-19.12%,-71.63%,64.01%,52.02,3.54,1.14%,0.57%,0.57%,"11,410"
BENJ,0.00,0.03,0.18%,0.40%,1.49%,0.05%,5.41%,88.26,52.78,0.06%,0.07%,-0.01%,"16,268"
BEP,1.08,1.07,-1.58%,1.05%,15.23%,-7.57%,46.00%,49.62,35.23,-0.25%,-0.82%,0.57%,"791,854"
BEPC,1.15,1.21,-1.10%,-1.65%,-4.70%,-16.73%,17.91%,48.47,37.62,-0.08%,-1.00%,0.93%,"1,706,725"
BERZ,-4.50,2.20,13.00%,-5.56%,-51.81%,-79.28%,38.83%,51.93,25.60,-1.69%,5.70%,-6.99%,"159,002"
BESF,-0.18,0.62,-1.09%,-2.94%,6.82%,-11.14%,50.62%,45.49,38.57,1.39%,1.72%,-0.33%,"1,648"
BESO,-,0.76,-4.86%,-8.81%,-8.81%,-18.63%,3.30%,39.23,22.21,-0.92%,0.25%,-1.16%,72
BESS,-0.59,0.93,-1.65%,13.80%,-36.12%,-76.81%,98.50%,49.32,3.97,-11.78%,-11.97%,0.22%,"277,111"
BETA,-,1.20,-5.06%,-4.26%,-25.26%,-59.47%,19.21%,46.25,16.01,2.10%,1.01%,1.08%,"1,723,461"
BETE,2.54,1.04,-9.81%,-21.76%,-44.27%,-71.67%,-0.12%,30.82,26.72,-1.16%,-3.69%,2.62%,774
BETH,2.19,1.10,-8.87%,-19.65%,-38.33%,-65.02%,-0.12%,30.87,32.47,-0.96%,-3.10%,2.20%,"2,473"
BETR,1.74,2.56,-4.70%,-19.92%,-35.99%,-72.80%,114.96%,43.30,25.58,-2.33%,-2.74%,0.42%,"196,657"
BETZ,1.18,0.38,-4.38%,-3.23%,-8.74%,-27.77%,7.95%,38.09,18.41,-0.84%,-1.15%,0.32%,"71,486"
BEX,-,12.17,10.39%,14.26%,104.59%,-22.88%,822.50%,53.31,66.42,-10.83%,-19.64%,10.95%,"1,177,530"
BEZ,-,4.25,-28.00%,-50.43%,-87.18%,-95.94%,25.13%,35.55,12.45,10.37%,24.50%,-11.35%,"1,021,957"
BF-A,0.32,0.89,5.00%,3.07%,2.27%,-11.03%,22.29%,59.23,28.14,0.25%,0.68%,-0.43%,"152,690"
BF-B,0.32,0.87,5.00%,3.55%,1.33%,-13.28%,22.42%,59.53,27.68,-0.43%,1.39%,-1.80%,"3,223,049"
BFAM,1.14,2.52,5.29%,-5.18%,-24.09%,-48.83%,16.10%,52.42,66.91,-1.49%,-1.06%,-0.43%,"1,113,841"
BFAP,1.03,0.16,-3.17%,-7.05%,-20.11%,-34.48%,-0.19%,32.08,13.86,-0.19%,0.13%,-0.32%,"1,848"
BFC,0.41,3.86,1.94%,1.47%,7.80%,-5.29%,29.16%,55.23,144.90,-1.05%,-0.84%,-0.21%,"86,330"
BFEB,0.64,0.33,-0.62%,0.43%,5.88%,-1.53%,18.11%,48.62,52.05,-0.00%,-0.00%,0.00%,"3,907"
BFEW,-,0.08,1.29%,2.28%,2.28%,0.09%,5.10%,68.82,21.21,0.33%,0.33%,0.00%,12
BFH,1.07,3.22,8.22%,15.38%,40.55%,-0.70%,94.98%,76.64,104.96,0.05%,-0.66%,0.71%,"700,041"
BFIX,0.12,0.05,-0.44%,-0.74%,-1.18%,-5.75%,1.95%,29.85,25.07,-0.10%,-0.20%,0.10%,257
BFJA,-,0.32,-4.87%,-6.67%,-6.67%,-14.89%,0.34%,32.41,17.55,0.00%,0.00%,0.00%,0
BFJL,-,0.02,-0.01%,-0.47%,-8.41%,-21.66%,0.30%,42.20,16.72,-0.09%,0.21%,-0.30%,2
