Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
BBAMO,0.58,0.16,-0.21%,0.72%,4.69%,-1.02%,12.10%,52.42,35.02,0.36%,0.03%,0.34%,"25,495"
BBAMU,-0.02,0.04,-0.42%,-0.35%,-0.25%,-0.92%,0.38%,23.15,25.18,0.00%,0.06%,-0.06%,"5,945"
BBAMV,0.68,0.24,0.15%,3.48%,11.26%,-1.01%,23.24%,59.58,38.23,0.66%,0.49%,0.18%,"48,511"
BBAMY,0.25,0.08,-1.18%,-1.09%,-1.74%,-3.81%,0.60%,32.66,27.18,0.11%,-0.03%,0.14%,"18,021"
BBANC,0.77,0.46,-0.99%,-5.38%,-2.26%,-14.41%,22.44%,44.72,18.77,-0.42%,-0.69%,0.27%,"1,765,647"
BBAND,3.05,3.88,-6.06%,-15.96%,40.55%,-40.45%,276.72%,43.33,47.09,-0.97%,-2.12%,1.18%,"538,709"
BBANF,0.65,2.24,-0.63%,-1.75%,-0.14%,-19.47%,10.12%,47.74,111.75,0.56%,0.22%,0.33%,"153,899"
BBANL,-1.47,1.37,33.79%,104.87%,140.00%,-7.29%,342.53%,72.43,15.20,-2.63%,-0.88%,-1.76%,"35,309"
BBANR,0.82,1.37,-0.41%,1.51%,9.11%,-4.97%,24.66%,52.61,71.12,1.54%,0.82%,0.71%,"260,154"
BBANX,0.27,0.27,0.00%,2.12%,2.05%,-10.59%,12.09%,53.03,20.68,-1.66%,-1.62%,-0.05%,"59,782"
BBAOS,1.58,0.12,-42.09%,-78.64%,-88.45%,-94.80%,3.54%,20.73,0.28,-0.53%,-1.58%,1.06%,"565,620"
BBAP,0.87,10.83,1.98%,-0.22%,13.37%,-7.03%,66.71%,53.99,384.19,1.22%,0.56%,0.66%,"215,266"
BBAPR,0.64,0.17,0.59%,1.62%,7.80%,0.11%,18.29%,66.73,54.64,0.38%,0.37%,0.01%,"4,176"
BBAR,0.17,0.85,0.19%,5.72%,-1.12%,-19.40%,26.27%,54.89,44.03,1.97%,0.00%,1.97%,"258,320"
BBARK,1.96,0.52,-1.72%,4.80%,-13.40%,-50.36%,26.62%,51.21,10.32,-3.28%,-3.19%,-0.09%,"50,779"
BBASG,1.03,0.28,-0.53%,3.12%,11.11%,-2.33%,30.19%,54.47,28.51,1.57%,0.85%,0.71%,"7,665"
BBASV,0.60,0.25,-0.06%,1.90%,9.88%,-1.24%,21.99%,54.72,31.90,0.93%,0.70%,0.24%,"10,397"
BBATL,0.43,0.09,-3.85%,-9.58%,-61.24%,-95.62%,30.00%,43.65,1.30,-1.52%,-2.26%,0.76%,"2,283,263"
BBATRA,0.84,1.30,-0.09%,0.25%,12.21%,-4.01%,35.01%,50.71,56.03,-1.27%,-2.27%,1.02%,"46,095"
BBATRK,0.84,1.35,-1.84%,-1.28%,10.91%,-6.76%,34.48%,46.90,50.78,-0.96%,-2.20%,1.27%,"408,766"
BBATT,1.17,0.33,0.39%,4.45%,2.63%,-13.16%,44.97%,54.46,15.70,1.82%,-0.19%,2.01%,"32,358"
BBAUG,0.69,0.23,0.46%,1.94%,7.41%,-0.28%,16.61%,63.16,55.57,0.57%,-0.08%,0.65%,"2,451"
BBAVA,-,0.53,8.80%,12.40%,-0.71%,-25.63%,27.48%,63.63,20.41,5.13%,2.05%,3.02%,681
BBAX,0.64,0.85,-3.33%,3.81%,25.93%,-14.77%,62.56%,48.46,25.57,-0.51%,-1.50%,1.01%,"4,699,715"
BBAY,-,0.30,0.65%,2.06%,3.31%,-1.59%,11.73%,55.21,29.42,1.62%,0.58%,1.03%,111
BBB,2.22,0.44,-7.57%,-17.10%,28.94%,-43.34%,146.79%,39.28,7.70,1.18%,-0.58%,1.77%,"8,280,053"
BBBAG,0.25,0.14,-0.49%,-0.92%,-2.42%,-4.77%,0.49%,39.90,44.93,0.18%,-0.02%,0.20%,"33,476"
BBBAI,3.25,0.16,-5.32%,-4.72%,-30.81%,-68.26%,15.06%,44.75,2.98,1.02%,-1.00%,2.03%,"12,799,438"
BBBAR,0.91,0.86,-1.01%,-15.04%,-10.44%,-32.83%,96.70%,40.11,15.09,-1.11%,-2.77%,1.70%,"1,426,704"
BBBAX,0.79,0.64,1.35%,4.06%,8.14%,-0.18%,21.99%,60.72,65.68,0.97%,0.26%,0.71%,"161,182"
BBBB,1.29,0.30,3.88%,7.18%,9.82%,0.52%,23.95%,70.63,32.18,2.24%,1.03%,1.21%,"2,948"
BBBBI,0.18,0.18,-0.66%,-1.12%,-2.57%,-4.82%,0.29%,38.13,50.20,0.17%,-0.18%,0.35%,"15,937"
BBBBL,0.33,0.22,-0.64%,-1.83%,-4.42%,-9.25%,0.24%,40.54,45.65,0.06%,-0.26%,0.32%,965
BBBBS,0.08,0.09,-0.46%,-0.56%,-1.27%,-2.55%,0.16%,35.60,50.49,0.04%,-0.08%,0.12%,"14,134"
BBBC,0.89,1.44,-0.54%,2.30%,20.80%,-4.97%,131.68%,52.16,53.39,-0.73%,-0.96%,0.24%,"9,883"
BBBCA,0.87,1.19,1.02%,3.93%,9.93%,-0.31%,27.33%,60.61,107.73,2.02%,1.06%,0.95%,"259,875"
BBBCB,0.36,0.15,-0.35%,-0.89%,-2.59%,-5.39%,0.42%,42.94,44.20,0.31%,0.02%,0.29%,"2,066"
BBBCP,0.90,0.36,-2.82%,-10.64%,13.01%,-25.76%,62.92%,39.33,9.05,1.91%,0.78%,1.13%,"388,204"
BBBCQ,-,0.34,-3.69%,-4.51%,-4.18%,-14.32%,6.76%,39.28,9.79,0.00%,0.00%,0.00%,0
BBBD,0.49,0.10,7.59%,1.38%,-3.31%,-19.45%,17.38%,61.35,3.46,0.29%,-1.70%,2.03%,"42,591,710"
BBBDC,0.71,0.19,-3.65%,2.17%,2.72%,-5.72%,12.94%,45.09,8.99,-1.32%,-1.96%,0.66%,"726,053"
BBBEM,0.80,0.87,1.33%,2.28%,8.72%,-6.14%,32.27%,57.00,77.61,0.42%,0.85%,-0.43%,962
BBBEU,0.83,0.64,-0.49%,1.36%,5.15%,-1.61%,18.69%,51.61,80.00,0.79%,0.03%,0.77%,"1,070,560"
BBBGI,4.57,1.95,-12.81%,-18.05%,43.38%,-38.43%,474.52%,39.03,18.04,-7.01%,-8.05%,1.13%,"46,966"
BBBH,0.68,3.84,4.81%,12.57%,23.75%,-0.25%,51.47%,69.76,243.73,0.39%,0.08%,0.31%,"12,692"
BBBHL,-,0.13,-0.76%,0.04%,5.43%,-2.72%,18.35%,48.80,17.32,1.20%,0.38%,0.82%,"10,238"
BBBHM,-,0.14,-2.39%,-1.28%,1.98%,-6.03%,11.07%,42.53,11.84,1.11%,0.85%,0.26%,"126,007"
BBBHY,0.41,0.11,-0.51%,-0.56%,-1.33%,-3.32%,0.70%,38.89,45.54,0.11%,0.05%,0.05%,"28,047"
BBBIB,0.12,0.22,-0.55%,-0.83%,-2.28%,-4.53%,0.27%,38.54,96.14,0.15%,-0.03%,0.18%,"2,764"
BBBIN,0.79,0.70,0.33%,2.36%,6.28%,-0.52%,19.19%,57.36,81.37,1.17%,0.29%,0.87%,"34,222"
BBBIO,0.95,2.46,-6.34%,-6.32%,2.18%,-19.27%,54.59%,33.67,75.41,-1.42%,-1.33%,-0.09%,"1,098,134"
BBBJP,0.71,1.04,1.85%,4.07%,9.18%,-0.80%,23.23%,62.77,79.09,2.03%,0.65%,1.37%,"758,198"
BBBLB,0.52,0.41,-0.34%,-1.72%,-4.86%,-10.86%,1.03%,44.23,77.56,0.20%,0.00%,0.20%,63
BBBLG,0.89,0.06,-15.39%,-42.49%,-57.27%,-86.49%,3.30%,23.88,0.56,1.38%,-3.81%,5.40%,"59,194"
BBBLS,-,0.26,2.13%,2.13%,2.13%,0.23%,5.58%,-,25.24,0.49%,0.00%,0.49%,40
BBBLU,0.91,0.13,0.91%,3.24%,10.34%,0.11%,22.73%,63.12,17.55,0.92%,0.52%,0.40%,"91,546"
BBBMC,1.09,1.06,-0.90%,0.35%,8.43%,-2.50%,27.11%,49.40,126.82,0.81%,0.38%,0.43%,"10,067"
BBBN,0.65,0.14,-1.12%,-1.49%,-3.55%,-10.32%,1.16%,39.04,15.65,-0.19%,-0.06%,-0.13%,"149,431"
BBBNX,3.37,1.11,6.51%,16.51%,18.72%,-39.10%,126.36%,62.72,19.92,2.60%,0.10%,2.50%,"1,403,535"
BBBOT,0.38,0.49,-2.40%,2.30%,-9.20%,-40.15%,27.14%,49.37,8.90,0.11%,-0.34%,0.45%,"139,211"
BBBP,0.57,2.19,3.22%,8.07%,24.36%,-1.08%,59.98%,63.74,108.86,-0.73%,-1.04%,0.31%,"5,548"
BBBRE,0.95,1.03,-1.43%,-2.52%,4.57%,-6.38%,15.62%,38.81,106.16,0.42%,0.27%,0.15%,"14,256"
BBBSB,0.02,0.10,-0.30%,-0.31%,-0.92%,-1.81%,0.12%,37.98,97.78,0.08%,-0.03%,0.10%,"3,283"
BBBSC,1.15,0.83,-1.55%,-0.86%,9.32%,-3.62%,29.65%,45.74,89.98,0.51%,0.56%,-0.05%,"3,907"
BBBSI,0.93,1.24,2.07%,-6.98%,0.31%,-31.86%,33.54%,44.76,33.83,0.36%,-0.59%,0.95%,"269,550"
BBBT,0.58,0.66,-0.59%,1.49%,7.17%,-4.11%,38.01%,51.69,31.48,0.67%,0.10%,0.58%,"476,863"
BBBUC,1.36,0.81,-3.61%,-8.31%,-17.29%,-28.60%,1.41%,35.86,27.31,0.70%,-0.87%,1.59%,"251,159"
BBBUL,-,1.06,-16.83%,-29.47%,-29.47%,-60.26%,2.22%,33.88,10.38,1.92%,0.05%,1.87%,"10,720"
BBBUS,1.02,1.13,0.52%,2.30%,8.65%,-0.86%,22.98%,58.88,139.49,1.07%,0.78%,0.28%,"114,553"
BBBVA,0.83,0.44,2.90%,9.24%,24.31%,1.09%,66.33%,67.96,29.64,1.65%,0.71%,0.93%,"1,204,353"
BBBW,1.02,2.24,-18.28%,-14.78%,-32.96%,-61.67%,5.71%,33.13,29.07,-3.49%,-4.84%,1.43%,"678,714"
BBBWI,1.38,0.96,-0.48%,-5.71%,-5.41%,-41.31%,32.89%,47.50,18.97,2.37%,2.04%,0.32%,"5,719,477"
BBBY,1.29,3.44,2.96%,4.46%,22.55%,-4.14%,58.78%,55.83,87.49,0.56%,-0.08%,0.64%,"3,364,268"
BBBYY,-,0.09,-5.25%,-6.71%,-36.75%,-64.15%,0.00%,23.81,8.97,0.00%,0.22%,-0.22%,379
BBC,1.36,2.69,-8.29%,-9.20%,-7.56%,-19.38%,24.25%,30.50,72.76,-2.27%,-1.97%,-0.31%,"822,584"
BBCAB,0.60,0.43,-45.80%,-50.86%,-86.44%,-97.57%,14.90%,20.14,1.74,0.00%,0.00%,0.00%,0
BBCACU,-,-,-,-,-,-,-,-,-,-,-,-,0
BBCAL,0.34,0.43,1.17%,2.24%,11.94%,-1.50%,36.76%,58.16,21.67,0.65%,-0.05%,0.70%,"173,286"
BBCAR,0.73,0.78,-9.37%,-40.70%,-51.19%,-57.74%,18.30%,34.67,4.72,0.00%,0.00%,0.00%,0
BBCAT,0.76,0.17,0.81%,1.47%,6.28%,-0.93%,16.90%,55.94,16.05,0.94%,0.75%,0.19%,"442,228"
BBCAX,-0.81,1.40,-4.87%,-11.92%,11.30%,-24.69%,126.71%,41.27,23.34,-0.93%,-1.60%,0.68%,"259,736"
BBCBP,0.68,0.24,-0.94%,-9.80%,-4.95%,-26.13%,18.33%,38.11,8.65,0.46%,-1.26%,1.74%,"133,551"
BBCC,1.07,2.67,-5.14%,-2.49%,0.11%,-16.15%,18.65%,42.50,77.12,1.06%,-0.73%,1.81%,"290,727"
BBCCC,1.04,0.22,7.08%,10.43%,-8.87%,-48.24%,20.16%,70.63,13.35,3.25%,1.60%,1.63%,"9,612"
BBCCQ,-,0.09,0.43%,0.43%,0.43%,-1.09%,3.09%,58.70,10.01,-0.10%,-0.30%,0.20%,"19,588"
BBCD,0.24,0.35,2.60%,6.49%,8.99%,-0.44%,25.67%,71.81,38.79,-0.23%,0.26%,-0.49%,"33,157"
BBCDA,0.61,0.07,5.40%,10.94%,-4.23%,-52.40%,45.33%,57.28,1.09,-1.80%,-2.68%,0.90%,"169,600"
BBCDF,0.75,0.26,1.19%,5.70%,7.61%,-6.23%,17.24%,63.59,34.01,1.63%,0.00%,1.63%,56
BBCE,0.57,0.40,1.65%,6.28%,-0.45%,-10.22%,14.09%,62.68,23.81,1.75%,1.02%,0.73%,"2,767,016"
BBCEM,-,0.33,1.01%,1.90%,0.53%,-6.63%,8.65%,55.10,26.89,0.67%,0.53%,0.14%,"7,518"
BBCFN,-,0.25,1.85%,4.64%,6.55%,-6.54%,19.25%,62.58,23.90,1.84%,0.41%,1.42%,"7,562"
BBCG,0.88,0.08,-5.96%,-8.08%,-31.59%,-61.05%,6.35%,39.61,1.34,0.00%,-3.60%,3.73%,"39,880"
BBCGD,-,0.19,-0.62%,0.43%,3.45%,-2.00%,17.55%,49.70,26.62,0.57%,0.25%,0.32%,"1,118"
BBCGS,-,0.27,-1.13%,0.23%,3.50%,-4.13%,17.63%,48.83,27.64,1.08%,0.00%,1.08%,8
BBCH,0.22,0.98,3.35%,4.95%,8.33%,-8.23%,48.26%,60.12,42.92,1.27%,0.26%,1.01%,"323,425"
BBCHP,1.04,0.44,-0.10%,2.62%,5.41%,-3.55%,22.28%,54.43,38.58,1.10%,0.10%,1.00%,"25,808"
BBCHT,1.95,0.09,-10.76%,-24.64%,-52.39%,-75.62%,1.74%,32.41,1.17,0.86%,-0.85%,1.72%,"61,938"
BBCI,0.23,0.29,3.65%,8.11%,12.04%,-0.48%,33.77%,72.31,26.05,-0.15%,0.12%,-0.27%,"1,087,837"
BBCIC,0.47,0.15,-4.52%,-1.38%,-21.48%,-45.71%,8.96%,37.00,7.30,-3.31%,-3.18%,-0.13%,"178,774"
BBCIL,0.78,0.41,-1.31%,0.11%,3.46%,-5.84%,16.10%,47.50,29.60,0.63%,0.75%,-0.12%,"3,676"
BBCKT,0.02,0.10,-1.93%,-3.18%,-9.68%,-19.10%,0.08%,12.28,39.44,0.08%,0.00%,0.08%,23
BBCLO,0.16,0.10,-0.14%,0.01%,0.15%,-1.19%,2.48%,46.01,49.62,-0.05%,0.10%,-0.15%,"2,227"
BBCML,0.33,0.77,-0.06%,-3.98%,0.12%,-13.04%,13.59%,46.78,30.42,0.03%,-0.59%,0.62%,"27,209"
BBCO,0.96,3.61,-4.28%,-4.18%,-5.61%,-22.01%,16.80%,39.40,106.35,-1.04%,-2.31%,1.29%,"400,435"
BBCOR,2.55,0.97,15.47%,20.74%,12.34%,-25.31%,37.06%,67.71,27.62,8.86%,-0.08%,8.94%,"2,904"
BBCPC,0.85,3.97,-3.44%,0.35%,3.03%,-6.61%,23.40%,43.65,171.74,-2.13%,-2.93%,0.83%,"180,029"
BBCPL,-,0.16,0.33%,-0.01%,-0.93%,-7.38%,3.49%,52.84,24.60,1.07%,0.78%,0.29%,"33,842"
BBCRX,0.53,0.39,2.16%,3.52%,17.91%,-10.07%,68.17%,56.27,10.09,-0.79%,-0.59%,-0.20%,"1,973,960"
BBCS,1.02,0.49,-1.16%,-1.95%,8.14%,-6.22%,39.45%,47.68,26.90,2.67%,0.94%,1.72%,"6,285,898"
BBCSF,0.64,0.28,-2.98%,-4.85%,-9.16%,-23.50%,3.22%,36.71,11.87,0.34%,-0.34%,0.68%,"429,211"
BBCSM,-,0.31,-3.15%,-0.50%,4.02%,-5.20%,19.29%,43.77,24.80,0.98%,0.08%,0.90%,"6,514"
BBCSS,-,0.03,0.12%,0.32%,1.07%,-1.91%,3.32%,55.64,10.28,0.00%,0.00%,0.00%,112
BBCTK,-,0.61,-1.73%,-0.81%,8.28%,-9.13%,34.38%,48.37,29.64,1.50%,1.64%,-0.14%,"6,773"
BBCTX,1.23,0.28,-2.85%,-1.11%,-26.89%,-75.95%,35.77%,47.63,3.53,-1.12%,-2.49%,1.40%,"67,754"
BBCUS,0.83,0.48,-1.54%,-2.51%,2.31%,-6.89%,13.55%,44.71,34.97,0.88%,0.35%,0.52%,"7,154"
BBCV,1.02,0.45,-2.02%,-1.39%,2.61%,-10.77%,17.93%,45.13,24.39,0.90%,0.40%,0.50%,"4,477"
BBCX,0.58,0.24,1.44%,8.21%,9.83%,-5.56%,35.23%,61.91,13.09,-0.61%,-1.43%,0.84%,"221,209"
BBCYC,1.67,0.18,1.61%,2.31%,-18.43%,-53.71%,13.22%,53.33,4.24,-1.40%,-1.85%,0.47%,"268,076"
BBD,-,0.05,-0.50%,-0.95%,-0.96%,-2.20%,0.18%,38.57,24.64,0.18%,0.00%,0.18%,12
BBDBT,0.08,0.11,-0.49%,-0.87%,-2.27%,-4.51%,8.38%,41.36,24.71,0.13%,-0.10%,0.23%,"105,659"
BBDC,1.12,4.81,-5.00%,1.78%,-0.48%,-25.67%,21.35%,48.47,118.92,2.73%,3.20%,-0.46%,"447,374"
BBDCI,-,0.01,0.29%,0.58%,0.80%,-1.17%,1.81%,67.99,10.14,-0.10%,-0.05%,-0.05%,"51,185"
BBDCX,0.94,0.41,-0.37%,3.35%,-2.72%,-26.69%,18.71%,53.84,20.89,-0.13%,-0.37%,0.23%,763
BBDCZ,0.63,0.35,-0.12%,2.80%,-0.48%,-20.98%,19.87%,54.39,15.49,-0.09%,3.73%,-3.68%,"1,536"
BBDEC,0.70,0.24,0.51%,1.87%,7.10%,-0.11%,18.20%,61.15,54.82,0.58%,0.24%,0.34%,"2,818"
BBDGS,0.45,0.14,0.49%,1.34%,4.38%,-0.03%,10.67%,60.69,37.12,0.42%,0.00%,0.42%,146
BBDIV,0.74,0.12,-0.34%,0.75%,5.15%,-1.35%,16.17%,51.47,25.01,0.55%,0.63%,-0.08%,"5,065"
BBDJ,0.84,0.08,0.73%,1.91%,6.14%,-0.40%,17.70%,60.46,9.91,0.30%,-0.10%,0.40%,"213,508"
BBDL,0.35,2.82,-2.10%,4.08%,30.40%,-12.03%,74.13%,50.31,45.85,1.64%,-1.62%,3.31%,"16,252"
BBDMD,-1.16,0.11,1.30%,4.76%,-20.42%,-68.38%,54.56%,53.67,1.17,4.46%,1.74%,2.68%,"49,797"
BBDN,1.28,0.10,-1.34%,-2.18%,0.08%,-34.05%,23.48%,47.12,3.05,0.66%,-0.97%,1.65%,"2,060,157"
BBDRX,1.27,0.16,-34.02%,-54.53%,-88.63%,-98.66%,5.71%,19.31,0.80,1.72%,3.55%,-1.77%,"99,605"
BBDRY,0.99,0.49,10.13%,19.47%,41.05%,-2.77%,117.81%,71.30,16.14,-2.65%,-0.12%,-2.53%,"87,305"
BBDSX,0.57,2.27,3.64%,14.19%,77.95%,-15.44%,403.33%,54.70,26.48,-2.52%,-2.99%,0.48%,"56,462"
BBDTX,3.31,0.11,-0.86%,8.22%,-12.73%,-57.49%,31.25%,52.33,2.10,-1.87%,-2.33%,0.47%,"609,843"
BBDVG,0.69,0.16,0.80%,2.71%,10.74%,-8.47%,22.56%,60.45,15.23,0.73%,1.00%,-0.26%,"14,249"
BBDVL,0.48,0.17,0.37%,1.94%,5.73%,-0.56%,13.57%,61.18,26.87,0.71%,0.34%,0.38%,"158,982"
BBDX,0.22,4.17,0.99%,10.80%,17.55%,-2.82%,47.11%,64.87,187.62,0.05%,-0.71%,0.77%,"1,206,510"
BBDYN,0.94,0.30,0.06%,1.51%,6.91%,-3.48%,20.33%,55.27,28.29,1.14%,0.53%,0.61%,"296,239"
BBE,3.81,19.39,8.62%,3.49%,23.63%,-32.95%,370.63%,57.39,235.55,8.41%,7.56%,0.79%,"15,640,760"
BBEAG,-0.03,0.05,0.16%,0.55%,1.24%,-1.83%,4.01%,53.15,10.75,-0.46%,-0.56%,0.09%,"16,979"
BBEAM,2.18,1.61,3.55%,0.08%,3.41%,-23.00%,78.33%,53.34,29.46,0.58%,-0.10%,0.68%,"1,271,298"
BBEAT,-0.80,0.03,-15.73%,-23.98%,-63.73%,-89.50%,-6.64%,31.58,0.42,-6.67%,-7.26%,0.64%,"561,011"
BBEBE,-,0.02,-0.06%,0.36%,0.42%,-0.60%,1.73%,51.51,9.98,0.00%,-0.07%,0.07%,10
BBEC,-,1.77,13.83%,-5.22%,-5.22%,-60.17%,97.01%,50.90,13.85,17.27%,16.48%,0.68%,"27,483"
BBEDY,-,0.33,-0.14%,1.50%,6.52%,-1.96%,15.53%,54.61,30.05,0.73%,-0.96%,1.70%,"86,456"
BBEDZ,1.15,0.31,-1.50%,-0.94%,7.39%,-4.58%,20.03%,46.13,36.55,0.00%,0.00%,0.00%,0
BBEEM,1.47,0.11,7.29%,17.73%,-5.62%,-64.85%,47.10%,55.79,1.42,1.43%,0.71%,0.71%,"319,320"
BBEEP,0.71,0.24,5.28%,35.93%,20.63%,-28.17%,126.36%,65.02,2.92,2.10%,2.82%,-0.70%,"18,514"
BBEEX,0.85,0.20,-0.01%,2.31%,6.75%,-1.53%,18.79%,55.33,28.03,1.22%,0.51%,0.70%,"3,158"
BBEEZ,0.73,0.23,-1.35%,1.28%,4.23%,-2.30%,11.02%,48.29,34.91,1.09%,0.00%,1.09%,63
BBEG,-,6.42,14.16%,-9.35%,-19.15%,-67.96%,256.88%,53.29,38.85,16.14%,13.83%,2.03%,"384,126"
BBEGS,1.71,0.66,13.15%,28.90%,-5.50%,-56.26%,58.95%,65.82,19.17,7.95%,1.97%,5.87%,"4,070"
BBEKE,-0.27,0.56,2.55%,7.82%,6.67%,-14.63%,29.69%,56.51,17.91,-0.17%,0.62%,-0.78%,"2,702,992"
BBELFA,1.37,10.27,-8.34%,-12.00%,-2.84%,-31.30%,82.20%,36.99,201.65,-0.43%,0.18%,-0.61%,"132,827"
BBELFB,1.68,12.67,-9.90%,-12.44%,2.14%,-28.45%,84.62%,36.16,239.89,-0.34%,1.13%,-1.45%,"126,315"
BBEMB,0.34,0.15,-0.54%,-0.75%,-1.70%,-3.65%,0.60%,40.19,52.50,0.29%,0.10%,0.19%,"1,576"
BBEMD,-,0.05,0.06%,0.06%,0.06%,-0.40%,0.40%,43.44,24.92,0.30%,0.00%,0.30%,9
BBEN,1.57,0.76,-1.37%,-0.37%,17.85%,-7.52%,58.97%,46.48,33.55,1.64%,0.84%,0.79%,"3,262,587"
BBENF,-0.05,0.21,-7.96%,-27.10%,-45.35%,-82.77%,10.26%,38.02,2.15,5.91%,-0.54%,6.49%,"4,142"
BBENJ,0.00,0.05,0.12%,0.35%,1.45%,-0.01%,3.82%,76.18,53.15,0.03%,0.01%,0.02%,"18,208"
BBEP,1.07,0.93,-5.45%,-5.63%,-2.26%,-18.40%,27.04%,36.53,31.10,0.23%,-1.40%,1.64%,"1,193,460"
BBEPC,1.14,0.92,-5.80%,-7.80%,-17.93%,-30.28%,0.93%,34.80,31.50,0.38%,-0.06%,0.45%,"1,838,313"
BBERZ,-4.53,1.33,-6.30%,-17.46%,-54.10%,-80.25%,6.24%,39.26,19.59,-5.64%,-4.16%,-1.54%,"48,276"
BBESF,-0.21,0.40,2.47%,4.73%,8.73%,-4.38%,55.91%,62.85,41.51,-0.38%,-0.60%,0.22%,"3,720"
BBESO,-,0.86,15.47%,27.37%,33.20%,-1.35%,59.49%,72.41,34.28,5.60%,-0.16%,5.77%,648
BBESS,-0.40,0.35,-11.15%,-15.14%,-45.15%,-83.06%,45.00%,42.91,2.90,2.84%,1.40%,1.42%,"36,229"
BBETA,-,1.56,-10.78%,2.52%,1.08%,-47.32%,54.95%,45.56,20.81,1.91%,-0.67%,2.60%,"2,644,051"
BBETE,2.50,0.97,13.84%,24.81%,5.94%,-53.63%,49.61%,73.07,39.69,5.69%,3.75%,1.87%,"4,312"
BBETH,2.17,1.04,13.49%,22.56%,5.71%,-47.90%,42.17%,72.89,45.34,5.84%,0.00%,5.84%,255
BBETR,1.74,1.71,-3.28%,-33.43%,-57.20%,-85.97%,18.80%,40.94,13.20,7.32%,7.23%,0.08%,"364,776"
BBETZ,1.20,0.32,0.42%,1.16%,0.99%,-22.32%,14.27%,52.28,19.48,1.63%,0.43%,1.20%,"4,455"
BBEX,-,4.66,14.93%,-8.27%,-12.33%,-67.45%,289.31%,53.65,28.03,16.45%,15.07%,1.20%,"3,554,050"
BBEZ,-,2.28,-19.95%,-38.40%,-87.69%,-97.26%,11.32%,38.13,8.41,-16.82%,-15.31%,-1.78%,"2,455,369"
BBF-A,0.31,0.83,-1.63%,0.52%,1.16%,-10.34%,21.34%,48.31,27.92,0.00%,0.72%,-0.72%,"147,247"
BBF-B,0.32,0.83,-1.12%,0.96%,0.95%,-13.82%,21.67%,49.47,27.51,0.47%,1.44%,-0.95%,"2,400,425"
BBFAM,1.16,2.30,-2.46%,-4.02%,-12.17%,-39.39%,23.36%,41.58,71.09,-1.20%,-1.93%,0.75%,"761,587"
BBFAP,0.99,0.14,5.68%,8.93%,-0.32%,-25.30%,15.41%,75.41,15.80,1.99%,0.00%,1.99%,9
BBFC,0.42,3.49,0.52%,2.28%,10.13%,-2.68%,30.02%,55.26,154.83,0.78%,0.41%,0.37%,"67,066"
BBFEB,0.65,0.23,0.54%,1.79%,7.01%,0.05%,17.81%,62.37,54.16,0.53%,0.35%,0.18%,"8,597"
BBFEW,-,0.05,0.20%,1.33%,2.94%,-0.14%,8.33%,61.57,21.86,0.28%,0.00%,0.28%,26
BBFH,1.14,3.48,0.91%,3.18%,27.11%,-5.01%,102.10%,54.34,108.79,2.17%,0.76%,1.40%,"408,785"
BBFIX,0.12,0.06,-0.26%,-0.37%,-1.46%,-6.33%,0.14%,36.12,24.92,0.04%,-0.02%,0.06%,"1,237"
BBFJA,-,0.19,5.61%,7.95%,5.30%,-7.55%,11.04%,70.72,19.06,3.23%,0.00%,3.23%,7
BBFJL,0.20,0.11,4.25%,7.07%,6.93%,-12.24%,12.36%,77.10,18.73,1.27%,0.00%,1.27%,8
BBFLB,-,0.18,0.44%,1.39%,6.01%,-0.14%,13.96%,60.98,55.69,0.59%,0.11%,0.48%,"8,198"
BBFLX,-,0.24,0.02%,1.40%,1.65%,-2.32%,5.18%,54.72,26.05,1.07%,0.41%,0.66%,"268,244"
BBFLY,2.07,0.65,-17.02%,-10.04%,42.19%,-27.46%,395.92%,38.67,7.29,-4.08%,-5.20%,1.18%,"3,939,899"
BBFOC,-,0.11,0.96%,1.30%,-1.74%,-16.90%,2.53%,58.04,17.20,1.04%,0.73%,0.31%,"11,006"
BBFOR,1.02,0.20,-0.78%,0.65%,8.61%,-2.42%,24.57%,50.06,24.05,0.67%,0.23%,0.45%,"4,091"
BBFRG,-2.67,0.04,-11.76%,-19.40%,-33.24%,-75.98%,15.27%,34.36,0.49,-0.20%,1.45%,-1.63%,"137,428"
BBFRI,0.84,0.09,6.51%,22.89%,54.57%,-6.21%,172.22%,64.20,1.51,-0.66%,0.00%,-0.66%,"549,967"
BBFRZ,0.21,0.35,0.07%,0.28%,1.08%,-8.01%,9.71%,53.30,27.12,0.59%,0.18%,0.41%,"90,073"
BBFS,0.88,0.67,-3.85%,-7.36%,-3.75%,-15.41%,11.45%,31.00,32.50,-0.43%,-1.34%,0.92%,"128,261"
BBFST,0.77,0.51,0.00%,0.98%,10.72%,-3.18%,39.58%,53.34,31.49,0.57%,-0.22%,0.80%,"211,140"
BBFXU,-,0.15,0.48%,2.24%,3.99%,-0.89%,15.72%,57.75,23.95,1.22%,0.00%,1.22%,11
BBG,0.70,4.24,5.08%,5.84%,5.30%,-10.93%,58.03%,59.55,120.12,-2.23%,-2.21%,-0.02%,"1,621,513"
BBGB,0.42,0.05,-0.02%,-0.14%,-1.70%,-10.67%,3.69%,51.04,11.25,0.18%,0.36%,-0.18%,"163,140"
