Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
FFAB,0.88,1.06,3.10%,5.56%,12.64%,-0.61%,31.97%,69.61,106.65,-0.28%,-0.31%,0.03%,"9,981"
FFABC,2.92,0.35,-12.58%,-35.21%,-27.21%,-77.65%,43.90%,35.66,2.36,-4.84%,-5.60%,0.81%,"295,361"
FFAC,1.55,1.19,-32.90%,-55.52%,-54.57%,-81.52%,10.37%,28.42,4.68,0.21%,-1.27%,1.50%,"228,754"
FFACT,0.04,0.02,0.19%,0.10%,1.60%,-0.84%,3.90%,56.94,10.66,-0.09%,0.00%,-0.09%,"59,087"
FFAD,1.17,3.74,-4.62%,-5.07%,4.13%,-10.68%,21.62%,34.79,178.84,-2.39%,-2.41%,0.02%,"18,504"
FFAF,1.22,2.24,8.82%,13.40%,19.78%,-1.52%,39.09%,67.85,78.17,-1.25%,-0.19%,-1.06%,"804,264"
FFAI,2.16,1.47,-7.55%,-10.17%,6.23%,-19.39%,32.16%,34.02,46.97,-2.11%,-1.96%,-0.15%,"40,963"
FFALN,0.41,0.09,-0.69%,-0.72%,-1.35%,-3.35%,1.85%,37.33,26.86,-0.33%,-0.41%,0.07%,"941,999"
FFAMI,1.99,0.07,-21.52%,-81.32%,-88.00%,-92.86%,4.10%,24.69,0.15,-0.13%,-1.70%,1.60%,"333,465"
FFAN,0.86,0.38,-4.12%,-6.86%,0.01%,-15.16%,27.67%,29.81,23.16,-0.56%,-0.43%,-0.13%,"84,778"
FFANG,0.43,6.38,4.76%,3.71%,15.06%,-7.17%,48.27%,56.55,199.13,4.64%,0.47%,4.15%,"1,926,950"
FFAPR,0.54,0.28,-1.17%,-0.79%,2.58%,-1.87%,9.01%,40.04,46.21,-1.04%,-1.09%,0.05%,"15,277"
FFARX,0.21,0.10,-0.07%,-0.19%,2.99%,-2.14%,14.35%,48.27,28.99,0.06%,-0.02%,0.08%,860
FFAS,2.57,6.23,2.55%,14.08%,16.95%,-6.86%,60.66%,59.51,171.75,-4.62%,-2.64%,-2.03%,"466,073"
FFAST,0.71,1.27,2.40%,3.81%,8.04%,-5.63%,22.61%,58.20,47.78,-0.67%,0.31%,-0.98%,"10,176,079"
FFATE,2.54,0.22,-15.48%,-2.07%,51.24%,-26.93%,159.34%,42.22,2.36,1.72%,1.29%,0.43%,"1,075,505"
FFATN,3.00,0.54,1.10%,-7.40%,54.97%,-52.46%,290.84%,50.37,5.12,0.39%,-1.35%,1.76%,"92,271"
FFAUG,0.63,0.21,-0.51%,0.16%,4.68%,-0.90%,14.31%,46.47,56.38,-0.66%,-0.68%,0.02%,"15,546"
FFAX,0.54,0.20,-1.32%,-1.27%,-5.14%,-15.21%,1.42%,43.58,14.33,-0.62%,-0.14%,-0.49%,"110,849"
FFAZ,-2.44,1.38,-3.10%,-15.04%,-22.03%,-41.01%,4.76%,38.20,33.25,4.59%,3.07%,1.48%,"879,951"
FFB,0.26,0.17,-0.81%,-0.62%,2.89%,-3.98%,9.72%,37.80,44.18,-0.49%,0.00%,-0.49%,112
FFBCG,1.37,1.25,-5.31%,-6.17%,2.23%,-10.73%,20.63%,33.35,57.42,-1.86%,-2.10%,0.24%,"686,310"
FFBCV,0.67,0.41,1.74%,4.04%,11.19%,-0.65%,28.81%,65.04,41.37,-0.48%,-0.31%,-0.17%,"21,862"
FFBDC,0.25,0.24,-0.77%,-0.48%,-6.81%,-22.21%,3.51%,47.84,16.84,-1.37%,-1.57%,0.20%,"26,160"
FFBGL,0.47,0.07,-2.40%,-1.23%,-18.79%,-60.00%,64.72%,48.78,0.56,0.01%,-1.19%,1.21%,"88,232"
FFBIN,1.30,2.12,-3.57%,9.29%,3.17%,-24.24%,51.89%,50.52,49.12,-3.86%,-0.49%,-3.39%,"3,631,122"
FFBIO,1.20,0.22,0.95%,10.96%,12.42%,-26.05%,89.27%,54.06,3.35,-1.18%,-0.89%,-0.29%,"324,762"
FFBIZ,0.65,1.78,3.65%,9.85%,19.83%,-3.23%,47.22%,66.71,67.57,-1.61%,-1.26%,-0.35%,"45,936"
FFBK,0.94,1.25,2.71%,7.78%,7.63%,-4.29%,27.14%,63.80,59.69,0.07%,0.13%,-0.07%,"411,822"
FFBL,2.73,1.81,-12.92%,-8.64%,-24.64%,-57.25%,15.91%,40.70,22.11,-2.12%,-1.73%,-0.40%,"1,781,802"
FFBLA,-0.09,0.25,1.69%,5.55%,15.11%,-1.61%,38.46%,64.41,15.53,-0.61%,-0.16%,-0.45%,"66,414"
FFBLG,1.27,0.07,-18.11%,-26.95%,-84.20%,-95.03%,5.57%,31.35,0.65,0.65%,3.99%,-3.21%,"83,983"
FFBNC,0.82,1.56,-1.04%,2.36%,11.65%,-5.14%,40.14%,50.27,63.12,-1.71%,-0.71%,-1.01%,"210,843"
FFBND,0.27,0.17,-0.48%,-0.86%,-2.12%,-4.01%,0.36%,39.11,44.98,-0.40%,-0.27%,-0.13%,"2,599,299"
FFBOT,1.31,0.71,-4.15%,-5.94%,1.13%,-10.27%,18.61%,36.37,36.12,-1.36%,-2.15%,0.80%,"10,113"
FFBP,0.80,0.54,5.25%,11.68%,27.90%,-1.33%,50.89%,71.00,28.91,-1.30%,-0.65%,-0.65%,"1,783,388"
FFBRT,1.03,0.23,-4.91%,-8.54%,-19.47%,-36.40%,-0.53%,35.11,7.53,-2.84%,-2.84%,0.00%,"2,141,570"
FFBRX,2.45,5.14,68.12%,158.79%,196.72%,-0.20%,740.99%,85.41,76.53,-0.16%,-0.10%,-0.05%,"7,249,702"
FFBT,0.65,4.06,0.22%,6.68%,18.02%,-2.99%,55.28%,59.37,250.47,-0.34%,-0.69%,0.36%,"405,368"
FFBTC,2.07,1.57,-0.52%,-3.32%,-20.36%,-49.85%,9.53%,46.65,55.29,-0.45%,-0.86%,0.41%,"5,005,259"
FFBUF,0.54,0.24,-0.76%,0.14%,3.80%,-1.65%,15.31%,46.79,32.36,-1.14%,-0.72%,-0.43%,"1,692"
FFBX,-,1.60,-13.99%,-11.83%,-11.83%,-27.14%,8.96%,49.54,28.02,-3.31%,-2.67%,-0.66%,"8,541"
FFBY,1.08,0.30,-7.05%,-6.63%,-22.27%,-49.38%,3.12%,37.72,8.93,-0.78%,-0.65%,-0.13%,"76,091"
FFBYD,-0.90,1.63,-23.66%,-29.82%,-14.02%,-64.61%,176.82%,33.91,10.27,-2.19%,-3.20%,1.05%,"112,787"
FFBYY,-,0.09,-4.07%,-8.42%,-31.58%,-56.60%,-0.20%,23.08,11.23,-0.42%,0.00%,-0.42%,180
FFC,0.80,1.29,-0.24%,-6.71%,11.78%,-21.15%,89.43%,46.85,21.14,-3.91%,-4.99%,1.14%,"104,058"
FFCA,0.46,0.54,1.97%,-5.47%,-10.34%,-21.05%,9.88%,47.39,27.32,0.98%,0.09%,0.89%,"8,261"
FFCAL,0.25,0.17,-0.93%,-1.13%,-1.22%,-2.68%,2.86%,31.65,48.78,-0.09%,-0.09%,0.01%,"21,290"
FFCAP,0.73,2.20,2.53%,3.06%,17.85%,-10.30%,88.81%,56.68,63.69,-0.64%,0.70%,-1.33%,"13,220"
FFCBC,0.46,1.37,4.70%,7.88%,23.11%,-3.47%,57.29%,63.58,47.64,-1.58%,-0.92%,-0.67%,"110,268"
FFCBD,0.05,0.13,-0.16%,-0.67%,-1.56%,-4.74%,0.36%,40.98,25.14,-0.12%,0.16%,-0.28%,"2,977"
FFCBM,-,0.28,-2.64%,-2.94%,-2.94%,-7.76%,-0.08%,40.74,12.36,-1.04%,-1.20%,0.16%,"58,879"
FFCCO,0.33,1.08,5.33%,8.87%,16.44%,-1.45%,44.07%,67.82,34.75,-0.74%,-0.49%,-0.26%,"94,475"
FFCEF,0.77,0.21,-1.45%,-1.03%,1.20%,-2.54%,7.10%,36.44,23.51,-0.62%,-0.90%,0.27%,"18,762"
FFCEL,2.41,3.20,-19.00%,-17.53%,52.02%,-52.27%,378.31%,42.98,18.08,-8.04%,-11.20%,3.56%,"11,235,107"
FFCF,0.73,0.42,5.05%,9.53%,21.29%,1.80%,45.27%,72.04,21.79,1.97%,-0.18%,2.15%,"1,559,691"
FFCFS,0.54,9.40,-4.88%,-7.38%,7.13%,-14.30%,68.52%,41.01,202.22,-2.18%,-2.02%,-0.17%,"555,408"
FFCFY,0.94,0.29,4.71%,5.42%,8.33%,-0.11%,17.93%,69.32,29.26,-0.11%,-0.65%,0.54%,530
FFCG,0.47,0.73,3.61%,1.61%,7.13%,-13.17%,31.80%,55.78,28.68,3.84%,1.13%,2.68%,"762,467"
FFCHL,-,0.24,-16.46%,-22.43%,-98.80%,-99.97%,15.12%,30.83,0.99,-2.94%,-3.88%,0.98%,"17,171"
FFCLD,1.29,1.00,-0.02%,1.24%,20.96%,-7.97%,47.58%,53.21,38.39,0.96%,0.78%,0.18%,"41,078"
FFCLO,-,0.04,0.24%,0.28%,0.47%,-0.04%,1.37%,66.17,50.40,0.02%,0.08%,-0.06%,"1,430"
FFCN,-0.07,5.22,7.07%,9.72%,2.79%,-9.97%,23.81%,66.39,170.42,1.98%,1.43%,0.54%,"662,022"
FFCNCA,0.61,59.53,2.79%,4.86%,9.33%,-2.95%,33.76%,56.72,2171.89,-1.19%,-1.01%,-0.18%,"57,745"
FFCOM,1.05,1.29,-1.55%,-2.24%,-2.81%,-8.18%,7.71%,46.16,69.73,-0.23%,-0.20%,-0.03%,"103,825"
FFCOR,0.36,0.21,-0.72%,-1.28%,-2.60%,-4.93%,0.34%,37.06,46.39,-0.46%,-0.37%,-0.09%,"12,198"
FFCPI,0.91,0.56,-1.12%,-0.97%,4.01%,-2.71%,15.20%,43.53,53.59,-1.20%,-1.22%,0.02%,"12,783"
FFCPT,0.80,0.49,2.84%,4.74%,7.01%,-1.97%,15.58%,60.37,26.33,1.31%,0.69%,0.62%,"1,096,137"
FFCRS,-,0.03,0.04%,0.15%,0.83%,-6.23%,2.20%,53.89,10.24,0.10%,0.10%,0.00%,"135,774"
FFCSH,0.12,0.04,-0.06%,-0.33%,-1.25%,-2.37%,0.31%,44.95,24.06,0.06%,-0.02%,0.08%,"1,695"
FFCT,0.31,0.05,0.46%,0.41%,-0.86%,-6.12%,2.77%,57.73,9.66,0.10%,-0.10%,0.21%,"128,181"
FFCTE,0.74,0.32,-1.29%,1.60%,8.03%,-4.08%,19.36%,47.80,28.52,-1.90%,-1.59%,-0.31%,"8,814"
FFCTR,1.03,0.70,-6.12%,-7.05%,-0.73%,-10.72%,15.00%,31.96,36.93,-2.44%,-3.00%,0.58%,"4,974"
FFCUS,1.87,1.98,-15.16%,-22.85%,-13.67%,-31.84%,26.89%,29.52,32.37,-3.89%,-5.10%,1.28%,"59,729"
FFCUV,-0.38,0.50,-34.34%,-41.79%,-96.16%,-99.15%,-2.72%,31.75,1.79,-15.17%,-18.64%,4.27%,"20,709"
FFCVT,0.79,1.09,-6.69%,-9.25%,-0.03%,-14.37%,20.65%,29.41,47.01,-2.54%,-2.18%,-0.37%,"41,163"
FFCX,1.37,2.84,-1.44%,-5.37%,5.68%,-16.90%,71.58%,44.74,59.99,-2.68%,-1.33%,-1.36%,"22,674,372"
FFCXG,-,1.04,-4.14%,-14.05%,-16.89%,-38.32%,20.28%,43.10,11.47,-5.60%,-2.58%,-3.11%,"50,716"
FFDAT,0.56,0.14,-0.53%,0.12%,-0.14%,-4.63%,4.64%,47.69,22.17,-0.54%,-0.66%,0.11%,603
FFDBC,0.82,1.47,2.68%,6.96%,15.67%,-0.88%,36.00%,61.63,53.04,-0.02%,-1.32%,1.32%,"5,871"
FFDCF,1.21,0.77,-3.95%,-3.57%,0.50%,-10.50%,16.09%,39.08,47.87,-1.27%,-1.29%,0.02%,"16,146"
FFDD,0.71,0.23,2.49%,1.43%,8.25%,-2.24%,28.85%,60.40,19.56,0.20%,0.82%,-0.61%,"178,623"
FFDEC,0.65,0.31,-0.90%,-0.43%,4.35%,-1.50%,15.46%,42.75,54.07,-0.85%,-0.97%,0.12%,"14,375"
FFDEM,0.64,0.70,-4.23%,-6.66%,0.74%,-12.44%,19.82%,35.79,33.55,-1.61%,-1.00%,-0.62%,"72,507"
FFDEV,0.65,0.37,2.21%,2.81%,4.49%,-2.60%,17.04%,64.34,37.09,0.27%,0.08%,0.19%,"16,406"
FFDFF,1.09,0.43,2.17%,5.63%,4.52%,-8.72%,17.73%,62.75,35.51,-0.71%,0.32%,-1.03%,"5,498"
FFDG,1.29,2.56,-6.92%,-9.07%,-4.57%,-14.83%,10.80%,31.43,120.49,-1.34%,-2.12%,0.79%,"23,501"
FFDHY,0.38,0.17,-0.32%,-0.40%,-0.62%,-1.66%,1.84%,42.53,48.88,-0.23%,-0.01%,-0.22%,"50,504"
FFDIF,1.25,0.58,-4.21%,-3.33%,3.70%,-7.60%,20.48%,36.97,37.72,-1.48%,-1.47%,-0.00%,"4,620"
FFDIG,3.00,1.73,-6.16%,-10.24%,-7.31%,-35.28%,27.35%,38.24,39.02,-4.75%,-4.13%,-0.64%,"27,413"
FFDIQ,0.78,1.01,6.05%,8.20%,11.35%,-3.35%,33.07%,69.72,73.98,0.53%,0.01%,0.52%,"3,272"
FFDIS,1.24,1.69,-2.37%,-2.70%,-2.20%,-8.22%,9.64%,43.27,98.62,-0.73%,-0.30%,-0.43%,"62,399"
FFDIV,0.57,0.29,1.04%,1.72%,2.82%,-2.00%,10.13%,55.72,28.22,-1.25%,-0.47%,-0.78%,"112,417"
FFDL,0.59,0.69,3.75%,4.43%,9.61%,-1.35%,25.63%,67.14,52.44,-0.13%,-0.17%,0.04%,"973,802"
FFDLO,0.77,0.64,1.61%,2.38%,5.29%,-0.81%,14.46%,62.75,71.23,-0.49%,-0.52%,0.03%,"135,251"
FFDLS,1.07,0.50,-1.56%,0.15%,8.22%,-2.86%,32.58%,43.98,41.45,-1.54%,-1.59%,0.05%,"17,128"
FFDM,0.96,1.07,0.24%,2.43%,9.66%,-2.65%,32.99%,54.15,91.82,-1.04%,-0.32%,-0.72%,"5,973"
FFDMMU,-,0.02,-0.06%,-0.06%,-0.06%,-0.25%,0.15%,-,9.95,0.05%,0.05%,0.00%,"16,304"
FFDMO,1.06,1.93,-5.39%,-6.03%,2.06%,-9.80%,17.00%,33.61,89.18,-2.49%,-2.56%,0.07%,"208,914"
FFDMT,2.73,0.79,-16.32%,-7.59%,-1.53%,-31.36%,124.85%,37.34,9.61,-2.44%,-2.14%,-0.30%,"529,947"
FFDN,1.22,5.47,-0.72%,-0.72%,1.92%,-7.95%,19.29%,49.90,267.77,-0.18%,0.01%,-0.18%,"563,321"
FFDND,1.12,0.29,-0.94%,-1.37%,-2.26%,-14.75%,12.65%,48.70,21.13,-0.16%,-0.74%,0.58%,"1,297"
FFDNI,0.89,0.64,2.95%,3.10%,-10.40%,-30.93%,15.08%,58.49,27.61,0.58%,-0.08%,0.66%,"16,046"
FFDRR,0.89,0.69,0.45%,1.43%,7.55%,-1.52%,23.21%,55.17,67.00,-1.24%,-0.68%,-0.56%,"12,711"
FFDRS,-,0.48,-5.86%,-6.75%,-3.71%,-15.34%,12.55%,37.12,21.80,-1.76%,-1.04%,-0.72%,"54,416"
FFDRV,1.43,0.42,-4.58%,-9.02%,-1.42%,-19.18%,18.27%,36.81,17.48,-1.23%,-0.05%,-1.18%,"9,064"
FFDRX,-,0.61,-12.18%,-15.00%,-11.24%,-30.51%,18.38%,34.92,18.21,-3.68%,0.00%,-3.68%,11
FFDS,0.67,12.74,10.42%,15.81%,13.76%,-32.54%,52.45%,66.11,282.04,-0.64%,-0.57%,-0.07%,"1,298,856"
FFDSB,0.17,0.36,2.14%,8.87%,18.18%,-2.00%,35.69%,65.23,17.64,-0.62%,-0.28%,-0.34%,"3,592"
FFDT,0.88,1.71,-3.79%,-7.56%,-0.21%,-13.44%,27.07%,31.92,87.70,-1.42%,-0.88%,-0.54%,"687,007"
FFDTS,0.86,0.81,-3.92%,-6.67%,-2.37%,-14.10%,22.20%,33.10,62.39,-1.99%,0.52%,-2.49%,697
FFDTX,1.76,1.90,-10.26%,-12.46%,6.22%,-24.89%,34.68%,32.61,46.92,-2.82%,-2.85%,0.03%,"56,293"
FFDUS,0.71,0.47,0.58%,5.00%,6.01%,-5.32%,19.81%,55.81,20.00,-0.94%,-0.74%,-0.20%,"222,430"
FFDV,0.47,0.40,3.40%,5.37%,10.36%,-4.39%,22.07%,69.56,33.57,0.06%,-0.97%,1.04%,"71,689"
FFDVV,0.87,0.60,0.86%,2.18%,7.50%,-1.34%,18.39%,57.37,62.58,-1.09%,-0.90%,-0.19%,"674,787"
FFDX,1.31,8.36,-1.43%,-3.59%,12.29%,-10.64%,77.35%,43.86,308.61,-1.29%,-1.09%,-0.20%,"1,833,453"
FFDXF,-,9.15,-3.73%,-8.34%,-8.34%,-27.82%,6.93%,44.42,144.36,-4.39%,-4.05%,-0.36%,"902,978"
FFE,0.44,0.92,0.98%,3.76%,3.53%,-6.13%,18.96%,55.37,49.13,-1.05%,-1.60%,0.56%,"5,615,354"
FFEAC,1.00,0.30,-1.60%,-0.96%,6.53%,-2.96%,21.75%,42.50,31.85,-1.54%,-1.09%,-0.45%,"1,443"
FFEAM,1.91,0.13,-14.36%,-30.21%,-59.92%,-86.00%,16.65%,32.96,1.05,-6.25%,-6.25%,0.00%,"59,353"
FFEBM,0.17,0.04,-0.02%,0.24%,2.25%,-0.18%,6.54%,53.37,31.29,-0.14%,-0.07%,-0.08%,106
FFEBO,-1.59,0.11,-14.04%,-21.69%,-28.71%,-51.33%,16.49%,42.16,0.71,-16.40%,-15.91%,-0.59%,"4,313"
FFEBP,0.50,0.18,-0.88%,-0.32%,4.33%,-1.43%,13.25%,45.48,33.81,-0.87%,-0.78%,-0.09%,801
FFEBT,0.65,0.26,-1.06%,-0.61%,4.50%,-1.97%,15.71%,42.14,40.73,-0.98%,-0.37%,-0.61%,"8,146"
FFEBU,0.67,0.18,-1.88%,-1.89%,2.78%,-3.62%,13.14%,37.46,29.05,-1.26%,-0.50%,-0.76%,"1,712"
FFEBW,0.40,0.14,-0.63%,-0.26%,3.12%,-1.09%,10.45%,42.35,35.41,-0.70%,-0.51%,-0.19%,"5,220"
FFEBZ,0.66,0.21,-1.71%,-1.62%,2.60%,-3.27%,11.26%,38.76,39.59,-1.12%,0.00%,-1.12%,46
FFECM,-,0.05,-0.43%,-0.43%,-0.43%,-1.01%,0.65%,40.70,24.89,-0.08%,0.00%,-0.08%,7
FFEDM,0.80,0.48,1.03%,1.54%,4.79%,-0.87%,18.52%,56.87,63.46,-0.17%,0.00%,-0.17%,33
FFEDU,0.77,0.66,-11.26%,-14.68%,-22.23%,-49.94%,29.64%,43.22,8.66,7.44%,0.00%,7.44%,443
FFEED,1.38,0.05,-24.59%,-49.77%,-85.88%,-98.10%,-0.09%,25.45,0.33,-3.73%,-2.94%,-0.82%,"124,817"
FFEGE,0.49,0.54,1.84%,2.06%,5.53%,-1.63%,26.56%,61.79,50.63,0.12%,0.42%,-0.30%,"249,576"
FFEIG,0.36,0.12,-0.83%,-1.52%,-2.84%,-5.12%,0.03%,35.15,39.98,-0.46%,-0.18%,-0.29%,542
FFEIM,0.72,6.56,-10.45%,-13.64%,11.84%,-28.35%,133.36%,41.65,57.69,-13.20%,-9.41%,-4.18%,"2,025,859"
FFELC,1.01,0.48,-1.54%,-0.90%,6.14%,-2.79%,21.00%,43.00,41.51,-1.45%,-1.45%,0.00%,"698,961"
FFELE,1.03,3.20,0.59%,2.57%,6.72%,-9.01%,17.70%,51.82,105.38,-3.95%,-3.80%,-0.15%,"564,443"
FFELG,1.26,0.79,-4.84%,-5.73%,-1.38%,-10.21%,14.04%,33.30,40.97,-1.94%,-1.89%,-0.05%,"331,130"
FFELV,0.77,0.38,1.30%,3.63%,13.55%,-1.05%,32.89%,63.40,41.54,-0.79%,-1.14%,0.36%,"247,445"
FFEM,0.66,0.63,-4.58%,-6.24%,-0.16%,-16.09%,21.02%,36.80,29.88,-2.19%,-0.57%,-1.64%,"97,018"
FFEMB,0.42,0.35,-0.60%,-0.55%,-1.69%,-7.70%,3.34%,44.73,29.12,-0.03%,-0.03%,0.00%,"72,072"
FFEMD,-,0.34,-0.84%,-1.53%,0.38%,-6.45%,10.44%,44.76,35.92,-0.98%,0.00%,-0.98%,61
FFEMG,-,0.31,-3.26%,-3.30%,-2.88%,-6.48%,0.72%,37.30,25.02,-1.34%,0.00%,-1.34%,151
FFEMR,1.09,0.97,-6.43%,-9.03%,3.19%,-15.65%,34.16%,33.28,37.46,-2.15%,-0.85%,-1.31%,"35,086"
FFEMS,0.54,0.88,-4.99%,-6.60%,-4.91%,-13.60%,4.44%,31.68,42.76,-1.76%,-0.68%,-1.09%,"24,704"
FFEMV,-,0.19,1.54%,3.54%,4.31%,-0.83%,9.38%,63.60,27.17,-0.83%,-0.88%,0.05%,841
FFEMY,-2.05,0.48,-22.70%,-42.81%,-73.07%,-87.48%,1.83%,34.36,2.78,-4.79%,-4.79%,0.00%,"28,185"
FFENC,1.09,0.56,-6.89%,-2.88%,17.48%,-14.68%,70.80%,43.16,9.65,-2.92%,-3.79%,0.91%,"100,730"
FFENG,-0.19,0.05,-1.42%,-6.97%,-20.87%,-60.00%,5.04%,44.22,1.46,0.00%,0.00%,0.00%,133
FFENI,0.58,0.50,-1.01%,-0.96%,3.69%,-3.74%,22.13%,45.69,39.62,-0.60%,-0.30%,-0.30%,"1,555,356"
FFENY,0.45,0.65,3.17%,3.08%,11.50%,-7.87%,39.81%,58.20,32.48,1.85%,-0.64%,2.51%,"2,177,137"
FFEOE,0.35,0.73,1.51%,1.77%,6.93%,-2.37%,33.83%,59.49,54.71,0.39%,-0.04%,0.42%,"110,959"
FFEP,0.90,0.74,0.49%,-0.50%,4.01%,-4.84%,22.59%,51.38,57.83,-0.04%,-0.23%,0.19%,"14,913"
FFEPI,1.12,0.94,-7.97%,-11.80%,-13.66%,-23.55%,0.21%,27.69,37.98,-2.37%,-1.89%,-0.49%,"285,534"
FFER,0.54,1.19,-2.73%,-5.88%,-6.36%,-16.38%,23.30%,36.06,62.54,1.25%,0.26%,0.99%,"4,884,382"
FFERA,0.06,0.02,-0.00%,0.26%,1.38%,-0.57%,3.06%,55.03,10.44,0.00%,0.00%,0.00%,"46,871"
FFERG,1.12,6.51,-1.36%,-1.59%,-5.86%,-16.73%,8.94%,44.38,226.20,-2.51%,-0.08%,-2.43%,"2,051,832"
FFESC,-,0.28,-2.89%,-2.89%,-2.89%,-7.49%,-1.46%,33.33,23.13,-2.24%,-1.54%,-0.71%,755
FFESM,1.32,0.71,-1.91%,0.01%,13.10%,-4.61%,46.23%,44.46,46.38,-1.55%,-1.11%,-0.45%,"664,375"
FFET,0.55,2.55,-1.80%,-2.31%,8.77%,-21.88%,182.06%,44.52,51.11,-2.55%,-4.52%,2.06%,"204,588"
FFETH,2.39,0.70,2.74%,3.38%,-24.71%,-61.33%,23.39%,53.72,18.78,-1.83%,-0.84%,-0.99%,"2,049,613"
FFEUS,0.98,0.53,-1.64%,-1.40%,5.29%,-3.52%,17.26%,41.97,79.67,-1.35%,-0.52%,-0.83%,"1,521"
FFEUZ,0.88,0.63,-0.06%,-1.25%,4.01%,-9.00%,21.37%,47.95,66.45,0.19%,0.22%,-0.03%,"2,126"
FFEX,0.95,1.43,-0.87%,-0.57%,7.47%,-3.56%,23.78%,45.02,135.14,-1.33%,-1.18%,-0.15%,"11,217"
FFEZ,0.95,0.95,-0.45%,-0.31%,3.47%,-3.91%,19.47%,48.75,67.76,-0.63%,0.01%,-0.65%,"799,826"
FFF,0.84,0.21,-0.38%,5.27%,17.89%,-10.88%,51.13%,52.71,4.67,1.30%,-1.27%,2.60%,"250,976"
FFFA,0.99,0.24,-1.10%,-1.05%,1.95%,-4.04%,14.36%,43.70,22.30,-0.67%,-0.76%,0.09%,"37,627"
FFFAI,5.73,3.79,-78.11%,-87.25%,-95.41%,-98.99%,25.71%,16.80,4.62,-0.22%,2.44%,-2.59%,"792,399"
FFFBC,0.93,0.78,-1.85%,3.56%,18.66%,-6.69%,46.66%,50.04,33.82,0.09%,0.65%,-0.56%,"1,171,160"
FFFC,0.76,0.15,-1.61%,-0.63%,-2.22%,-6.10%,6.34%,40.59,15.93,-0.87%,-0.87%,0.00%,"64,473"
FFFDI,0.62,0.38,-3.20%,-3.29%,0.00%,-7.01%,9.62%,38.01,31.07,-1.46%,0.00%,-1.46%,170
FFFEB,0.60,0.34,-0.87%,-0.43%,4.64%,-1.46%,15.21%,42.59,60.59,-0.81%,-0.88%,0.08%,"21,735"
FFFEM,1.05,1.01,-6.03%,-8.30%,3.84%,-14.88%,37.65%,35.34,38.83,-2.26%,-1.32%,-0.96%,"97,104"
FFFF,-,0.46,-4.48%,-4.43%,-0.03%,-12.81%,17.45%,39.03,23.31,-1.80%,-1.67%,-0.13%,"2,847"
FFFGX,0.77,0.49,-3.84%,-4.79%,1.06%,-8.89%,15.98%,36.28,32.43,-1.61%,-0.41%,-1.21%,"1,587"
FFFIN,0.82,0.72,1.01%,4.42%,10.02%,-7.56%,25.34%,56.94,35.24,0.09%,0.60%,-0.51%,"852,884"
FFFIU,0.32,0.11,-0.78%,-1.56%,-3.15%,-7.33%,0.50%,32.94,21.42,-0.34%,-0.62%,0.28%,743
FFFIV,1.03,16.90,-6.02%,-3.37%,24.67%,-11.05%,72.93%,42.39,386.95,-4.09%,-4.09%,0.00%,"850,826"
FFFLC,0.94,0.75,-2.21%,-1.89%,4.42%,-3.98%,16.86%,39.07,57.42,-1.44%,-1.27%,-0.17%,"122,265"
FFFLG,1.32,0.75,-6.40%,-8.44%,-0.60%,-13.08%,16.33%,32.41,30.71,-2.29%,-2.10%,-0.19%,"75,133"
FFFLS,0.56,0.20,-3.48%,-3.43%,-3.63%,-9.74%,3.04%,31.93,22.08,-0.85%,-0.72%,-0.13%,"2,556"
FFFLV,0.65,0.20,0.77%,2.73%,10.54%,-1.17%,29.41%,58.21,28.32,-1.17%,-0.96%,-0.21%,"4,411"
FFFND,1.25,0.28,-2.12%,-1.33%,2.91%,-4.22%,14.03%,40.93,31.67,-1.55%,-1.29%,-0.26%,"6,579"
FFFOG,1.54,1.18,-7.93%,-9.50%,-3.96%,-14.25%,15.76%,31.25,45.02,-2.49%,-2.39%,-0.11%,"23,672"
FFFOX,0.73,0.35,-3.24%,-1.47%,1.47%,-7.14%,13.67%,38.98,28.49,-1.96%,-1.49%,-0.48%,"16,015"
FFFSM,1.06,0.61,-2.00%,-1.41%,8.43%,-5.96%,34.66%,41.05,36.13,-1.74%,-1.26%,-0.49%,"295,137"
FFFTY,1.49,1.09,-6.30%,-9.19%,-3.33%,-16.90%,15.88%,34.43,36.63,-1.85%,-1.90%,0.05%,"14,304"
FFFUT,0.07,1.06,1.74%,2.34%,8.06%,-8.74%,22.96%,59.00,60.79,0.80%,1.30%,-0.50%,"62,635"
FFG,1.23,1.07,-0.85%,3.82%,4.11%,-19.59%,43.46%,50.88,29.51,-3.09%,-2.25%,-0.85%,"434,549"
FFGBI,0.45,0.41,-3.83%,-4.85%,13.66%,-15.12%,116.94%,42.30,9.35,-3.01%,-3.01%,0.00%,"18,281"
FFGD,0.66,0.29,3.04%,3.01%,7.85%,0.06%,25.61%,69.85,34.38,0.29%,0.38%,-0.09%,"169,353"
FFGDL,0.12,0.99,-0.29%,-3.83%,-9.69%,-27.33%,23.86%,45.85,53.95,0.74%,0.98%,-0.24%,"31,636"
FFGI,2.21,0.41,-6.06%,-15.92%,-25.15%,-67.19%,31.85%,42.08,4.14,-2.82%,-3.83%,1.06%,"8,475"
FFGII,-,0.01,0.02%,0.20%,0.28%,-0.90%,0.91%,55.78,9.95,0.00%,0.00%,0.00%,50
