Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
CCEFS,0.75,0.36,2.49%,1.98%,8.41%,-0.69%,18.38%,64.06,25.80,0.31%,0.39%,-0.08%,"62,996"
CCEFZ,0.59,0.11,1.70%,1.87%,2.01%,-3.88%,10.47%,61.37,8.36,-0.50%,-0.68%,0.18%,"11,640"
CCEG,1.12,9.99,2.94%,6.44%,-7.91%,-32.59%,21.68%,58.43,278.20,-1.52%,-2.55%,1.05%,"2,196,382"
CCEGX,2.54,0.94,5.17%,10.76%,-27.40%,-65.09%,44.65%,57.10,14.19,-3.27%,-5.08%,1.91%,"102,539"
CCELC,0.20,5.67,4.10%,-1.22%,-12.15%,-38.79%,108.10%,50.34,92.44,0.48%,-0.59%,1.08%,"908,257"
CCELH,0.90,1.82,5.88%,2.63%,-23.21%,-55.13%,27.13%,54.30,29.94,2.94%,6.38%,-3.23%,"17,928,447"
CCELU,0.57,0.06,-2.26%,-3.58%,-40.48%,-83.85%,24.26%,46.49,0.70,0.03%,2.35%,-2.27%,"17,585"
CCELZ,2.14,0.21,17.70%,-14.95%,-44.65%,-82.40%,77.42%,50.74,1.10,-9.84%,-6.78%,-3.28%,"443,104"
CCEMB,0.29,0.09,0.09%,-0.25%,-0.95%,-2.60%,0.82%,48.99,45.29,-0.01%,0.02%,-0.03%,"37,673"
CCENN,1.38,0.18,1.88%,-2.98%,-46.41%,-91.24%,13.09%,50.43,3.47,-0.86%,-0.86%,0.00%,"5,156"
CCENT,0.63,1.49,-1.40%,-0.18%,15.90%,-7.71%,50.68%,47.57,43.35,-0.87%,0.02%,-0.89%,"111,106"
CCENTA,0.59,1.24,-2.15%,-1.04%,13.02%,-7.73%,44.94%,45.71,37.64,-0.55%,0.19%,-0.74%,"351,614"
CCENX,1.98,2.84,1.03%,-2.41%,-2.64%,-33.10%,125.35%,49.24,47.12,0.86%,-0.38%,1.24%,"1,496,261"
CCEPF,0.17,0.05,-0.70%,-0.40%,-0.05%,-3.00%,2.58%,38.69,10.35,-0.67%,-0.48%,-0.19%,"720,856"
CCEPI,1.71,0.80,1.46%,-2.07%,-4.40%,-26.89%,18.42%,51.38,31.95,0.82%,0.31%,0.51%,"24,815"
CCEPL,4.57,1.12,-18.25%,-30.34%,-2.75%,-53.03%,297.02%,38.25,6.67,-0.07%,-1.48%,1.42%,"482,822"
CCEPO,-0.05,0.07,0.07%,0.89%,1.50%,-2.73%,29.81%,53.42,10.67,-0.09%,-0.09%,0.00%,"106,169"
CCEPS,-,0.05,-0.17%,0.57%,1.53%,-0.77%,3.18%,50.56,10.37,-0.29%,-0.29%,0.00%,15
CCEPU,0.89,0.58,-8.85%,-11.26%,-15.29%,-29.47%,75.64%,33.77,13.05,-0.53%,-1.51%,0.99%,"105,131"
CCEPV,-,0.03,-0.21%,0.39%,1.44%,-1.05%,3.28%,51.35,10.39,0.10%,0.03%,0.07%,9
CCERS,1.85,0.19,10.60%,6.08%,29.88%,-14.40%,158.26%,59.12,2.97,-0.34%,0.34%,-0.67%,"2,967,524"
CCERT,1.40,0.38,2.13%,17.27%,8.95%,-42.36%,79.78%,59.45,8.00,0.00%,0.63%,-0.63%,"4,654,924"
CCERY,0.04,0.62,3.72%,6.64%,12.80%,-2.49%,39.06%,66.61,37.63,1.48%,1.32%,0.16%,"55,112"
CCET,0.77,0.71,1.67%,3.38%,6.42%,-1.95%,16.60%,59.71,54.90,-0.47%,-0.62%,0.15%,"43,706"
CCETX,2.17,0.24,6.41%,-5.48%,-79.93%,-98.61%,26.89%,48.72,3.02,0.00%,-2.58%,2.65%,"36,768"
CCETY,-1.48,0.07,0.03%,3.77%,0.09%,-81.64%,98.66%,50.98,0.92,-1.34%,2.22%,-3.49%,"28,464"
CCEV,0.59,0.15,3.16%,2.34%,2.90%,-1.39%,13.45%,61.59,10.63,1.43%,1.24%,0.19%,"31,084"
CCEVA,1.99,3.02,-4.59%,-18.51%,14.39%,-36.61%,92.19%,44.24,32.71,-1.71%,-2.15%,0.45%,"970,366"
CCEW,0.26,0.12,0.32%,1.28%,2.34%,-3.92%,10.96%,56.45,19.75,-0.22%,-0.25%,0.04%,"2,748"
CCF,0.38,4.42,-2.65%,2.45%,12.28%,-17.03%,56.18%,48.53,117.78,-0.44%,-0.39%,-0.05%,"2,030,308"
CCFA,0.86,0.67,1.42%,3.05%,8.05%,-0.73%,17.38%,63.57,102.36,-0.65%,-0.24%,-0.41%,"3,691"
CCFBK,0.39,0.97,2.18%,9.32%,24.77%,-2.77%,62.53%,64.63,35.92,-0.36%,-0.36%,0.00%,"26,828"
CCFFI,0.35,2.78,2.38%,6.33%,14.61%,-4.23%,32.84%,55.92,85.96,-2.75%,-2.32%,-0.44%,"8,218"
CCFFN,0.65,0.19,-1.06%,2.28%,16.68%,-5.83%,46.95%,49.65,8.72,-0.11%,0.00%,-0.11%,"749,354"
CCFG,1.01,1.44,2.17%,5.28%,18.55%,-0.73%,54.96%,61.45,74.31,-0.56%,-0.12%,-0.44%,"3,004,695"
CCFIT,0.41,0.13,0.85%,0.44%,1.72%,-1.53%,6.65%,57.36,26.05,-0.19%,-0.02%,-0.17%,"2,061"
CCFND,0.38,0.15,-11.77%,-14.69%,-35.41%,-70.45%,0.74%,26.11,2.71,0.37%,-1.45%,1.85%,"23,774"
CCFO,0.64,0.54,1.42%,3.05%,8.04%,-0.66%,17.21%,63.86,82.96,-0.64%,-0.35%,-0.29%,"3,602"
CCFR,0.52,3.16,1.34%,6.61%,19.55%,-1.34%,41.24%,61.63,168.07,-1.18%,-0.87%,-0.31%,"333,211"
CCG,1.83,1.84,2.51%,6.92%,-5.31%,-30.51%,22.58%,54.77,48.54,-1.50%,-0.33%,-1.18%,"2,812,591"
CCGAU,0.86,0.82,16.59%,28.12%,31.89%,-1.70%,213.47%,73.17,21.92,1.91%,0.74%,1.16%,"1,188,858"
CCGBD,0.70,0.28,6.36%,5.78%,-2.46%,-19.77%,13.22%,62.95,11.26,-0.79%,-0.18%,-0.62%,"702,248"
CCGBL,0.70,0.28,1.47%,1.87%,5.66%,-0.83%,14.30%,61.14,38.36,-0.13%,-0.23%,0.10%,"1,170,475"
CCGC,0.86,0.05,5.75%,4.33%,-8.65%,-57.98%,18.55%,57.20,1.00,-1.96%,0.00%,-1.96%,"4,861,919"
CCGCB,0.22,0.09,-0.23%,-0.83%,-2.09%,-4.05%,0.47%,43.34,25.82,-0.19%,-0.12%,-0.08%,"735,671"
CCGCF,-,0.08,0.00%,0.00%,0.00%,-,-,-,9.97,-,0.20%,-,"7,548"
CCGCFU,-,0.03,0.31%,0.32%,0.32%,-0.40%,0.70%,55.77,10.00,0.20%,0.30%,-0.10%,"18,856"
CCGCP,0.32,0.07,-0.15%,-0.81%,-2.19%,-4.41%,0.55%,43.53,21.99,-0.23%,-0.09%,-0.14%,"964,910"
CCGCV,0.65,0.24,0.16%,1.65%,6.50%,-1.53%,14.69%,54.01,33.45,-0.59%,-0.39%,-0.21%,"524,546"
CCGDG,0.49,0.27,0.60%,2.10%,5.39%,-0.97%,15.15%,58.05,38.77,-0.44%,-0.31%,-0.13%,"572,216"
CCGDV,0.89,0.48,1.30%,2.99%,10.73%,-1.66%,24.95%,59.06,50.78,-0.59%,-0.57%,-0.02%,"2,875,770"
CCGEM,0.03,1.16,13.95%,20.58%,51.07%,-1.95%,262.50%,71.02,20.59,1.23%,2.85%,-1.57%,"894,686"
CCGEN,2.77,0.11,-0.54%,4.50%,11.60%,-27.36%,81.47%,49.83,2.35,-2.49%,-1.26%,-1.24%,"201,486"
CCGGE,0.81,0.36,1.99%,3.06%,9.18%,-0.68%,21.91%,62.20,35.83,-0.19%,-0.31%,0.11%,"420,620"
CCGGG,1.32,0.42,2.42%,2.71%,3.70%,-2.28%,19.97%,58.07,29.14,0.21%,-0.14%,0.34%,"15,160"
CCGGO,1.02,0.68,3.29%,2.30%,11.50%,-3.38%,29.71%,60.39,41.43,0.36%,-0.19%,0.56%,"1,091,756"
CCGGR,1.18,0.64,2.43%,2.00%,5.74%,-2.04%,22.02%,57.70,47.04,-0.34%,-0.40%,0.06%,"2,265,199"
CCGHM,0.20,0.08,-0.28%,-0.94%,-0.59%,-1.98%,4.04%,39.25,25.44,-0.27%,-0.35%,0.08%,"354,375"
CCGHY,0.15,0.08,0.06%,-0.22%,-0.43%,-1.60%,1.61%,48.38,25.23,-0.18%,-0.04%,-0.14%,"186,481"
CCGIB,0.09,0.10,-0.16%,-0.39%,-0.34%,-4.11%,1.44%,44.48,25.32,-0.08%,-0.12%,0.04%,"82,483"
CCGIC,0.54,0.39,2.35%,2.61%,7.75%,-0.52%,26.05%,63.08,37.11,0.22%,-0.13%,0.35%,"281,751"
CCGIE,0.64,0.37,2.60%,3.83%,7.22%,-0.60%,18.07%,65.56,38.22,-0.23%,-0.23%,0.00%,"290,557"
CCGMM,0.85,0.36,3.03%,3.91%,9.75%,-0.59%,25.55%,66.28,33.64,-0.24%,0.03%,-0.27%,"640,855"
CCGMS,0.29,0.08,-0.05%,-0.55%,-1.40%,-3.38%,0.67%,45.60,27.13,-0.18%,-0.11%,-0.07%,"638,067"
CCGMU,0.27,0.06,-0.12%,-0.76%,-1.19%,-3.01%,1.38%,40.20,27.09,-0.28%,-0.33%,0.06%,"827,856"
CCGNG,0.84,0.57,2.80%,2.30%,8.91%,-3.06%,27.82%,59.24,37.08,0.60%,0.05%,0.54%,"494,024"
CCGNT,1.66,0.35,0.15%,1.50%,0.85%,-27.29%,42.29%,48.46,8.95,-1.86%,-1.86%,0.00%,"299,324"
CCGNX,1.49,3.29,3.74%,2.88%,27.94%,-8.62%,92.49%,53.94,66.60,1.48%,1.45%,0.03%,"2,033,599"
CCGO,1.12,0.30,2.64%,0.36%,7.12%,-6.48%,24.00%,55.97,13.28,-0.67%,-0.15%,-0.52%,"29,861"
CCGON,0.24,3.37,5.54%,11.54%,31.73%,-2.87%,210.30%,60.04,77.11,2.77%,4.39%,-1.55%,"958,375"
CCGOV,-,0.02,0.01%,0.06%,0.06%,-0.63%,0.32%,54.22,25.08,0.04%,-0.04%,0.08%,430
CCGPT,-,0.52,2.84%,2.84%,2.84%,2.64%,5.13%,-,20.84,4.83%,0.00%,4.83%,227
CCGRO,0.18,0.26,-0.15%,3.37%,-9.69%,-30.16%,13.68%,51.55,22.50,0.55%,0.00%,0.55%,38
CCGSD,0.06,0.04,0.09%,-0.03%,-0.70%,-1.64%,0.43%,51.62,25.72,0.00%,-0.04%,0.04%,"641,710"
CCGSM,0.10,0.04,0.04%,-0.17%,-0.37%,-1.45%,0.42%,47.55,26.29,-0.15%,-0.15%,0.00%,"197,753"
CCGTL,0.42,0.74,13.01%,-3.79%,-73.53%,-95.01%,110.78%,54.79,4.79,8.62%,19.75%,-9.30%,"281,436"
CCGTX,1.79,0.07,3.30%,-6.69%,-17.50%,-73.37%,85.42%,49.26,1.02,0.99%,0.99%,0.00%,"434,828"
CCGUI,0.02,0.03,0.03%,0.04%,0.01%,-0.30%,0.54%,53.50,25.33,-0.02%,-0.02%,0.00%,"51,847"
CCGUS,0.94,0.47,1.43%,2.98%,9.67%,-2.15%,23.11%,58.86,45.79,-0.56%,-0.59%,0.02%,"970,550"
CCGV,0.54,0.13,3.31%,3.83%,4.10%,-4.48%,15.13%,68.49,16.29,0.60%,0.26%,0.34%,"7,111"
CCGVV,0.84,0.29,2.19%,4.17%,12.24%,-1.32%,26.37%,62.93,32.25,-0.89%,-0.77%,-0.12%,"59,240"
CCGW,0.91,0.75,-0.85%,0.17%,0.40%,-5.81%,5.82%,45.27,64.91,-0.79%,-0.55%,-0.25%,"22,294"
CCGXU,0.96,0.53,3.59%,3.19%,10.80%,-2.48%,28.02%,63.00,35.37,0.45%,0.03%,0.43%,"464,558"
CCHA,1.54,0.41,-6.33%,-9.71%,-12.26%,-54.67%,13.03%,37.32,10.15,-1.17%,-1.17%,0.00%,"564,246"
CCHAI,2.02,0.06,-24.84%,-55.15%,-81.66%,-98.21%,-2.58%,30.24,0.28,-4.78%,-7.90%,3.39%,"412,034"
CCHAR,0.03,0.04,0.54%,1.29%,5.02%,-0.82%,5.92%,63.85,10.91,-0.05%,-0.00%,-0.04%,8
CCHAT,1.94,3.42,8.97%,4.80%,28.46%,-10.27%,86.08%,60.59,94.40,0.94%,-0.43%,1.38%,"317,628"
CCHAU,0.68,0.57,3.05%,-0.77%,3.05%,-12.95%,35.24%,53.01,22.72,2.53%,-0.04%,2.57%,"61,512"
CCHCI,-0.37,1.00,22.28%,21.15%,29.93%,-4.80%,85.11%,74.71,18.77,10.22%,6.53%,3.46%,"69,913"
CCHCO,0.47,2.62,1.11%,6.70%,15.56%,-2.21%,28.69%,63.29,145.69,-1.08%,-0.61%,-0.48%,"86,988"
CCHCT,0.64,0.53,-13.94%,-16.65%,-12.52%,-23.45%,10.88%,24.44,14.67,-2.72%,-2.59%,-0.13%,"468,999"
CCHD,0.47,2.41,-2.16%,-0.45%,4.38%,-7.60%,20.47%,43.37,97.98,-3.28%,-2.10%,-1.20%,"2,140,766"
CCHDG,-,0.09,0.12%,0.12%,0.12%,-0.61%,0.68%,-,25.35,-0.24%,-0.20%,-0.04%,"3,166"
CCHDN,0.68,2.92,3.60%,3.24%,-5.36%,-24.21%,12.97%,57.21,89.70,-1.23%,-0.33%,-0.90%,"905,632"
CCHE,0.51,13.47,-1.01%,7.12%,18.89%,-5.75%,43.75%,53.10,524.98,-1.48%,-0.70%,-0.79%,"152,088"
CCHEC,-,0.01,0.35%,0.77%,1.58%,-3.03%,3.33%,71.25,10.24,0.10%,0.00%,0.10%,"18,506"
CCHEF,1.36,4.28,4.43%,12.14%,49.59%,-5.76%,107.84%,61.89,110.57,1.37%,2.21%,-0.83%,"590,668"
CCHGA,0.01,0.03,-10.43%,-28.47%,-74.13%,-93.27%,10.29%,37.15,0.19,-8.41%,-9.34%,1.03%,"592,491"
CCHGG,2.13,0.08,-17.78%,-21.69%,-16.47%,-59.73%,70.04%,35.05,0.77,-2.92%,-4.35%,1.50%,"620,206"
CCHGX,0.93,0.31,2.90%,3.51%,15.43%,-0.84%,31.13%,64.24,34.04,-0.45%,-0.23%,-0.22%,"8,047"
CCHH,0.66,3.74,-3.35%,-4.23%,0.52%,-15.54%,24.86%,42.91,104.93,0.47%,1.15%,-0.67%,"365,622"
CCHI,1.13,0.24,2.93%,2.44%,12.64%,-1.78%,31.29%,58.26,13.26,-0.30%,-0.45%,0.15%,"99,954"
CCHIQ,0.28,0.29,-1.92%,1.60%,-11.38%,-28.23%,14.37%,46.71,17.70,0.65%,0.08%,0.57%,"6,470"
CCHKP,0.50,4.96,-1.86%,-2.20%,-18.26%,-39.71%,13.17%,45.94,127.01,-3.58%,-3.43%,-0.15%,"769,452"
CCHMG,0.60,2.20,2.10%,7.97%,31.73%,-2.60%,66.18%,62.35,82.79,-1.35%,-0.86%,-0.49%,"39,054"
CCHMI,1.09,0.09,17.65%,21.70%,15.95%,-3.95%,34.56%,80.04,2.92,0.00%,0.34%,-0.34%,"286,844"
CCHNL,-,0.47,12.73%,18.10%,9.78%,-10.67%,34.11%,73.69,21.93,6.04%,-0.62%,6.70%,771
CCHNR,0.14,0.23,5.24%,4.90%,4.05%,-50.00%,28.93%,55.71,4.10,-1.68%,-1.44%,-0.24%,"8,735"
CCHNU,-,0.96,23.19%,32.60%,9.32%,-30.23%,73.64%,71.36,20.19,11.06%,-0.91%,12.09%,"5,306"
CCHOW,-,0.06,9.10%,2.66%,-77.70%,-98.15%,49.67%,53.38,0.41,-6.22%,0.80%,-6.96%,"1,048,714"
CCHPG,0.05,0.02,0.24%,0.91%,2.49%,-0.38%,4.20%,59.35,10.43,-0.38%,-0.48%,0.10%,10
CCHPS,2.23,3.81,6.71%,-0.56%,34.49%,-17.38%,164.15%,55.73,89.21,2.19%,1.23%,0.94%,"32,641"
CCHPT,1.79,0.35,1.98%,-4.19%,-12.61%,-53.41%,32.43%,48.56,5.88,-4.85%,-4.85%,0.00%,"321,792"
CCHPX,-,3.73,6.20%,1.51%,34.23%,-12.61%,99.76%,57.39,97.88,0.87%,-0.17%,1.04%,"22,212"
CCHPY,2.05,2.99,3.65%,-4.58%,11.50%,-19.07%,43.01%,51.35,72.72,1.62%,0.78%,0.84%,"562,403"
CCHR,0.88,0.16,-3.26%,-4.05%,-51.64%,-99.01%,48.00%,46.85,1.85,-0.54%,-4.64%,4.30%,"39,560"
CCHRD,0.49,5.06,4.88%,10.95%,22.10%,-5.97%,69.60%,61.20,142.88,4.05%,4.05%,0.00%,"653,129"
CCHRI,-,0.63,2.03%,3.16%,9.24%,-0.63%,22.12%,61.92,91.82,-0.44%,-0.10%,-0.34%,"1,041"
CCHRN,0.99,2.63,2.44%,3.58%,77.77%,-26.03%,637.21%,52.08,22.19,6.02%,7.30%,-1.19%,"107,362"
CCHRS,0.91,0.09,-14.64%,-18.81%,-27.03%,-56.04%,12.75%,33.10,1.15,-4.17%,-4.17%,0.00%,"1,264,551"
CCHRW,0.94,6.63,-11.05%,-19.25%,-16.31%,-31.17%,20.09%,32.11,144.78,-2.55%,-3.33%,0.81%,"1,840,818"
CCHSN,-4.33,0.26,2.02%,-0.15%,-99.20%,-99.71%,20.22%,29.54,1.10,-1.79%,-2.65%,0.89%,"45,790"
CCHT,0.29,0.49,-0.17%,-2.26%,-0.70%,-8.58%,8.17%,46.88,42.49,-0.21%,0.05%,-0.26%,"211,412"
CCHTR,0.69,7.37,-0.17%,4.01%,-22.87%,-49.58%,29.18%,49.15,144.10,-6.59%,-5.20%,-1.47%,"2,044,552"
CCHW,1.19,0.13,2.12%,0.26%,7.90%,-5.34%,24.50%,55.92,8.69,0.23%,0.23%,0.00%,"91,134"
CCHWY,1.41,0.88,-1.70%,5.81%,-16.54%,-49.13%,27.18%,49.74,22.13,-1.29%,0.59%,-1.87%,"5,694,217"
CCHY,1.17,0.22,3.45%,2.11%,10.42%,-3.38%,29.11%,59.66,13.44,-0.52%,-0.67%,0.15%,"85,642"
CCHYG,-,0.05,0.22%,0.26%,0.26%,-1.03%,0.72%,54.07,25.09,-0.14%,0.00%,-0.14%,124
CCHYM,0.86,1.49,20.23%,42.44%,44.31%,-5.87%,98.05%,73.41,31.45,-1.78%,-1.35%,-0.44%,"6,108,162"
CCI,0.32,8.11,-2.65%,-3.71%,-1.14%,-12.72%,14.96%,44.48,275.33,-2.56%,-1.67%,-0.91%,"893,509"
CCIA,0.41,0.30,-15.17%,-26.53%,-28.31%,-41.59%,7.30%,26.62,3.82,-3.78%,-3.78%,0.00%,"176,282"
CCIB,0.73,3.29,6.17%,14.91%,32.46%,-4.17%,99.71%,68.85,96.54,0.18%,-0.29%,0.47%,"166,716"
CCIBR,0.94,2.53,3.52%,7.70%,28.68%,-4.46%,62.79%,58.08,97.79,-1.82%,-1.55%,-0.27%,"2,205,182"
CCIEG,-,0.93,21.14%,-0.10%,-20.89%,-59.27%,81.79%,54.18,7.09,7.75%,3.50%,4.10%,"350,712"
CCIEI,-,0.04,0.04%,-0.21%,-0.21%,-0.85%,0.46%,48.82,24.96,0.02%,0.00%,0.02%,7
CCIEN,1.33,31.29,11.82%,4.44%,22.13%,-30.17%,427.40%,57.05,445.18,3.83%,1.55%,2.24%,"2,496,461"
CCIEX,-,1.97,22.43%,12.92%,12.92%,-21.47%,79.20%,54.36,18.82,8.36%,6.45%,1.79%,"17,109"
CCIFC,-,2.41,-24.80%,-31.27%,-31.27%,-58.68%,26.43%,41.08,10.38,7.58%,0.00%,7.58%,339
CCIFG,-,1.83,-25.94%,-46.02%,-43.12%,-72.65%,35.68%,42.89,5.70,6.34%,6.74%,-0.37%,"780,174"
CCIFR,3.14,2.40,-8.43%,-15.96%,-0.53%,-38.62%,270.00%,46.23,18.50,3.61%,4.17%,-0.53%,"26,941,962"
CCIFU,-,4.49,-25.95%,-45.83%,-44.77%,-72.70%,39.94%,42.85,13.98,7.04%,7.37%,-0.31%,"786,662"
CCIG,0.69,0.06,-8.46%,-8.61%,-12.66%,-30.43%,2.13%,27.55,1.92,-0.52%,-1.03%,0.52%,"7,301,596"
CCIGI,1.24,3.63,2.85%,5.63%,-12.46%,-39.69%,17.03%,55.31,103.43,-1.88%,-1.29%,-0.60%,"255,157"
CCIGL,2.71,0.13,-7.21%,-10.22%,-66.77%,-93.53%,34.31%,45.26,0.49,-4.15%,-3.10%,-1.09%,"219,520"
CCII,1.04,0.42,0.86%,-0.43%,4.91%,-5.66%,23.42%,49.98,24.68,0.49%,0.16%,0.33%,"87,755"
CCIIT,0.97,0.67,-3.26%,-40.97%,-83.58%,-95.97%,34.46%,39.22,3.50,-3.85%,-4.11%,0.27%,"29,755"
CCIK,0.56,0.02,-0.98%,-1.61%,-8.45%,-20.39%,0.00%,39.93,2.42,-0.82%,-0.82%,0.00%,"211,607"
CCIM,1.73,0.28,-4.17%,-8.52%,-9.45%,-21.10%,2.44%,32.46,11.74,-0.51%,-0.51%,0.00%,"611,183"
CCINF,0.54,4.00,-3.63%,-3.41%,2.69%,-12.19%,14.34%,39.15,171.06,-1.22%,-1.12%,-0.10%,"419,726"
CCING,-0.87,0.30,6.08%,6.11%,0.95%,-56.18%,64.87%,58.06,5.21,2.36%,1.96%,0.39%,"97,601"
CCINT,0.83,0.18,3.90%,0.84%,-17.86%,-39.80%,16.83%,53.09,3.54,-3.01%,-2.75%,-0.27%,"87,298"
CCION,1.13,0.26,8.95%,10.31%,-9.32%,-34.03%,23.67%,60.08,7.21,-2.96%,-2.57%,-0.40%,"412,138"
CCIR,-,1.91,23.81%,25.54%,25.54%,-2.83%,48.97%,60.38,27.50,8.41%,7.79%,0.58%,563
CCIRC,0.79,0.10,-10.34%,-14.73%,-68.17%,-87.77%,55.20%,42.63,0.64,-3.86%,-1.20%,-2.69%,"443,848"
CCISO,1.98,0.02,-4.22%,-8.93%,-38.36%,-83.07%,18.38%,41.69,0.25,-7.05%,-1.76%,-5.38%,"263,131"
CCISS,1.43,0.10,-81.31%,-95.29%,-99.87%,-99.99%,-20.38%,15.90,0.06,-25.09%,-8.05%,-18.54%,"27,143,730"
CCITR,7.55,0.49,2.25%,0.82%,-21.23%,-52.21%,31.78%,51.19,5.73,-0.69%,-0.52%,-0.17%,"21,776"
CCIVB,0.64,0.66,-1.14%,1.14%,15.23%,-5.37%,44.18%,48.98,28.36,-0.53%,0.00%,-0.53%,"137,892"
CCIVG,-,0.04,0.02%,-0.14%,-0.14%,-0.76%,0.41%,49.06,24.96,0.08%,0.00%,0.08%,11
CCIX,0.88,1.22,6.13%,13.68%,27.16%,-3.97%,51.65%,63.16,30.77,-1.38%,-1.25%,-0.13%,"8,493"
CCJMB,0.02,0.40,41.72%,116.99%,62.25%,-52.23%,312.05%,70.83,2.68,13.08%,11.20%,1.69%,"610,122"
CCJUL,-,0.10,0.64%,0.93%,0.93%,-0.64%,2.59%,57.06,25.53,-0.60%,-0.93%,0.33%,"1,906"
CCJUN,-,0.09,1.14%,1.63%,1.63%,-0.24%,3.44%,61.51,25.47,-0.24%,0.00%,-0.24%,6
CCKX,-0.08,0.57,-2.06%,-2.48%,-0.23%,-14.78%,22.52%,46.29,10.61,-0.84%,-0.47%,-0.37%,"2,037"
CCL,0.33,2.19,-1.89%,-1.47%,3.92%,-9.18%,21.01%,43.32,90.21,-1.89%,-0.92%,-0.98%,"3,969,795"
CCLAR,1.09,0.14,5.29%,10.81%,13.21%,-9.93%,43.76%,59.80,3.63,-0.55%,0.28%,-0.82%,"97,086"
CCLB,1.09,0.57,9.94%,8.35%,-17.26%,-38.02%,28.91%,63.12,12.62,1.37%,0.40%,0.96%,"316,968"
CCLBK,0.25,0.28,5.71%,15.00%,38.10%,-1.35%,88.11%,74.14,11.68,-0.93%,-1.68%,0.76%,"5,272,163"
CCLBR,-,0.05,-0.44%,-0.31%,0.52%,-1.54%,2.30%,45.15,10.24,0.00%,-0.01%,0.01%,10
CCLBT,1.11,1.02,-27.65%,-27.43%,-30.65%,-47.75%,8.98%,25.97,10.44,-6.28%,-6.70%,0.45%,"8,228,173"
CCLCG,1.31,0.32,2.81%,2.79%,7.90%,-1.76%,25.00%,59.83,29.37,0.09%,-0.19%,0.28%,"2,295"
CCLCV,0.59,0.18,1.96%,3.52%,12.84%,-1.45%,26.24%,66.95,31.55,-0.46%,-0.42%,-0.04%,312
CCLDI,1.34,0.20,-17.93%,-36.20%,-86.53%,-98.42%,-8.31%,32.91,1.36,-14.47%,-13.92%,-0.63%,"296,858"
CCLDT,1.09,0.37,-1.49%,-0.20%,42.41%,-6.48%,113.49%,50.02,12.98,-0.08%,0.70%,-0.77%,"216,062"
CCLDX,0.85,1.70,6.65%,14.62%,37.61%,-7.13%,105.79%,61.63,41.92,-0.07%,0.91%,-0.98%,"629,804"
CCLF,2.11,0.62,4.98%,9.45%,8.14%,-26.29%,59.25%,58.63,12.31,3.45%,3.88%,-0.42%,"16,362,196"
CCLFD,2.09,2.12,-2.82%,-13.45%,-9.52%,-44.13%,23.99%,44.24,29.46,2.33%,2.68%,-0.35%,"154,896"
CCLGN,0.74,0.04,1.65%,-4.93%,-64.60%,-89.95%,18.45%,48.69,0.32,-3.03%,6.46%,-8.92%,"16,097"
CCLH,0.85,7.40,4.56%,7.95%,18.50%,-2.94%,61.94%,68.73,326.05,1.26%,1.79%,-0.52%,"582,955"
CCLIK,2.49,0.11,-5.09%,-7.39%,-59.92%,-90.35%,5.30%,43.23,1.39,-1.42%,-0.71%,-0.71%,"6,350"
CCLIP,0.01,0.03,-0.00%,0.01%,-0.00%,-0.23%,0.17%,52.50,100.22,0.01%,0.00%,0.01%,"201,031"
CCLIR,1.45,0.29,16.41%,17.91%,-17.01%,-59.29%,44.30%,66.49,4.56,-1.94%,-2.36%,0.43%,"20,925"
CCLIX,0.92,0.77,-0.04%,2.59%,1.81%,-6.30%,17.11%,50.02,58.90,-0.86%,-0.24%,-0.63%,435
CCLLS,2.90,0.18,9.02%,6.31%,-16.01%,-43.24%,32.34%,58.71,3.11,1.97%,-0.96%,2.95%,"15,320"
CCLM,1.18,0.12,-6.04%,-6.87%,-10.71%,-18.64%,0.29%,28.84,6.94,-5.58%,-0.43%,-5.17%,"8,618,032"
CCLMB,1.08,1.20,2.45%,10.66%,12.06%,-23.21%,82.62%,58.65,27.84,-2.35%,-1.83%,-0.53%,"99,943"
CCLMT,0.71,2.09,10.51%,22.95%,63.78%,-1.67%,273.79%,66.87,48.35,1.32%,1.32%,0.00%,"923,210"
CCLNE,1.83,0.11,-11.45%,-15.78%,-24.98%,-46.78%,6.09%,36.27,1.65,-9.56%,-8.82%,-0.82%,"2,798,986"
CCLNK,-,0.61,11.75%,17.03%,4.49%,-35.65%,34.80%,73.47,17.24,5.53%,-0.11%,5.65%,"33,041"
CCLNN,0.93,0.40,-16.31%,-24.40%,-32.02%,-68.89%,18.98%,30.36,4.20,1.45%,1.45%,0.00%,"59,399"
CCLOA,0.03,0.05,0.00%,0.03%,0.08%,-0.34%,0.67%,52.61,51.88,0.02%,0.01%,0.01%,"421,521"
CCLOB,0.11,0.16,-0.03%,-0.11%,-0.35%,-1.71%,2.07%,48.56,50.30,0.02%,0.02%,-0.00%,"3,252"
CCLOC,-,0.03,0.15%,0.11%,-0.04%,-0.83%,0.97%,58.25,25.05,0.00%,0.02%,-0.02%,"1,528"
CCLOD,1.30,0.57,3.79%,6.98%,11.39%,-5.65%,37.63%,57.83,34.02,-1.91%,0.00%,-1.91%,55
CCLOI,0.04,0.08,0.04%,0.06%,0.14%,-0.49%,1.01%,54.34,52.89,0.04%,0.00%,0.04%,"203,286"
