Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
EZM,1.01,0.83,0.93%,2.65%,7.23%,-1.31%,22.53%,56.57,73.26,0.35%,-0.39%,0.75%,"14,493"
EZMO,-,0.28,-2.64%,-2.68%,-2.82%,-11.04%,4.25%,38.55,25.99,1.27%,12.54%,-10.02%,809
EZPW,0.65,1.20,-4.41%,0.50%,34.92%,-15.88%,143.04%,44.89,31.23,-2.25%,-2.07%,-0.19%,"583,349"
EZPZ,1.18,0.60,-14.49%,-15.69%,-31.96%,-53.54%,7.70%,29.58,15.69,5.67%,-0.26%,5.94%,"17,329"
EZRA,0.13,0.55,-14.30%,-39.80%,-81.13%,-97.32%,6.96%,31.79,3.69,3.80%,6.03%,-2.11%,"53,859"
EZRO,-,0.45,-5.28%,-3.97%,-1.56%,-8.71%,10.45%,36.46,25.16,0.96%,-0.32%,1.28%,"2,681"
EZU,0.91,1.07,0.16%,2.15%,5.92%,-1.97%,20.07%,51.78,68.08,0.67%,-0.37%,1.04%,"788,873"
F,1.81,0.68,2.59%,14.25%,16.33%,-15.64%,47.78%,55.05,15.00,0.67%,-0.46%,1.14%,"32,398,612"
FA,1.18,0.73,0.93%,15.37%,15.06%,-17.10%,78.68%,57.38,15.76,-0.76%,0.45%,-1.20%,"508,332"
FAAA,-,0.04,0.01%,0.15%,0.22%,-0.19%,1.08%,54.87,50.21,0.02%,0.01%,0.01%,"35,681"
FAAR,0.01,0.37,-1.72%,-1.57%,7.55%,-6.91%,24.69%,37.32,33.33,-0.18%,-0.30%,0.12%,"28,913"
FAB,0.88,0.77,1.45%,1.74%,7.63%,-0.65%,25.02%,58.57,99.11,-0.07%,0.09%,-0.16%,"1,098"
FABC,2.86,0.88,-24.73%,4.10%,-0.78%,-65.25%,123.78%,42.75,3.67,-13.65%,-19.87%,7.76%,"973,815"
FAC,-,6.14,0.00%,0.00%,0.00%,-,-,-,13.80,15.97%,11.92%,3.61%,"290,106"
FACT,0.04,0.03,0.20%,0.74%,2.23%,-0.84%,4.41%,60.77,10.66,-0.19%,0.00%,-0.19%,"37,222"
FAD,1.17,3.44,-0.15%,4.24%,11.01%,-3.50%,32.38%,52.53,184.59,0.81%,-0.54%,1.36%,"6,909"
FAF,1.25,1.66,-2.63%,-1.35%,1.11%,-8.81%,22.75%,43.54,65.17,-2.76%,-1.56%,-1.22%,"1,156,124"
FAI,2.11,1.51,0.75%,13.30%,26.69%,-8.84%,63.10%,55.51,53.12,2.69%,0.30%,2.38%,"54,848"
FALN,0.41,0.11,-0.23%,-0.37%,-1.44%,-3.15%,2.06%,44.87,26.92,0.09%,-0.09%,0.19%,"580,408"
FAMI,1.82,0.12,-16.11%,-10.78%,-23.15%,-47.93%,3.67%,35.28,1.13,-0.88%,-0.88%,0.00%,"38,929"
FAN,0.84,0.42,-3.84%,-3.12%,13.03%,-8.06%,42.53%,38.23,25.10,0.16%,-0.83%,1.00%,"47,297"
FANG,0.40,7.17,-0.85%,0.85%,20.07%,-7.61%,47.58%,49.77,198.20,2.89%,1.41%,1.46%,"2,908,854"
FAPR,0.54,0.24,-0.26%,1.24%,4.16%,-1.26%,11.75%,51.85,46.32,0.16%,-0.13%,0.29%,"5,676"
FARX,0.21,0.13,-1.00%,0.15%,4.81%,-2.04%,14.99%,43.45,29.02,0.33%,1.24%,-0.90%,"4,899"
FAS,2.59,5.14,1.93%,2.27%,-9.00%,-27.10%,25.75%,52.95,134.43,-1.75%,-1.37%,-0.38%,"523,645"
FAST,0.71,1.02,3.40%,2.02%,3.27%,-9.14%,18.04%,57.15,46.00,-1.69%,-1.58%,-0.11%,"7,271,907"
FATE,2.58,0.24,-12.49%,9.77%,45.09%,-33.68%,109.89%,45.56,1.91,-3.54%,-4.50%,1.01%,"1,365,814"
FATN,2.83,0.97,14.16%,70.35%,74.74%,-44.13%,364.89%,56.60,6.09,-0.65%,-6.16%,5.87%,"205,449"
FAUG,0.63,0.19,-0.04%,2.14%,5.49%,-0.76%,17.44%,57.93,55.89,0.07%,-0.18%,0.25%,"18,867"
FAX,0.54,0.23,-2.65%,-3.48%,-7.66%,-15.68%,0.49%,34.60,14.25,-0.35%,-0.35%,0.00%,"227,077"
FAZ,-2.47,1.76,-2.56%,-3.59%,0.79%,-22.33%,25.57%,45.55,43.78,2.00%,1.48%,0.51%,"434,269"
FB,0.27,0.16,-1.30%,0.43%,3.61%,-4.59%,10.00%,38.26,43.90,-0.07%,-0.43%,0.36%,406
FBCG,1.36,1.12,-0.96%,5.14%,11.82%,-4.85%,35.40%,51.55,61.20,0.67%,-0.67%,1.35%,"362,711"
FBCV,0.68,0.32,0.16%,2.54%,7.76%,-1.43%,21.47%,56.17,38.96,-0.11%,-0.06%,-0.05%,"4,532"
FBDC,0.28,0.26,-1.58%,-3.16%,-10.10%,-24.79%,3.01%,42.36,16.81,-0.35%,-0.23%,-0.12%,"14,952"
FBGL,0.44,0.08,-11.69%,-14.91%,-28.77%,-64.05%,48.03%,41.07,0.50,-12.85%,-4.41%,-8.83%,"20,219"
FBIN,1.35,1.51,5.49%,1.95%,-19.59%,-39.13%,22.05%,55.41,39.47,1.05%,1.88%,-0.82%,"1,989,431"
FBIO,1.23,0.17,10.08%,15.01%,-4.57%,-37.09%,67.65%,60.23,2.85,7.55%,3.64%,3.77%,"981,932"
FBIZ,0.67,1.47,3.50%,3.10%,7.60%,-3.49%,27.28%,58.62,58.42,0.50%,0.03%,0.46%,"21,527"
FBK,0.95,1.19,0.88%,-0.81%,-3.97%,-15.14%,25.14%,50.08,52.92,-0.49%,-0.64%,0.15%,"417,419"
FBL,2.73,1.59,-9.46%,-13.50%,-30.74%,-55.68%,20.16%,38.26,22.92,-2.47%,-2.05%,-0.43%,"951,673"
FBLA,-0.02,0.19,0.76%,0.98%,8.92%,-1.12%,31.75%,55.13,14.13,0.36%,0.50%,-0.14%,"36,110"
FBLG,1.08,0.13,-6.00%,-24.45%,-83.05%,-94.90%,6.06%,31.08,1.01,-1.94%,-1.94%,0.00%,"63,249"
FBNC,0.82,1.45,0.50%,1.09%,7.23%,-6.00%,47.20%,51.63,58.88,-0.66%,-0.42%,-0.24%,"154,431"
FBND,0.27,0.25,-0.34%,-0.79%,-1.85%,-3.41%,0.99%,40.20,45.26,-0.07%,-0.20%,0.13%,"2,335,630"
FBOT,1.29,0.72,-2.03%,2.64%,11.10%,-4.18%,36.11%,47.16,38.57,0.81%,-0.32%,1.13%,"16,361"
FBP,0.82,0.47,2.55%,4.60%,12.43%,-0.61%,27.82%,59.60,24.49,0.70%,0.16%,0.53%,"2,979,551"
FBRT,1.02,0.22,-3.53%,-4.74%,-15.40%,-29.22%,1.70%,40.45,8.38,-2.22%,-1.99%,-0.23%,"693,284"
FBRX,2.88,1.94,-24.21%,-38.36%,-29.02%,-56.23%,72.20%,25.49,15.67,-5.15%,-6.22%,1.15%,"248,782"
FBT,0.67,4.07,2.86%,5.88%,10.05%,-3.06%,40.40%,59.30,221.15,-0.72%,-1.17%,0.45%,"21,871"
FBTC,2.16,2.22,-14.13%,-14.73%,-28.63%,-49.96%,7.23%,29.24,55.17,5.17%,-0.27%,5.45%,"6,072,658"
FBUF,0.56,0.19,-0.74%,1.53%,4.02%,-2.33%,17.14%,47.71,31.92,0.08%,-0.37%,0.45%,"8,980"
FBY,1.07,0.25,-5.19%,-8.67%,-25.21%,-46.37%,0.75%,34.23,9.46,-0.73%,-1.15%,0.42%,"118,924"
FBYD,-0.93,2.00,-0.53%,1.63%,22.76%,-52.69%,270.08%,48.94,13.73,-6.47%,-6.66%,0.20%,"43,968"
FBYY,-,0.16,-3.16%,-5.58%,-27.32%,-51.11%,-0.28%,34.07,12.65,-0.28%,-0.12%,-0.16%,"1,074"
FC,0.80,1.09,5.43%,9.06%,30.54%,-3.42%,114.78%,62.42,23.97,0.17%,-0.70%,0.88%,"45,962"
FCA,0.44,0.67,-5.06%,-6.26%,-1.14%,-12.66%,32.72%,34.86,30.22,0.10%,0.37%,-0.26%,"5,523"
FCAL,0.25,0.14,0.48%,0.45%,0.55%,-1.26%,4.54%,59.66,49.50,0.05%,-0.02%,0.07%,"5,542"
FCAP,0.71,2.14,9.40%,15.32%,25.74%,-10.31%,88.78%,64.78,63.68,-3.72%,-3.52%,-0.21%,"5,067"
FCBC,0.47,1.10,2.21%,1.81%,17.03%,-2.30%,43.10%,56.04,43.34,0.51%,-0.18%,0.70%,"77,986"
FCBD,0.05,0.06,0.01%,-0.11%,-1.00%,-3.89%,1.01%,47.54,25.36,0.01%,0.09%,-0.08%,"5,222"
FCCO,0.35,0.71,4.21%,4.19%,8.25%,-0.79%,44.04%,63.88,31.40,0.13%,-0.03%,0.16%,"119,204"
FCEF,0.76,0.19,-0.86%,0.28%,2.04%,-2.32%,8.49%,44.29,23.51,-0.06%,-0.76%,0.70%,"8,043"
FCEL,2.46,3.04,-25.97%,10.85%,68.08%,-44.02%,310.05%,43.11,15.50,-10.56%,-11.23%,0.75%,"18,291,666"
FCF,0.74,0.36,2.92%,3.60%,9.95%,-0.05%,27.87%,60.65,19.18,0.37%,-0.26%,0.63%,"545,977"
FCFS,0.52,6.77,-0.44%,4.33%,26.35%,-5.18%,87.69%,53.27,223.74,-0.75%,-0.75%,0.00%,"307,208"
FCFY,0.96,0.25,1.18%,4.34%,4.13%,-3.68%,17.05%,55.84,27.98,-0.35%,0.36%,-0.71%,36
FCG,0.45,0.75,-2.09%,-3.22%,11.76%,-11.78%,33.92%,45.44,29.14,1.46%,0.48%,0.97%,"492,424"
FCHL,-,1.86,-27.25%,-93.85%,-99.60%,-99.97%,10.00%,29.48,1.10,2.80%,-3.51%,6.54%,"2,798,594"
FCLD,1.29,1.12,3.46%,16.21%,25.97%,-8.99%,45.94%,60.03,37.96,0.40%,-1.09%,1.51%,"26,444"
FCLO,-,0.07,-0.07%,0.09%,0.18%,-0.30%,0.99%,49.49,50.21,-0.01%,0.02%,-0.03%,"9,393"
FCN,-0.06,5.68,3.41%,-5.60%,-5.14%,-16.17%,12.68%,49.55,158.69,-0.63%,0.32%,-0.95%,"290,128"
FCNCA,0.61,52.52,4.99%,5.30%,6.42%,-7.08%,27.74%,62.47,2074.25,-0.04%,0.56%,-0.60%,"95,412"
FCOM,1.05,1.02,-3.98%,-3.04%,-1.48%,-6.97%,16.12%,34.53,70.65,-0.73%,-0.56%,-0.17%,"140,634"
FCOR,0.36,0.22,-0.43%,-0.72%,-1.90%,-3.87%,1.07%,41.14,46.90,-0.23%,-0.28%,0.04%,"19,715"
FCPI,0.91,0.57,-1.22%,1.44%,5.51%,-2.92%,17.93%,46.88,53.47,-0.01%,-0.67%,0.66%,"6,703"
FCPT,0.81,0.50,-0.96%,-1.28%,-0.35%,-12.88%,7.51%,45.98,24.49,-0.85%,-0.65%,-0.20%,"892,679"
FCRS,-,0.03,-0.06%,0.47%,0.89%,-6.32%,2.10%,51.19,10.23,-0.10%,-0.10%,0.00%,"1,448"
FCSH,0.12,0.05,-0.45%,-0.73%,-1.34%,-2.21%,0.02%,35.21,24.09,0.02%,0.02%,-0.00%,"1,765"
FCT,0.30,0.07,-1.14%,-1.22%,-2.47%,-7.00%,1.81%,33.76,9.57,-0.10%,0.21%,-0.31%,"70,080"
FCTE,0.78,0.29,1.59%,2.31%,4.63%,-1.68%,13.90%,56.84,27.22,0.35%,1.93%,-1.54%,"15,508"
FCTR,1.02,0.57,1.90%,6.01%,10.53%,-2.85%,25.13%,57.96,40.18,0.78%,-0.30%,1.08%,"2,887"
FCUS,1.77,1.56,-1.30%,6.20%,23.63%,-7.33%,78.16%,51.25,44.01,2.33%,-0.18%,2.51%,"8,429"
FCUV,-0.39,0.25,-5.18%,-56.34%,-95.43%,-98.57%,41.53%,35.10,0.75,4.15%,2.75%,1.36%,"4,596,444"
FCVT,0.78,1.03,-0.82%,4.29%,14.39%,-5.17%,39.57%,51.08,51.86,0.36%,-1.29%,1.67%,"5,171"
FCX,1.36,3.11,-1.45%,0.80%,19.91%,-11.35%,82.57%,48.89,63.91,0.85%,-1.68%,2.57%,"12,690,811"
FCXG,-,1.34,-5.10%,-3.66%,-3.55%,-26.36%,43.60%,47.11,13.69,2.09%,-3.11%,5.37%,"38,431"
FDAT,0.57,0.21,-0.48%,0.16%,-1.32%,-5.76%,4.81%,47.44,21.91,-0.07%,-0.27%,0.21%,404
FDBC,0.83,1.12,5.78%,7.00%,8.69%,-2.80%,24.62%,67.06,48.60,2.21%,1.29%,0.90%,"8,973"
FDCF,1.20,0.76,-1.24%,2.74%,3.71%,-7.91%,19.80%,48.12,49.25,0.25%,-0.51%,0.76%,"17,758"
FDD,0.71,0.27,-1.50%,1.03%,9.72%,-3.79%,27.15%,47.32,19.25,0.31%,-0.57%,0.89%,"92,327"
FDEC,0.65,0.25,-0.20%,2.24%,6.17%,-1.19%,19.17%,55.02,53.97,0.11%,-0.53%,0.65%,"5,092"
FDEM,0.64,0.81,-1.59%,2.59%,11.19%,-6.28%,33.84%,48.24,35.91,2.13%,-0.03%,2.16%,"113,372"
FDEV,0.66,0.43,-1.92%,-2.18%,1.68%,-6.59%,12.67%,39.15,35.57,0.31%,-0.48%,0.79%,"17,413"
FDFF,1.15,0.49,-3.30%,-3.26%,-7.43%,-18.34%,6.00%,37.42,31.97,-0.43%,-0.96%,0.53%,"2,594"
FDG,1.28,2.36,-2.52%,3.18%,7.96%,-5.15%,30.35%,47.46,134.18,1.12%,0.99%,0.13%,"16,925"
FDHY,0.38,0.24,-0.40%,-0.47%,-0.71%,-1.67%,1.83%,41.96,48.88,0.00%,-0.24%,0.25%,"38,513"
FDIF,1.25,0.58,-0.30%,4.15%,7.18%,-3.91%,22.11%,51.77,38.23,0.70%,-0.76%,1.47%,"3,521"
FDIG,3.00,2.16,-3.07%,6.23%,2.78%,-27.35%,43.51%,48.98,43.80,5.54%,1.27%,4.22%,"56,229"
FDIQ,0.79,1.14,-2.82%,-3.85%,2.93%,-12.11%,23.45%,34.68,67.28,-0.73%,-0.74%,0.01%,"2,564"
FDIS,1.24,1.61,-1.52%,0.05%,-0.74%,-6.71%,11.44%,44.83,100.24,0.65%,0.37%,0.28%,"68,267"
FDIV,0.59,0.24,-0.27%,-0.76%,-0.24%,-5.47%,6.24%,45.81,27.22,-0.72%,-0.74%,0.02%,"6,285"
FDL,0.59,0.51,0.29%,0.41%,7.44%,-2.47%,20.90%,52.31,50.19,-0.28%,-0.30%,0.02%,"795,768"
FDLO,0.77,0.51,-1.02%,1.05%,3.12%,-2.10%,13.50%,45.15,69.04,-0.68%,-0.85%,0.17%,"58,787"
FDLS,1.09,0.52,-1.04%,0.45%,8.14%,-3.77%,31.46%,46.86,40.03,0.68%,-0.35%,1.03%,"41,414"
FDM,0.96,1.11,0.56%,0.44%,7.18%,-3.26%,27.75%,50.97,86.87,0.48%,-0.21%,0.69%,"5,514"
FDMO,1.06,1.55,-0.81%,4.33%,10.28%,-3.57%,29.56%,51.86,93.74,1.15%,-0.53%,1.69%,"31,900"
FDMT,2.77,0.69,-6.75%,-9.19%,-5.42%,-29.98%,134.78%,43.42,8.64,0.00%,-1.71%,1.74%,"565,124"
FDN,1.21,5.25,-1.07%,3.25%,2.09%,-6.99%,20.54%,48.58,270.58,-0.45%,-0.63%,0.18%,"281,986"
FDND,1.11,0.29,-1.42%,1.64%,-2.66%,-13.08%,14.86%,46.45,21.55,-0.68%,-0.29%,-0.39%,"2,312"
FDNI,0.88,0.67,-2.16%,-3.07%,-17.60%,-32.52%,6.78%,43.20,26.97,0.70%,0.72%,-0.02%,"2,571"
FDP,0.24,1.24,-12.73%,-24.78%,-24.38%,-35.20%,-2.74%,18.21,28.24,-4.34%,-3.62%,-0.75%,"485,534"
FDRR,0.89,0.69,0.35%,4.05%,8.16%,-2.71%,26.64%,56.30,65.85,-0.06%,-0.88%,0.83%,"10,823"
FDRS,-,0.51,-0.63%,4.61%,5.13%,-8.19%,22.04%,50.37,23.64,0.64%,-0.04%,0.68%,"49,037"
FDRV,1.41,0.52,-2.18%,4.51%,13.56%,-8.55%,41.19%,48.51,19.78,1.05%,0.15%,0.89%,"6,595"
FDRX,-,0.77,-2.21%,7.17%,8.02%,-15.86%,43.33%,48.92,22.04,0.81%,2.39%,-1.54%,"1,142"
FDS,0.69,12.06,5.64%,8.01%,-6.32%,-45.66%,33.18%,56.23,246.38,-3.61%,-2.15%,-1.50%,"1,011,487"
FDSB,0.29,0.11,1.01%,1.52%,5.73%,-2.47%,30.34%,60.66,15.25,1.19%,0.00%,1.19%,"126,242"
FDT,0.88,2.01,-3.01%,0.67%,12.66%,-5.94%,43.31%,44.56,95.30,1.18%,-1.04%,2.24%,"110,064"
FDTS,0.86,1.14,-4.51%,-3.34%,7.20%,-8.33%,36.35%,39.34,66.58,1.24%,-0.63%,1.88%,692
FDTX,1.71,1.90,4.22%,17.20%,30.85%,-12.56%,56.79%,60.89,54.62,2.53%,-0.66%,3.22%,"93,022"
FDUS,0.72,0.40,-1.32%,-0.10%,-4.05%,-15.06%,9.58%,46.51,18.48,0.05%,0.05%,0.00%,"213,471"
FDV,0.49,0.32,0.31%,0.72%,5.01%,-10.88%,15.53%,52.25,31.29,-0.86%,-0.79%,-0.06%,"118,297"
FDVV,0.87,0.53,0.19%,2.92%,5.89%,-2.08%,19.76%,54.73,60.51,-0.21%,-0.59%,0.38%,"599,565"
FDX,1.29,8.84,3.94%,7.10%,31.17%,-3.20%,89.77%,60.16,330.22,-0.24%,-0.30%,0.06%,"1,513,418"
FDX-WI,-,7.38,2.14%,2.14%,2.14%,0.00%,4.10%,-,327.69,0.00%,0.00%,0.00%,0
FDXF,-,22.92,10.54%,10.54%,10.54%,-10.61%,32.42%,-,178.77,6.51%,7.61%,-1.02%,"1,608,512"
FE,0.45,0.90,0.64%,-4.27%,-2.32%,-12.67%,16.38%,45.60,45.71,-1.53%,-1.30%,-0.24%,"4,156,160"
FEAC,1.01,0.36,-0.70%,3.72%,8.90%,-3.29%,26.30%,51.74,31.74,0.44%,-1.03%,1.49%,"85,786"
FEAM,1.85,0.18,-8.28%,0.27%,-44.72%,-77.47%,44.44%,45.64,1.69,-2.31%,-3.43%,1.16%,"73,340"
FEAT,1.00,0.45,-6.69%,-6.45%,-28.98%,-53.31%,2.29%,34.10,17.70,0.78%,0.03%,0.75%,"27,385"
FEBM,0.17,0.05,0.03%,0.91%,2.62%,-0.35%,7.56%,58.86,31.14,-0.29%,0.06%,-0.35%,164
FEBO,-1.56,0.07,-1.75%,-11.45%,-1.47%,-34.25%,57.38%,47.49,0.96,14.29%,18.52%,-3.57%,"4,195,434"
FEBP,0.49,0.16,-0.16%,2.25%,6.28%,-1.04%,18.02%,54.74,33.75,-0.98%,0.13%,-1.11%,724
FEBT,0.65,0.24,-0.32%,2.23%,6.52%,-1.48%,19.31%,53.59,40.71,0.15%,-0.20%,0.34%,"8,891"
FEBU,0.67,0.20,-0.91%,2.30%,5.95%,-2.34%,17.85%,49.35,29.44,-0.05%,-0.05%,0.00%,788
FEBW,0.40,0.12,-0.04%,1.56%,4.36%,-0.73%,12.93%,56.61,35.36,0.14%,-0.37%,0.51%,"7,157"
FEBZ,0.66,0.23,-0.71%,2.58%,5.05%,-2.27%,15.68%,50.97,40.00,0.05%,-0.24%,0.29%,629
FEDM,0.80,0.56,-0.45%,0.81%,3.85%,-3.36%,15.54%,48.97,61.87,0.58%,-0.23%,0.81%,52
FEDU,0.65,0.65,3.53%,4.60%,-2.40%,-37.51%,61.83%,52.77,10.81,5.46%,2.95%,2.44%,586
FEED,1.48,0.10,-18.99%,-40.96%,-76.30%,-95.46%,-4.91%,27.65,0.79,-9.08%,-6.52%,-2.74%,"310,714"
FEGE,0.51,0.54,-1.44%,0.15%,4.76%,-4.49%,24.90%,43.96,49.16,0.04%,-0.67%,0.71%,"272,523"
FEIG,0.35,0.12,-0.35%,-0.67%,-1.86%,-3.73%,0.66%,42.44,40.56,-0.09%,-0.21%,0.12%,612
FEIM,0.72,5.04,5.84%,20.04%,53.47%,-8.36%,286.95%,58.31,69.96,2.40%,-1.07%,3.51%,"173,538"
FELC,1.01,0.43,-0.88%,3.61%,8.40%,-2.91%,25.63%,51.46,41.42,0.24%,-0.58%,0.82%,"443,505"
FELE,1.04,2.28,1.85%,1.41%,2.94%,-10.26%,18.72%,54.18,100.09,1.55%,1.02%,0.53%,"262,025"
FELG,1.23,0.59,-1.99%,3.10%,5.84%,-4.78%,23.82%,46.76,43.45,0.18%,-0.69%,0.88%,"329,273"
FELV,0.81,0.37,0.67%,4.29%,10.91%,-1.78%,27.20%,59.71,39.17,0.46%,-0.56%,1.03%,"106,435"
FEM,0.65,0.70,-3.17%,-2.16%,8.67%,-11.19%,32.31%,41.39,31.62,1.02%,-0.59%,1.62%,"65,915"
FEMB,0.42,0.41,-1.27%,-1.77%,-2.50%,-8.46%,3.14%,39.41,28.88,-0.17%,-0.03%,-0.14%,"28,029"
FEMD,-,0.43,-0.23%,1.93%,1.47%,-2.17%,10.38%,50.25,35.90,0.57%,-0.38%,0.95%,946
FEMG,-,0.27,-0.11%,0.19%,0.19%,-3.20%,3.11%,49.97,25.61,-0.13%,-1.90%,1.81%,260
FEMR,1.07,0.99,-1.83%,4.41%,18.31%,-7.36%,49.96%,48.83,40.76,1.57%,-0.32%,1.90%,"31,545"
FEMS,0.53,1.01,-3.62%,-4.14%,0.98%,-8.77%,15.56%,38.52,45.15,0.61%,0.09%,0.52%,"12,804"
FEMV,-,0.19,0.26%,0.60%,0.60%,-2.10%,3.11%,53.00,25.61,-0.05%,-2.02%,2.01%,"1,121"
FEMY,-2.12,0.84,-26.69%,-31.43%,-51.68%,-75.72%,-5.57%,29.87,5.39,-12.04%,-8.95%,-3.39%,"167,068"
FENC,1.11,0.55,-3.44%,17.45%,10.91%,-14.83%,57.52%,52.32,8.90,2.30%,-1.11%,3.45%,"320,327"
FENG,-0.21,0.04,-3.05%,-6.22%,-20.08%,-55.62%,1.25%,36.71,1.62,0.62%,0.62%,0.00%,"20,603"
FENI,0.59,0.53,-0.95%,0.72%,5.90%,-3.35%,24.31%,47.82,39.53,0.59%,-0.38%,0.97%,"1,596,986"
FENY,0.44,0.71,-0.37%,-0.15%,15.50%,-8.27%,41.53%,50.22,32.34,1.22%,0.47%,0.75%,"853,169"
FEOE,0.38,0.82,-2.10%,-0.13%,6.32%,-5.70%,29.27%,43.74,52.85,0.52%,-0.67%,1.20%,"222,565"
FEP,0.90,0.88,-1.26%,0.58%,7.14%,-4.20%,25.99%,47.20,58.22,0.39%,-0.61%,1.00%,"14,370"
FEPI,1.05,0.64,-1.40%,2.77%,-0.40%,-10.21%,17.70%,48.19,44.61,1.16%,-0.11%,1.27%,"184,933"
FER,0.50,1.39,-2.27%,-3.44%,1.26%,-11.73%,31.78%,42.07,66.02,-1.18%,-2.00%,0.84%,"1,882,352"
FERA,0.06,0.01,0.20%,0.46%,1.60%,-0.95%,2.97%,69.64,10.40,0.00%,-0.29%,0.29%,"17,195"
FERG,1.12,5.73,-1.58%,-7.47%,-6.52%,-17.43%,8.02%,39.39,224.29,-2.30%,-1.76%,-0.56%,"1,212,226"
FESM,1.36,0.79,-0.19%,4.37%,14.12%,-2.86%,46.92%,52.55,44.62,0.70%,-0.71%,1.42%,"527,289"
FET,0.54,2.84,-3.74%,-8.52%,23.37%,-19.71%,229.76%,43.89,52.53,4.21%,2.38%,1.79%,"95,039"
FETH,2.62,0.90,-17.59%,-22.49%,-43.18%,-65.44%,9.32%,27.08,16.78,6.91%,-0.30%,7.23%,"2,055,767"
FEUS,0.98,0.62,-0.71%,4.13%,8.57%,-2.57%,23.37%,52.83,80.46,0.15%,-0.10%,0.25%,"3,775"
FEUZ,0.88,0.88,-1.04%,1.11%,8.12%,-7.66%,27.32%,48.26,67.43,0.36%,-0.33%,0.69%,"1,745"
FEX,0.95,1.47,0.73%,3.42%,9.89%,-2.06%,26.33%,56.17,134.18,0.20%,-0.85%,1.06%,"11,420"
FEZ,0.95,1.09,0.28%,2.10%,4.77%,-3.08%,18.66%,51.86,67.30,0.63%,-0.41%,1.05%,"710,089"
FF,0.83,0.20,5.96%,4.11%,15.61%,-13.09%,44.01%,57.20,4.45,2.30%,1.83%,0.46%,"271,361"
FFA,0.99,0.28,-0.86%,2.43%,3.98%,-2.93%,15.69%,49.29,22.56,0.45%,-0.27%,0.71%,"24,831"
FFAI,5.52,0.05,-8.04%,-4.98%,-66.00%,-91.08%,56.23%,45.87,0.32,6.48%,-1.01%,7.57%,"7,282,765"
FFBC,0.94,0.64,1.52%,3.38%,13.40%,-1.78%,34.41%,56.02,30.82,-0.10%,-0.55%,0.45%,"825,784"
FFC,0.76,0.15,0.59%,0.50%,-2.16%,-5.57%,6.94%,53.23,16.02,0.69%,0.63%,0.06%,"185,967"
FFDI,0.62,0.45,-0.69%,0.55%,3.16%,-2.93%,11.87%,48.34,31.62,0.78%,-0.58%,1.37%,"3,816"
FFEB,0.60,0.27,-0.25%,2.12%,6.48%,-1.15%,18.71%,54.24,60.48,0.09%,-0.43%,0.52%,"5,304"
FFEM,1.05,1.06,-2.64%,3.11%,17.28%,-8.01%,53.72%,47.31,41.52,1.95%,-0.33%,2.28%,"19,492"
FFF,-,0.56,0.64%,5.73%,6.12%,-8.63%,23.08%,52.28,24.43,-0.24%,-1.13%,0.90%,"7,535"
FFGX,0.78,0.56,-1.59%,1.13%,7.00%,-4.37%,21.03%,46.96,33.49,1.30%,-0.66%,1.97%,"9,326"
FFIC,0.76,0.36,-2.16%,-1.92%,1.73%,-13.04%,39.06%,42.65,15.47,0.00%,0.00%,0.00%,0
FFIN,0.83,0.72,1.90%,3.06%,1.48%,-15.64%,16.24%,56.01,32.68,0.62%,0.31%,0.31%,"761,831"
FFIU,0.32,0.09,0.26%,-0.18%,-1.61%,-5.49%,2.21%,49.33,21.84,-0.03%,-0.04%,0.01%,"1,261"
FFIV,1.03,13.06,3.15%,16.67%,33.72%,-3.72%,77.06%,64.11,396.19,0.72%,0.70%,0.03%,"422,518"
FFLC,0.94,0.66,-1.00%,2.37%,7.44%,-2.58%,24.32%,49.04,57.77,0.33%,-0.48%,0.82%,"94,004"
FFLG,1.31,0.58,-1.25%,4.84%,12.02%,-4.42%,35.03%,50.97,33.77,1.02%,-0.65%,1.68%,"34,255"
FFLS,0.55,0.20,-1.04%,0.13%,-1.86%,-7.24%,5.89%,45.21,22.69,-0.31%,-0.40%,0.09%,"5,465"
FFLV,0.68,0.19,0.73%,2.84%,9.20%,-1.14%,26.00%,57.95,27.06,-0.03%,-0.65%,0.62%,"1,442"
FFND,1.25,0.30,-0.75%,1.76%,4.29%,-2.87%,19.36%,48.68,31.62,-0.06%,-0.45%,0.39%,"1,604"
FFOG,1.50,0.93,-1.83%,3.93%,6.88%,-5.46%,27.62%,48.43,49.63,1.24%,-0.46%,1.71%,"24,198"
FFOX,0.78,0.37,0.21%,-0.03%,1.17%,-5.53%,15.17%,48.37,28.00,0.30%,-0.14%,0.44%,"23,499"
FFSM,1.06,0.56,-0.21%,2.23%,11.91%,-2.56%,36.93%,51.08,35.74,0.48%,-0.50%,0.98%,"91,933"
FFTY,1.48,1.38,-1.97%,4.46%,7.27%,-6.28%,33.83%,49.59,39.97,2.15%,-0.74%,2.91%,"58,723"
FFUT,0.07,0.80,0.27%,1.78%,9.33%,-3.23%,21.46%,55.18,59.97,0.27%,0.28%,-0.01%,"8,375"
FG,1.26,0.97,-0.32%,1.62%,-5.26%,-24.85%,34.08%,50.78,27.58,-0.83%,0.15%,-0.97%,"380,791"
FGBI,0.44,0.41,4.93%,5.38%,23.62%,-5.41%,127.38%,57.62,9.80,0.82%,1.66%,-0.82%,"10,175"
