Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
DDOGG,0.39,0.28,0.61%,1.23%,1.88%,-7.45%,11.37%,53.61,21.75,1.35%,1.45%,-0.09%,"17,432"
DDOGZ,2.19,0.09,-7.88%,-12.14%,-81.79%,-94.32%,16.30%,38.43,0.94,-1.10%,-7.64%,7.08%,"11,742"
DDOJE,-,0.22,-5.53%,-19.18%,-42.20%,-76.39%,-0.07%,33.20,6.40,-0.15%,0.64%,-0.78%,"12,790"
DDOL,0.69,0.84,-0.17%,-0.50%,6.64%,-3.93%,26.38%,48.72,73.89,0.01%,-0.17%,0.18%,"3,739"
DDOLE,0.64,0.35,0.32%,-0.05%,-2.66%,-14.67%,12.94%,49.76,14.14,0.64%,0.14%,0.50%,"666,099"
DDOMH,0.89,0.16,-8.05%,-14.52%,-23.15%,-62.59%,6.95%,37.33,2.64,-2.94%,-2.22%,-0.74%,"85,577"
DDOMO,1.73,0.40,8.08%,10.13%,-41.89%,-80.10%,100.00%,56.12,3.68,-6.84%,-8.00%,1.27%,"4,956,507"
DDON,0.85,0.59,1.29%,2.86%,6.96%,-0.88%,16.41%,60.92,57.55,1.02%,0.63%,0.39%,"102,920"
DDOO,0.89,1.77,0.80%,2.04%,-9.31%,-26.31%,23.99%,52.69,60.34,0.34%,-0.72%,1.07%,"313,199"
DDORM,0.98,4.42,-2.21%,3.88%,7.47%,-19.59%,36.32%,49.67,134.20,1.40%,1.01%,0.39%,"237,508"
DDOUG,1.88,0.09,-7.59%,-4.27%,-21.79%,-46.39%,11.76%,40.23,1.71,0.00%,0.00%,0.00%,"181,187"
DDOV,1.17,6.64,-5.52%,-6.07%,-1.71%,-14.88%,27.19%,38.50,202.20,2.22%,0.72%,1.49%,"2,321,934"
DDOW,0.41,1.23,2.19%,-7.68%,-1.55%,-30.18%,46.26%,45.64,29.84,-3.43%,-2.52%,-0.94%,"10,427,205"
DDOX,0.42,1.72,0.53%,-6.92%,-25.38%,-42.30%,4.74%,45.35,52.10,2.46%,1.22%,1.22%,"687,871"
DDOYU,0.93,0.17,-2.53%,-4.95%,-21.13%,-51.71%,5.37%,43.79,4.51,1.81%,2.27%,-0.45%,"17,953"
DDPC,-,3.94,4.58%,4.67%,4.67%,-6.71%,16.34%,58.28,49.91,2.04%,2.25%,-0.20%,"1,392,253"
DDPG,0.58,0.20,1.19%,3.12%,7.72%,-1.17%,21.31%,62.07,14.97,0.20%,0.27%,-0.07%,"53,324"
DDPRE,-,0.22,2.41%,4.35%,4.56%,0.95%,8.68%,64.93,27.12,1.77%,0.00%,1.77%,14
DDPRO,2.74,0.34,-10.65%,-24.10%,-39.33%,-70.69%,9.61%,35.24,4.22,-3.65%,-3.65%,0.00%,"487,634"
DDPST,2.54,7.21,0.42%,12.57%,30.48%,-9.10%,98.62%,54.92,144.32,2.10%,1.61%,0.49%,"239,013"
DDPU,1.69,0.25,-1.21%,-0.39%,-16.54%,-89.95%,25.62%,48.07,2.01,-5.63%,-5.19%,-0.47%,"3,248"
DDPZ,0.94,12.53,6.73%,7.31%,-10.98%,-31.58%,18.07%,61.26,332.97,3.01%,3.33%,-0.32%,"820,607"
DDQ,0.67,0.67,-4.60%,-19.87%,-49.85%,-68.11%,1.04%,34.07,11.67,-2.02%,-1.85%,-0.17%,"1,065,120"
DDQJN,-,0.31,-1.70%,-1.71%,-1.71%,-4.12%,-0.42%,38.34,28.44,-0.54%,-0.18%,-0.36%,"4,383"
DDRAI,1.14,0.28,-1.47%,-3.56%,4.97%,-8.04%,21.19%,40.04,33.13,-0.15%,0.00%,-0.15%,26
DDRAL,-,2.39,-28.88%,-31.07%,-31.07%,-59.60%,17.29%,29.10,10.31,-17.85%,-9.40%,-9.32%,"1,500,574"
DDRAM,-,5.01,-12.87%,-14.32%,-0.74%,-34.60%,103.52%,41.86,53.20,-8.75%,-4.59%,-4.36%,"73,676,904"
DDRAY,1.21,0.55,-10.65%,-15.55%,-39.09%,-73.50%,2.21%,29.11,14.30,0.53%,-0.32%,0.85%,"3,636"
DDRCT,5.28,0.18,-3.56%,-13.35%,-84.70%,-98.52%,17.51%,42.28,2.55,-2.67%,-2.47%,-0.21%,"8,347"
DDRD,0.48,1.00,0.00%,-10.45%,-27.45%,-46.81%,58.04%,45.44,20.94,2.40%,1.06%,1.32%,"264,907"
DDRDB,0.01,0.01,0.22%,0.41%,1.10%,-0.14%,3.27%,74.15,10.59,0.05%,0.00%,0.05%,"54,466"
DDRES,-,0.32,1.97%,2.93%,11.69%,-1.15%,31.60%,60.70,31.44,0.41%,-0.51%,0.93%,"5,148"
DDRGN,1.86,1.01,-3.90%,-4.87%,0.85%,-14.21%,32.91%,43.58,35.12,-1.33%,-0.89%,-0.45%,"22,874"
DDRH,1.00,0.28,4.80%,9.49%,30.06%,-1.53%,73.35%,66.30,12.85,1.42%,0.78%,0.63%,"1,957,122"
DDRI,0.60,5.56,-2.03%,-2.80%,0.06%,-11.03%,16.16%,43.53,196.31,1.13%,1.23%,-0.10%,"971,060"
DDRIO,1.09,0.61,10.78%,7.19%,-22.12%,-56.10%,33.29%,59.90,7.79,4.28%,3.87%,0.40%,"3,790"
DDRIP,-1.05,2.34,-13.03%,-13.06%,-35.92%,-60.09%,10.32%,33.91,41.59,1.64%,1.59%,0.05%,"478,304"
DDRIV,1.48,1.14,-6.76%,-12.64%,0.49%,-21.78%,42.88%,34.46,33.45,-2.59%,-2.34%,-0.25%,"19,178"
DDRKY,-,0.34,-3.51%,-1.74%,-3.72%,-12.63%,9.01%,39.25,19.85,-0.56%,0.10%,-0.66%,"1,919"
DDRLL,0.39,0.70,7.58%,6.77%,15.26%,-6.52%,42.04%,71.02,38.35,-0.08%,0.34%,-0.42%,"11,252"
DDRMA,0.65,0.10,0.00%,4.02%,-32.67%,-82.40%,20.00%,52.94,1.32,4.76%,6.02%,-1.19%,"83,120"
DDRMP,-,2.18,-13.78%,-18.41%,-18.41%,-34.41%,8.89%,41.55,22.30,-8.31%,-5.59%,-2.88%,"10,804"
DDRMY,-,3.02,-3.46%,-3.46%,-3.46%,-10.95%,6.83%,-,45.64,-8.29%,-5.43%,-3.02%,"34,322"
DDRN,2.81,0.46,6.93%,8.91%,21.08%,-0.42%,46.71%,61.74,11.81,6.40%,4.79%,1.53%,"1,097,209"
DDRNL,-,0.74,-17.55%,-44.19%,-56.85%,-78.02%,11.63%,35.80,5.10,-12.77%,-5.53%,-7.66%,"2,087"
DDRNZ,-,0.83,-2.07%,-10.84%,-13.11%,-30.41%,16.44%,41.90,20.96,-1.64%,-2.51%,0.89%,"65,219"
DDRS,0.34,1.67,8.37%,6.45%,16.31%,-4.92%,48.32%,63.38,48.10,-0.12%,-0.25%,0.12%,"700,425"
DDRSK,0.45,0.16,-1.65%,-2.79%,-1.81%,-6.63%,3.87%,30.61,28.15,-0.18%,-0.46%,0.28%,"123,167"
DDRTS,1.16,0.91,-1.30%,12.87%,70.71%,-11.41%,335.54%,53.62,12.50,-5.59%,-7.20%,1.74%,"364,658"
DDRUG,-4.85,4.78,-1.12%,-1.56%,-5.36%,-42.36%,143.61%,48.26,71.33,0.06%,-0.89%,0.95%,"345,927"
DDRUP,1.14,0.74,-2.96%,-1.88%,-1.68%,-10.91%,16.15%,41.44,61.36,0.84%,-0.01%,0.85%,"1,864"
DDRV,-2.83,0.76,-7.32%,-11.07%,-25.74%,-39.32%,0.12%,36.99,16.84,-6.34%,-4.26%,-2.17%,"307,910"
DDRVN,0.96,0.60,-7.28%,-1.66%,-3.32%,-31.05%,38.88%,41.68,13.61,-0.51%,-1.16%,0.66%,"744,668"
DDRVR,-,0.22,0.39%,0.39%,0.39%,-1.48%,1.69%,-,25.24,1.28%,0.00%,1.28%,20
DDSAC,-,0.03,0.27%,1.18%,1.62%,-2.96%,2.68%,66.60,10.16,0.00%,0.00%,0.00%,"388,555"
DDSC,-,1.54,-9.14%,-11.00%,-11.00%,-65.02%,26.55%,39.78,5.72,-13.20%,-8.19%,-5.46%,"62,235"
DDSCO,-,0.11,-0.21%,-0.21%,-0.54%,-2.29%,1.73%,44.60,24.76,0.12%,0.06%,0.06%,"24,386"
DDSEP,0.45,0.17,-0.12%,0.44%,4.37%,-0.67%,11.35%,51.38,47.49,0.08%,-0.04%,0.12%,"4,330"
DDSGN,1.65,0.90,-13.75%,-5.34%,12.34%,-31.71%,213.30%,38.75,11.78,1.29%,0.77%,0.52%,"417,084"
DDSGR,0.52,0.73,15.80%,21.68%,23.35%,-0.92%,81.44%,83.82,34.51,0.03%,-0.03%,0.06%,"231,696"
DDSGX,0.64,2.86,-4.39%,-4.63%,-11.99%,-37.45%,8.99%,43.28,68.18,3.73%,2.31%,1.38%,"384,834"
DDSI,1.08,1.73,-2.17%,-2.32%,4.63%,-4.70%,17.78%,39.79,137.90,0.04%,-0.08%,0.12%,"118,150"
DDSL,0.68,0.10,-2.85%,-2.98%,-5.84%,-16.73%,0.57%,34.08,10.55,-0.75%,-1.12%,0.38%,"623,086"
DDSM,0.71,0.05,-2.76%,-3.02%,-2.62%,-6.35%,8.25%,26.54,5.90,-0.25%,-0.17%,-0.08%,"70,453"
DDSMC,0.97,0.44,1.53%,3.84%,10.88%,-1.09%,28.42%,60.39,41.80,1.24%,-0.13%,1.37%,"3,654"
DDSP,1.11,0.79,-13.28%,-9.40%,-2.18%,-29.51%,31.94%,38.94,10.70,2.79%,1.42%,1.34%,"183,962"
DDSPY,0.83,0.60,-0.91%,-0.17%,7.31%,-4.11%,28.59%,46.47,64.81,0.10%,-0.03%,0.14%,"4,564"
DDSS,0.96,0.06,-7.20%,-1.08%,-37.37%,-70.98%,52.57%,44.20,0.55,-2.14%,0.00%,-2.14%,"24,598"
DDSTL,0.85,0.87,1.95%,4.66%,6.36%,-1.73%,16.69%,60.85,63.17,2.18%,1.56%,0.61%,"24,519"
DDSTX,0.79,0.48,0.82%,0.34%,3.15%,-5.78%,23.21%,52.58,33.76,0.30%,-0.18%,0.48%,"14,690"
DDSU,0.50,0.08,-2.49%,-3.23%,-5.92%,-12.00%,0.86%,28.42,9.39,-0.63%,-0.84%,0.21%,"217,003"
DDSWL,0.59,0.16,-1.86%,3.98%,6.10%,-18.09%,31.53%,49.90,3.48,-4.13%,-0.85%,-3.31%,"4,023"
DDSX,0.49,0.09,5.46%,-2.40%,3.69%,-22.81%,54.11%,55.78,2.25,1.35%,1.35%,0.00%,"615,174"
DDSY,0.55,0.60,-9.27%,3.00%,-42.90%,-97.84%,89.22%,47.58,3.16,-8.41%,-3.95%,-4.64%,"29,317"
DDT,0.73,1.75,-5.44%,-1.04%,0.51%,-25.00%,31.56%,44.03,41.62,2.39%,0.56%,1.82%,"4,358,459"
DDTAN,0.58,0.28,-0.26%,-1.36%,0.79%,-7.29%,12.82%,46.96,31.74,0.93%,0.17%,0.75%,"3,380"
DDTCR,1.18,0.78,-2.11%,-6.76%,10.54%,-14.27%,55.05%,40.91,28.11,-0.60%,-0.88%,0.28%,"580,320"
DDTCX,0.47,0.15,-3.82%,-10.37%,-33.49%,-88.66%,23.84%,41.66,1.87,-2.60%,-2.60%,0.00%,"50,498"
DDTD,0.77,0.64,0.92%,1.99%,7.63%,-0.29%,19.66%,60.86,95.14,0.58%,0.48%,0.11%,"13,681"
DDTE,0.40,2.80,-0.44%,1.63%,5.60%,-4.04%,18.40%,51.91,149.46,0.90%,0.72%,0.18%,"1,153,734"
DDTEC,1.14,0.76,-2.09%,-1.60%,-0.71%,-10.46%,12.96%,44.25,47.43,1.19%,-0.63%,1.83%,"1,243"
DDTF,0.29,0.05,-0.21%,0.13%,0.49%,-1.08%,2.68%,48.31,11.48,0.04%,0.00%,0.04%,176
DDTH,0.58,0.56,1.93%,0.98%,4.97%,-3.20%,21.48%,57.80,56.19,0.53%,0.15%,0.38%,"33,047"
DDTI,-0.63,0.10,6.53%,-6.87%,-21.31%,-50.75%,40.00%,50.96,2.31,1.76%,1.76%,0.00%,"143,924"
DDTIL,1.27,0.57,-10.50%,-1.25%,21.61%,-24.22%,106.52%,43.06,7.29,-0.55%,-1.75%,1.23%,"192,308"
DDTM,0.73,3.27,-0.04%,0.49%,11.67%,-4.70%,47.71%,51.70,145.69,-0.34%,-0.12%,-0.22%,"778,337"
DDTRE,0.97,0.39,1.96%,2.05%,5.60%,-0.34%,13.18%,58.42,43.36,2.22%,0.00%,2.22%,160
DDTSQ,-0.00,0.05,0.03%,0.56%,4.78%,-12.01%,9.34%,55.00,11.35,0.31%,0.27%,0.04%,229
DDTSS,0.75,0.08,5.33%,1.91%,-22.17%,-66.40%,44.81%,53.42,0.84,-0.01%,4.28%,-4.12%,"9,066"
DDTST,1.14,0.19,-7.79%,-11.85%,-24.27%,-39.42%,1.96%,37.57,3.12,-4.29%,-2.80%,-1.53%,"16,350"
DDUBS,0.95,0.44,-1.10%,-0.99%,6.35%,-4.70%,21.70%,44.30,41.17,-0.10%,0.02%,-0.12%,"17,467"
DDUG,-0.79,0.70,-12.22%,-10.94%,-30.96%,-55.71%,8.31%,31.37,16.95,-0.53%,-0.70%,0.18%,"55,525"
DDUHP,0.94,0.41,-0.35%,0.59%,6.11%,-1.40%,16.06%,50.65,41.33,0.15%,0.22%,-0.07%,"734,024"
DDUK,0.36,2.29,2.83%,4.33%,4.73%,-2.95%,14.60%,61.80,130.52,0.97%,0.91%,0.06%,"2,856,611"
DDUKH,0.23,0.07,-0.71%,-0.92%,-2.09%,-4.16%,0.17%,33.57,23.72,0.01%,0.13%,-0.11%,"18,744"
DDUKQ,1.05,0.26,-1.46%,-0.76%,6.85%,-3.05%,20.01%,44.27,30.87,-0.16%,-0.18%,0.02%,267
DDUKR,1.60,0.61,1.50%,-12.87%,-24.73%,-55.87%,24.22%,45.79,5.45,-1.27%,-1.27%,0.00%,"15,593"
DDUKX,0.59,0.27,-1.36%,-1.93%,1.77%,-5.43%,17.39%,43.72,27.71,-0.17%,-0.19%,0.02%,522
DDUKZ,0.30,0.11,-0.93%,-1.14%,-0.96%,-2.95%,1.84%,34.26,25.17,0.02%,-0.06%,0.08%,"5,706"
DDULL,-0.21,3.59,-0.15%,10.71%,7.06%,-64.39%,98.72%,53.26,73.88,-0.11%,-0.37%,0.26%,"2,924"
DDUNK,-,0.43,-2.60%,0.25%,5.39%,-12.45%,28.18%,45.28,25.00,0.59%,0.18%,0.40%,"6,651"
DDUO,3.18,0.07,-9.66%,-34.76%,-60.41%,-89.36%,5.77%,34.43,0.57,-7.84%,-3.89%,-4.11%,"108,805"
DDUOG,-,4.44,-7.51%,-1.15%,-22.34%,-73.40%,69.04%,46.04,42.51,2.54%,1.20%,1.33%,"3,735"
DDUOL,0.87,7.28,-2.95%,1.88%,-19.31%,-73.88%,39.08%,47.59,122.24,1.30%,0.19%,1.11%,"696,001"
DDUOT,1.33,0.76,-14.53%,-25.49%,-14.58%,-47.19%,39.74%,34.68,8.07,-3.70%,-4.16%,0.48%,"539,265"
DDURA,0.53,0.31,2.45%,2.39%,7.21%,0.05%,23.49%,63.92,38.71,0.82%,0.97%,-0.16%,868
DDUSA,0.91,0.51,-0.33%,1.10%,8.44%,-2.36%,26.75%,50.73,56.93,0.19%,0.11%,0.09%,"32,522"
DDUSB,0.01,0.04,-0.22%,-0.25%,-0.19%,-0.46%,0.25%,34.36,50.67,-0.03%,0.03%,-0.06%,"289,214"
DDUSG,-,0.41,-0.60%,0.95%,1.14%,-3.08%,6.55%,49.72,51.40,0.67%,0.00%,0.67%,87
DDUSL,2.99,4.22,1.46%,6.94%,22.43%,-6.64%,69.93%,56.08,99.35,1.09%,1.33%,-0.23%,"6,864"
DDUST,-1.34,4.78,-2.64%,6.16%,-5.91%,-75.19%,79.57%,49.76,62.13,-0.73%,0.44%,-1.17%,"376,369"
DDUTY,-,0.42,-0.99%,-0.99%,1.34%,-8.52%,10.22%,48.62,25.57,0.37%,0.67%,-0.30%,"1,059"
DDV,0.99,0.47,-6.63%,0.58%,-0.17%,-37.22%,38.22%,43.10,10.56,1.73%,0.09%,1.64%,"1,816,783"
DDVA,0.88,6.11,1.73%,10.72%,53.05%,-1.75%,133.11%,64.31,235.44,0.50%,0.18%,0.32%,"535,288"
DDVAL,0.76,0.11,1.40%,3.37%,7.67%,0.04%,15.04%,64.48,16.11,1.23%,-0.15%,1.39%,"1,622"
DDVDN,0.63,0.18,-3.18%,-4.93%,-14.14%,-33.85%,0.41%,35.53,15.50,0.39%,-0.43%,0.83%,632
DDVGR,-,0.14,0.33%,0.01%,2.60%,-2.22%,11.12%,51.27,26.38,0.22%,-0.22%,0.44%,369
DDVIN,0.83,0.30,1.11%,3.55%,9.60%,-3.04%,27.13%,58.62,30.96,0.52%,0.00%,0.52%,8
DDVLT,0.31,0.03,-2.65%,-13.43%,-63.20%,-91.29%,42.20%,43.77,0.36,-4.42%,-3.46%,-0.99%,"8,848,845"
DDVLU,1.04,0.40,1.55%,3.87%,12.05%,-1.15%,38.93%,63.40,40.85,0.73%,-0.16%,0.89%,"3,030"
DDVN,0.41,1.24,5.16%,1.54%,8.33%,-14.55%,43.10%,58.53,45.04,-0.55%,-0.40%,-0.15%,"10,920,031"
DDVND,0.83,0.21,0.07%,0.37%,5.27%,-1.34%,16.87%,51.94,38.44,0.74%,0.00%,0.74%,143
DDVOL,0.75,0.27,2.01%,3.54%,5.91%,0.30%,12.87%,66.43,37.92,1.04%,0.25%,0.79%,"6,388"
DDVQQ,1.68,0.35,-3.40%,-4.49%,5.92%,-9.64%,26.93%,38.35,30.07,-1.10%,-0.10%,-1.00%,"1,137"
DDVRE,0.82,0.31,3.86%,5.60%,8.47%,1.90%,21.84%,63.18,25.90,3.57%,0.00%,3.57%,6
DDVSP,1.38,0.27,-2.02%,-2.41%,3.03%,-6.50%,19.03%,41.85,28.22,0.01%,-0.66%,0.68%,"1,056"
DDVUT,0.22,0.34,2.66%,4.23%,4.66%,-6.37%,20.28%,59.73,28.20,0.22%,0.00%,0.22%,8
DDVVY,-,0.12,0.37%,1.43%,3.15%,-0.58%,11.02%,56.56,26.90,0.75%,0.00%,0.75%,9
DDVXB,-,0.43,1.47%,-0.10%,2.57%,-10.87%,30.63%,53.11,27.89,3.26%,0.00%,3.26%,8
DDVXC,1.29,0.44,-6.03%,-12.07%,-16.27%,-25.26%,0.99%,33.07,22.36,0.99%,0.00%,0.99%,7
DDVXE,-1.54,0.58,9.01%,8.14%,20.60%,-12.07%,62.96%,71.43,40.56,0.57%,0.00%,0.57%,155
DDVXF,0.42,0.35,2.23%,9.92%,12.34%,-1.49%,34.38%,63.09,27.45,1.68%,0.00%,1.68%,39
DDVXK,2.57,0.55,-3.01%,-3.86%,16.24%,-13.13%,50.12%,42.55,35.54,-1.82%,0.00%,-1.82%,117
DDVXP,0.30,0.38,0.02%,0.31%,3.50%,-8.65%,17.68%,50.57,25.49,1.09%,0.00%,1.09%,9
DDVXV,0.20,0.34,0.72%,6.13%,10.51%,-1.55%,34.54%,59.14,32.61,0.63%,0.00%,0.63%,16
DDVXY,1.25,0.34,-7.68%,-9.34%,-13.62%,-23.96%,0.47%,30.54,20.85,0.47%,0.00%,0.47%,7
DDVY,0.68,1.81,2.06%,4.01%,8.85%,-1.06%,22.71%,63.54,162.99,1.31%,1.05%,0.25%,"393,189"
DDVYA,0.61,0.43,2.70%,1.81%,5.41%,-3.87%,25.82%,62.30,49.99,0.91%,-0.14%,1.05%,"2,491"
DDVYE,0.55,0.36,2.54%,0.86%,2.48%,-6.01%,18.82%,57.73,33.79,0.24%,0.06%,0.18%,"46,334"
DDWAS,1.15,2.80,-4.66%,-3.00%,9.13%,-10.90%,39.80%,41.84,113.84,-2.06%,-2.29%,0.23%,"8,941"
DDWAW,1.03,0.47,-0.70%,-0.67%,8.23%,-3.83%,21.84%,47.71,49.93,-0.30%,-0.36%,0.06%,"2,379"
DDWLD,0.80,0.58,-0.69%,-0.97%,1.16%,-4.69%,14.80%,46.31,46.71,0.41%,0.05%,0.37%,"14,752"
DDWM,0.68,0.78,0.17%,-0.10%,3.66%,-3.54%,17.67%,50.48,73.64,0.80%,0.25%,0.56%,"8,477"
DDWMF,0.41,0.33,0.34%,0.16%,1.21%,-5.83%,9.24%,50.90,33.78,0.48%,0.11%,0.37%,675
DDWSH,-1.11,0.14,-0.37%,-3.98%,-6.45%,-18.93%,9.16%,46.13,6.08,-2.56%,-1.62%,-0.96%,"24,221"
DDWSN,-0.11,0.60,-8.39%,5.14%,63.84%,-36.56%,293.68%,49.86,4.98,4.62%,5.29%,-0.63%,"93,728"
DDWTX,1.73,0.13,2.15%,-4.75%,-54.31%,-84.21%,17.19%,51.23,1.50,-2.60%,-2.60%,0.00%,"18,878"
DDWUS,1.02,0.97,-3.76%,-4.40%,3.59%,-9.42%,17.28%,41.47,57.91,-1.85%,-0.98%,-0.88%,"2,090"
DDWWN,-,0.13,-2.73%,-3.24%,-3.24%,-7.70%,-0.03%,39.19,24.77,-0.03%,0.00%,-0.03%,10
DDWX,0.54,0.37,0.82%,0.96%,3.81%,-3.55%,14.55%,55.07,47.10,0.61%,0.16%,0.45%,"9,955"
DDX,0.94,0.26,-3.74%,-3.15%,-6.33%,-15.61%,6.55%,37.31,12.60,0.00%,-0.16%,0.16%,"5,302,039"
DDXC,0.80,0.53,6.50%,9.39%,-17.92%,-35.91%,27.21%,59.57,10.05,8.41%,6.57%,1.73%,"4,051,648"
DDXCM,1.42,2.69,-1.82%,-0.23%,5.98%,-20.49%,32.21%,47.35,71.54,1.50%,0.69%,0.81%,"2,844,471"
DDXD,-1.65,0.36,1.84%,-2.02%,-12.11%,-30.57%,5.78%,50.86,17.51,-0.79%,-0.62%,-0.17%,"554,777"
DDXF,3.04,0.11,-13.62%,-27.81%,-66.26%,-92.85%,50.03%,44.31,0.48,-7.35%,-4.93%,-2.55%,"133,786"
DDXIV,0.47,0.84,0.30%,-0.49%,4.51%,-3.45%,23.81%,50.33,70.91,0.56%,0.02%,0.53%,"36,044"
DDXJ,0.40,2.68,0.98%,2.23%,13.12%,-1.94%,51.64%,55.61,176.98,0.86%,0.08%,0.78%,"436,898"
DDXLG,1.29,0.04,-1.32%,-7.28%,-17.08%,-60.29%,44.23%,42.65,0.63,0.43%,-0.41%,0.85%,"5,858"
DDXPE,0.98,7.28,2.22%,5.62%,24.05%,-8.14%,101.02%,53.89,168.94,-3.36%,-3.80%,0.46%,"121,307"
DDXR,0.27,0.51,-0.03%,1.15%,-10.83%,-29.19%,22.08%,50.42,10.45,0.38%,-1.51%,1.92%,710
DDXST,-0.14,0.41,0.57%,-4.55%,-86.81%,-96.32%,52.00%,48.30,2.28,1.79%,3.17%,-1.34%,"40,840"
DDXUV,0.93,0.62,0.20%,1.40%,8.11%,-1.65%,23.77%,54.27,67.15,0.46%,0.42%,0.04%,"110,719"
DDXYZ,5.46,2.36,-9.06%,-34.28%,-23.89%,-68.03%,18.21%,36.18,23.30,-3.36%,-1.35%,-2.03%,"1,325,873"
DDY,1.54,20.46,-1.74%,-5.03%,12.69%,-24.12%,84.47%,47.04,429.81,-2.40%,-2.76%,0.37%,"296,153"
DDYAI,1.07,0.15,8.32%,34.79%,32.76%,-25.62%,81.79%,56.67,1.19,-1.65%,-1.65%,0.00%,"105,181"
DDYFI,0.15,0.05,-0.86%,-0.96%,-2.05%,-4.05%,0.09%,29.85,22.52,0.07%,0.00%,0.07%,112
DDYLD,0.23,0.08,-0.57%,-0.76%,-1.36%,-2.95%,-0.07%,26.01,22.25,-0.22%,0.00%,-0.22%,913
DDYLG,0.72,0.14,-0.29%,1.12%,4.48%,-1.09%,13.83%,52.11,27.90,0.41%,0.00%,0.41%,175
DDYN,1.06,1.38,5.31%,20.65%,29.81%,-2.24%,175.23%,63.83,24.44,2.30%,2.17%,0.13%,"5,066,096"
DDYNB,-,0.09,-0.70%,-0.87%,-1.87%,-3.73%,0.17%,35.42,38.88,0.09%,0.00%,0.09%,99
DDYNC,0.07,0.03,0.08%,0.03%,2.54%,-15.57%,5.37%,53.42,10.79,0.19%,0.09%,0.09%,"23,003"
DDYNF,1.03,0.82,-0.43%,0.14%,7.61%,-1.61%,22.57%,49.29,67.18,-0.04%,0.10%,-0.15%,"1,753,636"
DDYOR,-,0.02,0.09%,0.25%,0.88%,-3.82%,2.03%,53.83,10.07,0.00%,0.00%,0.00%,40
DDYTA,0.77,0.24,-0.65%,-0.34%,4.67%,-1.93%,15.75%,46.86,31.21,-0.14%,-0.14%,0.00%,"1,216"
DDZZ,-0.10,0.14,-4.49%,-4.49%,-33.91%,-84.94%,27.20%,45.18,1.88,-6.34%,-2.46%,-3.98%,541
EE,0.40,1.11,7.94%,2.48%,15.16%,-9.66%,55.44%,62.86,52.40,0.79%,0.77%,0.02%,"529,848"
EEA,0.64,0.80,1.07%,2.42%,3.22%,-0.13%,42.25%,77.14,209.06,0.03%,-0.08%,0.11%,"2,026,623"
EEAD,0.78,0.05,-2.17%,-2.57%,-5.89%,-12.03%,0.80%,31.48,6.29,-0.16%,-0.47%,0.32%,"443,387"
EEAF,1.81,0.74,17.24%,-4.24%,-32.24%,-63.39%,51.22%,55.53,7.44,4.79%,2.62%,2.11%,"549,117"
EEAFG,0.92,0.29,-2.78%,-3.54%,1.39%,-8.26%,16.65%,40.61,24.79,-0.19%,0.00%,-0.19%,14
EEAGG,0.26,0.14,-0.78%,-1.00%,-2.20%,-3.97%,0.18%,35.10,46.67,0.11%,0.00%,0.11%,"223,981"
EEAGL,0.77,0.45,-1.10%,-0.38%,1.29%,-4.07%,11.51%,46.53,32.56,0.87%,0.18%,0.68%,"109,538"
EEALT,0.67,0.18,-0.79%,-0.39%,0.92%,-1.60%,8.48%,40.89,35.57,-0.08%,-0.07%,-0.01%,"15,418"
EEAOA,0.80,0.29,-1.21%,-1.15%,4.14%,-2.97%,16.13%,43.36,44.35,-0.01%,0.00%,-0.01%,57
EEAOK,0.45,0.09,-0.93%,-1.03%,0.23%,-1.96%,4.28%,39.62,27.84,0.08%,-0.06%,0.14%,435
EEAOM,0.50,0.12,-1.06%,-1.23%,0.92%,-2.45%,6.92%,39.77,30.76,0.06%,0.00%,0.06%,10
EEAOR,0.65,0.23,-1.14%,-1.20%,2.55%,-2.69%,11.83%,42.06,37.04,0.02%,-0.13%,0.15%,"7,386"
EEAPR,0.37,0.33,-1.21%,-1.78%,4.06%,-4.33%,14.82%,43.55,32.01,-0.74%,0.13%,-0.87%,"77,655"
EEARN,1.27,0.09,-0.17%,-3.60%,-10.78%,-27.39%,3.04%,46.06,4.40,0.00%,0.00%,0.00%,"339,585"
EEART,0.99,0.88,-3.56%,-11.63%,-10.31%,-28.36%,50.58%,39.09,26.45,-1.39%,-0.23%,-1.16%,"9,781"
EEASG,0.83,0.45,-0.68%,-0.35%,3.80%,-4.72%,17.34%,47.68,37.94,0.51%,-0.35%,0.87%,"1,593"
EEASY,-,0.27,0.82%,2.26%,3.61%,-3.18%,9.10%,56.16,27.35,0.79%,0.26%,0.52%,"13,284"
EEAT,1.25,7.71,3.18%,16.61%,26.96%,-4.79%,86.42%,60.40,186.98,1.07%,1.42%,-0.35%,"892,924"
EEBAY,1.37,3.02,-2.98%,-1.97%,13.94%,-8.31%,41.84%,43.99,109.39,0.06%,2.44%,-2.32%,"3,488,755"
EEBC,0.68,0.54,1.79%,8.70%,15.82%,-2.61%,54.03%,60.05,22.92,1.33%,-0.13%,1.46%,"4,617,767"
EEBF,0.26,0.45,1.09%,3.59%,9.88%,-3.49%,32.39%,56.74,21.58,1.17%,0.65%,0.52%,"113,535"
EEBI,0.78,0.44,0.58%,1.42%,9.59%,-0.84%,28.38%,56.47,65.46,0.38%,-0.02%,0.40%,"3,557"
