Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
BBGUS,-,0.34,0.08%,0.08%,0.08%,-3.33%,5.60%,57.73,26.03,-1.15%,0.00%,-1.15%,7
BBGX,0.39,0.08,0.56%,0.33%,-2.65%,-13.89%,4.53%,53.89,10.85,0.09%,0.09%,0.00%,"119,420"
BBGY,0.77,0.06,0.03%,0.61%,0.02%,-7.22%,11.37%,48.97,5.78,-1.03%,-1.03%,0.00%,"203,395"
BBH,0.62,20.33,-0.88%,1.25%,10.25%,-20.74%,63.17%,49.15,383.30,-2.04%,-2.45%,0.41%,"399,720"
BBHAV,-,0.02,0.06%,0.29%,0.49%,-0.27%,1.35%,52.59,9.98,-0.27%,0.00%,-0.27%,525
BBHB,0.60,0.93,1.86%,5.84%,18.71%,-1.22%,44.36%,62.00,40.58,0.62%,0.40%,0.22%,"80,496"
BBHC,0.37,0.36,18.37%,31.30%,18.28%,-17.87%,60.05%,69.47,6.93,5.32%,4.37%,0.91%,"4,775,322"
BBHDG,-,0.25,-1.16%,-3.04%,-2.69%,-11.50%,4.19%,42.88,23.60,-0.38%,0.00%,-0.38%,74
BBHE,1.29,4.39,-5.36%,-9.67%,18.51%,-23.60%,113.62%,40.93,76.71,-8.86%,-5.31%,-3.75%,"406,154"
BBHF,0.84,1.52,-12.06%,-14.64%,-14.47%,-19.70%,27.50%,19.53,53.64,-3.77%,-4.25%,0.50%,"2,174,075"
BBHK,0.67,0.09,-0.27%,-0.43%,-3.33%,-11.17%,3.45%,46.01,8.99,0.22%,0.56%,-0.33%,"228,466"
BBHM,0.49,0.40,4.64%,-0.56%,-9.88%,-34.51%,10.56%,54.54,8.90,3.01%,4.09%,-1.04%,"9,461"
BBHP,0.90,2.25,2.76%,4.84%,20.41%,-5.05%,71.89%,57.39,89.09,0.81%,0.50%,0.32%,"3,341,273"
BBHR,0.79,0.09,-4.34%,-4.15%,-19.21%,-35.74%,9.04%,44.08,2.05,-0.97%,-1.44%,0.48%,"181,112"
BBHRB,0.21,1.49,-0.85%,2.56%,10.04%,-3.63%,26.02%,50.81,72.36,0.04%,-0.34%,0.39%,"103,508"
BBHST,1.37,0.30,-2.22%,-19.56%,-52.39%,-83.52%,15.93%,40.42,2.11,-2.76%,-2.31%,-0.46%,"82,176"
BBHV,0.98,0.25,-1.18%,-0.36%,10.87%,-5.71%,25.27%,47.08,12.54,-2.03%,0.00%,-2.03%,208
BBHVN,3.15,0.77,-4.27%,-5.02%,18.83%,-26.91%,81.42%,43.17,13.57,-6.15%,-5.10%,-1.11%,"1,965,350"
BBHYB,0.23,0.08,0.16%,-0.09%,-0.60%,-1.87%,1.19%,50.71,53.96,-0.05%,0.00%,-0.05%,148
BBHYP,-,1.56,4.81%,-3.84%,-3.29%,-23.10%,36.85%,52.44,33.09,-0.18%,-0.48%,0.30%,"120,986"
BBIAF,-1.13,0.07,-14.09%,-39.52%,-70.10%,-96.49%,45.54%,34.36,0.47,20.74%,-11.05%,35.74%,"170,147,099"
BBIB,1.22,3.27,8.75%,14.25%,30.83%,1.57%,105.24%,68.02,111.98,1.91%,1.90%,0.01%,"18,158"
BBIBL,1.12,0.82,0.52%,0.45%,11.18%,-3.58%,32.79%,50.80,56.09,-2.35%,-1.44%,-0.92%,"35,059"
BBID,-,0.02,0.11%,0.12%,0.12%,-0.40%,0.36%,53.15,9.86,-0.10%,0.00%,-0.10%,"3,833"
BBIDD,0.70,0.36,0.93%,1.50%,6.20%,-2.28%,20.11%,53.53,30.49,-1.84%,-0.68%,-1.16%,"20,572"
BBIDG,-,0.71,-29.49%,-35.34%,-54.84%,-75.26%,-21.97%,23.37,6.80,-25.40%,-8.77%,-18.23%,"628,327"
BBIDU,0.57,4.06,-14.83%,-17.74%,-27.08%,-45.03%,7.13%,22.82,90.87,-12.73%,-3.69%,-9.38%,"16,263,139"
BBIGY,0.89,0.39,0.43%,0.44%,0.93%,-4.15%,10.65%,50.99,52.37,-0.19%,0.11%,-0.30%,"10,493"
BBIIB,0.17,6.29,3.19%,4.22%,13.66%,-3.26%,61.61%,58.03,212.55,1.63%,0.73%,0.88%,"694,009"
BBIII,-,0.02,0.22%,0.68%,0.66%,-0.40%,1.53%,60.11,9.98,0.00%,0.20%,-0.20%,18
BBIL,0.00,0.03,0.02%,0.03%,0.04%,-0.24%,0.33%,55.53,91.56,0.01%,0.00%,0.01%,"8,747,375"
BBILD,0.17,0.16,-0.15%,-0.07%,0.56%,-5.92%,9.86%,49.54,29.90,0.45%,0.00%,0.45%,12
BBILI,0.70,0.56,-6.16%,-4.33%,-28.46%,-53.32%,7.60%,39.57,16.99,-1.39%,0.18%,-1.57%,"2,161,386"
BBILL,1.10,2.18,4.49%,18.90%,12.36%,-14.05%,56.54%,59.95,49.17,1.38%,0.59%,0.78%,"2,352,283"
BBILS,0.01,0.03,0.03%,0.05%,0.02%,-0.20%,0.24%,56.63,99.32,0.02%,0.00%,0.02%,"260,643"
BBILT,0.20,0.33,-0.49%,-1.05%,0.54%,-5.92%,17.01%,45.66,28.03,-0.02%,-0.34%,0.32%,"11,090"
BBILZ,0.01,0.03,0.01%,0.02%,-0.02%,-0.42%,0.19%,53.86,100.82,0.00%,0.00%,0.00%,"85,002"
BBINC,0.18,0.10,-0.01%,-0.27%,-1.03%,-2.65%,0.69%,46.12,51.96,-0.02%,0.00%,-0.02%,"2,128,974"
BBINT,0.96,0.35,1.04%,1.32%,7.83%,-2.10%,24.10%,53.47,32.70,-1.65%,-0.50%,-1.16%,"9,142"
BBINV,0.37,0.43,0.55%,3.36%,7.24%,-2.11%,22.33%,58.01,45.08,0.08%,-0.33%,0.41%,"22,573"
BBIO,1.06,10.31,4.16%,13.37%,18.63%,-3.37%,48.98%,66.65,352.69,-0.72%,-0.98%,0.26%,"210,730"
BBIOA,1.00,1.54,-29.07%,-44.86%,-37.70%,-59.70%,138.81%,31.53,10.46,0.58%,1.45%,-0.87%,"478,458"
BBIOT,-,1.78,-84.81%,-95.04%,-95.80%,-99.22%,7.93%,34.65,0.39,2.98%,3.25%,-0.26%,"288,140"
BBIOX,0.45,0.04,13.36%,13.62%,-46.48%,-86.43%,38.23%,60.82,0.42,-4.71%,-0.83%,-3.91%,"284,724"
BBIOY,-,0.22,-0.14%,-4.43%,-7.21%,-16.00%,2.81%,40.92,21.24,0.14%,0.21%,-0.07%,842
BBIP,1.01,1.11,-4.52%,-0.90%,3.61%,-12.98%,28.83%,42.87,38.32,-1.52%,-2.39%,0.90%,"892,795"
BBIPC,1.29,1.17,-4.12%,-2.69%,-9.61%,-24.59%,14.10%,42.00,39.00,-1.27%,-2.28%,1.04%,"756,625"
BBIRD,2.62,0.22,-1.51%,-26.93%,-43.33%,-90.09%,12.09%,38.01,2.41,-2.82%,-2.82%,0.00%,"384,083"
BBIRK,1.28,2.11,-5.46%,-12.76%,-8.04%,-30.45%,19.63%,41.12,37.23,-1.66%,-2.21%,0.55%,"2,399,277"
BBIS,-1.18,0.34,-8.42%,-14.24%,-29.77%,-58.64%,-1.77%,32.46,12.07,-1.77%,-0.98%,-0.79%,"5,196"
BBIT,0.48,0.09,-1.42%,-2.49%,-5.81%,-15.73%,-0.41%,29.72,12.05,-0.50%,-0.41%,-0.08%,"397,369"
BBITA,-,0.93,0.52%,1.34%,1.34%,-3.14%,8.95%,51.61,51.92,0.63%,0.81%,-0.17%,"15,667"
BBITB,2.09,0.76,0.74%,1.87%,-15.45%,-48.98%,11.37%,52.42,35.07,0.49%,0.98%,-0.49%,"1,016,217"
BBITC,1.47,0.31,-1.58%,-3.63%,-6.48%,-27.55%,1.14%,38.26,35.49,0.01%,0.00%,0.01%,129
BBITI,-1.40,0.60,-2.75%,-7.54%,-2.51%,-23.36%,43.05%,41.03,23.71,-0.55%,-1.00%,0.46%,"607,307"
BBITO,1.72,0.20,0.61%,1.51%,-18.87%,-58.92%,10.93%,51.84,8.73,0.46%,1.04%,-0.58%,"57,049,104"
BBITQ,3.12,1.04,-3.29%,-8.17%,-3.45%,-29.16%,33.81%,43.75,22.28,-4.62%,-2.41%,-2.27%,"35,130"
BBITS,2.69,1.45,-1.97%,-5.04%,-16.69%,-53.61%,12.74%,44.89,55.11,-2.20%,-0.04%,-2.16%,511
BBITU,3.26,0.42,0.61%,1.24%,-41.40%,-81.86%,19.70%,50.21,9.48,0.96%,1.83%,-0.85%,"2,584,508"
BBITW,2.48,0.87,0.71%,2.12%,-17.14%,-52.05%,11.76%,52.46,41.57,0.52%,1.23%,-0.70%,"23,873"
BBITX,3.14,0.55,0.85%,1.86%,-40.31%,-81.77%,21.17%,50.69,12.22,0.91%,1.83%,-0.91%,"6,206,204"
BBITY,1.44,0.48,0.52%,0.35%,-22.74%,-56.45%,8.72%,50.79,25.82,0.61%,1.14%,-0.52%,"2,216"
BBIV,0.26,0.25,-0.13%,-0.71%,-2.24%,-4.55%,0.24%,44.13,75.49,0.05%,0.16%,-0.11%,"1,021,899"
BBIVI,0.63,0.40,-30.93%,-41.87%,-34.10%,-74.55%,17.61%,38.95,0.96,-17.57%,-14.65%,-3.42%,"10,538,113"
BBIXI,-,0.02,0.23%,0.52%,1.14%,-0.99%,2.55%,64.05,10.05,0.00%,0.00%,0.00%,"2,013"
BBIYA,2.66,0.88,-21.88%,-42.58%,-90.59%,-98.68%,30.86%,41.17,2.50,-4.94%,-1.96%,-3.04%,"121,396"
BBIZD,0.62,0.24,2.60%,4.46%,-0.56%,-18.04%,10.41%,57.57,13.22,0.30%,0.46%,-0.15%,"1,863,718"
BBJ,0.18,2.38,-2.70%,1.29%,-0.65%,-13.87%,11.39%,46.07,92.69,-1.84%,-2.88%,1.07%,"1,471,971"
BBJAN,0.70,0.26,0.88%,1.84%,6.89%,-0.64%,17.61%,61.41,60.19,-0.24%,-0.03%,-0.22%,"4,382"
BBJDX,0.95,0.20,-6.26%,-51.73%,-65.72%,-94.18%,16.88%,38.70,0.97,-4.89%,-2.60%,-2.35%,"278,399"
BBJRI,1.30,2.68,-4.26%,5.74%,45.08%,-12.45%,129.48%,48.53,65.31,-1.45%,-1.03%,-0.42%,"330,535"
BBJUL,0.66,0.29,0.85%,1.69%,6.47%,-0.84%,15.41%,58.34,55.42,-0.42%,-0.14%,-0.28%,"10,511"
BBJUN,0.63,0.30,0.93%,1.86%,4.50%,-0.89%,11.72%,58.17,49.72,-0.38%,-0.06%,-0.32%,"1,367,271"
BBKAG,0.24,0.15,-0.12%,-0.74%,-2.04%,-4.13%,0.27%,43.77,41.29,0.08%,0.22%,-0.13%,"123,291"
BBKCG,1.00,0.32,0.78%,2.96%,6.33%,-2.31%,18.59%,54.81,39.06,-0.90%,0.02%,-0.92%,"1,557"
BBKCH,3.58,3.98,-5.18%,-13.07%,-15.02%,-49.50%,22.49%,42.11,62.46,-5.82%,-3.40%,-2.50%,"26,102"
BBKCI,0.84,0.41,0.31%,1.20%,3.77%,-1.93%,13.41%,51.58,54.24,-0.54%,-0.20%,-0.34%,"4,327"
BBKD,0.57,0.63,-12.62%,-14.52%,-7.31%,-28.50%,71.87%,30.49,12.22,-0.08%,-0.73%,0.65%,"3,612,590"
BBKDV,0.72,0.27,0.82%,2.49%,11.37%,-1.48%,28.22%,58.45,34.62,-0.35%,-0.40%,0.06%,"314,267"
BBKE,1.09,1.19,-3.30%,-1.55%,-13.44%,-26.12%,5.84%,42.52,43.11,-0.19%,-0.94%,0.76%,"397,691"
BBKEM,0.71,0.74,0.90%,-1.20%,7.14%,-10.22%,32.17%,49.58,30.09,-2.52%,-1.96%,-0.57%,"8,530"
BBKF,0.41,0.32,-0.85%,0.91%,-5.00%,-12.85%,4.95%,47.28,40.29,-0.33%,-0.11%,-0.22%,"8,626"
BBKFI,-,0.14,-0.12%,-0.78%,-1.86%,-4.33%,4.17%,44.08,23.50,0.06%,-0.02%,0.09%,"4,885"
BBKGI,0.41,0.40,-1.26%,-1.36%,2.05%,-5.04%,18.61%,40.77,44.48,0.25%,-0.13%,0.38%,"245,178"
BBKH,0.70,1.54,-0.39%,-0.56%,1.14%,-7.04%,25.99%,48.01,73.15,-0.33%,0.01%,-0.34%,"890,755"
BBKHA,0.04,0.26,-1.67%,0.63%,8.28%,-9.92%,7.47%,47.27,11.80,-0.25%,-0.25%,0.00%,"2,804"
BBKHY,0.38,0.13,0.02%,-0.25%,-1.12%,-3.37%,0.85%,46.81,47.24,-0.08%,0.02%,-0.11%,"22,348"
BBKIE,0.78,0.36,0.89%,2.51%,6.98%,-1.88%,20.31%,56.46,34.52,-1.12%,-0.66%,-0.46%,"81,337"
BBKKT,5.90,0.54,-6.47%,-12.85%,-37.31%,-86.08%,2.67%,41.00,6.93,-2.67%,-0.43%,-2.25%,"1,821,152"
BBKLC,1.02,0.47,1.27%,2.37%,8.74%,-1.57%,22.00%,57.01,49.06,-0.71%,-0.10%,-0.61%,"239,790"
BBKLG,-,0.21,1.17%,1.77%,1.77%,-1.82%,6.79%,55.23,25.56,-1.08%,0.00%,-1.08%,10
BBKLN,0.18,0.03,0.38%,0.53%,-0.47%,-2.52%,2.14%,63.30,20.54,-0.19%,-0.19%,0.00%,"12,181,998"
BBKMC,1.01,0.37,0.87%,1.75%,7.23%,-1.70%,20.54%,54.52,41.35,-1.37%,-0.62%,-0.75%,"10,951"
BBKMI,-,0.10,0.04%,-0.69%,-1.27%,-3.31%,0.66%,44.13,25.99,-0.21%,-0.23%,0.02%,"152,224"
BBKMS,-,0.07,0.02%,-0.16%,-0.46%,-1.43%,0.83%,47.50,25.44,-0.04%,0.04%,-0.08%,"96,332"
BBKNG,1.07,7.05,4.28%,12.48%,12.23%,-10.16%,38.70%,61.58,208.25,1.70%,1.22%,0.48%,"4,536,323"
BBKR,0.96,1.68,5.01%,8.46%,12.03%,-8.48%,52.34%,63.00,64.44,-0.71%,-0.94%,0.23%,"6,350,267"
BBKSE,1.06,0.41,0.32%,1.70%,11.07%,-2.23%,30.60%,52.44,45.00,-1.16%,-0.23%,-0.93%,979
BBKSY,2.67,2.13,11.22%,7.83%,8.60%,-45.27%,133.20%,55.32,28.94,-5.95%,-1.03%,-4.97%,"1,040,389"
BBKT,0.51,0.12,0.72%,-0.21%,-3.19%,-11.02%,2.76%,50.61,10.44,-0.10%,-0.19%,0.10%,"78,477"
BBKTI,0.63,3.22,1.02%,-2.14%,-2.04%,-24.54%,31.48%,50.23,78.89,3.50%,3.12%,0.37%,"67,359"
BBKU,1.17,1.03,1.73%,-0.17%,3.57%,-8.31%,36.13%,52.75,47.78,-0.17%,1.12%,-1.27%,"447,753"
BBKUI,0.02,0.03,0.06%,0.03%,-0.14%,-0.55%,0.29%,56.56,49.69,0.02%,0.01%,0.01%,"11,630"
BBKV,1.10,0.95,6.32%,4.55%,-2.93%,-18.77%,32.72%,58.19,26.65,1.14%,0.15%,0.99%,"865,681"
BBKYI,0.39,0.51,-24.10%,-28.82%,-46.87%,-84.42%,3.72%,31.07,3.07,-2.23%,1.99%,-4.14%,"64,553"
BBL,0.63,1.71,0.05%,3.63%,-23.81%,-49.25%,22.39%,51.18,30.23,3.17%,1.37%,1.77%,"817,548"
BBLBD,1.35,3.37,-13.43%,-16.97%,0.68%,-26.30%,33.20%,30.37,61.46,-3.79%,-2.80%,-1.02%,"788,318"
BBLCK,-,0.62,-3.99%,-9.42%,-13.44%,-27.25%,3.51%,41.71,21.59,-4.51%,0.00%,-4.51%,28
BBLCO,0.55,0.48,2.35%,5.02%,3.74%,-9.91%,23.79%,58.81,17.04,0.24%,-0.12%,0.35%,"429,506"
BBLCR,1.21,0.70,0.75%,0.70%,9.88%,-2.39%,33.07%,51.06,49.80,-1.72%,-0.78%,-0.95%,"326,531"
BBLCV,0.77,0.35,0.06%,2.36%,10.41%,-2.06%,23.00%,53.58,42.87,-0.19%,-0.38%,0.19%,"6,876"
BBLDG,0.78,0.39,-1.97%,-1.23%,3.67%,-8.75%,14.14%,41.69,26.75,-0.22%,-0.07%,-0.14%,"1,619"
BBLDP,2.28,0.19,-8.30%,-24.75%,-20.47%,-62.40%,35.71%,35.38,2.47,-5.00%,-2.37%,-2.69%,"3,406,572"
BBLDR,1.42,3.57,-5.78%,-11.07%,-27.11%,-55.23%,3.87%,40.59,67.62,-3.69%,-3.26%,-0.44%,"1,280,377"
BBLDX,-,0.15,-0.02%,0.51%,-0.18%,-18.44%,4.96%,50.14,26.30,-0.54%,-0.37%,-0.17%,"2,320"
BBLES,0.89,0.37,0.69%,2.32%,7.67%,-1.43%,20.00%,56.86,49.46,-0.80%,-0.64%,-0.16%,"35,059"
BBLFS,1.91,1.04,5.84%,17.61%,41.01%,-1.47%,95.63%,70.26,34.94,-1.44%,-1.30%,-0.14%,"390,291"
BBLGR,1.34,0.38,1.20%,2.16%,8.30%,-2.14%,26.12%,53.73,32.32,-1.10%,-0.20%,-0.90%,"8,010"
BBLIN,0.95,0.08,-14.92%,-15.52%,-2.59%,-40.45%,40.50%,31.14,0.96,-3.70%,-3.70%,0.00%,"86,620"
BBLIV,-0.08,0.21,2.06%,-0.23%,-22.71%,-45.66%,23.04%,50.51,2.35,2.17%,5.15%,-2.83%,"1,534"
BBLK,1.43,24.16,3.37%,9.01%,9.49%,-5.38%,25.83%,61.87,1154.35,0.63%,0.47%,0.16%,"355,364"
BBLKB,0.98,2.31,6.42%,29.91%,-1.02%,-37.26%,73.42%,63.38,44.36,2.24%,0.38%,1.84%,"391,951"
BBLLN,-,8.42,-24.62%,-23.85%,-7.73%,-41.51%,42.01%,32.76,87.99,-6.30%,-5.51%,-0.84%,"526,441"
BBLMN,1.24,0.64,8.84%,20.30%,47.74%,-15.60%,105.39%,60.54,10.66,-0.28%,-0.09%,-0.19%,"1,528,708"
BBLND,1.07,0.12,-14.25%,-15.47%,-31.14%,-67.71%,23.40%,38.27,1.45,-2.03%,-3.97%,2.03%,"4,027,206"
BBLNE,1.32,0.10,-1.14%,-8.86%,-49.48%,-78.79%,29.75%,44.68,0.99,0.62%,2.72%,-2.04%,"239,254"
BBLNK,2.09,0.04,0.92%,-5.45%,-29.06%,-78.86%,24.47%,46.73,0.56,-3.78%,-3.99%,0.22%,"953,855"
BBLOK,2.14,1.86,-1.59%,-4.24%,-1.06%,-21.98%,26.25%,44.95,59.21,-3.06%,-1.43%,-1.65%,"184,014"
BBLOX,3.03,0.67,-5.48%,-13.38%,-23.91%,-54.79%,6.12%,40.00,12.66,-4.67%,-2.76%,-1.96%,"558,822"
BBLRK,-,0.03,-0.09%,0.49%,1.00%,-5.76%,1.93%,54.19,10.06,0.00%,-0.10%,0.10%,"6,406"
BBLRX,1.54,0.19,3.25%,-4.50%,-3.09%,-37.50%,32.56%,51.37,2.85,7.95%,6.74%,1.14%,"20,400"
BBLSG,-,0.22,3.48%,-6.74%,-66.84%,-89.38%,36.51%,47.92,1.72,-2.54%,4.24%,-6.50%,"47,447"
BBLSH,0.57,1.64,3.46%,0.66%,-29.43%,-67.16%,19.81%,50.65,24.62,-1.36%,0.53%,-1.88%,"1,238,646"
BBLSM,-,0.80,-0.74%,-0.74%,-0.74%,-6.66%,5.57%,-,16.10,-1.71%,-2.90%,1.22%,"308,067"
BBLST,0.06,0.06,0.10%,-0.18%,-1.06%,-2.34%,9.33%,49.66,24.89,0.04%,0.12%,-0.08%,"11,045"
BBLTD,0.15,0.13,-0.63%,-2.13%,-4.05%,-8.05%,0.29%,39.44,24.31,0.21%,0.37%,-0.16%,"16,742"
BBLTE,-1.23,7.02,0.82%,6.14%,5.20%,-18.71%,170.95%,52.62,162.57,-0.39%,0.47%,-0.86%,"96,244"
BBLUC,1.11,0.32,1.07%,2.11%,8.18%,-1.79%,29.88%,54.61,31.86,-0.93%,-0.25%,-0.68%,"10,934"
BBLUI,0.07,0.06,0.09%,0.15%,0.46%,-1.16%,2.17%,52.30,25.76,0.05%,-0.05%,0.10%,"6,810"
BBLUW,-0.02,0.01,0.10%,0.32%,1.10%,-0.48%,4.23%,57.38,10.36,0.00%,0.00%,0.00%,"5,153"
BBLUX,0.91,0.27,0.95%,2.00%,9.96%,-1.46%,23.68%,55.53,32.69,-0.91%,-0.45%,-0.46%,"16,328"
BBLV,0.56,0.42,-0.91%,-2.69%,-4.95%,-9.66%,0.33%,37.09,65.61,0.26%,0.46%,-0.20%,"657,715"
BBLW,0.58,0.14,0.76%,1.61%,-2.91%,-10.91%,5.64%,54.75,12.74,-0.55%,-0.51%,-0.04%,"92,519"
BBLX,0.77,1.52,-5.15%,-6.89%,6.19%,-13.52%,42.28%,34.68,54.65,-0.82%,-1.19%,0.38%,"126,512"
BBLZE,1.64,1.67,17.72%,36.39%,162.58%,-19.97%,488.83%,62.14,19.20,-0.98%,1.11%,-2.06%,"2,153,669"
BBLZR,-,0.01,0.16%,0.33%,0.79%,-0.10%,1.70%,60.49,10.17,0.00%,0.00%,0.00%,33
BBMA,1.39,4.28,-12.51%,-15.94%,-9.62%,-27.22%,103.26%,32.50,76.08,-3.49%,-2.19%,-1.33%,"395,731"
BBMAR,0.62,0.26,0.81%,1.74%,7.14%,-0.52%,17.79%,60.71,58.81,-0.24%,-0.13%,-0.11%,"2,438"
BBMAY,0.61,0.22,0.82%,1.74%,5.53%,-0.67%,12.73%,59.40,48.38,-0.31%,0.02%,-0.33%,"18,167"
BBMBL,1.85,0.17,-4.54%,-6.97%,-19.99%,-62.84%,7.09%,44.26,2.72,4.62%,4.21%,0.38%,"2,816,940"
BBME,0.59,0.57,2.53%,5.25%,9.58%,-0.29%,24.78%,67.75,44.86,1.04%,0.49%,0.54%,"35,257"
BBMEA,-0.27,0.07,6.89%,6.32%,-0.14%,-54.85%,54.83%,61.04,1.35,0.00%,0.00%,0.00%,"667,831"
BBMED,0.73,0.27,3.60%,6.94%,9.55%,0.66%,26.66%,70.89,32.67,0.69%,0.02%,0.67%,512
BBMEZ,0.85,0.21,3.59%,6.42%,9.49%,0.25%,18.91%,70.97,16.29,1.69%,1.62%,0.06%,"132,614"
BBMGL,0.23,0.71,-5.98%,-17.63%,-38.66%,-79.84%,24.70%,44.50,5.20,-0.95%,9.70%,-9.71%,"3,342"
BBMHL,-0.14,0.23,1.18%,4.62%,42.67%,-8.03%,114.70%,56.54,5.84,0.00%,3.54%,-3.42%,"1,838"
BBMI,0.63,5.12,-5.08%,-8.14%,-16.40%,-38.29%,12.31%,37.39,125.89,-2.18%,-1.53%,-0.66%,"302,365"
BBMM,-0.54,0.45,-8.33%,-16.99%,-6.16%,-43.22%,122.73%,38.83,4.90,-4.11%,-1.61%,-2.54%,"71,725"
BBMN,0.40,0.36,0.74%,-0.26%,-1.32%,-8.80%,6.12%,52.43,25.50,-0.16%,1.15%,-1.29%,"2,952"
BBMNG,-,1.67,3.34%,15.99%,-67.99%,-95.57%,83.26%,53.15,15.38,-4.00%,-0.93%,-3.09%,"397,712"
BBMNR,1.30,1.03,2.67%,11.92%,-21.68%,-72.13%,42.81%,55.37,18.28,-2.40%,-0.33%,-2.08%,"20,742,023"
BBMNU,-,1.23,3.52%,16.14%,-68.83%,-97.36%,83.93%,53.24,11.22,-4.35%,-0.80%,-3.58%,"2,779,536"
BBMNZ,-,1.90,-9.87%,-36.61%,-38.45%,-74.14%,10.31%,39.89,12.41,4.55%,0.65%,3.88%,"648,943"
BBMO,0.94,2.93,1.06%,3.22%,22.66%,-2.48%,62.70%,56.66,182.57,-1.46%,-1.45%,-0.02%,"418,483"
BBMOP,-,0.10,-0.18%,-0.92%,-0.76%,-2.29%,2.49%,40.03,24.70,-0.15%,0.20%,-0.36%,"91,744"
BBMR,3.78,0.09,1.24%,-7.76%,-26.87%,-64.07%,21.58%,46.94,1.29,0.00%,1.57%,-1.55%,"21,906"
BBMRA,0.33,0.07,1.06%,-6.43%,-26.10%,-55.56%,10.34%,46.81,1.60,2.56%,0.00%,2.56%,"6,653"
BBMRC,0.76,0.70,-2.39%,0.38%,5.45%,-9.34%,24.58%,45.33,28.03,-0.46%,-0.57%,0.11%,"121,751"
BBMRN,0.25,1.97,5.91%,11.72%,17.50%,-5.62%,35.99%,63.90,66.99,0.53%,-0.33%,0.86%,"1,942,497"
BBMSI,-,0.04,0.16%,0.16%,0.16%,-0.30%,0.74%,63.11,25.26,-0.08%,0.06%,-0.14%,106
BBMVP,0.90,0.33,1.84%,4.47%,7.71%,0.02%,15.87%,70.15,54.99,0.38%,-0.02%,0.40%,"1,009"
BBMY,0.22,1.65,3.29%,10.23%,16.23%,-3.01%,55.34%,64.45,66.05,2.20%,1.15%,1.04%,"9,413,985"
BBN,1.54,1.06,-2.45%,-3.29%,-5.47%,-15.00%,11.07%,40.53,42.13,-1.45%,-0.75%,-0.70%,"3,935,478"
BBNAI,0.53,1.36,18.55%,2.70%,-18.33%,-81.63%,1243.22%,58.77,15.85,-1.25%,1.21%,-2.43%,"81,644"
BBNAV,-,0.30,0.03%,0.03%,0.03%,-2.74%,2.25%,50.90,24.99,0.33%,-0.08%,0.41%,811
BBNC,0.59,0.18,-2.70%,-3.11%,-37.05%,-90.84%,37.33%,46.25,2.52,-0.79%,-0.40%,-0.39%,"127,781"
BBND,0.25,0.22,-0.15%,-0.76%,-1.98%,-4.00%,0.22%,43.54,72.22,0.08%,0.19%,-0.11%,"6,902,276"
BBNDC,0.25,0.07,-0.31%,-0.92%,-2.37%,-4.52%,0.30%,41.01,21.70,0.05%,0.02%,0.02%,"4,179"
BBNDD,0.44,0.75,-1.30%,-3.36%,-3.09%,-7.19%,0.30%,32.90,94.93,0.29%,-0.06%,0.35%,695
BBNDI,0.27,0.16,-0.34%,-0.94%,-2.11%,-4.29%,0.10%,41.19,46.24,0.08%,0.18%,-0.11%,"31,782"
BBNDP,-,0.22,-0.11%,-0.69%,-1.77%,-3.90%,0.25%,43.76,73.12,0.04%,0.17%,-0.13%,"7,462"
BBNDS,0.31,0.19,-0.21%,-0.84%,-1.14%,-3.63%,1.81%,41.03,50.12,-0.19%,-0.18%,-0.01%,"12,817"
BBNDW,0.23,0.17,-0.31%,-0.82%,-1.85%,-4.25%,0.01%,40.26,67.37,-0.01%,0.12%,-0.12%,"114,100"
BBNDX,0.22,0.12,-0.50%,-0.91%,-1.74%,-4.69%,0.12%,37.50,47.59,-0.13%,0.06%,-0.19%,"3,985,818"
BBNDY,0.04,0.12,0.06%,-0.91%,-3.22%,-5.75%,2.74%,45.51,24.76,0.19%,0.26%,-0.07%,"26,839"
BBNED,1.30,0.54,-3.80%,-1.28%,21.82%,-18.98%,102.54%,44.90,11.95,0.67%,1.79%,-1.10%,"175,857"
BBNGE,1.11,0.35,2.08%,3.73%,-2.36%,-20.67%,10.77%,57.58,32.56,-0.39%,0.00%,-0.39%,126
BBNGO,1.65,0.05,4.54%,3.18%,-9.72%,-78.55%,18.00%,56.52,1.18,-0.84%,-2.48%,1.68%,"180,736"
BBNKD,-2.14,0.75,-5.57%,-13.90%,-44.36%,-70.53%,2.79%,36.72,25.70,0.61%,-0.75%,1.37%,641
BBNKK,1.99,0.10,-10.52%,-25.53%,-69.57%,-95.84%,2.71%,36.11,0.93,-4.55%,0.13%,-4.67%,"152,491"
BBNKU,2.65,1.69,4.57%,10.83%,39.84%,-3.29%,111.65%,60.17,47.83,-0.41%,-0.16%,-0.25%,"4,163"
BBNL,0.94,0.44,-3.30%,-2.95%,6.59%,-10.04%,25.18%,40.04,20.78,-2.07%,-2.17%,0.09%,"3,943,126"
BBNMC,-,2.09,4.23%,9.72%,9.72%,-5.64%,47.86%,56.59,36.11,-3.68%,0.00%,-3.68%,8
BBNO,-0.06,1.79,5.01%,11.55%,25.88%,-14.31%,92.00%,59.59,52.11,0.27%,-0.40%,0.67%,"2,457,776"
