Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
DDFIV,0.67,0.55,-2.37%,-1.56%,3.79%,-4.37%,25.64%,36.98,56.62,-0.02%,-0.04%,0.02%,"1,704,579"
DDFJ,0.46,1.35,0.14%,3.03%,8.96%,-2.04%,28.77%,54.18,115.40,-0.25%,0.14%,-0.40%,"12,067"
DDFLI,0.30,0.08,-8.81%,-22.73%,-61.57%,-96.55%,12.36%,34.80,0.90,1.32%,1.03%,0.28%,"122,182"
DDFLV,0.80,0.32,-1.70%,-1.30%,7.09%,-3.66%,27.24%,38.54,40.80,-0.02%,-0.02%,0.00%,"603,004"
DDFMC,-,0.57,-2.02%,-3.72%,0.46%,-7.10%,18.05%,35.80,57.94,-0.12%,0.37%,-0.49%,"8,882"
DDFNL,0.84,0.59,-4.24%,-5.21%,0.63%,-8.09%,13.14%,27.41,48.80,-0.05%,-0.15%,0.10%,"12,746"
DDFNM,0.17,0.14,-1.71%,-2.68%,-3.99%,-5.50%,-0.26%,11.22,46.18,-0.35%,-0.39%,0.04%,"615,086"
DDFNS,-6.09,2.70,-16.62%,-60.91%,-94.97%,-99.60%,112.70%,37.68,7.87,0.00%,0.25%,-0.25%,"214,328"
DDFP,0.76,0.21,-4.54%,-7.14%,-8.68%,-14.05%,-0.21%,18.80,18.97,-0.21%,0.05%,-0.26%,"85,963"
DDFSB,0.28,0.22,-1.26%,-2.01%,-3.89%,-7.74%,-0.24%,30.35,49.69,-0.36%,-0.48%,0.12%,"34,175"
DDFSC,2.76,0.18,-24.97%,-30.93%,-54.60%,-82.33%,-6.19%,33.18,1.06,-9.40%,-6.19%,-3.42%,"240,006"
DDFSD,0.10,0.12,-1.09%,-1.59%,-2.74%,-4.18%,-0.02%,22.22,46.48,-0.13%,-0.21%,0.09%,"872,005"
DDFSE,0.86,0.82,-0.93%,1.16%,5.29%,-5.16%,22.27%,48.67,48.56,-0.50%,-0.11%,-0.40%,"37,708"
DDFSI,0.72,0.54,-2.13%,-2.03%,1.32%,-5.02%,14.16%,38.99,45.55,-0.36%,0.07%,-0.43%,"81,811"
DDFSU,1.04,0.42,-0.51%,-0.49%,5.30%,-3.19%,19.91%,47.07,47.64,-0.08%,0.23%,-0.31%,"104,183"
DDFSV,1.04,0.42,-3.17%,-3.99%,3.04%,-6.67%,26.06%,28.23,38.22,-0.21%,-0.31%,0.10%,"959,734"
DDFTT,-,0.38,3.71%,4.23%,11.74%,-4.37%,33.31%,61.79,31.24,0.38%,0.44%,-0.06%,500
DDFTX,2.19,2.21,-5.49%,-12.28%,37.78%,-26.10%,287.04%,39.74,36.73,-2.44%,-2.03%,-0.42%,"2,308,995"
DDFUS,1.02,0.72,0.19%,0.62%,6.79%,-1.91%,21.94%,51.75,83.64,-0.08%,0.47%,-0.55%,"717,471"
DDFUV,0.91,0.43,-1.56%,-1.21%,7.23%,-3.52%,28.21%,39.46,55.85,0.02%,0.04%,-0.02%,"444,374"
DDFVE,0.80,0.37,-2.80%,-3.54%,2.44%,-10.75%,17.76%,30.95,35.44,-0.62%,-0.16%,-0.45%,"11,182"
DDFVX,0.90,0.61,-0.66%,-0.46%,5.36%,-2.70%,19.00%,46.02,84.17,0.09%,0.26%,-0.17%,"6,030"
DDG,0.22,3.84,-2.52%,-1.52%,-3.58%,-22.56%,28.83%,47.07,122.53,1.60%,-0.38%,1.99%,"2,324,818"
DDGAC,-,0.02,0.05%,0.28%,0.28%,-0.30%,1.42%,57.71,9.99,0.00%,-0.40%,0.40%,8
DDGAP,-,0.05,0.26%,0.84%,1.90%,-0.24%,4.63%,65.89,31.16,-0.02%,-0.14%,0.13%,547
DDGCB,0.22,0.23,-1.20%,-2.00%,-3.87%,-7.01%,-0.18%,30.69,52.10,-0.29%,-0.43%,0.14%,"96,254"
DDGICA,-0.05,0.45,-5.70%,-5.50%,-2.25%,-14.91%,11.24%,29.05,17.92,-1.16%,-1.48%,0.33%,"111,567"
DDGII,0.97,2.70,6.97%,5.21%,30.02%,-11.62%,123.05%,60.97,76.75,1.93%,3.73%,-1.74%,"455,058"
DDGIN,0.70,0.42,-3.85%,-3.20%,-1.44%,-17.65%,17.65%,36.87,35.53,-2.95%,0.03%,-2.98%,"2,003"
DDGJA,-,0.04,0.24%,0.73%,3.03%,-0.08%,9.37%,67.57,32.22,-0.05%,-0.11%,0.06%,531
DDGJL,-,0.06,0.23%,0.81%,0.81%,-0.21%,2.55%,60.15,30.40,-0.01%,0.05%,-0.06%,686
DDGLO,0.30,0.16,-3.22%,-5.30%,-0.57%,-9.21%,17.69%,26.36,22.69,-0.40%,-0.25%,-0.16%,250
DDGNX,-2.91,0.12,0.43%,0.06%,-84.06%,-99.56%,64.71%,49.82,1.40,-4.76%,-6.35%,1.70%,"1,107,892"
DDGOC,-,0.02,0.20%,0.55%,3.82%,0.02%,8.74%,85.10,32.97,0.02%,-0.08%,0.09%,"2,392"
DDGP,0.34,5.93,-3.80%,0.32%,-12.18%,-40.14%,22.31%,45.36,151.30,-0.46%,-0.11%,-0.35%,"126,491"
DDGRE,0.78,0.70,-0.13%,2.65%,11.09%,-5.35%,44.66%,51.73,40.92,-0.67%,-0.47%,-0.19%,"4,704"
DDGRO,0.77,0.60,-2.40%,-2.99%,2.70%,-5.51%,13.77%,30.85,76.14,-0.48%,-0.46%,-0.03%,"1,577,933"
DDGRS,0.99,0.59,-2.26%,-4.37%,1.70%,-7.99%,23.23%,31.66,56.94,-0.25%,0.13%,-0.38%,"22,588"
DDGRW,0.82,0.77,-0.58%,-0.17%,4.35%,-2.46%,14.94%,46.77,98.12,-0.18%,0.29%,-0.47%,"383,989"
DDGS,0.65,0.76,-0.95%,0.47%,1.88%,-4.95%,15.68%,47.41,63.59,-0.11%,-0.34%,0.24%,"37,907"
DDGT,0.83,1.50,-1.48%,-1.13%,4.01%,-2.94%,17.73%,41.06,187.35,-0.33%,-0.27%,-0.06%,"10,887"
DDGX,0.54,5.95,-1.29%,0.61%,15.69%,-4.92%,38.22%,47.63,236.59,1.54%,1.07%,0.46%,"927,181"
DDGXX,6.20,0.28,17.21%,16.77%,15.17%,-50.76%,143.55%,63.49,4.53,7.35%,9.42%,-1.90%,"3,891,350"
DDGZ,-0.12,0.28,6.23%,2.15%,2.05%,-25.96%,33.78%,55.03,5.48,4.97%,5.88%,-0.86%,332
DDH,1.39,0.07,3.90%,24.66%,-20.49%,-76.18%,65.49%,61.36,1.01,0.00%,-0.98%,0.99%,"669,976"
DDHC,2.27,0.26,4.24%,-2.57%,9.39%,-15.94%,107.14%,54.29,8.12,-0.12%,0.00%,-0.12%,"2,291,465"
DDHDG,0.45,0.16,0.46%,1.08%,6.16%,-0.50%,15.17%,58.80,37.80,0.02%,0.29%,-0.27%,"2,272"
DDHF,0.72,0.03,-3.92%,-5.36%,-8.20%,-15.02%,4.25%,23.09,2.21,-0.90%,-0.90%,0.00%,"468,355"
DDHI,1.35,3.87,-0.43%,-3.28%,-5.81%,-20.36%,6.53%,46.70,140.35,0.13%,0.53%,-0.40%,"2,160,921"
DDHLX,0.44,0.09,-1.04%,-1.37%,1.01%,-4.04%,7.47%,43.07,13.47,0.47%,0.10%,0.37%,"6,754"
DDHR,0.77,5.94,6.07%,8.89%,10.89%,-7.84%,39.05%,68.25,223.77,1.00%,1.48%,-0.48%,"6,196,751"
DDHS,0.58,0.90,-2.58%,-3.08%,2.12%,-5.71%,17.15%,29.05,113.81,-0.25%,-0.58%,0.32%,"17,931"
DDHSB,0.33,0.10,0.28%,0.74%,3.82%,-0.31%,9.27%,56.36,27.62,-0.02%,-0.06%,0.04%,"11,907"
DDHT,-0.05,0.80,2.00%,10.06%,25.74%,-7.98%,100.18%,56.59,21.68,1.88%,2.12%,-0.23%,"5,042,105"
DDHX,1.25,0.26,3.08%,10.61%,52.56%,-8.86%,228.47%,56.58,4.73,2.83%,3.05%,-0.22%,"194,400"
DDHY,0.51,0.02,-3.28%,-5.46%,-11.80%,-23.58%,0.00%,35.17,1.62,-0.61%,-1.22%,0.61%,"4,485,935"
DDIA,0.87,5.00,-2.25%,-2.85%,2.16%,-6.23%,13.82%,36.40,512.68,-0.31%,-0.03%,-0.28%,"2,770,769"
DDIAL,0.42,0.08,-1.80%,-2.61%,-4.29%,-6.63%,-0.37%,27.05,17.39,-0.46%,-0.37%,-0.09%,"60,848"
DDIBS,0.72,0.27,-7.42%,-9.92%,-19.87%,-38.87%,61.78%,39.70,4.05,0.75%,1.25%,-0.50%,"114,944"
DDICE,-,0.57,2.60%,2.60%,2.60%,-1.67%,8.44%,-,25.72,0.29%,-0.57%,0.86%,936
DDIEM,0.76,0.59,-0.33%,2.24%,9.87%,-7.26%,38.15%,51.25,43.20,-0.47%,-0.24%,-0.24%,"25,021"
DDIG,0.95,2.55,-4.11%,2.69%,20.77%,-9.99%,105.17%,47.19,67.09,1.02%,-1.22%,2.27%,"96,754"
DDIHP,0.83,0.35,-2.46%,-2.81%,0.34%,-5.70%,13.37%,35.23,33.83,-0.47%,-0.06%,-0.41%,"811,263"
DDIM,0.70,0.79,-1.52%,-0.81%,2.14%,-3.25%,15.93%,42.07,87.68,-0.24%,-0.27%,0.03%,"1,713"
DDIME,-,0.47,22.77%,37.92%,24.55%,-59.11%,61.14%,74.86,11.49,4.24%,3.88%,0.35%,"21,473"
DDIN,0.98,1.29,-3.27%,-12.66%,-9.64%,-26.89%,24.91%,39.00,29.01,1.15%,2.15%,-0.98%,"499,227"
DDINE,-,0.07,-0.99%,-1.16%,-1.41%,-2.48%,-0.29%,33.70,24.77,-0.29%,0.00%,-0.29%,13
DDINO,0.71,4.76,-1.38%,8.97%,52.55%,-10.64%,131.44%,53.42,105.79,-0.33%,-1.41%,1.09%,"2,640,590"
DDINT,0.67,0.33,-3.75%,-4.70%,-2.25%,-8.18%,9.57%,32.20,28.24,-0.95%,0.30%,-1.25%,"6,061"
DDIOD,1.91,4.75,3.75%,3.07%,14.44%,-24.80%,124.08%,53.34,94.74,-0.81%,1.11%,-1.90%,"518,594"
DDIPR,-,0.47,2.73%,1.35%,-7.86%,-32.77%,13.61%,52.24,23.07,1.45%,-0.12%,1.56%,263
DDIPS,-1.13,0.69,-2.69%,-8.24%,-26.20%,-48.88%,2.09%,38.78,32.00,-0.05%,-1.46%,1.43%,"3,598"
DDIS,1.42,2.24,-0.31%,2.13%,1.49%,-9.85%,14.51%,51.22,105.56,2.03%,1.42%,0.60%,"7,886,127"
DDISK,-,1.76,1.90%,6.34%,3.37%,-23.23%,36.65%,51.26,38.74,-3.42%,-0.74%,-2.69%,"96,448"
DDISV,0.76,0.46,-2.07%,-0.29%,5.00%,-3.90%,25.51%,40.75,43.37,-0.21%,-0.28%,0.07%,"397,059"
DDIT,-0.23,3.01,0.45%,-5.99%,-11.59%,-29.32%,14.22%,48.19,67.56,0.00%,-2.09%,2.13%,591
DDIV,0.59,0.17,-2.87%,-3.26%,-0.00%,-5.72%,13.12%,26.73,19.05,-0.16%,-0.42%,0.26%,"142,104"
DDIVB,0.87,0.75,-3.86%,-2.72%,9.88%,-6.42%,29.18%,32.34,65.34,-1.04%,-1.16%,0.12%,"383,277"
DDIVD,0.65,0.26,-2.15%,-2.60%,2.83%,-5.05%,20.20%,33.49,43.41,-0.28%,-0.13%,-0.15%,"4,170"
DDIVE,0.66,0.21,-2.11%,-1.06%,4.34%,-4.43%,15.03%,41.00,27.17,-0.04%,-0.48%,0.44%,"2,202"
DDIVG,0.45,0.23,-3.51%,-4.37%,1.52%,-6.58%,15.01%,26.86,36.19,-0.49%,-0.19%,-0.29%,813
DDIVH,-,0.16,-1.98%,-1.98%,-1.98%,-3.46%,-0.30%,28.81,24.36,-0.30%,-0.17%,-0.13%,"1,990"
DDIVI,0.71,0.47,-2.24%,-2.18%,2.08%,-4.46%,17.22%,38.43,42.89,-0.35%,0.07%,-0.42%,"241,699"
DDIVL,0.53,0.10,-2.05%,-2.66%,0.05%,-4.94%,11.52%,28.90,24.67,-0.25%,-0.02%,-0.22%,341
DDIVN,0.16,0.25,-1.60%,-1.35%,3.15%,-4.13%,17.88%,36.93,29.80,-0.15%,-0.67%,0.52%,"49,785"
DDIVO,0.64,0.34,-1.77%,-1.56%,1.57%,-4.27%,9.19%,37.49,46.94,-0.32%,-0.11%,-0.21%,"586,222"
DDIVP,0.34,0.19,-2.55%,-3.27%,-0.38%,-5.45%,10.27%,27.96,26.59,-0.46%,-0.57%,0.11%,"4,752"
DDIVS,0.73,0.20,-1.66%,-2.26%,2.56%,-4.79%,12.58%,37.77,33.41,-0.22%,-0.19%,-0.03%,"1,549"
DDIVY,0.66,0.26,-2.93%,-3.24%,3.51%,-5.76%,18.64%,32.59,29.59,-0.64%,-0.10%,-0.54%,"2,659"
DDIVZ,0.58,0.24,-2.62%,-3.65%,-2.11%,-6.95%,6.47%,24.87,36.91,-0.48%,-0.61%,0.13%,"30,262"
DDJAN,0.40,0.18,0.38%,0.98%,4.62%,-0.38%,11.68%,59.33,46.67,0.01%,0.15%,-0.14%,"257,559"
DDJCO,0.83,25.43,1.25%,6.75%,18.30%,-5.41%,87.88%,56.54,655.01,-0.67%,-1.33%,0.68%,"38,274"
DDJD,0.71,0.52,-2.30%,-2.40%,2.84%,-4.85%,17.74%,34.95,63.59,-0.20%,-0.27%,0.06%,"29,530"
DDJIA,0.50,0.16,-2.01%,-1.99%,0.53%,-3.73%,7.53%,33.28,22.20,-0.45%,-0.22%,-0.22%,"98,270"
DDJP,0.19,0.57,1.57%,6.70%,16.01%,-0.78%,51.78%,65.00,53.20,0.76%,0.64%,0.11%,"31,872"
DDJT,4.09,0.42,0.29%,-1.17%,-9.27%,-49.36%,30.75%,51.34,9.10,0.44%,1.79%,-1.32%,"2,045,487"
DDJTU,-0.29,1.02,-1.65%,-8.48%,-42.78%,-87.83%,44.34%,48.95,11.38,0.76%,3.74%,-2.87%,"8,293"
DDJUL,0.50,0.21,0.32%,0.73%,4.62%,-0.43%,11.71%,55.95,51.34,0.16%,0.21%,-0.06%,"7,732"
DDJUN,0.45,0.23,0.28%,0.63%,3.40%,-2.36%,8.75%,54.61,50.19,0.00%,0.13%,-0.13%,"1,679"
DDK,0.60,4.47,-9.96%,-2.84%,41.26%,-18.67%,158.84%,40.78,66.91,-7.40%,-2.25%,-5.27%,"5,354,726"
DDKI,4.25,0.26,1.65%,-20.31%,-49.34%,-98.46%,25.00%,44.99,2.90,12.40%,5.45%,6.59%,"681,250"
DDKL,0.44,1.38,-2.44%,-3.01%,4.73%,-11.41%,28.64%,43.98,54.48,-0.89%,0.13%,-1.02%,"99,189"
DDKNG,1.59,1.13,-9.48%,-11.46%,-18.75%,-51.28%,3.96%,33.21,21.27,0.09%,1.00%,-0.89%,"17,334,949"
DDKS,1.10,6.47,1.27%,-21.97%,-34.04%,-45.47%,10.90%,39.46,133.25,0.67%,-0.57%,1.25%,"2,459,742"
DDLAG,0.42,0.12,0.30%,0.80%,4.63%,-0.46%,19.48%,56.34,33.76,0.03%,0.04%,-0.01%,"35,411"
DDLB,0.78,1.83,-4.96%,-2.52%,-4.04%,-21.16%,19.27%,39.37,57.56,-0.81%,-0.78%,-0.03%,"837,671"
DDLCU,-,0.31,0.47%,0.23%,0.23%,-1.30%,2.04%,52.24,49.87,-0.01%,0.31%,-0.31%,329
DDLFE,-,0.09,0.32%,0.94%,3.81%,-0.26%,12.75%,60.38,32.49,0.00%,0.23%,-0.23%,"5,716"
DDLHC,1.51,0.18,-6.35%,-17.08%,-30.25%,-53.46%,4.43%,35.63,3.77,-2.08%,-2.08%,0.00%,"1,381"
DDLLL,7.32,3.69,1.53%,19.83%,143.66%,-19.22%,1398.50%,52.09,32.48,-5.17%,-0.09%,-5.08%,"2,224,401"
DDLMY,-,0.11,0.32%,0.88%,1.67%,-0.39%,4.29%,55.73,30.60,0.10%,0.00%,0.10%,"1,025"
DDLN,0.75,0.65,-1.37%,-1.40%,4.23%,-3.45%,15.28%,39.47,98.32,-0.16%,0.04%,-0.20%,"218,929"
DDLNG,0.55,0.11,-4.94%,-4.20%,-7.08%,-20.00%,8.87%,37.47,3.56,-0.56%,-0.28%,-0.28%,"37,206"
DDLNV,-,0.06,0.38%,1.01%,4.96%,-0.19%,12.72%,61.86,33.76,-0.01%,0.15%,-0.16%,"24,271"
DDLO,0.86,0.45,-5.82%,-5.54%,2.66%,-17.28%,30.45%,37.74,13.88,-1.28%,-1.28%,0.00%,"1,449,057"
DDLPN,1.84,0.06,-2.41%,-2.02%,-19.81%,-42.07%,6.76%,46.52,1.09,-1.00%,-0.05%,-0.95%,"2,938"
DDLR,1.01,4.90,-2.14%,-3.78%,0.28%,-13.04%,23.78%,42.80,181.00,-0.25%,0.02%,-0.26%,"1,289,164"
DDLS,0.74,0.85,-1.19%,0.06%,2.62%,-2.71%,16.00%,44.98,87.74,-0.26%,-0.02%,-0.24%,"14,243"
DDLTH,1.36,0.25,-3.59%,-2.13%,21.79%,-21.02%,99.01%,44.72,4.02,-1.11%,0.25%,-1.35%,"37,834"
DDLTR,0.71,4.26,-5.88%,-9.42%,-3.52%,-20.29%,33.99%,37.12,113.50,0.30%,-0.50%,0.80%,"1,851,146"
DDLUX,-,0.13,-0.16%,-0.31%,-0.33%,-2.39%,0.09%,36.56,50.10,-0.08%,-0.03%,-0.05%,"1,217"
DDLX,1.23,0.64,2.60%,-1.33%,-4.09%,-24.26%,36.77%,54.59,24.29,1.72%,1.67%,0.04%,"355,221"
DDLXY,2.10,0.34,-19.21%,-2.94%,-29.22%,-93.43%,35.35%,47.80,0.46,-8.51%,-7.96%,-0.60%,"397,849"
DDLY,0.57,0.12,-4.01%,-5.68%,-7.90%,-14.92%,0.31%,17.66,13.06,-0.23%,0.31%,-0.53%,"416,772"
DDMA,0.38,0.17,-0.23%,-0.37%,-5.28%,-16.94%,9.51%,49.55,7.60,0.00%,0.00%,0.00%,"13,981"
DDMAA,0.01,0.02,0.43%,1.06%,3.01%,-0.05%,5.75%,85.01,10.85,0.00%,0.00%,0.00%,171
DDMAC,0.94,0.37,15.22%,15.98%,9.90%,-24.85%,49.29%,70.54,7.83,3.57%,3.43%,0.13%,"209,248"
DDMAR,0.37,0.14,0.27%,0.81%,4.82%,-0.29%,12.66%,61.05,45.69,-0.12%,0.04%,-0.16%,"6,599"
DDMAX,0.19,0.05,0.30%,0.68%,2.59%,-0.11%,5.79%,65.42,27.80,0.11%,0.04%,0.07%,"25,659"
DDMAY,0.46,0.20,0.30%,0.72%,3.56%,-0.47%,9.15%,55.20,48.05,0.03%,0.02%,0.01%,"2,014"
DDMB,0.54,0.14,-5.44%,-8.09%,-10.98%,-14.72%,-1.13%,17.40,9.62,-1.43%,-1.33%,-0.10%,"115,418"
DDMBS,0.24,0.25,-2.09%,-3.07%,-5.16%,-7.89%,-0.62%,26.11,46.55,-0.75%,-0.92%,0.17%,"172,260"
DDMC,0.24,0.80,-3.35%,-0.42%,-13.50%,-29.99%,15.26%,44.29,30.51,-0.55%,-1.61%,1.08%,"326,229"
DDMII,-,0.02,-0.11%,0.21%,1.28%,-1.74%,2.94%,49.75,10.15,-0.10%,-0.03%,-0.07%,228
DDMLP,0.61,0.52,-0.25%,4.03%,10.76%,-4.03%,40.58%,54.35,29.31,0.69%,0.07%,0.62%,"60,759"
DDMO,0.39,0.12,-4.56%,-7.59%,-12.29%,-21.60%,-0.21%,13.83,9.47,-0.21%,-0.21%,0.00%,"67,503"
DDMRA,1.42,1.91,-22.27%,-29.24%,-23.17%,-47.11%,479.14%,25.79,20.27,-0.83%,-0.54%,-0.29%,"875,177"
DDMRC,2.44,0.45,-6.58%,-19.47%,-31.06%,-71.72%,21.38%,35.92,4.94,0.20%,1.65%,-1.42%,"149,267"
DDMX,0.12,0.14,-0.84%,-1.23%,-1.81%,-3.00%,-0.07%,22.99,49.31,-0.24%,-0.14%,-0.10%,"8,639"
DDMXF,0.86,1.08,-1.42%,-1.05%,4.12%,-3.97%,16.78%,43.98,84.56,-0.33%,0.20%,-0.53%,"32,679"
DDMXU,0.83,0.56,-1.70%,-1.81%,1.83%,-8.55%,15.53%,42.40,38.03,-0.43%,0.24%,-0.67%,"1,518"
DDNA,1.89,0.71,37.48%,34.71%,24.21%,-41.70%,90.88%,71.80,10.25,19.46%,20.59%,-0.93%,"4,029,747"
DDNL,1.00,0.50,-1.73%,-2.40%,1.55%,-6.09%,14.66%,41.17,44.57,-0.31%,0.36%,-0.67%,"11,713"
DDNLI,1.02,0.89,-5.73%,-11.72%,-2.46%,-25.02%,57.46%,38.02,20.47,0.05%,0.34%,-0.29%,"2,273,111"
DDNMX,-,0.01,-0.16%,0.11%,0.80%,-0.30%,1.86%,47.19,10.05,-0.10%,-0.10%,0.00%,537
DDNN,1.35,0.16,-15.49%,-15.49%,-22.40%,-40.63%,19.55%,31.35,2.63,-6.74%,-6.41%,-0.35%,"36,794,880"
DDNOV,0.42,0.15,0.38%,1.04%,4.79%,-0.28%,13.38%,63.05,52.68,-0.00%,0.06%,-0.06%,"2,796"
DDNOW,0.89,0.46,0.42%,3.45%,15.15%,-7.82%,45.50%,54.06,15.91,1.27%,1.34%,-0.06%,"2,029,415"
DDNP,0.34,0.15,-5.80%,-8.30%,-6.23%,-11.74%,1.65%,21.48,9.85,-1.20%,-1.01%,-0.20%,"1,253,305"
DDNTH,1.34,5.38,-12.33%,-14.78%,13.69%,-23.05%,181.53%,30.07,90.71,-2.92%,-3.24%,0.33%,"726,361"
DDNUT,1.24,0.12,-7.42%,-8.43%,-15.24%,-41.68%,3.47%,34.54,2.98,-1.32%,-1.32%,0.00%,"1,580,679"
DDOC,0.99,0.38,-1.57%,-4.42%,7.90%,-11.67%,29.11%,40.91,20.27,-1.03%,-0.59%,-0.44%,"6,965,995"
DDOCK,-,0.23,-4.31%,-7.17%,-6.68%,-12.08%,-0.78%,27.23,25.07,-1.50%,0.00%,-1.50%,12
DDOCN,1.71,9.69,13.60%,14.58%,37.78%,-24.50%,320.28%,60.34,141.57,0.25%,2.93%,-2.60%,"1,750,251"
DDOCS,1.23,1.14,-0.01%,6.93%,-4.66%,-65.97%,51.84%,52.88,26.04,-1.99%,-1.62%,-0.38%,"2,470,689"
DDOCT,0.40,0.14,0.44%,1.16%,5.11%,-0.87%,12.27%,65.35,48.00,0.01%,0.04%,-0.03%,"2,365"
DDOCU,0.86,2.82,2.59%,12.92%,28.50%,-19.63%,71.79%,58.43,68.99,-0.72%,-0.01%,-0.71%,"2,318,900"
DDOG,-0.83,0.20,1.56%,2.35%,-2.67%,-12.18%,6.23%,60.62,22.06,0.27%,-0.05%,0.32%,"11,405,548"
DDOGG,0.40,0.23,-2.82%,-3.46%,-2.08%,-9.62%,8.06%,33.63,21.24,-0.75%,-0.05%,-0.70%,"14,249"
DDOGZ,2.31,0.05,-4.04%,-7.91%,-66.65%,-94.22%,11.91%,41.38,0.91,0.72%,0.02%,0.70%,"3,516"
DDOJE,1.81,0.42,10.72%,22.27%,-1.80%,-64.89%,40.71%,61.90,8.90,4.23%,2.77%,1.42%,"77,537"
DDOL,0.69,0.81,-1.01%,-0.38%,4.91%,-2.63%,25.58%,45.81,75.72,0.16%,0.26%,-0.10%,"13,214"
DDOLE,0.67,0.28,-4.27%,-5.43%,-11.24%,-22.15%,3.04%,35.67,12.90,-0.15%,-0.92%,0.77%,"833,863"
DDOMH,0.90,0.19,1.48%,-7.67%,-23.95%,-63.69%,20.42%,46.46,2.30,-6.12%,-5.74%,-0.41%,"658,453"
DDON,0.86,0.52,-3.39%,-4.76%,-0.81%,-7.20%,10.39%,24.57,54.72,-0.78%,-0.69%,-0.09%,"590,943"
DDOO,0.97,2.17,-8.50%,-10.86%,-15.79%,-32.36%,13.43%,32.69,55.39,-2.55%,-2.86%,0.32%,"207,734"
DDORM,1.02,3.66,-2.67%,-6.97%,-0.81%,-25.24%,24.54%,38.22,122.60,0.98%,0.65%,0.33%,"212,187"
DDOUG,1.91,0.07,-11.28%,-14.87%,-24.39%,-52.04%,0.66%,26.58,1.53,-0.65%,-0.65%,0.00%,"947,316"
DDOV,1.12,4.10,-1.44%,-6.13%,-10.64%,-20.90%,18.19%,38.26,187.89,-0.60%,-0.15%,-0.45%,"1,465,870"
DDOW,0.40,0.96,-3.39%,-5.22%,-10.42%,-33.18%,38.31%,40.95,28.56,-0.31%,-1.18%,0.87%,"7,250,647"
DDOX,0.44,1.54,-5.31%,-1.00%,-11.41%,-32.44%,16.30%,39.63,57.85,-0.87%,-1.20%,0.33%,"840,793"
DDOYU,0.81,0.16,2.58%,1.90%,-10.77%,-40.38%,11.24%,53.75,4.65,-0.43%,0.43%,-0.86%,"11,067"
DDPC,-,2.86,-0.74%,-9.46%,-10.42%,-27.79%,9.80%,45.33,41.34,-1.41%,-0.07%,-1.34%,"1,352,661"
DDPG,0.56,0.22,-6.57%,-9.86%,-8.55%,-14.57%,3.35%,17.30,12.94,-0.46%,-0.15%,-0.31%,"85,376"
DDPRE,-,0.15,-2.45%,-4.70%,-4.15%,-8.22%,-0.20%,30.88,24.89,-0.20%,0.03%,-0.22%,"1,259"
DDPRO,2.93,0.37,0.76%,15.11%,-8.95%,-61.32%,47.33%,54.98,5.57,3.92%,4.80%,-0.84%,"624,186"
DDPST,2.62,6.17,-8.94%,-15.95%,-3.56%,-26.27%,61.22%,32.27,117.14,2.22%,0.65%,1.55%,"184,003"
DDPU,1.85,0.17,-10.75%,-17.08%,-23.43%,-66.80%,8.20%,37.20,1.67,6.37%,1.83%,4.46%,"25,870"
DDPZ,0.95,9.87,-8.36%,-12.39%,-18.08%,-33.76%,3.91%,32.16,293.03,-1.15%,-0.91%,-0.24%,"587,507"
DDQ,0.66,0.57,-6.32%,-11.01%,-41.61%,-68.71%,2.51%,38.05,11.45,-3.86%,-4.42%,0.59%,"682,946"
DDQJN,-,0.18,1.92%,3.04%,3.35%,-0.40%,8.25%,64.28,30.22,0.14%,0.23%,-0.10%,"3,496"
DDQSE,-,0.16,-0.25%,-0.25%,-0.25%,-0.55%,0.35%,-,30.69,-0.13%,-0.03%,-0.10%,"31,373"
DDRAI,1.13,0.20,-0.04%,-0.63%,2.79%,-8.08%,20.66%,47.36,33.12,-0.15%,0.00%,-0.15%,70
DDRAL,-,0.98,6.31%,11.64%,-1.21%,-53.92%,67.05%,52.22,11.76,-3.29%,-0.76%,-2.55%,"266,378"
DDRAM,-,2.64,4.04%,9.00%,11.67%,-25.35%,132.29%,55.39,60.72,-1.91%,-0.28%,-1.63%,"33,092,585"
DDRAY,1.24,0.45,-9.33%,-13.35%,-35.58%,-73.37%,0.89%,30.42,12.50,-0.50%,0.16%,-0.66%,"4,563"
DDRCT,5.29,0.17,-15.64%,-31.19%,-68.20%,-98.61%,1.94%,32.43,1.58,-1.86%,-1.88%,0.01%,"6,885"
DDRD,0.46,1.06,-8.15%,-0.21%,-12.45%,-36.65%,28.09%,41.67,24.94,-2.16%,-1.07%,-1.10%,"290,927"
DDRDB,0.01,0.02,0.45%,0.92%,1.89%,-0.09%,4.08%,68.41,10.71,-0.09%,-0.09%,0.00%,"70,023"
DDRES,-,0.26,-3.60%,-6.70%,-2.75%,-10.96%,19.26%,26.22,28.49,-1.13%,-0.66%,-0.47%,633
DDRGN,1.83,0.57,-1.32%,-4.43%,-4.58%,-18.53%,10.93%,43.40,33.34,-0.72%,0.39%,-1.10%,"2,978"
DDRH,1.03,0.28,1.28%,-0.96%,15.15%,-9.93%,66.88%,52.90,12.42,1.47%,1.39%,0.08%,"2,373,290"
DDRI,0.61,5.29,-2.45%,-2.09%,1.80%,-9.80%,22.63%,43.98,207.24,-3.02%,-0.79%,-2.25%,"1,954,059"
