Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
CCBC,0.08,0.78,0.71%,0.86%,19.91%,-3.84%,231.84%,52.68,32.52,0.34%,0.22%,0.12%,"1,183,006"
CCBFV,0.28,0.49,-1.87%,-1.18%,2.40%,-5.56%,18.50%,40.41,36.70,-1.50%,-1.63%,0.13%,"5,909"
CCBIL,-,0.04,-0.60%,-0.92%,-0.95%,-1.47%,0.38%,20.23,24.78,-0.02%,0.00%,-0.02%,16
CCBIO,1.23,1.29,7.62%,15.75%,25.98%,-28.20%,125.69%,59.35,19.68,1.39%,0.92%,0.46%,"251,177"
CCBK,-,0.78,-0.95%,-0.82%,17.08%,-5.67%,45.25%,46.32,33.75,-0.35%,-1.11%,0.77%,"34,489"
CCBL,1.36,1.46,-1.67%,-2.13%,22.22%,-9.88%,94.95%,43.88,54.43,-0.55%,-0.95%,0.40%,"132,482"
CCBLL,0.95,0.89,0.70%,15.31%,21.65%,-3.95%,124.24%,61.31,24.33,2.96%,2.88%,0.08%,"280,709"
CCBLS,0.57,0.31,-1.58%,-2.61%,-0.73%,-11.96%,12.47%,42.11,30.39,-1.75%,-0.46%,-1.30%,730
CCBNA,0.21,1.85,-0.93%,1.73%,20.28%,-6.69%,63.13%,48.95,45.84,-1.04%,-0.35%,-0.69%,"28,108"
CCBNK,0.52,0.79,-0.12%,-0.11%,13.45%,-6.08%,38.14%,49.50,36.47,0.61%,0.33%,0.28%,"35,832"
CCBOA,0.25,0.05,0.52%,1.84%,0.42%,-7.31%,4.02%,67.18,24.87,0.18%,0.12%,0.06%,"2,886"
CCBOE,0.41,10.35,-4.40%,-1.47%,-0.56%,-23.35%,25.25%,43.21,284.50,1.23%,-0.19%,1.42%,"868,590"
CCBOJ,0.15,0.06,0.35%,1.40%,1.00%,-8.89%,2.83%,62.47,24.18,0.23%,0.19%,0.05%,"6,203"
CCBOL,-,0.04,0.36%,1.26%,0.99%,-4.44%,2.44%,66.44,23.90,0.21%,0.00%,0.21%,11
CCBON,0.12,0.10,0.39%,0.88%,3.09%,-0.12%,8.67%,60.88,24.19,0.12%,-0.12%,0.25%,"5,844"
CCBOO,-,0.02,0.13%,0.33%,0.71%,-1.54%,1.50%,72.11,24.65,0.00%,0.00%,0.00%,11
CCBOT,-,0.32,-2.29%,-2.11%,-4.45%,-13.12%,5.79%,43.03,24.10,-0.58%,0.42%,-1.00%,"8,192"
CCBOX,-,0.08,0.18%,0.42%,0.82%,-1.79%,1.68%,71.53,101.69,0.03%,0.05%,-0.02%,"131,922"
CCBOY,0.06,0.05,0.43%,1.47%,2.05%,-2.40%,3.21%,65.43,25.04,0.22%,0.00%,0.22%,15
CCBRE,1.22,4.46,-4.04%,-2.86%,-4.05%,-19.15%,15.79%,43.67,140.90,0.28%,0.04%,0.24%,"1,878,138"
CCBRG,-,0.63,-17.47%,-29.68%,-47.65%,-83.21%,12.50%,41.66,2.88,-10.84%,1.59%,-12.23%,"9,708,793"
CCBRL,1.21,2.24,-7.96%,-7.37%,34.42%,-16.15%,103.34%,37.88,50.53,2.12%,2.04%,0.08%,"681,561"
CCBRS,-,16.21,-7.39%,-9.99%,-15.55%,-53.10%,12.69%,43.44,181.21,-5.59%,0.75%,-6.29%,"5,231,448"
CCBRX,-,1.83,-17.32%,-29.26%,-39.25%,-67.18%,12.32%,41.89,8.57,-11.10%,0.94%,-11.93%,"460,129"
CCBRZ,-,1.76,6.74%,-20.77%,-37.56%,-71.73%,86.43%,48.94,10.58,11.02%,-0.47%,11.54%,"242,835"
CCBSE,1.21,0.62,-3.17%,-3.76%,2.43%,-12.38%,25.29%,38.64,46.28,-2.08%,-0.10%,-1.98%,"4,124"
CCBSH,0.59,0.87,0.44%,-0.24%,8.60%,-3.73%,24.82%,52.60,58.65,0.69%,0.53%,0.15%,"980,402"
CCBT,0.82,2.39,-2.35%,-5.92%,3.47%,-14.57%,38.45%,41.78,80.76,1.36%,2.10%,-0.73%,"452,467"
CCBTA,1.12,0.23,2.49%,8.42%,0.66%,-29.61%,18.39%,66.12,23.63,1.19%,0.51%,0.67%,"12,927"
CCBTJ,0.66,0.29,2.19%,7.84%,0.78%,-34.79%,15.57%,62.69,19.90,1.64%,0.66%,0.97%,"24,750"
CCBTL,-,0.15,1.70%,5.92%,1.64%,-23.74%,11.58%,64.37,19.27,0.97%,0.34%,0.63%,226
CCBTO,-,0.05,-0.13%,0.18%,-2.81%,-21.47%,0.76%,49.03,19.82,-0.10%,-0.05%,-0.05%,"9,494"
CCBTY,0.29,0.17,1.95%,6.81%,5.81%,-19.72%,13.52%,66.59,21.74,0.78%,0.09%,0.69%,"5,242"
CCBU,0.77,1.13,0.22%,-2.81%,1.14%,-10.93%,18.48%,47.44,63.34,1.28%,0.96%,0.32%,"273,368"
CCBUS,1.57,0.10,-8.49%,-15.96%,-20.90%,-64.45%,36.70%,32.00,1.49,-5.10%,-3.25%,-1.91%,"132,950"
CCBXA,0.72,0.14,1.66%,5.38%,-1.17%,-23.46%,11.43%,66.75,23.15,0.73%,0.24%,0.49%,"6,167"
CCBXJ,0.44,0.20,1.32%,4.69%,0.66%,-25.85%,8.90%,62.02,21.47,1.03%,0.00%,1.03%,806
CCBXL,-,0.10,1.05%,3.66%,0.93%,-15.93%,6.87%,64.59,21.02,0.56%,0.18%,0.38%,"2,010"
CCBXO,-,0.02,0.11%,0.33%,-0.63%,-11.32%,0.89%,59.10,22.21,0.02%,0.00%,0.02%,13
CCBXY,0.20,0.13,1.30%,4.36%,4.68%,-10.96%,8.48%,67.99,23.55,0.70%,0.43%,0.27%,"19,444"
CCBZ,0.92,0.48,-0.12%,9.49%,37.63%,-5.83%,124.78%,69.74,54.60,0.11%,-0.18%,0.29%,"1,609,786"
CCC,1.39,0.65,-5.77%,-10.96%,-20.03%,-49.15%,39.66%,37.50,14.58,-2.99%,-1.15%,-1.86%,"1,667,710"
CCCAP,0.62,0.24,-5.03%,-8.42%,-20.84%,-36.98%,0.61%,28.60,9.94,0.20%,-0.20%,0.40%,"198,191"
CCCAQ,0.01,0.05,1.65%,2.16%,4.30%,0.19%,6.15%,86.46,10.70,0.19%,0.94%,-0.75%,"4,615"
CCCB,0.84,2.46,0.36%,-16.92%,-40.23%,-59.98%,31.22%,42.89,48.04,1.22%,1.80%,-0.57%,"193,267"
CCCBG,0.37,1.08,-1.00%,-1.06%,9.65%,-5.62%,32.19%,45.33,50.59,-0.22%,-0.04%,-0.18%,"60,749"
CCCC,0.46,0.33,-6.44%,2.28%,9.14%,-31.72%,65.69%,45.02,6.76,-1.89%,-3.43%,1.60%,"22,591,879"
CCCCC,3.08,0.21,-11.34%,-10.22%,11.73%,-33.66%,102.95%,37.75,3.43,-2.28%,-0.87%,-1.42%,"1,485,667"
CCCCT,-,0.02,-0.01%,0.02%,0.02%,-2.14%,0.36%,54.66,9.84,-0.05%,-0.06%,0.01%,"22,391"
CCCD,0.94,0.49,-5.12%,-6.75%,-0.59%,-13.12%,17.34%,27.81,23.45,-2.21%,-1.01%,-1.21%,"57,751"
CCCEC,0.65,0.39,-2.20%,-1.94%,3.52%,-7.79%,31.98%,40.46,22.13,-0.85%,0.41%,-1.25%,"10,142"
CCCEF,0.66,0.14,-1.96%,-1.47%,0.03%,-3.69%,6.33%,32.54,29.28,-0.82%,-0.58%,-0.24%,"2,610"
CCCEL,0.48,0.32,4.98%,15.98%,22.83%,-12.09%,61.76%,61.01,4.40,0.00%,6.02%,-5.68%,"62,440"
CCCEP,0.48,2.14,-2.13%,-2.15%,6.74%,-7.92%,23.64%,44.76,104.67,1.85%,-0.11%,1.96%,"1,133,954"
CCCFE,0.92,0.34,-4.24%,-7.31%,-8.77%,-21.77%,1.65%,34.24,24.96,-1.19%,0.00%,-1.19%,8
CCCG,0.19,1.92,-6.44%,-1.71%,-36.88%,-72.89%,43.24%,47.68,14.61,-8.48%,-5.50%,-3.15%,"19,656"
CCCHH,-,0.12,-3.09%,-19.02%,-89.16%,-99.20%,7.46%,35.76,1.23,-0.41%,6.52%,-6.50%,"9,783"
CCCI,0.94,2.06,-1.68%,-2.54%,-12.11%,-26.20%,6.38%,43.95,74.17,-1.92%,-1.09%,-0.83%,"3,085,879"
CCCIF,0.33,0.08,-6.50%,-8.37%,-28.01%,-57.65%,-0.98%,26.12,2.52,-1.18%,-2.33%,1.18%,"124,020"
CCCII,0.07,0.01,-0.02%,-0.13%,0.37%,-1.71%,2.28%,48.36,10.32,0.05%,0.00%,0.05%,"23,762"
CCCJ,1.16,3.76,-6.56%,-1.95%,-11.81%,-31.04%,20.30%,40.82,93.26,-3.54%,0.17%,-3.70%,"3,467,237"
CCCK,0.55,2.31,-3.35%,-3.59%,5.37%,-8.58%,25.96%,37.53,112.37,-0.24%,-0.58%,0.34%,"727,774"
CCCL,2.39,0.75,-8.19%,-14.02%,-18.59%,-33.71%,1.26%,29.00,22.56,-0.84%,1.10%,-1.91%,"17,677,654"
CCCLD,1.51,0.12,-11.67%,-11.55%,-21.92%,-47.49%,2.96%,37.35,2.09,1.95%,1.95%,0.00%,"103,589"
CCCM,-0.84,0.39,-15.89%,-15.34%,-10.56%,-44.41%,22.00%,35.94,3.88,-2.27%,0.00%,-2.27%,"1,158"
CCCML,-,0.69,-1.50%,-1.50%,-1.50%,-4.34%,-0.16%,-,25.33,-3.88%,0.24%,-4.11%,"60,237"
CCCNE,0.61,0.71,1.27%,0.77%,13.68%,-4.29%,51.84%,54.46,34.62,0.41%,0.38%,0.03%,"122,212"
CCCNR,0.47,0.53,-2.31%,2.63%,5.92%,-7.07%,37.95%,46.20,40.75,-1.74%,-0.37%,-1.38%,"7,194"
CCCO,2.02,0.02,0.29%,-0.53%,2.90%,-2.46%,87.40%,49.75,2.38,0.00%,-0.42%,0.42%,"3,456,530"
CCCOI,0.77,0.84,-4.17%,-16.34%,-48.32%,-79.60%,8.37%,41.38,9.32,-0.11%,2.19%,-2.25%,"1,460,596"
CCCOM,-,0.20,0.85%,1.87%,-0.55%,-11.15%,3.94%,56.61,24.26,-0.10%,0.02%,-0.12%,212
CCCOR,0.13,0.21,-1.49%,-1.35%,-1.28%,-6.36%,3.76%,40.98,25.94,0.55%,-0.19%,0.75%,546
CCCPX,-,0.37,-2.98%,-2.53%,-0.47%,-10.40%,18.05%,43.49,22.43,2.06%,0.00%,2.06%,9
CCCRP,-,0.04,-1.29%,-1.82%,-3.44%,-5.77%,0.03%,28.59,19.04,0.01%,0.00%,0.01%,9
CCCS,1.28,2.19,-8.22%,-9.51%,-3.12%,-19.93%,28.71%,34.64,60.85,0.51%,1.57%,-1.04%,"237,672"
CCCSB,0.06,0.07,-1.05%,-1.38%,-2.34%,-10.92%,0.72%,27.42,19.58,-0.10%,-0.20%,0.10%,"3,218"
CCCSI,1.91,1.77,-0.75%,-0.48%,24.61%,-10.82%,82.77%,50.11,36.92,0.52%,0.30%,0.22%,"133,389"
CCCSO,1.29,0.36,-4.14%,-5.41%,-6.06%,-18.72%,7.47%,35.21,25.20,-1.89%,-0.10%,-1.79%,"5,252"
CCCTG,0.81,0.07,-8.90%,-19.64%,-30.31%,-97.74%,66.78%,39.59,0.59,-3.36%,1.52%,-4.80%,"24,501"
CCCU,0.48,0.35,-3.75%,-1.55%,-6.58%,-25.13%,7.38%,42.92,11.50,-1.20%,-0.95%,-0.26%,"97,637"
CCCUP,1.41,3.74,12.59%,51.81%,-21.17%,-85.92%,158.14%,57.85,30.46,15.03%,9.41%,5.14%,"147,449"
CCCXI,-,0.87,-13.88%,-18.61%,-1.45%,-39.06%,19.17%,33.85,12.00,-2.60%,-1.07%,-1.54%,"3,531,048"
CCD,5.19,0.44,-9.58%,-7.74%,-40.65%,-91.79%,43.81%,44.94,3.02,2.72%,2.72%,0.00%,"148,422"
CCDC,0.50,0.61,-1.50%,-1.22%,4.59%,-3.67%,17.57%,41.90,75.60,0.24%,-0.29%,0.53%,"7,205"
CCDE,1.35,1.02,-4.38%,10.61%,4.11%,-28.41%,46.72%,49.99,19.88,-3.40%,0.61%,-3.98%,"23,769,516"
CCDEI,0.94,0.59,-0.68%,0.57%,8.30%,-1.84%,23.74%,48.70,93.37,-0.14%,0.00%,-0.14%,104
CCDIG,0.73,0.28,-2.07%,0.33%,1.56%,-3.77%,14.95%,44.27,26.18,-1.28%,-0.55%,-0.74%,"9,028"
CCDIO,2.23,0.15,6.22%,12.94%,-8.56%,-73.83%,113.40%,58.86,2.07,1.97%,1.97%,0.00%,"21,667"
CCDL,0.62,0.66,-1.49%,-1.20%,4.60%,-3.65%,17.22%,41.93,78.89,0.25%,-0.13%,0.37%,"6,877"
CCDLR,0.67,0.66,1.25%,6.55%,7.17%,-16.16%,63.70%,55.07,25.16,-2.63%,0.20%,-2.83%,"53,121"
CCDLX,0.68,0.29,-0.01%,0.52%,-47.92%,-87.68%,15.76%,50.06,4.04,-2.65%,-0.25%,-2.41%,"89,637"
CCDNA,2.42,2.30,5.96%,22.16%,102.08%,-2.42%,295.84%,68.24,52.37,4.20%,3.72%,0.46%,"795,534"
CCDNG,-,0.51,-21.59%,-32.59%,-35.33%,-51.45%,-2.18%,27.60,7.15,-7.62%,-5.04%,-2.71%,"14,911"
CCDNL,-,3.44,-13.44%,-37.10%,-25.30%,-65.21%,52.59%,33.80,33.54,-5.92%,-2.87%,-3.14%,"576,491"
CCDNS,1.14,11.47,-10.50%,-16.09%,-14.57%,-33.03%,6.21%,28.93,279.06,-3.56%,-3.10%,-0.47%,"2,338,617"
CCDP,0.78,0.81,-3.66%,-5.28%,6.44%,-10.23%,29.07%,32.69,34.92,-1.44%,-1.74%,0.31%,"1,017,773"
CCDPI,-,0.09,-0.76%,-0.33%,-0.33%,-9.17%,1.18%,44.79,20.17,-0.41%,0.00%,-0.41%,212
CCDRE,1.31,1.29,-7.35%,-7.47%,-17.86%,-41.30%,11.23%,36.96,28.62,0.14%,1.31%,-1.15%,"430,084"
CCDRO,0.44,0.27,3.42%,2.07%,8.50%,-8.77%,80.69%,61.37,9.36,0.43%,0.21%,0.21%,"39,201"
CCDT,1.54,0.33,-86.29%,-91.76%,-99.83%,-99.99%,-4.82%,17.58,0.22,-12.40%,-0.54%,-11.92%,"5,423,546"
CCDTG,-2.13,0.60,-7.24%,-5.56%,-77.90%,-94.42%,89.14%,49.15,1.38,-2.13%,0.00%,-2.13%,"333,712"
CCDW,0.92,6.90,5.25%,7.63%,14.97%,-10.34%,56.20%,57.43,151.70,-1.36%,-1.36%,0.00%,"1,247,339"
CCDX,0.34,0.13,-1.07%,-1.56%,-4.76%,-10.88%,-0.05%,34.27,20.41,-0.44%,-0.29%,-0.15%,"74,420"
CCDXS,2.55,0.09,-4.49%,-15.13%,-21.24%,-50.34%,54.44%,42.42,1.48,1.02%,2.07%,-1.02%,"477,570"
CCDZI,1.73,0.25,-6.05%,-0.52%,-23.26%,-48.28%,25.65%,44.36,3.60,-1.37%,-1.64%,0.27%,"686,144"
CCE,0.75,1.77,-1.12%,-1.56%,-12.08%,-36.66%,27.47%,47.59,44.78,-2.84%,-1.82%,-1.04%,"1,815,971"
CCECO,1.49,4.50,-4.32%,-5.63%,-0.32%,-30.20%,65.04%,44.47,70.67,-9.79%,-4.94%,-5.11%,"1,196,084"
CCEE,1.15,0.59,-0.97%,-3.06%,2.38%,-8.85%,35.70%,41.71,20.03,0.15%,-0.20%,0.35%,"11,504"
CCEF,0.35,1.18,-4.70%,0.79%,-7.31%,-29.47%,27.98%,44.09,43.29,-1.95%,-0.71%,-1.25%,"277,729"
CCEFA,0.80,0.63,-1.17%,0.44%,4.76%,-5.33%,16.21%,46.13,40.97,-0.72%,-0.10%,-0.62%,"6,868"
CCEFD,1.13,0.14,-4.14%,-4.32%,-4.11%,-11.41%,17.40%,21.76,18.16,-2.07%,-0.43%,-1.65%,"1,414"
CCEFS,0.77,0.28,-1.78%,-1.47%,3.25%,-4.31%,14.07%,35.14,24.86,-1.04%,-1.04%,-0.00%,"101,613"
CCEFZ,0.57,0.09,-2.36%,-2.17%,-1.98%,-7.53%,6.27%,32.11,8.05,-0.56%,0.31%,-0.87%,"7,154"
CCEG,1.11,10.34,-5.73%,-2.02%,-10.26%,-35.89%,15.72%,40.47,264.57,-7.09%,-4.32%,-2.89%,"3,712,319"
CCEGX,2.27,0.98,-12.48%,-6.46%,-30.28%,-69.00%,28.44%,39.37,12.60,-14.29%,-9.22%,-5.58%,"121,084"
CCELC,0.10,4.26,-8.62%,-9.93%,-21.16%,-44.69%,88.05%,38.07,83.53,0.10%,0.10%,0.00%,"1,645,972"
CCELH,1.00,1.53,-8.93%,-4.88%,-24.02%,-57.37%,20.78%,43.66,28.45,4.52%,3.76%,0.73%,"8,842,047"
CCELU,0.77,0.22,6.71%,45.39%,23.76%,-45.10%,149.96%,55.10,1.40,-0.71%,6.06%,-6.38%,"206,968"
CCELZ,1.90,0.12,-21.08%,-12.31%,-51.38%,-85.95%,41.60%,36.89,0.88,-8.61%,-7.72%,-0.97%,"404,254"
CCEMB,0.29,0.10,-1.14%,-1.35%,-2.22%,-4.02%,-0.25%,22.38,44.63,-0.25%,-0.18%,-0.07%,"51,197"
CCENN,1.45,0.26,9.70%,21.56%,-24.24%,-88.76%,45.03%,67.43,4.45,2.06%,1.37%,0.69%,"7,698"
CCENT,0.67,1.10,-5.82%,-7.21%,4.28%,-14.58%,39.45%,31.93,40.12,-0.17%,-0.79%,0.62%,"76,159"
CCENTA,0.63,1.18,-6.09%,-8.13%,1.46%,-15.16%,33.27%,30.42,34.61,-0.35%,-1.20%,0.86%,"318,839"
CCENX,2.06,2.55,-8.47%,-8.99%,-16.84%,-41.02%,69.03%,35.66,41.54,-5.70%,-3.40%,-2.38%,"1,624,204"
CCEPF,0.18,0.05,-0.11%,-0.39%,0.20%,-2.86%,2.32%,45.82,10.36,0.10%,-0.27%,0.37%,959
CCEPI,1.67,0.59,-0.45%,-1.17%,-4.78%,-28.52%,15.78%,47.51,31.24,-1.24%,0.15%,-1.40%,"57,548"
CCEPL,4.81,0.69,-6.66%,-28.31%,-21.30%,-60.28%,220.45%,40.10,5.64,-4.24%,-0.35%,-3.90%,"396,222"
CCEPO,-0.04,0.03,0.03%,0.59%,1.95%,-2.01%,30.78%,55.55,10.75,-0.05%,-0.09%,0.05%,"42,961"
CCEPS,-,0.05,-0.07%,0.85%,1.64%,-0.77%,3.18%,52.48,10.37,-0.19%,1.17%,-1.35%,6
CCEPU,0.95,0.55,2.67%,-1.11%,-8.48%,-24.34%,88.43%,51.30,14.00,-0.92%,0.65%,-1.56%,"302,323"
CCEPV,-,0.05,-0.46%,-0.26%,0.86%,-1.57%,2.73%,45.46,10.34,0.93%,0.83%,0.10%,625
CCERS,1.82,0.12,-4.24%,-8.10%,6.62%,-26.51%,112.50%,44.15,2.55,2.41%,3.66%,-1.20%,"1,349,636"
CCERT,1.45,0.34,-1.05%,3.51%,11.06%,-42.36%,79.78%,52.02,8.00,5.96%,5.12%,0.79%,"1,695,952"
CCERY,0.05,0.57,2.57%,7.46%,15.90%,-1.58%,41.50%,69.08,39.71,-0.34%,-0.64%,0.30%,"71,661"
CCET,0.78,0.72,1.82%,3.39%,7.17%,-0.18%,17.46%,62.16,55.90,-0.18%,0.09%,-0.27%,"41,531"
CCETX,2.21,0.15,-9.85%,-12.99%,-79.31%,-98.05%,-0.84%,32.18,2.36,-2.88%,-2.07%,-0.82%,"26,694"
CCETY,-1.49,0.08,2.96%,9.61%,19.35%,-79.14%,125.65%,57.12,1.04,1.46%,0.48%,0.97%,"13,297"
CCEV,0.60,0.18,-1.74%,-0.89%,0.07%,-4.52%,5.40%,46.39,10.35,0.98%,1.67%,-0.68%,"7,328"
CCEVA,1.96,1.74,-0.67%,-17.25%,-3.88%,-46.16%,63.22%,43.08,27.78,-4.24%,0.29%,-4.52%,"621,626"
CCEW,0.26,0.10,-0.29%,0.85%,2.61%,-3.24%,11.74%,49.70,19.89,-0.75%,-0.10%,-0.65%,"3,087"
CCF,0.51,5.44,1.21%,5.96%,19.89%,-7.55%,74.02%,53.95,131.24,-1.38%,-3.75%,2.46%,"2,128,268"
CCFA,0.86,0.72,-2.01%,-1.74%,3.02%,-4.29%,13.17%,38.03,98.68,-0.05%,0.21%,-0.25%,"2,973"
CCFBK,0.42,0.91,0.68%,2.45%,17.95%,-4.48%,59.68%,55.02,35.29,0.31%,-7.40%,8.33%,"60,383"
CCFFI,0.34,2.88,4.76%,11.31%,23.63%,-0.72%,47.29%,66.79,95.31,0.33%,0.43%,-0.11%,"52,383"
CCFFN,0.67,0.16,2.70%,2.49%,15.56%,-3.78%,50.15%,61.30,8.91,1.02%,1.37%,-0.34%,"835,059"
CCFG,1.05,1.47,0.27%,-1.21%,9.42%,-6.36%,47.10%,49.63,70.54,0.09%,0.36%,-0.27%,"5,037,594"
CCFIT,0.40,0.11,-0.93%,-0.90%,-0.25%,-3.21%,4.83%,37.95,25.60,-0.42%,-0.08%,-0.34%,"2,611"
CCFND,0.23,0.19,12.34%,3.78%,-17.64%,-63.54%,54.41%,58.63,3.15,-0.94%,-0.63%,-0.31%,"102,588"
CCFO,0.63,0.54,-2.02%,-1.74%,3.01%,-4.21%,13.02%,37.98,79.99,-0.05%,-0.07%,0.02%,"2,689"
CCFR,0.54,3.09,0.12%,0.20%,13.16%,-4.34%,37.30%,51.62,163.39,0.29%,0.15%,0.14%,"569,827"
CCG,1.87,1.55,-11.32%,-10.44%,-17.53%,-40.13%,5.61%,29.56,41.82,-1.23%,-0.35%,-0.89%,"3,168,849"
CCGAU,0.82,0.91,-4.93%,10.43%,23.17%,-11.17%,143.35%,49.27,21.78,-3.76%,-0.14%,-3.62%,"1,124,161"
CCGBD,0.71,0.25,-0.92%,4.27%,-0.98%,-17.85%,14.33%,52.10,11.37,0.00%,0.35%,-0.35%,"325,196"
CCGBL,0.70,0.25,-1.73%,-1.18%,2.03%,-3.39%,10.97%,37.59,37.37,-0.69%,0.13%,-0.82%,"1,076,575"
CCGC,0.79,0.04,-5.68%,-2.87%,-13.16%,-60.57%,11.25%,39.63,0.94,1.15%,0.64%,0.51%,"2,102,845"
CCGCB,0.22,0.09,-1.23%,-1.64%,-3.19%,-5.43%,0.00%,28.55,25.45,-0.04%,0.04%,-0.08%,"1,087,441"
CCGCF,-,0.02,-0.10%,-0.10%,-0.10%,-1.60%,0.20%,26.79,9.84,0.00%,0.00%,0.00%,520
CCGCP,0.32,0.08,-1.33%,-1.74%,-3.43%,-5.93%,-0.05%,27.32,21.64,-0.05%,0.09%,-0.14%,"5,844,761"
CCGCV,0.65,0.21,-1.42%,-1.59%,3.01%,-3.86%,11.60%,36.23,32.66,-0.24%,-0.09%,-0.15%,"243,430"
CCGDG,0.50,0.25,-1.22%,-0.69%,2.73%,-2.55%,12.08%,41.11,38.15,-0.34%,-0.34%,0.00%,"834,197"
CCGDV,0.89,0.43,-1.76%,-1.45%,5.46%,-4.93%,19.05%,38.44,49.09,-0.59%,0.20%,-0.79%,"2,982,160"
CCGEM,-0.07,1.12,-6.07%,5.03%,36.85%,-12.03%,259.15%,46.55,20.40,-0.92%,9.97%,-9.91%,"1,418,334"
CCGEN,2.78,0.11,-3.63%,1.31%,12.95%,-23.34%,91.51%,47.67,2.48,0.40%,2.48%,-2.02%,"144,471"
CCGGE,0.81,0.31,-1.80%,-1.36%,4.12%,-4.15%,17.66%,39.86,34.58,-1.00%,0.06%,-1.06%,"322,308"
CCGGG,1.30,0.35,-1.21%,-0.95%,0.25%,-5.50%,16.01%,44.28,28.18,-0.98%,0.28%,-1.26%,"31,223"
CCGGO,1.02,0.51,-2.52%,-2.19%,4.27%,-8.26%,23.17%,39.24,39.34,-1.48%,0.33%,-1.80%,"1,160,342"
CCGGR,1.18,0.52,-0.59%,0.37%,3.90%,-3.08%,20.73%,48.43,46.54,-0.41%,0.58%,-0.98%,"2,556,121"
CCGHM,0.20,0.11,-1.60%,-2.59%,-3.00%,-4.49%,0.43%,23.20,24.79,-0.08%,0.00%,-0.08%,"1,140,961"
CCGHY,0.15,0.07,-1.06%,-1.28%,-1.72%,-2.94%,0.23%,26.17,24.89,-0.19%,-0.21%,0.03%,"19,114"
CCGIB,0.09,0.09,-1.01%,-1.36%,-1.57%,-5.40%,0.08%,29.64,24.98,-0.14%,-0.04%,-0.10%,"223,645"
CCGIC,0.55,0.36,-1.20%,0.23%,4.30%,-2.64%,20.54%,45.42,36.49,-1.11%,0.05%,-1.17%,"356,250"
CCGIE,0.64,0.36,-1.66%,-0.42%,3.10%,-3.93%,14.11%,42.95,37.11,-0.88%,0.16%,-1.04%,"403,768"
CCGMM,0.84,0.33,-2.63%,-2.27%,2.32%,-5.94%,18.79%,38.11,31.83,-0.59%,0.13%,-0.72%,"797,291"
CCGMS,0.29,0.08,-0.97%,-1.29%,-2.44%,-4.59%,-0.04%,29.09,26.79,-0.07%,0.00%,-0.07%,"1,094,511"
CCGMU,0.27,0.08,-1.35%,-2.03%,-3.02%,-4.98%,0.23%,21.44,26.54,-0.08%,-0.11%,0.04%,"1,897,079"
CCGNG,0.84,0.49,-1.54%,-0.32%,4.86%,-5.31%,20.21%,44.90,36.22,-2.06%,0.19%,-2.24%,"458,030"
CCGNT,1.60,0.35,-2.37%,-5.16%,-6.25%,-32.33%,32.43%,44.00,8.33,3.87%,2.33%,1.50%,"604,904"
CCGNX,1.48,2.44,-2.47%,-5.20%,10.56%,-17.81%,73.12%,44.54,59.90,-6.73%,-1.97%,-4.85%,"1,859,265"
CCGO,1.12,0.26,-2.56%,-2.26%,1.89%,-10.00%,19.33%,39.30,12.78,-2.81%,-1.01%,-1.83%,"13,266"
CCGON,0.27,3.07,-2.82%,0.03%,19.29%,-8.87%,126.56%,48.10,73.79,1.99%,2.06%,-0.07%,"829,955"
CCGOV,-,0.03,-0.11%,-0.17%,-0.15%,-0.87%,0.48%,42.37,25.02,0.00%,0.08%,-0.08%,132
CCGPT,-,0.45,-6.78%,-7.33%,-7.33%,-16.17%,-2.42%,33.98,17.47,-4.97%,-0.18%,-4.79%,"3,150"
CCGRO,0.22,0.21,-4.19%,-4.95%,-13.51%,-34.91%,5.96%,33.34,20.97,0.66%,0.05%,0.61%,527
CCGSD,0.06,0.04,-0.67%,-0.80%,-1.50%,-2.56%,0.00%,26.67,25.48,-0.08%,0.04%,-0.12%,"824,930"
CCGSM,0.10,0.05,-0.66%,-0.84%,-1.20%,-2.32%,0.12%,27.11,26.06,0.00%,-0.11%,0.12%,"353,783"
CCGTL,0.45,0.49,-9.05%,-7.80%,-77.20%,-95.82%,76.68%,40.79,4.01,4.02%,2.42%,1.55%,"94,781"
CCGTX,1.80,0.05,-0.10%,0.64%,-14.52%,-57.47%,83.60%,49.20,1.01,2.77%,2.31%,0.45%,"231,378"
CCGUI,0.02,0.04,-0.19%,-0.20%,-0.25%,-0.55%,0.28%,41.19,25.27,0.08%,-0.04%,0.12%,"103,865"
CCGUS,0.94,0.39,-1.59%,-1.34%,4.90%,-5.29%,19.16%,39.69,44.32,-0.69%,0.16%,-0.85%,"1,312,323"
CCGV,0.54,0.12,-0.76%,1.46%,1.69%,-5.69%,13.67%,48.94,16.08,-0.32%,0.28%,-0.60%,"15,240"
CCGVV,0.85,0.26,-1.65%,-0.18%,7.44%,-3.73%,23.27%,43.21,31.46,-0.35%,-0.10%,-0.25%,"45,890"
CCGW,0.91,0.64,-2.23%,-2.94%,-2.38%,-8.27%,3.06%,34.67,63.22,-0.43%,0.38%,-0.80%,"20,900"
CCGXU,0.95,0.53,-1.96%,-0.26%,5.95%,-5.38%,21.96%,44.76,34.32,-2.83%,-0.17%,-2.66%,"700,571"
