Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
CCIRC,0.80,0.11,-6.57%,-12.77%,-66.64%,-87.05%,64.33%,44.89,0.68,-2.86%,-1.45%,-1.43%,"362,343"
CCISO,1.97,0.02,3.20%,-2.93%,-35.00%,-81.76%,27.60%,51.62,0.27,3.85%,0.00%,3.85%,"28,567"
CCISS,1.45,0.12,-82.96%,-93.92%,-99.83%,-99.99%,2.25%,16.35,0.08,-1.45%,4.87%,-6.02%,"11,828,730"
CCITR,7.59,0.50,9.96%,5.54%,-17.44%,-49.62%,38.91%,58.29,6.04,2.20%,5.41%,-3.05%,"41,084"
CCIVB,0.64,0.66,-0.23%,2.51%,16.63%,-4.47%,45.55%,53.16,28.63,-0.28%,-0.76%,0.49%,"127,420"
CCIVG,-,0.04,0.15%,0.01%,0.01%,-0.60%,0.57%,52.65,25.00,0.16%,0.00%,0.16%,22
CCIX,0.88,1.28,11.23%,17.88%,31.00%,-1.41%,55.69%,69.81,31.59,0.86%,-0.06%,0.93%,"11,374"
CCJMB,-0.22,0.38,30.68%,97.17%,37.95%,-59.00%,253.63%,65.74,2.30,5.02%,4.55%,0.46%,"158,398"
CCJUL,-,0.09,1.49%,1.66%,1.66%,0.01%,3.25%,65.66,25.69,0.24%,0.00%,0.24%,6
CCJUN,-,0.10,1.61%,1.95%,1.95%,0.29%,3.68%,65.05,25.53,0.29%,0.00%,0.29%,6
CCKX,-0.08,0.59,-2.29%,-2.43%,-0.28%,-14.78%,22.52%,46.20,10.61,-2.66%,-2.66%,0.00%,"4,447"
CCL,0.33,2.22,0.92%,1.77%,7.22%,-6.44%,24.66%,53.37,92.93,0.66%,-0.24%,0.90%,"2,549,092"
CCLAR,1.09,0.14,10.72%,16.81%,18.30%,-5.96%,50.10%,70.35,3.79,2.99%,1.88%,1.09%,"110,426"
CCLB,1.09,0.59,9.14%,6.02%,-18.99%,-39.15%,26.56%,60.78,12.39,-0.48%,0.98%,-1.45%,"741,368"
CCLBK,0.25,0.28,6.80%,16.50%,39.23%,-0.26%,88.59%,77.76,11.71,0.52%,1.34%,-0.82%,"6,475,140"
CCLBR,-,0.04,-0.22%,-0.14%,0.70%,-1.35%,2.50%,47.48,10.26,0.00%,-0.11%,0.11%,48
CCLBT,1.17,1.05,-27.48%,-25.64%,-28.62%,-45.95%,-2.00%,25.29,10.80,-29.18%,4.65%,-32.33%,"36,750,365"
CCLCG,1.31,0.35,3.42%,3.00%,8.19%,-1.55%,25.26%,61.00,29.44,1.07%,-0.01%,1.08%,281
CCLCV,0.58,0.19,2.69%,3.88%,13.27%,-1.27%,26.77%,70.79,31.60,0.08%,0.23%,-0.16%,399
CCLDI,1.35,0.20,-9.27%,-29.46%,-85.09%,-98.41%,3.83%,36.84,1.54,-5.52%,-1.91%,-3.68%,"180,974"
CCLDT,1.09,0.38,-2.32%,-0.18%,42.64%,-6.99%,112.34%,48.62,12.91,1.89%,1.57%,0.32%,"372,464"
CCLDX,0.87,1.70,10.24%,18.06%,40.55%,-5.60%,109.18%,65.26,42.61,-5.04%,-5.58%,0.58%,"670,929"
CCLF,2.12,0.61,6.31%,7.19%,6.56%,-27.25%,57.18%,57.78,12.15,-0.82%,-0.25%,-0.57%,"8,524,209"
CCLFD,2.10,2.21,-5.59%,-17.09%,-11.93%,-45.50%,20.96%,41.60,28.74,-1.20%,-0.96%,-0.24%,"119,847"
CCLGN,0.72,0.04,1.33%,-6.07%,-65.48%,-89.98%,18.04%,48.49,0.32,-0.22%,1.95%,-2.13%,"51,179"
CCLH,0.85,7.67,3.15%,6.55%,16.73%,-4.67%,59.05%,64.18,320.24,1.13%,0.91%,0.22%,"534,665"
CCLIK,2.50,0.12,-5.95%,-8.71%,-60.46%,-90.35%,5.30%,42.89,1.39,-1.42%,-6.08%,4.96%,"25,941"
CCLIP,0.01,0.04,-0.05%,-0.02%,-0.05%,-0.27%,0.13%,47.17,100.18,0.00%,-0.01%,0.01%,"209,104"
CCLIR,1.42,0.23,11.66%,10.21%,-23.23%,-62.05%,34.49%,61.80,4.25,2.80%,3.40%,-0.58%,"3,549"
CCLIX,0.92,0.85,0.97%,3.68%,2.70%,-5.45%,18.18%,53.38,59.43,-0.70%,0.19%,-0.88%,337
CCLLS,2.89,0.18,13.32%,8.64%,-14.24%,-41.97%,35.32%,63.19,3.18,8.16%,2.58%,5.44%,"10,729"
CCLM,1.18,0.09,1.12%,0.40%,-3.65%,-12.08%,8.38%,52.84,7.50,0.00%,-0.27%,0.27%,"4,419,492"
CCLMB,1.08,1.30,5.81%,14.29%,14.45%,-21.42%,86.88%,64.72,28.49,0.81%,0.35%,0.46%,"124,215"
CCLMT,0.71,2.15,12.78%,25.42%,66.86%,2.46%,277.19%,69.78,48.79,3.39%,4.79%,-1.34%,"1,286,022"
CCLNE,1.82,0.11,-6.88%,-9.40%,-19.31%,-42.44%,14.74%,41.95,1.79,2.87%,2.87%,0.00%,"2,407,554"
CCLNK,-,0.58,4.87%,9.34%,-2.89%,-40.21%,25.25%,63.12,16.02,0.71%,0.25%,0.46%,"89,900"
CCLNN,0.93,0.42,-19.17%,-25.45%,-32.70%,-68.96%,19.71%,29.19,4.19,2.95%,0.96%,1.97%,"71,839"
CCLOA,0.03,0.05,-0.03%,0.01%,0.05%,-0.37%,0.64%,50.32,51.86,0.04%,0.04%,0.00%,"455,531"
CCLOB,0.11,0.17,-0.08%,-0.16%,-0.40%,-1.75%,2.03%,46.83,50.28,0.03%,-0.01%,0.04%,"4,690"
CCLOC,-,0.04,0.04%,-0.00%,-0.16%,-0.95%,0.85%,53.17,25.02,0.12%,-0.02%,0.14%,"2,057"
CCLOD,1.29,0.54,8.58%,10.99%,15.42%,-2.19%,42.68%,69.20,35.27,2.43%,0.77%,1.64%,"1,241"
CCLOI,0.04,0.08,-0.03%,-0.01%,0.06%,-0.56%,0.93%,50.13,52.85,0.06%,0.09%,-0.04%,"201,033"
CCLOO,-,0.01,-0.01%,0.07%,0.11%,-0.16%,0.54%,55.59,25.17,0.00%,0.00%,0.00%,108
CCLOU,1.07,0.86,14.19%,21.01%,32.12%,2.84%,66.15%,76.84,29.11,4.83%,4.34%,0.47%,"983,719"
CCLOV,2.49,0.27,0.96%,-3.33%,47.53%,-19.68%,184.18%,49.89,4.49,-1.10%,-0.22%,-0.88%,"3,274,448"
CCLOX,0.03,0.05,-0.00%,-0.00%,0.06%,-0.39%,0.83%,51.21,25.56,0.12%,0.12%,0.00%,"141,364"
CCLOZ,0.15,0.06,-0.11%,-0.06%,-0.01%,-2.34%,4.32%,47.21,26.32,-0.08%,-0.08%,0.00%,"621,673"
CCLPR,0.96,0.12,13.77%,10.63%,-0.25%,-28.85%,21.86%,73.44,3.28,4.13%,4.79%,-0.63%,"195,507"
CCLPS,0.70,0.05,1.90%,-1.47%,-6.16%,-53.45%,9.37%,51.06,0.88,0.00%,0.00%,0.00%,"4,542"
CCLPT,1.26,0.90,5.93%,-0.79%,12.33%,-48.77%,86.46%,53.88,15.42,1.58%,2.05%,-0.46%,"319,243"
CCLRB,0.56,0.15,-2.00%,-3.12%,-17.32%,-61.96%,12.73%,43.79,2.48,-4.62%,-1.20%,-3.46%,"30,388"
CCLRO,0.30,1.97,-5.66%,4.47%,13.62%,-65.64%,109.23%,48.28,5.67,-2.07%,1.43%,-3.45%,"63,914"
CCLRS,-,-,-,-,-,-,-,-,-,-,-,-,0
CCLS,2.05,26.70,4.95%,-1.32%,5.37%,-26.66%,100.68%,52.35,347.63,2.41%,3.23%,-0.80%,"3,511,365"
CCLSE,0.64,0.39,0.15%,-0.08%,12.66%,-2.53%,40.46%,51.54,33.88,0.83%,0.53%,0.30%,"301,431"
CCLSK,3.83,1.28,-14.76%,-20.54%,-10.10%,-51.21%,44.00%,39.94,11.52,-5.42%,-3.19%,-2.30%,"24,967,663"
CCLSM,0.59,0.28,3.77%,3.03%,11.92%,-0.72%,27.20%,64.29,27.89,0.89%,-0.20%,1.09%,"3,263"
CCLST,0.11,0.34,1.61%,3.87%,8.74%,-4.90%,38.05%,57.56,17.27,0.06%,0.00%,0.06%,"2,319"
CCLSX,-,3.03,-31.43%,-45.31%,-49.74%,-90.64%,48.11%,38.41,11.05,-10.49%,-7.22%,-3.52%,"435,980"
CCLUB,-,0.32,4.55%,4.49%,4.16%,-2.76%,18.46%,64.73,26.49,0.11%,-0.24%,0.35%,232
CCLVT,1.38,0.17,-3.80%,-9.28%,-26.81%,-56.97%,18.07%,45.39,1.96,5.38%,4.81%,0.54%,"4,074,823"
CCLW,0.23,1.00,9.43%,24.04%,31.94%,-6.95%,87.13%,66.43,21.95,-0.68%,-1.30%,0.63%,"110,075"
CCLWT,0.87,0.11,4.66%,6.67%,27.01%,-38.81%,65.66%,56.46,1.64,-0.06%,1.23%,-1.28%,"6,977"
CCLX,0.56,3.16,5.97%,9.23%,2.78%,-17.35%,25.79%,63.02,106.54,0.74%,0.39%,0.35%,"3,846,857"
CCLYM,0.12,0.94,13.87%,17.43%,94.26%,1.24%,856.49%,66.37,14.73,2.36%,1.03%,1.32%,"1,580,547"
CCM,1.04,2.13,3.12%,5.66%,20.43%,-0.08%,68.65%,64.72,122.40,1.24%,0.52%,0.72%,"1,232,240"
CCMAG,-,0.35,2.79%,4.20%,2.82%,-2.57%,12.97%,58.84,26.05,0.88%,0.05%,0.83%,"6,831"
CCMAY,-,0.09,0.96%,1.44%,1.44%,-0.23%,4.39%,65.98,25.94,0.19%,0.16%,0.03%,151
CCMBO,-,0.02,0.14%,0.42%,1.25%,0.01%,3.20%,99.48,103.21,0.01%,0.00%,0.01%,14
CCMBS,0.18,0.21,0.04%,-0.23%,-1.14%,-3.54%,0.68%,49.36,48.31,0.22%,0.16%,0.06%,"17,829"
CCMBT,0.24,0.52,6.75%,10.62%,33.30%,-1.47%,124.42%,66.11,16.96,1.25%,1.19%,0.06%,"598,465"
CCMC,1.53,2.29,2.64%,3.27%,4.46%,-15.01%,35.89%,55.15,72.13,-0.29%,-1.15%,0.87%,"830,102"
CCMCI,-0.01,0.21,1.75%,4.21%,9.74%,-3.60%,24.95%,63.72,29.91,-0.72%,0.00%,-0.72%,114
CCMCL,0.70,0.93,15.72%,16.54%,-8.04%,-41.32%,43.47%,69.52,22.74,-0.44%,-0.48%,0.04%,"239,215"
CCMCM,1.85,0.17,2.19%,-6.14%,-44.80%,-67.69%,15.09%,47.52,3.05,0.99%,-1.61%,2.65%,"1,710"
CCMCO,1.37,1.29,6.15%,22.96%,14.71%,-21.84%,59.05%,57.15,19.07,-1.09%,-0.42%,-0.67%,"499,677"
CCMCSA,0.66,0.80,7.82%,9.94%,-2.56%,-20.32%,23.03%,65.23,26.18,2.79%,2.15%,0.63%,"18,079,778"
CCMCT,0.91,0.46,42.53%,43.72%,-97.30%,-99.65%,122.76%,73.36,5.09,9.46%,7.61%,1.72%,"43,796"
CCMDB,0.57,1.00,-2.75%,-0.50%,7.37%,-13.58%,103.15%,46.59,18.08,2.26%,1.57%,0.68%,"58,751"
CCMDT,0.08,0.36,1.28%,2.90%,7.64%,-5.79%,27.73%,59.08,33.03,-0.90%,-0.12%,-0.78%,"78,072"
CCMDY,0.14,0.64,1.56%,3.69%,6.70%,-5.64%,26.29%,60.17,60.16,-0.95%,-0.41%,-0.54%,"38,472"
CCME,0.24,6.50,3.25%,6.69%,-3.15%,-17.23%,22.40%,62.03,267.21,1.92%,1.92%,0.00%,"2,023,308"
CCMF,0.26,0.14,0.35%,-0.36%,-0.79%,-2.58%,2.47%,52.44,56.93,0.14%,0.07%,0.07%,"510,996"
CCMG,0.91,1.38,-3.41%,-1.42%,-5.65%,-26.34%,16.32%,45.49,32.61,-0.09%,-0.28%,0.18%,"17,872,182"
CCMI,1.24,24.17,-1.89%,-5.11%,7.13%,-14.39%,62.15%,43.59,631.61,-0.98%,-1.35%,0.38%,"560,210"
CCMII,-,0.02,0.00%,-0.17%,0.70%,-1.96%,2.71%,45.40,10.02,0.00%,0.00%,0.00%,"1,754"
CCMMB,0.71,0.14,16.92%,12.29%,1.47%,-53.88%,40.74%,61.25,1.90,-1.04%,-2.06%,1.04%,"16,074"
CCMND,-1.16,0.17,10.68%,-18.90%,-94.73%,-99.65%,29.37%,48.40,1.85,12.12%,9.47%,2.42%,"207,726"
CCMP,1.23,1.51,-8.56%,-11.04%,6.46%,-23.86%,60.23%,36.64,26.27,-1.35%,-0.79%,-0.56%,"369,045"
CCMPR,1.80,4.68,-1.21%,1.56%,19.70%,-8.67%,72.77%,49.45,97.34,-1.32%,-1.64%,0.32%,"118,392"
CCMPS,2.57,0.85,8.57%,5.53%,55.82%,-13.70%,234.76%,55.44,13.29,-6.54%,-6.41%,-0.14%,"2,387,060"
CCMPX,0.86,0.13,9.56%,7.56%,-45.16%,-67.15%,40.37%,57.48,2.26,-4.64%,-4.24%,-0.42%,"2,272,293"
CCMRC,1.09,0.23,-20.41%,-22.33%,-33.39%,-59.96%,13.85%,36.16,2.22,2.78%,3.26%,-0.46%,"1,061,044"
CCMRE,1.00,0.49,-4.08%,-4.60%,-8.95%,-20.02%,33.27%,41.73,14.44,1.98%,1.40%,0.56%,"368,095"
CCMS,0.33,1.42,-2.45%,-4.32%,-4.57%,-12.26%,2.72%,38.09,70.51,0.70%,0.41%,0.29%,"3,840,912"
CCMT,0.46,1.32,5.15%,7.32%,18.32%,-10.00%,55.54%,60.17,25.82,2.18%,1.25%,0.91%,"21,962"
CCMTG,1.18,0.12,-4.35%,-15.32%,-27.46%,-52.38%,14.80%,43.23,1.90,2.15%,0.00%,2.15%,"624,743"
CCMTL,1.51,0.13,2.79%,-26.22%,-53.83%,-71.66%,10.69%,40.18,1.76,1.15%,1.15%,0.00%,"439,765"
CCMTV,0.38,1.80,1.44%,2.83%,23.41%,-5.09%,85.22%,54.17,40.73,2.85%,2.85%,0.00%,"19,968"
CCNA,0.26,1.15,-2.89%,3.21%,10.05%,-8.19%,23.16%,47.75,51.15,0.95%,0.29%,0.65%,"387,593"
CCNAV,1.96,1.28,3.42%,-3.51%,13.87%,-15.76%,49.95%,51.86,40.58,1.58%,-0.26%,1.84%,"5,771"
CCNBS,1.25,0.83,7.23%,0.65%,4.80%,-37.80%,48.29%,57.57,27.33,1.67%,-1.52%,3.24%,"2,663"
CCNC,1.11,2.79,1.98%,1.96%,37.73%,-4.78%,151.82%,53.20,66.04,-1.54%,-2.54%,1.03%,"3,538,535"
CCNCK,0.49,0.28,-13.15%,-9.36%,-20.41%,-78.30%,44.80%,42.76,2.02,2.02%,1.00%,1.01%,"16,552"
CCNDT,1.43,0.11,0.87%,6.94%,-2.30%,-45.64%,40.87%,52.20,1.62,4.52%,5.19%,-0.65%,"1,121,326"
CCNEQ,1.74,0.92,4.60%,2.94%,13.30%,-3.20%,38.45%,59.08,40.80,0.64%,-0.10%,0.74%,"333,144"
CCNET,0.82,0.22,1.48%,18.90%,18.35%,-53.60%,126.32%,52.73,1.29,-3.01%,-5.15%,2.26%,"23,375"
CCNEY,1.77,0.10,-0.32%,-6.15%,-29.24%,-79.03%,97.41%,48.30,0.62,-0.72%,-2.01%,1.32%,"41,917"
CCNF,-0.13,0.21,3.91%,-8.75%,-41.67%,-62.56%,19.11%,50.38,2.43,6.11%,8.00%,-1.75%,"22,894"
CCNH,1.17,0.47,-3.10%,-2.49%,-2.21%,-21.94%,15.44%,45.55,10.39,-3.17%,-2.53%,-0.65%,"17,722,483"
CCNI,0.95,2.13,0.06%,3.70%,17.73%,-2.93%,40.73%,56.89,127.70,1.09%,0.57%,0.52%,"1,210,988"
CCNK,0.98,1.26,6.67%,13.82%,33.53%,-3.39%,74.35%,67.53,37.66,0.94%,0.40%,0.54%,"2,123,659"
CCNL,-1.17,0.89,10.21%,9.18%,-3.34%,-33.91%,52.84%,60.63,14.52,1.97%,2.76%,-0.77%,"87,280"
CCNM,0.92,1.37,2.97%,-0.96%,-8.53%,-31.32%,10.19%,53.01,46.14,0.17%,-0.54%,0.72%,"1,277,416"
CCNMD,0.91,2.18,7.43%,24.72%,24.40%,-12.03%,58.46%,66.08,49.82,0.69%,0.02%,0.67%,"219,950"
CCNNE,1.22,0.49,4.82%,6.89%,8.17%,-21.73%,48.76%,64.21,15.56,3.60%,2.77%,0.80%,"821,902"
CCNO,0.81,1.06,1.31%,4.84%,22.07%,-4.76%,46.81%,59.97,54.85,1.05%,0.24%,0.81%,"474,029"
CCNOB,1.02,0.66,1.03%,2.23%,17.12%,-2.31%,43.75%,55.33,33.35,0.27%,-0.51%,0.78%,"412,256"
CCNP,0.45,0.94,-3.99%,-5.59%,-2.28%,-10.56%,10.59%,34.68,40.48,-0.12%,0.40%,-0.52%,"4,396,394"
CCNQ,0.48,1.22,3.40%,8.38%,15.88%,-7.28%,62.46%,61.63,47.60,0.06%,1.36%,-1.28%,"9,219,227"
CCNQQ,-,0.45,-0.04%,-3.68%,0.34%,-10.53%,12.85%,46.18,23.97,-1.47%,-0.13%,-1.35%,"10,721"
CCNR,0.16,3.52,9.31%,9.48%,5.46%,-18.56%,35.93%,64.54,93.49,-1.54%,-0.84%,-0.71%,"358,937"
CCNRG,1.45,3.03,1.04%,-7.11%,-4.14%,-24.39%,41.00%,47.02,95.09,-0.74%,-1.44%,0.71%,"5,301"
CCNS,1.20,2.45,3.40%,8.44%,23.88%,-1.05%,46.69%,64.30,85.65,0.98%,0.33%,0.65%,"222,670"
CCNSP,0.97,0.42,-2.95%,3.48%,4.28%,-51.36%,171.05%,49.49,5.15,2.79%,3.00%,-0.20%,"4,644"
CCNSY,1.41,0.29,-2.26%,-12.14%,-53.11%,-84.20%,27.59%,42.12,3.70,0.00%,-1.33%,1.35%,"62,111"
CCNTB,-0.20,0.16,16.66%,15.03%,4.79%,-33.51%,106.50%,65.37,2.54,9.01%,9.01%,0.00%,"805,556"
CCNTN,1.47,0.16,-0.58%,-19.34%,-37.64%,-78.30%,82.32%,41.68,1.97,0.00%,-0.51%,0.51%,"325,870"
CCNTX,1.69,0.06,-11.96%,-34.14%,-70.11%,-86.01%,17.22%,36.93,0.51,7.77%,8.23%,-0.43%,"1,585,173"
CCNTY,1.66,0.06,4.08%,-2.57%,-13.37%,-56.14%,9.65%,53.40,1.25,2.46%,0.00%,2.46%,"27,034"
CCNVS,1.53,0.18,11.13%,6.64%,14.18%,-54.11%,62.15%,61.15,2.87,-1.03%,-1.71%,0.69%,"260,426"
CCNX,0.60,0.94,1.70%,4.55%,-4.12%,-18.89%,27.63%,55.58,35.38,-1.01%,0.17%,-1.18%,"1,247,045"
CCNXC,0.43,1.58,0.34%,0.17%,-20.97%,-57.03%,30.07%,49.97,24.87,1.47%,1.02%,0.45%,"889,946"
CCNXN,0.85,2.63,-1.81%,5.41%,24.77%,-8.31%,47.31%,51.26,80.97,0.88%,0.09%,0.80%,"107,841"
CCNXT,0.64,1.41,3.64%,-4.90%,5.88%,-17.54%,57.60%,50.40,51.61,-0.48%,0.57%,-1.04%,"120,805"
CCNXU,-,1.25,-5.28%,-23.32%,-26.49%,-57.59%,16.35%,44.14,7.97,9.03%,7.27%,1.64%,"179,782"
CCNYA,0.35,0.49,1.86%,-0.68%,1.75%,-6.53%,18.39%,52.12,36.24,-0.79%,-0.06%,-0.74%,"11,527"
CCOAG,-,3.97,10.19%,40.47%,54.43%,-1.29%,134.56%,66.40,53.95,0.88%,-1.44%,2.36%,"171,432"
CCOAL,0.20,0.62,3.64%,1.80%,-0.99%,-16.00%,26.20%,57.94,24.44,-1.16%,-2.18%,1.05%,"8,834"
CCOCH,1.90,0.05,8.28%,8.16%,6.49%,-60.51%,105.88%,58.28,0.75,0.13%,2.23%,-2.05%,"183,812"
CCOCO,0.76,3.25,-3.25%,-9.68%,9.65%,-24.02%,104.29%,43.62,65.21,-1.87%,-2.61%,0.77%,"787,674"
CCOCP,1.50,0.07,13.47%,10.93%,1.47%,-58.80%,44.74%,63.89,1.10,-1.79%,-0.90%,-0.89%,"35,955"
CCODA,0.61,0.47,0.23%,0.15%,-6.64%,-40.91%,45.65%,49.82,10.21,-0.58%,-1.83%,1.27%,"43,934"
CCODI,1.28,0.59,15.09%,17.48%,47.83%,-7.25%,168.12%,68.99,12.28,1.74%,0.57%,1.16%,"751,914"
CCODX,2.87,0.29,-15.36%,-47.23%,-68.01%,-96.80%,18.25%,32.24,1.49,0.68%,-4.49%,5.41%,"673,432"
CCOE,0.82,1.33,15.13%,15.41%,-25.20%,-63.30%,40.52%,69.63,20.60,1.93%,-3.38%,5.49%,"26,371"
CCOF,1.02,5.10,5.19%,10.20%,7.81%,-13.79%,28.46%,67.18,223.83,0.62%,-0.16%,0.79%,"2,657,243"
CCOFS,0.62,1.00,1.14%,3.52%,12.64%,-1.46%,31.98%,56.70,34.44,0.17%,0.12%,0.06%,"101,078"
CCOGT,0.32,1.99,-6.98%,-1.05%,4.07%,-14.68%,226.99%,42.31,37.31,-4.28%,-4.48%,0.21%,"1,414,240"
CCOHC,-,3.12,7.43%,3.82%,3.82%,-28.98%,97.29%,49.66,20.23,-15.90%,-12.06%,-4.37%,"14,108"
CCOHH,-,1.82,7.77%,-22.87%,-29.56%,-57.63%,100.00%,48.18,8.05,-15.79%,-9.24%,-7.22%,"1,805,860"
CCOHN,1.05,0.77,-6.45%,-5.53%,-20.36%,-59.20%,44.74%,42.99,11.97,-0.17%,0.59%,-0.75%,"5,485"
CCOHR,2.16,34.79,8.59%,-3.51%,23.67%,-25.63%,287.94%,51.58,327.23,-7.99%,-5.12%,-3.03%,"13,072,486"
CCOHU,1.62,4.77,14.61%,3.76%,53.35%,-21.80%,212.56%,57.93,58.34,3.92%,4.38%,-0.45%,"973,516"
CCOHX,-,7.37,7.52%,-22.89%,-22.47%,-57.50%,99.69%,48.28,32.15,-16.43%,-10.12%,-7.02%,"3,331,738"
CCOIA,-,0.75,-6.03%,-11.63%,-63.32%,-92.11%,21.57%,45.87,6.65,6.43%,6.40%,0.03%,"8,228"
CCOIG,4.49,0.50,-5.95%,-11.32%,-62.12%,-91.75%,22.57%,46.06,4.29,6.54%,2.87%,3.57%,"95,694"
CCOIN,3.34,8.87,-1.68%,-2.75%,-24.58%,-61.73%,10.63%,48.19,153.90,3.26%,3.26%,-0.00%,"7,458,864"
CCOIW,2.64,0.54,-4.40%,-10.17%,-50.84%,-83.84%,9.32%,44.39,7.86,3.76%,4.18%,-0.40%,"253,286"
CCOIX,-,1.85,-5.58%,-8.18%,-8.18%,-25.98%,10.78%,48.98,27.15,6.83%,0.00%,6.83%,62
CCOKE,0.54,7.82,2.27%,3.32%,8.41%,-13.06%,71.93%,54.72,190.16,0.74%,0.54%,0.19%,"331,772"
CCOLA,0.10,0.04,0.28%,0.33%,2.17%,-3.86%,5.51%,58.80,10.72,0.00%,0.00%,0.00%,396
CCOLB,0.60,0.63,2.18%,3.08%,10.60%,-3.67%,36.16%,58.76,32.44,0.59%,-0.18%,0.78%,"4,270,553"
CCOLD,0.99,0.55,3.04%,1.09%,15.10%,-10.43%,49.70%,54.82,15.12,3.56%,2.93%,0.62%,"3,137,431"
CCOLL,0.70,1.84,-15.30%,-17.84%,-28.09%,-44.57%,10.52%,33.44,28.15,9.53%,1.37%,8.05%,"1,558,477"
CCOLM,0.92,1.86,-4.07%,-7.78%,-1.42%,-16.32%,21.74%,39.48,57.79,2.65%,1.62%,1.01%,"710,919"
CCOLO,0.65,0.88,4.58%,9.30%,20.47%,-1.37%,56.69%,73.83,48.12,-0.12%,-0.12%,0.00%,"162,313"
CCOM,-0.01,0.18,0.23%,1.73%,5.71%,-4.52%,23.85%,59.81,34.01,-0.09%,-0.12%,0.03%,"26,356"
CCOMB,0.23,0.33,1.37%,3.77%,7.36%,-6.17%,30.10%,58.24,26.32,-1.13%,-0.34%,-0.79%,"26,401"
CCOMD,-,0.26,1.72%,4.32%,3.91%,-4.78%,16.44%,59.82,28.22,-1.00%,0.00%,-1.00%,10
CCOMP,2.35,0.64,11.57%,21.08%,34.88%,-4.34%,109.58%,67.30,13.35,4.87%,4.30%,0.55%,"10,476,529"
CCOMT,0.17,0.54,1.60%,3.51%,10.15%,-9.00%,37.58%,58.78,33.35,-1.13%,-0.30%,-0.84%,"188,087"
CCON,0.66,1.17,9.15%,15.81%,46.38%,-0.09%,89.38%,69.41,35.12,1.68%,0.34%,1.33%,"1,660,433"
CCONI,-4.17,5.44,-1.64%,-7.73%,-15.17%,-65.89%,70.03%,47.37,48.31,-6.58%,-5.90%,-0.72%,"90,615"
CCONL,5.95,0.53,-6.07%,-11.44%,-61.96%,-91.68%,22.47%,45.85,4.36,6.08%,6.08%,0.00%,"20,856,678"
CCONX,-,0.61,-5.80%,-11.01%,-54.73%,-81.24%,22.48%,46.07,5.32,6.58%,6.73%,-0.14%,"203,540"
CCONY,2.36,0.87,-3.54%,-7.49%,-42.11%,-76.48%,6.79%,43.48,18.39,1.04%,2.39%,-1.32%,"471,622"
CCOO,0.83,1.75,4.68%,8.55%,4.65%,-14.73%,30.07%,66.29,76.60,-0.17%,-0.85%,0.69%,"1,387,549"
CCOOK,1.94,5.32,-7.10%,-12.02%,18.61%,-31.56%,183.41%,41.61,59.26,-3.31%,-2.77%,-0.55%,"70,913"
CCOOL,-,1.66,0.00%,0.00%,0.00%,-,-,-,20.40,-,1.39%,-,"7,512"
CCOOT,0.21,0.04,12.55%,-7.87%,-31.94%,-89.67%,32.86%,54.84,0.47,-2.00%,-1.98%,-0.02%,"11,476"
CCOP,0.12,3.45,4.57%,9.01%,14.00%,-8.35%,45.52%,62.03,124.52,-2.18%,-0.95%,-1.24%,"7,247,956"
CCOPA,1.36,1.34,5.42%,5.94%,12.91%,-9.09%,79.25%,57.57,52.50,-3.15%,-0.87%,-2.30%,"1,591"
CCOPJ,1.13,1.33,6.54%,7.36%,6.01%,-18.95%,70.98%,59.29,43.72,-2.26%,-1.86%,-0.40%,"57,235"
CCOPL,0.04,0.01,0.34%,0.56%,2.33%,-1.78%,4.37%,71.68,10.50,0.00%,0.00%,0.00%,"17,315"
CCOPP,0.99,1.35,4.17%,4.80%,10.60%,-12.74%,82.69%,55.62,41.42,-3.57%,-2.48%,-1.12%,"105,875"
CCOPR,-10.21,0.36,-0.61%,-40.29%,-61.60%,-86.00%,22.93%,38.69,2.52,-6.32%,-6.67%,0.37%,"95,844"
CCOPX,1.11,2.75,5.15%,6.16%,9.18%,-14.47%,86.07%,57.31,85.52,-3.15%,-1.43%,-1.74%,"4,882,823"
CCOPY,0.48,0.19,1.42%,4.03%,13.01%,-1.30%,33.31%,63.92,15.81,0.32%,0.19%,0.13%,"679,194"
CCOPZ,-,0.98,9.08%,8.28%,-2.69%,-38.30%,37.47%,55.57,16.29,-6.56%,-2.75%,-3.92%,"36,823"
CCOR,0.57,9.22,-1.02%,4.21%,-4.38%,-17.89%,26.63%,49.99,310.01,-1.32%,-0.67%,-0.66%,"1,542,854"
CCORB,-,0.09,0.22%,-0.39%,-1.71%,-3.92%,0.69%,50.64,29.17,0.38%,-0.10%,0.48%,"133,759"
CCORD,-,1.23,-62.14%,-61.46%,-86.72%,-96.51%,20.14%,34.80,2.36,3.29%,1.07%,2.19%,"23,751,885"
CCORN,-0.09,0.28,0.14%,2.87%,0.42%,-6.38%,9.44%,53.81,17.91,-1.59%,-0.90%,-0.70%,"318,261"
CCORO,0.67,0.51,3.54%,3.20%,10.67%,-0.88%,29.71%,63.81,37.25,0.51%,0.00%,0.51%,"955,055"
CCORP,0.33,0.33,0.06%,-0.70%,-2.07%,-4.38%,0.83%,47.26,95.27,0.32%,-0.02%,0.34%,"45,509"
