Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AARTNA,0.32,0.71,1.91%,4.25%,8.38%,-0.98%,16.46%,61.21,35.52,-0.36%,-0.50%,0.14%,"24,176"
AARTV,2.19,0.80,-1.59%,8.06%,55.88%,-24.78%,392.34%,51.21,10.93,-1.89%,-2.93%,1.08%,"199,424"
AARTW,1.01,0.26,13.57%,16.54%,20.50%,-29.25%,43.90%,59.68,2.95,-0.34%,-0.34%,0.00%,"20,453"
AARTY,1.52,2.42,3.58%,3.23%,26.81%,-9.38%,80.77%,54.88,74.17,0.32%,-0.78%,1.11%,"367,518"
AARVN,1.75,0.40,6.89%,12.27%,-11.60%,-35.46%,34.65%,60.11,9.36,3.77%,3.82%,-0.06%,"951,752"
AARVR,1.18,0.62,1.75%,2.15%,11.60%,-2.75%,33.64%,55.77,56.94,0.56%,0.00%,0.56%,43
AARW,1.19,8.42,-0.91%,-1.30%,28.10%,-11.16%,107.14%,49.23,210.85,2.04%,1.13%,0.90%,"545,202"
AARWG,-,0.33,-0.82%,0.38%,4.98%,-4.12%,18.73%,47.94,26.23,0.99%,0.32%,0.67%,567
AARWR,1.29,3.47,-0.05%,5.58%,26.54%,-8.78%,339.62%,53.68,87.11,-0.41%,-0.90%,0.49%,"1,090,199"
AARX,-0.18,0.81,30.13%,40.59%,42.37%,-35.45%,113.40%,76.87,19.59,0.10%,0.10%,0.00%,"5,399,341"
AARXS,-,3.07,-2.08%,11.80%,23.18%,-13.40%,60.66%,52.30,53.26,-0.82%,-1.70%,0.89%,"520,795"
AAS,2.02,1.32,-6.15%,-6.28%,-8.18%,-23.69%,12.83%,39.84,32.63,0.31%,-0.49%,0.80%,"8,036,710"
AASA,0.78,2.27,13.38%,16.31%,4.53%,-23.95%,84.48%,69.14,63.27,1.54%,-1.28%,2.86%,"55,655"
AASAN,0.93,0.57,7.67%,21.73%,6.76%,-39.02%,78.07%,61.68,9.58,0.84%,1.48%,-0.63%,"3,573,126"
AASB,0.77,0.57,-1.65%,0.17%,11.02%,-4.99%,29.25%,45.70,30.84,0.26%,-0.58%,0.85%,"1,360,660"
AASBP,0.13,0.66,9.22%,19.69%,-84.11%,-98.98%,140.86%,58.54,7.97,1.92%,-0.50%,2.43%,"31,918"
AASC,0.03,0.67,7.00%,11.57%,23.54%,-8.11%,78.47%,64.53,18.40,1.15%,0.00%,1.15%,"909,202"
AASCE,0.72,0.51,0.62%,1.29%,15.57%,-3.78%,41.75%,53.72,34.94,1.09%,0.08%,1.01%,"40,816"
AASCI,-,0.32,0.53%,0.91%,3.34%,-3.80%,14.45%,52.77,36.74,0.16%,0.21%,-0.06%,875
AASD,-,0.23,2.74%,5.02%,6.02%,-0.90%,14.95%,64.17,28.26,0.15%,0.00%,0.15%,42
AASEA,0.42,0.22,1.58%,4.40%,10.49%,0.09%,28.76%,63.59,21.67,0.79%,0.32%,0.46%,"21,748"
AASEC,-,0.07,-0.08%,-0.17%,-0.19%,-1.43%,0.18%,46.95,49.92,-0.23%,-0.01%,-0.22%,219
AASG,1.15,0.09,-0.60%,-0.83%,0.70%,-7.38%,15.82%,45.86,5.27,0.38%,0.00%,0.38%,"101,308"
AASGI,0.86,0.47,3.81%,6.40%,8.76%,-3.20%,25.54%,61.83,25.12,2.28%,1.25%,1.02%,"147,708"
AASGM,0.85,0.25,2.41%,3.17%,10.47%,-1.70%,32.44%,62.30,32.47,0.08%,0.00%,0.08%,39
AASH,0.39,2.18,-0.11%,5.65%,21.02%,-7.14%,56.95%,55.35,72.66,-0.22%,-0.99%,0.78%,"450,870"
AASHR,0.33,0.43,-0.17%,-1.76%,1.07%,-7.61%,14.17%,47.37,34.49,0.70%,-0.12%,0.82%,"2,674,421"
AASHS,0.49,0.74,0.77%,-2.66%,1.44%,-12.12%,26.92%,48.25,42.78,0.06%,0.12%,-0.06%,"7,278"
AASIA,0.92,0.59,1.63%,-1.67%,7.76%,-12.74%,36.07%,51.68,41.42,0.41%,-0.12%,0.53%,"1,797"
AASIC,-0.67,1.03,4.60%,9.02%,25.30%,-0.62%,58.04%,60.93,25.84,2.17%,2.26%,-0.08%,"105,473"
AASIX,1.27,0.91,-6.04%,-12.79%,-12.14%,-35.73%,21.84%,39.97,17.18,-0.87%,-1.09%,0.23%,"226,079"
AASLE,0.24,0.22,-7.67%,-9.73%,-16.45%,-39.04%,0.36%,35.22,5.56,0.27%,-1.07%,1.35%,"343,475"
AASLV,0.58,0.19,0.20%,2.28%,6.84%,-1.31%,16.23%,55.66,31.11,0.44%,0.00%,0.44%,79
AASM,1.82,0.43,13.10%,17.72%,9.15%,-38.27%,98.66%,60.80,7.40,-2.63%,-5.73%,3.29%,"5,462,746"
AASMB,1.12,1.77,21.25%,27.47%,17.66%,-13.41%,69.95%,70.00,34.38,2.54%,1.54%,0.98%,"341,539"
AASMF,0.25,0.19,0.50%,0.77%,3.01%,-2.30%,15.55%,52.66,26.00,0.94%,0.26%,0.68%,583
AASMG,2.95,3.58,3.09%,-5.56%,25.58%,-26.15%,298.11%,48.90,48.61,1.60%,-0.12%,1.72%,"12,429"
AASMH,1.11,0.43,0.67%,-2.75%,20.44%,-13.19%,141.36%,48.06,11.83,0.58%,-0.36%,0.95%,"6,698"
AASML,1.79,67.17,2.15%,-1.00%,21.93%,-11.81%,146.27%,50.47,1763.76,0.77%,0.01%,0.75%,"973,145"
AASMU,-,2.36,3.16%,-5.42%,11.31%,-25.91%,70.19%,48.94,31.86,1.45%,0.16%,1.29%,"17,809"
AASMZ,-,1.03,2.99%,-1.92%,-1.92%,-25.89%,26.50%,44.75,20.75,1.54%,0.00%,1.54%,90
AASND,0.34,8.22,0.98%,0.43%,10.27%,-10.23%,36.14%,51.35,253.29,-0.60%,-0.13%,-0.47%,"363,774"
AASO,1.03,1.84,-4.86%,-4.92%,-12.59%,-26.61%,11.00%,41.37,45.83,0.39%,-0.59%,0.99%,"1,190,244"
AASPC,-0.05,0.30,16.01%,15.53%,3.69%,-80.54%,20.87%,84.11,12.45,14.85%,10.08%,4.33%,"536,318"
AASPI,3.61,0.31,-2.12%,-19.08%,-30.57%,-72.39%,13.96%,42.61,4.00,1.27%,-1.23%,2.53%,"3,428,926"
AASPN,2.97,0.44,-3.94%,-5.68%,22.77%,-44.59%,125.22%,45.12,5.18,1.37%,0.39%,0.98%,"713,690"
AASPS,0.24,0.35,-0.36%,-13.02%,-18.46%,-61.84%,27.44%,42.14,5.48,-2.06%,-1.44%,-0.63%,"9,354"
AASR,0.44,6.93,-2.79%,-7.22%,-16.36%,-31.18%,2.60%,37.11,262.58,1.32%,-0.32%,1.64%,"37,044"
AASRV,0.42,0.22,4.69%,18.36%,35.87%,-6.72%,79.29%,62.44,5.02,0.40%,0.40%,0.00%,"7,057"
AASST,13.20,1.10,41.70%,40.92%,22.69%,-92.77%,159.54%,76.53,18.22,12.96%,3.17%,9.49%,"14,978,178"
AASTC,4.91,1.29,-5.12%,-23.12%,15.89%,-89.09%,292.17%,42.11,7.51,-0.66%,-1.18%,0.53%,"31,652"
AASTE,1.35,2.15,-6.24%,-16.89%,-15.97%,-33.70%,7.61%,36.05,43.55,4.01%,2.23%,1.74%,"185,976"
AASTG,-,1.33,4.15%,-10.39%,-10.39%,-51.32%,57.25%,48.88,10.48,10.52%,4.59%,5.67%,"10,995"
AASTH,0.91,2.04,5.64%,-4.48%,27.96%,-23.74%,117.64%,51.01,39.35,1.57%,1.16%,0.41%,"395,139"
AASTI,1.76,0.30,-3.59%,-24.90%,-31.30%,-68.69%,120.71%,40.12,3.09,0.32%,0.32%,0.00%,"144,781"
AASTL,1.64,0.34,8.56%,11.59%,6.57%,-21.19%,53.97%,57.98,4.65,1.97%,0.00%,1.97%,"2,109,291"
AASTN,-,0.83,-16.89%,-25.75%,-61.17%,-83.28%,32.59%,42.67,4.19,-11.23%,-5.20%,-6.36%,"2,281,245"
AASTS,2.74,5.28,3.83%,-2.67%,-15.93%,-48.72%,90.27%,50.49,68.65,5.52%,2.27%,3.17%,"11,249,696"
AASTT,-,2.22,4.84%,-7.95%,-7.95%,-48.70%,59.42%,49.31,22.66,10.50%,0.00%,10.50%,65
AASTX,3.73,2.37,4.41%,-17.99%,-64.23%,-87.71%,59.43%,47.05,14.03,10.65%,5.09%,5.28%,"3,079,104"
AASTY,-,1.28,4.49%,-18.68%,-42.42%,-82.16%,59.05%,47.11,7.62,11.32%,4.24%,6.79%,"125,727"
AASUP,-,1.45,4.86%,-17.80%,-41.68%,-81.82%,59.57%,47.26,9.67,11.15%,5.34%,5.52%,"11,180"
AASUR,0.50,0.42,3.51%,6.30%,1.55%,-14.31%,28.53%,57.97,8.74,3.68%,2.94%,0.71%,"200,400"
AASX,1.73,2.17,-1.06%,-6.25%,35.32%,-19.78%,283.31%,45.86,36.51,0.00%,-0.65%,0.66%,"3,906,539"
AASYS,2.02,1.29,-5.55%,-18.19%,-1.98%,-43.09%,170.93%,41.02,14.63,0.07%,0.07%,0.00%,"361,496"
AATAI,1.55,0.12,1.94%,21.56%,63.40%,-0.94%,126.03%,73.02,7.38,-0.54%,-0.40%,-0.13%,"4,307,646"
AATAT,0.64,1.25,-0.00%,4.50%,-5.69%,-19.51%,12.92%,52.30,34.75,1.46%,1.28%,0.18%,"1,676,086"
AATC,-,0.61,11.35%,11.70%,8.91%,-4.43%,20.24%,65.18,24.00,3.94%,0.63%,3.30%,343
AATCH,0.96,0.01,4.80%,3.10%,-19.08%,-89.84%,17.25%,54.35,0.20,1.93%,0.41%,1.52%,"748,358"
AATCL,-,0.12,-0.70%,-0.83%,-1.13%,-3.27%,4.91%,37.21,24.55,0.20%,0.00%,0.20%,"14,696"
AATCX,3.01,0.25,20.99%,11.38%,-48.75%,-91.98%,47.08%,61.94,3.78,8.00%,6.48%,1.43%,"8,890"
AATEC,0.85,0.46,-0.70%,4.27%,-27.55%,-59.30%,39.00%,51.81,9.48,2.05%,2.38%,-0.32%,"1,452,193"
AATEN,1.13,1.34,-7.99%,-19.77%,6.97%,-32.14%,58.11%,33.54,26.12,2.31%,0.69%,1.61%,"2,469,426"
AATER,0.84,0.07,-3.09%,-50.98%,-46.49%,-76.72%,22.96%,32.78,0.44,1.37%,-1.91%,3.35%,"126,085"
AATEX,0.84,7.15,-0.16%,-0.84%,86.23%,-17.48%,430.43%,50.27,93.25,9.31%,8.27%,0.96%,"330,496"
AATFV,1.33,0.99,0.78%,0.40%,8.92%,-6.02%,32.76%,50.45,39.47,0.58%,0.30%,0.27%,"35,768"
AATGL,3.97,1.56,-16.63%,-34.18%,-61.29%,-86.56%,3.23%,33.90,6.72,-0.44%,0.60%,-1.04%,"3,375"
AATHE,0.28,0.30,2.07%,-3.33%,17.93%,-20.74%,75.56%,49.94,4.67,4.94%,1.52%,3.37%,"10,588"
AATHM,0.23,0.79,-2.07%,6.68%,7.71%,-25.74%,42.68%,52.22,22.22,0.45%,0.09%,0.36%,"893,553"
AATHR,6.71,0.42,-2.57%,-6.23%,-16.61%,-65.53%,95.39%,45.41,3.65,-1.25%,1.50%,-2.70%,861
AATI,1.01,9.30,-1.69%,3.25%,35.33%,-15.01%,192.20%,48.05,207.01,-1.06%,-1.85%,0.81%,"1,517,212"
AATII,0.35,0.07,0.22%,-0.75%,0.73%,-6.27%,4.86%,48.96,10.69,0.52%,0.42%,0.09%,"369,254"
AATKR,1.67,1.72,5.58%,16.32%,31.54%,-0.57%,74.14%,71.54,93.60,0.12%,-0.19%,0.31%,"460,034"
AATLC,2.04,5.69,-5.75%,-4.05%,32.05%,-15.96%,102.29%,45.39,96.09,2.59%,0.71%,1.87%,"126,013"
AATLO,0.30,0.77,1.66%,4.62%,17.51%,-1.67%,67.78%,60.27,31.76,0.09%,-0.31%,0.41%,"80,524"
AATLX,0.19,0.17,10.65%,1.92%,-24.56%,-59.76%,30.20%,58.10,3.32,4.73%,3.75%,0.95%,"218,584"
AATMP,0.55,0.48,1.31%,3.28%,11.54%,-1.82%,34.78%,56.15,36.70,-0.54%,-1.15%,0.62%,"8,011"
AATMU,1.19,1.87,-3.33%,-3.02%,-8.60%,-25.11%,18.09%,44.60,49.80,0.87%,-0.20%,1.07%,"516,574"
AATNI,0.59,1.32,8.57%,16.69%,22.69%,-7.36%,123.30%,63.85,30.95,-0.61%,-0.93%,0.32%,"79,145"
AATNM,0.05,0.06,21.85%,17.24%,-6.40%,-39.09%,49.64%,68.24,1.10,-1.79%,-2.65%,0.89%,"144,014"
AATO,0.60,3.00,-2.94%,-3.78%,-5.20%,-13.33%,4.22%,33.80,166.85,-2.15%,-3.06%,0.94%,"1,072,653"
AATOM,2.05,0.46,-7.99%,-25.10%,-6.53%,-61.34%,152.71%,37.24,4.78,-0.21%,-1.44%,1.25%,"334,538"
AATOS,1.27,0.20,4.99%,10.29%,-58.16%,-86.87%,49.41%,51.69,2.54,-1.93%,-1.93%,0.00%,"25,656"
AATPC,0.88,0.24,-0.55%,-10.84%,-77.31%,-96.67%,42.38%,45.68,2.45,-0.81%,0.00%,-0.81%,"21,777"
AATR,0.38,2.98,0.35%,4.55%,7.16%,-8.24%,30.59%,58.70,134.80,1.38%,0.57%,0.81%,"400,542"
AATRA,0.11,0.73,12.91%,4.37%,8.14%,-49.33%,147.45%,59.24,9.70,3.41%,2.54%,0.85%,"27,086"
AATRC,1.25,1.78,16.01%,36.98%,45.53%,1.07%,93.14%,83.76,48.98,3.14%,3.12%,0.02%,"421,181"
AATRO,1.20,5.00,0.10%,2.31%,29.74%,-17.43%,182.53%,49.67,78.00,2.55%,1.75%,0.79%,"528,590"
AATS,1.24,1.04,-13.84%,-23.25%,-31.17%,-44.89%,3.16%,31.03,19.74,2.39%,1.33%,1.04%,"134,125"
AATTO,-,2.30,1.22%,1.22%,1.22%,-14.47%,28.79%,-,20.80,2.92%,2.92%,0.00%,"362,171"
AATTR,-,0.16,0.10%,0.61%,2.92%,-0.27%,7.14%,55.23,95.04,0.15%,0.01%,0.13%,"1,076"
AATXG,1.68,0.47,-2.98%,-7.42%,-29.87%,-81.10%,26.63%,46.40,3.68,2.93%,-0.41%,3.35%,"3,304"
AATYR,0.52,0.04,-2.35%,-3.57%,-29.16%,-92.28%,26.96%,46.01,0.50,-0.30%,-1.65%,1.37%,"522,705"
AAU,0.74,4.95,30.28%,39.94%,30.03%,-6.13%,131.96%,81.01,121.22,5.28%,1.50%,3.73%,"6,158,118"
AAUAU,-,1.20,19.76%,27.77%,14.13%,-12.08%,46.08%,76.76,44.29,3.07%,0.57%,2.48%,"2,437"
AAUB,0.77,0.80,-2.74%,-1.51%,8.26%,-5.66%,33.30%,42.04,41.15,0.32%,-0.60%,0.93%,"1,298,132"
AAUBN,0.45,0.46,2.27%,2.49%,6.32%,-6.79%,28.13%,58.87,26.92,2.96%,1.35%,1.59%,910
AAUC,0.09,0.60,-2.93%,-4.60%,-6.54%,-43.05%,64.25%,47.00,6.80,6.92%,0.00%,6.92%,469
AAUDC,0.98,0.34,-2.45%,-0.88%,7.66%,-11.60%,38.13%,44.64,9.60,0.31%,-0.62%,0.94%,"77,220"
AAUGC,-,0.07,-0.22%,-0.22%,-0.22%,-0.98%,0.28%,-,25.31,0.28%,0.00%,0.28%,8
AAUGM,0.21,0.05,0.29%,0.67%,2.87%,0.06%,6.66%,73.72,35.39,0.16%,0.04%,0.11%,"98,462"
AAUGO,0.10,4.37,25.44%,36.99%,32.27%,-20.90%,223.48%,74.43,87.26,0.66%,-2.07%,2.78%,"1,106,834"
AAUGP,0.49,0.15,0.31%,1.65%,6.38%,-3.40%,14.69%,60.15,33.88,0.22%,0.02%,0.19%,"4,573"
AAUGT,0.65,0.16,0.37%,1.80%,6.94%,-1.37%,15.80%,60.69,39.14,0.27%,0.19%,0.08%,"2,140"
AAUGU,0.71,0.20,0.24%,1.24%,6.21%,-1.53%,15.53%,52.57,32.17,0.34%,-0.17%,0.51%,"8,933"
AAUGW,0.42,0.15,0.28%,1.16%,4.59%,-4.60%,12.06%,61.15,34.66,0.20%,0.17%,0.03%,"30,573"
AAUGZ,0.70,0.26,0.36%,1.32%,5.53%,-1.87%,15.65%,53.75,46.07,0.40%,-0.07%,0.47%,"1,347"
AAUID,1.58,0.10,-21.04%,-46.10%,-62.43%,-89.76%,36.79%,35.37,0.47,-3.57%,-4.47%,0.94%,"336,767"
AAUMI,0.09,3.22,19.99%,29.02%,15.77%,-13.48%,79.91%,75.33,107.53,3.23%,0.06%,3.17%,"5,902"
AAUNA,0.62,0.25,0.25%,1.93%,4.06%,-23.21%,28.61%,51.75,5.26,0.19%,0.38%,-0.19%,"95,419"
AAUPH,1.41,0.66,7.59%,4.44%,7.96%,-13.51%,61.03%,59.27,16.65,-3.59%,-3.20%,-0.41%,"1,248,763"
AAUR,2.65,0.41,-5.42%,-2.78%,18.35%,-27.15%,73.33%,44.54,6.24,1.96%,1.30%,0.65%,"29,723,513"
AAURA,0.41,0.45,3.69%,9.25%,20.09%,-18.20%,64.90%,56.64,7.80,0.39%,0.39%,0.00%,"500,883"
AAURE,2.42,0.12,0.77%,-8.14%,-34.63%,-88.08%,39.20%,47.61,1.74,1.16%,1.75%,-0.58%,"3,728"
AAUSF,0.65,0.48,0.18%,2.79%,6.90%,-1.40%,17.23%,57.27,52.05,0.39%,0.08%,0.31%,"36,572"
AAUSM,0.02,0.02,0.09%,0.03%,-0.05%,-1.73%,0.36%,55.62,25.08,-0.02%,0.00%,-0.02%,113
AAUST,0.96,0.10,15.39%,18.77%,-9.92%,-65.56%,55.17%,62.44,1.35,7.14%,4.65%,2.38%,"27,588"
AAUTL,2.08,0.17,20.38%,39.48%,52.66%,-6.59%,105.11%,66.60,2.41,-2.03%,-2.43%,0.41%,"2,410,590"
AAUUD,0.50,0.12,-2.82%,-14.93%,-77.99%,-94.98%,24.94%,45.21,1.02,0.99%,-1.92%,2.97%,"154,844"
AAV,-,0.38,-3.98%,-2.88%,-0.18%,-6.48%,10.98%,36.89,27.79,0.26%,0.01%,0.25%,217
AAVA,0.24,0.79,-4.36%,-7.22%,-7.18%,-13.63%,5.83%,30.09,37.57,-1.73%,-2.06%,0.34%,"946,176"
AAVAH,1.95,0.62,24.62%,38.20%,60.83%,-1.75%,121.92%,78.54,13.16,1.46%,3.01%,-1.50%,"8,415,665"
AAVAL,0.68,0.20,4.17%,5.47%,19.59%,-11.94%,75.00%,59.34,5.46,0.55%,0.18%,0.37%,"210,231"
AAVAT,1.32,0.09,38.05%,-12.73%,-93.79%,-95.41%,71.94%,37.15,0.49,11.41%,6.66%,4.45%,"1,524,436"
AAVAV,1.41,10.71,-6.08%,-0.91%,-27.58%,-61.66%,18.51%,44.26,160.22,0.27%,-0.80%,1.07%,"1,172,408"
AAVAZ,-,0.50,30.07%,27.74%,7.10%,-44.70%,50.53%,69.50,9.86,11.08%,-1.10%,12.32%,"11,636"
AAVB,0.77,3.68,-1.89%,-2.12%,2.31%,-7.34%,14.97%,44.53,184.06,0.00%,0.00%,0.00%,0
AAVBC,-0.50,0.55,-0.63%,3.45%,14.60%,-5.01%,51.99%,52.80,21.75,-0.64%,-1.54%,0.91%,"91,807"
AAVBH,0.33,0.73,-1.53%,-1.10%,9.52%,-6.13%,36.51%,42.71,32.08,-0.22%,-1.11%,0.90%,"47,660"
AAVBP,1.36,1.53,-3.72%,-7.77%,11.33%,-18.73%,71.29%,41.34,29.12,-0.21%,-1.12%,0.93%,"304,810"
AAVD,1.44,0.18,-2.42%,-10.23%,-34.05%,-61.15%,13.58%,45.63,2.30,3.14%,2.22%,0.90%,"210,891"
AAVDE,0.78,0.86,1.65%,3.69%,7.92%,-0.38%,24.56%,63.25,94.26,0.87%,-0.10%,0.96%,"1,238,064"
AAVDS,0.73,0.77,2.57%,4.68%,8.13%,0.04%,24.58%,65.67,80.49,0.93%,-0.20%,1.13%,"16,153"
AAVDV,0.78,1.25,3.53%,5.61%,9.69%,0.45%,32.92%,68.50,111.95,1.06%,-0.13%,1.19%,"679,363"
AAVEE,0.72,0.91,2.08%,0.54%,2.38%,-6.71%,11.74%,54.52,68.04,0.12%,0.03%,0.09%,"3,553"
AAVEM,0.75,1.68,2.80%,1.32%,9.30%,-6.54%,33.98%,56.70,94.24,0.75%,-0.45%,1.21%,"1,508,639"
AAVES,0.72,0.90,1.27%,0.50%,3.86%,-5.65%,18.47%,52.99,65.16,0.51%,-0.15%,0.66%,"100,658"
AAVEX,-,1.67,-4.22%,0.95%,-18.92%,-56.75%,40.09%,46.57,18.31,1.27%,-1.72%,3.04%,"1,070,509"
AAVGB,0.12,0.07,-0.04%,-0.09%,-0.22%,-2.11%,1.24%,48.28,50.97,-0.04%,-0.02%,-0.02%,"1,796"
AAVGC,-,1.20,-14.94%,-13.02%,-13.02%,-26.71%,3.40%,38.01,23.30,2.47%,-0.36%,2.85%,"1,798"
AAVGE,0.94,0.85,0.98%,2.16%,9.59%,-1.14%,27.16%,58.61,101.64,0.61%,0.02%,0.59%,"58,722"
AAVGG,6.05,2.15,-14.93%,-13.09%,-14.60%,-50.04%,38.22%,37.34,24.70,1.90%,-1.08%,3.01%,"155,085"
AAVGO,1.46,15.28,-6.97%,-5.16%,-0.20%,-25.57%,28.75%,38.71,368.45,1.21%,-0.60%,1.83%,"19,037,140"
AAVGU,5.99,2.70,-14.78%,-13.09%,-14.16%,-50.18%,37.50%,37.60,31.61,2.54%,-1.71%,4.32%,"62,431"
AAVGV,0.79,0.71,1.14%,2.64%,10.24%,-0.79%,30.49%,61.82,88.34,0.78%,0.67%,0.10%,"24,486"
AAVGW,3.22,1.69,-10.07%,-10.99%,-20.59%,-44.41%,6.02%,35.67,35.65,1.68%,-0.47%,2.17%,"34,582"
AAVGX,4.00,3.79,-14.79%,-12.91%,-14.80%,-49.99%,37.52%,37.46,42.41,2.12%,-1.30%,3.47%,"612,607"
AAVIE,0.46,0.50,3.20%,5.94%,12.97%,0.14%,31.70%,76.36,81.20,0.67%,-0.13%,0.80%,"3,639"
AAVIG,0.28,0.14,-0.26%,-0.81%,-2.16%,-4.29%,0.18%,43.63,40.72,-0.13%,-0.04%,-0.10%,"112,926"
AAVIR,0.28,0.27,8.72%,13.35%,20.84%,-15.81%,95.32%,63.20,5.43,1.31%,0.56%,0.75%,"209,893"
AAVIV,0.73,0.70,1.93%,4.62%,9.62%,0.17%,28.60%,67.86,83.50,0.81%,-0.11%,0.92%,"133,045"
AAVK,1.32,0.18,0.26%,-0.59%,1.04%,-4.59%,17.60%,48.47,12.67,0.48%,-0.39%,0.87%,"78,285"
AAVL,3.96,3.57,-14.77%,-12.83%,-14.05%,-49.84%,38.96%,37.47,40.23,2.24%,-1.11%,3.38%,"624,920"
AAVLC,1.02,0.81,0.57%,1.78%,9.71%,-2.07%,25.70%,54.78,91.61,0.50%,0.03%,0.47%,"79,202"
AAVLN,-,2.45,13.81%,23.58%,27.91%,-4.48%,58.88%,66.25,38.37,3.34%,3.34%,0.00%,"159,511"
AAVLV,0.95,0.75,1.09%,2.56%,12.69%,-0.71%,35.01%,62.41,94.64,0.80%,0.39%,0.40%,"4,039,423"
AAVMA,0.66,0.44,0.63%,1.38%,5.98%,-0.77%,17.39%,57.87,73.96,0.36%,-0.02%,0.38%,"7,995"
AAVMC,0.94,0.76,0.44%,1.53%,7.71%,-1.67%,21.88%,54.36,81.22,0.62%,-0.06%,0.68%,"12,221"
AAVMU,0.26,0.18,-0.67%,-1.74%,-2.32%,-4.31%,2.15%,35.55,45.11,-0.12%,-0.07%,-0.06%,"10,520"
AAVMV,0.92,0.80,0.06%,1.65%,8.37%,-1.84%,25.07%,54.10,82.71,0.79%,0.12%,0.67%,"33,630"
AAVNM,0.66,0.89,2.08%,3.24%,8.21%,-0.27%,27.04%,62.18,85.59,0.85%,-0.12%,0.97%,"39,389"
AAVNT,1.30,1.53,7.00%,14.92%,24.36%,-4.25%,62.52%,62.68,44.66,2.13%,1.32%,0.80%,"800,332"
AAVNV,0.61,0.76,2.20%,3.72%,8.00%,-0.09%,26.88%,63.05,86.95,0.90%,0.08%,0.82%,"4,928"
AAVNW,0.70,0.99,-0.92%,-0.08%,-3.46%,-22.91%,49.64%,48.20,20.83,0.58%,0.39%,0.19%,"304,353"
AAVO,0.48,0.41,3.06%,5.34%,3.81%,-14.42%,31.98%,57.87,13.29,0.38%,-0.15%,0.53%,"409,051"
AAVOS,-,0.15,1.47%,2.98%,5.80%,-0.14%,16.99%,64.61,27.96,0.62%,-0.02%,0.64%,290
AAVPT,1.18,0.48,1.62%,8.79%,14.60%,-20.27%,51.33%,57.40,13.37,1.83%,1.83%,0.00%,"1,154,905"
AAVR,1.81,0.53,2.87%,-1.38%,35.14%,-18.77%,172.12%,50.58,8.98,-2.92%,-4.57%,1.73%,"567,148"
AAVRE,0.90,0.45,-0.52%,0.12%,4.54%,-2.93%,12.28%,48.75,48.26,-0.19%,-0.29%,0.10%,"37,726"
AAVRY,-,0.44,1.09%,4.17%,8.87%,-2.62%,25.77%,54.94,25.65,1.18%,0.06%,1.12%,"6,758"
AAVS,-1.47,0.29,6.60%,3.83%,-8.69%,-36.54%,26.81%,59.86,7.93,-1.30%,0.71%,-1.99%,"7,643,540"
AAVSC,1.03,0.81,-0.00%,1.44%,12.70%,-1.94%,36.26%,52.18,73.84,0.70%,-0.08%,0.78%,"93,285"
AAVSD,0.83,0.75,0.73%,2.59%,7.11%,-1.09%,20.75%,56.54,82.99,0.86%,0.00%,0.86%,"20,381"
AAVSE,0.81,1.23,2.45%,0.64%,8.97%,-7.21%,31.60%,55.25,78.80,0.82%,-0.05%,0.87%,"4,317"
AAVSF,0.10,0.08,0.00%,-0.12%,-0.92%,-2.11%,0.32%,48.89,46.38,-0.04%,0.02%,-0.06%,"27,970"
AAVSU,1.05,0.76,0.12%,1.25%,10.23%,-2.08%,26.64%,52.01,89.28,0.55%,0.19%,0.35%,"19,117"
AAVT,1.11,3.96,-3.86%,-0.92%,27.32%,-11.36%,100.32%,44.96,88.64,2.01%,0.51%,1.50%,"1,133,140"
AAVTM,-,0.41,0.62%,1.97%,7.21%,-2.66%,21.88%,54.83,55.59,0.49%,0.00%,0.49%,146
AAVTR,0.89,0.51,6.28%,24.53%,41.63%,-9.23%,99.04%,70.58,14.46,1.47%,1.05%,0.42%,"6,063,732"
AAVTX,0.79,1.11,2.75%,7.92%,18.58%,-18.29%,129.25%,55.30,19.83,0.05%,-0.95%,1.01%,"568,391"
AAVUQ,1.17,0.69,0.10%,1.13%,7.13%,-2.35%,22.18%,50.65,66.77,0.45%,0.12%,0.33%,"36,856"
AAVUS,1.00,1.11,0.48%,1.71%,9.64%,-1.67%,25.94%,54.66,130.59,0.52%,-0.02%,0.55%,"217,678"
AAVUV,1.00,1.31,-0.26%,1.11%,10.94%,-2.01%,34.71%,51.23,126.45,0.66%,0.13%,0.53%,"1,311,134"
AAVX,0.05,0.39,3.59%,-22.87%,-68.93%,-96.99%,15.48%,43.98,3.24,7.45%,1.72%,5.63%,"59,041"
AAVXC,0.92,1.55,2.51%,0.35%,11.48%,-8.08%,44.85%,54.42,81.59,0.73%,-0.13%,0.86%,"37,009"
AAVXL,1.15,0.17,4.68%,17.14%,-11.27%,-68.85%,43.68%,57.64,3.24,3.51%,2.21%,1.28%,"480,788"
AAVXX,-,0.83,-14.48%,-10.31%,-69.61%,-92.28%,24.24%,42.27,5.69,0.98%,-2.90%,3.99%,"339,782"
AAVY,0.82,5.17,4.44%,10.23%,6.24%,-7.93%,20.53%,67.06,183.71,0.56%,-0.08%,0.64%,"478,218"
AAWAY,0.91,0.28,1.09%,6.75%,7.91%,-13.68%,29.40%,62.35,20.06,0.04%,0.29%,-0.25%,"3,532"
