Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
BGC,0.95,0.41,-4.09%,-1.98%,10.98%,-15.10%,32.37%,46.54,10.94,-0.36%,-0.18%,-0.18%,"2,031,201"
BGCG,-,0.41,1.87%,2.52%,2.52%,-1.15%,6.89%,54.40,26.66,0.99%,0.03%,0.96%,703
BGDE,5.06,1.15,-22.09%,-7.95%,-15.28%,-83.25%,295.28%,41.86,6.70,-2.76%,-2.19%,-0.58%,"83,209"
BGDV,0.69,0.24,0.57%,2.01%,9.09%,-0.33%,24.09%,58.35,31.10,0.33%,-0.04%,0.38%,"8,245"
BGEG,-,0.50,-2.67%,-2.64%,-2.64%,-7.45%,2.20%,42.74,23.42,2.11%,0.14%,1.96%,361
BGGG,-,0.77,1.84%,1.74%,1.74%,-3.03%,8.81%,49.61,35.59,0.80%,1.26%,-0.46%,"30,007"
BGH,0.66,0.15,0.87%,0.84%,-2.64%,-15.98%,7.66%,55.68,14.20,0.42%,-0.14%,0.57%,"97,436"
BGI,0.32,0.04,-3.53%,-11.79%,-35.74%,-65.01%,18.10%,42.79,0.55,-0.09%,2.69%,-2.71%,"18,603"
BGIA,-,0.29,-0.11%,0.17%,0.17%,-2.59%,3.21%,49.43,24.74,0.97%,0.00%,0.97%,32
BGIG,0.53,0.26,0.44%,1.54%,6.77%,-1.16%,18.13%,56.66,35.91,-0.35%,-0.39%,0.04%,"92,645"
BGIN,-,0.19,-2.74%,-31.03%,-37.13%,-70.77%,8.57%,39.41,1.90,-2.06%,0.53%,-2.58%,"4,193"
BGL,19.45,0.06,-23.37%,-62.75%,-92.21%,-99.31%,3.51%,26.54,0.23,-0.17%,-0.68%,0.51%,"471,299"
BGLC,2.21,0.20,-22.17%,-22.44%,-49.44%,-81.74%,53.27%,33.49,1.64,-5.75%,-6.29%,0.57%,"6,942"
BGLD,0.20,0.19,-0.68%,-3.01%,-16.51%,-35.36%,1.67%,42.39,16.38,0.65%,0.48%,0.16%,"3,861"
BGM,1.79,0.05,-11.98%,-4.62%,-90.94%,-97.35%,21.95%,45.24,0.31,-7.66%,-7.41%,-0.27%,"119,476"
BGMS,-0.37,0.13,9.46%,-2.96%,-39.86%,-95.44%,59.78%,50.91,0.90,-0.29%,0.39%,-0.67%,"30,183"
BGR,0.38,0.30,6.80%,2.44%,7.94%,-9.04%,24.61%,64.47,16.10,0.75%,-0.43%,1.19%,"90,903"
BGRN,0.23,0.13,-0.58%,-0.58%,-1.51%,-2.99%,0.23%,38.27,47.07,-0.03%,0.04%,-0.07%,"35,371"
BGRO,1.40,0.51,1.22%,1.38%,9.69%,-3.96%,28.66%,54.82,42.73,1.50%,0.16%,1.34%,753
BGS,0.52,0.14,-4.11%,-10.32%,-17.80%,-40.59%,3.27%,37.19,3.79,-2.57%,-2.32%,-0.26%,"1,667,989"
BGSF,0.44,0.18,-0.44%,3.89%,7.89%,-17.48%,71.38%,50.78,5.57,0.18%,1.09%,-0.90%,"4,807"
BGSI,0.79,3.39,1.14%,-5.98%,-32.27%,-47.39%,8.26%,45.50,96.32,-0.43%,0.09%,-0.53%,"17,543"
BGT,0.46,0.09,1.32%,0.16%,-3.66%,-15.45%,5.48%,59.05,10.78,1.13%,0.65%,0.47%,"144,731"
BGX,0.39,0.08,-0.13%,-0.31%,-3.96%,-14.39%,4.34%,47.61,10.83,0.28%,0.37%,-0.09%,"70,696"
BGY,0.77,0.07,0.62%,0.64%,-0.21%,-7.38%,11.18%,53.03,5.77,0.52%,0.17%,0.35%,"92,486"
BH,0.64,21.17,0.45%,18.15%,12.22%,-20.43%,63.81%,55.63,384.81,-1.37%,-1.25%,-0.12%,"52,291"
BHAV,-,0.02,0.19%,0.41%,0.42%,-0.30%,1.12%,56.63,9.96,0.10%,0.00%,0.10%,"100,006"
BHB,0.59,0.92,0.03%,3.98%,13.21%,-5.87%,33.07%,53.61,37.34,-0.35%,-0.29%,-0.05%,"79,800"
BHC,0.42,0.22,-2.36%,-8.08%,-20.04%,-45.31%,4.05%,42.78,4.75,-2.06%,-1.86%,-0.21%,"1,928,696"
BHDG,-,0.45,-3.76%,-0.92%,-1.99%,-10.41%,5.48%,42.88,23.89,-2.05%,-0.19%,-1.86%,"3,092"
BHE,1.28,4.62,-7.40%,-4.90%,38.89%,-17.58%,140.30%,43.93,82.76,1.21%,-1.91%,3.18%,"482,071"
BHF,0.87,0.72,2.75%,4.46%,7.77%,-1.35%,56.64%,68.81,65.90,-1.07%,-1.17%,0.11%,"504,503"
BHK,0.67,0.08,0.54%,0.92%,-3.32%,-10.08%,4.72%,54.31,9.10,0.55%,0.78%,-0.22%,"334,191"
BHM,0.48,0.35,-4.86%,-11.81%,-13.94%,-40.72%,9.07%,38.45,8.78,-1.29%,-0.11%,-1.18%,"1,862"
BHP,0.87,2.51,0.78%,-0.73%,20.07%,-10.10%,69.79%,52.20,84.35,3.66%,-0.08%,3.75%,"2,530,610"
BHR,0.82,0.13,0.19%,-10.83%,-20.18%,-34.80%,10.64%,43.12,2.08,-0.95%,-0.48%,-0.48%,"216,219"
BHRB,0.23,1.65,1.94%,7.02%,9.55%,-4.51%,25.41%,60.87,70.37,0.01%,-0.06%,0.07%,"119,916"
BHST,1.35,0.19,-5.41%,-18.62%,-49.39%,-78.20%,3.33%,33.25,2.79,0.72%,-2.11%,2.89%,"31,295"
BHV,0.99,0.35,1.09%,6.49%,14.62%,-4.47%,26.92%,56.29,12.70,1.64%,0.83%,0.80%,791
BHVN,3.14,1.06,-0.42%,24.08%,28.32%,-19.53%,99.73%,55.32,14.94,-1.52%,-1.65%,0.13%,"1,433,814"
BHYB,0.23,0.10,-0.26%,-0.24%,-0.73%,-1.83%,1.23%,44.66,53.98,0.13%,0.00%,0.13%,12
BHYP,-,2.40,-2.31%,3.12%,3.12%,-15.06%,51.16%,53.31,36.55,2.50%,0.11%,2.38%,"214,282"
BIAF,-1.08,0.11,-15.69%,-49.53%,-62.13%,-94.75%,15.90%,25.44,0.71,1.36%,1.33%,0.03%,"167,451"
BIB,1.20,3.66,1.74%,12.35%,22.12%,-10.39%,103.71%,55.27,98.80,-1.09%,0.03%,-1.12%,"8,967"
BIBL,1.12,1.03,-0.29%,2.52%,14.43%,-3.46%,36.31%,52.60,56.16,0.48%,-0.64%,1.13%,"42,671"
BIDD,0.70,0.44,-0.65%,-0.55%,5.30%,-3.67%,20.43%,48.35,29.81,1.07%,-0.17%,1.24%,"14,469"
BIDG,-,0.94,-8.22%,-27.34%,-36.87%,-63.27%,14.27%,38.80,10.09,-8.94%,-3.72%,-5.42%,"60,671"
BIDU,0.58,4.99,-2.49%,-11.62%,-13.80%,-33.62%,29.64%,41.03,109.73,-3.23%,-0.66%,-2.59%,"3,943,421"
BIDWU,-,0.02,0.12%,0.12%,0.12%,-0.35%,0.30%,54.90,9.98,0.00%,0.00%,0.00%,0
BIGY,0.90,0.47,0.17%,-0.62%,0.69%,-4.26%,10.52%,49.38,52.31,-0.21%,-0.21%,0.00%,"5,433"
BIIB,0.17,7.98,-5.82%,-2.98%,6.80%,-12.64%,58.57%,42.42,191.95,-8.17%,-4.19%,-4.16%,"3,902,309"
BIII,-,0.02,0.28%,0.61%,0.53%,-0.60%,1.32%,58.07,9.96,0.20%,0.00%,0.20%,706
BIL,0.00,0.03,-0.02%,0.00%,-0.02%,-0.29%,0.27%,50.10,91.51,0.01%,0.01%,0.00%,"6,089,150"
BILD,0.18,0.22,0.91%,-0.37%,1.92%,-5.35%,13.40%,52.80,30.08,0.13%,0.00%,0.13%,10
BILI,0.72,0.65,1.64%,-5.37%,-30.12%,-51.98%,10.70%,47.43,17.48,-0.63%,-1.41%,0.80%,"3,125,133"
BILL,1.15,1.86,12.39%,11.64%,-6.83%,-27.69%,31.71%,63.19,41.37,-3.48%,0.27%,-3.73%,"1,926,709"
BILS,0.01,0.04,-0.02%,-0.02%,-0.07%,-0.28%,0.16%,48.61,99.24,0.01%,-0.01%,0.02%,"181,609"
BILT,0.21,0.44,1.39%,-0.49%,3.76%,-3.86%,19.57%,52.83,28.65,0.14%,-0.43%,0.58%,"74,441"
BILZ,0.01,0.04,-0.03%,-0.02%,-0.10%,-0.47%,0.14%,48.63,100.77,0.01%,0.00%,0.01%,"117,927"
BINC,0.18,0.12,-0.42%,-0.33%,-1.17%,-2.53%,0.80%,41.13,52.02,0.04%,0.00%,0.04%,"1,388,317"
BINT,0.95,0.46,-0.78%,-0.33%,7.97%,-3.40%,26.36%,48.91,32.12,1.04%,0.12%,0.91%,"11,559"
BINV,0.40,0.44,0.71%,0.64%,4.06%,-6.10%,20.96%,54.59,42.98,-0.07%,-0.27%,0.20%,"26,609"
BIO,1.07,9.29,2.51%,4.90%,1.35%,-13.05%,26.03%,55.23,298.34,0.26%,1.33%,-1.06%,"227,777"
BIOA,0.67,1.65,-0.86%,17.64%,46.96%,-12.23%,454.26%,54.14,22.78,4.57%,3.31%,1.22%,"500,401"
BIOX,0.41,0.04,-1.44%,-14.54%,-62.56%,-91.73%,12.47%,43.65,0.35,2.64%,0.00%,2.64%,"95,954"
BIOY,-,0.26,-3.25%,-5.70%,-5.70%,-11.73%,0.16%,31.00,22.32,0.09%,0.29%,-0.20%,"3,673"
BIP,1.04,0.86,2.85%,0.92%,5.25%,-5.38%,28.75%,57.79,38.15,1.44%,1.25%,0.19%,"711,736"
BIPC,1.31,0.93,1.40%,-0.69%,-8.85%,-23.22%,16.18%,51.32,39.71,0.81%,0.20%,0.61%,"535,229"
BIRD,2.57,0.53,-28.74%,-32.59%,-37.75%,-87.87%,37.21%,33.02,2.95,-1.67%,-0.34%,-1.33%,"301,306"
BIRK,1.24,2.04,-1.62%,5.30%,8.47%,-17.13%,42.54%,50.48,44.36,-0.60%,-1.42%,0.83%,"1,037,330"
BIS,-1.17,0.48,-3.67%,-14.29%,-25.90%,-58.52%,11.08%,40.78,13.74,0.95%,0.15%,0.79%,"4,410"
BIT,0.48,0.09,0.02%,-0.62%,-3.66%,-15.50%,2.01%,46.53,12.45,-0.40%,-0.08%,-0.32%,"427,857"
BITA,-,1.49,3.01%,3.01%,3.01%,-2.41%,9.18%,48.92,52.02,3.18%,0.64%,2.52%,"27,377"
BITB,2.13,1.21,3.41%,-6.66%,-21.93%,-49.01%,11.31%,51.14,35.05,3.76%,1.04%,2.69%,"1,573,434"
BITC,1.49,0.50,-0.35%,-4.52%,-5.19%,-28.28%,5.05%,46.74,36.86,3.92%,1.10%,2.79%,"1,750"
BITI,-1.41,0.98,-6.52%,0.02%,6.01%,-19.28%,50.65%,43.05,24.97,-3.81%,-1.11%,-2.73%,"1,455,162"
BITK,-,0.26,1.15%,-10.17%,-33.49%,-64.59%,8.73%,46.27,9.84,0.00%,0.00%,0.00%,0
BITO,1.72,0.31,3.17%,-7.15%,-27.38%,-62.75%,11.18%,50.62,8.75,3.67%,0.92%,2.73%,"407,703,010"
BITQ,3.14,1.26,-6.68%,-10.10%,-0.30%,-25.06%,41.56%,40.71,23.57,1.68%,-0.63%,2.33%,"57,688"
BITS,2.70,1.90,-3.99%,-11.28%,-21.39%,-52.06%,16.49%,41.71,56.94,2.63%,0.94%,1.68%,788
BITU,3.30,0.67,5.35%,-17.33%,-52.46%,-81.89%,22.10%,48.78,9.67,7.33%,2.11%,5.11%,"5,561,021"
BITW,2.51,1.42,4.10%,-6.09%,-23.94%,-51.94%,12.00%,52.03,41.67,4.33%,1.13%,3.17%,"47,580"
BITX,3.18,0.87,5.75%,-16.81%,-51.90%,-81.98%,22.95%,49.15,12.40,7.45%,2.06%,5.29%,"9,877,399"
BITY,1.44,0.78,1.68%,-10.03%,-29.65%,-57.91%,9.45%,47.77,25.99,4.25%,1.22%,2.99%,"46,401"
BIV,0.26,0.28,-0.64%,-0.69%,-2.11%,-4.00%,0.39%,41.25,75.92,0.26%,-0.01%,0.28%,"1,571,050"
BIVI,0.60,0.23,-18.47%,-6.36%,3.76%,-82.62%,49.06%,40.59,1.58,-3.66%,-3.66%,0.00%,"269,038"
BIXI,-,0.01,0.02%,0.34%,0.77%,-0.20%,2.04%,56.14,10.00,-0.10%,0.10%,-0.20%,23
BIYA,2.56,1.77,-22.87%,-54.82%,-91.70%,-98.58%,27.23%,40.20,3.50,-14.63%,-10.49%,-4.63%,"103,445"
BIZD,0.61,0.22,1.02%,-0.27%,-6.81%,-25.90%,4.89%,52.55,12.56,0.72%,0.96%,-0.24%,"2,786,930"
BJ,0.22,2.55,2.43%,-0.21%,-3.54%,-19.12%,7.81%,53.26,89.71,-0.45%,-0.27%,-0.19%,"1,931,332"
BJAN,0.70,0.35,0.80%,1.31%,6.73%,-0.17%,17.97%,59.03,59.25,0.30%,0.20%,0.10%,"91,399"
BJDX,0.86,0.53,-49.45%,-52.52%,-67.42%,-92.51%,21.36%,33.26,1.25,2.46%,-14.38%,19.67%,"17,264,652"
BJRI,1.33,2.11,6.82%,25.02%,52.33%,-3.20%,116.55%,70.96,61.63,-1.22%,-1.41%,0.19%,"209,964"
BJUL,0.66,0.26,0.64%,1.40%,6.22%,-0.19%,15.77%,61.49,54.61,0.29%,0.27%,0.02%,"13,725"
BJUN,0.63,0.34,0.81%,0.69%,3.82%,-2.35%,11.71%,56.70,48.95,0.35%,0.07%,0.28%,"103,790"
BKAG,0.24,0.14,-0.64%,-0.63%,-1.81%,-3.53%,0.46%,41.05,41.55,0.28%,0.02%,0.25%,"93,824"
BKCG,1.02,0.35,1.55%,0.79%,4.22%,-1.75%,15.07%,56.43,37.90,0.33%,-0.03%,0.36%,209
BKCH,3.61,4.79,-12.09%,-17.66%,-13.55%,-45.51%,32.18%,36.47,67.40,0.99%,-1.92%,2.97%,"53,715"
BKCI,0.84,0.48,-0.40%,0.27%,2.17%,-2.04%,11.22%,48.82,53.19,-0.17%,-0.40%,0.24%,"3,095"
BKD,0.60,0.64,-4.18%,3.05%,13.69%,-16.97%,102.86%,46.29,14.19,-1.46%,0.14%,-1.60%,"5,250,244"
BKDV,0.73,0.33,0.04%,1.93%,10.76%,-1.11%,28.73%,54.78,33.56,-0.56%,-0.44%,-0.12%,"437,065"
BKE,1.08,1.33,-1.21%,-7.96%,-16.53%,-27.20%,4.30%,42.39,42.48,-0.16%,-1.05%,0.89%,"462,086"
BKEM,0.71,2.37,-3.26%,-2.91%,10.11%,-9.86%,36.57%,44.98,90.63,1.71%,0.48%,1.22%,"1,647"
BKF,0.42,0.43,1.39%,-1.11%,-7.29%,-13.78%,3.83%,52.97,39.86,1.37%,0.15%,1.22%,"13,753"
BKFI,-,0.10,-0.71%,-0.65%,-1.53%,-3.70%,1.72%,40.31,23.66,0.15%,0.08%,0.06%,"14,970"
BKGI,0.43,0.47,1.09%,0.18%,6.07%,-3.01%,21.15%,55.06,45.43,1.21%,0.49%,0.72%,"219,502"
BKH,0.69,1.72,2.15%,2.71%,6.52%,-4.00%,35.40%,57.50,75.54,-0.34%,-1.11%,0.78%,"708,797"
BKHA,0.01,0.91,1.02%,3.82%,11.80%,-44.40%,13.75%,52.06,12.16,-1.94%,0.08%,-2.02%,70
BKHY,0.38,0.12,-0.31%,-0.33%,-1.26%,-3.21%,1.03%,43.37,47.32,0.11%,0.07%,0.04%,"10,847"
BKIE,0.78,1.24,-0.21%,0.49%,4.97%,-2.04%,20.60%,50.71,99.99,0.59%,-0.36%,0.96%,"124,666"
BKKT,5.91,0.71,-3.31%,-9.29%,-42.73%,-83.53%,19.36%,45.38,8.20,1.36%,0.00%,1.36%,"881,524"
BKLC,1.02,1.59,0.81%,1.25%,8.14%,-1.15%,21.50%,55.75,144.15,0.36%,0.05%,0.31%,"120,589"
BKLG,-,0.22,1.18%,1.18%,1.18%,-0.52%,3.81%,-,25.24,0.64%,0.10%,0.54%,290
BKLN,0.18,0.05,0.32%,-0.10%,-1.10%,-2.90%,1.74%,57.15,20.46,0.10%,0.05%,0.05%,"2,475,591"
BKMC,1.01,1.40,-0.71%,0.75%,6.09%,-2.79%,18.24%,49.29,120.87,0.36%,-0.18%,0.54%,"5,423"
BKMI,-,0.09,-0.17%,-0.00%,-0.40%,-2.23%,1.08%,47.74,26.28,0.23%,0.23%,0.00%,"58,416"
BKMS,-,0.06,-0.12%,-0.05%,-0.35%,-1.24%,1.03%,45.06,25.49,0.03%,0.04%,-0.01%,"43,127"
BKNG,1.08,6.37,-1.21%,3.63%,-6.65%,-24.57%,16.46%,50.20,174.85,-0.54%,2.15%,-2.64%,"5,409,847"
BKR,0.97,1.79,1.00%,-6.68%,3.33%,-17.94%,50.57%,47.06,57.78,0.20%,-1.22%,1.44%,"6,316,257"
BKSE,1.06,1.55,0.36%,3.27%,11.75%,-4.01%,33.84%,56.51,132.53,0.43%,1.17%,-0.73%,545
BKSY,2.60,2.70,-5.26%,-26.94%,-3.49%,-51.46%,106.85%,39.28,25.67,-1.53%,-3.10%,1.61%,"1,404,953"
BKT,0.50,0.11,-0.06%,0.28%,-3.01%,-10.00%,3.43%,49.75,10.56,0.19%,0.19%,0.00%,"69,602"
BKTI,0.64,3.46,-1.99%,-4.02%,1.59%,-22.28%,124.66%,45.19,81.26,-2.57%,-3.93%,1.41%,"58,335"
BKU,1.18,1.12,-1.18%,1.06%,6.52%,-7.98%,37.83%,48.64,47.95,0.04%,-0.10%,0.15%,"886,656"
BKUI,0.02,0.04,-0.08%,-0.10%,-0.29%,-0.64%,0.20%,43.26,49.64,0.03%,-0.02%,0.05%,"21,448"
BKV,1.05,1.01,-1.07%,-5.36%,-5.45%,-22.01%,30.83%,43.54,25.59,-0.78%,0.20%,-0.97%,"527,731"
BKYI,0.43,0.53,10.17%,10.33%,-19.74%,-74.62%,61.29%,54.86,5.00,4.17%,2.88%,1.25%,"6,053"
BL,0.65,1.50,3.25%,1.25%,-31.34%,-51.13%,17.85%,52.26,29.11,-3.26%,2.25%,-5.38%,"901,028"
BLBD,1.35,2.75,0.85%,7.21%,31.26%,-5.19%,84.00%,56.30,77.28,0.94%,-0.36%,1.31%,"212,916"
BLCK,-,0.72,-6.97%,-11.26%,-11.26%,-21.72%,1.37%,38.69,23.23,1.37%,0.00%,1.37%,58
BLCN,1.63,1.24,-4.34%,-5.09%,-2.53%,-20.42%,21.30%,42.83,24.27,0.09%,0.68%,-0.58%,"13,814"
BLCO,0.56,0.46,-0.41%,0.54%,-1.68%,-15.62%,21.93%,47.47,15.96,-1.54%,-2.33%,0.80%,"338,910"
BLCR,1.20,0.75,0.05%,0.31%,12.77%,-2.39%,35.96%,51.78,49.80,0.73%,-0.18%,0.91%,"390,437"
BLCV,0.79,0.40,0.68%,3.50%,9.70%,-1.23%,21.80%,58.78,41.64,-0.75%,-0.74%,-0.01%,"11,738"
BLDG,0.79,0.62,0.58%,2.32%,5.70%,-7.84%,15.27%,55.30,27.02,0.56%,0.45%,0.11%,"7,694"
BLDP,2.28,0.32,-19.03%,-32.57%,-6.79%,-54.79%,74.71%,27.60,2.97,0.68%,-1.98%,2.71%,"3,132,218"
BLDR,1.43,4.03,-6.86%,-2.51%,-24.22%,-50.24%,15.45%,43.11,75.16,2.24%,0.19%,2.05%,"1,817,269"
BLDX,-,0.20,0.73%,-0.36%,-0.48%,-18.64%,4.71%,53.34,26.24,0.44%,0.08%,0.37%,"1,613"
BLES,0.89,0.50,0.49%,0.72%,6.41%,-1.88%,19.53%,53.57,48.05,0.47%,-0.31%,0.78%,"6,520"
BLFS,1.94,1.23,5.08%,13.07%,18.79%,-4.50%,60.41%,62.03,28.65,1.96%,2.07%,-0.11%,"452,006"
BLGR,1.33,0.54,1.33%,1.17%,8.30%,-2.73%,24.52%,55.38,31.92,0.88%,0.58%,0.29%,"8,133"
BLIN,0.95,0.10,6.09%,12.78%,20.26%,-29.89%,78.00%,55.33,1.22,-6.15%,-3.94%,-2.31%,"103,808"
BLIV,-0.21,0.21,-7.03%,-10.33%,-30.24%,-50.75%,15.14%,43.12,2.13,-10.50%,-11.62%,1.26%,21
BLK,1.44,25.28,1.53%,-0.85%,-3.27%,-15.94%,11.78%,53.05,1025.44,-0.59%,-0.47%,-0.13%,"719,071"
BLKB,1.01,1.65,4.30%,-1.49%,-37.49%,-60.07%,16.89%,51.88,29.90,-3.64%,-0.45%,-3.21%,"499,165"
BLLN,-,6.97,8.57%,23.96%,35.94%,-9.97%,101.53%,63.63,124.87,1.31%,1.52%,-0.20%,"566,137"
BLMN,1.21,0.48,-0.25%,4.65%,19.47%,-22.34%,60.12%,52.33,8.31,-1.54%,-2.46%,0.95%,"1,234,718"
BLND,1.09,0.11,3.28%,8.84%,-23.33%,-60.36%,51.49%,55.32,1.78,2.30%,1.71%,0.57%,"1,633,468"
BLNE,1.25,0.10,-9.42%,-20.35%,-53.07%,-77.20%,24.68%,40.08,1.06,1.92%,2.91%,-0.96%,"138,538"
BLNK,2.05,0.04,-7.74%,-20.92%,-40.81%,-78.53%,26.42%,37.00,0.57,4.81%,3.44%,1.33%,"907,550"
BLOK,2.15,2.29,-3.65%,-4.08%,0.29%,-19.28%,30.62%,43.88,61.26,0.74%,-0.62%,1.36%,"288,240"
BLOX,3.03,0.80,-9.36%,-13.97%,-21.86%,-49.36%,18.86%,36.81,14.18,0.93%,-1.80%,2.78%,"244,292"
BLRK,-,0.01,0.33%,0.73%,0.92%,-0.15%,1.57%,66.29,10.02,-0.05%,0.00%,-0.05%,"2,006"
BLRX,1.53,0.24,-3.01%,-3.44%,-0.84%,-37.18%,41.86%,46.03,3.05,-1.61%,-0.97%,-0.65%,"8,876"
BLSG,-,0.31,-1.30%,-44.73%,-67.52%,-88.27%,25.80%,41.37,1.90,18.27%,12.40%,5.22%,"101,653"
BLSH,-,1.89,0.67%,-20.04%,-36.99%,-78.94%,14.20%,44.31,24.85,8.66%,6.20%,2.32%,"1,454,452"
BLST,0.05,0.07,-0.26%,-0.31%,-1.17%,-2.20%,9.48%,44.12,24.93,0.20%,0.04%,0.16%,"4,145"
BLTD,0.13,0.13,-1.50%,-1.29%,-2.94%,-6.27%,0.81%,35.96,24.78,0.24%,0.04%,0.20%,"9,285"
BLTE,-1.22,7.62,-1.43%,-0.14%,1.24%,-26.66%,148.11%,48.17,146.68,-0.24%,-0.24%,0.00%,"107,874"
BLUC,1.11,0.49,1.05%,1.15%,7.96%,-3.30%,27.84%,55.69,31.36,0.54%,0.27%,0.27%,"11,043"
BLUI,0.07,0.06,-0.29%,-0.41%,0.05%,-1.71%,2.38%,41.96,25.61,-0.29%,-0.37%,0.08%,"2,202"
BLUW,-0.02,0.02,-0.07%,0.28%,1.08%,-0.86%,3.93%,50.46,10.32,-0.19%,-0.10%,-0.10%,"25,298"
BLUX,0.91,0.33,0.28%,1.72%,9.87%,-0.95%,23.94%,55.00,32.02,0.44%,-0.21%,0.66%,"15,638"
BLV,0.55,0.44,-1.86%,-1.57%,-3.53%,-7.47%,1.07%,34.88,67.20,0.19%,0.04%,0.15%,"1,133,329"
BLW,0.58,0.11,2.34%,2.04%,-4.08%,-10.91%,5.64%,71.02,12.74,0.00%,0.00%,0.00%,"146,408"
BLX,0.79,1.75,-3.97%,0.58%,15.01%,-9.23%,49.33%,44.30,57.36,-0.42%,-0.76%,0.35%,"149,581"
BLZE,1.55,1.21,22.08%,67.23%,152.64%,-9.31%,407.56%,70.88,16.55,2.22%,0.91%,1.30%,"1,691,761"
BLZR,-,0.02,0.15%,0.26%,0.59%,-0.29%,1.40%,56.58,10.14,-0.15%,-0.15%,0.00%,970
BMA,1.49,4.54,-1.38%,7.90%,15.71%,-11.84%,146.22%,52.35,92.16,1.63%,0.85%,0.77%,"163,994"
BMAR,0.62,0.31,0.78%,1.26%,7.14%,-0.19%,18.15%,58.91,57.94,0.29%,0.00%,0.29%,"88,579"
BMAY,0.61,0.28,0.75%,1.19%,5.12%,-0.22%,12.69%,58.07,47.67,0.41%,0.16%,0.25%,"107,190"
BMBL,1.87,0.20,-3.22%,-6.90%,-22.01%,-66.09%,15.35%,44.26,2.93,-5.79%,-5.79%,0.00%,"2,042,181"
BME,0.58,0.67,1.13%,4.78%,5.73%,-4.15%,21.35%,57.25,42.51,-1.02%,-0.79%,-0.23%,"24,891"
BMEA,-0.31,0.10,-0.62%,-3.91%,-8.72%,-56.86%,47.95%,47.11,1.29,-3.01%,-2.27%,-0.75%,"722,115"
BMED,0.73,0.34,1.00%,5.25%,3.51%,-5.57%,24.05%,55.90,30.39,-0.88%,0.30%,-1.18%,"2,904"
BMEZ,0.85,0.23,0.42%,4.19%,2.93%,-3.73%,11.26%,54.98,15.21,-1.04%,-0.59%,-0.46%,"195,687"
BMGL,0.18,1.27,15.77%,10.60%,-20.06%,-85.13%,76.68%,57.82,8.12,32.25%,34.88%,-1.95%,"321,367"
BMHL,-0.23,0.35,1.45%,23.60%,54.84%,-4.09%,123.90%,68.54,6.09,-0.04%,5.00%,-4.80%,"1,385"
BMI,0.64,5.16,0.71%,8.74%,-9.38%,-43.32%,26.20%,54.36,141.46,0.96%,0.23%,0.72%,"471,879"
BMM,-0.66,0.51,-0.13%,-6.30%,30.75%,-26.42%,188.64%,48.30,6.35,4.79%,-0.78%,5.61%,"97,123"
BMN,0.40,0.34,-0.12%,-0.33%,-0.66%,-8.36%,6.94%,48.52,25.62,0.19%,0.29%,-0.10%,"3,530"
BMNG,-,1.83,14.13%,-25.76%,-77.10%,-96.22%,56.50%,49.76,13.13,22.48%,10.06%,11.29%,"2,338,463"
BMNR,1.52,1.11,9.16%,-7.62%,-41.51%,-77.29%,27.27%,53.63,16.29,11.50%,5.64%,5.54%,"51,558,133"
BMNU,-,1.33,13.32%,-25.85%,-86.09%,-97.76%,56.07%,49.52,9.52,21.90%,10.83%,9.99%,"7,325,538"
BMNZ,-,3.39,-23.85%,-8.73%,-9.90%,-60.62%,66.96%,41.01,18.90,-22.19%,-13.90%,-9.63%,"1,143,746"
BMO,0.94,3.08,3.47%,9.54%,27.18%,0.43%,64.96%,69.93,180.86,1.21%,0.45%,0.76%,"505,304"
BMOP,-,0.10,-0.06%,0.50%,0.69%,-0.79%,4.07%,52.88,25.08,0.12%,-0.12%,0.24%,"101,592"
BMR,3.75,0.11,-8.10%,-19.59%,-30.41%,-64.42%,9.16%,39.05,1.37,-1.44%,-0.72%,-0.72%,"49,810"
BMRA,0.34,0.09,-7.90%,-20.86%,-29.99%,-64.57%,-0.62%,28.87,1.63,-3.55%,-4.12%,0.59%,"4,280"
BMRC,0.78,0.82,3.29%,6.78%,8.71%,-6.86%,29.81%,62.40,28.26,-0.14%,-0.21%,0.07%,"176,244"
BMRN,0.24,1.63,1.62%,5.65%,4.86%,-11.52%,19.04%,55.75,58.64,-0.95%,0.33%,-1.27%,"1,393,757"
BMVP,0.90,0.30,0.92%,1.05%,3.24%,-1.73%,9.67%,55.97,52.03,-0.63%,-0.01%,-0.62%,665
BMY,0.23,1.50,0.41%,0.24%,4.59%,-9.44%,33.94%,49.53,56.95,-4.03%,-3.47%,-0.57%,"14,056,030"
BN,1.55,1.02,0.04%,-2.44%,-2.63%,-11.91%,15.11%,48.47,43.66,0.69%,-0.11%,0.81%,"3,203,094"
BNAI,0.44,2.34,-20.56%,-27.71%,-25.22%,-84.10%,1062.71%,37.75,13.72,8.89%,7.86%,0.95%,"282,074"
BNBX,0.54,0.06,-57.72%,-62.72%,-89.83%,-97.72%,7.17%,21.90,0.16,0.00%,0.00%,0.00%,0
BNC,0.57,0.29,9.21%,7.10%,-38.74%,-96.51%,57.49%,55.89,2.89,2.85%,0.35%,2.49%,"193,199"
BND,0.25,0.25,-0.63%,-0.60%,-1.70%,-3.36%,0.50%,41.20,72.70,0.28%,0.02%,0.26%,"8,081,122"
