Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
CCMDY,0.15,0.69,5.14%,9.36%,13.46%,1.31%,35.59%,75.66,64.59,1.62%,1.43%,0.19%,"88,024"
CCME,0.26,6.02,5.25%,12.07%,3.53%,-11.27%,31.21%,71.93,286.45,0.33%,0.02%,0.31%,"1,664,522"
CCMF,0.26,0.17,-1.46%,-2.03%,-2.74%,-4.60%,0.34%,21.46,55.75,-0.78%,-0.34%,-0.44%,"2,771,452"
CCMG,0.94,1.23,6.95%,8.70%,7.93%,-12.39%,33.80%,60.93,37.51,-1.37%,-1.63%,0.26%,"10,545,187"
CCMI,1.23,18.88,-9.16%,-14.16%,-7.94%,-25.29%,41.49%,26.12,551.15,-2.35%,-1.21%,-1.15%,"1,102,073"
CCMII,-,0.02,0.34%,0.10%,1.03%,-1.57%,3.12%,63.39,10.06,0.00%,0.00%,0.00%,0
CCMMB,0.76,0.19,26.71%,47.03%,48.45%,-23.74%,102.22%,83.62,2.73,0.37%,0.74%,-0.37%,"72,560"
CCMND,-1.14,0.17,3.42%,-3.72%,-88.10%,-99.65%,27.97%,49.66,1.83,-5.67%,-5.18%,-0.52%,"221,465"
CCMP,1.23,1.17,-5.25%,-13.13%,-2.96%,-29.19%,49.01%,37.95,24.43,-1.73%,0.37%,-2.09%,"452,052"
CCMPR,1.80,3.46,-4.27%,-8.01%,6.29%,-17.40%,56.25%,38.24,88.03,-1.21%,-1.21%,0.00%,"153,101"
CCMPS,2.55,0.72,-3.98%,1.07%,46.42%,-14.03%,200.91%,48.20,13.24,-2.00%,-1.27%,-0.74%,"1,891,540"
CCMPX,0.85,0.13,-0.11%,5.25%,-42.44%,-66.42%,43.48%,50.83,2.31,-3.35%,-2.53%,-0.84%,"1,512,903"
CCMRC,1.12,0.19,2.41%,-13.68%,-25.50%,-57.44%,21.03%,46.10,2.36,-2.07%,0.00%,-2.07%,"862,336"
CCMRE,1.02,0.49,2.67%,2.49%,-3.99%,-14.87%,41.86%,53.27,15.37,0.59%,0.26%,0.33%,"455,838"
CCMS,0.33,1.19,-2.52%,-6.69%,-7.68%,-15.43%,0.73%,32.29,67.96,-0.15%,-0.73%,0.59%,"2,750,137"
CCMT,0.45,1.13,-2.78%,0.81%,11.00%,-13.84%,48.92%,46.19,24.72,-1.32%,-0.72%,-0.60%,"15,988"
CCMTG,1.16,0.10,-15.35%,-27.39%,-41.60%,-63.16%,-6.96%,26.90,1.47,-7.55%,-9.26%,1.89%,"2,719,814"
CCMTL,1.51,0.10,-9.10%,-13.19%,-57.87%,-74.72%,-1.26%,30.20,1.57,-7.10%,-6.55%,-0.59%,"391,924"
CCMTV,0.38,1.67,-0.98%,0.54%,17.60%,-8.08%,82.90%,48.73,40.22,-0.64%,-1.01%,0.37%,"21,522"
CCNA,0.26,1.00,-3.06%,-4.39%,3.80%,-12.62%,17.22%,39.24,48.68,0.23%,-0.18%,0.41%,"516,023"
CCNAV,1.96,0.89,-2.56%,-6.26%,5.70%,-20.67%,35.69%,43.33,38.21,-2.12%,-0.23%,-1.89%,"13,308"
CCNBS,1.26,0.84,4.12%,6.45%,8.66%,-35.30%,54.26%,57.89,28.43,-0.35%,0.11%,-0.46%,"5,458"
CCNC,1.11,2.17,-0.28%,-0.11%,30.80%,-5.95%,130.98%,50.92,65.23,1.38%,0.79%,0.59%,"4,564,222"
CCNCK,0.49,0.21,0.47%,-9.65%,-14.53%,-77.66%,49.10%,46.15,2.08,-1.42%,-2.80%,1.42%,"328,877"
CCNDT,1.45,0.09,11.08%,15.58%,11.17%,-39.60%,56.52%,64.69,1.80,4.65%,4.05%,0.58%,"1,133,829"
CCNEQ,1.74,0.74,-1.84%,-1.13%,7.69%,-7.28%,32.61%,46.04,39.08,-1.04%,0.03%,-1.06%,"181,091"
CCNET,0.84,0.16,-7.32%,5.03%,20.57%,-54.32%,122.81%,46.16,1.27,-8.30%,-7.97%,-0.36%,"7,821"
CCNEY,1.75,0.07,-9.44%,-6.15%,-29.12%,-80.86%,80.18%,42.51,0.56,-1.88%,-4.32%,2.56%,"55,893"
CCNF,-0.15,0.14,-0.15%,-7.76%,-43.70%,-65.33%,10.29%,46.89,2.25,2.27%,3.44%,-1.14%,"1,763"
CCNH,1.18,0.49,13.11%,15.42%,16.97%,-6.09%,38.89%,68.14,12.50,5.66%,5.93%,-0.25%,"30,934,285"
CCNI,0.95,2.28,-4.86%,-3.95%,8.97%,-8.46%,32.71%,31.76,120.42,-3.47%,-3.34%,-0.14%,"1,627,562"
CCNK,0.98,1.16,-6.08%,1.65%,20.88%,-10.77%,61.02%,42.66,34.78,-2.33%,-2.03%,-0.31%,"3,563,287"
CCNL,-1.18,0.87,1.08%,11.23%,-1.39%,-31.32%,54.45%,54.10,15.09,-0.20%,3.00%,-3.11%,"130,231"
CCNM,0.91,1.21,-6.38%,-6.83%,-15.80%,-37.38%,0.47%,32.61,42.07,-2.07%,-0.78%,-1.30%,"2,174,055"
CCNMD,0.91,1.75,-1.91%,11.33%,21.59%,-13.27%,56.23%,53.99,49.12,-1.46%,-1.35%,-0.12%,"269,031"
CCNNE,1.22,0.43,1.81%,3.96%,8.41%,-22.33%,47.61%,55.85,15.44,-1.03%,0.26%,-1.28%,"418,047"
CCNO,0.81,0.99,-0.19%,1.73%,18.98%,-5.30%,42.72%,53.06,54.54,-0.46%,-0.80%,0.35%,"2,004,305"
CCNOB,1.02,0.59,-4.92%,-5.72%,6.41%,-9.67%,32.93%,29.92,30.84,-1.91%,-1.91%,0.00%,"337,861"
CCNP,0.45,0.83,-1.30%,-6.34%,-4.81%,-12.79%,7.83%,38.36,39.47,-0.33%,-0.80%,0.48%,"5,945,905"
CCNQ,0.49,1.26,6.27%,14.41%,22.62%,0.65%,74.56%,67.89,51.81,3.48%,2.06%,1.39%,"6,152,858"
CCNQQ,-,0.36,-4.10%,-6.58%,-4.37%,-14.89%,7.34%,37.19,22.80,-1.44%,-0.13%,-1.31%,"3,470"
CCNR,0.16,3.25,6.40%,16.08%,12.98%,-11.81%,43.89%,68.43,101.24,-1.04%,-1.76%,0.73%,"477,343"
CCNRG,1.44,2.26,-6.36%,-11.11%,-12.72%,-31.61%,19.83%,34.54,86.01,-0.52%,0.50%,-1.02%,"7,290"
CCNS,1.19,2.49,-6.44%,-4.10%,10.67%,-10.48%,32.71%,35.00,77.49,-3.94%,-3.26%,-0.71%,"248,816"
CCNSP,1.00,0.41,5.84%,12.76%,21.60%,-44.35%,210.11%,56.62,5.89,-1.47%,2.12%,-3.51%,"1,892"
CCNSY,1.39,0.25,-18.66%,-26.83%,-62.37%,-88.43%,-3.21%,29.20,2.71,-3.90%,-2.87%,-1.06%,"71,375"
CCNTB,-0.22,0.17,1.39%,3.80%,-4.58%,-38.22%,91.87%,52.96,2.36,7.27%,7.27%,0.00%,"1,977,694"
CCNTN,1.49,0.16,9.37%,1.54%,-26.01%,-66.91%,30.29%,55.81,2.28,0.00%,0.00%,0.00%,"570,426"
CCNTX,1.69,0.05,-23.39%,-34.65%,-77.91%,-89.94%,-2.75%,28.55,0.36,-6.52%,-6.40%,-0.13%,"1,816,886"
CCNTY,1.67,0.05,0.58%,0.60%,-10.88%,-55.36%,9.65%,50.48,1.25,-0.79%,-0.79%,0.00%,"11,644"
CCNVS,1.49,0.14,-10.39%,-11.10%,-5.79%,-45.22%,32.77%,35.34,2.35,-1.26%,-0.42%,-0.84%,"103,844"
CCNX,0.61,0.88,4.64%,8.52%,1.46%,-13.89%,30.87%,69.10,37.56,3.24%,3.19%,0.05%,"1,446,648"
CCNXC,0.46,1.86,22.47%,29.57%,5.24%,-44.22%,68.83%,75.49,32.28,7.24%,7.78%,-0.50%,"2,391,548"
CCNXN,0.85,2.33,-0.48%,1.64%,21.02%,-9.33%,45.67%,51.47,80.07,0.25%,0.59%,-0.34%,"137,801"
CCNXT,0.63,1.16,-4.50%,-8.30%,-2.21%,-23.15%,29.30%,40.91,48.10,-2.16%,-0.82%,-1.34%,"92,577"
CCNXU,-,1.11,-27.06%,-34.86%,-43.24%,-68.76%,-12.78%,34.00,5.87,-18.19%,-17.44%,-0.91%,"353,928"
CCNYA,0.35,0.41,-1.10%,-1.59%,-0.37%,-8.28%,10.78%,46.43,35.56,-1.25%,-0.59%,-0.67%,"28,049"
CCOAG,-,3.94,-12.01%,-0.63%,18.60%,-20.57%,91.39%,42.37,44.02,-3.74%,-3.91%,0.17%,"318,514"
CCOAL,0.22,0.67,7.76%,15.02%,11.34%,-4.57%,40.11%,72.41,27.77,-0.50%,-1.00%,0.50%,"48,961"
CCOCH,1.89,0.04,-3.51%,-1.02%,0.61%,-62.73%,94.32%,46.89,0.70,-3.37%,-3.37%,0.00%,"26,701"
CCOCO,0.75,2.77,-8.59%,-14.71%,-4.58%,-32.35%,66.60%,31.83,58.06,-1.12%,-0.94%,-0.18%,"1,176,665"
CCOCP,1.48,0.07,1.24%,9.36%,3.10%,-58.05%,47.37%,55.12,1.12,-3.45%,-4.27%,0.86%,"34,756"
CCODA,0.60,0.37,-1.77%,0.51%,-8.43%,-41.78%,32.19%,47.01,10.06,0.10%,0.20%,-0.10%,"39,889"
CCODI,1.26,0.50,-1.56%,5.89%,31.93%,-13.81%,149.34%,52.13,11.42,-1.21%,-0.70%,-0.52%,"985,047"
CCODX,2.86,0.18,-10.09%,-40.39%,-68.49%,-97.44%,26.65%,31.94,1.19,-4.03%,-3.25%,-0.81%,"194,672"
CCOE,0.77,1.20,-13.76%,-9.95%,-40.02%,-72.88%,3.82%,37.03,15.22,1.47%,-1.68%,3.20%,"38,502"
CCOF,1.02,4.82,-3.34%,0.28%,1.88%,-18.60%,21.29%,44.27,211.34,-1.48%,-1.29%,-0.19%,"3,123,916"
CCOFS,0.62,0.84,-1.93%,-1.70%,7.27%,-5.47%,26.79%,42.50,33.08,-0.38%,-0.44%,0.06%,"67,298"
CCOGT,0.31,1.58,-8.29%,-10.25%,-6.12%,-20.70%,198.97%,37.71,34.68,-0.91%,0.58%,-1.49%,"1,480,641"
CCOHC,-,2.27,-27.35%,-27.65%,-27.65%,-53.33%,29.63%,40.58,13.29,-4.47%,-4.47%,0.00%,"1,490"
CCOHH,-,1.22,-27.06%,-36.36%,-50.09%,-72.21%,31.18%,40.35,5.28,-4.09%,1.34%,-5.36%,"501,299"
CCOHN,1.05,0.57,-2.61%,-11.02%,-25.95%,-61.72%,35.79%,40.52,11.23,0.36%,0.27%,0.09%,"12,926"
CCOHQ,-,3.23,9.51%,9.51%,9.51%,-5.71%,35.60%,-,38.66,4.51%,-0.26%,4.78%,"1,892"
CCOHR,2.10,25.29,-12.41%,-13.49%,-0.88%,-38.18%,216.53%,42.13,272.03,-2.09%,0.57%,-2.64%,"5,518,433"
CCOHU,1.59,3.86,-16.75%,-18.94%,10.55%,-40.80%,136.59%,36.16,44.16,-4.21%,-1.76%,-2.49%,"1,396,568"
CCOHX,-,4.92,-27.18%,-36.28%,-47.02%,-72.04%,31.37%,40.42,21.15,-4.64%,1.39%,-5.95%,"366,364"
CCOIA,-,1.00,10.56%,11.40%,-44.85%,-90.06%,53.20%,52.17,8.38,-12.07%,-5.42%,-7.03%,"69,776"
CCOIG,4.71,0.66,10.42%,11.15%,-43.56%,-89.64%,53.87%,52.11,5.39,-12.34%,-6.01%,-6.74%,"162,022"
CCOIN,3.39,11.22,7.29%,9.75%,-8.93%,-56.03%,27.11%,54.33,176.82,-6.01%,-2.55%,-3.55%,"8,429,160"
CCOIW,2.76,0.66,4.91%,2.89%,-38.40%,-81.89%,22.48%,50.86,8.80,-7.17%,-3.40%,-3.90%,"188,125"
CCOIX,-,2.95,10.66%,11.35%,11.35%,-15.67%,39.57%,52.99,34.16,-12.41%,0.33%,-12.69%,115
CCOKE,0.55,6.70,1.54%,3.60%,7.91%,-11.69%,74.65%,54.30,193.16,-1.23%,-1.86%,0.64%,"321,565"
CCOLA,0.10,0.05,-0.35%,-0.13%,1.30%,-4.39%,4.61%,42.33,10.66,0.09%,0.09%,0.00%,"4,970"
CCOLB,0.59,0.63,-5.84%,-7.31%,-0.97%,-12.93%,23.06%,29.52,29.32,-1.08%,-1.48%,0.40%,"3,954,757"
CCOLD,1.00,0.44,-0.87%,-2.32%,10.76%,-12.68%,45.94%,46.78,14.74,-1.40%,-1.14%,-0.27%,"4,141,995"
CCOLL,0.72,1.42,-13.09%,-26.20%,-37.48%,-52.74%,-1.90%,24.24,24.00,-2.48%,-3.42%,0.98%,"1,407,000"
CCOLM,0.93,1.68,-1.88%,-6.60%,-3.79%,-17.74%,19.68%,40.53,56.81,-1.03%,0.02%,-1.05%,"597,018"
CCOLO,0.65,0.90,0.26%,6.31%,19.34%,-3.72%,54.52%,57.62,48.69,1.00%,1.31%,-0.31%,"240,068"
CCOM,-0.00,0.24,3.56%,5.59%,9.92%,0.11%,27.23%,83.58,35.77,0.11%,0.48%,-0.36%,"250,866"
CCOMB,0.24,0.31,4.71%,8.87%,13.33%,0.32%,39.10%,73.07,28.14,1.23%,0.91%,0.32%,"36,843"
CCOMD,-,0.25,5.06%,9.63%,10.75%,1.12%,25.02%,74.81,30.31,1.15%,0.00%,1.15%,11
CCOMP,2.33,0.58,-14.28%,-12.68%,2.13%,-25.98%,62.17%,34.54,10.33,-2.18%,0.29%,-2.46%,"12,261,825"
CCOMT,0.18,0.53,5.58%,9.94%,16.76%,-1.96%,48.23%,72.82,35.93,2.51%,1.44%,1.06%,"157,961"
CCON,0.63,0.90,-0.91%,4.75%,35.73%,-5.60%,82.74%,52.92,33.89,0.44%,-0.26%,0.71%,"587,231"
CCONI,-4.39,5.25,-23.49%,-32.55%,-43.41%,-77.32%,17.31%,40.33,32.13,12.26%,5.00%,6.92%,"205,236"
CCONL,6.04,0.69,10.63%,11.45%,-43.14%,-89.50%,54.49%,52.21,5.50,-12.00%,-5.50%,-6.88%,"18,674,758"
CCONX,-,0.81,10.60%,11.64%,-41.33%,-76.40%,54.10%,52.23,6.69,-12.01%,-5.55%,-6.84%,"153,494"
CCONY,2.39,1.06,3.66%,2.76%,-31.09%,-74.30%,16.72%,51.35,20.10,-5.10%,-2.33%,-2.83%,"511,293"
CCOO,0.82,1.57,-6.88%,-4.52%,-5.63%,-22.88%,17.64%,33.35,69.28,-1.16%,-1.39%,0.24%,"1,362,762"
CCOOK,1.93,3.59,-8.04%,-17.74%,5.47%,-38.42%,155.00%,36.13,53.32,-4.87%,-3.41%,-1.52%,"15,445"
CCOOL,-,0.60,2.63%,2.63%,2.63%,-5.82%,8.50%,-,20.62,-1.46%,-0.65%,-0.82%,"1,149"
CCOOT,0.23,0.06,25.61%,23.05%,-8.69%,-87.36%,62.57%,68.54,0.57,-4.01%,4.75%,-8.37%,"1,772,784"
CCOP,0.12,3.14,6.44%,14.94%,21.55%,0.23%,59.16%,69.63,136.19,2.79%,0.88%,1.89%,"6,419,241"
CCOPA,1.37,1.35,0.16%,9.18%,15.86%,-7.15%,78.10%,54.17,55.30,-3.59%,-2.80%,-0.82%,"1,659"
CCOPJ,1.13,1.45,-1.71%,7.56%,7.10%,-16.67%,66.48%,50.75,44.95,-4.67%,-3.64%,-1.06%,"221,521"
CCOPL,0.04,0.02,0.24%,0.56%,2.29%,-1.59%,4.37%,64.91,10.52,0.00%,0.00%,0.00%,15
CCOPP,1.00,1.35,-1.40%,7.08%,11.97%,-9.36%,79.62%,50.71,43.02,-4.08%,-2.03%,-2.10%,"88,631"
CCOPR,-10.18,0.34,15.79%,-2.93%,-48.34%,-81.61%,61.46%,55.98,3.31,-5.70%,-2.65%,-3.13%,"77,550"
CCOPX,1.12,2.77,-1.04%,8.49%,11.13%,-10.75%,82.35%,51.82,89.24,-3.90%,-2.15%,-1.79%,"5,084,821"
CCOPY,0.49,0.14,0.07%,2.63%,11.50%,-1.00%,33.73%,56.26,15.86,-0.38%,-0.25%,-0.13%,"220,699"
CCOPZ,-,1.08,-3.53%,13.15%,2.83%,-34.13%,46.75%,49.68,17.39,-7.75%,-3.92%,-3.98%,"151,508"
CCOR,0.57,7.87,3.18%,7.09%,2.67%,-12.34%,35.19%,62.20,330.97,2.28%,1.53%,0.73%,"1,518,598"
CCORB,-,0.10,-0.83%,-1.24%,-2.67%,-5.01%,-0.45%,36.29,28.84,-0.69%,-0.26%,-0.43%,"59,694"
CCORD,-,0.68,14.48%,-32.78%,-77.02%,-94.46%,100.00%,46.09,3.74,7.16%,1.63%,5.44%,"5,479,801"
CCORN,-0.08,0.31,8.25%,12.70%,13.19%,1.02%,23.98%,77.60,20.29,1.15%,1.76%,-0.60%,"1,113,845"
CCORO,0.67,0.44,-0.93%,0.88%,7.41%,-2.63%,27.42%,48.54,36.59,-1.27%,-0.71%,-0.57%,"616,733"
CCORP,0.33,0.34,-0.91%,-1.43%,-2.94%,-5.45%,-0.31%,34.87,94.20,-0.82%,-0.18%,-0.64%,"43,370"
CCORT,0.45,4.48,-2.02%,10.83%,71.08%,-10.29%,295.60%,53.07,113.38,0.03%,-0.47%,0.50%,"1,112,265"
CCORZ,5.48,1.32,-14.74%,-25.20%,-18.24%,-47.24%,22.34%,32.71,16.07,-1.41%,1.84%,-3.19%,"11,735,308"
CCOSM,4.17,0.02,5.52%,2.11%,-36.53%,-82.73%,41.03%,52.93,0.23,-6.14%,-8.84%,2.97%,"2,137,950"
CCOSO,0.02,0.58,-1.36%,0.05%,7.98%,-4.80%,30.72%,46.36,27.19,-0.80%,-0.62%,-0.18%,"80,279"
CCOST,0.86,17.51,-1.13%,-0.58%,-2.11%,-14.28%,11.36%,46.10,939.96,-0.42%,-0.78%,0.37%,"1,508,559"
CCOSW,-,0.66,-2.47%,-3.31%,-13.13%,-23.22%,0.48%,41.32,38.64,-0.59%,-0.89%,0.31%,"1,512"
CCOTG,-,0.44,-2.94%,-2.56%,-9.63%,-29.81%,12.18%,44.60,12.50,-0.98%,-1.37%,0.40%,"74,832"
CCOTY,0.95,0.15,1.74%,10.95%,8.89%,-37.72%,56.04%,55.50,2.84,-0.35%,1.07%,-1.40%,"5,104,700"
CCOUR,1.26,0.29,4.26%,6.96%,-1.14%,-49.84%,23.60%,55.50,6.18,-5.21%,-3.74%,-1.53%,"3,747,418"
CCOWG,1.04,0.62,-0.15%,1.74%,8.12%,-2.59%,21.09%,51.76,39.53,-1.74%,-0.88%,-0.87%,"210,493"
CCOWS,0.92,0.46,-0.59%,3.85%,13.54%,-2.13%,30.48%,54.14,39.83,-0.85%,-0.81%,-0.04%,"7,733"
CCOWZ,0.82,0.78,1.42%,7.16%,13.11%,-0.92%,29.18%,66.34,71.85,-0.35%,-0.21%,-0.14%,"1,245,425"
CCOYA,0.62,0.26,-5.26%,-7.00%,-7.59%,-41.81%,21.56%,42.68,4.51,-1.10%,-0.22%,-0.88%,"101,246"
CCOYY,0.37,0.27,-2.81%,-7.36%,-46.88%,-86.43%,-0.06%,34.35,16.16,-1.67%,-1.04%,-0.64%,"13,826"
CCOZX,-,1.47,-29.71%,-50.94%,-51.55%,-77.62%,1.25%,31.64,7.29,-3.44%,2.68%,-5.96%,"78,492"
CCP,1.12,1.97,-4.48%,-2.29%,7.37%,-8.18%,30.03%,37.34,88.97,-4.01%,-3.82%,-0.20%,"2,057,652"
CCPA,0.97,3.91,-6.20%,-11.27%,-4.14%,-21.80%,16.80%,33.55,125.49,-0.76%,0.67%,-1.42%,"265,012"
CCPAC,0.64,0.29,3.07%,3.78%,17.58%,-2.60%,97.92%,61.32,12.37,-1.04%,-1.36%,0.32%,"6,067"
CCPAG,0.08,0.26,-0.49%,-0.69%,-1.07%,-2.65%,1.08%,41.07,101.19,-0.33%,-0.29%,-0.04%,"4,537"
CCPAI,1.19,0.70,-1.55%,-0.03%,11.83%,-4.93%,39.29%,46.19,51.30,-0.66%,-0.70%,0.04%,"74,799"
CCPAY,0.87,9.59,-0.66%,6.65%,20.89%,-4.96%,60.11%,54.64,404.81,0.13%,0.47%,-0.34%,"477,745"
CCPB,0.02,0.65,2.01%,4.51%,-2.16%,-30.62%,21.25%,57.36,23.71,0.13%,-0.08%,0.21%,"6,519,508"
CCPBI,0.18,0.22,0.53%,4.83%,16.89%,-4.05%,34.64%,62.64,20.95,-0.48%,1.92%,-2.35%,368
CCPER,0.49,0.61,-2.26%,0.49%,6.77%,-4.63%,40.29%,44.99,39.07,-2.33%,-0.84%,-1.50%,"381,211"
CCPF,0.83,0.82,-3.30%,-3.99%,7.90%,-10.00%,34.73%,35.91,36.89,-0.89%,-0.51%,-0.38%,"179,659"
CCPHC,-0.38,0.24,1.61%,0.98%,1.81%,-8.78%,10.49%,55.51,15.90,0.32%,-0.63%,0.95%,"2,977"
CCPHI,1.05,0.31,-14.81%,-21.65%,-10.69%,-95.39%,131.88%,45.55,0.89,-0.02%,0.60%,-0.62%,"181,496"
CCPHY,0.16,0.08,-0.22%,0.06%,0.71%,-0.54%,3.04%,46.44,51.69,-0.32%,-0.15%,-0.16%,212
CCPII,-0.05,0.04,0.31%,0.25%,-0.35%,-2.97%,1.37%,55.14,19.02,0.07%,0.15%,-0.08%,589
CCPIX,0.14,0.68,-16.09%,3.52%,69.72%,-29.31%,357.28%,42.00,6.56,-1.94%,-2.09%,0.15%,"77,778"
CCPK,0.68,2.90,-1.57%,0.54%,2.63%,-6.06%,11.29%,45.42,132.30,-0.93%,-1.53%,0.61%,"144,088"
CCPLB,0.27,0.06,-0.63%,-0.95%,-2.28%,-4.92%,0.12%,37.44,20.58,-0.04%,-0.07%,0.03%,"28,889"
CCPLS,0.14,0.12,-0.58%,-1.01%,-2.56%,-5.26%,-0.23%,38.83,34.38,-0.59%,-0.06%,-0.53%,"9,956"
CCPNG,1.15,0.54,-2.75%,-5.82%,-18.92%,-53.63%,5.90%,43.33,15.80,-1.62%,0.25%,-1.87%,"17,146,713"
CCPNJ,0.23,0.07,-0.26%,0.01%,1.01%,-7.83%,4.62%,46.76,27.57,-0.32%,-0.10%,-0.22%,"2,879"
CCPNM,0.15,0.03,0.04%,0.49%,2.31%,-0.20%,6.89%,57.15,26.98,-0.07%,-0.04%,-0.04%,"1,404"
CCPNQ,0.20,0.04,0.19%,0.73%,2.75%,-0.20%,7.44%,62.92,27.67,-0.05%,0.00%,-0.05%,9
CCPNS,0.20,0.04,0.00%,0.42%,2.55%,-0.25%,6.58%,57.40,28.35,-0.19%,0.67%,-0.86%,"111,115"
CCPNX,-,0.75,-6.03%,-13.70%,-19.37%,-50.25%,8.62%,42.10,12.65,-2.84%,0.09%,-2.93%,"1,465"
CCPOP,1.92,0.11,-15.37%,-41.04%,-89.54%,-98.83%,5.17%,38.70,0.31,-3.97%,0.66%,-4.60%,"8,830,653"
CCPRA,0.09,0.04,-0.14%,0.27%,2.88%,-0.32%,7.61%,49.89,27.85,-0.16%,-0.03%,-0.13%,111
CCPRI,1.38,0.59,-11.19%,-20.83%,-35.95%,-54.75%,-1.99%,27.34,12.79,-3.47%,-1.54%,-1.96%,"3,782,157"
CCPRJ,0.26,0.07,-0.61%,-0.30%,1.52%,-1.00%,5.47%,36.75,27.61,-0.20%,-0.10%,-0.10%,"37,775"
CCPRO,0.21,0.05,0.14%,0.58%,3.16%,-0.19%,10.71%,65.15,28.47,-0.07%,0.09%,-0.16%,"1,614"
CCPRT,1.03,1.02,2.70%,8.60%,-6.09%,-35.21%,21.09%,57.65,32.47,-1.59%,-0.84%,-0.76%,"5,553,198"
CCPRY,0.15,0.05,-0.13%,0.32%,2.67%,-0.42%,10.14%,50.58,28.18,-0.28%,-0.11%,-0.18%,350
CCPS,2.01,1.40,-8.77%,-9.83%,-17.84%,-47.37%,-0.08%,38.25,25.25,-5.71%,-4.25%,-1.53%,"273,863"
CCPSA,0.21,0.05,-0.16%,0.39%,2.55%,-0.42%,6.38%,51.54,28.04,-0.17%,-0.21%,0.04%,"9,642"
CCPSD,0.20,0.04,0.10%,0.65%,2.58%,-0.30%,7.52%,65.37,27.03,-0.07%,-0.04%,-0.04%,984
CCPSF,0.15,0.03,0.06%,0.59%,2.34%,-0.19%,6.68%,61.39,26.51,-0.11%,-0.11%,-0.00%,454
CCPSH,2.12,0.30,-10.84%,-17.86%,-21.30%,-74.50%,21.12%,37.33,3.67,-5.66%,-3.67%,-2.06%,"663,096"
CCPSJ,0.23,0.06,-0.24%,0.24%,2.26%,-0.51%,5.91%,48.44,27.88,-0.26%,0.24%,-0.50%,"4,004"
CCPSL,0.17,0.08,-0.07%,0.42%,2.24%,-0.52%,6.08%,52.82,28.22,-0.21%,-0.31%,0.11%,"29,911"
CCPSM,0.08,0.04,0.00%,0.44%,1.83%,-0.49%,6.32%,58.44,29.51,-0.10%,0.02%,-0.12%,"4,298"
CCPSN,0.18,0.05,0.16%,0.77%,2.85%,-0.18%,6.53%,66.97,28.06,-0.04%,0.11%,-0.14%,"2,924"
CCPSO,0.18,0.03,0.17%,0.69%,2.81%,-0.18%,6.02%,70.70,28.20,-0.04%,-0.04%,0.00%,250
CCPSP,0.06,0.04,0.08%,0.49%,2.54%,-0.26%,6.64%,66.16,27.16,-0.06%,-0.18%,0.13%,446
CCPSR,0.11,0.03,0.19%,0.64%,2.32%,0.00%,6.39%,68.53,26.13,0.08%,0.00%,0.08%,413
CCPSS,1.11,0.28,-1.00%,-1.41%,3.50%,-11.92%,38.59%,47.14,9.24,0.11%,-0.65%,0.76%,"23,048"
CCPST,0.18,0.04,0.08%,0.45%,2.46%,-0.21%,6.11%,62.37,28.07,-0.19%,0.26%,-0.45%,"102,596"
CCPSU,0.10,0.05,-0.23%,0.28%,1.73%,-4.07%,4.88%,48.65,27.83,-0.20%,0.00%,-0.20%,"6,449"
CCPSY,0.15,0.04,0.07%,0.58%,2.42%,-0.27%,6.32%,59.02,25.98,-0.08%,-0.06%,-0.02%,"3,036"
CCPT,0.77,1.76,-2.32%,-5.06%,-1.23%,-11.56%,9.77%,38.37,105.96,0.15%,-0.13%,0.28%,"864,505"
CCPTL,1.01,0.31,-1.55%,0.49%,6.76%,-2.91%,19.76%,44.31,48.40,-1.09%,-0.22%,-0.87%,"1,092"
CCPXR,0.61,0.91,-4.98%,-0.05%,9.01%,-11.93%,73.51%,43.68,30.75,-5.03%,-1.61%,-3.48%,"7,271"
CCPZ,0.62,0.23,-2.65%,-1.03%,-6.40%,-22.24%,5.40%,36.98,13.08,-1.65%,-1.73%,0.08%,"47,846"
CCQP,0.31,1.86,3.61%,8.15%,15.34%,-0.62%,42.39%,62.20,70.32,0.04%,-0.62%,0.67%,"112,164"
CCQQQ,0.63,0.96,-4.10%,-7.03%,-7.26%,-21.23%,8.84%,38.64,48.21,-1.89%,-0.45%,-1.44%,"1,253,586"
CCQTM,-,1.08,-10.00%,-11.87%,-16.28%,-34.84%,7.99%,39.62,22.83,-3.39%,-1.34%,-2.07%,"11,843"
CCR,1.01,6.23,-6.15%,-7.56%,2.54%,-13.23%,25.34%,33.18,200.01,-2.47%,-1.51%,-0.97%,"502,426"
CCRAC,-,0.01,0.40%,0.74%,1.72%,0.10%,3.34%,68.71,10.22,0.39%,0.39%,0.00%,15
CCRAI,0.64,5.80,0.37%,3.51%,1.15%,-24.11%,30.50%,51.67,172.48,-1.16%,-0.80%,-0.36%,"188,907"
CCRAK,0.55,1.15,6.38%,15.10%,32.73%,1.06%,78.12%,73.02,62.45,1.69%,-0.32%,2.02%,"636,744"
CCRAN,-,0.02,-0.13%,0.10%,1.05%,-0.78%,2.53%,46.78,10.13,0.00%,0.10%,-0.10%,9
CCRAQ,0.05,0.02,0.29%,1.03%,2.40%,-0.29%,3.91%,69.05,10.36,0.00%,0.00%,0.00%,"2,510"
