Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
EEMD,0.84,0.13,-2.58%,-4.10%,-5.47%,-11.24%,4.48%,33.96,10.03,0.20%,0.20%,0.00%,"141,421"
EEMDM,0.89,0.69,2.74%,5.88%,13.94%,-2.68%,57.73%,61.18,43.82,0.70%,0.80%,-0.10%,"5,061"
EEMDV,0.43,0.29,-0.78%,-0.22%,0.26%,-3.56%,6.06%,47.45,46.99,-0.00%,0.00%,-0.00%,16
EEME,1.12,25.74,0.91%,-1.90%,-1.41%,-20.53%,33.91%,48.80,756.50,-0.16%,-0.10%,-0.06%,"344,668"
EEMEM,-,0.39,-1.95%,0.01%,-1.31%,-11.20%,8.74%,45.27,25.45,-0.57%,0.35%,-0.92%,399
EEMEQ,1.63,1.60,4.69%,6.71%,22.73%,-12.87%,95.85%,61.60,68.58,0.99%,1.86%,-0.85%,"93,363"
EEMES,1.80,0.34,2.96%,4.85%,17.88%,-1.81%,36.33%,61.62,29.22,0.78%,0.00%,0.78%,8
EEMET,0.98,1.00,-0.81%,4.01%,4.26%,-11.12%,52.89%,52.85,43.92,2.25%,1.26%,0.98%,"1,739"
EEMF,0.98,0.53,2.58%,5.25%,12.93%,-6.32%,50.62%,61.50,23.14,0.35%,0.39%,-0.04%,"14,603"
EEMFI,-,0.20,0.10%,-0.48%,-0.91%,-2.81%,1.57%,50.00,49.69,0.08%,-0.02%,0.10%,113
EEMGF,0.72,1.09,2.35%,4.79%,10.98%,-3.40%,34.80%,61.40,73.98,0.28%,0.75%,-0.46%,"198,217"
EEMHC,0.48,0.10,-0.43%,-1.10%,-2.43%,-4.83%,0.90%,42.79,24.61,-0.04%,-0.24%,0.20%,"44,932"
EEMHY,0.46,0.13,-0.43%,-0.93%,-1.30%,-2.98%,2.24%,41.77,39.77,-0.03%,-0.10%,0.08%,"57,838"
EEMIF,0.48,0.21,0.90%,1.93%,-3.31%,-13.61%,7.47%,57.34,26.60,-0.73%,0.52%,-1.24%,"1,014"
EEMIS,-,0.02,0.16%,1.11%,1.77%,-0.19%,3.43%,60.99,10.24,-0.19%,0.00%,-0.19%,"243,712"
EEMJL,-,0.22,1.67%,2.68%,2.48%,0.08%,7.58%,59.38,25.15,0.38%,0.00%,0.38%,6
EEMJN,-,0.18,1.98%,3.69%,1.96%,-6.03%,9.90%,62.11,23.70,0.29%,0.00%,0.29%,6
EEMKT,-,0.43,2.73%,4.15%,11.69%,-2.94%,35.89%,61.40,32.30,0.92%,0.72%,0.20%,"7,735"
EEML,0.85,1.28,-2.78%,-0.21%,15.64%,-15.45%,43.61%,47.92,25.29,-1.21%,-1.21%,0.00%,"6,274"
EEMLC,0.37,0.12,-0.58%,-0.67%,-1.30%,-4.88%,2.14%,44.80,25.33,0.12%,0.04%,0.08%,"1,610,923"
EEMLP,0.58,0.43,-2.58%,-3.01%,0.21%,-5.68%,14.74%,31.58,42.66,-0.72%,-0.51%,-0.21%,"249,738"
EEMM,1.03,0.65,2.97%,6.48%,14.84%,-3.24%,47.97%,62.13,46.00,0.29%,0.83%,-0.54%,"1,768"
EEMMF,0.61,0.47,2.01%,4.15%,9.35%,-4.48%,30.69%,61.23,39.13,0.19%,0.27%,-0.08%,"13,071"
EEMMY,-,0.20,0.99%,2.58%,2.22%,-2.30%,7.10%,57.51,25.09,0.26%,0.00%,0.26%,10
EEMN,1.07,1.79,-3.12%,-4.75%,-5.52%,-19.65%,19.53%,42.17,67.07,3.04%,1.71%,1.31%,"1,105,071"
EEMNT,0.02,0.09,-0.00%,-0.07%,-0.01%,-0.62%,0.31%,50.44,98.79,0.04%,0.01%,0.03%,"116,592"
EEMO,0.85,1.13,-2.10%,0.26%,6.27%,-5.15%,28.62%,45.01,53.43,-0.63%,-0.95%,0.32%,"39,417"
EEMOP,1.27,0.71,2.58%,4.49%,10.24%,-3.33%,37.31%,61.31,52.54,0.41%,0.73%,-0.32%,"59,689"
EEMOT,0.80,0.16,-0.58%,-1.43%,3.95%,-4.11%,14.71%,46.09,26.34,0.17%,0.28%,-0.11%,"1,413"
EEMPB,0.54,0.28,0.37%,2.33%,11.62%,-3.04%,26.18%,56.44,34.93,-0.19%,-0.13%,-0.06%,570
EEMPD,-0.33,0.21,-2.37%,-0.88%,-25.03%,-62.79%,22.38%,48.44,3.04,-4.10%,-3.49%,-0.63%,"109,125"
EEMQQ,0.60,0.43,-1.44%,-3.25%,-7.96%,-30.88%,8.03%,44.08,32.41,0.78%,-0.28%,1.06%,"22,602"
EEMR,1.21,3.71,1.92%,1.67%,7.23%,-7.31%,25.73%,54.70,154.19,1.63%,0.65%,0.98%,"1,868,065"
EEMSC,-,0.38,-2.06%,-0.66%,-2.10%,-8.67%,6.97%,44.17,25.01,0.06%,0.32%,-0.26%,304
EEMSE,-,0.22,1.47%,1.47%,1.47%,0.22%,3.25%,-,25.45,0.22%,-0.04%,0.26%,799
EEMSF,1.05,0.58,2.57%,4.14%,13.32%,-15.95%,50.97%,59.66,40.38,0.54%,0.41%,0.13%,"1,330"
EEMTY,-0.86,0.28,0.46%,2.80%,3.86%,-5.48%,12.92%,53.95,24.59,-1.48%,-1.38%,-0.09%,"1,063"
EEMXC,0.91,1.84,3.18%,6.48%,15.76%,-4.31%,53.86%,62.28,102.50,0.40%,1.16%,-0.75%,"2,683,404"
EEMXF,0.71,0.77,2.80%,4.91%,12.31%,-1.07%,34.66%,64.06,59.40,0.46%,0.59%,-0.12%,"7,527"
EEMXX,-,0.32,1.90%,3.80%,3.58%,-3.05%,13.73%,57.22,24.13,-0.18%,0.00%,-0.18%,111
EENB,0.57,0.85,-2.99%,-7.59%,-8.21%,-18.05%,6.39%,32.70,47.90,-0.62%,-0.37%,-0.25%,"4,188,419"
EENDW,0.57,0.28,-0.53%,0.56%,5.23%,-2.41%,17.89%,49.16,35.00,-0.01%,-0.20%,0.19%,"15,854"
EENFR,0.63,0.62,-3.35%,-3.33%,3.35%,-6.67%,28.13%,34.77,38.22,-1.29%,-0.70%,-0.59%,"72,540"
EENGN,-0.27,0.08,8.96%,11.86%,-61.54%,-83.27%,46.43%,65.32,2.05,4.59%,4.59%,0.00%,"1,066,302"
EENGS,-2.20,0.13,2.24%,3.08%,73.38%,-77.16%,400.00%,53.65,2.85,0.71%,0.71%,0.00%,"304,085"
EENHA,-1.75,0.15,-3.81%,-29.39%,-77.89%,-89.36%,6.43%,35.92,1.49,4.20%,2.05%,2.10%,"537,094"
EENHI,-,0.19,-0.22%,0.30%,3.53%,-2.04%,16.21%,50.56,27.36,0.31%,0.55%,-0.24%,335
EENHU,-,0.17,1.04%,1.64%,8.60%,-0.74%,23.05%,57.74,28.85,-0.04%,0.00%,-0.04%,13
EENIC,0.99,0.12,0.74%,-0.11%,3.07%,-6.75%,22.10%,51.79,4.42,2.55%,1.38%,1.16%,"485,362"
EENLT,1.93,2.84,-3.14%,-10.00%,-1.40%,-32.32%,162.14%,42.37,73.53,-2.42%,-0.47%,-1.95%,"143,740"
EENLV,1.34,0.19,-39.73%,-69.78%,-93.85%,-97.62%,1.00%,16.32,0.65,-6.70%,-6.32%,-0.40%,"1,234,281"
EENOR,0.72,0.41,-1.41%,2.18%,6.60%,-4.69%,36.18%,48.06,36.36,-0.52%,0.04%,-0.56%,"201,211"
EENOV,1.12,1.25,-9.77%,-24.51%,-23.86%,-46.35%,6.30%,36.23,18.39,1.94%,-0.33%,2.27%,"1,791,005"
EENPH,1.62,1.91,-5.69%,-10.23%,-16.46%,-53.32%,33.54%,38.21,34.42,-0.98%,-2.41%,1.47%,"3,469,089"
EENR,0.78,0.83,5.41%,4.73%,11.08%,-22.72%,41.90%,59.71,22.35,3.33%,1.36%,1.94%,"1,159,087"
EENRD,0.27,0.49,-16.14%,-27.05%,-60.14%,-89.26%,7.35%,31.09,3.65,-2.67%,-3.44%,0.80%,"262,062"
EENRG,-,0.07,0.00%,0.00%,0.00%,-,-,-,19.75,-,-0.33%,-,154
EENS,1.19,5.79,-0.48%,-4.29%,-4.48%,-26.42%,66.16%,45.97,179.76,0.66%,0.66%,0.00%,"342,246"
EENSC,1.04,0.04,-2.78%,13.20%,-19.22%,-84.40%,86.52%,50.60,0.43,1.88%,0.99%,0.88%,"200,896"
EENSG,0.66,3.71,1.29%,0.14%,-3.05%,-19.12%,24.54%,53.11,176.32,1.06%,0.99%,0.07%,"428,716"
EENTA,0.96,0.56,-6.06%,-6.03%,-8.50%,-27.58%,76.17%,41.94,12.42,2.56%,1.47%,1.07%,"164,646"
EENTG,1.42,7.12,9.96%,8.87%,16.58%,-19.17%,122.32%,59.70,151.11,5.57%,6.85%,-1.20%,"2,067,354"
EENTL,-,0.58,18.65%,11.00%,1.64%,-43.55%,77.94%,57.33,8.19,10.90%,6.64%,3.99%,548
EENTX,1.41,0.20,0.10%,5.75%,67.84%,-29.05%,227.47%,53.65,2.98,0.68%,-1.32%,2.03%,"613,718"
EENVA,1.25,9.65,-20.51%,-27.60%,-6.78%,-36.82%,64.03%,23.61,168.98,-1.39%,-3.32%,2.00%,"362,137"
EENVB,1.20,0.10,5.93%,6.83%,-38.53%,-88.38%,31.61%,56.14,1.54,-1.28%,0.00%,-1.28%,"47,389"
EENVX,2.47,0.20,-4.88%,-20.14%,-48.31%,-78.50%,7.19%,38.20,3.06,2.52%,0.49%,2.01%,"5,316,180"
EENZL,0.90,0.60,-1.21%,-1.63%,1.22%,-5.62%,11.03%,46.90,46.28,0.95%,0.86%,0.09%,"9,032"
EEO,-,0.96,13.23%,0.23%,-11.58%,-62.08%,67.08%,50.09,8.76,-0.13%,-10.89%,12.07%,366
EEOCN,0.65,0.42,-7.32%,-13.96%,-29.67%,-72.54%,10.96%,43.20,3.62,3.57%,-1.23%,4.86%,"15,767"
EEOCT,0.45,0.10,0.37%,1.73%,5.75%,-0.16%,15.83%,69.79,35.28,0.06%,-0.05%,0.12%,"20,037"
EEOD,1.03,0.08,-0.73%,-0.85%,3.68%,-3.41%,18.15%,46.86,6.51,0.15%,0.15%,0.00%,"86,643"
EEOG,0.35,3.83,-4.37%,-3.37%,6.68%,-9.50%,37.33%,40.17,139.52,-1.32%,0.14%,-1.46%,"3,365,927"
EEOI,1.07,0.22,0.46%,0.27%,0.14%,-6.95%,10.62%,54.10,19.95,0.30%,0.15%,0.15%,"60,141"
EEOLS,1.33,0.37,-3.08%,9.43%,34.70%,-11.39%,113.73%,52.46,8.25,3.25%,1.85%,1.38%,"500,740"
EEONR,-1.42,0.04,-7.99%,-2.95%,-11.53%,-67.72%,50.00%,43.59,0.51,-6.42%,-6.23%,-0.20%,"1,286,918"
EEOS,1.17,0.25,0.86%,-0.02%,-1.93%,-11.74%,10.96%,53.85,21.57,0.33%,0.14%,0.19%,"81,834"
EEOSE,2.88,0.32,8.13%,6.16%,-48.30%,-79.56%,34.88%,53.66,4.06,-0.25%,-1.93%,1.72%,"26,837,123"
EEOSU,-,1.29,12.22%,-1.58%,-91.07%,-98.94%,68.96%,49.79,8.11,-0.25%,-3.68%,3.57%,"400,700"
EEOT,0.38,0.27,-4.34%,-7.03%,-7.59%,-11.94%,0.63%,21.53,15.85,-0.25%,-0.31%,0.06%,"44,779"
EEP,0.48,0.20,-19.63%,-18.05%,-22.63%,-54.54%,-1.77%,32.03,2.23,-2.19%,-2.19%,0.00%,"29,301"
EEPAC,0.80,0.87,-1.44%,-1.14%,-3.56%,-20.51%,10.57%,47.16,35.77,1.36%,0.25%,1.11%,"394,638"
EEPAI,-,0.51,4.29%,2.47%,8.12%,-13.00%,39.71%,57.36,27.61,1.89%,0.00%,1.89%,227
EEPAM,1.38,4.92,-3.83%,5.78%,-17.06%,-49.88%,52.68%,48.27,111.54,-1.41%,-2.67%,1.30%,"745,713"
EEPC,0.34,1.01,0.58%,-0.21%,24.46%,-6.64%,77.81%,53.33,27.96,3.25%,0.87%,2.36%,"581,171"
EEPD,0.47,0.59,-2.14%,-1.22%,3.69%,-5.37%,26.66%,42.94,38.01,-1.20%,-0.63%,-0.57%,"2,391,473"
EEPEM,1.53,0.29,2.59%,4.83%,16.08%,0.40%,40.73%,62.98,31.10,0.72%,0.00%,0.72%,10
EEPHE,0.54,0.28,-2.80%,-6.34%,-7.41%,-17.78%,0.82%,31.56,23.35,0.17%,0.43%,-0.26%,"119,559"
EEPI,0.52,0.37,-1.30%,-1.64%,-3.30%,-11.08%,6.51%,42.85,41.97,-0.24%,0.02%,-0.26%,"606,888"
EEPIN,0.95,0.23,0.90%,1.43%,13.25%,-1.61%,35.53%,55.75,28.84,0.63%,0.00%,0.63%,12
EEPM,0.48,0.17,-0.15%,-0.81%,-9.74%,-28.65%,14.73%,49.08,3.66,2.81%,3.10%,-0.28%,"719,025"
EEPMB,0.56,0.17,-0.00%,-0.80%,7.13%,-3.80%,22.47%,49.33,26.23,0.39%,0.00%,0.39%,25
EEPMV,0.62,0.17,-2.12%,-3.75%,5.88%,-6.67%,19.91%,36.68,25.65,-0.15%,0.00%,-0.15%,13
EEPOL,1.03,0.66,1.85%,4.63%,16.46%,-1.00%,45.73%,59.03,45.57,-0.22%,0.33%,-0.55%,"384,499"
EEPOW,0.18,1.01,-22.64%,-36.27%,-60.38%,-85.16%,29.48%,31.58,6.90,12.76%,11.85%,0.82%,"23,158"
EEPP,0.79,0.63,-1.18%,-0.67%,3.32%,-3.70%,15.25%,47.04,56.39,0.23%,-0.14%,0.37%,"175,707"
EEPR,1.02,1.14,-1.91%,-4.50%,2.04%,-10.97%,20.24%,39.91,57.84,0.71%,0.61%,0.10%,"753,372"
EEPRF,0.58,0.12,-1.33%,-2.28%,-5.27%,-13.76%,0.75%,38.15,16.16,-0.30%,-0.58%,0.28%,"9,807"
EEPRT,0.83,0.57,-6.71%,-11.25%,-12.85%,-22.11%,2.19%,22.44,27.05,1.08%,0.33%,0.75%,"2,300,846"
EEPRX,1.30,0.39,9.82%,21.94%,18.32%,-7.94%,66.28%,65.39,8.58,-0.69%,-2.17%,1.50%,"781,668"
EEPS,0.96,0.67,0.89%,1.72%,8.55%,-0.74%,23.30%,57.47,81.34,-0.21%,-0.27%,0.06%,"29,590"
EEPSB,0.63,0.19,-0.85%,-2.48%,5.83%,-6.08%,25.52%,42.70,26.59,0.27%,0.00%,0.27%,40
EEPSM,1.44,0.16,14.47%,15.24%,-0.93%,-96.21%,93.98%,64.12,1.61,28.80%,26.95%,1.46%,"14,600,462"
EEPSN,-0.05,0.23,-0.96%,4.11%,9.75%,-8.87%,44.29%,52.21,6.06,1.00%,1.00%,0.00%,"232,770"
EEPSV,0.76,0.22,-1.17%,-3.12%,6.10%,-7.08%,31.45%,41.10,29.57,0.51%,0.00%,0.51%,104
EEPU,0.81,1.69,1.41%,4.04%,10.85%,-2.31%,59.82%,59.10,93.08,2.13%,1.85%,0.28%,"47,820"
EEPV,-1.63,0.34,1.87%,2.22%,-8.58%,-30.80%,8.22%,54.07,17.91,-0.51%,-0.89%,0.38%,"16,231"
EEQ,1.88,0.18,-11.61%,-15.76%,-5.93%,-45.48%,155.22%,39.40,1.93,1.85%,1.58%,0.26%,"3,072,082"
EEQAL,0.92,0.45,-2.27%,-2.24%,2.68%,-5.04%,18.14%,34.95,58.90,0.06%,-0.18%,0.24%,"24,840"
EEQBK,0.80,1.03,-2.21%,-3.36%,3.20%,-7.10%,25.80%,36.62,48.56,-0.10%,-0.39%,0.29%,"134,898"
EEQH,1.10,1.31,0.16%,3.07%,15.77%,-5.35%,48.32%,51.52,52.20,-3.10%,-3.44%,0.35%,"3,287,810"
EEQIN,0.74,0.43,-2.58%,-2.13%,3.28%,-4.56%,15.91%,31.58,52.54,-0.75%,-0.91%,0.15%,"27,716"
EEQIX,0.97,27.56,1.97%,1.43%,8.48%,-6.15%,46.99%,55.24,1059.26,0.19%,0.70%,-0.51%,"521,124"
EEQL,0.85,0.35,-0.55%,-0.49%,3.62%,-2.51%,14.70%,46.70,51.34,0.00%,0.00%,0.00%,"40,082"
EEQLT,0.94,0.40,0.86%,2.53%,10.72%,-3.46%,37.83%,56.61,39.47,0.31%,-0.19%,0.50%,"3,160"
EEQNR,0.11,1.15,-3.50%,1.43%,20.83%,-8.79%,87.83%,45.24,41.81,-1.60%,0.52%,-2.11%,"4,433,046"
EEQPT,-,1.06,2.48%,-0.58%,-17.26%,-47.66%,18.29%,50.96,18.58,2.26%,2.26%,0.00%,"3,710,555"
EEQQQ,-,0.78,3.00%,1.95%,1.95%,-6.54%,10.15%,58.93,41.95,1.85%,1.98%,-0.13%,"3,341"
EEQRR,0.94,0.90,-1.85%,0.32%,13.54%,-4.11%,40.56%,44.00,85.20,-1.48%,-1.45%,-0.03%,"14,211"
EEQS,0.08,0.04,-5.42%,-13.17%,-30.71%,-61.22%,0.97%,37.31,0.95,-0.01%,0.00%,-0.01%,"5,712"
EEQT,0.64,1.45,-5.14%,-3.91%,-8.95%,-25.54%,5.99%,35.74,50.81,1.36%,1.88%,-0.52%,"11,171,086"
EEQTY,0.93,0.21,-0.36%,-0.17%,5.48%,-2.71%,18.21%,49.26,29.25,-0.17%,0.08%,-0.25%,"9,438"
EEQWL,0.90,1.03,-1.31%,-0.85%,5.41%,-3.45%,16.97%,42.42,131.37,-0.28%,-0.59%,0.31%,"96,155"
EEQX,1.31,0.57,1.02%,12.81%,-3.55%,-32.70%,50.38%,56.01,12.76,4.93%,4.50%,0.41%,"16,153,940"
EERAS,0.60,1.06,-5.83%,-12.29%,14.85%,-35.96%,788.57%,40.98,15.55,3.39%,2.50%,0.86%,"4,766,263"
EERC,0.57,0.10,-2.93%,-3.54%,-3.98%,-9.77%,1.15%,27.50,8.82,-0.23%,0.57%,-0.79%,"43,481"
EERET,0.79,0.19,-2.14%,-4.36%,-2.31%,-10.12%,4.86%,32.81,27.79,0.08%,-0.05%,0.13%,346
EERH,0.77,0.15,-4.42%,-7.69%,-10.66%,-18.36%,0.19%,28.02,10.67,-0.84%,-0.74%,-0.09%,"16,795"
EERIC,0.97,0.24,-2.77%,-1.92%,-9.93%,-28.69%,21.99%,41.50,9.82,-4.20%,1.13%,-5.27%,"8,516,964"
EERIE,0.31,8.08,-6.11%,-4.45%,-6.82%,-29.09%,14.54%,37.77,234.38,-0.67%,-1.30%,0.64%,"290,545"
EERII,0.90,0.27,-4.49%,-10.92%,-33.05%,-61.14%,3.41%,37.42,7.12,1.28%,0.85%,0.43%,"754,236"
EERNA,2.62,0.39,-11.03%,-14.18%,-66.86%,-94.69%,19.39%,38.78,3.80,-4.04%,-4.04%,-0.00%,"14,663"
EERO,1.27,1.98,3.62%,14.57%,26.06%,-8.67%,120.91%,57.99,37.29,7.46%,5.13%,2.22%,"1,903,318"
EEROC,-,1.19,3.62%,4.71%,-2.38%,-38.02%,44.48%,51.04,12.83,-4.11%,-5.45%,1.42%,"2,787,505"
EEROK,-,1.06,-10.05%,-6.06%,-1.98%,-18.60%,13.01%,33.58,22.32,-5.50%,-4.16%,-1.40%,"237,259"
EERTH,0.99,0.45,-1.61%,-3.47%,-7.02%,-13.74%,2.32%,40.59,44.38,0.51%,0.23%,0.28%,"1,035"
EERX,0.95,4.25,-6.52%,0.78%,18.46%,-12.49%,100.69%,42.61,101.35,-2.44%,0.27%,-2.70%,"344,936"
EERY,-0.92,0.37,5.06%,-4.00%,-26.23%,-58.31%,12.07%,53.55,9.38,1.30%,-0.21%,1.51%,"18,261,085"
EES,0.67,1.25,-4.55%,-7.29%,-5.55%,-13.31%,4.63%,32.34,66.38,-0.76%,-0.57%,-0.19%,"2,335,998"
EESAB,1.13,2.93,-5.40%,-15.16%,-31.46%,-50.20%,5.57%,36.83,68.44,2.13%,-0.31%,2.45%,"944,508"
EESBA,1.46,0.20,-8.23%,-16.90%,-29.05%,-51.99%,2.18%,35.51,3.98,-2.80%,2.18%,-4.88%,"1,430"
EESBG,-,0.23,-0.28%,1.15%,-1.53%,-19.87%,9.04%,51.33,21.66,0.36%,0.00%,0.36%,101
EESCA,0.52,0.61,-2.39%,-3.38%,12.14%,-15.66%,70.55%,41.54,19.46,0.15%,-0.76%,0.93%,"20,070"
EESE,1.04,8.44,-2.80%,-11.24%,-6.49%,-27.71%,35.18%,35.62,261.81,-0.23%,-0.71%,0.48%,"271,965"
EESEA,0.64,2.37,-3.10%,-2.53%,9.99%,-8.15%,43.49%,43.83,73.18,-2.67%,-2.89%,0.23%,"23,322"
EESG,1.01,1.03,0.71%,1.55%,8.95%,-0.84%,23.13%,57.14,182.46,0.21%,0.17%,0.04%,"1,287"
EESGD,0.79,1.08,-0.08%,0.33%,4.52%,-2.07%,16.89%,51.07,105.76,0.48%,0.09%,0.39%,"832,495"
EESGE,0.77,0.86,2.95%,5.58%,11.73%,-1.80%,33.27%,62.90,56.08,0.41%,0.77%,-0.36%,"753,533"
EESGG,0.94,1.69,1.17%,1.97%,9.85%,-0.64%,24.48%,58.92,242.03,0.24%,0.49%,-0.24%,340
EESGU,1.04,1.50,1.04%,1.56%,8.09%,-0.95%,23.69%,57.85,169.23,-0.03%,-0.18%,0.15%,"548,917"
EESGV,1.09,1.34,1.39%,2.15%,8.97%,-0.40%,27.17%,59.57,137.57,0.02%,0.01%,0.01%,"331,394"
EESI,1.27,1.41,2.10%,-3.07%,-1.18%,-28.55%,53.94%,51.17,35.19,5.30%,5.17%,0.12%,"6,005,496"
EESIM,-,0.43,0.54%,0.77%,6.09%,-3.80%,20.10%,54.40,29.42,0.66%,0.32%,0.34%,"3,795"
EESLA,0.89,0.08,-24.35%,-31.38%,-57.23%,-84.60%,-3.02%,23.84,0.49,-3.42%,-11.82%,9.52%,"62,630"
EESLG,1.13,0.27,0.96%,0.84%,8.82%,-3.42%,26.68%,55.33,28.69,0.57%,0.50%,0.07%,"2,125"
EESLT,0.13,16.89,3.07%,-2.31%,-2.67%,-26.70%,64.40%,51.81,744.75,-0.79%,-1.98%,1.21%,"89,163"
EESLV,0.33,0.16,-1.51%,-2.00%,3.47%,-4.64%,16.57%,36.81,28.33,0.30%,0.36%,-0.06%,"2,698"
EESML,1.07,0.60,-1.48%,-2.21%,4.34%,-5.88%,24.59%,41.53,53.41,0.38%,-0.24%,0.62%,"82,631"
EESMV,0.67,0.16,-1.31%,-0.54%,4.30%,-3.43%,12.30%,43.95,31.09,-0.19%,-0.02%,-0.18%,170
EESN,0.72,0.17,0.41%,1.47%,9.54%,-0.78%,24.53%,55.67,20.69,-0.10%,-0.04%,-0.06%,"28,000"
EESNT,0.74,1.32,-3.77%,-2.75%,4.29%,-6.64%,18.72%,35.52,65.70,-1.16%,-1.47%,0.32%,"1,201,749"
EESOA,1.29,0.44,-4.59%,-18.40%,-19.42%,-45.69%,38.14%,31.61,10.83,0.00%,-0.82%,0.83%,"87,855"
EESP,0.37,1.97,2.78%,5.40%,11.37%,-13.00%,80.69%,58.35,64.30,0.96%,0.00%,0.96%,"30,331"
EESPO,0.98,1.36,1.73%,3.19%,4.07%,-19.47%,16.61%,56.80,99.04,0.61%,-0.27%,0.88%,"23,199"
EESQ,0.40,3.37,2.68%,-0.82%,7.80%,-10.10%,31.43%,52.13,121.05,-0.83%,-0.99%,0.16%,"163,256"
EESRT,1.41,0.16,-5.84%,-15.00%,-26.56%,-49.00%,4.33%,36.23,4.10,-0.97%,-1.44%,0.48%,"4,851,124"
EESS,0.71,4.72,-0.95%,-3.42%,2.60%,-9.42%,15.22%,44.12,274.76,1.24%,1.26%,-0.02%,"567,131"
EESSC,0.78,0.29,-1.24%,-3.29%,3.12%,-7.57%,43.15%,41.96,29.53,0.58%,-0.03%,0.61%,"2,267"
EESTA,1.05,3.06,-1.83%,-11.76%,-4.46%,-28.03%,87.96%,41.88,70.24,3.69%,2.24%,1.42%,"281,111"
EESTC,1.03,4.36,1.23%,14.55%,38.39%,-17.39%,112.18%,56.50,89.22,-0.55%,-1.96%,1.44%,"1,443,162"
EESUM,0.85,0.27,0.47%,0.36%,7.07%,-3.64%,20.62%,53.34,30.71,0.46%,0.23%,0.23%,"25,153"
EESYN,-0.23,0.22,12.96%,32.71%,55.55%,-26.28%,161.36%,58.91,2.30,-14.18%,5.02%,-18.28%,"152,099"
EET,0.59,0.35,-4.32%,-2.15%,6.53%,-6.59%,26.08%,33.83,20.40,-2.39%,-1.69%,-0.72%,"10,296,400"
EETB,0.94,0.17,0.26%,0.49%,1.95%,-1.33%,12.63%,53.24,15.61,-0.13%,-0.13%,0.00%,"17,599"
EETCO,0.77,0.15,3.08%,6.16%,-23.80%,-73.64%,17.58%,61.99,9.16,-0.01%,0.32%,-0.33%,"13,959"
EETD,1.03,0.59,-0.47%,3.26%,7.95%,-17.13%,34.23%,52.30,21.33,1.72%,0.95%,0.76%,"606,779"
EETEC,1.14,0.28,-1.17%,-4.81%,-8.73%,-22.63%,8.99%,40.98,25.07,0.30%,0.00%,0.30%,143
EETFT,-,0.08,-0.84%,-0.55%,1.13%,-11.36%,13.25%,46.61,9.87,-0.43%,-0.63%,0.21%,"1,217"
EETG,1.20,0.34,-1.04%,-1.09%,2.80%,-5.22%,21.10%,46.57,23.42,-0.13%,-0.30%,0.17%,"101,124"
EETH,2.59,0.91,10.01%,26.78%,22.09%,-41.41%,80.80%,72.76,26.27,-0.34%,0.31%,-0.64%,"2,439,167"
EETHA,2.59,0.72,9.97%,26.66%,21.24%,-42.40%,80.13%,72.37,20.76,-0.43%,0.29%,-0.72%,"34,464,511"
EETHB,-,1.21,9.93%,26.65%,31.72%,-0.84%,80.18%,72.42,35.41,-0.45%,0.28%,-0.73%,"620,421"
EETHD,-4.08,2.80,-21.16%,-48.64%,-60.05%,-78.03%,1.87%,25.07,23.46,0.86%,-0.59%,1.46%,"763,479"
EETHE,3.39,0.77,9.84%,26.37%,20.01%,-43.55%,78.88%,72.36,22.11,-0.50%,0.32%,-0.81%,"2,016,443"
EETHO,1.13,0.71,0.30%,-0.11%,9.72%,-4.00%,31.78%,51.77,80.57,0.63%,0.28%,0.35%,"3,280"
EETHT,5.36,1.28,18.83%,51.75%,8.58%,-82.39%,191.51%,71.36,20.61,-0.67%,0.73%,-1.40%,"1,825,629"
EETHU,5.42,2.02,19.07%,52.52%,13.45%,-81.06%,199.44%,71.62,32.10,-0.68%,0.78%,-1.45%,"6,147,178"
EETHV,2.60,1.31,9.98%,26.71%,21.29%,-42.31%,79.55%,72.69,40.22,-0.33%,0.37%,-0.70%,"77,647"
EETHW,2.60,0.68,10.04%,26.74%,21.31%,-42.27%,80.15%,72.75,19.69,-0.35%,0.31%,-0.66%,"653,090"
EETJ,0.78,0.10,0.16%,-0.43%,-1.57%,-7.98%,6.22%,51.43,8.37,0.60%,0.24%,0.36%,"142,235"
EETN,1.14,15.08,7.84%,6.06%,14.83%,-7.43%,41.86%,60.48,442.49,1.62%,1.80%,-0.17%,"1,875,609"
EETNG,-,0.87,14.88%,8.94%,8.94%,-14.92%,44.09%,59.06,14.70,3.98%,5.92%,-1.83%,"4,534"
EETO,1.37,0.48,-0.96%,-0.92%,2.98%,-4.64%,20.13%,46.06,30.85,0.19%,0.33%,-0.13%,"25,221"
EETON,0.88,2.87,-2.93%,9.45%,87.07%,-13.98%,300.07%,52.57,57.09,3.22%,3.22%,0.00%,"484,059"
EETOR,1.66,1.22,-7.17%,-13.55%,-17.94%,-39.11%,13.90%,36.87,28.18,-1.71%,-2.46%,0.77%,"759,269"
EETR,0.44,1.91,-3.86%,-6.28%,-4.58%,-14.59%,14.88%,31.83,101.16,-0.41%,-0.31%,-0.11%,"2,848,011"
EETRA,-,1.50,0.17%,0.17%,0.17%,-12.13%,2.79%,-,13.62,-2.16%,-1.87%,-0.29%,"439,702"
