Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
EEFC,0.93,0.21,-0.14%,-0.00%,2.39%,-4.18%,20.00%,49.68,13.53,-1.24%,-0.95%,-0.29%,"1,066,113"
EEFFE,1.05,0.43,-5.25%,-6.45%,3.51%,-14.56%,15.28%,37.30,25.67,-1.36%,0.00%,-1.36%,14
EEFFI,0.51,0.17,0.78%,1.31%,4.33%,-1.06%,14.52%,55.47,25.67,0.02%,0.00%,0.02%,20
EEFG,0.96,1.92,-2.09%,-1.71%,1.87%,-4.51%,12.89%,43.51,120.04,-0.66%,0.76%,-1.42%,"722,736"
EEFIV,1.01,0.76,-0.97%,-0.73%,6.22%,-2.87%,21.41%,45.28,71.62,-1.15%,0.21%,-1.35%,"12,346"
EEFNL,0.78,0.95,-1.74%,-5.09%,3.79%,-11.42%,28.81%,41.78,51.64,1.05%,1.04%,0.02%,"7,106"
EEFO,1.57,1.46,-0.96%,-0.03%,7.32%,-5.77%,37.75%,48.50,72.08,-0.73%,0.58%,-1.30%,"8,811"
EEFOI,2.17,0.21,-2.98%,-14.84%,8.77%,-70.50%,74.88%,42.26,2.90,-1.26%,1.31%,-2.53%,"7,672"
EEFOR,0.51,1.36,3.76%,-2.60%,-49.69%,-69.17%,10.83%,49.59,18.73,0.27%,-0.43%,0.70%,"899,592"
EEFR,0.35,0.08,-0.18%,0.16%,-2.77%,-13.17%,4.35%,47.83,10.55,-0.57%,-0.19%,-0.38%,"123,703"
EEFRA,0.74,0.32,0.02%,1.25%,2.64%,-5.19%,12.40%,51.82,35.51,-0.80%,-0.64%,-0.15%,416
EEFSC,0.80,1.46,2.78%,7.56%,16.88%,-1.95%,31.67%,62.02,67.39,-1.65%,-0.88%,-0.77%,"321,114"
EEFSI,0.21,1.27,1.96%,4.99%,11.19%,-3.80%,34.64%,58.89,42.33,-1.24%,-1.24%,0.00%,"43,397"
EEFT,0.43,0.08,-0.54%,-1.24%,-4.00%,-15.45%,3.19%,39.82,10.67,-0.47%,-0.56%,0.09%,"28,755"
EEFU,-1.55,0.17,1.30%,-0.84%,-12.46%,-35.02%,5.38%,51.31,7.44,1.57%,-0.53%,2.12%,"5,001"
EEFV,0.62,0.83,1.39%,0.85%,5.77%,-2.09%,24.91%,55.64,78.47,-0.20%,0.44%,-0.64%,"2,398,563"
EEFX,1.30,6.77,7.51%,6.96%,-9.20%,-34.86%,17.47%,59.55,177.08,-1.41%,-1.35%,-0.06%,"1,169,662"
EEFXT,1.47,0.92,-2.60%,-7.13%,21.67%,-19.52%,209.09%,43.86,23.46,0.00%,-0.59%,0.60%,"246,479"
EEFZ,-0.77,0.28,0.30%,-0.93%,-6.35%,-19.12%,2.36%,49.50,23.13,0.40%,-0.03%,0.44%,"54,652"
EEG,0.29,8.21,5.67%,9.40%,13.77%,0.88%,26.49%,68.22,382.57,2.51%,1.95%,0.55%,"475,056"
EEGAN,0.82,0.31,-0.28%,-5.64%,-30.70%,-58.81%,19.45%,45.52,6.57,-0.83%,1.08%,-1.89%,"107,925"
EEGBN,0.96,0.73,-0.85%,1.42%,15.06%,-6.49%,82.24%,50.45,27.39,-1.40%,-0.58%,-0.83%,"286,661"
EEGG,0.60,0.77,4.00%,-2.11%,27.71%,-42.69%,130.10%,52.19,7.49,4.03%,4.03%,-0.00%,"81,015"
EEGGQ,1.98,3.29,-14.61%,-13.87%,0.88%,-25.36%,26.12%,37.29,50.27,0.90%,4.15%,-3.12%,"3,073"
EEGGS,1.15,1.81,-11.31%,-10.86%,-7.90%,-20.42%,7.63%,34.92,36.21,0.41%,4.10%,-3.55%,"6,797"
EEGGY,1.74,2.38,-15.44%,-15.76%,-8.77%,-26.72%,15.53%,35.40,33.67,0.45%,3.89%,-3.31%,"146,175"
EEGHA,0.07,0.03,0.45%,0.52%,1.81%,-3.94%,11.33%,61.80,10.37,0.39%,0.00%,0.39%,240
EEGHT,1.83,0.16,-0.27%,-8.08%,-6.40%,-34.72%,20.13%,46.54,1.88,-7.39%,-4.57%,-2.96%,"1,691,189"
EEGLE,0.84,0.16,0.11%,0.69%,5.03%,-2.67%,14.84%,51.36,30.73,-0.74%,-0.44%,-0.30%,178
EEGO,0.63,1.58,-9.25%,-11.79%,-17.96%,-45.37%,41.88%,37.75,27.95,-0.25%,1.90%,-2.11%,"1,808,509"
EEGP,1.04,4.75,6.12%,8.36%,17.22%,-0.57%,39.43%,70.08,222.20,-0.53%,0.35%,-0.87%,"568,400"
EEGUS,1.23,0.76,-0.36%,-0.18%,8.15%,-3.94%,25.54%,48.75,57.64,-1.02%,0.96%,-1.96%,"3,199"
EEGY,0.09,0.22,1.53%,-3.32%,9.44%,-21.13%,57.52%,49.12,5.30,0.95%,-1.30%,2.29%,"904,260"
EEH,1.18,0.48,-14.97%,-34.72%,-57.79%,-74.96%,-2.75%,29.49,5.12,-3.76%,-2.48%,-1.32%,"896,968"
EEHC,0.75,3.22,6.25%,7.23%,4.23%,-12.33%,20.96%,66.35,112.21,-0.25%,-0.40%,0.15%,"1,188,290"
EEHCC,-,0.39,3.60%,-7.16%,-13.68%,-28.73%,10.51%,49.34,19.67,-0.81%,-0.00%,-0.81%,"2,276"
EEHGO,-1.38,0.75,-23.94%,-6.22%,-51.58%,-85.97%,68.75%,47.65,1.89,-4.55%,1.61%,-6.06%,"273,738"
EEHI,0.79,0.06,-0.57%,-1.05%,-5.19%,-11.79%,1.90%,42.44,5.91,-0.51%,-0.67%,0.17%,"28,196"
EEHLD,1.02,0.32,3.11%,-0.86%,11.49%,-32.82%,35.68%,52.67,8.29,1.47%,2.24%,-0.76%,"1,806"
EEHLS,0.86,0.29,-2.24%,-3.59%,2.53%,-6.31%,20.43%,38.71,25.82,0.83%,1.14%,-0.30%,450
EEHTH,1.48,0.13,-6.33%,-10.16%,-45.89%,-74.70%,24.46%,42.45,1.49,0.00%,0.00%,0.00%,"131,065"
EEHY,-,0.30,4.65%,-11.81%,-43.64%,-68.78%,18.77%,48.12,7.57,-1.81%,3.21%,-4.87%,"1,781"
EEIC,0.31,0.18,-2.12%,-4.53%,-8.41%,-28.96%,7.85%,39.62,9.89,-1.40%,-1.79%,0.40%,"145,998"
EEIDO,0.32,0.26,4.42%,-1.64%,-23.80%,-35.60%,15.86%,55.47,12.42,2.05%,-0.64%,2.71%,"1,890,236"
EEIG,0.46,1.16,0.71%,8.64%,17.62%,-3.33%,40.83%,57.69,50.32,1.02%,0.20%,0.82%,"230,684"
EEIKN,-,0.91,-9.78%,-6.51%,-13.98%,-43.85%,23.67%,43.14,9.77,-1.81%,1.45%,-3.22%,"181,174"
EEIM,0.52,0.09,-1.42%,-0.94%,-1.18%,-7.50%,3.61%,39.10,9.75,-1.81%,-1.61%,-0.20%,"303,791"
EEINC,0.58,1.79,2.76%,3.04%,14.72%,-1.66%,36.94%,60.01,123.63,0.21%,-0.65%,0.87%,"8,862"
EEIPI,0.13,0.26,1.51%,0.96%,5.47%,-2.53%,15.53%,56.78,22.38,0.04%,-0.58%,0.63%,"249,581"
EEIPX,0.33,0.34,1.86%,1.07%,9.25%,-2.51%,27.11%,58.02,32.26,0.06%,-0.37%,0.43%,"15,249"
EEIRL,0.95,0.88,-0.06%,2.32%,7.97%,-1.73%,21.46%,53.15,78.58,-1.20%,0.54%,-1.73%,"3,078"
EEIS,1.05,2.47,-0.28%,-5.43%,2.21%,-13.62%,37.86%,44.75,119.94,-0.46%,0.64%,-1.09%,"30,415"
EEIX,0.65,1.65,3.45%,7.13%,17.87%,-0.83%,53.48%,65.20,77.63,-0.54%,-1.99%,1.49%,"2,483,774"
EEJAN,0.40,0.27,-1.10%,-1.20%,2.30%,-2.37%,10.31%,42.22,35.37,-0.52%,0.61%,-1.13%,"7,876"
EEJH,1.10,0.21,9.35%,12.69%,-85.31%,-97.59%,45.98%,57.23,1.82,5.49%,6.71%,-1.14%,"5,661"
EEJUL,0.39,0.34,-3.03%,-3.50%,-0.83%,-6.93%,9.06%,33.69,29.84,-0.93%,0.78%,-1.69%,"146,860"
EEKG,1.29,0.30,0.98%,8.50%,7.02%,-5.03%,22.68%,56.40,19.28,-1.81%,0.00%,-1.81%,304
EEL,1.25,2.96,-0.33%,-1.95%,-11.36%,-32.48%,24.03%,47.89,82.13,-0.86%,0.61%,-1.46%,"2,448,180"
EELA,0.40,1.52,-15.48%,-15.03%,32.69%,-29.04%,288.56%,32.12,21.06,0.38%,2.53%,-2.10%,"135,091"
EELAB,-0.29,0.16,-9.74%,-29.71%,-97.53%,-99.65%,4.90%,36.91,1.07,-1.83%,0.91%,-2.72%,"1,348,343"
EELAN,1.68,0.94,4.46%,9.06%,11.37%,-6.82%,92.91%,62.58,25.83,-0.46%,2.26%,-2.66%,"4,011,368"
EELBM,2.17,0.04,-10.08%,-16.49%,-44.52%,-94.24%,0.18%,35.88,0.50,-6.95%,-5.88%,-1.13%,"587,112"
EELCV,0.66,0.40,-1.90%,-0.36%,9.50%,-4.42%,24.50%,43.21,31.72,-0.65%,0.07%,-0.72%,"67,835"
EELD,0.41,0.25,-0.50%,-0.53%,-1.21%,-5.61%,5.43%,44.46,28.59,-0.86%,-0.24%,-0.62%,"10,512"
EELDN,0.98,0.26,3.47%,7.14%,42.40%,-11.52%,201.48%,56.09,4.07,5.99%,5.71%,0.26%,"787,620"
EELE,0.28,1.00,-9.81%,-13.30%,-18.38%,-46.44%,14.79%,39.10,14.44,-0.62%,0.07%,-0.69%,"296,278"
EELF,1.58,4.04,2.90%,18.02%,-8.24%,-51.20%,50.94%,58.46,73.69,-1.07%,0.60%,-1.66%,"2,127,075"
EELFY,0.96,0.91,-4.70%,-5.69%,4.21%,-9.95%,27.71%,36.12,41.35,-0.45%,0.56%,-1.01%,"43,830"
EELIL,0.25,1.79,-0.12%,10.21%,24.18%,-11.20%,189.39%,53.38,29.82,1.02%,4.74%,-3.56%,"152,533"
EELLO,0.99,1.09,-0.74%,-12.44%,-16.31%,-37.71%,17.46%,41.74,18.90,0.00%,-5.50%,5.82%,369
EELM,0.49,0.26,-0.60%,-0.32%,3.17%,-1.84%,12.85%,46.35,29.00,-0.47%,0.43%,-0.90%,"37,413"
EELMD,0.50,2.15,-1.54%,9.65%,44.81%,-11.18%,137.45%,52.23,42.10,-1.64%,-0.82%,-0.82%,"318,239"
EELME,0.83,0.07,-5.88%,-18.57%,-33.22%,-52.20%,20.63%,33.71,1.52,-1.30%,0.00%,-1.30%,"1,759,661"
EELMT,-,1.36,-15.80%,-15.53%,-14.81%,-35.98%,7.70%,34.43,14.41,-0.35%,1.98%,-2.28%,"299,960"
EELOG,-,0.07,-6.50%,-10.58%,-42.71%,-77.78%,0.00%,41.32,0.80,0.00%,-3.03%,3.12%,"2,835"
EELOX,-148330.05,2.27,-1.66%,48.42%,399.05%,-31.43%,-,54.83,12.00,-0.17%,4.17%,-4.16%,"28,419"
EELPC,-0.07,0.31,-0.87%,-1.07%,6.94%,-15.53%,53.65%,47.59,11.57,1.05%,0.96%,0.09%,"343,229"
EELPW,0.53,0.25,-62.08%,-79.93%,-99.80%,-100.00%,24.41%,34.26,0.28,10.26%,13.86%,-3.17%,"4,042,676"
EELS,0.66,1.40,2.48%,3.81%,3.85%,-4.71%,13.07%,58.07,65.75,-0.30%,-1.10%,0.80%,"1,337,544"
EELSE,0.64,0.02,0.21%,0.40%,40.97%,-0.65%,90.12%,64.63,7.70,0.00%,0.00%,0.00%,362
EELTK,0.76,0.61,-0.91%,1.43%,-3.02%,-22.43%,23.15%,50.26,8.99,3.93%,6.16%,-2.10%,"3,114"
EELTX,1.29,0.85,-14.09%,-60.62%,-66.27%,-80.56%,16.92%,36.01,3.11,-2.81%,-1.27%,-1.56%,"755,928"
EELUT,0.86,0.07,-1.61%,-6.58%,1.27%,-62.00%,90.00%,46.53,0.95,0.00%,-1.04%,1.05%,"251,437"
EELV,0.69,14.85,-6.98%,-6.27%,6.76%,-14.47%,36.32%,38.17,373.11,0.07%,0.38%,-0.31%,"1,943,759"
EELVA,1.06,1.04,-1.45%,-6.69%,15.13%,-25.82%,167.04%,48.95,9.48,-0.63%,0.11%,-0.73%,"1,143,992"
EELVN,0.28,2.84,6.23%,20.60%,70.76%,-1.28%,259.82%,64.39,53.20,4.60%,7.00%,-2.24%,"818,038"
EELVR,-,4.29,-11.83%,-24.24%,6.80%,-41.54%,286.62%,37.43,60.10,0.70%,3.19%,-2.41%,"43,262"
EELWT,-,0.66,9.44%,4.13%,13.54%,-23.87%,80.05%,58.54,7.40,-0.40%,0.07%,-0.47%,"2,510"
EEMA,0.42,0.84,3.44%,4.72%,8.87%,0.66%,22.85%,65.03,55.11,0.86%,0.35%,0.51%,"456,190"
EEMAT,0.07,0.45,-18.81%,-29.37%,-46.88%,-79.28%,-2.16%,26.93,4.99,-2.35%,-2.16%,-0.20%,"108,005"
EEMB,0.51,0.39,-0.61%,-0.38%,-0.46%,-2.32%,4.38%,43.44,95.53,-0.06%,-0.15%,0.08%,"5,382,076"
EEMBC,0.80,0.18,0.56%,-0.18%,-65.26%,-79.10%,17.33%,45.14,3.25,-2.99%,-2.11%,-0.90%,"1,054,702"
EEMBD,0.47,0.17,-0.24%,-0.07%,-0.39%,-5.35%,3.30%,48.21,23.78,0.13%,0.72%,-0.59%,"9,369"
EEMBJ,1.44,2.11,0.53%,5.98%,-0.08%,-20.63%,37.89%,54.01,64.09,-0.43%,1.06%,-1.48%,"649,969"
EEMBX,-,0.20,-0.29%,-0.43%,0.10%,-6.54%,3.28%,46.20,51.04,-0.17%,0.02%,-0.19%,"35,121"
EEMC,0.85,0.77,-5.15%,-5.45%,5.44%,-10.84%,25.68%,38.72,35.04,-1.34%,1.62%,-2.91%,"3,319"
EEMCB,0.27,0.38,-0.23%,-0.21%,-0.82%,-5.64%,2.38%,46.52,66.11,-0.17%,0.02%,-0.18%,"1,158"
EEMCR,0.75,0.86,-4.75%,-5.18%,4.62%,-10.06%,28.45%,39.56,41.62,-1.46%,0.94%,-2.38%,"1,784"
EEMCS,0.78,1.01,-5.17%,-4.69%,10.07%,-12.19%,41.26%,40.74,43.42,-0.66%,0.19%,-0.85%,"4,731"
EEMD,0.82,0.15,-0.35%,0.42%,0.26%,-5.84%,10.83%,49.47,10.64,-0.56%,0.09%,-0.65%,"407,445"
EEMDM,0.88,1.04,-5.87%,-5.81%,10.71%,-12.04%,59.40%,39.23,39.61,-0.79%,1.83%,-2.57%,"9,404"
EEMDV,0.43,0.28,0.63%,-1.29%,-1.71%,-5.97%,3.41%,49.52,45.82,0.02%,0.26%,-0.24%,501
EEME,1.14,30.78,-6.80%,-10.95%,0.42%,-21.83%,37.81%,36.36,744.16,-0.78%,2.14%,-2.86%,"1,527,670"
EEMEM,-,0.77,-5.85%,-6.46%,-6.46%,-14.70%,-1.22%,38.80,24.45,-1.45%,2.20%,-3.57%,"13,575"
EEMEQ,1.61,2.88,-9.68%,-7.11%,25.41%,-20.45%,108.86%,40.61,62.62,-0.91%,2.05%,-2.89%,"439,677"
EEMES,1.80,0.58,-5.35%,-3.38%,12.24%,-10.60%,29.85%,41.88,26.61,-1.26%,0.66%,-1.91%,508
EEMET,0.96,1.21,-6.90%,-13.63%,-7.23%,-25.31%,53.56%,36.33,36.91,-1.31%,1.10%,-2.38%,"4,113"
EEMF,0.97,0.79,-7.09%,-7.31%,9.84%,-14.70%,56.34%,36.84,21.07,-2.32%,0.38%,-2.69%,"24,295"
EEMFI,-,0.18,-0.36%,0.15%,0.15%,-1.20%,1.73%,48.86,50.51,-0.03%,0.00%,-0.03%,12
EEMGF,0.71,1.78,-5.33%,-6.01%,6.32%,-11.62%,30.56%,38.50,67.68,-1.36%,1.62%,-2.93%,"145,722"
EEMHC,0.48,0.09,-0.59%,-0.41%,-0.80%,-2.71%,3.33%,43.07,25.16,-0.04%,-0.04%,-0.00%,"18,759"
EEMHY,0.47,0.14,-0.43%,-0.22%,0.23%,-1.56%,4.56%,44.88,40.35,-0.04%,-0.02%,-0.01%,"55,573"
EEMIF,0.46,0.25,-2.12%,-4.70%,-6.76%,-16.62%,8.74%,35.50,25.67,-0.24%,-0.06%,-0.18%,"2,199"
EEMIS,-,0.02,0.39%,1.01%,1.50%,0.00%,2.93%,65.09,10.19,0.00%,0.39%,-0.39%,6
EEMJL,-,0.26,-1.37%,-1.37%,-1.37%,-2.75%,-0.06%,-,24.44,-0.06%,1.96%,-1.98%,"14,306"
EEMJN,-,0.36,-4.56%,-5.89%,-5.89%,-11.19%,0.71%,31.19,22.40,-0.17%,3.17%,-3.24%,"16,006"
EEMKT,-,0.78,-5.44%,-5.25%,6.84%,-10.85%,24.83%,39.27,29.67,-2.03%,0.30%,-2.33%,"27,904"
EEML,0.82,1.17,-0.73%,10.29%,22.55%,-14.64%,44.97%,53.18,25.53,-4.02%,-2.52%,-1.54%,"7,244"
EEMLC,0.37,0.13,-0.46%,-0.39%,-1.17%,-4.77%,2.26%,45.75,25.36,-0.35%,0.00%,-0.35%,"1,224,260"
EEMLP,0.58,0.52,0.94%,1.31%,7.14%,-1.27%,19.21%,55.47,44.19,-0.27%,-0.56%,0.29%,"144,156"
EEMM,1.02,1.05,-6.84%,-6.78%,8.83%,-13.99%,41.00%,36.97,40.89,-0.75%,0.30%,-1.05%,"5,749"
EEMMF,0.61,0.78,-4.27%,-5.06%,5.81%,-11.40%,27.78%,39.48,36.29,-1.01%,1.45%,-2.42%,"13,311"
EEMMY,-,0.29,-2.21%,-2.80%,-2.80%,-6.89%,0.15%,39.49,23.91,-0.25%,2.01%,-2.22%,"6,306"
EEMN,1.09,2.08,-0.27%,-4.23%,-0.25%,-17.81%,22.26%,45.85,68.60,-0.81%,-0.88%,0.07%,"947,029"
EEMNT,0.02,0.07,0.05%,0.05%,0.07%,-0.57%,0.39%,54.96,98.83,0.05%,0.00%,0.05%,"2,959"
EEMO,0.81,0.89,4.61%,4.41%,9.76%,-4.03%,26.82%,68.50,52.68,0.00%,-0.60%,0.61%,"34,924"
EEMOP,1.25,1.17,-5.70%,-6.18%,6.69%,-11.19%,33.77%,37.18,48.27,-1.47%,1.26%,-2.69%,"45,852"
EEMOT,0.80,0.16,0.11%,1.77%,7.47%,-1.10%,15.44%,53.17,26.51,-1.10%,-0.33%,-0.77%,221
EEMPB,0.52,0.29,-1.07%,-0.03%,7.81%,-2.99%,17.34%,44.89,32.48,-0.38%,0.68%,-1.06%,"3,792"
EEMPD,-0.38,0.26,-6.82%,-16.76%,-29.11%,-92.22%,7.69%,40.50,3.43,2.08%,5.05%,-2.83%,"304,504"
EEMQQ,0.62,0.53,2.93%,1.85%,-12.45%,-29.78%,10.01%,57.06,33.00,-1.41%,0.22%,-1.63%,"48,889"
EEMR,1.24,4.03,-0.96%,-0.61%,0.47%,-15.51%,13.78%,49.07,139.54,0.33%,0.90%,-0.56%,"3,253,924"
EEMSC,-,0.57,-4.00%,-5.13%,-5.13%,-10.04%,-1.10%,39.16,24.64,-1.21%,0.68%,-1.88%,"9,103"
EEMSF,1.02,1.11,-7.47%,-6.54%,11.79%,-21.73%,43.61%,38.72,37.61,-1.36%,0.93%,-2.28%,"5,132"
EEMTL,0.34,0.07,-0.17%,-0.35%,-1.26%,-3.48%,0.56%,44.00,42.54,0.05%,-0.01%,0.06%,"8,089"
EEMTY,-0.88,0.32,-0.78%,-1.42%,0.83%,-8.11%,9.77%,46.64,23.91,0.66%,1.91%,-1.22%,"3,828"
EEMXC,0.89,2.94,-6.93%,-6.61%,11.13%,-14.32%,47.32%,38.55,91.78,-1.08%,1.94%,-2.96%,"4,698,285"
EEMXF,0.71,1.11,-3.89%,-3.37%,8.40%,-8.79%,29.03%,41.10,54.76,-1.24%,1.22%,-2.43%,"14,936"
EEMXX,-,0.54,-5.42%,-5.65%,-5.65%,-11.65%,-0.25%,39.50,21.99,-3.33%,0.00%,-3.33%,28
EENB,0.56,0.91,2.84%,2.12%,10.39%,-2.98%,27.34%,59.54,56.71,0.44%,-0.33%,0.78%,"2,733,857"
EENDW,0.57,0.28,0.86%,0.51%,5.36%,-2.01%,19.91%,55.45,33.98,-0.25%,-0.20%,-0.05%,"6,899"
EENFR,0.59,0.62,3.37%,3.46%,14.30%,-1.48%,34.16%,61.59,40.02,0.48%,-0.10%,0.58%,"33,418"
EENGN,-0.28,0.13,0.15%,-2.77%,-72.79%,-85.14%,30.00%,41.40,1.82,-5.21%,-3.70%,-1.56%,"798,871"
EENGS,-2.21,0.21,-1.02%,29.80%,14.14%,-79.41%,350.88%,55.59,2.57,0.39%,1.98%,-1.56%,"100,651"
EENHA,-,0.47,-0.07%,-24.87%,-65.15%,-78.71%,26.81%,45.42,2.98,18.25%,19.20%,-0.79%,"1,260,809"
EENHI,-,0.23,-0.48%,-0.28%,1.79%,-1.99%,12.08%,47.99,26.39,-0.73%,0.00%,-0.73%,49
EENHU,-,0.19,-0.25%,0.20%,6.58%,-1.55%,18.08%,49.16,27.68,-0.85%,0.00%,-0.85%,9
EENIC,1.01,0.12,-0.64%,0.35%,6.28%,-6.96%,42.26%,49.50,4.41,0.23%,0.23%,0.00%,"507,704"
EENLT,1.94,4.77,4.53%,-0.17%,41.67%,-16.42%,295.69%,53.56,90.81,1.99%,1.08%,0.90%,"114,415"
EENLV,1.55,0.85,-38.30%,-51.59%,-65.75%,-85.14%,-1.16%,13.81,4.68,-1.47%,-0.85%,-0.63%,"118,202"
EENOR,0.70,0.52,2.75%,-4.83%,2.84%,-12.92%,24.42%,48.96,33.22,1.20%,0.50%,0.70%,"19,410"
EENOV,1.16,1.70,14.36%,14.12%,5.63%,-21.03%,41.43%,59.86,27.07,-3.56%,-2.34%,-1.25%,"987,237"
EENPH,1.62,3.87,-9.34%,-18.31%,4.05%,-43.63%,61.28%,39.20,41.57,1.19%,2.90%,-1.66%,"4,517,096"
EENR,0.74,0.81,-4.52%,3.49%,-0.92%,-33.21%,28.44%,46.92,20.23,-1.99%,-1.37%,-0.63%,"1,097,882"
EENRD,0.24,1.33,-29.04%,-46.41%,-52.45%,-85.31%,7.19%,34.12,4.99,0.91%,2.15%,-1.21%,"32,369"
EENS,1.18,9.59,-7.59%,-11.88%,12.64%,-19.55%,126.15%,38.58,196.55,0.64%,4.25%,-3.47%,"441,930"
EENSC,0.84,0.03,-0.21%,-2.68%,-69.53%,-89.72%,22.96%,48.42,0.28,1.95%,0.64%,1.30%,"195,733"
EENSG,0.69,5.33,3.63%,2.93%,-6.31%,-21.43%,27.07%,57.47,171.28,-0.93%,-0.99%,0.06%,"703,686"
EENTA,0.98,0.75,-1.28%,2.60%,3.94%,-19.88%,113.02%,51.98,13.74,4.17%,5.37%,-1.14%,"189,866"
EENTG,1.32,12.13,-10.56%,-5.22%,18.00%,-25.78%,104.12%,45.07,138.74,3.08%,8.56%,-5.06%,"4,454,624"
EENTL,-,1.41,-20.85%,-20.85%,-20.85%,-46.03%,13.48%,35.89,7.83,6.97%,19.72%,-10.66%,"15,275"
EENTX,1.44,0.17,19.76%,41.02%,17.88%,-38.51%,117.58%,72.52,1.98,-1.00%,0.76%,-1.75%,"247,115"
EENVA,1.23,8.42,1.57%,19.96%,49.95%,-5.63%,133.43%,62.83,232.52,-1.28%,1.05%,-2.31%,"245,172"
EENVB,1.15,0.15,-2.37%,-26.67%,-64.57%,-92.40%,6.35%,37.09,1.34,-1.47%,-6.94%,5.88%,"176,241"
EENVX,2.29,0.46,-16.20%,-26.84%,-36.42%,-71.38%,3.28%,34.50,4.72,0.43%,3.28%,-2.77%,"5,981,205"
EENZL,0.89,0.67,3.65%,3.69%,3.46%,-2.69%,12.61%,63.81,46.94,1.52%,1.74%,-0.22%,"404,077"
EEO,-,1.79,-22.86%,-22.86%,-22.86%,-49.96%,10.51%,-,11.56,10.51%,-1.54%,12.24%,534
EEOCT,0.45,0.21,-0.68%,-0.48%,3.81%,-1.49%,20.16%,45.17,33.79,-0.37%,0.12%,-0.49%,"6,480"
EEOD,1.04,0.11,-0.24%,-0.12%,6.73%,-3.56%,18.68%,48.22,6.50,-0.91%,-0.31%,-0.61%,"44,782"
EEOG,0.26,3.63,4.32%,3.04%,14.39%,-7.89%,37.70%,58.20,139.89,1.03%,0.45%,0.59%,"4,240,280"
EEOI,1.08,0.27,0.34%,0.09%,-1.63%,-8.71%,9.23%,49.49,19.70,-1.60%,-0.25%,-1.35%,"50,657"
EEOLS,1.35,0.34,-13.97%,-12.66%,-2.82%,-43.82%,48.45%,31.70,5.73,1.78%,3.62%,-1.78%,"457,993"
EEONR,-1.43,0.04,8.85%,-5.56%,-4.18%,-65.44%,104.88%,51.73,0.55,1.68%,3.02%,-1.30%,"737,167"
EEOS,1.17,0.31,-0.78%,-2.25%,-2.97%,-11.23%,11.83%,42.53,21.74,-1.67%,-0.59%,-1.09%,"80,437"
EEOSE,2.73,0.59,-22.58%,-38.33%,-60.15%,-79.20%,5.90%,30.36,4.13,4.29%,8.12%,-3.54%,"28,230,975"
EEOSU,-,4.60,-43.76%,-67.80%,-90.97%,-98.57%,13.34%,31.74,10.91,9.15%,16.49%,-6.30%,"185,887"
EEOT,0.35,0.23,-0.42%,1.27%,1.88%,-3.28%,9.57%,51.34,17.41,-0.40%,0.00%,-0.40%,"9,367"
EEP,0.29,0.16,-6.73%,-7.36%,-18.07%,-55.32%,3.73%,42.61,2.50,2.88%,2.04%,0.82%,"24,043"
EEPAC,0.86,1.36,-2.23%,-0.48%,-8.74%,-23.09%,6.99%,47.99,34.61,-2.48%,-0.60%,-1.89%,"506,439"
EEPAI,-,0.82,-7.89%,-6.39%,6.59%,-15.71%,35.36%,40.51,26.75,-1.11%,2.13%,-3.18%,"4,200"
EEPAM,1.41,4.68,6.46%,-3.84%,-40.06%,-60.16%,21.36%,50.92,88.66,1.13%,0.90%,0.23%,"1,092,967"
EEPC,0.40,1.21,11.02%,33.15%,45.30%,0.42%,88.62%,75.06,29.66,1.64%,2.17%,-0.51%,"681,588"
EEPD,0.48,0.71,2.89%,1.49%,9.10%,-4.89%,27.29%,57.47,38.20,0.53%,-0.44%,0.97%,"4,275,975"
EEPEM,1.55,0.54,-2.89%,-3.14%,9.87%,-8.11%,35.02%,42.52,28.31,-1.10%,0.00%,-1.10%,8
EEPHE,0.56,0.37,2.96%,3.29%,1.68%,-9.86%,10.49%,60.07,25.60,0.75%,0.79%,-0.04%,"26,455"
EEPI,0.50,0.43,-0.77%,-0.27%,-4.10%,-10.34%,7.40%,47.72,42.32,0.31%,-0.05%,0.36%,"327,787"
EEPIN,0.97,0.35,-2.43%,0.89%,12.19%,-4.88%,31.11%,45.63,27.42,-1.14%,0.00%,-1.14%,112
EEPM,0.29,0.13,1.75%,-7.89%,-9.75%,-33.16%,19.44%,46.64,3.81,0.26%,-0.78%,1.05%,"163,828"
EEPMB,0.54,0.16,-0.27%,1.38%,11.38%,-1.40%,23.37%,53.12,26.32,-0.35%,0.00%,-0.35%,9
EEPMV,0.61,0.18,-1.01%,2.36%,12.89%,-2.51%,23.95%,50.74,26.52,-0.87%,0.00%,-0.87%,10
EEPOL,1.05,0.65,2.16%,1.66%,9.83%,-2.06%,30.84%,54.80,40.35,-0.71%,0.82%,-1.53%,"320,588"
EEPOW,0.16,0.05,-17.01%,-22.55%,-44.18%,-73.77%,3.50%,32.73,0.49,2.16%,1.22%,0.92%,"23,551"
EEPP,0.79,0.62,2.23%,0.99%,3.42%,-3.49%,12.58%,58.70,55.08,0.11%,0.62%,-0.51%,"250,134"
EEPR,1.02,1.19,4.72%,6.24%,13.24%,-0.08%,29.32%,69.33,62.21,-0.08%,-0.46%,0.39%,"458,730"
EEPRF,0.56,0.11,0.22%,-0.89%,-4.09%,-11.25%,1.99%,48.45,16.68,-0.18%,0.51%,-0.69%,"12,786"
