Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
EEBAY,1.37,3.12,0.17%,1.45%,17.80%,-5.11%,46.80%,53.57,113.21,3.49%,3.51%,-0.02%,"4,175,220"
EEBC,0.68,0.54,2.36%,9.17%,16.60%,-1.85%,55.24%,61.78,23.10,0.79%,-0.04%,0.83%,"4,980,149"
EEBF,0.26,0.44,1.83%,4.16%,10.53%,-2.82%,33.31%,58.81,21.73,0.70%,0.37%,0.32%,"93,320"
EEBI,0.78,0.42,0.54%,1.37%,9.52%,-0.82%,28.41%,56.62,65.48,0.02%,0.07%,-0.05%,"3,467"
EEBIT,0.82,0.32,0.71%,3.14%,11.07%,-0.92%,30.55%,58.20,40.11,0.36%,0.24%,0.12%,235
EEBIZ,1.21,0.46,2.91%,5.78%,-1.57%,-17.69%,14.62%,61.86,29.63,3.35%,1.40%,1.92%,"4,992"
EEBMT,0.34,0.68,0.30%,2.22%,13.63%,-4.58%,51.81%,53.01,23.53,0.68%,0.43%,0.26%,"45,215"
EEBND,0.40,0.10,-0.26%,-0.29%,-1.79%,-5.24%,2.11%,47.32,20.79,0.34%,0.10%,0.24%,"133,326"
EEBON,2.99,0.15,-2.15%,-3.53%,-28.08%,-65.25%,27.33%,47.41,2.05,-6.82%,1.49%,-8.18%,349
EEBS,2.35,0.32,-7.20%,-9.89%,-24.08%,-47.87%,30.54%,37.32,7.33,0.96%,-0.41%,1.38%,"634,648"
EEBUF,0.21,0.26,-0.93%,-1.36%,4.21%,-2.97%,12.78%,44.06,30.98,0.20%,0.13%,0.06%,"13,750"
EEC,0.50,0.57,1.77%,3.49%,25.58%,-10.99%,91.17%,52.07,15.80,-1.31%,0.51%,-1.81%,"3,132,618"
EECAT,0.97,0.20,-2.82%,-2.16%,-1.44%,-11.67%,13.32%,39.17,15.14,0.60%,-0.39%,1.00%,"480,617"
EECBK,0.46,0.46,1.43%,5.71%,15.00%,-1.73%,37.56%,58.68,20.40,2.46%,3.19%,-0.70%,"7,077"
EECC,0.37,0.09,-2.40%,-5.17%,-23.26%,-52.90%,5.78%,41.28,3.66,2.52%,1.95%,0.56%,"741,350"
EECF,1.08,0.24,-2.98%,-4.95%,0.69%,-11.16%,19.07%,37.91,12.30,-1.52%,-1.44%,-0.08%,"10,528"
EECG,2.52,7.87,-8.23%,-13.16%,10.12%,-25.65%,86.19%,38.25,127.56,-1.87%,-2.25%,0.39%,"355,684"
EECH,0.74,0.77,-0.44%,-1.83%,-2.18%,-17.99%,34.02%,47.29,39.24,1.63%,0.46%,1.17%,"528,901"
EECHO,1.04,5.17,-8.85%,-21.42%,-17.84%,-41.13%,232.91%,32.42,86.69,-1.35%,-0.50%,-0.85%,"3,521,405"
EECHX,-,1.12,-18.20%,-42.98%,-51.83%,-68.89%,-0.70%,32.02,7.78,-2.34%,-2.08%,-0.26%,"109,107"
EECL,0.89,6.00,-0.79%,2.10%,0.28%,-12.25%,11.61%,51.24,271.38,0.98%,0.87%,0.11%,"1,515,334"
EECML,0.83,0.26,1.54%,3.17%,10.56%,0.38%,28.46%,61.70,39.82,0.44%,-0.07%,0.51%,"103,529"
EECNS,0.40,0.43,0.01%,-4.53%,-14.84%,-28.66%,2.29%,44.74,28.57,0.99%,-0.10%,1.10%,"6,665"
EECO,-0.38,2.24,5.52%,8.91%,28.86%,-2.56%,146.62%,59.39,57.56,-0.55%,2.64%,-3.11%,"313,359"
EECON,0.58,0.73,-2.85%,-4.83%,9.05%,-12.46%,39.78%,42.53,33.42,0.24%,0.70%,-0.46%,"11,471"
EECOR,0.95,0.74,-12.03%,-22.39%,-4.75%,-42.35%,45.43%,37.63,6.05,-2.26%,-3.51%,1.29%,"31,461"
EECOW,0.69,0.29,0.75%,0.50%,3.41%,-7.72%,22.44%,53.06,27.25,0.40%,0.29%,0.11%,"34,049"
EECPG,1.28,3.25,4.22%,10.57%,42.01%,-0.16%,164.75%,61.66,94.45,4.76%,4.61%,0.15%,"369,659"
EECVT,1.10,0.42,-0.35%,-4.84%,8.02%,-18.86%,65.18%,44.58,12.24,-1.77%,-2.39%,0.64%,"1,201,356"
EECX,1.02,0.08,-6.53%,-6.11%,-29.59%,-60.00%,22.89%,45.31,1.08,8.01%,3.85%,4.01%,"1,087,184"
EED,0.26,2.15,-0.24%,2.38%,5.11%,-4.07%,17.42%,52.05,111.50,-1.34%,-0.77%,-0.57%,"2,394,269"
EEDBL,1.80,1.59,-35.49%,-65.43%,-98.81%,-99.77%,-2.35%,27.99,2.91,-7.32%,-63.07%,150.96%,"34,827,329"
EEDC,2.24,5.47,-9.70%,-17.23%,2.41%,-33.02%,82.72%,40.58,69.58,1.19%,-2.62%,3.91%,"58,872"
EEDD,0.64,0.11,0.35%,3.46%,4.68%,-5.17%,18.12%,54.68,5.86,1.56%,0.34%,1.21%,"316,130"
EEDEN,0.86,1.23,-1.78%,0.09%,0.16%,-11.22%,13.46%,45.24,111.54,-0.15%,-0.21%,0.07%,"1,966"
EEDF,1.20,0.10,-3.52%,-3.96%,1.67%,-8.39%,9.96%,40.41,5.19,1.57%,0.39%,1.17%,"59,462"
EEDGE,0.87,0.35,-0.78%,0.29%,7.03%,-1.93%,20.31%,48.06,49.54,-0.00%,0.28%,-0.28%,258
EEDGF,0.03,0.04,-0.10%,-0.55%,-0.80%,-9.81%,3.34%,36.81,24.60,0.00%,-0.06%,0.06%,"75,925"
EEDGH,0.00,0.28,1.14%,-0.52%,1.75%,-8.05%,25.91%,52.83,33.05,-0.30%,-0.09%,-0.21%,"14,210"
EEDGI,0.53,0.37,-0.73%,-1.10%,3.29%,-4.45%,19.56%,47.14,30.50,0.63%,-0.53%,1.16%,"19,679"
EEDGQ,-,0.50,-4.10%,-5.68%,-0.94%,-13.41%,13.83%,35.76,26.44,-0.37%,-0.89%,0.52%,"11,810"
EEDGU,0.93,0.34,-1.50%,-1.40%,5.41%,-3.67%,19.73%,43.31,31.01,0.18%,-0.86%,1.05%,"26,682"
EEDGX,-,0.27,-1.53%,-1.76%,1.41%,-5.87%,12.43%,40.18,26.15,-0.25%,-1.13%,0.89%,"5,022"
EEDHL,0.39,0.80,2.95%,4.89%,-33.54%,-83.71%,108.50%,51.23,4.17,15.83%,11.80%,3.61%,"78,254"
EEDIT,2.15,0.22,-14.62%,-8.33%,0.70%,-40.93%,61.45%,39.97,2.68,3.08%,1.90%,1.15%,"937,273"
EEDIV,0.53,0.45,-0.12%,0.54%,3.05%,-4.32%,10.06%,50.06,41.61,0.17%,0.05%,0.12%,"62,063"
EEDN,1.46,1.28,2.78%,1.34%,-5.58%,-29.10%,80.95%,51.97,26.02,1.21%,0.39%,0.82%,"30,389"
EEDOG,0.59,0.20,0.74%,-0.07%,-1.85%,-10.79%,10.12%,51.64,24.23,0.69%,0.25%,0.44%,"1,051"
EEDOW,0.84,0.44,0.50%,1.70%,6.10%,-1.49%,18.29%,56.95,44.75,0.87%,0.02%,0.85%,"15,935"
EEDRY,0.68,1.64,8.69%,9.10%,41.04%,-11.43%,148.00%,59.79,24.80,2.90%,3.51%,-0.58%,"177,793"
EEDSA,1.13,0.70,-20.40%,-28.18%,10.03%,-73.67%,643.06%,34.07,5.35,1.90%,0.00%,1.90%,"89,332"
EEDTK,-0.44,0.04,-1.90%,-3.04%,-3.68%,-19.75%,18.38%,45.43,0.95,-0.53%,-0.53%,0.00%,839
EEDU,0.25,1.20,2.77%,4.99%,-7.24%,-23.18%,19.92%,60.41,49.91,1.36%,0.56%,0.79%,"815,023"
EEDUC,1.05,0.08,-3.97%,-1.71%,3.30%,-21.47%,43.78%,40.36,1.45,-0.34%,-1.70%,1.38%,"212,040"
EEDV,0.68,0.62,-1.41%,-2.74%,-6.40%,-13.82%,1.60%,38.89,61.45,0.94%,0.03%,0.90%,"813,638"
EEDZ,-2.15,1.16,7.39%,7.62%,-35.20%,-68.28%,34.10%,55.44,17.51,-1.69%,2.94%,-4.50%,"360,932"
EEE,1.22,1.30,-2.66%,4.08%,13.74%,-12.75%,76.98%,48.36,37.67,-2.49%,-3.85%,1.42%,"354,299"
EEEA,1.01,0.22,-0.48%,0.88%,1.92%,-4.90%,12.99%,50.84,10.87,0.28%,-1.18%,1.48%,"5,309"
EEEE,-,0.20,1.18%,1.29%,2.46%,-3.58%,13.04%,54.75,20.56,1.22%,-0.46%,1.69%,"2,401"
EEEFT,0.80,2.49,1.87%,10.39%,8.09%,-25.20%,26.69%,60.47,79.18,-0.16%,-1.43%,1.29%,"851,699"
EEEIQ,-0.66,0.32,-16.91%,-27.05%,-48.97%,-92.33%,12.37%,31.55,2.13,-1.16%,-2.07%,0.93%,"12,845"
EEELV,0.45,0.27,0.94%,0.35%,1.02%,-5.24%,10.78%,54.61,28.40,0.73%,0.11%,0.63%,"22,079"
EEEM,0.75,1.54,-2.86%,-4.69%,5.85%,-11.11%,32.60%,42.12,63.62,0.46%,-0.93%,1.41%,"23,441,422"
EEEMA,0.75,2.44,-2.18%,-3.67%,7.49%,-9.88%,34.21%,43.33,110.61,0.35%,-0.66%,1.02%,"382,571"
EEEMO,0.89,0.83,-6.70%,-10.44%,4.89%,-21.93%,25.80%,39.82,20.43,-0.39%,-1.54%,1.17%,"4,066"
EEEMS,0.70,1.15,-3.10%,-5.40%,-0.93%,-10.53%,11.72%,38.92,71.08,0.36%,-0.65%,1.02%,"6,784"
EEEMV,0.51,1.15,-1.36%,-2.34%,5.52%,-7.09%,16.38%,44.81,71.90,0.46%,-0.54%,1.01%,"203,267"
EEEMX,0.75,1.03,-3.07%,-4.67%,6.65%,-11.10%,33.69%,42.20,50.12,0.55%,-0.05%,0.60%,"1,314"
EEES,1.01,0.82,0.12%,2.88%,12.24%,-1.57%,34.35%,56.17,67.66,0.62%,-0.27%,0.89%,"11,112"
EEET,1.50,4.67,-6.27%,-10.63%,5.94%,-22.29%,58.94%,41.11,100.26,0.85%,-2.21%,3.14%,"13,516"
EEETH,2.84,0.81,7.85%,5.60%,-28.48%,-71.88%,27.09%,59.36,23.74,4.67%,-0.08%,4.76%,"41,296"
EEEV,-1.44,0.51,5.02%,4.92%,-23.09%,-52.45%,20.37%,55.27,12.05,-1.15%,1.86%,-2.95%,"18,059"
EEFA,0.78,1.27,0.10%,0.17%,4.19%,-1.92%,19.80%,51.18,103.91,0.48%,-0.43%,0.91%,"9,299,985"
EEFAA,0.34,0.61,-0.23%,0.21%,1.92%,-2.82%,10.49%,50.13,55.51,0.51%,-0.32%,0.83%,"58,709"
EEFAD,0.71,0.42,0.49%,0.99%,2.10%,-2.22%,9.18%,54.65,43.16,1.29%,-0.03%,1.31%,"2,537"
EEFAS,0.57,0.19,2.99%,3.44%,9.84%,-0.33%,24.52%,71.16,22.54,0.29%,0.12%,0.16%,"19,091"
EEFAV,0.48,0.80,1.96%,2.01%,2.85%,-3.77%,12.10%,63.05,91.54,0.64%,0.16%,0.47%,"476,915"
EEFAX,0.80,0.61,-0.19%,0.35%,3.88%,-2.07%,17.48%,50.65,53.83,0.62%,-0.35%,0.97%,"4,092"
EEFC,0.93,0.19,-1.12%,-1.15%,1.06%,-5.38%,18.49%,44.84,13.36,-0.07%,-0.60%,0.52%,"821,515"
EEFFE,1.07,0.39,-1.74%,-4.18%,5.18%,-12.83%,17.61%,44.21,26.20,0.04%,0.00%,0.04%,13
EEFFI,0.50,0.21,1.18%,2.01%,5.10%,-0.67%,15.63%,58.12,25.92,1.11%,-0.52%,1.64%,140
EEFG,0.96,1.78,-1.58%,-1.82%,1.46%,-4.80%,12.55%,44.48,119.68,0.42%,-0.69%,1.12%,"529,060"
EEFIV,1.01,0.75,-1.45%,-1.42%,5.16%,-3.51%,20.61%,42.14,71.15,-0.20%,-1.03%,0.84%,"133,007"
EEFNL,0.78,0.89,-1.51%,-5.21%,2.41%,-12.14%,27.76%,42.73,51.22,0.67%,-0.19%,0.86%,"6,971"
EEFO,1.57,1.59,-0.02%,0.72%,7.67%,-4.99%,38.89%,51.04,72.68,1.13%,-1.83%,3.02%,"2,372"
EEFOI,2.18,0.19,-4.08%,-13.58%,5.90%,-71.24%,70.48%,42.32,2.83,-1.39%,1.07%,-2.44%,"6,241"
EEFOR,0.48,1.45,16.45%,11.78%,-40.73%,-61.26%,27.57%,61.33,21.56,4.66%,1.36%,3.25%,"1,161,526"
EEFR,0.35,0.08,0.23%,0.75%,-1.91%,-11.13%,5.04%,54.47,10.62,0.66%,0.09%,0.57%,"81,733"
EEFRA,0.73,0.34,0.94%,2.34%,3.53%,-4.21%,13.57%,56.15,35.88,0.42%,-0.11%,0.53%,508
EEFSC,0.80,1.65,-0.47%,3.47%,13.38%,-4.47%,28.29%,52.31,65.66,-0.50%,-0.70%,0.20%,"294,892"
EEFSI,0.21,1.28,-2.61%,-1.49%,5.13%,-8.77%,27.67%,41.87,40.14,-0.84%,-1.25%,0.42%,"82,655"
EEFT,0.43,0.08,-0.39%,-0.71%,-3.55%,-14.21%,3.38%,45.65,10.69,0.38%,0.00%,0.38%,"65,508"
EEFU,-1.54,0.16,0.11%,-1.86%,-13.04%,-35.98%,3.82%,48.24,7.33,0.14%,0.53%,-0.39%,"6,132"
EEFV,0.62,0.87,1.74%,2.13%,6.77%,-0.74%,26.49%,59.37,79.55,0.63%,-0.18%,0.81%,"1,641,706"
EEFX,1.29,8.15,4.11%,6.82%,-8.10%,-34.77%,17.62%,57.25,177.31,2.76%,1.12%,1.63%,"2,003,809"
EEFXT,1.48,0.95,-4.84%,-9.26%,14.47%,-22.85%,196.31%,38.99,22.49,-1.19%,1.12%,-2.28%,"485,131"
EEFZ,-0.77,0.28,0.42%,-0.66%,-5.92%,-19.05%,2.45%,49.66,23.15,-0.10%,0.93%,-1.01%,764
EEG,0.27,7.74,4.42%,10.24%,15.54%,0.64%,28.73%,68.22,389.34,1.10%,1.13%,-0.03%,"319,452"
EEGAN,0.82,0.29,4.56%,-1.04%,-27.37%,-57.30%,23.82%,53.64,6.81,6.24%,5.99%,0.23%,"165,072"
EEGBN,0.96,0.94,2.68%,3.45%,17.24%,-3.89%,87.29%,56.59,28.15,-1.02%,-1.30%,0.28%,"294,431"
EEGG,1.10,1.14,-69.59%,-72.80%,-65.00%,-84.32%,-37.02%,19.20,2.05,-59.80%,-60.58%,1.96%,"535,158"
EEGGQ,2.08,3.14,-11.44%,-15.11%,-1.50%,-27.05%,23.25%,37.68,49.13,-2.96%,-3.71%,0.78%,"10,161"
EEGGS,1.22,1.71,-8.50%,-11.54%,-8.91%,-21.69%,5.92%,36.50,35.63,-1.71%,-2.12%,0.42%,"16,135"
EEGGY,1.82,2.30,-11.51%,-16.47%,-10.30%,-28.26%,13.09%,36.46,32.96,-3.06%,-3.74%,0.71%,"200,187"
EEGHA,0.07,0.02,-0.05%,0.04%,1.31%,-4.31%,10.90%,49.08,10.33,0.00%,0.00%,0.00%,"6,134"
EEGHT,1.83,0.15,-2.73%,-5.17%,-7.51%,-35.76%,18.21%,48.32,1.85,6.32%,4.52%,1.72%,"2,677,196"
EEGLE,0.83,0.15,-0.59%,-0.20%,4.33%,-3.17%,14.25%,47.18,30.57,0.10%,0.00%,0.10%,11
EEGO,0.63,1.57,5.95%,3.86%,-4.65%,-36.40%,61.47%,57.15,32.54,2.07%,1.09%,0.97%,"1,273,942"
EEGP,1.03,4.66,-1.04%,2.09%,10.44%,-7.00%,32.30%,48.90,210.84,-1.06%,-0.47%,-0.59%,"533,452"
EEGUS,1.24,0.70,-2.75%,-2.55%,5.34%,-6.16%,22.64%,41.21,56.30,-0.40%,0.04%,-0.44%,"2,139"
EEGY,0.08,0.22,-2.49%,-4.81%,5.60%,-23.21%,53.36%,44.01,5.16,-7.03%,-3.73%,-3.42%,"1,484,257"
EEH,1.21,0.42,-6.25%,-27.43%,-55.19%,-74.33%,7.47%,37.23,5.25,7.14%,5.85%,1.22%,"935,354"
EEHC,0.73,3.06,4.20%,8.10%,6.14%,-11.02%,22.76%,67.66,113.88,0.88%,0.48%,0.40%,"419,082"
EEHCC,-,0.32,4.32%,-1.09%,-10.30%,-26.63%,13.77%,55.50,20.25,2.10%,0.00%,2.10%,129
EEHGO,-1.73,0.77,5.71%,3.34%,-42.48%,-84.34%,88.39%,50.04,2.11,0.96%,-8.26%,10.05%,"1,160,681"
EEHI,0.79,0.05,-2.47%,-2.79%,-6.97%,-13.73%,-0.17%,28.93,5.78,-0.17%,-0.34%,0.17%,"97,537"
EEHLD,1.02,0.29,0.14%,-2.38%,8.98%,-34.04%,33.22%,48.63,8.14,-1.33%,0.00%,-1.33%,464
EEHLS,0.86,0.26,-1.10%,-2.64%,2.76%,-5.83%,21.06%,43.19,25.95,-0.51%,0.17%,-0.68%,599
EEHTH,1.49,0.11,-10.70%,-14.97%,-48.84%,-76.91%,13.60%,37.38,1.36,1.49%,0.74%,0.75%,"101,788"
EEHY,-,0.28,10.22%,0.42%,-38.15%,-66.16%,28.71%,57.61,8.20,6.14%,1.47%,4.59%,"25,259"
EEIC,0.31,0.18,-1.42%,-3.33%,-7.11%,-28.60%,8.40%,42.73,9.94,-0.30%,-0.50%,0.20%,"103,941"
EEIDO,0.30,0.23,1.05%,-1.70%,-24.82%,-37.05%,13.25%,47.43,12.14,-0.98%,-0.08%,-0.90%,"1,274,192"
EEIG,0.47,1.16,-1.59%,4.97%,15.47%,-4.60%,38.99%,52.81,49.66,-0.26%,-0.10%,-0.16%,"199,454"
EEIKN,-,0.88,-7.87%,-4.48%,-12.32%,-43.22%,25.06%,47.21,9.88,11.01%,9.78%,1.12%,"289,994"
EEIM,0.52,0.09,-2.57%,-2.12%,-2.62%,-8.92%,1.27%,32.85,9.60,0.31%,-0.52%,0.84%,"101,570"
EEINC,0.57,1.93,-0.34%,0.50%,11.74%,-4.18%,34.35%,48.80,121.29,-2.92%,-3.10%,0.19%,"6,125"
EEIPI,0.11,0.26,0.11%,0.19%,4.38%,-3.18%,14.75%,49.61,22.23,-1.77%,-1.20%,-0.57%,"131,439"
EEIPX,0.32,0.45,1.08%,1.12%,8.82%,-2.71%,27.42%,54.66,32.34,-1.35%,-0.83%,-0.53%,"29,450"
EEIRL,0.95,0.93,0.87%,3.02%,8.97%,-0.38%,23.13%,57.42,79.67,1.07%,0.12%,0.95%,"6,092"
EEIS,1.05,2.22,-0.33%,-4.19%,1.47%,-13.81%,37.55%,45.46,119.67,0.08%,-0.89%,0.98%,"22,209"
EEIX,0.64,1.70,2.60%,6.90%,18.12%,-2.79%,54.17%,61.53,78.64,-1.39%,-0.74%,-0.65%,"2,065,088"
EEJAN,0.41,0.25,-0.20%,-0.34%,2.85%,-1.65%,11.13%,48.42,35.63,0.24%,-0.53%,0.78%,"6,657"
EEJH,1.04,0.25,-19.90%,-17.23%,-88.15%,-96.92%,10.80%,35.55,1.38,-28.32%,-23.06%,-6.84%,"41,469"
EEJUL,0.39,0.34,-1.44%,-2.59%,-0.33%,-6.37%,9.72%,41.40,30.02,0.50%,-0.53%,1.03%,"12,976"
EEKG,1.29,0.26,-2.52%,4.32%,4.34%,-7.16%,19.92%,50.43,18.85,1.46%,0.00%,1.46%,45
EEL,1.25,2.77,1.36%,-0.29%,-10.01%,-31.60%,25.64%,51.88,83.20,3.62%,2.70%,0.90%,"1,756,714"
EELA,0.44,1.34,-7.20%,-12.51%,31.80%,-27.73%,295.76%,39.90,21.45,3.87%,2.83%,1.02%,"140,058"
EELAB,-0.25,0.13,-16.41%,-34.29%,-97.67%,-99.70%,5.38%,31.78,0.92,2.21%,4.92%,-2.58%,"1,325,023"
EELAN,1.67,0.89,1.35%,6.19%,8.90%,-8.33%,89.77%,56.08,25.41,2.01%,0.63%,1.36%,"2,709,571"
EELBM,2.19,0.04,-6.53%,-12.26%,-41.45%,-94.09%,3.19%,41.56,0.51,1.88%,-1.23%,3.15%,"237,327"
EELCV,0.66,0.39,-1.37%,-0.94%,8.73%,-4.60%,24.26%,43.67,31.66,-1.32%,-1.37%,0.04%,"42,739"
EELD,0.41,0.25,-0.86%,-0.86%,-1.71%,-6.11%,4.87%,42.64,28.44,0.64%,0.18%,0.46%,"19,211"
EELDN,1.00,0.26,-8.49%,-5.67%,23.62%,-22.39%,164.44%,41.94,3.57,-0.28%,-2.72%,2.51%,"1,575,114"
EELE,0.29,0.94,-0.58%,-2.12%,-9.86%,-41.06%,26.31%,49.92,15.89,1.21%,-0.75%,1.97%,"183,545"
EELF,1.57,4.24,10.51%,29.27%,6.88%,-44.36%,72.08%,68.36,84.01,8.60%,6.61%,1.86%,"2,440,613"
EELFY,1.01,0.83,-3.03%,-5.30%,3.42%,-10.26%,24.46%,37.86,41.21,-0.77%,-1.65%,0.89%,"17,041"
EELIL,0.27,1.69,0.60%,9.20%,25.60%,-8.80%,197.22%,56.03,30.63,0.17%,-1.65%,1.85%,"62,878"
EELLO,0.98,1.04,7.96%,-3.14%,-10.26%,-33.09%,26.17%,55.71,20.30,4.80%,-2.07%,7.02%,"17,151"
EELM,0.50,0.22,-0.65%,-0.51%,2.81%,-2.03%,12.64%,45.33,28.95,0.03%,-0.34%,0.38%,"20,129"
EELMD,0.52,2.07,-6.91%,0.14%,35.04%,-15.91%,124.82%,46.10,39.86,3.78%,3.72%,0.05%,"65,032"
EELME,0.82,0.06,6.26%,-9.97%,-27.82%,-49.06%,28.57%,49.94,1.62,8.72%,0.00%,8.72%,"3,077,764"
EELMT,-,1.23,-7.79%,-13.10%,-12.05%,-34.65%,9.94%,40.65,14.71,3.23%,1.45%,1.75%,"255,929"
EELOG,-,0.08,13.00%,7.04%,-28.96%,-73.33%,22.92%,59.05,0.96,4.35%,5.60%,-1.18%,"12,807"
EELOX,-146161.64,1.94,0.78%,29.85%,371.85%,-30.80%,-,54.60,12.11,1.42%,2.71%,-1.26%,"238,626"
EELPC,-0.05,0.30,-1.19%,-0.66%,5.84%,-15.75%,52.85%,47.39,11.54,0.96%,0.35%,0.61%,"276,376"
EELPW,0.84,0.18,-61.48%,-75.08%,-99.83%,-100.00%,2.67%,33.12,0.20,1.14%,2.30%,-1.14%,"3,562,143"
EELS,0.65,1.39,0.18%,2.29%,2.55%,-5.72%,11.87%,52.50,65.05,-1.51%,-1.44%,-0.08%,"1,617,817"
EELSE,0.63,0.02,0.31%,0.53%,39.14%,-0.39%,90.62%,68.31,7.72,0.00%,0.00%,0.00%,"34,391"
EELTK,0.77,0.68,2.02%,2.16%,-0.76%,-21.05%,25.34%,52.43,9.15,2.35%,-7.58%,10.74%,"1,847"
EELTX,1.31,0.61,-10.40%,-57.08%,-66.60%,-81.25%,12.78%,35.78,3.00,0.00%,-2.60%,2.67%,"254,955"
EELUT,0.87,0.07,1.49%,-4.51%,2.20%,-61.58%,92.08%,49.80,0.96,3.27%,-0.89%,4.19%,"21,669"
EELV,0.69,13.38,-5.14%,-4.95%,7.89%,-13.27%,38.23%,42.26,378.36,0.18%,-0.12%,0.30%,"1,179,729"
EELVA,1.09,0.97,-9.91%,-15.80%,1.00%,-34.27%,104.88%,43.84,8.40,0.84%,-0.12%,0.96%,"447,015"
EELVN,0.27,2.66,2.17%,15.89%,64.08%,-3.91%,256.68%,59.12,52.74,-0.41%,-1.26%,0.87%,"1,408,411"
EELVR,-,3.68,-8.95%,-24.32%,-1.29%,-45.03%,263.53%,36.92,56.51,3.78%,3.01%,0.75%,"36,483"
EELWT,-,0.60,7.56%,9.93%,17.23%,-21.08%,86.64%,58.65,7.67,5.66%,5.08%,0.55%,"3,048"
EEMA,0.41,0.89,0.99%,2.76%,6.92%,-2.09%,18.70%,54.99,54.33,-1.13%,-0.79%,-0.35%,"1,036,593"
EEMAT,0.10,0.45,-10.12%,-23.27%,-45.51%,-79.16%,2.87%,33.29,5.02,-0.99%,-1.18%,0.20%,"57,911"
EEMB,0.51,0.40,-0.74%,-0.86%,-1.05%,-2.90%,2.76%,40.07,94.96,0.34%,-0.20%,0.54%,"3,460,383"
EEMBC,0.80,0.17,4.56%,5.92%,-61.95%,-77.91%,24.01%,52.85,3.43,4.41%,2.84%,1.52%,"875,294"
EEMBD,0.47,0.19,-0.63%,-0.73%,-1.11%,-6.04%,1.97%,39.47,23.61,0.15%,-0.35%,0.51%,"20,808"
EEMBJ,1.44,2.07,4.61%,11.66%,5.63%,-15.80%,46.28%,63.20,67.99,4.71%,1.25%,3.42%,"1,683,613"
EEMBX,-,0.19,-0.35%,-0.60%,-0.24%,-6.84%,2.94%,44.24,50.87,0.31%,-0.01%,0.32%,"24,077"
EEMC,0.87,0.70,-3.16%,-4.89%,5.15%,-10.77%,25.78%,41.15,35.07,0.36%,-1.03%,1.40%,"4,331"
EEMCB,0.27,0.37,-0.39%,-0.49%,-1.14%,-5.99%,2.01%,42.28,65.88,0.17%,-0.19%,0.36%,"3,729"
EEMCR,0.76,0.79,-2.87%,-4.46%,4.44%,-9.84%,28.75%,42.04,41.72,0.59%,0.91%,-0.31%,"2,029"
EEMCS,0.79,0.87,-3.14%,-4.49%,9.33%,-12.19%,41.25%,42.50,43.42,0.52%,0.00%,0.52%,149
EEMD,0.82,0.14,-0.97%,-0.10%,-0.47%,-6.46%,10.10%,46.56,10.57,0.96%,0.28%,0.67%,"192,507"
EEMDM,0.90,1.10,-3.46%,-5.25%,9.81%,-11.91%,59.62%,41.26,39.67,0.20%,-0.66%,0.87%,"15,917"
EEMDV,0.43,0.28,1.59%,0.30%,-0.58%,-4.83%,4.66%,56.46,46.38,0.84%,0.00%,0.84%,13
EEME,1.15,28.80,-3.74%,-8.82%,-0.14%,-21.98%,31.48%,38.94,742.75,-0.28%,-0.54%,0.26%,"437,595"
EEMEM,-,0.67,-3.26%,-5.27%,-5.27%,-14.17%,2.88%,41.80,24.60,0.29%,-0.04%,0.33%,"3,071"
EEMEQ,1.68,2.62,-7.05%,-8.49%,21.46%,-21.71%,105.55%,40.22,61.62,-0.77%,-2.08%,1.34%,"126,050"
EEMES,1.83,0.48,-2.22%,-2.56%,13.26%,-9.32%,31.71%,45.63,26.99,0.80%,0.00%,0.80%,8
EEMET,0.97,1.03,-1.09%,-8.55%,-4.48%,-22.75%,58.82%,43.71,38.17,0.11%,-1.00%,1.12%,"1,239"
EEMF,0.98,0.69,-5.35%,-7.77%,7.84%,-15.59%,54.71%,36.64,20.85,-0.86%,-1.79%,0.95%,"93,014"
EEMFI,-,0.15,-0.65%,-0.48%,-0.48%,-1.87%,1.04%,42.65,50.17,0.28%,0.00%,0.28%,12
EEMGF,0.72,1.64,-2.95%,-5.08%,6.16%,-11.28%,31.06%,41.42,67.94,0.59%,-0.70%,1.30%,"96,051"
EEMHC,0.48,0.10,-0.82%,-0.99%,-1.49%,-3.41%,1.78%,38.44,24.98,0.31%,0.03%,0.28%,"41,373"
EEMHY,0.47,0.13,-0.44%,-0.46%,-0.12%,-1.85%,3.53%,42.13,40.23,0.22%,-0.12%,0.35%,"58,114"
EEMIF,0.46,0.25,0.13%,-1.96%,-5.27%,-15.24%,10.54%,46.68,26.10,0.45%,0.53%,-0.08%,"1,087"
EEMIS,-,0.02,-0.04%,0.65%,1.20%,-0.29%,2.73%,56.11,10.17,-0.20%,-0.20%,0.00%,7
EEMJL,-,0.22,-1.87%,-1.87%,-1.87%,-3.93%,1.23%,36.86,24.14,0.29%,0.00%,0.29%,6
EEMJN,-,0.28,-2.52%,-5.52%,-5.52%,-11.76%,2.51%,33.08,22.25,0.24%,0.00%,0.24%,6
EEMKT,-,0.67,-3.13%,-4.41%,7.22%,-10.28%,25.62%,42.30,29.86,0.26%,-0.80%,1.07%,"9,780"
EEML,0.84,1.13,-7.07%,2.93%,15.53%,-19.32%,37.02%,45.78,24.13,-0.37%,-0.37%,0.00%,"6,509"
