Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
DDBO,0.12,0.66,4.93%,9.48%,24.59%,-8.22%,89.09%,58.28,22.01,2.95%,0.05%,2.90%,"253,088"
DDBP,0.26,1.81,0.30%,5.80%,-3.44%,-27.13%,33.38%,53.59,102.57,-0.40%,-0.58%,0.19%,"10,643"
DDBRG,1.47,0.04,-0.13%,0.40%,6.11%,-0.44%,77.96%,51.29,15.91,-0.13%,-0.13%,0.00%,"3,168,917"
DDBVT,-0.95,0.71,-2.62%,-6.44%,-23.83%,-47.22%,58.85%,44.48,13.82,2.07%,0.51%,1.55%,"179,194"
DDBX,0.65,1.09,1.64%,12.04%,27.64%,-3.23%,62.20%,60.40,35.19,-1.43%,-1.18%,-0.25%,"5,709,680"
DDC,1.25,0.28,0.81%,19.97%,11.26%,-16.14%,60.42%,57.83,6.08,0.66%,1.16%,-0.50%,"1,341,440"
DDCBO,1.23,0.97,13.73%,28.37%,35.42%,-16.96%,84.43%,74.94,26.54,3.71%,3.11%,0.59%,"88,920"
DDCGO,0.93,0.05,-27.49%,-32.98%,-45.81%,-76.91%,8.36%,32.99,0.38,-4.15%,-3.64%,-0.53%,"561,142"
DDCH,1.64,0.30,-3.04%,6.86%,-1.50%,-32.32%,27.37%,49.85,6.26,-0.95%,-1.57%,0.63%,"2,969,282"
DDCI,0.92,2.38,-4.18%,-1.25%,-0.48%,-19.45%,15.75%,41.47,90.89,-1.09%,-0.86%,-0.23%,"601,199"
DDCMT,-0.02,0.49,3.90%,8.01%,14.98%,-1.41%,37.96%,67.01,35.90,1.62%,0.19%,1.43%,"4,751"
DDCO,1.04,7.90,-11.05%,-5.92%,24.54%,-18.52%,102.24%,37.76,171.42,-2.77%,-3.06%,0.31%,"372,038"
DDCOM,0.99,0.68,-0.63%,0.12%,14.64%,-3.74%,57.66%,49.48,40.40,-0.17%,0.32%,-0.49%,"283,686"
DDCOR,0.98,0.61,-0.75%,1.26%,8.30%,-1.94%,21.45%,50.82,84.21,-0.44%,-0.19%,-0.25%,"176,203"
DDCOY,0.55,0.39,-12.93%,-37.12%,-57.55%,-95.69%,7.02%,33.10,3.05,5.17%,1.33%,3.79%,"12,450"
DDCRE,0.04,0.10,-0.00%,-0.06%,-0.55%,-1.85%,0.41%,46.65,51.59,-0.07%,0.06%,-0.13%,"58,729"
DDCTH,0.57,0.61,1.09%,16.75%,48.21%,-5.51%,102.71%,59.70,16.46,0.73%,1.17%,-0.43%,"402,690"
DDCX,-0.89,0.12,-26.00%,-30.82%,-82.82%,-99.97%,10.41%,32.95,0.70,-5.88%,-11.92%,6.86%,"167,663"
DDD,1.04,3.53,-4.44%,-3.14%,-1.34%,-14.81%,45.58%,39.39,134.59,-1.74%,-1.40%,-0.35%,"1,713,230"
DDDC,3.73,0.11,-29.75%,-40.14%,-80.04%,-97.34%,1.86%,37.17,0.38,-9.16%,-9.16%,0.00%,"1,611,531"
DDDD,2.76,0.21,-5.31%,6.06%,29.97%,-20.39%,92.94%,50.63,3.28,0.00%,1.23%,-1.22%,"1,488,369"
DDDDD,-,0.29,1.07%,4.04%,6.47%,-0.75%,12.74%,64.41,34.19,0.10%,-0.32%,0.42%,"4,297"
DDDEC,0.38,0.15,0.23%,1.29%,5.06%,-0.25%,13.65%,65.09,48.38,-0.07%,0.08%,-0.16%,"4,068"
DDDFA,-,0.07,0.25%,1.01%,2.05%,-0.24%,7.22%,65.13,20.50,0.02%,0.24%,-0.22%,959
DDDFD,-,0.04,0.17%,0.90%,3.71%,-0.05%,8.48%,65.63,20.28,0.00%,0.00%,0.00%,"17,188"
DDDFF,-,0.05,0.13%,0.83%,2.95%,-0.25%,8.76%,61.08,20.24,0.05%,-0.01%,0.06%,"3,355"
DDDFG,-,0.12,0.00%,0.04%,0.04%,-0.64%,1.12%,59.41,19.39,0.28%,0.44%,-0.16%,"18,801"
DDDFJ,-,0.06,0.22%,0.92%,3.24%,-0.22%,8.17%,66.87,20.06,-0.02%,0.18%,-0.20%,"37,121"
DDDFL,0.15,0.08,0.08%,0.99%,3.43%,-0.27%,8.51%,59.31,21.57,0.03%,0.24%,-0.21%,"13,676"
DDDFM,-,0.05,0.32%,1.02%,2.75%,-3.30%,8.46%,67.29,20.08,0.03%,0.05%,-0.02%,444
DDDFN,-,0.06,0.37%,1.18%,4.34%,-0.02%,9.36%,69.19,20.45,0.12%,0.25%,-0.12%,"10,757"
DDDFO,-,0.06,0.34%,0.98%,3.86%,-0.21%,8.53%,73.22,22.84,0.09%,-0.02%,0.11%,"10,905"
DDDFS,-,0.04,0.20%,0.71%,3.32%,-0.09%,9.22%,68.95,22.27,-0.02%,0.04%,-0.07%,"438,573"
DDDFY,-,0.09,0.14%,1.01%,1.48%,-0.28%,3.30%,58.48,20.37,-0.07%,0.05%,-0.12%,"7,702"
DDDFZ,-,0.12,0.41%,1.35%,1.57%,-2.13%,3.67%,59.14,19.75,0.40%,0.20%,0.20%,"25,798"
DDDI,1.03,0.32,1.88%,7.43%,26.01%,-4.14%,57.16%,62.44,12.73,-0.35%,-0.24%,-0.12%,"87,334"
DDDIV,0.92,0.39,-2.94%,-2.08%,4.69%,-4.56%,18.01%,34.73,45.66,-1.54%,-0.10%,-1.45%,"9,894"
DDDL,0.48,0.10,-2.21%,0.78%,-8.37%,-33.72%,36.97%,46.28,2.26,-0.44%,-1.31%,0.88%,"150,555"
DDDLS,0.58,0.31,0.35%,2.17%,3.64%,-1.89%,13.74%,58.33,46.14,-0.54%,-0.53%,-0.01%,"6,559"
DDDM,1.73,1.09,-1.66%,1.00%,11.92%,-5.64%,36.48%,49.00,67.23,-1.25%,-0.65%,-0.60%,"141,479"
DDDNQ,-,0.15,0.20%,1.39%,3.11%,-7.22%,13.40%,56.82,20.82,-0.07%,-0.00%,-0.07%,"6,644"
DDDOG,1.48,14.04,-2.83%,-5.08%,34.85%,-19.02%,141.85%,46.91,237.04,0.03%,1.31%,-1.27%,"4,242,308"
DDDS,1.15,26.34,1.43%,7.76%,3.86%,-12.01%,25.78%,55.43,625.97,0.92%,1.49%,-0.56%,"243,895"
DDDSQ,-,0.08,0.24%,1.21%,5.61%,-0.95%,15.54%,63.59,21.48,-0.00%,0.02%,-0.02%,"20,268"
DDDTA,-,0.05,0.30%,1.29%,2.67%,-0.09%,9.74%,67.20,20.85,-0.02%,0.24%,-0.26%,511
DDDTD,-,0.06,0.21%,1.36%,5.39%,-0.38%,13.55%,62.91,20.78,-0.14%,0.00%,-0.14%,82
DDDTF,-,0.06,0.29%,1.36%,4.39%,-0.09%,13.06%,62.21,20.67,-0.06%,0.03%,-0.10%,545
DDDTG,-,0.16,0.04%,0.07%,0.07%,-2.62%,1.49%,58.10,19.48,0.29%,0.16%,0.13%,"16,612"
DDDTJ,-,0.06,0.18%,1.27%,4.72%,-0.10%,12.57%,63.45,20.51,-0.05%,-0.05%,0.00%,"3,037"
DDDTL,0.36,0.12,0.12%,1.30%,4.81%,-0.51%,12.10%,59.70,22.42,-0.09%,0.22%,-0.31%,"1,518"
DDDTM,-,0.04,0.24%,1.29%,3.88%,-0.07%,12.56%,63.24,20.48,-0.05%,0.00%,-0.05%,7
DDDTN,-,0.07,0.21%,1.46%,5.97%,-0.17%,13.88%,62.30,20.89,-0.07%,0.02%,-0.10%,"7,708"
DDDTO,-,0.07,0.45%,1.54%,5.77%,-0.15%,13.20%,66.47,23.49,0.17%,0.00%,0.17%,8
DDDTS,-,0.07,0.30%,1.14%,5.08%,-0.20%,12.81%,72.77,22.99,0.00%,0.02%,-0.02%,"50,911"
DDDTY,-,0.10,0.17%,1.36%,2.01%,-0.34%,5.01%,60.02,20.64,-0.05%,0.39%,-0.44%,956
DDDTZ,-,0.11,-0.03%,1.36%,1.64%,-1.00%,4.66%,56.26,19.77,-0.07%,0.41%,-0.48%,"24,469"
DDDV,-,0.05,-0.11%,0.21%,0.72%,-2.02%,3.94%,50.07,25.44,-0.00%,-0.06%,0.06%,"2,072"
DDDWM,0.55,0.33,-0.47%,0.85%,4.02%,-1.27%,16.52%,50.14,47.26,-0.58%,-0.92%,0.35%,"52,537"
DDDX,0.45,0.07,0.02%,0.68%,2.39%,-0.47%,7.63%,54.90,25.40,0.06%,0.40%,-0.33%,"6,269"
DDDXX,-,0.13,-0.11%,1.89%,7.07%,-0.78%,19.40%,55.41,28.68,-0.28%,-0.02%,-0.26%,"1,748"
DDE,0.91,20.02,5.69%,7.01%,16.14%,-2.86%,51.25%,61.57,654.91,3.90%,1.07%,2.80%,"1,786,741"
DDEA,0.97,0.48,-0.67%,-1.24%,5.48%,-5.51%,19.31%,46.76,24.53,-0.41%,0.20%,-0.61%,"387,492"
DDEC,0.32,0.44,3.58%,8.36%,2.95%,-21.22%,20.76%,61.09,14.89,0.95%,-0.93%,1.90%,"878,418"
DDECK,1.15,2.96,-5.68%,-11.83%,-15.05%,-30.59%,10.35%,36.56,87.08,-0.77%,-0.60%,-0.17%,"3,119,109"
DDECM,0.19,0.03,0.13%,0.70%,2.79%,-0.09%,7.01%,65.66,34.13,-0.09%,0.00%,-0.09%,23
DDECO,3.62,2.39,-3.14%,-6.08%,17.46%,-16.87%,82.65%,44.94,70.45,0.49%,0.38%,0.10%,"2,146"
DDECP,0.54,0.12,0.28%,1.66%,6.33%,-0.37%,17.06%,59.11,33.31,-0.07%,0.10%,-0.17%,961
DDECT,0.69,0.18,0.14%,1.62%,6.70%,-0.64%,18.20%,60.13,40.28,-0.15%,0.13%,-0.27%,"5,026"
DDECU,0.63,0.15,-0.52%,1.05%,5.48%,-1.51%,15.04%,51.71,29.69,-0.32%,0.14%,-0.45%,451
DDECW,0.49,0.10,0.19%,1.16%,4.73%,-0.27%,13.07%,65.15,36.34,-0.03%,0.00%,-0.03%,"6,006"
DDECZ,0.72,0.20,-0.38%,1.23%,5.67%,-1.30%,15.98%,53.00,44.05,-0.28%,0.00%,-0.28%,123
DDEED,0.27,0.07,-0.47%,-0.88%,-1.90%,-4.49%,0.33%,40.84,21.04,-0.24%,-0.24%,-0.00%,"5,702"
DDEEF,0.73,0.20,-0.05%,2.04%,5.07%,-1.91%,19.39%,54.84,40.34,0.18%,0.00%,0.18%,178
DDEEP,0.98,0.39,-0.40%,1.35%,11.09%,-1.96%,31.64%,51.53,43.56,-0.51%,-0.88%,0.37%,810
DDEFR,0.13,0.10,-0.27%,-0.13%,-0.35%,-2.71%,12.57%,46.42,26.60,-0.15%,-0.11%,-0.04%,"31,803"
DDEFT,4.22,0.05,15.55%,23.49%,-18.06%,-78.46%,54.67%,60.09,0.60,-2.60%,-1.92%,-0.69%,"1,456,393"
DDEHP,0.88,0.74,1.22%,1.70%,11.35%,-8.38%,43.73%,54.82,41.35,-0.39%,-0.29%,-0.10%,"26,109"
DDEI,1.18,0.31,-1.67%,-3.28%,3.41%,-31.94%,27.88%,42.93,11.56,-1.70%,-1.45%,-0.26%,"1,515,069"
DDELL,1.34,26.90,-0.72%,5.05%,85.13%,-11.28%,313.73%,52.53,456.01,-0.05%,-0.84%,0.79%,"7,686,545"
DDEM,0.61,0.51,1.45%,2.79%,8.57%,-1.57%,25.80%,62.15,55.64,0.58%,-0.41%,0.99%,"359,475"
DDEMZ,1.03,0.33,-0.43%,1.20%,8.46%,-1.46%,22.76%,52.55,47.92,-0.47%,-0.10%,-0.37%,"2,742"
DDEO,0.54,1.99,-1.63%,5.02%,6.98%,-18.16%,26.78%,51.24,91.85,-1.23%,-0.81%,-0.42%,"507,484"
DDEPW,-,0.74,-1.97%,-1.97%,-1.97%,-12.59%,4.41%,-,23.67,-0.14%,-6.92%,7.29%,"1,318"
DDERM,1.11,0.39,6.71%,8.27%,6.66%,-22.45%,71.93%,59.14,7.41,-0.80%,-1.07%,0.27%,"65,516"
DDES,0.89,0.42,-2.05%,-1.34%,7.33%,-4.04%,26.51%,38.03,40.16,-0.64%,-0.67%,0.02%,"82,261"
DDESK,1.10,0.61,-2.12%,-3.13%,6.90%,-7.83%,26.50%,41.13,40.48,-1.29%,0.20%,-1.49%,"1,188"
DDETX,-0.20,0.32,0.14%,-1.21%,-33.53%,-78.25%,26.62%,49.65,3.52,1.73%,0.00%,1.73%,"10,528"
DDEUS,0.87,0.46,-1.21%,0.48%,7.08%,-2.20%,19.25%,44.37,66.99,-0.71%,-0.16%,-0.55%,"4,476"
DDEW,0.61,0.50,-0.69%,1.11%,7.36%,-2.04%,22.76%,47.28,72.01,-0.14%,-0.89%,0.76%,"2,284"
DDEXC,1.11,1.26,1.42%,1.69%,12.11%,-8.77%,46.59%,55.36,79.07,-0.54%,-0.33%,-0.21%,"15,960"
DDFAC,0.99,0.34,-0.82%,1.17%,8.29%,-2.08%,21.96%,50.19,45.38,-0.50%,-0.33%,-0.18%,"1,880,053"
DDFAE,0.75,0.63,1.25%,2.27%,9.04%,-5.79%,34.01%,56.50,39.72,-0.18%,-0.35%,0.18%,"856,194"
DDFAI,0.77,0.35,-0.27%,2.16%,6.54%,-1.22%,22.61%,54.20,43.06,-0.25%,-0.53%,0.28%,"1,480,852"
DDFAL,-,0.50,-0.40%,1.62%,1.62%,-4.54%,6.21%,54.53,51.65,-0.33%,0.39%,-0.72%,"10,947"
DDFAR,0.91,0.30,-1.73%,-2.33%,3.95%,-5.92%,14.64%,37.61,25.96,-0.73%,-0.50%,-0.23%,"2,309,017"
DDFAS,1.02,0.80,-1.81%,-0.38%,7.60%,-3.42%,25.53%,43.30,81.63,-0.56%,-0.51%,-0.05%,"346,368"
DDFAT,0.97,0.72,-1.27%,0.21%,8.37%,-2.68%,28.57%,45.17,70.86,-0.44%,-0.55%,0.11%,"191,624"
DDFAU,1.00,0.41,-0.61%,1.38%,7.99%,-1.84%,21.26%,51.93,52.96,-0.38%,-0.19%,-0.19%,"413,997"
DDFAW,0.90,0.69,-0.52%,1.45%,7.88%,-1.63%,22.64%,52.14,84.95,-0.40%,-0.38%,-0.02%,"89,762"
DDFAX,0.77,0.48,0.45%,2.79%,7.55%,-1.29%,26.47%,57.39,38.13,-0.44%,-0.42%,-0.03%,"483,729"
DDFCA,0.17,0.11,-0.66%,-1.07%,-1.67%,-3.01%,0.06%,30.74,49.25,-0.20%,0.02%,-0.22%,"63,724"
DDFCF,0.29,0.14,-0.36%,-0.76%,-2.04%,-4.11%,0.26%,43.04,41.49,-0.07%,0.07%,-0.14%,"1,138,165"
DDFDV,-3.68,0.41,49.36%,69.26%,21.93%,-71.67%,120.49%,79.08,5.38,8.03%,9.35%,-1.20%,"2,486,900"
DDFE,0.88,0.50,0.88%,3.70%,5.10%,-0.63%,17.86%,62.46,77.84,-0.02%,-0.15%,0.13%,"6,774"
DDFEB,0.42,0.14,0.29%,1.28%,5.04%,-0.17%,13.36%,65.52,51.51,0.01%,-0.04%,0.05%,"5,910"
DDFEM,0.82,0.57,1.25%,2.34%,8.70%,-5.61%,31.78%,56.72,40.18,-0.30%,-0.30%,0.00%,"1,051,540"
DDFEN,2.24,4.07,-19.43%,-17.06%,-11.72%,-34.64%,29.32%,32.37,63.89,-5.67%,-3.23%,-2.52%,"320,461"
DDFEV,0.79,0.60,2.03%,3.09%,11.37%,-5.13%,40.12%,60.65,42.64,0.12%,-0.44%,0.56%,"248,232"
DDFGP,0.21,0.18,-0.28%,-0.90%,-1.81%,-5.11%,0.33%,43.16,53.30,-0.01%,0.09%,-0.11%,"258,832"
DDFGR,0.88,0.27,-1.68%,-1.87%,2.84%,-4.88%,11.23%,37.50,28.94,-0.58%,-0.48%,-0.10%,"437,757"
DDFGX,0.20,0.15,-0.68%,-1.54%,-1.99%,-5.20%,0.01%,36.12,51.88,-0.09%,-0.03%,-0.06%,"163,428"
DDFH,1.92,0.87,-4.02%,-7.89%,-14.29%,-55.39%,15.16%,45.01,14.05,-4.81%,-2.50%,-2.37%,"586,713"
DDFIC,0.79,0.32,-0.01%,2.60%,6.75%,-1.16%,23.41%,56.44,39.17,-0.18%,-0.23%,0.05%,"1,366,515"
DDFII,1.50,0.27,10.27%,14.60%,-5.17%,-46.47%,26.18%,70.76,13.77,1.56%,1.12%,0.43%,646
DDFIN,0.71,1.72,0.12%,3.12%,3.50%,-15.81%,33.76%,52.52,48.30,-0.04%,0.52%,-0.56%,"311,131"
DDFIP,0.30,0.13,-0.65%,-1.39%,-3.40%,-6.01%,0.00%,34.50,40.20,-0.05%,0.02%,-0.07%,"95,350"
DDFIS,0.84,0.36,0.56%,3.74%,7.29%,-1.37%,23.98%,59.60,37.53,-0.24%,-0.56%,0.32%,"316,448"
DDFIV,0.67,0.43,0.17%,2.86%,8.14%,-0.73%,29.30%,59.67,58.04,0.16%,-0.43%,0.59%,"873,764"
DDFJ,0.45,1.23,1.40%,5.06%,10.10%,-0.42%,27.84%,64.25,114.56,0.43%,-0.18%,0.61%,"25,651"
DDFLI,0.27,0.09,-7.95%,-24.50%,-62.38%,-95.79%,1.85%,34.21,1.10,-0.90%,0.00%,-0.90%,"132,828"
DDFLV,0.79,0.29,-0.13%,2.50%,11.71%,-1.35%,30.30%,57.53,41.78,-0.26%,-0.14%,-0.12%,"468,917"
DDFMC,-,0.57,-2.25%,-1.12%,4.20%,-3.96%,22.05%,41.34,59.90,-0.68%,-0.63%,-0.05%,"32,598"
DDFNL,0.82,0.48,-1.29%,0.67%,7.18%,-2.98%,19.42%,47.20,51.51,-0.54%,-0.27%,-0.27%,"40,829"
DDFNM,0.17,0.09,-0.45%,-0.90%,-1.49%,-2.81%,0.35%,31.86,47.49,-0.07%,0.07%,-0.15%,"196,936"
DDFNS,-5.88,7.25,-57.63%,-49.52%,-94.45%,-99.39%,219.46%,39.91,11.82,-3.04%,-1.50%,-1.56%,"507,497"
DDFP,0.74,0.15,-1.15%,-1.11%,-1.89%,-7.12%,4.81%,38.62,20.50,-0.24%,-0.24%,0.00%,"51,305"
DDFSB,0.28,0.19,-0.24%,-1.02%,-2.19%,-5.74%,0.44%,43.00,50.77,0.05%,0.18%,-0.13%,"89,109"
DDFSC,2.65,0.32,1.46%,-7.78%,-31.70%,-71.50%,47.41%,48.53,1.71,-0.58%,-0.58%,0.00%,"67,048"
DDFSD,0.10,0.08,-0.27%,-0.49%,-1.33%,-2.58%,0.24%,40.00,47.26,0.03%,0.02%,0.00%,"396,130"
DDFSE,0.86,0.74,1.01%,2.45%,7.53%,-4.55%,25.40%,55.75,48.87,-0.33%,-0.26%,-0.07%,"65,361"
DDFSI,0.71,0.48,-0.26%,2.25%,5.83%,-1.75%,18.90%,54.22,47.12,-0.21%,-0.25%,0.04%,"47,299"
DDFSU,1.04,0.39,-0.67%,1.38%,7.50%,-2.11%,21.24%,51.51,48.17,-0.49%,0.02%,-0.51%,"174,323"
DDFSV,1.03,0.40,-1.23%,0.57%,9.12%,-2.86%,31.20%,46.09,39.78,-0.48%,-0.48%,0.00%,"779,986"
DDFTT,-,0.45,-1.54%,-1.36%,8.56%,-8.59%,27.42%,47.77,29.86,0.18%,0.51%,-0.33%,"8,420"
DDFTX,2.24,2.61,-9.55%,-9.39%,62.83%,-20.08%,356.55%,40.01,39.72,-3.07%,-2.19%,-0.90%,"2,692,609"
DDFUS,1.02,0.67,-0.57%,1.37%,7.98%,-1.92%,21.93%,52.18,83.63,-0.36%,-0.16%,-0.20%,"387,545"
DDFUV,0.91,0.40,-0.20%,2.08%,11.72%,-1.36%,31.08%,56.25,57.10,-0.17%,-0.16%,-0.02%,"348,162"
DDFVE,0.79,0.25,-0.85%,1.10%,8.25%,-6.86%,22.89%,48.92,36.99,-0.55%,-0.05%,-0.51%,"1,097"
DDFVX,0.89,0.57,-0.65%,1.66%,7.93%,-1.56%,20.67%,52.07,85.16,-0.49%,0.00%,-0.49%,"5,701"
DDG,0.23,4.14,2.67%,4.27%,0.96%,-19.90%,33.27%,56.76,126.75,3.14%,2.66%,0.47%,"4,190,168"
DDGAC,-,0.02,0.41%,0.52%,0.52%,-0.20%,1.52%,79.16,10.00,0.00%,0.00%,0.00%,"1,074"
DDGAP,-,0.05,0.29%,1.09%,1.84%,0.00%,4.21%,72.47,31.03,0.00%,0.00%,0.00%,7
DDGCB,0.21,0.21,-0.43%,-1.18%,-2.28%,-5.12%,0.34%,40.71,53.16,-0.07%,0.02%,-0.08%,"85,808"
DDGICA,-0.03,0.51,0.94%,1.35%,3.87%,-9.21%,18.68%,54.92,19.12,-0.62%,-0.52%,-0.10%,"117,814"
DDGII,0.97,2.98,-4.81%,3.14%,32.77%,-13.70%,124.34%,48.45,74.94,-1.10%,-1.21%,0.12%,"240,281"
DDGIN,0.70,0.31,0.55%,3.31%,2.79%,-13.16%,24.07%,57.50,37.47,0.14%,0.00%,0.14%,75
DDGJA,-,0.03,0.29%,1.00%,3.16%,0.00%,9.00%,78.47,32.10,0.00%,0.00%,0.00%,6
DDGJL,-,0.07,0.30%,0.79%,0.79%,-0.31%,2.18%,66.54,30.29,0.05%,0.00%,0.05%,13
DDGLO,0.26,0.19,-2.37%,-0.97%,5.78%,-4.55%,23.72%,40.74,23.85,-0.45%,-0.15%,-0.29%,225
DDGNX,-2.83,0.16,-13.09%,-7.81%,-92.87%,-99.63%,40.00%,41.78,1.19,-0.83%,0.85%,-1.67%,"148,918"
DDGOC,-,0.02,0.19%,0.67%,3.85%,-0.02%,8.38%,81.88,32.85,-0.02%,0.00%,-0.02%,9
DDGP,0.38,6.52,-0.77%,9.82%,-8.48%,-37.80%,46.63%,51.59,157.20,-0.91%,-0.44%,-0.47%,"202,261"
DDGRE,0.79,0.63,1.11%,2.79%,12.90%,-6.26%,48.47%,56.70,40.53,0.14%,0.35%,-0.21%,"4,666"
DDGRO,0.77,0.58,-0.67%,1.33%,7.70%,-1.94%,19.37%,50.18,79.02,-0.43%,-0.14%,-0.29%,"1,347,345"
DDGRS,0.98,0.58,-2.20%,-0.91%,7.40%,-4.24%,28.26%,40.33,59.27,-0.72%,-0.66%,-0.06%,"12,206"
DDGRW,0.83,0.69,-0.55%,1.67%,6.17%,-1.62%,15.92%,52.73,98.96,-0.39%,-0.26%,-0.13%,"310,817"
DDGS,0.65,0.70,0.92%,1.54%,4.03%,-3.93%,16.92%,56.51,64.27,0.14%,-0.06%,0.20%,"27,713"
DDGT,0.83,1.26,-0.27%,1.81%,7.33%,-1.01%,23.72%,54.39,191.01,-0.22%,-0.03%,-0.19%,"5,027"
DDGX,0.55,4.73,0.33%,7.05%,20.12%,-2.79%,40.38%,60.62,240.30,-1.01%,-0.70%,-0.32%,"1,358,261"
DDGXX,6.15,0.32,-7.13%,-16.02%,-8.21%,-60.87%,93.55%,41.12,3.60,-3.49%,-3.49%,0.00%,"2,687,790"
DDGZ,-0.15,0.37,-1.71%,-9.05%,-4.59%,-30.36%,25.83%,47.46,5.16,6.93%,-6.20%,13.99%,381
DDH,1.38,0.07,32.59%,28.47%,-32.76%,-78.16%,55.66%,75.05,0.95,18.39%,18.75%,-0.30%,"1,122,275"
DDHC,2.27,0.31,-8.13%,-13.87%,5.76%,-21.64%,107.97%,28.93,7.57,-1.05%,0.26%,-1.31%,"1,497,412"
DDHDG,0.45,0.13,0.12%,1.50%,6.57%,-0.58%,16.40%,63.13,37.58,-0.12%,-0.24%,0.12%,"3,690"
DDHF,0.72,0.03,-0.23%,-0.66%,-3.01%,-9.89%,2.16%,49.02,2.37,0.85%,0.85%,0.00%,"203,830"
DDHI,1.37,4.22,-2.61%,-4.14%,-3.52%,-21.67%,9.72%,44.86,144.56,-1.92%,-0.69%,-1.23%,"2,585,454"
DDHLX,-,0.11,-0.95%,1.63%,3.49%,-2.14%,9.59%,49.54,13.74,-1.22%,-0.36%,-0.86%,"8,655"
DDHR,0.79,6.07,2.47%,6.94%,5.17%,-12.04%,32.70%,59.48,213.56,-1.16%,0.05%,-1.21%,"3,608,446"
DDHS,0.59,0.97,-0.40%,1.08%,7.04%,-2.34%,21.34%,49.59,117.88,-0.28%,-0.26%,-0.02%,"31,456"
DDHSB,0.33,0.07,0.13%,1.03%,4.13%,-0.31%,8.92%,60.04,27.54,0.03%,-0.13%,0.16%,251
DDHT,-0.11,0.72,2.96%,6.41%,18.54%,-4.95%,80.98%,56.41,19.60,-0.31%,-1.21%,0.92%,"2,341,842"
DDHX,1.19,0.31,4.39%,7.35%,50.14%,-4.67%,197.92%,55.62,4.29,5.93%,9.72%,-3.46%,"295,830"
DDHY,0.49,0.02,-1.73%,-2.59%,-8.98%,-20.19%,-0.58%,40.83,1.70,-0.58%,-1.16%,0.58%,"572,158"
DDIA,0.86,4.45,-0.78%,0.72%,6.86%,-2.78%,18.09%,49.82,531.57,-0.65%,-0.37%,-0.28%,"1,746,120"
DDIAL,0.42,0.05,-0.14%,-0.40%,-1.63%,-3.71%,0.45%,46.09,17.93,-0.06%,0.00%,-0.06%,"31,383"
DDIBS,0.81,0.29,-6.94%,-5.53%,-15.02%,-34.03%,74.56%,43.19,4.37,-2.02%,-2.24%,0.22%,"94,030"
DDIEM,0.75,0.60,1.85%,2.29%,11.83%,-7.73%,39.36%,57.40,42.98,0.40%,0.00%,0.40%,"25,033"
DDIG,0.85,2.30,7.63%,18.53%,32.66%,-2.35%,113.82%,66.87,69.92,4.11%,0.73%,3.35%,"16,889"
DDIHP,0.83,0.31,-0.75%,1.75%,5.42%,-1.83%,19.39%,50.62,35.22,-0.41%,-0.31%,-0.10%,"546,859"
DDIM,0.70,0.59,0.44%,2.49%,5.41%,-1.10%,18.36%,58.46,89.52,0.01%,-0.24%,0.26%,"1,484"
DDIME,-,0.26,6.78%,7.69%,-13.22%,-70.23%,17.32%,58.43,8.36,0.12%,0.30%,-0.18%,678
DDIN,0.95,1.41,-5.58%,-6.03%,3.16%,-16.63%,47.22%,39.80,33.08,-1.55%,-1.66%,0.12%,"199,030"
DDINE,-,0.05,-0.26%,-0.49%,-0.43%,-1.42%,0.72%,44.82,25.05,0.08%,0.00%,0.08%,45
DDINO,0.69,3.76,10.54%,19.34%,57.23%,1.48%,122.29%,69.13,101.61,1.91%,-1.33%,3.28%,"4,072,022"
DDINT,0.67,0.32,-0.75%,1.69%,4.33%,-2.44%,16.41%,50.32,30.00,-0.66%,-1.28%,0.63%,"10,963"
DDIOD,1.89,5.88,-5.33%,-4.99%,15.05%,-27.93%,114.76%,47.00,90.80,3.18%,1.86%,1.30%,"825,517"
DDIPR,-,0.56,-7.20%,-5.65%,-13.38%,-35.44%,9.10%,39.96,22.16,-0.28%,0.31%,-0.59%,808
DDIPS,-1.12,0.89,-2.09%,-9.32%,-25.54%,-50.12%,4.24%,41.15,33.67,-1.18%,0.02%,-1.20%,"1,425"
DDIS,1.41,2.22,1.72%,6.72%,3.41%,-10.21%,16.67%,57.72,107.55,-0.51%,-0.21%,-0.30%,"8,731,228"
DDISK,-,2.16,1.08%,-0.88%,-0.88%,-26.97%,29.98%,47.60,36.85,2.39%,1.18%,1.19%,"142,967"
DDISV,0.76,0.40,1.27%,5.48%,9.91%,-1.11%,30.96%,67.35,44.63,0.07%,-0.18%,0.25%,"256,684"
DDIT,-0.19,3.54,2.02%,-8.27%,-10.12%,-27.82%,16.65%,48.06,69.00,0.00%,-4.50%,4.71%,43
DDIV,0.59,0.16,0.44%,1.17%,4.89%,-2.00%,17.58%,54.10,19.80,-0.25%,-0.35%,0.10%,"101,863"
DDIVB,0.87,0.70,1.15%,5.41%,18.61%,-0.58%,36.34%,65.81,68.96,-0.21%,-0.06%,-0.15%,"520,800"
DDIVD,0.65,0.25,-0.52%,1.68%,7.68%,-1.90%,24.19%,50.40,44.85,-0.29%,-0.33%,0.04%,"12,722"
DDIVE,-,0.17,1.04%,4.17%,8.68%,-0.59%,18.62%,65.36,28.02,-0.33%,0.00%,-0.33%,"1,858"
