Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
DDEI,1.20,0.31,-2.23%,-4.28%,2.24%,-32.76%,26.33%,41.87,11.42,1.24%,1.78%,-0.53%,"898,657"
DDELL,1.38,32.10,12.45%,19.27%,106.80%,-1.25%,375.54%,63.66,524.14,1.50%,2.02%,-0.51%,"11,118,764"
DDEM,0.61,0.52,3.38%,5.22%,11.00%,0.76%,29.10%,73.30,57.10,0.87%,0.53%,0.34%,"248,423"
DDEMZ,1.04,0.36,-0.45%,0.66%,7.84%,-1.77%,22.37%,50.73,47.77,-0.25%,-0.42%,0.17%,"6,599"
DDEO,0.56,1.91,-4.26%,1.20%,4.01%,-19.79%,23.11%,44.42,89.19,-1.64%,-1.17%,-0.47%,"1,068,716"
DDEPW,-,0.61,0.74%,0.74%,0.74%,-10.40%,7.03%,42.69,24.26,1.27%,0.35%,0.92%,"1,291"
DDERM,1.10,0.38,9.00%,13.23%,13.24%,-17.74%,82.37%,65.95,7.86,-0.51%,-2.00%,1.52%,"51,231"
DDES,0.90,0.44,-0.88%,-0.78%,7.57%,-3.44%,27.30%,46.25,40.41,0.50%,0.90%,-0.40%,"62,302"
DDESK,1.10,0.54,-1.59%,-3.31%,6.55%,-8.03%,26.23%,41.70,40.39,0.04%,-0.33%,0.37%,359
DDETX,-0.24,0.43,-37.92%,-37.84%,-58.12%,-86.66%,-13.62%,25.88,2.16,-16.92%,-17.87%,1.15%,"241,269"
DDEUS,0.87,0.46,-0.81%,0.46%,7.00%,-1.98%,19.53%,47.77,67.15,-0.37%,0.22%,-0.59%,"8,095"
DDEW,0.60,0.48,0.10%,1.68%,8.01%,-1.09%,23.95%,55.99,72.71,-0.31%,0.04%,-0.35%,"3,460"
DDEXC,1.10,1.21,3.44%,4.84%,14.64%,-6.16%,49.16%,63.81,81.33,1.83%,1.37%,0.45%,"71,255"
DDFAC,0.99,0.34,0.05%,1.63%,8.75%,-1.35%,22.00%,55.68,45.72,-0.09%,0.13%,-0.22%,"1,527,147"
DDFAE,0.74,0.59,2.76%,4.51%,10.92%,-3.77%,36.12%,63.70,40.57,1.45%,1.30%,0.15%,"778,581"
DDFAI,0.78,0.36,0.45%,2.62%,7.08%,-0.41%,22.32%,58.59,43.41,-0.07%,0.39%,-0.46%,"1,555,998"
DDFAL,-,0.49,0.13%,1.77%,1.95%,-4.12%,6.69%,56.25,51.88,-0.31%,0.37%,-0.68%,"64,934"
DDFAR,0.91,0.29,-1.62%,-2.64%,3.30%,-6.32%,14.15%,37.50,25.85,-0.58%,-0.15%,-0.42%,"4,656,719"
DDFAS,1.03,0.82,-0.73%,0.21%,7.94%,-2.74%,26.40%,49.54,82.20,0.18%,0.71%,-0.52%,"416,201"
DDFAT,0.98,0.75,0.30%,1.29%,9.36%,-1.36%,30.31%,55.78,71.82,0.38%,0.96%,-0.57%,"497,946"
DDFAU,1.01,0.41,0.09%,1.67%,8.33%,-1.24%,21.99%,55.47,53.28,-0.30%,-0.13%,-0.17%,"411,848"
DDFAW,0.90,0.67,0.31%,1.99%,8.40%,-0.83%,22.85%,57.59,85.64,0.00%,0.25%,-0.25%,"163,863"
DDFAX,0.77,0.46,1.33%,3.78%,8.52%,-0.25%,27.05%,63.18,38.61,0.44%,0.65%,-0.21%,"409,865"
DDFCA,0.17,0.11,-0.90%,-1.37%,-2.09%,-3.47%,0.00%,24.65,49.02,-0.08%,-0.18%,0.10%,"220,917"
DDFCF,0.29,0.13,-0.37%,-0.79%,-2.16%,-4.30%,0.22%,42.04,41.41,0.02%,-0.10%,0.12%,"1,179,283"
DDFDV,-3.66,0.47,41.09%,72.22%,34.24%,-69.09%,140.57%,75.46,5.87,-3.45%,1.38%,-4.77%,"1,891,752"
DDFE,0.86,0.55,1.08%,3.70%,5.30%,-0.19%,18.39%,62.03,78.19,0.39%,0.58%,-0.19%,"18,990"
DDFEB,0.42,0.15,0.39%,1.26%,5.04%,-0.10%,12.88%,64.80,51.61,-0.08%,0.27%,-0.35%,"5,412"
DDFEM,0.82,0.54,2.62%,4.46%,10.47%,-3.69%,34.00%,63.86,41.00,1.36%,1.16%,0.20%,"903,364"
DDFEN,2.26,3.74,-17.30%,-19.14%,-15.17%,-37.14%,24.38%,32.66,61.45,-0.73%,0.56%,-1.28%,"222,513"
DDFEV,0.78,0.58,3.70%,5.73%,13.67%,-2.68%,42.99%,69.40,43.74,1.58%,1.23%,0.35%,"197,404"
DDFGP,0.21,0.19,-0.31%,-0.91%,-1.95%,-5.31%,0.35%,42.03,53.19,-0.06%,-0.05%,-0.01%,"254,009"
DDFGR,0.88,0.26,-1.49%,-2.15%,2.35%,-5.21%,10.85%,37.97,28.84,-0.41%,-0.14%,-0.28%,"402,996"
DDFGX,0.20,0.15,-0.42%,-1.30%,-1.92%,-5.22%,0.35%,39.13,51.87,0.03%,-0.13%,0.16%,"156,334"
DDFH,1.88,0.79,-4.59%,-8.57%,-15.27%,-56.18%,13.11%,44.46,13.80,0.00%,0.00%,0.00%,"451,542"
DDFIC,0.79,0.32,0.59%,2.99%,7.24%,-0.39%,23.28%,60.33,39.47,-0.01%,0.11%,-0.13%,"1,270,013"
DDFII,1.44,0.31,6.87%,12.71%,-4.67%,-46.64%,25.79%,63.11,13.73,-1.93%,0.44%,-2.36%,"25,366"
DDFIN,0.75,1.83,5.45%,7.03%,8.97%,-11.24%,41.01%,64.17,50.92,3.77%,2.72%,1.02%,"337,262"
DDFIP,0.30,0.12,-0.47%,-1.19%,-3.31%,-6.01%,0.15%,35.95,40.20,-0.07%,-0.02%,-0.05%,"135,453"
DDFIS,0.84,0.37,0.66%,3.65%,7.33%,-1.00%,24.28%,59.81,37.67,0.13%,0.40%,-0.27%,"377,951"
DDFIV,0.67,0.44,1.39%,3.82%,9.38%,-0.46%,30.79%,68.76,58.94,-0.24%,0.20%,-0.44%,"1,068,978"
DDFJ,0.46,1.34,1.54%,5.17%,10.39%,-0.83%,28.72%,65.61,115.34,-0.07%,-0.04%,-0.03%,"41,733"
DDFLI,0.30,0.08,-6.28%,-21.81%,-60.82%,-95.82%,9.00%,39.06,1.09,5.83%,7.92%,-1.94%,"197,729"
DDFLV,0.79,0.30,0.24%,2.70%,11.91%,-0.71%,31.14%,60.10,42.05,-0.36%,0.14%,-0.50%,"533,093"
DDFMC,-,0.57,-0.87%,-0.42%,4.84%,-3.23%,22.97%,48.34,60.36,0.59%,0.68%,-0.08%,"13,749"
DDFNL,0.83,0.55,0.55%,1.82%,8.68%,-1.35%,21.43%,57.10,52.37,-0.30%,0.26%,-0.55%,"35,423"
DDFNM,0.17,0.10,-0.76%,-1.25%,-1.96%,-3.31%,-0.04%,22.65,47.25,-0.06%,-0.11%,0.04%,"175,865"
DDFNS,-6.12,5.80,-51.29%,-54.16%,-94.91%,-99.47%,176.76%,39.34,10.24,0.59%,10.82%,-9.23%,"542,287"
DDFP,0.75,0.15,-2.29%,-2.66%,-3.32%,-8.57%,3.17%,27.57,20.18,-0.64%,-0.35%,-0.30%,"84,955"
DDFSB,0.28,0.17,-0.32%,-1.05%,-2.37%,-6.00%,0.32%,41.19,50.63,0.00%,-0.06%,0.06%,"91,589"
DDFSC,2.74,0.27,-16.59%,-16.76%,-41.33%,-75.83%,25.00%,42.95,1.45,-7.64%,-3.33%,-4.46%,"152,065"
DDFSD,0.10,0.08,-0.29%,-0.53%,-1.41%,-2.70%,0.13%,39.24,47.20,-0.04%,0.00%,-0.04%,"461,734"
DDFSE,0.86,0.74,2.80%,4.84%,9.74%,-2.27%,27.42%,63.49,50.04,1.23%,1.56%,-0.32%,"19,231"
DDFSI,0.71,0.49,0.33%,2.54%,6.24%,-1.12%,18.85%,57.36,47.42,0.14%,0.57%,-0.43%,"40,750"
DDFSU,1.04,0.40,0.01%,1.52%,7.78%,-1.61%,21.87%,54.34,48.42,-0.39%,-0.04%,-0.35%,"74,902"
DDFSV,1.03,0.43,0.54%,1.88%,10.40%,-1.25%,33.38%,57.85,40.44,0.50%,0.95%,-0.45%,"1,245,224"
DDFTT,-,0.41,0.04%,0.08%,9.33%,-7.70%,28.67%,51.80,30.15,1.35%,0.21%,1.14%,337
DDFTX,2.19,2.36,-10.67%,-12.86%,52.79%,-23.36%,337.82%,37.10,38.09,0.24%,0.40%,-0.16%,"1,128,929"
DDFUS,1.02,0.67,0.10%,1.63%,8.28%,-1.38%,22.60%,55.28,84.09,-0.25%,-0.07%,-0.18%,"324,070"
DDFUV,0.90,0.40,0.39%,2.55%,12.11%,-0.55%,32.16%,60.97,57.57,-0.16%,0.21%,-0.36%,"264,281"
DDFVE,0.79,0.26,-0.12%,1.44%,8.59%,-6.24%,23.71%,54.13,37.23,-0.11%,0.44%,-0.55%,"5,012"
DDFVX,0.89,0.58,0.04%,1.92%,8.24%,-0.96%,21.14%,55.95,85.68,-0.23%,0.05%,-0.28%,"6,554"
DDG,0.22,4.02,7.11%,8.46%,5.64%,-15.81%,40.06%,65.16,133.21,1.49%,1.06%,0.42%,"1,710,525"
DDGAC,-,0.02,0.29%,0.46%,0.46%,-0.20%,1.52%,70.53,10.00,0.00%,0.10%,-0.10%,61
DDGAP,-,0.05,0.46%,1.20%,2.05%,0.06%,4.52%,75.92,31.12,0.06%,0.00%,0.06%,"2,683"
DDGCB,0.21,0.20,-0.38%,-1.11%,-2.38%,-5.29%,0.39%,40.72,53.07,0.07%,-0.02%,0.09%,"51,144"
DDGICA,-0.06,0.50,2.81%,2.51%,5.73%,-7.64%,20.73%,61.32,19.45,0.15%,0.83%,-0.67%,"76,536"
DDGII,0.97,3.02,-10.23%,-4.69%,21.49%,-20.13%,105.60%,38.56,69.36,-1.31%,-0.82%,-0.50%,"239,745"
DDGIN,0.70,0.30,1.21%,3.84%,4.04%,-12.30%,25.30%,60.76,37.84,0.30%,-0.16%,0.46%,"1,277"
DDGJA,-,0.03,0.33%,0.98%,3.20%,0.05%,9.17%,76.98,32.15,0.05%,0.00%,0.05%,"5,862"
DDGJL,-,0.07,0.49%,0.99%,0.99%,-0.07%,2.49%,68.04,30.38,-0.07%,-0.05%,-0.02%,"3,972"
DDGLO,0.27,0.18,-1.82%,-1.00%,5.49%,-4.55%,23.73%,43.06,23.85,0.25%,0.27%,-0.02%,307
DDGNX,-2.86,0.15,10.97%,13.01%,-89.76%,-99.53%,76.47%,58.74,1.50,8.70%,7.14%,1.45%,"306,658"
DDGOC,-,0.02,0.23%,0.65%,3.88%,0.06%,8.51%,85.75,32.90,0.06%,-0.08%,0.14%,"2,291"
DDGP,0.34,7.10,0.67%,12.25%,-5.24%,-35.52%,42.83%,55.10,162.97,-2.32%,3.35%,-5.49%,"156,930"
DDGRE,0.79,0.62,3.28%,5.61%,15.41%,-3.60%,51.08%,65.85,41.68,1.78%,2.02%,-0.23%,"12,091"
DDGRO,0.77,0.57,-0.52%,1.05%,7.54%,-1.80%,18.96%,50.87,79.13,-0.60%,-0.08%,-0.53%,"1,453,764"
DDGRS,0.99,0.61,-0.81%,-0.27%,7.74%,-3.55%,29.18%,48.20,59.69,0.73%,0.99%,-0.25%,"13,700"
DDGRW,0.82,0.72,0.29%,2.12%,6.80%,-0.82%,16.87%,57.50,99.77,-0.32%,-0.20%,-0.12%,"318,227"
DDGS,0.65,0.65,2.04%,3.07%,5.34%,-2.48%,18.68%,62.80,65.24,0.43%,0.65%,-0.22%,"25,994"
DDGT,0.83,1.23,0.48%,2.28%,7.88%,-0.25%,23.50%,59.99,192.55,-0.10%,-0.16%,0.06%,"12,209"
DDGX,0.54,5.05,-1.13%,4.22%,17.93%,-4.07%,38.54%,51.67,237.14,-0.94%,0.75%,-1.68%,"799,031"
DDGXX,6.21,0.29,-1.95%,-7.93%,-4.34%,-59.24%,101.61%,46.59,3.75,0.81%,2.18%,-1.34%,"1,153,948"
DDGZ,-0.12,0.37,0.15%,-7.71%,-4.03%,-30.01%,26.46%,48.44,5.18,1.97%,4.11%,-2.06%,128
DDH,1.39,0.08,34.65%,37.69%,-23.86%,-75.86%,72.05%,75.75,1.05,0.96%,2.94%,-1.92%,"602,041"
DDHC,2.28,0.30,-5.98%,-13.29%,4.06%,-22.26%,104.91%,29.74,7.51,-2.09%,-1.18%,-0.91%,"1,012,550"
DDHDG,0.45,0.13,0.35%,1.51%,6.65%,-0.28%,16.06%,63.65,37.69,-0.11%,-0.12%,0.01%,"1,628"
DDHF,0.72,0.02,-0.51%,-0.97%,-3.28%,-10.27%,1.72%,46.22,2.36,0.00%,0.00%,0.00%,"67,817"
DDHI,1.34,3.89,-2.91%,-4.40%,-4.73%,-22.65%,8.35%,43.85,142.75,-1.15%,-0.67%,-0.48%,"1,665,678"
DDHLX,0.43,0.11,-1.09%,0.77%,2.90%,-2.56%,9.12%,47.27,13.68,-0.60%,-0.15%,-0.45%,"25,418"
DDHR,0.78,6.29,-1.22%,2.99%,2.38%,-14.47%,29.04%,50.46,207.66,-1.60%,0.23%,-1.82%,"2,898,177"
DDHS,0.58,0.95,-0.11%,1.22%,7.24%,-1.84%,21.96%,52.78,118.48,-0.47%,0.13%,-0.59%,"21,552"
DDHSB,0.33,0.07,0.46%,1.23%,4.39%,0.09%,9.36%,63.99,27.65,0.10%,0.09%,0.01%,"2,296"
DDHT,-0.04,0.69,7.46%,12.87%,25.22%,1.21%,92.71%,66.27,20.87,3.37%,3.42%,-0.05%,"5,259,041"
DDHX,1.25,0.30,7.66%,11.33%,55.20%,-5.63%,213.89%,59.30,4.52,-1.31%,0.00%,-1.31%,"225,174"
DDHY,0.51,0.02,-1.94%,-3.01%,-9.19%,-20.66%,-0.59%,39.66,1.69,-1.17%,-0.59%,-0.58%,"1,125,129"
DDIA,0.86,4.61,-0.02%,0.98%,7.11%,-2.32%,18.57%,52.87,534.08,-0.53%,-0.20%,-0.34%,"2,325,767"
DDIAL,0.42,0.06,-0.55%,-0.82%,-2.14%,-4.27%,0.31%,40.79,17.83,-0.11%,-0.03%,-0.08%,"32,493"
DDIBS,0.71,0.28,3.17%,3.55%,-6.39%,-27.39%,92.14%,55.80,4.81,-0.82%,-0.41%,-0.41%,"43,318"
DDIEM,0.76,0.56,3.54%,4.93%,13.95%,-5.49%,42.69%,65.04,44.02,1.52%,1.03%,0.48%,"6,110"
DDIG,0.95,2.26,3.42%,15.53%,31.15%,-4.36%,114.13%,62.06,70.02,-1.74%,-0.16%,-1.59%,"14,928"
DDIHP,0.83,0.31,-0.48%,1.67%,5.37%,-1.63%,18.34%,52.52,35.29,0.03%,0.40%,-0.37%,"406,801"
DDIM,0.70,0.63,1.28%,3.18%,6.17%,-0.12%,19.53%,62.87,90.40,0.15%,0.25%,-0.10%,"6,152"
DDIME,-,0.26,8.60%,11.71%,-7.79%,-68.87%,22.70%,63.28,8.75,-1.40%,1.49%,-2.85%,884
DDIN,0.98,1.34,-7.92%,-9.73%,-1.58%,-20.16%,38.83%,34.61,31.68,-1.52%,-1.03%,-0.50%,"216,196"
DDINE,-,0.05,0.04%,-0.15%,-0.14%,-1.14%,1.01%,51.15,25.11,-0.10%,0.00%,-0.10%,13
DDINO,0.71,3.71,9.55%,19.42%,60.60%,-2.62%,130.61%,71.71,105.41,-0.70%,0.26%,-0.95%,"1,979,780"
DDINT,0.67,0.32,0.05%,1.86%,4.76%,-1.92%,17.04%,53.81,30.16,0.44%,-0.03%,0.47%,"14,733"
DDIOD,1.91,5.33,-3.35%,-1.82%,15.00%,-27.15%,117.10%,48.82,91.79,2.05%,0.55%,1.50%,"351,598"
DDIPR,-,0.49,-5.23%,-4.42%,-12.45%,-35.17%,9.54%,42.81,22.25,0.64%,0.00%,0.64%,91
DDIPS,-1.13,0.89,-5.15%,-11.77%,-28.01%,-52.21%,0.25%,35.77,32.26,-0.57%,1.25%,-1.80%,"8,181"
DDIS,1.42,2.28,-1.20%,4.05%,1.30%,-12.08%,14.24%,50.46,105.31,-1.73%,-1.11%,-0.63%,"6,112,057"
DDISK,-,2.02,6.36%,5.57%,5.57%,-22.26%,38.38%,54.37,39.23,7.89%,6.03%,1.76%,"229,964"
DDISV,0.76,0.40,1.46%,5.53%,10.30%,-0.33%,30.51%,67.68,44.98,0.04%,0.00%,0.04%,"201,061"
DDIT,-0.24,3.45,0.66%,-9.41%,-11.80%,-29.24%,14.35%,47.03,67.64,2.48%,0.21%,2.27%,"1,235"
DDIV,0.59,0.17,0.13%,0.68%,4.47%,-2.15%,17.40%,51.21,19.77,0.00%,0.20%,-0.20%,"169,840"
DDIVB,0.87,0.68,0.55%,4.48%,17.98%,-1.17%,36.42%,61.18,69.00,-0.98%,-0.65%,-0.33%,"353,409"
DDIVD,0.65,0.26,-0.47%,1.37%,7.48%,-1.73%,24.41%,50.95,44.93,-0.65%,-0.24%,-0.41%,"10,010"
DDIVE,0.63,0.18,1.36%,4.16%,9.26%,-0.63%,19.61%,64.64,28.25,-0.61%,0.01%,-0.61%,508
DDIVG,0.43,0.21,-0.58%,0.88%,7.83%,-1.66%,21.07%,50.05,38.10,-0.56%,-0.20%,-0.36%,837
DDIVH,-,0.14,-0.24%,-0.24%,-0.24%,-0.53%,0.27%,-,25.10,-0.53%,-0.33%,-0.20%,"4,460"
DDIVI,0.71,0.40,0.45%,2.44%,7.26%,-0.49%,22.43%,58.07,44.67,0.13%,0.45%,-0.31%,"86,783"
DDIVL,0.52,0.10,-0.66%,0.98%,4.03%,-1.73%,15.28%,48.99,25.50,-0.48%,0.00%,-0.48%,144
DDIVN,0.14,0.30,-0.49%,1.41%,6.26%,-2.07%,20.41%,51.30,30.44,-0.78%,-0.03%,-0.75%,"304,013"
DDIVO,0.64,0.33,-0.10%,2.19%,5.16%,-1.32%,13.25%,55.50,48.39,-0.66%,-0.39%,-0.27%,"786,373"
DDIVP,0.33,0.19,-0.40%,0.39%,3.97%,-1.84%,14.48%,49.31,27.60,-0.49%,0.01%,-0.50%,"8,075"
DDIVS,0.73,0.16,-0.92%,1.09%,6.19%,-1.99%,15.89%,48.19,34.40,-0.20%,-0.06%,-0.14%,694
DDIVY,0.66,0.27,0.04%,2.37%,9.86%,-0.99%,24.65%,54.73,31.09,-0.32%,0.36%,-0.67%,"3,212"
DDIVZ,0.58,0.26,-0.72%,-0.54%,1.56%,-3.74%,10.14%,43.36,38.19,-0.74%,-0.26%,-0.48%,"21,247"
DDJAN,0.40,0.15,0.42%,1.37%,5.07%,-0.12%,12.46%,65.82,46.60,-0.01%,-0.01%,0.00%,"5,849"
DDJCO,0.83,27.24,3.71%,5.79%,16.35%,-6.95%,80.10%,61.53,627.87,1.50%,1.92%,-0.41%,"71,426"
DDJD,0.70,0.51,0.10%,1.75%,7.84%,-1.00%,22.50%,54.68,66.16,-0.65%,-0.17%,-0.48%,"39,041"
DDJIA,0.50,0.13,0.38%,1.78%,4.22%,-0.39%,11.26%,60.43,22.97,-0.39%,0.00%,-0.39%,"27,870"
DDJP,0.19,0.58,3.03%,8.16%,15.19%,-0.96%,50.33%,68.32,51.67,-0.58%,0.57%,-1.14%,"13,425"
DDJT,4.08,0.53,0.57%,-0.56%,-11.26%,-49.81%,29.60%,47.93,9.02,-5.25%,-3.74%,-1.58%,"4,497,381"
DDJTU,-0.37,1.36,-2.00%,-8.45%,-46.19%,-87.93%,44.85%,45.53,11.42,-11.20%,-8.97%,-2.45%,"22,162"
DDJUL,0.50,0.19,0.18%,1.15%,5.14%,-0.35%,11.64%,58.67,51.31,-0.19%,-0.18%,-0.01%,"8,324"
DDJUN,0.45,0.21,0.16%,1.02%,3.89%,-2.33%,9.34%,57.44,50.21,-0.22%,-0.21%,-0.01%,"6,633"
DDK,0.60,4.04,4.49%,13.32%,59.77%,-7.16%,177.99%,58.51,71.86,-0.75%,0.50%,-1.24%,"1,428,028"
DDKI,4.21,0.33,-23.08%,-31.48%,-51.86%,-98.47%,4.91%,27.83,2.88,-1.87%,-0.86%,-1.02%,"35,478"
DDKL,0.44,1.46,0.90%,0.46%,8.51%,-9.43%,31.52%,51.62,55.70,0.78%,0.36%,0.42%,"50,191"
DDKNG,1.58,1.17,-3.71%,-3.12%,-10.25%,-50.78%,17.35%,46.26,24.01,-0.74%,0.04%,-0.79%,"8,317,027"
DDKNX,1.48,1.40,-5.21%,-10.41%,-37.70%,-84.81%,24.80%,44.10,16.71,0.00%,0.00%,0.00%,0
DDKS,1.10,8.45,-16.98%,-28.72%,-32.91%,-43.06%,15.57%,29.27,139.15,-0.44%,0.05%,-0.49%,"2,192,916"
DDLAG,0.42,0.09,0.50%,1.25%,5.28%,-0.28%,19.51%,63.89,33.77,-0.25%,-0.08%,-0.18%,"1,380"
DDLB,0.77,1.63,-1.17%,9.40%,2.56%,-16.01%,28.39%,55.94,61.96,0.06%,0.83%,-0.76%,"598,091"
DDLCU,-,0.25,0.14%,0.10%,0.10%,-1.21%,1.18%,50.78,49.92,-0.35%,-0.14%,-0.21%,"2,423"
DDLFE,-,0.08,0.38%,1.27%,3.96%,-0.20%,12.54%,65.34,32.44,-0.11%,0.08%,-0.19%,"2,732"
DDLHC,1.51,0.15,-9.33%,-16.85%,-26.69%,-49.75%,-0.97%,22.66,4.07,-1.21%,0.00%,-1.21%,"7,662"
DDLLL,7.41,3.49,22.01%,31.65%,183.49%,-2.44%,1375.43%,62.13,31.98,3.63%,4.75%,-1.07%,"2,216,563"
DDLMY,-,0.10,0.36%,1.38%,1.89%,-0.16%,4.29%,60.13,30.60,-0.15%,0.03%,-0.18%,317
DDLN,0.75,0.61,-0.04%,1.64%,7.77%,-0.98%,19.17%,55.89,100.83,-0.51%,-0.11%,-0.40%,"55,180"
DDLNG,0.54,0.14,-3.39%,-0.31%,-4.42%,-17.75%,11.93%,44.28,3.66,-1.08%,-1.08%,0.00%,"63,142"
DDLNV,-,0.06,0.39%,1.27%,5.03%,-0.01%,12.40%,66.83,33.67,-0.01%,0.00%,-0.01%,10
DDLO,0.85,0.54,4.95%,5.76%,15.62%,-7.51%,45.86%,58.73,15.52,-1.65%,-0.70%,-0.95%,"1,445,896"
DDLPN,1.84,0.06,3.10%,5.75%,-15.41%,-37.23%,15.69%,54.82,1.18,0.85%,0.00%,0.85%,"1,216"
DDLR,1.00,5.29,-1.57%,0.88%,5.32%,-9.49%,28.83%,48.50,188.39,0.32%,0.73%,-0.41%,"2,079,053"
DDLS,0.74,0.74,1.39%,3.95%,6.15%,0.11%,19.06%,64.66,90.06,0.38%,0.42%,-0.04%,"10,067"
DDLTH,1.36,0.25,16.33%,10.14%,40.20%,-11.20%,123.76%,70.21,4.52,1.35%,2.26%,-0.90%,"419,933"
DDLTR,0.70,4.62,0.78%,3.23%,12.22%,-7.71%,55.14%,54.17,131.42,0.29%,0.40%,-0.11%,"1,209,898"
DDLUX,-,0.15,-0.19%,-0.22%,-0.19%,-1.26%,0.26%,40.69,50.18,0.08%,0.10%,-0.02%,"28,203"
DDLX,1.23,0.73,1.99%,-2.07%,-3.17%,-24.26%,36.77%,50.69,24.29,-0.45%,1.08%,-1.52%,"819,848"
DDLXY,2.35,0.04,0.51%,-5.76%,-40.16%,-94.26%,18.24%,48.95,0.40,-4.54%,-1.93%,-2.66%,"50,768"
DDLY,0.57,0.11,-1.07%,-1.22%,-2.93%,-12.02%,2.37%,40.75,13.83,-0.14%,-0.29%,0.14%,"79,783"
DDMA,0.38,0.13,1.07%,1.02%,-4.74%,-15.74%,11.10%,57.58,7.71,0.13%,-0.26%,0.39%,"31,156"
DDMAA,0.01,0.02,0.22%,0.72%,2.50%,-0.05%,5.18%,68.02,10.76,0.09%,0.00%,0.09%,"29,709"
DDMAC,0.95,0.33,1.63%,-2.29%,-6.31%,-35.22%,31.07%,52.57,6.75,2.90%,2.90%,0.00%,"189,478"
DDMAR,0.37,0.12,0.38%,1.12%,5.37%,0.00%,13.06%,72.28,45.62,0.00%,0.08%,-0.08%,"2,845"
DDMAX,0.19,0.04,0.19%,0.69%,2.53%,-0.14%,5.97%,65.11,27.71,-0.09%,-0.13%,0.04%,"2,906"
DDMAY,0.46,0.18,0.24%,1.16%,4.05%,-0.19%,9.85%,58.20,48.06,-0.19%,-0.11%,-0.08%,"5,627"
DDMB,0.53,0.10,-1.23%,-2.73%,-3.73%,-7.45%,4.19%,38.18,10.44,-0.10%,-0.38%,0.29%,"33,943"
DDMBS,0.23,0.18,-0.56%,-1.05%,-2.69%,-5.18%,0.42%,41.00,47.92,0.07%,-0.04%,0.11%,"46,690"
DDMC,0.24,0.81,2.68%,7.68%,-9.69%,-26.30%,21.34%,60.90,32.12,1.77%,1.97%,-0.19%,"268,152"
DDMII,-,0.02,0.33%,0.63%,1.58%,-0.39%,3.14%,68.82,10.17,0.00%,0.00%,0.00%,892
DDMLP,0.61,0.50,2.75%,7.16%,12.38%,-1.32%,40.10%,67.60,29.21,-0.14%,0.21%,-0.34%,"105,192"
DDMO,0.38,0.10,-2.55%,-3.82%,-7.69%,-16.76%,-0.20%,23.54,10.08,-0.49%,-0.59%,0.10%,"34,483"
DDMRA,1.40,1.83,-0.23%,1.41%,15.39%,-21.57%,1126.94%,52.57,30.06,7.36%,9.35%,-1.82%,"295,832"
DDMRC,2.44,0.58,-17.40%,-20.96%,-27.65%,-69.60%,30.47%,33.24,5.31,-2.93%,-2.75%,-0.18%,"75,768"
DDMX,0.11,0.10,-0.38%,-0.42%,-0.86%,-2.02%,0.18%,36.01,49.84,0.03%,0.02%,0.01%,"7,874"
DDMXF,0.86,0.85,0.72%,2.78%,8.61%,-0.62%,20.85%,58.86,87.51,0.34%,0.37%,-0.03%,"10,938"
DDNA,1.91,0.51,-2.36%,-14.35%,-16.38%,-60.47%,29.42%,44.29,6.95,0.00%,2.21%,-2.16%,"656,733"
DDNL,1.00,0.46,-0.70%,0.91%,6.20%,-2.47%,19.18%,50.93,46.29,0.75%,0.61%,0.14%,"19,766"
DDNLI,1.01,0.91,-8.26%,-8.80%,6.90%,-18.39%,77.11%,35.40,22.28,-2.28%,-0.18%,-2.11%,"799,633"
DDNMX,-,0.01,0.19%,0.38%,1.02%,-0.15%,2.02%,60.36,10.06,-0.15%,-0.05%,-0.10%,"180,386"
DDNN,1.34,0.17,1.88%,8.35%,1.79%,-22.80%,55.45%,54.81,3.42,0.29%,0.88%,-0.59%,"21,142,597"
DDNOV,0.42,0.14,0.42%,1.30%,5.08%,-0.05%,14.17%,68.71,52.53,-0.05%,-0.06%,0.01%,"6,502"
DDNOW,0.89,0.45,0.48%,9.96%,17.88%,-6.60%,47.42%,59.63,16.12,2.03%,2.03%,0.00%,"2,069,648"
DDNP,0.34,0.11,-1.44%,-1.61%,2.31%,-3.76%,10.84%,38.74,10.74,-0.09%,-0.46%,0.37%,"533,208"
DDNTH,1.33,4.95,-2.07%,2.72%,42.26%,-8.29%,356.12%,50.19,108.10,0.23%,0.97%,-0.73%,"638,559"
DDNUT,1.23,0.16,-0.13%,1.08%,-5.38%,-33.86%,17.36%,49.96,3.38,1.20%,2.11%,-0.90%,"1,734,503"
DDOC,0.99,0.43,-1.54%,-4.14%,10.94%,-10.02%,31.53%,40.91,20.65,-1.81%,-1.38%,-0.43%,"3,168,436"
DDOCK,-,0.24,-1.26%,-2.10%,-0.81%,-6.03%,6.06%,44.61,26.80,0.87%,0.00%,0.87%,73
DDOCN,1.73,8.60,-5.16%,-9.81%,15.82%,-40.02%,264.11%,44.97,112.47,2.81%,1.43%,1.35%,"1,505,904"
DDOCS,1.23,1.36,2.42%,13.09%,-8.71%,-65.56%,53.64%,58.09,26.35,-2.77%,-1.57%,-1.22%,"1,984,825"
DDOCT,0.40,0.14,0.43%,1.36%,5.31%,-1.26%,12.87%,69.72,47.81,0.03%,0.19%,-0.16%,"3,420"
