Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
BBLIN,0.91,0.06,-8.27%,-19.97%,-9.55%,-45.52%,28.54%,27.86,0.88,-3.19%,-2.12%,-1.09%,"42,537"
BBLIV,-0.33,0.20,-0.84%,-2.75%,-25.52%,-47.98%,17.80%,49.20,2.25,-4.26%,0.63%,-4.85%,"8,894"
BBLK,1.42,23.32,-5.02%,-1.95%,1.80%,-11.50%,17.69%,39.99,1079.65,1.62%,-0.29%,1.92%,"479,814"
BBLKB,1.04,1.89,-2.28%,11.99%,3.98%,-35.68%,77.80%,52.59,45.48,2.85%,2.76%,0.09%,"294,258"
BBLLN,-,5.98,3.31%,-11.85%,3.75%,-34.35%,59.41%,46.71,98.77,0.26%,-0.60%,0.87%,"406,055"
BBLMN,1.25,0.55,-15.11%,-8.85%,15.56%,-31.20%,67.44%,35.34,8.69,0.23%,-3.01%,3.34%,"1,688,482"
BBLND,1.05,0.09,-5.50%,-14.43%,-28.52%,-68.60%,20.00%,37.68,1.41,-0.70%,-1.40%,0.70%,"2,021,028"
BBLNE,1.28,0.08,1.12%,1.17%,-44.86%,-77.85%,35.53%,49.63,1.03,-4.63%,-5.35%,0.76%,"231,830"
BBLNK,2.07,0.03,-3.57%,-3.33%,-23.30%,-79.46%,20.93%,45.96,0.54,1.19%,1.15%,0.04%,"663,521"
BBLOK,2.15,1.94,1.82%,3.80%,6.79%,-15.80%,36.25%,53.90,63.90,1.69%,0.46%,1.23%,"119,127"
BBLOX,2.86,0.61,2.50%,1.87%,-12.39%,-50.00%,17.35%,52.22,14.00,1.38%,1.82%,-0.43%,"225,147"
BBLRK,-,0.02,0.32%,0.57%,1.32%,-5.29%,2.43%,70.89,10.11,0.05%,0.00%,0.05%,"26,420"
BBLRX,1.59,0.20,-7.96%,-10.94%,-13.02%,-44.96%,16.74%,39.56,2.51,-2.32%,-2.52%,0.21%,"9,539"
BBLSG,-,0.31,18.72%,53.45%,-28.59%,-79.55%,162.88%,62.86,3.31,7.22%,3.51%,3.58%,"104,114"
BBLSH,0.71,1.94,11.01%,29.76%,3.31%,-53.16%,70.90%,65.27,35.12,3.66%,1.80%,1.83%,"1,417,791"
BBLSM,-,1.28,11.17%,14.27%,14.27%,-10.74%,36.79%,62.99,20.86,-3.02%,-3.20%,0.19%,"148,974"
BBLST,0.06,0.06,-0.87%,-1.07%,-2.06%,-3.49%,8.04%,27.05,24.60,-0.12%,-0.10%,-0.02%,"17,652"
BBLTD,0.16,0.12,-1.39%,-2.10%,-4.72%,-9.15%,0.00%,33.44,24.02,-0.12%,-0.46%,0.33%,"24,322"
BBLTE,-1.24,8.60,4.42%,8.13%,9.20%,-13.11%,168.19%,54.91,173.79,-0.73%,-3.44%,2.81%,"154,553"
BBLUC,1.10,0.27,-0.21%,0.85%,6.95%,-1.93%,29.70%,50.94,31.82,0.84%,-0.12%,0.97%,"15,018"
BBLUI,0.08,0.07,-1.06%,-1.18%,-0.99%,-2.51%,0.77%,30.03,25.40,-0.06%,-0.10%,0.04%,"4,462"
BBLUW,-0.01,0.01,0.02%,0.23%,0.98%,-0.38%,4.12%,55.70,10.37,0.00%,0.10%,-0.10%,39
BBLUX,0.92,0.25,-1.30%,-0.66%,6.40%,-3.27%,21.41%,44.35,32.09,0.70%,-0.09%,0.79%,"24,100"
BBLV,0.56,0.47,-1.62%,-2.44%,-5.52%,-10.72%,0.12%,33.35,64.84,0.02%,-0.58%,0.60%,"963,756"
BBLW,0.59,0.13,-2.14%,-2.12%,-4.89%,-13.12%,2.65%,33.55,12.38,0.00%,-0.48%,0.48%,"88,925"
BBLX,0.79,1.20,0.94%,-2.73%,5.56%,-12.51%,43.94%,47.42,55.29,-0.61%,-1.64%,1.04%,"193,488"
BBLZE,1.59,1.09,-17.71%,-19.47%,55.46%,-48.31%,280.29%,35.14,12.40,0.73%,0.16%,0.57%,"1,359,315"
BBLZR,-,0.01,0.44%,0.76%,1.40%,0.00%,2.40%,72.12,10.24,0.29%,0.29%,-0.00%,41
BBMA,1.38,3.40,0.62%,-8.42%,-7.09%,-25.56%,107.91%,42.95,77.82,-1.28%,-2.37%,1.12%,"196,701"
BBMAR,0.63,0.22,0.13%,1.02%,6.28%,-0.48%,15.56%,55.22,58.98,0.61%,0.06%,0.55%,836
BBMAY,0.61,0.20,0.06%,0.93%,4.83%,-0.63%,11.42%,54.03,48.46,0.70%,0.04%,0.67%,"6,075"
BBMBL,1.86,0.13,6.54%,3.36%,-8.83%,-59.15%,17.72%,59.52,2.99,0.34%,0.00%,0.34%,"2,417,545"
BBME,0.60,0.62,-2.57%,0.12%,6.64%,-4.75%,23.00%,42.10,44.22,0.36%,-0.56%,0.93%,"20,728"
BBMEA,-0.33,0.13,4.98%,21.51%,25.13%,-41.81%,99.56%,56.70,1.74,2.35%,-0.57%,2.94%,"1,481,264"
BBMED,0.74,0.36,-2.41%,2.37%,8.94%,-5.44%,27.80%,47.91,32.97,0.49%,-0.05%,0.54%,"1,067"
BBMEZ,0.85,0.27,-1.91%,2.54%,9.25%,-4.64%,20.07%,48.21,16.45,-0.66%,-1.02%,0.36%,"173,672"
BBMGL,0.37,0.55,-8.83%,-19.94%,-39.92%,-82.21%,10.07%,41.46,4.59,0.22%,0.22%,0.00%,331
BBMHL,-0.03,0.33,-11.58%,-12.81%,21.98%,-19.37%,88.24%,28.82,5.12,-11.83%,-8.90%,-3.22%,951
BBMI,0.64,4.28,-5.02%,-7.98%,-14.60%,-38.66%,11.63%,37.81,125.13,0.10%,-1.38%,1.50%,"206,455"
BBMM,-0.21,0.46,-2.22%,-3.61%,-0.50%,-36.79%,147.95%,46.32,5.45,-1.89%,-3.62%,1.80%,"103,929"
BBMN,0.42,0.46,-3.47%,-3.25%,-4.99%,-12.00%,0.63%,37.12,24.61,0.22%,0.02%,0.20%,"7,022"
BBMNG,-,3.22,11.12%,50.36%,-27.98%,-92.33%,217.40%,58.30,26.63,6.58%,3.70%,2.78%,"464,432"
BBMNR,1.92,1.64,7.79%,29.51%,12.54%,-61.84%,95.55%,61.01,25.03,3.43%,2.12%,1.28%,"63,044,646"
BBMNU,2.60,2.39,11.23%,50.79%,-28.71%,-95.42%,219.67%,58.42,19.50,7.03%,3.94%,2.96%,"9,413,508"
BBMNZ,-,1.28,-27.79%,-60.43%,-71.63%,-89.04%,10.74%,32.57,5.26,-7.23%,-4.88%,-2.47%,"6,055,865"
BBMO,0.95,3.18,-0.05%,-1.55%,14.23%,-6.59%,45.93%,49.04,174.88,0.69%,-0.41%,1.10%,"477,850"
BBMOP,-,0.11,-1.92%,-2.75%,-3.21%,-4.87%,0.21%,18.74,24.05,0.21%,0.08%,0.13%,"151,862"
BBMR,3.72,0.08,6.05%,4.26%,-19.96%,-58.33%,27.24%,58.18,1.35,2.27%,-2.17%,4.55%,"18,033"
BBMRA,0.38,0.15,15.40%,28.13%,5.38%,-30.29%,54.48%,68.55,2.24,0.45%,-0.44%,0.90%,"11,944"
BBMRC,0.79,0.70,1.94%,-1.18%,4.13%,-10.12%,23.51%,53.65,27.79,0.29%,-0.68%,0.97%,"98,258"
BBMRN,0.20,1.74,-0.61%,4.01%,13.08%,-7.47%,33.34%,52.87,65.68,0.26%,-0.42%,0.69%,"1,604,794"
BBMSI,-,0.04,-0.99%,-1.01%,-1.01%,-1.54%,-0.06%,31.64,24.95,-0.06%,0.00%,-0.06%,6
BBMVP,0.89,0.33,-1.19%,0.28%,4.28%,-2.54%,13.31%,45.92,53.78,0.76%,0.00%,0.76%,46
BBMY,0.18,1.46,-3.84%,0.34%,8.80%,-7.28%,49.67%,42.36,63.64,-0.17%,-0.80%,0.63%,"7,055,798"
BBN,1.57,0.86,-6.54%,-9.77%,-13.49%,-22.89%,0.98%,27.39,38.22,0.45%,-1.19%,1.66%,"3,544,308"
BBNAI,0.49,1.06,-35.79%,-37.93%,-59.99%,-90.69%,580.51%,21.60,8.03,-2.55%,-5.19%,2.79%,"202,986"
BBNAV,-,0.80,4.73%,10.85%,10.85%,-4.78%,25.79%,62.26,30.74,0.09%,-1.62%,1.73%,"4,604"
BBNC,0.49,0.45,44.73%,62.79%,26.09%,-73.33%,161.58%,68.12,4.80,-3.81%,-2.24%,-1.60%,"2,372,912"
BBND,0.25,0.24,-1.23%,-1.58%,-3.09%,-5.33%,-0.04%,28.74,71.22,-0.07%,-0.26%,0.19%,"9,360,054"
BBNDC,0.26,0.09,-1.30%,-1.69%,-3.38%,-5.79%,0.08%,27.73,21.42,-0.07%,-0.53%,0.46%,"8,167"
BBNDD,0.44,0.67,0.85%,0.18%,-0.71%,-5.19%,2.59%,54.83,96.97,0.84%,-0.53%,1.38%,426
BBNDI,0.27,0.17,-1.45%,-1.90%,-3.35%,-5.74%,-0.00%,27.43,45.54,-0.02%,-0.25%,0.23%,"32,605"
BBNDP,-,0.22,-1.33%,-1.66%,-3.09%,-5.35%,-0.10%,26.43,72.02,-0.10%,-0.21%,0.12%,"1,894"
BBNDS,0.31,0.17,-0.42%,-0.66%,-1.33%,-3.84%,1.59%,41.39,50.01,0.14%,-0.03%,0.17%,"19,036"
BBNDW,0.24,0.20,-1.17%,-1.59%,-2.85%,-5.53%,-0.01%,28.73,66.47,-0.03%,-0.14%,0.11%,"115,620"
BBNDX,0.23,0.14,-1.09%,-1.60%,-2.62%,-5.89%,0.06%,30.22,46.99,0.05%,-0.11%,0.16%,"4,437,057"
BBNDY,0.05,0.15,-1.24%,-1.69%,-4.44%,-7.97%,1.04%,31.13,24.35,0.04%,-0.18%,0.23%,"32,479"
BBNED,1.47,0.62,-6.38%,-8.12%,10.49%,-23.86%,90.34%,40.75,11.23,2.84%,1.17%,1.65%,"262,919"
BBNGE,1.11,0.30,-0.99%,0.75%,-1.88%,-21.40%,9.76%,49.50,32.26,1.40%,0.27%,1.13%,"2,302"
BBNGO,1.69,0.06,0.83%,4.77%,-4.16%,-77.82%,22.00%,54.20,1.22,1.67%,0.83%,0.83%,"57,986"
BBNKD,-2.11,0.73,-1.63%,-4.11%,-37.86%,-66.96%,6.12%,45.17,26.53,-1.61%,3.47%,-4.92%,190
BBNKK,1.95,0.11,13.53%,17.51%,-47.08%,-91.76%,53.32%,60.11,1.39,2.21%,1.46%,0.74%,"111,904"
BBNKU,2.58,1.43,0.34%,0.55%,26.41%,-8.71%,93.79%,51.41,45.15,1.50%,-0.93%,2.45%,"5,082"
BBNL,0.92,0.37,-2.80%,-4.79%,3.44%,-11.60%,19.03%,36.73,20.42,-0.54%,-0.83%,0.29%,"1,093,195"
BBNMC,-,4.91,11.63%,46.11%,46.11%,-10.77%,158.25%,59.06,63.06,6.12%,-0.89%,7.07%,141
BBNO,-0.05,1.86,12.73%,22.14%,40.81%,-3.06%,126.12%,71.17,61.37,-2.79%,1.02%,-3.77%,"1,970,999"
BBNOV,0.69,0.26,-0.04%,0.96%,6.24%,-0.78%,16.47%,52.66,48.98,0.82%,-0.14%,0.96%,"2,528"
BBNR,1.36,1.14,20.39%,23.86%,-29.77%,-70.57%,80.85%,61.78,12.28,5.68%,4.96%,0.69%,"50,958"
BBNS,1.12,1.73,2.15%,4.64%,18.49%,-1.98%,48.38%,58.36,93.45,0.66%,-0.61%,1.27%,"2,387,251"
BBNT,1.55,0.82,-6.73%,-10.35%,-14.01%,-23.16%,0.93%,26.29,38.19,0.45%,-0.29%,0.74%,"6,016"
BBNTC,0.23,0.72,-4.09%,-3.63%,0.87%,-27.27%,23.76%,44.55,12.19,-0.25%,-1.53%,1.31%,"88,586"
BBNTX,1.24,3.84,-6.76%,-0.13%,-0.93%,-21.99%,21.64%,43.58,96.73,0.34%,-0.04%,0.38%,"1,176,646"
BBNY,1.04,2.79,0.28%,2.41%,21.37%,-1.92%,57.75%,55.13,162.66,0.04%,-1.24%,1.30%,"2,267,343"
BBOAT,0.71,0.98,5.41%,14.95%,30.18%,0.87%,78.57%,74.45,52.00,1.90%,1.11%,0.78%,"92,240"
BBOBP,1.31,0.37,-0.24%,-0.15%,5.05%,-10.93%,23.05%,49.72,30.16,1.18%,-0.00%,1.18%,"2,265"
BBOBS,-,0.93,-8.15%,-6.22%,4.99%,-32.52%,62.81%,41.94,15.85,4.28%,2.52%,1.71%,"567,033"
BBOC,0.71,0.39,-1.55%,-3.68%,4.84%,-10.84%,28.99%,42.13,13.57,0.44%,-4.44%,5.11%,"195,092"
BBOCT,0.64,0.22,0.35%,1.45%,6.70%,-0.30%,16.69%,58.71,54.66,0.73%,-0.12%,0.85%,"5,675"
BBODI,0.90,0.46,-12.82%,-38.55%,-48.44%,-69.00%,29.01%,25.43,5.23,-5.77%,-6.27%,0.54%,"30,009"
BBOE,0.81,0.15,-1.84%,-0.68%,2.74%,-3.26%,14.92%,41.22,12.17,0.75%,-0.16%,0.91%,"77,558"
BBOEG,2.51,0.53,-3.36%,-9.56%,-17.48%,-40.58%,17.43%,43.18,12.14,5.25%,0.77%,4.45%,"33,797"
BBOEU,2.74,1.36,-3.23%,-9.40%,-17.59%,-40.85%,16.75%,43.29,30.69,5.26%,1.42%,3.79%,"35,290"
BBOF,0.67,0.20,-1.38%,-4.68%,5.25%,-25.90%,101.55%,45.98,3.89,0.26%,-1.52%,1.80%,"10,224"
BBOH,0.69,1.35,-1.66%,-5.06%,-0.55%,-12.18%,27.70%,38.99,75.80,-0.03%,-1.25%,1.24%,"227,782"
BBOIL,0.32,0.99,-2.48%,-8.37%,-43.26%,-79.44%,5.19%,42.88,19.26,-0.10%,1.58%,-1.66%,"3,701,035"
BBOKF,0.81,2.30,-2.09%,-3.29%,3.39%,-7.59%,32.10%,40.26,135.69,0.36%,0.06%,0.30%,"269,012"
BBOLD,0.40,0.10,-1.56%,5.13%,69.38%,-10.54%,194.42%,54.07,2.83,-0.35%,-0.70%,0.35%,"63,841"
BBOLT,1.00,0.30,6.64%,2.32%,-16.33%,-45.14%,26.20%,54.15,3.95,5.90%,6.18%,-0.27%,"77,082"
BBON,-0.34,0.05,-2.40%,-2.99%,-20.58%,-52.55%,5.74%,45.27,1.11,-3.45%,-2.61%,-0.87%,"3,109"
BBOND,0.28,0.36,-1.59%,-2.03%,-3.72%,-6.17%,-0.09%,28.02,88.84,-0.12%,-0.38%,0.26%,"460,935"
BBOOM,1.78,0.35,-7.97%,-5.36%,-4.91%,-30.87%,35.61%,39.63,6.36,-3.20%,-3.05%,-0.15%,"89,634"
BBOOT,1.75,6.12,-6.92%,-7.62%,-15.39%,-31.32%,8.42%,40.00,144.39,2.64%,1.12%,1.50%,"503,015"
BBORR,1.06,0.22,-4.41%,-0.44%,-11.57%,-35.84%,75.00%,45.64,4.27,-2.29%,-3.17%,0.92%,"4,800,058"
BBOSC,1.03,0.13,0.62%,3.99%,1.14%,-30.65%,22.63%,54.73,4.66,0.00%,0.00%,0.00%,"19,744"
BBOT,-,2.06,-3.09%,-7.39%,-10.14%,-54.49%,39.84%,45.83,26.85,-2.36%,-3.21%,0.87%,"175,436"
BBOTJ,0.18,0.66,0.64%,2.03%,22.42%,-3.81%,90.19%,54.16,27.47,-1.54%,-2.07%,0.54%,"38,851"
BBOTT,1.71,0.87,-4.08%,-5.56%,-15.27%,-41.07%,19.80%,39.81,41.29,0.34%,-0.06%,0.40%,"7,032"
BBOTZ,1.50,0.58,-1.70%,-1.83%,-4.45%,-15.42%,10.68%,44.80,35.28,1.50%,0.17%,1.32%,"1,051,519"
BBOUT,1.04,0.46,-2.20%,-4.80%,2.21%,-12.06%,23.97%,35.31,43.45,-0.49%,-0.73%,0.24%,"5,982"
BBOW,-0.07,0.33,0.23%,3.60%,23.15%,-3.99%,58.75%,61.75,33.67,0.15%,0.03%,0.12%,"225,599"
BBOX,0.72,1.12,-0.62%,5.56%,22.78%,-7.13%,58.15%,51.72,33.75,-1.08%,-1.00%,-0.09%,"1,715,975"
BBOXA,0.04,0.42,-0.88%,-1.04%,-1.57%,-3.86%,0.08%,36.52,103.74,0.08%,-0.17%,0.25%,"5,850"
BBOXL,0.89,0.72,-6.95%,18.50%,-35.46%,-98.44%,119.69%,51.40,5.69,0.35%,-0.87%,1.23%,"13,132"
BBOXX,-0.00,0.04,0.15%,0.38%,1.54%,0.03%,4.05%,85.36,118.19,0.05%,0.03%,0.02%,"2,551,656"
BBP,0.17,0.99,5.08%,8.19%,12.53%,-4.50%,40.89%,64.80,46.10,0.04%,0.17%,-0.13%,"5,634,208"
BBPAC,-,0.01,0.22%,0.54%,1.24%,0.00%,3.34%,62.07,10.20,0.20%,0.19%,0.00%,24
BBPAY,1.22,0.41,-2.19%,-0.97%,4.30%,-17.64%,24.96%,45.29,26.65,0.39%,-0.54%,0.94%,424
BBPH,-0.51,1.10,5.20%,8.27%,12.67%,-3.96%,40.07%,66.93,71.85,-0.12%,-0.42%,0.30%,"1,206"
BBPI,1.39,0.39,2.70%,11.09%,-2.25%,-44.63%,31.40%,61.40,24.37,0.39%,-0.33%,0.72%,209
BBPOP,0.64,3.18,-3.54%,-4.45%,11.38%,-8.66%,50.55%,34.05,163.71,-0.15%,-0.60%,0.45%,"438,740"
BBPRE,-,0.36,0.42%,-2.84%,-19.31%,-33.48%,4.11%,47.48,12.15,1.00%,0.58%,0.42%,"503,384"
BBPRN,0.45,0.95,1.33%,5.27%,17.83%,-1.49%,45.98%,60.90,43.35,-0.55%,-0.94%,0.39%,"21,186"
BBPRO,-,0.40,-1.98%,4.84%,-3.11%,-29.63%,17.57%,50.39,21.32,0.47%,-0.95%,1.44%,"2,340"
BBQ,1.55,0.08,-8.34%,-3.16%,-28.09%,-98.48%,30.78%,44.43,0.85,2.41%,2.28%,0.13%,"25,059"
BBR,0.93,4.93,-4.95%,2.61%,-4.67%,-34.41%,25.34%,43.73,167.74,-0.30%,-1.01%,0.72%,"592,597"
BBRAG,0.77,0.12,-4.87%,-15.27%,-27.40%,-58.12%,7.20%,40.23,1.34,2.29%,0.00%,2.29%,"11,937"
BBRAI,-,0.37,2.81%,0.83%,-18.37%,-82.79%,35.67%,51.44,5.68,2.90%,-0.35%,3.26%,"12,907"
BBRAZ,0.35,0.44,4.87%,6.95%,6.21%,-8.57%,33.54%,63.69,32.72,-1.08%,0.00%,-1.08%,87
BBRBI,-0.10,0.37,9.26%,-3.46%,-18.85%,-83.29%,23.21%,54.35,11.20,-1.41%,-0.97%,-0.44%,"3,841"
BBRBR,0.42,0.60,-11.38%,-21.50%,-45.72%,-76.43%,16.88%,31.96,9.14,-1.72%,-3.08%,1.40%,"2,614,109"
BBRBS,0.66,0.08,3.65%,10.38%,14.16%,-0.73%,27.18%,71.67,4.09,-0.49%,-1.45%,0.97%,"2,642,700"
BBRC,0.60,2.65,-4.78%,-6.37%,0.73%,-12.43%,23.20%,33.01,86.94,1.20%,0.31%,0.88%,"231,676"
BBRCB,-0.42,0.56,-5.53%,1.44%,-35.46%,-72.11%,38.79%,45.62,8.48,-3.09%,-4.93%,1.94%,"341,584"
BBRCC,1.25,0.68,0.75%,-13.49%,-18.65%,-53.85%,42.67%,44.56,8.56,2.88%,2.51%,0.36%,"54,291"
BBRCE,-,0.20,-0.31%,1.12%,9.83%,-1.63%,23.64%,51.41,30.23,0.82%,-0.17%,0.98%,218
BBREE,-,0.29,1.46%,3.49%,7.20%,-3.17%,27.61%,57.63,27.69,1.12%,0.00%,1.12%,50
BBREM,-,0.13,-0.91%,-1.18%,-1.66%,-3.65%,1.57%,35.02,50.25,-0.02%,-0.20%,0.18%,145
BBRES,-,0.23,-1.99%,-1.93%,1.86%,-4.86%,14.80%,41.54,26.66,0.86%,-0.04%,0.91%,574
BBREW,-,0.25,-3.93%,-3.81%,-2.68%,-8.13%,4.43%,34.91,26.05,0.23%,0.00%,0.23%,82
BBREZ,-,0.02,0.49%,0.73%,0.73%,-0.20%,1.31%,62.42,10.03,0.10%,0.00%,0.10%,11
BBRF,0.76,0.28,4.10%,3.42%,-4.39%,-18.75%,12.82%,57.92,16.61,-2.02%,-1.50%,-0.53%,"18,757"
BBRFH,0.73,0.09,-4.12%,-23.16%,-49.75%,-79.61%,4.20%,37.05,1.24,1.22%,-0.80%,2.04%,"2,821"
BBRHY,0.21,0.13,-0.81%,-0.88%,-1.21%,-5.09%,1.15%,33.02,50.46,0.11%,-0.03%,0.14%,"5,890"
BBRIA,0.70,0.15,2.60%,3.18%,-13.95%,-45.45%,34.58%,52.33,1.44,-4.00%,-0.69%,-3.33%,"2,820"
BBRID,-0.17,0.20,-2.21%,-4.99%,-17.62%,-30.63%,3.82%,43.21,5.98,2.40%,3.09%,-0.67%,"9,820"
BBRIE,-,0.31,-0.03%,1.78%,8.08%,-1.47%,25.58%,52.81,31.10,0.79%,-0.08%,0.87%,"203,159"
BBRIF,0.91,0.34,-0.87%,-0.27%,11.51%,-3.63%,27.84%,47.14,37.15,1.03%,-0.08%,1.12%,"16,482"
BBRK-A,0.59,8652.73,1.39%,1.38%,3.69%,-4.97%,9.74%,57.38,766000.00,0.62%,0.53%,0.10%,210
BBRK-B,0.60,6.09,1.31%,1.29%,3.63%,-5.09%,9.99%,57.47,510.37,0.66%,0.30%,0.36%,"3,588,370"
BBRKC,-0.06,0.31,0.66%,-0.64%,-4.93%,-17.10%,1.83%,50.30,40.07,0.64%,0.39%,0.24%,"3,052"
BBRKH,-,0.07,0.81%,0.98%,0.98%,-8.80%,2.74%,68.18,10.07,0.09%,0.76%,-0.67%,8
BBRKL,-,0.30,1.97%,1.36%,1.36%,-10.31%,6.96%,52.97,24.74,1.05%,0.00%,1.05%,11
BBRKR,1.25,2.63,-6.94%,-8.37%,10.76%,-18.18%,77.57%,40.25,53.43,-0.24%,-0.63%,0.39%,"2,091,333"
BBRKU,-0.77,0.52,2.10%,1.42%,1.82%,-12.77%,15.44%,54.83,23.38,1.02%,0.94%,0.09%,"41,864"
BBRKW,-0.12,0.37,0.78%,-0.33%,-4.10%,-18.09%,4.77%,50.88,39.21,0.64%,0.62%,0.02%,"1,147"
BBRLN,0.11,0.36,-0.08%,0.10%,-0.44%,-2.89%,1.36%,49.56,50.78,0.05%,0.85%,-0.80%,"15,772"
BBRLS,0.40,0.21,11.33%,33.08%,2.47%,-72.11%,133.33%,58.66,1.40,-2.10%,2.49%,-4.48%,"3,629"
BBRLT,1.40,0.10,6.25%,15.05%,1.04%,-51.03%,42.00%,59.18,1.42,-5.33%,-5.33%,0.00%,"63,139"
BBRN,0.08,0.04,6.41%,4.11%,-3.19%,-25.71%,13.92%,60.34,1.04,1.96%,1.96%,0.00%,"74,344"
BBRNS,-0.35,0.06,11.55%,17.58%,12.43%,-59.56%,44.55%,60.26,0.74,0.00%,0.00%,0.00%,0
BBRNX,-0.45,0.99,-26.84%,-33.09%,-94.74%,-99.50%,23.21%,42.37,2.54,-10.88%,-4.87%,-6.32%,"515,744"
BBRNY,1.04,0.56,-1.53%,-0.88%,7.68%,-3.73%,23.50%,44.99,57.91,1.11%,-0.02%,1.14%,"8,985"
BBRO,0.59,1.94,-6.65%,-5.69%,-4.33%,-31.44%,23.00%,35.37,66.19,-0.21%,-1.30%,1.10%,"1,198,464"
BBROL,-,0.19,-1.26%,-0.07%,0.84%,-2.80%,6.18%,45.88,25.76,0.74%,0.00%,0.74%,121
BBROS,2.30,2.09,-9.44%,-23.20%,-23.05%,-40.69%,1.41%,30.01,43.90,1.06%,0.34%,0.71%,"3,051,706"
BBRR,0.96,0.20,34.54%,56.76%,23.07%,-70.48%,138.17%,81.13,3.12,4.70%,0.97%,3.69%,"1,856,337"
BBRRR,2.17,0.58,2.39%,12.64%,3.58%,-38.97%,33.09%,59.39,21.79,0.26%,-1.77%,2.07%,"66,196"
BBRSL,1.16,0.38,-4.91%,-2.11%,-15.16%,-41.83%,9.09%,42.58,10.80,1.31%,-0.37%,1.69%,"2,654,168"
BBRSM,-,0.19,-1.98%,-1.25%,-0.61%,-4.20%,6.09%,42.02,25.53,0.71%,0.00%,0.71%,33
BBRSP,1.38,0.11,-6.36%,-11.48%,-20.24%,-27.82%,-0.22%,24.13,4.45,-0.89%,-2.20%,1.34%,"1,970,381"
BBRSV,-,0.42,-1.12%,-1.73%,-1.73%,-4.45%,1.22%,44.47,43.84,0.65%,-0.28%,0.93%,"3,168"
BBRT,0.87,0.36,-2.00%,-3.26%,-2.62%,-14.98%,7.68%,42.85,14.19,-0.35%,-0.49%,0.14%,"37,683"
BBRTM,-,0.28,0.08%,0.08%,0.08%,-3.66%,0.92%,-,9.87,0.15%,-0.30%,0.46%,"32,195"
BBRTR,0.18,0.16,-1.34%,-1.72%,-3.27%,-5.80%,-0.11%,27.60,48.68,-0.14%,-0.28%,0.14%,"85,737"
BBRTX,0.85,0.38,-29.89%,-46.01%,-73.00%,-92.28%,2.30%,22.18,2.67,-3.26%,-2.91%,-0.36%,"11,650"
BBRUN,3.86,1.94,-10.30%,-22.15%,-7.30%,-60.40%,61.61%,41.67,16.63,1.03%,0.42%,0.61%,"825,432"
BBRVE,-,2.39,-2.70%,-2.72%,-2.72%,-16.75%,9.61%,43.37,26.64,-2.24%,-5.26%,3.19%,"283,591"
BBRW,0.41,0.08,-1.17%,-2.81%,-4.80%,-21.23%,0.95%,40.87,6.40,0.63%,0.79%,-0.16%,"131,157"
BBRX,0.95,0.43,-1.97%,-5.87%,-1.65%,-12.57%,16.53%,31.87,28.73,-0.21%,-0.76%,0.56%,"2,387,519"
BBRZD,-,1.85,-12.85%,-12.85%,-12.85%,-30.20%,5.11%,19.90,35.30,3.53%,0.00%,3.53%,81
BBRZE,0.93,1.88,-21.16%,-12.73%,-3.07%,-35.86%,56.88%,34.16,23.94,-1.34%,-1.16%,-0.19%,"3,505,102"
BBRZL,-,1.57,10.33%,10.33%,10.33%,-6.93%,36.94%,74.39,33.57,-3.63%,-2.04%,-1.62%,"1,664"
BBRZU,1.12,4.34,10.88%,12.88%,7.85%,-19.83%,69.44%,63.89,106.66,-1.88%,-2.35%,0.49%,"13,717"
BBRZX,-,0.64,10.25%,11.80%,13.41%,-2.53%,26.48%,62.88,27.66,-2.35%,0.00%,-2.35%,8
BBSAA,0.42,0.49,-1.05%,-3.56%,2.12%,-35.47%,10.67%,46.34,11.10,0.86%,1.00%,-0.14%,952
BBSAC,0.51,0.81,-0.02%,1.93%,6.36%,-6.71%,37.95%,51.88,35.19,-0.23%,-1.04%,0.82%,"172,099"
BBSBK,0.14,0.18,-1.48%,-0.32%,4.54%,-5.24%,11.73%,46.20,9.05,-0.98%,-0.22%,-0.77%,"2,073"
BBSBR,0.46,0.13,3.82%,7.80%,1.79%,-17.76%,22.45%,63.36,6.02,2.38%,0.84%,1.53%,"2,471,636"
BBSCA,-,0.08,-1.51%,-2.18%,-2.64%,-4.75%,-0.08%,30.24,19.36,-0.12%,-0.49%,0.37%,"65,118"
BBSCQ,0.14,0.02,0.08%,0.09%,0.03%,-0.33%,0.28%,59.51,19.56,0.05%,0.03%,0.03%,"1,579,517"
BBSCR,0.18,0.02,-0.08%,-0.06%,-0.30%,-0.96%,0.20%,44.84,19.61,0.00%,-0.05%,0.05%,"654,430"
BBSCS,0.23,0.03,-0.43%,-0.49%,-1.08%,-2.20%,-0.07%,31.93,20.24,-0.07%,-0.12%,0.05%,"600,944"
BBSCT,0.28,0.03,-0.75%,-0.87%,-1.75%,-3.22%,-0.14%,27.64,18.35,-0.14%,-0.19%,0.05%,"1,340,320"
BBSCU,0.33,0.04,-0.95%,-1.20%,-2.44%,-4.25%,-0.03%,27.47,16.33,-0.03%,-0.27%,0.24%,"1,105,014"
BBSCV,0.37,0.05,-1.19%,-1.54%,-2.98%,-6.10%,-0.06%,25.50,16.00,-0.06%,-0.19%,0.12%,"457,496"
