Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
BBUYB,-,0.31,-1.58%,-1.70%,0.85%,-4.52%,8.28%,41.46,42.19,-0.56%,0.15%,-0.71%,"4,160"
BBUYO,1.11,0.25,-2.75%,-2.79%,6.16%,-6.50%,25.97%,36.91,32.28,-0.64%,0.00%,-0.64%,13
BBUYW,0.28,0.06,-0.18%,0.03%,1.35%,-0.61%,5.27%,48.13,14.57,0.07%,0.00%,0.07%,"1,536,949"
BBUYZ,1.35,0.46,-3.24%,-2.18%,-2.50%,-22.19%,13.07%,42.60,34.84,-1.53%,0.00%,-1.53%,22
BBUZZ,1.73,0.80,-0.64%,2.36%,6.59%,-11.42%,35.61%,49.78,36.52,-1.56%,-1.35%,-0.22%,"12,251"
BBV,1.18,0.37,-2.62%,-12.15%,-14.05%,-27.33%,4.61%,38.38,10.90,-3.11%,-2.85%,-0.27%,"706,815"
BBVAL,0.63,0.20,-1.14%,-0.35%,6.16%,-2.79%,19.42%,43.16,31.73,-0.28%,-0.11%,-0.17%,"32,118"
BBVC,-1.17,1.68,1.66%,16.96%,40.61%,-18.74%,138.55%,53.36,14.79,-2.05%,-4.40%,2.45%,"13,819"
BBVFL,0.04,0.65,0.29%,0.97%,8.12%,-3.16%,47.05%,51.92,21.47,0.80%,1.23%,-0.42%,"17,190"
BBVN,0.41,1.44,-3.66%,1.55%,-0.54%,-25.59%,70.03%,46.28,33.24,0.12%,0.00%,0.12%,"924,407"
BBVS,0.65,0.53,-6.19%,-1.88%,31.45%,-18.20%,107.83%,42.09,13.00,-1.22%,-0.38%,-0.84%,"463,371"
BBW,1.16,0.69,-8.63%,-22.97%,-39.83%,-68.32%,164.39%,39.59,6.98,-0.71%,-1.13%,0.43%,"3,361,495"
BBWA,1.16,2.02,-4.32%,-4.10%,7.22%,-20.72%,54.30%,40.70,62.49,-2.28%,-2.72%,0.45%,"1,561,968"
BBWAY,1.29,0.61,-6.00%,-10.39%,0.02%,-22.64%,88.65%,36.32,13.46,-1.25%,-0.30%,-0.95%,"123,247"
BBWB,0.62,0.51,-1.01%,-0.88%,9.85%,-6.23%,32.07%,46.65,21.21,-0.84%,-0.70%,-0.14%,"113,293"
BBWEN,1.78,0.28,-7.59%,-12.44%,15.28%,-30.70%,110.11%,38.52,3.95,0.77%,0.00%,0.77%,"134,367"
BBWET,-0.13,48.50,42.39%,101.10%,343.79%,-9.77%,5245.95%,78.29,725.98,-5.68%,0.62%,-6.27%,"288,093"
BBWFG,0.56,1.63,1.38%,4.23%,25.46%,-3.00%,66.89%,56.95,67.50,-1.10%,-1.10%,0.00%,"81,675"
BBWG,0.73,0.09,-4.11%,-5.47%,-9.32%,-18.31%,-1.22%,17.27,7.30,-1.48%,-1.22%,-0.27%,"312,431"
BBWIN,1.00,1.31,5.86%,11.84%,35.73%,-0.31%,104.60%,61.91,32.49,1.53%,1.53%,0.00%,"12,036,158"
BBWIV,-,0.02,0.16%,0.44%,0.42%,-0.40%,1.12%,55.63,9.96,-0.10%,0.00%,-0.10%,"200,575"
BBWLP,0.86,0.80,5.90%,14.71%,41.24%,1.35%,120.31%,67.72,25.82,2.83%,2.62%,0.20%,"445,017"
BBWMN,1.48,0.48,-0.18%,21.43%,28.45%,-7.35%,69.37%,80.06,42.46,0.07%,0.02%,0.05%,"266,667"
BBWMX,1.00,0.53,2.22%,-3.29%,-4.46%,-18.24%,31.17%,52.59,16.18,4.25%,3.92%,0.32%,"332,581"
BBWOW,-,0.55,-3.66%,5.67%,-18.75%,-48.54%,17.15%,48.72,13.22,-4.75%,-1.66%,-3.14%,"1,060"
BBWQG,-,0.23,-0.35%,1.73%,1.73%,-2.19%,10.30%,49.81,25.83,-0.39%,0.00%,-0.39%,14
BBWTG,0.89,0.32,-1.75%,-2.26%,2.21%,-4.70%,14.05%,39.82,41.26,-0.21%,-0.09%,-0.12%,"5,667"
BBWX,0.42,0.15,-1.34%,-0.77%,-2.69%,-7.94%,1.32%,38.62,21.56,-0.51%,-0.14%,-0.37%,"595,056"
BBWXT,0.73,5.76,-5.47%,-11.73%,-23.63%,-39.34%,1.42%,35.99,146.70,-1.23%,-2.52%,1.32%,"914,092"
BBWZ,0.25,0.16,-0.48%,0.45%,-0.15%,-3.79%,2.60%,47.26,27.19,-0.15%,0.15%,-0.29%,"96,029"
BBX,1.58,4.06,-7.83%,-5.28%,-2.89%,-33.35%,24.55%,36.03,126.70,-1.24%,-1.12%,-0.12%,"3,189,618"
BBXBL,0.32,0.42,-4.51%,-27.95%,-55.78%,-73.71%,25.16%,38.38,3.98,0.00%,1.79%,-1.76%,"210,827"
BBXC,1.41,4.05,-4.52%,7.31%,21.93%,-18.04%,71.68%,47.67,76.88,-2.47%,-1.44%,-1.05%,"129,121"
BBXDC,-,0.60,-4.21%,-4.82%,-7.33%,-15.37%,0.94%,39.35,19.38,-0.72%,-0.87%,0.15%,"1,565,460"
BBXMT,0.96,0.33,-4.32%,-11.50%,-26.41%,-35.64%,1.45%,31.36,13.30,0.99%,1.29%,-0.30%,"2,233,597"
BBXP,1.05,1.60,-5.10%,-6.41%,0.68%,-19.53%,28.40%,37.07,63.84,-1.02%,-0.70%,-0.33%,"911,017"
BBXSL,0.44,0.41,0.49%,3.02%,0.41%,-13.29%,10.32%,56.77,24.79,0.57%,1.02%,-0.45%,"1,271,018"
BBY,0.72,0.66,-0.37%,-0.58%,13.23%,-4.62%,49.32%,47.60,38.18,-0.65%,-0.68%,0.03%,"287,267"
BBYAH,0.20,0.41,1.46%,-14.24%,-88.31%,-98.74%,23.98%,45.38,2.74,5.38%,5.38%,0.00%,"74,883"
BBYD,1.11,1.62,-3.32%,-8.53%,-9.62%,-16.77%,1.72%,34.09,76.08,-1.39%,-1.17%,-0.22%,"960,736"
BBYFC,0.75,0.23,-0.36%,8.74%,36.06%,-4.01%,115.15%,58.08,11.85,0.38%,0.38%,0.00%,"2,616"
BBYLD,0.27,0.08,-1.39%,-1.75%,-3.06%,-5.27%,0.05%,24.37,21.92,-0.14%,-0.09%,-0.05%,"83,858"
BBYND,2.83,0.94,-20.07%,-34.19%,-55.74%,-95.67%,1.83%,28.80,9.99,-3.10%,-1.96%,-1.16%,"891,452"
BBYRE,0.74,0.21,-2.38%,-3.43%,0.55%,-7.09%,9.55%,34.08,26.55,-0.04%,0.26%,-0.30%,"2,314"
BBYRN,1.67,0.23,2.68%,-5.87%,-59.24%,-87.82%,17.85%,47.26,3.73,0.00%,1.36%,-1.34%,"235,223"
BBYSI,-0.21,0.08,9.80%,-21.46%,-49.02%,-69.24%,32.67%,47.18,0.75,-1.25%,1.79%,-2.99%,"18,897"
BBZ,0.49,0.71,-9.42%,-5.79%,-6.81%,-40.48%,19.61%,39.08,15.03,-2.69%,-1.80%,-0.91%,"9,328,800"
BBZAI,0.04,0.07,7.41%,-32.47%,-63.63%,-92.03%,28.29%,42.62,0.54,-6.59%,-6.30%,-0.31%,"1,478,181"
BBZFD,3.89,0.06,-5.30%,-11.96%,0.69%,-52.49%,94.44%,41.04,1.05,-5.41%,-3.67%,-1.80%,"139,985"
BBZH,2.19,0.24,0.44%,1.52%,30.18%,-3.45%,87.10%,62.26,33.35,0.36%,0.09%,0.27%,"895,989"
BBZQ,-1.17,0.78,-7.54%,-11.26%,-17.28%,-54.64%,15.49%,38.55,18.87,-0.60%,-1.51%,0.92%,"3,844"
BBZUN,0.41,0.11,-2.91%,-2.38%,0.93%,-43.71%,31.88%,44.61,2.73,0.37%,0.74%,-0.37%,"174,599"
BBZZ,-,0.52,-5.81%,-6.85%,-9.08%,-24.00%,1.73%,35.50,22.75,-0.87%,-1.20%,0.33%,"2,507"
CC,1.10,3.45,1.07%,1.01%,9.53%,-7.97%,45.39%,51.82,136.17,-0.01%,-1.33%,1.34%,"10,378,035"
CCAAA,0.11,0.07,-0.79%,-1.02%,-1.90%,-4.22%,0.15%,28.78,19.97,0.08%,0.25%,-0.18%,"4,716"
CCAAP,0.69,0.82,-0.41%,-3.21%,-7.69%,-21.61%,37.73%,45.04,23.91,-1.73%,-1.81%,0.08%,"450,623"
CCAAS,1.08,0.23,2.02%,11.33%,17.42%,-6.56%,31.75%,57.09,5.27,-0.19%,0.76%,-0.95%,"11,609"
CCABA,3.43,0.24,-16.94%,-11.26%,-11.38%,-38.65%,42.58%,38.07,2.60,-10.82%,-10.21%,-0.69%,"7,237,843"
CCABO,0.49,3.10,-22.91%,-43.72%,-75.00%,-89.69%,-8.68%,33.36,18.63,-8.86%,-7.50%,-1.47%,"285,316"
CCABR,-0.48,0.12,-8.12%,-13.74%,5.34%,-80.33%,66.15%,42.28,1.18,1.72%,-5.18%,7.28%,"5,760"
CCABZ,-,0.41,-5.35%,-8.02%,-11.19%,-29.69%,4.33%,33.15,20.03,-1.66%,0.00%,-1.66%,270
CCAC,0.55,1.82,2.06%,3.04%,16.53%,-3.68%,66.74%,59.65,58.36,0.10%,0.53%,-0.43%,"86,560"
CCACC,1.38,15.14,0.43%,0.65%,14.51%,-10.28%,49.32%,52.23,600.11,-0.87%,-0.81%,-0.06%,"89,187"
CCACI,0.58,20.57,0.86%,11.52%,13.49%,-6.89%,46.40%,57.67,636.40,-0.12%,0.24%,-0.36%,"252,829"
CCADL,-0.31,0.77,-11.36%,-0.14%,46.35%,-20.57%,155.63%,43.36,11.12,4.17%,4.61%,-0.42%,"1,065,387"
CCAE,1.05,0.69,-3.32%,-6.37%,-13.62%,-30.75%,4.17%,39.52,23.71,-2.51%,-2.35%,-0.16%,"937,744"
CCAES,-,0.01,-0.04%,-0.01%,-0.03%,-0.88%,0.30%,48.43,10.08,0.10%,0.00%,0.10%,"10,506"
CCAF,0.39,0.32,-3.69%,-6.69%,-2.30%,-15.23%,16.35%,26.46,18.15,-0.95%,-1.20%,0.25%,"23,682"
CCAFG,0.98,0.29,-1.28%,-2.06%,9.62%,-5.85%,35.01%,42.57,32.73,0.61%,0.76%,-0.15%,"5,825"
CCAFX,0.05,0.05,-0.96%,-1.28%,-2.54%,-4.79%,-0.02%,25.65,24.17,-0.02%,0.02%,-0.04%,"11,757"
CCAG,-0.01,0.44,-4.50%,-0.68%,-4.92%,-26.07%,19.87%,44.05,15.02,1.56%,2.25%,-0.68%,"11,490,885"
CCAGE,-,0.44,-2.32%,-1.29%,1.07%,-5.76%,12.03%,42.50,28.01,-0.86%,-0.82%,-0.04%,"44,670"
CCAH,0.49,5.36,-1.84%,-0.61%,7.43%,-9.93%,59.49%,44.66,232.65,-0.95%,-0.53%,-0.43%,"1,796,369"
CCAI,1.05,1.41,12.92%,36.85%,35.88%,-17.50%,100.85%,71.75,28.50,9.40%,10.47%,-0.96%,"8,842,496"
CCAIE,0.86,0.21,-1.09%,-1.06%,0.65%,-3.03%,10.66%,42.70,26.41,-0.41%,-0.41%,0.00%,"514,534"
CCAII,-,0.01,-0.05%,0.29%,0.29%,-0.30%,0.81%,51.93,9.98,-0.30%,-0.13%,-0.17%,"122,047"
CCAIQ,-,0.28,-1.87%,-2.58%,-1.63%,-7.22%,10.20%,38.52,25.06,-0.54%,-0.46%,-0.08%,"144,677"
CCAKE,1.04,4.08,-10.24%,-3.21%,37.47%,-18.34%,124.59%,37.77,96.73,-8.03%,-7.86%,-0.18%,"2,245,706"
CCAL,0.73,0.73,-2.34%,-3.25%,-2.19%,-22.43%,39.89%,46.19,12.31,-1.83%,-1.08%,-0.76%,"571,669"
CCALC,0.71,0.27,-18.13%,-38.97%,-75.68%,-94.50%,5.88%,34.40,1.98,-1.00%,-1.00%,0.00%,"55,064"
CCALF,1.02,0.72,-0.73%,2.61%,16.10%,-2.83%,36.27%,52.91,56.69,0.06%,0.46%,-0.40%,"457,224"
CCALI,0.06,0.07,-0.35%,-0.45%,-0.67%,-2.46%,0.17%,29.82,50.12,-0.04%,-0.09%,0.05%,"106,873"
CCALM,0.22,2.40,-5.31%,-10.48%,-8.30%,-32.90%,3.43%,33.90,74.39,-0.84%,-0.23%,-0.61%,"679,907"
CCALX,1.32,1.15,-5.34%,-6.27%,-22.14%,-50.15%,4.58%,39.70,35.50,2.16%,1.89%,0.26%,"799,433"
CCALY,0.95,0.47,-3.50%,-12.06%,-0.25%,-25.59%,79.96%,32.97,15.09,-1.11%,-1.63%,0.52%,"1,874,418"
CCAM,-,0.08,-1.14%,-1.62%,-2.49%,-4.61%,0.06%,20.54,24.43,-0.20%,-0.33%,0.12%,"75,634"
CCAMC,-,1.24,-12.83%,-21.38%,-23.73%,-47.87%,8.30%,40.61,13.49,1.24%,2.21%,-0.95%,536
CCAML,1.12,0.42,-2.56%,-2.46%,1.28%,-6.80%,15.64%,38.93,39.19,-0.66%,-0.20%,-0.46%,"24,099"
CCAMP,0.22,0.36,-2.51%,1.80%,-7.03%,-45.94%,90.45%,48.50,4.19,-1.41%,-0.95%,-0.47%,"175,272"
CCAMT,1.59,8.54,-5.49%,-8.29%,-12.20%,-37.65%,57.72%,42.44,134.66,0.61%,-0.44%,1.05%,"342,376"
CCAMX,0.80,0.30,-2.75%,-2.33%,2.78%,-4.93%,15.50%,39.51,34.52,-1.30%,-0.01%,-1.29%,828
CCAN,2.64,0.04,-9.36%,8.60%,-37.47%,-86.18%,102.44%,48.66,0.31,-11.35%,-7.08%,-4.59%,"12,292,446"
CCANC,0.72,0.88,-4.71%,-1.99%,8.63%,-8.46%,56.16%,40.35,41.57,-1.19%,-1.19%,0.00%,"64,571"
CCANE,-0.06,0.22,-0.06%,7.78%,15.26%,-4.17%,26.87%,56.49,11.38,-0.61%,-0.44%,-0.17%,"351,356"
CCANF,1.15,0.18,-21.80%,-28.33%,-40.19%,-83.28%,3.70%,30.89,2.24,-2.61%,-2.61%,0.00%,"50,700"
CCANG,0.96,0.29,-8.80%,-2.99%,-70.44%,-92.44%,36.76%,46.07,1.86,0.54%,-9.27%,10.81%,"2,278,497"
CCANQ,0.83,0.21,-1.85%,-2.52%,-1.55%,-6.99%,7.49%,36.69,29.41,-0.73%,-0.19%,-0.54%,"1,084"
CCAOS,0.06,0.15,0.08%,0.07%,0.16%,-0.47%,1.25%,55.56,90.54,0.03%,-0.21%,0.24%,"21,998"
CCAPA,-,1.03,-1.30%,-1.30%,-1.30%,-7.56%,4.26%,-,24.96,0.83%,-0.40%,1.23%,"3,587"
CCAPE,0.97,0.34,-2.97%,-2.99%,-1.75%,-6.91%,7.20%,36.01,31.88,-1.02%,-1.42%,0.40%,"6,255"
CCAPL,0.32,0.56,-3.85%,-1.55%,2.05%,-9.50%,13.32%,39.94,22.29,-1.02%,0.04%,-1.07%,"22,706"
CCAPN,-0.07,0.04,1.67%,2.65%,6.06%,-1.40%,9.30%,69.20,11.28,0.45%,-0.18%,0.62%,8
CCAPR,0.62,1.05,-0.76%,-22.72%,-63.51%,-78.80%,189.19%,45.36,8.56,-2.84%,-3.06%,0.23%,"2,174,659"
CCAPS,-0.97,0.02,-8.90%,-25.10%,-64.22%,-89.27%,0.12%,30.27,0.17,-1.06%,-4.26%,3.35%,"351,572"
CCAQ,-,0.02,-0.08%,0.45%,0.73%,-1.09%,1.94%,51.06,9.99,-0.01%,0.00%,-0.01%,"41,518"
CCAR,2.12,6.02,-13.44%,-18.48%,-24.77%,-86.02%,37.89%,27.69,118.53,-0.14%,0.41%,-0.55%,"356,735"
CCARD,-3.31,0.11,9.13%,7.46%,-4.67%,-36.24%,22.65%,59.78,2.57,7.74%,4.03%,3.56%,"7,568"
CCARE,0.59,0.80,-0.60%,-3.98%,21.27%,-13.51%,85.88%,43.83,31.19,0.16%,0.45%,-0.29%,"164,221"
CCARG,1.20,1.24,-0.81%,-1.49%,3.13%,-15.09%,32.63%,49.62,35.00,0.20%,1.10%,-0.89%,"974,368"
CCARK,1.27,0.42,-2.29%,-2.08%,3.38%,-5.23%,21.54%,40.24,46.50,-0.57%,-0.41%,-0.17%,"1,139"
CCARL,2.00,0.79,-3.31%,10.45%,24.77%,-11.61%,79.18%,53.07,15.23,-0.72%,0.20%,-0.91%,"93,728"
CCARR,1.28,1.79,-5.37%,-11.79%,-9.76%,-27.64%,10.55%,30.80,55.54,-3.00%,-3.59%,0.61%,"13,267,931"
CCARS,1.63,0.45,-0.41%,-0.32%,8.30%,-14.77%,59.46%,50.62,11.80,0.77%,0.60%,0.17%,"453,973"
CCART,0.81,1.80,-6.13%,-2.46%,10.00%,-11.14%,43.02%,42.68,46.81,-5.40%,-0.43%,-4.99%,"5,151,234"
CCARU,3.47,0.76,-9.98%,-11.71%,-20.80%,-45.64%,10.64%,37.49,20.46,-7.32%,-0.99%,-6.39%,305
CCARX,-,1.22,-13.08%,-8.00%,-7.75%,-19.64%,16.75%,41.21,24.04,-10.63%,0.00%,-10.63%,98
CCARY,0.11,0.07,-0.99%,-1.27%,-2.01%,-5.24%,0.03%,21.36,20.42,-0.07%,0.08%,-0.15%,"311,690"
CCARZ,1.45,1.75,-1.99%,-2.06%,7.64%,-15.86%,48.62%,43.04,103.64,-0.20%,-0.50%,0.31%,"1,178"
CCAS,1.04,0.34,-3.66%,-4.39%,-7.76%,-26.45%,3.57%,36.64,24.68,-0.83%,-0.20%,-0.64%,"3,261"
CCASH,0.65,1.73,-2.75%,-7.36%,-6.53%,-21.57%,20.57%,36.18,79.42,0.81%,1.37%,-0.55%,"297,502"
CCASS,0.40,1.37,-1.24%,0.02%,15.84%,-6.88%,53.93%,46.76,55.53,-0.27%,0.07%,-0.34%,"54,881"
CCAST,-,0.24,-9.32%,-24.14%,-50.78%,-95.97%,165.84%,44.47,1.33,-0.75%,-2.21%,1.49%,"597,823"
CCASY,0.59,32.04,-21.52%,-27.35%,-19.52%,-36.72%,18.05%,18.26,587.14,-5.55%,-4.93%,-0.65%,"823,848"
CCAT,1.58,25.74,-3.11%,-7.70%,0.36%,-27.01%,81.96%,39.36,783.54,-0.06%,-0.75%,0.70%,"2,262,774"
CCATF,0.19,0.23,-1.80%,-2.53%,-3.76%,-5.74%,0.64%,20.81,48.15,-0.34%,-0.16%,-0.19%,"8,130"
CCATG,-,0.64,-6.80%,-17.04%,-25.69%,-49.51%,2.75%,38.36,9.67,-0.87%,-1.23%,0.36%,"45,463"
CCATH,1.03,0.71,-1.21%,-0.37%,5.03%,-3.28%,19.02%,43.49,90.00,-0.58%,-0.50%,-0.09%,"32,596"
CCATLU,-,0.02,-0.07%,-0.08%,-0.08%,-0.60%,0.10%,46.85,9.97,-0.01%,0.09%,-0.10%,"6,313"
CCATO,0.56,0.13,-11.67%,-21.77%,-22.22%,-49.05%,4.78%,29.38,2.41,1.69%,1.69%,0.00%,"27,515"
CCATX,1.84,0.18,-12.05%,-11.04%,-23.92%,-55.68%,39.64%,36.46,2.73,-6.51%,-5.21%,-1.37%,"1,474,371"
CCATY,0.88,1.02,0.48%,-0.27%,12.40%,-4.30%,40.12%,51.01,62.45,0.05%,0.06%,-0.02%,"460,133"
CCAUG,-,0.08,-0.49%,-0.55%,-0.55%,-1.08%,0.11%,43.07,25.14,-0.30%,0.00%,-0.30%,6
CCAVA,1.81,3.03,-21.33%,-23.50%,-30.86%,-49.40%,15.16%,26.22,49.99,-8.93%,-7.77%,-1.26%,"7,399,488"
CCB,0.36,5.58,0.22%,-1.41%,4.34%,-6.57%,28.86%,49.47,341.86,0.00%,0.15%,-0.14%,"1,619,973"
CCBAN,0.54,0.43,0.34%,0.31%,7.25%,-4.44%,35.82%,50.46,21.46,0.28%,-0.05%,0.33%,"117,429"
CCBAT,1.40,0.07,7.13%,40.30%,23.99%,-19.37%,116.83%,65.58,1.00,-0.02%,0.99%,-1.00%,"662,951"
CCBC,0.08,0.80,-0.91%,-0.85%,17.71%,-5.46%,226.22%,46.36,31.97,-1.69%,-1.78%,0.09%,"1,296,414"
CCBFV,0.28,0.51,0.25%,1.01%,4.60%,-3.50%,21.08%,52.76,37.50,2.18%,1.99%,0.19%,"9,680"
CCBIL,-,0.04,-0.52%,-0.88%,-0.92%,-1.45%,0.40%,21.89,24.78,0.02%,0.08%,-0.06%,445
CCBIO,1.22,1.33,2.44%,10.33%,20.16%,-31.41%,115.60%,53.26,18.80,-4.47%,-4.08%,-0.41%,"357,962"
CCBK,-,0.77,-1.91%,-2.02%,15.48%,-6.82%,43.49%,42.01,33.34,-1.21%,-0.48%,-0.74%,"73,469"
CCBL,1.36,1.51,-3.46%,-4.25%,19.32%,-11.82%,90.76%,37.58,53.26,-2.15%,-0.52%,-1.64%,"239,493"
CCBLL,0.93,0.92,3.50%,18.09%,24.96%,-1.14%,130.78%,65.77,25.04,2.92%,2.54%,0.37%,"323,523"
CCBLS,0.57,0.31,-0.57%,-1.62%,0.09%,-11.20%,13.45%,46.18,30.66,0.87%,0.38%,0.49%,"5,943"
CCBNA,0.22,1.90,0.68%,3.19%,21.92%,-5.22%,65.69%,53.72,46.56,1.57%,1.24%,0.33%,"22,537"
CCBNK,0.52,0.76,0.12%,-0.08%,13.40%,-6.00%,38.26%,49.89,36.50,0.08%,0.50%,-0.41%,"37,377"
CCBOA,0.25,0.05,0.05%,1.41%,0.08%,-7.65%,3.63%,58.41,24.78,-0.37%,0.00%,-0.37%,13
CCBOE,0.41,10.64,-8.75%,-6.50%,-5.49%,-27.14%,19.06%,35.80,270.44,-4.94%,-3.86%,-1.12%,"1,068,487"
CCBOJ,0.15,0.06,-0.24%,0.84%,0.50%,-9.36%,2.30%,51.72,24.06,-0.52%,0.00%,-0.52%,"4,261"
CCBOL,-,0.04,0.00%,0.93%,0.70%,-4.72%,2.14%,57.10,23.83,-0.29%,0.00%,-0.29%,9
CCBON,0.12,0.10,0.09%,0.59%,2.78%,-0.52%,8.38%,54.58,24.12,-0.27%,-0.19%,-0.08%,"4,712"
CCBOO,-,0.02,0.15%,0.36%,0.75%,-1.50%,1.54%,74.78,24.66,0.04%,-0.14%,0.18%,"1,260"
CCBOT,-,0.31,-2.74%,-2.78%,-5.20%,-13.85%,4.90%,40.87,23.90,-0.84%,-0.59%,-0.26%,268
CCBOX,-,0.08,0.14%,0.38%,0.80%,-1.81%,1.66%,69.06,101.67,-0.02%,-0.01%,-0.01%,"44,674"
CCBOY,0.06,0.06,0.01%,1.09%,1.70%,-2.74%,2.86%,56.79,24.95,-0.34%,0.00%,-0.34%,13
CCBRE,1.22,4.33,-4.32%,-3.40%,-4.51%,-19.60%,15.14%,42.66,140.11,-0.56%,0.65%,-1.21%,"1,558,513"
CCBRG,-,0.61,-11.17%,-27.12%,-45.80%,-82.71%,15.82%,42.63,2.96,2.95%,2.60%,0.35%,"7,128,263"
CCBRL,1.21,2.48,-16.70%,-17.07%,19.84%,-25.07%,81.69%,27.50,45.15,-10.65%,-9.03%,-1.78%,"1,357,388"
CCBRS,-,15.63,-4.28%,-8.52%,-14.09%,-52.37%,14.44%,44.65,184.03,1.56%,1.28%,0.28%,"3,570,787"
CCBRX,-,1.75,-11.26%,-26.89%,-37.31%,-66.30%,15.33%,42.77,8.80,2.68%,2.21%,0.47%,"276,952"
CCBRZ,-,1.69,1.55%,-21.78%,-39.13%,-72.59%,80.79%,47.87,10.26,-3.02%,-1.91%,-1.13%,"135,846"
CCBSE,1.21,0.59,-2.68%,-3.40%,2.55%,-12.20%,25.54%,39.51,46.38,0.20%,-0.01%,0.21%,"1,406"
CCBSH,0.59,0.85,0.30%,-0.47%,8.29%,-3.96%,24.53%,50.89,58.51,-0.24%,-0.44%,0.20%,"919,681"
CCBT,0.82,2.39,-3.82%,-7.55%,1.38%,-16.22%,35.78%,37.75,79.20,-1.93%,0.00%,-1.93%,"517,649"
CCBTA,1.09,0.25,-0.08%,5.97%,-1.31%,-31.06%,15.95%,56.23,23.14,-2.06%,0.00%,-2.06%,15
CCBTJ,0.64,0.30,-0.97%,4.79%,-1.83%,-36.53%,12.48%,52.44,19.37,-2.67%,-0.52%,-2.16%,"2,662"
CCBTL,-,0.17,-0.31%,4.02%,0.02%,-25.01%,9.73%,54.65,18.95,-1.66%,0.16%,-1.82%,"1,082"
CCBTO,-,0.05,-0.02%,0.30%,-2.64%,-21.38%,0.89%,52.46,19.84,0.13%,0.18%,-0.05%,"22,038"
CCBTY,0.28,0.18,-0.07%,4.90%,4.14%,-21.01%,11.70%,56.63,21.39,-1.61%,0.00%,-1.61%,213
CCBU,0.77,1.13,-0.59%,-3.63%,0.10%,-11.81%,17.30%,43.58,62.71,-0.99%,-0.14%,-0.85%,"276,749"
CCBUS,1.58,0.11,-2.69%,-11.05%,-16.18%,-62.30%,44.95%,43.14,1.58,6.04%,7.48%,-1.34%,"236,775"
CCBXA,0.70,0.15,-0.00%,3.84%,-2.38%,-24.48%,9.96%,56.67,22.84,-1.33%,0.04%,-1.36%,184
CCBXJ,0.42,0.21,-0.70%,2.77%,-1.03%,-27.14%,7.00%,51.80,21.10,-1.75%,-0.19%,-1.56%,"1,680"
CCBXL,-,0.10,-0.15%,2.54%,-0.01%,-16.76%,5.82%,55.13,20.81,-0.99%,0.00%,-0.99%,16
CCBXO,-,0.02,0.05%,0.28%,-0.66%,-11.35%,0.84%,56.57,22.21,-0.04%,0.00%,-0.04%,"1,697"
CCBXY,0.19,0.14,0.06%,3.21%,3.66%,-11.84%,7.41%,57.84,23.32,-0.99%,0.00%,-0.99%,55
CCBZ,0.91,0.46,0.02%,8.81%,37.73%,-4.92%,125.11%,70.44,54.68,0.15%,0.15%,0.00%,"762,561"
CCC,1.40,0.64,-4.80%,-9.96%,-19.54%,-48.80%,40.61%,38.87,14.68,0.69%,1.24%,-0.55%,"2,784,487"
CCCAP,0.62,0.23,-5.55%,-9.16%,-21.50%,-37.46%,-0.40%,26.73,9.84,-1.01%,-1.11%,0.10%,"289,187"
CCCAQ,0.00,0.05,1.36%,1.91%,4.09%,-0.19%,5.95%,79.78,10.68,-0.19%,0.06%,-0.25%,41
CCCB,0.83,2.39,-1.91%,-18.07%,-41.49%,-60.97%,27.97%,40.05,46.85,-2.48%,-1.93%,-0.56%,"167,291"
CCCBG,0.37,1.06,-0.89%,-1.12%,9.53%,-5.63%,32.17%,45.23,50.58,-0.02%,0.00%,-0.02%,"67,573"
CCCC,0.47,0.32,-8.60%,-0.41%,6.61%,-33.33%,61.76%,41.70,6.60,-2.37%,-1.05%,-1.33%,"17,398,188"
CCCCC,3.08,0.21,-10.37%,-9.88%,11.56%,-33.66%,102.95%,37.75,3.43,0.00%,0.88%,-0.87%,"1,344,679"
CCCCT,-,0.02,-0.05%,-0.03%,-0.03%,-2.19%,0.31%,52.89,9.83,-0.05%,-0.10%,0.05%,"62,224"
CCCD,0.95,0.51,-6.59%,-8.59%,-2.79%,-15.01%,14.79%,23.59,22.94,-2.17%,-1.88%,-0.30%,"79,488"
CCCEC,0.65,0.37,-1.59%,-1.47%,4.01%,-7.29%,32.69%,43.62,22.25,0.54%,0.11%,0.43%,"1,343"
CCCEF,0.66,0.14,-2.39%,-2.02%,-0.58%,-4.27%,5.69%,28.86,29.10,-0.60%,-0.20%,-0.40%,"3,826"
CCCEL,0.48,0.31,3.66%,14.98%,22.24%,-12.49%,61.03%,60.20,4.38,-0.45%,-0.45%,0.00%,"15,043"
CCCEP,0.48,2.12,-3.57%,-3.63%,4.98%,-9.38%,21.68%,40.65,103.01,-1.59%,-0.73%,-0.86%,"1,219,211"
CCCFE,0.94,0.35,-5.15%,-8.58%,-10.15%,-22.98%,0.09%,31.30,24.58,-1.54%,0.00%,-1.54%,22
CCCG,0.20,1.88,-10.71%,-6.83%,-40.11%,-74.40%,35.29%,44.42,13.80,-5.54%,-7.82%,2.46%,"12,604"
CCCHH,-,0.13,-5.94%,-18.41%,-89.10%,-99.23%,7.27%,32.82,1.18,-3.67%,2.61%,-6.12%,"20,386"
