Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
ESGD,0.79,1.38,-1.43%,-0.74%,3.64%,-3.43%,17.03%,45.32,101.21,-0.12%,0.05%,-0.17%,"650,618"
ESGE,0.75,1.42,-1.87%,1.39%,13.51%,-6.02%,39.37%,48.59,53.67,0.11%,-0.22%,0.34%,"981,168"
ESGG,0.94,2.05,-1.33%,1.63%,9.32%,-3.41%,24.32%,48.87,228.17,-0.45%,-0.68%,0.24%,158
ESGU,1.04,2.12,-1.47%,0.49%,6.75%,-3.51%,21.70%,47.11,160.62,-0.06%,-0.17%,0.11%,"1,161,011"
ESGV,1.08,1.93,-1.71%,0.41%,6.69%,-3.96%,21.34%,46.93,129.65,-0.05%,-0.28%,0.22%,"344,275"
ESI,1.22,2.00,6.60%,9.88%,44.12%,-6.36%,108.88%,58.58,46.12,0.57%,0.81%,-0.24%,"4,062,340"
ESIM,-,0.48,-0.14%,3.16%,8.47%,-3.79%,19.57%,53.26,29.29,-0.47%,0.15%,-0.62%,"17,377"
ESK,-,0.39,-15.70%,-23.85%,-40.02%,-64.96%,5.38%,27.97,9.99,0.00%,0.00%,0.00%,0
ESLA,0.87,0.11,-7.96%,-24.05%,-31.76%,-68.89%,25.64%,37.54,0.98,-2.00%,-2.97%,1.00%,"47,380"
ESLG,-,0.44,-0.03%,3.49%,9.26%,-2.50%,22.47%,54.05,27.74,0.37%,0.36%,0.01%,"3,597"
ESLT,0.19,32.11,-9.53%,-9.08%,10.31%,-26.10%,80.55%,38.50,750.90,-2.79%,-1.97%,-0.84%,"83,552"
ESLV,-,0.22,1.15%,2.95%,7.74%,-0.70%,16.40%,61.51,28.29,0.48%,0.89%,-0.41%,"2,091"
ESML,1.05,0.90,1.41%,3.95%,12.71%,-1.61%,33.80%,58.59,54.35,0.61%,0.17%,0.44%,"163,784"
ESMV,0.67,0.14,-0.68%,0.84%,2.58%,-2.02%,7.86%,49.61,29.86,0.19%,0.32%,-0.13%,19
ESN,0.72,0.23,-0.74%,1.65%,8.86%,-2.72%,23.67%,50.50,19.48,-0.31%,0.08%,-0.39%,"33,362"
ESNT,0.77,1.36,5.97%,2.26%,0.47%,-8.03%,11.73%,61.66,61.70,3.21%,3.01%,0.20%,"1,212,493"
ESOA,1.31,0.92,10.04%,7.88%,46.04%,-10.66%,127.23%,59.33,17.82,-3.44%,-3.65%,0.22%,"88,872"
ESP,0.33,3.22,7.61%,-0.28%,23.68%,-14.66%,77.25%,56.41,63.81,-3.32%,-2.10%,-1.24%,"26,255"
ESPO,0.98,1.19,-2.67%,-4.60%,-15.16%,-29.94%,0.19%,35.36,86.17,-0.60%,-0.55%,-0.05%,"10,177"
ESPR,1.05,0.03,0.17%,11.05%,4.03%,-24.55%,231.93%,65.54,3.15,-0.32%,0.00%,-0.32%,"10,800,610"
ESQ,0.38,3.42,2.87%,4.28%,8.58%,-4.30%,26.72%,58.44,114.71,-0.67%,-1.10%,0.43%,"114,544"
ESRT,1.37,0.18,-4.94%,-6.12%,-18.69%,-40.28%,5.95%,40.82,5.16,0.00%,-0.96%,0.97%,"1,673,310"
ESS,0.71,5.33,0.75%,4.24%,8.37%,-4.23%,18.11%,57.87,281.65,0.84%,2.42%,-1.54%,"403,420"
ESSC,-,0.45,2.81%,5.04%,14.14%,0.10%,49.78%,62.76,30.90,1.03%,1.08%,-0.05%,"2,529"
ESTA,1.02,4.54,10.93%,20.46%,36.21%,-2.20%,161.50%,69.18,87.21,0.23%,-0.72%,0.95%,"789,092"
ESTC,1.00,3.13,-4.06%,8.01%,-13.45%,-38.89%,39.62%,50.62,58.71,-0.46%,0.53%,-0.98%,"1,602,305"
ESUM,0.83,0.41,0.24%,3.00%,8.24%,-1.52%,17.44%,54.93,29.90,0.47%,0.20%,0.27%,"20,882"
ET,0.54,0.38,-1.08%,-2.56%,5.18%,-8.50%,17.06%,43.88,18.94,-1.46%,-0.58%,-0.88%,"7,841,514"
ETB,0.93,0.20,-1.20%,-1.07%,-0.05%,-3.25%,9.38%,43.40,15.16,-0.26%,-0.33%,0.07%,"41,285"
ETCO,-,0.37,-10.52%,-24.42%,-54.69%,-79.54%,0.47%,29.33,8.14,-4.48%,-4.37%,-0.12%,"2,258"
ETD,0.99,0.73,7.21%,8.04%,-4.26%,-27.79%,24.07%,67.74,22.68,4.71%,2.62%,2.03%,"784,840"
ETEC,1.11,0.72,-3.68%,-1.71%,9.50%,-9.50%,44.30%,44.95,29.32,-0.75%,-0.64%,-0.12%,"1,411"
ETFT,-,0.12,-1.25%,-0.49%,-0.12%,-12.97%,11.19%,46.17,9.69,0.37%,3.14%,-2.69%,"1,447"
ETG,1.20,0.39,-1.38%,0.30%,2.41%,-4.22%,17.22%,46.67,22.67,-0.04%,0.13%,-0.18%,"77,654"
ETH,2.57,0.81,-10.80%,-23.68%,-43.35%,-67.15%,2.73%,32.13,15.04,-4.75%,-4.08%,-0.70%,"3,519,759"
ETHA,2.56,0.65,-10.95%,-23.89%,-43.86%,-67.61%,2.58%,31.98,11.92,-4.79%,-4.18%,-0.64%,"41,858,515"
ETHB,-,1.09,-10.81%,-23.74%,-24.57%,-35.81%,2.67%,32.22,20.36,-4.68%,-3.96%,-0.75%,"937,350"
ETHD,-4.06,7.25,17.06%,48.30%,68.14%,-44.18%,237.32%,63.88,93.10,9.58%,8.14%,1.33%,"470,012"
ETHE,3.40,0.69,-10.92%,-23.97%,-44.36%,-68.13%,2.65%,31.73,12.79,-4.77%,-4.12%,-0.67%,"2,991,094"
ETHO,1.12,1.04,1.42%,4.17%,13.91%,-1.07%,35.30%,59.42,77.84,1.20%,1.38%,-0.18%,"4,132"
ETHT,5.27,1.00,-23.43%,-46.65%,-80.23%,-94.23%,3.12%,30.19,7.60,-9.31%,-8.21%,-1.19%,"2,262,687"
ETHU,5.33,1.53,-23.28%,-46.23%,-79.40%,-93.89%,3.55%,30.23,11.53,-9.57%,-8.35%,-1.33%,"7,646,083"
ETHV,2.57,1.20,-10.80%,-23.75%,-43.74%,-67.50%,2.48%,31.90,23.13,-4.62%,-4.14%,-0.49%,"47,617"
ETHW,2.57,0.61,-10.83%,-23.77%,-43.74%,-67.51%,2.63%,32.14,11.32,-4.63%,-4.15%,-0.51%,"1,024,902"
ETJ,0.77,0.11,-2.75%,-3.26%,-6.08%,-10.81%,3.17%,32.32,8.13,-1.09%,-0.97%,-0.12%,"193,625"
ETN,1.18,16.33,-0.34%,-0.32%,9.40%,-7.36%,29.71%,49.87,404.59,-0.17%,-0.05%,-0.12%,"2,311,550"
ETNG,-,0.98,-2.44%,-0.91%,-0.91%,-14.45%,16.06%,47.83,13.40,-0.90%,0.26%,-1.15%,"14,432"
ETO,1.37,0.64,-1.89%,-0.47%,3.12%,-4.35%,16.43%,45.17,29.90,-0.33%,-0.27%,-0.07%,"66,923"
ETON,0.86,1.71,9.35%,15.71%,62.22%,-4.71%,159.69%,65.57,33.98,1.46%,0.27%,1.19%,"446,035"
ETOR,1.71,1.69,-6.38%,-5.30%,0.77%,-46.80%,47.66%,41.05,36.53,-0.46%,1.39%,-1.83%,"843,727"
ETR,0.48,2.23,3.94%,2.29%,13.22%,-3.17%,43.17%,61.06,114.69,0.77%,-0.27%,1.05%,"2,924,723"
ETRL,-,0.47,-3.20%,0.79%,-5.01%,-50.45%,112.04%,48.57,12.57,0.00%,0.00%,0.00%,0
ETS,-,0.08,21.06%,23.60%,15.52%,-83.07%,83.64%,64.58,0.72,5.12%,6.74%,-1.51%,"344,262"
ETSS,-,0.04,0.25%,0.25%,0.25%,-0.50%,1.33%,-,9.90,0.10%,0.00%,0.10%,"5,002"
ETSY,1.81,2.81,11.36%,19.66%,30.25%,1.97%,77.32%,75.11,78.02,4.18%,4.18%,0.00%,"4,234,812"
ETTY,-,0.38,-12.91%,-28.54%,-46.99%,-69.42%,-0.46%,29.73,7.46,-5.34%,-4.30%,-1.08%,"2,059"
ETU,5.47,0.39,-23.43%,-46.28%,-79.36%,-93.76%,1.33%,30.50,3.05,-9.50%,-8.68%,-0.89%,"110,614"
ETV,0.84,0.22,-1.21%,-0.19%,1.59%,-2.54%,11.27%,45.78,14.61,-1.08%,-1.15%,0.07%,"119,932"
ETW,0.84,0.10,-0.82%,-0.51%,1.48%,-2.76%,11.34%,46.81,9.33,-0.11%,-0.43%,0.32%,"301,319"
ETX,0.22,0.22,-1.48%,-1.24%,-1.86%,-6.99%,3.51%,42.11,18.60,0.17%,0.01%,0.16%,"4,934"
ETY,0.99,0.24,-2.98%,-3.74%,-6.02%,-11.73%,7.85%,35.95,14.15,-1.19%,-1.12%,-0.07%,"162,466"
EU,1.54,0.13,-7.81%,-17.36%,-42.56%,-66.79%,10.32%,41.83,1.39,-6.08%,-4.14%,-2.03%,"1,957,131"
EUAD,0.42,0.91,0.20%,0.67%,-4.81%,-14.76%,9.73%,51.00,41.28,-1.20%,0.19%,-1.39%,"607,539"
EUDA,0.70,1.24,-10.83%,5.98%,-52.02%,-83.14%,175.67%,44.82,14.50,1.40%,4.47%,-2.94%,"2,206"
EUDG,0.82,0.42,-0.35%,0.47%,3.22%,-4.78%,16.74%,49.65,38.55,-0.08%,0.12%,-0.20%,770
EUDV,0.83,0.45,-2.19%,-2.63%,-1.37%,-7.03%,5.30%,38.95,52.11,-0.38%,0.54%,-0.91%,151
EUFN,0.78,0.65,-0.14%,0.57%,5.82%,-2.86%,23.93%,50.28,38.22,-1.24%,-0.73%,-0.52%,"4,204,878"
EUHY,0.48,0.17,0.29%,0.55%,-0.53%,-4.80%,3.36%,57.06,53.66,0.02%,-0.14%,0.17%,"21,021"
EUIG,-,0.16,0.67%,1.12%,0.86%,-8.14%,2.37%,63.63,50.42,0.56%,0.28%,0.28%,8
EUM,-0.70,0.43,-0.49%,-4.07%,-16.79%,-33.18%,4.95%,46.68,15.75,-1.32%,-0.06%,-1.25%,"80,260"
EUO,-0.34,0.28,3.72%,5.75%,7.55%,0.29%,15.15%,74.57,31.01,0.39%,-0.39%,0.78%,"17,152"
EURK,-0.01,0.08,-0.11%,0.95%,6.58%,-9.64%,10.96%,55.14,11.44,0.00%,0.18%,-0.17%,"5,865"
EURL,2.50,1.75,-3.36%,-2.05%,5.60%,-15.00%,44.69%,45.84,43.90,-0.32%,1.74%,-2.02%,"7,168"
EUSA,0.97,1.23,0.14%,2.15%,6.67%,-1.71%,15.66%,55.41,112.59,0.54%,0.59%,-0.05%,"18,769"
EUSB,0.25,0.14,0.45%,0.30%,-0.63%,-2.11%,1.61%,57.82,43.53,0.42%,0.09%,0.32%,"37,567"
EUV,-,1.54,0.76%,3.38%,3.38%,-7.87%,18.17%,51.74,28.68,-0.31%,-0.66%,0.35%,"919,444"
EUVX,-,2.98,-2.37%,-2.37%,-2.37%,-21.28%,21.63%,46.60,22.83,-1.51%,-8.75%,7.94%,"7,441"
EVAC,-,0.02,0.04%,0.27%,1.17%,-0.20%,2.83%,56.69,10.18,0.00%,0.00%,0.00%,"909,062"
EVAX,0.26,0.29,-7.07%,-15.30%,-24.40%,-72.18%,49.68%,41.59,3.38,-0.29%,0.30%,-0.59%,"6,527"
EVC,1.72,0.72,18.56%,53.72%,185.74%,2.84%,474.87%,70.61,11.21,3.41%,3.03%,0.37%,"1,778,397"
EVCM,0.98,0.57,-7.60%,-16.42%,-19.62%,-38.93%,14.88%,36.44,8.80,-0.23%,-0.68%,0.45%,"197,039"
EVER,0.62,1.16,9.30%,17.13%,3.75%,-24.92%,55.40%,66.30,21.57,3.95%,2.42%,1.49%,"480,219"
EVEX,1.15,0.19,-11.00%,-10.91%,-27.39%,-65.84%,12.39%,39.44,2.63,-1.87%,-1.50%,-0.37%,"803,980"
EVF,0.28,0.04,-0.11%,-0.13%,-4.64%,-13.56%,2.58%,48.17,4.97,-0.20%,-0.40%,0.20%,"55,851"
EVG,0.42,0.12,-0.24%,-0.41%,-2.05%,-6.55%,2.93%,48.43,10.70,-0.47%,-0.56%,0.09%,"20,000"
EVGN,1.41,0.06,-25.74%,-36.97%,-54.72%,-70.72%,-8.58%,16.36,0.44,-10.55%,-1.52%,-9.16%,"34,064,310"
EVGO,2.78,0.14,-13.37%,-12.31%,-38.74%,-65.25%,9.76%,39.14,1.80,-5.76%,-5.26%,-0.52%,"3,995,930"
EVH,0.75,0.33,14.08%,27.79%,9.70%,-58.31%,140.10%,66.52,5.03,4.79%,4.79%,0.00%,"1,835,953"
EVHY,0.22,0.13,0.19%,0.09%,-0.81%,-2.24%,7.95%,53.91,52.43,0.04%,0.00%,0.04%,"2,570"
EVI,0.07,0.96,-10.27%,-16.96%,-33.81%,-56.33%,0.40%,30.87,15.06,-1.25%,-1.25%,0.00%,"187,136"
EVIM,0.22,0.13,0.44%,0.62%,0.43%,-1.65%,4.54%,66.60,53.31,0.14%,0.01%,0.13%,"15,580"
EVLN,0.09,0.09,0.02%,0.01%,-0.73%,-2.90%,1.54%,50.21,48.82,-0.06%,-0.06%,0.00%,"17,462"
EVLU,0.90,0.74,-1.99%,3.36%,18.46%,-6.64%,49.60%,49.93,41.05,0.11%,-0.17%,0.28%,"5,314"
EVLV,1.78,0.29,-9.45%,-13.58%,-16.64%,-38.38%,12.85%,36.11,5.49,-0.90%,-0.90%,0.00%,"1,547,630"
EVMN,-,1.55,10.30%,1.64%,7.04%,-29.04%,69.68%,58.07,23.56,-2.85%,-2.97%,0.12%,"1,043,245"
EVMO,-,0.27,0.29%,-0.05%,-0.75%,-2.92%,2.70%,54.18,50.24,0.38%,0.12%,0.26%,"40,340"
EVMT,0.45,0.24,-6.83%,-7.85%,-1.62%,-15.12%,14.10%,23.75,17.40,-2.19%,-0.34%,-1.85%,"2,084"
EVMU,-,1.51,-23.91%,-23.91%,-23.91%,-45.30%,-1.57%,25.77,13.70,-9.79%,-8.29%,-1.64%,"1,581"
EVN,0.62,0.12,1.76%,3.52%,1.96%,-1.60%,9.51%,64.42,11.05,0.00%,0.18%,-0.18%,"110,629"
EVNT,0.33,0.11,1.27%,1.65%,4.15%,-6.81%,17.05%,66.86,12.11,0.33%,0.96%,-0.62%,"1,806"
EVO,1.94,0.11,-3.55%,-8.55%,-16.61%,-39.07%,16.55%,44.99,2.69,2.67%,0.75%,1.91%,"21,810"
EVOX,-,0.02,-0.04%,0.10%,0.37%,-0.79%,1.52%,49.84,10.01,0.00%,-0.10%,0.10%,"5,403"
EVPF,-,0.20,0.09%,0.04%,0.42%,-1.04%,2.58%,52.66,50.28,0.04%,-0.15%,0.19%,"11,841"
EVR,1.46,13.37,-0.13%,2.18%,6.66%,-9.14%,35.57%,50.47,353.19,-3.67%,-3.99%,0.33%,"467,436"
EVRG,0.52,1.49,3.58%,4.11%,9.35%,0.65%,27.52%,62.99,85.82,1.16%,0.60%,0.55%,"2,176,977"
EVSB,0.01,0.06,0.05%,0.04%,-0.16%,-0.67%,0.33%,52.66,50.87,-0.07%,-0.13%,0.06%,"54,154"
EVSD,0.04,0.09,0.13%,-0.03%,-0.66%,-1.38%,0.40%,53.50,51.01,0.16%,-0.01%,0.17%,"105,910"
EVSM,0.06,0.07,0.18%,0.23%,-0.03%,-0.88%,0.96%,60.64,50.43,0.08%,0.12%,-0.04%,"101,898"
EVT,1.03,0.51,-0.39%,0.95%,5.39%,-3.06%,15.74%,51.52,26.62,0.38%,0.53%,-0.15%,"93,867"
EVTC,0.72,1.26,6.74%,0.72%,-7.96%,-30.00%,21.27%,56.48,26.45,3.77%,5.04%,-1.22%,"481,402"
EVTL,1.53,0.17,-19.11%,-24.70%,-55.42%,-75.53%,-2.11%,30.20,1.86,-7.92%,-7.00%,-0.99%,"3,009,870"
EVTR,0.15,0.24,0.54%,0.35%,-0.73%,-2.19%,1.85%,57.51,51.01,0.49%,0.04%,0.45%,"510,829"
EVTV,0.90,0.17,-13.18%,-18.97%,-9.11%,-69.82%,360.70%,38.34,1.53,-1.92%,-1.92%,0.00%,"99,826"
EVUS,0.83,0.30,-0.53%,1.05%,6.46%,-1.66%,18.00%,50.96,34.89,-0.08%,-0.20%,0.12%,"10,760"
EVV,0.63,0.09,-0.52%,-1.49%,-5.69%,-11.53%,2.68%,42.98,9.21,0.00%,-0.22%,0.22%,"550,050"
EVX,0.90,0.48,3.23%,2.86%,3.51%,-4.17%,11.59%,63.73,40.67,2.14%,2.11%,0.03%,"35,178"
EVYM,0.14,0.19,0.65%,1.04%,1.73%,-0.06%,7.40%,63.17,50.98,0.37%,0.36%,0.01%,"2,855"
EW,0.85,2.49,3.31%,6.98%,9.26%,0.07%,24.01%,61.14,89.66,3.12%,2.64%,0.46%,"4,281,735"
EWA,0.98,0.43,-2.73%,-4.00%,0.53%,-8.43%,11.91%,39.37,27.91,-0.39%,-0.32%,-0.07%,"3,322,014"
EWBC,0.91,3.12,3.05%,5.46%,15.63%,-3.90%,41.03%,61.60,130.69,-0.15%,-0.27%,0.11%,"1,091,052"
EWC,0.86,0.73,-1.89%,-1.51%,5.05%,-3.75%,26.71%,41.36,57.29,-0.66%,0.10%,-0.76%,"1,535,687"
EWD,1.10,0.93,-4.62%,-5.36%,-2.41%,-11.12%,12.57%,37.09,48.82,0.08%,0.62%,-0.53%,"54,092"
EWG,0.96,0.62,-4.05%,-4.21%,-3.22%,-9.18%,6.78%,35.36,40.55,-1.05%,0.50%,-1.54%,"2,914,766"
EWH,0.40,0.30,-4.11%,-8.34%,-6.14%,-14.23%,7.28%,28.36,21.15,0.14%,-0.24%,0.38%,"2,105,493"
EWI,0.88,0.91,-1.10%,0.30%,7.39%,-3.81%,25.59%,47.62,58.85,-0.94%,-0.12%,-0.82%,"364,518"
EWJ,0.68,1.75,-0.50%,1.57%,7.96%,-5.03%,29.74%,49.91,92.61,-0.15%,0.04%,-0.19%,"4,876,308"
EWJV,0.48,0.68,-2.48%,-0.98%,4.73%,-7.72%,30.90%,41.22,44.01,-0.34%,-0.29%,-0.05%,"417,876"
EWK,0.68,0.33,-0.97%,0.78%,6.50%,-3.93%,22.60%,48.55,26.64,0.15%,0.45%,-0.30%,"28,463"
EWL,0.77,0.79,0.55%,0.82%,4.44%,-5.09%,19.99%,53.48,62.19,1.15%,0.23%,0.93%,"316,106"
EWM,0.48,0.34,-3.50%,-6.61%,-2.94%,-11.96%,14.89%,30.37,26.97,0.71%,0.11%,0.60%,"374,732"
EWN,1.13,1.47,-0.84%,2.87%,11.40%,-4.99%,33.74%,50.23,67.62,-0.43%,-0.32%,-0.10%,"120,490"
EWO,0.79,0.72,1.39%,4.54%,17.64%,-3.67%,48.41%,56.90,42.00,-1.20%,0.26%,-1.46%,"14,312"
EWP,0.67,0.88,0.77%,2.04%,8.43%,-2.54%,36.20%,54.29,58.36,-1.14%,0.00%,-1.14%,"126,254"
EWQ,0.84,0.68,-1.96%,-1.53%,-0.18%,-7.34%,9.15%,44.56,44.84,0.20%,0.38%,-0.18%,"472,297"
EWS,0.54,0.36,1.00%,1.70%,4.08%,-1.22%,17.29%,56.25,29.65,0.07%,0.30%,-0.24%,"341,164"
EWT,1.10,3.47,0.53%,9.44%,42.17%,-7.15%,91.86%,55.19,104.72,-0.49%,0.42%,-0.91%,"3,856,771"
EWTX,0.27,2.50,18.07%,23.85%,60.51%,3.77%,248.15%,69.50,42.30,8.94%,8.55%,0.36%,"1,339,272"
EWU,0.59,0.56,-2.03%,-2.74%,1.30%,-7.09%,16.09%,41.29,45.45,-0.26%,0.15%,-0.42%,"644,691"
EWUS,1.03,0.55,-1.84%,-1.83%,-0.32%,-7.53%,9.54%,44.54,41.65,1.05%,0.99%,0.06%,"4,302"
EWV,-1.37,0.71,-1.64%,-6.17%,-22.03%,-49.02%,8.74%,46.01,17.97,-1.18%,0.14%,-1.32%,"4,960"
EWW,0.79,1.57,-4.11%,-5.08%,1.30%,-9.63%,26.30%,36.19,73.79,-1.26%,-0.94%,-0.32%,"1,041,847"
EWX,0.62,1.28,-0.70%,0.13%,7.36%,-3.66%,22.17%,49.06,73.80,-0.31%,-0.11%,-0.20%,"22,750"
EWY,1.47,11.98,-2.07%,8.62%,58.00%,-10.70%,182.41%,51.06,197.26,2.63%,-1.05%,3.72%,"19,798,338"
EWZ,0.65,0.72,-2.38%,-9.11%,-2.50%,-19.44%,29.14%,36.78,33.85,-0.88%,-0.32%,-0.56%,"16,425,106"
EWZS,0.78,0.34,-4.99%,-11.33%,-9.60%,-22.72%,9.30%,35.71,12.72,-0.14%,0.08%,-0.22%,"70,952"
EXC,0.30,0.93,2.67%,2.47%,2.18%,-7.40%,11.06%,58.98,46.90,0.60%,0.04%,0.56%,"9,203,419"
EXE,0.34,2.09,-1.53%,-6.16%,-14.96%,-30.03%,2.58%,39.86,88.60,-0.15%,0.73%,-0.87%,"2,812,042"
EXEL,0.43,1.56,2.01%,8.02%,20.97%,-1.97%,56.63%,58.89,52.87,2.98%,1.91%,1.05%,"2,931,608"
EXFY,1.65,0.10,17.05%,32.31%,10.50%,-43.56%,115.72%,64.96,1.49,-4.49%,-4.49%,0.00%,"1,304,868"
EXG,1.01,0.14,-0.97%,-0.04%,1.34%,-3.78%,14.13%,47.07,9.41,-0.53%,-0.74%,0.21%,"390,069"
EXI,0.98,3.17,1.03%,1.21%,7.23%,-2.45%,23.01%,53.98,197.06,0.78%,0.78%,0.00%,"567,869"
EXK,1.36,0.62,-11.99%,-17.51%,-18.52%,-49.11%,70.20%,38.03,7.71,-3.75%,0.26%,-4.00%,"8,054,705"
EXLS,0.85,1.06,-7.64%,-11.06%,-26.65%,-44.09%,4.61%,34.90,26.34,0.69%,0.57%,0.11%,"2,914,699"
EXOD,2.97,0.60,-13.49%,-21.69%,-61.64%,-86.03%,-2.79%,38.49,5.58,-9.56%,-8.37%,-1.30%,"51,045"
EXOZ,2.81,0.77,-14.84%,-24.38%,-35.04%,-61.20%,12.80%,37.61,7.14,-7.27%,-9.39%,2.34%,"2,683"
EXP,1.37,8.47,7.02%,11.28%,8.44%,-4.10%,35.85%,65.37,233.65,5.68%,4.58%,1.05%,"450,812"
EXPD,1.03,3.54,-1.04%,2.90%,10.46%,-4.96%,44.97%,50.08,160.16,-0.73%,-0.87%,0.14%,"1,259,640"
EXPE,1.22,10.04,12.81%,10.62%,8.69%,-13.71%,59.39%,69.86,262.15,6.97%,5.20%,1.69%,"2,900,955"
EXPO,0.72,2.18,0.35%,-4.66%,-14.69%,-29.30%,11.62%,48.59,57.94,1.03%,1.15%,-0.12%,"488,180"
EXR,1.18,3.29,0.00%,1.53%,4.12%,-6.01%,16.03%,51.65,145.86,-1.29%,-1.97%,0.70%,"1,696,651"
EXTR,1.74,1.31,4.48%,25.04%,61.74%,-4.21%,129.54%,63.56,30.93,-1.65%,-2.34%,0.70%,"1,570,573"
EXUS,1.04,0.50,0.38%,2.09%,6.09%,-3.50%,19.49%,52.67,27.86,-0.07%,0.91%,-0.97%,"6,383"
EXYN,-,0.92,-4.91%,-2.00%,-2.00%,-20.00%,35.53%,49.51,5.76,-6.95%,-6.95%,0.00%,"85,836"
EYE,1.06,1.10,4.28%,-11.06%,-29.64%,-41.34%,19.39%,48.70,17.61,4.95%,5.13%,-0.18%,"1,626,115"
EYEG,0.16,0.09,0.43%,0.34%,-0.94%,-3.34%,1.69%,56.99,35.40,0.37%,0.07%,0.30%,298
EYES,-,0.41,-6.83%,-6.19%,-6.19%,-15.36%,0.14%,35.89,24.38,-0.18%,-2.70%,2.59%,343
EYLD,0.67,1.18,-2.87%,-0.72%,9.96%,-8.62%,29.77%,44.57,45.53,-0.47%,0.03%,-0.50%,"120,946"
EYPT,1.73,0.80,11.81%,8.51%,1.96%,-24.65%,72.25%,63.11,14.40,0.14%,0.14%,0.00%,"894,982"
EZA,0.78,1.86,-6.48%,-9.32%,-9.31%,-23.94%,18.56%,35.73,62.18,-2.74%,-0.05%,-2.69%,"183,358"
EZBC,2.12,1.38,-8.67%,-18.02%,-30.56%,-52.75%,1.16%,31.98,34.57,-4.00%,-3.08%,-0.94%,"331,048"
EZET,2.56,0.62,-10.75%,-23.70%,-43.71%,-67.46%,2.56%,32.08,12.00,-4.53%,-4.08%,-0.48%,"32,283"
EZGO,1.62,5.85,-3.66%,-97.97%,-99.53%,-99.95%,26.79%,28.49,1.42,10.94%,9.23%,1.56%,"242,509"
EZJ,1.36,2.18,-1.36%,2.37%,13.37%,-10.47%,61.44%,49.05,64.06,-0.79%,0.68%,-1.46%,"2,327"
EZM,1.00,0.96,1.33%,3.13%,9.10%,-1.35%,24.14%,60.17,75.06,0.70%,0.56%,0.13%,"18,825"
EZMO,-,0.39,-2.06%,-2.93%,-3.45%,-11.74%,3.42%,42.57,25.78,-0.55%,-0.38%,-0.17%,"4,401"
EZPW,0.64,1.50,2.84%,1.31%,35.32%,-12.65%,148.03%,53.66,32.43,0.15%,-1.04%,1.20%,"1,404,946"
EZPZ,1.14,0.56,-9.30%,-19.04%,-33.88%,-56.41%,1.05%,32.19,14.72,-4.26%,-3.66%,-0.62%,"27,832"
EZRA,0.14,0.42,-5.69%,-34.77%,-80.59%,-96.58%,7.47%,35.05,3.45,-1.00%,-1.85%,0.86%,"66,975"
EZRO,-,0.50,-3.64%,-5.33%,-3.32%,-10.43%,8.36%,40.01,24.68,-0.87%,-0.55%,-0.32%,"3,684"
EZU,0.91,1.07,-1.85%,-0.32%,4.26%,-3.97%,18.26%,45.17,67.52,-0.69%,-0.12%,-0.57%,"1,468,811"
F,1.83,0.61,-8.24%,0.99%,6.14%,-22.16%,32.82%,44.01,13.84,-1.14%,-1.14%,0.00%,"51,421,888"
FA,1.17,0.74,3.55%,13.35%,22.10%,-9.87%,89.57%,60.25,16.72,0.97%,0.84%,0.12%,"1,291,065"
FAAA,-,0.05,0.20%,0.25%,0.41%,-0.09%,1.30%,68.58,50.31,0.05%,0.01%,0.04%,"50,309"
FAAR,0.02,0.44,-4.42%,-5.71%,1.81%,-11.43%,18.63%,19.21,31.71,-1.46%,0.42%,-1.86%,"31,862"
FAB,0.88,0.90,1.51%,2.67%,8.98%,-0.94%,25.70%,61.34,101.12,0.98%,1.08%,-0.10%,"7,580"
FABC,2.92,0.67,-26.98%,-20.08%,-13.71%,-70.83%,87.80%,39.86,3.08,-4.64%,-5.23%,0.62%,"826,123"
FAC,0.44,2.25,-15.34%,0.53%,12.26%,-53.06%,28.40%,44.81,11.89,-7.47%,-7.11%,-0.39%,"238,405"
FACT,0.04,0.03,-0.12%,0.34%,1.90%,-0.93%,4.00%,50.89,10.65,-0.28%,0.00%,-0.28%,"77,728"
FAD,1.15,3.92,1.93%,5.48%,14.89%,-2.09%,35.07%,58.74,193.35,0.25%,-0.09%,0.35%,"33,727"
FAF,1.24,1.77,1.00%,-0.25%,4.23%,-5.90%,26.67%,50.67,67.25,-3.15%,-3.15%,0.00%,"1,934,756"
FAI,2.09,1.74,-4.28%,3.17%,20.80%,-11.21%,52.07%,47.73,51.74,-1.26%,-1.64%,0.39%,"27,174"
FALN,0.41,0.10,0.40%,0.40%,-0.43%,-2.20%,3.06%,57.08,27.18,0.07%,-0.07%,0.15%,"504,557"
FAMI,1.82,0.16,-3.09%,-5.20%,-17.38%,-45.16%,32.21%,47.93,1.19,4.39%,5.31%,-0.88%,"22,474"
FAN,0.85,0.45,-3.04%,-5.39%,8.58%,-10.33%,35.65%,39.77,24.48,-0.73%,0.25%,-0.97%,"24,906"
FANG,0.41,6.34,-5.06%,-6.24%,9.52%,-14.47%,36.62%,39.66,183.48,-2.36%,-0.06%,-2.30%,"2,557,326"
FAPR,0.54,0.31,-0.52%,0.45%,3.62%,-1.36%,10.59%,48.40,46.27,-0.06%,-0.17%,0.12%,"1,021,630"
