Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
CEPU,0.95,0.69,0.93%,-1.79%,4.98%,-19.90%,99.46%,49.66,14.82,1.65%,1.23%,0.41%,"297,451"
CEPV,-,0.03,0.29%,1.00%,0.89%,-0.58%,2.39%,61.40,10.30,-0.10%,-0.10%,0.00%,126
CERS,1.79,0.18,-3.84%,10.79%,31.24%,-18.10%,124.35%,49.42,2.58,-0.77%,0.00%,-0.77%,"2,240,895"
CERT,1.50,0.35,-0.36%,-8.13%,-38.97%,-62.68%,16.40%,43.00,5.18,-0.77%,-0.77%,0.00%,"4,339,899"
CERY,0.01,0.51,-3.99%,-2.40%,12.13%,-7.64%,37.08%,37.67,35.64,-1.30%,-0.56%,-0.75%,"286,522"
CET,0.77,0.81,-0.51%,0.44%,3.66%,-2.89%,17.39%,47.83,52.71,-0.28%,0.00%,-0.28%,"33,486"
CETX,2.08,1.03,-38.70%,-48.64%,-86.73%,-97.82%,1.48%,27.36,4.80,-8.40%,-5.88%,-2.67%,"106,600"
CETY,-1.50,0.08,8.60%,1.67%,-45.90%,-83.83%,74.91%,54.83,0.81,5.19%,6.31%,-1.05%,"124,176"
CEV,0.58,0.12,0.47%,0.36%,0.46%,-4.73%,9.84%,51.56,10.27,0.20%,0.20%,0.00%,"13,045"
CEVA,1.95,3.51,3.88%,35.26%,70.19%,-15.98%,153.00%,57.23,43.06,-5.69%,-8.15%,2.67%,"1,064,209"
CEW,0.26,0.12,-0.22%,-0.18%,1.01%,-5.95%,8.60%,47.51,19.33,0.73%,0.06%,0.68%,679
CF,0.39,4.91,-8.78%,-10.92%,10.54%,-23.51%,43.98%,36.41,108.58,-0.79%,-2.14%,1.37%,"4,347,992"
CFA,0.86,0.72,0.97%,1.90%,4.56%,-0.66%,13.43%,57.75,96.82,0.63%,0.19%,0.44%,"3,154"
CFBK,0.40,0.79,6.79%,5.62%,12.69%,-12.33%,36.20%,68.59,30.10,0.67%,0.47%,0.20%,"90,100"
CFFI,0.35,2.27,3.49%,1.97%,5.39%,-6.10%,33.21%,56.20,76.05,2.00%,2.71%,-0.70%,"5,964"
CFFN,0.67,0.16,2.78%,3.95%,14.57%,-0.06%,40.23%,59.41,7.96,0.76%,0.25%,0.51%,"696,351"
CFG,1.01,1.50,5.13%,3.90%,12.84%,-4.54%,63.50%,62.35,65.67,2.05%,1.03%,1.01%,"4,820,292"
CFIT,0.38,0.16,-0.44%,0.88%,1.97%,-1.67%,7.06%,48.19,25.95,-0.23%,0.04%,-0.27%,"1,786"
CFND,-,0.20,-7.39%,-13.00%,-42.06%,-68.10%,9.40%,38.82,3.12,-1.27%,-0.95%,-0.32%,"13,427"
CFO,0.64,0.61,0.96%,1.90%,4.55%,-0.68%,13.49%,57.74,78.47,0.63%,0.41%,0.22%,"3,402"
CFR,0.54,2.79,4.54%,2.83%,7.92%,-3.54%,20.75%,62.15,143.69,2.02%,1.48%,0.53%,"637,850"
CG,1.82,1.71,-1.29%,-5.74%,-18.40%,-35.37%,8.67%,45.36,45.14,3.60%,2.50%,1.08%,"2,878,096"
CGAU,0.81,0.86,-9.37%,-13.85%,3.08%,-27.26%,129.51%,36.99,15.40,-1.09%,-2.35%,1.28%,"1,903,386"
CGBD,0.67,0.26,-0.96%,-3.99%,-10.96%,-25.60%,2.86%,44.22,10.78,1.70%,1.13%,0.57%,"482,550"
CGBL,0.70,0.40,-0.48%,1.50%,4.46%,-2.26%,14.59%,49.87,37.19,0.24%,-0.35%,0.59%,"4,952,249"
CGC,0.79,0.06,-2.96%,-5.73%,-15.20%,-57.14%,20.92%,42.93,1.02,0.00%,0.00%,0.00%,"7,785,859"
CGCB,0.21,0.10,-0.07%,-0.61%,-1.64%,-3.08%,0.95%,44.78,26.08,0.23%,0.08%,0.15%,"1,252,269"
CGCP,0.32,0.08,-0.09%,-0.56%,-1.70%,-3.28%,1.04%,45.22,22.25,0.23%,0.09%,0.14%,"1,308,697"
CGCT,0.63,0.73,6.36%,11.67%,15.72%,-22.24%,28.51%,57.69,11.90,0.00%,0.00%,0.00%,0
CGCV,0.68,0.26,0.13%,2.19%,4.38%,-0.87%,15.00%,55.32,32.04,0.53%,0.03%,0.50%,"242,592"
CGDG,0.51,0.33,-0.27%,0.44%,3.46%,-2.05%,13.67%,50.16,37.22,0.76%,0.22%,0.54%,"658,704"
CGDV,0.90,0.55,-0.04%,3.61%,9.08%,-2.00%,26.63%,55.54,48.12,0.38%,-0.27%,0.65%,"3,968,174"
CGEM,0.06,1.09,-11.99%,-9.32%,17.54%,-21.27%,132.04%,38.51,13.18,-0.75%,-1.42%,0.68%,"1,390,842"
CGEN,2.78,0.16,-21.21%,-22.83%,3.73%,-37.56%,55.98%,30.91,2.02,-0.98%,-3.35%,2.45%,"462,765"
CGGE,0.83,0.47,-0.64%,2.16%,6.16%,-2.78%,21.36%,50.12,33.80,0.00%,-0.82%,0.83%,"858,909"
CGGG,1.31,0.46,-2.37%,0.03%,0.35%,-5.39%,16.15%,42.61,28.21,-0.13%,-0.73%,0.60%,"160,496"
CGGO,1.02,0.87,-0.44%,4.79%,11.91%,-4.59%,30.42%,52.25,39.83,0.08%,-1.39%,1.48%,"2,015,639"
CGGR,1.18,0.82,-1.73%,2.17%,3.97%,-4.89%,18.67%,46.76,45.67,-0.22%,-1.06%,0.85%,"3,815,072"
CGHM,0.19,0.08,0.57%,0.62%,0.88%,-0.94%,5.93%,61.94,25.73,0.04%,-0.23%,0.27%,"347,490"
CGHY,0.14,0.08,-0.23%,-0.17%,-0.36%,-4.57%,1.85%,45.88,25.29,0.20%,0.16%,0.04%,"41,046"
CGIB,0.09,0.10,0.16%,0.13%,-0.32%,-7.05%,1.41%,51.09,25.31,0.16%,-0.03%,0.20%,"186,025"
CGIC,0.55,0.58,-0.79%,1.55%,8.36%,-3.08%,27.48%,49.35,35.91,0.39%,-0.99%,1.40%,"591,192"
CGIE,0.64,0.53,-0.46%,0.88%,3.15%,-2.89%,13.91%,49.31,36.00,0.00%,-1.04%,1.06%,"624,269"
CGMM,0.85,0.45,0.18%,1.17%,6.25%,-2.56%,22.71%,51.36,31.55,0.73%,0.03%,0.70%,"1,415,431"
CGMS,0.29,0.09,-0.21%,-0.39%,-0.97%,-2.49%,1.37%,44.90,27.38,0.22%,0.07%,0.15%,"1,187,762"
CGMU,0.26,0.06,0.32%,0.21%,0.00%,-1.90%,3.44%,55.69,27.40,0.00%,-0.07%,0.07%,"845,669"
CGNG,0.86,0.79,-1.59%,1.77%,8.58%,-5.51%,29.86%,47.74,35.53,0.20%,-1.50%,1.72%,"1,012,195"
CGNT,1.69,0.62,-11.77%,-8.24%,1.33%,-27.62%,41.65%,40.14,8.91,-1.66%,-3.47%,1.88%,"1,013,867"
CGNX,1.52,2.89,-4.84%,4.24%,29.17%,-14.71%,109.86%,46.78,61.32,-1.72%,-3.14%,1.47%,"2,182,897"
CGO,1.11,0.30,-3.17%,2.20%,9.15%,-6.90%,23.44%,44.07,13.22,-2.00%,-2.36%,0.37%,"38,919"
CGON,0.45,3.09,-8.46%,-13.63%,11.69%,-24.94%,139.62%,38.89,56.67,4.17%,1.67%,2.46%,"1,236,655"
CGOV,-,0.03,0.01%,0.01%,0.01%,-0.06%,0.06%,-,25.02,0.02%,0.02%,0.00%,"40,394"
CGRO,0.21,0.33,-5.88%,-8.29%,-19.07%,-32.28%,-0.55%,31.34,21.82,-0.55%,-0.70%,0.16%,"4,698"
CGSD,0.06,0.04,-0.11%,-0.32%,-0.88%,-1.53%,0.19%,42.87,25.75,0.16%,0.12%,0.04%,"429,388"
CGSM,0.10,0.04,0.20%,0.11%,-0.12%,-1.16%,1.54%,56.68,26.37,0.04%,0.19%,-0.15%,"305,672"
CGTL,0.30,0.19,-8.40%,-53.58%,-67.08%,-93.51%,174.06%,41.00,0.42,8.55%,1.27%,7.19%,"152,788,234"
CGTX,1.74,0.12,-6.31%,0.87%,-19.66%,-69.97%,360.00%,44.68,1.15,-4.96%,-4.96%,0.00%,"686,857"
CGUI,0.02,0.04,-0.04%,-0.05%,-0.07%,-0.37%,0.50%,47.73,25.32,0.02%,0.26%,-0.24%,"128,098"
CGUS,0.94,0.54,-0.69%,2.66%,7.14%,-2.62%,22.76%,51.25,43.43,0.18%,-0.48%,0.67%,"1,367,397"
CGV,0.53,0.22,-3.53%,-3.02%,2.37%,-7.65%,16.67%,36.89,15.75,-0.40%,-1.25%,0.86%,"9,908"
CGVV,0.87,0.35,-0.25%,2.45%,8.38%,-1.51%,21.64%,52.93,29.96,0.54%,-0.07%,0.60%,"69,336"
CGW,0.93,0.75,0.50%,-2.11%,-2.64%,-8.94%,3.82%,48.24,62.76,1.42%,0.85%,0.57%,"19,240"
CGXU,0.95,0.75,-0.78%,3.60%,9.65%,-5.94%,29.38%,50.10,33.74,-0.68%,-1.83%,1.18%,"1,471,301"
CHA,1.68,0.62,0.58%,2.97%,-14.84%,-65.47%,21.38%,49.05,10.90,-3.37%,-2.59%,-0.80%,"584,058"
CHAI,1.96,0.32,68.34%,68.80%,-46.06%,-91.02%,132.47%,73.54,1.86,126.83%,-47.75%,334.15%,"166,696,706"
CHAR,0.03,0.05,0.39%,1.34%,4.82%,-4.42%,5.37%,59.25,10.80,0.00%,-0.28%,0.28%,10
CHAT,1.87,4.05,-1.37%,11.69%,36.94%,-12.62%,103.80%,51.53,91.06,-2.71%,-3.88%,1.22%,"1,172,454"
CHAU,0.67,0.66,-4.27%,-0.35%,7.71%,-10.96%,63.68%,44.81,22.98,2.59%,-0.86%,3.48%,"175,243"
CHCI,-0.42,1.08,-2.01%,-8.59%,7.71%,-21.08%,59.98%,46.42,15.56,0.84%,-1.58%,2.46%,"28,050"
CHCO,0.49,2.50,3.22%,3.24%,4.15%,-4.05%,13.22%,63.24,128.18,1.69%,0.89%,0.80%,"124,440"
CHCT,0.69,0.41,2.16%,3.17%,9.80%,-2.85%,33.79%,56.98,17.70,1.78%,1.14%,0.63%,"159,130"
CHD,0.47,2.33,1.42%,2.18%,5.69%,-8.50%,19.30%,54.35,97.03,1.76%,1.52%,0.24%,"1,503,864"
CHDN,0.67,2.82,2.49%,-1.34%,-8.62%,-25.02%,10.69%,51.84,88.82,2.28%,1.93%,0.35%,"633,269"
CHE,0.53,12.48,2.85%,8.08%,3.57%,-20.70%,22.19%,63.72,446.26,1.62%,1.25%,0.37%,"160,018"
CHEC,-,0.02,0.35%,0.80%,1.15%,-3.88%,2.42%,63.68,10.15,0.00%,0.00%,0.00%,0
CHEF,1.41,2.61,5.13%,14.45%,27.63%,-0.15%,55.43%,70.02,82.69,2.21%,2.15%,0.06%,"458,499"
CHGG,2.17,0.13,-9.93%,2.34%,7.55%,-41.58%,146.67%,45.59,1.11,-0.89%,-3.48%,2.68%,"1,331,864"
CHGX,0.92,0.49,1.07%,7.08%,15.09%,-3.48%,29.70%,59.01,32.41,-0.45%,-1.45%,1.01%,"7,468"
CHH,0.69,4.48,-0.75%,-1.40%,4.36%,-20.43%,29.21%,48.86,108.58,3.00%,2.02%,0.96%,"734,003"
CHI,1.12,0.25,0.67%,3.84%,11.37%,-2.79%,25.40%,53.93,12.54,-0.24%,-0.56%,0.32%,"171,076"
CHIQ,0.28,0.36,-5.84%,-9.74%,-17.62%,-28.58%,-0.74%,30.28,17.62,-1.18%,-1.57%,0.39%,"37,142"
CHKP,0.50,5.06,-1.70%,-3.51%,-25.49%,-45.09%,13.54%,45.00,127.43,-1.43%,-1.12%,-0.32%,"1,235,317"
CHMG,0.61,2.25,4.41%,10.13%,25.20%,-2.16%,65.44%,66.05,71.47,0.06%,-0.11%,0.17%,"38,964"
CHMI,1.01,0.07,-2.29%,-6.53%,-7.66%,-22.04%,9.22%,40.95,2.37,1.72%,0.85%,0.86%,"162,463"
CHNL,-,0.71,-13.93%,-15.17%,-15.17%,-26.39%,8.05%,36.18,18.07,-2.29%,-2.29%,0.00%,127
CHNR,0.06,0.35,2.68%,3.58%,1.45%,-47.93%,35.13%,52.47,4.27,0.23%,2.89%,-2.58%,"39,369"
CHNU,-,1.76,-28.65%,-31.45%,-31.45%,-48.68%,19.02%,34.77,14.85,-4.64%,0.56%,-5.17%,"13,206"
CHOW,-,0.07,-11.01%,-16.06%,-88.54%,-98.41%,24.83%,41.51,0.35,7.51%,28.17%,-16.12%,"11,333,241"
CHPG,0.06,0.02,0.61%,1.22%,2.40%,0.24%,5.91%,65.64,10.39,0.39%,0.00%,0.39%,7
CHPS,2.21,4.57,1.02%,17.81%,63.26%,-9.35%,177.65%,55.32,89.01,-1.90%,-4.66%,2.90%,"80,713"
CHPT,1.68,0.60,-2.64%,7.82%,-12.26%,-60.11%,56.31%,48.72,6.94,-3.74%,-5.06%,1.39%,"680,536"
CHPX,-,5.24,1.06%,18.97%,51.77%,-12.71%,99.51%,55.53,97.76,-1.79%,-4.89%,3.27%,"194,890"
CHPY,1.89,3.64,1.09%,12.96%,31.46%,-8.27%,56.15%,54.94,79.40,-1.10%,-3.37%,2.35%,"1,152,971"
CHR,0.90,0.29,-5.68%,-0.43%,-91.59%,-99.38%,55.20%,46.08,1.94,-5.83%,-3.48%,-2.43%,"160,339"
CHRD,0.47,5.20,-4.50%,-3.54%,21.47%,-11.76%,59.14%,43.91,134.07,-3.04%,-2.43%,-0.62%,"626,332"
CHRI,-,0.70,-1.32%,2.52%,6.50%,-3.08%,16.39%,48.21,87.51,-0.31%,-0.39%,0.08%,259
CHRN,1.01,2.53,8.47%,38.15%,121.53%,-21.71%,588.28%,57.48,18.79,-0.53%,-10.44%,11.06%,"551,853"
CHRS,0.98,0.10,-9.09%,-15.89%,-11.12%,-45.71%,100.00%,37.29,1.42,0.00%,-1.39%,1.41%,"691,496"
CHRW,0.91,6.31,8.72%,9.58%,18.64%,-5.75%,107.50%,66.95,191.65,1.87%,1.76%,0.10%,"1,586,823"
CHSN,-4.50,5.42,-0.53%,-98.66%,-99.37%,-99.98%,24.24%,20.50,1.23,-5.38%,-5.38%,0.00%,"1,777,909"
CHT,0.29,0.74,2.27%,3.94%,5.21%,-4.06%,14.87%,58.77,45.12,2.50%,0.29%,2.20%,"169,821"
CHTR,0.72,7.41,-4.16%,-23.75%,-37.38%,-67.94%,6.84%,34.55,135.37,2.40%,2.55%,-0.15%,"2,543,306"
CHW,1.18,0.20,-1.97%,3.24%,10.78%,-5.90%,27.70%,47.43,8.62,0.12%,-1.03%,1.16%,"477,904"
CHWY,1.44,1.00,-3.45%,-14.87%,-33.39%,-57.05%,5.70%,37.72,20.40,1.24%,0.89%,0.35%,"13,771,965"
CHY,1.16,0.28,-0.79%,3.20%,9.09%,-5.02%,22.77%,49.89,12.78,0.00%,-0.93%,0.94%,"192,309"
CHYG,-,0.06,-0.06%,-0.06%,-0.06%,-0.44%,0.08%,-,24.93,0.06%,0.06%,0.00%,"41,001"
CHYM,0.72,1.00,-4.22%,-13.72%,-21.46%,-62.02%,5.57%,39.63,17.07,-2.85%,-2.90%,0.06%,"4,690,780"
CI,0.29,7.30,3.34%,5.07%,4.70%,-12.95%,23.17%,59.92,295.00,1.86%,1.44%,0.41%,"1,631,172"
CIA,0.46,0.32,5.49%,2.09%,0.45%,-15.37%,67.03%,55.72,5.42,2.26%,2.26%,0.00%,"80,036"
CIB,0.77,2.52,9.30%,6.84%,14.61%,-13.22%,80.83%,63.58,74.90,4.32%,2.72%,1.56%,"572,461"
CIBR,0.94,2.78,0.12%,14.32%,16.61%,-10.65%,40.40%,55.34,84.34,-2.08%,-1.93%,-0.15%,"2,443,185"
CIEG,-,2.04,-41.92%,-41.92%,-41.92%,-54.56%,-8.13%,32.34,7.91,-11.72%,-11.72%,0.00%,"2,020,657"
CIEI,-,0.05,-0.02%,-0.02%,-0.02%,-0.32%,0.16%,-,24.98,0.16%,0.16%,0.00%,1
CIEN,1.30,42.92,-21.37%,-15.41%,47.49%,-31.09%,520.10%,34.87,439.34,-5.86%,-5.11%,-0.79%,"7,793,738"
CIF,0.68,0.02,-0.74%,-1.47%,-5.63%,-12.09%,1.91%,42.80,1.60,0.63%,0.63%,0.00%,"61,238"
CIFG,-,2.62,-2.12%,22.42%,30.25%,-36.41%,206.22%,50.28,12.86,-9.88%,-15.59%,6.77%,"122,547"
CIFR,3.18,2.34,1.68%,18.22%,38.92%,-19.51%,600.15%,52.96,23.03,-5.17%,-7.86%,2.92%,"23,662,124"
CIFU,-,6.41,-1.93%,23.10%,23.58%,-37.39%,212.69%,50.38,31.24,-9.93%,-16.92%,8.42%,"118,468"
CIG,0.75,0.06,-4.61%,-13.22%,-4.56%,-24.64%,16.20%,33.96,2.08,1.96%,0.48%,1.47%,"10,741,442"
CIGI,1.24,3.38,3.91%,-3.56%,-25.14%,-41.95%,9.49%,52.64,99.56,2.87%,2.87%,0.00%,"143,749"
CII,1.05,0.45,-3.03%,1.10%,6.67%,-7.26%,28.61%,42.75,24.21,0.04%,-0.57%,0.62%,"68,305"
CIIT,0.63,0.15,-5.00%,-15.82%,-62.45%,-93.34%,16.50%,40.42,1.20,1.69%,5.26%,-3.39%,"171,234"
CIK,0.56,0.04,-1.40%,-2.62%,-10.03%,-18.42%,1.64%,39.40,2.48,1.22%,1.22%,0.00%,"639,760"
CIM,1.74,0.27,0.45%,0.18%,1.72%,-10.08%,14.65%,50.60,13.38,2.61%,1.59%,1.00%,"563,461"
CINF,0.57,3.16,0.15%,0.53%,1.46%,-5.99%,14.27%,52.39,163.83,0.97%,0.39%,0.58%,"725,773"
CING,-0.88,0.60,3.79%,-8.84%,-5.50%,-60.89%,47.15%,49.24,4.65,2.65%,-3.33%,6.18%,"420,769"
CINT,0.76,0.26,6.47%,-5.14%,-15.38%,-35.35%,25.00%,51.38,3.95,-1.25%,-1.99%,0.75%,"402,995"
CION,1.05,0.22,3.61%,-1.70%,-19.85%,-36.05%,7.54%,51.87,6.99,1.75%,-0.14%,1.89%,"450,459"
CISO,1.91,0.04,2.79%,6.92%,-43.59%,-76.82%,47.84%,51.38,0.34,6.85%,4.22%,2.52%,"345,432"
CISS,1.11,0.38,-11.37%,-41.16%,-98.19%,-99.73%,17.89%,28.95,2.24,5.66%,6.67%,-0.94%,"435,214"
CITR,7.42,0.50,-6.10%,-15.14%,-17.30%,-51.09%,27.64%,40.64,6.31,-4.54%,-5.96%,1.51%,"50,670"
CIVB,0.66,0.69,4.11%,7.16%,15.64%,-1.34%,39.77%,64.67,26.48,0.42%,-0.38%,0.80%,"110,774"
CIVG,-,0.04,0.01%,0.01%,0.01%,-0.32%,0.16%,-,24.97,0.12%,0.12%,0.00%,5
CIX,0.90,0.76,7.84%,9.72%,10.73%,-18.27%,27.65%,64.61,25.90,5.76%,4.06%,1.63%,"4,247"
CJMB,-0.25,0.10,-8.10%,-25.29%,-68.99%,-87.07%,16.85%,39.24,0.76,-0.91%,-0.13%,-0.78%,"19,031"
CJUN,-,0.14,-0.41%,-0.41%,-0.41%,-1.40%,0.42%,-,24.80,0.00%,0.00%,0.00%,0
CKX,-0.08,0.54,-1.99%,-2.69%,-3.38%,-21.89%,19.51%,47.28,10.35,0.88%,2.37%,-1.46%,"41,389"
CL,0.33,2.42,-1.11%,1.47%,4.27%,-11.61%,17.78%,49.81,87.80,2.01%,2.87%,-0.84%,"5,383,172"
CLAR,1.09,0.13,1.03%,4.00%,-10.62%,-27.54%,15.64%,51.83,2.92,3.18%,2.46%,0.71%,"139,304"
CLB,0.98,0.67,-2.74%,-11.77%,-14.12%,-34.82%,36.52%,41.83,13.27,-1.19%,-0.23%,-0.97%,"870,205"
CLBK,0.25,0.42,4.49%,9.73%,24.19%,0.65%,53.29%,67.44,20.94,0.92%,0.48%,0.43%,"396,737"
CLBR,-,0.06,0.72%,1.53%,1.53%,-1.25%,2.60%,61.21,10.27,0.10%,-0.77%,0.88%,708
CLBT,1.19,0.78,-4.15%,-2.19%,-18.10%,-35.04%,17.79%,45.02,12.98,-3.35%,-0.99%,-2.38%,"3,100,557"
CLCG,-,0.32,-2.72%,2.07%,5.49%,-5.32%,20.11%,43.74,28.23,-1.15%,-2.10%,0.96%,"1,492"
CLCV,-,0.24,1.45%,5.30%,11.43%,-2.07%,22.28%,61.94,29.86,-0.00%,-0.07%,0.07%,"1,249"
CLDI,1.29,0.02,-3.58%,-18.61%,-81.92%,-99.09%,10.97%,40.04,0.17,0.00%,2.16%,-2.11%,"3,354,941"
CLDT,1.10,0.29,11.44%,26.36%,56.23%,3.01%,96.88%,83.18,11.97,3.82%,2.66%,1.13%,"539,354"
CLDX,0.95,1.26,-3.27%,-7.46%,6.94%,-17.30%,51.64%,42.81,29.60,3.64%,1.96%,1.65%,"616,927"
CLF,2.09,0.81,4.42%,19.21%,9.23%,-23.83%,89.29%,55.32,12.72,0.32%,-2.15%,2.52%,"19,367,044"
CLFD,2.11,3.56,-11.34%,10.50%,20.31%,-25.34%,65.70%,45.76,39.37,-4.21%,-5.29%,1.14%,"204,298"
CLGN,0.65,0.04,-9.23%,-8.25%,-73.88%,-88.52%,36.85%,37.61,0.37,0.27%,0.27%,0.00%,"44,451"
CLH,0.88,7.78,-0.30%,-2.66%,10.92%,-9.15%,43.04%,48.96,287.99,3.46%,2.69%,0.75%,"512,919"
CLIK,2.33,0.37,-9.58%,-29.96%,-70.78%,-90.44%,15.15%,39.06,1.52,-17.39%,-15.56%,-2.17%,"850,834"
CLIP,0.01,0.04,-0.07%,-0.08%,-0.11%,-0.33%,0.09%,42.26,100.13,0.01%,-0.01%,0.02%,"260,903"
CLIR,1.35,0.41,-8.36%,-16.19%,-34.36%,-62.86%,28.40%,41.03,4.16,0.24%,0.24%,0.00%,"22,773"
CLIX,0.92,0.71,-4.03%,-4.16%,-4.59%,-11.69%,10.67%,36.48,55.51,0.34%,-0.02%,0.36%,39
CLLS,2.88,0.20,-15.32%,-19.15%,-21.28%,-45.43%,125.30%,30.94,2.99,2.05%,-1.64%,3.75%,"26,668"
CLM,1.19,0.11,-0.72%,0.31%,-5.11%,-11.49%,9.10%,47.62,7.55,-0.53%,-1.31%,0.79%,"1,561,208"
CLMB,1.07,1.09,12.61%,13.96%,-9.95%,-33.80%,57.43%,68.84,24.00,0.97%,0.63%,0.34%,"149,973"
CLMT,0.72,1.51,0.10%,1.39%,39.13%,-12.13%,163.24%,49.29,34.05,-4.08%,-3.70%,-0.39%,"1,049,345"
CLNE,1.82,0.09,-4.22%,-12.34%,-18.18%,-37.62%,10.86%,36.95,1.94,-1.52%,-1.02%,-0.51%,"1,214,470"
CLNK,-,0.85,-13.79%,-14.76%,-17.16%,-46.50%,10.28%,36.03,14.34,-2.48%,-0.51%,-1.97%,"6,618"
CLNN,0.96,0.53,-12.42%,-11.34%,-14.97%,-58.74%,71.38%,40.22,5.57,4.50%,4.31%,0.19%,"103,582"
CLOA,0.04,0.05,-0.13%,-0.04%,-0.01%,-0.42%,0.58%,43.03,51.83,-0.03%,0.02%,-0.05%,"291,137"
CLOB,0.12,0.12,-0.14%,0.23%,-0.41%,-1.54%,2.25%,48.40,50.39,-0.08%,-0.08%,0.00%,"7,758"
CLOC,-,0.03,-0.06%,0.17%,-0.15%,-0.89%,0.91%,51.15,25.03,0.04%,0.02%,0.02%,"8,241"
CLOD,1.27,0.93,-1.57%,7.26%,0.90%,-12.67%,27.39%,50.07,31.49,-2.42%,4.00%,-6.17%,963
CLOI,0.04,0.07,-0.04%,0.17%,-0.02%,-0.60%,0.89%,52.56,52.83,0.04%,-0.02%,0.06%,"178,046"
CLOO,-,0.02,0.06%,0.06%,0.06%,-0.18%,0.32%,69.38,25.12,0.00%,0.00%,0.00%,0
CLOU,1.07,0.89,-0.40%,8.58%,6.21%,-12.25%,32.42%,51.73,23.20,-1.69%,-1.40%,-0.30%,"200,208"
CLOV,2.47,0.23,15.77%,49.64%,63.07%,1.42%,171.52%,70.42,4.29,9.44%,8.88%,0.51%,"15,020,629"
CLOX,0.03,0.06,-0.30%,-0.26%,-0.24%,-0.89%,0.51%,38.55,25.48,-0.16%,-0.23%,0.08%,"116,911"
CLOZ,0.15,0.09,-0.45%,0.46%,-0.41%,-2.37%,4.28%,45.17,26.31,-0.08%,-0.08%,0.00%,"185,514"
CLPR,0.93,0.16,5.82%,3.62%,-7.54%,-28.63%,16.25%,55.44,3.29,3.79%,4.44%,-0.63%,"39,444"
CLPS,0.66,0.06,5.81%,5.71%,0.18%,-48.40%,21.25%,56.20,0.97,7.86%,6.01%,1.75%,"13,172"
CLPT,1.29,1.02,10.22%,20.82%,-4.43%,-54.85%,64.33%,59.90,13.59,1.57%,-0.95%,2.54%,"337,227"
CLRB,0.57,0.25,-19.90%,-17.96%,-33.58%,-83.08%,-2.88%,32.24,2.36,-5.98%,-5.60%,-0.40%,"192,699"
CLRO,0.23,0.24,10.03%,6.22%,-25.77%,-76.85%,31.73%,57.36,3.57,7.53%,4.39%,3.01%,"9,430"
CLRS,-,-,-,-,-,-,-,-,-,-,-,-,0
CLS,2.04,31.07,-2.33%,-0.19%,21.21%,-21.55%,217.07%,47.43,371.86,-3.79%,-3.41%,-0.39%,"2,376,156"
CLSE,0.65,0.46,0.26%,5.75%,18.93%,-3.06%,48.34%,59.51,33.54,-0.24%,-0.65%,0.42%,"242,627"
CLSK,3.81,1.36,-0.06%,20.49%,24.76%,-32.36%,99.63%,53.22,15.97,-3.33%,-3.50%,0.18%,"24,876,145"
CLSM,0.59,0.34,-1.56%,3.86%,12.06%,-4.39%,28.34%,49.68,26.86,-0.82%,-1.42%,0.61%,"2,639"
CLST,0.11,0.08,0.86%,-0.03%,6.52%,-11.51%,34.89%,57.18,16.07,0.69%,-0.28%,0.97%,386
CLSX,-,4.44,-4.21%,30.59%,-10.93%,-78.14%,245.94%,50.44,25.81,-6.82%,-8.57%,1.91%,"251,299"
CLSZ,-,0.89,-6.46%,-51.67%,-64.87%,-82.41%,46.09%,38.05,4.62,0.36%,1.24%,-0.87%,"211,694"
CLUB,-,0.46,-0.90%,-0.82%,-0.82%,-6.46%,3.54%,43.85,25.48,-0.65%,-5.35%,4.96%,"8,984"
CLVT,1.36,0.16,-4.40%,-6.44%,-23.07%,-50.10%,43.37%,42.20,2.38,-2.46%,-1.65%,-0.82%,"4,924,882"
CLW,0.28,0.75,9.24%,11.59%,-5.65%,-47.35%,38.96%,62.18,16.30,5.84%,3.89%,1.88%,"252,890"
CLWT,0.86,0.10,5.63%,5.38%,3.25%,-21.47%,29.29%,52.89,1.28,-13.50%,-2.29%,-11.47%,"662,558"
CLX,0.52,3.07,6.07%,2.27%,-9.56%,-25.41%,16.27%,59.49,98.48,3.49%,2.85%,0.62%,"2,622,379"
CLYM,0.11,0.96,1.63%,14.51%,114.26%,-10.78%,859.91%,54.45,11.14,3.39%,3.29%,0.09%,"3,678,272"
CM,1.05,2.16,-0.38%,2.55%,18.71%,-5.38%,64.17%,52.58,110.75,1.12%,0.16%,0.96%,"786,348"
CMAG,-,0.29,-4.65%,-4.56%,-4.56%,-7.01%,-1.09%,36.68,24.86,-1.09%,-1.09%,0.00%,81
CMAY,-,0.12,1.15%,1.15%,1.15%,0.00%,2.19%,-,25.64,0.00%,0.00%,0.00%,0
CMBO,-,0.02,0.18%,0.52%,0.99%,0.01%,2.41%,98.13,102.42,0.01%,0.01%,0.00%,2
CMBS,0.18,0.26,-0.11%,-0.44%,-1.13%,-3.23%,1.36%,45.83,48.47,0.19%,0.52%,-0.33%,"23,547"
CMBT,0.23,0.50,-3.17%,6.16%,30.17%,-14.65%,94.39%,50.23,14.69,1.94%,1.59%,0.35%,"1,386,002"
CMC,1.51,2.38,3.14%,9.26%,13.72%,-10.73%,60.99%,59.56,75.76,3.02%,1.31%,1.69%,"788,363"
