Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
CCOHH,-,1.39,-10.25%,-24.31%,-37.81%,-64.68%,66.71%,46.40,6.71,8.23%,0.75%,7.42%,"37,366"
CCOHN,1.05,0.64,-8.01%,-13.02%,-27.28%,-62.44%,33.25%,36.55,11.02,0.00%,0.00%,0.00%,0
CCOHQ,-,3.62,-10.04%,-10.04%,-10.04%,-24.90%,8.00%,-,30.79,-7.62%,0.00%,-7.62%,50
CCOHR,2.11,28.36,-2.17%,-4.77%,12.40%,-30.32%,256.75%,49.57,306.59,4.15%,1.47%,2.64%,"132,241"
CCOHU,1.60,4.02,-1.22%,-5.04%,33.86%,-28.92%,184.08%,48.90,53.03,3.85%,0.90%,2.92%,291
CCOHX,-,5.63,-10.10%,-23.97%,-33.18%,-64.36%,67.45%,46.57,26.96,8.23%,1.05%,7.11%,"62,555"
CCOIA,-,0.86,30.72%,25.03%,-40.64%,-88.90%,71.12%,60.93,9.36,4.00%,0.00%,4.00%,"1,040"
CCOIG,4.65,0.57,31.86%,26.13%,-38.52%,-88.31%,73.71%,61.27,6.08,4.73%,0.16%,4.55%,"1,861"
CCOIN,3.38,10.07,16.57%,16.24%,-5.12%,-53.75%,33.71%,62.95,186.00,2.32%,1.20%,1.11%,"96,699"
CCOIW,2.73,0.59,17.58%,11.73%,-34.51%,-80.29%,33.33%,59.88,9.58,3.23%,2.13%,1.08%,636
CCOIX,-,2.42,27.29%,22.08%,22.08%,-5.55%,50.03%,60.63,36.72,0.00%,0.00%,0.00%,0
CCOKE,0.55,6.25,2.51%,4.01%,8.23%,-11.76%,74.50%,56.08,193.00,-0.53%,-0.36%,-0.16%,352
CCOLA,0.10,0.04,0.10%,0.33%,1.87%,-3.95%,5.10%,53.87,10.71,0.00%,0.00%,0.00%,0
CCOLB,0.60,0.58,-2.22%,-3.04%,3.90%,-8.78%,28.94%,41.32,30.72,0.03%,0.84%,-0.80%,68
CCOLD,1.00,0.48,5.79%,3.91%,17.98%,-7.35%,54.85%,59.48,15.64,2.42%,1.36%,1.05%,320
CCOLL,0.73,1.45,-7.46%,-17.18%,-29.05%,-45.83%,8.01%,34.64,27.51,0.00%,0.00%,0.00%,0
CCOLM,0.93,1.73,-0.36%,-5.37%,-1.33%,-15.78%,22.52%,43.76,58.16,0.00%,0.00%,0.00%,0
CCOLO,0.66,0.86,2.75%,8.75%,21.77%,-2.29%,57.31%,65.73,49.41,0.00%,0.00%,0.00%,0
CCOM,-0.00,0.21,2.23%,3.78%,7.83%,-1.85%,26.07%,74.86,34.96,0.00%,0.00%,0.00%,0
CCOMB,0.24,0.31,2.97%,6.34%,10.13%,-2.91%,34.63%,63.48,27.24,0.00%,0.00%,0.00%,0
CCOMD,-,0.25,3.19%,6.91%,7.19%,-1.32%,20.67%,65.04,29.25,0.00%,0.00%,0.00%,0
CCOMP,2.34,0.58,-6.79%,-3.25%,12.92%,-18.31%,78.96%,43.82,11.40,0.18%,-0.44%,0.62%,904
CCOMT,0.17,0.50,1.90%,5.43%,11.55%,-6.82%,40.88%,58.38,34.15,0.00%,0.00%,0.00%,0
CCON,0.65,0.99,3.78%,9.57%,41.63%,-2.65%,88.46%,64.14,34.95,0.00%,0.00%,0.00%,0
CCONI,-4.35,5.27,-33.94%,-38.66%,-47.29%,-78.81%,5.65%,34.60,30.02,-4.77%,-3.16%,-1.66%,"11,581"
CCONL,6.03,0.61,31.77%,26.10%,-38.22%,-88.19%,73.88%,61.39,6.19,4.56%,2.48%,2.03%,"641,898"
CCONX,-,0.71,32.72%,27.38%,-33.79%,-73.21%,74.90%,61.68,7.59,5.71%,0.00%,5.71%,"3,965"
CCONY,2.38,0.96,9.79%,6.46%,-29.79%,-73.32%,21.14%,58.02,20.86,-0.48%,0.29%,-0.76%,"14,668"
CCOO,0.82,1.50,-3.67%,-0.07%,-1.62%,-19.57%,22.69%,42.36,72.25,-0.59%,0.00%,-0.59%,25
CCOOK,1.94,4.01,-5.52%,-14.03%,12.54%,-34.54%,171.07%,42.00,56.68,0.00%,0.00%,0.00%,0
CCOOL,-,0.63,1.25%,1.25%,1.25%,-8.12%,5.85%,-,20.11,0.00%,0.00%,0.00%,0
CCOOT,0.18,0.04,7.55%,-2.23%,-28.01%,-89.78%,31.43%,54.44,0.46,0.00%,0.00%,0.00%,0
CCOP,0.12,3.13,3.09%,10.84%,16.50%,-4.49%,51.67%,60.56,129.78,-0.64%,0.67%,-1.29%,"2,468"
CCOPA,1.38,1.36,9.27%,16.17%,23.56%,-1.81%,90.92%,70.16,58.48,0.00%,0.00%,0.00%,0
CCOPJ,1.13,1.33,7.13%,15.37%,14.62%,-11.17%,78.34%,65.68,47.92,-1.03%,-1.03%,0.00%,77
CCOPL,0.04,0.02,0.02%,0.33%,2.06%,-1.87%,4.07%,54.54,10.49,0.00%,0.00%,0.00%,0
CCOPP,1.00,1.27,8.41%,16.14%,21.72%,-2.02%,95.95%,68.57,46.50,0.15%,0.14%,0.01%,27
CCOPR,-10.20,0.35,21.17%,-12.42%,-50.70%,-82.22%,56.10%,55.56,3.20,0.00%,0.00%,0.00%,0
CCOPX,1.12,2.58,7.52%,16.12%,19.01%,-4.96%,97.58%,68.04,95.03,-0.53%,-0.11%,-0.42%,"8,697"
CCOPY,0.49,0.15,0.85%,3.68%,12.64%,-0.49%,34.40%,62.43,15.94,0.00%,0.00%,0.00%,0
CCOPZ,-,1.08,17.05%,31.31%,18.94%,-24.10%,69.10%,67.91,20.04,0.00%,0.00%,0.00%,0
CCOR,0.58,8.01,2.51%,6.68%,1.09%,-13.52%,33.36%,60.08,326.50,-0.39%,-0.28%,-0.11%,19
CCORB,-,0.09,0.27%,-0.23%,-1.62%,-3.92%,0.69%,51.66,29.17,0.00%,0.00%,0.00%,0
CCORD,-,0.77,-14.80%,-47.28%,-82.41%,-95.63%,57.75%,39.34,2.95,-9.51%,-1.34%,-8.28%,"94,480"
CCORN,-0.08,0.34,5.32%,8.67%,8.16%,-3.66%,18.24%,63.93,19.35,-3.39%,-3.39%,0.00%,575
CCORO,0.67,0.45,1.07%,2.36%,9.39%,-1.20%,29.30%,57.36,37.13,0.00%,0.00%,0.00%,0
CCORP,0.33,0.32,0.37%,-0.26%,-1.72%,-4.19%,1.02%,53.18,95.46,0.00%,0.00%,0.00%,0
CCORT,0.45,4.45,3.62%,20.22%,82.85%,-5.21%,318.00%,64.29,119.80,0.00%,0.00%,0.00%,0
CCORZ,5.51,1.40,-9.94%,-20.10%,-9.69%,-41.66%,35.29%,38.90,17.77,2.01%,0.34%,1.66%,"12,358"
CCOSM,4.15,0.02,1.38%,-2.08%,-40.52%,-83.48%,34.90%,50.48,0.22,1.96%,0.00%,1.96%,"2,439"
CCOSO,0.02,0.64,-0.70%,0.88%,9.14%,-4.24%,31.49%,49.58,27.35,0.00%,0.00%,0.00%,0
CCOST,0.86,17.73,-0.58%,0.06%,-1.34%,-13.63%,12.20%,47.97,947.00,-0.95%,-0.28%,-0.67%,"4,124"
CCOSW,-,0.71,-0.55%,-1.37%,-11.17%,-21.17%,3.17%,47.15,39.67,0.00%,0.00%,0.00%,0
CCOTG,-,0.44,-1.78%,-1.24%,-8.12%,-28.57%,14.15%,46.52,12.72,-2.10%,-0.65%,-1.46%,379
CCOTY,0.95,0.16,-1.31%,9.82%,4.97%,-39.69%,51.10%,52.14,2.75,0.36%,0.36%,0.00%,66
CCOUR,1.25,0.28,4.87%,6.46%,-3.67%,-50.81%,21.20%,56.74,6.06,0.00%,0.00%,0.00%,0
CCOWG,1.04,0.59,0.68%,2.00%,8.36%,-2.54%,21.06%,55.03,39.52,0.00%,0.00%,0.00%,0
CCOWS,0.92,0.52,1.74%,6.46%,15.94%,-0.52%,32.63%,66.28,40.49,0.00%,0.00%,0.00%,0
CCOWZ,0.82,0.85,1.59%,7.23%,12.49%,-1.57%,28.05%,63.91,71.22,-0.89%,0.00%,-0.89%,2
CCOYA,0.63,0.27,8.78%,5.78%,5.43%,-33.29%,39.35%,60.84,5.17,6.16%,0.00%,6.16%,"1,448"
CCOYY,0.37,0.22,0.50%,-4.60%,-46.25%,-86.68%,2.31%,42.91,16.81,0.72%,0.66%,0.06%,18
CCOZX,-,1.68,-25.93%,-47.46%,-43.08%,-73.38%,20.42%,35.07,8.67,0.00%,0.00%,0.00%,0
CCP,1.13,1.77,2.31%,4.80%,15.14%,-1.90%,38.94%,59.89,95.06,0.37%,0.37%,0.00%,120
CCPA,0.98,3.94,-4.65%,-8.91%,-0.69%,-18.99%,21.00%,39.37,130.00,-1.86%,0.00%,-1.86%,7
CCPAC,0.64,0.30,4.87%,5.05%,19.70%,-1.81%,99.52%,67.57,12.47,0.00%,0.00%,0.00%,0
CCPAG,0.08,0.26,0.35%,0.05%,-0.27%,-1.85%,1.91%,54.24,102.02,0.00%,0.00%,0.00%,0
CCPAI,1.19,0.77,0.85%,2.28%,14.82%,-2.91%,42.25%,54.85,52.39,0.00%,0.00%,0.00%,0
CCPAY,0.87,9.68,0.02%,7.67%,21.60%,-4.91%,60.19%,55.58,405.02,-0.47%,0.00%,-0.47%,4
CCPB,0.02,0.66,0.63%,3.01%,-4.70%,-32.11%,18.64%,52.42,23.20,-0.13%,-0.13%,0.00%,"2,667"
CCPBI,0.18,0.21,1.30%,5.52%,17.29%,-4.12%,34.98%,64.43,20.93,0.00%,0.00%,0.00%,0
CCPER,0.49,0.58,-0.58%,2.41%,9.02%,-2.94%,45.27%,51.52,39.76,-0.75%,-0.85%,0.10%,"1,462"
CCPF,0.83,0.80,-1.49%,-1.06%,11.33%,-7.45%,38.55%,46.13,37.94,-0.17%,-1.62%,1.48%,2
CCPHC,-0.38,0.27,2.01%,0.81%,1.56%,-9.00%,10.28%,55.12,15.87,0.00%,0.00%,0.00%,0
CCPHI,1.06,0.37,-17.19%,-20.59%,-10.89%,-95.35%,133.66%,45.62,0.89,-0.78%,-1.97%,1.21%,"6,165"
CCPHY,0.16,0.07,0.33%,0.56%,1.22%,-0.09%,3.51%,61.99,51.92,0.00%,0.00%,0.00%,0
CCPII,-0.05,0.07,-1.50%,-1.73%,-2.32%,-4.90%,-0.64%,27.12,18.64,-2.05%,0.00%,-2.05%,3
CCPIX,0.19,0.58,18.53%,47.54%,139.50%,-3.34%,525.27%,77.10,8.97,0.00%,0.00%,0.00%,0
CCPK,0.68,2.84,1.35%,4.26%,5.81%,-3.12%,14.77%,57.47,136.44,1.69%,1.60%,0.08%,677
CCPLB,0.27,0.06,0.28%,-0.14%,-1.43%,-4.04%,1.05%,52.18,20.78,0.00%,0.00%,0.00%,0
CCPLS,0.14,0.11,0.30%,-0.26%,-1.77%,-4.43%,0.65%,52.12,34.68,0.00%,0.00%,0.00%,0
CCPNG,1.16,0.53,1.57%,-1.89%,-15.75%,-51.35%,11.12%,51.92,16.58,0.30%,-0.25%,0.54%,"30,022"
CCPNJ,0.23,0.07,-0.04%,0.15%,1.20%,-7.72%,4.75%,50.72,27.60,0.00%,0.00%,0.00%,0
CCPNM,0.15,0.03,0.21%,0.60%,2.44%,-0.06%,6.93%,62.40,26.99,0.00%,0.00%,0.00%,0
CCPNQ,0.20,0.04,0.30%,0.76%,2.77%,-0.09%,7.36%,64.20,27.65,0.00%,0.00%,0.00%,0
CCPNS,0.20,0.03,0.18%,0.59%,2.74%,-0.06%,6.67%,69.10,28.37,0.00%,0.00%,0.00%,0
CCPNX,-,0.78,2.28%,-7.16%,-11.90%,-45.24%,19.56%,49.99,13.93,0.00%,0.00%,0.00%,0
CCPOP,1.94,0.13,0.42%,-35.72%,-87.73%,-98.59%,27.21%,42.22,0.37,0.63%,6.71%,-5.70%,"22,760"
CCPRA,0.09,0.04,0.17%,0.59%,3.25%,-0.05%,7.86%,64.50,27.92,0.00%,0.00%,0.00%,0
CCPRI,1.39,0.62,-9.34%,-18.59%,-32.48%,-51.88%,2.95%,29.87,13.60,0.00%,0.00%,0.00%,0
CCPRJ,0.27,0.07,0.00%,0.33%,2.22%,-0.40%,6.10%,53.33,27.78,0.00%,0.00%,0.00%,0
CCPRO,0.21,0.04,0.18%,0.64%,3.23%,-0.04%,10.65%,66.15,28.46,0.00%,0.00%,0.00%,0
CCPRT,1.03,1.09,4.61%,9.41%,-6.33%,-35.14%,21.22%,59.41,32.50,-0.52%,0.28%,-0.80%,"2,685"
CCPRY,0.15,0.04,0.15%,0.59%,3.00%,-0.19%,10.34%,59.62,28.23,0.00%,0.00%,0.00%,0
CCPS,2.01,1.51,-6.55%,-6.08%,-13.83%,-44.69%,5.03%,43.02,26.54,0.00%,0.00%,0.00%,0
CCPSA,0.21,0.05,0.11%,0.67%,2.83%,-0.25%,6.56%,62.94,28.09,0.00%,0.00%,0.00%,0
CCPSD,0.20,0.03,0.24%,0.78%,2.70%,-0.06%,7.67%,71.70,27.03,0.00%,0.00%,0.00%,0
CCPSF,0.15,0.03,0.14%,0.65%,2.41%,-0.15%,6.64%,64.01,26.50,0.00%,0.00%,0.00%,0
CCPSH,2.12,0.29,-9.00%,-18.42%,-18.82%,-73.73%,24.75%,38.16,3.78,-2.07%,0.27%,-2.33%,"6,092"
CCPSJ,0.23,0.06,0.07%,0.54%,2.57%,-0.30%,6.38%,57.97,27.93,0.00%,0.00%,0.00%,0
CCPSL,0.17,0.08,0.10%,0.59%,2.42%,-0.44%,6.17%,58.20,28.25,0.00%,0.00%,0.00%,0
CCPSM,0.08,0.04,0.17%,0.59%,1.98%,-0.42%,6.40%,66.36,29.52,0.00%,0.00%,0.00%,0
CCPSN,0.18,0.05,0.22%,0.80%,2.86%,-0.23%,6.43%,67.89,28.03,0.00%,0.00%,0.00%,0
CCPSO,0.18,0.03,0.26%,0.77%,2.87%,0.00%,5.98%,71.80,28.19,0.00%,0.00%,0.00%,0
CCPSP,0.06,0.03,0.21%,0.61%,2.68%,-0.11%,6.67%,72.98,27.17,0.00%,0.00%,0.00%,0
CCPSR,0.11,0.04,0.19%,0.62%,2.30%,-0.11%,6.27%,64.40,26.10,0.00%,0.00%,0.00%,0
CCPSS,1.11,0.29,1.06%,0.67%,6.20%,-9.82%,41.89%,52.79,9.46,0.00%,0.00%,0.00%,0
CCPST,0.18,0.03,0.19%,0.58%,2.58%,-0.14%,6.14%,77.73,28.08,0.00%,0.00%,0.00%,0
CCPSU,0.10,0.05,0.04%,0.53%,2.00%,-3.89%,5.09%,56.19,27.88,0.00%,0.00%,0.00%,0
CCPSY,0.15,0.03,0.19%,0.69%,2.52%,-0.15%,6.32%,66.32,25.98,0.00%,0.00%,0.00%,0
CCPT,0.78,1.85,-2.19%,-4.43%,-0.35%,-10.81%,10.70%,39.45,106.86,-0.70%,-0.23%,-0.46%,30
CCPTL,1.01,0.31,-0.50%,1.64%,7.93%,-2.07%,20.80%,52.18,48.82,0.00%,0.00%,0.00%,0
CCPXR,0.61,0.89,-2.02%,3.42%,13.16%,-9.05%,86.55%,49.60,31.75,-2.16%,-1.21%,-0.96%,"2,016"
CCPZ,0.62,0.22,-0.38%,1.57%,-4.44%,-20.39%,7.90%,53.41,13.39,0.00%,0.00%,0.00%,0
CCQP,0.30,1.81,1.78%,6.46%,12.90%,-2.89%,38.79%,56.97,68.54,0.00%,0.00%,0.00%,1
CCQQQ,0.62,1.02,-3.70%,-6.74%,-6.53%,-20.46%,9.90%,39.98,48.68,1.21%,-1.47%,2.72%,5
CCQTM,-,1.15,-0.28%,-3.57%,-7.05%,-27.25%,20.58%,49.89,25.49,4.64%,0.00%,4.64%,204
CCR,1.02,6.68,-2.79%,-3.35%,7.63%,-9.07%,31.34%,43.68,209.60,0.00%,0.00%,0.00%,0
CCRAC,-,0.01,0.11%,0.43%,1.37%,-0.29%,2.93%,58.07,10.18,0.00%,0.00%,0.00%,0
CCRAI,0.64,6.58,-1.52%,3.94%,0.00%,-24.90%,29.14%,50.13,170.69,0.00%,0.00%,0.00%,0
CCRAK,0.55,1.12,3.12%,11.77%,27.18%,-2.85%,69.99%,63.10,59.32,0.00%,0.00%,0.00%,0
CCRAN,-,0.02,-0.15%,0.29%,1.18%,-0.69%,2.63%,51.83,10.14,0.00%,0.00%,0.00%,0
CCRAQ,0.05,0.02,0.62%,1.34%,2.65%,-0.10%,4.11%,79.24,10.38,0.00%,0.00%,0.00%,0
CCRBG,1.11,0.82,-0.84%,3.91%,12.90%,-7.45%,46.87%,52.56,32.59,0.18%,0.18%,0.00%,"2,403"
CCRBN,0.94,2.05,0.37%,1.98%,7.55%,-1.14%,20.34%,55.98,259.08,0.00%,0.00%,0.00%,0
CCRBP,2.64,0.60,16.15%,24.49%,26.07%,-43.10%,64.31%,73.24,11.70,3.53%,5.59%,-1.95%,68
CCRBU,2.29,0.09,3.79%,0.96%,-6.80%,-52.37%,22.00%,52.86,1.68,2.04%,-0.96%,3.03%,"1,958"
CCRC,0.90,1.59,-0.44%,-0.46%,-5.23%,-27.01%,21.49%,47.94,52.54,0.00%,0.00%,0.00%,0
CCRCA,1.08,2.59,45.61%,56.26%,-31.99%,-88.08%,142.11%,68.31,24.38,5.00%,2.96%,1.98%,"97,088"
CCRCD,-,0.64,-42.57%,-54.13%,-86.40%,-96.69%,25.06%,30.55,2.42,-5.47%,-4.35%,-1.17%,"344,176"
CCRCG,1.04,1.75,45.72%,56.82%,-29.72%,-87.30%,141.77%,68.35,16.49,4.76%,3.26%,1.46%,"268,203"
CCRCL,0.50,5.71,23.35%,31.20%,8.54%,-42.21%,84.69%,70.22,92.16,2.50%,1.70%,0.79%,"466,477"
CCRCO,-,0.80,14.83%,14.30%,-25.09%,-72.60%,34.22%,65.75,15.70,1.64%,1.77%,-0.13%,280
CCRCT,0.25,0.28,-5.26%,7.54%,15.68%,-23.52%,41.90%,48.45,5.30,-8.78%,-6.36%,-2.58%,35
CCRD,-,2.71,-13.48%,-9.42%,-9.42%,-38.51%,46.84%,42.91,19.73,0.00%,0.00%,0.00%,0
CCRD-A,0.81,0.57,1.37%,9.99%,18.55%,-6.55%,46.12%,57.80,12.99,0.00%,0.00%,0.00%,0
CCRD-B,0.62,0.60,1.08%,9.05%,14.47%,-12.36%,35.65%,55.66,11.91,0.00%,0.00%,0.00%,0
CCRDD,-,0.67,7.47%,15.67%,-4.89%,-31.68%,49.09%,59.06,15.77,0.00%,0.00%,0.00%,0
CCRDF,1.45,0.08,3.74%,-6.36%,-44.03%,-70.27%,30.07%,50.37,0.98,0.00%,0.00%,0.00%,0
CCRDL,0.81,0.14,25.71%,57.88%,79.69%,-7.25%,139.77%,80.69,2.11,-1.40%,-7.46%,6.54%,"5,297"
CCRDO,3.23,19.61,0.19%,0.19%,37.83%,-22.25%,177.50%,51.49,240.00,5.96%,2.15%,3.74%,"47,999"
CCRDT,0.16,0.17,-0.67%,0.06%,0.91%,-2.71%,8.33%,47.10,23.40,0.00%,0.00%,0.00%,0
CCRDU,-,2.69,-3.41%,-11.05%,22.35%,-50.98%,383.29%,49.06,15.55,12.11%,3.67%,8.15%,"89,584"
CCRDX,-,0.95,12.67%,26.85%,-24.59%,-60.90%,79.62%,57.10,10.34,0.00%,0.00%,0.00%,0
CCRE,1.24,0.73,80.72%,80.57%,68.91%,-63.03%,222.14%,67.95,5.41,-20.53%,-4.55%,-16.74%,"164,018"
CCRESY,0.75,0.38,2.26%,1.13%,-3.23%,-21.25%,44.26%,54.28,11.19,0.00%,0.00%,0.00%,0
CCREX,1.52,0.21,-4.97%,-16.36%,-15.28%,-35.55%,28.96%,38.94,2.85,0.00%,0.00%,0.00%,0
CCRF,1.22,0.10,-5.90%,-7.79%,-12.35%,-21.58%,0.78%,29.86,6.47,0.62%,0.06%,0.56%,753
CCRGO,1.20,0.12,-1.16%,-0.53%,-32.44%,-68.84%,15.89%,48.11,1.32,-0.67%,0.08%,-0.75%,"2,375"
CCRGY,0.91,0.44,6.27%,18.88%,21.37%,-7.14%,72.79%,62.88,13.27,-0.75%,0.00%,-0.75%,754
CCRH,1.20,2.56,-0.18%,-4.83%,-13.42%,-26.26%,4.84%,46.73,97.00,-0.05%,0.00%,-0.05%,36
CCRI,0.84,1.44,-8.99%,-11.85%,-5.36%,-22.48%,27.22%,30.94,34.45,0.50%,-0.99%,1.50%,165
CCRIB,-,0.12,-0.17%,-0.24%,-0.24%,-2.49%,1.69%,49.34,25.56,0.00%,0.00%,0.00%,0
CCRIS,3.01,0.44,-42.14%,-66.31%,-88.83%,-96.01%,3.86%,23.64,1.56,1.16%,-1.40%,2.60%,845
CCRK,0.14,0.62,7.65%,9.03%,-18.95%,-47.04%,22.78%,63.13,14.88,2.63%,4.93%,-2.20%,40
CCRL,1.41,9.48,6.91%,21.59%,50.27%,-1.75%,104.72%,73.41,295.33,0.08%,0.00%,0.08%,2
CCRM,1.16,9.13,15.25%,28.44%,14.50%,-14.85%,56.61%,73.95,229.15,11.44%,-1.36%,12.98%,"294,840"
CCRMD,1.50,0.45,7.01%,4.18%,0.80%,-43.85%,37.14%,56.65,8.40,0.12%,4.87%,-4.53%,148
CCRMG,0.49,0.55,29.89%,57.02%,9.10%,-43.45%,124.34%,74.03,8.19,22.03%,-2.63%,25.34%,"270,616"
CCRML,1.96,0.64,20.11%,7.96%,-16.75%,-74.71%,58.94%,60.44,8.13,1.75%,1.37%,0.38%,"128,584"
CCRMT,1.27,0.37,-26.48%,-30.00%,-84.64%,-95.33%,60.14%,31.20,2.21,0.00%,0.00%,0.00%,0
CCRMU,-,0.42,34.71%,-4.59%,-52.83%,-80.20%,122.06%,56.55,3.02,5.23%,2.72%,2.44%,"6,248"
CCRMX,-,0.99,33.72%,-5.24%,-67.79%,-95.16%,119.12%,56.32,6.99,4.64%,0.87%,3.74%,"9,522"
CCRNC,3.01,0.52,-4.72%,-12.61%,-14.95%,-40.82%,38.97%,43.19,8.13,1.25%,0.99%,0.25%,598
CCRNT,1.36,0.09,-2.55%,-7.66%,-9.69%,-36.14%,13.56%,42.45,2.10,1.49%,0.00%,1.49%,3
CCRNX,0.09,0.50,0.59%,18.04%,70.40%,-0.05%,180.56%,89.69,84.84,0.00%,0.00%,0.00%,0
CCROB,-,3.63,-4.06%,-4.06%,-4.06%,-30.43%,2.98%,-,22.97,0.00%,0.00%,0.00%,0
CCRON,0.95,0.10,12.50%,21.25%,31.03%,-0.84%,55.70%,77.09,3.55,0.00%,0.00%,0.00%,112
CCROX,1.52,4.55,-5.35%,-4.77%,20.71%,-12.84%,68.21%,41.78,123.14,-0.40%,0.00%,-0.40%,19
CCRPT,3.19,0.65,19.49%,19.51%,2.72%,-41.70%,34.76%,71.10,14.48,0.00%,0.00%,0.00%,0
CCRS,1.27,23.14,-8.34%,-13.79%,13.23%,-22.73%,112.15%,35.47,483.70,0.00%,0.00%,0.00%,0
CCRSH,-1.47,0.62,-5.04%,-4.26%,-15.78%,-50.52%,6.39%,41.72,20.59,0.00%,0.00%,0.00%,0
CCRSP,1.76,2.69,9.15%,12.30%,12.88%,-23.56%,35.97%,62.24,59.99,1.28%,1.01%,0.27%,"4,317"
CCRSR,1.87,0.86,-0.29%,13.73%,60.49%,-20.55%,165.62%,54.42,11.90,0.51%,0.42%,0.08%,533
CCRT,-0.03,0.29,1.75%,7.94%,10.58%,-5.50%,48.37%,58.33,10.49,0.00%,0.00%,0.00%,0
CCRTC,0.96,0.34,0.37%,3.49%,8.22%,-1.62%,21.65%,58.49,40.84,0.00%,0.00%,0.00%,0
CCRTO,0.27,0.94,-8.31%,-13.70%,-11.18%,-32.90%,8.96%,38.50,16.97,0.00%,0.00%,0.00%,0
CCRUC,-,0.54,-18.19%,-33.55%,-33.55%,-54.89%,0.00%,20.98,11.73,0.00%,0.00%,0.00%,0
CCRUS,1.16,3.90,-7.39%,-17.57%,-20.49%,-38.19%,1.49%,25.30,111.51,1.06%,-0.01%,1.08%,149
CCRUX,-,0.09,0.42%,-0.12%,-0.68%,-3.96%,0.82%,54.68,29.62,0.00%,0.00%,0.00%,0
CCRVL,0.97,2.31,8.27%,11.89%,14.33%,-24.71%,56.95%,68.90,70.36,0.00%,0.00%,0.00%,0
CCRVO,-0.65,0.20,-1.99%,-11.46%,-43.89%,-75.33%,26.14%,45.81,2.69,1.38%,1.00%,0.38%,432
CCRVS,0.87,0.73,1.82%,3.16%,7.56%,-45.64%,177.46%,53.48,14.65,-0.54%,2.38%,-2.85%,819
CCRWC,-,1.65,-16.16%,-12.73%,-12.73%,-30.55%,8.75%,35.95,24.25,0.00%,0.00%,0.00%,0
CCRWD,1.23,10.09,-0.34%,5.62%,47.01%,-9.55%,140.16%,54.13,205.77,8.77%,-0.94%,9.80%,"95,782"
CCRWG,8.73,3.48,-3.33%,-7.82%,-38.39%,-87.03%,101.98%,48.95,21.53,9.40%,0.37%,8.99%,"40,059"
CCRWL,4.58,6.40,-2.34%,6.68%,73.54%,-18.98%,352.46%,52.45,69.00,17.61%,-0.43%,18.12%,"4,403"
CCRWS,0.68,0.10,-0.29%,0.20%,4.01%,-7.26%,25.11%,49.61,2.94,0.00%,0.00%,0.00%,0
CCRWU,8.69,6.62,-2.12%,-6.19%,-36.09%,-86.39%,105.51%,49.55,41.82,10.03%,2.28%,7.58%,"1,224"
CCRWV,7.43,7.10,0.49%,4.07%,0.75%,-39.81%,52.29%,52.41,92.21,4.77%,0.26%,4.50%,"394,503"
CCRWX,-,3.08,-10.15%,-3.24%,-3.24%,-46.32%,82.02%,45.94,21.39,0.00%,0.00%,0.00%,0
CCRXP,-,0.04,0.39%,-0.16%,-1.27%,-3.51%,0.72%,54.17,19.67,0.00%,0.00%,0.00%,0
CCRY,-,0.29,0.13%,-5.56%,-15.64%,-32.40%,1.83%,42.36,17.52,0.00%,0.00%,0.00%,0
CCSAI,1.16,0.92,-6.27%,-38.26%,-73.72%,-92.81%,40.79%,38.58,4.97,0.00%,0.00%,0.00%,0
CCSAN,0.70,0.14,1.26%,-2.44%,-27.20%,-53.04%,18.49%,51.12,2.82,0.00%,0.00%,0.00%,0
CCSB,0.84,0.54,-0.41%,0.87%,6.56%,-1.75%,19.46%,49.68,67.07,0.00%,0.00%,0.00%,0
CCSBR,0.40,0.28,-4.28%,-13.60%,-19.96%,-43.71%,1.86%,38.02,4.92,0.00%,0.00%,0.00%,0
CCSCL,3.94,3.08,-6.77%,-7.97%,28.55%,-29.51%,137.01%,44.30,54.91,0.00%,0.00%,0.00%,0
CCSCO,0.99,3.13,-3.06%,-3.03%,19.50%,-14.09%,69.36%,45.21,112.00,-0.32%,0.47%,-0.79%,"40,861"
CCSCS,-1.41,0.31,2.46%,1.86%,-24.54%,-46.77%,12.64%,52.83,13.61,0.00%,0.00%,0.00%,0
CCSD,1.13,2.19,-1.64%,-3.81%,9.57%,-11.63%,53.96%,42.76,132.93,0.00%,0.00%,0.00%,0
CCSEN,-,0.33,0.93%,4.00%,4.00%,-2.47%,9.99%,57.51,25.56,0.00%,0.00%,0.00%,0
CCSEX,-,1.77,-12.83%,-23.75%,-35.30%,-65.12%,17.05%,43.11,11.74,0.00%,0.00%,0.00%,0
CCSGP,0.75,1.37,2.01%,6.50%,-28.54%,-65.14%,23.70%,53.80,32.03,-0.34%,-0.31%,-0.03%,510
CCSHI,0.01,0.03,-0.03%,-0.06%,-0.00%,-0.38%,0.39%,48.44,49.74,0.00%,0.00%,0.00%,1
CCSHP,-0.00,0.19,0.13%,0.16%,0.22%,-0.65%,0.64%,55.09,99.53,0.00%,0.00%,0.00%,0
CCSHR,-1.54,0.36,11.54%,28.99%,-25.47%,-57.45%,66.33%,66.01,5.83,0.00%,0.00%,0.00%,0
CCSIO,-,0.19,0.64%,0.16%,3.14%,-6.15%,15.64%,54.71,28.69,0.00%,0.00%,0.00%,0
