Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
CLST,0.11,0.09,0.48%,-0.33%,6.01%,-11.84%,34.39%,52.56,16.01,-0.06%,-0.06%,0.00%,341
CLSX,-,4.43,-4.45%,28.51%,-9.33%,-77.79%,251.57%,51.39,26.23,17.10%,14.74%,2.05%,"176,218"
CLSZ,-,0.80,-2.60%,-48.14%,-64.80%,-82.67%,43.99%,37.61,4.55,-0.98%,3.88%,-4.68%,"63,872"
CLUB,-,0.47,-0.65%,-0.44%,-0.44%,-6.22%,3.81%,46.27,25.55,2.07%,-0.17%,2.24%,220
CLVT,1.37,0.16,-10.71%,-13.19%,-28.36%,-53.88%,32.53%,35.23,2.20,-3.08%,-3.08%,0.00%,"4,881,380"
CLW,0.26,0.75,8.42%,12.25%,-4.19%,-46.71%,40.66%,63.32,16.50,-0.30%,-0.36%,0.06%,"228,047"
CLWT,0.88,0.13,7.60%,8.12%,6.40%,-19.02%,33.33%,54.98,1.32,0.76%,4.76%,-3.82%,"327,421"
CLX,0.49,2.97,4.94%,2.26%,-9.55%,-25.55%,16.06%,58.28,98.30,-1.03%,-0.78%,-0.25%,"2,543,645"
CLYM,0.12,0.94,-0.03%,10.31%,106.59%,-12.58%,840.52%,52.41,10.91,1.02%,1.77%,-0.74%,"1,111,448"
CM,1.03,2.15,0.58%,2.89%,19.39%,-4.45%,65.79%,55.33,111.84,1.54%,0.78%,0.75%,"2,279,732"
CMAG,-,0.29,-5.13%,-5.25%,-5.25%,-8.11%,0.74%,35.37,24.57,0.74%,-0.69%,1.44%,177
CMAY,-,0.12,1.15%,1.15%,1.15%,0.00%,2.19%,-,25.64,0.00%,0.00%,0.00%,0
CMBO,-,0.02,0.16%,0.49%,0.98%,0.01%,2.43%,98.26,102.44,0.01%,0.01%,0.00%,28
CMBS,0.18,0.26,0.13%,-0.20%,-0.90%,-3.01%,1.42%,50.15,48.58,0.22%,0.70%,-0.48%,"18,601"
CMBT,0.22,0.50,-1.70%,7.12%,31.61%,-13.20%,97.69%,53.31,14.94,0.47%,-0.93%,1.41%,"1,008,552"
CMC,1.49,2.53,5.04%,11.18%,16.41%,-8.39%,65.21%,61.91,77.75,5.68%,4.19%,1.43%,"783,254"
CMCI,-0.00,0.26,-2.73%,-1.65%,7.22%,-8.12%,19.09%,38.26,28.51,-0.29%,0.14%,-0.44%,481
CMCL,0.70,1.13,-11.42%,-16.45%,-29.46%,-49.75%,7.15%,34.50,19.47,3.84%,3.84%,0.00%,"229,239"
CMCM,1.80,0.30,-18.03%,-27.13%,-42.89%,-60.70%,0.27%,24.13,3.71,-2.11%,-3.13%,1.06%,"13,037"
CMCO,1.45,0.91,-7.73%,-11.00%,-18.66%,-45.25%,10.41%,41.80,13.36,10.23%,6.88%,3.14%,"1,019,598"
CMCSA,0.66,0.67,-2.43%,-9.23%,-14.74%,-30.21%,3.63%,35.51,23.97,0.00%,0.08%,-0.08%,"24,904,665"
CMCT,0.72,1.03,6.99%,-11.50%,-98.59%,-99.67%,51.04%,34.44,4.72,-1.87%,0.64%,-2.49%,"33,830"
CMDB,0.71,0.79,1.74%,1.36%,13.00%,-11.67%,108.04%,54.36,17.60,2.09%,1.56%,0.52%,"60,977"
CMDT,0.08,0.47,-3.68%,-2.71%,9.74%,-7.13%,27.44%,34.83,32.56,-0.34%,-0.06%,-0.28%,"68,501"
CMDY,0.14,0.77,-4.17%,-3.91%,5.49%,-8.62%,22.31%,33.89,58.26,-0.44%,-0.48%,0.03%,"79,023"
CME,0.24,7.48,-4.59%,-8.01%,-5.80%,-18.78%,7.20%,40.09,262.18,-0.61%,-1.36%,0.76%,"3,361,239"
CMF,0.25,0.16,0.38%,0.24%,-0.01%,-1.90%,3.99%,55.65,57.33,0.19%,0.07%,0.12%,"378,260"
CMG,0.98,1.18,-0.22%,-4.58%,-13.36%,-46.51%,11.47%,49.12,31.25,2.73%,2.69%,0.03%,"16,179,675"
CMGG,-,0.80,-1.68%,-11.37%,-26.21%,-47.80%,22.97%,47.47,12.88,5.47%,5.56%,-0.09%,"26,795"
CMI,1.23,26.04,-1.45%,1.06%,22.43%,-8.69%,112.95%,49.04,655.69,3.99%,1.86%,2.09%,"1,020,930"
CMII,-,0.01,0.80%,1.25%,1.34%,0.20%,2.60%,87.79,10.01,0.20%,0.30%,-0.10%,"37,847"
CMMB,0.63,0.15,-1.08%,3.91%,-17.65%,-65.50%,31.85%,50.30,1.78,1.71%,0.00%,1.71%,"12,324"
CMND,-1.22,0.79,3.41%,-47.62%,-97.26%,-99.36%,59.05%,42.41,3.34,4.37%,5.36%,-0.94%,"144,557"
CMP,1.27,1.53,-1.43%,8.73%,34.92%,-12.43%,84.26%,52.48,30.21,4.35%,2.83%,1.49%,"403,790"
CMPR,1.79,3.80,-6.88%,2.01%,22.05%,-14.72%,115.26%,43.73,90.51,-1.51%,-2.33%,0.84%,"175,548"
CMPS,2.52,0.93,-3.20%,20.38%,62.74%,-22.70%,407.11%,51.94,11.41,3.45%,3.35%,0.09%,"3,665,069"
CMPX,0.81,0.20,-2.45%,-36.49%,-54.99%,-70.78%,24.84%,38.61,2.01,4.69%,5.24%,-0.52%,"3,572,564"
CMRC,1.17,0.19,-7.45%,-7.08%,-28.40%,-51.67%,11.20%,41.31,2.68,0.00%,-0.37%,0.37%,"499,106"
CMRE,1.03,0.49,-1.50%,-4.03%,5.58%,-11.22%,82.99%,46.40,16.03,0.44%,-0.80%,1.25%,"588,180"
CMS,0.34,1.48,0.45%,-2.69%,-0.95%,-9.35%,6.49%,49.16,72.85,-0.83%,-1.29%,0.46%,"4,289,008"
CMT,0.42,1.07,4.13%,-0.47%,18.08%,-14.01%,53.04%,55.66,24.67,4.14%,3.26%,0.84%,"28,726"
CMTG,1.10,0.13,8.49%,2.87%,-13.51%,-37.09%,22.74%,55.84,2.51,0.00%,-1.57%,1.59%,"510,040"
CMTL,1.46,0.41,-2.50%,10.61%,16.59%,-26.09%,155.00%,50.31,4.59,6.99%,6.74%,0.23%,"236,831"
CMTV,0.34,1.95,5.20%,6.60%,39.20%,-5.49%,110.70%,59.55,40.56,0.10%,0.60%,-0.49%,"24,147"
CMU,0.63,0.03,0.18%,-2.80%,-1.83%,-7.08%,7.40%,43.22,3.36,0.00%,0.00%,0.00%,0
CNA,0.27,0.94,3.32%,-0.93%,-0.92%,-9.77%,7.99%,57.00,44.85,0.11%,-0.91%,1.03%,"426,553"
CNAV,1.96,1.62,2.28%,11.26%,29.43%,-6.91%,67.25%,56.25,42.78,6.41%,5.85%,0.53%,"8,802"
CNBS,1.15,1.48,7.14%,12.02%,14.76%,-30.11%,119.98%,56.50,30.71,-1.10%,-1.16%,0.06%,"7,615"
CNC,1.03,2.23,4.96%,24.40%,54.18%,-4.52%,153.40%,64.79,63.54,-2.75%,-2.93%,0.18%,"5,644,102"
CNCG,-,1.57,8.66%,44.85%,74.49%,-8.31%,270.74%,62.66,32.76,-5.86%,-5.19%,-0.71%,780
CNCK,0.49,0.17,-13.34%,-9.20%,-45.76%,-82.17%,19.00%,39.25,1.66,-5.14%,-2.92%,-2.29%,"83,993"
CNDT,1.48,0.13,-15.51%,-16.04%,-30.10%,-55.03%,16.52%,36.13,1.34,-0.74%,-1.47%,0.74%,"1,071,770"
CNEQ,1.74,0.98,-2.67%,3.70%,11.57%,-7.37%,40.78%,48.36,38.84,2.26%,1.57%,0.68%,"96,558"
CNET,0.72,0.18,38.35%,40.77%,-18.33%,-62.59%,82.46%,68.77,1.04,-3.70%,17.53%,-18.06%,"195,632"
CNEY,1.71,0.23,-35.44%,-9.48%,-37.78%,-74.95%,142.99%,40.66,0.76,-4.84%,-8.27%,3.74%,"100,174"
CNF,-0.19,0.24,-2.36%,-1.40%,-30.60%,-64.78%,31.63%,47.97,3.10,0.00%,-1.27%,1.29%,835
CNH,1.15,0.44,-1.05%,-2.61%,-3.05%,-27.40%,15.11%,46.89,10.36,1.77%,0.58%,1.18%,"9,721,633"
CNI,0.95,2.20,0.91%,4.62%,15.61%,-3.44%,30.34%,57.02,118.27,-0.76%,-0.94%,0.18%,"1,919,135"
CNK,0.92,1.16,17.57%,17.81%,26.65%,1.25%,57.45%,76.83,34.01,2.90%,2.78%,0.12%,"2,940,109"
CNL,-1.08,1.10,-12.26%,-22.38%,-9.77%,-38.28%,63.36%,37.37,13.56,5.12%,3.51%,1.55%,"32,239"
CNM,0.89,1.78,1.71%,0.47%,-4.25%,-25.48%,13.88%,50.87,50.06,1.25%,0.42%,0.83%,"3,309,943"
CNMD,0.89,1.71,-3.42%,-5.69%,-17.87%,-42.18%,7.10%,44.16,34.41,-5.21%,-4.89%,-0.33%,"532,085"
CNNE,1.19,0.50,3.80%,8.65%,-4.03%,-33.29%,40.06%,63.25,14.65,2.23%,2.16%,0.07%,"293,600"
CNO,0.80,0.89,5.58%,10.44%,18.87%,0.04%,41.80%,74.29,49.97,0.69%,-0.06%,0.75%,"531,197"
CNOB,1.01,0.79,6.88%,10.00%,20.40%,-0.34%,48.10%,69.87,32.27,1.00%,0.31%,0.69%,"407,402"
CNP,0.45,0.81,0.72%,-0.25%,5.10%,-4.32%,19.99%,51.71,42.55,-0.44%,-0.75%,0.30%,"4,197,132"
CNQ,0.47,1.33,-3.32%,-2.17%,18.04%,-11.49%,55.09%,44.64,45.44,-0.18%,-1.82%,1.67%,"7,330,082"
CNQQ,-,0.47,-1.68%,2.14%,4.73%,-5.75%,17.14%,48.90,24.88,1.26%,3.62%,-2.28%,"32,549"
CNR,0.12,4.03,0.64%,0.25%,2.00%,-21.59%,39.40%,49.09,90.01,-1.39%,-2.53%,1.17%,"592,366"
CNRG,1.44,4.74,-6.29%,1.92%,12.73%,-14.24%,92.59%,45.01,107.85,4.59%,3.17%,1.38%,"22,768"
CNS,1.17,2.20,5.05%,9.48%,13.70%,-3.53%,30.19%,65.26,76.02,-0.07%,0.08%,-0.14%,"213,475"
CNSP,1.02,0.55,-5.57%,13.95%,-16.33%,-61.81%,148.42%,48.38,4.72,2.39%,3.74%,-1.30%,"18,524"
CNTA,1.11,0.21,0.06%,0.32%,40.10%,-1.22%,237.89%,63.06,39.77,0.20%,-0.03%,0.23%,"762,663"
CNTB,-0.16,0.19,-8.32%,-15.90%,-9.26%,-45.03%,169.23%,39.23,2.10,0.96%,0.96%,0.00%,"344,997"
CNTN,1.41,0.33,-0.03%,-5.08%,-10.30%,-66.74%,179.50%,50.62,3.02,2.37%,1.68%,0.68%,"1,144,050"
CNTX,1.80,0.20,-36.14%,-39.64%,-20.44%,-60.77%,153.57%,26.95,1.42,-2.07%,-2.74%,0.69%,"555,481"
CNTY,1.60,0.07,6.79%,3.79%,-14.65%,-48.42%,19.37%,58.09,1.47,1.38%,1.38%,0.00%,"60,721"
CNVS,1.52,0.13,-1.55%,-0.72%,-8.11%,-66.58%,39.55%,45.78,2.47,-1.59%,-1.20%,-0.40%,"69,434"
CNX,0.59,0.90,-6.89%,-12.53%,-11.59%,-26.39%,15.84%,27.53,32.11,-3.28%,-3.72%,0.45%,"1,634,596"
CNXC,0.44,1.64,-0.68%,-0.47%,-29.01%,-57.72%,19.14%,48.31,26.27,2.02%,3.02%,-0.97%,"948,424"
CNXN,0.84,2.28,5.45%,10.33%,17.44%,-3.47%,31.72%,64.41,72.40,-2.31%,-2.32%,0.01%,"136,438"
CNXT,0.62,1.38,-2.65%,2.88%,19.09%,-7.15%,105.94%,48.26,54.80,0.90%,1.65%,-0.74%,"148,176"
CNXU,-,2.46,-14.01%,-14.01%,-14.01%,-35.45%,11.59%,46.69,12.13,-6.84%,-5.16%,-1.77%,"77,160"
CNYA,0.35,0.53,-1.41%,-0.14%,4.41%,-5.63%,31.04%,46.67,36.56,1.22%,1.30%,-0.08%,"33,848"
COAG,-,2.63,0.31%,0.57%,0.57%,-26.41%,17.13%,42.37,26.94,5.44%,5.44%,0.00%,"190,950"
COAL,0.09,0.84,-0.84%,-0.23%,6.57%,-10.79%,56.29%,47.30,25.96,0.54%,1.41%,-0.85%,"20,722"
COCH,1.88,0.04,-4.55%,-3.62%,-15.35%,-65.19%,81.49%,45.08,0.66,0.47%,-1.81%,2.32%,"95,596"
COCO,0.72,3.10,2.90%,21.93%,49.44%,-1.32%,147.40%,66.43,78.65,-0.11%,-0.03%,-0.09%,"1,072,072"
COCP,1.41,0.08,-7.99%,-21.31%,-12.09%,-62.17%,17.61%,34.77,1.01,1.00%,1.68%,-0.67%,"30,297"
CODA,0.61,0.67,-0.85%,-1.10%,11.81%,-31.13%,79.22%,48.74,11.90,6.92%,5.78%,1.08%,"166,295"
CODI,1.25,0.55,-10.36%,-9.02%,32.20%,-20.25%,120.09%,34.39,10.08,-7.69%,-2.51%,-5.31%,"2,630,126"
CODX,2.88,1.64,-7.54%,56.65%,-27.56%,-89.89%,273.02%,50.65,4.70,-3.69%,-5.81%,2.25%,"174,349"
COE,0.74,1.61,-12.30%,-11.85%,-32.69%,-60.81%,43.64%,36.28,22.00,0.00%,7.47%,-6.95%,"6,693"
COF,1.04,5.35,-1.26%,-3.86%,-13.47%,-29.89%,4.03%,45.97,182.04,2.48%,2.06%,0.42%,"6,035,039"
COFS,0.61,1.05,3.12%,5.58%,9.33%,-3.45%,24.24%,61.52,32.42,-0.46%,-0.77%,0.31%,"71,140"
COGT,0.41,1.50,-0.73%,-6.18%,6.77%,-25.41%,373.89%,46.03,32.62,3.95%,3.79%,0.16%,"1,822,974"
COHH,-,2.57,-13.50%,-14.15%,-14.15%,-33.89%,19.62%,43.82,12.56,5.28%,5.72%,-0.42%,"146,971"
COHN,1.10,0.84,3.39%,-25.06%,-18.66%,-59.95%,63.82%,41.89,11.75,2.62%,1.47%,1.14%,"14,963"
COHR,2.03,34.31,-4.32%,5.64%,67.99%,-17.37%,372.92%,48.95,363.58,2.48%,1.95%,0.52%,"5,998,220"
COHU,1.58,3.61,14.13%,27.07%,92.55%,0.17%,230.72%,64.31,58.57,7.53%,3.54%,3.86%,"1,409,735"
COHX,-,10.17,-13.26%,0.76%,17.23%,-33.75%,142.78%,46.38,50.11,4.63%,4.03%,0.58%,"671,791"
COIA,-,1.28,-21.80%,-31.29%,-71.33%,-90.43%,15.29%,38.84,8.07,7.42%,7.46%,-0.03%,"20,316"
COIG,4.34,0.83,-21.51%,-30.99%,-71.53%,-92.82%,17.18%,38.83,5.17,8.07%,7.66%,0.38%,"76,935"
COII,1.62,0.54,-16.67%,-19.55%,-50.99%,-79.35%,5.32%,35.45,7.52,0.00%,0.00%,0.00%,0
COIN,3.33,11.75,-9.71%,-13.77%,-33.61%,-63.92%,15.12%,40.60,160.43,4.20%,3.91%,0.28%,"6,877,871"
COIO,-,0.31,-9.18%,-9.93%,-47.08%,-71.89%,25.41%,41.45,6.84,3.78%,3.78%,0.00%,904
COIW,2.55,0.85,-14.69%,-23.11%,-58.68%,-86.30%,8.43%,37.15,9.42,5.13%,4.90%,0.22%,"123,494"
COKE,0.51,7.75,5.71%,-0.18%,15.19%,-14.83%,76.69%,55.05,186.30,-2.50%,-2.38%,-0.12%,"325,759"
COLA,0.12,0.15,-0.67%,0.70%,3.47%,-3.68%,6.34%,50.66,10.74,0.85%,0.75%,0.09%,"75,993"
COLB,0.59,0.68,4.35%,5.15%,9.66%,-5.75%,40.67%,63.36,30.82,1.65%,1.41%,0.23%,"2,407,727"
COLD,0.99,0.53,-0.78%,8.82%,14.68%,-18.86%,45.25%,53.11,14.67,2.16%,1.31%,0.84%,"5,048,458"
COLL,0.72,1.36,2.63%,0.96%,-12.89%,-32.38%,18.09%,52.98,34.34,-1.32%,-1.63%,0.32%,"461,374"
COLM,0.92,2.07,4.53%,8.64%,17.28%,-2.54%,40.21%,60.70,66.56,3.25%,2.43%,0.80%,"444,269"
COLO,0.65,1.12,9.47%,8.98%,14.58%,-1.94%,53.67%,68.29,42.89,5.48%,3.98%,1.45%,"327,024"
COM,0.00,0.26,-2.66%,-2.46%,6.36%,-7.05%,20.57%,34.49,33.11,0.33%,0.09%,0.24%,"150,845"
COMB,0.23,0.35,-4.62%,-4.54%,6.96%,-9.45%,25.56%,32.39,25.40,-0.47%,-0.51%,0.04%,"31,432"
COMD,-,0.28,-4.49%,-3.81%,-1.02%,-8.97%,11.31%,33.79,26.98,-0.90%,-0.62%,-0.27%,"3,052"
COMP,2.41,0.55,4.33%,7.57%,-8.21%,-39.45%,43.95%,54.64,8.45,6.83%,6.83%,0.00%,"12,042,179"
COMT,0.16,0.70,-4.66%,-4.37%,12.95%,-10.19%,35.79%,38.47,32.92,-1.54%,-1.45%,-0.09%,"148,271"
CON,0.64,0.80,6.34%,14.04%,24.36%,1.87%,46.89%,72.57,27.24,2.37%,1.57%,0.79%,"1,429,184"
CONI,-4.38,6.45,13.25%,13.32%,0.57%,-60.74%,95.81%,54.88,55.61,-8.35%,-7.15%,-1.30%,"90,565"
CONL,5.93,0.89,-21.42%,-30.86%,-71.28%,-92.73%,17.41%,39.02,5.26,8.23%,7.35%,0.82%,"24,323,603"
CONX,-,1.02,-21.17%,-30.52%,-52.70%,-77.41%,17.21%,39.26,6.40,8.30%,8.02%,0.26%,"47,597"
CONY,2.27,1.33,-10.75%,-18.34%,-50.36%,-80.33%,6.58%,35.17,21.05,2.18%,3.39%,-1.17%,"411,532"
COO,0.81,1.94,7.62%,4.37%,-7.16%,-24.85%,14.64%,63.18,67.51,-0.27%,-0.10%,-0.16%,"3,221,060"
COOK,1.99,6.57,7.12%,36.75%,32.50%,-38.42%,206.26%,58.54,64.04,5.61%,4.95%,0.63%,"16,069"
COOT,0.11,0.05,8.24%,9.37%,-12.29%,-85.06%,63.93%,64.59,0.67,8.05%,8.05%,0.00%,"105,920"
COP,0.07,3.45,-2.81%,-4.53%,10.09%,-15.10%,34.81%,43.74,115.36,-3.80%,-4.96%,1.22%,"6,657,958"
COPA,1.33,1.84,-0.74%,2.79%,16.35%,-12.50%,98.15%,50.48,50.53,5.71%,3.29%,2.34%,"1,726"
COPJ,1.15,2.01,-4.73%,-3.89%,4.11%,-24.24%,77.55%,45.14,40.87,6.62%,4.42%,2.11%,"88,011"
COPL,0.05,0.02,0.20%,0.65%,2.22%,-2.53%,4.05%,59.29,10.42,0.19%,0.00%,0.19%,"635,572"
COPP,0.99,1.94,-0.37%,2.48%,17.20%,-13.91%,96.35%,50.69,40.86,6.99%,4.98%,1.91%,"136,860"
COPX,1.10,3.83,-2.13%,-0.46%,13.49%,-16.83%,100.34%,48.37,83.16,7.37%,4.96%,2.30%,"3,099,527"
COPY,0.50,0.20,1.72%,3.61%,12.72%,0.33%,33.54%,62.26,15.05,2.31%,1.42%,0.88%,"70,284"
COPZ,-,1.55,-6.71%,-5.98%,-7.47%,-37.61%,31.65%,46.42,16.47,14.06%,9.58%,4.09%,"25,700"
COR,0.56,7.06,4.61%,-2.97%,-13.43%,-25.44%,14.97%,54.90,281.48,0.09%,-0.33%,0.42%,"935,856"
CORB,-,0.11,0.43%,-0.12%,-1.03%,-2.87%,1.34%,53.45,29.49,0.61%,0.51%,0.10%,"259,777"
CORD,-,0.94,12.11%,-2.19%,-69.17%,-90.45%,82.72%,53.07,6.45,-0.46%,-5.84%,5.71%,"4,322,384"
CORN,-0.09,0.28,-6.27%,-7.88%,-6.37%,-12.60%,0.66%,25.86,16.72,-2.05%,-1.53%,-0.53%,"489,095"
CORO,0.69,0.70,0.98%,3.53%,12.24%,-1.87%,33.35%,55.52,36.27,3.57%,2.26%,1.28%,"707,138"
CORP,0.33,0.40,0.41%,0.00%,-1.10%,-2.84%,1.50%,53.63,96.80,0.68%,0.53%,0.15%,"62,663"
CORT,0.46,3.23,23.71%,51.68%,39.55%,-8.52%,190.47%,86.82,83.25,6.57%,5.37%,1.14%,"1,092,046"
CORZ,5.26,1.79,3.81%,20.84%,48.24%,-10.64%,149.04%,57.98,27.22,5.96%,5.96%,0.00%,"11,932,154"
COSM,4.07,0.03,-20.46%,-33.57%,-62.86%,-84.39%,5.53%,29.41,0.21,-9.69%,-8.97%,-0.79%,"4,109,480"
COSO,0.02,0.53,3.92%,4.56%,12.64%,-2.27%,39.03%,68.67,26.75,0.53%,-0.15%,0.68%,"126,885"
COST,0.85,22.03,-2.82%,-2.94%,1.93%,-11.02%,15.59%,43.78,975.69,-0.78%,-1.14%,0.36%,"1,803,697"
COSW,-,1.01,-4.14%,-5.72%,-7.19%,-14.50%,4.34%,40.90,43.03,-0.95%,-0.29%,-0.66%,"3,018"
COTG,-,0.61,-6.35%,-7.19%,-1.31%,-21.82%,24.94%,42.47,13.92,-1.75%,-2.46%,0.73%,"132,871"
COTY,0.99,0.12,0.57%,-7.68%,-33.48%,-61.99%,10.33%,46.28,2.03,2.01%,2.01%,0.00%,"8,595,542"
COUR,1.22,0.32,-0.96%,-6.80%,-29.37%,-60.69%,6.60%,45.70,5.33,-0.19%,0.57%,-0.75%,"5,686,018"
COWG,1.03,0.73,0.89%,4.74%,7.96%,-2.72%,18.24%,56.55,38.60,2.74%,1.95%,0.77%,"325,217"
COWS,0.93,0.43,1.93%,3.66%,7.97%,-1.44%,26.39%,57.58,35.98,1.87%,2.81%,-0.92%,"3,213"
COWZ,0.81,0.70,-0.78%,0.36%,4.15%,-3.24%,17.33%,46.65,63.51,0.78%,0.54%,0.24%,"1,097,887"
COYA,0.68,0.34,-2.07%,3.48%,-11.49%,-40.13%,25.06%,51.01,4.64,5.22%,4.98%,0.23%,"175,110"
COYY,-,0.49,-7.52%,-15.16%,-63.63%,-88.05%,0.77%,23.26,19.48,0.67%,0.72%,-0.05%,"22,208"
COZX,-,2.99,5.14%,35.92%,74.94%,-20.69%,258.75%,56.06,25.83,12.50%,12.50%,0.00%,"43,552"
CP,1.08,2.02,0.89%,4.63%,13.88%,-2.39%,30.53%,56.44,89.31,-0.32%,-0.49%,0.17%,"2,312,842"
CPA,1.02,5.80,2.13%,11.11%,11.09%,-11.07%,40.04%,57.61,139.09,8.23%,8.24%,-0.01%,"336,727"
CPAC,0.62,0.21,1.36%,0.76%,16.77%,-6.87%,89.08%,56.37,10.71,1.32%,1.13%,0.19%,"8,949"
CPAG,-,0.28,0.54%,0.24%,0.33%,-1.32%,2.76%,57.14,102.56,0.57%,0.52%,0.05%,"2,138"
CPAI,1.20,1.15,1.98%,6.94%,19.00%,-3.11%,44.13%,58.50,50.46,3.19%,2.50%,0.67%,"31,178"
CPAY,0.87,11.58,0.26%,6.54%,12.63%,-4.51%,38.76%,54.85,350.85,0.53%,0.66%,-0.12%,"489,212"
CPB,-0.03,0.75,8.40%,8.80%,-15.14%,-33.51%,16.24%,69.89,22.73,-0.66%,-0.31%,-0.35%,"9,553,016"
CPBI,0.21,0.19,1.41%,4.24%,9.99%,-1.28%,24.65%,61.23,18.51,0.05%,0.05%,0.00%,"1,908"
CPER,0.49,0.88,0.19%,3.65%,14.17%,-4.51%,43.80%,52.71,38.94,3.23%,2.53%,0.69%,"591,098"
CPF,0.81,0.82,4.33%,5.87%,13.68%,-0.47%,41.53%,64.45,36.26,0.36%,-0.22%,0.58%,"94,794"
CPHC,-0.37,0.24,-0.40%,0.49%,-0.92%,-26.98%,9.66%,50.06,15.78,-0.00%,-1.07%,1.08%,568
CPHI,1.09,0.11,-4.48%,10.28%,-34.92%,-62.59%,100.86%,51.33,0.77,-0.76%,5.05%,-5.54%,"48,847"
CPHY,-,0.12,0.39%,0.62%,0.94%,-0.48%,3.01%,58.20,51.51,0.48%,0.49%,-0.01%,225
CPII,-0.05,0.05,-0.89%,-0.58%,0.41%,-1.91%,2.04%,37.99,19.23,-0.18%,-0.18%,0.00%,8
CPIX,0.16,0.39,0.32%,25.75%,54.65%,-14.22%,206.49%,57.92,5.67,3.47%,3.28%,0.18%,"28,570"
CPK,0.68,2.92,-1.66%,-3.12%,-5.11%,-13.00%,3.97%,43.97,122.31,-1.77%,-2.39%,0.63%,"98,752"
CPLB,0.26,0.07,0.22%,-0.26%,-1.42%,-3.34%,1.07%,50.88,20.93,0.44%,0.42%,0.03%,"135,213"
CPLS,0.14,0.13,0.36%,-0.18%,-1.30%,-3.18%,1.34%,52.57,35.13,0.60%,0.41%,0.19%,"10,362"
CPNG,1.13,0.90,7.55%,-5.02%,-26.67%,-49.38%,15.62%,53.59,17.25,14.09%,5.50%,8.13%,"72,580,932"
CPNJ,0.22,0.16,-0.22%,0.09%,1.84%,-7.94%,6.27%,47.81,27.53,0.41%,0.23%,0.18%,"138,317"
CPNM,0.15,0.09,0.03%,0.77%,2.87%,-0.24%,7.72%,57.95,26.74,0.13%,0.21%,-0.08%,326
CPNQ,0.20,0.06,-0.03%,0.78%,2.78%,-0.38%,8.45%,55.17,27.28,0.39%,0.13%,0.26%,"54,127"
CPNS,0.20,0.04,0.03%,0.79%,2.76%,-0.25%,7.46%,60.34,28.01,0.11%,0.18%,-0.07%,"24,335"
CPNX,-,1.42,9.59%,-7.56%,-7.56%,-38.18%,27.70%,46.61,15.72,25.26%,25.26%,0.00%,"59,839"
CPOP,0.01,0.31,173.34%,203.79%,85.54%,-59.77%,399.52%,68.79,1.05,-30.92%,-27.08%,-5.26%,"118,185,897"
CPRA,0.10,0.05,0.23%,0.72%,3.91%,-0.09%,9.35%,60.85,27.55,0.33%,0.33%,0.00%,41
CPRI,1.34,0.91,12.21%,9.35%,-1.79%,-26.23%,28.55%,65.35,20.85,6.98%,6.27%,0.67%,"3,022,702"
CPRJ,0.25,0.03,0.10%,0.77%,2.84%,-0.14%,10.99%,65.18,27.57,-0.05%,0.00%,-0.05%,858
CPRO,0.21,0.07,0.33%,0.94%,3.33%,-0.11%,13.26%,61.61,28.01,0.33%,0.29%,0.04%,"1,181"
CPRT,1.00,0.97,-3.65%,-5.55%,-20.05%,-38.99%,3.65%,39.00,31.06,-0.96%,-0.70%,-0.26%,"9,451,963"
CPRX,0.74,0.24,0.31%,7.95%,29.87%,-3.65%,64.67%,73.02,31.37,0.10%,0.10%,0.00%,"1,008,942"
CPRY,0.16,0.08,0.21%,0.72%,3.49%,-1.63%,12.24%,59.76,27.83,0.27%,0.11%,0.16%,136
CPS,1.97,1.54,-2.20%,-4.38%,-13.43%,-40.87%,46.84%,43.67,28.37,-0.56%,-0.70%,0.14%,"159,089"
CPSA,0.21,0.04,0.12%,0.80%,2.59%,-0.20%,7.87%,63.44,27.67,0.18%,0.05%,0.13%,601
CPSD,0.20,0.04,-0.03%,0.66%,2.43%,-0.41%,8.83%,55.77,26.61,0.21%,0.17%,0.04%,288
CPSF,0.15,0.05,0.01%,0.58%,2.34%,-0.36%,9.07%,55.57,26.16,0.22%,0.33%,-0.11%,312
CPSH,2.04,1.47,15.92%,48.75%,96.72%,-40.31%,309.05%,57.76,8.59,26.14%,24.85%,1.03%,"5,403,876"
CPSJ,0.22,0.03,0.13%,0.80%,2.47%,-0.13%,7.25%,64.31,27.58,0.07%,0.02%,0.05%,"1,809"
CPSL,0.17,0.06,-0.04%,0.51%,2.20%,-0.35%,7.08%,56.01,27.86,0.12%,0.26%,-0.14%,"18,314"
CPSM,0.08,0.08,0.01%,0.37%,1.91%,-1.45%,5.64%,55.16,29.22,0.24%,0.24%,0.00%,"5,120"
CPSN,0.18,0.05,0.03%,0.73%,2.45%,-0.33%,6.84%,58.36,27.58,0.36%,0.36%,0.00%,"9,260"
CPSO,0.18,0.04,0.05%,0.86%,2.45%,-0.34%,6.90%,59.95,27.75,0.22%,0.20%,0.02%,164
CPSP,0.07,0.04,0.07%,0.57%,3.05%,-0.22%,7.05%,61.06,26.87,0.09%,0.07%,0.02%,"2,623"
CPSR,0.11,0.04,-0.00%,0.46%,2.30%,-0.21%,7.16%,56.64,25.78,0.19%,0.19%,0.00%,240
