Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
BEMB,0.34,0.17,0.23%,0.23%,-0.30%,-1.88%,3.07%,53.35,53.47,-0.33%,-0.18%,-0.16%,355
BEN,1.58,0.91,6.61%,12.06%,31.57%,-0.72%,60.77%,68.83,33.93,2.66%,1.28%,1.36%,"5,787,210"
BENF,0.01,0.26,-1.10%,2.05%,-19.76%,-71.87%,67.72%,50.66,3.51,3.24%,3.24%,0.00%,"14,071"
BENJ,0.00,0.02,0.14%,0.35%,1.44%,0.00%,5.31%,83.89,52.73,0.03%,0.02%,0.01%,"9,960"
BEP,1.08,1.09,-0.57%,2.64%,17.50%,-6.23%,48.11%,54.16,35.74,1.42%,0.82%,0.60%,"976,236"
BEPC,1.16,1.23,-0.60%,-1.53%,-3.73%,-16.02%,21.64%,50.59,37.94,1.39%,0.90%,0.48%,"1,619,502"
BERZ,-4.44,2.09,1.39%,-20.98%,-58.43%,-83.60%,22.02%,43.97,22.50,2.65%,3.12%,-0.46%,"115,840"
BESF,-0.25,0.63,-2.31%,-3.46%,6.77%,-11.57%,50.47%,42.74,38.39,1.49%,1.07%,0.42%,637
BESO,-,0.76,3.98%,-0.13%,-0.13%,-10.44%,13.70%,52.37,24.44,3.13%,-1.81%,5.03%,949
BESS,-0.63,0.87,45.38%,73.60%,-5.68%,-65.65%,194.00%,68.65,5.88,1.03%,-0.34%,1.37%,"1,066,513"
BETA,-,1.29,-7.51%,-6.29%,-26.93%,-60.18%,17.13%,43.78,15.73,-2.30%,-0.13%,-2.17%,"1,584,582"
BETE,2.50,1.05,-4.33%,-15.22%,-39.64%,-68.82%,9.94%,39.35,29.41,1.96%,-1.18%,3.17%,948
BETH,2.15,1.11,-4.08%,-13.46%,-33.63%,-61.85%,8.79%,39.47,35.42,2.26%,-0.76%,3.05%,988
BETR,1.72,2.69,-2.00%,-18.69%,-33.93%,-71.95%,121.68%,44.92,26.38,-7.21%,-4.56%,-2.78%,"301,664"
BETZ,1.19,0.38,0.10%,1.24%,-5.00%,-24.45%,12.90%,50.26,19.25,-1.13%,-2.28%,1.18%,"81,107"
BEX,-,10.24,40.68%,50.86%,165.30%,6.34%,1067.78%,66.53,84.08,9.79%,8.86%,0.86%,"592,938"
BEZ,-,4.60,-43.69%,-65.68%,-89.81%,-96.68%,-10.03%,30.84,10.19,-10.74%,-9.39%,-1.49%,"587,146"
BF-A,0.34,0.93,2.51%,-0.45%,-0.86%,-13.72%,18.60%,53.58,27.29,2.44%,2.94%,-0.49%,"199,400"
BF-B,0.35,0.91,4.44%,1.58%,-0.24%,-14.60%,20.57%,57.15,27.26,2.33%,2.64%,-0.30%,"3,697,866"
BFAM,1.17,2.60,1.17%,-10.45%,-27.98%,-51.04%,11.09%,44.96,64.02,-0.47%,0.31%,-0.78%,"899,000"
BFAP,1.02,0.15,-1.21%,-4.30%,-17.88%,-32.27%,2.85%,41.69,14.32,1.06%,0.38%,0.67%,8
BFC,0.43,4.09,0.93%,0.13%,6.44%,-6.65%,29.30%,51.54,142.82,0.10%,0.09%,0.01%,"64,775"
BFEB,0.64,0.34,0.16%,1.59%,7.00%,-0.66%,21.06%,55.81,52.51,-0.23%,-0.21%,-0.02%,"3,365"
BFEW,-,0.09,1.14%,1.94%,1.94%,-0.43%,4.56%,66.15,21.10,0.00%,0.00%,0.00%,2
BFH,1.11,3.29,9.65%,15.81%,39.91%,-1.44%,96.23%,74.95,103.68,1.24%,0.45%,0.79%,"569,214"
BFIX,0.12,0.06,-0.33%,-0.59%,-0.97%,-5.55%,2.18%,35.62,25.12,-0.06%,0.22%,-0.28%,945
BFJA,-,0.32,-4.87%,-6.67%,-6.67%,-14.89%,0.34%,32.41,17.55,0.34%,-0.48%,0.83%,"1,500"
BFJL,-,0.02,0.03%,-0.48%,-8.68%,-21.64%,0.33%,42.94,16.72,0.06%,11.17%,-9.99%,2
BFLB,-,0.24,0.27%,1.61%,5.35%,-0.28%,11.06%,58.22,54.28,-0.08%,-0.08%,0.00%,"1,802"
BFLX,-,0.26,1.80%,1.88%,1.88%,-2.57%,4.90%,63.13,25.99,0.51%,0.21%,0.30%,"172,002"
BFLY,2.03,0.70,37.36%,47.39%,103.46%,-18.68%,450.76%,64.68,7.27,-18.31%,-14.97%,-3.93%,"30,745,845"
BFOC,-,0.11,-0.03%,-1.06%,-5.72%,-18.11%,0.92%,46.44,16.95,0.56%,-0.56%,1.13%,"4,500"
BFOR,1.02,1.14,2.51%,4.32%,10.32%,-0.33%,26.94%,64.51,93.49,0.48%,0.26%,0.22%,"2,905"
BFRG,-2.82,0.07,-4.55%,-10.54%,-28.25%,-67.64%,55.28%,46.50,0.66,-8.65%,-5.70%,-3.13%,"237,199"
BFRI,0.82,0.08,16.50%,8.97%,18.21%,-9.24%,94.70%,62.30,1.08,9.42%,8.00%,1.32%,"567,502"
BFRZ,0.21,0.27,-0.22%,0.94%,1.08%,-8.43%,6.53%,52.04,26.99,-0.25%,-0.02%,-0.23%,"17,034"
BFS,0.89,0.82,-0.52%,2.67%,9.39%,-6.90%,22.67%,50.79,35.77,-0.72%,-0.36%,-0.36%,"73,273"
BFST,0.79,0.61,1.79%,3.36%,8.88%,-4.35%,28.80%,59.93,29.00,0.80%,1.01%,-0.21%,"250,217"
BFXU,-,0.28,1.67%,4.22%,4.22%,-1.10%,13.00%,64.10,23.39,0.00%,0.00%,0.00%,0
BG,0.63,4.09,-9.81%,-10.15%,3.70%,-17.38%,55.61%,30.65,111.42,-1.03%,-1.06%,0.03%,"2,062,333"
BGB,0.40,0.06,0.25%,0.15%,-2.62%,-10.36%,4.52%,53.49,11.34,0.27%,0.35%,-0.09%,"82,502"
BGC,0.92,0.34,9.05%,7.66%,23.82%,-3.01%,46.16%,70.11,12.08,0.25%,-0.17%,0.41%,"2,672,727"
BGCG,-,0.50,1.03%,1.03%,1.03%,-1.69%,4.54%,48.17,26.07,-1.07%,-0.68%,-0.39%,"1,845"
BGDE,5.01,1.12,48.33%,75.37%,46.17%,-71.25%,578.47%,76.70,11.50,7.78%,6.98%,0.75%,"247,181"
BGDV,0.68,0.27,1.70%,3.18%,9.96%,-0.64%,26.48%,63.01,31.00,-0.21%,-0.42%,0.21%,"24,699"
BGEG,-,0.48,3.67%,3.67%,3.67%,-0.04%,9.16%,-,25.28,0.34%,-0.28%,0.62%,"51,406"
BGGG,-,0.78,-2.23%,-2.23%,-2.23%,-6.89%,2.20%,35.04,34.17,-1.86%,-1.46%,-0.41%,"1,034,773"
BGH,0.66,0.16,-0.46%,-1.33%,-5.77%,-17.63%,5.53%,45.77,13.92,0.72%,1.24%,-0.51%,"214,700"
BGI,0.32,0.06,-8.89%,-16.12%,-35.87%,-63.69%,22.53%,39.59,0.57,-6.54%,-5.94%,-0.64%,"71,226"
BGIA,-,0.33,1.72%,1.72%,1.72%,-0.77%,5.15%,-,25.20,-0.70%,-0.26%,-0.44%,"1,266"
BGIG,0.54,0.30,0.40%,1.52%,6.37%,-0.78%,19.04%,56.07,35.45,0.41%,0.23%,0.18%,"86,518"
BGIN,-,0.30,-28.93%,-40.58%,-39.54%,-70.92%,-5.50%,27.86,1.89,-6.44%,-6.90%,0.50%,"12,569"
BGL,18.92,0.08,-37.04%,-58.13%,-90.05%,-99.78%,-4.42%,23.48,0.36,-4.63%,-7.82%,3.45%,"318,952"
BGLC,2.16,0.26,6.20%,10.98%,-30.55%,-84.49%,126.17%,55.97,2.42,-7.28%,-6.92%,-0.38%,"13,938"
BGLD,0.20,0.23,-2.39%,-3.45%,-17.70%,-34.61%,1.41%,37.36,16.57,-0.51%,-0.84%,0.33%,"21,612"
BGM,1.79,0.06,-3.82%,2.11%,-91.85%,-97.61%,29.61%,47.29,0.33,-9.10%,-7.83%,-1.37%,"83,232"
BGMS,-0.35,0.17,-29.64%,-31.36%,-63.64%,-96.58%,-6.89%,36.15,0.68,-10.30%,-7.53%,-2.99%,"215,775"
BGR,0.37,0.35,-5.64%,-8.09%,-0.35%,-16.72%,14.09%,31.18,14.74,0.82%,0.00%,0.82%,"156,944"
BGRN,0.23,0.14,-0.00%,-0.16%,-1.02%,-2.38%,0.86%,49.61,47.37,-0.16%,0.01%,-0.17%,"114,677"
BGRO,1.40,0.58,-0.54%,2.72%,9.55%,-4.78%,27.56%,52.59,42.36,-0.84%,-0.84%,0.00%,257
BGS,0.51,0.16,-5.22%,-18.81%,-18.82%,-40.75%,3.00%,30.93,3.78,-2.83%,-2.33%,-0.51%,"2,396,683"
BGSF,0.45,0.21,6.78%,1.31%,8.21%,-18.07%,70.15%,60.93,5.53,2.41%,2.41%,0.00%,"5,934"
BGSI,0.81,4.04,-11.60%,-19.07%,-39.28%,-51.36%,-1.74%,27.85,89.06,-3.53%,-2.31%,-1.25%,"27,584"
BGT,0.46,0.09,-0.85%,-2.01%,-5.97%,-16.61%,4.11%,37.30,10.64,-0.19%,0.09%,-0.28%,"96,020"
BGX,0.39,0.07,0.37%,-0.08%,-4.43%,-13.91%,4.91%,55.00,10.89,0.18%,-0.18%,0.37%,"33,373"
BGY,0.76,0.08,-0.12%,-0.11%,-0.97%,-8.03%,10.40%,49.95,5.73,-0.69%,-1.04%,0.35%,"309,343"
BH,0.69,15.95,8.98%,12.01%,-0.13%,-30.52%,43.03%,65.88,336.00,0.98%,1.84%,-0.85%,"31,210"
BHAV,-,0.02,-0.06%,0.20%,0.20%,-0.60%,0.81%,51.97,9.93,-0.20%,-0.20%,0.00%,"5,723"
BHB,0.60,0.90,1.68%,3.75%,11.49%,-2.45%,29.33%,58.98,36.29,-0.27%,-0.47%,0.19%,"126,160"
BHC,0.42,0.21,-9.08%,-13.75%,-23.46%,-46.23%,2.30%,30.20,4.67,-2.10%,-1.68%,-0.42%,"2,801,067"
BHDG,-,0.43,1.12%,3.65%,1.49%,-7.71%,8.65%,53.46,24.61,-1.40%,-0.28%,-1.12%,"4,787"
BHE,1.27,3.84,6.74%,16.19%,67.47%,-1.15%,171.95%,64.38,93.66,1.62%,-0.60%,2.24%,"481,738"
BHF,0.87,0.61,0.41%,1.20%,5.12%,-4.94%,49.87%,56.71,63.05,-0.32%,-0.33%,0.02%,"441,862"
BHK,0.67,0.07,-0.09%,-1.13%,-5.39%,-11.46%,3.11%,47.75,8.96,-0.22%,0.00%,-0.22%,"148,375"
BHM,0.48,0.60,-4.23%,-10.11%,-9.38%,-35.93%,17.89%,43.62,9.49,4.52%,4.29%,0.22%,"10,715"
BHP,0.87,2.76,-2.59%,1.91%,25.86%,-8.58%,87.54%,48.02,85.78,-2.38%,-0.23%,-2.15%,"3,669,680"
BHR,0.80,0.13,-14.35%,-16.88%,-23.99%,-36.36%,1.50%,28.48,2.03,-2.40%,-3.33%,0.96%,"515,790"
BHRB,0.25,1.51,1.34%,2.00%,2.85%,-7.64%,18.19%,55.08,65.48,-0.05%,0.26%,-0.31%,"136,735"
BHST,1.37,0.21,-11.18%,-21.22%,-48.72%,-76.17%,0.99%,30.60,3.05,-6.44%,-7.58%,1.23%,"37,523"
BHV,1.00,0.33,2.45%,7.22%,12.20%,-5.62%,22.38%,61.89,12.25,-0.57%,0.82%,-1.38%,"1,672"
BHVN,3.19,1.04,35.09%,49.02%,34.03%,-16.51%,107.22%,77.59,15.50,14.22%,10.16%,3.68%,"5,770,922"
BHYB,0.23,0.12,0.09%,-0.00%,-0.41%,-1.42%,1.66%,52.05,54.21,-0.12%,-0.12%,0.00%,"11,194"
BHYP,-,3.27,4.40%,9.27%,9.27%,-12.20%,56.25%,61.64,37.78,-1.25%,-2.45%,1.23%,"405,141"
BIAF,-1.12,0.21,-44.98%,-58.78%,-65.04%,-94.13%,16.88%,24.23,0.81,-3.25%,-2.64%,-0.62%,"1,300,416"
BIB,1.23,3.07,6.98%,6.04%,13.34%,-3.18%,99.12%,60.70,88.01,3.51%,2.28%,1.21%,"5,772"
BIBL,1.12,1.02,3.97%,6.97%,18.89%,0.53%,43.58%,65.38,57.23,1.71%,0.85%,0.85%,"23,096"
BIDD,0.68,0.45,1.30%,3.47%,9.53%,-0.73%,24.11%,58.80,30.72,0.10%,0.00%,0.10%,"23,898"
BIDG,-,1.07,-19.36%,-26.37%,-34.06%,-60.19%,1.83%,34.08,10.94,-0.22%,1.08%,-1.29%,"17,884"
BIDU,0.56,5.20,-9.31%,-12.14%,-12.59%,-32.40%,34.14%,34.44,111.74,-0.02%,1.02%,-1.03%,"2,636,653"
BIDWU,-,0.03,-0.21%,-0.21%,-0.21%,-0.65%,0.00%,-,9.95,-0.40%,0.00%,-0.40%,1
BIGY,0.90,0.53,-1.51%,-0.55%,0.23%,-4.74%,9.97%,45.29,52.05,-0.61%,0.30%,-0.91%,"7,405"
BIIB,0.17,6.07,1.89%,4.60%,14.13%,-3.04%,64.98%,55.97,199.71,1.59%,-0.06%,1.65%,"1,669,600"
BIII,-,0.02,0.32%,0.71%,0.63%,-0.50%,1.42%,69.23,9.97,0.30%,0.00%,0.30%,111
BIL,0.00,0.03,0.06%,0.05%,0.04%,-0.23%,0.34%,60.06,91.57,0.00%,0.00%,0.00%,"10,491,715"
BILD,0.18,0.24,-3.14%,-3.92%,-0.18%,-7.84%,10.57%,32.50,29.29,-2.30%,0.32%,-2.61%,4
BILI,0.69,0.75,-5.21%,-17.58%,-34.62%,-53.96%,-0.95%,34.46,16.76,-2.56%,-0.59%,-1.98%,"2,149,385"
BILL,1.19,1.93,-7.83%,-13.58%,-29.62%,-44.14%,1.75%,36.65,31.96,-1.57%,-1.39%,-0.18%,"2,956,461"
BILS,0.01,0.03,0.04%,0.02%,-0.00%,-0.21%,0.23%,56.21,99.31,0.01%,-0.01%,0.02%,"349,033"
BILT,-,0.37,-3.33%,-3.93%,1.83%,-6.43%,16.38%,35.65,27.89,0.41%,0.20%,0.21%,"1,079"
BILZ,0.01,0.03,0.06%,0.04%,-0.04%,-0.40%,0.20%,59.08,100.85,0.00%,0.00%,0.00%,"90,905"
BINC,0.18,0.12,0.16%,0.07%,-0.80%,-2.05%,1.31%,54.12,52.28,-0.02%,-0.04%,0.02%,"1,701,384"
BINT,0.89,0.47,1.84%,4.22%,12.86%,-0.12%,32.27%,60.13,33.16,0.06%,0.09%,-0.03%,"36,845"
BINV,0.40,0.49,-0.82%,-0.80%,3.48%,-7.39%,20.76%,45.91,42.39,-0.60%,-0.06%,-0.54%,"47,910"
BIO,1.09,9.07,-5.10%,-0.83%,-4.28%,-18.07%,23.08%,44.48,281.11,-0.47%,-0.01%,-0.46%,"236,801"
BIOA,0.79,1.33,22.53%,22.98%,52.42%,-10.54%,428.17%,68.69,21.47,3.37%,2.92%,0.43%,"458,171"
BIOX,0.41,0.04,-11.11%,-20.56%,-64.30%,-92.41%,9.35%,37.12,0.38,1.80%,1.23%,0.56%,"157,419"
BIOY,-,0.24,-1.83%,-3.91%,-3.91%,-9.06%,0.83%,36.98,22.99,0.04%,-0.17%,0.22%,"1,865"
BIP,1.03,0.88,-5.90%,-3.54%,1.28%,-10.09%,22.34%,31.96,36.25,-3.51%,-3.02%,-0.51%,"730,126"
BIPC,1.29,1.14,-7.41%,-6.45%,-13.31%,-26.80%,10.77%,31.72,37.86,-4.42%,-3.39%,-1.06%,"1,043,516"
BIRD,2.48,0.83,30.09%,-0.45%,12.27%,-77.33%,156.28%,59.63,5.51,-7.71%,-10.99%,3.69%,"11,038,217"
BIRK,1.21,2.36,-3.10%,6.84%,5.39%,-19.11%,39.14%,50.07,43.30,-6.09%,-4.81%,-1.34%,"2,068,987"
BIS,-1.20,0.59,-7.45%,-7.64%,-19.70%,-57.27%,-0.97%,38.52,15.73,-3.68%,-1.99%,-1.73%,"3,787"
BIT,0.48,0.11,-1.21%,-1.99%,-4.99%,-16.11%,1.27%,41.04,12.36,0.16%,-0.16%,0.32%,"350,144"
BITA,-,1.29,0.11%,0.11%,0.11%,-2.37%,2.86%,-,52.05,1.55%,-0.70%,2.26%,"170,651"
BITB,2.11,1.29,-3.82%,-12.32%,-25.64%,-49.13%,8.96%,39.97,34.97,2.46%,-0.74%,3.22%,"1,115,327"
BITC,1.45,0.23,0.14%,-0.66%,-1.67%,-24.01%,10.12%,48.14,39.06,0.04%,0.13%,-0.09%,"1,382"
BITI,-1.40,0.91,2.65%,11.01%,15.65%,-14.27%,60.00%,57.22,26.52,-2.39%,0.91%,-3.28%,"1,047,227"
BITK,-,0.31,-4.93%,-13.55%,-33.79%,-63.87%,6.98%,38.38,10.04,2.34%,-0.79%,3.16%,"24,507"
BITO,1.72,0.33,-3.97%,-12.73%,-32.05%,-62.71%,8.82%,39.44,8.76,2.34%,-0.68%,3.04%,"179,865,778"
BITQ,3.10,1.47,0.96%,6.07%,17.17%,-12.40%,65.47%,54.16,27.55,-1.15%,-2.10%,0.97%,"58,911"
BITS,2.68,2.40,-1.76%,-2.62%,-14.50%,-46.17%,30.81%,48.08,63.94,0.37%,-0.78%,1.16%,"1,524"
BITU,3.28,0.78,-9.50%,-26.35%,-57.12%,-81.59%,17.37%,37.78,9.83,4.80%,-1.50%,6.40%,"2,953,680"
BITW,2.51,1.54,-4.14%,-13.26%,-28.80%,-52.62%,9.37%,39.67,41.08,1.83%,-1.25%,3.12%,"30,902"
BITX,3.16,1.01,-9.43%,-26.20%,-56.96%,-81.79%,17.31%,37.81,12.53,4.77%,-1.65%,6.52%,"6,639,845"
BITY,1.42,0.87,-3.63%,-14.14%,-31.55%,-56.40%,10.41%,39.39,26.93,2.79%,-0.41%,3.21%,"7,958"
BIV,0.26,0.30,-0.12%,-0.51%,-1.75%,-3.47%,0.95%,47.05,76.34,-0.25%,-0.04%,-0.21%,"1,254,527"
BIVI,0.60,0.15,18.84%,25.63%,28.47%,-82.20%,83.02%,68.86,1.94,10.23%,8.38%,1.70%,"692,567"
BIXI,-,0.03,0.25%,0.56%,0.86%,-2.91%,2.04%,66.72,10.00,0.10%,-0.50%,0.60%,"20,111"
BIYA,2.83,0.25,-53.16%,-59.44%,-92.27%,-98.54%,5.05%,37.15,0.41,-0.73%,-4.30%,3.73%,"915,219"
BIZD,0.61,0.24,-2.60%,-3.96%,-10.92%,-27.91%,2.05%,38.84,12.22,-1.13%,-1.21%,0.08%,"2,474,074"
BJ,0.23,2.72,-4.82%,-8.45%,-10.57%,-27.38%,0.20%,35.17,83.82,-1.64%,-0.46%,-1.19%,"2,478,721"
BJAN,0.70,0.36,0.25%,1.67%,6.81%,-0.52%,20.74%,56.90,58.79,-0.12%,-0.12%,0.00%,"10,269"
BJDX,0.60,0.59,0.01%,45.34%,-6.98%,-76.86%,137.79%,53.22,3.86,-13.45%,-9.60%,-4.26%,"51,276"
BJRI,1.33,2.14,14.25%,27.49%,42.62%,-2.65%,92.27%,78.17,54.72,0.31%,0.31%,0.00%,"1,234,752"
BJUL,0.66,0.18,0.46%,1.64%,6.09%,0.04%,19.84%,65.15,54.13,0.08%,0.23%,-0.15%,"9,168"
BJUN,0.63,0.35,-0.12%,0.04%,3.45%,-3.17%,13.94%,50.51,48.54,-0.29%,-0.16%,-0.12%,"37,909"
BKAG,0.24,0.16,-0.06%,-0.29%,-1.34%,-2.93%,1.09%,48.34,41.81,-0.26%,-0.07%,-0.19%,"87,833"
BKCG,1.03,0.41,-1.53%,-0.90%,2.35%,-3.91%,12.54%,45.36,37.06,-1.43%,-1.55%,0.13%,"3,267"
BKCH,3.58,5.14,0.18%,6.00%,10.90%,-30.02%,101.65%,53.34,86.56,-0.96%,0.23%,-1.19%,"117,602"
BKCI,0.85,0.60,-0.57%,0.63%,1.94%,-2.27%,10.62%,49.65,52.91,-1.11%,-0.40%,-0.71%,"4,462"
BKD,0.61,0.52,7.73%,4.70%,17.29%,-18.14%,110.38%,61.07,13.99,2.49%,2.87%,-0.37%,"2,948,371"
BKDV,0.73,0.40,1.36%,3.90%,12.18%,-1.12%,30.27%,60.69,33.48,0.48%,0.27%,0.21%,"256,030"
BKE,1.05,1.52,-1.51%,-10.25%,-13.76%,-23.19%,8.44%,40.85,44.82,-0.77%,-1.49%,0.73%,"898,251"
BKEM,0.69,2.29,4.08%,7.69%,22.40%,-1.66%,53.84%,61.84,98.87,0.31%,1.01%,-0.69%,"4,148"
BKF,0.41,0.51,-0.29%,-3.46%,-7.98%,-13.61%,2.49%,45.17,39.94,0.53%,0.78%,-0.25%,"4,679"
BKFI,-,0.08,-0.06%,-0.32%,-1.03%,-3.09%,1.62%,48.32,23.81,-0.36%,-0.29%,-0.06%,"30,271"
BKGI,0.43,0.46,-1.34%,-1.07%,5.93%,-4.23%,19.63%,42.74,44.86,0.25%,0.40%,-0.16%,"146,390"
BKH,0.70,1.97,0.56%,-1.08%,4.51%,-7.33%,31.39%,50.45,72.92,0.23%,0.51%,-0.27%,"1,129,785"
BKHA,0.01,0.22,0.75%,2.82%,10.27%,-3.56%,12.25%,56.44,11.91,-1.89%,-0.83%,-1.07%,"3,521"
BKHY,0.38,0.14,0.03%,-0.09%,-1.02%,-2.79%,1.46%,50.78,47.53,-0.02%,-0.01%,-0.01%,"18,210"
BKIE,0.77,1.26,1.18%,2.23%,7.01%,-0.99%,22.57%,57.79,101.06,-0.16%,0.23%,-0.39%,"43,911"
BKKT,5.87,0.93,-4.00%,-1.53%,-37.70%,-81.82%,31.73%,49.42,9.05,-1.84%,-1.95%,0.11%,"1,387,110"
BKLC,1.01,1.83,-0.12%,2.22%,8.35%,-1.87%,25.54%,53.69,143.10,-0.36%,-0.46%,0.10%,"97,239"
BKLN,0.18,0.05,-0.53%,-0.84%,-1.80%,-3.37%,1.24%,32.71,20.36,-0.49%,-0.15%,-0.34%,"15,518,222"
BKMC,1.01,1.48,1.11%,2.84%,7.77%,-1.10%,23.23%,58.16,121.76,0.19%,0.05%,0.14%,"5,182"
BKMI,-,0.09,0.11%,0.18%,-0.23%,-2.03%,1.29%,53.94,26.34,0.06%,0.02%,0.04%,"122,303"
BKMS,-,0.06,0.00%,-0.02%,-0.30%,-1.16%,1.11%,50.11,25.51,-0.02%,-0.08%,0.06%,"94,117"
BKNG,1.08,6.07,0.41%,-0.90%,-11.90%,-28.17%,11.74%,50.64,167.77,-2.33%,-0.99%,-1.36%,"8,121,364"
BKR,0.95,1.94,-6.46%,-7.87%,7.11%,-15.99%,58.24%,37.17,59.15,1.27%,0.72%,0.55%,"8,607,559"
BKSE,1.06,1.89,1.96%,4.15%,11.73%,-0.60%,36.14%,61.35,130.56,0.13%,-0.28%,0.42%,"1,000"
BKSY,2.59,4.10,-24.80%,-24.63%,9.70%,-46.03%,129.98%,37.11,28.54,-1.55%,0.18%,-1.72%,"1,878,086"
BKT,0.51,0.10,-0.14%,-0.92%,-4.50%,-10.85%,2.45%,47.58,10.46,0.29%,0.19%,0.10%,"70,748"
BKTI,0.63,3.50,-1.25%,-7.43%,2.43%,-22.37%,124.38%,44.51,81.16,-2.31%,-2.25%,-0.06%,"19,928"
BKU,1.17,1.12,2.64%,3.50%,9.58%,-6.93%,45.54%,58.04,48.50,2.02%,1.59%,0.42%,"750,417"
BKUI,0.02,0.04,-0.02%,-0.06%,-0.21%,-0.53%,0.31%,48.03,49.69,-0.01%,-0.01%,0.00%,"30,356"
BKV,1.11,1.06,-0.76%,-7.20%,-3.92%,-21.70%,31.34%,45.43,25.69,4.64%,4.35%,0.29%,"1,341,985"
BL,0.66,1.72,-8.55%,-12.51%,-41.62%,-56.56%,4.78%,36.85,25.88,-3.32%,-1.67%,-1.68%,"1,493,853"
BLBD,1.36,2.69,6.73%,12.10%,32.12%,-6.87%,81.77%,65.55,75.91,2.59%,2.25%,0.34%,"414,696"
BLCK,-,0.96,0.96%,0.14%,0.14%,-5.16%,11.60%,50.00,27.11,-0.60%,0.55%,-1.14%,459
BLCN,1.61,1.43,2.98%,7.29%,7.98%,-11.51%,34.88%,57.32,26.99,1.09%,1.47%,-0.37%,"12,233"
BLCO,0.58,0.40,-2.36%,-5.66%,-7.49%,-21.07%,28.98%,38.68,14.93,0.40%,0.54%,-0.13%,"437,265"
BLCR,1.19,0.81,0.67%,3.51%,15.77%,-1.51%,44.55%,56.75,50.25,-0.10%,-0.61%,0.52%,"628,288"
BLCV,0.80,0.49,2.31%,4.61%,9.61%,-1.16%,23.27%,63.97,41.13,-0.10%,-0.70%,0.61%,"15,492"
BLD,1.80,12.34,0.67%,-1.42%,-3.57%,-26.10%,37.70%,50.56,413.47,-3.06%,-2.51%,-0.57%,"1,017,464"
BLDG,0.79,0.40,0.01%,1.16%,3.20%,-3.70%,12.24%,50.99,26.31,0.15%,-0.68%,0.84%,"6,654"
BLDP,2.24,0.45,-16.63%,0.52%,39.40%,-34.25%,210.79%,43.53,4.32,-1.14%,-0.92%,-0.23%,"6,407,106"
BLDR,1.44,4.04,1.41%,-1.92%,-25.09%,-48.80%,18.79%,50.69,77.33,-4.05%,-3.07%,-1.01%,"1,929,123"
BLDX,-,0.24,-1.69%,-2.98%,-2.27%,-19.94%,3.03%,38.76,25.82,-0.81%,0.08%,-0.88%,"10,461"
BLES,0.89,0.62,0.02%,1.09%,7.23%,-1.99%,20.95%,52.76,47.99,-0.05%,-0.14%,0.09%,"8,317"
BLFS,1.96,1.31,-4.29%,6.53%,3.86%,-15.94%,39.42%,48.61,24.90,-4.38%,-4.41%,0.04%,"660,118"
BLGR,1.33,0.53,-0.91%,1.48%,7.73%,-4.02%,25.41%,50.65,31.49,-1.01%,-1.29%,0.28%,"32,397"
BLIN,1.02,0.10,-6.24%,2.39%,-0.54%,-41.38%,48.82%,47.79,1.02,0.99%,2.00%,-0.99%,"45,371"
BLIV,-0.01,0.25,0.15%,-3.04%,-24.17%,-45.66%,27.03%,49.33,2.35,12.98%,6.82%,5.77%,"1,911"
BLK,1.43,25.23,1.70%,0.30%,-1.65%,-13.79%,14.64%,54.15,1051.74,0.16%,0.42%,-0.26%,"750,001"
BLKB,1.02,1.66,-7.43%,-19.25%,-47.69%,-64.56%,1.53%,33.62,26.54,-1.85%,0.61%,-2.44%,"1,266,409"
BLLN,-,7.59,3.28%,12.71%,12.92%,-27.38%,62.56%,54.81,100.72,-4.21%,-3.15%,-1.09%,"806,104"
BLMN,1.22,0.49,6.62%,14.38%,21.78%,-22.15%,60.50%,60.05,8.33,3.35%,1.83%,1.49%,"2,658,310"
BLND,1.10,0.14,1.17%,7.65%,-32.79%,-62.58%,42.98%,52.37,1.68,1.82%,-1.75%,3.64%,"4,440,602"
BLNE,1.28,0.12,0.04%,-24.18%,-48.93%,-73.55%,83.97%,42.70,1.23,-0.81%,-0.81%,0.00%,"910,185"
BLNK,2.03,0.05,-10.77%,-13.48%,-35.70%,-75.37%,45.02%,38.54,0.65,0.40%,0.40%,0.00%,"2,388,453"
BLOK,2.13,2.49,1.93%,6.00%,8.72%,-12.37%,41.79%,56.60,66.50,-0.42%,-1.20%,0.79%,"196,221"
BLOX,2.82,0.84,0.66%,3.05%,-8.42%,-38.71%,43.84%,52.80,17.16,-1.49%,-2.44%,0.98%,"262,435"
BLRK,-,0.01,0.06%,0.38%,0.47%,-0.30%,1.01%,55.17,9.97,-0.10%,-0.30%,0.20%,"20,220"
BLRX,1.54,0.25,-1.81%,10.13%,3.65%,-36.01%,50.70%,52.58,3.24,2.53%,0.93%,1.58%,"12,018"
BLSG,-,0.45,-31.25%,-57.34%,-67.82%,-87.65%,12.99%,32.58,2.00,8.70%,9.29%,-0.54%,"122,369"
BLSH,-,2.20,-14.20%,-30.07%,-40.14%,-78.74%,6.79%,34.49,25.09,4.11%,4.72%,-0.58%,"1,809,545"
BLST,0.05,0.06,-0.07%,-0.30%,-1.04%,-1.96%,9.75%,46.67,24.99,-0.12%,0.36%,-0.48%,"14,329"
