Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
DPRO,2.72,0.50,-10.23%,-12.33%,-28.41%,-64.44%,72.97%,40.74,5.12,-2.85%,-4.83%,2.09%,"1,014,519"
DPST,2.54,7.06,9.33%,18.77%,32.29%,-5.50%,95.86%,62.60,142.31,-4.52%,-5.75%,1.32%,"537,947"
DPZ,0.96,9.71,1.80%,-1.60%,-18.54%,-37.17%,10.52%,52.62,311.66,2.46%,1.13%,1.32%,"778,022"
DQ,0.66,0.87,-14.26%,-28.19%,-49.93%,-66.52%,-1.69%,26.91,12.25,-3.54%,-3.62%,0.08%,"1,333,556"
DQJN,-,0.37,-0.75%,-0.75%,-0.75%,-3.07%,0.67%,-,28.75,-1.15%,-1.61%,0.46%,"25,097"
DRAI,1.13,0.49,-1.49%,-2.09%,7.90%,-6.42%,23.32%,44.72,33.72,-1.20%,-1.29%,0.09%,"2,920"
DRAL,-,3.33,-26.78%,-26.78%,-26.78%,-42.91%,-15.04%,-,14.57,-15.04%,-11.27%,-4.26%,"547,685"
DRAM,-,5.73,-10.58%,5.42%,15.63%,-25.46%,131.94%,45.46,60.63,-7.94%,-6.22%,-1.84%,"96,915,682"
DRAY,1.06,0.66,-4.21%,-4.41%,-35.29%,-69.25%,10.60%,45.49,16.59,-0.66%,-0.06%,-0.60%,"7,062"
DRCT,5.28,0.25,-0.54%,-12.53%,-87.19%,-98.35%,31.34%,46.46,2.85,-0.35%,-2.06%,1.75%,"36,691"
DRD,0.47,1.20,-4.28%,-14.66%,-25.29%,-44.37%,66.30%,40.10,21.90,3.69%,-0.18%,3.88%,"379,215"
DRDB,0.01,0.01,0.20%,0.23%,0.96%,-0.09%,3.13%,65.08,10.55,0.12%,0.09%,0.02%,"83,061"
DRES,-,0.35,0.09%,1.78%,10.78%,-2.89%,29.29%,52.74,30.89,0.28%,0.34%,-0.07%,551
DRGN,1.81,1.11,-2.70%,-3.88%,1.84%,-13.30%,37.97%,44.40,35.49,-4.71%,-1.92%,-2.85%,"10,572"
DRH,1.01,0.27,0.64%,8.14%,26.33%,-3.67%,62.97%,58.65,12.08,1.26%,1.26%,0.00%,"2,044,144"
DRI,0.59,6.06,-1.24%,1.34%,4.38%,-7.48%,20.90%,47.93,204.32,1.17%,0.51%,0.66%,"1,477,854"
DRIO,1.11,0.55,4.79%,-2.14%,-29.44%,-58.97%,24.56%,53.47,7.28,7.85%,5.51%,2.22%,"61,000"
DRIP,-1.10,0.25,4.31%,11.91%,-21.55%,-48.96%,41.11%,58.04,5.32,-1.30%,-0.75%,-0.56%,"32,999,184"
DRIV,1.46,1.30,-5.35%,-5.83%,12.16%,-14.08%,57.41%,40.79,36.74,-2.85%,-3.62%,0.80%,"39,686"
DRKY,-,0.29,3.33%,3.28%,0.88%,-8.43%,14.25%,63.48,20.81,0.46%,0.22%,0.24%,"4,066"
DRLL,0.44,0.71,-3.28%,-6.26%,3.17%,-17.71%,25.04%,38.65,33.76,0.96%,1.23%,-0.27%,"11,633"
DRMA,0.65,0.11,8.24%,6.73%,-40.55%,-83.25%,21.82%,56.42,1.34,-2.90%,0.00%,-2.90%,"181,827"
DRMP,-,2.57,-13.59%,-13.59%,-13.59%,-23.68%,0.46%,46.50,25.95,-11.19%,-10.05%,-1.27%,"64,739"
DRN,2.83,0.47,0.96%,2.59%,14.16%,-5.13%,36.77%,52.70,11.01,3.28%,2.99%,0.28%,"992,271"
DRNL,-,1.13,-15.76%,-29.76%,-40.68%,-67.08%,24.64%,39.91,7.64,-2.92%,-7.05%,4.45%,"6,775"
DRNZ,-,1.09,-1.82%,-7.16%,-5.33%,-23.36%,28.25%,46.21,23.08,1.88%,-0.32%,2.21%,"237,269"
DRS,0.36,1.82,-3.73%,-0.51%,6.04%,-13.58%,34.81%,46.55,43.72,2.42%,1.27%,1.14%,"3,148,495"
DRSK,0.45,0.19,-1.03%,-1.05%,0.01%,-4.74%,5.98%,39.67,28.72,-0.03%,0.07%,-0.10%,"116,773"
DRTS,1.17,0.83,27.89%,36.76%,98.35%,1.30%,360.98%,73.12,13.23,4.67%,3.93%,0.71%,"1,149,352"
DRUG,-4.91,4.85,4.19%,-11.86%,-8.39%,-45.37%,181.67%,47.08,67.60,1.59%,0.90%,0.69%,"234,109"
DRUP,1.14,0.95,3.36%,4.33%,1.86%,-7.45%,20.67%,60.81,63.75,0.65%,0.62%,0.03%,"1,620"
DRV,-2.85,0.83,-2.53%,-5.68%,-20.74%,-33.90%,4.16%,44.76,18.34,-3.10%,-2.80%,-0.32%,"52,582"
DRVN,0.95,0.60,8.22%,8.57%,2.03%,-26.70%,47.65%,62.37,14.47,2.55%,1.62%,0.92%,"2,173,686"
DSAC,-,0.05,0.77%,1.49%,1.57%,-3.25%,2.37%,72.01,10.13,0.00%,0.20%,-0.20%,"73,793"
DSC,-,3.02,-1.09%,-1.09%,-1.09%,-57.37%,54.20%,-,6.97,-9.60%,-9.24%,-0.39%,"128,999"
DSCO,-,0.12,-0.12%,-0.08%,-0.40%,-2.09%,1.93%,46.85,24.81,0.20%,0.20%,0.00%,"11,117"
DSEP,0.45,0.21,0.61%,1.14%,4.91%,-0.11%,12.17%,60.13,47.46,0.02%,-0.00%,0.02%,"5,145"
DSGN,1.62,0.97,26.22%,24.28%,57.05%,-9.33%,352.02%,74.76,15.64,6.68%,6.11%,0.55%,"1,578,340"
DSGR,0.57,0.69,-1.25%,-0.63%,-2.63%,-19.53%,43.01%,47.12,27.20,0.15%,-0.62%,0.77%,"39,983"
DSGX,0.63,2.93,2.05%,1.68%,-8.33%,-33.22%,16.37%,54.77,72.79,2.61%,2.61%,0.00%,"676,043"
DSI,1.08,1.99,0.43%,1.10%,8.25%,-2.28%,22.12%,52.93,141.41,-0.49%,-0.74%,0.25%,"73,660"
DSL,0.68,0.11,1.12%,0.55%,-2.71%,-13.10%,4.96%,56.75,11.01,0.00%,-0.27%,0.27%,"447,463"
DSM,0.70,0.06,0.63%,1.21%,1.96%,-2.06%,13.31%,57.24,6.17,-0.16%,0.00%,-0.16%,"174,120"
DSMC,0.98,0.49,2.13%,3.35%,9.88%,-0.11%,25.94%,61.74,40.99,0.90%,0.43%,0.47%,"4,514"
DSP,1.07,0.79,10.23%,13.12%,21.27%,-14.62%,59.80%,59.71,12.96,-2.92%,-2.34%,-0.60%,"162,737"
DSPY,0.82,0.66,0.73%,2.30%,9.52%,-1.03%,29.87%,56.39,65.45,-0.13%,-0.07%,-0.06%,349
DSS,0.96,0.08,8.29%,11.55%,-34.84%,-67.85%,68.99%,55.24,0.61,1.53%,0.54%,0.98%,"57,371"
DSTL,0.85,0.80,3.87%,4.42%,5.11%,0.06%,14.64%,68.93,62.06,2.14%,1.57%,0.56%,"67,168"
DSTX,0.79,0.33,-0.27%,-1.56%,2.06%,-6.78%,20.95%,47.31,33.14,1.37%,-0.36%,1.74%,362
DSU,0.49,0.07,0.15%,-0.88%,-3.40%,-9.00%,4.30%,47.85,9.71,0.00%,-0.21%,0.21%,"152,576"
DSWL,0.59,0.15,2.36%,5.56%,3.96%,-19.27%,35.47%,52.23,3.43,-6.54%,-3.65%,-3.00%,"39,014"
DSX,0.50,0.10,-4.98%,-13.86%,-2.01%,-27.96%,43.84%,38.10,2.10,1.45%,0.96%,0.48%,"279,950"
DSY,0.68,1.08,27.51%,69.27%,-37.03%,-96.95%,167.66%,60.09,4.47,55.21%,7.71%,44.10%,"22,571,991"
DT,0.72,1.70,6.78%,11.48%,7.20%,-22.21%,41.52%,63.87,44.77,-1.34%,-1.08%,-0.26%,"5,182,581"
DTAN,0.58,0.40,0.29%,-0.12%,2.42%,-6.17%,14.18%,51.82,32.12,2.19%,7.06%,-4.56%,"1,543"
DTCR,1.17,0.93,-8.09%,-6.41%,14.55%,-13.20%,56.98%,33.23,28.46,-3.49%,-3.33%,-0.17%,"9,150,818"
DTCX,0.53,0.15,-16.52%,-21.39%,-43.97%,-89.69%,12.58%,29.75,1.70,-1.73%,-3.41%,1.73%,"164,656"
DTD,0.77,0.67,0.89%,1.92%,7.20%,-0.41%,18.10%,62.42,93.90,0.67%,0.32%,0.34%,"11,048"
DTE,0.39,2.59,3.61%,5.57%,9.48%,-0.64%,22.05%,63.41,154.06,2.32%,1.63%,0.68%,"1,491,098"
DTEC,1.14,0.76,3.12%,3.29%,2.33%,-7.32%,16.91%,60.08,49.09,0.45%,0.02%,0.43%,"4,052"
DTF,0.29,0.06,0.59%,0.81%,1.11%,-0.52%,3.27%,57.59,11.54,0.79%,0.96%,-0.18%,"2,540"
DTH,0.59,0.66,-0.85%,-1.83%,3.20%,-5.67%,18.79%,45.37,54.75,1.71%,0.18%,1.52%,"36,749"
DTI,-0.61,0.14,-11.23%,-25.34%,-29.24%,-55.65%,26.06%,31.24,2.08,2.46%,2.46%,0.00%,"211,955"
DTIL,1.26,0.56,18.77%,14.60%,42.08%,-7.26%,131.73%,67.61,8.18,3.81%,2.76%,1.02%,"600,930"
DTM,0.73,3.33,0.46%,0.53%,13.07%,-5.42%,47.45%,50.29,144.59,0.56%,-0.35%,0.92%,"501,590"
DTRE,0.97,0.41,-0.83%,-1.13%,2.73%,-3.43%,9.52%,46.98,41.96,0.76%,1.01%,-0.24%,144
DTSQ,-0.01,0.06,0.43%,0.94%,5.37%,-12.01%,9.34%,64.45,11.35,0.27%,0.35%,-0.09%,"2,706"
DTSS,0.77,0.10,-3.05%,-7.21%,-32.08%,-68.00%,37.93%,47.35,0.80,0.03%,4.70%,-4.46%,"10,725"
DTST,1.14,0.26,0.13%,-9.75%,-19.41%,-37.86%,10.46%,46.02,3.38,0.69%,1.50%,-0.80%,"9,690"
DUBS,0.95,0.51,0.31%,0.86%,8.24%,-3.98%,23.14%,52.54,41.48,-0.17%,-0.24%,0.07%,"11,518"
DUG,-0.82,0.77,6.62%,11.77%,-16.94%,-44.32%,36.17%,61.61,21.31,-1.51%,-0.37%,-1.14%,"34,205"
DUHP,0.94,0.51,1.12%,2.83%,7.57%,-0.67%,16.86%,58.50,41.59,0.12%,-0.22%,0.34%,"980,087"
DUK,0.37,2.16,3.43%,3.59%,4.26%,-3.64%,13.79%,62.03,129.60,3.05%,2.45%,0.58%,"5,088,120"
DUKH,0.23,0.06,0.18%,-0.07%,-1.20%,-3.05%,1.33%,51.60,24.00,-0.02%,-0.19%,0.17%,300
DUKQ,1.04,0.35,0.53%,2.39%,9.75%,-1.39%,22.92%,54.20,31.39,-0.58%,-0.78%,0.20%,"14,794"
DUKR,1.60,0.85,-21.15%,-38.91%,-36.10%,-61.13%,26.32%,36.20,4.80,-6.61%,-12.41%,6.61%,"85,645"
DUKX,0.58,0.31,-0.67%,-0.15%,4.10%,-3.92%,19.26%,47.43,28.15,0.07%,-0.21%,0.28%,"1,206"
DUKZ,0.29,0.12,0.03%,0.21%,0.42%,-1.55%,3.32%,50.22,25.54,-0.08%,-0.31%,0.23%,"5,518"
DULL,-0.22,3.96,2.21%,17.99%,-3.36%,-65.73%,91.25%,55.01,71.11,-6.23%,-0.52%,-5.74%,"20,846"
DUNK,-,0.51,3.91%,6.96%,8.14%,-10.30%,31.33%,61.51,25.61,-0.31%,-0.27%,-0.04%,"2,284"
DUO,3.17,0.09,-10.49%,-34.47%,-55.23%,-86.14%,26.16%,34.52,0.74,5.70%,8.03%,-2.16%,"47,240"
DUOG,-,5.05,4.14%,16.63%,-16.79%,-71.07%,83.81%,55.14,46.23,7.25%,9.35%,-1.92%,"16,692"
DUOL,0.87,8.07,3.19%,10.73%,-23.73%,-73.13%,43.09%,57.11,125.76,3.75%,4.50%,-0.72%,"996,798"
DUOT,1.28,1.11,-13.64%,-5.25%,9.25%,-33.08%,77.06%,42.19,10.23,-11.09%,-11.09%,0.00%,"671,089"
DURA,0.54,0.30,-0.08%,-0.23%,4.95%,-2.92%,19.82%,49.73,37.56,1.69%,1.11%,0.57%,108
DUSA,0.92,0.54,1.67%,2.12%,9.74%,-0.19%,26.62%,63.42,56.87,0.37%,0.11%,0.26%,"48,543"
DUSB,0.01,0.04,-0.06%,-0.03%,0.02%,-0.26%,0.45%,47.03,50.78,0.00%,-0.02%,0.02%,"264,812"
DUSG,-,0.47,1.37%,3.02%,3.02%,-1.76%,8.00%,56.87,52.10,-0.93%,-1.67%,0.75%,692
DUSL,2.98,4.71,7.70%,13.43%,29.81%,-3.55%,75.13%,59.14,102.39,0.75%,-1.38%,2.15%,"18,448"
DUST,-1.34,5.03,-1.89%,7.59%,-16.85%,-77.75%,68.35%,50.54,58.25,-9.18%,-2.59%,-6.77%,"964,972"
DUTY,-,0.57,4.97%,6.16%,6.76%,-4.23%,15.37%,61.02,26.77,1.82%,0.97%,0.84%,"4,805"
DV,0.98,0.45,9.00%,10.52%,7.64%,-31.99%,49.74%,65.52,11.44,1.96%,2.05%,-0.09%,"2,221,746"
DVA,0.88,6.21,12.07%,21.80%,60.76%,2.22%,132.58%,84.42,234.91,3.02%,1.71%,1.28%,"813,467"
DVAL,0.77,0.13,1.49%,3.30%,6.71%,0.09%,13.17%,65.00,15.84,0.54%,-0.16%,0.70%,871
DVDN,0.60,0.16,0.49%,-1.84%,-10.96%,-29.90%,2.86%,49.42,16.48,-0.37%,-1.14%,0.77%,"1,678"
DVGR,-,0.17,-0.28%,-0.30%,2.49%,-2.61%,10.67%,49.80,26.28,0.68%,0.29%,0.39%,546
DVIN,0.83,0.45,3.86%,5.60%,10.92%,-2.67%,27.61%,59.93,31.08,0.25%,0.16%,0.10%,6
DVLT,0.32,0.05,-0.01%,-22.31%,-62.06%,-90.63%,52.91%,44.99,0.38,-4.90%,-6.29%,1.49%,"33,715,652"
DVLU,1.04,0.35,-0.10%,2.37%,9.72%,-1.37%,34.03%,55.86,39.41,-0.26%,-0.47%,0.21%,"2,366"
DVN,0.43,1.42,-6.44%,-11.82%,-1.18%,-23.22%,28.68%,33.48,40.47,0.55%,-0.69%,1.24%,"15,301,385"
DVND,0.83,0.18,0.45%,1.55%,6.29%,-1.09%,17.16%,57.33,38.53,0.41%,0.24%,0.17%,908
DVOL,0.75,0.27,1.41%,1.37%,3.54%,-1.61%,9.81%,59.86,36.90,1.10%,0.70%,0.40%,"5,789"
DVQQ,1.66,0.43,-0.81%,0.83%,11.06%,-6.23%,31.73%,48.51,31.20,-1.15%,-1.34%,0.19%,25
DVRE,0.87,0.40,1.22%,4.43%,4.50%,-1.95%,16.71%,53.81,24.81,1.30%,0.74%,0.55%,7
DVSP,1.37,0.30,0.55%,1.06%,6.28%,-4.59%,22.08%,52.24,28.80,-0.09%,-0.25%,0.16%,60
DVUT,0.28,0.40,3.47%,1.81%,2.88%,-8.11%,18.04%,55.80,27.68,3.31%,1.97%,1.31%,22
DVVY,-,0.12,1.18%,2.28%,3.63%,0.07%,10.83%,63.26,26.85,0.68%,0.68%,0.00%,9
DVXB,-,0.50,1.64%,0.06%,4.29%,-9.45%,32.71%,52.88,28.34,2.51%,1.25%,1.25%,12
DVXC,1.22,0.51,-5.59%,-9.25%,-12.02%,-20.36%,5.65%,39.54,23.83,-0.10%,0.36%,-0.45%,7
DVXE,-1.33,0.60,-4.11%,-7.31%,4.63%,-24.55%,39.82%,37.83,34.80,1.11%,0.33%,0.78%,114
DVXF,0.51,0.40,9.19%,12.50%,11.44%,-1.65%,31.71%,73.58,26.90,2.80%,0.42%,2.37%,"1,106"
DVXK,2.55,0.71,-1.84%,2.61%,22.86%,-10.74%,54.26%,48.38,36.53,-1.91%,-2.21%,0.31%,37
DVXP,0.30,0.38,1.63%,1.76%,4.92%,-7.63%,18.99%,55.58,25.77,2.47%,1.79%,0.68%,"2,213"
DVXV,0.20,0.46,6.92%,10.95%,12.73%,0.98%,36.09%,69.27,32.99,2.62%,2.24%,0.37%,11
DVXY,1.12,0.39,-0.52%,0.02%,-5.71%,-16.21%,8.81%,48.83,22.97,-0.81%,0.05%,-0.86%,107
DVY,0.68,1.66,1.88%,2.94%,7.27%,0.03%,19.76%,61.84,159.08,1.32%,0.93%,0.39%,"440,953"
DVYA,0.62,0.45,-1.12%,-3.62%,1.52%,-8.45%,22.10%,39.88,47.61,0.58%,-0.40%,0.99%,"1,973"
DVYE,0.56,0.42,-2.75%,-5.59%,-1.68%,-10.54%,13.08%,34.98,32.16,0.75%,-0.06%,0.81%,"127,601"
DWAS,1.14,2.84,0.97%,3.97%,17.67%,-5.70%,47.97%,52.66,120.49,-3.38%,-4.26%,0.92%,"19,935"
DWAW,1.02,0.62,-0.68%,1.52%,10.11%,-3.19%,22.64%,49.60,50.26,-0.34%,-0.63%,0.29%,118
DWLD,0.80,0.62,0.36%,-0.52%,1.78%,-4.41%,15.13%,51.04,46.85,0.08%,-0.58%,0.66%,"29,310"
DWM,0.68,0.78,0.69%,0.74%,5.12%,-2.93%,18.42%,54.40,74.11,1.37%,-0.06%,1.43%,"5,393"
DWMF,0.41,0.32,-0.44%,-0.05%,1.49%,-5.94%,9.75%,47.98,33.74,0.06%,-0.56%,0.63%,"2,515"
DWSH,-1.11,0.12,-5.73%,-6.46%,-8.14%,-19.73%,1.52%,32.30,6.02,-1.71%,-1.31%,-0.41%,"39,412"
DWSN,-0.15,0.44,22.64%,42.13%,112.44%,-5.76%,365.61%,69.55,5.89,-1.67%,-1.34%,-0.33%,"148,369"
DWTX,1.73,0.15,-3.59%,-6.57%,-58.79%,-84.32%,16.41%,44.17,1.49,-0.67%,-3.25%,2.67%,"107,749"
DWUS,1.01,1.24,-2.08%,0.33%,8.38%,-5.93%,21.80%,46.79,60.14,-2.57%,-2.53%,-0.05%,474
DWWN,-,0.20,-0.28%,-0.28%,-0.28%,-3.47%,3.32%,61.65,25.91,-0.05%,-0.05%,0.00%,7
DWX,0.55,0.42,-0.18%,-0.50%,2.62%,-5.29%,12.49%,49.30,46.26,1.64%,0.17%,1.47%,"10,442"
DX,0.94,0.20,0.14%,-0.96%,-2.85%,-12.86%,10.02%,49.18,13.01,0.39%,-0.31%,0.69%,"3,872,488"
DXC,0.81,0.55,11.37%,2.10%,-21.14%,-39.76%,25.44%,59.36,9.91,3.88%,2.69%,1.15%,"5,180,346"
DXCM,1.43,2.61,-1.09%,5.26%,6.13%,-20.82%,31.68%,52.47,71.25,3.47%,3.05%,0.41%,"3,253,507"
DXD,-1.65,0.43,-5.18%,-9.10%,-17.02%,-33.23%,-0.38%,31.02,16.84,-2.09%,-1.00%,-1.10%,"1,296,560"
DXF,2.98,0.19,12.61%,-1.31%,-62.81%,-90.50%,99.25%,51.46,0.64,-27.56%,-1.91%,-26.15%,"6,243,117"
DXIV,0.47,0.83,-0.02%,-0.45%,5.67%,-3.38%,23.90%,49.78,70.96,0.99%,0.05%,0.94%,"31,285"
DXJ,0.40,2.51,0.91%,3.14%,14.22%,-3.19%,55.06%,55.94,174.73,-0.57%,-0.30%,-0.27%,"197,039"
DXLG,1.29,0.06,-5.05%,-4.46%,-18.93%,-61.16%,50.90%,43.69,0.66,-0.49%,0.21%,-0.70%,"82,768"
DXPE,0.98,7.61,-4.24%,-1.11%,18.98%,-14.10%,87.98%,45.85,157.98,-4.77%,-4.62%,-0.16%,"140,649"
DXR,0.27,0.54,2.78%,1.02%,-11.85%,-29.66%,21.26%,52.77,10.38,0.29%,-5.81%,6.47%,225
DXST,-0.05,0.64,-15.22%,-4.68%,-88.84%,-96.45%,46.67%,47.01,2.20,7.32%,4.27%,2.93%,"179,148"
DXUV,0.94,0.73,1.19%,2.26%,8.75%,-0.39%,23.19%,60.24,66.83,0.04%,-0.26%,0.30%,"116,557"
DXYZ,5.47,3.59,-18.10%,-37.18%,-18.98%,-65.91%,26.02%,34.85,24.84,0.04%,0.93%,-0.89%,"1,214,350"
DY,1.52,25.68,-7.12%,-3.32%,18.09%,-22.72%,87.88%,41.41,437.76,-6.96%,-7.05%,0.09%,"434,008"
DYAI,1.12,0.08,19.74%,22.25%,5.31%,-30.13%,43.68%,61.35,0.94,-7.79%,-5.58%,-2.34%,"93,380"
DYFI,0.14,0.05,0.10%,0.04%,-1.09%,-2.90%,0.97%,51.84,22.79,0.18%,0.26%,-0.09%,"5,101"
DYLD,0.23,0.07,-0.14%,-0.11%,-0.72%,-2.18%,0.67%,44.82,22.42,0.07%,0.04%,0.02%,318
DYLG,0.72,0.18,1.73%,3.31%,5.89%,0.16%,14.60%,69.35,28.09,0.62%,0.31%,0.31%,"2,518"
DYN,1.08,1.16,17.97%,24.12%,27.98%,-7.72%,186.23%,70.74,23.07,5.87%,5.25%,0.60%,"2,164,618"
DYNB,-,0.10,-0.06%,-0.11%,-0.96%,-2.71%,0.82%,48.05,39.30,0.11%,0.11%,0.00%,"29,939"
DYNC,0.07,0.03,0.07%,0.20%,2.76%,-29.13%,5.99%,56.05,10.80,0.28%,0.09%,0.19%,"10,056"
DYNF,1.03,0.98,0.36%,1.44%,8.64%,-1.54%,23.63%,52.49,67.13,-0.55%,-0.86%,0.31%,"2,038,944"
DYOR,-,0.02,-0.05%,0.26%,0.76%,-4.01%,1.82%,51.18,10.05,-0.10%,0.00%,-0.10%,240
DYTA,0.77,0.29,-0.17%,1.15%,5.83%,-1.45%,16.31%,50.93,31.36,-0.51%,-1.05%,0.54%,"7,050"
DZZ,-0.11,0.16,6.47%,-1.07%,-27.09%,-83.56%,38.86%,53.66,2.06,-2.32%,2.76%,-4.94%,598
E,0.42,1.30,-6.53%,-11.28%,5.45%,-19.19%,44.97%,34.22,46.87,2.85%,1.12%,1.71%,"473,505"
EA,0.64,0.95,0.73%,1.38%,2.17%,-0.38%,39.63%,66.74,205.21,-0.12%,-0.36%,0.24%,"2,129,893"
EAD,0.77,0.05,1.09%,-0.09%,-3.26%,-9.33%,4.33%,55.51,6.51,0.46%,0.93%,-0.46%,"267,473"
EAF,1.85,0.78,-24.95%,-33.97%,-50.52%,-72.05%,15.45%,29.31,5.68,-5.96%,-7.19%,1.32%,"331,571"
EAFG,0.89,0.32,-0.72%,-0.11%,6.33%,-4.57%,21.34%,47.60,25.78,-0.51%,-1.21%,0.71%,834
EAGG,0.26,0.16,-0.20%,-0.23%,-1.26%,-2.88%,1.06%,45.42,47.20,0.04%,0.02%,0.02%,"398,879"
EAGL,0.77,0.48,2.15%,1.25%,2.97%,-2.72%,12.88%,58.86,32.96,1.14%,0.61%,0.52%,"297,066"
EALT,0.67,0.12,-0.03%,0.55%,1.58%,-1.24%,9.58%,54.15,35.70,-0.25%,-0.45%,0.20%,"64,858"
EAOA,0.80,0.37,-0.19%,0.72%,6.10%,-1.87%,17.72%,50.01,44.85,-0.68%,-0.13%,-0.55%,39
EAOK,0.45,0.10,-0.15%,0.17%,1.55%,-0.85%,6.58%,48.50,28.16,-0.37%,0.10%,-0.47%,"5,376"
EAOM,0.50,0.14,-0.47%,0.09%,2.34%,-1.34%,8.89%,46.55,31.11,-0.75%,0.02%,-0.77%,44
EAOR,0.65,0.25,-0.32%,0.41%,4.25%,-1.57%,13.35%,48.76,37.46,-0.71%,-0.13%,-0.58%,222
EAPR,0.37,0.37,-0.97%,-1.04%,5.89%,-3.41%,15.92%,44.81,32.32,-0.56%,-0.86%,0.31%,"5,561"
EARN,1.27,0.11,-3.82%,-6.70%,-13.17%,-28.29%,2.11%,37.23,4.36,-0.46%,-0.46%,0.00%,"309,381"
EART,0.97,0.91,-4.65%,-9.20%,-1.47%,-22.03%,73.61%,37.69,28.79,0.19%,0.02%,0.17%,"6,488"
EASG,0.83,0.53,0.74%,1.77%,5.86%,-3.51%,18.94%,54.88,38.42,1.07%,-0.27%,1.34%,226
EASY,-,0.31,2.56%,3.22%,4.07%,-3.05%,9.25%,61.93,27.39,2.17%,1.97%,0.20%,"10,598"
EAT,1.26,7.34,11.01%,20.34%,23.85%,-3.71%,77.18%,70.19,177.71,3.28%,2.56%,0.70%,"1,057,347"
EBAY,1.37,3.26,5.22%,5.26%,21.76%,-3.75%,52.88%,62.64,114.84,3.20%,3.16%,0.04%,"2,192,015"
EBC,0.69,0.50,6.21%,10.03%,14.96%,-1.74%,50.27%,69.33,22.36,-1.19%,-2.32%,1.15%,"2,305,354"
EBF,0.26,0.54,2.84%,4.23%,10.72%,-3.89%,31.84%,57.09,21.49,-1.01%,-1.01%,0.00%,"90,692"
EBI,0.80,0.53,0.18%,1.36%,9.63%,-1.39%,26.73%,53.65,64.62,0.07%,-0.26%,0.33%,"1,887"
EBIT,0.83,0.36,1.47%,3.85%,11.38%,-1.25%,29.27%,60.88,39.71,-0.51%,-0.45%,-0.07%,53
EBIZ,1.22,0.46,3.28%,2.15%,-7.30%,-21.18%,9.77%,59.16,28.38,0.65%,0.20%,0.46%,"1,233"
EBMT,0.34,0.74,0.96%,4.14%,16.91%,-4.14%,52.52%,55.25,23.64,-3.23%,-3.27%,0.04%,"72,167"
EBND,0.40,0.12,0.06%,-0.19%,-1.57%,-4.83%,2.55%,49.41,20.88,0.63%,0.14%,0.48%,"858,192"
EBON,3.00,0.30,-8.39%,-10.48%,-34.95%,-66.10%,24.22%,45.26,2.00,-11.11%,-11.11%,0.00%,"6,650"
EBS,2.34,0.44,1.11%,-1.10%,-14.85%,-41.11%,47.46%,49.90,8.28,0.00%,-1.31%,1.33%,"575,926"
EBUF,0.19,0.18,-1.38%,-0.81%,5.65%,-2.46%,13.98%,37.95,31.14,-0.81%,-1.22%,0.41%,"14,362"
EC,0.52,0.71,-4.63%,0.84%,21.92%,-17.18%,77.86%,46.86,14.70,1.73%,0.20%,1.52%,"2,312,707"
ECAT,0.96,0.25,2.28%,3.47%,2.39%,-7.82%,18.26%,62.80,15.80,0.38%,0.64%,-0.25%,"327,391"
ECBK,0.45,0.57,3.77%,7.98%,16.06%,-1.46%,36.21%,62.86,20.20,-0.39%,-0.05%,-0.35%,"7,995"
ECC,0.36,0.10,1.79%,-3.12%,-22.92%,-50.70%,11.56%,51.92,3.86,1.05%,-0.52%,1.57%,"1,025,685"
ECF,1.07,0.31,-2.87%,-2.04%,4.60%,-8.27%,25.00%,42.28,12.70,-2.23%,-1.93%,-0.31%,"51,754"
ECG,2.40,9.38,-9.88%,-8.88%,23.95%,-19.42%,121.46%,40.71,138.26,-8.45%,-8.32%,-0.14%,"720,848"
ECH,0.74,0.89,-2.06%,-3.79%,-1.21%,-18.22%,33.64%,40.91,39.13,-0.66%,-1.68%,1.04%,"725,681"
ECHO,1.02,7.39,-7.76%,-15.36%,-2.38%,-31.07%,289.78%,38.27,101.50,0.61%,0.45%,0.17%,"4,007,242"
ECHX,-,1.90,-17.27%,-33.37%,-35.47%,-56.20%,16.93%,37.01,10.94,1.55%,1.53%,0.02%,"118,007"
ECL,0.89,6.67,4.97%,8.16%,4.76%,-8.38%,16.54%,66.42,283.36,1.79%,1.58%,0.20%,"890,463"
ECML,0.85,0.28,1.46%,2.49%,10.11%,-0.31%,27.30%,60.95,39.14,1.06%,0.23%,0.83%,"1,150"
ECNS,0.40,0.44,-4.03%,-10.16%,-17.53%,-29.19%,1.54%,28.53,28.36,-0.53%,-1.08%,0.56%,"6,016"
ECO,-0.31,2.31,3.82%,1.00%,24.70%,-9.14%,143.62%,54.30,53.11,6.35%,2.21%,4.04%,"367,827"
ECON,0.57,0.89,-3.51%,-0.55%,15.18%,-9.37%,45.49%,44.17,34.60,-1.70%,-1.58%,-0.12%,"6,461"
ECOR,0.91,0.92,-0.33%,12.82%,40.71%,-16.44%,110.82%,53.62,8.77,5.66%,4.53%,1.08%,"54,307"
ECOW,0.69,0.41,-0.27%,-2.65%,1.97%,-9.80%,21.90%,45.67,26.64,0.90%,-0.13%,1.03%,"18,787"
ECPG,1.28,2.91,6.37%,8.97%,44.37%,-4.22%,153.99%,65.57,90.61,-3.39%,-3.24%,-0.16%,"431,133"
