Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
CCSW,0.82,10.36,-6.85%,-7.23%,-1.60%,-19.04%,24.89%,35.53,287.80,-0.59%,-2.44%,1.89%,"168,759"
CCSWC,0.75,0.40,-4.38%,-3.19%,1.84%,-8.35%,22.82%,31.80,23.60,-1.13%,-1.36%,0.23%,"726,558"
CCSX,1.20,0.96,-3.99%,-4.59%,9.71%,-10.63%,47.79%,34.92,47.90,-1.56%,-0.25%,-1.32%,"11,411,847"
CCTA,-0.29,0.73,6.23%,10.78%,7.41%,-6.41%,20.76%,64.96,30.66,-1.10%,-1.13%,0.03%,"1,164,963"
CCTAA,-,0.04,0.10%,0.45%,0.49%,-0.40%,1.43%,52.08,9.96,0.00%,0.00%,0.00%,"200,026"
CCTAP,-,0.72,4.61%,9.75%,11.23%,-7.27%,25.78%,63.48,31.19,-1.55%,-1.66%,0.11%,"83,145"
CCTAS,0.91,3.78,-1.22%,-0.64%,6.43%,-8.99%,23.77%,47.29,199.46,0.26%,0.95%,-0.68%,"2,110,721"
CCTAU,-,0.07,-0.53%,-0.66%,-0.66%,-1.23%,0.00%,41.59,25.10,0.00%,0.00%,0.00%,"1,506"
CCTBI,0.56,1.43,-0.76%,-0.50%,14.57%,-4.69%,51.58%,45.32,76.17,-1.54%,-1.53%,-0.01%,"139,240"
CCTEC,1.55,1.29,-2.57%,-2.03%,-7.87%,-32.49%,22.12%,43.22,56.04,-0.93%,-1.11%,0.18%,687
CCTEF,1.36,0.99,-3.07%,-4.58%,7.68%,-9.84%,37.26%,37.10,85.09,0.01%,0.00%,0.01%,270
CCTEV,0.89,2.54,-10.01%,3.22%,20.49%,-54.45%,191.83%,42.91,33.56,-5.57%,-4.77%,-0.84%,"99,141"
CCTEX,1.72,0.73,-4.45%,-9.72%,-18.51%,-39.85%,9.27%,37.37,30.98,-1.02%,-0.07%,-0.95%,344
CCTGO,0.12,0.98,-7.68%,-0.30%,-19.22%,-47.32%,24.90%,43.29,18.11,-4.83%,-6.31%,1.58%,"384,203"
CCTIF,0.67,0.37,-2.72%,-2.80%,0.68%,-6.74%,10.38%,35.24,52.39,-0.85%,0.00%,-0.85%,28
CCTJL,-,0.09,-0.66%,-0.18%,-0.14%,-1.54%,1.78%,43.62,25.34,-0.20%,0.00%,-0.20%,206
CCTJN,-,0.08,-0.70%,-0.13%,0.16%,-1.37%,2.19%,43.11,25.13,-0.12%,0.00%,-0.12%,"2,906"
CCTKB,1.18,0.22,5.24%,7.59%,7.66%,-20.23%,50.30%,60.55,4.93,0.82%,0.82%,0.00%,"1,555,259"
CCTM,-4.28,0.03,-0.52%,-5.93%,-23.24%,-55.51%,26.04%,45.34,0.61,-0.28%,-2.42%,2.19%,"488,120"
CCTMA,-,0.06,-0.73%,-0.27%,-0.04%,-1.24%,2.65%,40.50,25.54,-0.37%,0.00%,-0.37%,6
CCTMX,2.22,0.21,-17.92%,-19.01%,-33.09%,-66.32%,45.53%,32.07,2.77,2.79%,1.65%,1.12%,"6,868,696"
CCTNM,0.88,0.98,-14.40%,-9.99%,0.96%,-22.63%,60.00%,36.13,13.76,-0.43%,-1.50%,1.09%,"785,962"
CCTNT,-0.53,0.20,-96.48%,-97.22%,-99.97%,-99.99%,-21.32%,10.93,0.04,-32.52%,-18.24%,-17.48%,"239,718,629"
CCTO,0.63,0.34,-3.36%,-4.58%,4.05%,-8.85%,37.40%,32.44,20.70,-0.24%,-0.34%,0.10%,"481,036"
CCTOR,3.43,0.08,15.21%,29.56%,7.56%,-57.61%,94.18%,63.16,0.95,11.43%,7.17%,3.97%,"184,437"
CCTOS,1.43,0.37,-2.77%,-9.56%,8.67%,-26.00%,74.71%,40.57,9.05,0.22%,-1.20%,1.44%,"748,853"
CCTRE,0.76,0.94,-3.16%,-5.90%,-2.75%,-12.93%,15.83%,35.82,37.98,-1.15%,-1.25%,0.10%,"2,340,941"
CCTRI,1.04,0.81,-6.88%,-18.66%,-32.21%,-55.43%,0.68%,28.16,19.16,0.47%,-1.03%,1.52%,"1,254,470"
CCTRM,1.47,0.15,-0.55%,8.60%,12.65%,-10.53%,43.37%,52.44,2.38,4.39%,3.93%,0.44%,"80,955"
CCTRN,1.81,3.44,-13.29%,-13.41%,12.61%,-25.30%,96.62%,31.81,58.20,1.93%,0.19%,1.73%,"221,756"
CCTS,0.99,1.70,-0.09%,-5.34%,3.08%,-18.20%,57.92%,42.45,56.89,0.11%,-1.18%,1.30%,"154,986"
CCTSE,-,0.07,-0.10%,-0.10%,-0.10%,-0.47%,-0.19%,-,24.98,-0.19%,0.05%,-0.24%,106
CCTSH,0.84,2.23,-0.47%,11.94%,-0.73%,-28.93%,66.80%,55.15,61.85,-2.26%,-0.72%,-1.55%,"5,257,186"
CCTSO,1.33,0.78,-15.14%,-20.13%,-47.88%,-71.91%,11.70%,35.07,5.73,-5.45%,-4.98%,-0.50%,"4,908"
CCTVA,0.57,2.49,-3.54%,-2.64%,3.84%,-10.95%,33.82%,42.93,81.01,-2.85%,-1.90%,-0.97%,"6,479,941"
CCTW,0.71,0.24,-10.38%,-9.61%,2.35%,-28.03%,105.45%,36.01,2.26,-2.59%,-3.21%,0.65%,"24,131"
CCTWO,1.18,0.21,0.60%,3.25%,3.95%,-18.35%,22.74%,54.78,19.02,-1.17%,0.66%,-1.81%,363
CCTXR,0.99,0.04,-4.97%,-5.50%,-24.35%,-74.43%,19.48%,44.44,0.56,-0.02%,0.00%,-0.02%,"139,287"
CCUB,0.01,0.02,0.01%,0.26%,1.34%,-3.16%,3.53%,53.17,10.87,0.00%,0.00%,0.00%,"373,203"
CCUBE,1.03,0.74,-0.80%,-2.72%,1.20%,-8.25%,13.11%,43.93,39.69,-0.60%,-0.33%,-0.28%,"2,655,226"
CCUBI,1.52,1.92,-0.84%,-1.28%,3.68%,-7.39%,31.68%,45.23,78.14,-0.88%,-0.43%,-0.44%,"332,085"
CCUE,2.57,3.32,22.18%,16.45%,77.34%,-24.90%,587.39%,62.52,34.17,8.00%,9.27%,-1.17%,"277,389"
CCULP,1.21,0.19,2.77%,2.18%,6.73%,-24.84%,32.22%,53.50,3.57,-4.29%,-4.55%,0.27%,"66,059"
CCUPR,-0.37,0.42,-44.78%,-51.33%,-52.47%,-89.19%,-9.09%,27.31,1.60,-45.39%,0.00%,-45.39%,"1,284,982"
CCURB,0.58,0.64,-2.93%,-4.83%,4.42%,-10.76%,30.99%,33.72,28.69,-1.88%,-1.61%,-0.27%,"1,102,920"
CCURE,1.64,5.44,-6.10%,0.19%,16.44%,-15.30%,70.90%,46.05,127.05,0.15%,-0.12%,0.27%,"21,535"
CCURI,1.75,0.17,1.23%,2.76%,-12.18%,-49.36%,21.30%,51.10,2.79,-0.71%,0.00%,-0.71%,"633,151"
CCURR,0.12,0.40,-8.63%,-5.26%,16.66%,-36.81%,144.61%,45.66,3.21,-3.46%,-4.18%,0.75%,"645,847"
CCURV,0.70,0.18,-3.72%,-6.70%,29.71%,-24.69%,128.87%,43.97,2.15,-0.92%,-0.46%,-0.46%,"212,559"
CCURX,-2.68,0.55,-9.71%,-3.10%,-37.28%,-97.72%,17.17%,43.99,4.19,-2.33%,-0.48%,-1.86%,"7,531"
CCUST,-,0.02,-0.69%,-0.86%,-0.90%,-1.27%,-0.12%,19.40,24.79,-0.12%,-0.04%,-0.08%,422
CCUT,0.73,0.27,-2.24%,-1.48%,-0.34%,-11.97%,10.28%,40.19,29.00,-0.10%,0.01%,-0.11%,621
CCUVL,0.88,0.37,-9.28%,-13.09%,-18.51%,-33.86%,1.72%,38.88,5.90,0.00%,0.00%,0.00%,"13,595"
CCUZ,1.17,0.63,-2.30%,-5.91%,6.41%,-14.20%,34.43%,40.20,28.27,1.18%,1.00%,0.18%,"1,597,909"
CCV,-2.40,0.39,-1.70%,-6.27%,-12.22%,-61.03%,43.99%,42.55,5.99,-6.11%,-6.41%,0.31%,"508,977"
CCVAR,0.70,0.20,-2.12%,0.69%,5.10%,-3.69%,14.60%,43.89,30.81,-0.86%,0.26%,-1.12%,550
CCVBF,0.66,0.41,1.34%,0.56%,9.58%,-2.95%,26.61%,54.23,22.72,-0.83%,-0.74%,-0.09%,"2,603,815"
CCVCO,1.28,17.22,-4.05%,-5.61%,-4.09%,-24.66%,21.16%,39.15,537.15,0.20%,0.63%,-0.43%,"96,202"
CCVE,0.46,0.98,-0.19%,7.18%,29.36%,-4.80%,108.06%,53.92,32.52,-4.13%,-2.75%,-1.42%,"6,229,280"
CCVEO,0.69,1.04,-0.39%,1.03%,13.10%,-7.89%,70.23%,50.78,33.62,0.18%,-0.27%,0.45%,"94,239"
CCVGD,-,0.20,-2.22%,-0.84%,0.92%,-3.95%,5.94%,40.45,26.24,-1.08%,0.00%,-1.08%,10
CCVGI,1.37,0.17,-1.69%,-18.97%,-7.32%,-47.96%,137.21%,39.97,3.06,3.03%,2.68%,0.34%,"332,272"
CCVI,0.88,2.52,21.79%,40.62%,70.26%,0.95%,170.39%,82.63,53.05,1.69%,3.92%,-2.15%,"1,327,330"
CCVIE,0.83,0.97,-2.10%,-0.95%,5.66%,-4.15%,24.67%,41.59,83.37,-0.15%,-0.72%,0.58%,"29,361"
CCVKD,2.00,0.17,-21.55%,-40.97%,-79.02%,-92.62%,8.00%,24.50,1.08,2.86%,2.86%,0.00%,"56,331"
CCVLC,1.08,0.82,-1.99%,-1.62%,5.14%,-4.61%,20.95%,38.39,93.59,-0.33%,-0.92%,0.59%,"28,104"
CCVLG,1.38,1.36,-1.80%,-11.09%,5.47%,-31.05%,91.06%,40.93,34.39,-4.60%,-2.72%,-1.94%,"504,340"
CCVLT,0.79,5.69,7.43%,5.24%,27.39%,-26.73%,102.38%,59.78,145.21,1.33%,2.68%,-1.31%,"466,664"
CCVM,0.64,0.10,-4.36%,4.12%,-53.04%,-86.33%,66.29%,47.37,1.48,0.00%,-1.04%,1.05%,"72,616"
CCVMC,1.05,0.65,-3.09%,-3.20%,5.32%,-6.17%,21.57%,33.98,74.10,-0.59%,-0.83%,0.24%,"10,292"
CCVNA,3.54,3.39,-9.21%,-5.58%,-10.62%,-32.84%,20.08%,39.03,65.40,-2.24%,-3.33%,1.12%,"8,558,142"
CCVNY,1.40,0.79,-9.74%,-10.93%,-32.03%,-57.14%,3.06%,34.69,18.51,-2.28%,-6.99%,5.07%,"33,326"
CCVR,0.33,0.26,-2.82%,-3.20%,-13.27%,-34.33%,15.88%,43.44,9.85,-0.20%,-1.50%,1.32%,"1,456"
CCVRD,0.58,0.09,-1.58%,0.04%,-0.09%,-17.37%,5.39%,41.74,18.51,-0.76%,0.00%,-0.76%,15
CCVRT,1.24,0.60,-2.54%,-3.80%,1.30%,-14.90%,30.40%,38.96,46.03,0.59%,0.11%,0.48%,"5,529"
CCVRX,0.71,0.26,0.78%,-22.92%,-51.91%,-73.27%,37.27%,43.01,3.02,0.67%,1.00%,-0.33%,"415,886"
CCVS,0.58,2.37,-3.12%,-7.83%,5.25%,-17.13%,31.95%,35.60,91.72,-2.93%,-2.90%,-0.03%,"7,235,062"
CCVSA,0.65,4.73,-2.49%,-0.40%,9.89%,-18.60%,46.26%,47.47,127.20,0.73%,0.97%,-0.24%,"351,234"
CCVSB,0.02,0.08,-0.12%,-0.14%,-0.20%,-0.65%,0.45%,42.82,50.63,-0.01%,0.03%,-0.04%,"14,644"
CCVSM,-,0.17,-2.69%,-3.34%,-2.69%,-5.71%,1.75%,30.92,25.42,-0.79%,0.00%,-0.79%,14
CCVU,1.01,0.22,-4.47%,-2.39%,15.19%,-16.39%,147.52%,40.77,5.00,-0.40%,-0.40%,0.00%,"29,364"
CCVV,1.31,0.50,-28.88%,-34.92%,-15.77%,-49.45%,55.41%,25.73,4.60,2.91%,2.68%,0.22%,"83,024"
CCVX,0.51,4.64,1.64%,7.19%,15.40%,-2.87%,44.41%,58.49,211.54,-2.86%,-1.65%,-1.23%,"8,049,874"
CCVY,0.82,0.23,-1.73%,-0.89%,4.80%,-2.99%,15.99%,38.54,29.94,-0.87%,-1.69%,0.83%,"4,733"
CCW,0.88,19.08,-3.39%,-15.08%,-15.78%,-29.46%,16.18%,34.52,570.04,1.28%,0.40%,0.87%,"538,221"
CCWB,0.73,1.56,-2.12%,-2.64%,1.57%,-10.37%,17.61%,39.52,100.40,0.08%,-0.34%,0.42%,"1,636,033"
CCWBC,0.81,0.54,-0.51%,-0.60%,6.29%,-7.88%,31.16%,47.84,25.95,-0.88%,-0.80%,-0.08%,"241,270"
CCWCO,0.51,0.67,-2.57%,-3.82%,-13.13%,-27.48%,2.23%,39.52,28.37,0.78%,0.75%,0.04%,"77,409"
CCWD,-0.01,0.05,-7.08%,-14.89%,-53.67%,-94.85%,13.89%,41.19,0.49,0.21%,-2.94%,3.24%,"123,624"
CCWEB,0.76,0.72,-11.33%,-18.57%,-39.38%,-70.49%,5.73%,29.92,18.07,-2.01%,-2.06%,0.05%,"950,836"
CCWEN,0.89,0.90,-5.78%,-7.93%,-16.85%,-28.17%,8.35%,33.09,29.98,0.17%,-1.02%,1.20%,"1,252,827"
CCWH,2.16,0.36,-13.09%,-11.96%,-33.05%,-69.48%,1.37%,34.32,5.56,-3.47%,-3.47%,0.00%,"2,189,897"
CCWI,0.77,0.45,-2.01%,-0.82%,4.05%,-3.62%,18.33%,41.03,40.45,-0.34%,-0.91%,0.57%,"130,266"
CCWK,1.50,0.53,-8.46%,-7.85%,-10.74%,-27.93%,8.43%,37.45,12.54,0.16%,-0.87%,1.04%,"1,593,428"
CCWS,0.92,0.70,-4.13%,-3.62%,-0.79%,-7.82%,8.19%,32.37,68.26,-0.28%,-0.28%,0.01%,"6,946"
CCWST,0.77,2.77,-2.57%,-2.49%,-2.17%,-16.58%,21.62%,43.97,90.06,-0.31%,-0.12%,-0.19%,"472,134"
CCWT,0.47,0.98,-3.19%,-4.02%,3.99%,-10.72%,16.37%,36.90,48.05,0.48%,0.04%,0.44%,"338,688"
CCWVX,8.40,2.32,-11.25%,-14.68%,-47.93%,-88.78%,60.13%,43.40,14.14,6.08%,-1.05%,7.20%,"1,101,586"
CCWY,-,0.20,-3.54%,-8.32%,-21.62%,-39.76%,0.68%,30.56,15.44,0.68%,0.16%,0.52%,"5,488"
CCX,1.51,0.29,-5.41%,-11.40%,-14.61%,-25.68%,16.38%,30.56,10.16,-0.29%,-0.88%,0.59%,"3,743,493"
CCXAI,1.00,0.47,-28.67%,-54.96%,-76.44%,-95.27%,-2.38%,23.36,2.46,-4.65%,-4.28%,-0.39%,"114,354"
CCXDO,1.16,0.24,-6.74%,-15.77%,-19.77%,-49.78%,1.62%,31.11,5.64,0.18%,0.18%,0.00%,"505,021"
CCXII,-,0.09,-0.40%,-0.10%,0.53%,-1.61%,6.72%,49.95,10.73,0.23%,0.00%,0.23%,180
CCXM,0.78,0.32,-16.52%,-12.78%,-9.02%,-32.45%,18.56%,36.61,5.59,-1.06%,0.54%,-1.59%,"3,706,515"
CCXRN,-0.07,0.71,1.72%,15.74%,16.57%,-5.27%,53.43%,62.63,21.82,-0.73%,-0.57%,-0.16%,"4,272"
CCXSE,0.43,0.39,-4.10%,-5.80%,-9.48%,-21.63%,-0.38%,28.52,35.78,-0.56%,-0.68%,0.12%,"6,469"
CCXT,1.08,1.75,-4.78%,-7.11%,-0.91%,-31.41%,32.56%,39.09,47.33,-0.44%,-0.53%,0.08%,"538,238"
CCXW,0.55,1.35,2.99%,7.49%,47.51%,-3.16%,121.99%,58.68,34.93,-1.27%,-0.23%,-1.05%,"2,296,860"
CCYAB,0.57,0.05,-15.29%,-11.20%,-94.27%,-98.03%,16.93%,41.38,0.29,-3.48%,-1.08%,-2.43%,"179,745"
CCYCU,0.91,0.65,-19.42%,-26.31%,-71.64%,-97.50%,52.40%,40.13,3.17,-7.31%,-5.93%,-1.46%,"257,062"
CCYD,1.44,1.75,-10.35%,-20.92%,-23.16%,-44.89%,18.25%,26.89,33.88,0.39%,-0.32%,0.71%,"202,671"
CCYH,1.88,0.10,1.50%,-0.89%,-4.17%,-32.73%,23.91%,52.96,2.98,0.34%,-0.33%,0.67%,"1,236,430"
CCYN,0.11,0.07,-24.14%,-32.87%,-58.23%,-89.42%,2.17%,25.31,0.72,-9.60%,-10.37%,0.86%,"338,992"
CCYPH,0.92,0.33,25.39%,105.77%,150.97%,-34.05%,770.50%,64.76,2.44,9.91%,-2.01%,12.16%,"22,317,652"
CCYRX,1.96,0.65,2.66%,4.93%,36.75%,-4.01%,116.95%,59.15,16.51,1.23%,1.35%,-0.12%,"590,579"
CCYTK,0.40,2.69,-6.51%,-10.34%,-0.86%,-21.42%,46.95%,35.63,69.39,0.12%,-0.19%,0.30%,"2,211,795"
CCZA,0.82,0.88,-2.84%,-3.17%,2.90%,-5.28%,13.37%,30.91,121.10,-0.57%,-0.78%,0.21%,"1,172"
CCZFS,0.38,2.38,-0.41%,3.25%,21.02%,-3.92%,55.36%,50.90,81.33,-2.12%,-1.12%,-1.01%,"64,009"
CCZNC,0.39,0.52,0.75%,3.80%,14.19%,-1.47%,37.57%,58.00,25.96,-0.65%,-0.80%,0.15%,"61,831"
CCZR,1.85,0.12,-0.00%,-0.38%,10.77%,-3.92%,66.13%,47.71,29.67,0.07%,0.00%,0.07%,"5,144,673"
CCZWI,0.50,0.64,0.52%,-1.56%,6.86%,-12.06%,47.02%,48.43,21.48,-1.47%,-0.97%,-0.50%,"56,618"
DD,0.61,1.13,-3.66%,-6.78%,-1.12%,-12.99%,13.71%,28.79,63.51,-0.56%,-1.34%,0.78%,"3,697,135"
DDAAQ,0.37,0.18,0.28%,6.22%,3.04%,-0.29%,58.48%,60.10,10.46,0.10%,0.10%,0.00%,"2,431"
DDABS,0.06,0.12,-0.72%,-0.95%,-1.62%,-3.24%,-0.04%,27.18,49.85,-0.08%,-0.02%,-0.06%,"8,612"
DDAC,0.86,3.22,3.85%,11.21%,32.09%,-0.36%,90.47%,68.95,159.16,-0.27%,-0.52%,0.26%,"174,170"
DDACL,-,0.03,-0.42%,-0.41%,-0.41%,-0.83%,0.00%,30.26,24.94,-0.04%,-0.08%,0.04%,"5,026"
DDADS,1.18,0.17,-1.50%,-1.10%,-1.44%,-12.46%,8.00%,42.51,19.70,0.03%,-0.33%,0.36%,210
DDAIC,3.63,0.66,-28.97%,14.17%,-74.61%,-97.96%,443.24%,45.30,2.01,-7.80%,-8.64%,0.92%,"11,140,537"
DDAIO,1.43,0.15,-1.80%,-7.60%,-7.95%,-37.64%,29.63%,41.77,2.80,1.27%,-0.36%,1.63%,"49,611"
DDAK,0.94,0.17,-1.10%,-0.37%,5.73%,-2.54%,18.00%,43.09,29.49,-0.38%,0.00%,-0.38%,21
DDAKT,1.68,0.72,-7.59%,-10.91%,-14.74%,-37.88%,2.75%,29.06,17.56,-1.01%,-1.46%,0.45%,"674,352"
DDAL,1.34,2.32,-2.72%,-8.08%,4.00%,-18.61%,41.50%,38.18,77.87,-1.29%,-2.25%,0.98%,"6,990,475"
DDALI,0.74,0.27,-2.39%,-0.90%,-2.62%,-8.87%,7.58%,39.84,28.67,-0.43%,-0.58%,0.15%,527
DDAMD,-,1.50,-14.42%,-16.58%,-88.50%,-95.70%,4.12%,40.68,13.38,-3.25%,1.59%,-4.77%,"2,331,073"
DDAN,2.02,1.01,-2.02%,3.33%,-1.80%,-24.27%,68.88%,48.38,29.96,-0.63%,-1.90%,1.29%,"1,230,802"
DDANA,-,0.05,-0.11%,-0.23%,-0.79%,-2.40%,0.22%,44.58,24.99,-0.06%,-0.10%,0.04%,"4,837"
DDAO,0.53,1.01,-6.94%,-7.62%,22.34%,-22.65%,74.82%,42.97,14.65,3.61%,3.46%,0.14%,"60,137"
DDAPP,3.44,0.98,-4.62%,0.12%,0.41%,-32.19%,36.26%,45.91,18.64,-0.85%,-1.01%,0.16%,"200,683"
DDAPR,0.37,0.15,-0.46%,0.10%,2.81%,-1.07%,7.57%,44.77,41.38,-0.23%,-0.45%,0.22%,"18,494"
DDAR,1.03,2.50,0.15%,3.33%,19.96%,-6.31%,124.91%,52.15,65.56,-1.47%,-0.67%,-0.81%,"1,874,866"
DDARE,1.03,0.08,-3.51%,-38.07%,-59.29%,-80.81%,5.14%,30.65,0.73,-0.63%,-0.89%,0.26%,"135,502"
DDARP,1.29,1.03,-2.30%,-1.70%,5.93%,-9.57%,43.76%,41.75,55.85,-0.10%,-0.68%,0.58%,"5,791"
DDASH,1.89,7.51,-9.55%,-4.14%,4.31%,-31.08%,37.31%,37.62,196.76,-0.76%,-0.78%,0.03%,"3,041,865"
DDAT,1.21,0.91,-1.03%,3.78%,17.34%,-6.60%,54.05%,51.59,49.10,0.28%,0.04%,0.25%,588
DDAUG,0.48,0.17,-0.75%,-0.38%,3.33%,-1.34%,10.09%,40.19,47.15,-0.27%,-0.44%,0.17%,"36,332"
DDAVA,1.09,0.14,-5.38%,-2.10%,-33.70%,-70.81%,14.12%,44.69,2.91,-2.68%,-2.02%,-0.67%,"151,588"
DDAVE,3.90,21.81,0.75%,-2.86%,37.63%,-20.17%,140.35%,50.56,365.83,-2.36%,-1.31%,-1.06%,"264,340"
DDAX,0.95,0.53,-2.86%,-1.36%,0.06%,-5.45%,12.29%,37.51,45.31,-0.29%,-0.37%,0.08%,"20,727"
DDB,0.99,0.75,-3.32%,1.50%,8.73%,-7.83%,36.42%,43.80,38.36,-0.85%,-0.62%,-0.23%,"1,891,703"
DDBA,0.13,0.29,-0.14%,2.14%,6.94%,-2.37%,16.87%,53.53,28.82,-0.21%,-0.31%,0.10%,"1,157,686"
DDBAW,0.59,0.42,-1.43%,-1.01%,4.95%,-3.52%,22.34%,41.36,47.52,0.12%,-0.43%,0.55%,"22,850"
DDBB,0.55,0.29,-1.30%,0.00%,3.41%,-5.69%,29.70%,45.59,25.19,0.20%,-0.32%,0.52%,"386,223"
DDBC,0.12,0.50,4.00%,9.60%,20.42%,-1.84%,55.94%,66.84,33.16,-1.54%,-1.46%,-0.09%,"963,614"
DDBCA,-,0.01,0.09%,0.22%,0.80%,-0.50%,1.93%,55.66,10.02,0.00%,-0.09%,0.09%,"24,597"
DDBD,1.18,2.18,-3.27%,-13.24%,-13.98%,-29.51%,19.14%,34.78,64.91,1.07%,0.34%,0.73%,"189,519"
DDBE,-0.03,1.06,9.24%,18.08%,41.84%,-2.97%,122.76%,67.35,37.84,-2.95%,-1.48%,-1.49%,"59,924"
DDBEF,0.57,0.47,-1.23%,-0.98%,5.31%,-3.64%,19.99%,42.16,54.77,0.26%,-0.36%,0.62%,"481,870"
DDBEM,0.60,0.62,-1.36%,-0.44%,4.92%,-15.07%,27.86%,44.97,38.57,0.35%,-0.41%,0.76%,"5,993"
DDBEU,0.60,0.43,-1.54%,-1.40%,4.55%,-3.71%,19.06%,38.95,53.57,0.14%,-0.26%,0.39%,"24,046"
DDBEZ,0.75,0.43,-1.56%,-1.55%,4.78%,-4.57%,19.17%,40.06,61.81,0.45%,-0.48%,0.93%,"3,630"
DDBGI,0.05,1.93,-34.38%,-70.91%,-97.13%,-99.43%,30.57%,33.49,4.10,-8.89%,-7.03%,-2.00%,"271,323"
DDBI,1.23,0.37,6.72%,3.43%,-8.38%,-34.13%,94.21%,54.18,6.04,-3.36%,-3.36%,0.00%,"641,722"
DDBJP,0.49,1.50,-0.00%,0.39%,7.58%,-3.55%,36.31%,50.44,114.92,0.63%,-0.29%,0.92%,"7,059"
DDBL,0.26,0.13,-2.01%,-2.17%,-5.26%,-12.48%,-0.07%,29.11,13.82,-0.79%,-0.07%,-0.72%,"25,701"
DDBMF,-0.20,0.29,2.05%,2.84%,5.63%,-0.59%,19.38%,64.60,32.12,-0.37%,-0.09%,-0.28%,"1,665,376"
DDBND,0.25,0.14,-1.37%,-1.82%,-3.63%,-6.29%,-0.02%,22.61,44.09,-0.14%,-0.18%,0.03%,"71,600"
DDBO,0.13,0.81,9.94%,18.04%,38.97%,-4.32%,118.81%,66.65,25.47,-3.34%,-1.81%,-1.56%,"545,900"
DDBP,0.24,1.88,-4.18%,0.05%,-7.73%,-30.08%,21.46%,43.56,98.42,-0.56%,-1.58%,1.03%,"3,127"
DDBRG,1.45,0.04,-0.30%,0.00%,3.47%,-0.63%,77.63%,44.64,15.88,0.13%,0.13%,0.00%,"7,113,101"
DDBVT,-1.03,0.66,-12.86%,-16.25%,-34.89%,-54.97%,33.15%,33.36,11.79,0.26%,-3.36%,3.74%,"159,077"
DDBX,0.61,1.20,7.11%,13.56%,35.34%,-1.13%,73.96%,67.04,37.74,0.29%,1.64%,-1.33%,"3,956,762"
DDC,1.25,0.29,-5.76%,4.85%,2.14%,-21.66%,49.87%,45.43,5.68,-2.07%,-3.73%,1.72%,"1,109,451"
DDCBO,1.22,0.97,-2.15%,8.66%,21.86%,-21.79%,67.41%,51.85,24.09,-2.07%,-2.15%,0.08%,"32,010"
DDCGO,0.97,0.04,-3.01%,-29.05%,-43.16%,-76.93%,10.32%,38.10,0.38,-1.12%,-0.91%,-0.21%,"212,751"
DDCH,1.67,0.32,-7.30%,-1.32%,-5.81%,-35.14%,22.08%,41.77,6.00,-1.64%,-2.60%,0.98%,"3,135,649"
DDCI,0.88,2.09,-4.89%,-6.41%,-5.60%,-23.49%,8.70%,32.13,86.33,-0.84%,-1.55%,0.72%,"638,495"
DDCMT,-0.06,0.53,4.57%,10.26%,20.20%,-1.52%,46.89%,69.49,38.22,-1.24%,-0.84%,-0.40%,"7,512"
DDCO,1.04,7.33,-2.25%,-4.71%,20.84%,-18.48%,102.36%,45.53,171.52,3.13%,3.02%,0.10%,"362,246"
DDCOM,1.00,0.77,0.10%,0.21%,12.65%,-3.41%,58.20%,49.75,40.54,-0.95%,-1.19%,0.24%,"293,466"
DDCOR,0.98,0.66,-1.76%,-1.20%,5.41%,-3.75%,18.29%,38.82,82.66,-0.67%,-0.92%,0.25%,"109,777"
DDCOY,0.61,0.29,-1.40%,-26.80%,-56.92%,-95.92%,11.67%,39.26,2.89,6.64%,0.70%,5.90%,"25,931"
DDCRE,0.05,0.11,-0.56%,-0.77%,-1.37%,-2.75%,0.20%,26.45,51.12,0.11%,-0.05%,0.16%,"36,060"
DDCTH,0.60,0.51,-1.35%,9.06%,40.89%,-6.89%,99.75%,54.38,16.22,0.31%,0.37%,-0.06%,"463,167"
DDCX,-0.81,0.13,-54.04%,-62.01%,-88.34%,-99.95%,-5.88%,20.01,0.32,-8.44%,-10.86%,2.72%,"77,319,765"
DDD,1.03,3.44,-4.04%,-6.76%,-6.95%,-19.25%,37.99%,36.34,127.57,-0.37%,-0.90%,0.54%,"1,010,638"
DDDC,3.88,0.07,-45.58%,-54.56%,-86.86%,-98.07%,3.68%,30.00,0.22,-0.32%,-3.08%,2.85%,"1,176,302"
DDDD,2.79,0.18,-4.38%,-0.75%,21.16%,-23.79%,84.71%,43.82,3.14,0.00%,-0.95%,0.96%,"1,526,163"
DDDDD,-,0.29,-2.14%,-0.09%,3.04%,-3.54%,9.57%,41.23,33.23,-1.03%,-1.04%,0.02%,"8,249"
DDDEC,0.38,0.17,-0.38%,0.27%,4.01%,-0.91%,11.10%,46.40,48.14,-0.21%,-0.38%,0.18%,"8,570"
DDDFA,-,0.06,-0.14%,0.41%,1.65%,-0.63%,7.01%,50.56,20.46,-0.10%,0.00%,-0.10%,755
DDDFD,-,0.04,-0.03%,0.46%,3.44%,-0.39%,8.42%,53.44,20.27,-0.03%,-0.05%,0.02%,"4,055"
DDDFF,-,0.05,-0.07%,0.43%,2.71%,-0.56%,8.73%,52.25,20.24,-0.01%,-0.07%,0.06%,"4,231"
DDDFG,-,0.12,-0.28%,-0.25%,-0.25%,-1.30%,0.86%,49.26,19.34,-0.15%,-0.33%,0.18%,"4,290"
