Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
EETS,-,0.09,8.39%,31.00%,39.66%,-79.90%,118.03%,59.27,0.85,-6.04%,-8.08%,2.21%,"43,628"
EETSS,-,0.03,-0.05%,-0.05%,-0.05%,-0.70%,1.13%,52.33,9.88,0.10%,0.00%,0.10%,120
EETSY,1.85,3.16,7.43%,19.41%,36.32%,-4.20%,89.73%,65.57,83.48,-2.64%,-0.90%,-1.75%,"2,962,021"
EETTY,-,0.29,7.23%,-7.90%,-37.80%,-65.36%,18.17%,52.30,8.46,-2.78%,-0.33%,-2.45%,"1,022"
EETU,5.46,0.32,17.17%,-8.97%,-65.60%,-91.40%,47.03%,54.28,4.20,-5.08%,-0.83%,-4.29%,"83,986"
EETV,0.84,0.20,0.74%,1.68%,4.06%,-1.83%,14.47%,55.64,15.03,-0.20%,-0.20%,0.00%,"100,293"
EETW,0.84,0.10,1.15%,1.90%,4.19%,-0.62%,13.65%,57.50,9.62,-0.41%,-0.41%,0.00%,"145,904"
EETX,0.22,0.19,-0.45%,-1.35%,-1.75%,-7.10%,3.11%,43.45,18.58,-0.35%,0.05%,-0.40%,"2,941"
EETY,0.99,0.22,0.43%,-0.90%,-3.00%,-9.54%,10.52%,49.36,14.50,-0.34%,-0.34%,0.00%,"252,190"
EEU,1.58,0.10,-12.72%,-19.95%,-49.07%,-71.80%,0.00%,36.11,1.18,-3.28%,-4.07%,0.82%,"2,705,425"
EEUAD,0.41,0.87,-2.39%,0.09%,-4.43%,-14.78%,9.70%,45.41,41.27,-0.96%,-0.46%,-0.50%,"129,388"
EEUDA,0.67,1.18,-4.76%,-12.84%,-55.54%,-84.78%,148.76%,46.48,13.09,9.52%,1.63%,7.76%,"2,835"
EEUDG,0.82,0.36,0.52%,1.20%,3.79%,-3.52%,18.28%,54.13,39.05,0.11%,0.50%,-0.39%,"4,064"
EEUDV,0.83,0.31,0.78%,0.02%,0.67%,-5.06%,7.53%,52.70,53.21,-0.20%,0.00%,-0.20%,30
EEUFN,0.78,0.59,2.54%,4.74%,10.50%,-0.47%,28.48%,61.12,40.38,-0.25%,-0.02%,-0.22%,"3,133,049"
EEUHY,0.48,0.14,-0.30%,-0.01%,-0.60%,-5.13%,3.00%,46.18,53.48,-0.17%,-0.04%,-0.13%,"31,615"
EEUIG,-,0.10,-0.50%,-0.13%,-0.14%,-9.02%,1.39%,42.58,49.94,-0.17%,0.00%,-0.17%,46
EEUM,-0.71,0.39,3.96%,2.75%,-11.08%,-29.22%,9.75%,56.57,16.47,2.11%,0.30%,1.80%,"47,504"
EEUO,-0.34,0.26,-0.03%,2.57%,5.64%,-1.45%,13.92%,56.20,30.68,0.62%,0.36%,0.26%,"16,153"
EEURK,-0.06,0.62,5.21%,7.91%,14.87%,-12.54%,18.16%,61.36,12.49,4.08%,0.16%,3.92%,"13,563"
EEURL,2.51,1.52,0.97%,2.05%,9.17%,-10.49%,52.37%,51.97,46.23,-0.99%,0.26%,-1.24%,"15,162"
EEUSA,0.97,1.08,0.81%,2.37%,7.85%,-1.02%,16.85%,58.75,114.79,0.68%,0.57%,0.11%,"349,390"
EEUSB,0.25,0.12,-0.36%,-0.37%,-1.41%,-3.01%,0.68%,44.38,43.13,0.02%,0.16%,-0.14%,"12,916"
EEUV,-,1.70,-11.91%,-10.88%,-10.88%,-22.96%,1.56%,40.87,24.65,-4.53%,-1.44%,-3.14%,"1,127,363"
EEUVX,-,2.68,-25.25%,-26.69%,-26.69%,-44.38%,-2.71%,38.80,16.13,-9.08%,-0.25%,-8.85%,"20,818"
EEVAC,-,0.03,0.35%,0.48%,1.37%,-0.10%,3.23%,62.31,10.22,0.10%,0.10%,0.00%,"329,216"
EEVAX,0.29,0.24,-2.85%,-14.54%,-30.25%,-74.32%,27.35%,41.47,3.12,2.30%,2.30%,0.00%,"16,880"
EEVC,1.73,0.81,-9.34%,7.13%,126.36%,-23.51%,438.97%,46.69,10.51,-5.06%,-3.58%,-1.54%,"1,572,942"
EEVCM,0.93,0.64,19.66%,18.00%,9.41%,-17.70%,54.83%,71.60,11.86,2.51%,2.24%,0.26%,"303,047"
EEVER,0.61,1.26,11.52%,25.03%,26.71%,-8.14%,90.13%,73.04,26.39,4.06%,3.01%,1.03%,"871,099"
EEVEX,1.14,0.17,-11.98%,-21.42%,-36.56%,-70.19%,-0.22%,34.83,2.23,-6.30%,-5.11%,-1.26%,"1,193,155"
EEVF,0.29,0.03,-0.19%,-0.14%,-3.88%,-12.19%,2.58%,46.06,4.97,0.00%,-0.20%,0.20%,"40,438"
EEVG,0.43,0.12,0.16%,0.25%,-0.94%,-5.85%,3.70%,51.26,10.78,-0.28%,0.00%,-0.28%,"8,633"
EEVGN,1.41,0.06,23.91%,-2.18%,-36.02%,-61.01%,58.05%,59.33,0.58,0.91%,7.11%,-5.78%,"378,769"
EEVGO,2.81,0.11,-5.88%,-11.48%,-37.09%,-66.60%,5.49%,39.82,1.73,-2.26%,-1.70%,-0.56%,"3,599,108"
EEVH,0.76,0.37,4.39%,21.62%,30.70%,-51.99%,170.64%,58.36,5.67,-3.41%,-5.03%,1.70%,"1,810,503"
EEVHY,0.23,0.11,-0.02%,0.06%,-0.80%,-2.38%,7.79%,50.80,52.35,0.02%,0.06%,-0.04%,"1,890"
EEVI,0.07,1.02,8.63%,0.95%,-21.60%,-50.64%,21.05%,56.91,17.02,3.72%,3.40%,0.30%,"40,334"
EEVIM,0.22,0.11,-0.50%,-0.15%,-0.32%,-2.30%,3.85%,38.95,52.96,-0.24%,-0.04%,-0.21%,"26,153"
EEVLN,0.10,0.10,0.03%,-0.15%,-0.72%,-3.08%,1.35%,50.64,48.73,0.00%,-0.14%,0.14%,"73,770"
EEVLU,0.91,0.65,-2.00%,-2.10%,12.84%,-9.03%,45.77%,44.79,40.00,-1.38%,-0.26%,-1.12%,373
EEVLV,1.79,0.28,-0.94%,-5.49%,-9.87%,-35.13%,18.81%,44.88,5.78,-1.70%,-1.20%,-0.51%,"1,346,707"
EEVMN,-,1.55,-28.97%,-40.73%,-45.16%,-64.73%,1.39%,30.30,11.71,-5.94%,-4.72%,-1.29%,"646,046"
EEVMO,-,0.21,-0.23%,-0.33%,-1.26%,-3.49%,2.10%,46.00,49.94,-0.20%,-0.03%,-0.17%,"45,985"
EEVMT,0.45,0.19,0.42%,-4.14%,-0.40%,-13.48%,15.73%,43.62,17.74,0.12%,-0.19%,0.31%,"1,029"
EEVMU,-,1.23,16.66%,8.98%,8.98%,-24.85%,42.72%,51.65,18.83,-5.45%,-0.61%,-4.87%,"11,906"
EEVN,0.62,0.11,-0.28%,1.80%,1.92%,-1.87%,9.51%,53.04,11.05,-0.36%,0.00%,-0.36%,"8,735"
EEVNT,0.33,0.07,0.54%,1.74%,4.37%,-6.12%,17.92%,63.76,12.20,0.04%,0.04%,0.00%,"2,438"
EEVO,1.94,0.13,-25.13%,-29.31%,-37.56%,-55.38%,0.05%,22.55,1.97,-1.99%,-2.48%,0.50%,"71,275"
EEVOX,-,0.02,0.23%,0.42%,0.79%,-0.30%,2.03%,61.05,10.06,-0.10%,0.10%,-0.20%,"24,623"
EEVPF,-,0.17,-0.12%,-0.09%,0.18%,-1.22%,2.39%,48.07,50.19,0.00%,0.00%,0.00%,11
EEVR,1.50,13.09,0.36%,1.32%,5.64%,-10.03%,31.53%,52.09,349.71,-1.11%,-0.11%,-1.00%,"465,293"
EEVRG,0.52,1.47,0.88%,3.21%,8.82%,-2.32%,28.28%,56.08,86.56,1.33%,1.17%,0.16%,"1,867,858"
EEVSB,0.01,0.06,0.05%,0.06%,-0.10%,-0.64%,0.36%,54.56,50.88,0.01%,-0.02%,0.03%,"32,363"
EEVSD,0.04,0.08,0.00%,-0.06%,-0.75%,-1.58%,0.38%,50.11,50.90,0.03%,0.07%,-0.04%,"137,777"
EEVSM,0.06,0.07,-0.15%,-0.08%,-0.32%,-1.22%,0.46%,44.26,50.26,-0.04%,-0.10%,0.06%,"159,638"
EEVT,1.03,0.45,-0.25%,1.00%,6.26%,-3.11%,17.78%,50.20,27.09,-0.37%,0.22%,-0.59%,"77,149"
EEVTC,0.72,1.14,9.88%,18.94%,8.57%,-18.35%,41.17%,68.03,30.79,1.99%,1.18%,0.79%,"376,196"
EEVTL,1.52,0.15,-19.08%,-34.28%,-62.82%,-80.21%,-6.45%,27.32,1.45,-7.05%,-5.84%,-1.28%,"2,945,107"
EEVTR,0.15,0.19,-0.34%,-0.34%,-1.53%,-3.13%,0.87%,45.74,50.52,-0.03%,0.10%,-0.13%,"444,849"
EEVUS,0.84,0.26,1.27%,2.06%,8.09%,0.06%,20.03%,61.13,35.77,0.65%,0.36%,0.28%,"367,043"
EEVV,0.63,0.08,0.30%,0.33%,-3.71%,-10.28%,4.12%,52.06,9.34,-0.11%,0.00%,-0.11%,"433,634"
EEVX,0.90,0.42,1.96%,4.52%,5.81%,-1.54%,14.65%,65.05,41.78,1.36%,1.59%,-0.23%,"8,393"
EEVYM,0.15,0.17,-0.50%,0.03%,0.76%,-1.20%,6.62%,44.05,50.61,-0.23%,-0.02%,-0.21%,"4,275"
EEW,0.85,2.52,-2.90%,1.14%,5.57%,-8.78%,21.49%,44.99,87.84,0.65%,-0.06%,0.71%,"5,950,626"
EEWA,0.98,0.36,1.30%,-0.23%,2.78%,-6.07%,14.80%,53.31,28.63,-0.59%,0.00%,-0.59%,"2,468,418"
EEWAVU,-,-,-,-,-,-,-,-,-,-,-,-,0
EEWBC,0.93,2.81,4.48%,7.55%,18.66%,0.11%,46.91%,67.32,136.14,2.82%,2.52%,0.29%,"830,862"
EEWC,0.86,0.63,2.12%,1.95%,7.68%,-0.37%,30.07%,63.24,59.39,-0.17%,0.03%,-0.20%,"1,539,197"
EEWD,1.09,0.74,0.53%,-1.33%,-0.10%,-8.65%,15.70%,48.72,50.18,-0.48%,0.12%,-0.60%,"109,191"
EEWG,0.96,0.56,-0.37%,-2.06%,-1.61%,-7.64%,8.60%,45.59,41.24,-0.63%,0.22%,-0.84%,"635,007"
EEWH,0.40,0.29,3.61%,-1.65%,-2.07%,-10.58%,9.98%,57.90,22.05,-0.14%,0.27%,-0.41%,"2,072,073"
EEWI,0.89,0.72,0.92%,1.93%,9.22%,-1.05%,27.91%,55.66,60.56,-0.41%,0.31%,-0.72%,"443,107"
EEWJ,0.68,1.68,-1.85%,-0.84%,5.98%,-5.75%,28.76%,45.72,91.91,-1.70%,-0.14%,-1.56%,"3,334,894"
EEWJV,0.48,0.68,1.07%,1.22%,7.44%,-4.34%,35.69%,53.74,45.62,-1.21%,-0.24%,-0.97%,"40,521"
EEWK,0.69,0.32,-1.02%,-1.16%,4.34%,-4.79%,21.46%,44.99,26.40,0.25%,0.62%,-0.37%,"28,502"
EEWL,0.77,0.78,0.58%,1.27%,4.78%,-3.87%,21.53%,53.44,62.99,-0.57%,0.82%,-1.37%,"242,838"
EEWM,0.48,0.30,2.78%,-1.06%,0.28%,-8.60%,19.28%,56.62,28.00,0.61%,-0.46%,1.08%,"195,389"
EEWN,1.14,1.37,-1.00%,0.69%,9.96%,-4.81%,34.00%,49.47,67.75,-1.35%,-0.13%,-1.22%,"120,060"
EEWO,0.80,0.61,-0.46%,2.48%,15.30%,-3.35%,44.91%,52.43,42.14,-0.33%,0.33%,-0.66%,"458,735"
EEWP,0.68,0.81,0.13%,2.27%,8.53%,-2.00%,35.96%,53.91,59.28,-0.54%,0.30%,-0.84%,"143,520"
EEWQ,0.84,0.59,-0.10%,-0.60%,0.29%,-6.63%,9.98%,48.55,45.18,-0.64%,0.13%,-0.77%,"275,045"
EEWS,0.54,0.39,4.42%,7.06%,11.02%,-1.18%,20.71%,70.98,31.79,-0.93%,-0.17%,-0.76%,"706,149"
EEWT,1.11,3.21,-4.61%,-1.11%,30.27%,-11.19%,79.04%,44.87,100.16,-2.27%,-0.16%,-2.11%,"4,696,401"
EEWTX,0.30,2.80,-6.39%,3.02%,34.59%,-21.10%,210.49%,46.57,38.19,-6.47%,-5.82%,-0.69%,"691,842"
EEWU,0.59,0.53,1.52%,0.96%,3.85%,-3.99%,18.70%,55.94,46.97,0.43%,0.71%,-0.28%,"567,448"
EEWUS,1.03,0.49,3.17%,2.84%,3.93%,-3.26%,14.61%,61.92,43.57,0.96%,0.08%,0.88%,862
EEWV,-1.38,0.62,3.10%,-0.64%,-18.42%,-48.34%,10.18%,52.18,18.21,3.28%,0.90%,2.35%,"9,222"
EEWW,0.79,1.39,-0.21%,-2.29%,2.29%,-7.87%,27.77%,47.12,75.22,-0.23%,0.16%,-0.38%,"1,057,956"
EEWX,0.62,1.19,-3.31%,-3.82%,2.69%,-7.30%,13.67%,40.29,71.01,-1.42%,-0.11%,-1.31%,"12,728"
EEWY,1.47,10.95,-14.07%,-14.46%,23.04%,-26.04%,132.18%,38.43,163.36,-4.82%,-1.99%,-2.89%,"23,259,001"
EEWZ,0.65,0.66,1.80%,-0.83%,0.77%,-15.92%,34.79%,51.70,35.33,-1.53%,-0.73%,-0.81%,"19,397,448"
EEWZS,0.78,0.30,1.32%,-3.23%,-5.87%,-19.82%,13.40%,48.18,13.20,-2.05%,-1.11%,-0.95%,"515,069"
EEXC,0.30,0.95,0.14%,2.20%,1.37%,-7.62%,10.17%,51.81,46.79,2.30%,1.70%,0.59%,"9,593,198"
EEXE,0.33,2.22,-0.45%,-3.97%,-14.75%,-30.36%,3.76%,44.77,88.18,0.63%,0.22%,0.41%,"3,258,714"
EEXEL,0.43,1.54,2.00%,6.84%,23.93%,-3.28%,64.95%,58.66,55.68,0.23%,0.23%,0.00%,"2,031,019"
EEXFY,1.69,0.14,6.63%,32.11%,35.55%,-22.98%,162.05%,59.84,1.81,2.84%,4.02%,-1.14%,"658,378"
EEXG,1.02,0.12,0.39%,1.77%,3.96%,-1.62%,17.77%,53.73,9.71,-0.82%,-0.82%,0.00%,"328,618"
EEXI,0.98,2.81,-1.16%,-0.18%,5.29%,-3.72%,18.85%,47.35,195.65,-0.36%,0.42%,-0.77%,"26,826"
EEXK,1.35,0.54,-8.36%,-15.97%,-21.72%,-50.56%,52.55%,39.09,7.49,-5.90%,-3.48%,-2.51%,"5,656,764"
EEXLS,0.83,1.11,6.72%,1.21%,-17.29%,-39.10%,15.45%,56.38,28.69,4.02%,1.92%,2.07%,"2,358,741"
EEXOD,2.99,0.50,-8.73%,-22.85%,-61.82%,-87.78%,4.95%,37.34,4.88,-5.79%,-3.75%,-2.12%,"27,958"
EEXOZ,2.75,0.80,-16.78%,-27.18%,-42.17%,-66.20%,1.80%,35.41,6.22,1.63%,1.30%,0.33%,"10,462"
EEXP,1.38,7.63,-1.78%,0.36%,-0.13%,-12.84%,24.43%,49.84,214.00,3.62%,3.84%,-0.22%,"434,528"
EEXPD,1.04,3.64,8.95%,12.22%,22.53%,1.40%,64.70%,76.84,181.96,2.40%,1.29%,1.10%,"1,071,716"
EEXPE,1.24,10.27,4.23%,12.91%,10.83%,-10.81%,55.67%,61.76,270.95,1.44%,0.11%,1.32%,"1,316,505"
EEXPO,0.70,2.17,7.00%,9.06%,-4.27%,-21.40%,24.08%,64.56,64.41,3.79%,2.09%,1.66%,"534,557"
EEXR,1.20,3.21,2.76%,3.70%,7.09%,-3.13%,19.58%,58.81,150.33,3.93%,3.43%,0.49%,"1,169,446"
EEXTR,1.78,1.64,-5.52%,4.25%,50.00%,-11.77%,120.85%,46.80,29.76,-2.43%,-0.20%,-2.23%,"2,188,282"
EEXUS,1.07,0.44,-0.96%,1.01%,6.06%,-3.05%,20.46%,49.37,28.08,-1.71%,-0.27%,-1.45%,"2,213"
EEXYN,-,0.71,-20.43%,-20.49%,-20.49%,-36.25%,8.00%,38.48,4.59,-8.93%,-7.27%,-1.79%,"73,390"
EEYE,1.04,0.99,10.38%,13.32%,-15.43%,-30.71%,41.02%,66.11,20.80,1.12%,0.70%,0.41%,"2,385,975"
EEYEG,0.16,0.08,-0.65%,-0.74%,-2.06%,-4.67%,0.46%,41.44,34.92,-0.07%,-0.03%,-0.04%,416
EEYES,-,0.43,2.19%,1.43%,1.43%,-8.12%,10.74%,53.79,26.47,-0.01%,-0.00%,-0.00%,"3,857"
EEYLD,0.68,0.97,-0.94%,-1.08%,8.78%,-8.27%,27.48%,46.92,45.70,-1.00%,-0.02%,-0.97%,"66,741"
EEYPT,1.76,0.98,-6.57%,-1.71%,-7.88%,-31.76%,38.72%,44.30,13.04,-5.85%,-7.78%,2.09%,"1,551,216"
EEZA,0.78,1.42,-1.26%,-5.27%,-8.41%,-23.01%,19.34%,43.18,62.94,-1.26%,-0.47%,-0.78%,"69,129"
EEZBC,2.13,1.16,3.16%,-6.31%,-21.89%,-49.25%,10.84%,50.14,37.13,-1.01%,0.05%,-1.07%,"75,517"
EEZET,2.57,0.53,9.11%,-1.12%,-28.36%,-61.47%,22.29%,56.59,14.21,-2.47%,-0.42%,-2.06%,"20,598"
EEZGO,1.64,1.98,-11.95%,-85.76%,-99.55%,-99.96%,3.57%,28.32,1.16,-4.13%,-4.13%,0.00%,"89,354"
EEZJ,1.37,2.06,-4.51%,-2.92%,8.36%,-12.72%,57.37%,44.50,62.45,-3.75%,-0.23%,-3.52%,"1,590"
EEZM,1.01,0.94,1.02%,2.65%,9.06%,-1.06%,23.39%,60.20,75.76,0.66%,1.07%,-0.40%,"16,090"
EEZMO,-,0.34,-1.06%,-1.98%,-2.90%,-11.39%,3.84%,45.16,25.88,-1.27%,-0.64%,-0.64%,"11,274"
EEZPW,0.65,1.79,-2.07%,-0.68%,29.16%,-12.40%,148.72%,48.17,32.52,-0.82%,0.40%,-1.22%,"1,074,018"
EEZPZ,1.11,0.47,3.58%,-5.94%,-24.20%,-52.56%,11.25%,50.67,16.02,-1.14%,0.25%,-1.39%,"26,572"
EEZRA,0.14,0.28,-27.52%,-43.23%,-85.69%,-97.05%,-10.60%,18.52,2.23,-13.71%,-12.35%,-1.54%,"89,154"
EEZRO,-,0.53,-3.76%,-6.75%,-5.98%,-13.11%,5.13%,39.69,23.95,-2.64%,-0.75%,-1.90%,"14,247"
EEZU,0.91,0.99,-0.54%,-0.13%,4.42%,-2.94%,19.52%,48.45,68.24,-0.76%,0.04%,-0.80%,"692,985"
FF,1.83,0.47,2.16%,0.42%,7.47%,-20.19%,32.87%,52.78,14.19,0.07%,-0.07%,0.14%,"33,315,312"
FFA,1.17,0.90,18.83%,32.41%,59.35%,2.29%,152.95%,79.36,22.31,5.38%,2.95%,2.36%,"1,891,078"
FFAAA,-,0.05,0.15%,0.20%,0.37%,-0.09%,1.30%,64.86,50.31,0.10%,0.08%,0.02%,"78,089"
FFAAR,0.02,0.32,-0.92%,-4.69%,0.35%,-12.47%,17.25%,34.33,31.34,0.39%,0.03%,0.35%,"22,745"
FFAB,0.89,0.96,2.94%,4.99%,11.43%,1.10%,29.49%,68.92,104.64,1.87%,1.37%,0.49%,"17,598"
FFABC,2.89,0.48,-14.86%,-33.41%,-22.13%,-75.09%,60.37%,39.22,2.63,-0.75%,-0.38%,-0.38%,"215,226"
FFAC,0.90,1.73,-45.37%,-51.31%,-46.96%,-77.97%,31.60%,29.15,5.58,-8.07%,-6.38%,-1.81%,"328,846"
FFACT,0.04,0.02,-0.14%,-0.05%,1.47%,-1.12%,3.61%,46.02,10.63,-0.09%,-0.09%,0.00%,"4,256"
FFAD,1.16,4.16,-3.64%,-1.43%,8.63%,-7.37%,27.22%,42.75,185.47,-1.46%,-1.00%,-0.46%,"5,291"
FFAF,1.25,1.82,4.11%,5.95%,11.20%,0.11%,32.87%,62.20,72.01,3.51%,3.63%,-0.11%,"806,297"
FFAI,2.09,1.63,-4.62%,-4.19%,14.60%,-13.83%,41.28%,42.81,50.21,-3.29%,-1.26%,-2.06%,"76,894"
FFALN,0.41,0.08,-0.10%,0.21%,-0.52%,-2.41%,2.83%,50.67,27.12,-0.05%,0.07%,-0.13%,"560,718"
FFAMI,1.95,0.11,-66.90%,-81.30%,-86.00%,-91.23%,5.08%,25.12,0.19,-1.64%,-5.58%,4.18%,"312,549"
FFAN,0.85,0.38,-1.50%,-4.85%,5.10%,-11.58%,33.08%,41.44,24.14,-0.77%,-0.21%,-0.57%,"38,814"
FFANG,0.44,5.55,3.91%,-0.87%,11.40%,-11.37%,41.57%,54.33,190.13,0.19%,-0.08%,0.28%,"1,514,041"
FFAPR,0.54,0.25,0.57%,0.96%,4.51%,-0.34%,11.19%,57.22,46.93,-0.25%,0.03%,-0.27%,"12,516"
FFARX,0.21,0.11,0.34%,-0.36%,3.34%,-2.19%,14.30%,51.29,28.98,-0.25%,-0.17%,-0.09%,675
FFAS,2.61,6.28,9.76%,20.52%,18.14%,-6.12%,61.94%,70.99,173.12,0.88%,0.09%,0.79%,"390,939"
FFAST,0.71,1.43,-0.08%,2.39%,5.36%,-7.82%,19.76%,51.60,46.67,2.89%,2.10%,0.77%,"9,894,545"
FFATE,2.53,0.27,4.34%,16.51%,81.45%,-15.48%,200.00%,54.33,2.73,-8.70%,-7.14%,-1.67%,"5,195,746"
FFATN,2.91,0.63,-17.53%,-14.69%,34.11%,-57.85%,246.56%,37.38,4.54,-5.61%,-4.02%,-1.66%,"73,373"
FFAUG,0.63,0.19,0.59%,1.22%,5.83%,-0.18%,15.39%,62.79,56.78,-0.15%,-0.11%,-0.04%,"7,889"
FFAX,0.54,0.19,-0.54%,-0.89%,-4.85%,-14.56%,2.19%,44.94,14.44,-0.62%,-0.41%,-0.21%,"156,449"
FFAZ,-2.48,1.54,-9.91%,-19.57%,-22.88%,-41.21%,0.49%,28.73,33.14,-0.90%,-0.33%,-0.57%,"391,892"
FFB,0.25,0.17,0.35%,0.44%,4.25%,-3.03%,10.81%,56.05,44.62,-0.11%,0.00%,-0.11%,121
FFBCG,1.36,1.22,-1.04%,-1.11%,8.63%,-5.57%,27.61%,46.90,60.74,-2.16%,-1.64%,-0.53%,"466,754"
FFBCV,0.68,0.39,2.64%,4.29%,11.15%,0.58%,27.72%,69.95,41.03,1.09%,0.50%,0.58%,"9,537"
FFBDC,0.29,0.23,3.96%,2.77%,-3.66%,-21.61%,7.68%,64.46,17.52,1.74%,1.54%,0.20%,"5,721"
FFBGL,0.53,0.07,7.49%,5.84%,-13.45%,-56.87%,77.59%,55.21,0.60,-0.12%,13.90%,-12.31%,"3,592"
FFBIN,1.29,2.29,8.23%,23.57%,10.33%,-18.85%,62.71%,64.63,52.62,2.87%,3.77%,-0.86%,"1,598,088"
FFBIO,1.22,0.22,8.49%,20.72%,15.35%,-24.50%,93.22%,60.27,3.42,-7.82%,-7.32%,-0.54%,"763,180"
FFBIZ,0.66,1.52,5.51%,11.81%,19.53%,1.59%,44.95%,71.03,66.53,3.86%,3.86%,0.00%,"80,772"
FFBK,0.95,1.40,7.77%,11.41%,9.10%,-3.12%,28.69%,73.86,60.42,2.46%,3.07%,-0.59%,"565,934"
FFBL,2.72,2.02,19.72%,16.80%,-5.50%,-44.93%,49.31%,60.40,28.48,-5.07%,-4.01%,-1.10%,"1,076,331"
FFBLA,-0.08,0.22,2.35%,6.16%,15.07%,-0.71%,36.81%,66.99,15.35,1.59%,1.52%,0.07%,"63,806"
FFBLG,1.16,0.08,0.72%,-13.72%,-81.71%,-94.28%,14.88%,42.94,0.84,-0.36%,-1.20%,0.85%,"40,357"
FFBNC,0.82,1.51,4.72%,9.03%,18.24%,0.26%,47.05%,68.74,66.23,2.78%,2.27%,0.50%,"882,618"
FFBND,0.27,0.21,-0.40%,-0.43%,-1.63%,-3.41%,0.99%,43.85,45.26,-0.04%,0.09%,-0.13%,"2,212,103"
FFBOT,1.29,0.73,-2.58%,-3.49%,5.53%,-6.79%,23.74%,42.57,37.52,-1.27%,0.21%,-1.47%,"25,901"
FFBP,0.81,0.51,5.66%,11.21%,24.81%,2.17%,45.30%,73.73,27.84,2.84%,2.73%,0.11%,"1,566,833"
FFBRT,1.03,0.21,1.64%,-2.35%,-13.05%,-30.32%,6.52%,52.32,8.25,2.10%,1.98%,0.12%,"1,058,817"
FFBRX,2.86,3.59,68.10%,94.46%,89.76%,-2.89%,394.40%,84.42,44.99,1.90%,2.25%,-0.34%,"786,156"
FFBT,0.66,4.15,1.65%,9.29%,19.04%,-3.45%,56.86%,62.85,249.28,0.67%,1.07%,-0.40%,"26,932"
FFBTC,2.14,1.79,3.17%,-6.30%,-21.89%,-49.27%,10.80%,50.15,55.93,-1.08%,0.07%,-1.15%,"1,395,431"
FFBUF,0.55,0.21,1.58%,2.08%,5.76%,-0.03%,17.03%,64.79,32.84,-0.03%,0.15%,-0.19%,"7,116"
FFBX,-,2.16,13.45%,13.45%,13.45%,-5.28%,41.65%,-,36.43,-5.28%,0.00%,-5.28%,74
FFBY,1.09,0.35,6.39%,3.62%,-14.57%,-43.03%,16.05%,56.29,10.05,-3.64%,-1.76%,-1.92%,"131,646"
FFBYD,-0.98,2.08,-24.75%,-17.20%,1.96%,-57.82%,229.92%,39.00,12.24,-2.31%,-1.21%,-1.12%,"133,306"
FFBYY,-,0.10,-0.02%,-4.79%,-28.28%,-53.84%,1.50%,39.66,11.95,-0.27%,-0.27%,0.00%,"5,354"
FFC,0.79,1.38,-8.99%,-10.03%,8.97%,-23.54%,83.69%,40.52,20.50,1.64%,0.20%,1.44%,"74,335"
FFCA,0.46,0.66,-3.75%,-11.66%,-13.14%,-23.27%,9.30%,35.28,26.55,-1.04%,-0.49%,-0.56%,"2,249"
FFCAL,0.25,0.15,-0.52%,-0.23%,-0.15%,-1.63%,4.14%,35.92,49.31,-0.21%,-0.34%,0.13%,"19,911"
FFCAP,0.73,2.01,0.01%,4.22%,18.87%,-10.69%,87.98%,54.19,63.41,2.27%,2.32%,-0.05%,"15,011"
FFCBC,0.48,1.11,3.00%,5.28%,19.95%,-0.35%,50.82%,61.76,45.68,3.19%,3.21%,-0.02%,"85,049"
FFCBD,0.05,0.06,-0.42%,-0.60%,-1.39%,-4.49%,0.38%,40.37,25.20,-0.04%,0.14%,-0.18%,"1,121"
FFCBM,-,0.33,0.22%,0.22%,0.22%,-4.48%,2.40%,53.91,12.80,0.00%,0.00%,0.00%,"84,412"
FFCCO,0.34,0.88,2.82%,6.82%,12.97%,-1.73%,38.56%,63.47,33.42,2.48%,2.33%,0.15%,"37,073"
FFCEF,0.77,0.25,-0.07%,0.32%,2.81%,-1.16%,8.61%,49.85,23.84,-0.38%,-0.46%,0.08%,"26,549"
FFCEL,2.34,3.89,-28.31%,-18.44%,51.64%,-54.44%,356.61%,41.90,17.26,-14.77%,-11.80%,-3.36%,"10,802,862"
FFCF,0.74,0.38,5.18%,9.94%,20.05%,2.25%,42.27%,72.33,21.34,3.39%,3.19%,0.19%,"884,878"
FFCFS,0.53,8.23,-1.28%,-2.62%,16.06%,-8.30%,81.52%,47.57,216.38,0.53%,0.34%,0.20%,"449,792"
FFCFY,0.98,0.22,2.58%,2.10%,4.22%,-3.33%,13.19%,59.71,28.08,1.21%,0.00%,1.21%,38
FFCG,0.48,0.65,1.98%,-3.40%,3.60%,-16.71%,26.42%,49.76,27.51,0.33%,0.04%,0.29%,"941,541"
FFCHL,-,0.39,-5.91%,-19.33%,-98.76%,-99.97%,36.05%,33.49,1.17,1.74%,0.00%,1.74%,"14,269"
FFCLD,1.29,1.04,-1.71%,1.25%,20.55%,-9.35%,45.37%,47.39,37.81,-1.97%,-1.38%,-0.60%,"15,862"
FFCLO,-,0.05,-0.06%,-0.06%,0.13%,-0.37%,1.00%,46.63,50.22,-0.10%,-0.17%,0.07%,"8,115"
FFCN,-0.05,5.26,8.04%,6.67%,-0.73%,-13.06%,19.56%,62.56,164.57,2.28%,1.11%,1.16%,"282,555"
