Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
CCNDT,1.44,0.11,-0.15%,3.18%,2.11%,-44.63%,43.48%,48.44,1.65,-14.95%,-14.06%,-1.03%,"1,988,044"
CCNEQ,1.74,0.66,1.41%,2.23%,11.01%,-4.08%,37.19%,56.71,40.43,0.42%,-0.12%,0.55%,"133,421"
CCNET,0.80,0.14,-10.32%,-2.07%,16.21%,-56.47%,112.28%,42.80,1.21,-4.72%,-3.97%,-0.79%,"1,683"
CCNEY,1.91,0.06,-8.81%,-8.41%,-29.29%,-81.42%,74.91%,42.00,0.55,3.40%,-2.16%,5.68%,"42,966"
CCNF,0.15,0.14,-9.78%,-15.54%,-48.97%,-69.03%,-1.47%,35.16,2.01,-8.64%,-6.94%,-1.82%,"20,834"
CCNH,1.21,0.58,16.49%,22.58%,26.31%,-5.95%,51.11%,67.51,13.60,-5.56%,-4.96%,-0.62%,"17,423,350"
CCNI,0.97,2.19,-2.43%,-2.38%,10.54%,-6.68%,35.29%,41.50,122.76,-0.49%,0.23%,-0.72%,"1,677,591"
CCNK,1.03,1.19,-1.08%,5.18%,25.24%,-7.21%,67.45%,52.36,36.17,3.22%,5.05%,-1.74%,"2,116,906"
CCNL,-1.18,0.88,9.15%,22.03%,9.79%,-22.89%,73.39%,65.85,16.94,1.13%,0.53%,0.60%,"171,764"
CCNM,0.91,1.27,-0.99%,-1.77%,-11.73%,-34.42%,6.04%,47.43,44.06,-0.59%,-1.08%,0.50%,"3,643,612"
CCNMD,0.94,1.82,-6.69%,3.03%,14.96%,-17.74%,48.19%,40.76,46.59,-5.54%,-4.18%,-1.42%,"331,760"
CCNNE,1.25,0.46,1.25%,3.75%,9.13%,-21.78%,48.66%,55.14,15.55,-1.77%,-1.14%,-0.63%,"526,503"
CCNO,0.81,1.09,0.76%,2.36%,19.58%,-4.18%,44.39%,53.57,55.18,-2.77%,-1.90%,-0.88%,"468,972"
CCNOB,1.07,0.61,-1.17%,-2.31%,9.31%,-6.68%,37.33%,45.73,31.86,-1.39%,-1.36%,-0.03%,"217,054"
CCNP,0.45,0.77,0.67%,-4.00%,-3.24%,-11.36%,8.07%,47.31,40.12,1.13%,1.16%,-0.03%,"4,602,799"
CCNQ,0.55,1.25,2.17%,10.22%,19.46%,-2.57%,71.50%,60.74,50.90,0.87%,-1.15%,2.04%,"6,651,311"
CCNQQ,0.97,0.30,-3.02%,-5.92%,-4.61%,-15.15%,7.02%,37.07,22.73,-0.01%,-0.09%,0.08%,"6,048"
CCNR,0.22,3.52,2.97%,12.97%,11.32%,-12.74%,41.90%,60.76,100.17,0.55%,0.17%,0.38%,"427,321"
CCNRG,1.45,2.22,1.67%,-3.03%,-6.26%,-26.61%,26.46%,51.96,92.30,3.93%,2.56%,1.34%,"4,569"
CCNS,1.21,2.51,-4.45%,-3.45%,11.14%,-9.68%,33.89%,40.46,78.18,-2.16%,-1.72%,-0.45%,"453,880"
CCNSP,1.02,0.38,4.43%,10.72%,22.99%,-43.90%,212.63%,56.24,5.94,3.66%,5.32%,-1.57%,"10,576"
CCNSY,1.44,0.24,-13.70%,-25.03%,-61.46%,-88.47%,3.09%,33.62,2.70,-2.00%,-1.46%,-0.54%,"48,714"
CCNTB,-0.21,0.25,-17.44%,-15.97%,-22.71%,-50.00%,55.28%,41.23,1.91,3.80%,-0.52%,4.35%,"1,192,903"
CCNTN,1.49,0.16,3.64%,1.77%,-27.34%,-67.63%,27.43%,52.23,2.23,-2.19%,-1.33%,-0.88%,"579,149"
CCNTX,1.69,0.04,-14.87%,-30.23%,-76.97%,-89.60%,8.44%,31.85,0.38,4.04%,4.59%,-0.53%,"1,097,694"
CCNTY,1.73,0.04,-5.47%,-4.55%,-15.51%,-57.86%,3.51%,39.15,1.18,-2.48%,-2.48%,0.00%,"69,965"
CCNVS,1.70,0.14,-10.38%,-12.60%,-8.81%,-41.94%,28.25%,32.88,2.27,-1.73%,-1.30%,-0.43%,"97,228"
CCNX,0.67,0.84,1.87%,6.05%,-0.01%,-15.11%,28.49%,60.03,37.03,-1.23%,-1.59%,0.37%,"1,949,377"
CCNXC,0.49,1.97,2.95%,10.84%,-7.66%,-51.15%,47.86%,52.10,28.27,-12.10%,-11.02%,-1.21%,"1,698,605"
CCNXN,0.82,2.35,4.39%,4.87%,25.45%,-5.29%,52.17%,61.92,83.64,-0.84%,-1.01%,0.17%,"146,592"
CCNXT,0.65,1.02,-3.23%,-6.31%,-2.26%,-23.01%,23.88%,42.56,48.19,1.01%,-0.12%,1.13%,"200,819"
CCNXU,-,0.98,-37.03%,-45.41%,-53.50%,-75.10%,-3.51%,28.73,4.68,-5.84%,-5.45%,-0.40%,"276,095"
CCNYA,0.36,0.37,-1.75%,-2.17%,-1.53%,-9.29%,7.26%,42.22,35.17,-0.87%,-0.54%,-0.34%,"65,401"
CCOAG,-,3.62,-8.74%,-2.05%,19.02%,-19.58%,93.78%,43.94,44.57,0.36%,1.23%,-0.86%,"360,079"
CCOAL,0.23,0.72,7.26%,16.07%,13.54%,-2.23%,42.25%,70.22,28.45,2.26%,0.60%,1.65%,"97,421"
CCOCH,1.94,0.04,-3.25%,-0.70%,1.50%,-62.38%,96.17%,48.63,0.71,0.15%,-1.24%,1.41%,"45,932"
CCOCO,0.75,2.59,-13.91%,-19.37%,-12.75%,-37.94%,42.93%,24.49,53.27,-3.37%,-2.69%,-0.71%,"1,178,741"
CCOCP,1.49,0.07,4.73%,14.20%,8.37%,-55.81%,55.26%,60.48,1.18,4.42%,2.61%,1.77%,"61,385"
CCODA,0.61,0.35,-0.49%,0.53%,-8.31%,-41.49%,32.85%,48.83,10.11,-0.59%,-0.79%,0.20%,"88,902"
CCODI,1.29,0.47,-1.72%,5.80%,31.44%,-12.98%,151.75%,53.23,11.53,-1.20%,-0.69%,-0.51%,"430,701"
CCODX,2.89,0.15,-10.83%,-38.80%,-68.83%,-97.59%,19.20%,29.36,1.12,-3.45%,-1.75%,-1.72%,"85,838"
CCOE,0.70,1.22,-20.90%,-21.86%,-46.76%,-76.55%,-4.64%,27.54,13.16,-6.57%,-6.07%,-0.53%,"167,645"
CCOF,1.03,4.98,-1.97%,0.92%,3.04%,-17.59%,22.80%,47.73,213.96,-2.57%,-1.60%,-0.99%,"2,985,668"
CCOFS,0.63,0.79,0.33%,0.19%,9.28%,-3.40%,29.57%,51.85,33.81,-1.43%,-1.05%,-0.38%,"53,082"
CCOGT,0.30,1.53,-3.05%,-8.20%,-4.56%,-19.32%,204.14%,41.95,35.28,1.50%,3.28%,-1.73%,"2,244,424"
CCOHC,-,2.10,-1.48%,-9.96%,-9.96%,-43.15%,57.92%,49.16,16.19,13.53%,10.74%,2.52%,"14,698"
CCOHH,-,1.10,-1.54%,-16.00%,-37.96%,-66.26%,59.25%,48.38,6.41,13.85%,13.45%,0.36%,"1,663,582"
CCOHN,1.00,0.50,-2.88%,-10.83%,-26.15%,-61.93%,35.06%,41.58,11.17,-1.54%,-1.59%,0.04%,"23,425"
CCOHQ,-,3.54,-15.11%,-15.11%,-15.11%,-27.58%,6.03%,47.96,30.23,-14.40%,-2.23%,-12.44%,"14,985"
CCOHR,2.12,23.92,1.28%,-1.20%,8.88%,-31.39%,219.28%,51.66,301.88,7.10%,7.41%,-0.29%,"8,701,493"
CCOHU,1.57,3.68,1.21%,-0.06%,31.33%,-28.73%,184.86%,53.21,53.17,4.83%,3.77%,1.03%,"857,369"
CCOHX,-,4.45,-1.31%,-15.46%,-34.52%,-65.88%,60.31%,48.58,25.81,13.95%,13.70%,0.22%,"2,571,084"
CCOIA,3.03,0.98,4.76%,10.40%,-42.10%,-89.94%,55.03%,51.40,8.48,-5.88%,-2.19%,-3.77%,"36,418"
CCOIG,4.71,0.66,4.67%,10.16%,-40.82%,-89.52%,55.71%,51.35,5.45,-5.99%,-1.98%,-4.09%,"97,459"
CCOIN,3.41,11.11,4.35%,9.28%,-6.97%,-55.51%,28.63%,53.42,178.94,-3.09%,-0.96%,-2.14%,"6,044,610"
CCOIW,2.73,0.66,1.77%,2.72%,-36.50%,-81.81%,23.03%,50.22,8.84,-4.59%,-1.23%,-3.40%,"131,916"
CCOIX,-,3.02,4.70%,10.65%,10.92%,-14.80%,41.01%,51.92,34.51,-5.91%,-0.32%,-5.61%,"2,057"
CCOKE,0.54,6.62,-1.51%,0.53%,4.81%,-13.92%,70.24%,47.22,188.28,-0.55%,-0.38%,-0.18%,"471,565"
CCOLA,0.11,0.11,-3.72%,-3.71%,-2.47%,-7.89%,0.59%,13.44,10.27,-3.11%,-3.93%,0.85%,"6,577"
CCOLB,0.63,0.64,-2.27%,-3.98%,1.96%,-10.11%,27.05%,43.71,30.27,-1.72%,-1.75%,0.03%,"3,433,165"
CCOLD,0.93,0.45,-5.63%,-7.08%,4.51%,-17.18%,38.42%,37.27,13.98,-1.69%,-1.55%,-0.14%,"2,882,115"
CCOLL,0.72,1.28,-11.08%,-26.01%,-38.41%,-53.98%,0.00%,24.01,23.37,-0.68%,0.17%,-0.85%,"1,114,851"
CCOLM,0.93,1.56,-0.43%,-4.28%,-2.42%,-16.43%,21.57%,45.16,57.71,-0.02%,0.19%,-0.21%,"612,638"
CCOLO,0.67,0.88,3.55%,9.75%,24.04%,0.71%,57.75%,70.47,50.93,1.86%,0.71%,1.14%,"81,567"
CCOM,0.01,0.25,2.05%,4.39%,9.03%,-0.84%,26.66%,72.17,35.61,0.54%,0.17%,0.37%,"17,157"
CCOMB,0.27,0.29,3.42%,8.06%,13.40%,0.12%,39.79%,72.25,28.28,1.04%,0.25%,0.79%,"67,914"
CCOMD,-,0.22,3.31%,8.30%,10.53%,0.09%,25.13%,72.41,30.33,0.74%,0.00%,0.74%,76
CCOMP,2.30,0.55,-8.18%,-9.21%,5.98%,-22.97%,68.76%,41.53,10.75,-3.33%,-1.74%,-1.62%,"9,577,631"
CCOMT,0.20,0.51,5.21%,10.22%,17.98%,-0.35%,50.66%,75.97,36.52,1.53%,0.22%,1.31%,"250,760"
CCON,0.63,0.86,-2.01%,3.49%,34.10%,-5.63%,82.69%,51.33,33.88,-1.71%,-0.32%,-1.39%,"724,063"
CCONI,-4.39,4.83,-20.04%,-33.50%,-46.82%,-78.86%,20.06%,40.76,29.95,5.96%,2.18%,3.69%,"147,966"
CCONL,6.05,0.69,4.86%,10.53%,-40.35%,-89.37%,56.46%,51.45,5.57,-6.07%,-2.02%,-4.13%,"13,323,593"
CCONX,-,0.81,4.80%,10.61%,-40.16%,-76.11%,56.01%,51.44,6.77,-6.08%,-2.31%,-3.86%,"133,085"
CCONY,2.38,1.02,1.59%,2.66%,-29.41%,-74.21%,17.13%,50.80,20.17,-2.47%,-1.08%,-1.40%,"550,263"
CCOO,0.80,1.58,-7.71%,-6.74%,-7.73%,-24.65%,14.94%,31.86,67.69,-2.73%,-1.25%,-1.49%,"2,925,389"
CCOOK,1.92,3.48,-9.03%,-19.49%,-0.40%,-41.69%,141.46%,34.84,50.49,1.04%,0.24%,0.80%,"11,791"
CCOOL,-,0.55,4.24%,4.24%,4.24%,-3.36%,11.34%,55.95,21.16,-1.66%,0.59%,-2.24%,"1,344"
CCOOT,0.25,0.06,3.09%,7.66%,-19.64%,-89.09%,40.29%,52.11,0.49,-6.80%,-1.80%,-5.09%,"149,276"
CCOP,0.22,3.06,2.74%,11.83%,19.54%,-1.73%,57.81%,63.98,135.04,0.58%,-0.82%,1.41%,"5,176,372"
CCOPA,1.39,1.37,4.96%,14.12%,21.75%,-1.61%,84.68%,63.50,58.60,4.73%,2.18%,2.49%,"2,062"
CCOPJ,1.14,1.52,3.91%,13.07%,13.62%,-11.11%,73.98%,61.21,47.95,4.33%,1.33%,2.96%,"100,206"
CCOPL,0.04,0.02,0.15%,0.49%,2.20%,-1.59%,4.37%,64.91,10.52,0.00%,0.00%,0.00%,139
CCOPP,1.01,1.41,4.44%,12.83%,18.53%,-3.27%,84.97%,61.23,45.91,5.11%,1.32%,3.73%,"131,780"
CCOPR,-4.64,0.32,18.62%,13.89%,-43.55%,-80.11%,74.63%,61.89,3.58,4.99%,-0.56%,5.57%,"232,634"
CCOPX,1.10,2.81,3.75%,13.13%,16.62%,-5.61%,86.30%,61.15,94.38,4.10%,0.55%,3.53%,"4,482,633"
CCOPY,0.49,0.15,-0.48%,1.67%,10.57%,-2.40%,33.31%,50.41,15.81,-1.43%,-1.31%,-0.12%,"252,971"
CCOPZ,-,1.07,5.97%,23.03%,14.15%,-26.70%,63.29%,59.13,19.35,7.99%,1.84%,6.04%,"32,513"
CCOR,0.57,7.54,0.57%,3.78%,0.92%,-14.00%,32.62%,53.09,324.69,-1.89%,-0.87%,-1.03%,"2,200,495"
CCORB,-,0.08,-0.57%,-0.91%,-2.47%,-4.87%,0.17%,39.44,28.88,0.00%,0.00%,0.00%,"228,974"
CCORD,-4.80,0.66,-24.16%,-56.06%,-84.57%,-96.50%,26.47%,35.36,2.37,-23.46%,-17.02%,-7.77%,"23,782,344"
CCORN,-0.07,0.32,3.80%,9.31%,11.15%,-2.25%,22.03%,68.35,19.97,-0.50%,-0.60%,0.10%,"292,776"
CCORO,0.67,0.42,0.78%,2.73%,9.22%,-0.61%,28.25%,57.32,37.35,-0.51%,-0.61%,0.11%,"792,229"
CCORP,0.34,0.30,-0.58%,-1.05%,-2.72%,-5.30%,0.18%,38.11,94.35,-0.04%,-0.09%,0.05%,"31,728"
CCORT,0.40,4.79,-1.72%,8.96%,70.10%,-9.81%,297.70%,53.82,113.98,2.11%,4.69%,-2.46%,"1,045,845"
CCORZ,5.46,1.26,2.62%,-9.43%,-4.97%,-38.51%,42.60%,49.10,18.73,4.70%,3.21%,1.44%,"13,388,856"
CCOSM,4.31,0.02,21.21%,18.41%,-22.74%,-79.52%,67.33%,63.51,0.27,-1.02%,0.15%,-1.17%,"2,177,465"
CCOSO,0.02,0.57,0.77%,2.00%,9.73%,-2.77%,33.51%,56.56,27.77,-0.43%,-1.07%,0.65%,"70,044"
CCOST,0.87,16.67,-3.69%,-3.45%,-5.22%,-16.99%,7.83%,36.38,910.18,-0.61%,-0.24%,-0.36%,"2,240,323"
CCOSW,-,0.65,-5.61%,-6.78%,-16.51%,-26.53%,-1.20%,31.69,36.97,-1.36%,-0.27%,-1.09%,"5,498"
CCOTG,-0.03,0.42,-7.47%,-7.67%,-14.88%,-34.00%,5.48%,35.98,11.75,-0.83%,-0.34%,-0.50%,"103,039"
CCOTY,0.89,0.15,-1.66%,4.70%,6.28%,-39.47%,51.65%,49.57,2.76,-5.80%,-5.48%,-0.34%,"3,856,266"
CCOUR,1.23,0.29,-6.47%,-3.76%,-10.20%,-54.79%,11.40%,41.76,5.57,-3.97%,-3.63%,-0.34%,"4,200,960"
CCOWG,1.05,0.55,-1.08%,0.78%,7.11%,-3.23%,20.30%,48.76,39.27,-0.97%,-0.98%,0.01%,"270,405"
CCOWS,0.92,0.50,-2.68%,0.98%,10.71%,-4.13%,27.82%,42.60,39.02,-2.40%,-1.79%,-0.63%,"10,334"
CCOWZ,0.82,0.82,-1.95%,3.23%,9.70%,-3.52%,25.80%,47.53,69.97,-1.87%,-1.42%,-0.45%,"1,098,970"
CCOYA,0.61,0.26,-2.92%,-3.75%,-5.00%,-40.52%,24.26%,47.44,4.61,-3.15%,-4.36%,1.26%,"98,353"
CCOYY,0.29,0.25,-3.58%,-7.81%,-46.01%,-86.65%,-0.31%,33.11,15.90,-0.50%,-0.56%,0.06%,"19,064"
CCOZX,-,1.35,1.85%,-27.30%,-34.87%,-70.00%,41.59%,45.51,9.77,9.30%,7.72%,1.47%,"44,628"
CCP,1.13,1.91,-2.14%,-0.33%,9.43%,-5.95%,33.19%,46.10,91.13,-0.51%,0.22%,-0.73%,"1,580,817"
CCPA,1.03,3.71,-1.05%,-6.84%,-0.91%,-19.09%,20.85%,43.78,129.84,-1.87%,-1.28%,-0.60%,"152,594"
CCPAC,0.64,0.27,3.33%,4.86%,18.09%,-1.26%,100.80%,63.62,12.55,-0.55%,-0.40%,-0.16%,"77,608"
CCPAG,0.08,0.22,-0.32%,-0.48%,-0.96%,-2.55%,0.24%,43.41,101.29,-0.09%,-0.07%,-0.03%,931
CCPAI,1.19,0.66,0.20%,1.96%,13.66%,-2.82%,40.61%,55.42,52.44,0.48%,0.33%,0.14%,"32,774"
CCPAY,0.89,10.01,-0.99%,5.48%,20.57%,-4.77%,60.99%,52.89,407.05,-2.24%,-1.13%,-1.12%,"462,652"
CCPB,0.03,0.83,-5.96%,-4.12%,-9.55%,-36.33%,11.28%,39.76,21.76,1.78%,2.16%,-0.37%,"11,111,500"
CCPBI,0.19,0.21,0.11%,4.23%,16.62%,-3.87%,34.89%,57.37,20.99,-0.67%,0.00%,-0.67%,695
CCPER,0.47,0.61,1.72%,3.71%,10.34%,-0.96%,45.67%,58.16,40.57,1.55%,-1.05%,2.63%,"1,415,910"
CCPF,0.85,0.81,-0.53%,-1.99%,9.68%,-8.05%,37.66%,46.70,37.69,-1.31%,-1.31%,0.00%,"124,947"
CCPHC,-0.39,0.21,0.71%,0.65%,1.53%,-9.06%,10.15%,53.25,15.85,-0.69%,0.00%,-0.69%,897
CCPHI,1.03,0.24,-13.34%,-26.57%,-13.97%,-95.62%,120.27%,44.74,0.84,2.55%,0.68%,1.86%,"118,199"
CCPHY,0.16,0.07,-0.15%,0.12%,0.76%,-0.45%,3.13%,48.96,51.74,-0.04%,0.00%,-0.04%,20
CCPII,-0.05,0.04,0.52%,0.63%,0.05%,-2.58%,1.79%,62.93,19.10,0.16%,0.21%,-0.05%,"1,191"
CCPIX,0.09,0.60,-13.02%,2.02%,66.87%,-28.66%,361.46%,43.29,6.62,-2.50%,-0.60%,-1.91%,"28,154"
CCPK,0.66,2.64,-0.86%,0.53%,3.23%,-5.55%,11.89%,49.11,133.02,0.27%,0.55%,-0.28%,"142,285"
CCPLB,0.28,0.06,-0.52%,-0.79%,-2.21%,-4.92%,0.12%,38.15,20.58,-0.10%,-0.31%,0.22%,"55,856"
CCPLS,0.14,0.10,-0.38%,-0.73%,-2.38%,-5.17%,0.16%,41.10,34.42,-0.06%,0.01%,-0.07%,"12,014"
CCPNG,1.15,0.54,-7.94%,-10.84%,-23.00%,-56.54%,-0.74%,34.65,14.81,-3.14%,-2.82%,-0.33%,"20,519,016"
CCPNJ,0.23,0.08,0.03%,0.27%,1.24%,-7.56%,4.58%,53.30,27.65,-0.14%,-0.24%,0.10%,"1,785"
CCPNM,0.16,0.03,0.16%,0.58%,2.40%,-0.09%,6.33%,61.05,27.03,0.00%,-0.04%,0.04%,"1,314"
CCPNQ,0.20,0.04,0.21%,0.75%,2.78%,-0.10%,6.99%,63.82,27.70,-0.10%,-0.04%,-0.06%,"10,770"
CCPNS,0.20,0.05,0.16%,0.54%,2.68%,-0.04%,6.13%,65.46,28.41,0.00%,0.10%,-0.10%,"2,701"
CCPNX,-,0.70,-15.90%,-22.69%,-28.74%,-56.48%,-4.97%,34.05,11.07,-5.43%,-2.74%,-2.77%,"2,317"
CCPOP,1.86,0.09,-17.39%,-36.80%,-89.78%,-98.90%,-0.76%,37.91,0.29,-5.30%,-2.37%,-2.99%,"326,615"
CCPRA,0.09,0.04,0.08%,0.45%,3.02%,-0.12%,7.43%,59.69,27.92,-0.04%,0.38%,-0.41%,"3,094"
CCPRI,1.35,0.61,-6.05%,-16.43%,-33.83%,-53.65%,4.26%,36.09,13.10,-3.39%,-5.00%,1.70%,"5,367,032"
CCPRJ,0.27,0.07,-0.18%,0.08%,1.83%,-0.61%,5.88%,49.37,27.72,0.05%,-0.32%,0.38%,"1,207"
CCPRO,0.21,0.05,0.23%,0.65%,3.20%,-0.09%,9.88%,71.23,28.52,0.02%,0.16%,-0.14%,721
CCPRT,1.04,1.09,0.76%,8.22%,-5.25%,-33.69%,21.60%,54.94,32.60,-3.32%,-1.72%,-1.63%,"7,172,471"
CCPRY,0.15,0.05,0.02%,0.44%,2.71%,-0.25%,9.88%,54.55,28.24,-0.21%,-0.07%,-0.14%,"1,852"
CCPS,2.02,1.34,-3.76%,-6.61%,-15.13%,-45.79%,3.83%,43.63,26.01,-4.30%,-5.80%,1.58%,"176,590"
CCPSA,0.21,0.06,0.00%,0.46%,2.63%,-0.28%,6.25%,55.75,28.09,-0.13%,0.04%,-0.17%,845
CCPSD,0.20,0.04,0.19%,0.71%,2.67%,-0.18%,7.16%,68.67,27.08,0.02%,0.11%,-0.09%,"3,554"
CCPSF,0.15,0.04,0.07%,0.56%,2.34%,-0.32%,6.39%,57.66,26.53,-0.17%,0.00%,-0.17%,"1,395"
CCPSH,2.10,0.27,-1.14%,-8.68%,-15.25%,-72.48%,30.69%,46.37,3.96,3.39%,3.66%,-0.26%,"452,282"
CCPSJ,0.23,0.07,0.04%,0.45%,2.47%,-0.25%,5.87%,54.77,27.96,-0.04%,-0.11%,0.07%,"1,010"
CCPSL,0.17,0.08,-0.03%,0.36%,2.21%,-0.46%,5.75%,52.27,28.24,-0.25%,-0.56%,0.32%,"9,883"
CCPSM,0.08,0.04,0.12%,0.52%,1.93%,-0.30%,6.52%,62.58,29.56,-0.07%,0.14%,-0.21%,"11,121"
CCPSN,0.18,0.04,0.22%,0.78%,2.91%,-0.13%,6.33%,68.01,28.10,-0.09%,-0.02%,-0.07%,222
CCPSO,0.18,0.03,0.26%,0.74%,2.89%,-0.04%,6.04%,76.43,28.25,-0.00%,0.00%,-0.00%,114
CCPSP,0.06,0.04,0.14%,0.54%,2.58%,-0.18%,6.13%,68.06,27.20,-0.07%,0.00%,-0.07%,120
CCPSR,0.11,0.03,0.11%,0.53%,2.22%,-0.13%,6.35%,61.74,26.13,-0.12%,-0.04%,-0.08%,"3,153"
CCPSS,1.14,0.44,-2.35%,-2.79%,1.38%,-13.54%,24.25%,45.68,9.07,-3.51%,-3.82%,0.32%,"43,478"
CCPST,0.18,0.06,0.15%,0.50%,2.52%,-0.47%,5.85%,61.61,28.12,-0.05%,-0.30%,0.25%,"17,965"
CCPSU,0.10,0.05,-0.04%,0.38%,1.84%,-3.88%,4.87%,53.56,27.89,-0.10%,-0.16%,0.06%,"1,456"
CCPSY,0.15,0.04,0.16%,0.63%,2.50%,-0.21%,6.09%,62.46,26.02,-0.08%,0.00%,-0.08%,122
CCPT,0.79,1.69,-2.48%,-5.67%,-2.45%,-12.60%,8.47%,34.80,104.71,-0.93%,-0.93%,0.00%,"1,278,148"
CCPTL,1.01,0.30,-1.10%,0.27%,6.62%,-2.79%,19.91%,45.90,48.46,-0.31%,-0.08%,-0.23%,"6,182"
CCPXR,0.62,0.93,3.19%,6.82%,16.89%,-4.84%,87.47%,57.62,33.22,3.13%,-1.89%,5.12%,"24,841"
CCPZ,0.65,0.22,-2.56%,-1.81%,-6.77%,-22.77%,4.67%,34.41,12.99,-0.92%,0.00%,-0.92%,"55,880"
CCQP,0.31,2.02,-0.73%,3.51%,11.09%,-4.44%,37.88%,51.21,68.09,-0.93%,-1.42%,0.49%,"188,753"
CCQQQ,0.61,0.85,-3.88%,-7.64%,-8.56%,-22.48%,7.10%,35.42,47.44,-1.62%,-0.32%,-1.31%,"661,975"
CCQTM,-,0.98,-4.33%,-5.61%,-11.93%,-31.93%,12.82%,45.80,23.85,3.07%,-0.50%,3.59%,"21,612"
CCR,1.02,6.38,-3.29%,-5.82%,3.68%,-12.08%,26.99%,39.84,202.65,-1.00%,-0.95%,-0.04%,"282,834"
CCRAC,-,0.01,0.25%,0.58%,1.54%,-0.10%,3.13%,64.85,10.20,0.00%,0.10%,-0.10%,19
CCRAI,0.69,5.81,-1.96%,-0.40%,-1.37%,-26.06%,27.15%,45.07,168.06,-1.67%,-0.50%,-1.17%,"128,012"
CCRAK,0.58,1.16,7.14%,16.32%,36.40%,1.73%,82.56%,78.39,64.79,1.89%,0.45%,1.43%,"708,899"
CCRAN,-,0.02,0.05%,0.29%,1.24%,-0.59%,2.73%,55.50,10.15,0.15%,0.30%,-0.15%,9
CCRAQ,0.05,0.04,0.30%,1.07%,2.53%,-0.10%,4.11%,65.90,10.38,0.19%,0.00%,0.19%,"177,414"
CCRBG,1.10,0.85,2.06%,5.42%,16.32%,-3.07%,52.10%,57.16,33.75,-2.09%,-1.00%,-1.10%,"3,108,380"
CCRBN,0.94,1.91,-0.13%,1.42%,6.97%,-1.18%,20.30%,52.82,258.99,-0.51%,-0.32%,-0.19%,"5,600"
CCRBP,2.58,0.60,-0.22%,8.38%,14.19%,-48.47%,48.81%,52.28,10.60,-4.38%,-4.29%,-0.09%,"915,463"
CCRBU,2.29,0.08,-4.70%,-7.07%,-13.95%,-56.44%,11.59%,42.85,1.54,-1.91%,-1.91%,0.00%,"717,627"
CCRC,1.01,1.52,4.24%,5.54%,-0.18%,-22.80%,28.50%,62.34,55.57,2.49%,0.47%,2.01%,"1,166,840"
CCRCA,1.24,3.29,19.39%,55.56%,-27.01%,-87.57%,152.33%,57.85,25.41,-11.31%,-8.60%,-2.97%,"844,686"
CCRCD,-2.14,0.54,-36.84%,-61.04%,-88.63%,-97.44%,13.64%,33.27,1.88,11.61%,7.14%,4.17%,"7,744,784"
CCRCG,1.19,2.23,19.28%,55.52%,-24.85%,-86.78%,151.59%,57.85,17.16,-11.50%,-8.58%,-3.20%,"2,773,394"
CCRCL,0.54,6.71,12.35%,31.88%,12.88%,-39.69%,92.75%,60.58,96.18,-5.75%,-4.44%,-1.37%,"12,927,036"
CCRCO,0.66,0.88,5.52%,13.65%,-23.64%,-72.73%,33.59%,56.22,15.63,-5.50%,-2.68%,-2.90%,"185,722"
CCRCT,0.26,0.24,-4.48%,6.49%,17.95%,-21.36%,45.92%,47.82,5.45,-1.62%,-1.27%,-0.36%,"556,750"
CCRD,-,2.54,-50.36%,-50.71%,-50.71%,-68.65%,8.29%,31.75,10.06,-3.31%,0.60%,-3.88%,"46,526"
CCRD-A,0.78,0.56,-3.01%,5.20%,15.50%,-8.35%,43.31%,49.08,12.74,-3.99%,-3.99%,0.00%,"38,183"
CCRD-B,0.61,0.58,-5.64%,2.23%,9.00%,-16.11%,29.84%,44.62,11.40,-5.71%,-4.60%,-1.16%,"11,746"
CCRDD,-,0.73,11.22%,19.37%,2.38%,-26.68%,60.02%,61.54,16.93,3.58%,0.24%,3.33%,"6,337"
CCRDF,1.44,0.07,11.41%,8.05%,-35.79%,-66.77%,45.39%,61.22,1.10,0.92%,4.76%,-3.67%,"708,189"
CCRDL,0.86,0.13,14.42%,49.50%,83.14%,-2.42%,152.27%,74.76,2.22,0.91%,0.91%,0.00%,"1,244,880"
CCRDO,3.24,18.64,-25.72%,-26.69%,-4.41%,-45.65%,93.96%,33.59,167.75,-1.65%,-1.64%,-0.01%,"10,394,665"
CCRDT,0.16,0.15,-1.91%,-1.69%,-0.98%,-4.50%,6.24%,38.73,22.94,-0.23%,-0.46%,0.22%,"4,913"
CCRDU,17.12,2.34,-50.58%,-54.75%,-44.21%,-77.90%,117.87%,33.34,7.01,-3.18%,-3.44%,0.28%,"8,529,566"
CCRDX,-,1.08,18.93%,33.04%,-14.37%,-56.38%,100.40%,59.37,11.54,6.27%,1.13%,5.08%,"11,495"
CCRE,0.40,0.66,-11.21%,-4.09%,-9.90%,-80.74%,67.86%,47.11,2.82,-0.35%,-0.70%,0.35%,"22,373"
CCRESY,0.68,0.43,7.92%,8.84%,4.13%,-14.99%,55.74%,64.16,12.08,0.08%,0.08%,0.00%,"234,990"
CCREX,1.52,0.24,-2.99%,-13.18%,-16.82%,-36.68%,26.70%,44.67,2.80,4.09%,6.06%,-1.86%,"46,086"
CCRF,1.25,0.10,-3.33%,-7.70%,-12.80%,-22.55%,0.79%,33.58,6.39,-1.08%,-1.08%,0.00%,"1,026,981"
