Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
CCOOK,1.96,6.44,-7.35%,4.56%,36.10%,-34.77%,219.75%,47.02,66.86,-3.37%,-3.37%,0.00%,"65,212"
CCOOT,0.16,0.05,-13.85%,-23.61%,-41.70%,-90.13%,11.00%,30.91,0.44,3.54%,3.26%,0.28%,"24,402"
CCOP,0.11,2.95,6.41%,1.70%,8.53%,-14.86%,35.19%,59.52,115.68,0.85%,1.67%,-0.81%,"6,726,005"
CCOPA,1.34,1.58,-4.70%,-9.25%,-0.14%,-21.53%,71.33%,40.95,45.32,0.03%,-1.01%,1.05%,"3,408"
CCOPJ,1.12,1.54,-3.55%,-9.50%,-7.33%,-30.13%,55.41%,41.80,37.69,0.23%,0.05%,0.17%,"36,470"
CCOPL,0.04,0.02,-0.06%,0.20%,1.97%,-2.43%,3.78%,50.82,10.43,0.00%,-0.29%,0.29%,3
CCOPP,0.98,1.48,-3.19%,-8.65%,-0.09%,-23.22%,75.11%,42.61,36.44,1.14%,0.50%,0.64%,"82,424"
CCOPR,-10.18,0.62,-42.43%,-56.66%,-60.65%,-85.17%,4.71%,34.15,2.67,-3.96%,-4.98%,1.08%,"7,391"
CCOPX,1.10,2.99,-3.30%,-10.01%,-3.43%,-26.13%,76.11%,42.21,73.86,0.70%,0.38%,0.31%,"1,551,046"
CCOPY,0.49,0.17,1.50%,2.23%,11.09%,-2.34%,32.49%,61.63,15.21,-0.46%,-0.46%,0.00%,"117,479"
CCOPZ,-,1.08,-8.11%,-23.40%,-26.94%,-52.95%,4.81%,40.69,12.42,1.64%,-1.19%,2.86%,"2,973"
CCOR,0.57,7.54,3.00%,8.79%,-6.34%,-19.48%,24.17%,59.37,303.99,-1.27%,-0.42%,-0.85%,"1,230,776"
CCORB,-,0.09,-0.57%,-0.61%,-1.74%,-3.75%,0.41%,42.03,29.22,-0.27%,0.00%,-0.27%,"29,635"
CCORD,-,1.04,33.72%,50.51%,-52.57%,-86.63%,155.81%,66.84,9.03,0.44%,8.40%,-7.34%,"2,579,855"
CCORN,-0.10,0.28,4.05%,1.83%,0.61%,-6.38%,9.44%,60.36,17.91,0.73%,-0.39%,1.12%,"344,450"
CCORO,0.68,0.59,-2.56%,-2.56%,5.93%,-6.57%,27.14%,40.38,35.11,-0.48%,-0.62%,0.14%,"711,742"
CCORP,0.33,0.34,-0.72%,-0.84%,-2.04%,-4.01%,0.28%,39.42,95.63,-0.31%,-0.27%,-0.04%,"48,305"
CCORT,0.47,3.82,3.57%,20.86%,49.73%,-3.72%,219.50%,64.84,91.57,1.16%,0.80%,0.35%,"1,612,079"
CCORZ,5.59,1.81,-7.46%,-11.46%,14.63%,-26.46%,77.85%,43.19,22.40,6.97%,2.28%,4.58%,"12,592,740"
CCOSM,4.14,0.04,-3.43%,-9.33%,-51.33%,-82.55%,42.51%,44.59,0.23,-1.92%,0.13%,-2.04%,"3,735,843"
CCOSO,0.03,0.60,-0.40%,1.77%,10.08%,-4.71%,38.77%,51.28,26.70,-1.33%,-2.20%,0.89%,"50,367"
CCOST,0.87,20.74,-0.40%,-4.14%,-2.19%,-14.66%,10.87%,45.63,935.80,-0.54%,-0.31%,-0.23%,"1,508,337"
CCOSW,-,0.85,-1.39%,-7.48%,-12.87%,-21.04%,3.01%,41.91,39.73,-0.85%,0.00%,-0.85%,"4,297"
CCOTG,-,0.54,-1.40%,-9.83%,-9.79%,-29.27%,13.03%,44.09,12.59,-1.01%,0.01%,-1.02%,"32,478"
CCOTY,0.96,0.14,22.81%,27.17%,-3.67%,-47.88%,48.35%,75.87,2.70,3.45%,4.25%,-0.77%,"10,949,623"
CCOUR,1.24,0.27,-4.18%,-1.43%,-19.98%,-59.73%,9.20%,44.14,5.46,-1.80%,-0.73%,-1.08%,"4,804,738"
CCOWG,1.04,0.79,-2.94%,-2.18%,4.02%,-6.68%,15.09%,41.84,37.57,-0.34%,-0.63%,0.30%,"245,720"
CCOWS,0.92,0.45,1.07%,3.13%,9.09%,-1.65%,25.70%,57.08,36.98,-0.63%,-0.91%,0.28%,"5,695"
CCOWZ,0.81,0.79,1.93%,1.68%,4.80%,-1.93%,17.99%,57.69,64.68,-0.34%,-0.22%,-0.12%,"1,031,994"
CCOYA,0.60,0.38,-15.91%,-9.79%,-13.66%,-42.71%,19.67%,35.74,4.44,-2.20%,-2.63%,0.44%,"245,942"
CCOYY,0.21,0.30,-2.46%,-11.11%,-57.22%,-89.11%,1.57%,29.80,17.75,0.40%,0.03%,0.37%,"15,866"
CCOZX,-,2.67,-18.32%,-27.67%,3.44%,-50.08%,125.83%,41.00,16.26,14.35%,2.46%,11.60%,"24,807"
CCP,1.10,1.86,3.23%,3.83%,14.46%,-2.44%,33.96%,59.00,91.66,-2.19%,-2.29%,0.11%,"1,973,309"
CCPA,1.00,4.94,-7.49%,-1.35%,7.69%,-13.35%,30.49%,40.57,139.05,-0.01%,-0.02%,0.01%,"192,940"
CCPAC,0.62,0.30,-1.75%,4.22%,18.84%,-8.43%,105.32%,51.37,11.63,-0.60%,-0.77%,0.17%,"49,871"
CCPAG,-,0.24,-0.46%,-0.34%,-0.48%,-1.99%,2.07%,42.86,101.87,-0.25%,-0.12%,-0.14%,"3,137"
CCPAI,1.20,0.92,-2.23%,-0.35%,13.19%,-4.80%,42.01%,44.64,49.79,-0.46%,-0.66%,0.21%,"42,818"
CCPAY,0.87,11.27,5.45%,5.92%,16.58%,-1.29%,46.05%,60.31,369.28,0.95%,1.29%,-0.33%,"583,989"
CCPB,0.00,0.82,-0.73%,2.55%,-13.20%,-35.36%,12.96%,50.24,22.09,0.05%,0.36%,-0.32%,"4,587,648"
CCPBI,0.17,0.40,4.39%,8.09%,16.37%,-7.83%,35.52%,68.52,20.13,-0.37%,-1.78%,1.44%,"1,821"
CCPER,0.49,0.69,1.94%,-0.11%,8.91%,-5.79%,41.88%,53.36,38.42,1.32%,0.29%,1.03%,"319,325"
CCPF,0.83,0.92,1.23%,6.68%,17.88%,-3.62%,50.70%,58.14,38.61,-1.23%,-1.08%,-0.15%,"159,462"
CCPHC,-0.38,0.35,-0.78%,-0.25%,0.50%,-15.12%,10.01%,48.56,15.83,-0.38%,-0.13%,-0.25%,"1,293"
CCPHI,1.03,0.23,22.94%,19.07%,-13.69%,-55.17%,138.34%,55.67,0.91,-17.27%,-14.15%,-3.64%,"1,096,437"
CCPHY,-,0.07,0.01%,0.31%,0.87%,-0.29%,3.22%,53.05,51.62,-0.04%,0.00%,-0.04%,30
CCPII,-0.05,0.04,-0.08%,-1.19%,-0.68%,-3.14%,0.77%,41.60,18.99,0.00%,0.00%,0.00%,25
CCPIX,0.08,0.62,11.64%,23.76%,80.43%,-9.77%,294.59%,59.97,7.30,6.73%,3.11%,3.51%,"119,792"
CCPK,0.68,3.47,5.16%,6.28%,3.31%,-5.40%,11.92%,63.06,133.00,-0.22%,-0.01%,-0.21%,"144,929"
CCPLB,0.26,0.06,-0.29%,-0.33%,-1.60%,-3.79%,0.60%,44.50,20.83,-0.14%,0.05%,-0.19%,"114,671"
CCPLS,0.14,0.11,-0.61%,-0.74%,-2.05%,-4.20%,0.27%,40.35,34.76,-0.29%,-0.11%,-0.17%,"1,959"
CCPNG,1.13,0.79,-7.77%,-3.10%,-24.73%,-51.75%,10.19%,40.23,16.44,-1.08%,0.24%,-1.32%,"36,777,005"
CCPNJ,0.23,0.09,-0.30%,-0.39%,1.13%,-8.16%,4.80%,42.89,27.47,-0.05%,-0.11%,0.06%,553
CCPNM,0.15,0.04,0.04%,0.14%,2.31%,-0.25%,6.42%,52.50,26.77,0.00%,0.00%,0.00%,6
CCPNQ,0.20,0.06,-0.05%,0.11%,2.35%,-0.30%,6.98%,50.43,27.35,-0.04%,0.00%,-0.04%,12
CCPNS,0.21,0.03,0.20%,0.46%,2.70%,-0.13%,6.54%,65.50,28.18,0.05%,0.03%,0.02%,"1,069"
CCPNX,-,1.23,-15.49%,-9.70%,-16.30%,-44.30%,15.07%,38.72,14.17,-2.19%,5.31%,-7.12%,"3,222"
CCPOP,1.91,0.73,-49.75%,-82.97%,-90.23%,-98.49%,8.66%,40.40,0.39,-0.78%,3.41%,-4.05%,"486,948"
CCPRA,0.09,0.03,0.13%,0.52%,3.49%,-0.18%,8.79%,62.36,27.71,-0.03%,0.00%,-0.03%,10
CCPRI,1.40,0.85,-12.24%,-14.06%,-23.92%,-43.61%,-1.67%,31.72,15.94,-2.69%,-2.80%,0.12%,"2,962,612"
CCPRJ,0.27,0.06,-0.12%,0.09%,2.23%,-0.46%,7.11%,48.99,27.60,-0.14%,-0.25%,0.11%,"11,204"
CCPRO,0.21,0.05,0.24%,0.79%,3.29%,-0.09%,13.38%,64.43,28.25,-0.00%,0.05%,-0.05%,427
CCPRT,1.01,0.97,-4.17%,-10.60%,-24.84%,-45.14%,0.95%,38.17,27.49,-0.43%,-0.87%,0.43%,"9,086,478"
CCPRX,0.75,0.08,0.16%,0.90%,24.23%,-3.29%,65.30%,70.17,31.49,0.00%,0.00%,0.00%,0
CCPRY,0.15,0.06,0.20%,0.63%,3.27%,-0.89%,12.09%,63.10,28.03,-0.00%,-0.13%,0.12%,771
CCPS,2.01,1.52,0.59%,-2.64%,-11.71%,-41.95%,24.78%,48.69,27.85,0.83%,2.13%,-1.27%,"151,047"
CCPSA,0.22,0.03,0.23%,0.56%,2.63%,-0.04%,6.54%,73.30,27.85,0.05%,0.01%,0.04%,"1,725"
CCPSD,0.20,0.03,0.16%,0.40%,2.36%,-0.17%,7.66%,59.61,26.76,0.00%,-0.13%,0.13%,964
CCPSF,0.15,0.03,0.16%,0.34%,2.17%,-0.11%,6.57%,58.70,26.27,0.04%,-0.04%,0.08%,"2,746"
CCPSH,2.10,0.62,-11.50%,-26.91%,-2.89%,-68.87%,82.78%,38.92,4.48,2.75%,1.13%,1.61%,"265,915"
CCPSJ,0.23,0.04,0.04%,0.39%,2.38%,-0.34%,6.07%,55.96,27.72,-0.03%,0.05%,-0.08%,"33,576"
CCPSL,0.17,0.07,0.19%,0.42%,2.25%,-0.43%,6.21%,60.12,28.03,-0.04%,-0.14%,0.11%,"48,167"
CCPSM,0.08,0.05,0.08%,0.19%,1.68%,-1.21%,5.55%,53.50,29.29,-0.06%,-0.07%,0.01%,"2,093"
CCPSN,0.18,0.04,0.15%,0.43%,2.41%,-0.36%,6.16%,57.19,27.74,-0.02%,0.00%,-0.02%,8
CCPSO,0.18,0.03,0.16%,0.52%,2.52%,-0.21%,6.04%,61.60,27.92,0.00%,-0.11%,0.11%,"1,345"
CCPSP,0.06,0.04,0.13%,0.32%,2.67%,-0.25%,6.32%,58.11,26.96,-0.10%,0.01%,-0.11%,"3,206"
CCPSR,0.11,0.03,0.15%,0.34%,2.15%,-0.11%,6.37%,60.73,25.90,0.00%,0.00%,0.00%,91
CCPSS,1.13,0.37,-4.56%,-6.41%,2.96%,-14.49%,34.54%,41.78,8.97,-1.32%,-2.71%,1.43%,"19,669"
CCPST,0.18,0.03,0.20%,0.53%,2.52%,-0.13%,6.45%,68.18,27.90,0.02%,0.02%,0.00%,"1,411"
CCPSU,0.10,0.07,0.12%,0.12%,1.85%,-4.60%,5.15%,53.14,27.67,0.04%,-0.02%,0.05%,945
CCPSY,0.15,0.03,0.15%,0.39%,2.28%,-0.21%,6.38%,59.56,25.75,0.00%,0.00%,0.00%,79
CCPT,0.78,2.29,-0.96%,2.01%,6.38%,-5.80%,16.92%,49.83,112.86,-0.10%,-0.31%,0.21%,"782,984"
CCPXR,0.67,0.99,3.74%,-1.04%,13.06%,-13.72%,78.22%,52.88,30.12,2.76%,0.50%,2.25%,"12,071"
CCPZ,0.62,0.24,0.16%,0.28%,-8.78%,-22.35%,5.24%,50.27,13.06,-0.08%,-0.84%,0.77%,"96,613"
CCQP,0.30,2.03,2.89%,2.31%,8.61%,-9.62%,29.16%,54.31,63.83,2.32%,2.95%,-0.61%,"71,301"
CCQQQ,0.63,1.51,-7.10%,-5.86%,-4.78%,-17.60%,13.85%,39.28,50.43,0.22%,-0.65%,0.87%,"832,908"
CCQTM,-,1.61,-18.47%,-20.28%,-20.21%,-34.22%,3.15%,30.77,23.05,-0.90%,-1.79%,0.90%,"15,547"
CCR,1.02,6.61,-0.19%,9.02%,14.19%,-3.94%,36.32%,58.66,217.54,0.02%,-1.67%,1.72%,"500,690"
CCRAC,-,0.01,0.17%,0.42%,1.15%,-0.10%,2.53%,64.24,10.14,0.10%,0.10%,0.00%,"35,513"
CCRAI,0.66,7.15,10.83%,15.40%,-0.51%,-24.55%,29.74%,66.16,171.48,0.01%,1.23%,-1.20%,"155,445"
CCRAK,0.54,0.95,11.66%,12.34%,24.33%,0.80%,67.20%,79.78,54.79,1.00%,0.72%,0.28%,"635,466"
CCRAN,-,0.03,0.07%,0.83%,1.52%,-0.49%,2.83%,58.05,10.16,0.00%,0.10%,-0.10%,"10,259"
CCRAQ,0.06,0.02,0.03%,0.68%,1.99%,-0.34%,3.56%,56.61,10.31,0.24%,0.00%,0.24%,9
CCRBG,1.09,0.85,4.28%,9.85%,8.65%,-14.57%,40.78%,62.83,31.24,-2.01%,-1.98%,-0.03%,"3,296,936"
CCRBN,0.93,2.58,-0.98%,-1.06%,5.02%,-3.35%,18.74%,44.69,249.19,-0.27%,-0.52%,0.26%,"6,574"
CCRBP,2.60,0.53,-1.04%,-1.61%,-11.53%,-56.76%,24.86%,49.15,8.89,-1.33%,-1.66%,0.33%,"209,561"
CCRBU,2.37,0.13,-7.65%,-14.49%,-15.82%,-54.17%,17.39%,36.10,1.62,-1.82%,-1.22%,-0.61%,"1,150,446"
CCRC,0.93,1.68,-0.60%,-8.16%,-4.85%,-27.41%,20.82%,40.62,52.25,-1.10%,-0.57%,-0.53%,"582,905"
CCRCA,-,3.08,-10.42%,-55.14%,-74.85%,-96.01%,23.24%,38.83,13.31,15.44%,14.54%,0.78%,"1,430,842"
CCRCD,-,0.95,-5.87%,24.88%,-70.70%,-92.01%,201.81%,49.71,5.84,-16.45%,-15.24%,-1.43%,"1,948,002"
CCRCG,-,2.05,-9.73%,-54.34%,-73.64%,-95.69%,23.56%,39.09,9.02,16.09%,14.76%,1.16%,"4,296,233"
CCRCL,0.26,5.91,-2.29%,-25.12%,-29.82%,-75.11%,31.16%,42.70,65.45,8.25%,7.38%,0.81%,"13,867,213"
CCRCO,-,1.00,-4.72%,-27.60%,-48.47%,-77.00%,8.75%,37.92,13.18,5.10%,4.77%,0.32%,"38,230"
CCRCT,0.19,0.16,2.91%,6.58%,0.24%,-33.62%,23.16%,57.39,4.60,-0.65%,-0.43%,-0.22%,"298,464"
CCRD,-,2.87,-5.39%,-5.39%,-5.39%,-24.04%,22.84%,-,19.83,8.54%,-0.87%,9.49%,"3,417"
CCRD-A,0.78,0.43,-3.21%,0.50%,1.07%,-10.40%,25.84%,45.91,10.86,-1.36%,-0.28%,-1.09%,"37,455"
CCRD-B,0.59,0.48,-5.57%,-3.60%,-3.85%,-15.92%,12.10%,41.74,9.82,-4.01%,-3.16%,-0.88%,"1,674"
CCRDD,-,0.57,5.22%,-15.40%,-22.93%,-41.89%,26.81%,47.19,13.42,1.09%,0.00%,1.09%,152
CCRDF,1.50,0.13,-30.38%,-41.92%,-56.72%,-81.59%,1.04%,26.81,0.84,-4.70%,-5.95%,1.33%,"1,849,465"
CCRDL,0.82,0.08,14.95%,7.05%,11.13%,-27.78%,40.34%,64.83,1.24,2.07%,0.41%,1.65%,"893,274"
CCRDO,3.24,24.82,-14.91%,-7.49%,29.97%,-31.30%,145.21%,42.61,212.07,4.63%,-0.67%,5.34%,"5,200,594"
CCRDT,0.16,0.22,-0.92%,-0.96%,-0.35%,-4.58%,6.96%,44.17,23.10,-0.90%,-1.15%,0.26%,"1,450"
CCRDU,-,15.58,-31.18%,-24.17%,8.43%,-56.64%,327.43%,41.36,55.01,10.02%,0.02%,10.00%,"209,510"
CCRDX,-,0.93,8.25%,-37.86%,-49.25%,-70.28%,36.51%,43.63,7.86,2.13%,6.50%,-4.10%,"19,033"
CCRE,-0.25,0.49,-10.88%,-5.95%,-28.65%,-97.35%,61.31%,44.80,2.71,-12.86%,-11.87%,-1.13%,"23,924"
CCRED,0.87,0.20,1.62%,2.05%,8.79%,-0.84%,17.53%,59.15,23.29,0.04%,0.00%,0.04%,28
CCREG,2.35,0.42,-59.25%,-71.49%,-91.24%,-97.10%,-43.23%,28.83,0.77,-46.01%,-47.48%,2.80%,"4,337,678"
CCRESY,0.75,0.39,-1.93%,-4.23%,-5.36%,-24.35%,38.59%,44.14,10.75,0.09%,0.00%,0.09%,"240,926"
CCREX,1.50,0.26,-10.63%,-9.94%,2.27%,-23.12%,55.48%,38.55,3.40,-1.73%,-1.16%,-0.58%,"22,812"
CCRF,1.24,0.08,-0.50%,-1.13%,-5.70%,-13.82%,8.38%,45.11,7.11,0.14%,-0.14%,0.28%,"686,506"
CCRGO,1.18,0.12,-9.36%,-26.88%,-46.60%,-71.46%,3.42%,35.69,1.21,-3.20%,-3.97%,0.80%,"50,337"
CCRGY,0.89,0.38,5.25%,-7.01%,0.37%,-26.73%,36.33%,51.12,10.47,-2.60%,-0.29%,-2.33%,"5,083,431"
CCRH,1.20,3.56,-6.25%,-6.09%,-12.96%,-24.02%,7.87%,37.54,99.95,-2.89%,-3.81%,0.96%,"4,230,003"
CCRI,0.86,1.84,-6.42%,-3.16%,6.57%,-15.21%,61.16%,42.62,37.68,-1.10%,-0.89%,-0.21%,"670,454"
CCRIB,-,0.16,1.25%,1.25%,1.25%,-0.47%,2.70%,62.33,25.81,-0.47%,0.00%,-0.47%,8
CCRIS,3.13,1.10,-25.98%,-45.47%,-74.61%,-88.41%,25.14%,36.67,4.52,-2.38%,-3.42%,1.08%,"15,894"
CCRK,0.13,0.56,-6.08%,-6.34%,-32.75%,-54.13%,3.62%,39.97,12.89,-3.37%,-1.60%,-1.80%,"1,588,138"
CCRL,1.39,8.36,-0.69%,13.99%,18.97%,-7.63%,52.29%,55.59,219.70,-2.07%,-0.15%,-1.92%,"953,141"
CCRM,1.17,7.18,6.64%,1.37%,-16.50%,-36.57%,18.77%,56.73,173.79,1.77%,3.53%,-1.70%,"13,426,528"
CCRMD,1.49,0.38,-6.91%,-6.14%,-11.52%,-47.99%,27.02%,39.08,7.78,-7.60%,-8.25%,0.71%,"1,156,381"
CCRMG,0.56,0.40,12.15%,-1.29%,-41.47%,-69.20%,35.34%,54.79,4.94,3.35%,7.39%,-3.77%,"4,084,773"
CCRML,1.92,0.70,-28.51%,-38.03%,-42.72%,-80.68%,94.67%,26.95,6.21,-2.97%,-4.61%,1.72%,"5,922,233"
CCRMT,1.24,0.80,3.25%,-47.18%,-80.15%,-93.91%,150.00%,42.41,3.45,-8.49%,-7.75%,-0.80%,"265,914"
CCRMU,-,0.72,-52.08%,-66.53%,-72.22%,-86.36%,-2.77%,28.41,2.08,-6.27%,-7.93%,1.80%,"105,395"
CCRMX,-,1.70,-52.31%,-66.43%,-80.98%,-96.66%,-3.60%,28.03,4.82,-6.77%,-9.91%,3.48%,"215,446"
CCRNC,3.02,0.74,-16.11%,-18.53%,-13.65%,-37.40%,47.01%,33.52,8.60,-0.35%,-0.35%,0.00%,"1,285,398"
CCRNT,1.37,0.14,-11.30%,-18.94%,-10.42%,-35.56%,16.48%,31.70,2.12,-2.30%,-3.20%,0.92%,"387,905"
CCRNX,0.09,2.51,38.22%,83.46%,89.78%,-0.15%,224.70%,93.06,83.87,0.01%,-0.07%,0.08%,"3,602,088"
CCRON,0.90,0.08,1.25%,2.43%,6.29%,-18.37%,45.45%,55.64,2.80,0.36%,0.00%,0.36%,"584,601"
CCROX,1.52,4.97,6.29%,13.71%,42.21%,-3.58%,84.95%,62.62,135.39,-1.27%,-2.30%,1.06%,"844,186"
CCRPT,3.16,0.65,-2.34%,-12.41%,-24.23%,-54.75%,9.07%,42.74,11.72,2.42%,0.17%,2.25%,"206,451"
CCRS,1.25,22.62,-5.30%,6.47%,41.94%,-11.32%,143.48%,47.05,555.13,-0.47%,-1.80%,1.35%,"618,999"
CCRSH,-1.40,0.60,2.81%,1.62%,-16.02%,-54.45%,10.41%,54.24,21.36,2.36%,1.74%,0.62%,"12,356"
CCRSP,1.74,2.96,-13.36%,-11.16%,-14.73%,-40.12%,6.50%,35.16,46.99,-1.65%,-1.65%,0.00%,"1,647,457"
CCRSR,1.86,0.63,2.45%,6.58%,36.68%,-27.86%,110.94%,53.73,9.45,-3.08%,-4.83%,1.85%,"1,230,778"
CCRT,-0.03,0.34,6.18%,-3.16%,5.92%,-12.97%,36.63%,54.51,9.66,-2.03%,-1.43%,-0.61%,"4,342"
CCRTC,0.95,0.38,-0.12%,-0.18%,3.73%,-4.12%,15.19%,48.23,38.67,0.04%,-0.26%,0.30%,"4,252"
CCRTO,0.28,1.00,6.67%,18.36%,13.63%,-17.06%,41.25%,59.99,22.00,-2.14%,-1.39%,-0.76%,"281,240"
CCRUC,-,0.83,-12.55%,-12.55%,-12.55%,-28.92%,0.09%,26.69,18.48,-1.58%,0.00%,-1.58%,6
CCRUS,1.18,5.92,-7.14%,-14.13%,-2.65%,-24.18%,48.65%,32.23,136.79,-0.86%,-1.28%,0.43%,"603,847"
CCRUX,-,0.09,-0.38%,-0.41%,-0.74%,-3.70%,0.54%,43.14,29.70,-0.17%,-0.13%,-0.03%,"210,064"
CCRVL,0.97,2.03,-1.51%,1.06%,-2.47%,-37.39%,36.83%,48.39,61.34,-0.58%,-0.82%,0.24%,"131,332"
CCRVO,-0.66,0.46,-17.48%,-15.22%,-49.02%,-78.75%,30.99%,40.62,2.79,-9.42%,-8.82%,-0.65%,"507,033"
CCRVS,0.86,0.87,-3.00%,5.31%,11.23%,-47.68%,256.06%,48.96,14.10,-5.37%,-5.69%,0.34%,"656,968"
CCRWC,-,1.27,-6.30%,-6.30%,-6.30%,-13.03%,-4.61%,-,27.40,-5.02%,-4.24%,-0.81%,696
CCRWD,1.23,10.39,4.54%,14.34%,52.75%,-8.74%,131.66%,58.78,198.49,-2.26%,-2.26%,0.00%,"7,379,316"
CCRWG,-,4.33,-35.59%,-53.03%,-66.82%,-91.73%,14.00%,32.01,16.24,-0.55%,-6.51%,6.37%,"989,412"
CCRWL,4.58,6.74,6.32%,22.55%,86.39%,-16.91%,338.70%,56.07,66.90,-4.68%,-4.29%,-0.41%,"51,856"
CCRWS,0.68,0.09,2.85%,6.06%,6.85%,-5.05%,28.09%,60.10,3.01,0.67%,0.00%,0.67%,"63,300"
CCRWU,8.49,0.82,-35.46%,-52.70%,-66.06%,-91.39%,14.00%,32.12,3.10,-0.48%,-7.61%,7.72%,"5,113,132"
CCRWV,7.40,7.21,-17.62%,-27.37%,-25.22%,-52.31%,14.51%,31.97,73.06,-0.20%,-3.57%,3.49%,"22,799,456"
CCRWX,-,2.23,-19.78%,-19.78%,-19.78%,-38.88%,10.66%,-,17.57,-0.08%,-5.01%,5.19%,"2,010"
CCRXP,-,0.03,-0.46%,-0.49%,-1.34%,-3.29%,0.50%,41.55,19.72,-0.23%,0.00%,-0.23%,"1,976"
CCRY,-,0.36,-6.08%,-17.09%,-18.59%,-30.09%,3.51%,25.71,18.12,2.66%,1.77%,0.88%,"3,764"
CCSAI,0.96,0.06,-19.36%,-30.89%,-64.31%,-87.54%,12.99%,38.02,0.29,-3.66%,-6.79%,3.36%,"840,904"
CCSAN,0.70,0.12,1.06%,-2.96%,-26.56%,-50.04%,19.05%,49.28,3.00,-1.64%,-2.28%,0.66%,"503,126"
CCSB,0.84,0.71,1.59%,3.62%,8.39%,-1.49%,21.70%,60.99,66.85,-0.76%,-0.84%,0.09%,"3,813"
CCSBR,0.39,0.35,1.27%,1.03%,-3.48%,-30.21%,10.91%,52.51,6.10,-0.49%,0.00%,-0.49%,"2,135"
CCSCL,4.12,3.90,-9.53%,-11.68%,42.94%,-29.68%,136.43%,42.14,54.78,-2.32%,-2.73%,0.43%,"6,046"
CCSCO,1.01,4.03,-4.55%,-4.84%,26.53%,-15.08%,68.37%,42.80,110.70,-1.11%,-1.40%,0.30%,"15,821,212"
CCSCS,-1.50,0.37,4.02%,2.62%,-28.47%,-45.69%,15.19%,55.05,13.91,1.16%,1.57%,-0.40%,"6,300"
CCSD,1.14,3.17,-4.38%,-2.79%,16.70%,-10.05%,60.85%,40.97,135.31,-0.77%,-1.59%,0.84%,"10,681"
CCSEN,-,0.32,1.42%,1.28%,1.28%,-1.54%,4.35%,50.45,24.25,-0.06%,-0.19%,0.12%,"13,030"
CCSEX,-,2.37,-22.56%,-34.81%,-31.00%,-61.38%,22.07%,36.36,13.00,3.83%,-4.20%,8.39%,"62,018"
CCSGP,0.72,1.49,1.39%,-5.72%,-41.92%,-69.54%,11.24%,47.70,29.68,-0.34%,0.63%,-0.96%,"6,352,309"
CCSHI,0.01,0.05,-0.16%,-0.16%,-0.04%,-0.44%,0.33%,39.24,49.71,0.02%,0.04%,-0.02%,"563,740"
CCSHP,0.00,0.14,-0.32%,-0.39%,-0.32%,-1.14%,0.14%,38.96,99.04,-0.01%,-0.09%,0.09%,"11,835"
CCSHR,-1.54,0.26,3.12%,-10.26%,-52.56%,-70.00%,17.26%,45.73,4.11,-2.14%,-1.44%,-0.71%,"77,722"
CCSIO,-,0.23,-0.53%,-0.32%,3.23%,-6.54%,15.16%,47.04,28.57,-0.73%,-0.90%,0.17%,"14,283"
CCSIQ,1.53,1.22,0.42%,-9.65%,-18.83%,-56.06%,61.53%,47.64,15.20,1.67%,0.33%,1.34%,"1,844,583"
CCSL,0.85,14.37,-7.69%,-5.94%,-5.32%,-24.92%,11.55%,40.12,327.31,-5.23%,-4.24%,-1.04%,"538,702"
CCSM,1.02,0.70,0.05%,0.06%,6.33%,-2.54%,20.94%,49.69,85.37,-0.09%,-0.29%,0.21%,"5,359"
CCSMD,1.18,0.68,-3.39%,-1.30%,2.72%,-6.93%,15.48%,41.54,34.10,-0.50%,-1.22%,0.73%,"36,287"
CCSNR,0.07,0.40,1.25%,-3.48%,1.42%,-11.40%,30.26%,46.82,34.35,-0.04%,-0.41%,0.37%,"8,518"
CCSPF,0.19,0.10,-0.18%,-0.07%,0.07%,-2.76%,2.76%,47.53,26.07,-0.04%,0.12%,-0.15%,"27,385"
CCSPI,0.84,0.49,-4.64%,-10.46%,-22.84%,-46.93%,5.99%,38.96,7.96,-2.45%,-2.81%,0.37%,"7,031"
CCSQ,1.31,0.31,-0.96%,-0.45%,5.08%,-2.97%,23.34%,47.07,20.24,0.20%,-0.25%,0.45%,"215,308"
CCSQR,-,0.87,-1.75%,-1.75%,-1.75%,-4.31%,1.27%,-,20.00,-1.96%,-1.86%,-0.10%,"1,378,717"
CCSR,0.89,1.66,-0.51%,-7.67%,-10.56%,-19.73%,5.89%,42.01,55.87,0.09%,0.13%,-0.04%,"104,316"
CCSRE,0.47,0.36,1.84%,2.59%,8.45%,-0.88%,17.18%,60.88,29.40,-0.24%,-0.14%,-0.10%,"58,822"
CCSSD,-,0.06,-0.02%,0.03%,0.11%,-2.46%,2.09%,50.72,25.20,0.00%,-0.04%,0.04%,"2,093"
CCSTE,0.37,0.17,-1.32%,14.58%,36.31%,-16.03%,294.55%,51.93,2.20,-3.93%,-4.35%,0.44%,"30,861"
CCSTK,0.66,0.27,-0.05%,1.11%,8.75%,-1.56%,20.97%,52.43,32.78,-0.33%,-0.42%,0.09%,"1,208"
CCSTL,1.00,0.97,1.41%,10.86%,-16.93%,-46.04%,63.78%,56.07,23.90,-1.10%,-0.31%,-0.79%,"315,683"
CCSTM,1.57,1.34,-8.75%,-14.59%,13.50%,-24.90%,113.04%,31.93,27.78,-1.21%,-2.18%,1.00%,"2,184,629"
