Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
CGEM,0.04,1.16,0.83%,0.10%,26.87%,-13.74%,154.23%,51.74,14.44,6.57%,5.87%,0.66%,"1,526,136"
CGEN,2.77,0.14,-14.05%,-23.39%,1.28%,-38.49%,53.67%,32.56,1.99,-1.97%,-1.00%,-0.99%,"275,735"
CGGE,0.82,0.51,0.75%,2.83%,7.83%,-1.18%,23.77%,56.47,34.47,-0.40%,-1.26%,0.87%,"556,999"
CGGG,1.31,0.50,-1.21%,-0.52%,0.99%,-4.73%,16.96%,47.99,28.41,-1.25%,-1.35%,0.10%,"90,348"
CGGO,1.02,0.92,2.14%,6.48%,15.49%,-1.76%,35.49%,59.69,41.38,-0.12%,-1.31%,1.21%,"1,921,520"
CGGR,1.18,0.89,-0.88%,1.53%,4.66%,-4.02%,19.76%,50.42,46.09,-1.22%,-1.47%,0.26%,"5,053,583"
CGHM,0.19,0.08,0.31%,0.49%,0.78%,-0.90%,5.97%,59.96,25.74,-0.12%,-0.16%,0.04%,"549,634"
CGHY,0.13,0.09,-0.00%,-0.01%,-0.06%,-4.28%,2.15%,50.90,25.36,-0.18%,-0.10%,-0.08%,"14,798"
CGIB,0.08,0.11,0.94%,1.15%,0.81%,-5.96%,2.59%,67.54,25.61,0.11%,0.11%,0.00%,"147,939"
CGIC,0.52,0.59,0.55%,2.40%,9.85%,-1.61%,30.00%,54.29,36.62,-0.65%,-1.43%,0.79%,"599,751"
CGIE,0.63,0.55,0.88%,1.98%,4.87%,-1.29%,16.15%,55.28,36.71,-0.54%,-1.53%,1.00%,"498,065"
CGMM,0.84,0.49,0.34%,1.13%,6.81%,-2.15%,23.80%,53.06,31.83,-1.33%,-1.39%,0.06%,"1,328,463"
CGMS,0.29,0.09,-0.20%,-0.40%,-0.87%,-2.42%,1.44%,46.30,27.40,-0.44%,-0.33%,-0.11%,"875,989"
CGMU,0.26,0.06,0.15%,0.12%,-0.06%,-1.90%,3.09%,53.83,27.40,-0.11%,-0.11%,0.00%,"940,781"
CGNG,0.83,0.83,1.49%,3.95%,12.09%,-1.84%,34.90%,56.08,36.91,-0.16%,-1.36%,1.22%,"521,481"
CGNT,1.68,0.52,-13.50%,-13.80%,-4.34%,-31.68%,33.70%,36.07,8.41,-3.22%,-2.32%,-0.92%,"647,671"
CGNX,1.51,2.95,0.65%,6.98%,34.79%,-9.92%,121.66%,54.45,64.77,-0.98%,-2.01%,1.05%,"1,939,272"
CGO,1.12,0.31,0.53%,3.92%,12.71%,-3.45%,28.01%,56.36,13.71,0.37%,0.66%,-0.29%,"13,504"
CGON,0.34,2.90,2.27%,-6.45%,16.87%,-19.96%,155.52%,49.57,60.43,0.25%,-0.44%,0.70%,"873,600"
CGOV,-,0.04,0.05%,0.05%,0.05%,-0.77%,0.18%,-,25.05,0.02%,0.02%,0.00%,"69,832"
CGRO,0.22,0.31,-5.90%,-10.57%,-21.10%,-34.55%,-1.47%,27.62,21.09,-1.47%,-0.82%,-0.66%,897
CGSD,0.06,0.04,-0.13%,-0.34%,-0.89%,-1.57%,0.16%,42.53,25.74,-0.19%,-0.23%,0.04%,"401,136"
CGSM,0.10,0.04,0.08%,0.05%,-0.17%,-1.20%,1.27%,53.71,26.36,-0.04%,-0.11%,0.08%,"351,809"
CGTL,0.12,0.14,-1.09%,-50.12%,-67.82%,-93.69%,166.67%,41.67,0.40,-2.08%,-1.46%,-0.63%,"319,910"
CGTX,1.74,0.12,13.28%,18.98%,2.56%,-62.92%,468.00%,63.70,1.42,12.70%,10.08%,2.38%,"2,326,658"
CGUI,0.01,0.03,0.05%,0.03%,0.03%,-0.28%,0.56%,53.71,25.34,-0.02%,-0.04%,0.02%,"131,797"
CGUS,0.94,0.60,-0.02%,2.06%,7.68%,-1.77%,23.84%,53.38,43.81,-0.90%,-1.13%,0.23%,"995,006"
CGV,0.52,0.23,-0.86%,-1.76%,3.76%,-6.10%,18.63%,46.14,16.01,-0.63%,-0.90%,0.28%,"3,126"
CGVV,0.85,0.40,1.07%,2.74%,9.79%,-2.08%,23.80%,56.71,30.49,-1.13%,-1.18%,0.05%,"101,669"
CGW,0.93,0.82,0.35%,-1.84%,-2.52%,-8.91%,3.85%,48.72,62.78,-1.44%,-1.57%,0.13%,"25,960"
CGXU,0.94,0.79,2.48%,6.71%,14.46%,-1.49%,35.94%,59.70,35.45,-0.17%,-1.23%,1.07%,"1,037,526"
CHA,1.70,0.60,1.82%,6.39%,-8.09%,-58.22%,28.29%,52.79,11.52,0.00%,0.17%,-0.17%,"422,429"
CHAI,1.93,0.36,-11.85%,-11.23%,-68.01%,-95.17%,24.98%,45.61,1.00,-7.41%,-9.09%,1.85%,"912,094"
CHAR,0.03,0.05,0.24%,1.07%,4.59%,-4.51%,5.27%,56.58,10.79,0.00%,0.00%,0.00%,0
CHAT,1.87,4.11,2.18%,13.60%,43.08%,-7.04%,114.89%,57.51,96.87,1.24%,-1.13%,2.40%,"763,018"
CHAU,0.65,0.64,1.83%,3.15%,12.89%,-6.08%,72.65%,54.56,24.24,-0.08%,-1.38%,1.32%,"59,029"
CHCI,-0.42,0.97,-5.68%,-11.69%,1.77%,-25.60%,50.83%,40.28,14.67,-2.46%,-2.52%,0.07%,"20,031"
CHCO,0.49,2.73,0.40%,1.29%,2.90%,-5.22%,11.84%,52.27,126.61,-1.19%,-0.99%,-0.20%,"214,534"
CHCT,0.69,0.41,-0.42%,0.42%,7.68%,-4.65%,31.82%,49.61,17.44,-1.47%,-2.02%,0.56%,"140,577"
CHD,0.46,2.19,0.92%,1.98%,5.94%,-8.14%,19.77%,53.62,97.41,-1.03%,-0.61%,-0.42%,"2,388,594"
CHDN,0.67,3.12,0.50%,-2.53%,-9.28%,-25.91%,9.37%,48.57,87.76,-2.34%,-1.59%,-0.76%,"1,241,837"
CHE,0.54,12.72,0.70%,4.17%,1.38%,-22.52%,19.39%,55.07,436.03,0.50%,1.49%,-0.98%,"260,895"
CHEC,-,0.02,0.54%,0.93%,1.36%,-3.60%,2.72%,69.75,10.18,0.20%,0.20%,0.00%,111
CHEF,1.40,2.94,12.67%,21.38%,40.79%,-2.93%,73.63%,77.47,92.37,-0.83%,-0.77%,-0.05%,"765,423"
CHGG,2.16,0.11,-17.86%,-8.88%,0.48%,-45.79%,128.89%,42.29,1.03,-11.21%,-11.97%,0.86%,"1,580,104"
CHGX,0.92,0.55,0.33%,5.71%,15.52%,-2.86%,31.04%,56.60,32.75,-1.42%,-2.10%,0.69%,"4,127"
CHH,0.67,4.52,2.83%,2.55%,9.67%,-16.61%,35.41%,55.65,113.79,-1.96%,-0.91%,-1.06%,"541,139"
CHI,1.12,0.25,2.60%,5.46%,14.37%,-0.99%,29.60%,62.08,12.96,-0.38%,-0.38%,0.00%,"145,733"
CHIQ,0.29,0.35,-6.18%,-11.83%,-19.96%,-31.13%,-1.99%,27.25,16.99,-2.91%,-1.34%,-1.60%,"14,975"
CHKP,0.50,4.76,-6.38%,-5.79%,-27.89%,-47.48%,8.61%,39.01,121.89,-0.06%,0.64%,-0.70%,"1,083,611"
CHMG,0.61,2.18,0.31%,4.93%,21.91%,-4.86%,62.62%,54.85,70.25,-1.42%,-1.01%,-0.41%,"62,149"
CHMI,1.01,0.06,-1.44%,-6.24%,-7.49%,-22.37%,8.76%,40.43,2.36,-0.84%,-2.07%,1.26%,"162,998"
CHNL,-,0.67,-6.19%,-12.62%,-12.41%,-25.17%,9.86%,41.85,18.37,-2.82%,-1.40%,-1.45%,26
CHNR,0.08,0.38,-2.72%,-2.88%,-5.48%,-51.46%,25.95%,47.62,3.98,1.02%,0.25%,0.76%,"7,491"
CHNU,-,1.59,-14.83%,-27.52%,-27.39%,-47.48%,21.81%,40.00,15.20,-5.17%,-2.61%,-2.62%,"7,550"
CHOW,-,0.12,8.85%,4.49%,-84.75%,-97.93%,67.01%,51.39,0.45,-2.46%,0.42%,-2.87%,"640,486"
CHPG,0.05,0.02,0.30%,0.90%,2.15%,-0.10%,5.71%,59.96,10.37,-0.19%,0.00%,-0.19%,3
CHPS,2.20,4.67,5.88%,21.01%,73.12%,-4.28%,201.39%,60.86,97.53,0.98%,-1.19%,2.20%,"37,230"
CHPT,1.69,0.62,5.31%,14.71%,-1.08%,-52.53%,73.20%,57.85,7.69,6.81%,6.81%,0.00%,"717,119"
CHPX,-,5.13,3.23%,18.60%,57.80%,-7.52%,111.39%,58.69,103.58,1.82%,-0.57%,2.40%,"105,887"
CHPY,1.91,3.74,2.82%,13.35%,35.97%,-4.38%,63.82%,57.30,83.30,0.52%,-1.64%,2.20%,"485,702"
CHR,0.93,0.29,-3.19%,9.22%,-88.39%,-99.34%,65.60%,49.99,2.07,5.88%,5.08%,0.77%,"2,933,810"
CHRD,0.49,5.29,-6.71%,-7.77%,14.30%,-16.44%,50.72%,38.39,126.97,0.21%,0.71%,-0.50%,"1,133,426"
CHRI,-,0.85,-0.88%,1.51%,6.76%,-2.61%,16.95%,50.20,87.93,-1.30%,-1.42%,0.12%,737
CHRN,1.02,2.51,14.21%,40.70%,130.82%,-14.12%,654.95%,62.14,20.61,7.74%,9.16%,-1.31%,"352,026"
CHRS,0.98,0.09,-7.23%,-15.89%,-13.35%,-46.86%,95.77%,39.11,1.39,0.72%,0.72%,0.00%,"646,225"
CHRW,0.91,5.91,1.10%,4.28%,13.34%,-8.92%,100.52%,53.55,185.20,-2.22%,-1.85%,-0.37%,"1,086,855"
CHSN,-4.48,3.54,3.46%,-97.94%,-99.35%,-99.94%,30.53%,20.85,1.24,2.48%,4.20%,-1.65%,"159,844"
CHT,0.28,0.68,1.65%,3.82%,6.01%,-3.21%,15.89%,57.20,45.52,-1.62%,-1.41%,-0.22%,"231,408"
CHTR,0.70,7.38,-5.78%,-21.44%,-37.83%,-68.74%,4.18%,35.67,132.00,-6.90%,-6.52%,-0.40%,"3,518,874"
CHW,1.18,0.19,-0.45%,3.10%,12.20%,-4.15%,30.07%,52.78,8.78,-1.57%,-1.24%,-0.34%,"236,528"
CHWY,1.45,1.10,-12.90%,-22.94%,-40.73%,-59.47%,-2.47%,28.05,17.77,-5.83%,-5.43%,-0.42%,"11,561,020"
CHY,1.15,0.26,1.57%,4.64%,12.07%,-1.89%,26.80%,59.52,13.20,-0.45%,-0.23%,-0.23%,"191,892"
CHYG,-,0.08,0.13%,0.13%,0.13%,-0.56%,0.40%,-,25.01,-0.28%,-0.08%,-0.20%,"9,508"
CHYM,0.80,1.02,-5.84%,-15.17%,-22.57%,-57.07%,4.53%,40.98,16.60,-2.64%,-2.75%,0.12%,"4,729,355"
CI,0.29,6.95,-0.17%,0.49%,1.27%,-15.88%,19.03%,48.37,285.09,-2.33%,-1.46%,-0.88%,"1,036,109"
CIA,0.46,0.29,7.70%,5.83%,5.15%,-11.31%,75.04%,62.32,5.68,1.07%,-0.18%,1.25%,"72,948"
CIB,0.76,2.64,9.24%,12.65%,20.69%,-7.38%,90.08%,68.54,79.94,0.87%,0.16%,0.71%,"339,165"
CIBR,0.95,2.54,-2.34%,10.30%,15.87%,-10.77%,40.22%,53.15,84.23,-1.00%,-1.00%,0.00%,"1,507,934"
CIEG,-,1.65,-34.61%,-37.19%,-37.19%,-55.54%,9.79%,34.52,7.74,2.79%,3.75%,-0.93%,"486,683"
CIEI,-,0.06,-0.17%,-0.17%,-0.17%,-0.59%,0.17%,-,24.98,-0.54%,-0.54%,0.00%,100
CIEN,1.29,37.18,-16.53%,-16.42%,41.62%,-31.50%,498.57%,37.52,436.72,1.49%,-0.02%,1.52%,"2,875,216"
CIF,0.68,0.02,-0.14%,-0.83%,-4.82%,-11.54%,2.55%,47.71,1.61,-0.62%,-1.23%,0.62%,"20,213"
CIFG,-,2.52,14.22%,39.07%,60.11%,-20.26%,283.98%,58.29,16.13,0.40%,-0.73%,1.14%,"123,729"
CIFR,3.19,2.29,10.25%,26.29%,54.04%,-7.93%,700.91%,60.99,26.35,0.53%,0.19%,0.34%,"23,207,801"
CIFU,-,6.18,14.95%,40.55%,53.65%,-20.96%,294.74%,58.56,39.44,0.24%,1.48%,-1.22%,"63,609"
CIG,0.74,0.06,-3.20%,-12.53%,-5.57%,-25.36%,15.08%,34.57,2.06,-1.44%,-1.90%,0.48%,"9,603,328"
CIGI,1.25,3.52,-3.64%,-8.88%,-29.03%,-45.84%,2.16%,37.54,92.89,-2.73%,-2.73%,0.00%,"226,171"
CII,1.04,0.44,-2.55%,-0.30%,6.26%,-7.14%,28.77%,44.40,24.24,-2.57%,-2.45%,-0.12%,"55,278"
CIIT,0.90,0.50,-50.16%,-54.92%,-79.76%,-96.55%,63.43%,34.48,0.62,40.54%,7.10%,31.22%,"81,839,284"
CIK,0.56,0.04,-1.11%,-2.40%,-9.57%,-18.42%,1.64%,43.04,2.48,-0.80%,-0.80%,0.00%,"551,613"
CIM,1.74,0.27,-0.68%,-1.16%,1.05%,-10.82%,13.71%,47.59,13.27,-1.99%,-1.85%,-0.15%,"1,272,349"
CINF,0.57,3.22,4.12%,4.37%,5.88%,-1.61%,19.60%,65.30,171.47,-0.19%,0.76%,-0.94%,"704,686"
CING,-0.88,0.54,11.65%,3.07%,3.54%,-56.94%,62.03%,54.79,5.12,8.02%,4.92%,2.95%,"717,632"
CINT,0.78,0.22,3.30%,-3.10%,-15.09%,-35.68%,24.37%,49.76,3.93,-3.20%,-2.72%,-0.49%,"394,353"
CION,1.06,0.22,-1.03%,-5.30%,-21.68%,-38.33%,3.69%,43.13,6.74,-2.60%,-3.30%,0.72%,"625,964"
CISO,1.91,0.04,-16.35%,-10.98%,-52.11%,-80.95%,21.55%,41.74,0.28,2.17%,-0.04%,2.21%,"303,848"
CISS,1.14,0.33,-2.09%,-34.56%,-98.01%,-99.73%,16.84%,34.17,2.22,-2.20%,1.83%,-3.96%,"177,931"
CITR,7.44,0.51,-6.58%,-13.68%,-19.66%,-52.48%,24.00%,40.98,6.13,2.17%,-0.33%,2.50%,"43,478"
CIVB,0.67,0.71,1.60%,5.39%,14.93%,-3.49%,39.98%,57.39,26.52,-1.45%,-1.19%,-0.26%,"102,448"
CIVG,-,0.05,0.17%,0.17%,0.17%,-0.42%,0.46%,-,25.05,-0.06%,-0.06%,0.00%,"28,802"
CIX,0.89,0.85,3.48%,6.92%,9.26%,-19.38%,25.92%,57.16,25.55,-1.16%,-1.05%,-0.12%,"4,952"
CJMB,-0.24,0.11,-1.42%,-21.03%,-67.49%,-87.13%,16.33%,43.14,0.76,-5.37%,0.92%,-6.23%,"75,414"
CJUN,-,0.14,-0.41%,-0.41%,-0.41%,-1.40%,0.42%,-,24.80,0.00%,0.00%,0.00%,0
CKX,-0.11,0.65,8.32%,8.03%,7.57%,-12.91%,33.25%,57.63,11.54,-6.41%,-3.27%,-3.24%,"19,976"
CL,0.32,2.15,1.54%,3.93%,7.35%,-8.81%,21.51%,56.89,90.58,-0.09%,-1.65%,1.59%,"5,450,185"
CLAR,1.07,0.12,4.00%,9.27%,-3.95%,-22.58%,23.56%,59.73,3.12,1.30%,1.96%,-0.65%,"229,519"
CLB,1.00,0.64,-15.00%,-21.53%,-26.24%,-43.86%,17.59%,28.13,11.43,-6.23%,-6.23%,0.00%,"769,450"
CLBK,0.25,0.45,-2.27%,2.17%,16.58%,-6.39%,45.24%,47.12,19.84,-2.02%,-2.02%,0.00%,"434,203"
CLBR,-,0.05,0.19%,1.17%,1.27%,-1.35%,2.50%,56.46,10.26,-0.10%,0.00%,-0.10%,109
CLBT,1.19,0.68,-7.56%,-5.16%,-20.81%,-37.59%,13.16%,41.13,12.47,-2.65%,-2.43%,-0.23%,"2,417,213"
CLCG,-,0.36,-1.07%,1.72%,6.66%,-3.97%,21.82%,50.31,28.63,-1.31%,-1.32%,0.01%,512
CLCV,-,0.38,1.68%,5.69%,12.96%,-4.94%,24.62%,63.27,30.43,-0.84%,-0.62%,-0.22%,433
CLDI,1.32,0.02,-12.33%,-26.02%,-83.53%,-99.21%,26.56%,34.33,0.15,-4.40%,-1.11%,-3.33%,"3,934,618"
CLDT,1.09,0.34,10.68%,27.37%,63.81%,-2.62%,110.53%,78.50,12.80,-1.84%,-1.84%,0.00%,"355,279"
CLDX,0.92,1.22,7.74%,2.85%,17.81%,-7.99%,68.70%,61.21,32.93,1.89%,1.07%,0.80%,"991,382"
CLF,2.09,0.80,-2.19%,12.71%,8.17%,-24.07%,88.69%,51.53,12.68,-4.45%,-3.94%,-0.53%,"22,871,484"
CLFD,2.11,3.18,-9.92%,4.60%,18.11%,-26.27%,63.64%,45.55,38.88,-1.64%,-2.73%,1.11%,"160,926"
CLGN,0.66,0.04,-12.22%,-12.56%,-75.03%,-89.57%,24.31%,32.50,0.34,0.60%,2.12%,-1.49%,"46,917"
CLH,0.87,7.73,0.84%,-2.73%,10.09%,-9.38%,42.67%,48.69,287.25,-1.16%,-0.58%,-0.58%,"454,905"
CLIK,2.53,0.29,-15.77%,-34.64%,-71.52%,-91.13%,6.82%,36.71,1.41,-6.00%,-4.73%,-1.33%,"139,007"
CLIP,0.01,0.04,0.01%,0.00%,-0.02%,-0.26%,0.17%,53.61,100.21,0.00%,-0.01%,0.01%,"220,508"
CLIR,1.35,0.34,-7.55%,-16.35%,-35.56%,-63.84%,25.00%,39.44,4.05,-1.70%,-1.70%,0.00%,"13,974"
CLIX,0.92,0.72,-2.69%,-4.83%,-4.85%,-11.97%,10.31%,41.24,55.33,-1.06%,-0.43%,-0.63%,155
CLLS,2.87,0.19,-6.40%,-16.14%,-19.19%,-43.79%,128.15%,37.91,3.08,0.98%,-2.22%,3.28%,"4,376"
CLM,1.20,0.11,-1.76%,-1.77%,-6.51%,-13.01%,7.23%,41.38,7.42,0.00%,0.00%,0.00%,"1,263,592"
CLMB,1.09,1.20,1.15%,5.41%,-14.73%,-37.88%,47.72%,53.71,22.52,-0.88%,-0.09%,-0.79%,"103,632"
CLMT,0.73,1.47,-4.29%,-0.83%,32.58%,-14.45%,156.28%,45.07,33.15,1.41%,0.70%,0.70%,"652,264"
CLNE,1.84,0.08,-5.36%,-12.24%,-20.01%,-39.55%,7.43%,36.02,1.88,-0.53%,0.00%,-0.53%,"1,026,608"
CLNK,-,0.79,-6.13%,-12.46%,-15.05%,-45.62%,12.08%,41.55,14.57,-2.67%,-2.08%,-0.60%,"5,083"
CLNN,0.93,0.47,-2.19%,-6.39%,-9.61%,-56.07%,82.46%,47.72,5.93,1.37%,3.31%,-1.88%,"73,536"
CLOA,0.03,0.05,-0.04%,0.00%,0.06%,-0.36%,0.65%,49.37,51.87,-0.03%,0.05%,-0.08%,"323,238"
CLOB,0.12,0.12,-0.17%,0.07%,-0.39%,-1.55%,2.23%,47.25,50.38,-0.05%,-0.12%,0.07%,"6,650"
CLOC,-,0.02,0.07%,0.24%,0.01%,-0.73%,1.07%,60.63,25.08,0.02%,0.06%,-0.04%,"2,544"
CLOD,1.30,0.78,-5.41%,1.35%,-2.44%,-15.76%,22.89%,43.79,30.38,-2.24%,-3.71%,1.52%,539
CLOI,0.04,0.07,0.04%,0.19%,0.08%,-0.51%,0.99%,56.62,52.88,-0.06%,-0.04%,-0.02%,"81,892"
CLOO,-,0.02,0.05%,0.05%,0.05%,-0.18%,0.32%,69.38,25.12,0.00%,0.00%,0.00%,0
CLOU,1.08,0.81,-6.21%,1.11%,0.60%,-16.87%,25.46%,42.93,21.98,-2.92%,-2.66%,-0.27%,"333,044"
CLOV,2.44,0.29,16.36%,48.39%,78.03%,-7.34%,203.80%,69.81,4.80,-2.83%,-1.23%,-1.62%,"7,253,037"
CLOX,0.03,0.06,0.04%,0.07%,0.11%,-0.54%,0.87%,52.77,25.57,-0.02%,-0.08%,0.06%,"161,881"
CLOZ,0.15,0.12,-0.66%,-0.21%,-0.69%,-2.71%,3.92%,37.77,26.22,-0.19%,-0.38%,0.19%,"140,685"
CLPR,0.94,0.16,-0.63%,-1.84%,-10.86%,-31.89%,10.95%,48.47,3.14,2.95%,2.95%,0.00%,"34,221"
CLPS,0.64,0.07,6.08%,7.40%,3.40%,-46.81%,25.00%,57.09,1.00,-0.99%,0.27%,-1.26%,"12,172"
CLPT,1.30,1.25,29.43%,41.88%,17.34%,-44.15%,103.26%,73.37,16.81,26.01%,-7.38%,36.06%,"6,847,188"
CLRB,0.56,0.23,-9.14%,-12.78%,-28.72%,-79.33%,12.73%,41.63,2.48,1.22%,0.81%,0.41%,"100,969"
CLRO,0.22,0.31,7.87%,10.15%,-23.74%,-76.33%,34.69%,55.56,3.65,-0.27%,-3.18%,3.01%,"7,825"
CLRS,-,-,-,-,-,-,-,-,-,-,-,-,0
CLS,2.05,27.39,-1.89%,-1.07%,21.76%,-19.76%,196.61%,48.95,380.37,-0.43%,-2.94%,2.58%,"1,161,460"
CLSE,0.65,0.47,0.92%,5.24%,19.64%,-1.96%,49.67%,61.16,34.08,-0.41%,-0.99%,0.58%,"350,383"
CLSK,3.81,1.33,-0.21%,18.31%,29.01%,-28.93%,109.75%,55.85,16.78,-2.78%,-2.44%,-0.35%,"16,593,983"
CLSM,0.58,0.37,-0.60%,3.39%,12.90%,-3.05%,30.14%,52.49,27.24,-1.29%,-1.74%,0.46%,"17,227"
CLST,0.11,0.11,1.44%,1.26%,6.84%,-10.74%,36.07%,66.54,16.21,0.87%,0.06%,0.81%,486
CLSX,-,4.27,-4.01%,27.16%,-3.46%,-76.36%,274.22%,53.27,27.92,-5.64%,-4.51%,-1.18%,"112,517"
CLSZ,-,0.80,-2.60%,-48.14%,-64.80%,-82.67%,43.99%,37.61,4.55,0.00%,0.00%,0.00%,0
CLUB,-,0.44,-0.96%,-0.21%,-0.21%,-5.88%,4.18%,47.19,25.64,-1.89%,-1.58%,-0.32%,"6,148"
CLVT,1.39,0.15,-14.26%,-17.80%,-31.91%,-56.81%,24.10%,30.88,2.06,-3.29%,-1.90%,-1.41%,"4,422,784"
CLW,0.26,0.83,4.56%,12.06%,-2.55%,-46.06%,42.37%,58.90,16.70,-3.86%,-3.97%,0.12%,"262,811"
CLWT,0.93,0.23,24.73%,27.41%,26.32%,-3.68%,58.59%,64.83,1.57,30.83%,-36.18%,105.00%,"78,098,619"
CLX,0.53,2.98,0.41%,-0.63%,-12.26%,-28.07%,12.13%,49.85,94.97,-2.60%,-2.25%,-0.36%,"2,576,819"
CLYM,0.11,0.94,2.36%,10.66%,107.68%,-9.13%,877.59%,54.72,11.34,5.88%,4.81%,1.03%,"905,869"
CM,1.05,2.11,1.21%,2.58%,19.53%,-3.57%,65.21%,56.20,112.87,-1.15%,-1.25%,0.11%,"2,205,921"
CMAG,-,0.31,-4.30%,-4.99%,-4.99%,-8.39%,0.44%,38.10,24.50,-2.45%,-2.45%,0.00%,277
CMBO,-,0.02,0.16%,0.48%,1.00%,0.00%,2.49%,98.61,102.50,0.00%,0.00%,0.00%,0
CMBS,0.18,0.26,-0.04%,-0.32%,-1.02%,-3.14%,0.89%,47.98,48.52,-0.48%,-0.38%,-0.10%,"23,940"
CMBT,0.21,0.50,-3.52%,3.82%,27.99%,-14.54%,94.65%,48.54,14.71,-2.45%,-2.71%,0.27%,"1,061,394"
CMC,1.50,2.66,-2.48%,3.00%,9.02%,-13.73%,55.59%,47.98,73.22,-4.52%,-4.21%,-0.33%,"1,249,347"
CMCI,-0.01,0.24,-3.27%,-3.39%,5.18%,-9.67%,17.08%,31.59,28.03,-0.53%,-0.53%,0.00%,65
CMCL,0.63,1.13,-4.31%,-11.03%,-25.42%,-47.05%,11.52%,43.24,20.52,-4.16%,-2.70%,-1.49%,"367,810"
CMCM,1.80,0.31,-14.87%,-27.33%,-44.49%,-62.08%,7.83%,27.73,3.58,4.99%,5.29%,-0.29%,"7,438"
CMCO,1.40,0.98,-3.35%,-6.94%,-14.79%,-42.70%,16.60%,47.07,13.98,0.43%,0.43%,0.00%,"808,507"
CMCSA,0.66,0.71,-6.72%,-12.99%,-18.84%,-33.93%,-1.90%,28.85,22.69,-4.10%,-3.16%,-0.97%,"40,865,905"
CMCT,0.82,0.90,-14.58%,-31.92%,-98.89%,-99.75%,13.60%,29.48,3.55,-3.79%,-2.74%,-1.08%,"23,340"
CMDB,0.85,0.79,-2.58%,-4.32%,5.90%,-16.49%,96.69%,43.84,16.64,-3.03%,-2.12%,-0.93%,"61,375"
CMDT,0.08,0.45,-4.50%,-5.02%,6.69%,-9.38%,24.34%,27.28,31.77,-0.55%,-0.56%,0.02%,"129,688"
CMDY,0.14,0.73,-4.54%,-5.61%,3.01%,-10.55%,19.72%,28.04,57.03,-0.56%,-0.89%,0.33%,"78,041"
CME,0.23,8.41,-5.44%,-10.31%,-9.25%,-21.77%,3.26%,35.68,252.54,-3.46%,0.69%,-4.12%,"6,617,536"
CMF,0.26,0.15,0.20%,0.18%,-0.06%,-1.90%,3.99%,54.46,57.33,-0.12%,-0.16%,0.03%,"425,607"
CMG,0.97,1.14,2.07%,-2.55%,-11.17%,-45.46%,13.64%,51.44,31.86,-2.30%,-0.03%,-2.27%,"14,517,487"
CMGG,-,0.78,2.91%,-7.63%,-23.20%,-45.99%,27.24%,49.79,13.33,-4.92%,-4.57%,-0.37%,"9,380"
CMI,1.23,25.97,7.83%,8.79%,32.59%,-0.04%,133.12%,61.94,717.78,2.54%,0.40%,2.14%,"1,840,172"
CMII,-,0.01,0.33%,0.87%,0.97%,-0.30%,2.30%,69.40,9.98,0.00%,-0.10%,0.10%,"1,210"
CMMB,0.63,0.16,-16.00%,-12.03%,-29.22%,-69.90%,11.48%,38.70,1.50,-8.23%,-7.10%,-1.22%,"69,762"
CMND,-1.24,0.68,3.05%,-45.12%,-97.24%,-99.40%,49.52%,40.78,3.14,0.00%,-0.32%,0.32%,"120,998"
CMP,1.26,1.50,0.13%,9.36%,37.39%,-9.88%,89.63%,55.84,31.09,0.03%,0.03%,0.00%,"450,698"
CMPR,1.82,4.04,-10.71%,-5.60%,13.40%,-20.28%,101.21%,36.55,84.60,0.80%,1.24%,-0.44%,"250,456"
CMPS,2.52,0.91,-1.09%,19.75%,66.90%,-19.11%,430.67%,54.85,11.94,3.92%,3.02%,0.87%,"2,072,928"
CMPX,0.77,0.18,-1.96%,-29.14%,-53.82%,-70.20%,27.33%,41.59,2.05,4.06%,3.02%,1.02%,"3,736,800"
CMRC,1.16,0.18,-5.40%,-5.38%,-26.31%,-50.77%,13.28%,44.61,2.73,-2.85%,-2.50%,-0.36%,"527,237"
CMRE,1.06,0.56,-4.64%,-7.89%,0.13%,-15.31%,73.16%,39.06,15.29,-2.30%,-2.36%,0.06%,"511,791"
CMS,0.35,1.41,0.79%,-1.58%,-0.37%,-8.77%,7.16%,50.52,73.31,-0.97%,-0.33%,-0.65%,"2,219,544"
CMT,0.43,1.12,-1.80%,-6.45%,11.05%,-18.75%,44.60%,44.18,23.31,-0.51%,-1.27%,0.77%,"24,361"
CMTG,1.12,0.16,7.37%,5.51%,-9.84%,-34.84%,27.14%,55.98,2.60,-7.14%,-6.47%,-0.71%,"1,279,794"
CMTL,1.46,0.52,-44.44%,-37.89%,-35.40%,-58.78%,42.22%,31.99,2.56,-14.38%,-14.38%,0.00%,"2,545,419"
CMTV,0.38,2.10,2.71%,3.14%,34.31%,-7.58%,105.07%,54.21,39.66,0.38%,-0.10%,0.48%,"18,340"
CMU,0.65,0.03,0.18%,-2.80%,-1.83%,-7.08%,7.40%,43.22,3.36,0.00%,0.00%,0.00%,0
CNA,0.29,0.89,3.72%,0.21%,0.14%,-8.88%,9.05%,58.59,45.29,-0.53%,0.27%,-0.79%,"717,457"
CNAV,1.94,1.66,4.84%,13.92%,34.64%,-3.86%,73.77%,60.45,44.94,1.00%,-2.50%,3.60%,"3,680"
