Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
BBCC,1.10,3.44,6.97%,12.93%,12.26%,-7.00%,31.58%,61.37,85.53,0.92%,0.49%,0.42%,"261,275"
BBCCC,1.03,0.19,-1.88%,-1.56%,-24.04%,-56.85%,5.67%,42.19,11.74,-0.51%,-0.76%,0.25%,"4,191"
BBCCQ,-,0.11,-0.00%,-0.00%,-0.00%,-1.00%,1.54%,-,9.90,0.30%,-0.80%,1.11%,20
BBCD,0.21,0.36,2.23%,3.66%,4.60%,-4.47%,19.84%,64.69,36.99,0.06%,0.24%,-0.18%,"46,694"
BBCDA,0.53,0.08,6.39%,-0.57%,-19.75%,-59.30%,24.28%,52.09,0.93,-3.61%,-4.56%,0.99%,"112,768"
BBCDF,0.74,0.21,3.49%,5.87%,5.38%,-8.73%,14.11%,75.07,33.10,-0.23%,-0.14%,-0.09%,"1,758"
BBCE,0.56,0.52,6.48%,3.50%,-2.15%,-11.88%,11.98%,64.66,23.37,3.68%,1.92%,1.73%,"4,275,078"
BBCEM,-,0.42,1.71%,-1.33%,-1.62%,-8.58%,6.39%,51.40,26.33,0.24%,0.00%,0.24%,"6,356"
BBCFN,-,0.22,1.46%,5.00%,3.62%,-9.57%,15.38%,62.11,23.12,0.70%,0.14%,0.56%,"10,297"
BBCG,0.87,0.08,-8.69%,-13.15%,-33.81%,-62.06%,-0.38%,34.52,1.30,-4.04%,-2.81%,-1.27%,"22,920"
BBCGD,-,0.21,2.09%,2.44%,5.07%,-0.29%,18.89%,60.77,26.92,-0.06%,-0.40%,0.34%,"1,995"
BBCGS,-,0.32,2.51%,2.93%,6.20%,-1.09%,19.71%,58.17,28.13,0.02%,0.00%,0.02%,116
BBCH,0.25,1.11,-0.41%,2.44%,4.62%,-12.55%,44.73%,50.61,40.90,-1.42%,-1.28%,-0.14%,"310,286"
BBCHI,1.13,0.52,2.69%,-1.01%,11.13%,-8.55%,38.36%,53.94,31.62,0.80%,-0.14%,0.93%,"9,620"
BBCHP,1.04,0.56,4.46%,5.79%,7.05%,-2.17%,24.03%,67.19,39.13,-0.29%,-0.46%,0.17%,"30,290"
BBCHT,1.99,0.12,-6.64%,-23.90%,-48.38%,-71.46%,8.73%,34.40,1.37,-4.20%,-5.71%,1.61%,"70,184"
BBCI,0.20,0.31,2.24%,4.28%,6.60%,-5.62%,25.86%,61.92,24.51,0.08%,0.25%,-0.16%,"1,616,976"
BBCIC,0.44,0.21,6.43%,5.94%,-19.89%,-42.37%,15.67%,68.04,7.75,1.31%,1.31%,0.00%,"55,166"
BBCIL,0.79,0.55,2.28%,0.78%,4.66%,-4.79%,16.83%,54.70,29.79,-0.26%,-0.36%,0.10%,"7,120"
BBCKT,-,0.09,-1.28%,-2.47%,-9.19%,-17.40%,0.16%,19.07,40.26,0.05%,0.00%,0.05%,143
BBCLO,0.16,0.09,0.08%,-0.08%,0.05%,-1.28%,2.39%,52.42,49.58,0.00%,0.11%,-0.11%,"13,360"
BBCML,0.29,0.88,-1.76%,-2.76%,3.64%,-10.66%,16.69%,46.43,31.25,2.83%,2.09%,0.72%,"58,200"
BBCO,1.02,4.51,-3.10%,6.13%,0.95%,-16.47%,25.11%,51.21,113.91,3.08%,3.10%,-0.02%,"531,645"
BBCOR,2.49,0.79,-1.68%,-5.89%,-14.96%,-41.96%,6.51%,45.13,21.46,0.09%,2.10%,-1.97%,357
BBCPC,0.81,4.19,6.24%,7.89%,8.67%,-2.66%,28.63%,67.95,179.01,1.03%,0.47%,0.56%,"119,137"
BBCPL,-,0.11,-0.31%,-0.99%,-1.64%,-7.91%,0.74%,41.90,24.46,0.00%,0.00%,0.00%,"248,398"
BBCRX,0.57,0.48,10.36%,10.49%,24.22%,-7.84%,72.33%,63.43,10.34,5.08%,4.87%,0.20%,"5,034,052"
BBCS,1.00,0.67,0.09%,3.68%,14.08%,-2.95%,44.36%,52.72,27.84,-0.50%,-0.32%,-0.18%,"1,829,709"
BBCSF,0.64,0.32,0.89%,1.31%,-2.83%,-17.72%,8.65%,52.26,12.84,-0.85%,-1.98%,1.16%,"387,554"
BBCSM,-,0.35,5.83%,6.07%,9.33%,0.42%,24.43%,68.05,25.87,0.68%,-0.01%,0.68%,"2,091"
BBCSS,-,0.03,0.36%,0.23%,0.88%,-0.39%,3.02%,58.28,10.25,0.38%,0.39%,-0.02%,"549,124"
BBCTK,-,0.88,4.71%,0.86%,12.28%,-6.74%,37.90%,55.91,30.42,-0.23%,-0.36%,0.13%,"12,351"
BBCTX,1.08,0.26,-3.45%,3.07%,-36.93%,-76.50%,32.69%,48.50,3.45,1.77%,-0.58%,2.36%,"62,556"
BBCUS,0.83,0.57,0.02%,-0.84%,5.64%,-4.61%,16.33%,48.79,35.83,-0.45%,-0.56%,0.11%,"8,090"
BBCV,1.02,0.50,2.71%,-0.72%,5.35%,-8.93%,26.41%,55.54,24.89,-0.08%,-0.24%,0.16%,"10,847"
BBCX,0.57,0.23,6.78%,8.53%,8.46%,-8.73%,32.74%,73.82,12.65,0.24%,-0.24%,0.48%,"129,591"
BBCYC,1.54,0.16,1.80%,-0.13%,-24.53%,-55.02%,10.01%,51.89,4.12,0.24%,0.24%,0.00%,"107,223"
BBD,-,0.05,-0.43%,-0.79%,-0.79%,-1.81%,0.01%,36.75,24.74,0.01%,-0.10%,0.11%,"5,229"
BBDBT,0.09,0.11,-0.26%,-0.86%,-2.09%,-4.09%,8.86%,43.21,24.82,0.08%,-0.13%,0.22%,"61,416"
BBDC,1.11,5.30,18.05%,18.78%,13.13%,-15.84%,37.39%,73.21,134.64,-0.38%,-2.18%,1.84%,"426,315"
BBDCI,-,0.01,0.06%,0.30%,0.34%,-1.66%,1.31%,58.56,10.09,-0.10%,0.00%,-0.10%,"306,061"
BBDCX,0.91,0.66,7.04%,5.91%,-3.20%,-26.21%,19.49%,61.88,21.03,0.48%,0.24%,0.24%,905
BBDCZ,0.61,0.35,4.93%,4.57%,-0.73%,-20.74%,20.24%,60.39,15.54,1.44%,-0.10%,1.54%,"1,132"
BBDEC,0.69,0.30,1.62%,2.32%,7.51%,-0.22%,18.63%,64.59,54.50,-0.10%,-0.18%,0.08%,"1,339"
BBDGS,0.45,0.23,1.13%,1.16%,4.22%,-0.60%,9.94%,57.42,36.88,-0.09%,-0.28%,0.19%,"2,442"
BBDIV,0.74,0.15,1.43%,2.70%,6.93%,-0.40%,17.28%,65.21,25.21,-0.18%,-0.32%,0.14%,"2,057"
BBDJ,0.84,0.10,2.16%,4.13%,7.12%,0.20%,17.81%,67.53,9.92,0.40%,0.51%,-0.10%,"359,194"
BBDL,0.29,3.19,1.02%,2.12%,23.85%,-13.32%,57.99%,49.93,41.60,1.46%,-1.07%,2.56%,"28,455"
BBDMD,-1.12,0.12,7.66%,2.24%,-21.06%,-68.80%,54.56%,54.95,1.17,-4.10%,-2.50%,-1.64%,"36,761"
BBDN,1.25,0.11,-0.39%,-1.33%,0.67%,-32.97%,25.51%,48.45,3.10,0.65%,0.65%,0.00%,"1,529,264"
BBDRX,1.29,0.23,-5.35%,-34.92%,-83.30%,-97.34%,54.90%,36.41,1.58,-1.25%,1.94%,-3.13%,"24,028"
BBDRY,0.83,0.41,5.11%,9.04%,26.70%,-2.61%,86.10%,63.98,13.79,-0.07%,-1.22%,1.16%,"16,345"
BBDSX,0.60,1.95,11.43%,22.40%,82.68%,-4.70%,362.17%,63.57,24.31,-2.21%,0.58%,-2.78%,"94,914"
BBDTX,3.30,0.11,15.09%,13.27%,-18.64%,-57.69%,30.62%,65.14,2.09,5.56%,3.98%,1.52%,"812,736"
BBDVG,0.69,0.22,2.10%,4.02%,11.97%,-8.82%,23.45%,66.32,15.17,-0.25%,-0.05%,-0.20%,"42,989"
BBDVL,-,0.19,2.15%,3.02%,6.42%,-0.43%,13.34%,68.21,26.81,-0.09%,-0.17%,0.07%,"165,982"
BBDX,0.22,4.47,10.13%,16.63%,16.30%,-3.17%,42.24%,76.94,181.41,0.99%,1.72%,-0.71%,"1,515,561"
BBDYN,-,0.42,2.46%,2.88%,8.29%,-3.15%,20.74%,62.05,28.39,-0.14%,0.06%,-0.20%,"230,605"
BBE,3.80,26.01,0.88%,-15.67%,15.64%,-39.87%,473.94%,45.86,211.21,0.28%,-1.53%,1.84%,"8,714,503"
BBEAG,-0.03,0.04,0.67%,0.83%,1.24%,-1.83%,4.02%,69.98,10.75,0.55%,1.03%,-0.48%,600
BBEAM,2.21,1.70,-0.11%,-11.43%,-4.41%,-29.82%,72.12%,43.59,26.85,-1.58%,-2.19%,0.62%,"1,329,407"
BBEAT,-0.77,0.05,8.79%,-10.11%,-53.29%,-85.32%,21.98%,52.50,0.59,6.98%,6.75%,0.22%,"898,936"
BBEBE,-,0.02,0.01%,0.42%,0.46%,-0.25%,1.73%,56.75,9.98,0.00%,-0.25%,0.25%,8
BBEC,-,2.57,-5.26%,-25.39%,-25.39%,-65.65%,69.87%,35.99,11.94,0.35%,-3.38%,3.87%,"1,416"
BBEDY,-,0.35,2.21%,3.53%,7.63%,-0.13%,15.95%,69.07,30.16,0.07%,2.13%,-2.02%,"506,498"
BBEDZ,1.09,0.42,-2.27%,-1.04%,7.23%,-5.21%,19.25%,42.99,36.32,-0.47%,-0.38%,-0.09%,162
BBEEM,1.45,0.07,7.81%,-2.60%,-27.25%,-71.29%,20.17%,53.66,1.16,1.75%,1.75%,0.00%,"177,130"
BBEEP,0.69,0.27,40.18%,49.21%,11.94%,-31.86%,114.73%,80.27,2.77,0.36%,7.78%,-6.88%,"137,884"
BBEEX,0.85,0.19,2.79%,3.97%,7.72%,-0.33%,18.94%,68.34,28.07,-0.30%,-0.33%,0.03%,236
BBEEZ,0.72,0.23,4.02%,5.96%,7.06%,0.10%,13.41%,73.30,35.66,0.18%,0.00%,0.18%,24
BBEG,-,9.69,-5.43%,-44.59%,-33.07%,-72.67%,204.42%,41.95,33.14,0.81%,-2.41%,3.30%,"100,104"
BBEGS,1.60,0.44,4.97%,4.62%,-33.14%,-66.60%,21.38%,55.77,14.64,-1.24%,-0.49%,-0.76%,142
BBEKE,-0.26,0.45,0.65%,5.19%,1.32%,-19.16%,22.81%,54.45,16.96,-3.91%,-0.47%,-3.46%,"2,170,506"
BBELFA,1.40,14.99,2.88%,-2.82%,16.91%,-20.14%,118.02%,51.16,234.39,2.94%,1.49%,1.43%,"316,867"
BBELFB,1.72,17.82,5.21%,2.88%,28.51%,-13.48%,133.16%,54.45,290.10,2.07%,1.24%,0.82%,"102,038"
BBELT,1.40,0.54,2.69%,2.19%,11.03%,-0.77%,28.66%,57.23,39.95,0.45%,0.05%,0.40%,289
BBEMB,0.34,0.13,-0.10%,-0.67%,-1.45%,-3.23%,1.03%,44.47,52.73,0.05%,-0.09%,0.14%,"4,041"
BBEN,1.56,0.94,-0.14%,1.07%,21.29%,-8.05%,58.07%,49.31,33.36,-0.48%,-1.21%,0.75%,"2,947,819"
BBENF,-0.01,0.30,-13.59%,-18.74%,-34.16%,-77.96%,27.41%,34.94,2.75,-1.79%,-5.17%,3.57%,"33,380"
BBENJ,-0.00,0.03,0.15%,0.38%,1.47%,0.00%,3.85%,84.24,53.02,0.01%,0.00%,0.01%,"82,274"
BBEP,1.08,1.11,4.96%,0.90%,8.33%,-10.19%,41.86%,58.63,34.23,4.81%,4.33%,0.46%,"1,140,285"
BBEPC,1.16,1.12,3.69%,-2.53%,-11.19%,-23.00%,9.33%,53.81,34.79,4.73%,4.35%,0.36%,"1,807,406"
BBERZ,-4.48,2.17,-15.18%,-10.56%,-52.24%,-80.05%,18.49%,42.04,21.85,1.86%,0.97%,0.89%,"94,048"
BBESF,-0.27,0.60,1.36%,1.72%,5.79%,-8.48%,51.56%,54.65,39.73,-0.09%,-0.12%,0.03%,"1,050"
BBESO,-,0.59,-0.28%,3.93%,3.23%,-9.10%,18.65%,52.32,25.51,-0.27%,0.00%,-0.27%,28
BBESS,-0.38,0.43,16.48%,-3.15%,-38.37%,-79.20%,78.00%,55.07,3.56,14.10%,13.38%,0.64%,"90,627"
BBETA,-,1.40,24.21%,35.87%,17.10%,-37.75%,83.10%,75.77,24.59,3.49%,4.73%,-1.18%,"2,624,769"
BBETE,2.45,0.63,-1.47%,1.93%,-24.59%,-67.97%,13.89%,48.55,30.21,-0.28%,0.18%,-0.46%,"2,346"
BBETH,2.13,0.65,-1.76%,-0.07%,-22.66%,-62.20%,10.05%,46.44,35.10,-0.66%,0.00%,-0.66%,282
BBETR,1.70,2.70,-26.41%,-36.42%,-56.29%,-83.49%,19.37%,37.03,15.53,-13.96%,-11.91%,-2.33%,"851,212"
BBETZ,1.17,0.36,0.21%,-0.05%,-1.17%,-24.57%,12.73%,51.23,19.22,0.95%,1.00%,-0.05%,"6,271"
BBEX,-,7.06,-5.39%,-44.36%,-27.30%,-72.56%,228.19%,42.13,23.63,0.38%,-1.95%,2.38%,"1,164,132"
BBEZ,-,3.96,-27.65%,-26.94%,-84.60%,-96.17%,38.61%,43.35,11.74,-0.76%,1.47%,-2.20%,"962,720"
BBF-A,0.33,0.90,1.90%,4.32%,3.26%,-10.18%,23.47%,53.76,28.41,-0.94%,0.07%,-1.01%,"66,198"
BBF-B,0.34,0.91,2.20%,4.70%,2.95%,-12.19%,23.97%,54.59,28.03,-0.57%,-0.28%,-0.28%,"1,221,391"
BBFAM,1.14,2.83,-5.47%,0.93%,-14.06%,-42.44%,24.10%,43.39,71.52,-1.32%,-0.28%,-1.05%,"570,669"
BBFAP,0.99,0.12,-0.78%,-0.18%,-13.03%,-32.86%,3.73%,46.22,14.20,-0.38%,-0.21%,-0.17%,210
BBFC,0.41,3.87,3.76%,6.46%,13.59%,-0.33%,35.56%,63.52,156.93,2.62%,2.02%,0.60%,"52,669"
BBFEB,0.65,0.27,1.46%,2.12%,7.43%,-0.17%,18.08%,65.02,53.81,-0.08%,-0.08%,-0.00%,"2,620"
BBFEW,-,0.06,1.17%,2.26%,3.21%,0.12%,7.83%,70.47,21.76,0.12%,0.00%,0.12%,"1,154"
BBFH,1.10,3.39,2.02%,5.93%,31.98%,-5.35%,100.65%,56.84,108.01,-0.37%,-0.77%,0.41%,"539,661"
BBFIX,0.12,0.07,-0.07%,-0.39%,-1.36%,-6.11%,1.57%,41.69,24.98,0.02%,-0.30%,0.32%,601
BBFJA,-,0.08,-0.67%,-2.74%,-4.42%,-16.18%,0.67%,38.33,17.28,-0.23%,0.00%,-0.23%,7
BBFJL,0.17,0.08,-0.41%,1.35%,-2.66%,-19.12%,3.56%,51.23,17.26,-0.42%,0.00%,-0.42%,8
BBFLB,-,0.21,1.08%,1.73%,6.37%,-0.25%,13.37%,64.57,55.40,-0.14%,-0.19%,0.04%,"33,311"
BBFLX,-,0.30,2.54%,2.93%,2.95%,-1.49%,6.07%,63.40,26.27,-0.27%,-0.44%,0.18%,"176,025"
BBFLY,2.14,0.70,22.87%,31.67%,104.37%,-6.77%,599.25%,63.28,9.37,-3.40%,-3.00%,-0.41%,"5,251,491"
BBFOC,-,0.07,0.08%,0.22%,-4.38%,-18.01%,1.16%,51.01,16.98,0.18%,0.00%,0.18%,7
BBFOR,1.02,0.23,2.27%,3.60%,11.48%,-0.82%,25.84%,63.55,24.30,0.12%,-0.08%,0.21%,"8,710"
BBFRG,-2.68,0.05,-3.37%,-10.47%,-25.75%,-71.32%,37.61%,43.49,0.58,0.86%,-6.13%,7.45%,"93,523"
BBFRI,0.81,0.07,6.04%,14.78%,29.45%,-3.94%,119.94%,59.11,1.22,0.83%,0.00%,0.83%,"337,799"
BBFRZ,0.21,0.19,0.51%,0.56%,1.32%,-7.86%,7.72%,56.79,27.16,-0.03%,0.12%,-0.15%,"25,374"
BBFS,0.88,0.87,-1.63%,-4.13%,3.15%,-10.18%,18.35%,43.72,34.51,1.71%,1.89%,-0.18%,"109,588"
BBFST,0.76,0.64,1.76%,5.67%,14.74%,-1.27%,41.76%,61.98,31.98,1.40%,1.23%,0.16%,"217,026"
BBFXU,-,0.19,2.57%,3.10%,4.66%,-0.42%,15.46%,62.44,23.90,-0.42%,-0.38%,-0.04%,106
BBG,0.66,3.76,-1.88%,-3.84%,-0.74%,-17.25%,46.82%,47.72,111.60,-0.93%,-1.02%,0.09%,"954,089"
BBGB,0.40,0.05,0.73%,0.50%,-1.33%,-10.36%,4.52%,63.25,11.34,0.35%,0.53%,-0.18%,"110,659"
BBGC,0.93,0.38,-9.57%,-9.46%,1.01%,-21.15%,22.93%,30.37,10.16,-1.26%,-1.84%,0.58%,"1,633,235"
BBGCG,-,0.36,3.96%,5.49%,5.49%,0.94%,11.08%,63.50,27.70,1.19%,-0.32%,1.51%,"6,662"
BBGDE,4.97,0.81,5.81%,-16.14%,-7.82%,-85.00%,253.98%,48.12,6.00,6.57%,-3.07%,9.95%,"206,688"
BBGDV,0.68,0.23,1.50%,2.52%,9.56%,-0.44%,23.79%,64.96,31.71,0.09%,-0.44%,0.53%,"4,434"
BBGEG,-,0.40,1.27%,-1.96%,-1.96%,-8.89%,7.61%,48.94,23.06,0.46%,0.22%,0.24%,845
BBGFI,-,0.08,-0.03%,-0.03%,-0.03%,-0.36%,0.30%,-,25.14,0.24%,0.00%,0.24%,108
BBGGG,-,0.64,4.46%,4.90%,4.90%,0.21%,12.50%,61.21,36.80,0.29%,0.08%,0.21%,"8,773"
BBGH,0.66,0.14,0.33%,0.95%,-1.75%,-15.80%,7.88%,53.87,14.23,-0.35%,-0.35%,0.00%,"60,348"
BBGI,0.26,0.05,-31.95%,-39.68%,-58.16%,-78.98%,43.42%,26.96,0.33,-4.07%,-4.35%,0.29%,"91,272"
BBGIA,-,0.22,3.00%,3.15%,3.15%,0.00%,6.40%,61.34,25.51,0.31%,0.00%,0.31%,53
BBGIG,0.53,0.29,2.50%,4.15%,9.99%,0.05%,22.49%,76.99,37.47,0.08%,-0.08%,0.16%,"99,220"
BBGIN,-,0.14,-4.24%,-14.54%,-39.10%,-72.73%,6.79%,42.84,1.77,2.46%,-3.18%,5.83%,"2,558"
BBGL,18.76,0.03,-0.36%,-34.79%,-89.91%,-98.61%,14.21%,37.82,0.21,9.53%,7.70%,1.70%,"287,939"
BBGLC,2.22,0.12,-0.03%,-19.54%,-46.84%,-75.08%,42.06%,42.74,1.52,-2.56%,-0.65%,-1.92%,"4,491"
BBGLD,0.21,0.23,2.74%,2.34%,-10.03%,-32.99%,5.40%,66.86,16.98,0.12%,-4.55%,4.89%,"25,375"
BBGM,1.82,0.03,0.22%,-10.48%,-88.39%,-97.53%,16.40%,45.87,0.29,-2.05%,-3.00%,0.98%,"40,346"
BBGMS,-0.38,0.09,-2.14%,-0.66%,-20.86%,-90.56%,58.92%,48.37,0.90,0.09%,-1.09%,1.19%,"8,346"
BBGR,0.37,0.33,3.14%,6.58%,10.05%,-5.48%,29.49%,62.22,16.73,0.90%,0.60%,0.30%,"88,389"
BBGRN,0.23,0.11,-0.29%,-0.78%,-1.81%,-3.53%,0.16%,39.00,46.81,-0.02%,-0.07%,0.05%,"17,709"
BBGRO,1.41,0.50,3.58%,3.44%,11.18%,-1.74%,31.64%,60.11,43.72,-0.55%,-0.51%,-0.04%,"2,355"
BBGS,0.51,0.13,-4.83%,-10.43%,-24.68%,-46.55%,1.79%,35.98,3.41,0.29%,0.89%,-0.59%,"2,791,389"
BBGSF,0.44,0.21,-0.13%,1.14%,4.58%,-17.78%,70.77%,49.91,5.55,-0.18%,1.65%,-1.80%,"4,271"
BBGSI,0.78,3.83,-1.40%,2.70%,-24.63%,-43.95%,15.34%,49.75,102.62,1.55%,2.01%,-0.45%,"34,665"
BBGT,0.46,0.11,2.55%,3.36%,0.13%,-11.85%,8.41%,67.47,11.08,0.82%,0.73%,0.09%,"92,658"
BBGUS,-,0.36,2.68%,2.68%,2.68%,-0.75%,7.47%,-,26.49,-0.44%,-0.28%,-0.16%,"33,120"
BBGX,0.39,0.07,0.97%,0.55%,-2.67%,-13.73%,4.72%,58.96,10.87,0.18%,0.46%,-0.28%,"47,639"
BBGY,0.77,0.07,2.59%,2.70%,1.94%,-5.46%,13.49%,65.36,5.89,0.17%,0.17%,0.00%,"174,309"
BBH,0.62,21.35,-1.04%,3.66%,10.24%,-20.84%,62.97%,49.66,382.84,-0.72%,-1.96%,1.27%,"279,431"
BBHAV,-,0.02,0.24%,0.45%,0.61%,-0.05%,1.42%,56.84,9.99,-0.05%,0.00%,-0.05%,132
BBHB,0.59,0.97,1.38%,5.30%,17.36%,-3.09%,41.62%,58.01,39.81,1.14%,1.01%,0.13%,"97,593"
BBHC,0.36,0.37,15.16%,21.30%,6.66%,-28.15%,44.11%,61.33,6.24,-1.73%,-0.79%,-0.94%,"1,638,082"
BBHDG,-,0.30,0.58%,-1.74%,-1.14%,-10.02%,5.94%,49.48,24.00,0.65%,0.00%,0.65%,366
BBHE,1.28,4.46,0.47%,-4.89%,27.51%,-19.01%,126.46%,47.72,81.32,0.07%,-1.99%,2.10%,"230,704"
BBHF,0.85,1.22,-6.46%,-7.16%,-5.84%,-11.98%,39.77%,27.68,58.80,-2.15%,-1.42%,-0.73%,"838,506"
BBHK,0.67,0.10,1.89%,1.87%,-1.39%,-9.19%,5.75%,60.89,9.19,-0.11%,0.11%,-0.22%,"202,427"
BBHM,0.49,0.41,1.46%,-4.83%,-12.99%,-38.34%,7.08%,48.52,8.62,0.58%,-4.22%,5.02%,"3,912"
BBHP,0.91,2.36,5.71%,5.81%,22.99%,-4.06%,73.68%,61.50,90.02,-0.65%,-0.96%,0.31%,"1,873,731"
BBHR,0.79,0.11,-6.45%,-7.92%,-21.30%,-36.99%,6.91%,39.78,2.01,-0.99%,-2.90%,1.97%,"464,210"
BBHRB,0.21,1.61,1.40%,5.77%,12.47%,-1.95%,29.16%,59.44,73.62,1.22%,0.92%,0.30%,"127,370"
BBHST,1.36,0.31,-9.70%,-24.76%,-55.38%,-83.79%,14.01%,36.64,2.08,-1.19%,-3.94%,2.86%,"138,549"
BBHV,0.98,0.27,1.65%,3.01%,14.03%,-3.38%,28.37%,57.03,12.85,0.79%,-0.08%,0.86%,776
BBHVN,3.15,0.80,1.17%,3.94%,26.13%,-21.95%,93.72%,52.54,14.49,-0.34%,3.50%,-3.71%,"2,362,983"
BBHYB,0.23,0.09,0.03%,-0.21%,-0.75%,-1.98%,1.08%,49.05,53.90,0.08%,0.00%,0.08%,74
BBHYP,-,1.66,-4.88%,-12.43%,-10.76%,-28.70%,26.89%,43.54,30.68,-2.20%,-0.71%,-1.50%,"82,704"
BBIAF,-1.10,0.06,-21.85%,-46.87%,-70.31%,-96.40%,-0.82%,22.47,0.49,-0.82%,-1.64%,0.84%,"202,777"
BBIB,1.21,3.32,8.00%,14.12%,28.35%,-1.54%,115.84%,66.18,108.55,-0.29%,0.52%,-0.81%,"12,753"
BBIBL,1.12,0.89,2.02%,1.45%,12.54%,-2.96%,34.36%,57.54,56.45,0.43%,-0.11%,0.53%,"55,607"
BBID,-,0.02,0.19%,0.19%,0.19%,-0.40%,0.36%,59.27,9.86,0.10%,-0.10%,0.20%,92
BBIDD,0.69,0.37,2.76%,2.38%,7.30%,-0.76%,21.32%,61.49,30.71,0.20%,-0.36%,0.56%,"14,761"
BBIDG,-,0.63,-5.70%,-15.35%,-37.86%,-65.51%,7.29%,39.56,9.47,-6.30%,-2.33%,-4.07%,"27,268"
BBIDU,0.58,3.63,-2.59%,-6.64%,-15.38%,-35.91%,25.17%,40.37,105.94,-3.25%,-0.99%,-2.28%,"2,016,853"
BBIGY,0.90,0.45,1.01%,0.58%,1.18%,-3.86%,10.99%,54.21,52.53,-0.42%,-0.47%,0.06%,"4,003"
BBIIB,0.17,6.91,-0.15%,0.79%,9.92%,-7.20%,59.65%,49.72,203.89,-1.56%,-1.33%,-0.24%,"936,834"
BBIII,-,0.02,0.18%,0.58%,0.57%,-0.50%,1.42%,60.71,9.97,0.20%,0.00%,0.20%,"15,124"
BBIL,0.00,0.03,-0.06%,-0.03%,-0.04%,-0.32%,0.25%,45.21,91.49,0.01%,-0.01%,0.02%,"7,396,025"
BBILD,0.17,0.17,-0.65%,-0.60%,0.24%,-6.33%,9.39%,46.06,29.77,0.27%,0.08%,0.20%,552
BBILI,0.72,0.60,-2.16%,0.85%,-25.28%,-50.58%,13.93%,46.79,17.99,-5.27%,-1.42%,-3.90%,"2,506,154"
BBILL,1.10,1.99,7.90%,23.37%,13.00%,-13.51%,57.53%,66.93,49.48,0.45%,1.00%,-0.55%,"2,058,574"
BBILS,0.01,0.04,-0.06%,-0.03%,-0.07%,-0.29%,0.15%,45.47,99.23,0.01%,0.00%,0.01%,"130,662"
BBILT,0.18,0.41,-1.70%,-2.20%,-0.13%,-6.71%,16.03%,39.10,27.80,0.49%,0.18%,0.31%,"31,378"
BBILZ,0.01,0.04,-0.05%,-0.03%,-0.09%,-0.48%,0.13%,46.15,100.76,0.01%,-0.01%,0.02%,"215,757"
BBINC,0.18,0.10,-0.02%,-0.25%,-1.05%,-2.61%,0.73%,47.32,51.98,0.00%,-0.04%,0.04%,"1,384,618"
BBINT,0.94,0.37,2.46%,1.86%,8.70%,-1.26%,24.90%,59.35,32.83,0.12%,-0.30%,0.43%,"44,141"
BBINV,0.38,0.48,2.79%,5.30%,8.99%,-0.87%,25.14%,70.22,45.65,-0.52%,-0.46%,-0.07%,"29,444"
BBIO,1.06,11.31,9.79%,16.53%,20.07%,0.11%,50.49%,75.22,356.25,0.48%,1.97%,-1.46%,"252,062"
BBIOA,1.09,1.99,-39.92%,-45.48%,-36.19%,-58.89%,151.06%,31.33,10.67,-6.81%,-7.14%,0.35%,"761,070"
BBIOT,-,2.56,-91.29%,-95.28%,-95.67%,-99.17%,9.97%,34.62,0.42,3.76%,5.57%,-1.72%,"349,712"
BBIOX,0.41,0.04,2.86%,-3.14%,-56.05%,-88.96%,19.08%,51.16,0.36,0.22%,1.99%,-1.73%,"91,447"
BBIOY,-,0.25,-1.32%,-5.81%,-8.04%,-16.30%,2.44%,36.73,21.16,0.17%,0.10%,0.07%,586
BBIP,1.00,1.21,-1.82%,1.95%,6.83%,-10.57%,32.91%,49.73,39.38,3.69%,3.04%,0.63%,"826,546"
BBIPC,1.28,1.31,-2.10%,-0.58%,-7.58%,-22.70%,16.97%,47.56,39.98,4.44%,3.74%,0.68%,"1,203,389"
BBIRD,2.63,0.24,1.22%,-26.57%,-41.81%,-89.55%,18.14%,40.91,2.54,-1.55%,1.20%,-2.71%,"339,543"
BBIRK,1.30,1.87,-7.70%,-13.16%,-7.64%,-30.00%,20.40%,37.28,37.47,-5.66%,-4.27%,-1.46%,"2,416,182"
BBIS,-1.18,0.37,-7.77%,-14.60%,-28.63%,-60.81%,0.67%,33.95,12.45,0.31%,1.00%,-0.68%,"3,153"
BBIT,0.48,0.07,0.38%,-0.72%,-3.98%,-16.45%,1.57%,49.32,12.31,-0.24%,-0.16%,-0.08%,"448,469"
BBITA,-,1.03,-1.79%,-0.46%,-0.46%,-4.85%,7.03%,44.42,51.00,-0.59%,-0.58%,-0.01%,"16,434"
BBITB,2.09,0.82,-1.60%,-0.28%,-18.29%,-49.91%,9.34%,46.39,34.43,-0.81%,-1.06%,0.26%,"804,502"
BBITC,1.47,0.42,-2.52%,-4.43%,-6.76%,-30.07%,1.26%,38.54,35.53,-0.86%,-0.61%,-0.25%,"2,466"
BBITI,-1.40,0.67,-1.86%,-6.76%,-0.27%,-22.03%,45.52%,44.09,24.12,0.84%,0.96%,-0.13%,"474,038"
BBITO,1.71,0.22,-1.81%,-0.73%,-22.13%,-61.56%,8.89%,45.68,8.57,-0.81%,-1.04%,0.23%,"84,406,422"
